,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
102,58860,58860,56029965100,WY,667.585,44.747875,-108.7873203,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,126.17014464564787,91,2018,"Census Tract 9651, Park County, Wyoming",965100,56,29,56029965100,5296,2313,2983,47.0,1143,5199.0,0.0,14.0,0.0,0.0,43.0,5142.0,65.0,296.0,4889.0,31407.0,5264.0,753.0,384.0,479.0,658.0,709.0,361.0,113.0,616.0,5296,4959,337,56,29,965100,7.933072193054067,290727.4400000002,132
103,58872,58872,56029965400,WY,6.603,44.5300619,-109.0292297,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,125.15269979979985,94,2018,"Census Tract 9654, Park County, Wyoming",965400,56,29,56029965400,5759,2986,2773,44.1,1260,5536.0,164.0,64.0,21.0,0.0,104.0,5183.0,89.0,486.0,4986.0,29961.0,5573.0,573.0,370.0,824.0,743.0,753.0,360.0,111.0,717.0,5707,5315,392,56,29,965400,872.1793124337422,315634.11300000036,141
104,58873,58873,56013940100,WY,1890.357,43.269208,-109.0894098,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,143.70252915717816,68,2018,"Census Tract 9401, Fremont County, Wyoming",940100,56,13,56013940100,3903,1844,2059,30.1,525,3706.0,3081.0,10.0,10.0,0.0,8.0,597.0,106.0,186.0,592.0,18872.0,3734.0,886.0,238.0,394.0,341.0,329.0,177.0,69.0,155.0,3866,2527,1339,56,13,940100,2.0646893681987053,251927.73599999992,102
105,58874,58874,56029965500,WY,5.434,44.521214,-109.0899351,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,123.25678936823448,95,2018,"Census Tract 9655, Park County, Wyoming",965500,56,29,56029965500,4465,1948,2517,43.0,861,4153.0,0.0,0.0,10.0,0.0,2.0,4141.0,302.0,102.0,4041.0,29650.0,4348.0,530.0,232.0,771.0,519.0,447.0,443.0,121.0,359.0,4382,3802,580,56,29,965500,821.6783216783217,310562.90999999986,143
106,58878,58878,56037971200,WY,13.476,41.5725258,-109.1487821,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,79.51455016272091,27,2018,"Census Tract 9712, Sweetwater County, Wyoming",971200,56,37,56037971200,2484,1172,1312,38.9,450,2409.0,7.0,6.0,0.0,0.0,0.0,2396.0,12.0,288.0,2108.0,47911.0,2421.0,197.0,80.0,174.0,180.0,317.0,240.0,97.0,479.0,2484,2411,73,56,37,971200,184.3276936776492,170216.478,51
107,58879,58879,56037970800,WY,53.13,41.66197929999999,-109.169394,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,85.25483404415789,19,2018,"Census Tract 9708, Sweetwater County, Wyoming",970800,56,37,56037970800,3996,2257,1739,34.3,374,3897.0,0.0,15.0,26.0,175.0,7.0,3674.0,99.0,797.0,2933.0,31995.0,3996.0,707.0,136.0,377.0,352.0,440.0,360.0,45.0,510.0,3996,3391,605,56,37,970800,75.21174477696215,186141.478,72
108,58882,58882,56037971100,WY,4.627,41.5625401,-109.1928666,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,78.29503267373279,22,2018,"Census Tract 9711, Sweetwater County, Wyoming",971100,56,37,56037971100,3847,1869,1978,35.2,482,3619.0,0.0,33.0,50.0,0.0,57.0,3479.0,126.0,481.0,3044.0,32208.0,3692.0,464.0,302.0,295.0,510.0,374.0,267.0,147.0,503.0,3794,3268,526,56,37,971100,831.4242489734171,174620.521,57
109,58884,58884,56037971000,WY,48.65600000000001,41.51031320000001,-109.2282904,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,74.3732722538521,30,2018,"Census Tract 9710, Sweetwater County, Wyoming",971000,56,37,56037971000,2003,1064,939,39.2,238,1921.0,0.0,26.0,8.0,0.0,37.0,1850.0,52.0,244.0,1663.0,31518.0,1970.0,239.0,113.0,151.0,235.0,183.0,113.0,128.0,239.0,2003,1655,348,56,37,971000,41.16655705360078,176143.96,63
110,58887,58887,56037970902,WY,2.837,41.60440870000001,-109.2473401,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,80.53766950245222,25,2018,"Census Tract 9709.02, Sweetwater County, Wyoming",970902,56,37,56037970902,5109,2559,2550,30.4,303,4715.0,56.0,15.0,194.0,0.0,46.0,4404.0,262.0,604.0,3937.0,40125.0,4948.0,603.0,177.0,423.0,377.0,381.0,502.0,243.0,714.0,5074,4650,424,56,37,970902,1800.8459640465287,174431.587,60
111,58890,58890,56037970903,WY,4.7410000000000005,41.5747069,-109.2595689,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,78.40615484918109,29,2018,"Census Tract 9709.03, Sweetwater County, Wyoming",970903,56,37,56037970903,3074,1583,1491,29.4,239,2946.0,132.0,47.0,55.0,0.0,25.0,2687.0,51.0,571.0,2147.0,30668.0,2728.0,439.0,62.0,336.0,205.0,232.0,214.0,75.0,378.0,3074,2613,461,56,37,970903,648.3864163678547,171209.492,60
112,58894,58894,56037970901,WY,43.037,41.66907370000001,-109.2879318,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,84.58159977079323,21,2018,"Census Tract 9709.01, Sweetwater County, Wyoming",970901,56,37,56037970901,7872,4490,3382,32.3,590,7745.0,34.0,0.0,14.0,0.0,15.0,7682.0,66.0,956.0,6789.0,36926.0,7811.0,797.0,448.0,652.0,438.0,616.0,475.0,244.0,1305.0,7872,7107,765,56,37,970901,182.91237772149543,183963.861,63
113,58903,58903,56037970601,WY,34.328,41.4995831,-109.386847,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,72.31883241173911,20,2018,"Census Tract 9706.01, Sweetwater County, Wyoming",970601,56,37,56037970601,4110,2000,2110,31.5,351,4015.0,22.0,3.0,7.0,19.0,110.0,3854.0,23.0,1246.0,2718.0,25517.0,3907.0,580.0,332.0,435.0,241.0,385.0,233.0,129.0,390.0,3987,3074,913,56,37,970601,119.7273362852482,166327.609,50
114,58911,58911,56037970602,WY,0.578,41.49736710000001,-109.4560495,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,71.87710480796682,24,2018,"Census Tract 9706.02, Sweetwater County, Wyoming",970602,56,37,56037970602,3359,1661,1698,35.9,367,3192.0,255.0,24.0,0.0,0.0,199.0,2714.0,112.0,356.0,2585.0,42125.0,3304.0,318.0,145.0,307.0,211.0,334.0,355.0,89.0,538.0,3359,3185,174,56,37,970602,5811.418685121108,174751.888,56
115,58927,58927,56035000102,WY,2385.631,42.9571465,-109.6510146,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,123.383930171402,97,2018,"Census Tract 1.02, Sublette County, Wyoming",102,56,35,56035000102,6549,3351,3198,40.9,924,6533.0,43.0,7.0,0.0,0.0,0.0,6483.0,16.0,583.0,5900.0,32007.0,6527.0,937.0,181.0,1046.0,457.0,621.0,635.0,207.0,861.0,6527,5580,947,56,35,102,2.7451856552836547,270134.92200000014,156
116,58929,58929,56029965300,WY,6255.439,44.49391,-109.6675783,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,104.71319780210855,93,2018,"Census Tract 9653, Park County, Wyoming",965300,56,29,56029965300,7348,3903,3445,50.9,1830,7154.0,99.0,4.0,0.0,0.0,8.0,7043.0,113.0,169.0,6882.0,35657.0,7255.0,615.0,449.0,949.0,841.0,1030.0,774.0,239.0,893.0,7319,6703,616,56,29,965300,1.1746577658258677,259026.38199999984,106
117,58930,58930,56013000400,WY,1358.089,43.6176438,-109.6728876,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,116.90765683356881,72,2018,"Census Tract 4, Fremont County, Wyoming",400,56,13,56013000400,1529,764,765,60.7,591,1520.0,12.0,4.0,59.0,0.0,16.0,1429.0,9.0,48.0,1397.0,31719.0,1511.0,160.0,134.0,239.0,261.0,202.0,165.0,67.0,104.0,1529,1417,112,56,13,400,1.125846686041931,279104.2509999999,188
118,58933,58933,56037970500,WY,1021.073,41.7330689,-109.6934385,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,88.43873768420788,23,2018,"Census Tract 9705, Sweetwater County, Wyoming",970500,56,37,56037970500,2768,1416,1352,47.7,504,2661.0,14.0,52.0,0.0,0.0,55.0,2540.0,39.0,461.0,2173.0,34776.0,2700.0,249.0,277.0,223.0,250.0,274.0,130.0,237.0,351.0,2768,2364,404,56,37,970500,2.7108737573121613,206867.29100000003,48
119,58941,58941,56037970700,WY,1023.467,41.2783954,-109.7622413,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,57.929814417321786,26,2018,"Census Tract 9707, Sweetwater County, Wyoming",970700,56,37,56037970700,4235,2159,2076,36.9,645,4152.0,222.0,49.0,0.0,10.0,12.0,3859.0,10.0,758.0,3345.0,31509.0,4078.0,615.0,169.0,433.0,248.0,281.0,299.0,103.0,620.0,4176,3746,430,56,37,970700,4.13789599469255,145017.57500000004,36
120,58975,58975,56035000101,WY,2500.851,42.6372058,-110.1603831,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,104.76636161067506,96,2018,"Census Tract 1.01, Sublette County, Wyoming",101,56,35,56035000101,3402,2016,1386,36.6,740,3100.0,0.0,5.0,0.0,0.0,0.0,3095.0,302.0,148.0,2983.0,34848.0,3374.0,267.0,263.0,423.0,240.0,314.0,236.0,139.0,500.0,3402,3019,383,56,35,101,1.3603369413051796,272082.443,117
121,59000,59000,56041975200,WY,1140.392,41.295517,-110.323344,Uintah Basin Medical Center,84066,Stroke Receiving Facility,State,40.30375,-109.99563,70.55958350453339,61,2018,"Census Tract 9752, Uinta County, Wyoming",975200,56,41,56041975200,6420,3319,3101,34.5,745,6061.0,0.0,4.0,5.0,0.0,6.0,6046.0,231.0,153.0,5899.0,32329.0,6257.0,888.0,371.0,543.0,420.0,533.0,399.0,172.0,926.0,6420,5861,559,56,41,975200,5.629643140253527,226010.89599999995,69
122,59010,59010,56039967600,WY,3858.555,44.048662,-110.426087,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,87.95903991473995,98,2018,"Census Tract 9676, Teton County, Wyoming",967600,56,39,56039967600,5350,2509,2841,43.5,943,5286.0,47.0,246.0,23.0,0.0,134.0,4836.0,44.0,318.0,4646.0,40946.0,5304.0,641.0,354.0,533.0,403.0,802.0,584.0,230.0,1036.0,5336,5003,333,56,39,967600,1.3865294132129775,192342.65600000002,138
123,59020,59020,56023978200,WY,2407.344,41.95989779999999,-110.5505605,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,67.12613643956682,109,2018,"Census Tract 9782, Lincoln County, Wyoming",978200,56,23,56023978200,1843,916,927,39.5,306,1759.0,26.0,15.0,0.0,0.0,5.0,1713.0,73.0,88.0,1647.0,24805.0,1832.0,338.0,99.0,173.0,122.0,166.0,96.0,41.0,175.0,1840,1612,228,56,23,978200,0.7655740101954686,157157.874,85
124,59022,59022,56023978400,WY,46.76600000000001,41.8197691,-110.55620890000002,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,65.56358348409633,110,2018,"Census Tract 9784, Lincoln County, Wyoming",978400,56,23,56023978400,3646,1873,1773,37.7,559,3439.0,20.0,9.0,15.0,4.0,13.0,3378.0,144.0,243.0,3186.0,34560.0,3539.0,349.0,218.0,359.0,386.0,375.0,284.0,128.0,488.0,3602,3360,242,56,23,978400,77.96262241799597,155316.64,87
125,59036,59036,56039967701,WY,23.552,43.4731181,-110.6886424,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,65.53405542275223,99,2018,"Census Tract 9677.01, Teton County, Wyoming",967701,56,39,56039967701,2932,1502,1430,30.5,281,2816.0,0.0,0.0,7.0,0.0,206.0,2603.0,0.0,463.0,2341.0,35817.0,2771.0,233.0,166.0,241.0,455.0,393.0,204.0,53.0,494.0,2887,2497,390,56,39,967701,124.49048913043478,142281.4210000001,144
126,59043,59043,56039967800,WY,30.046,43.4286916,-110.7408967,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,62.99367583841134,101,2018,"Census Tract 9678, Teton County, Wyoming",967800,56,39,56039967800,8924,4570,4354,37.9,759,8755.0,30.0,10.0,170.0,35.0,978.0,7532.0,90.0,2036.0,6524.0,42605.0,8840.0,451.0,385.0,690.0,1106.0,1192.0,900.0,360.0,1522.0,8919,7816,1103,56,39,967800,297.0112494175597,142849.71800000008,106
127,59062,59062,56041975300,WY,890.3739999999998,41.2731629,-110.7970869,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,55.52328546651536,62,2018,"Census Tract 9753, Uinta County, Wyoming",975300,56,41,56041975300,7720,4021,3699,36.1,917,7306.0,111.0,18.0,15.0,0.0,239.0,6923.0,253.0,903.0,6453.0,28351.0,7467.0,1004.0,602.0,643.0,549.0,618.0,482.0,230.0,873.0,7612,6968,644,56,41,975300,8.670513739170282,126285.36500000003,52
128,59065,59065,56023978000,WY,1508.755,42.764051,-110.799282,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,77.53909749535103,111,2018,"Census Tract 9780, Lincoln County, Wyoming",978000,56,23,56023978000,6575,3447,3128,45.2,1069,6402.0,21.0,8.0,3.0,0.0,8.0,6362.0,94.0,204.0,6198.0,36250.0,6475.0,730.0,382.0,642.0,759.0,778.0,579.0,310.0,882.0,6542,5567,975,56,23,978000,4.357897736875768,161924.62100000004,115
129,59115,59115,56039967702,WY,84.693,43.482414,-110.8750739,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,56.162882704174606,100,2018,"Census Tract 9677.02, Teton County, Wyoming",967702,56,39,56039967702,5853,3330,2523,41.9,1152,5719.0,0.0,26.0,74.0,0.0,57.0,5562.0,50.0,547.0,5072.0,46866.0,5748.0,521.0,450.0,555.0,436.0,714.0,868.0,101.0,1301.0,5853,5374,479,56,39,967702,69.10842690659203,132508.687,99
130,59196,59196,56023978100,WY,112.472,42.7155021,-110.9707469,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,73.35766903440205,112,2018,"Census Tract 9781, Lincoln County, Wyoming",978100,56,23,56023978100,6947,3459,3488,34.5,1092,6739.0,33.0,24.0,0.0,0.0,87.0,6595.0,143.0,324.0,6367.0,25707.0,6803.0,1238.0,486.0,517.0,533.0,547.0,731.0,117.0,469.0,6902,5984,918,56,23,978100,61.76648410271,156743.90900000004,110
131,59245,59245,56041975400,WY,50.955,41.3532973,-111.0075603,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,50.61369941177285,60,2018,"Census Tract 9754, Uinta County, Wyoming",975400,56,41,56041975400,6469,3165,3304,35.7,836,6173.0,49.0,0.0,0.0,0.0,192.0,5932.0,226.0,767.0,5400.0,24849.0,6314.0,982.0,339.0,914.0,659.0,595.0,395.0,73.0,503.0,6384,5088,1296,56,41,975400,126.95515651064665,123670.10200000007,78
