,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
254,21701,21701,54055001400,WV,0.904,37.36704279999999,-81.1045267,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,28.49209272704535,68,2018,"Census Tract 14, Mercer County, West Virginia",1400,54,55,54055001400,2114,999,1115,38.8,501,1958.0,10.0,17.0,188.0,15.0,0.0,1728.0,128.0,132.0,1683.0,24007.0,2073.0,242.0,248.0,278.0,238.0,239.0,89.0,45.0,99.0,2114,1993,121,54,55,1400,2338.495575221239,58454.09600000002,52
255,21702,21702,54019020201,WV,13.025,37.9822479,-81.1056713,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,14.433803368713267,30,2018,"Census Tract 202.01, Fayette County, West Virginia",20201,54,19,54019020201,4370,2032,2338,43.5,871,4193.0,0.0,0.0,351.0,0.0,0.0,3842.0,24.0,0.0,3842.0,22637.0,4134.0,735.0,400.0,491.0,457.0,418.0,267.0,118.0,141.0,4287,4071,216,54,19,20201,335.50863723608444,29157.727,54
256,21715,21715,54019020100,WV,49.69600000000001,38.0458295,-81.1093556,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,18.526599041849398,138,2018,"Census Tract 201, Fayette County, West Virginia",20100,54,19,54019020100,5587,2705,2882,44.4,1158,5456.0,5.0,0.0,53.0,0.0,0.0,5398.0,106.0,29.0,5369.0,24925.0,5395.0,777.0,565.0,778.0,557.0,780.0,257.0,70.0,441.0,5531,5014,517,54,19,20100,112.42353509336765,34003.666,51
257,21725,21725,54055002300,WV,23.619,37.3269275,-81.11853190000002,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,31.102135266214585,77,2018,"Census Tract 23, Mercer County, West Virginia",2300,54,55,54055002300,5045,2408,2637,45.1,1071,4950.0,0.0,239.0,187.0,0.0,0.0,4524.0,36.0,0.0,4524.0,23222.0,4802.0,821.0,410.0,860.0,626.0,609.0,283.0,93.0,305.0,4909,4592,317,54,55,2300,213.59922096617126,64387.28500000002,46
258,21754,21754,54081000804,WV,18.061,37.7220649,-81.13009720000002,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,5.109506140105678,109,2018,"Census Tract 8.04, Raleigh County, West Virginia",804,54,81,54081000804,5829,2742,3087,48.4,1443,5548.0,123.0,1.0,129.0,0.0,119.0,5176.0,263.0,70.0,5113.0,23821.0,5463.0,809.0,565.0,842.0,789.0,489.0,330.0,139.0,337.0,5506,4960,546,54,81,804,322.73960467305244,11103.932000000003,35
259,21760,21760,54019020400,WV,45.809,37.906679,-81.1326853,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,9.060051772709887,144,2018,"Census Tract 204, Fayette County, West Virginia",20400,54,19,54019020400,4575,2228,2347,39.1,695,4514.0,53.0,10.0,462.0,0.0,0.0,3989.0,0.0,0.0,3989.0,17969.0,4492.0,824.0,471.0,461.0,457.0,347.0,202.0,37.0,69.0,4575,4273,302,54,19,20400,99.87120434849048,17401.932999999997,38
260,21786,21786,54081001500,WV,21.949,37.83779620000001,-81.14424790000002,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,4.707399379668411,117,2018,"Census Tract 15, Raleigh County, West Virginia",1500,54,81,54081001500,3956,1988,1968,50.1,1193,3859.0,0.0,86.0,217.0,0.0,20.0,3536.0,54.0,93.0,3463.0,23534.0,3786.0,592.0,339.0,646.0,295.0,461.0,204.0,142.0,346.0,3842,3621,221,54,81,1500,180.23600164016582,11000.965,45
261,21800,21800,54055001000,WV,43.441,37.4184078,-81.1496932,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,24.630357297775802,64,2018,"Census Tract 10, Mercer County, West Virginia",1000,54,55,54055001000,4704,2634,2070,38.3,808,4644.0,32.0,0.0,16.0,0.0,0.0,4596.0,15.0,93.0,4503.0,17523.0,4657.0,763.0,670.0,655.0,422.0,323.0,253.0,26.0,125.0,4704,4274,430,54,55,1000,108.28480007366312,54524.11000000002,45
262,21803,21803,54013962600,WV,118.552,38.9470103,-81.15178900000002,Camden Clark Medical Center,26101,Primary Stroke Center,The Joint Commission,39.26991,-81.56016,31.27079141462181,277,2018,"Census Tract 9626, Calhoun County, West Virginia",962600,54,13,54013962600,3202,1521,1681,49.5,761,3147.0,0.0,0.0,2.0,0.0,1.0,3144.0,29.0,152.0,2996.0,21932.0,3100.0,456.0,323.0,447.0,323.0,258.0,216.0,104.0,85.0,3179,2946,233,54,13,962600,27.00924488831905,68564.95399999997,64
263,21808,21808,54085962400,WV,246.383,39.1369158,-81.15435,Camden Clark Medical Center,26101,Primary Stroke Center,The Joint Commission,39.26991,-81.56016,23.63426147654691,276,2018,"Census Tract 9624, Ritchie County, West Virginia",962400,54,85,54085962400,3111,1579,1532,45.5,630,3093.0,0.0,0.0,0.0,0.0,0.0,3093.0,18.0,42.0,3051.0,21635.0,3075.0,591.0,340.0,338.0,373.0,276.0,151.0,49.0,87.0,3111,2731,380,54,85,962400,12.626682847436713,52676.537999999986,53
264,21813,21813,54019020300,WV,1.442,37.98308710000001,-81.1560449,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,13.723766232712789,136,2018,"Census Tract 203, Fayette County, West Virginia",20300,54,19,54019020300,2946,1423,1523,42.5,643,2891.0,0.0,0.0,79.0,18.0,0.0,2794.0,24.0,104.0,2690.0,23137.0,2860.0,473.0,291.0,346.0,314.0,317.0,168.0,72.0,160.0,2929,2836,93,54,19,20300,2042.9958391123441,25798.890999999996,53
265,21819,21819,54019020202,WV,14.334,38.00965789999999,-81.15899509999998,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,15.502882296744506,31,2018,"Census Tract 202.02, Fayette County, West Virginia",20202,54,19,54019020202,3813,1733,2080,45.2,852,3582.0,0.0,0.0,265.0,0.0,0.0,3317.0,134.0,4.0,3313.0,18845.0,3716.0,776.0,371.0,427.0,379.0,313.0,163.0,103.0,208.0,3813,3687,126,54,19,20202,266.0108832147342,28873.130999999998,47
266,21823,21823,54055001500,WV,11.896,37.3638956,-81.16038759999998,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,28.323515491955035,69,2018,"Census Tract 15, Mercer County, West Virginia",1500,54,55,54055001500,5495,2414,3081,41.8,1179,5307.0,0.0,95.0,239.0,0.0,0.0,4973.0,96.0,0.0,4973.0,24970.0,5403.0,907.0,523.0,677.0,840.0,405.0,364.0,94.0,401.0,5495,5366,129,54,55,1500,461.9199731002018,63969.484000000026,67
267,21827,21827,54019020500,WV,4.195,37.8932594,-81.1617432,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,7.624285182211512,143,2018,"Census Tract 205, Fayette County, West Virginia",20500,54,19,54019020500,2047,965,1082,34.8,303,2003.0,0.0,0.0,194.0,0.0,0.0,1809.0,3.0,17.0,1792.0,18971.0,2006.0,316.0,120.0,322.0,132.0,183.0,76.0,31.0,82.0,2047,1864,183,54,19,20500,487.96185935637664,16160.394,40
268,21830,21830,54055000900,WV,119.764,37.5151874,-81.16384559999999,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,17.911365765476326,63,2018,"Census Tract 9, Mercer County, West Virginia",900,54,55,54055000900,3106,1470,1636,44.0,577,3077.0,0.0,1.0,0.0,0.0,10.0,3066.0,3.0,0.0,3066.0,17075.0,3080.0,672.0,293.0,417.0,242.0,248.0,178.0,30.0,109.0,3106,2942,164,54,55,900,25.934337530476604,44008.857000000025,33
269,21844,21844,54081000400,WV,1.134,37.7866509,-81.173387,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,1.5861134694915575,103,2018,"Census Tract 4, Raleigh County, West Virginia",400,54,81,54081000400,3494,1742,1752,36.7,581,3300.0,12.0,19.0,784.0,0.0,0.0,2485.0,161.0,62.0,2429.0,21094.0,3293.0,666.0,398.0,498.0,365.0,396.0,187.0,60.0,148.0,3391,3072,319,54,81,400,3081.1287477954143,3005.8750000000005,29
270,21851,21851,54015958100,WV,88.679,38.3507902,-81.17622990000002,Charleston Area Medical Center,25301,Primary Stroke Center Plus,DNV GL,38.35049,-81.63003,24.648443100230953,333,2018,"Census Tract 9581, Clay County, West Virginia",958100,54,15,54015958100,2274,1229,1045,43.5,395,2218.0,12.0,0.0,0.0,0.0,0.0,2206.0,0.0,6.0,2200.0,18651.0,2218.0,419.0,209.0,280.0,155.0,254.0,69.0,28.0,80.0,2274,2193,81,54,15,958100,25.64304965098839,60490.80700000001,53
271,21862,21862,54055001900,WV,4.508,37.2877773,-81.18240759999998,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,33.510473375856265,73,2018,"Census Tract 19, Mercer County, West Virginia",1900,54,55,54055001900,1509,709,800,50.2,401,1486.0,0.0,0.0,570.0,0.0,0.0,916.0,10.0,0.0,916.0,16949.0,1486.0,275.0,213.0,320.0,192.0,64.0,37.0,14.0,20.0,1509,1439,70,54,55,1900,334.7382431233363,78573.70500000002,65
272,21863,21863,54081000200,WV,1.462,37.7686062,-81.18277629999999,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,0.8597355055653962,101,2018,"Census Tract 2, Raleigh County, West Virginia",200,54,81,54081000200,3427,1682,1745,39.1,485,3304.0,0.0,46.0,1285.0,0.0,0.0,1973.0,85.0,38.0,1957.0,22018.0,3295.0,700.0,253.0,386.0,394.0,379.0,184.0,65.0,139.0,3384,2935,449,54,81,200,2344.049247606019,1721.9540000000002,13
273,21874,21874,54055001800,WV,15.893,37.335466,-81.18731140000001,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,30.216797507201772,72,2018,"Census Tract 18, Mercer County, West Virginia",1800,54,55,54055001800,6006,2978,3028,42.7,1582,5976.0,60.0,0.0,137.0,0.0,0.0,5779.0,11.0,19.0,5760.0,21002.0,5909.0,1022.0,490.0,1081.0,675.0,483.0,381.0,63.0,197.0,5928,5533,395,54,55,1800,377.9022211036306,66557.07800000001,62
274,21890,21890,54081000500,WV,3.467,37.8078589,-81.19596059999998,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,1.4463159357034434,104,2018,"Census Tract 5, Raleigh County, West Virginia",500,54,81,54081000500,4119,2075,2044,49.6,1240,4049.0,0.0,284.0,335.0,0.0,0.0,3430.0,46.0,31.0,3430.0,28975.0,3954.0,449.0,505.0,398.0,581.0,428.0,301.0,119.0,460.0,4100,4033,67,54,81,500,1188.0588404961059,3817.1760000000004,17
275,21896,21896,54055002200,WV,5.251,37.263303,-81.197559,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,35.18841938897339,76,2018,"Census Tract 22, Mercer County, West Virginia",2200,54,55,54055002200,4321,1927,2394,42.9,891,4066.0,0.0,0.0,845.0,0.0,0.0,3221.0,233.0,27.0,3221.0,24076.0,4135.0,586.0,446.0,591.0,533.0,502.0,197.0,0.0,238.0,4243,3951,292,54,55,2200,822.8908779280138,74833.45500000002,51
276,21909,21909,54081000300,WV,7.927,37.723405,-81.20231020000001,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,3.4692293460083934,102,2018,"Census Tract 3, Raleigh County, West Virginia",300,54,81,54081000300,3989,1778,2211,45.8,892,3891.0,130.0,13.0,843.0,0.0,131.0,2774.0,64.0,131.0,2774.0,19219.0,3955.0,544.0,472.0,798.0,348.0,304.0,204.0,68.0,167.0,3989,3557,432,54,81,300,503.21685379084136,9789.139000000001,40
277,21910,21910,54081000700,WV,4.968,37.7592198,-81.2024632,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,1.0290962732007638,106,2018,"Census Tract 7, Raleigh County, West Virginia",700,54,81,54081000700,3196,1603,1593,37.2,498,3088.0,0.0,0.0,90.0,0.0,68.0,2930.0,63.0,33.0,2897.0,23983.0,3151.0,325.0,294.0,462.0,226.0,211.0,178.0,148.0,235.0,3189,2904,285,54,81,700,643.317230273752,2135.889,16
278,21920,21920,54081000600,WV,2.527,37.7809558,-81.20783859999997,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,0.5409001461933153,105,2018,"Census Tract 6, Raleigh County, West Virginia",600,54,81,54081000600,4073,1764,2309,39.7,852,3951.0,0.0,49.0,569.0,0.0,0.0,3333.0,111.0,33.0,3300.0,23001.0,3983.0,718.0,262.0,653.0,451.0,408.0,207.0,59.0,241.0,4054,3824,230,54,81,600,1611.7926394934707,1281.53,6
279,21931,21931,54081001400,WV,16.801,37.8530605,-81.2150178,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,4.571504456164012,116,2018,"Census Tract 14, Raleigh County, West Virginia",1400,54,81,54081001400,5455,2484,2971,41.9,999,5220.0,0.0,0.0,366.0,0.0,123.0,4731.0,201.0,319.0,4535.0,19933.0,5227.0,1129.0,357.0,791.0,569.0,448.0,256.0,81.0,123.0,5455,4847,608,54,81,1400,324.68305458008456,10477.135999999999,22
280,21938,21938,54081000900,WV,127.165,37.6260109,-81.2164585,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,10.229412180934961,110,2018,"Census Tract 9, Raleigh County, West Virginia",900,54,81,54081000900,4893,2340,2553,46.0,800,4751.0,0.0,0.0,111.0,0.0,0.0,4640.0,112.0,0.0,4640.0,24326.0,4863.0,508.0,502.0,708.0,569.0,386.0,391.0,59.0,224.0,4893,4626,267,54,81,900,38.4775685133488,23913.492,46
281,21961,21961,54087963100,WV,163.83100000000005,38.6477559,-81.2265068,Charleston Area Medical Center,25301,Primary Stroke Center Plus,DNV GL,38.35049,-81.63003,29.98061533565939,240,2018,"Census Tract 9631, Roane County, West Virginia",963100,54,87,54087963100,3815,1867,1948,46.4,755,3740.0,0.0,10.0,0.0,0.0,0.0,3730.0,43.0,0.0,3730.0,21779.0,3750.0,741.0,305.0,386.0,330.0,390.0,210.0,37.0,222.0,3815,3634,181,54,87,963100,23.286191258064708,56399.76399999999,34
282,21980,21980,54055002100,WV,1.414,37.2517622,-81.23501429999997,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,36.04420602517872,75,2018,"Census Tract 21, Mercer County, West Virginia",2100,54,55,54055002100,3158,1499,1659,39.8,755,2981.0,38.0,7.0,353.0,0.0,1.0,2582.0,66.0,0.0,2582.0,22865.0,3025.0,439.0,341.0,550.0,390.0,332.0,155.0,51.0,110.0,3136,2813,323,54,55,2100,2233.380480905233,77463.10900000001,51
283,21994,21994,54081001002,WV,11.665,37.711407,-81.2414772,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,4.923988087908769,112,2018,"Census Tract 10.02, Raleigh County, West Virginia",1002,54,81,54081001002,3153,1590,1563,39.0,579,3105.0,0.0,0.0,14.0,0.0,0.0,3091.0,10.0,0.0,3091.0,18889.0,3115.0,569.0,216.0,608.0,230.0,228.0,112.0,54.0,106.0,3153,2811,342,54,81,1002,270.2957565366481,8653.341000000002,41
284,22007,22007,54019020800,WV,42.008,38.1876852,-81.24547059999998,Charleston Area Medical Center,25301,Primary Stroke Center Plus,DNV GL,38.35049,-81.63003,23.73526750039403,142,2018,"Census Tract 208, Fayette County, West Virginia",20800,54,19,54019020800,4627,2696,1931,41.9,1010,4548.0,24.0,11.0,395.0,0.0,19.0,4099.0,31.0,121.0,3989.0,22124.0,3653.0,756.0,304.0,658.0,486.0,399.0,105.0,31.0,204.0,3719,3473,246,54,19,20800,110.14568653589792,64820.60500000001,84
285,22021,22021,54055002000,WV,3.495,37.2647042,-81.2492878,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,35.20825329525328,74,2018,"Census Tract 20, Mercer County, West Virginia",2000,54,55,54055002000,2568,1085,1483,32.9,296,2446.0,0.0,0.0,844.0,0.0,0.0,1602.0,70.0,93.0,1509.0,17753.0,2448.0,503.0,188.0,487.0,241.0,253.0,113.0,7.0,9.0,2505,2356,149,54,55,2000,734.763948497854,77765.032,60
286,22028,22028,54081001001,WV,10.765999999999998,37.75407050000001,-81.25150140000002,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,3.2625151325927044,111,2018,"Census Tract 10.01, Raleigh County, West Virginia",1001,54,81,54081001001,4641,2071,2570,44.6,875,4575.0,0.0,18.0,21.0,0.0,31.0,4505.0,15.0,44.0,4461.0,24868.0,4590.0,673.0,360.0,748.0,558.0,554.0,233.0,95.0,322.0,4641,4365,276,54,81,1001,431.0793237971392,8141.055000000001,47
287,22030,22030,54055001700,WV,20.326,37.3103467,-81.2520635,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,32.085979679592235,71,2018,"Census Tract 17, Mercer County, West Virginia",1700,54,55,54055001700,4575,2130,2445,47.5,902,4533.0,0.0,23.0,35.0,0.0,0.0,4475.0,6.0,0.0,4475.0,21273.0,4539.0,710.0,425.0,615.0,492.0,631.0,208.0,35.0,86.0,4575,4012,563,54,55,1700,225.08117681786877,74746.75600000001,76
288,22033,22033,54073962200,WV,52.851000000000006,39.3493719,-81.2524253,Marrietta Memorial Hospital,45750,Primary Stroke Center,HFAP,39.43072,-81.46486,12.681058591884227,358,2018,"Census Tract 9622, Pleasants County, West Virginia",962200,54,73,54073962200,4336,2221,2115,41.6,767,4244.0,0.0,0.0,6.0,0.0,0.0,4238.0,19.0,17.0,4221.0,25927.0,4180.0,638.0,428.0,485.0,513.0,414.0,259.0,130.0,321.0,4273,4024,249,54,73,962200,82.04196703941268,31821.546000000002,52
289,22054,22054,54019020700,WV,71.36399999999998,38.0968721,-81.2592312,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,21.55935092085041,137,2018,"Census Tract 207, Fayette County, West Virginia",20700,54,19,54019020700,3950,2079,1871,42.6,723,3848.0,3.0,5.0,373.0,0.0,28.0,3439.0,102.0,104.0,3395.0,20771.0,3544.0,730.0,426.0,474.0,371.0,401.0,175.0,115.0,151.0,3911,3443,468,54,19,20700,55.35003643293538,46879.092000000004,53
290,22074,22074,54081001300,WV,25.754,37.8228917,-81.266199,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,4.256365005294657,115,2018,"Census Tract 13, Raleigh County, West Virginia",1300,54,81,54081001300,5115,2600,2515,33.9,884,4795.0,0.0,71.0,164.0,0.0,0.0,4560.0,211.0,54.0,4560.0,19847.0,4816.0,712.0,583.0,689.0,531.0,456.0,192.0,71.0,360.0,5049,4607,442,54,81,1300,198.6099246718956,10317.168999999998,34
291,22091,22091,54019020600,WV,69.45,37.97214260000001,-81.2702125,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,13.260371364655395,141,2018,"Census Tract 206, Fayette County, West Virginia",20600,54,19,54019020600,1885,936,949,50.7,407,1881.0,0.0,4.0,10.0,0.0,0.0,1867.0,0.0,20.0,1847.0,20528.0,1881.0,326.0,196.0,269.0,209.0,124.0,114.0,66.0,85.0,1885,1736,149,54,19,20600,27.141828653707698,26467.323000000008,20
292,22160,22160,54055001600,WV,31.904,37.3614795,-81.29920179999998,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,28.964405212316894,70,2018,"Census Tract 16, Mercer County, West Virginia",1600,54,55,54055001600,1355,645,710,40.0,262,1313.0,0.0,1.0,20.0,0.0,0.0,1292.0,4.0,0.0,1292.0,18177.0,1308.0,259.0,134.0,217.0,147.0,89.0,31.0,5.0,50.0,1355,1270,85,54,55,1600,42.471163490471405,74434.32499999994,77
293,22193,22193,54105030102,WV,92.225,39.0573855,-81.310564,Camden Clark Medical Center,26101,Primary Stroke Center,The Joint Commission,39.26991,-81.56016,19.864662649169347,125,2018,"Census Tract 301.02, Wirt County, West Virginia",30102,54,105,54105030102,2771,1404,1367,42.4,506,2749.0,0.0,0.0,25.0,0.0,0.0,2724.0,0.0,25.0,2699.0,23289.0,2749.0,386.0,203.0,367.0,232.0,225.0,188.0,59.0,111.0,2771,2524,247,54,105,30102,30.04608294930876,41770.63500000001,48
294,22241,22241,54039011200,WV,72.991,38.44748320000001,-81.32932220000002,Charleston Area Medical Center,25301,Primary Stroke Center Plus,DNV GL,38.35049,-81.63003,17.64011422655887,410,2018,"Census Tract 112, Kanawha County, West Virginia",11200,54,39,54039011200,4067,2110,1957,44.8,855,4063.0,0.0,0.0,11.0,0.0,8.0,4044.0,0.0,112.0,3932.0,19151.0,4036.0,898.0,376.0,654.0,261.0,271.0,132.0,72.0,256.0,4067,3880,187,54,39,11200,55.719198257319405,38906.649,50
295,22294,22294,54039011800,WV,129.925,38.2935321,-81.34459840000002,Charleston Area Medical Center,25301,Primary Stroke Center Plus,DNV GL,38.35049,-81.63003,15.999332462260055,428,2018,"Census Tract 118, Kanawha County, West Virginia",11800,54,39,54039011800,4215,1979,2236,47.6,1004,4175.0,0.0,0.0,29.0,0.0,0.0,4146.0,26.0,2.0,4144.0,25449.0,4091.0,709.0,412.0,396.0,482.0,489.0,295.0,146.0,192.0,4114,3870,244,54,39,11800,32.44179334231287,33868.045,50
296,22305,22305,54087962800,WV,112.428,38.8629218,-81.3479613,Camden Clark Medical Center,26101,Primary Stroke Center,The Joint Commission,39.26991,-81.56016,30.305598247744907,238,2018,"Census Tract 9628, Roane County, West Virginia",962800,54,87,54087962800,2495,1144,1351,41.4,537,2460.0,2.0,0.0,1.0,0.0,0.0,2457.0,8.0,12.0,2445.0,20113.0,2468.0,470.0,255.0,334.0,158.0,233.0,166.0,45.0,90.0,2495,2318,177,54,87,962800,22.19198064539083,62815.536999999975,64
297,22323,22323,54081001100,WV,71.578,37.7543093,-81.3543077,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,8.623515676730786,113,2018,"Census Tract 11, Raleigh County, West Virginia",1100,54,81,54081001100,5381,2790,2591,41.1,1183,5226.0,0.0,0.0,28.0,0.0,0.0,5198.0,111.0,35.0,5163.0,22836.0,5337.0,789.0,540.0,692.0,758.0,322.0,169.0,276.0,245.0,5381,5105,276,54,81,1100,75.17673028025371,24628.296999999988,58
298,22348,22348,54109003200,WV,118.75,37.53985720000001,-81.3606925,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,18.44181603737718,132,2018,"Census Tract 32, Wyoming County, West Virginia",3200,54,109,54109003200,4437,2101,2336,48.5,1048,4258.0,3.0,0.0,44.0,0.0,0.0,4211.0,131.0,5.0,4206.0,20935.0,4389.0,619.0,534.0,830.0,355.0,500.0,251.0,84.0,184.0,4434,4060,374,54,109,3200,37.36421052631579,41522.594000000034,63
299,22371,22371,54047953600,WV,28.742,37.4166687,-81.36895909999998,Beckley ARH,25801,Acute Stroke Ready,DNV GL,37.77354353,-81.19719617,26.355051973853808,447,2018,"Census Tract 9536, McDowell County, West Virginia",953600,54,47,54047953600,822,426,396,46.3,170,822.0,0.0,0.0,241.0,0.0,0.0,581.0,0.0,0.0,581.0,16848.0,813.0,168.0,75.0,124.0,69.0,62.0,9.0,2.0,11.0,822,793,29,54,47,953600,28.599262403451398,72134.99599999996,77
300,22410,22410,54087963000,WV,14.061,38.7882358,-81.38027609999997,Charleston Area Medical Center,25301,Primary Stroke Center Plus,DNV GL,38.35049,-81.63003,33.08485298698451,239,2018,"Census Tract 9630, Roane County, West Virginia",963000,54,87,54087963000,3594,1778,1816,47.4,756,3531.0,5.0,4.0,7.0,0.0,34.0,3481.0,41.0,71.0,3428.0,19597.0,3425.0,719.0,370.0,549.0,359.0,189.0,259.0,73.0,159.0,3499,3382,117,54,87,963000,255.6005973970557,73162.60599999999,57
301,22416,22416,54107010602,WV,50.468,39.2751747,-81.3821505,Camden Clark Medical Center,26101,Primary Stroke Center,The Joint Commission,39.26991,-81.56016,9.551782548868657,326,2018,"Census Tract 106.02, Wood County, West Virginia",10602,54,107,54107010602,4378,1998,2380,43.2,692,4350.0,0.0,10.0,20.0,0.0,0.0,4320.0,21.0,18.0,4302.0,24506.0,4183.0,632.0,227.0,730.0,451.0,448.0,267.0,155.0,215.0,4356,4139,217,54,107,10602,86.74803836094158,18689.36199999999,30
302,22492,22492,54039012100,WV,87.199,38.0602172,-81.4052144,Raleigh General Hospital,25801,Primary Stroke Center,The Joint Commission,37.78753,-81.20245,21.826953667359682,411,2018,"Census Tract 121, Kanawha County, West Virginia",12100,54,39,54039012100,4228,2096,2132,43.5,819,4075.0,17.0,0.0,212.0,0.0,0.0,3846.0,139.0,8.0,3840.0,22850.0,4172.0,660.0,327.0,594.0,480.0,391.0,217.0,63.0,141.0,4204,4025,179,54,39,12100,48.48679457333226,40533.66100000001,26
303,22493,22493,54107010701,WV,69.692,39.2031259,-81.405312,Camden Clark Medical Center,26101,Primary Stroke Center,The Joint Commission,39.26991,-81.56016,9.499199284450636,316,2018,"Census Tract 107.01, Wood County, West Virginia",10701,54,107,54107010701,6000,3238,2762,47.5,1231,5773.0,14.0,0.0,141.0,0.0,0.0,5618.0,120.0,231.0,5387.0,23057.0,5780.0,536.0,821.0,1062.0,758.0,524.0,233.0,95.0,523.0,5887,5644,243,54,107,10701,86.09309533375423,18491.48199999999,33
304,22562,22562,54105030101,WV,140.287,39.0013168,-81.4200134,Camden Clark Medical Center,26101,Primary Stroke Center,The Joint Commission,39.26991,-81.56016,19.999854663806854,124,2018,"Census Tract 301.01, Wirt County, West Virginia",30101,54,105,54105030101,3026,1518,1508,46.9,597,2972.0,0.0,0.0,58.0,0.0,7.0,2907.0,13.0,39.0,2868.0,23601.0,2913.0,572.0,252.0,357.0,352.0,312.0,159.0,67.0,188.0,3026,2908,118,54,105,30101,21.570067076778322,40634.97400000002,45
305,22592,22592,54087962900,WV,193.24400000000003,38.67821170000001,-81.4312242,Charleston Area Medical Center,25301,Primary Stroke Center Plus,DNV GL,38.35049,-81.63003,25.04117370913896,237,2018,"Census Tract 9629, Roane County, West Virginia",962900,54,87,54087962900,4301,2245,2056,43.4,876,4113.0,20.0,0.0,4.0,0.0,9.0,4080.0,124.0,64.0,4034.0,18605.0,4119.0,695.0,593.0,516.0,319.0,440.0,136.0,30.0,197.0,4301,4018,283,54,87,962900,22.256835917285915,54014.581,46
