,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
719,45306,45762,MO,29019001103,4.037,38.9197141,-92.3594029,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,41.86849804,844,2018,"Census Tract 11.03, Boone County, Missouri",1103,29,19,29019001103,7644,3476,4168,33.8,1368,7371.0,64.0,211.0,424.0,12.0,7.0,6653.0,235.0,54.0,6606.0,34781.0,7606.0,973.0,632.0,742.0,771.0,1195.0,475.0,278.0,1160.0,7627,7268,359,29,19,1103,1893.485261,54069.257000000005,75
720,45308,45764,MO,29019001400,11.797,38.9910148,-92.359931,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,49.51299899,848,2018,"Census Tract 14, Boone County, Missouri",1400,29,19,29019001400,12563,6091,6472,32.6,974,11589.0,0.0,898.0,1205.0,0.0,125.0,9361.0,757.0,367.0,9106.0,33585.0,12237.0,1107.0,495.0,1318.0,1413.0,1759.0,969.0,363.0,933.0,12418,11588,830,29,19,1400,1064.931762,60920.123,83
721,45314,45770,MO,29051020600,63.99,38.6344528,-92.36345440000001,University of Missouri Hospital and Clinics,38.9380123,-92.32730529999999,33.84462129,1028,2018,"Census Tract 206, Cole County, Missouri",20600,29,51,29051020600,4110,2000,2110,44.9,662,4056.0,40.0,0.0,16.0,11.0,7.0,3982.0,18.0,49.0,3951.0,37051.0,4046.0,372.0,224.0,413.0,395.0,607.0,496.0,154.0,403.0,4105,3910,195,29,51,20600,64.22878575,68715.91999999998,81
722,45330,45786,MO,29019001202,2.319,38.9295381,-92.37795849999999,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,43.39329921,1330,2018,"Census Tract 12.02, Boone County, Missouri",1202,29,19,29019001202,5412,2583,2829,41.1,880,5256.0,0.0,411.0,458.0,0.0,0.0,4387.0,129.0,101.0,4286.0,41935.0,5385.0,566.0,254.0,301.0,571.0,557.0,459.0,235.0,1069.0,5397,5354,43,29,19,1202,2333.764554,57725.367999999995,82
723,45331,45787,MO,29019001104,9.302,38.8893696,-92.37796709999999,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,39.18613264,788,2018,"Census Tract 11.04, Boone County, Missouri",1104,29,19,29019001104,12374,6113,6261,32.7,1493,11324.0,0.0,755.0,951.0,0.0,0.0,9618.0,824.0,106.0,9591.0,34295.0,12072.0,1938.0,577.0,1014.0,1042.0,1478.0,1012.0,393.0,1587.0,12298,11871,427,29,19,1104,1330.251559,54523.873,64
724,45335,45791,MO,29019001300,2.069,38.9648829,-92.3833415,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,47.2711309,855,2018,"Census Tract 13, Boone County, Missouri",1300,29,19,29019001300,4036,1902,2134,31.3,624,3766.0,22.0,495.0,491.0,1.0,26.0,2731.0,228.0,167.0,2590.0,23618.0,3973.0,601.0,308.0,794.0,494.0,465.0,199.0,60.0,338.0,4022,3402,620,29,19,1300,1950.7008219999998,59415.12500000001,80
725,45341,45797,MO,29019001201,2.028,38.943551899999996,-92.3887135,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,45.16522805,1329,2018,"Census Tract 12.01, Boone County, Missouri",1201,29,19,29019001201,5744,2843,2901,42.8,899,5519.0,59.0,354.0,231.0,0.0,11.0,4864.0,189.0,159.0,4805.0,43927.0,5708.0,498.0,148.0,468.0,554.0,632.0,662.0,113.0,972.0,5744,5541,203,29,19,1201,2832.34714,58254.981999999996,81
726,45363,45819,MO,29019001901,111.965,39.148070700000005,-92.4020585,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,67.31505904,853,2018,"Census Tract 19.01, Boone County, Missouri",1901,29,19,29019001901,4522,2294,2228,42.5,715,4450.0,69.0,8.0,74.0,8.0,5.0,4286.0,38.0,54.0,4267.0,35112.0,4474.0,385.0,245.0,525.0,534.0,573.0,520.0,176.0,427.0,4522,4179,343,29,19,1901,40.38762113,83085.85900000001,89
727,45374,45830,MO,29051020500,64.804,38.5088485,-92.4099662,University of Missouri Hospital and Clinics,38.9380123,-92.32730529999999,48.18081686,1019,2018,"Census Tract 205, Cole County, Missouri",20500,29,51,29051020500,2742,1349,1393,43.8,500,2686.0,12.0,0.0,0.0,0.0,0.0,2674.0,34.0,9.0,2672.0,29537.0,2718.0,317.0,122.0,481.0,419.0,522.0,200.0,47.0,125.0,2742,2528,214,29,51,20500,42.31220295,69856.01199999997,83
728,45375,45831,MO,29121960100,121.694,39.946996399999996,-92.410457,Blessing Hospital,39.936640000000004,-91.39832,86.51077114,362,2018,"Census Tract 9601, Macon County, Missouri",960100,29,121,29121960100,2501,1187,1314,44.4,524,2443.0,7.0,16.0,12.0,3.0,0.0,2405.0,26.0,48.0,2361.0,23326.0,2425.0,340.0,173.0,498.0,329.0,364.0,97.0,26.0,41.0,2462,2217,245,29,121,960100,20.55154732,101070.73300000004,81
729,45394,45850,MO,29175490500,3.865,39.398573299999995,-92.424509,Northeast Regional Medical Center,40.1926,-92.59071999999999,89.30322765,436,2018,"Census Tract 4905, Randolph County, Missouri",490500,29,175,29175490500,4601,2174,2427,36.9,784,4501.0,6.0,47.0,329.0,15.0,34.0,4070.0,42.0,45.0,4032.0,28288.0,4290.0,741.0,264.0,428.0,499.0,617.0,345.0,92.0,212.0,4462,4085,377,29,175,490500,1190.426908,94620.10800000002,98
730,45403,45859,MO,29229490100,318.97,37.364383600000004,-92.4306084,Cox Medical Centers South Hospital,37.14577,-93.27911999999999,79.08751609,454,2018,"Census Tract 4901, Wright County, Missouri",490100,29,229,29229490100,3414,1688,1726,48.5,715,3379.0,8.0,0.0,0.0,0.0,0.0,3371.0,28.0,43.0,3328.0,19942.0,3376.0,577.0,458.0,497.0,358.0,279.0,166.0,72.0,120.0,3414,2969,445,29,229,490100,10.70320093,95999.05800000003,93
731,45417,45873,MO,29175490300,5.684,39.434709000000005,-92.4406759,Northeast Regional Medical Center,40.1926,-92.59071999999999,85.12450595,434,2018,"Census Tract 4903, Randolph County, Missouri",490300,29,175,29175490300,4175,1814,2361,40.5,786,4069.0,82.0,67.0,425.0,0.0,0.0,3495.0,106.0,87.0,3408.0,15533.0,3994.0,834.0,583.0,592.0,345.0,333.0,69.0,127.0,87.0,3994,3615,379,29,175,490300,734.5179451,90584.25200000001,95
732,45427,45883,MO,29197470100,143.011,40.491059299999996,-92.4442955,Blessing Hospital,39.936640000000004,-91.39832,108.2489216,1056,2018,"Census Tract 4701, Schuyler County, Missouri",470100,29,197,29197470100,2253,1136,1117,35.7,331,2157.0,0.0,0.0,17.0,0.0,0.0,2140.0,46.0,10.0,2130.0,22054.0,2181.0,331.0,184.0,299.0,258.0,195.0,157.0,17.0,44.0,2253,1943,310,29,197,470100,15.75403291,133656.08500000002,99
733,45437,45893,MO,29121960400,14.715,39.7581229,-92.45238640000001,Boone Hospital Center,38.94992,-92.31586999999999,90.49670848,365,2018,"Census Tract 9604, Macon County, Missouri",960400,29,121,29121960400,4211,1998,2213,40.6,1115,4084.0,49.0,59.0,84.0,0.0,19.0,3873.0,101.0,113.0,3844.0,25221.0,3969.0,523.0,400.0,528.0,599.0,362.0,204.0,75.0,245.0,3995,3667,328,29,121,960400,286.17057420000003,95783.49700000005,96
734,45441,45897,MO,29019001805,32.192,38.9342125,-92.45361009999999,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,46.35128478,794,2018,"Census Tract 18.05, Boone County, Missouri",1805,29,19,29019001805,9675,4880,4795,36.3,870,9297.0,0.0,376.0,945.0,14.0,87.0,7875.0,240.0,649.0,7255.0,42604.0,9490.0,766.0,391.0,652.0,833.0,1180.0,732.0,453.0,1451.0,9675,9245,430,29,19,1805,300.540507,63402.657999999996,63
735,45457,45913,MO,29019001803,55.913000000000004,39.0049422,-92.46209420000001,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,53.8065822,792,2018,"Census Tract 18.03, Boone County, Missouri",1803,29,19,29019001803,4555,2351,2204,41.6,594,4391.0,0.0,58.0,127.0,0.0,0.0,4206.0,84.0,108.0,4109.0,32227.0,4430.0,624.0,142.0,531.0,514.0,510.0,396.0,176.0,477.0,4555,4192,363,29,19,1803,81.46584873,69312.37599999999,81
736,45458,45914,MO,29175490100,196.292,39.5223842,-92.462303,Northeast Regional Medical Center,40.1926,-92.59071999999999,75.22227573,1143,2018,"Census Tract 4901, Randolph County, Missouri",490100,29,175,29175490100,3717,1921,1796,42.7,680,3519.0,0.0,0.0,9.0,0.0,8.0,3502.0,133.0,125.0,3432.0,30009.0,3652.0,439.0,300.0,489.0,421.0,477.0,274.0,77.0,198.0,3717,3371,346,29,175,490100,18.93607483,85428.46500000001,90
737,45460,45916,MO,29175490400,3.6489999999999996,39.4115724,-92.4632105,Northeast Regional Medical Center,40.1926,-92.59071999999999,87.40294845,435,2018,"Census Tract 4904, Randolph County, Missouri",490400,29,175,29175490400,3476,1829,1647,31.8,403,3222.0,4.0,0.0,155.0,0.0,7.0,3056.0,167.0,117.0,2971.0,28287.0,3295.0,520.0,196.0,319.0,389.0,331.0,206.0,94.0,227.0,3467,3129,338,29,175,490400,952.5897506000001,95084.52100000002,110
738,45461,45917,MO,29105960298,396.523,37.6206867,-92.46332290000001,Phelps Health,37.95203,-91.78673,70.03208422,96,2018,"Census Tract 9602.98, Laclede County, Missouri",960298,29,105,29105960298,5469,2768,2701,43.3,1178,5406.0,8.0,26.0,26.0,0.0,0.0,5346.0,46.0,51.0,5295.0,24163.0,5409.0,746.0,529.0,739.0,688.0,656.0,273.0,64.0,262.0,5393,4471,922,29,105,960298,13.79239035,92752.16099999996,76
739,45468,45924,MO,29001950100,253.455,40.2111844,-92.467935,Wright Memorial Hospital,40.06735,-93.5818,96.25721097,1187,2018,"Census Tract 9501, Adair County, Missouri",950100,29,1,29001950100,3792,1867,1925,41.8,698,3702.0,2.0,0.0,0.0,0.0,8.0,3692.0,50.0,2.0,3690.0,26432.0,3709.0,395.0,328.0,514.0,490.0,368.0,293.0,51.0,200.0,3792,3231,561,29,1,950100,14.96123572,110847.27200000003,108
740,45483,45939,MO,29121960500,33.061,39.698894700000004,-92.4821254,University of Missouri Hospital and Clinics,38.9380123,-92.32730529999999,85.52288116,366,2018,"Census Tract 9605, Macon County, Missouri",960500,29,121,29121960500,2236,1112,1124,35.0,404,2065.0,0.0,0.0,145.0,0.0,11.0,1909.0,153.0,19.0,1909.0,22658.0,2218.0,268.0,259.0,392.0,248.0,169.0,184.0,29.0,66.0,2236,1972,264,29,121,960500,67.63255799999999,92254.76300000005,86
741,45502,45958,MO,29175490600,171.22,39.33137120000001,-92.4967373,Carroll county Memorial Hospital,39.37682,-93.49379,86.08649964,437,2018,"Census Tract 4906, Randolph County, Missouri",490600,29,175,29175490600,5463,3567,1896,41.8,781,5412.0,19.0,6.0,499.0,0.0,24.0,4864.0,35.0,79.0,4800.0,23851.0,3810.0,699.0,413.0,449.0,484.0,532.0,254.0,50.0,139.0,3826,3361,465,29,175,490600,31.90631936,103163.83400000005,101
742,45503,45959,MO,29135385100,187.632,38.716572799999994,-92.4990713,Boone Hospital Center,38.94992,-92.31586999999999,30.39865179,377,2018,"Census Tract 3851, Moniteau County, Missouri",385100,29,135,29135385100,3989,1988,2001,41.7,655,3925.0,31.0,0.0,145.0,0.0,10.0,3739.0,29.0,55.0,3697.0,30564.0,3941.0,570.0,264.0,314.0,555.0,520.0,340.0,78.0,324.0,3984,3600,384,29,135,385100,21.25969984,59578.10400000002,66
743,45506,45962,MO,29131962800,170.74,38.163082200000005,-92.5025512,Capital Regional Medical Center,38.565509999999996,-92.18216,52.72123678,375,2018,"Census Tract 9628, Miller County, Missouri",962800,29,131,29131962800,6437,3172,3265,40.2,1160,6278.0,47.0,14.0,45.0,0.0,129.0,6043.0,96.0,214.0,5956.0,25285.0,6148.0,754.0,546.0,860.0,894.0,715.0,302.0,70.0,218.0,6231,5253,978,29,131,962800,37.7005974,59822.13,52
744,45512,45968,MO,29131962600,97.959,38.3658992,-92.50689679999999,Capital Regional Medical Center,38.565509999999996,-92.18216,35.97480184,373,2018,"Census Tract 9626, Miller County, Missouri",962600,29,131,29131962600,3127,1620,1507,45.5,592,3105.0,19.0,0.0,0.0,0.0,4.0,3082.0,11.0,0.0,3082.0,22427.0,3116.0,579.0,227.0,453.0,286.0,335.0,169.0,75.0,246.0,3127,2705,422,29,131,962600,31.92151819,39239.949,38
745,45515,45971,MO,29229490300,129.501,37.117689500000004,-92.50833409999998,Cox Medical Centers South Hospital,37.14577,-93.27911999999999,68.56107535,456,2018,"Census Tract 4903, Wright County, Missouri",490300,29,229,29229490300,5329,2560,2769,38.6,1023,5218.0,10.0,0.0,22.0,0.0,63.0,5123.0,51.0,52.0,5105.0,19432.0,5235.0,914.0,459.0,1063.0,408.0,373.0,282.0,53.0,156.0,5291,4556,735,29,229,490300,41.15026139,74279.30100000002,82
746,45534,45990,MO,29029950900,172.75,37.931476399999994,-92.53315140000001,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,74.75482645,1197,2018,"Census Tract 9509, Camden County, Missouri",950900,29,29,29029950900,4141,2121,2020,44.5,586,4071.0,0.0,0.0,0.0,0.0,0.0,4071.0,17.0,24.0,4047.0,18037.0,4052.0,744.0,438.0,491.0,423.0,392.0,118.0,73.0,152.0,4135,3402,733,29,29,950900,23.97105644,101830.07499999995,92
747,45538,45994,MO,29229490200,192.745,37.2517771,-92.5363502,Cox Medical Centers South Hospital,37.14577,-93.27911999999999,66.98374579,455,2018,"Census Tract 4902, Wright County, Missouri",490200,29,229,29229490200,4294,2025,2269,40.8,741,4149.0,49.0,88.0,25.0,0.0,74.0,3913.0,97.0,170.0,3770.0,18266.0,4096.0,707.0,441.0,535.0,340.0,350.0,99.0,19.0,182.0,4217,2847,1370,29,229,490200,22.27813951,80790.22700000004,93
748,45554,46010,MO,29001950400,7.596,40.2171982,-92.5593205,Hedrick Medical Center,39.816990000000004,-93.55136,95.64197295,1185,2018,"Census Tract 9504, Adair County, Missouri",950400,29,1,29001950400,4021,1955,2066,39.1,723,3883.0,0.0,164.0,243.0,27.0,0.0,3449.0,121.0,64.0,3427.0,27173.0,3960.0,452.0,372.0,377.0,456.0,456.0,225.0,62.0,294.0,3994,3628,366,29,1,950400,529.3575566000001,118865.05699999996,99
749,45558,46014,MO,29135385200,5.843999999999999,38.626171899999996,-92.5658142,University of Missouri Hospital and Clinics,38.9380123,-92.32730529999999,40.34712251,378,2018,"Census Tract 3852, Moniteau County, Missouri",385200,29,135,29135385200,4313,2049,2264,35.4,750,4132.0,37.0,22.0,47.0,0.0,141.0,3885.0,67.0,553.0,3510.0,28714.0,4107.0,506.0,284.0,554.0,387.0,604.0,317.0,91.0,258.0,4221,3806,415,29,135,385200,738.0219028,67867.77400000003,84
750,45563,46019,MO,29001950900,0.48200000000000004,40.194810100000005,-92.5740876,Hedrick Medical Center,39.816990000000004,-93.55136,93.39681816,1181,2018,"Census Tract 9509, Adair County, Missouri",950900,29,1,29001950900,2359,1262,1097,22.8,204,2265.0,0.0,15.0,144.0,0.0,0.0,2106.0,87.0,57.0,2049.0,11653.0,2352.0,765.0,306.0,204.0,160.0,184.0,65.0,7.0,40.0,2359,2185,174,29,1,950900,4894.190871,116011.05599999997,104
751,45567,46023,MO,29131962900,7.149,38.346447399999995,-92.58043690000001,Capital Regional Medical Center,38.565509999999996,-92.18216,42.4245765,376,2018,"Census Tract 9629, Miller County, Missouri",962900,29,131,29131962900,5231,2497,2734,39.1,980,5016.0,145.0,0.0,6.0,0.0,24.0,4841.0,143.0,94.0,4771.0,18389.0,4972.0,923.0,691.0,833.0,487.0,529.0,161.0,79.0,77.0,5151,4893,258,29,131,962900,731.7107288,46753.838,52
752,45568,46024,MO,29001951000,0.26,40.185146200000005,-92.5806204,Hedrick Medical Center,39.816990000000004,-93.55136,92.42443918,1186,2018,"Census Tract 9510, Adair County, Missouri",951000,29,1,29001951000,2325,890,1435,19.5,0,2207.0,7.0,103.0,156.0,0.0,5.0,1936.0,118.0,42.0,1894.0,3043.0,79.0,1353.0,107.0,70.0,0.0,6.0,0.0,0.0,0.0,2319,2198,121,29,1,951000,8942.307692,114922.72999999997,102
753,45576,46032,MO,29067950200,338.94800000000004,36.9970709,-92.5891968,Texas County Memorial Hospital,37.316,-91.96051,66.11726143,64,2018,"Census Tract 9502, Douglas County, Missouri",950200,29,67,29067950200,5125,2536,2589,49.6,1241,5081.0,10.0,3.0,0.0,0.0,82.0,4986.0,6.0,126.0,4942.0,19250.0,5008.0,1065.0,423.0,632.0,457.0,366.0,337.0,84.0,159.0,5125,4488,637,29,67,950200,15.12031344,83826.998,78
754,45578,46034,MO,29175490200,102.00200000000001,39.4495314,-92.5912173,Carroll county Memorial Hospital,39.37682,-93.49379,78.14759698,433,2018,"Census Tract 4902, Randolph County, Missouri",490200,29,175,29175490200,3513,1797,1716,37.2,539,3398.0,21.0,0.0,54.0,0.0,24.0,3299.0,85.0,52.0,3299.0,26603.0,3399.0,472.0,217.0,432.0,464.0,406.0,249.0,33.0,137.0,3447,3059,388,29,175,490200,34.44050117,88280.89499999995,88
755,45582,46038,MO,29197470200,164.294,40.4636174,-92.59656650000001,Hedrick Medical Center,39.816990000000004,-93.55136,108.5145736,1057,2018,"Census Tract 4702, Schuyler County, Missouri",470200,29,197,29197470200,2249,1083,1166,44.8,539,2176.0,0.0,0.0,6.0,0.0,0.0,2170.0,32.0,18.0,2170.0,19307.0,2137.0,314.0,307.0,324.0,219.0,202.0,100.0,19.0,89.0,2196,1744,452,29,197,470200,13.68887482,144194.19500000004,110
756,45583,46039,MO,29121960300,278.10200000000003,39.819433700000005,-92.5969819,Wright Memorial Hospital,40.06735,-93.5818,88.55328549,364,2018,"Census Tract 9603, Macon County, Missouri",960300,29,121,29121960300,3691,1985,1706,47.4,788,3594.0,4.0,5.0,23.0,0.0,0.0,3562.0,45.0,0.0,3562.0,22117.0,3639.0,528.0,349.0,679.0,477.0,331.0,271.0,91.0,81.0,3691,3250,441,29,121,960300,13.27210879,110115.43,92
757,45592,46048,MO,29135385300,169.528,38.541643799999996,-92.6087325,Lake Regional Health System,38.11999,-92.68293,47.25220322,379,2018,"Census Tract 3853, Moniteau County, Missouri",385300,29,135,29135385300,3310,1677,1633,33.7,437,3236.0,17.0,6.0,18.0,0.0,0.0,3195.0,22.0,30.0,3165.0,29436.0,3244.0,338.0,228.0,298.0,398.0,384.0,196.0,51.0,173.0,3303,2172,1131,29,135,385300,19.52479826,56992.23100000002,62
758,45595,46051,MO,29153470100,342.64300000000003,36.6396034,-92.61291429999999,Ozarks Medical Center,36.73815,-91.87557,66.79975,14,2018,"Census Tract 4701, Ozark County, Missouri",470100,29,153,29153470100,4666,2343,2323,51.2,1294,4457.0,15.0,32.0,3.0,0.0,35.0,4372.0,142.0,130.0,4327.0,18547.0,4489.0,927.0,480.0,741.0,526.0,434.0,176.0,46.0,106.0,4611,4032,579,29,153,470100,13.61767204,85844.00100000003,87
759,45597,46053,MO,29001950300,8.137,40.225348499999996,-92.61455240000001,Hedrick Medical Center,39.816990000000004,-93.55136,91.93165088,1183,2018,"Census Tract 9503, Adair County, Missouri",950300,29,1,29001950300,3229,1665,1564,24.5,330,3155.0,16.0,60.0,69.0,0.0,7.0,3003.0,32.0,27.0,3003.0,16683.0,3133.0,814.0,329.0,653.0,225.0,288.0,56.0,39.0,119.0,3162,2804,358,29,1,950300,396.8292983,118309.92099999996,93
760,45599,46055,MO,29001950500,26.62,40.1823975,-92.61705699999999,Hedrick Medical Center,39.816990000000004,-93.55136,89.50717875,1182,2018,"Census Tract 9505, Adair County, Missouri",950500,29,1,29001950500,6981,3278,3703,30.7,1154,6816.0,23.0,248.0,258.0,0.0,29.0,6258.0,112.0,40.0,6218.0,25119.0,6579.0,1152.0,591.0,728.0,738.0,645.0,334.0,130.0,648.0,6777,6515,262,29,1,950500,262.2464313,116234.76499999997,97
761,45617,46073,MO,29131962700,52.678999999999995,38.277275700000004,-92.64225019999999,Capital Regional Medical Center,38.565509999999996,-92.18216,51.36145761,374,2018,"Census Tract 9627, Miller County, Missouri",962700,29,131,29131962700,4345,2070,2275,46.5,851,4258.0,20.0,80.0,53.0,0.0,0.0,4105.0,49.0,75.0,4030.0,28495.0,4307.0,491.0,271.0,646.0,548.0,455.0,343.0,235.0,241.0,4341,3768,573,29,131,962700,82.4806849,58912.051,56
762,45619,46075,MO,29105960500,7.485,37.6651601,-92.6425536,Mercy Hospital Springfield,37.17987,-93.27416,77.63074914,97,2018,"Census Tract 9605, Laclede County, Missouri",960500,29,105,29105960500,5465,2670,2795,44.0,1043,5145.0,14.0,0.0,0.0,0.0,82.0,5049.0,173.0,363.0,4768.0,23063.0,5218.0,809.0,538.0,703.0,560.0,646.0,298.0,181.0,117.0,5398,4792,606,29,105,960500,730.1269205,88884.24299999997,86
763,45620,46076,MO,29029950600,54.461000000000006,38.067556599999996,-92.64334609999999,Capital Regional Medical Center,38.565509999999996,-92.18216,68.42433679,1194,2018,"Census Tract 9506, Camden County, Missouri",950600,29,29,29029950600,4242,2307,1935,50.5,1011,4148.0,0.0,0.0,0.0,0.0,4.0,4144.0,94.0,91.0,4057.0,27772.0,4242.0,646.0,208.0,608.0,556.0,352.0,287.0,123.0,459.0,4242,3561,681,29,29,950600,77.89060061,89211.81900000003,81
764,45631,46087,MO,29053950100,220.83900000000003,38.8302201,-92.6578319,SSM Health St. Mary's Hospital - Jefferson City,38.558409999999995,-92.22125,48.50816995,157,2018,"Census Tract 9501, Cooper County, Missouri",950100,29,53,29053950100,3279,1716,1563,38.0,510,3150.0,9.0,15.0,11.0,0.0,3.0,3112.0,82.0,75.0,3077.0,29063.0,3230.0,328.0,258.0,398.0,340.0,382.0,240.0,92.0,240.0,3279,2950,329,29,53,950100,14.84792088,58448.35099999997,64
765,45637,46093,MO,29067950500,41.306000000000004,36.947042700000004,-92.66700300000001,Mercy Hospital Springfield,37.17987,-93.27416,59.86261365,63,2018,"Census Tract 9505, Douglas County, Missouri",950500,29,67,29067950500,4416,2288,2128,44.3,1120,4354.0,0.0,0.0,10.0,0.0,0.0,4344.0,0.0,48.0,4296.0,17951.0,4237.0,791.0,529.0,834.0,407.0,395.0,164.0,51.0,75.0,4299,3727,572,29,67,950500,106.9094078,74387.25300000001,130
766,45638,46094,MO,29105960400,3.6060000000000003,37.697407899999995,-92.6702963,Mercy Hospital Springfield,37.17987,-93.27416,78.45455349,95,2018,"Census Tract 9604, Laclede County, Missouri",960400,29,105,29105960400,3644,1804,1840,41.4,640,3493.0,0.0,8.0,69.0,6.0,0.0,3410.0,93.0,0.0,3410.0,22216.0,3454.0,512.0,312.0,580.0,328.0,426.0,274.0,43.0,159.0,3526,3219,307,29,105,960400,1010.537992,90209.85299999999,90
767,45639,46095,MO,29089960100,183.47099999999998,39.2367021,-92.6705282,Carroll county Memorial Hospital,39.37682,-93.49379,72.69097224,153,2018,"Census Tract 9601, Howard County, Missouri",960100,29,89,29089960100,3036,1482,1554,41.6,554,2895.0,23.0,3.0,114.0,0.0,7.0,2748.0,110.0,73.0,2682.0,26675.0,2924.0,414.0,259.0,331.0,314.0,382.0,183.0,51.0,216.0,2954,2551,403,29,89,960100,16.54757428,90979.86799999997,96
768,45640,46096,MO,29029950200,16.695,38.1269285,-92.6726253,Capital Regional Medical Center,38.565509999999996,-92.18216,64.87214166,1188,2018,"Census Tract 9502, Camden County, Missouri",950200,29,29,29029950200,6472,3340,3132,50.9,1696,6403.0,156.0,0.0,94.0,0.0,121.0,6032.0,23.0,627.0,5526.0,24141.0,6237.0,720.0,951.0,943.0,886.0,582.0,386.0,83.0,521.0,6348,5515,833,29,29,950200,387.6609763,76155.11100000002,68
769,45656,46112,MO,29105960600,6.056,37.6661377,-92.68490229999999,Mercy Hospital Springfield,37.17987,-93.27416,75.05405274,98,2018,"Census Tract 9606, Laclede County, Missouri",960600,29,105,29105960600,5167,2342,2825,30.6,475,4535.0,70.0,39.0,76.0,0.0,13.0,4337.0,439.0,124.0,4233.0,21903.0,4936.0,733.0,410.0,762.0,533.0,551.0,188.0,80.0,104.0,5167,4645,522,29,105,960600,853.2034346,88761.31499999999,87
