,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
587,49068,49488,OK,40109107604,0.528,35.4426717,-97.4013637,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,9.628662753,805,2018,"Census Tract 1076.04, Oklahoma County, Oklahoma",107604,40,109,40109107604,2036,949,1087,29.7,151,1893.0,128.0,9.0,44.0,0.0,95.0,1617.0,132.0,188.0,1530.0,26779.0,2025.0,216.0,104.0,297.0,324.0,208.0,91.0,42.0,73.0,2032,1756,276,40,109,107604,3856.0606060000005,11789.306999999999,40
588,49076,49496,OK,40085094300,233.801,33.9699224,-97.4040998,Texas,Baylor Scott & White Medial Center - Plano,Comprehensive Stroke Center,-96.79108000000001,33.01419,120.34098429999999,388,2018,"Census Tract 943, Love County, Oklahoma",94300,40,85,40085094300,1998,1039,959,43.1,452,1868.0,135.0,0.0,10.0,0.0,6.0,1717.0,89.0,20.0,1709.0,23352.0,1957.0,320.0,174.0,296.0,227.0,225.0,109.0,41.0,101.0,1998,1805,193,40,85,94300,8.54572906,155924.4310000001,156
589,49088,49508,OK,40083600100,3.108,35.8851164,-97.40856670000001,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,35.3439469,489,2018,"Census Tract 6001, Logan County, Oklahoma",600100,40,83,40083600100,4708,2124,2584,40.0,960,4528.0,151.0,0.0,796.0,0.0,0.0,3581.0,167.0,302.0,3279.0,23961.0,4429.0,724.0,429.0,566.0,558.0,439.0,338.0,116.0,194.0,4509,3732,777,40,83,600100,1514.8005150000001,47045.12199999999,58
590,49096,49516,OK,40109107403,9.638,35.3909235,-97.4129313,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,12.41197063,547,2018,"Census Tract 1074.03, Oklahoma County, Oklahoma",107403,40,109,40109107403,5905,2827,3078,35.4,665,5276.0,129.0,484.0,1335.0,13.0,0.0,3315.0,494.0,239.0,3132.0,31997.0,5770.0,758.0,256.0,575.0,718.0,530.0,505.0,104.0,783.0,5752,5461,291,40,109,107403,612.678979,16283.215999999995,40
591,49099,49519,OK,40019892400,152.90200000000002,34.1484016,-97.4137339,Texas,Baylor Scott & White Medial Center - Plano,Comprehensive Stroke Center,-96.79108000000001,33.01419,138.4447969,308,2018,"Census Tract 8924, Carter County, Oklahoma",892400,40,19,40019892400,3341,1711,1630,37.8,552,3138.0,184.0,14.0,10.0,0.0,13.0,2917.0,155.0,67.0,2868.0,26351.0,3208.0,457.0,177.0,435.0,282.0,343.0,301.0,31.0,206.0,3301,2789,512,40,19,892400,21.85059711,179025.76099999997,164
592,49104,49524,OK,40027200601,0.9940000000000001,35.211389200000006,-97.4143434,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,30.59567251,609,2018,"Census Tract 2006.01, Cleveland County, Oklahoma",200601,40,27,40027200601,6839,3849,2990,26.1,520,6056.0,323.0,478.0,772.0,0.0,206.0,4277.0,705.0,685.0,3898.0,19529.0,6721.0,1514.0,523.0,1181.0,524.0,745.0,176.0,27.0,199.0,6827,5677,1150,40,27,200601,6880.281690000001,34913.69799999998,77
593,49105,49525,OK,40027201301,1.484,35.199453600000005,-97.4146684,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,31.87313261,642,2018,"Census Tract 2013.01, Cleveland County, Oklahoma",201301,40,27,40027201301,8377,4531,3846,23.7,285,7438.0,239.0,483.0,784.0,0.0,116.0,5816.0,831.0,947.0,5116.0,20826.0,8234.0,1735.0,581.0,1120.0,977.0,775.0,633.0,155.0,257.0,8273,7299,974,40,27,201301,5644.878706,36025.61799999999,81
594,49107,49527,OK,40109107601,0.988,35.442446200000006,-97.41480990000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,8.543635613,554,2018,"Census Tract 1076.01, Oklahoma County, Oklahoma",107601,40,109,40109107601,2054,946,1108,27.9,279,1986.0,83.0,65.0,479.0,0.0,0.0,1359.0,55.0,60.0,1312.0,23109.0,2041.0,271.0,140.0,310.0,322.0,154.0,88.0,31.0,8.0,2048,1674,374,40,109,107601,2078.947368,10134.453,29
595,49109,49529,OK,40109107705,0.578,35.4598513,-97.4149518,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,7.81427033,777,2018,"Census Tract 1077.05, Oklahoma County, Oklahoma",107705,40,109,40109107705,1951,900,1051,36.1,253,1800.0,99.0,0.0,207.0,0.0,22.0,1472.0,88.0,127.0,1388.0,26870.0,1866.0,153.0,124.0,316.0,315.0,203.0,150.0,45.0,82.0,1941,1740,201,40,109,107705,3375.4325259999996,10486.92,40
596,49110,49530,OK,40109107704,0.41100000000000003,35.452681899999995,-97.415052,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,8.053382621,776,2018,"Census Tract 1077.04, Oklahoma County, Oklahoma",107704,40,109,40109107704,1660,751,909,42.3,251,1556.0,18.0,97.0,275.0,0.0,23.0,1143.0,91.0,75.0,1091.0,22697.0,1595.0,307.0,96.0,231.0,155.0,216.0,92.0,63.0,38.0,1608,1342,266,40,109,107704,4038.92944,10155.389000000001,34
597,49111,49531,OK,40109108006,0.9940000000000001,35.4713372,-97.41519699999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,7.554312073999999,528,2018,"Census Tract 1080.06, Oklahoma County, Oklahoma",108006,40,109,40109108006,4339,1999,2340,30.5,711,3881.0,65.0,45.0,1002.0,0.0,44.0,2725.0,395.0,452.0,2425.0,32985.0,4263.0,364.0,343.0,454.0,417.0,669.0,358.0,145.0,248.0,4244,3691,553,40,109,108006,4365.191147,9450.193,32
598,49120,49540,OK,40027200800,2.877,35.2347593,-97.4198148,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,27.96082613,641,2018,"Census Tract 2008, Cleveland County, Oklahoma",200800,40,27,40027200800,7669,3813,3856,34.8,1035,6886.0,247.0,304.0,546.0,0.0,152.0,5637.0,617.0,409.0,5469.0,33481.0,7172.0,907.0,446.0,800.0,733.0,1148.0,493.0,175.0,816.0,7300,6768,532,40,27,200800,2665.6239140000002,31734.24299999999,76
599,49135,49556,OK,40027200700,0.425,35.226126799999996,-97.4274605,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,28.72525427,611,2018,"Census Tract 2007, Cleveland County, Oklahoma",200700,40,27,40027200700,279,218,61,46.8,4,252.0,6.0,0.0,27.0,0.0,0.0,219.0,27.0,59.0,160.0,15052.0,174.0,75.0,13.0,53.0,0.0,0.0,0.0,19.0,17.0,174,80,94,40,27,200700,656.4705882000001,31926.243999999988,75
600,49143,49564,OK,40049681900,227.018,34.6156654,-97.42918909999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,95.93068466,455,2018,"Census Tract 6819, Garvin County, Oklahoma",681900,40,49,40049681900,3423,1763,1660,37.4,500,3087.0,113.0,4.0,72.0,0.0,4.0,2894.0,298.0,94.0,2810.0,29284.0,3369.0,333.0,222.0,312.0,392.0,335.0,191.0,64.0,216.0,3423,2937,486,40,49,681900,15.07809953,103649.00200000005,103
601,49149,49570,OK,40109107404,0.635,35.415523799999995,-97.43091509999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,9.26808223,711,2018,"Census Tract 1074.04, Oklahoma County, Oklahoma",107404,40,109,40109107404,3463,1868,1595,35.1,548,3349.0,28.0,264.0,1589.0,0.0,7.0,1461.0,73.0,34.0,1434.0,32386.0,3390.0,336.0,156.0,257.0,473.0,323.0,294.0,214.0,191.0,3418,3189,229,40,109,107404,5453.543307,12278.391000000001,47
602,49150,49571,OK,40027200602,0.797,35.212014200000006,-97.430918,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,30.18861417,606,2018,"Census Tract 2006.02, Cleveland County, Oklahoma",200602,40,27,40027200602,3960,2070,1890,25.7,295,3587.0,165.0,395.0,279.0,0.0,22.0,2726.0,302.0,288.0,2510.0,20245.0,3889.0,854.0,357.0,591.0,356.0,320.0,159.0,117.0,365.0,3960,3323,637,40,27,200602,4968.632371,32926.693,83
603,49152,49573,OK,40109107807,0.536,35.4246593,-97.4320563,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,8.455988301,556,2018,"Census Tract 1078.07, Oklahoma County, Oklahoma",107807,40,109,40109107807,2763,1480,1283,41.8,500,2487.0,22.0,21.0,659.0,0.0,22.0,1763.0,248.0,337.0,1491.0,32578.0,2735.0,295.0,164.0,303.0,383.0,522.0,262.0,64.0,80.0,2738,2297,441,40,109,107807,5154.850746,11133.162000000002,40
604,49153,49574,OK,40027202107,2.78,35.3272019,-97.43215409999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,17.820161300000002,413,2018,"Census Tract 2021.07, Cleveland County, Oklahoma",202107,40,27,40027202107,3092,1568,1524,34.3,275,2725.0,179.0,41.0,280.0,0.0,17.0,2208.0,332.0,115.0,2125.0,50655.0,3045.0,268.0,108.0,202.0,173.0,232.0,237.0,117.0,673.0,3021,2829,192,40,27,202107,1112.230216,23858.868000000006,64
605,49154,49575,OK,40109107804,0.9990000000000001,35.4424545,-97.43252629999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,7.161912837000001,527,2018,"Census Tract 1078.04, Oklahoma County, Oklahoma",107804,40,109,40109107804,2793,1381,1412,37.1,376,2653.0,86.0,35.0,131.0,0.0,58.0,2343.0,110.0,244.0,2204.0,27979.0,2758.0,403.0,174.0,286.0,337.0,377.0,124.0,118.0,60.0,2788,2301,487,40,109,107804,2795.795796,9208.677000000001,31
606,49155,49576,OK,40109107808,0.465,35.4318331,-97.4328944,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,7.856118292000001,557,2018,"Census Tract 1078.08, Oklahoma County, Oklahoma",107808,40,109,40109107808,1802,827,975,35.0,318,1663.0,15.0,9.0,424.0,0.0,9.0,1206.0,134.0,117.0,1103.0,28885.0,1791.0,229.0,140.0,227.0,259.0,228.0,53.0,106.0,102.0,1802,1430,372,40,109,107808,3875.268817,10367.677999999998,33
607,49156,49577,OK,40109107405,2.351,35.40026829999999,-97.4330755,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,10.49167105,712,2018,"Census Tract 1074.05, Oklahoma County, Oklahoma",107405,40,109,40109107405,5207,2574,2633,34.5,537,4939.0,122.0,290.0,1541.0,0.0,22.0,2964.0,189.0,321.0,2708.0,31406.0,5110.0,392.0,223.0,753.0,580.0,659.0,410.0,117.0,451.0,5102,4849,253,40,109,107405,2214.802212,13805.376,42
608,49158,49579,OK,40027201203,4.249,35.1768253,-97.4335011,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,33.98028205,593,2018,"Census Tract 2012.03, Cleveland County, Oklahoma",201203,40,27,40027201203,6140,3147,2993,24.1,365,5423.0,240.0,432.0,416.0,5.0,184.0,4146.0,681.0,500.0,3935.0,20734.0,5380.0,1481.0,456.0,603.0,886.0,449.0,241.0,108.0,387.0,6140,5619,521,40,27,201203,1445.045893,38082.11999999999,75
609,49168,49589,OK,40027200200,0.498,35.2258361,-97.43549540000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,28.60279016,615,2018,"Census Tract 2002, Cleveland County, Oklahoma",200200,40,27,40027200200,1679,908,771,35.9,201,1575.0,170.0,19.0,34.0,0.0,3.0,1349.0,104.0,135.0,1254.0,22140.0,1662.0,235.0,203.0,201.0,271.0,170.0,51.0,45.0,27.0,1662,1401,261,40,27,200200,3371.4859439999996,31350.767999999993,77
610,49171,49592,OK,40083600300,10.328,35.8578859,-97.4364209,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,31.48621845,493,2018,"Census Tract 6003, Logan County, Oklahoma",600300,40,83,40083600300,2718,1303,1415,32.5,456,2556.0,28.0,4.0,581.0,0.0,4.0,1939.0,71.0,135.0,1831.0,23036.0,2627.0,294.0,170.0,508.0,283.0,221.0,127.0,42.0,90.0,2718,2422,296,40,83,600300,263.1680868,42001.80600000001,54
611,49172,49593,OK,40109107806,3.8789999999999996,35.469821200000005,-97.437026,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,5.614561384,810,2018,"Census Tract 1078.06, Oklahoma County, Oklahoma",107806,40,109,40109107806,4268,2122,2146,39.0,821,3975.0,24.0,29.0,707.0,0.0,82.0,3133.0,156.0,250.0,2976.0,27106.0,4084.0,461.0,336.0,453.0,441.0,624.0,297.0,135.0,127.0,4146,3542,604,40,109,107806,1100.283578,6829.126999999999,21
612,49174,49595,OK,40109108106,7.492999999999999,35.703497,-97.4383426,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,18.08649737,778,2018,"Census Tract 1081.06, Oklahoma County, Oklahoma",108106,40,109,40109108106,6014,3070,2944,41.7,1027,5746.0,17.0,114.0,197.0,0.0,165.0,5253.0,131.0,197.0,5150.0,59913.0,5877.0,496.0,190.0,352.0,360.0,418.0,402.0,140.0,1651.0,6006,5885,121,40,109,108106,802.6157747000001,24755.198,54
613,49175,49596,OK,40027201201,0.762,35.1984868,-97.4383719,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,31.53658291,617,2018,"Census Tract 2012.01, Cleveland County, Oklahoma",201201,40,27,40027201201,1470,871,599,24.3,65,1347.0,45.0,214.0,178.0,0.0,14.0,896.0,106.0,111.0,805.0,14888.0,1416.0,420.0,128.0,191.0,92.0,110.0,65.0,13.0,71.0,1470,1301,169,40,27,201201,1929.133858,34024.13599999999,81
614,49176,49597,OK,40109108107,2.336,35.674634499999996,-97.43969240000001,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,16.29277368,830,2018,"Census Tract 1081.07, Oklahoma County, Oklahoma",108107,40,109,40109108107,2785,1474,1311,52.3,622,2532.0,54.0,47.0,25.0,12.0,0.0,2394.0,224.0,102.0,2292.0,45256.0,2756.0,356.0,129.0,141.0,217.0,267.0,188.0,114.0,738.0,2772,2721,51,40,109,108107,1192.2089039999998,21224.701,51
615,49180,49601,OK,40109108109,3.515,35.6252569,-97.4413399,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,14.46696194,106,2018,"Census Tract 1081.09, Oklahoma County, Oklahoma",108109,40,109,40109108109,5783,2674,3109,44.0,1070,5168.0,146.0,98.0,14.0,111.0,83.0,4716.0,549.0,229.0,4607.0,50929.0,5717.0,590.0,357.0,319.0,316.0,312.0,381.0,268.0,1323.0,5776,5511,265,40,109,108109,1645.234708,16440.468000000004,40
616,49184,49605,OK,40109108114,2.124,35.660002,-97.4415334,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,15.46052,714,2018,"Census Tract 1081.14, Oklahoma County, Oklahoma",108114,40,109,40109108114,4822,2146,2676,30.0,542,4100.0,103.0,148.0,415.0,0.0,15.0,3419.0,546.0,273.0,3234.0,40605.0,4570.0,510.0,230.0,574.0,289.0,344.0,402.0,188.0,899.0,4822,4552,270,40,109,108114,2270.2448210000002,19440.56000000001,51
617,49186,49607,OK,40109108113,2.0,35.645456,-97.4426105,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,14.83136944,713,2018,"Census Tract 1081.13, Oklahoma County, Oklahoma",108113,40,109,40109108113,4855,2340,2515,32.5,580,4067.0,70.0,143.0,120.0,0.0,15.0,3719.0,740.0,518.0,3264.0,31026.0,4785.0,472.0,377.0,609.0,279.0,451.0,253.0,138.0,758.0,4847,4394,453,40,109,108113,2427.5,17963.255000000012,45
618,49188,49609,OK,40083600200,5.2829999999999995,35.8926842,-97.44350109999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,34.67742124,492,2018,"Census Tract 6002, Logan County, Oklahoma",600200,40,83,40083600200,2899,1464,1435,34.1,393,2683.0,170.0,14.0,330.0,0.0,39.0,2130.0,216.0,206.0,2057.0,19077.0,2569.0,755.0,213.0,307.0,306.0,239.0,130.0,68.0,156.0,2809,2387,422,40,83,600200,548.7412455,44964.641999999985,61
619,49189,49610,OK,40027202007,3.842,35.364455,-97.443505,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,13.58659952,410,2018,"Census Tract 2020.07, Cleveland County, Oklahoma",202007,40,27,40027202007,4226,2100,2126,32.0,385,4039.0,136.0,70.0,314.0,35.0,460.0,3024.0,153.0,585.0,2907.0,35140.0,4192.0,451.0,221.0,403.0,288.0,586.0,320.0,103.0,366.0,4125,3656,469,40,27,202007,1099.947944,17286.91900000001,51
620,49190,49611,OK,40027200100,0.248,35.2207954,-97.4436013,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,29.01660876,614,2018,"Census Tract 2001, Cleveland County, Oklahoma",200100,40,27,40027200100,215,105,110,22.6,4,199.0,0.0,0.0,17.0,20.0,0.0,162.0,16.0,8.0,154.0,15221.0,215.0,58.0,23.0,46.0,24.0,6.0,4.0,0.0,4.0,215,190,25,40,27,200100,866.9354839,31142.321,73
621,49192,49613,OK,40109106000,7.747999999999999,35.524014,-97.44507940000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,6.965347161,105,2018,"Census Tract 1060, Oklahoma County, Oklahoma",106000,40,109,40109106000,2342,1115,1227,50.2,581,2268.0,10.0,30.0,1516.0,0.0,0.0,712.0,69.0,5.0,709.0,29214.0,2337.0,299.0,206.0,222.0,333.0,271.0,187.0,95.0,194.0,2338,2159,179,40,109,106000,302.2715539,9365.008,30
622,49194,49615,OK,40027201202,0.502,35.203898200000005,-97.4456772,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,30.83594726,592,2018,"Census Tract 2012.02, Cleveland County, Oklahoma",201202,40,27,40027201202,6213,2962,3251,19.2,0,5851.0,158.0,567.0,365.0,7.0,42.0,4712.0,362.0,529.0,4285.0,3551.0,349.0,4371.0,219.0,150.0,31.0,48.0,17.0,0.0,26.0,6213,5933,280,40,27,201202,12376.49402,33111.43099999999,74
623,49197,49618,OK,40027200300,1.04,35.2383266,-97.4469226,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,27.04854795,610,2018,"Census Tract 2003, Cleveland County, Oklahoma",200300,40,27,40027200300,3888,1785,2103,30.7,396,3707.0,172.0,4.0,192.0,23.0,21.0,3295.0,138.0,530.0,2892.0,21575.0,3760.0,592.0,303.0,594.0,500.0,254.0,221.0,26.0,133.0,3830,2997,833,40,27,200300,3738.4615380000005,30001.966999999993,70
624,49198,49619,OK,40109107900,1.636,35.4853025,-97.44726870000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,4.6624393589999995,934,2018,"Census Tract 1079, Oklahoma County, Oklahoma",107900,40,109,40109107900,2000,871,1129,46.8,329,1913.0,0.0,8.0,1682.0,10.0,0.0,213.0,78.0,73.0,144.0,20210.0,1933.0,495.0,109.0,293.0,176.0,168.0,114.0,69.0,51.0,1942,1578,364,40,109,107900,1222.493888,5487.959,26
625,49199,49620,OK,40109108110,4.761,35.5914426,-97.4487392,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,13.30160712,530,2018,"Census Tract 1081.10, Oklahoma County, Oklahoma",108110,40,109,40109108110,4397,2318,2079,45.2,802,4235.0,160.0,213.0,153.0,0.0,2.0,3707.0,162.0,144.0,3565.0,44734.0,4126.0,386.0,150.0,436.0,248.0,327.0,326.0,142.0,916.0,4095,3856,239,40,109,108110,923.5454735999999,16379.940999999999,47
626,49201,49622,OK,40109107805,0.61,35.4532237,-97.4491314,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,5.246142841,750,2018,"Census Tract 1078.05, Oklahoma County, Oklahoma",107805,40,109,40109107805,2413,1172,1241,35.1,333,2210.0,50.0,30.0,618.0,0.0,21.0,1491.0,168.0,107.0,1444.0,26905.0,2378.0,237.0,227.0,216.0,300.0,292.0,225.0,18.0,66.0,2391,2023,368,40,109,107805,3955.7377049999996,6712.665999999997,28
627,49202,49623,OK,40109107810,0.609,35.445293299999996,-97.4501883,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,5.691540317,751,2018,"Census Tract 1078.10, Oklahoma County, Oklahoma",107810,40,109,40109107810,2517,1301,1216,32.4,334,2319.0,89.0,127.0,624.0,8.0,0.0,1471.0,94.0,123.0,1362.0,24823.0,2386.0,281.0,176.0,402.0,236.0,378.0,54.0,96.0,80.0,2500,2327,173,40,109,107810,4133.004926,7710.841999999999,31
628,49203,49624,OK,40109107401,3.0389999999999997,35.3989978,-97.4502473,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,9.828513573,773,2018,"Census Tract 1074.01, Oklahoma County, Oklahoma",107401,40,109,40109107401,6634,3121,3513,34.8,681,5801.0,27.0,29.0,2427.0,0.0,44.0,3274.0,607.0,508.0,2896.0,22283.0,6381.0,1248.0,333.0,785.0,549.0,635.0,336.0,184.0,292.0,6634,5069,1565,40,109,107401,2182.9549190000002,12672.221000000001,40
629,49204,49625,OK,40109107801,1.006,35.428008399999996,-97.4502604,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,7.081928925,933,2018,"Census Tract 1078.01, Oklahoma County, Oklahoma",107801,40,109,40109107801,3550,1699,1851,29.5,396,3305.0,6.0,16.0,1693.0,0.0,19.0,1571.0,193.0,244.0,1374.0,17836.0,3481.0,546.0,395.0,465.0,323.0,345.0,130.0,53.0,49.0,3525,2891,634,40,109,107801,3528.8270380000004,9975.249000000003,40
630,49207,49628,OK,40109107809,0.39399999999999996,35.4381388,-97.4504918,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,6.215939001000001,99,2018,"Census Tract 1078.09, Oklahoma County, Oklahoma",107809,40,109,40109107809,1847,875,972,33.6,228,1786.0,109.0,5.0,310.0,0.0,16.0,1346.0,56.0,195.0,1182.0,29935.0,1839.0,209.0,150.0,171.0,292.0,224.0,153.0,77.0,31.0,1843,1592,251,40,109,107809,4687.817259,8446.177,35
631,49209,49630,OK,40027200500,0.767,35.2121869,-97.4511887,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,29.85217368,587,2018,"Census Tract 2005, Cleveland County, Oklahoma",200500,40,27,40027200500,4366,2048,2318,22.8,258,4102.0,183.0,22.0,147.0,0.0,42.0,3708.0,187.0,273.0,3485.0,17442.0,4058.0,1263.0,325.0,766.0,605.0,210.0,127.0,136.0,330.0,4366,4009,357,40,27,200500,5692.307692,31475.327999999998,70
632,49210,49631,OK,40027202201,4.947,35.309996000000005,-97.451929,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,19.15842902,414,2018,"Census Tract 2022.01, Cleveland County, Oklahoma",202201,40,27,40027202201,4243,2075,2168,40.4,500,3944.0,132.0,211.0,10.0,0.0,93.0,3498.0,293.0,740.0,2849.0,44851.0,4221.0,431.0,155.0,219.0,261.0,509.0,398.0,198.0,658.0,4190,3542,648,40,27,202201,857.6915302000001,23569.355,60
633,49214,49635,OK,40027200400,0.603,35.2254368,-97.4535631,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,28.3663673,591,2018,"Census Tract 2004, Cleveland County, Oklahoma",200400,40,27,40027200400,2019,874,1145,29.0,135,1724.0,32.0,15.0,31.0,0.0,86.0,1560.0,270.0,415.0,1309.0,26782.0,1988.0,300.0,172.0,207.0,229.0,198.0,159.0,30.0,140.0,2019,1772,247,40,27,200400,3348.258706,29948.978999999996,66
634,49219,49640,OK,40027202106,1.995,35.3391831,-97.45635949999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,15.91340314,412,2018,"Census Tract 2021.06, Cleveland County, Oklahoma",202106,40,27,40027202106,6366,2979,3387,37.4,819,5647.0,184.0,360.0,351.0,0.0,0.0,4752.0,685.0,525.0,4364.0,35271.0,6224.0,673.0,534.0,384.0,648.0,1034.0,496.0,198.0,585.0,6281,5691,590,40,27,202106,3190.977444,19873.624,68
635,49225,49646,OK,40027201102,0.7390000000000001,35.195834999999995,-97.4584988,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,31.56649963,589,2018,"Census Tract 2011.02, Cleveland County, Oklahoma",201102,40,27,40027201102,2523,1216,1307,27.9,426,2337.0,96.0,151.0,146.0,0.0,15.0,1929.0,173.0,166.0,1834.0,22027.0,2504.0,444.0,283.0,362.0,179.0,213.0,196.0,29.0,251.0,2523,2372,151,40,27,201102,3414.0730719999997,33573.60199999999,63
636,49232,49653,OK,40027202008,1.8880000000000001,35.3554782,-97.4623894,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,14.02745945,411,2018,"Census Tract 2020.08, Cleveland County, Oklahoma",202008,40,27,40027202008,4719,2361,2358,38.3,535,4233.0,142.0,123.0,219.0,0.0,21.0,3728.0,471.0,479.0,3406.0,35996.0,4696.0,459.0,301.0,433.0,581.0,504.0,457.0,199.0,669.0,4668,4183,485,40,27,202008,2499.470339,16594.480000000003,51
637,49235,49656,OK,40027201101,2.987,35.1849781,-97.4628236,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,32.72277867,645,2018,"Census Tract 2011.01, Cleveland County, Oklahoma",201101,40,27,40027201101,5713,2571,3142,34.5,1190,5448.0,411.0,158.0,160.0,0.0,39.0,4680.0,218.0,420.0,4349.0,31145.0,5666.0,699.0,431.0,533.0,790.0,809.0,375.0,130.0,699.0,5713,5138,575,40,27,201101,1912.621359,34821.48099999999,62
638,49240,49661,OK,40027201509,9.067,35.265700200000005,-97.46459759999999,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,23.80466039,403,2018,"Census Tract 2015.09, Cleveland County, Oklahoma",201509,40,27,40027201509,3266,1821,1445,35.9,427,2766.0,152.0,78.0,125.0,0.0,15.0,2396.0,469.0,151.0,2293.0,37453.0,2582.0,455.0,139.0,249.0,270.0,375.0,310.0,67.0,518.0,2613,2466,147,40,27,201509,360.20734530000004,26202.207999999995,55
639,49244,49665,OK,40109107305,3.032,35.4428636,-97.4677833,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,4.811439268,506,2018,"Census Tract 1073.05, Oklahoma County, Oklahoma",107305,40,109,40109107305,1303,611,692,37.4,145,1269.0,4.0,0.0,440.0,0.0,21.0,804.0,10.0,285.0,540.0,13576.0,1208.0,333.0,104.0,146.0,110.0,49.0,32.0,26.0,25.0,1232,1039,193,40,109,107305,429.7493404,7280.678999999999,31
