,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1779,27634,27634,39049004820,OH,0.327,39.9419896,-83.0619677,Grant Medical Center,43215,Primary Stroke Center,The Joint Commission,39.96017,-82.99226,3.908173606747917,2516,2018,"Census Tract 48.20, Franklin County, Ohio",4820,39,49,39049004820,2507,1232,1275,32.9,188,2331.0,3.0,71.0,481.0,0.0,180.0,1596.0,137.0,271.0,1505.0,20090.0,2468.0,389.0,237.0,279.0,247.0,141.0,114.0,27.0,44.0,2507,1937,570,39,49,4820,7666.666666666666,7125.1860000000015,32
1780,27637,27637,39049006396,OH,3.275,40.07918400000001,-83.0629009,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,3.7023101887452112,2271,2018,"Census Tract 63.96, Franklin County, Ohio",6396,39,49,39049006396,5271,2421,2850,34.9,881,4887.0,63.0,620.0,653.0,0.0,26.0,3525.0,320.0,107.0,3476.0,34118.0,5115.0,712.0,378.0,556.0,538.0,770.0,458.0,184.0,633.0,5166,4715,451,39,49,6396,1609.465648854962,7205.122999999998,25
1781,27639,27639,39147962600,OH,84.76100000000002,41.2208044,-83.0629293,Fisher-Titus Medical Center,44857,Primary Stroke Center,HFAP,41.22628,-82.60497,23.863628657085513,424,2018,"Census Tract 9626, Seneca County, Ohio",962600,39,147,39147962600,4122,2096,2026,41.2,650,3989.0,42.0,3.0,16.0,0.0,16.0,3912.0,45.0,203.0,3754.0,30696.0,3990.0,593.0,185.0,498.0,475.0,489.0,481.0,122.0,262.0,4122,3980,142,39,147,962600,48.63085617206026,42103.790000000015,45
1782,27643,27643,39049004700,OH,0.513,39.9501843,-83.06364909999998,Grant Medical Center,43215,Primary Stroke Center,The Joint Commission,39.96017,-82.99226,3.852574324712784,2524,2018,"Census Tract 47, Franklin County, Ohio",4700,39,49,39049004700,5439,2543,2896,30.3,415,5204.0,0.0,0.0,1711.0,0.0,211.0,3282.0,100.0,1068.0,2493.0,18100.0,5304.0,786.0,361.0,813.0,393.0,363.0,148.0,0.0,31.0,5439,3971,1468,39,49,4700,10602.33918128655,7062.604000000002,31
1783,27649,27649,39049008322,OH,0.647,39.9339285,-83.0652475,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,4.0577082673236236,1540,2018,"Census Tract 83.22, Franklin County, Ohio",8322,39,49,39049008322,4542,2119,2423,38.0,749,4393.0,0.0,110.0,612.0,0.0,291.0,3380.0,149.0,397.0,3296.0,23920.0,4528.0,658.0,380.0,659.0,622.0,530.0,119.0,84.0,145.0,4542,4090,452,39,49,8322,7020.092735703244,8400.944999999998,42
1784,27651,27651,39049006387,OH,1.491,40.0960845,-83.06613709999998,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,4.8445558129241535,627,2018,"Census Tract 63.87, Franklin County, Ohio",6387,39,49,39049006387,6136,3061,3075,34.0,818,5988.0,26.0,353.0,260.0,0.0,114.0,5235.0,67.0,733.0,4616.0,43114.0,6055.0,345.0,337.0,371.0,741.0,992.0,755.0,313.0,779.0,6136,5720,416,39,49,6387,4115.358819584172,9395.607,29
1785,27652,27652,39049006394,OH,0.395,40.1322651,-83.0662327,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,6.468062606671897,2269,2018,"Census Tract 63.94, Franklin County, Ohio",6394,39,49,39049006394,2809,1392,1417,32.4,191,2643.0,0.0,202.0,321.0,0.0,7.0,2113.0,83.0,35.0,2100.0,44016.0,2726.0,180.0,119.0,285.0,194.0,340.0,362.0,101.0,364.0,2809,2747,62,39,49,6394,7111.392405063291,13850.829000000002,42
1786,27654,27654,39049004500,OH,0.979,39.9583312,-83.066357,Ohio State University Wexner Medical Center,43210,Comprehensive Stroke Center,The Joint Commission,39.99493,-83.01756,3.6172785213891183,499,2018,"Census Tract 45, Franklin County, Ohio",4500,39,49,39049004500,5243,2508,2735,33.7,456,4901.0,0.0,37.0,576.0,0.0,36.0,4252.0,332.0,147.0,4188.0,19122.0,5206.0,1027.0,420.0,576.0,547.0,380.0,278.0,19.0,84.0,5243,4666,577,39,49,4500,5355.464759959142,8635.411000000002,28
1787,27658,27658,39041012200,OH,8.474,40.2686035,-83.0675345,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,12.419623810775034,2249,2018,"Census Tract 122, Delaware County, Ohio",12200,39,41,39041012200,5167,2640,2527,36.8,753,4873.0,9.0,224.0,168.0,0.0,9.0,4463.0,174.0,46.0,4442.0,37270.0,4887.0,527.0,270.0,476.0,485.0,542.0,564.0,200.0,708.0,5145,4903,242,39,41,12200,609.7474628274722,23544.274000000005,39
1788,27661,27661,39049006500,OH,0.936,40.0045889,-83.0676698,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,2.5354282324790183,887,2018,"Census Tract 65, Franklin County, Ohio",6500,39,49,39049006500,3476,1628,1848,39.3,505,3410.0,0.0,10.0,10.0,0.0,11.0,3379.0,0.0,109.0,3273.0,84688.0,3410.0,261.0,92.0,107.0,66.0,213.0,153.0,67.0,1177.0,3476,3457,19,39,49,6500,3713.6752136752143,5170.65,30
1789,27666,27666,39049006353,OH,0.672,40.0588235,-83.06984770000003,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,2.740261240700816,886,2018,"Census Tract 63.53, Franklin County, Ohio",6353,39,49,39049006353,5027,2488,2539,32.5,492,4759.0,0.0,411.0,440.0,0.0,35.0,3873.0,228.0,115.0,3854.0,32290.0,4987.0,762.0,156.0,650.0,619.0,744.0,561.0,182.0,428.0,5027,4756,271,39,49,6353,7480.654761904762,6163.239999999998,23
1790,27673,27673,39129021402,OH,42.431,39.75087429999999,-83.07058990000002,Mount Carmel Grove City,43213,Primary Stroke Center,The Joint Commission,39.85325,-83.0756,7.068068806961951,2401,2018,"Census Tract 214.02, Pickaway County, Ohio",21402,39,129,39129021402,6474,3250,3224,35.8,693,6336.0,44.0,72.0,26.0,0.0,25.0,6169.0,60.0,84.0,6110.0,37181.0,6389.0,646.0,446.0,420.0,589.0,625.0,457.0,379.0,804.0,6474,6101,373,39,129,21402,152.57712521505502,13650.505999999996,17
1791,27677,27677,39041010100,OH,1.088,40.3017652,-83.07269009999997,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,14.550092145051645,470,2018,"Census Tract 101, Delaware County, Ohio",10100,39,41,39041010100,5650,2681,2969,28.8,576,5484.0,16.0,168.0,400.0,0.0,0.0,4900.0,152.0,157.0,4759.0,22158.0,4089.0,1457.0,330.0,341.0,418.0,554.0,296.0,123.0,549.0,5618,5370,248,39,41,10100,5193.014705882352,27545.326,50
1792,27678,27678,39041011200,OH,35.952,40.37999979999999,-83.0729063,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,13.576914624556876,463,2018,"Census Tract 112, Delaware County, Ohio",11200,39,41,39041011200,3489,1738,1751,43.0,650,3456.0,5.0,17.0,0.0,8.0,41.0,3385.0,0.0,134.0,3300.0,34500.0,3347.0,436.0,261.0,471.0,193.0,431.0,292.0,223.0,403.0,3480,3284,196,39,41,11200,97.0460614152203,23699.942000000006,30
1793,27681,27681,39041012100,OH,18.347,40.21995220000001,-83.0737666,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,9.923727429890366,2248,2018,"Census Tract 121, Delaware County, Ohio",12100,39,41,39041012100,8763,4147,4616,33.6,687,8510.0,0.0,945.0,142.0,0.0,10.0,7413.0,154.0,143.0,7280.0,58194.0,8664.0,876.0,263.0,455.0,274.0,643.0,601.0,265.0,2127.0,8747,8565,182,39,41,12100,477.6257698806344,23145.042,45
1794,27682,27682,39041010530,OH,0.983,40.28481420000001,-83.0737708,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,13.550672390207517,478,2018,"Census Tract 105.30, Delaware County, Ohio",10530,39,41,39041010530,3665,1878,1787,34.9,494,3588.0,0.0,0.0,393.0,0.0,0.0,3195.0,77.0,473.0,2777.0,23163.0,3612.0,270.0,283.0,776.0,547.0,249.0,161.0,62.0,94.0,3618,3123,495,39,41,10530,3728.3825025432348,25627.002,41
1795,27683,27683,39049004620,OH,0.28600000000000003,39.9496827,-83.0737714,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,3.404499458405899,2515,2018,"Census Tract 46.20, Franklin County, Ohio",4620,39,49,39049004620,2571,1373,1198,31.4,237,2482.0,42.0,0.0,625.0,0.0,95.0,1720.0,47.0,233.0,1633.0,20434.0,2522.0,302.0,164.0,365.0,208.0,156.0,87.0,11.0,19.0,2571,1968,603,39,49,4620,8989.510489510489,6488.103999999999,42
1796,27685,27685,39049004810,OH,0.305,39.9402282,-83.0742032,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,3.479496667859437,500,2018,"Census Tract 48.10, Franklin County, Ohio",4810,39,49,39049004810,2971,1381,1590,41.6,419,2789.0,0.0,174.0,214.0,0.0,76.0,2325.0,170.0,289.0,2209.0,26181.0,2959.0,470.0,184.0,373.0,450.0,418.0,201.0,13.0,116.0,2971,2460,511,39,49,4810,9740.983606557378,6973.176999999999,40
1797,27686,27686,39049006384,OH,0.949,40.1224839,-83.0743319,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,6.705756992773581,2525,2018,"Census Tract 63.84, Franklin County, Ohio",6384,39,49,39049006384,6293,3195,3098,34.6,490,5739.0,0.0,435.0,480.0,0.0,17.0,4807.0,450.0,393.0,4471.0,44059.0,6189.0,500.0,228.0,467.0,611.0,786.0,710.0,285.0,990.0,6279,5825,454,39,49,6384,6631.190727081138,13124.701999999997,35
1798,27690,27690,39049009712,OH,0.456,39.8800429,-83.075755,Mount Carmel Grove City,43213,Primary Stroke Center,The Joint Commission,39.85325,-83.0756,1.8485176164307044,1524,2018,"Census Tract 97.12, Franklin County, Ohio",9712,39,49,39049009712,3058,1462,1596,41.1,622,3000.0,0.0,0.0,171.0,0.0,0.0,2829.0,16.0,0.0,2829.0,26930.0,3016.0,368.0,275.0,403.0,307.0,450.0,178.0,75.0,212.0,3058,2901,157,39,49,9712,6706.140350877194,3319.208,15
1799,27702,27702,39049008241,OH,1.561,39.9766624,-83.0785911,Ohio State University Wexner Medical Center,43210,Comprehensive Stroke Center,The Joint Commission,39.99493,-83.01756,3.475626313125201,870,2018,"Census Tract 82.41, Franklin County, Ohio",8241,39,49,39049008241,2485,1093,1392,30.5,177,2306.0,0.0,0.0,212.0,0.0,178.0,1916.0,62.0,328.0,1766.0,27466.0,2349.0,251.0,106.0,252.0,359.0,318.0,168.0,26.0,24.0,2485,1949,536,39,49,8241,1591.9282511210763,9372.268000000002,34
1800,27703,27703,39145002400,OH,55.598,38.8323211,-83.0787781,Adena Regional Medical Center,45601,Primary Stroke Center,The Joint Commission,39.39812467,-82.97020723,39.464607871421144,2410,2018,"Census Tract 24, Scioto County, Ohio",2400,39,145,39145002400,5973,2728,3245,37.9,997,5822.0,25.0,0.0,16.0,0.0,0.0,5781.0,16.0,30.0,5751.0,22049.0,5818.0,810.0,565.0,625.0,335.0,495.0,395.0,87.0,412.0,5953,5748,205,39,145,2400,107.43192201158315,73988.673,74
1801,27704,27704,39049009711,OH,0.752,39.8887992,-83.0793075,Mount Carmel Grove City,43213,Primary Stroke Center,The Joint Commission,39.85325,-83.0756,2.4605234830277793,182,2018,"Census Tract 97.11, Franklin County, Ohio",9711,39,49,39049009711,4871,2278,2593,31.9,706,4696.0,0.0,10.0,260.0,0.0,0.0,4426.0,83.0,63.0,4363.0,27079.0,4585.0,520.0,370.0,584.0,607.0,589.0,213.0,158.0,203.0,4702,4278,424,39,49,9711,6477.3936170212755,4759.148,23
1802,27705,27705,39049008370,OH,2.584,39.9082664,-83.07943259999998,Mount Carmel Grove City,43213,Primary Stroke Center,The Joint Commission,39.85325,-83.0756,3.801170696943255,1047,2018,"Census Tract 83.70, Franklin County, Ohio",8370,39,49,39049008370,8199,3884,4315,35.2,1193,7930.0,0.0,249.0,524.0,0.0,32.0,7125.0,174.0,71.0,7086.0,30320.0,8081.0,814.0,708.0,929.0,1195.0,928.0,799.0,326.0,454.0,8199,7762,437,39,49,8370,3172.987616099072,9460.442000000001,32
1803,27707,27707,39049008360,OH,1.6230000000000002,39.9243881,-83.08021529999998,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,3.617285784604062,490,2018,"Census Tract 83.60, Franklin County, Ohio",8360,39,49,39049008360,6994,3286,3708,35.8,877,6613.0,0.0,325.0,996.0,0.0,309.0,4983.0,381.0,617.0,4882.0,25181.0,6665.0,1296.0,520.0,686.0,891.0,654.0,447.0,140.0,425.0,6669,5956,713,39,49,8360,4309.303758471965,6782.159999999999,35
1804,27710,27710,39041010420,OH,1.378,40.3190713,-83.08082359999999,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,15.808840263528898,529,2018,"Census Tract 104.20, Delaware County, Ohio",10420,39,41,39041010420,2614,1209,1405,42.1,362,2579.0,0.0,70.0,104.0,0.0,26.0,2379.0,15.0,26.0,2379.0,36824.0,2579.0,141.0,204.0,226.0,425.0,421.0,278.0,125.0,226.0,2614,2461,153,39,41,10420,1896.952104499274,30468.753999999997,50
1805,27711,27711,39049006340,OH,1.266,40.0552602,-83.080927,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,3.033858345010153,250,2018,"Census Tract 63.40, Franklin County, Ohio",6340,39,49,39049006340,3175,1551,1624,45.4,707,3110.0,9.0,150.0,0.0,0.0,0.0,2951.0,14.0,82.0,2869.0,49511.0,3124.0,280.0,209.0,260.0,106.0,313.0,230.0,110.0,819.0,3175,3104,71,39,49,6340,2507.898894154818,6547.415999999998,27
1806,27712,27712,39049006393,OH,0.934,40.1305246,-83.0811407,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,7.225525456033965,2268,2018,"Census Tract 63.93, Franklin County, Ohio",6393,39,49,39049006393,5685,2793,2892,36.3,528,5373.0,0.0,751.0,366.0,0.0,29.0,4227.0,174.0,91.0,4165.0,49872.0,5533.0,443.0,195.0,347.0,296.0,653.0,592.0,321.0,1006.0,5673,5513,160,39,49,6393,6086.723768736616,15165.511000000002,42
1807,27715,27715,39049006330,OH,1.099,40.0233539,-83.0819291,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,2.6043932799207825,625,2018,"Census Tract 63.30, Franklin County, Ohio",6330,39,49,39049006330,5206,2476,2730,36.4,571,4975.0,0.0,197.0,0.0,0.0,12.0,4766.0,174.0,107.0,4705.0,52407.0,5149.0,506.0,172.0,193.0,299.0,557.0,622.0,220.0,1041.0,5206,5028,178,39,49,6330,4737.033666969973,4643.485000000001,29
1808,27717,27717,39049006410,OH,0.8440000000000001,40.0117459,-83.0823861,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,2.8867121251378545,2520,2018,"Census Tract 64.10, Franklin County, Ohio",6410,39,49,39049006410,2895,1510,1385,38.8,402,2781.0,0.0,137.0,12.0,0.0,0.0,2632.0,75.0,60.0,2572.0,58920.0,2856.0,254.0,148.0,137.0,199.0,177.0,266.0,99.0,839.0,2895,2762,133,39,49,6410,3430.0947867298573,5435.635999999999,31
1809,27718,27718,39049008321,OH,0.426,39.9364936,-83.0826451,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,3.1273072911237865,1552,2018,"Census Tract 83.21, Franklin County, Ohio",8321,39,49,39049008321,2406,1217,1189,45.5,454,2359.0,0.0,151.0,77.0,0.0,123.0,2008.0,15.0,25.0,2001.0,27077.0,2367.0,337.0,193.0,281.0,336.0,330.0,219.0,38.0,99.0,2406,2173,233,39,49,8321,5647.887323943663,6620.596,35
1810,27719,27719,39049006310,OH,1.617,40.0383407,-83.08265300000002,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,2.6528133244392675,249,2018,"Census Tract 63.10, Franklin County, Ohio",6310,39,49,39049006310,4403,2113,2290,46.2,935,4234.0,0.0,272.0,29.0,0.0,35.0,3898.0,57.0,131.0,3835.0,66263.0,4291.0,274.0,143.0,279.0,151.0,329.0,378.0,288.0,1365.0,4403,4386,17,39,49,6310,2722.943722943723,5480.210999999999,31
1811,27723,27723,39049004610,OH,0.575,39.9481019,-83.0842653,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,2.8575772295685704,2005,2018,"Census Tract 46.10, Franklin County, Ohio",4610,39,49,39049004610,3602,1815,1787,42.8,489,3507.0,0.0,0.0,130.0,0.0,333.0,3044.0,41.0,426.0,2939.0,34955.0,3548.0,357.0,135.0,324.0,567.0,585.0,306.0,88.0,401.0,3602,3224,378,39,49,4610,6264.347826086957,5512.589,36
1812,27726,27726,39101001000,OH,2.799,40.5767147,-83.08539870000001,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,2.30362094520588,2555,2018,"Census Tract 10, Marion County, Ohio",1000,39,101,39101001000,2875,1327,1548,48.6,820,2757.0,4.0,50.0,46.0,0.0,6.0,2651.0,97.0,73.0,2607.0,28873.0,2797.0,273.0,210.0,419.0,342.0,299.0,292.0,114.0,263.0,2836,2707,129,39,101,1000,1027.1525544837443,5783.472999999999,23
1813,27735,27735,39049006386,OH,1.672,40.10318770000001,-83.0900443,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,5.840648499775709,2519,2018,"Census Tract 63.86, Franklin County, Ohio",6386,39,49,39049006386,3924,1792,2132,37.9,551,3882.0,18.0,828.0,169.0,0.0,50.0,2817.0,23.0,80.0,2787.0,43156.0,3905.0,260.0,220.0,281.0,351.0,560.0,319.0,244.0,707.0,3924,3756,168,39,49,6386,2346.8899521531102,12058.677999999998,21
1814,27736,27736,39049006395,OH,0.698,40.06886779999999,-83.0910593,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,4.0347506976448395,2270,2018,"Census Tract 63.95, Franklin County, Ohio",6395,39,49,39049006395,3463,1614,1849,31.8,263,3253.0,18.0,391.0,280.0,0.0,46.0,2518.0,163.0,191.0,2391.0,38357.0,3409.0,224.0,202.0,371.0,471.0,592.0,345.0,183.0,395.0,3454,3279,175,39,49,6395,4961.31805157593,9132.076000000001,36
1815,27739,27739,39101010500,OH,65.043,40.4812589,-83.0927531,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,6.547805215378504,236,2018,"Census Tract 105, Marion County, Ohio",10500,39,101,39101010500,5169,2437,2732,45.2,1021,5091.0,0.0,1.0,38.0,0.0,153.0,4899.0,39.0,202.0,4850.0,33400.0,5083.0,599.0,174.0,556.0,730.0,589.0,553.0,231.0,462.0,5169,4944,225,39,101,10500,79.47050412803837,11766.485000000002,17
1816,27745,27745,39143961700,OH,3.321,41.3520184,-83.0939179,Firelands Regional Medical Center,44870,Primary Stroke Center,HFAP,41.44597,-82.70985,20.983944878777407,519,2018,"Census Tract 9617, Sandusky County, Ohio",961700,39,143,39143961700,3148,1524,1624,42.5,561,2973.0,0.0,15.0,307.0,0.0,91.0,2560.0,149.0,434.0,2272.0,25650.0,2902.0,508.0,283.0,367.0,462.0,372.0,202.0,38.0,175.0,2949,2689,260,39,143,961700,947.9072568503462,36380.845,49
1817,27747,27747,39049009751,OH,10.503,39.8387754,-83.0944707,Mount Carmel Grove City,43213,Primary Stroke Center,The Joint Commission,39.85325,-83.0756,1.4157586393090864,1043,2018,"Census Tract 97.51, Franklin County, Ohio",9751,39,49,39049009751,5703,2880,2823,42.0,981,5531.0,0.0,235.0,83.0,0.0,0.0,5213.0,128.0,8.0,5205.0,45241.0,5534.0,512.0,324.0,415.0,443.0,500.0,506.0,201.0,1088.0,5617,5510,107,39,49,9751,542.9877177949157,12408.455000000004,20
1818,27749,27749,39049008312,OH,0.5870000000000001,39.9352608,-83.09490720000002,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,2.5659842058197,175,2018,"Census Tract 83.12, Franklin County, Ohio",8312,39,49,39049008312,4933,2418,2515,33.4,556,4398.0,0.0,87.0,1141.0,0.0,314.0,2856.0,394.0,716.0,2488.0,20747.0,4785.0,741.0,325.0,698.0,370.0,400.0,302.0,106.0,47.0,4933,4125,808,39,49,8312,8403.747870528108,5160.266,33
1819,27751,27751,39143961800,OH,3.0810000000000004,41.3264769,-83.09512579999998,Firelands Regional Medical Center,44870,Primary Stroke Center,HFAP,41.44597,-82.70985,21.655368393427374,516,2018,"Census Tract 9618, Sandusky County, Ohio",961800,39,143,39143961800,4288,2179,2109,40.3,669,3972.0,52.0,27.0,244.0,0.0,157.0,3492.0,241.0,625.0,3114.0,23012.0,4152.0,548.0,327.0,793.0,450.0,413.0,172.0,157.0,185.0,4288,4072,216,39,143,961800,1391.7559234014925,40571.05399999999,56
1820,27753,27753,39049008242,OH,2.069,39.9786014,-83.0960665,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,2.859047512617078,1551,2018,"Census Tract 82.42, Franklin County, Ohio",8242,39,49,39049008242,5915,3152,2763,36.8,745,5571.0,0.0,394.0,557.0,0.0,211.0,4409.0,266.0,294.0,4326.0,34982.0,5820.0,713.0,467.0,454.0,646.0,684.0,489.0,177.0,927.0,5899,5287,612,39,49,8242,2858.8690188496857,7064.119000000001,24
1821,27767,27767,39049009600,OH,2.4730000000000003,39.8889396,-83.10001319999998,Mount Carmel Grove City,43213,Primary Stroke Center,The Joint Commission,39.85325,-83.0756,2.7833965189234644,1523,2018,"Census Tract 96, Franklin County, Ohio",9600,39,49,39049009600,4653,2149,2504,35.5,528,4476.0,4.0,23.0,644.0,0.0,14.0,3791.0,87.0,180.0,3649.0,29076.0,4509.0,492.0,399.0,609.0,422.0,526.0,382.0,168.0,223.0,4653,4317,336,39,49,9600,1881.5204205418522,5772.936000000001,30
1822,27771,27771,39049006372,OH,0.868,40.0706021,-83.10090490000002,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,4.513940081613359,626,2018,"Census Tract 63.72, Franklin County, Ohio",6372,39,49,39049006372,6850,3589,3261,32.2,681,6361.0,9.0,827.0,896.0,0.0,168.0,4461.0,351.0,594.0,4013.0,32310.0,6643.0,658.0,323.0,586.0,913.0,605.0,564.0,291.0,615.0,6781,6132,649,39,49,6372,7891.705069124424,9819.573,42
1823,27774,27774,39049007941,OH,2.912,40.0013479,-83.10145179999998,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,3.889083947183524,892,2018,"Census Tract 79.41, Franklin County, Ohio",7941,39,49,39049007941,3018,1522,1496,32.2,219,2930.0,0.0,76.0,141.0,0.0,0.0,2713.0,23.0,269.0,2444.0,44979.0,2953.0,302.0,116.0,317.0,186.0,294.0,404.0,205.0,415.0,3008,2746,262,39,49,7941,1036.401098901099,9219.377999999999,24
1824,27779,27779,39049006371,OH,1.414,40.08707329999999,-83.102136,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,5.332107907180951,1053,2018,"Census Tract 63.71, Franklin County, Ohio",6371,39,49,39049006371,7067,3484,3583,36.1,779,6652.0,33.0,996.0,197.0,0.0,73.0,5353.0,300.0,308.0,5118.0,36620.0,6937.0,868.0,400.0,641.0,603.0,849.0,858.0,254.0,792.0,7067,6506,561,39,49,6371,4997.878359264499,11314.249,40
1825,27783,27783,39049008311,OH,0.962,39.9417347,-83.10247070000001,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,2.014714635060136,174,2018,"Census Tract 83.11, Franklin County, Ohio",8311,39,49,39049008311,4418,2173,2245,34.4,588,4263.0,0.0,82.0,1073.0,16.0,33.0,3059.0,124.0,592.0,2586.0,21610.0,4387.0,711.0,304.0,547.0,452.0,369.0,250.0,31.0,229.0,4418,3721,697,39,49,8311,4592.515592515592,4340.514,30
1826,27785,27785,39049006383,OH,3.462,40.1248987,-83.10343759999998,Riverside Methodist Hospital,43214,Comprehensive Stroke Center,The Joint Commission,40.03044000000001,-83.0337,7.492319050591812,251,2018,"Census Tract 63.83, Franklin County, Ohio",6383,39,49,39049006383,9163,4651,4512,34.9,812,8476.0,215.0,929.0,505.0,0.0,170.0,6657.0,543.0,677.0,6365.0,46102.0,8999.0,742.0,461.0,546.0,853.0,946.0,820.0,444.0,1719.0,9163,8669,494,39,49,6383,2646.735990756789,16183.486999999996,37
1827,27787,27787,39049008210,OH,2.883,39.9609482,-83.1039491,Doctors Hospital,43228,Primary Stroke Center,The Joint Commission,39.9524,-83.13779,1.891092163414762,332,2018,"Census Tract 82.10, Franklin County, Ohio",8210,39,49,39049008210,2158,1089,1069,34.9,320,2023.0,26.0,31.0,267.0,0.0,72.0,1627.0,100.0,517.0,1195.0,18675.0,2117.0,301.0,242.0,414.0,224.0,129.0,76.0,24.0,25.0,2158,1808,350,39,49,8210,748.5258411377037,4895.888,25
1828,27790,27790,39041010422,OH,2.399,40.3182856,-83.1045615,Mount Carmel St. Ann's,43081,Primary Stroke Center,The Joint Commission,40.11445,-82.94634,16.365550764291786,2239,2018,"Census Tract 104.22, Delaware County, Ohio",10422,39,41,39041010422,6096,2810,3286,33.4,559,5790.0,0.0,58.0,110.0,0.0,38.0,5584.0,230.0,166.0,5456.0,40061.0,6005.0,575.0,393.0,459.0,495.0,583.0,426.0,411.0,927.0,6077,5679,398,39,41,10422,2541.0587744893705,31487.24,56
1829,27794,27794,39101001100,OH,1.624,40.6073396,-83.1056964,Marion General Hospital,43302,Primary Stroke Center,The Joint Commission,40.57209,-83.12876,2.7180274508245392,239,2018,"Census Tract 11, Marion County, Ohio",1100,39,101,39101001100,2523,1282,1241,34.8,334,2412.0,1.0,0.0,228.0,0.0,15.0,2168.0,79.0,55.0,2128.0,25538.0,2467.0,477.0,158.0,234.0,287.0,399.0,145.0,24.0,48.0,2523,2312,211,39,101,1100,1553.5714285714284,6282.869999999998,30
