,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2903,60413,60882,CA,6037460502,1.0090000000000001,34.2062406,-118.1950104,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,6.908538119,2691,2018,"Census Tract 4605.02, Los Angeles County, California",460502,6,37,6037460502,4406,2251,2155,42.4,662,4086.0,0.0,1606.0,2.0,0.0,103.0,2375.0,269.0,573.0,2028.0,62564.0,4342.0,362.0,154.0,269.0,96.0,251.0,338.0,134.0,1260.0,4393,4257,136,6,37,460502,4366.699703,8922.996999999998,27
2904,60414,60883,CA,6037533603,0.312,33.97247279999999,-118.195066,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,11.19950362,2060,2018,"Census Tract 5336.03, Los Angeles County, California",533603,6,37,6037533603,6869,3346,3523,30.9,667,6599.0,120.0,0.0,46.0,0.0,1043.0,5390.0,132.0,6217.0,449.0,19931.0,6731.0,877.0,596.0,954.0,661.0,431.0,305.0,71.0,78.0,6869,6053,816,6,37,533603,22016.02564,13289.648000000001,59
2905,60415,60884,CA,6037533402,0.188,33.9898752,-118.1951817,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,9.685899857,2528,2018,"Census Tract 5334.02, Los Angeles County, California",533402,6,37,6037533402,4067,2108,1959,30.3,232,3938.0,0.0,0.0,0.0,0.0,991.0,2947.0,22.0,3928.0,32.0,19734.0,3960.0,514.0,333.0,585.0,424.0,217.0,119.0,62.0,91.0,4067,3226,841,6,37,533402,21632.97872,11511.987999999998,61
2906,60416,60885,CA,6037575902,0.135,33.7723157,-118.19520120000001,California,St. Mary Medical Center,Thrombectomy Capable Stroke Center,-118.18585,33.77997,1.212869438,4659,2018,"Census Tract 5759.02, Los Angeles County, California",575902,6,37,6037575902,5262,2792,2470,34.9,570,4912.0,52.0,391.0,781.0,0.0,597.0,3091.0,291.0,1852.0,1976.0,30890.0,5203.0,433.0,457.0,648.0,733.0,466.0,542.0,172.0,677.0,5249,4421,828,6,37,575902,38977.777780000004,1527.9590000000003,13
2907,60417,60886,CA,6037572201,0.5920000000000001,33.816179999999996,-118.1953378,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,1.111589601,5581,2018,"Census Tract 5722.01, Los Angeles County, California",572201,6,37,6037572201,6120,2713,3407,40.0,1119,5680.0,24.0,1720.0,1131.0,26.0,334.0,2445.0,430.0,1939.0,1182.0,26139.0,5991.0,703.0,666.0,669.0,357.0,492.0,322.0,233.0,706.0,6001,5826,175,6,37,572201,10337.83784,1277.0600000000002,11
2908,60418,60887,CA,6037572202,0.588,33.8089196,-118.19534009999998,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,0.644957259,5499,2018,"Census Tract 5722.02, Los Angeles County, California",572202,6,37,6037572202,3739,1949,1790,39.1,571,3639.0,0.0,1161.0,483.0,243.0,572.0,1180.0,87.0,1315.0,591.0,32472.0,3553.0,319.0,312.0,289.0,438.0,272.0,364.0,203.0,400.0,3579,3334,245,6,37,572202,6358.843537,1208.4140000000002,11
2909,60419,60888,CA,6037204910,0.2,34.0248828,-118.19557009999998,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,7.253474279,2738,2018,"Census Tract 2049.10, Los Angeles County, California",204910,6,37,6037204910,3263,1700,1563,32.9,364,3194.0,11.0,22.0,23.0,0.0,708.0,2430.0,17.0,3118.0,55.0,19897.0,3211.0,487.0,386.0,433.0,340.0,287.0,129.0,22.0,36.0,3263,2653,610,6,37,204910,16315.0,7859.403,39
2910,60420,60889,CA,6037203800,0.188,34.044985600000004,-118.19557560000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.54548269,5597,2018,"Census Tract 2038, Los Angeles County, California",203800,6,37,6037203800,4941,2333,2608,29.7,578,4671.0,40.0,111.0,9.0,0.0,1745.0,2766.0,118.0,4597.0,93.0,20664.0,4789.0,503.0,427.0,818.0,362.0,379.0,127.0,45.0,106.0,4941,4249,692,6,37,203800,26281.91489,7770.868999999999,47
2911,60421,60890,CA,6037535902,0.391,33.93938970000001,-118.1958301,California,PIH Health Hospital - Whittier,Comprehensive Stroke Center,-118.04935,33.96979,13.95331303,91,2018,"Census Tract 5359.02, Los Angeles County, California",535902,6,37,6037535902,7262,3534,3728,34.7,830,7062.0,0.0,35.0,8.0,65.0,2586.0,4368.0,142.0,6891.0,200.0,26703.0,7175.0,924.0,500.0,750.0,857.0,872.0,355.0,97.0,309.0,7262,6339,923,6,37,535902,18572.890030000002,17684.524999999998,72
2912,60422,60891,CA,6037570404,0.315,33.877496,-118.19593459999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,7.743782884,7990,2018,"Census Tract 5704.04, Los Angeles County, California",570404,6,37,6037570404,3554,1697,1857,29.0,290,3405.0,29.0,153.0,657.0,137.0,1595.0,834.0,84.0,2427.0,77.0,22490.0,3479.0,392.0,234.0,536.0,283.0,322.0,118.0,45.0,119.0,3554,3084,470,6,37,570404,11282.53968,8270.472,37
2913,60423,60892,CA,6037573004,0.159,33.7934906,-118.19647340000002,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,1.767779889,7996,2018,"Census Tract 5730.04, Los Angeles County, California",573004,6,37,6037573004,4553,1873,2680,32.2,333,4390.0,249.0,343.0,1093.0,206.0,228.0,2271.0,114.0,2403.0,394.0,26094.0,4504.0,339.0,435.0,480.0,526.0,461.0,138.0,63.0,270.0,4553,3954,599,6,37,573004,28635.22013,2458.6529999999993,17
2914,60424,60893,CA,6037203100,0.254,34.059079,-118.19647659999998,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.392289548,4836,2018,"Census Tract 2031, Los Angeles County, California",203100,6,37,6037203100,4426,1887,2539,30.1,390,4316.0,56.0,93.0,52.0,0.0,993.0,3122.0,69.0,4177.0,41.0,18078.0,4364.0,683.0,355.0,731.0,419.0,126.0,157.0,49.0,34.0,4426,3920,506,6,37,203100,17425.19685,8007.595999999998,38
2915,60425,60894,CA,6037542103,0.221,33.901221899999996,-118.19649299999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,10.37119803,7846,2018,"Census Tract 5421.03, Los Angeles County, California",542103,6,37,6037542103,3977,1864,2113,28.5,269,3811.0,0.0,5.0,482.0,0.0,1534.0,1790.0,135.0,3432.0,18.0,21095.0,3940.0,435.0,292.0,529.0,335.0,339.0,101.0,61.0,40.0,3968,3345,623,6,37,542103,17995.47511,10966.171000000004,44
2916,60426,60895,CA,6037533602,0.271,33.9771928,-118.19651670000002,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,10.69720325,2355,2018,"Census Tract 5336.02, Los Angeles County, California",533602,6,37,6037533602,5588,2834,2754,28.6,381,5255.0,0.0,56.0,8.0,0.0,926.0,4265.0,218.0,5018.0,266.0,22091.0,5464.0,613.0,367.0,755.0,658.0,426.0,213.0,47.0,74.0,5588,4296,1292,6,37,533602,20619.9262,12777.094000000001,64
2917,60427,60896,CA,6037203200,0.19899999999999998,34.0526028,-118.1968646,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.341869365,5596,2018,"Census Tract 2032, Los Angeles County, California",203200,6,37,6037203200,5168,2590,2578,30.9,476,5034.0,45.0,18.0,76.0,24.0,1664.0,3207.0,18.0,4807.0,100.0,21649.0,5036.0,493.0,467.0,733.0,519.0,286.0,166.0,48.0,279.0,5168,4326,842,6,37,203200,25969.84925,7698.716999999997,38
2918,60428,60897,CA,6037571800,1.025,33.8334835,-118.19709809999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,2.9415741439999996,4218,2018,"Census Tract 5718, Los Angeles County, California",571800,6,37,6037571800,3134,1525,1609,53.1,836,3041.0,0.0,410.0,289.0,0.0,452.0,1890.0,93.0,618.0,1753.0,51462.0,3059.0,159.0,162.0,275.0,294.0,241.0,284.0,43.0,942.0,3059,2997,62,6,37,571800,3057.560976,3177.8969999999995,24
2919,60429,60898,CA,6037183820,0.11900000000000001,34.1039593,-118.19712539999999,California,Huntington Hospital,Comprehensive Stroke Center,-118.152134,34.133268,5.2723759260000005,2338,2018,"Census Tract 1838.20, Los Angeles County, California",183820,6,37,6037183820,4023,2006,2017,29.8,82,3890.0,144.0,170.0,49.0,0.0,2136.0,1391.0,73.0,3444.0,259.0,17577.0,3963.0,450.0,522.0,587.0,276.0,220.0,158.0,87.0,68.0,4023,3265,758,6,37,183820,33806.722689999995,6448.146000000001,21
2920,60430,60899,CA,6037534403,0.12300000000000001,33.9681673,-118.1971314,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,11.48560162,2681,2018,"Census Tract 5344.03, Los Angeles County, California",534403,6,37,6037534403,2949,1506,1443,34.6,225,2891.0,21.0,13.0,3.0,0.0,703.0,2151.0,45.0,2811.0,112.0,20009.0,2931.0,351.0,219.0,475.0,312.0,208.0,89.0,47.0,24.0,2949,2259,690,6,37,534403,23975.60976,13512.937,56
2921,60431,60900,CA,6037542200,0.513,33.8868935,-118.19715079999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,8.792058756,1689,2018,"Census Tract 5422, Los Angeles County, California",542200,6,37,6037542200,7539,3964,3575,30.3,604,7262.0,0.0,0.0,1711.0,0.0,2964.0,2587.0,121.0,5503.0,67.0,19357.0,7372.0,1028.0,605.0,855.0,603.0,655.0,163.0,61.0,149.0,7539,6468,1071,6,37,542200,14695.906430000001,9597.432000000003,42
2922,60432,60901,CA,6037575802,0.124,33.778962,-118.197207,California,St. Mary Medical Center,Thrombectomy Capable Stroke Center,-118.18585,33.77997,1.057842741,4994,2018,"Census Tract 5758.02, Los Angeles County, California",575802,6,37,6037575802,5649,2792,2857,28.9,258,5318.0,218.0,301.0,375.0,101.0,933.0,3390.0,195.0,4026.0,648.0,20293.0,5489.0,478.0,503.0,1014.0,390.0,328.0,289.0,46.0,79.0,5649,4375,1274,6,37,575802,45556.451610000004,1137.8180000000002,10
2923,60433,60902,CA,6037183222,0.359,34.129181700000004,-118.1973354,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,3.860650948,7196,2018,"Census Tract 1832.22, Los Angeles County, California",183222,6,37,6037183222,3459,1684,1775,43.0,721,3174.0,152.0,730.0,99.0,0.0,417.0,1776.0,260.0,1404.0,1145.0,30646.0,3428.0,445.0,316.0,366.0,320.0,370.0,171.0,91.0,556.0,3443,3217,226,6,37,183222,9635.097493000001,5335.145,29
2924,60434,60903,CA,6037199110,0.348,34.0793607,-118.1974043,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.858517976,2732,2018,"Census Tract 1991.10, Los Angeles County, California",199110,6,37,6037199110,2643,1388,1255,37.7,370,2570.0,27.0,97.0,56.0,0.0,1313.0,1077.0,45.0,2313.0,169.0,22821.0,2615.0,316.0,259.0,365.0,238.0,203.0,143.0,24.0,203.0,2643,2198,445,6,37,199110,7594.827586,8789.313999999998,43
2925,60435,60904,CA,6037204920,0.35100000000000003,34.017500399999996,-118.19749750000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,7.511808882,2629,2018,"Census Tract 2049.20, Los Angeles County, California",204920,6,37,6037204920,2639,1483,1156,37.4,359,2585.0,40.0,0.0,27.0,0.0,472.0,2046.0,0.0,2490.0,68.0,17911.0,2569.0,332.0,311.0,355.0,208.0,198.0,110.0,25.0,28.0,2639,2329,310,6,37,204920,7518.518519,8466.941,46
2926,60436,60905,CA,6037573100,0.44,33.7998434,-118.19750900000001,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,1.2292464379999999,5440,2018,"Census Tract 5731, Los Angeles County, California",573100,6,37,6037573100,7547,3818,3729,33.1,552,7210.0,8.0,1208.0,1446.0,0.0,1049.0,3499.0,159.0,3850.0,677.0,26507.0,7342.0,718.0,517.0,730.0,830.0,499.0,611.0,231.0,362.0,7547,6705,842,6,37,573100,17152.27273,1906.523,14
2927,60437,60906,CA,6037183810,0.17600000000000002,34.107365,-118.1978496,California,Huntington Hospital,Comprehensive Stroke Center,-118.152134,34.133268,5.103206537,4611,2018,"Census Tract 1838.10, Los Angeles County, California",183810,6,37,6037183810,4406,2099,2307,31.1,328,4134.0,242.0,252.0,60.0,0.0,1797.0,1783.0,241.0,3541.0,478.0,21917.0,4374.0,497.0,373.0,705.0,506.0,285.0,141.0,130.0,158.0,4406,3621,785,6,37,183810,25034.09091,6000.612,24
2928,60438,60907,CA,6037570402,0.5529999999999999,33.868544299999996,-118.19865520000002,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,6.785783809,5012,2018,"Census Tract 5704.02, Los Angeles County, California",570402,6,37,6037570402,3509,1635,1874,33.8,392,3299.0,0.0,138.0,1515.0,59.0,995.0,592.0,181.0,1681.0,103.0,30444.0,3455.0,328.0,299.0,382.0,228.0,400.0,244.0,113.0,233.0,3509,3179,330,6,37,570402,6345.388788,7167.597000000001,29
2929,60439,60908,CA,6037204110,0.233,34.0387869,-118.19871450000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.413602165,2626,2018,"Census Tract 2041.10, Los Angeles County, California",204110,6,37,6037204110,3299,1595,1704,34.2,356,3216.0,0.0,11.0,8.0,0.0,1468.0,1729.0,44.0,3152.0,97.0,20422.0,3260.0,369.0,379.0,400.0,370.0,287.0,173.0,32.0,47.0,3299,2784,515,6,37,204110,14158.79828,7161.006999999998,43
2930,60440,60909,CA,6037460700,2.8710000000000004,34.1929284,-118.19880090000001,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,5.451876277,4036,2018,"Census Tract 4607, Los Angeles County, California",460700,6,37,6037460700,4988,2298,2690,45.3,929,4774.0,0.0,1275.0,124.0,0.0,104.0,3271.0,187.0,402.0,2952.0,63453.0,4961.0,526.0,119.0,352.0,212.0,180.0,235.0,60.0,1491.0,4988,4924,64,6,37,460700,1737.3737370000001,7484.042999999999,31
2931,60441,60910,CA,6037910209,1.113,34.6075169,-118.1989028,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,50.70992891,6925,2018,"Census Tract 9102.09, Los Angeles County, California",910209,6,37,6037910209,4842,2205,2637,33.0,520,4486.0,44.0,451.0,593.0,0.0,610.0,2788.0,239.0,1278.0,2287.0,37627.0,4717.0,446.0,229.0,500.0,343.0,317.0,293.0,251.0,779.0,4842,4528,314,6,37,910209,4350.404313,80921.81400000003,97
2932,60442,60911,CA,6037542105,0.24100000000000002,33.8932111,-118.19906499999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,9.506726746,7848,2018,"Census Tract 5421.05, Los Angeles County, California",542105,6,37,6037542105,4685,2433,2252,28.9,368,4597.0,55.0,37.0,613.0,0.0,1338.0,2554.0,72.0,3894.0,44.0,22250.0,4669.0,358.0,458.0,494.0,505.0,463.0,120.0,14.0,39.0,4685,4051,634,6,37,542105,19439.83402,10184.082000000002,41
2933,60443,60912,CA,6037571701,0.6579999999999999,33.847882,-118.19944299999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,4.543131889,5438,2018,"Census Tract 5717.01, Los Angeles County, California",571701,6,37,6037571701,6155,3303,2852,32.8,564,5785.0,0.0,846.0,965.0,83.0,1970.0,1921.0,311.0,3714.0,396.0,24229.0,6069.0,758.0,555.0,749.0,518.0,755.0,286.0,163.0,253.0,6155,5209,946,6,37,571701,9354.103343,4969.195999999999,29
2934,60444,60913,CA,6037199120,0.364,34.0700703,-118.1996896,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.31251351,2623,2018,"Census Tract 1991.20, Los Angeles County, California",199120,6,37,6037199120,4377,2061,2316,33.9,659,4215.0,0.0,946.0,52.0,0.0,1390.0,1827.0,85.0,3165.0,134.0,16227.0,4006.0,688.0,495.0,749.0,217.0,220.0,125.0,34.0,157.0,4083,3569,514,6,37,199120,12024.72527,7568.976999999997,42
2935,60446,60915,CA,6037575401,0.317,33.7863532,-118.200174,California,St. Mary Medical Center,Thrombectomy Capable Stroke Center,-118.18585,33.77997,1.503777006,3515,2018,"Census Tract 5754.01, Los Angeles County, California",575401,6,37,6037575401,4853,2538,2315,28.0,189,4580.0,238.0,132.0,369.0,0.0,725.0,3116.0,168.0,3903.0,290.0,18671.0,4701.0,551.0,459.0,829.0,461.0,281.0,131.0,17.0,48.0,4806,3425,1381,6,37,575401,15309.14826,2114.4970000000003,18
2936,60447,60916,CA,6037300902,1.696,34.1545652,-118.2003124,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,2.7509144539999997,5561,2018,"Census Tract 3009.02, Los Angeles County, California",300902,6,37,6037300902,1980,990,990,51.9,465,1904.0,0.0,321.0,0.0,0.0,84.0,1499.0,57.0,304.0,1280.0,52171.0,1961.0,128.0,160.0,200.0,158.0,77.0,131.0,98.0,527.0,1980,1957,23,6,37,300902,1167.4528300000002,3104.3240000000005,24
2937,60448,60917,CA,6037199300,0.985,34.0941911,-118.20039609999999,California,Huntington Hospital,Comprehensive Stroke Center,-118.152134,34.133268,6.21413235,4467,2018,"Census Tract 1993, Los Angeles County, California",199300,6,37,6037199300,3665,1839,1826,39.0,541,3523.0,39.0,460.0,42.0,12.0,1092.0,1878.0,120.0,2100.0,992.0,22355.0,3601.0,625.0,244.0,588.0,273.0,252.0,157.0,138.0,584.0,3638,3216,422,6,37,199300,3720.812183,8946.323999999999,22
2938,60449,60918,CA,6037533501,0.163,33.9854565,-118.200577,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,9.740462013,87,2018,"Census Tract 5335.01, Los Angeles County, California",533501,6,37,6037533501,3129,1549,1580,30.8,238,3086.0,46.0,5.0,0.0,0.0,1068.0,1967.0,0.0,3074.0,7.0,19647.0,3086.0,209.0,436.0,596.0,385.0,221.0,34.0,24.0,18.0,3129,2532,597,6,37,533501,19196.31902,11612.943999999998,63
2939,60450,60919,CA,6037534502,0.21899999999999997,33.9653735,-118.20069240000001,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,11.57214984,2683,2018,"Census Tract 5345.02, Los Angeles County, California",534502,6,37,6037534502,4924,2412,2512,31.2,439,4776.0,218.0,21.0,157.0,0.0,1122.0,3258.0,51.0,4718.0,76.0,24311.0,4827.0,563.0,297.0,606.0,661.0,369.0,204.0,71.0,107.0,4924,4131,793,6,37,534502,22484.01826,13735.463,62
2940,60451,60920,CA,6037183300,0.209,34.121000099999996,-118.2008163,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,4.280115127,361,2018,"Census Tract 1833, Los Angeles County, California",183300,6,37,6037183300,3256,1606,1650,37.3,449,3197.0,74.0,688.0,33.0,0.0,920.0,1482.0,47.0,1956.0,568.0,26631.0,3244.0,380.0,283.0,487.0,418.0,324.0,182.0,88.0,275.0,3256,2937,319,6,37,183300,15578.947369999998,5691.460000000001,35
2941,60452,60921,CA,6037203710,0.109,34.0498932,-118.2009322,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.985650637000001,1657,2018,"Census Tract 2037.10, Los Angeles County, California",203710,6,37,6037203710,3161,1414,1747,30.6,288,3100.0,0.0,26.0,44.0,0.0,684.0,2346.0,48.0,3064.0,37.0,19040.0,3148.0,382.0,284.0,465.0,255.0,213.0,75.0,21.0,89.0,3161,2661,500,6,37,203710,29000.0,7358.253999999999,41
2942,60453,60922,CA,6037204120,0.102,34.033890500000005,-118.201168,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.3717794539999995,2736,2018,"Census Tract 2041.20, Los Angeles County, California",204120,6,37,6037204120,2960,1565,1395,35.4,345,2830.0,10.0,33.0,0.0,0.0,970.0,1817.0,102.0,2785.0,98.0,22719.0,2932.0,410.0,295.0,332.0,313.0,269.0,71.0,27.0,34.0,2960,2474,486,6,37,204120,29019.607839999997,7242.040999999997,40
2943,60454,60923,CA,6037575801,0.14800000000000002,33.77941679999999,-118.2013699,California,St. Mary Medical Center,Thrombectomy Capable Stroke Center,-118.18585,33.77997,1.438802484,5504,2018,"Census Tract 5758.01, Los Angeles County, California",575801,6,37,6037575801,2341,1102,1239,26.7,60,2258.0,64.0,120.0,234.0,0.0,501.0,1339.0,62.0,1760.0,255.0,20016.0,2320.0,174.0,256.0,408.0,215.0,118.0,53.0,11.0,59.0,2336,1715,621,6,37,575801,15817.56757,1471.7800000000002,13
2944,60455,60924,CA,6037183520,0.165,34.1109412,-118.20158490000001,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,5.161516649,4159,2018,"Census Tract 1835.20, Los Angeles County, California",183520,6,37,6037183520,3787,1816,1971,34.4,303,3476.0,46.0,75.0,10.0,0.0,1731.0,1614.0,236.0,3056.0,446.0,22052.0,3616.0,612.0,314.0,396.0,256.0,278.0,222.0,48.0,241.0,3730,3145,585,6,37,183520,22951.51515,6893.002999999998,43
2945,60456,60925,CA,6037573003,0.155,33.7943972,-118.20206909999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,1.961858061,7995,2018,"Census Tract 5730.03, Los Angeles County, California",573003,6,37,6037573003,1919,1051,868,34.6,212,1777.0,39.0,325.0,179.0,0.0,187.0,1047.0,85.0,828.0,476.0,29083.0,1857.0,154.0,171.0,252.0,185.0,169.0,136.0,26.0,184.0,1919,1670,249,6,37,573003,12380.64516,2740.095,20
2946,60457,60926,CA,6037533300,0.134,33.9927923,-118.2024051,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,9.00269027,2330,2018,"Census Tract 5333, Los Angeles County, California",533300,6,37,6037533300,3380,1719,1661,27.8,163,3274.0,0.0,0.0,13.0,0.0,586.0,2675.0,4.0,3206.0,55.0,20313.0,3278.0,313.0,349.0,569.0,291.0,206.0,94.0,34.0,5.0,3380,2891,489,6,37,533300,25223.8806,10437.338000000002,57
2947,60458,60927,CA,6037575901,0.161,33.772676700000005,-118.20246359999999,California,St. Mary Medical Center,Thrombectomy Capable Stroke Center,-118.18585,33.77997,1.738531731,5421,2018,"Census Tract 5759.01, Los Angeles County, California",575901,6,37,6037575901,3601,1719,1882,30.7,169,3405.0,64.0,214.0,720.0,0.0,885.0,1522.0,163.0,1962.0,597.0,26814.0,3568.0,388.0,345.0,330.0,252.0,309.0,288.0,69.0,322.0,3592,2998,594,6,37,575901,22366.45963,2150.312,18
2948,60459,60928,CA,6037204810,0.297,34.0285547,-118.2030024,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.457071792000001,5599,2018,"Census Tract 2048.10, Los Angeles County, California",204810,6,37,6037204810,5462,2883,2579,33.8,495,5359.0,50.0,30.0,154.0,0.0,1220.0,3905.0,61.0,5238.0,0.0,17564.0,5420.0,533.0,801.0,902.0,506.0,292.0,107.0,90.0,50.0,5462,4319,1143,6,37,204810,18390.57239,7177.52,33
2949,60460,60929,CA,6037183510,0.193,34.115402200000005,-118.20308270000001,California,Adventist Health Glendale,Comprehensive Stroke Center,-118.22985,34.1511,4.666461515,362,2018,"Census Tract 1835.10, Los Angeles County, California",183510,6,37,6037183510,2612,1320,1292,35.5,329,2507.0,76.0,146.0,0.0,4.0,1027.0,1254.0,51.0,1872.0,522.0,27035.0,2539.0,287.0,232.0,337.0,233.0,303.0,138.0,96.0,239.0,2612,2323,289,6,37,183510,13533.678759999999,6183.568000000001,40
2950,60461,60930,CA,6037203720,0.124,34.0468935,-118.20315009999999,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,5.821604752000001,4838,2018,"Census Tract 2037.20, Los Angeles County, California",203720,6,37,6037203720,4237,2077,2160,33.0,333,4118.0,0.0,22.0,0.0,120.0,894.0,3082.0,46.0,4076.0,66.0,16865.0,4164.0,416.0,623.0,572.0,344.0,232.0,127.0,27.0,31.0,4237,3331,906,6,37,203720,34169.35484,6981.734999999999,42
2951,60462,60931,CA,6037542000,0.37799999999999995,33.905536700000006,-118.20317309999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,10.908376800000001,2921,2018,"Census Tract 5420, Los Angeles County, California",542000,6,37,6037542000,4606,2406,2200,33.1,504,4556.0,0.0,54.0,859.0,0.0,1665.0,1978.0,21.0,3619.0,54.0,22087.0,4503.0,621.0,307.0,627.0,388.0,325.0,204.0,20.0,154.0,4606,3938,668,6,37,542000,12185.18519,11479.245999999996,52
2952,60463,60932,CA,6037572100,0.261,33.8224328,-118.2032005,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,2.106420312,4219,2018,"Census Tract 5721, Los Angeles County, California",572100,6,37,6037572100,1098,613,485,40.5,160,1036.0,5.0,299.0,134.0,10.0,55.0,533.0,51.0,414.0,183.0,38167.0,1087.0,76.0,70.0,126.0,66.0,78.0,106.0,51.0,173.0,1098,956,142,6,37,572100,4206.896552,2536.8509999999997,18
2953,60464,60933,CA,6037199202,0.369,34.0812848,-118.20329270000002,California,PIH Health Good Samaritan Hospital,Comprehensive Stroke Center,-118.26551,34.05465,6.458692812000001,4623,2018,"Census Tract 1992.02, Los Angeles County, California",199202,6,37,6037199202,2993,1420,1573,35.0,409,2870.0,27.0,331.0,22.0,0.0,1067.0,1423.0,50.0,2299.0,218.0,21086.0,2913.0,429.0,263.0,433.0,244.0,220.0,140.0,35.0,206.0,2993,2558,435,6,37,199202,8111.111111,8013.759999999998,41
2954,60465,60934,CA,6037541700,0.541,33.9170526,-118.20335349999999,California,Long Beach Memorial Medical Center,Comprehensive Stroke Center,-118.18847,33.807959999999994,12.17866262,4088,2018,"Census Tract 5417, Los Angeles County, California",541700,6,37,6037541700,6726,3520,3206,31.0,698,6623.0,92.0,92.0,813.0,0.0,2913.0,2713.0,57.0,5722.0,30.0,24718.0,6680.0,750.0,436.0,681.0,576.0,585.0,400.0,96.0,169.0,6726,5935,791,6,37,541700,12432.53235,12405.576999999997,46
