,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
237,58398,58398,35001000124,NM,0.6559999999999999,35.0981156,-106.56043,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,3.266002745735481,343,2018,"Census Tract 1.24, Bernalillo County, New Mexico",124,35,1,35001000124,3956,1884,2072,37.3,647,3884.0,322.0,7.0,229.0,123.0,475.0,2728.0,72.0,1618.0,1641.0,25080.0,3796.0,450.0,470.0,613.0,536.0,410.0,232.0,87.0,285.0,3796,3349,447,35,1,124,6030.487804878049,6580.6630000000005,33
238,58399,58399,35001000901,NM,0.614,35.068053799999994,-106.5607098,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,3.475558397922772,280,2018,"Census Tract 9.01, Bernalillo County, New Mexico",901,35,1,35001000901,7198,3519,3679,31.1,499,6730.0,845.0,68.0,318.0,0.0,935.0,4564.0,414.0,4597.0,1269.0,14178.0,7144.0,1426.0,731.0,862.0,763.0,267.0,69.0,77.0,0.0,7198,5998,1200,35,1,901,11723.127035830621,6880.315000000002,57
239,58401,58401,35061940300,NM,87.805,34.8708191,-106.56333159999998,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,15.053251791379873,231,2018,"Census Tract 9403, Valencia County, New Mexico",940300,35,61,35061940300,1058,574,484,40.1,143,1028.0,966.0,0.0,0.0,0.0,4.0,58.0,30.0,97.0,29.0,26300.0,1058.0,138.0,66.0,88.0,113.0,82.0,73.0,27.0,23.0,1058,821,237,35,61,940300,12.049427709128182,34531.91799999999,33
240,58404,58404,35001003707,NM,1.226,35.1423339,-106.5648953,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,4.743051815463779,255,2018,"Census Tract 37.07, Bernalillo County, New Mexico",3707,35,1,35001003707,4416,2096,2320,45.5,960,4134.0,126.0,0.0,0.0,0.0,514.0,3494.0,282.0,1532.0,2551.0,27507.0,4416.0,700.0,327.0,681.0,468.0,608.0,391.0,54.0,448.0,4402,3972,430,35,1,3707,3601.957585644372,11974.141,53
241,58405,58405,35001003724,NM,0.684,35.1510588,-106.5649171,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,5.227345700694949,241,2018,"Census Tract 37.24, Bernalillo County, New Mexico",3724,35,1,35001003724,3181,1478,1703,51.8,902,3059.0,35.0,87.0,43.0,2.0,252.0,2640.0,81.0,821.0,2104.0,36758.0,3140.0,316.0,208.0,382.0,287.0,315.0,268.0,169.0,531.0,3181,3039,142,35,1,3724,4650.584795321637,11389.714000000002,49
242,58406,58406,35001000601,NM,0.938,35.0919014,-106.5659628,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,2.893042471698738,266,2018,"Census Tract 6.01, Bernalillo County, New Mexico",601,35,1,35001000601,4009,1985,2024,44.7,891,3949.0,109.0,158.0,79.0,0.0,672.0,2931.0,60.0,1667.0,1996.0,21183.0,4009.0,569.0,594.0,503.0,365.0,337.0,378.0,88.0,322.0,4009,3785,224,35,1,601,4273.987206823028,5093.449000000001,35
243,58408,58408,35001000604,NM,0.964,35.0802001,-106.56894979999998,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,2.771554350656862,353,2018,"Census Tract 6.04, Bernalillo County, New Mexico",604,35,1,35001000604,3885,1978,1907,35.5,601,3723.0,282.0,62.0,107.0,0.0,1297.0,1975.0,130.0,2428.0,919.0,19875.0,3487.0,629.0,336.0,611.0,326.0,294.0,173.0,64.0,117.0,3519,2840,679,35,1,604,4030.082987551867,5481.608,42
244,58409,58409,35061970101,NM,11.545,34.803137400000004,-106.5703578,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,19.518335371018843,228,2018,"Census Tract 9701.01, Valencia County, New Mexico",970101,35,61,35061970101,4253,2007,2246,31.0,338,4067.0,28.0,0.0,0.0,0.0,363.0,3676.0,176.0,3165.0,946.0,17912.0,4243.0,622.0,433.0,522.0,256.0,275.0,217.0,11.0,67.0,4253,3534,719,35,61,970101,368.3845820701602,44841.60999999997,104
245,58410,58410,35001003722,NM,2.14,35.1869807,-106.5705605,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,7.285595008038689,286,2018,"Census Tract 37.22, Bernalillo County, New Mexico",3722,35,1,35001003722,6430,3060,3370,39.4,674,5948.0,6.0,765.0,19.0,0.0,508.0,4650.0,435.0,2249.0,3047.0,49679.0,6383.0,759.0,257.0,406.0,327.0,436.0,526.0,319.0,1330.0,6366,6055,311,35,1,3722,3004.6728971962616,14286.284,46
246,58411,58411,35013001706,NM,0.759,31.7930911,-106.5724291,The Hospitals of Providence Memorial Campus,79902,Primary Stroke Center,The Joint Commission,31.77032,-106.50086,4.494832750588963,411,2018,"Census Tract 17.06, Do�a Ana County, New Mexico",1706,35,13,35013001706,4537,2202,2335,29.0,648,4460.0,36.0,0.0,0.0,0.0,339.0,4085.0,51.0,4467.0,29.0,13505.0,4487.0,890.0,501.0,553.0,214.0,162.0,18.0,64.0,50.0,4537,3699,838,35,13,1706,5977.602108036891,10809.817,33
247,58412,58412,35001003723,NM,1.452,35.1669408,-106.5725191,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,5.969786120811515,368,2018,"Census Tract 37.23, Bernalillo County, New Mexico",3723,35,1,35001003723,5760,2713,3047,50.5,1572,5550.0,308.0,216.0,197.0,0.0,446.0,4383.0,186.0,1808.0,3250.0,29808.0,5736.0,776.0,459.0,753.0,710.0,463.0,700.0,272.0,641.0,5728,5470,258,35,1,3723,3966.942148760331,12141.378000000002,46
248,58413,58413,35001000904,NM,0.65,35.06328,-106.5730491,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,3.0249544578263605,251,2018,"Census Tract 9.04, Bernalillo County, New Mexico",904,35,1,35001000904,4287,2143,2144,36.1,690,4099.0,170.0,132.0,121.0,13.0,959.0,2704.0,120.0,2322.0,1488.0,22314.0,4219.0,566.0,351.0,601.0,495.0,442.0,207.0,67.0,146.0,4222,3852,370,35,1,904,6595.384615384615,6094.575000000001,54
249,58414,58414,35001000207,NM,0.967,35.1093722,-106.5775575,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,2.6550585342973414,275,2018,"Census Tract 2.07, Bernalillo County, New Mexico",207,35,1,35001000207,2791,1360,1431,47.7,685,2721.0,48.0,67.0,76.0,0.0,386.0,2144.0,70.0,1194.0,1390.0,23866.0,2785.0,516.0,242.0,438.0,280.0,300.0,219.0,66.0,204.0,2791,2584,207,35,1,207,2886.2461220268874,5456.584,39
250,58415,58415,35001000206,NM,0.541,35.1203906,-106.5775787,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,3.1336417966448264,26,2018,"Census Tract 2.06, Bernalillo County, New Mexico",206,35,1,35001000206,2850,1331,1519,45.4,650,2678.0,51.0,35.0,94.0,0.0,158.0,2340.0,154.0,1189.0,1457.0,28208.0,2803.0,436.0,237.0,373.0,298.0,316.0,247.0,104.0,221.0,2830,2744,86,35,1,206,5268.022181146025,6615.299999999999,42
251,58416,58416,35001000203,NM,0.455,35.127817,-106.5777771,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,3.5059432264607766,336,2018,"Census Tract 2.03, Bernalillo County, New Mexico",203,35,1,35001000203,1791,750,1041,37.5,264,1663.0,130.0,22.0,39.0,0.0,218.0,1254.0,96.0,546.0,1001.0,25000.0,1759.0,311.0,118.0,225.0,173.0,160.0,132.0,45.0,144.0,1791,1554,237,35,1,203,3936.263736263736,7380.172000000002,45
252,58417,58417,35001003714,NM,0.797,35.1368554,-106.5785559,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,3.9843136445069978,357,2018,"Census Tract 37.14, Bernalillo County, New Mexico",3714,35,1,35001003714,7500,3139,4361,31.4,859,7115.0,692.0,228.0,333.0,0.0,869.0,4993.0,385.0,3361.0,2700.0,21698.0,7500.0,1421.0,627.0,938.0,895.0,807.0,446.0,94.0,514.0,7487,6759,728,35,1,3714,9410.288582183186,8352.224,39
253,58418,58418,35001003725,NM,0.865,35.1537734,-106.5786656,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,5.0003425909802415,242,2018,"Census Tract 37.25, Bernalillo County, New Mexico",3725,35,1,35001003725,4096,2022,2074,42.8,954,3915.0,153.0,0.0,63.0,0.0,256.0,3443.0,157.0,1148.0,2662.0,33901.0,3957.0,614.0,316.0,431.0,266.0,443.0,331.0,146.0,598.0,3941,3739,202,35,1,3725,4735.260115606938,10276.927000000005,41
254,58420,58420,35001000903,NM,0.8140000000000001,35.061232000000004,-106.5810757,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,2.7582480662876465,237,2018,"Census Tract 9.03, Bernalillo County, New Mexico",903,35,1,35001000903,5540,3234,2306,33.7,428,5047.0,848.0,61.0,439.0,0.0,400.0,3299.0,307.0,2120.0,1854.0,15773.0,5291.0,1232.0,598.0,857.0,389.0,417.0,210.0,147.0,32.0,5507,4566,941,35,1,903,6805.896805896806,5386.886000000001,48
255,58421,58421,35001000501,NM,0.4970000000000001,35.0800836,-106.5818291,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,2.0645164222089294,314,2018,"Census Tract 5.01, Bernalillo County, New Mexico",501,35,1,35001000501,3080,1383,1697,44.4,593,2911.0,406.0,33.0,92.0,0.0,296.0,2084.0,128.0,1480.0,1045.0,21167.0,3039.0,473.0,310.0,616.0,364.0,277.0,177.0,38.0,146.0,3080,2811,269,35,1,501,6197.183098591549,4054.4720000000007,39
256,58423,58423,35043010702,NM,3.623,35.295681,-106.5879742,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,14.384550173311904,58,2018,"Census Tract 107.02, Sandoval County, New Mexico",10702,35,43,35043010702,6809,3568,3241,50.7,1428,6631.0,412.0,74.0,101.0,0.0,768.0,5276.0,164.0,2250.0,3850.0,34978.0,6350.0,898.0,445.0,597.0,594.0,688.0,558.0,384.0,902.0,6399,6000,399,35,43,10702,1879.381727849848,31760.031999999977,79
257,58426,58426,35013001805,NM,0.611,32.0054312,-106.5906509,The Hospitals of Providence Transmountain Campus,79911,Primary Stroke Center,The Joint Commission,31.90491,-106.56552,7.081636996319733,413,2018,"Census Tract 18.05, Do�a Ana County, New Mexico",1805,35,13,35013001805,3524,1812,1712,29.6,423,3414.0,74.0,0.0,0.0,0.0,236.0,3104.0,0.0,3350.0,64.0,14499.0,3414.0,447.0,532.0,501.0,113.0,96.0,153.0,7.0,12.0,3518,2652,866,35,13,1805,5767.59410801964,13529.827000000003,34
258,58427,58427,35001000402,NM,0.762,35.091069899999994,-106.590876,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,1.4828949470696111,337,2018,"Census Tract 4.02, Bernalillo County, New Mexico",402,35,1,35001000402,3565,1756,1809,39.8,618,3299.0,3.0,140.0,35.0,0.0,58.0,3063.0,235.0,929.0,2319.0,33362.0,3534.0,489.0,274.0,348.0,378.0,451.0,292.0,129.0,541.0,3550,3299,251,35,1,402,4678.477690288714,2685.1919999999996,24
259,58428,58428,35001000401,NM,0.942,35.099284999999995,-106.5914848,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,1.6217236229741232,348,2018,"Census Tract 4.01, Bernalillo County, New Mexico",401,35,1,35001000401,4285,2047,2238,41.2,719,4011.0,187.0,389.0,0.0,0.0,177.0,3258.0,235.0,1194.0,2417.0,36099.0,4234.0,671.0,310.0,396.0,187.0,595.0,279.0,131.0,639.0,4223,3834,389,35,1,401,4548.832271762209,3195.0409999999993,26
260,58431,58431,35001003736,NM,4.94,35.1735225,-106.59413329999998,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,6.009343046955861,317,2018,"Census Tract 37.36, Bernalillo County, New Mexico",3736,35,1,35001003736,2178,1072,1106,37.4,321,1963.0,143.0,97.0,57.0,0.0,488.0,1178.0,173.0,1010.0,701.0,24045.0,2128.0,263.0,183.0,294.0,219.0,161.0,121.0,58.0,100.0,2178,1844,334,35,1,3736,440.89068825910925,11847.636000000002,44
261,58432,58432,35001000502,NM,1.018,35.0802552,-106.5952357,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,1.345974871309273,315,2018,"Census Tract 5.02, Bernalillo County, New Mexico",502,35,1,35001000502,4747,2102,2645,39.4,830,4482.0,210.0,144.0,115.0,0.0,216.0,3797.0,265.0,1224.0,2845.0,23314.0,4695.0,932.0,407.0,804.0,333.0,447.0,382.0,183.0,655.0,4681,4247,434,35,1,502,4663.064833005894,2694.2760000000003,26
262,58433,58433,35061970302,NM,59.413,34.7153818,-106.5952638,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,25.333168987249397,219,2018,"Census Tract 9703.02, Valencia County, New Mexico",970302,35,61,35061970302,2778,1284,1494,36.0,431,2640.0,34.0,20.0,116.0,0.0,379.0,2091.0,127.0,1687.0,933.0,22217.0,2767.0,395.0,243.0,322.0,187.0,365.0,184.0,20.0,107.0,2778,2573,205,35,61,970302,46.75744365711208,50983.85999999998,71
263,58434,58434,35001000204,NM,0.525,35.1271221,-106.5952717,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,2.9375894444450616,274,2018,"Census Tract 2.04, Bernalillo County, New Mexico",204,35,1,35001000204,3013,1474,1539,38.4,455,2767.0,58.0,68.0,83.0,0.0,494.0,2064.0,239.0,1382.0,1361.0,25994.0,3006.0,262.0,440.0,501.0,408.0,351.0,197.0,112.0,201.0,3001,2890,111,35,1,204,5739.047619047618,5836.668,40
264,58435,58435,35001000205,NM,0.47,35.1199109,-106.5952785,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,2.493936637365576,352,2018,"Census Tract 2.05, Bernalillo County, New Mexico",205,35,1,35001000205,3355,1708,1647,34.1,454,3157.0,281.0,51.0,61.0,0.0,244.0,2520.0,112.0,1704.0,1130.0,22769.0,3269.0,511.0,388.0,459.0,497.0,266.0,184.0,78.0,142.0,3346,2988,358,35,1,205,7138.297872340426,5079.893,38
265,58436,58436,35001003733,NM,0.866,35.1390834,-106.5953771,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,3.701374203177621,290,2018,"Census Tract 37.33, Bernalillo County, New Mexico",3733,35,1,35001003733,3613,1799,1814,26.8,235,3339.0,369.0,26.0,543.0,0.0,690.0,1711.0,140.0,1606.0,821.0,18024.0,3361.0,513.0,334.0,619.0,333.0,254.0,69.0,65.0,10.0,3486,2847,639,35,1,3733,4172.055427251732,7697.228000000001,36
266,58437,58437,35001000208,NM,0.8340000000000001,35.1101426,-106.59539540000002,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,1.931030067537963,349,2018,"Census Tract 2.08, Bernalillo County, New Mexico",208,35,1,35001000208,3013,1601,1412,37.6,359,2829.0,248.0,21.0,11.0,0.0,731.0,1818.0,159.0,1873.0,844.0,20833.0,2979.0,598.0,317.0,353.0,280.0,414.0,138.0,47.0,143.0,3013,2646,367,35,1,208,3612.7098321342933,3918.495999999999,30
267,58438,58438,35001001101,NM,1.05,35.0657102,-106.59546,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,1.976894064903028,252,2018,"Census Tract 11.01, Bernalillo County, New Mexico",1101,35,1,35001001101,4571,2187,2384,46.0,875,4134.0,89.0,136.0,73.0,12.0,420.0,3404.0,389.0,1660.0,2416.0,32500.0,4498.0,455.0,351.0,649.0,529.0,551.0,496.0,162.0,603.0,4539,4317,222,35,1,1101,4353.333333333333,3898.5880000000016,35
268,58440,58440,35013001802,NM,85.624,32.0804046,-106.5969642,The Hospitals of Providence Transmountain Campus,79911,Primary Stroke Center,The Joint Commission,31.90491,-106.56552,12.232050134786654,371,2018,"Census Tract 18.02, Do�a Ana County, New Mexico",1802,35,13,35013001802,6890,3182,3708,27.2,645,6729.0,26.0,0.0,42.0,0.0,279.0,6382.0,30.0,6448.0,271.0,14672.0,6759.0,1134.0,766.0,829.0,509.0,229.0,42.0,114.0,80.0,6890,5364,1526,35,13,1802,80.46809305802113,33932.778999999995,40
269,58442,58442,35013001707,NM,2.204,31.811713800000003,-106.6021226,The Hospitals of Providence Memorial Campus,79902,Primary Stroke Center,The Joint Commission,31.77032,-106.50086,6.606436608959888,412,2018,"Census Tract 17.07, Do�a Ana County, New Mexico",1707,35,13,35013001707,5733,2532,3201,28.8,539,5657.0,8.0,0.0,0.0,0.0,596.0,5053.0,0.0,5596.0,61.0,15665.0,5657.0,981.0,578.0,813.0,375.0,276.0,156.0,27.0,44.0,5733,4530,1203,35,13,1707,2601.179673321234,14363.191999999997,50
270,58443,58443,35013001806,NM,3.442,32.0147152,-106.6074255,The Hospitals of Providence Transmountain Campus,79911,Primary Stroke Center,The Joint Commission,31.90491,-106.56552,7.956108576579312,414,2018,"Census Tract 18.06, Do�a Ana County, New Mexico",1806,35,13,35013001806,6104,2790,3314,24.7,421,6104.0,0.0,60.0,30.0,0.0,608.0,5406.0,0.0,6004.0,40.0,14128.0,6104.0,1282.0,571.0,792.0,374.0,221.0,186.0,28.0,49.0,6104,5107,997,35,13,1806,1773.3875653689718,15472.937,32
271,58445,58445,35001001102,NM,0.526,35.0658581,-106.6103937,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,1.5943019849970819,345,2018,"Census Tract 11.02, Bernalillo County, New Mexico",1102,35,1,35001001102,3024,1703,1321,35.5,371,3003.0,109.0,11.0,160.0,0.0,86.0,2637.0,21.0,1394.0,1348.0,21250.0,3011.0,464.0,290.0,358.0,237.0,199.0,174.0,99.0,263.0,3024,2653,371,35,1,1102,5749.0494296577945,3213.936,29
272,58446,58446,35043010717,NM,4.729,35.3472716,-106.6105917,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,17.851596255942926,455,2018,"Census Tract 107.17, Sandoval County, New Mexico",10717,35,43,35043010717,9158,4716,4442,40.2,1168,8665.0,94.0,337.0,79.0,35.0,870.0,7250.0,397.0,4044.0,4327.0,32022.0,9013.0,1152.0,626.0,1000.0,612.0,902.0,758.0,231.0,1055.0,9141,8866,275,35,43,10717,1936.5616409388879,35858.45399999998,84
273,58447,58447,35001001700,NM,0.7909999999999999,35.0792854,-106.6127406,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,0.6679526678764368,267,2018,"Census Tract 17, Bernalillo County, New Mexico",1700,35,1,35001001700,4494,2505,1989,30.8,470,4204.0,68.0,80.0,43.0,0.0,195.0,3818.0,218.0,1075.0,3092.0,21421.0,4394.0,876.0,559.0,696.0,365.0,356.0,384.0,128.0,396.0,4494,4123,371,35,1,1700,5681.41592920354,1549.8950000000002,14
274,58448,58448,35001003735,NM,2.82,35.15372670000001,-106.6144716,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,4.507468915451278,316,2018,"Census Tract 37.35, Bernalillo County, New Mexico",3735,35,1,35001003735,6785,3445,3340,37.7,996,6444.0,233.0,314.0,221.0,0.0,913.0,4763.0,204.0,3240.0,2562.0,38036.0,6615.0,748.0,542.0,385.0,618.0,864.0,928.0,203.0,831.0,6749,6498,251,35,1,3735,2406.0283687943265,10416.996000000003,55
275,58449,58449,35001000300,NM,1.475,35.099233,-106.6157686,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,0.7513119308140308,28,2018,"Census Tract 3, Bernalillo County, New Mexico",300,35,1,35001000300,5882,2810,3072,38.1,1004,5542.0,194.0,174.0,89.0,24.0,66.0,4995.0,256.0,1360.0,3776.0,35506.0,5701.0,802.0,452.0,518.0,482.0,578.0,401.0,219.0,1107.0,5785,5637,148,35,1,300,3987.7966101694924,1489.9500000000003,10
276,58450,58450,35061971100,NM,228.639,34.5801825,-106.6162263,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,34.575771100203575,222,2018,"Census Tract 9711, Valencia County, New Mexico",971100,35,61,35061971100,1328,682,646,37.7,225,1248.0,0.0,0.0,0.0,0.0,134.0,1114.0,24.0,733.0,539.0,20625.0,1272.0,160.0,152.0,123.0,57.0,100.0,80.0,39.0,70.0,1328,1030,298,35,61,971100,5.808282926359894,65586.25099999997,64
277,58452,58452,35043010601,NM,6.455,35.231766,-106.6173766,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,9.8853511128856,93,2018,"Census Tract 106.01, Sandoval County, New Mexico",10601,35,43,35043010601,4883,2571,2312,50.9,1156,4661.0,89.0,117.0,94.0,0.0,189.0,4172.0,165.0,1515.0,3012.0,40299.0,4826.0,537.0,249.0,331.0,473.0,446.0,368.0,77.0,1075.0,4883,4697,186,35,43,10601,756.4678543764524,23150.078999999998,99
278,58454,58454,35001003400,NM,3.187,35.1219385,-106.6185228,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,2.3160568904407453,365,2018,"Census Tract 34, Bernalillo County, New Mexico",3400,35,1,35001003400,4343,2297,2046,28.9,377,4108.0,463.0,6.0,261.0,0.0,851.0,2527.0,201.0,2701.0,970.0,16098.0,3977.0,685.0,455.0,502.0,440.0,247.0,62.0,31.0,53.0,4011,3049,962,35,1,3400,1362.7235644807029,5438.465,28
279,58455,58455,35001001800,NM,0.777,35.0902458,-106.6196239,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,0.203969874705637,363,2018,"Census Tract 18, Bernalillo County, New Mexico",1800,35,1,35001001800,2070,991,1079,20.1,163,1959.0,150.0,197.0,62.0,0.0,392.0,1158.0,111.0,797.0,771.0,7207.0,620.0,814.0,164.0,143.0,79.0,42.0,28.0,2.0,59.0,2070,1933,137,35,1,1800,2664.0926640926637,1421.2189999999998,10
280,58456,58456,35013001201,NM,67.137,32.3742506,-106.6229583,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,7.119625662560043,304,2018,"Census Tract 12.01, Do�a Ana County, New Mexico",1201,35,13,35013001201,17497,7372,10125,34.0,3497,17067.0,66.0,284.0,1083.0,0.0,2027.0,13607.0,430.0,7691.0,7926.0,33564.0,17356.0,2666.0,826.0,1224.0,1231.0,2162.0,1222.0,247.0,2154.0,17265,16237,1028,35,13,1201,260.61635163918555,19021.279,23
281,58457,58457,35001003600,NM,4.013,35.19288789999999,-106.6230572,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,7.213733846559353,329,2018,"Census Tract 36, Bernalillo County, New Mexico",3600,35,1,35001003600,6839,3285,3554,48.7,1665,6795.0,262.0,204.0,0.0,0.0,1161.0,5168.0,0.0,4041.0,2585.0,25140.0,6795.0,722.0,908.0,1010.0,892.0,594.0,290.0,125.0,755.0,6839,6082,757,35,1,3600,1704.2113132319957,15627.307,56
282,58458,58458,35001001200,NM,4.591,35.0525623,-106.62560659999998,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,2.0409265883545493,238,2018,"Census Tract 12, Bernalillo County, New Mexico",1200,35,1,35001001200,6909,3593,3316,29.8,522,6596.0,282.0,399.0,703.0,0.0,616.0,4596.0,222.0,3697.0,1735.0,20977.0,6802.0,1062.0,665.0,1123.0,619.0,648.0,346.0,32.0,360.0,6882,5883,999,35,1,1200,1504.9008930516227,4181.191000000002,26
283,58459,58459,35043010602,NM,4.315,35.2436634,-106.6269824,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,10.720872454153213,98,2018,"Census Tract 106.02, Sandoval County, New Mexico",10602,35,43,35043010602,3661,1830,1831,58.2,1271,3572.0,60.0,76.0,6.0,0.0,146.0,3284.0,86.0,675.0,2780.0,40625.0,3658.0,338.0,232.0,442.0,466.0,429.0,251.0,128.0,851.0,3654,3453,201,35,43,10602,848.4356894553882,24458.943999999996,106
284,58460,58460,35001003501,NM,2.537,35.1589049,-106.628854,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,4.909822892392434,284,2018,"Census Tract 35.01, Bernalillo County, New Mexico",3501,35,1,35001003501,6153,2648,3505,43.0,1089,6037.0,11.0,0.0,57.0,0.0,1021.0,4948.0,116.0,3832.0,2047.0,27035.0,6153.0,923.0,335.0,772.0,798.0,582.0,462.0,162.0,529.0,6153,5425,728,35,1,3501,2425.305478912101,10571.144000000002,51
285,58461,58461,35001001900,NM,0.27,35.0880289,-106.6303922,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,0.4642053291989664,239,2018,"Census Tract 19, Bernalillo County, New Mexico",1900,35,1,35001001900,982,470,512,37.4,224,956.0,42.0,33.0,34.0,0.0,19.0,828.0,26.0,276.0,575.0,26758.0,894.0,128.0,107.0,138.0,57.0,107.0,39.0,37.0,178.0,977,922,55,35,1,1900,3637.037037037037,1146.2530000000002,11
286,58462,58462,35001001600,NM,0.384,35.08013629999999,-106.6307197,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,0.15212514202160346,277,2018,"Census Tract 16, Bernalillo County, New Mexico",1600,35,1,35001001600,2447,1364,1083,29.0,132,2292.0,343.0,144.0,30.0,10.0,316.0,1449.0,147.0,773.0,1100.0,21005.0,2439.0,410.0,312.0,503.0,277.0,265.0,115.0,67.0,104.0,2447,2011,436,35,1,1600,6372.395833333332,600.951,9
287,58463,58463,35001004001,NM,37.63800000000001,34.993545399999995,-106.63310459999998,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,6.068760481870303,259,2018,"Census Tract 40.01, Bernalillo County, New Mexico",4001,35,1,35001004001,5304,2626,2678,37.7,653,5218.0,53.0,20.0,59.0,0.0,863.0,4223.0,56.0,4225.0,930.0,19286.0,5274.0,696.0,480.0,664.0,420.0,292.0,228.0,40.0,272.0,5304,4508,796,35,1,4001,140.9214092140921,11554.849999999997,27
