,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
749,60089,60089,4013811000,AZ,0.947,33.2981368,-111.9193707,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,13.119515307292893,1359,2018,"Census Tract 8110, Maricopa County, Arizona",811000,4,13,4013811000,2849,1482,1367,39.8,326,2706.0,89.0,194.0,13.0,0.0,162.0,2248.0,104.0,449.0,1973.0,45552.0,2786.0,246.0,154.0,211.0,198.0,245.0,184.0,196.0,551.0,2849,2787,62,4,13,811000,3008.447729672651,22120.913999999993,78
750,60090,60090,4013217900,AZ,0.988,33.4748808,-111.9196965,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,0.9554295781531874,146,2018,"Census Tract 2179, Maricopa County, Arizona",217900,4,13,4013217900,4281,2039,2242,39.0,807,3971.0,28.0,257.0,27.0,0.0,280.0,3379.0,242.0,772.0,3025.0,41192.0,4204.0,281.0,334.0,553.0,345.0,632.0,653.0,140.0,705.0,4272,3956,316,4,13,217900,4332.995951417004,2154.03,19
751,60091,60091,4013319907,AZ,0.997,33.3419171,-111.9198091,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,10.102329677459233,163,2018,"Census Tract 3199.07, Maricopa County, Arizona",319907,4,13,4013319907,2126,1060,1066,50.8,407,2080.0,45.0,71.0,39.0,26.0,15.0,1884.0,29.0,92.0,1824.0,52218.0,2088.0,206.0,95.0,184.0,122.0,152.0,139.0,89.0,586.0,2126,2090,36,4,13,319907,2132.3971915747243,17406.78499999999,65
752,60092,60092,4013319905,AZ,1.01,33.3564609,-111.91985929999998,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,9.100137039549251,840,2018,"Census Tract 3199.05, Maricopa County, Arizona",319905,4,13,4013319905,5487,2777,2710,39.3,741,5188.0,59.0,339.0,45.0,0.0,126.0,4619.0,274.0,1042.0,3953.0,31895.0,5462.0,611.0,486.0,481.0,556.0,606.0,525.0,196.0,660.0,5487,4663,824,4,13,319905,5432.6732673267325,16299.643999999993,69
753,60093,60093,4025001802,AZ,166.352,34.900897,-111.9203748,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,26.332291790277885,1210,2018,"Census Tract 18.02, Yavapai County, Arizona",1802,4,25,4025001802,5087,2432,2655,60.6,1908,5001.0,2.0,138.0,0.0,0.0,129.0,4732.0,86.0,854.0,4008.0,30723.0,5087.0,701.0,610.0,588.0,532.0,460.0,607.0,122.0,761.0,5087,4628,459,4,25,1802,30.579734538809277,69490.88599999995,84
754,60099,60099,4013319101,AZ,0.128,33.416665,-111.9220739,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,4.949571507158924,752,2018,"Census Tract 3191.01, Maricopa County, Arizona",319101,4,13,4013319101,3501,2215,1286,23.0,0,3394.0,91.0,1069.0,342.0,0.0,292.0,1600.0,78.0,592.0,1337.0,11630.0,3180.0,848.0,508.0,293.0,258.0,51.0,69.0,0.0,85.0,3501,2732,769,4,13,319101,27351.5625,8482.455000000002,51
755,60100,60100,4013810100,AZ,1.979,33.3293466,-111.9224006,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,10.967094936470211,1009,2018,"Census Tract 8101, Maricopa County, Arizona",810100,4,13,4013810100,6706,3342,3364,44.2,1218,6485.0,17.0,702.0,85.0,42.0,330.0,5309.0,147.0,756.0,4925.0,55759.0,6616.0,516.0,343.0,270.0,397.0,829.0,506.0,311.0,1900.0,6690,6605,85,4,13,810100,3388.580090955028,19023.36899999999,74
756,60102,60102,4013217001,AZ,1.087,33.515359499999995,-111.922848,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,1.8524957356161151,144,2018,"Census Tract 2170.01, Maricopa County, Arizona",217001,4,13,4013217001,5007,2196,2811,55.1,1767,4941.0,157.0,35.0,0.0,0.0,152.0,4597.0,36.0,186.0,4563.0,40545.0,4977.0,384.0,377.0,703.0,466.0,574.0,506.0,243.0,1042.0,5007,4558,449,4,13,217001,4606.255749770009,3693.5589999999997,33
757,60103,60103,4025001701,AZ,38.255,34.7131353,-111.9229909,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,37.618857902637714,1206,2018,"Census Tract 17.01, Yavapai County, Arizona",1701,4,25,4025001701,6548,3061,3487,58.7,2391,6421.0,0.0,13.0,0.0,47.0,0.0,6361.0,127.0,310.0,6065.0,29350.0,6548.0,747.0,628.0,912.0,827.0,1153.0,592.0,79.0,391.0,6535,5934,601,4,25,1701,171.16716769049796,81100.003,68
758,60109,60109,4013217201,AZ,0.7959999999999999,33.4945112,-111.9253321,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,0.4385604104406388,766,2018,"Census Tract 2172.01, Maricopa County, Arizona",217201,4,13,4013217201,2085,1116,969,30.7,245,2042.0,0.0,43.0,35.0,0.0,40.0,1924.0,43.0,341.0,1623.0,49460.0,2085.0,81.0,138.0,194.0,188.0,223.0,204.0,132.0,450.0,2085,1886,199,4,13,217201,2619.346733668342,743.396,6
759,60110,60110,4013216831,AZ,1.827,33.5912791,-111.9270634,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,2.5117265326497185,77,2018,"Census Tract 2168.31, Maricopa County, Arizona",216831,4,13,4013216831,3081,1637,1444,50.6,828,3019.0,4.0,119.0,11.0,0.0,10.0,2875.0,62.0,132.0,2743.0,48387.0,3081.0,333.0,140.0,229.0,160.0,284.0,131.0,73.0,822.0,3081,2973,108,4,13,216831,1686.3711001642034,5511.054,35
760,60118,60118,4013217502,AZ,0.311,33.4850451,-111.9308731,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,0.5172097940943771,463,2018,"Census Tract 2175.02, Maricopa County, Arizona",217502,4,13,4013217502,3008,1530,1478,36.0,378,2893.0,87.0,101.0,96.0,0.0,153.0,2456.0,97.0,379.0,2277.0,41911.0,2990.0,220.0,181.0,324.0,345.0,541.0,429.0,127.0,506.0,3008,2778,230,4,13,217502,9672.025723472669,1205.4769999999999,8
761,60121,60121,4013218100,AZ,0.376,33.4620164,-111.9328124,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,1.9113915931734689,147,2018,"Census Tract 2181, Maricopa County, Arizona",218100,4,13,4013218100,2282,1164,1118,33.9,352,2231.0,6.0,158.0,7.0,0.0,17.0,2043.0,36.0,503.0,1557.0,38141.0,2267.0,284.0,144.0,265.0,142.0,443.0,250.0,108.0,284.0,2282,2084,198,4,13,218100,6069.148936170212,4013.227,32
762,60126,60126,4013319908,AZ,0.989,33.3533622,-111.9341876,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,9.334761949853863,841,2018,"Census Tract 3199.08, Maricopa County, Arizona",319908,4,13,4013319908,2647,1426,1221,35.4,316,2565.0,26.0,157.0,389.0,3.0,452.0,1538.0,63.0,684.0,1321.0,34246.0,2609.0,237.0,233.0,207.0,319.0,355.0,262.0,46.0,292.0,2647,2365,282,4,13,319908,2676.44084934277,15641.157999999996,69
763,60127,60127,4013103219,AZ,1.106,33.6316314,-111.9341912,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,4.485865797836518,394,2018,"Census Tract 1032.19, Maricopa County, Arizona",103219,4,13,4013103219,3151,1602,1549,49.6,709,3053.0,6.0,231.0,63.0,0.0,11.0,2742.0,69.0,156.0,2607.0,54192.0,3122.0,283.0,151.0,217.0,247.0,298.0,400.0,245.0,794.0,3151,2907,244,4,13,103219,2849.0054249547925,11234.278999999997,51
764,60128,60128,4013103207,AZ,0.935,33.604414500000004,-111.9345066,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,3.2651395274439103,900,2018,"Census Tract 1032.07, Maricopa County, Arizona",103207,4,13,4013103207,2622,1287,1335,45.3,535,2564.0,5.0,22.0,14.0,0.0,77.0,2446.0,29.0,274.0,2242.0,49545.0,2515.0,232.0,114.0,286.0,170.0,169.0,163.0,101.0,695.0,2544,2456,88,4,13,103207,2804.2780748663104,7419.169999999998,41
765,60129,60129,4013216830,AZ,0.987,33.582387700000005,-111.9347356,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,2.8544075158637323,76,2018,"Census Tract 2168.30, Maricopa County, Arizona",216830,4,13,4013216830,3309,1434,1875,38.0,664,3209.0,0.0,148.0,191.0,0.0,23.0,2847.0,87.0,283.0,2594.0,33649.0,3206.0,390.0,252.0,295.0,407.0,318.0,348.0,56.0,542.0,3219,2888,331,4,13,216830,3352.58358662614,6282.669,30
766,60130,60130,4013103220,AZ,0.8390000000000001,33.6174998,-111.9348638,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,3.8077210392523253,395,2018,"Census Tract 1032.20, Maricopa County, Arizona",103220,4,13,4013103220,3134,1410,1724,40.8,520,3011.0,0.0,465.0,81.0,0.0,0.0,2465.0,93.0,104.0,2373.0,40766.0,3104.0,259.0,263.0,208.0,346.0,233.0,139.0,103.0,708.0,3123,2974,149,4,13,103220,3735.3992848629323,8825.808999999996,44
767,60131,60131,4013218000,AZ,1.014,33.4729197,-111.9348731,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,1.275676723195294,800,2018,"Census Tract 2180, Maricopa County, Arizona",218000,4,13,4013218000,6095,3190,2905,35.9,885,6000.0,7.0,159.0,191.0,0.0,241.0,5402.0,32.0,1255.0,4354.0,33895.0,5917.0,502.0,275.0,878.0,802.0,587.0,506.0,352.0,860.0,5980,5383,597,4,13,218000,6010.8481262327405,2814.3420000000006,20
768,60132,60132,4013318501,AZ,0.504,33.4553353,-111.9348913,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,2.3867908369818807,1436,2018,"Census Tract 3185.01, Maricopa County, Arizona",318501,4,13,4013318501,3670,1670,2000,36.9,495,3497.0,49.0,203.0,65.0,4.0,172.0,3004.0,148.0,951.0,2241.0,23994.0,3645.0,477.0,372.0,694.0,428.0,327.0,236.0,86.0,272.0,3670,2960,710,4,13,318501,7281.746031746032,4738.116000000001,37
769,60133,60133,4013319600,AZ,0.996,33.400179800000004,-111.9349062,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,6.124794903633875,149,2018,"Census Tract 3196, Maricopa County, Arizona",319600,4,13,4013319600,6456,3997,2459,31.4,871,6227.0,91.0,338.0,156.0,0.0,292.0,5350.0,206.0,1060.0,4671.0,25027.0,6408.0,873.0,595.0,993.0,599.0,616.0,429.0,134.0,690.0,6427,5981,446,4,13,319600,6481.927710843374,10876.008000000002,62
770,60135,60135,4013318700,AZ,0.931,33.4287353,-111.9349179,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,4.175501044719556,836,2018,"Census Tract 3187, Maricopa County, Arizona",318700,4,13,4013318700,3581,2330,1251,20.0,70,3389.0,23.0,367.0,233.0,0.0,79.0,2687.0,185.0,464.0,2285.0,6383.0,1272.0,1473.0,230.0,95.0,113.0,97.0,92.0,59.0,259.0,3569,3280,289,4,13,318700,3846.4017185821704,7837.929000000003,43
771,60136,60136,4013319000,AZ,1.0,33.4147103,-111.9349181,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,5.131160423424568,1306,2018,"Census Tract 3190, Maricopa County, Arizona",319000,4,13,4013319000,8907,4165,4742,19.8,153,8303.0,67.0,734.0,462.0,3.0,268.0,6769.0,579.0,1371.0,5772.0,5018.0,2479.0,4850.0,407.0,377.0,209.0,130.0,237.0,97.0,324.0,8907,8103,804,4,13,319000,8907.0,9275.527,54
772,60137,60137,4013217300,AZ,0.953,33.5019583,-111.9349494,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,1.1602336661420736,27,2018,"Census Tract 2173, Maricopa County, Arizona",217300,4,13,4013217300,4133,2232,1901,46.7,866,3876.0,0.0,149.0,60.0,0.0,36.0,3631.0,216.0,577.0,3272.0,72105.0,4092.0,377.0,217.0,238.0,217.0,265.0,303.0,128.0,1611.0,4133,3818,315,4,13,217300,4336.831059811123,2434.572,21
773,60138,60138,4013319800,AZ,0.972,33.3857391,-111.9351642,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,7.115979565479942,5,2018,"Census Tract 3198, Maricopa County, Arizona",319800,4,13,4013319800,6833,3647,3186,29.5,553,6491.0,239.0,244.0,646.0,0.0,1141.0,4221.0,270.0,2132.0,3354.0,32106.0,6761.0,855.0,355.0,741.0,1184.0,1286.0,301.0,172.0,412.0,6833,6236,597,4,13,319800,7029.835390946501,12457.103999999996,56
774,60140,60140,4013319902,AZ,0.981,33.367901,-111.9355759,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,8.342184138345567,6,2018,"Census Tract 3199.02, Maricopa County, Arizona",319902,4,13,4013319902,2919,1480,1439,34.7,531,2714.0,22.0,192.0,344.0,83.0,206.0,1867.0,198.0,712.0,1510.0,32117.0,2743.0,266.0,263.0,257.0,444.0,328.0,327.0,151.0,297.0,2797,2481,316,4,13,319902,2975.5351681957186,14289.593999999997,63
775,60141,60141,4013810500,AZ,1.122,33.3133782,-111.9361379,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,12.091740759118448,1013,2018,"Census Tract 8105, Maricopa County, Arizona",810500,4,13,4013810500,4968,2182,2786,39.6,417,4832.0,69.0,883.0,136.0,0.0,34.0,3710.0,102.0,831.0,2980.0,51147.0,4922.0,545.0,242.0,264.0,200.0,537.0,411.0,236.0,1241.0,4956,4860,96,4,13,810500,4427.807486631015,20727.992999999988,80
776,60142,60142,4013810900,AZ,1.05,33.2981969,-111.9365742,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,13.137547564762821,1358,2018,"Census Tract 8109, Maricopa County, Arizona",810900,4,13,4013810900,5872,2759,3113,37.3,469,5733.0,72.0,366.0,163.0,34.0,381.0,4717.0,114.0,978.0,4176.0,42206.0,5646.0,698.0,89.0,418.0,534.0,632.0,684.0,342.0,857.0,5872,5659,213,4,13,810900,5592.380952380952,22675.887999999995,68
777,60148,60148,4013217501,AZ,0.405,33.4863686,-111.9386785,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,0.9221485707200086,462,2018,"Census Tract 2175.01, Maricopa County, Arizona",217501,4,13,4013217501,4044,2074,1970,32.9,324,3905.0,0.0,38.0,89.0,0.0,989.0,2789.0,114.0,2041.0,1761.0,28079.0,4019.0,330.0,376.0,531.0,419.0,534.0,261.0,30.0,323.0,4044,2905,1139,4,13,217501,9985.185185185184,1603.1709999999998,13
778,60150,60150,4013030402,AZ,22.508000000000006,33.8615277,-111.938807,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,16.904871951516768,1130,2018,"Census Tract 304.02, Maricopa County, Arizona",30402,4,13,4013030402,4445,2128,2317,56.6,1322,4354.0,60.0,0.0,0.0,0.0,34.0,4260.0,91.0,152.0,4132.0,41384.0,4445.0,541.0,258.0,451.0,467.0,331.0,261.0,269.0,1078.0,4445,4047,398,4,13,30402,197.48533854629463,31998.221,88
779,60155,60155,4013613100,AZ,2.255,33.78911,-111.9405369,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,13.19672295201103,1162,2018,"Census Tract 6131, Maricopa County, Arizona",613100,4,13,4013613100,2907,1461,1446,65.4,1485,2834.0,0.0,36.0,13.0,0.0,0.0,2785.0,70.0,143.0,2642.0,50743.0,2904.0,267.0,241.0,217.0,167.0,330.0,167.0,52.0,1025.0,2907,2840,67,4,13,613100,1289.1352549889136,27526.630999999998,80
780,60159,60159,4013105004,AZ,4.899,33.5441689,-111.9412986,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,3.982099900354074,405,2018,"Census Tract 1050.04, Maricopa County, Arizona",105004,4,13,4013105004,3611,1842,1769,54.4,1039,3343.0,61.0,403.0,0.0,0.0,18.0,2861.0,225.0,227.0,2796.0,81064.0,3568.0,217.0,259.0,194.0,188.0,174.0,75.0,62.0,1314.0,3611,3461,150,4,13,105004,737.0892018779342,7775.452000000002,47
781,60162,60162,4013320100,AZ,1.889,33.443531199999995,-111.9429174,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,3.306329665208773,470,2018,"Census Tract 3201, Maricopa County, Arizona",320100,4,13,4013320100,3271,1968,1303,26.9,187,3135.0,45.0,94.0,66.0,0.0,209.0,2721.0,116.0,581.0,2363.0,33833.0,3251.0,484.0,139.0,369.0,402.0,452.0,447.0,146.0,279.0,3271,2957,314,4,13,320100,1731.6040232927476,7961.813000000001,35
782,60164,60164,4013613200,AZ,4.01,33.75569160000001,-111.9432722,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,11.714053567121551,1163,2018,"Census Tract 6132, Maricopa County, Arizona",613200,4,13,4013613200,4287,2326,1961,44.7,735,4137.0,0.0,357.0,27.0,9.0,63.0,3681.0,126.0,516.0,3228.0,43100.0,4263.0,575.0,173.0,278.0,243.0,352.0,185.0,150.0,1016.0,4287,3871,416,4,13,613200,1069.0773067331672,23316.828999999994,63
783,60170,60170,4013615200,AZ,10.286,33.6810248,-111.9448816,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,7.701379394535799,1498,2018,"Census Tract 6152, Maricopa County, Arizona",615200,4,13,4013615200,6896,3542,3354,37.9,1217,6758.0,64.0,300.0,105.0,22.0,6.0,6261.0,92.0,480.0,5797.0,53943.0,6830.0,311.0,259.0,647.0,574.0,948.0,880.0,473.0,1795.0,6876,6656,220,4,13,615200,670.4258215049583,20912.640000000003,77
784,60177,60177,4013105003,AZ,4.069,33.565839399999994,-111.9474755,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,3.73751724194818,404,2018,"Census Tract 1050.03, Maricopa County, Arizona",105003,4,13,4013105003,4670,2324,2346,52.5,1185,4494.0,2.0,209.0,105.0,0.0,46.0,4132.0,121.0,113.0,4019.0,70046.0,4615.0,383.0,202.0,424.0,230.0,188.0,141.0,130.0,1569.0,4657,4551,106,4,13,105003,1147.7021381174734,7821.220000000001,42
785,60178,60178,4013105002,AZ,3.109,33.5228894,-111.947527,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,2.7647367486382577,1440,2018,"Census Tract 1050.02, Maricopa County, Arizona",105002,4,13,4013105002,3035,1519,1516,53.4,902,2975.0,30.0,59.0,11.0,0.0,0.0,2875.0,44.0,208.0,2667.0,79375.0,3019.0,218.0,52.0,218.0,125.0,180.0,209.0,63.0,1116.0,3035,2957,78,4,13,105002,976.1981344483755,5993.176000000002,34
786,60183,60183,4013319910,AZ,2.576,33.3418702,-111.95061499999998,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,10.230062560740137,164,2018,"Census Tract 3199.10, Maricopa County, Arizona",319910,4,13,4013319910,5196,2547,2649,40.1,645,5053.0,94.0,494.0,144.0,0.0,270.0,4051.0,134.0,804.0,3540.0,48086.0,5187.0,599.0,230.0,340.0,289.0,499.0,318.0,283.0,1232.0,5196,4891,305,4,13,319910,2017.0807453416146,19015.25499999999,65
787,60184,60184,4013217400,AZ,0.8390000000000001,33.4794719,-111.9509448,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,1.7339593342501274,838,2018,"Census Tract 2174, Maricopa County, Arizona",217400,4,13,4013217400,3160,1535,1625,55.9,1014,3090.0,12.0,66.0,11.0,11.0,55.0,2935.0,52.0,241.0,2739.0,41545.0,3066.0,321.0,174.0,368.0,244.0,415.0,286.0,68.0,784.0,3084,2803,281,4,13,217400,3766.388557806913,3656.538,18
788,60185,60185,4013103214,AZ,1.0,33.6186525,-111.9512025,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,4.602352574179967,885,2018,"Census Tract 1032.14, Maricopa County, Arizona",103214,4,13,4013103214,4284,2206,2078,44.5,688,3945.0,7.0,270.0,81.0,0.0,0.0,3587.0,298.0,204.0,3390.0,45790.0,4221.0,405.0,239.0,312.0,270.0,436.0,408.0,195.0,928.0,4272,4182,90,4,13,103214,4284.0,10308.458999999997,52
789,60186,60186,4013103217,AZ,1.0,33.63319970000001,-111.95159479999998,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,5.249532380737948,826,2018,"Census Tract 1032.17, Maricopa County, Arizona",103217,4,13,4013103217,6474,3039,3435,35.5,995,6332.0,12.0,1274.0,127.0,3.0,131.0,4785.0,106.0,595.0,4280.0,36820.0,6286.0,668.0,209.0,660.0,591.0,516.0,426.0,118.0,1349.0,6407,6044,363,4,13,103217,6474.0,11816.973999999997,55
790,60187,60187,4013103206,AZ,0.994,33.604206,-111.95191,Scottsdale Shea Medical Center,85260,Primary Stroke Center,DNV GL,33.58102,-111.88528,4.1620559447415,899,2018,"Census Tract 1032.06, Maricopa County, Arizona",103206,4,13,4013103206,2521,1233,1288,45.1,494,2438.0,30.0,98.0,7.0,0.0,15.0,2288.0,60.0,273.0,2038.0,51217.0,2494.0,190.0,106.0,213.0,157.0,215.0,178.0,69.0,671.0,2521,2474,47,4,13,103206,2536.217303822937,8869.292999999996,49
791,60188,60188,4013319705,AZ,1.489,33.3965537,-111.9520567,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,6.555351727089273,468,2018,"Census Tract 3197.05, Maricopa County, Arizona",319705,4,13,4013319705,3829,2028,1801,28.7,214,3688.0,223.0,139.0,172.0,12.0,961.0,2181.0,124.0,1500.0,1716.0,28594.0,3794.0,328.0,366.0,476.0,466.0,344.0,353.0,153.0,178.0,3829,3333,496,4,13,319705,2571.524513096037,12838.051,59
792,60189,60189,4013318900,AZ,1.0,33.4146651,-111.952179,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,5.360823367002908,2,2018,"Census Tract 3189, Maricopa County, Arizona",318900,4,13,4013318900,6825,4035,2790,28.3,651,6544.0,226.0,238.0,427.0,0.0,1220.0,4433.0,256.0,2042.0,3734.0,25605.0,6798.0,1142.0,666.0,918.0,836.0,1059.0,447.0,182.0,323.0,6825,5540,1285,4,13,318900,6825.0,10873.539,58
793,60191,60191,4013320007,AZ,0.7959999999999999,33.3716761,-111.9530188,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,8.235722015527356,9,2018,"Census Tract 3200.07, Maricopa County, Arizona",320007,4,13,4013320007,6874,3483,3391,31.4,348,6500.0,842.0,609.0,1038.0,16.0,491.0,3504.0,374.0,1628.0,2563.0,27812.0,6874.0,785.0,429.0,1013.0,1372.0,840.0,496.0,35.0,402.0,6874,6226,648,4,13,320007,8635.6783919598,15707.964999999993,62
794,60193,60193,4013319706,AZ,0.514,33.3821331,-111.9533755,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,7.537623431038403,469,2018,"Census Tract 3197.06, Maricopa County, Arizona",319706,4,13,4013319706,5698,2619,3079,26.4,241,5141.0,89.0,404.0,394.0,29.0,1599.0,2626.0,388.0,2509.0,1888.0,25515.0,5500.0,551.0,348.0,958.0,779.0,566.0,217.0,146.0,331.0,5698,5007,691,4,13,319706,11085.603112840468,14673.828999999994,55
795,60196,60196,4013111204,AZ,2.533,33.4585599,-111.9550359,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,2.773959730159945,740,2018,"Census Tract 1112.04, Maricopa County, Arizona",111204,4,13,4013111204,2502,1368,1134,29.8,81,2369.0,229.0,70.0,423.0,0.0,149.0,1498.0,125.0,673.0,1069.0,32646.0,2475.0,201.0,133.0,275.0,557.0,486.0,243.0,61.0,150.0,2494,2164,330,4,13,111204,987.7615475720489,5471.629999999999,29
796,60198,60198,4013318800,AZ,0.992,33.4297773,-111.9560473,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,4.475678144135926,852,2018,"Census Tract 3188, Maricopa County, Arizona",318800,4,13,4013318800,7072,3915,3157,25.9,365,6589.0,249.0,530.0,453.0,36.0,425.0,4896.0,467.0,1536.0,3894.0,25596.0,7043.0,973.0,512.0,1234.0,949.0,642.0,379.0,254.0,638.0,7072,6306,766,4,13,318800,7129.032258064517,9816.898000000005,45
797,60201,60201,4013613000,AZ,3.872,33.7793097,-111.9569306,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,12.040168518527446,1161,2018,"Census Tract 6130, Maricopa County, Arizona",613000,4,13,4013613000,4923,2264,2659,46.8,1010,4707.0,1.0,126.0,12.0,0.0,11.0,4557.0,119.0,253.0,4315.0,55497.0,4826.0,447.0,276.0,397.0,215.0,286.0,491.0,178.0,1287.0,4923,4811,112,4,13,613000,1271.4359504132233,23257.056999999997,62
798,60202,60202,4013320001,AZ,1.1740000000000002,33.3551321,-111.9576083,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,9.406235200439307,751,2018,"Census Tract 3200.01, Maricopa County, Arizona",320001,4,13,4013320001,8509,4029,4480,28.9,425,8221.0,495.0,1425.0,1636.0,24.0,752.0,3889.0,250.0,1936.0,3070.0,34643.0,8451.0,632.0,273.0,954.0,1232.0,1425.0,658.0,193.0,761.0,8509,8069,440,4,13,320001,7247.870528109028,17648.31299999999,75
