,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
733,45894,45894,29121960400,MO,14.715,39.7581229,-92.4523864,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,30.86227939233995,365,2018,"Census Tract 9604, Macon County, Missouri",960400,29,121,29121960400,4211,1998,2213,40.6,1115,4084.0,49.0,59.0,84.0,0.0,19.0,3873.0,101.0,113.0,3844.0,25221.0,3969.0,523.0,400.0,528.0,599.0,362.0,204.0,75.0,245.0,3995,3667,328,29,121,960400,286.1705742439688,54017.244999999966,61
734,45898,45898,29019001805,MO,32.192,38.9342125,-92.4536101,University of Missouri Hospital and Clinics,65212,Comprehensive Stroke Center,DNV GL,38.9380123,-92.3273053,6.809783155865128,794,2018,"Census Tract 18.05, Boone County, Missouri",1805,29,19,29019001805,9675,4880,4795,36.3,870,9297.0,0.0,376.0,945.0,14.0,87.0,7875.0,240.0,649.0,7255.0,42604.0,9490.0,766.0,391.0,652.0,833.0,1180.0,732.0,453.0,1451.0,9675,9245,430,29,19,1805,300.5405069582505,11803.112999999996,34
735,45914,45914,29019001803,MO,55.913,39.0049422,-92.4620942,University of Missouri Hospital and Clinics,65212,Comprehensive Stroke Center,DNV GL,38.9380123,-92.3273053,8.602187944882,792,2018,"Census Tract 18.03, Boone County, Missouri",1803,29,19,29019001803,4555,2351,2204,41.6,594,4391.0,0.0,58.0,127.0,0.0,0.0,4206.0,84.0,108.0,4109.0,32227.0,4430.0,624.0,142.0,531.0,514.0,510.0,396.0,176.0,477.0,4555,4192,363,29,19,1803,81.46584872927583,17067.656000000003,41
736,45915,45915,29175490100,MO,196.292,39.5223842,-92.462303,Boone Hospital Center,65201,Level I,State,38.94992,-92.31587,40.26498751326182,1143,2018,"Census Tract 4901, Randolph County, Missouri",490100,29,175,29175490100,3717,1921,1796,42.7,680,3519.0,0.0,0.0,9.0,0.0,8.0,3502.0,133.0,125.0,3432.0,30009.0,3652.0,439.0,300.0,489.0,421.0,477.0,274.0,77.0,198.0,3717,3371,346,29,175,490100,18.93607482729811,69929.02099999996,76
737,45917,45917,29175490400,MO,3.649,39.4115724,-92.4632105,Boone Hospital Center,65201,Level I,State,38.94992,-92.31587,32.81440236638802,435,2018,"Census Tract 4904, Randolph County, Missouri",490400,29,175,29175490400,3476,1829,1647,31.8,403,3222.0,4.0,0.0,155.0,0.0,7.0,3056.0,167.0,117.0,2971.0,28287.0,3295.0,520.0,196.0,319.0,389.0,331.0,206.0,94.0,227.0,3467,3129,338,29,175,490400,952.5897506166074,60225.401999999965,77
738,45918,45918,29105960298,MO,396.523,37.6206867,-92.4633229,Texas County Memorial Hospital,65483,Level III,State,37.316,-91.96051,34.71902992099124,96,2018,"Census Tract 9602.98, Laclede County, Missouri",960298,29,105,29105960298,5469,2768,2701,43.3,1178,5406.0,8.0,26.0,26.0,0.0,0.0,5346.0,46.0,51.0,5295.0,24163.0,5409.0,746.0,529.0,739.0,688.0,656.0,273.0,64.0,262.0,5393,4471,922,29,105,960298,13.79239035314471,72285.49399999998,92
739,45925,45925,29001950100,MO,253.455,40.2111844,-92.467935,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,6.621245927505988,1187,2018,"Census Tract 9501, Adair County, Missouri",950100,29,1,29001950100,3792,1867,1925,41.8,698,3702.0,2.0,0.0,0.0,0.0,8.0,3692.0,50.0,2.0,3690.0,26432.0,3709.0,395.0,328.0,514.0,490.0,368.0,293.0,51.0,200.0,3792,3231,561,29,1,950100,14.96123572231757,11707.647,28
740,45940,45940,29121960500,MO,33.061,39.6988947,-92.4821254,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,34.546941238079356,366,2018,"Census Tract 9605, Macon County, Missouri",960500,29,121,29121960500,2236,1112,1124,35.0,404,2065.0,0.0,0.0,145.0,0.0,11.0,1909.0,153.0,19.0,1909.0,22658.0,2218.0,268.0,259.0,392.0,248.0,169.0,184.0,29.0,66.0,2236,1972,264,29,121,960500,67.63255799885061,61840.40899999998,75
741,45959,45959,29175490600,MO,171.22,39.33137120000001,-92.4967373,Boone Hospital Center,65201,Level I,State,38.94992,-92.31587,28.050360563700966,437,2018,"Census Tract 4906, Randolph County, Missouri",490600,29,175,29175490600,5463,3567,1896,41.8,781,5412.0,19.0,6.0,499.0,0.0,24.0,4864.0,35.0,79.0,4800.0,23851.0,3810.0,699.0,413.0,449.0,484.0,532.0,254.0,50.0,139.0,3826,3361,465,29,175,490600,31.906319355215512,56797.042000000016,74
742,45960,45960,29135385100,MO,187.632,38.7165728,-92.4990713,University of Missouri Hospital and Clinics,65212,Comprehensive Stroke Center,DNV GL,38.9380123,-92.3273053,17.86668566403531,377,2018,"Census Tract 3851, Moniteau County, Missouri",385100,29,135,29135385100,3989,1988,2001,41.7,655,3925.0,31.0,0.0,145.0,0.0,10.0,3739.0,29.0,55.0,3697.0,30564.0,3941.0,570.0,264.0,314.0,555.0,520.0,340.0,78.0,324.0,3984,3600,384,29,135,385100,21.259699837980726,60281.81200000002,64
743,45963,45963,29131962800,MO,170.74,38.16308220000001,-92.5025512,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,10.265189195802323,375,2018,"Census Tract 9628, Miller County, Missouri",962800,29,131,29131962800,6437,3172,3265,40.2,1160,6278.0,47.0,14.0,45.0,0.0,129.0,6043.0,96.0,214.0,5956.0,25285.0,6148.0,754.0,546.0,860.0,894.0,715.0,302.0,70.0,218.0,6231,5253,978,29,131,962800,37.70059739955488,24174.147,41
744,45969,45969,29131962600,MO,97.959,38.3658992,-92.5068968,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,19.477360515568652,373,2018,"Census Tract 9626, Miller County, Missouri",962600,29,131,29131962600,3127,1620,1507,45.5,592,3105.0,19.0,0.0,0.0,0.0,4.0,3082.0,11.0,0.0,3082.0,22427.0,3116.0,579.0,227.0,453.0,286.0,335.0,169.0,75.0,246.0,3127,2705,422,29,131,962600,31.921518186179927,38774.549000000006,40
745,45972,45972,29229490300,MO,129.501,37.1176895,-92.50833409999998,Texas County Memorial Hospital,65483,Level III,State,37.316,-91.96051,33.164351442109535,456,2018,"Census Tract 4903, Wright County, Missouri",490300,29,229,29229490300,5329,2560,2769,38.6,1023,5218.0,10.0,0.0,22.0,0.0,63.0,5123.0,51.0,52.0,5105.0,19432.0,5235.0,914.0,459.0,1063.0,408.0,373.0,282.0,53.0,156.0,5291,4556,735,29,229,490300,41.150261387942955,65905.221,62
746,45991,45991,29029950900,MO,172.75,37.9314764,-92.5331514,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,15.35649208724448,1197,2018,"Census Tract 9509, Camden County, Missouri",950900,29,29,29029950900,4141,2121,2020,44.5,586,4071.0,0.0,0.0,0.0,0.0,0.0,4071.0,17.0,24.0,4047.0,18037.0,4052.0,744.0,438.0,491.0,423.0,392.0,118.0,73.0,152.0,4135,3402,733,29,29,950900,23.97105643994211,34646.96599999999,36
747,45995,45995,29229490200,MO,192.745,37.2517771,-92.5363502,Texas County Memorial Hospital,65483,Level III,State,37.316,-91.96051,32.03806120373632,455,2018,"Census Tract 4902, Wright County, Missouri",490200,29,229,29229490200,4294,2025,2269,40.8,741,4149.0,49.0,88.0,25.0,0.0,74.0,3913.0,97.0,170.0,3770.0,18266.0,4096.0,707.0,441.0,535.0,340.0,350.0,99.0,19.0,182.0,4217,2847,1370,29,229,490200,22.27813951075255,59864.225,80
748,46011,46011,29001950400,MO,7.596,40.2171982,-92.5593205,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,2.374805744990773,1185,2018,"Census Tract 9504, Adair County, Missouri",950400,29,1,29001950400,4021,1955,2066,39.1,723,3883.0,0.0,164.0,243.0,27.0,0.0,3449.0,121.0,64.0,3427.0,27173.0,3960.0,452.0,372.0,377.0,456.0,456.0,225.0,62.0,294.0,3994,3628,366,29,1,950400,529.3575566087413,4475.515,28
749,46015,46015,29135385200,MO,5.8439999999999985,38.6261719,-92.5658142,SSM Health St. Mary's Hospital - Jefferson City,65109,Primary Stroke Center,The Joint Commission,38.55841,-92.22125,19.2295525119992,378,2018,"Census Tract 3852, Moniteau County, Missouri",385200,29,135,29135385200,4313,2049,2264,35.4,750,4132.0,37.0,22.0,47.0,0.0,141.0,3885.0,67.0,553.0,3510.0,28714.0,4107.0,506.0,284.0,554.0,387.0,604.0,317.0,91.0,258.0,4221,3806,415,29,135,385200,738.0219028062971,34921.43300000001,49
750,46020,46020,29001950900,MO,0.482,40.19481010000001,-92.5740876,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,0.8931511367972755,1181,2018,"Census Tract 9509, Adair County, Missouri",950900,29,1,29001950900,2359,1262,1097,22.8,204,2265.0,0.0,15.0,144.0,0.0,0.0,2106.0,87.0,57.0,2049.0,11653.0,2352.0,765.0,306.0,204.0,160.0,184.0,65.0,7.0,40.0,2359,2185,174,29,1,950900,4894.190871369295,1621.5139999999997,13
751,46024,46024,29131962900,MO,7.149,38.3464474,-92.5804369,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,16.58483036414639,376,2018,"Census Tract 9629, Miller County, Missouri",962900,29,131,29131962900,5231,2497,2734,39.1,980,5016.0,145.0,0.0,6.0,0.0,24.0,4841.0,143.0,94.0,4771.0,18389.0,4972.0,923.0,691.0,833.0,487.0,529.0,161.0,79.0,77.0,5151,4893,258,29,131,962900,731.710728773255,32653.318999999992,45
752,46025,46025,29001951000,MO,0.26,40.18514620000001,-92.5806204,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,0.7416799531469686,1186,2018,"Census Tract 9510, Adair County, Missouri",951000,29,1,29001951000,2325,890,1435,19.5,0,2207.0,7.0,103.0,156.0,0.0,5.0,1936.0,118.0,42.0,1894.0,3043.0,79.0,1353.0,107.0,70.0,0.0,6.0,0.0,0.0,0.0,2319,2198,121,29,1,951000,8942.30769230769,1977.806,13
753,46033,46033,29067950200,MO,338.9480000000001,36.9970709,-92.5891968,Cox Medical Centers South Hospital,65807,Comprehensive Stroke Center,DNV GL,37.14577,-93.27912,39.47829819055112,64,2018,"Census Tract 9502, Douglas County, Missouri",950200,29,67,29067950200,5125,2536,2589,49.6,1241,5081.0,10.0,3.0,0.0,0.0,82.0,4986.0,6.0,126.0,4942.0,19250.0,5008.0,1065.0,423.0,632.0,457.0,366.0,337.0,84.0,159.0,5125,4488,637,29,67,950200,15.120313440409735,78356.36000000004,91
754,46035,46035,29175490200,MO,102.002,39.4495314,-92.5912173,Boone Hospital Center,65201,Level I,State,38.94992,-92.31587,37.500434477699336,433,2018,"Census Tract 4902, Randolph County, Missouri",490200,29,175,29175490200,3513,1797,1716,37.2,539,3398.0,21.0,0.0,54.0,0.0,24.0,3299.0,85.0,52.0,3299.0,26603.0,3399.0,472.0,217.0,432.0,464.0,406.0,249.0,33.0,137.0,3447,3059,388,29,175,490200,34.44050116664379,71963.54899999997,84
755,46039,46039,29197470200,MO,164.294,40.4636174,-92.5965665,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,18.702110582406988,1057,2018,"Census Tract 4702, Schuyler County, Missouri",470200,29,197,29197470200,2249,1083,1166,44.8,539,2176.0,0.0,0.0,6.0,0.0,0.0,2170.0,32.0,18.0,2170.0,19307.0,2137.0,314.0,307.0,324.0,219.0,202.0,100.0,19.0,89.0,2196,1744,452,29,197,470200,13.688874821965499,37751.768,45
756,46040,46040,29121960300,MO,278.10200000000003,39.81943370000001,-92.5969819,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,25.74830246224143,364,2018,"Census Tract 9603, Macon County, Missouri",960300,29,121,29121960300,3691,1985,1706,47.4,788,3594.0,4.0,5.0,23.0,0.0,0.0,3562.0,45.0,0.0,3562.0,22117.0,3639.0,528.0,349.0,679.0,477.0,331.0,271.0,91.0,81.0,3691,3250,441,29,121,960300,13.272108794614926,45456.258000000016,55
757,46049,46049,29135385300,MO,169.528,38.5416438,-92.6087325,SSM Health St. Mary's Hospital - Jefferson City,65109,Primary Stroke Center,The Joint Commission,38.55841,-92.22125,21.020359455006357,379,2018,"Census Tract 3853, Moniteau County, Missouri",385300,29,135,29135385300,3310,1677,1633,33.7,437,3236.0,17.0,6.0,18.0,0.0,0.0,3195.0,22.0,30.0,3165.0,29436.0,3244.0,338.0,228.0,298.0,398.0,384.0,196.0,51.0,173.0,3303,2172,1131,29,135,385300,19.524798263413714,41380.329,46
758,46052,46052,29153470100,MO,342.6430000000001,36.6396034,-92.6129143,Baxter Regional Medical Center,72653,Stroke Ready,State,36.34297,-92.39585,23.757098962864962,14,2018,"Census Tract 4701, Ozark County, Missouri",470100,29,153,29153470100,4666,2343,2323,51.2,1294,4457.0,15.0,32.0,3.0,0.0,35.0,4372.0,142.0,130.0,4327.0,18547.0,4489.0,927.0,480.0,741.0,526.0,434.0,176.0,46.0,106.0,4611,4032,579,29,153,470100,13.617672037660189,54785.804,66
759,46054,46054,29001950300,MO,8.137,40.2253485,-92.6145524,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,2.5874395234245333,1183,2018,"Census Tract 9503, Adair County, Missouri",950300,29,1,29001950300,3229,1665,1564,24.5,330,3155.0,16.0,60.0,69.0,0.0,7.0,3003.0,32.0,27.0,3003.0,16683.0,3133.0,814.0,329.0,653.0,225.0,288.0,56.0,39.0,119.0,3162,2804,358,29,1,950300,396.8292982671745,4833.119000000001,19
760,46056,46056,29001950500,MO,26.62,40.1823975,-92.617057,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,1.5613347871272114,1182,2018,"Census Tract 9505, Adair County, Missouri",950500,29,1,29001950500,6981,3278,3703,30.7,1154,6816.0,23.0,248.0,258.0,0.0,29.0,6258.0,112.0,40.0,6218.0,25119.0,6579.0,1152.0,591.0,728.0,738.0,645.0,334.0,130.0,648.0,6777,6515,262,29,1,950500,262.2464312546957,3661.213,12
761,46074,46074,29131962700,MO,52.679,38.2772757,-92.6422502,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,11.072014970019712,374,2018,"Census Tract 9627, Miller County, Missouri",962700,29,131,29131962700,4345,2070,2275,46.5,851,4258.0,20.0,80.0,53.0,0.0,0.0,4105.0,49.0,75.0,4030.0,28495.0,4307.0,491.0,271.0,646.0,548.0,455.0,343.0,235.0,241.0,4341,3768,573,29,131,962700,82.4806849029025,26614.529999999995,34
762,46076,46076,29105960500,MO,7.485,37.6651601,-92.6425536,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,31.446578200736894,97,2018,"Census Tract 9605, Laclede County, Missouri",960500,29,105,29105960500,5465,2670,2795,44.0,1043,5145.0,14.0,0.0,0.0,0.0,82.0,5049.0,173.0,363.0,4768.0,23063.0,5218.0,809.0,538.0,703.0,560.0,646.0,298.0,181.0,117.0,5398,4792,606,29,105,960500,730.126920507682,55583.121999999996,67
763,46077,46077,29029950600,MO,54.46100000000001,38.0675566,-92.6433461,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,4.211117584310989,1194,2018,"Census Tract 9506, Camden County, Missouri",950600,29,29,29029950600,4242,2307,1935,50.5,1011,4148.0,0.0,0.0,0.0,0.0,4.0,4144.0,94.0,91.0,4057.0,27772.0,4242.0,646.0,208.0,608.0,556.0,352.0,287.0,123.0,459.0,4242,3561,681,29,29,950600,77.89060061328287,12176.573,19
764,46088,46088,29053950100,MO,220.83900000000003,38.8302201,-92.6578319,University of Missouri Hospital and Clinics,65212,Comprehensive Stroke Center,DNV GL,38.9380123,-92.3273053,19.309313275671926,157,2018,"Census Tract 9501, Cooper County, Missouri",950100,29,53,29053950100,3279,1716,1563,38.0,510,3150.0,9.0,15.0,11.0,0.0,3.0,3112.0,82.0,75.0,3077.0,29063.0,3230.0,328.0,258.0,398.0,340.0,382.0,240.0,92.0,240.0,3279,2950,329,29,53,950100,14.84792088353959,49470.044000000016,52
765,46094,46094,29067950500,MO,41.306,36.9470427,-92.667003,Cox Medical Centers South Hospital,65807,Comprehensive Stroke Center,DNV GL,37.14577,-93.27912,36.50495076231006,63,2018,"Census Tract 9505, Douglas County, Missouri",950500,29,67,29067950500,4416,2288,2128,44.3,1120,4354.0,0.0,0.0,10.0,0.0,0.0,4344.0,0.0,48.0,4296.0,17951.0,4237.0,791.0,529.0,834.0,407.0,395.0,164.0,51.0,75.0,4299,3727,572,29,67,950500,106.90940783421293,70958.57300000003,102
766,46095,46095,29105960400,MO,3.606,37.6974079,-92.6702963,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,29.153214793805986,95,2018,"Census Tract 9604, Laclede County, Missouri",960400,29,105,29105960400,3644,1804,1840,41.4,640,3493.0,0.0,8.0,69.0,6.0,0.0,3410.0,93.0,0.0,3410.0,22216.0,3454.0,512.0,312.0,580.0,328.0,426.0,274.0,43.0,159.0,3526,3219,307,29,105,960400,1010.5379922351635,49704.22400000001,59
767,46096,46096,29089960100,MO,183.471,39.2367021,-92.6705282,Boone Hospital Center,65201,Level I,State,38.94992,-92.31587,27.47447380317946,153,2018,"Census Tract 9601, Howard County, Missouri",960100,29,89,29089960100,3036,1482,1554,41.6,554,2895.0,23.0,3.0,114.0,0.0,7.0,2748.0,110.0,73.0,2682.0,26675.0,2924.0,414.0,259.0,331.0,314.0,382.0,183.0,51.0,216.0,2954,2551,403,29,89,960100,16.547574276043626,57178.91500000003,82
768,46097,46097,29029950200,MO,16.695,38.1269285,-92.6726253,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,0.7377298995704135,1188,2018,"Census Tract 9502, Camden County, Missouri",950200,29,29,29029950200,6472,3340,3132,50.9,1696,6403.0,156.0,0.0,94.0,0.0,121.0,6032.0,23.0,627.0,5526.0,24141.0,6237.0,720.0,951.0,943.0,886.0,582.0,386.0,83.0,521.0,6348,5515,833,29,29,950200,387.6609763402216,1659.1680000000001,8
769,46113,46113,29105960600,MO,6.056,37.6661377,-92.6849023,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,31.301814677866364,98,2018,"Census Tract 9606, Laclede County, Missouri",960600,29,105,29105960600,5167,2342,2825,30.6,475,4535.0,70.0,39.0,76.0,0.0,13.0,4337.0,439.0,124.0,4233.0,21903.0,4936.0,733.0,410.0,762.0,533.0,551.0,188.0,80.0,104.0,5167,4645,522,29,105,960600,853.2034346103038,53857.776000000005,68
770,46114,46114,29089960300,MO,71.749,39.1470035,-92.6863429,University of Missouri Hospital and Clinics,65212,Comprehensive Stroke Center,DNV GL,38.9380123,-92.3273053,24.101569256159124,154,2018,"Census Tract 9603, Howard County, Missouri",960300,29,89,29089960300,3739,1870,1869,33.3,684,3657.0,25.0,0.0,365.0,0.0,19.0,3248.0,52.0,25.0,3245.0,20508.0,3105.0,727.0,317.0,430.0,307.0,433.0,142.0,63.0,193.0,3693,3451,242,29,89,960300,52.11222456062106,46409.713000000025,68
771,46120,46120,29121960200,MO,353.635,39.8859795,-92.6994297,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,21.926469297394988,363,2018,"Census Tract 9602, Macon County, Missouri",960200,29,121,29121960200,2615,1401,1214,42.1,504,2579.0,19.0,0.0,20.0,0.0,4.0,2536.0,5.0,30.0,2512.0,22660.0,2578.0,380.0,245.0,332.0,330.0,248.0,104.0,36.0,93.0,2608,2179,429,29,121,960200,7.3946300564140985,44161.706000000006,52
772,46122,46122,29053950200,MO,12.243,38.96425470000001,-92.7041496,University of Missouri Hospital and Clinics,65212,Comprehensive Stroke Center,DNV GL,38.9380123,-92.3273053,20.378945122358488,159,2018,"Census Tract 9502, Cooper County, Missouri",950200,29,53,29053950200,3125,2095,1030,35.5,217,3021.0,14.0,11.0,688.0,13.0,47.0,2248.0,82.0,74.0,2236.0,24320.0,1784.0,301.0,156.0,343.0,258.0,256.0,92.0,33.0,105.0,1823,1605,218,29,53,950200,255.2478967573307,38649.82200000002,42
773,46123,46123,29029950100,MO,9.286,38.1996218,-92.7054294,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,5.627367199579494,1191,2018,"Census Tract 9501, Camden County, Missouri",950100,29,29,29029950100,4257,1954,2303,51.5,1267,4189.0,19.0,13.0,56.0,0.0,13.0,4088.0,64.0,31.0,4070.0,32375.0,4031.0,713.0,323.0,368.0,275.0,473.0,484.0,134.0,451.0,4069,3959,110,29,29,950100,458.43204824466943,21815.199,49
774,46129,46129,29089960200,MO,208.581,39.0663668,-92.7133694,University of Missouri Hospital and Clinics,65212,Comprehensive Stroke Center,DNV GL,38.9380123,-92.3273053,22.587753416749173,152,2018,"Census Tract 9602, Howard County, Missouri",960200,29,89,29089960200,3338,1690,1648,42.5,581,3294.0,0.0,15.0,52.0,0.0,17.0,3210.0,28.0,55.0,3172.0,27912.0,3317.0,334.0,255.0,457.0,457.0,379.0,218.0,76.0,196.0,3338,3122,216,29,89,960200,16.00337518757701,47289.675000000025,65
775,46130,46130,29053950400,MO,3.589,38.94408,-92.7204335,University of Missouri Hospital and Clinics,65212,Comprehensive Stroke Center,DNV GL,38.9380123,-92.3273053,21.182639494140247,87,2018,"Census Tract 9504, Cooper County, Missouri",950400,29,53,29053950400,2546,1257,1289,38.9,589,2447.0,12.0,6.0,121.0,0.0,24.0,2284.0,56.0,103.0,2215.0,26860.0,2448.0,326.0,207.0,374.0,294.0,378.0,121.0,54.0,124.0,2491,2293,198,29,53,950400,709.3898021733072,38791.72600000002,41
776,46133,46133,29001950200,MO,270.775,40.1667196,-92.72608259999998,Northeast Regional Medical Center,63545,Level III,State,40.1926,-92.59072,7.382847684292108,1184,2018,"Census Tract 9502, Adair County, Missouri",950200,29,1,29001950200,2618,1298,1320,45.0,487,2553.0,4.0,18.0,0.0,36.0,22.0,2473.0,15.0,79.0,2416.0,24003.0,2568.0,429.0,197.0,384.0,305.0,257.0,213.0,21.0,155.0,2618,2342,276,29,1,950200,9.668543994091037,22661.429999999997,37
777,46148,46148,29141470400,MO,41.507,38.2945563,-92.7438647,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,12.488607636182909,384,2018,"Census Tract 4704, Morgan County, Missouri",470400,29,141,29141470400,1853,880,973,61.5,755,1852.0,0.0,0.0,1.0,0.0,1.0,1850.0,0.0,1.0,1850.0,21286.0,1831.0,356.0,212.0,361.0,210.0,169.0,122.0,51.0,145.0,1848,1749,99,29,141,470400,44.64307225287301,32146.921999999988,52
778,46153,46153,29029951100,MO,18.927,38.1156855,-92.7518046,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,3.764640757372044,1195,2018,"Census Tract 9511, Camden County, Missouri",951100,29,29,29029951100,2213,1147,1066,62.7,964,2213.0,0.0,47.0,0.0,0.0,0.0,2166.0,0.0,8.0,2158.0,23958.0,2213.0,240.0,296.0,417.0,141.0,193.0,116.0,82.0,321.0,2213,1803,410,29,29,951100,116.92291435515402,32667.298999999995,60
779,46156,46156,29029950500,MO,8.571,38.0069891,-92.7574792,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,8.790217191330825,1192,2018,"Census Tract 9505, Camden County, Missouri",950500,29,29,29029950500,3810,1731,2079,44.7,869,3659.0,3.0,0.0,94.0,0.0,69.0,3493.0,83.0,89.0,3476.0,20804.0,3648.0,418.0,435.0,820.0,415.0,277.0,286.0,64.0,120.0,3716,3199,517,29,29,950500,444.5222261113056,16208.784,47
780,46159,46159,29105960100,MO,272.9,37.732949,-92.7587572,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,27.013403030087595,100,2018,"Census Tract 9601, Laclede County, Missouri",960100,29,105,29105960100,8050,4132,3918,40.0,1356,7925.0,181.0,32.0,12.0,0.0,2.0,7698.0,74.0,150.0,7636.0,24708.0,7966.0,905.0,727.0,1075.0,875.0,828.0,405.0,172.0,358.0,8050,7010,1040,29,105,960100,29.497984609747164,54262.33700000001,51
781,46160,46160,29105960300,MO,78.059,37.7107086,-92.7591104,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,28.53297741592382,99,2018,"Census Tract 9603, Laclede County, Missouri",960300,29,105,29105960300,7712,3862,3850,43.1,1457,7432.0,0.0,12.0,13.0,0.0,0.0,7407.0,166.0,113.0,7308.0,25185.0,7446.0,1124.0,625.0,1077.0,708.0,1165.0,421.0,124.0,429.0,7560,6833,727,29,105,960300,98.797063759464,56419.48900000001,56
782,46161,46161,29053950300,MO,8.156,38.9562321,-92.765976,University of Missouri Hospital and Clinics,65212,Comprehensive Stroke Center,DNV GL,38.9380123,-92.3273053,23.663336431866174,156,2018,"Census Tract 9503, Cooper County, Missouri",950300,29,53,29053950300,4148,1965,2183,44.4,916,3796.0,5.0,11.0,274.0,0.0,36.0,3470.0,291.0,48.0,3427.0,27108.0,3915.0,553.0,241.0,556.0,494.0,515.0,279.0,134.0,213.0,3985,3752,233,29,53,950300,508.582638548308,43191.930000000015,50
783,46162,46162,29225470401,MO,61.408,37.1199016,-92.7663942,Mercy Hospital Springfield,65804,Primary Stroke Center,The Joint Commission,37.17987,-93.27416,28.332337347774192,451,2018,"Census Tract 4704.01, Webster County, Missouri",470401,29,225,29225470401,3785,1990,1795,36.2,694,3671.0,7.0,0.0,44.0,23.0,104.0,3493.0,52.0,160.0,3437.0,21671.0,3675.0,581.0,319.0,472.0,381.0,361.0,125.0,98.0,136.0,3738,3092,646,29,225,470401,61.636920270974464,51891.743999999984,100
784,46163,46163,29029950400,MO,19.164,38.0535865,-92.768129,Lake Regional Health System,65065,Level II,State,38.11999,-92.68293,6.522724564028508,1196,2018,"Census Tract 9504, Camden County, Missouri",950400,29,29,29029950400,4218,2116,2102,42.1,898,4114.0,0.0,34.0,39.0,0.0,49.0,3992.0,71.0,135.0,3930.0,21838.0,4134.0,883.0,365.0,572.0,530.0,277.0,222.0,69.0,351.0,4159,3132,1027,29,29,950400,220.1001878522229,23158.093000000004,48
785,46167,46167,29225470101,MO,158.75,37.3678267,-92.7738172,Mercy Hospital Springfield,65804,Primary Stroke Center,The Joint Commission,37.17987,-93.27416,30.468539338647496,359,2018,"Census Tract 4701.01, Webster County, Missouri",470101,29,225,29225470101,4765,2364,2401,42.6,821,4695.0,13.0,26.0,3.0,33.0,18.0,4602.0,40.0,72.0,4549.0,23091.0,4735.0,671.0,439.0,649.0,404.0,520.0,376.0,94.0,223.0,4765,4056,709,29,225,470101,30.015748031496067,57715.939,106
786,46171,46171,29135385400,MO,52.023,38.617382,-92.7783375,SSM Health St. Mary's Hospital - Jefferson City,65109,Primary Stroke Center,The Joint Commission,38.55841,-92.22125,30.432624823747645,380,2018,"Census Tract 3854, Moniteau County, Missouri",385400,29,135,29135385400,4346,2699,1647,38.8,611,4238.0,4.0,0.0,391.0,0.0,5.0,3838.0,81.0,62.0,3796.0,23069.0,3067.0,552.0,259.0,491.0,387.0,314.0,220.0,60.0,97.0,3094,2772,322,29,135,385400,83.53997270438073,55309.501999999986,55
