,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
824,36217,36217,47037015803,TN,0.759,36.1353724,-86.7150241,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,4.122233831653613,1385,2018,"Census Tract 158.03, Davidson County, Tennessee",15803,47,37,47037015803,3094,1766,1328,28.7,84,2863.0,0.0,0.0,579.0,0.0,204.0,2080.0,99.0,1122.0,1162.0,23243.0,2958.0,181.0,337.0,509.0,335.0,299.0,82.0,80.0,37.0,3094,1533,1561,47,37,15803,4076.4163372859025,9686.037000000002,34
825,36218,36218,47037010702,TN,1.038,36.2426141,-86.7159875,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,1.894381123226592,701,2018,"Census Tract 107.02, Davidson County, Tennessee",10702,47,37,47037010702,3248,1590,1658,42.7,540,3179.0,0.0,0.0,995.0,0.0,555.0,1629.0,49.0,704.0,1437.0,19632.0,3228.0,487.0,407.0,699.0,459.0,194.0,116.0,29.0,70.0,3240,2550,690,47,37,10702,3129.094412331406,4770.139,23
826,36221,36221,47037019006,TN,1.173,36.0899461,-86.7174822,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,0.9981128702825096,1398,2018,"Census Tract 190.06, Davidson County, Tennessee",19006,47,37,47037019006,5439,2803,2636,32.2,624,5373.0,12.0,751.0,1438.0,0.0,486.0,2686.0,12.0,1441.0,1674.0,27067.0,5385.0,656.0,195.0,597.0,736.0,838.0,259.0,127.0,113.0,5439,4162,1277,47,37,19006,4636.828644501278,2378.816,9
827,36223,36223,47037019115,TN,2.031,36.0133148,-86.7176012,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,4.313077089576739,1399,2018,"Census Tract 191.15, Davidson County, Tennessee",19115,47,37,47037019115,4031,1973,2058,40.8,596,3860.0,79.0,210.0,471.0,0.0,6.0,3094.0,137.0,87.0,3032.0,49538.0,3963.0,251.0,153.0,336.0,263.0,516.0,403.0,157.0,922.0,4031,3782,249,47,37,19115,1984.7365829640567,8330.273,39
828,36225,36225,47187050204,TN,3.776,35.9946218,-86.7184328,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,5.5992587753846506,1277,2018,"Census Tract 502.04, Williamson County, Tennessee",50204,47,187,47187050204,5341,2675,2666,40.2,408,5192.0,0.0,596.0,229.0,0.0,0.0,4367.0,92.0,160.0,4207.0,71190.0,5284.0,409.0,122.0,278.0,117.0,275.0,220.0,168.0,1535.0,5334,5238,96,47,187,50204,1414.4597457627115,10981.744,46
829,36228,36228,47165021004,TN,8.504,36.3915631,-86.71937729999998,TriStar Hendersonville Medical Center,37075,Primary Stroke Center,The Joint Commission,36.32442,-86.62304,7.0922513973995605,1168,2018,"Census Tract 210.04, Sumner County, Tennessee",21004,47,165,47165021004,4280,2129,2151,37.4,475,4137.0,17.0,59.0,331.0,62.0,190.0,3478.0,111.0,451.0,3279.0,27420.0,4248.0,485.0,248.0,548.0,758.0,415.0,395.0,169.0,243.0,4253,3490,763,47,165,21004,503.29256820319847,18342.3,32
830,36234,36234,47037011100,TN,1.592,36.2251788,-86.7223685,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,2.092668424327404,897,2018,"Census Tract 111, Davidson County, Tennessee",11100,47,37,47037011100,4356,2305,2051,35.9,530,4152.0,0.0,16.0,402.0,0.0,270.0,3464.0,120.0,439.0,3403.0,36968.0,4248.0,412.0,327.0,374.0,533.0,717.0,493.0,102.0,589.0,4332,3745,587,47,37,11100,2736.1809045226128,5346.065999999999,25
831,36237,36237,47147080104,TN,48.841,36.5189214,-86.72300899999998,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,9.54501209318005,1433,2018,"Census Tract 801.04, Robertson County, Tennessee",80104,47,147,47147080104,7602,3634,3968,40.0,925,7422.0,0.0,2.0,73.0,0.0,24.0,7323.0,110.0,86.0,7261.0,30698.0,7532.0,865.0,664.0,751.0,804.0,1077.0,428.0,226.0,701.0,7602,6988,614,47,147,80104,155.64791875678222,21563.062,37
832,36239,36239,47037019105,TN,0.84,36.0513279,-86.7242603,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,1.6955725939318382,575,2018,"Census Tract 191.05, Davidson County, Tennessee",19105,47,37,47037019105,6256,3052,3204,28.3,550,5708.0,0.0,779.0,629.0,20.0,184.0,4096.0,299.0,1320.0,2980.0,25645.0,5989.0,783.0,536.0,671.0,863.0,509.0,214.0,130.0,432.0,6256,5010,1246,47,37,19105,7447.619047619048,3278.042,20
833,36240,36240,47037010801,TN,2.111,36.27706420000001,-86.7247557,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,2.5545745574095986,896,2018,"Census Tract 108.01, Davidson County, Tennessee",10801,47,37,47037010801,5685,2803,2882,38.1,676,5517.0,17.0,102.0,1940.0,0.0,425.0,3033.0,168.0,1111.0,2267.0,28184.0,5685.0,758.0,386.0,852.0,637.0,773.0,382.0,232.0,247.0,5685,4561,1124,47,37,10801,2693.0364756039794,5339.86,19
834,36243,36243,47037010301,TN,3.293,36.31614920000001,-86.7261435,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,5.012970459711871,501,2018,"Census Tract 103.01, Davidson County, Tennessee",10301,47,37,47037010301,3801,1860,1941,41.7,709,3656.0,0.0,282.0,1235.0,0.0,50.0,2089.0,96.0,224.0,1944.0,25958.0,3615.0,635.0,232.0,564.0,309.0,591.0,280.0,54.0,243.0,3716,3434,282,47,37,10301,1154.2666261767383,10809.451000000001,26
835,36244,36244,47037018904,TN,0.997,36.0657785,-86.7267063,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,0.7549962187998299,1395,2018,"Census Tract 189.04, Davidson County, Tennessee",18904,47,37,47037018904,4003,1862,2141,30.0,365,3794.0,0.0,130.0,561.0,10.0,320.0,2773.0,124.0,1004.0,1965.0,29720.0,3890.0,384.0,251.0,565.0,413.0,515.0,362.0,77.0,154.0,3973,3270,703,47,37,18904,4015.045135406219,1357.3159999999998,9
836,36245,36245,47117955000,TN,74.685,35.65998339999999,-86.7268196,Maury Regional Hospital,38401,Primary Stroke Center,The Joint Commission,35.6118459,-87.03572170000002,17.699388382091517,949,2018,"Census Tract 9550, Marshall County, Tennessee",955000,47,117,47117955000,7451,3543,3908,39.3,1046,7188.0,0.0,2.0,163.0,0.0,5.0,7018.0,216.0,77.0,6974.0,32311.0,7393.0,680.0,483.0,775.0,730.0,1022.0,619.0,235.0,557.0,7451,7118,333,47,117,955000,99.76568253330656,33781.49499999999,63
837,36246,36246,47037017402,TN,1.255,36.1006369,-86.7268831,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,1.7410205962170688,512,2018,"Census Tract 174.02, Davidson County, Tennessee",17402,47,37,47037017402,5526,3007,2519,31.2,564,5324.0,0.0,88.0,558.0,0.0,102.0,4576.0,77.0,1594.0,3064.0,27347.0,5366.0,819.0,328.0,453.0,728.0,805.0,494.0,125.0,231.0,5518,4584,934,47,37,17402,4403.187250996017,4570.054,22
838,36251,36251,47037017401,TN,0.737,36.113303,-86.727416,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,2.60852122939499,496,2018,"Census Tract 174.01, Davidson County, Tennessee",17401,47,37,47037017401,2438,1444,994,32.6,242,2334.0,39.0,31.0,400.0,0.0,169.0,1695.0,67.0,735.0,1129.0,25848.0,2401.0,242.0,199.0,404.0,342.0,348.0,108.0,15.0,108.0,2438,1868,570,47,37,17401,3308.005427408413,6350.673000000001,24
839,36254,36254,47037019116,TN,2.369,36.032018,-86.72770390000002,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,3.0400689259709948,1400,2018,"Census Tract 191.16, Davidson County, Tennessee",19116,47,37,47037019116,6258,3255,3003,34.8,632,6017.0,92.0,554.0,962.0,0.0,10.0,4399.0,127.0,430.0,4007.0,43569.0,6124.0,666.0,260.0,410.0,657.0,608.0,749.0,266.0,1055.0,6242,5624,618,47,37,19116,2641.620937104263,5754.62,33
840,36258,36258,47037011200,TN,1.227,36.2111446,-86.7293489,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,2.6561550084989167,483,2018,"Census Tract 112, Davidson County, Tennessee",11200,47,37,47037011200,3893,1791,2102,39.4,436,3645.0,0.0,0.0,643.0,9.0,92.0,2901.0,214.0,134.0,2865.0,34388.0,3859.0,382.0,247.0,474.0,480.0,445.0,375.0,177.0,539.0,3882,3374,508,47,37,11200,3172.7791361043187,6888.671000000001,27
841,36259,36259,47187051100,TN,92.008,35.77022589999999,-86.7296833,TriStar StoneCrest Medical Center,37167,Primary Stroke Center,The Joint Commission,35.97508,-86.56551999999998,16.86240600821403,1305,2018,"Census Tract 511.00, Williamson County, Tennessee",51100,47,187,47187051100,7926,3980,3946,41.4,1056,7708.0,0.0,0.0,245.0,0.0,18.0,7445.0,89.0,150.0,7313.0,51207.0,7797.0,573.0,457.0,655.0,548.0,450.0,816.0,150.0,1940.0,7909,7460,449,47,187,51100,86.14468307103729,37942.05099999999,34
842,36260,36260,47037019600,TN,4.699,36.156657,-86.7298661,Saint Thomas Midtown Hospital,37236,Primary Stroke Center,The Joint Commission,36.15388,-86.80249,4.0652832565194235,1407,2018,"Census Tract 196, Davidson County, Tennessee",19600,47,37,47037019600,4164,2254,1910,31.6,400,3917.0,0.0,33.0,430.0,0.0,385.0,3069.0,189.0,1310.0,2278.0,32054.0,4106.0,393.0,201.0,532.0,637.0,523.0,436.0,95.0,313.0,4164,3208,956,47,37,19600,886.1459885081932,7809.805999999999,33
843,36265,36265,47037010802,TN,2.068,36.2509911,-86.7318719,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,1.0512860534936088,702,2018,"Census Tract 108.02, Davidson County, Tennessee",10802,47,37,47037010802,3776,1531,2245,50.3,1018,3706.0,0.0,238.0,1079.0,0.0,144.0,2245.0,25.0,306.0,2090.0,27123.0,3551.0,480.0,316.0,553.0,694.0,433.0,282.0,133.0,201.0,3632,3146,486,47,37,10802,1825.9187620889745,2178.2740000000003,8
844,36267,36267,47037011400,TN,1.024,36.19852120000001,-86.73378100000002,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,3.3902233739102217,565,2018,"Census Tract 114, Davidson County, Tennessee",11400,47,37,47037011400,4650,2452,2198,35.4,535,4623.0,0.0,0.0,2545.0,62.0,0.0,2016.0,2.0,124.0,1892.0,25297.0,4616.0,700.0,257.0,908.0,535.0,740.0,235.0,125.0,282.0,4650,3947,703,47,37,11400,4541.015625,8295.208999999999,33
845,36268,36268,47037019106,TN,0.715,36.0449466,-86.73594179999998,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,2.2803248377064285,576,2018,"Census Tract 191.06, Davidson County, Tennessee",19106,47,37,47037019106,4182,2036,2146,30.7,299,3877.0,22.0,312.0,466.0,0.0,108.0,2969.0,237.0,465.0,2592.0,37900.0,4084.0,303.0,189.0,465.0,506.0,887.0,367.0,103.0,457.0,4152,3579,573,47,37,19106,5848.9510489510485,5036.714,25
846,36270,36270,47037018905,TN,0.565,36.05936060000001,-86.73640909999997,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,1.415233446896741,1396,2018,"Census Tract 189.05, Davidson County, Tennessee",18905,47,37,47037018905,3223,1722,1501,31.5,271,3125.0,0.0,497.0,352.0,0.0,267.0,2009.0,61.0,789.0,1362.0,30160.0,3186.0,298.0,141.0,355.0,620.0,289.0,219.0,112.0,263.0,3223,2385,838,47,37,18905,5704.424778761062,3212.903,18
847,36272,36272,47037012200,TN,0.974,36.17016810000001,-86.7366579,Saint Thomas Midtown Hospital,37236,Primary Stroke Center,The Joint Commission,36.15388,-86.80249,3.848209333280248,694,2018,"Census Tract 122, Davidson County, Tennessee",12200,47,37,47037012200,2090,1000,1090,36.6,144,2001.0,8.0,0.0,98.0,0.0,0.0,1895.0,62.0,77.0,1854.0,42292.0,2063.0,207.0,138.0,139.0,138.0,305.0,221.0,24.0,448.0,2083,1880,203,47,37,12200,2145.7905544147848,7411.25,43
848,36274,36274,47037012100,TN,0.574,36.180466,-86.73826590000002,Saint Thomas Midtown Hospital,37236,Primary Stroke Center,The Joint Commission,36.15388,-86.80249,4.031403507529118,709,2018,"Census Tract 121, Davidson County, Tennessee",12100,47,37,47037012100,2322,1128,1194,37.0,210,2266.0,5.0,37.0,35.0,0.0,10.0,2179.0,25.0,119.0,2075.0,48875.0,2283.0,132.0,98.0,195.0,276.0,270.0,370.0,57.0,526.0,2314,2009,305,47,37,12100,4045.296167247387,7396.270000000003,47
849,36276,36276,47037011002,TN,1.395,36.2250503,-86.73988609999998,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,1.5427135494133657,503,2018,"Census Tract 110.02, Davidson County, Tennessee",11002,47,37,47037011002,2535,1243,1292,32.5,285,2319.0,0.0,38.0,1013.0,0.0,19.0,1249.0,123.0,51.0,1249.0,30690.0,2442.0,263.0,162.0,324.0,377.0,368.0,199.0,94.0,87.0,2535,2449,86,47,37,11002,1817.2043010752689,5195.901999999999,20
850,36277,36277,47117955100,TN,97.955,35.5100564,-86.74018509999998,Maury Regional Hospital,38401,Primary Stroke Center,The Joint Commission,35.6118459,-87.03572170000002,18.06728350092169,953,2018,"Census Tract 9551, Marshall County, Tennessee",955100,47,117,47117955100,5624,3051,2573,43.3,899,5478.0,0.0,19.0,135.0,0.0,77.0,5247.0,116.0,230.0,5094.0,27019.0,5562.0,468.0,429.0,937.0,586.0,489.0,524.0,110.0,427.0,5609,5174,435,47,117,955100,57.41411872798734,37550.83099999999,67
851,36279,36279,47037015900,TN,2.134,36.1360867,-86.7410786,Vanderbilt University Medical Center,37232,Comprehensive Stroke Center,The Joint Commission,36.14,-86.8016,3.395536384245096,917,2018,"Census Tract 159, Davidson County, Tennessee",15900,47,37,47037015900,2765,1408,1357,36.8,447,2653.0,65.0,102.0,546.0,0.0,20.0,1920.0,62.0,386.0,1612.0,10503.0,1922.0,1070.0,372.0,327.0,186.0,70.0,119.0,7.0,59.0,2662,2138,524,47,37,15900,1295.6888472352389,6533.872,33
852,36280,36280,47037018901,TN,1.252,36.0842377,-86.7415231,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,1.2741058114900006,915,2018,"Census Tract 189.01, Davidson County, Tennessee",18901,47,37,47037018901,3194,1587,1607,35.9,327,3003.0,15.0,162.0,301.0,0.0,0.0,2525.0,176.0,227.0,2313.0,30920.0,3179.0,329.0,131.0,420.0,394.0,419.0,284.0,70.0,255.0,3194,2963,231,47,37,18901,2551.11821086262,2589.4429999999998,10
853,36282,36282,47103975700,TN,78.869,35.06278579999999,-86.742003,Madison Hospital ,35758,Level III,State,34.74834,-86.76531,21.716443091006006,441,2018,"Census Tract 9757, Lincoln County, Tennessee",975700,47,103,47103975700,3219,1711,1508,46.4,532,3161.0,8.0,26.0,17.0,0.0,16.0,3094.0,44.0,69.0,3063.0,24763.0,3205.0,461.0,263.0,385.0,255.0,251.0,140.0,53.0,395.0,3219,3010,209,47,103,975700,40.8145152087639,37455.93299999999,66
854,36286,36286,47037017300,TN,0.911,36.1195066,-86.7427953,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,3.2452710200469395,690,2018,"Census Tract 173, Davidson County, Tennessee",17300,47,37,47037017300,3453,1879,1574,33.2,268,3417.0,23.0,474.0,449.0,0.0,0.0,2471.0,8.0,1134.0,1337.0,22500.0,3425.0,382.0,389.0,622.0,431.0,346.0,193.0,54.0,123.0,3453,2453,1000,47,37,17300,3790.340285400659,6017.329,25
855,36288,36288,47187050207,TN,4.033,35.96923,-86.7431252,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,7.4489466292843876,1280,2018,"Census Tract 502.07, Williamson County, Tennessee",50207,47,187,47187050207,4090,2090,2000,43.5,417,4036.0,0.0,446.0,301.0,0.0,17.0,3272.0,35.0,155.0,3134.0,72664.0,4071.0,545.0,84.0,124.0,136.0,280.0,103.0,120.0,1321.0,4090,4009,81,47,187,50207,1014.1333994545002,15576.164000000008,57
856,36290,36290,47037018902,TN,0.805,36.0753131,-86.7434574,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,1.2423185487784567,909,2018,"Census Tract 189.02, Davidson County, Tennessee",18902,47,37,47037018902,2476,1168,1308,35.7,307,2433.0,7.0,163.0,119.0,0.0,1.0,2143.0,0.0,24.0,2120.0,36317.0,2433.0,150.0,119.0,334.0,327.0,397.0,148.0,90.0,354.0,2439,2221,218,47,37,18902,3075.776397515528,2618.261,10
857,36291,36291,47037017500,TN,1.12,36.1012125,-86.74357690000002,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,2.1513600986500063,513,2018,"Census Tract 175, Davidson County, Tennessee",17500,47,37,47037017500,3063,1531,1532,35.3,484,2979.0,11.0,198.0,86.0,0.0,7.0,2677.0,73.0,563.0,2121.0,25322.0,3052.0,462.0,339.0,296.0,490.0,385.0,68.0,16.0,173.0,3063,2392,671,47,37,17500,2734.8214285714284,3916.3389999999995,22
858,36292,36292,47037011700,TN,1.254,36.1895943,-86.7439428,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,3.90080546680628,898,2018,"Census Tract 117, Davidson County, Tennessee",11700,47,37,47037011700,6068,3198,2870,30.7,328,5829.0,6.0,52.0,1361.0,0.0,113.0,4297.0,194.0,192.0,4190.0,28104.0,5516.0,755.0,736.0,883.0,460.0,737.0,651.0,166.0,709.0,6053,4993,1060,47,37,11700,4838.915470494418,9124.006000000003,30
859,36294,36294,47147080606,TN,13.237,36.43159710000001,-86.7454067,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,8.564925764047981,1439,2018,"Census Tract 806.06, Robertson County, Tennessee",80606,47,147,47147080606,5871,2901,2970,38.5,896,5541.0,2.0,4.0,252.0,0.0,48.0,5235.0,293.0,221.0,5187.0,29863.0,5834.0,712.0,413.0,647.0,567.0,644.0,562.0,261.0,425.0,5871,5494,377,47,147,80606,443.52950064213945,20464.953000000005,35
860,36302,36302,47037019200,TN,0.684,36.1711529,-86.7520191,Saint Thomas Midtown Hospital,37236,Primary Stroke Center,The Joint Commission,36.15388,-86.80249,3.062848393612207,1403,2018,"Census Tract 192, Davidson County, Tennessee",19200,47,37,47037019200,3741,1790,1951,34.6,176,3641.0,0.0,94.0,1102.0,0.0,255.0,2190.0,78.0,334.0,2111.0,32114.0,3712.0,412.0,253.0,446.0,281.0,455.0,228.0,94.0,494.0,3741,3351,390,47,37,19200,5469.2982456140335,6064.782000000001,36
861,36306,36306,47037011001,TN,2.935,36.2227283,-86.7535929,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,1.6182494056267032,703,2018,"Census Tract 110.01, Davidson County, Tennessee",11001,47,37,47037011001,6641,2919,3722,29.5,589,6375.0,25.0,105.0,3657.0,0.0,201.0,2387.0,107.0,1010.0,1555.0,24133.0,6446.0,934.0,526.0,706.0,1050.0,526.0,295.0,52.0,157.0,6633,5512,1121,47,37,11001,2262.6916524701874,5055.342999999999,23
862,36312,36312,47037018804,TN,1.847,36.0267961,-86.7561011,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,3.9011050711953996,1394,2018,"Census Tract 188.04, Davidson County, Tennessee",18804,47,37,47037018804,5040,2682,2358,44.8,1036,4836.0,0.0,110.0,735.0,0.0,38.0,3953.0,79.0,192.0,3799.0,48125.0,4915.0,367.0,173.0,343.0,350.0,784.0,529.0,110.0,1279.0,5040,4872,168,47,37,18804,2728.7493232268544,8160.911999999998,38
863,36313,36313,47117955500,TN,129.151,35.3467551,-86.7561872,Maury Regional Hospital,38401,Primary Stroke Center,The Joint Commission,35.6118459,-87.03572170000002,24.13451766756043,954,2018,"Census Tract 9555, Marshall County, Tennessee",955500,47,117,47117955500,4530,2289,2241,44.4,834,4442.0,0.0,0.0,81.0,0.0,17.0,4344.0,45.0,13.0,4339.0,26947.0,4461.0,542.0,359.0,628.0,523.0,681.0,254.0,182.0,188.0,4530,4130,400,47,117,955500,35.075222026929715,45326.592,81
864,36315,36315,47037018801,TN,3.268,36.060991,-86.757131,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,2.252133799229963,574,2018,"Census Tract 188.01, Davidson County, Tennessee",18801,47,37,47037018801,6113,2947,3166,37.1,941,5820.0,14.0,405.0,253.0,0.0,0.0,5148.0,179.0,34.0,5114.0,48185.0,5922.0,482.0,136.0,462.0,359.0,814.0,519.0,218.0,1455.0,6113,5875,238,47,37,18801,1870.563035495716,4802.066000000002,23
865,36318,36318,47103975200,TN,87.03,35.1759669,-86.75834959999997,Athens Limestone Hospital,35611,Level III,State,34.80387,-86.97899,28.541684545086394,443,2018,"Census Tract 9752, Lincoln County, Tennessee",975200,47,103,47103975200,1761,903,858,47.6,383,1674.0,0.0,0.0,0.0,0.0,0.0,1674.0,79.0,169.0,1578.0,26344.0,1753.0,311.0,128.0,242.0,206.0,227.0,99.0,36.0,156.0,1761,1706,55,47,103,975200,20.23440193036884,55007.208,54
866,36319,36319,47037010901,TN,2.084,36.2652178,-86.7586113,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,1.417701028657836,693,2018,"Census Tract 109.01, Davidson County, Tennessee",10901,47,37,47037010901,3393,1618,1775,36.5,519,3248.0,0.0,0.0,1322.0,0.0,201.0,1725.0,55.0,362.0,1558.0,26791.0,3283.0,468.0,326.0,294.0,546.0,373.0,276.0,45.0,219.0,3393,3060,333,47,37,10901,1628.1190019193855,3156.739,11
867,36320,36320,47037980200,TN,1.4480000000000002,36.0995268,-86.7586124,TriStar Southern Hills Medical Center,37211,Primary Stroke Center,The Joint Commission,36.0758,-86.72126999999998,2.6539479293643207,1409,2018,"Census Tract 9802, Davidson County, Tennessee",980200,47,37,47037980200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,37,980200,0.0,6212.973000000001,25
868,36321,36321,47037011900,TN,0.534,36.1790862,-86.7590621,Saint Thomas Midtown Hospital,37236,Primary Stroke Center,The Joint Commission,36.15388,-86.80249,2.9858418668825863,707,2018,"Census Tract 119, Davidson County, Tennessee",11900,47,37,47037011900,2302,1175,1127,33.1,208,2179.0,0.0,10.0,1338.0,0.0,76.0,755.0,119.0,178.0,653.0,25508.0,2280.0,324.0,176.0,350.0,263.0,299.0,125.0,30.0,159.0,2291,2075,216,47,37,11900,4310.861423220974,5650.8989999999985,38
869,36322,36322,47037017200,TN,1.556,36.1215514,-86.75959449999998,Vanderbilt University Medical Center,37232,Comprehensive Stroke Center,The Joint Commission,36.14,-86.8016,2.6717028288760045,919,2018,"Census Tract 172, Davidson County, Tennessee",17200,47,37,47037017200,1455,751,704,32.6,137,1427.0,0.0,17.0,109.0,0.0,0.0,1301.0,25.0,395.0,906.0,25223.0,1452.0,235.0,124.0,234.0,234.0,157.0,111.0,33.0,68.0,1455,985,470,47,37,17200,935.0899742930592,4973.792999999999,33
870,36323,36323,47037014800,TN,0.293,36.1510966,-86.75970790000002,Saint Thomas Midtown Hospital,37236,Primary Stroke Center,The Joint Commission,36.15388,-86.80249,2.399934770616284,490,2018,"Census Tract 148, Davidson County, Tennessee",14800,47,37,47037014800,3528,1341,2187,14.5,92,3250.0,0.0,0.0,3145.0,0.0,7.0,98.0,0.0,96.0,9.0,13422.0,3250.0,604.0,204.0,294.0,215.0,53.0,9.0,9.0,21.0,3528,3315,213,47,37,14800,12040.955631399318,5061.162999999999,32
871,36324,36324,47037011300,TN,1.645,36.2021926,-86.760787,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,3.0825544136564704,487,2018,"Census Tract 113, Davidson County, Tennessee",11300,47,37,47037011300,5692,2936,2756,34.1,567,5482.0,0.0,218.0,1915.0,0.0,473.0,2876.0,149.0,1583.0,1766.0,25017.0,5456.0,684.0,399.0,803.0,651.0,567.0,341.0,40.0,290.0,5692,4711,981,47,37,11300,3460.1823708206684,6896.212999999999,24
872,36333,36333,47037016000,TN,0.447,36.1454955,-86.76381429999998,Vanderbilt University Medical Center,37232,Comprehensive Stroke Center,The Joint Commission,36.14,-86.8016,2.146828740598248,493,2018,"Census Tract 160, Davidson County, Tennessee",16000,47,37,47037016000,958,472,486,32.3,74,928.0,0.0,0.0,505.0,0.0,13.0,410.0,15.0,61.0,358.0,23075.0,943.0,136.0,76.0,221.0,72.0,173.0,47.0,29.0,35.0,958,832,126,47,37,16000,2143.1767337807605,3941.043,25
873,36334,36334,47037010903,TN,2.479,36.24932860000001,-86.7638228,TriStar Skyline Medical Center,37207,Comprehensive Stroke Center,The Joint Commission,36.24598,-86.74965,0.8245287112707601,913,2018,"Census Tract 109.03, Davidson County, Tennessee",10903,47,37,47037010903,5564,2326,3238,29.5,429,5383.0,0.0,18.0,4497.0,0.0,307.0,561.0,150.0,387.0,471.0,22778.0,5520.0,683.0,372.0,754.0,682.0,577.0,157.0,95.0,122.0,5564,4687,877,47,37,10903,2244.453408632513,1974.722,4
874,36336,36336,47037011800,TN,0.551,36.1860169,-86.7643707,Saint Thomas Midtown Hospital,37236,Primary Stroke Center,The Joint Commission,36.15388,-86.80249,3.0742667645730037,692,2018,"Census Tract 118, Davidson County, Tennessee",11800,47,37,47037011800,2825,1413,1412,33.0,302,2782.0,10.0,28.0,1982.0,0.0,11.0,751.0,0.0,20.0,742.0,19522.0,2782.0,401.0,353.0,404.0,299.0,257.0,75.0,63.0,127.0,2825,2472,353,47,37,11800,5127.041742286751,6433.013000000001,35
