,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
101,2928,2928,50003970500,VT,89.88600000000002,43.2134273,-72.9114454,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,36.35457943870922,107,2018,"Census Tract 9705, Bennington County, Vermont",970500,50,3,50003970500,1037,512,525,57.8,352,1019.0,0.0,13.0,2.0,0.0,0.0,1004.0,11.0,25.0,979.0,34514.0,1021.0,98.0,88.0,119.0,139.0,171.0,74.0,51.0,134.0,1037,990,47,50,3,970500,11.536835547248735,77416.88999999996,140
102,2936,2936,50007002900,VT,132.665,44.5071219,-72.9170851,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,13.753534946200507,29,2018,"Census Tract 29, Chittenden County, Vermont",2900,50,7,50007002900,6539,3415,3124,44.6,912,6312.0,15.0,80.0,11.0,0.0,29.0,6177.0,178.0,70.0,6133.0,42528.0,6481.0,592.0,361.0,473.0,649.0,901.0,637.0,336.0,1160.0,6513,6294,219,50,7,2900,49.289563939245475,27152.97599999999,56
103,2948,2948,50007003503,VT,42.902,44.283509,-72.9269629,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,18.832874105933303,35,2018,"Census Tract 35.03, Chittenden County, Vermont",3503,50,7,50007003503,1900,985,915,42.5,205,1859.0,0.0,12.0,9.0,0.0,16.0,1822.0,28.0,26.0,1804.0,38789.0,1872.0,193.0,86.0,201.0,211.0,263.0,190.0,93.0,256.0,1890,1775,115,50,7,3503,44.28697962798937,36780.38199999999,48
104,2967,2967,50001960600,VT,204.179,43.99875,-72.9398701,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,35.43571376352993,147,2018,"Census Tract 9606, Addison County, Vermont",960600,50,1,50001960600,2732,1386,1346,46.8,509,2646.0,24.0,18.0,0.0,0.0,15.0,2589.0,66.0,35.0,2556.0,30183.0,2693.0,445.0,200.0,292.0,323.0,382.0,233.0,74.0,266.0,2722,2579,143,50,1,960600,13.380416203429347,63787.411,82
105,2985,2985,50021962700,VT,19.181,43.6446502,-72.95304190000002,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,34.172925970764645,6,2018,"Census Tract 9627, Rutland County, Vermont",962700,50,21,50021962700,4066,2094,1972,50.8,1003,3924.0,24.0,52.0,77.0,0.0,0.0,3771.0,99.0,69.0,3702.0,36613.0,4023.0,383.0,209.0,434.0,435.0,550.0,339.0,179.0,553.0,4066,4047,19,50,21,962700,211.9806058078307,77380.39300000003,116
106,2989,2989,50011011000,VT,77.598,44.707946,-72.9574754,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,19.61960030295286,70,2018,"Census Tract 110, Franklin County, Vermont",11000,50,11,50011011000,6046,2939,3107,35.7,666,5855.0,0.0,0.0,0.0,0.0,0.0,5855.0,40.0,0.0,5855.0,39174.0,5873.0,470.0,473.0,440.0,627.0,797.0,616.0,366.0,621.0,6038,5973,65,50,11,11000,77.91437923657827,37730.96700000004,47
107,2994,2994,50021963000,VT,1.766,43.6154167,-72.9627522,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,34.85764249782082,4,2018,"Census Tract 9630, Rutland County, Vermont",963000,50,21,50021963000,4316,2043,2273,48.8,981,4245.0,0.0,267.0,7.0,0.0,0.0,3971.0,31.0,0.0,3971.0,33550.0,4264.0,432.0,220.0,639.0,423.0,770.0,366.0,166.0,354.0,4293,4198,95,50,21,963000,2443.9411098527744,79959.53700000001,127
108,2996,2996,50007002800,VT,35.396,44.4644544,-72.9631555,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,11.38351850816782,21,2018,"Census Tract 28, Chittenden County, Vermont",2800,50,7,50007002800,5055,2558,2497,41.4,697,4911.0,22.0,9.0,27.0,0.0,0.0,4853.0,38.0,53.0,4800.0,48456.0,4934.0,429.0,237.0,361.0,334.0,635.0,549.0,347.0,953.0,5052,4965,87,50,7,2800,142.8127472030738,22532.592999999993,32
109,3003,3003,50011010100,VT,128.18200000000002,44.9507744,-72.9705047,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,34.37720835589282,77,2018,"Census Tract 101, Franklin County, Vermont",10100,50,11,50011010100,7476,3771,3705,42.5,1241,7064.0,82.0,15.0,0.0,0.0,0.0,6967.0,362.0,70.0,6906.0,31406.0,7421.0,863.0,498.0,865.0,792.0,983.0,799.0,187.0,641.0,7448,7191,257,50,11,10100,58.323321527203504,59626.72400000002,50
110,3013,3013,50021963300,VT,2.944,43.5978333,-72.9756345,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,35.67091588946273,1,2018,"Census Tract 9633, Rutland County, Vermont",963300,50,21,50021963300,4995,2533,2462,47.4,1193,4896.0,0.0,0.0,36.0,0.0,4.0,4856.0,23.0,125.0,4745.0,22252.0,4564.0,936.0,547.0,713.0,476.0,577.0,385.0,102.0,229.0,4726,4533,193,50,21,963300,1696.671195652174,82877.60900000001,138
111,3019,3019,50021963100,VT,0.524,43.6131446,-72.9793887,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,35.70534086514663,0,2018,"Census Tract 9631, Rutland County, Vermont",963100,50,21,50021963100,3416,1634,1782,45.6,670,3390.0,5.0,0.0,167.0,0.0,8.0,3210.0,23.0,13.0,3197.0,22480.0,3242.0,310.0,542.0,669.0,425.0,366.0,271.0,90.0,137.0,3299,3155,144,50,21,963100,6519.08396946565,81251.51800000003,136
112,3020,3020,50007003000,VT,32.226,44.3821727,-72.9798316,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,12.458737321212563,30,2018,"Census Tract 30, Chittenden County, Vermont",3000,50,7,50007003000,4137,2194,1943,36.7,448,4007.0,1.0,40.0,1.0,0.0,12.0,3953.0,117.0,25.0,3946.0,45110.0,4124.0,342.0,275.0,285.0,398.0,376.0,665.0,149.0,663.0,4118,4047,71,50,7,3000,128.3746043567306,21960.325999999994,36
113,3027,3027,50021963400,VT,31.308000000000003,43.5311614,-72.9891642,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,36.53594014848379,120,2018,"Census Tract 9634, Rutland County, Vermont",963400,50,21,50021963400,2497,1258,1239,49.4,559,2479.0,0.0,27.0,15.0,0.0,10.0,2427.0,18.0,73.0,2364.0,30138.0,2497.0,315.0,166.0,339.0,357.0,285.0,190.0,77.0,267.0,2497,2347,150,50,21,963400,79.7559729142711,70536.44900000001,88
114,3028,3028,50021964200,VT,85.09,43.3547403,-72.9911238,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,33.189586971281386,8,2018,"Census Tract 9642, Rutland County, Vermont",964200,50,21,50021964200,1540,732,808,45.9,346,1536.0,7.0,2.0,0.0,0.0,2.0,1525.0,2.0,32.0,1495.0,26827.0,1534.0,201.0,124.0,187.0,162.0,153.0,138.0,42.0,112.0,1540,1436,104,50,21,964200,18.098483958161946,66688.46000000002,110
115,3029,3029,50021963200,VT,2.309,43.6202311,-72.99324969999998,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,36.3362197490221,119,2018,"Census Tract 9632, Rutland County, Vermont",963200,50,21,50021963200,2850,1455,1395,40.5,430,2798.0,4.0,0.0,4.0,0.0,0.0,2790.0,7.0,73.0,2717.0,29825.0,2657.0,292.0,220.0,415.0,355.0,370.0,180.0,132.0,287.0,2714,2535,179,50,21,963200,1234.3005630142916,82752.96600000001,138
116,3060,3060,50007002702,VT,18.564,44.52062520000001,-73.02167829999998,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,8.92423025905017,44,2018,"Census Tract 27.02, Chittenden County, Vermont",2702,50,7,50007002702,4861,2451,2410,45.8,699,4719.0,0.0,64.0,59.0,0.0,0.0,4596.0,102.0,106.0,4490.0,49240.0,4817.0,380.0,263.0,406.0,416.0,397.0,598.0,250.0,969.0,4828,4743,85,50,7,2702,261.85089420383537,16967.032,45
117,3075,3075,50003970600,VT,234.47,42.9064665,-73.0308372,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,14.886573073285437,109,2018,"Census Tract 9706, Bennington County, Vermont",970600,50,3,50003970600,2966,1425,1541,49.9,627,2892.0,2.0,3.0,0.0,0.0,0.0,2887.0,54.0,10.0,2877.0,30048.0,2940.0,308.0,226.0,414.0,352.0,325.0,294.0,98.0,266.0,2966,2835,131,50,3,970600,12.649805945323493,33167.071,60
118,3082,3082,50021962500,VT,7.432,43.646108,-73.036066,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,38.319557432833754,121,2018,"Census Tract 9625, Rutland County, Vermont",962500,50,21,50021962500,1696,871,825,45.4,306,1657.0,0.0,0.0,9.0,0.0,0.0,1648.0,21.0,0.0,1648.0,32011.0,1674.0,119.0,158.0,209.0,257.0,269.0,153.0,53.0,132.0,1696,1642,54,50,21,962500,228.2023681377825,89940.813,128
119,3099,3099,50021962400,VT,43.331,43.7099607,-73.04845859999998,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,38.92234599773903,5,2018,"Census Tract 9624, Rutland County, Vermont",962400,50,21,50021962400,2846,1264,1582,47.9,568,2837.0,37.0,25.0,19.0,0.0,0.0,2756.0,0.0,0.0,2756.0,30305.0,2797.0,395.0,248.0,283.0,463.0,317.0,239.0,68.0,225.0,2846,2815,31,50,21,962400,65.68045971706168,90138.38,111
120,3100,3100,50001960500,VT,41.51600000000001,44.0978095,-73.0485314,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,27.255201757661577,148,2018,"Census Tract 9605, Addison County, Vermont",960500,50,1,50001960500,3914,1905,2009,45.9,690,3906.0,13.0,77.0,88.0,0.0,0.0,3728.0,0.0,36.0,3711.0,30179.0,3860.0,475.0,294.0,632.0,361.0,542.0,291.0,148.0,378.0,3885,3689,196,50,1,960500,94.27690528952692,47365.84500000002,76
121,3117,3117,50021962600,VT,17.929000000000006,43.6221222,-73.06272879999999,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,36.56402303132275,15,2018,"Census Tract 9626, Rutland County, Vermont",962600,50,21,50021962600,2398,1202,1196,43.3,459,2362.0,0.0,0.0,0.0,0.0,34.0,2328.0,24.0,79.0,2249.0,27881.0,2386.0,202.0,159.0,417.0,346.0,301.0,158.0,107.0,94.0,2398,2216,182,50,21,962600,133.7497908416532,71622.38500000002,89
122,3121,3121,50003970400,VT,42.129,43.1652229,-73.06305309999998,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,31.00733515372672,116,2018,"Census Tract 9704, Bennington County, Vermont",970400,50,3,50003970400,4273,2019,2254,51.6,1124,4239.0,35.0,47.0,23.0,0.0,0.0,4134.0,34.0,8.0,4126.0,29090.0,4203.0,523.0,290.0,732.0,357.0,510.0,264.0,83.0,609.0,4273,4142,131,50,3,970400,101.42657077072799,72334.76700000002,138
123,3128,3128,50001960100,VT,81.54899999999998,44.2299945,-73.06665290000002,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,18.273294852022733,142,2018,"Census Tract 9601, Addison County, Vermont",960100,50,1,50001960100,3928,2069,1859,42.3,498,3804.0,4.0,34.0,8.0,0.0,29.0,3729.0,83.0,50.0,3691.0,36969.0,3861.0,357.0,199.0,411.0,456.0,545.0,407.0,164.0,474.0,3915,3701,214,50,1,960100,48.16735950164932,33913.386,57
124,3142,3142,50021962200,VT,39.915,43.80534760000001,-73.07532059999998,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,41.12839583398342,9,2018,"Census Tract 9622, Rutland County, Vermont",962200,50,21,50021962200,3796,1731,2065,46.5,793,3763.0,98.0,42.0,0.0,0.0,0.0,3623.0,8.0,39.0,3584.0,28544.0,3771.0,521.0,345.0,457.0,505.0,535.0,255.0,198.0,233.0,3796,3565,231,50,21,962200,95.10209194538395,90977.94400000002,97
125,3147,3147,50011010800,VT,0.987,44.8109809,-73.0781351,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,23.622706583478983,76,2018,"Census Tract 108, Franklin County, Vermont",10800,50,11,50011010800,3293,1586,1707,35.4,526,3130.0,0.0,9.0,108.0,0.0,0.0,3013.0,114.0,0.0,3013.0,33935.0,3202.0,243.0,268.0,404.0,353.0,421.0,294.0,89.0,372.0,3262,3205,57,50,11,10800,3336.372847011145,41263.688000000024,34
126,3161,3161,50007003502,VT,43.03,44.3327011,-73.08740859999997,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,11.348061793796857,33,2018,"Census Tract 35.02, Chittenden County, Vermont",3502,50,7,50007003502,5181,2678,2503,40.0,622,5144.0,35.0,0.0,15.0,11.0,0.0,5083.0,11.0,35.0,5069.0,38418.0,5116.0,519.0,307.0,358.0,530.0,621.0,534.0,160.0,715.0,5181,5019,162,50,7,3502,120.40436904485243,21924.435999999994,53
127,3164,3164,50021963500,VT,73.632,43.4888551,-73.0889123,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,30.764182430509,11,2018,"Census Tract 9635, Rutland County, Vermont",963500,50,21,50021963500,1799,883,916,48.9,379,1754.0,14.0,8.0,0.0,0.0,9.0,1723.0,20.0,12.0,1720.0,29518.0,1762.0,171.0,150.0,221.0,222.0,253.0,162.0,52.0,144.0,1799,1745,54,50,21,963500,24.432312038244238,61621.484999999986,101
128,3168,3168,50011010700,VT,1.038,44.8120192,-73.0910421,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,23.549002880041837,71,2018,"Census Tract 107, Franklin County, Vermont",10700,50,11,50011010700,3531,1702,1829,34.8,334,3261.0,2.0,44.0,64.0,0.0,209.0,2942.0,241.0,130.0,2823.0,27218.0,3472.0,445.0,392.0,255.0,347.0,530.0,224.0,68.0,214.0,3509,3301,208,50,11,10700,3401.7341040462425,41709.781000000025,35
129,3174,3174,50007002701,VT,15.56,44.541357700000006,-73.0957383,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,6.446156368166079,34,2018,"Census Tract 27.01, Chittenden County, Vermont",2701,50,7,50007002701,5969,2778,3191,42.1,1006,5838.0,20.0,220.0,208.0,0.0,77.0,5313.0,93.0,235.0,5155.0,36846.0,5884.0,696.0,335.0,545.0,592.0,874.0,410.0,180.0,961.0,5950,5609,341,50,7,2701,383.611825192802,20706.49099999999,36
130,3175,3175,50007003100,VT,30.076,44.4291659,-73.0963101,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,5.8626897558711955,43,2018,"Census Tract 31, Chittenden County, Vermont",3100,50,7,50007003100,9526,4528,4998,40.2,1479,9256.0,0.0,156.0,173.0,0.0,99.0,8828.0,188.0,148.0,8743.0,43464.0,9427.0,1123.0,369.0,861.0,634.0,990.0,1029.0,481.0,1680.0,9492,9157,335,50,7,3100,316.73094826439683,12346.429,26
131,3178,3178,50007002602,VT,1.715,44.4868297,-73.0978698,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,4.712292271915018,39,2018,"Census Tract 26.02, Chittenden County, Vermont",2602,50,7,50007002602,4504,2237,2267,35.5,532,4345.0,0.0,376.0,136.0,0.0,46.0,3787.0,110.0,153.0,3667.0,38447.0,4428.0,557.0,266.0,368.0,451.0,538.0,448.0,151.0,649.0,4504,4381,123,50,7,2602,2626.239067055393,9812.142000000003,47
132,3188,3188,50001961000,VT,49.722,43.9008582,-73.1035817,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,40.14472534316099,149,2018,"Census Tract 9610, Addison County, Vermont",961000,50,1,50001961000,2284,1179,1105,50.2,535,2246.0,14.0,10.0,9.0,0.0,0.0,2213.0,23.0,27.0,2186.0,31332.0,2224.0,314.0,179.0,255.0,233.0,383.0,196.0,72.0,185.0,2255,2161,94,50,1,961000,45.935400828607044,69806.51299999999,97
133,3194,3194,50001960700,VT,27.123,44.01525770000001,-73.1061457,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,32.28838744583778,145,2018,"Census Tract 9607, Addison County, Vermont",960700,50,1,50001960700,3750,1743,2007,47.2,835,3623.0,0.0,113.0,132.0,0.0,57.0,3321.0,79.0,107.0,3271.0,31415.0,3682.0,380.0,191.0,528.0,520.0,490.0,216.0,147.0,446.0,3730,3644,86,50,1,960700,138.25904214135605,55683.507000000005,75
134,3199,3199,50003970200,VT,47.74800000000001,43.283855,-73.11165600000002,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,27.005480947687982,108,2018,"Census Tract 9702, Bennington County, Vermont",970200,50,3,50003970200,1918,894,1024,51.1,475,1915.0,0.0,21.0,0.0,0.0,0.0,1894.0,3.0,31.0,1863.0,33246.0,1918.0,237.0,184.0,138.0,214.0,206.0,140.0,55.0,285.0,1918,1809,109,50,3,970200,40.16922174750775,59263.56999999998,92
135,3201,3201,50007002102,VT,26.517,44.6227769,-73.1129248,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,10.692756152712617,24,2018,"Census Tract 21.02, Chittenden County, Vermont",2102,50,7,50007002102,8075,3871,4204,42.6,1204,7749.0,0.0,107.0,49.0,19.0,0.0,7574.0,130.0,0.0,7574.0,36574.0,7817.0,619.0,545.0,992.0,781.0,1258.0,1031.0,294.0,670.0,8030,7755,275,50,7,2102,304.521627635102,19941.65699999999,42
136,3218,3218,50011010500,VT,48.121,44.9096192,-73.123862,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,29.942607401930875,78,2018,"Census Tract 105, Franklin County, Vermont",10500,50,11,50011010500,6530,3269,3261,44.2,974,6207.0,96.0,4.0,0.0,0.0,8.0,6099.0,254.0,75.0,6032.0,30528.0,6442.0,861.0,448.0,862.0,686.0,792.0,421.0,178.0,816.0,6480,6353,127,50,11,10500,135.69959061532387,54363.45300000001,34
137,3222,3222,50007002601,VT,2.985,44.4943535,-73.1254501,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,3.486111577566908,20,2018,"Census Tract 26.01, Chittenden County, Vermont",2601,50,7,50007002601,5891,2771,3120,39.6,865,5770.0,0.0,461.0,115.0,0.0,22.0,5172.0,110.0,105.0,5139.0,37193.0,5880.0,557.0,259.0,636.0,644.0,862.0,700.0,233.0,687.0,5871,5612,259,50,7,2601,1973.5343383584589,8043.7840000000015,38
138,3228,3228,50011010900,VT,39.339,44.7224385,-73.1284519,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,17.120182643379188,73,2018,"Census Tract 109, Franklin County, Vermont",10900,50,11,50011010900,4716,2533,2183,39.4,548,4623.0,14.0,36.0,0.0,0.0,138.0,4435.0,61.0,155.0,4418.0,36964.0,4684.0,500.0,250.0,432.0,440.0,762.0,470.0,159.0,539.0,4716,4564,152,50,11,10900,119.8810340883093,32161.930999999986,27
139,3249,3249,50011010600,VT,37.022,44.8113612,-73.14589570000003,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,23.080802387564674,75,2018,"Census Tract 106, Franklin County, Vermont",10600,50,11,50011010600,6409,3096,3313,43.1,1326,6322.0,0.0,59.0,8.0,0.0,0.0,6255.0,17.0,43.0,6212.0,33891.0,6111.0,914.0,357.0,616.0,578.0,705.0,651.0,258.0,796.0,6181,5982,199,50,11,10600,173.11328399330128,42651.651000000005,39
140,3255,3255,50007004002,VT,3.4960000000000004,44.4850971,-73.1486771,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,2.2114847131615702,171,2018,"Census Tract 40.02, Chittenden County, Vermont",4002,50,7,50007004002,4502,1974,2528,45.6,948,4317.0,61.0,179.0,157.0,0.0,212.0,3708.0,57.0,378.0,3542.0,39782.0,4366.0,285.0,330.0,431.0,504.0,741.0,512.0,276.0,532.0,4470,4348,122,50,7,4002,1287.757437070938,6415.1,27
141,3259,3259,50007980000,VT,1.141,44.4720016,-73.15116390000001,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,2.0976300603174383,172,2018,"Census Tract 9800, Chittenden County, Vermont",980000,50,7,50007980000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,7,980000,0.0,3683.836,23
142,3260,3260,50001960800,VT,11.704,43.9874385,-73.1523607,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,33.981739595499576,146,2018,"Census Tract 9608, Addison County, Vermont",960800,50,1,50001960800,4850,2243,2607,21.3,642,4662.0,8.0,382.0,170.0,0.0,57.0,4045.0,188.0,307.0,3891.0,7215.0,2131.0,2313.0,342.0,249.0,261.0,299.0,211.0,60.0,404.0,4730,4593,137,50,1,960800,414.3882433356117,59579.329999999994,97
143,3263,3263,50007002200,VT,19.539,44.5455893,-73.1577417,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,4.9241540641975865,25,2018,"Census Tract 22, Chittenden County, Vermont",2200,50,7,50007002200,8309,3973,4336,28.8,700,8111.0,0.0,321.0,185.0,3.0,62.0,7540.0,130.0,177.0,7390.0,21598.0,6351.0,2457.0,414.0,822.0,606.0,818.0,875.0,234.0,570.0,8219,8088,131,50,7,2200,425.2520599825989,9117.544000000004,27
144,3267,3267,50021963600,VT,38.897,43.6527184,-73.16120500000002,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,34.163042318158965,122,2018,"Census Tract 9636, Rutland County, Vermont",963600,50,21,50021963600,4570,2142,2428,35.0,706,4537.0,0.0,26.0,73.0,0.0,4.0,4434.0,12.0,42.0,4419.0,20735.0,3734.0,1037.0,573.0,453.0,536.0,449.0,353.0,98.0,209.0,4567,4249,318,50,21,963600,117.48978070288194,64326.32899999997,83
145,3270,3270,50003970900,VT,9.584,42.909155,-73.1631035,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,14.648789227728336,112,2018,"Census Tract 9709, Bennington County, Vermont",970900,50,3,50003970900,2114,1047,1067,40.5,273,2096.0,5.0,0.0,35.0,0.0,46.0,2010.0,18.0,71.0,2010.0,26185.0,2114.0,254.0,191.0,268.0,260.0,238.0,139.0,44.0,105.0,2114,2074,40,50,3,970900,220.57595993322204,29937.559999999994,57
146,3271,3271,50007003301,VT,6.135,44.4199448,-73.163572,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,4.306205479582596,180,2018,"Census Tract 33.01, Chittenden County, Vermont",3301,50,7,50007003301,3964,1867,2097,46.6,769,3932.0,0.0,338.0,59.0,0.0,0.0,3535.0,9.0,35.0,3509.0,57011.0,3931.0,328.0,126.0,259.0,317.0,292.0,308.0,153.0,1155.0,3952,3851,101,50,7,3301,646.1287693561533,7665.145,30
147,3289,3289,50007002500,VT,0.848,44.49396420000001,-73.1798212,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,1.2234087372235238,38,2018,"Census Tract 25, Chittenden County, Vermont",2500,50,7,50007002500,3908,2149,1759,31.8,447,3870.0,2.0,398.0,69.0,0.0,20.0,3381.0,19.0,74.0,3311.0,24375.0,3688.0,877.0,465.0,429.0,330.0,523.0,263.0,173.0,407.0,3900,3777,123,50,7,2500,4608.490566037736,2469.5039999999995,17
148,3293,3293,50007003600,VT,2.441,44.4618433,-73.1816822,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,1.2853105248709296,182,2018,"Census Tract 36, Chittenden County, Vermont",3600,50,7,50007003600,4283,2242,2041,37.7,721,4163.0,0.0,35.0,20.0,0.0,0.0,4108.0,103.0,255.0,3853.0,35253.0,4266.0,519.0,208.0,568.0,469.0,649.0,629.0,123.0,381.0,4283,4137,146,50,7,3600,1754.608766898812,2406.282,20
149,3294,3294,50003971100,VT,8.942,42.8522516,-73.1817054,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,11.04861877085921,118,2018,"Census Tract 9711, Bennington County, Vermont",971100,50,3,50003971100,4993,2491,2502,43.7,1079,4893.0,11.0,151.0,76.0,0.0,13.0,4642.0,17.0,184.0,4540.0,28276.0,4603.0,623.0,426.0,643.0,710.0,553.0,254.0,126.0,374.0,4703,4389,314,50,3,971100,558.3762021919034,21822.64999999999,37
150,3299,3299,50007002101,VT,24.866,44.673248,-73.184401,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,13.43518101689238,42,2018,"Census Tract 21.01, Chittenden County, Vermont",2101,50,7,50007002101,2770,1341,1429,41.1,354,2643.0,10.0,17.0,0.0,0.0,0.0,2616.0,50.0,0.0,2616.0,42951.0,2693.0,239.0,130.0,178.0,257.0,476.0,388.0,123.0,403.0,2755,2670,85,50,7,2101,111.39708839379072,27861.571999999986,39
151,3302,3302,50021964300,VT,42.68899999999999,43.3606692,-73.186323,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,23.48491659107728,3,2018,"Census Tract 9643, Rutland County, Vermont",964300,50,21,50021964300,1287,638,649,46.3,255,1274.0,51.0,0.0,27.0,0.0,0.0,1196.0,6.0,24.0,1191.0,29395.0,1280.0,114.0,105.0,186.0,158.0,170.0,100.0,6.0,106.0,1287,1239,48,50,21,964300,30.1482817587669,46378.19300000002,75
152,3308,3308,50007002400,VT,0.586,44.498103,-73.1911298,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,1.3373849329504142,28,2018,"Census Tract 24, Chittenden County, Vermont",2400,50,7,50007002400,3324,1580,1744,32.3,353,3154.0,17.0,654.0,151.0,0.0,97.0,2235.0,90.0,104.0,2165.0,22049.0,3193.0,540.0,276.0,336.0,295.0,313.0,206.0,54.0,146.0,3266,3062,204,50,7,2400,5672.354948805461,2925.3540000000003,24
