,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
577,53670,53670,40109108005,OK,12.743,35.5277626,-97.3901749,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.471799354964034,935,2018,"Census Tract 1080.05, Oklahoma County, Oklahoma",108005,40,109,40109108005,2621,1365,1256,38.7,511,2432.0,0.0,0.0,1549.0,0.0,48.0,835.0,180.0,155.0,750.0,28762.0,2604.0,296.0,232.0,279.0,246.0,283.0,209.0,20.0,193.0,2613,2263,350,40,109,108005,205.6815506552617,17667.852000000003,49
578,53680,53680,40109107605,OK,0.473,35.4419777,-97.392753,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,11.951979239700773,802,2018,"Census Tract 1076.05, Oklahoma County, Oklahoma",107605,40,109,40109107605,2279,1111,1168,31.7,188,2081.0,102.0,26.0,263.0,0.0,0.0,1690.0,144.0,144.0,1587.0,24962.0,2225.0,260.0,176.0,351.0,357.0,246.0,86.0,60.0,35.0,2276,1878,398,40,109,107605,4818.181818181818,23278.96299999999,60
579,53681,53681,40109108101,OK,18.832,35.5735152,-97.3927866,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.765105567063863,752,2018,"Census Tract 1081.01, Oklahoma County, Oklahoma",108101,40,109,40109108101,4253,2150,2103,40.2,482,3988.0,88.0,154.0,253.0,0.0,36.0,3457.0,166.0,283.0,3210.0,54852.0,4149.0,427.0,103.0,304.0,153.0,208.0,323.0,155.0,1046.0,4242,4100,142,40,109,108101,225.83899745114695,20681.667,50
580,53684,53684,40109107500,OK,6.077000000000001,35.4185235,-97.3940441,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,12.783908659582439,553,2018,"Census Tract 1075, Oklahoma County, Oklahoma",107500,40,109,40109107500,3277,2182,1095,21.7,0,3028.0,79.0,201.0,260.0,0.0,170.0,2318.0,159.0,630.0,2002.0,23103.0,1812.0,314.0,115.0,910.0,307.0,286.0,157.0,16.0,95.0,1462,1309,153,40,109,107500,539.2463386539409,23880.62899999998,57
581,53690,53690,40109107706,OK,0.503,35.4601555,-97.3960441,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,11.204290745256053,555,2018,"Census Tract 1077.06, Oklahoma County, Oklahoma",107706,40,109,40109107706,2995,1531,1464,31.9,387,2693.0,101.0,29.0,328.0,0.0,40.0,2195.0,200.0,384.0,1907.0,23043.0,2871.0,440.0,267.0,410.0,235.0,389.0,142.0,74.0,97.0,2938,2575,363,40,109,107706,5954.27435387674,22015.55599999999,63
582,53693,53693,40049681600,OK,58.706,34.7937407,-97.3968549,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,51.70053515980684,452,2018,"Census Tract 6816, Garvin County, Oklahoma",681600,40,49,40049681600,1955,977,978,40.5,340,1820.0,66.0,0.0,15.0,0.0,10.0,1729.0,100.0,35.0,1704.0,26875.0,1903.0,178.0,137.0,239.0,241.0,191.0,105.0,47.0,96.0,1949,1605,344,40,49,681600,33.30153646986679,97808.71300000003,104
583,53696,53696,40027201403,OK,14.775,35.2667804,-97.3974635,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,20.70466712281064,643,2018,"Census Tract 2014.03, Cleveland County, Oklahoma",201403,40,27,40027201403,6047,2800,3247,33.2,780,5462.0,259.0,149.0,67.0,0.0,76.0,4911.0,469.0,551.0,4497.0,31150.0,5929.0,792.0,359.0,682.0,631.0,588.0,436.0,251.0,620.0,6004,5609,395,40,27,201403,409.2724196277496,40736.362000000016,77
584,53697,53697,40109108007,OK,1.009,35.47134420000001,-97.3974779,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.823425026285861,529,2018,"Census Tract 1080.07, Oklahoma County, Oklahoma",108007,40,109,40109108007,3144,1454,1690,43.3,707,2998.0,60.0,0.0,708.0,0.0,17.0,2213.0,107.0,88.0,2167.0,35020.0,3073.0,264.0,124.0,318.0,479.0,459.0,293.0,170.0,265.0,3133,2828,305,40,109,108007,3115.956392467789,21435.420999999995,53
585,53699,53699,40109107707,OK,0.487,35.4534678,-97.3986518,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,11.277453038392006,526,2018,"Census Tract 1077.07, Oklahoma County, Oklahoma",107707,40,109,40109107707,1424,639,785,38.6,157,1348.0,150.0,26.0,12.0,0.0,13.0,1147.0,76.0,139.0,1034.0,30484.0,1424.0,143.0,124.0,179.0,262.0,169.0,78.0,8.0,95.0,1413,1204,209,40,109,107707,2924.0246406570836,22360.249999999993,61
586,53707,53707,40109108003,OK,3.179,35.4912595,-97.4004129,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.23539476262378,748,2018,"Census Tract 1080.03, Oklahoma County, Oklahoma",108003,40,109,40109108003,4062,1839,2223,30.9,410,3591.0,107.0,20.0,2023.0,0.0,5.0,1436.0,380.0,151.0,1337.0,21529.0,3955.0,577.0,368.0,733.0,437.0,501.0,122.0,51.0,77.0,4044,3596,448,40,109,108003,1277.7603019817554,18763.557999999997,47
587,53711,53711,40109107604,OK,0.528,35.4426717,-97.4013637,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,11.509972079278024,805,2018,"Census Tract 1076.04, Oklahoma County, Oklahoma",107604,40,109,40109107604,2036,949,1087,29.7,151,1893.0,128.0,9.0,44.0,0.0,95.0,1617.0,132.0,188.0,1530.0,26779.0,2025.0,216.0,104.0,297.0,324.0,208.0,91.0,42.0,73.0,2032,1756,276,40,109,107604,3856.060606060606,22480.020999999986,58
588,53719,53719,40085094300,OK,233.801,33.9699224,-97.4040998,North Texas Medical Center,76240,Level III Stroke Facility,State,33.644870000000004,-97.16251,26.364844661271267,388,2018,"Census Tract 943, Love County, Oklahoma",94300,40,85,40085094300,1998,1039,959,43.1,452,1868.0,135.0,0.0,10.0,0.0,6.0,1717.0,89.0,20.0,1709.0,23352.0,1957.0,320.0,174.0,296.0,227.0,225.0,109.0,41.0,101.0,1998,1805,193,40,85,94300,8.54572906018366,59801.58500000003,52
589,53731,53731,40083600100,OK,3.108,35.8851164,-97.4085667,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,24.531652967537504,489,2018,"Census Tract 6001, Logan County, Oklahoma",600100,40,83,40083600100,4708,2124,2584,40.0,960,4528.0,151.0,0.0,796.0,0.0,0.0,3581.0,167.0,302.0,3279.0,23961.0,4429.0,724.0,429.0,566.0,558.0,439.0,338.0,116.0,194.0,4509,3732,777,40,83,600100,1514.8005148005147,48560.473999999995,55
590,53739,53739,40109107403,OK,9.638,35.3909235,-97.4129313,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,13.242938134520545,547,2018,"Census Tract 1074.03, Oklahoma County, Oklahoma",107403,40,109,40109107403,5905,2827,3078,35.4,665,5276.0,129.0,484.0,1335.0,13.0,0.0,3315.0,494.0,239.0,3132.0,31997.0,5770.0,758.0,256.0,575.0,718.0,530.0,505.0,104.0,783.0,5752,5461,291,40,109,107403,612.6789790412948,26973.929999999993,57
591,53742,53742,40019892400,OK,152.90200000000004,34.1484016,-97.4137339,North Texas Medical Center,76240,Level III Stroke Facility,State,33.644870000000004,-97.16251,37.58864397386514,308,2018,"Census Tract 8924, Carter County, Oklahoma",892400,40,19,40019892400,3341,1711,1630,37.8,552,3138.0,184.0,14.0,10.0,0.0,13.0,2917.0,155.0,67.0,2868.0,26351.0,3208.0,457.0,177.0,435.0,282.0,343.0,301.0,31.0,206.0,3301,2789,512,40,19,892400,21.850597114491634,82902.91499999998,60
592,53747,53747,40027200601,OK,0.994,35.211389200000006,-97.4143434,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,23.73096952297509,609,2018,"Census Tract 2006.01, Cleveland County, Oklahoma",200601,40,27,40027200601,6839,3849,2990,26.1,520,6056.0,323.0,478.0,772.0,0.0,206.0,4277.0,705.0,685.0,3898.0,19529.0,6721.0,1514.0,523.0,1181.0,524.0,745.0,176.0,27.0,199.0,6827,5677,1150,40,27,200601,6880.281690140843,44485.14400000002,94
593,53748,53748,40027201301,OK,1.484,35.19945360000001,-97.4146684,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,24.485950861497454,642,2018,"Census Tract 2013.01, Cleveland County, Oklahoma",201301,40,27,40027201301,8377,4531,3846,23.7,285,7438.0,239.0,483.0,784.0,0.0,116.0,5816.0,831.0,947.0,5116.0,20826.0,8234.0,1735.0,581.0,1120.0,977.0,775.0,633.0,155.0,257.0,8273,7299,974,40,27,201301,5644.878706199461,45493.66700000001,98
594,53750,53750,40109107601,OK,0.988,35.442446200000006,-97.4148099,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.877039076485213,554,2018,"Census Tract 1076.01, Oklahoma County, Oklahoma",107601,40,109,40109107601,2054,946,1108,27.9,279,1986.0,83.0,65.0,479.0,0.0,0.0,1359.0,55.0,60.0,1312.0,23109.0,2041.0,271.0,140.0,310.0,322.0,154.0,88.0,31.0,8.0,2048,1674,374,40,109,107601,2078.9473684210525,20825.166999999994,47
595,53752,53752,40109107705,OK,0.578,35.4598513,-97.4149518,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.258824753817494,777,2018,"Census Tract 1077.05, Oklahoma County, Oklahoma",107705,40,109,40109107705,1951,900,1051,36.1,253,1800.0,99.0,0.0,207.0,0.0,22.0,1472.0,88.0,127.0,1388.0,26870.0,1866.0,153.0,124.0,316.0,315.0,203.0,150.0,45.0,82.0,1941,1740,201,40,109,107705,3375.432525951557,21177.634,60
596,53753,53753,40109107704,OK,0.411,35.45268189999999,-97.415052,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.493547936443553,776,2018,"Census Tract 1077.04, Oklahoma County, Oklahoma",107704,40,109,40109107704,1660,751,909,42.3,251,1556.0,18.0,97.0,275.0,0.0,23.0,1143.0,91.0,75.0,1091.0,22697.0,1595.0,307.0,96.0,231.0,155.0,216.0,92.0,63.0,38.0,1608,1342,266,40,109,107704,4038.9294403892936,20846.102999999996,52
597,53754,53754,40109108006,OK,0.994,35.4713372,-97.415197,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,9.901665275041683,528,2018,"Census Tract 1080.06, Oklahoma County, Oklahoma",108006,40,109,40109108006,4339,1999,2340,30.5,711,3881.0,65.0,45.0,1002.0,0.0,44.0,2725.0,395.0,452.0,2425.0,32985.0,4263.0,364.0,343.0,454.0,417.0,669.0,358.0,145.0,248.0,4244,3691,553,40,109,108006,4365.191146881287,20632.579999999994,52
598,53763,53763,40027200800,OK,2.877,35.2347593,-97.4198148,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,22.127007281181253,641,2018,"Census Tract 2008, Cleveland County, Oklahoma",200800,40,27,40027200800,7669,3813,3856,34.8,1035,6886.0,247.0,304.0,546.0,0.0,152.0,5637.0,617.0,409.0,5469.0,33481.0,7172.0,907.0,446.0,800.0,733.0,1148.0,493.0,175.0,816.0,7300,6768,532,40,27,200800,2665.6239137990965,41305.689000000006,93
599,53779,53779,40027200700,OK,0.425,35.2261268,-97.4274605,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,22.50989207640609,611,2018,"Census Tract 2007, Cleveland County, Oklahoma",200700,40,27,40027200700,279,218,61,46.8,4,252.0,6.0,0.0,27.0,0.0,0.0,219.0,27.0,59.0,160.0,15052.0,174.0,75.0,13.0,53.0,0.0,0.0,0.0,19.0,17.0,174,80,94,40,27,200700,656.4705882352941,41497.69000000001,92
600,53787,53787,40049681900,OK,227.018,34.6156654,-97.4291891,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,63.51850476622967,455,2018,"Census Tract 6819, Garvin County, Oklahoma",681900,40,49,40049681900,3423,1763,1660,37.4,500,3087.0,113.0,4.0,72.0,0.0,4.0,2894.0,298.0,94.0,2810.0,29284.0,3369.0,333.0,222.0,312.0,392.0,335.0,191.0,64.0,216.0,3423,2937,486,40,49,681900,15.07809953395766,113117.05100000002,121
601,53793,53793,40109107404,OK,0.635,35.41552379999999,-97.4309151,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,11.326177209187934,711,2018,"Census Tract 1074.04, Oklahoma County, Oklahoma",107404,40,109,40109107404,3463,1868,1595,35.1,548,3349.0,28.0,264.0,1589.0,0.0,7.0,1461.0,73.0,34.0,1434.0,32386.0,3390.0,336.0,156.0,257.0,473.0,323.0,294.0,214.0,191.0,3418,3189,229,40,109,107404,5453.543307086614,22740.618999999984,65
602,53794,53794,40027200602,OK,0.797,35.21201420000001,-97.430918,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,23.346607553524336,606,2018,"Census Tract 2006.02, Cleveland County, Oklahoma",200602,40,27,40027200602,3960,2070,1890,25.7,295,3587.0,165.0,395.0,279.0,0.0,22.0,2726.0,302.0,288.0,2510.0,20245.0,3889.0,854.0,357.0,591.0,356.0,320.0,159.0,117.0,365.0,3960,3323,637,40,27,200602,4968.632371392722,42394.742000000006,100
603,53796,53796,40109107807,OK,0.536,35.4246593,-97.4320563,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.851561689251735,556,2018,"Census Tract 1078.07, Oklahoma County, Oklahoma",107807,40,109,40109107807,2763,1480,1283,41.8,500,2487.0,22.0,21.0,659.0,0.0,22.0,1763.0,248.0,337.0,1491.0,32578.0,2735.0,295.0,164.0,303.0,383.0,522.0,262.0,64.0,80.0,2738,2297,441,40,109,107807,5154.8507462686575,21595.389999999992,58
604,53797,53797,40027202107,OK,2.78,35.3272019,-97.4321541,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,16.114450174577026,413,2018,"Census Tract 2021.07, Cleveland County, Oklahoma",202107,40,27,40027202107,3092,1568,1524,34.3,275,2725.0,179.0,41.0,280.0,0.0,17.0,2208.0,332.0,115.0,2125.0,50655.0,3045.0,268.0,108.0,202.0,173.0,232.0,237.0,117.0,673.0,3021,2829,192,40,27,202107,1112.2302158273385,34093.79499999999,82
605,53798,53798,40109107804,OK,0.999,35.4424545,-97.4325263,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.05704771725675,527,2018,"Census Tract 1078.04, Oklahoma County, Oklahoma",107804,40,109,40109107804,2793,1381,1412,37.1,376,2653.0,86.0,35.0,131.0,0.0,58.0,2343.0,110.0,244.0,2204.0,27979.0,2758.0,403.0,174.0,286.0,337.0,377.0,124.0,118.0,60.0,2788,2301,487,40,109,107804,2795.795795795796,19899.39099999999,49
606,53799,53799,40109107808,OK,0.465,35.4318331,-97.4328944,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.49312145554593,557,2018,"Census Tract 1078.08, Oklahoma County, Oklahoma",107808,40,109,40109107808,1802,827,975,35.0,318,1663.0,15.0,9.0,424.0,0.0,9.0,1206.0,134.0,117.0,1103.0,28885.0,1791.0,229.0,140.0,227.0,259.0,228.0,53.0,106.0,102.0,1802,1430,372,40,109,107808,3875.2688172043013,20829.905999999995,51
607,53800,53800,40109107405,OK,2.351,35.40026829999999,-97.4330755,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,11.995733779920373,712,2018,"Census Tract 1074.05, Oklahoma County, Oklahoma",107405,40,109,40109107405,5207,2574,2633,34.5,537,4939.0,122.0,290.0,1541.0,0.0,22.0,2964.0,189.0,321.0,2708.0,31406.0,5110.0,392.0,223.0,753.0,580.0,659.0,410.0,117.0,451.0,5102,4849,253,40,109,107405,2214.8022118247554,24076.637999999984,59
608,53802,53802,40027201203,OK,4.249,35.1768253,-97.4335011,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,25.586678198971647,593,2018,"Census Tract 2012.03, Cleveland County, Oklahoma",201203,40,27,40027201203,6140,3147,2993,24.1,365,5423.0,240.0,432.0,416.0,5.0,184.0,4146.0,681.0,500.0,3935.0,20734.0,5380.0,1481.0,456.0,603.0,886.0,449.0,241.0,108.0,387.0,6140,5619,521,40,27,201203,1445.04589315133,47550.169,93
609,53812,53812,40027200200,OK,0.498,35.2258361,-97.4354954,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,22.36359456086034,615,2018,"Census Tract 2002, Cleveland County, Oklahoma",200200,40,27,40027200200,1679,908,771,35.9,201,1575.0,170.0,19.0,34.0,0.0,3.0,1349.0,104.0,135.0,1254.0,22140.0,1662.0,235.0,203.0,201.0,271.0,170.0,51.0,45.0,27.0,1662,1401,261,40,27,200200,3371.4859437751006,40922.214000000014,95
610,53815,53815,40083600300,OK,10.328,35.8578859,-97.4364209,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,23.98538362278302,493,2018,"Census Tract 6003, Logan County, Oklahoma",600300,40,83,40083600300,2718,1303,1415,32.5,456,2556.0,28.0,4.0,581.0,0.0,4.0,1939.0,71.0,135.0,1831.0,23036.0,2627.0,294.0,170.0,508.0,283.0,221.0,127.0,42.0,90.0,2718,2422,296,40,83,600300,263.16808675445395,45219.951000000015,60
611,53816,53816,40109107806,OK,3.879,35.46982120000001,-97.437026,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,8.836996828542498,810,2018,"Census Tract 1078.06, Oklahoma County, Oklahoma",107806,40,109,40109107806,4268,2122,2146,39.0,821,3975.0,24.0,29.0,707.0,0.0,82.0,3133.0,156.0,250.0,2976.0,27106.0,4084.0,461.0,336.0,453.0,441.0,624.0,297.0,135.0,127.0,4146,3542,604,40,109,107806,1100.2835782418151,18093.462999999996,41
612,53818,53818,40109108106,OK,7.4929999999999986,35.703497,-97.4383426,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,14.30142412829252,778,2018,"Census Tract 1081.06, Oklahoma County, Oklahoma",108106,40,109,40109108106,6014,3070,2944,41.7,1027,5746.0,17.0,114.0,197.0,0.0,165.0,5253.0,131.0,197.0,5150.0,59913.0,5877.0,496.0,190.0,352.0,360.0,418.0,402.0,140.0,1651.0,6006,5885,121,40,109,108106,802.615774723075,27973.343,61
613,53819,53819,40027201201,OK,0.762,35.1984868,-97.4383719,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,24.083214687708715,617,2018,"Census Tract 2012.01, Cleveland County, Oklahoma",201201,40,27,40027201201,1470,871,599,24.3,65,1347.0,45.0,214.0,178.0,0.0,14.0,896.0,106.0,111.0,805.0,14888.0,1416.0,420.0,128.0,191.0,92.0,110.0,65.0,13.0,71.0,1470,1301,169,40,27,201201,1929.1338582677163,43492.18500000002,99
614,53820,53820,40109108107,OK,2.336,35.6746345,-97.4396924,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,12.629367492445393,830,2018,"Census Tract 1081.07, Oklahoma County, Oklahoma",108107,40,109,40109108107,2785,1474,1311,52.3,622,2532.0,54.0,47.0,25.0,12.0,0.0,2394.0,224.0,102.0,2292.0,45256.0,2756.0,356.0,129.0,141.0,217.0,267.0,188.0,114.0,738.0,2772,2721,51,40,109,108107,1192.2089041095892,24442.845999999998,58
615,53824,53824,40109108109,OK,3.515,35.6252569,-97.4413399,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.07057085690874,106,2018,"Census Tract 1081.09, Oklahoma County, Oklahoma",108109,40,109,40109108109,5783,2674,3109,44.0,1070,5168.0,146.0,98.0,14.0,111.0,83.0,4716.0,549.0,229.0,4607.0,50929.0,5717.0,590.0,357.0,319.0,316.0,312.0,381.0,268.0,1323.0,5776,5511,265,40,109,108109,1645.2347083926031,19658.613000000005,47
616,53828,53828,40109108114,OK,2.124,35.660002,-97.4415334,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,11.777556312617948,714,2018,"Census Tract 1081.14, Oklahoma County, Oklahoma",108114,40,109,40109108114,4822,2146,2676,30.0,542,4100.0,103.0,148.0,415.0,0.0,15.0,3419.0,546.0,273.0,3234.0,40605.0,4570.0,510.0,230.0,574.0,289.0,344.0,402.0,188.0,899.0,4822,4552,270,40,109,108114,2270.2448210922785,22658.704999999994,58
617,53830,53830,40109108113,OK,2.0,35.645456,-97.4426105,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,10.987128840013176,713,2018,"Census Tract 1081.13, Oklahoma County, Oklahoma",108113,40,109,40109108113,4855,2340,2515,32.5,580,4067.0,70.0,143.0,120.0,0.0,15.0,3719.0,740.0,518.0,3264.0,31026.0,4785.0,472.0,377.0,609.0,279.0,451.0,253.0,138.0,758.0,4847,4394,453,40,109,108113,2427.5,21181.399999999987,52
618,53832,53832,40083600200,OK,5.283,35.8926842,-97.4435011,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,25.741124036027852,492,2018,"Census Tract 6002, Logan County, Oklahoma",600200,40,83,40083600200,2899,1464,1435,34.1,393,2683.0,170.0,14.0,330.0,0.0,39.0,2130.0,216.0,206.0,2057.0,19077.0,2569.0,755.0,213.0,307.0,306.0,239.0,130.0,68.0,156.0,2809,2387,422,40,83,600200,548.7412455044483,53747.486,68
619,53833,53833,40027202007,OK,3.842,35.364455,-97.443505,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,13.59237151630517,410,2018,"Census Tract 2020.07, Cleveland County, Oklahoma",202007,40,27,40027202007,4226,2100,2126,32.0,385,4039.0,136.0,70.0,314.0,35.0,460.0,3024.0,153.0,585.0,2907.0,35140.0,4192.0,451.0,221.0,403.0,288.0,586.0,320.0,103.0,366.0,4125,3656,469,40,27,202007,1099.9479437792816,27558.180999999997,68
620,53834,53834,40027200100,OK,0.248,35.2207954,-97.4436013,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,22.532985854211177,614,2018,"Census Tract 2001, Cleveland County, Oklahoma",200100,40,27,40027200100,215,105,110,22.6,4,199.0,0.0,0.0,17.0,20.0,0.0,162.0,16.0,8.0,154.0,15221.0,215.0,58.0,23.0,46.0,24.0,6.0,4.0,0.0,4.0,215,190,25,40,27,200100,866.9354838709677,40610.37000000002,91
621,53836,53836,40109106000,OK,7.747999999999998,35.524014,-97.4450794,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,7.385761922005469,105,2018,"Census Tract 1060, Oklahoma County, Oklahoma",106000,40,109,40109106000,2342,1115,1227,50.2,581,2268.0,10.0,30.0,1516.0,0.0,0.0,712.0,69.0,5.0,709.0,29214.0,2337.0,299.0,206.0,222.0,333.0,271.0,187.0,95.0,194.0,2338,2159,179,40,109,106000,302.2715539494063,12786.025999999998,40
622,53838,53838,40027201202,OK,0.502,35.20389820000001,-97.4456772,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,23.598474820997968,592,2018,"Census Tract 2012.02, Cleveland County, Oklahoma",201202,40,27,40027201202,6213,2962,3251,19.2,0,5851.0,158.0,567.0,365.0,7.0,42.0,4712.0,362.0,529.0,4285.0,3551.0,349.0,4371.0,219.0,150.0,31.0,48.0,17.0,0.0,26.0,6213,5933,280,40,27,201202,12376.494023904384,42579.48,92
623,53841,53841,40027200300,OK,1.04,35.2383266,-97.4469226,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,21.331551982678274,610,2018,"Census Tract 2003, Cleveland County, Oklahoma",200300,40,27,40027200300,3888,1785,2103,30.7,396,3707.0,172.0,4.0,192.0,23.0,21.0,3295.0,138.0,530.0,2892.0,21575.0,3760.0,592.0,303.0,594.0,500.0,254.0,221.0,26.0,133.0,3830,2997,833,40,27,200300,3738.461538461538,39470.01600000001,88
624,53842,53842,40109107900,OK,1.636,35.4853025,-97.4472687,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,7.85991750023208,934,2018,"Census Tract 1079, Oklahoma County, Oklahoma",107900,40,109,40109107900,2000,871,1129,46.8,329,1913.0,0.0,8.0,1682.0,10.0,0.0,213.0,78.0,73.0,144.0,20210.0,1933.0,495.0,109.0,293.0,176.0,168.0,114.0,69.0,51.0,1942,1578,364,40,109,107900,1222.4938875305625,15493.477999999992,46
625,53843,53843,40109108110,OK,4.761,35.5914426,-97.4487392,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,8.356432157093778,530,2018,"Census Tract 1081.10, Oklahoma County, Oklahoma",108110,40,109,40109108110,4397,2318,2079,45.2,802,4235.0,160.0,213.0,153.0,0.0,2.0,3707.0,162.0,144.0,3565.0,44734.0,4126.0,386.0,150.0,436.0,248.0,327.0,326.0,142.0,916.0,4095,3856,239,40,109,108110,923.5454736399917,17908.403,50
626,53845,53845,40109107805,OK,0.61,35.4532237,-97.4491314,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,8.86251633365677,750,2018,"Census Tract 1078.05, Oklahoma County, Oklahoma",107805,40,109,40109107805,2413,1172,1241,35.1,333,2210.0,50.0,30.0,618.0,0.0,21.0,1491.0,168.0,107.0,1444.0,26905.0,2378.0,237.0,227.0,216.0,300.0,292.0,225.0,18.0,66.0,2391,2023,368,40,109,107805,3955.7377049180327,17403.379999999994,46
