,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
106,72800,72800,15003010802,HI,2.2430000000000003,21.4473464,-157.737,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,4.796271077967644,119,2018,"Census Tract 108.02, Honolulu County, Hawaii",10802,15,3,15003010802,7296,4726,2570,22.3,0,6663.0,83.0,233.0,546.0,5.0,412.0,5384.0,405.0,1508.0,4543.0,30107.0,5147.0,395.0,162.0,935.0,1433.0,450.0,431.0,99.0,674.0,4155,4155,0,15,3,10802,3252.7864467231384,7183.967999999999,27
107,72801,72801,15003011103,HI,1.107,21.378574800000006,-157.743147,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,0.947983360346626,178,2018,"Census Tract 111.03, Honolulu County, Hawaii",11103,15,3,15003011103,3771,1778,1993,49.0,860,2505.0,2.0,1115.0,65.0,98.0,44.0,1181.0,1258.0,120.0,1153.0,43452.0,3726.0,465.0,152.0,226.0,271.0,531.0,373.0,146.0,740.0,3664,3552,112,15,3,11103,3406.504065040651,4114.504,18
108,72802,72802,15003010905,HI,0.212,21.3993192,-157.7439093,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,1.5776860262735668,181,2018,"Census Tract 109.05, Honolulu County, Hawaii",10905,15,3,15003010905,2428,1276,1152,37.9,452,1806.0,0.0,549.0,85.0,178.0,11.0,983.0,592.0,313.0,785.0,39965.0,2396.0,237.0,90.0,221.0,212.0,391.0,257.0,100.0,324.0,2322,2111,211,15,3,10905,11452.830188679243,2995.172,16
109,72803,72803,15003011201,HI,0.947,21.418419600000004,-157.7450482,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,2.7410425310361317,76,2018,"Census Tract 112.01, Honolulu County, Hawaii",11201,15,3,15003011201,4319,2107,2212,42.4,864,3433.0,6.0,405.0,4.0,149.0,8.0,2861.0,849.0,347.0,2676.0,48962.0,4165.0,448.0,167.0,258.0,364.0,414.0,197.0,240.0,1170.0,4192,4072,120,15,3,11201,4560.718057022175,5610.636000000001,17
110,72804,72804,15003010904,HI,0.373,21.4091188,-157.748593,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,2.0623440889472904,177,2018,"Census Tract 109.04, Honolulu County, Hawaii",10904,15,3,15003010904,2934,1521,1413,38.4,589,2192.0,0.0,212.0,18.0,57.0,16.0,1889.0,690.0,168.0,1805.0,41250.0,2882.0,337.0,165.0,127.0,284.0,305.0,267.0,126.0,517.0,2832,2775,57,15,3,10904,7865.951742627346,4551.1050000000005,14
111,72805,72805,15003000301,HI,3.265,21.304806,-157.7501583,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,5.222966801016917,57,2018,"Census Tract 3.01, Honolulu County, Hawaii",301,15,3,15003000301,3163,1563,1600,48.1,674,2634.0,0.0,1668.0,28.0,124.0,6.0,808.0,480.0,198.0,725.0,54200.0,3095.0,340.0,140.0,195.0,188.0,256.0,383.0,121.0,837.0,3138,3098,40,15,3,301,968.7595712098007,29160.425,74
112,72806,72806,15003010903,HI,0.318,21.4003459,-157.7502064,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,1.4560300320611428,75,2018,"Census Tract 109.03, Honolulu County, Hawaii",10903,15,3,15003010903,3706,1878,1828,41.7,616,2666.0,17.0,753.0,37.0,229.0,53.0,1577.0,1034.0,377.0,1429.0,33533.0,3690.0,605.0,146.0,472.0,259.0,315.0,298.0,131.0,650.0,3609,3311,298,15,3,10903,11654.088050314464,3356.6040000000007,20
113,72807,72807,15003000302,HI,0.7490000000000001,21.281641,-157.753319,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,6.732873978587085,185,2018,"Census Tract 3.02, Honolulu County, Hawaii",302,15,3,15003000302,2920,1372,1548,49.4,830,2049.0,11.0,1487.0,0.0,105.0,11.0,435.0,825.0,133.0,427.0,49375.0,2862.0,217.0,62.0,245.0,239.0,347.0,472.0,78.0,551.0,2920,2894,26,15,3,302,3898.531375166889,12585.849000000004,40
114,72808,72808,15003010901,HI,1.249,21.4183735,-157.75538799999995,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,2.617603408432104,74,2018,"Census Tract 109.01, Honolulu County, Hawaii",10901,15,3,15003010901,2896,1382,1514,43.0,532,2056.0,0.0,300.0,11.0,217.0,0.0,1528.0,840.0,223.0,1352.0,42359.0,2888.0,219.0,121.0,162.0,364.0,244.0,184.0,80.0,633.0,2805,2723,82,15,3,10901,2318.654923939151,5399.035000000001,13
115,72809,72809,15003981000,HI,1.364,21.393607100000004,-157.75857390000004,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,0.9109545685588828,347,2018,"Census Tract 9810, Honolulu County, Hawaii",981000,15,3,15003981000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,3,981000,0.0,2964.4010000000003,16
116,72810,72810,15003010801,HI,2.192,21.4483864,-157.7625515,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,4.688435998860678,180,2018,"Census Tract 108.01, Honolulu County, Hawaii",10801,15,3,15003010801,3779,2594,1185,22.9,0,3228.0,31.0,152.0,371.0,35.0,255.0,2384.0,439.0,733.0,2011.0,26903.0,2153.0,132.0,116.0,757.0,982.0,370.0,179.0,125.0,37.0,1752,1752,0,15,3,10801,1723.9963503649633,7229.6889999999985,21
117,72811,72811,15003010701,HI,1.199,21.4234265,-157.76451,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,2.99294623963655,192,2018,"Census Tract 107.01, Honolulu County, Hawaii",10701,15,3,15003010701,4067,2161,1906,40.7,818,3112.0,0.0,1065.0,41.0,163.0,8.0,1835.0,905.0,66.0,1777.0,47193.0,4017.0,280.0,203.0,235.0,524.0,354.0,306.0,134.0,1017.0,3895,3766,129,15,3,10701,3391.9933277731448,8067.3099999999995,22
118,72812,72812,15003000402,HI,1.161,21.2854582,-157.7658666,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,5.8831279412946005,108,2018,"Census Tract 4.02, Honolulu County, Hawaii",402,15,3,15003000402,3687,1844,1843,52.4,923,2960.0,0.0,2149.0,0.0,0.0,0.0,811.0,688.0,20.0,800.0,63503.0,3648.0,183.0,121.0,306.0,260.0,321.0,298.0,248.0,1150.0,3665,3615,50,15,3,402,3175.7105943152446,11712.729000000003,40
119,72813,72813,15003011000,HI,9.695,21.3626522,-157.7666946,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,1.3501842971020062,182,2018,"Census Tract 110, Honolulu County, Hawaii",11000,15,3,15003011000,4087,1795,2292,44.1,833,2976.0,20.0,1059.0,73.0,243.0,32.0,1549.0,1055.0,263.0,1445.0,41330.0,3354.0,524.0,242.0,295.0,282.0,437.0,253.0,115.0,923.0,3590,3518,72,15,3,11000,421.5575038679732,2828.896,10
120,72814,72814,15003000401,HI,2.385,21.3017617,-157.7704813,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,5.396827918852613,78,2018,"Census Tract 4.01, Honolulu County, Hawaii",401,15,3,15003000401,2441,1168,1273,53.2,889,2186.0,11.0,1515.0,18.0,89.0,37.0,516.0,243.0,76.0,516.0,50250.0,2367.0,225.0,86.0,270.0,168.0,240.0,168.0,110.0,715.0,2379,2353,26,15,3,401,1023.4800838574423,12683.105000000001,42
121,72815,72815,15003001000,HI,3.247,21.3176504,-157.77798959999996,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,4.509622316736562,210,2018,"Census Tract 10, Honolulu County, Hawaii",1000,15,3,15003001000,3443,1666,1777,45.1,880,2550.0,0.0,1646.0,54.0,156.0,107.0,587.0,823.0,268.0,492.0,35656.0,3337.0,441.0,314.0,303.0,280.0,432.0,369.0,91.0,478.0,3407,3350,57,15,3,1000,1060.3634123806592,24957.017000000003,70
122,72816,72816,15003000500,HI,1.112,21.2710955,-157.7806069,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,5.360811822792423,79,2018,"Census Tract 5, Honolulu County, Hawaii",500,15,3,15003000500,3610,1898,1712,50.7,1023,3108.0,0.0,1680.0,0.0,0.0,24.0,1404.0,502.0,83.0,1374.0,37267.0,3610.0,618.0,199.0,181.0,329.0,300.0,178.0,134.0,871.0,3581,3495,86,15,3,500,3246.4028776978416,9416.008000000003,34
123,72817,72817,15003010702,HI,1.605,21.3950497,-157.784367,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,1.9907766767933583,208,2018,"Census Tract 107.02, Honolulu County, Hawaii",10702,15,3,15003010702,3615,1758,1857,54.2,1256,2443.0,9.0,1651.0,0.0,221.0,9.0,553.0,1154.0,383.0,508.0,36103.0,3527.0,420.0,213.0,337.0,454.0,477.0,379.0,116.0,572.0,3552,3372,180,15,3,10702,2252.336448598131,6899.75,31
124,72818,72818,15003000901,HI,0.325,21.2873806,-157.7845494,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,4.689559456492738,91,2018,"Census Tract 9.01, Honolulu County, Hawaii",901,15,3,15003000901,2631,1283,1348,54.3,926,2124.0,0.0,1385.0,0.0,135.0,0.0,604.0,507.0,32.0,604.0,48083.0,2631.0,246.0,180.0,244.0,170.0,278.0,299.0,187.0,540.0,2631,2578,53,15,3,901,8095.384615384615,9129.936000000002,30
125,72819,72819,15003010504,HI,0.489,21.4150952,-157.7898981,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,3.161797714038354,71,2018,"Census Tract 105.04, Honolulu County, Hawaii",10504,15,3,15003010504,4561,2320,2241,42.9,862,2666.0,9.0,1664.0,88.0,349.0,8.0,548.0,1895.0,341.0,499.0,39299.0,4544.0,489.0,269.0,414.0,330.0,653.0,377.0,178.0,562.0,4491,4402,89,15,3,10504,9327.19836400818,8998.294,39
126,72820,72820,15003000902,HI,0.575,21.2908883,-157.7900467,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,4.280834357193951,215,2018,"Census Tract 9.02, Honolulu County, Hawaii",902,15,3,15003000902,4171,2082,2089,47.5,1148,3376.0,0.0,1788.0,40.0,234.0,28.0,1286.0,788.0,287.0,1228.0,51647.0,4060.0,303.0,154.0,370.0,312.0,384.0,502.0,216.0,942.0,4054,3962,92,15,3,902,7253.91304347826,8183.267999999997,35
127,72821,72821,15003010508,HI,0.31,21.4218078,-157.7913293,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,3.5785745820398884,335,2018,"Census Tract 105.08, Honolulu County, Hawaii",10508,15,3,15003010508,2382,1112,1270,42.4,387,1962.0,11.0,558.0,51.0,110.0,0.0,1232.0,405.0,162.0,1082.0,53358.0,2343.0,174.0,85.0,221.0,163.0,205.0,186.0,119.0,642.0,2199,2175,24,15,3,10508,7683.870967741936,9492.482,39
128,72822,72822,15003000700,HI,0.374,21.271328,-157.7927084,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,4.678405389778611,233,2018,"Census Tract 7, Honolulu County, Hawaii",700,15,3,15003000700,3171,1461,1710,49.4,802,2514.0,13.0,2234.0,12.0,45.0,0.0,210.0,650.0,214.0,191.0,37087.0,3158.0,312.0,135.0,332.0,365.0,493.0,291.0,153.0,424.0,3145,3079,66,15,3,700,8478.609625668449,8513.686000000002,33
129,72823,72823,15003001100,HI,0.319,21.3018439,-157.7934296,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.922768090240601,186,2018,"Census Tract 11, Honolulu County, Hawaii",1100,15,3,15003001100,3415,1690,1725,40.3,661,2810.0,0.0,1419.0,17.0,893.0,11.0,470.0,594.0,209.0,402.0,24677.0,3402.0,549.0,332.0,375.0,432.0,298.0,202.0,115.0,185.0,3415,3253,162,15,3,1100,10705.329153605016,8171.127999999998,39
130,72824,72824,15003000903,HI,0.239,21.2827142,-157.7936695,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,4.2523116934912,221,2018,"Census Tract 9.03, Honolulu County, Hawaii",903,15,3,15003000903,3023,1446,1577,46.8,674,2503.0,0.0,1682.0,5.0,67.0,24.0,725.0,520.0,288.0,521.0,40386.0,3023.0,307.0,148.0,339.0,368.0,365.0,428.0,142.0,445.0,3023,2986,37,15,3,903,12648.535564853557,7504.195999999997,31
131,72825,72825,15003010601,HI,0.446,21.4088225,-157.793799,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,3.0376988208970452,179,2018,"Census Tract 106.01, Honolulu County, Hawaii",10601,15,3,15003010601,3361,1590,1771,45.2,750,1889.0,0.0,1124.0,19.0,229.0,0.0,517.0,1445.0,165.0,472.0,31907.0,3238.0,339.0,163.0,464.0,400.0,346.0,383.0,144.0,401.0,3234,3188,46,15,3,10601,7535.874439461883,7747.312000000001,33
132,72826,72826,15003003101,HI,2.079,21.3256902,-157.79390780000003,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,4.060892891873387,47,2018,"Census Tract 31.01, Honolulu County, Hawaii",3101,15,3,15003003101,4351,2288,2063,52.9,1311,3459.0,0.0,2631.0,0.0,124.0,29.0,675.0,825.0,125.0,644.0,40549.0,4276.0,574.0,164.0,404.0,429.0,547.0,424.0,251.0,675.0,4343,4263,80,15,3,3101,2092.8330928330925,7521.267999999999,44
133,72827,72827,15003010602,HI,0.774,21.3957785,-157.79784630000003,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,2.7933351552897188,207,2018,"Census Tract 106.02, Honolulu County, Hawaii",10602,15,3,15003010602,5324,2807,2517,44.9,1141,3367.0,0.0,2155.0,56.0,266.0,37.0,853.0,1902.0,253.0,829.0,42899.0,5135.0,339.0,272.0,279.0,647.0,654.0,625.0,242.0,968.0,5120,4986,134,15,3,10602,6878.552971576227,5699.039999999999,19
134,72828,72828,15003000800,HI,0.433,21.2750339,-157.79834330000003,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,4.2350140140097485,220,2018,"Census Tract 8, Honolulu County, Hawaii",800,15,3,15003000800,3417,1752,1665,49.3,891,2683.0,0.0,1970.0,28.0,146.0,18.0,521.0,715.0,96.0,507.0,37477.0,3268.0,344.0,190.0,355.0,440.0,362.0,365.0,159.0,552.0,3295,3239,56,15,3,800,7891.454965357968,7766.797999999998,31
135,72829,72829,15003001202,HI,0.201,21.2932524,-157.799779,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.6327668523406937,234,2018,"Census Tract 12.02, Honolulu County, Hawaii",1202,15,3,15003001202,2805,1295,1510,42.4,624,2163.0,0.0,1566.0,0.0,157.0,100.0,340.0,619.0,256.0,309.0,32889.0,2769.0,361.0,98.0,327.0,432.0,446.0,216.0,105.0,272.0,2805,2726,79,15,3,1202,13955.223880597014,7377.793999999999,36
136,72830,72830,15003003102,HI,1.504,21.3344623,-157.801328,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.8555743042470745,81,2018,"Census Tract 31.02, Honolulu County, Hawaii",3102,15,3,15003003102,3493,1773,1720,50.9,1055,3029.0,0.0,2472.0,0.0,45.0,0.0,512.0,456.0,84.0,501.0,46324.0,3455.0,290.0,166.0,271.0,306.0,401.0,313.0,124.0,815.0,3493,3345,148,15,3,3102,2322.473404255319,7397.7379999999985,42
137,72831,72831,15003001201,HI,0.206,21.2874487,-157.8018342,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.6398918181038655,107,2018,"Census Tract 12.01, Honolulu County, Hawaii",1201,15,3,15003001201,3227,1641,1586,45.5,655,2313.0,0.0,1896.0,5.0,130.0,12.0,270.0,896.0,287.0,245.0,39753.0,3209.0,274.0,127.0,273.0,338.0,524.0,375.0,190.0,352.0,3227,3204,23,15,3,1201,15665.04854368932,6509.042999999999,27
138,72832,72832,15003002800,HI,0.89,21.2997643,-157.8029334,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.3347884154598275,93,2018,"Census Tract 28, Honolulu County, Hawaii",2800,15,3,15003002800,4018,1851,2167,47.9,950,3221.0,0.0,2007.0,2.0,90.0,13.0,1109.0,772.0,115.0,1067.0,40319.0,3946.0,402.0,170.0,470.0,462.0,353.0,350.0,249.0,850.0,4002,3901,101,15,3,2800,4514.606741573034,6938.251999999998,31
139,72833,72833,15003980800,HI,0.7490000000000001,21.3852758,-157.803684,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,2.9802033148380387,346,2018,"Census Tract 9808, Honolulu County, Hawaii",980800,15,3,15003980800,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,3,980800,0.0,5627.1759999999995,21
140,72834,72834,15003000600,HI,1.193,21.2628703,-157.80507509999995,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,4.414404817198789,214,2018,"Census Tract 6, Honolulu County, Hawaii",600,15,3,15003000600,1319,598,721,50.7,327,1189.0,0.0,508.0,13.0,77.0,4.0,587.0,130.0,21.0,575.0,62625.0,1319.0,125.0,45.0,94.0,53.0,106.0,92.0,40.0,456.0,1307,1242,65,15,3,600,1105.6160938809724,9618.121000000001,41
141,72835,72835,15003001300,HI,0.358,21.2833652,-157.80587690000004,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.5258601087140677,222,2018,"Census Tract 13, Honolulu County, Hawaii",1300,15,3,15003001300,4556,2079,2477,42.6,986,3522.0,23.0,2579.0,60.0,190.0,36.0,634.0,1016.0,364.0,541.0,31518.0,4507.0,548.0,250.0,590.0,680.0,619.0,410.0,173.0,480.0,4532,4448,84,15,3,1300,12726.256983240224,6197.193999999999,24
142,72836,72836,15003001400,HI,0.195,21.277215,-157.8062104,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.7284730034825384,211,2018,"Census Tract 14, Honolulu County, Hawaii",1400,15,3,15003001400,2716,1401,1315,44.6,552,2222.0,5.0,1749.0,22.0,91.0,3.0,352.0,473.0,25.0,344.0,34783.0,2695.0,280.0,95.0,301.0,395.0,244.0,289.0,149.0,381.0,2702,2625,77,15,3,1400,13928.205128205127,6836.709,29
143,72837,72837,15003010505,HI,0.7979999999999999,21.4300877,-157.80687659999995,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,4.6601605022320545,191,2018,"Census Tract 105.05, Honolulu County, Hawaii",10505,15,3,15003010505,3352,1736,1616,53.6,1015,2357.0,0.0,1437.0,0.0,148.0,31.0,741.0,985.0,174.0,700.0,45158.0,3318.0,335.0,168.0,299.0,233.0,421.0,343.0,215.0,671.0,3311,3252,59,15,3,10505,4200.501253132832,9985.046000000002,37
144,72838,72838,15003002900,HI,0.454,21.3060087,-157.8078062,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.9768832808563075,94,2018,"Census Tract 29, Honolulu County, Hawaii",2900,15,3,15003002900,2355,1141,1214,39.9,425,1981.0,0.0,1102.0,15.0,44.0,10.0,810.0,325.0,103.0,745.0,62283.0,2292.0,139.0,44.0,116.0,90.0,214.0,311.0,200.0,580.0,2334,2306,28,15,3,2900,5187.2246696035245,6254.562999999997,32
145,72839,72839,15003004500,HI,2.978,21.3495628,-157.80802869999997,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,3.873729222434712,101,2018,"Census Tract 45, Honolulu County, Hawaii",4500,15,3,15003004500,6007,3036,2971,45.6,1717,4541.0,0.0,2595.0,140.0,220.0,73.0,1513.0,1321.0,416.0,1334.0,52995.0,5831.0,476.0,186.0,260.0,463.0,756.0,718.0,326.0,1448.0,5977,5890,87,15,3,4500,2017.125587642713,8205.93,7
146,72840,72840,15003010503,HI,0.5329999999999999,21.4093911,-157.8094152,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,3.8821956606853365,206,2018,"Census Tract 105.03, Honolulu County, Hawaii",10503,15,3,15003010503,1767,858,909,39.5,409,1009.0,2.0,593.0,15.0,194.0,8.0,197.0,746.0,138.0,165.0,33333.0,1693.0,196.0,131.0,139.0,192.0,236.0,157.0,79.0,150.0,1700,1662,38,15,3,10503,3315.196998123828,8378.067,25
147,72841,72841,15003001600,HI,0.239,21.2719091,-157.8110186,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.709409701423374,59,2018,"Census Tract 16, Honolulu County, Hawaii",1600,15,3,15003001600,3901,1942,1959,40.7,676,3086.0,11.0,2027.0,45.0,97.0,44.0,862.0,770.0,174.0,818.0,40963.0,3832.0,286.0,252.0,271.0,384.0,514.0,320.0,179.0,622.0,3877,3791,86,15,3,1600,16322.175732217573,6995.023999999999,35
148,72842,72842,15003001500,HI,0.217,21.2783239,-157.8112737,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.418081474452042,216,2018,"Census Tract 15, Honolulu County, Hawaii",1500,15,3,15003001500,3267,1611,1656,45.1,785,2615.0,11.0,1808.0,0.0,173.0,34.0,589.0,647.0,216.0,437.0,40712.0,3235.0,402.0,154.0,308.0,353.0,551.0,241.0,132.0,649.0,3267,3226,41,15,3,1500,15055.299539170506,6240.543999999999,33
149,72843,72843,15003010507,HI,0.581,21.4125228,-157.813886,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,4.240166853703909,334,2018,"Census Tract 105.07, Honolulu County, Hawaii",10507,15,3,15003010507,5276,2580,2696,31.2,492,3291.0,6.0,1621.0,11.0,594.0,43.0,1016.0,1931.0,811.0,818.0,42440.0,5204.0,451.0,262.0,449.0,363.0,732.0,675.0,283.0,607.0,5145,5036,109,15,3,10507,9080.895008605852,8859.350999999999,29
150,72844,72844,15003010308,HI,3.298,21.399504500000006,-157.814027,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,3.858511646957156,333,2018,"Census Tract 103.08, Honolulu County, Hawaii",10308,15,3,15003010308,3386,1606,1780,50.4,792,2690.0,7.0,2144.0,0.0,234.0,0.0,305.0,644.0,0.0,305.0,38701.0,3306.0,383.0,201.0,337.0,386.0,424.0,441.0,174.0,457.0,3365,3286,79,15,3,10308,1026.6828380836869,35082.41699999998,19
151,72845,72845,15003002701,HI,0.578,21.2978048,-157.8159841,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.5420999075460458,217,2018,"Census Tract 27.01, Honolulu County, Hawaii",2701,15,3,15003002701,5554,2504,3050,21.2,249,4120.0,36.0,2244.0,72.0,389.0,32.0,1347.0,1427.0,417.0,1205.0,7093.0,1499.0,1985.0,436.0,283.0,127.0,264.0,103.0,34.0,231.0,5544,4967,577,15,3,2701,9608.996539792388,7118.166,33
152,72846,72846,15003002100,HI,0.431,21.279919600000003,-157.8189501,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.9616902163851098,114,2018,"Census Tract 21, Honolulu County, Hawaii",2100,15,3,15003002100,3494,1874,1620,36.6,587,2928.0,0.0,1789.0,64.0,440.0,14.0,621.0,540.0,162.0,558.0,32106.0,3426.0,462.0,145.0,571.0,389.0,514.0,389.0,150.0,271.0,3477,3302,175,15,3,2100,8106.728538283061,5483.087999999998,31
153,72847,72847,15003001700,HI,0.5329999999999999,21.2659016,-157.8190416,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.6574181908309376,212,2018,"Census Tract 17, Honolulu County, Hawaii",1700,15,3,15003001700,1762,738,1024,48.4,407,1529.0,3.0,425.0,12.0,0.0,19.0,1070.0,222.0,75.0,1014.0,69375.0,1751.0,104.0,74.0,143.0,37.0,177.0,128.0,102.0,610.0,1762,1713,49,15,3,1700,3305.816135084429,7119.437,41
154,72848,72848,15003001804,HI,0.056,21.27411,-157.8193138,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.2187231798772458,280,2018,"Census Tract 18.04, Honolulu County, Hawaii",1804,15,3,15003001804,1371,803,568,43.8,283,1178.0,0.0,402.0,0.0,104.0,19.0,653.0,193.0,34.0,634.0,35625.0,1371.0,105.0,107.0,79.0,205.0,150.0,35.0,81.0,238.0,1371,1215,156,15,3,1804,24482.142857142862,6012.182999999999,45
155,72849,72849,15003003000,HI,0.575,21.309135,-157.8195399,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.219665807346085,95,2018,"Census Tract 30, Honolulu County, Hawaii",3000,15,3,15003003000,4719,2222,2497,48.7,1265,3708.0,0.0,2367.0,0.0,67.0,54.0,1220.0,982.0,194.0,1155.0,49836.0,4544.0,344.0,224.0,448.0,244.0,491.0,510.0,188.0,1038.0,4586,4479,107,15,3,3000,8206.956521739132,4467.215999999999,27
156,72850,72850,15003003200,HI,2.108,21.3228702,-157.8196056,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.4439593576079512,82,2018,"Census Tract 32, Honolulu County, Hawaii",3200,15,3,15003003200,760,383,377,56.1,285,618.0,0.0,282.0,0.0,4.0,0.0,332.0,142.0,0.0,332.0,58068.0,755.0,67.0,37.0,55.0,42.0,83.0,53.0,49.0,232.0,760,760,0,15,3,3200,360.5313092979127,9429.587000000001,26
157,72851,72851,15003001803,HI,0.041,21.2773438,-157.8215206,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.9602045177717256,279,2018,"Census Tract 18.03, Honolulu County, Hawaii",1803,15,3,15003001803,2730,1384,1346,37.7,513,2415.0,0.0,991.0,73.0,88.0,64.0,1199.0,306.0,234.0,1053.0,30716.0,2705.0,241.0,308.0,478.0,266.0,312.0,322.0,106.0,296.0,2565,2458,107,15,3,1803,66585.36585365853,5563.3849999999975,41
