,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
840,70636,70636,53033009300,WA,3.641,47.5771253,-122.330936,Harborview Medical Center,98104,Comprehensive Stroke Center,The Joint Commission,47.60356,-122.32473,1.8491434009980972,633,2018,"Census Tract 93, King County, Washington",9300,53,33,53033009300,2637,1767,870,42.5,388,2401.0,41.0,520.0,293.0,0.0,22.0,1525.0,236.0,140.0,1399.0,43750.0,2553.0,333.0,170.0,282.0,197.0,339.0,169.0,133.0,717.0,2547,2247,300,53,33,9300,724.2515792364735,3558.9920000000006,19
841,70637,70637,53033002700,WA,0.617,47.6868671,-122.3311548,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,1.8057681671522103,1214,2018,"Census Tract 27, King County, Washington",2700,53,33,53033002700,6415,3227,3188,34.1,766,5768.0,0.0,754.0,86.0,0.0,245.0,4683.0,523.0,351.0,4595.0,56206.0,6275.0,331.0,257.0,263.0,763.0,669.0,650.0,192.0,1860.0,6415,6178,237,53,33,2700,10397.082658022691,3881.322,22
842,70638,70638,53033000600,WA,1.461,47.7193841,-122.3315095,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,0.5978213382663059,1061,2018,"Census Tract 6, King County, Washington",600,53,33,53033000600,8124,3989,4135,37.1,1178,7474.0,91.0,1002.0,756.0,0.0,704.0,4921.0,478.0,817.0,4793.0,36241.0,7937.0,732.0,498.0,1010.0,768.0,1086.0,553.0,269.0,1245.0,8109,7324,785,53,33,600,5560.574948665298,1668.658,7
843,70639,70639,53033008200,WA,0.142,47.61037279999999,-122.331941,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,0.19557496545075695,901,2018,"Census Tract 82, King County, Washington",8200,53,33,53033008200,4286,2381,1905,34.2,672,4076.0,0.0,718.0,266.0,0.0,50.0,3042.0,173.0,179.0,2965.0,62049.0,4249.0,254.0,221.0,362.0,194.0,465.0,511.0,269.0,1566.0,4286,4041,245,53,33,8200,30183.0985915493,1336.4910000000002,11
844,70640,70640,53033020600,WA,0.762,47.7560214,-122.3321003,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,3.0288444174391853,681,2018,"Census Tract 206, King County, Washington",20600,53,33,53033020600,3620,1838,1782,41.2,502,3411.0,23.0,582.0,193.0,36.0,43.0,2534.0,140.0,140.0,2443.0,45927.0,3551.0,334.0,226.0,304.0,243.0,365.0,430.0,185.0,575.0,3620,3462,158,53,33,20600,4750.656167979003,6039.183000000001,17
845,70641,70641,53053071307,WA,2.009,47.1484353,-122.3321204,Multicare Good Samaritan Hospital,98372,Primary Stroke Center,DNV GL,47.17755,-122.28943,2.8444185574561334,484,2018,"Census Tract 713.07, Pierce County, Washington",71307,53,53,53053071307,4896,2542,2354,35.2,619,4558.0,22.0,27.0,57.0,84.0,38.0,4330.0,273.0,485.0,3894.0,35370.0,4785.0,455.0,346.0,467.0,398.0,516.0,404.0,120.0,650.0,4857,4303,554,53,53,71307,2437.033349925336,6436.007000000001,39
846,70642,70642,53033005100,WA,0.34,47.6585183,-122.3322481,University of Washington Medical Center,98195,Primary Stroke Center,The Joint Commission,47.64872,-122.30637,1.3847183901219007,577,2018,"Census Tract 51, King County, Washington",5100,53,33,53033005100,3716,1822,1894,38.4,413,3512.0,5.0,232.0,28.0,0.0,66.0,3181.0,185.0,172.0,3057.0,62351.0,3697.0,318.0,83.0,267.0,211.0,289.0,337.0,124.0,1262.0,3716,3559,157,53,33,5100,10929.41176470588,2547.1890000000003,26
847,70645,70645,53033000300,WA,0.468,47.7305259,-122.3329277,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,1.2828374217059428,641,2018,"Census Tract 3, King County, Washington",300,53,33,53033000300,2991,1534,1457,34.9,297,2689.0,0.0,417.0,124.0,30.0,27.0,2091.0,280.0,183.0,2009.0,42903.0,2961.0,233.0,171.0,228.0,283.0,433.0,398.0,123.0,451.0,2983,2707,276,53,33,300,6391.0256410256425,3055.991,16
848,70646,70646,53033006600,WA,0.425,47.62852,-122.3330398,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,1.3327119482744652,899,2018,"Census Tract 66, King County, Washington",6600,53,33,53033006600,4245,2198,2047,30.8,292,3996.0,19.0,491.0,84.0,0.0,8.0,3394.0,225.0,131.0,3324.0,62180.0,4219.0,158.0,250.0,204.0,434.0,471.0,506.0,264.0,1580.0,4245,4154,91,53,33,6600,9988.235294117647,2383.78,17
849,70648,70648,53033007300,WA,0.358,47.619989200000006,-122.3335158,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,0.7674446579156263,928,2018,"Census Tract 73, King County, Washington",7300,53,33,53033007300,7402,4346,3056,33.2,789,6865.0,8.0,1503.0,737.0,50.0,170.0,4397.0,458.0,683.0,3911.0,63288.0,7281.0,956.0,327.0,384.0,538.0,713.0,614.0,234.0,3057.0,7364,6960,404,53,33,7300,20675.97765363129,1500.3200000000002,13
850,70651,70651,53033009200,WA,0.128,47.6004657,-122.3348315,Harborview Medical Center,98104,Comprehensive Stroke Center,The Joint Commission,47.60356,-122.32473,0.5181512341573655,931,2018,"Census Tract 92, King County, Washington",9200,53,33,53033009200,2763,1772,991,46.0,485,2533.0,109.0,678.0,263.0,3.0,65.0,1415.0,223.0,221.0,1304.0,19144.0,2752.0,692.0,426.0,382.0,299.0,333.0,163.0,26.0,287.0,2763,2545,218,53,33,9200,21585.9375,1401.5399999999997,13
851,70654,70654,53061990002,WA,0.0,48.0002035,-122.335387,Providence Regional Medical Center Everett,98201,Primary Stroke Center,The Joint Commission,47.99985,-122.20563,6.0168836669131895,380,2018,"Census Tract 9900.02, Snohomish County, Washington",990002,53,61,53061990002,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,61,990002,,154302.07999999996,252
852,70657,70657,53033021000,WA,1.018,47.7396007,-122.3357847,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,1.8830402292709616,606,2018,"Census Tract 210, King County, Washington",21000,53,33,53033021000,6010,2969,3041,41.3,1026,5517.0,68.0,1292.0,487.0,31.0,68.0,3571.0,364.0,456.0,3338.0,40437.0,5875.0,643.0,511.0,570.0,406.0,620.0,735.0,267.0,886.0,6004,5706,298,53,33,21000,5903.732809430257,4071.913,24
853,70659,70659,53053073108,WA,3.823,47.0940823,-122.3370529,Multicare Good Samaritan Hospital,98372,Primary Stroke Center,DNV GL,47.17755,-122.28943,6.1875477308385225,1417,2018,"Census Tract 731.08, Pierce County, Washington",73108,53,53,53053073108,9471,4576,4895,32.5,599,7915.0,46.0,724.0,853.0,201.0,514.0,5577.0,1421.0,1288.0,5037.0,33946.0,9308.0,881.0,491.0,853.0,853.0,889.0,706.0,416.0,890.0,9366,8675,691,53,53,73108,2477.373790217107,12764.622999999996,50
854,70660,70660,53061050900,WA,0.581,47.7859889,-122.337135,Swedish Edmonds,98122,Primary Stroke Center,DNV GL,47.81116,-122.37689,2.539475690315177,519,2018,"Census Tract 509, Snohomish County, Washington",50900,53,61,53061050900,3533,1993,1540,32.8,407,3243.0,26.0,435.0,156.0,16.0,494.0,2116.0,257.0,676.0,1993.0,37367.0,3476.0,390.0,153.0,284.0,340.0,677.0,465.0,38.0,290.0,3533,3006,527,53,61,50900,6080.895008605852,5478.606999999999,37
855,70661,70661,53033030309,WA,0.847,47.30349620000001,-122.3373003,St. Francis Hospital,98003,Level II,State,47.29261,-122.32728,0.8873106391416001,954,2018,"Census Tract 303.09, King County, Washington",30309,53,33,53033030309,5783,3069,2714,34.1,734,5120.0,31.0,803.0,1182.0,14.0,272.0,2818.0,527.0,664.0,2460.0,35942.0,5544.0,631.0,263.0,542.0,760.0,627.0,663.0,186.0,818.0,5643,5264,379,53,33,30309,6827.626918536011,3406.7959999999994,18
856,70662,70662,53061050200,WA,1.7619999999999998,47.8448652,-122.3376292,Swedish Edmonds,98122,Primary Stroke Center,DNV GL,47.81116,-122.37689,2.9595444258335037,768,2018,"Census Tract 502, Snohomish County, Washington",50200,53,61,53061050200,4108,2115,1993,54.1,882,3917.0,6.0,348.0,28.0,0.0,31.0,3504.0,181.0,101.0,3443.0,51782.0,4082.0,467.0,258.0,285.0,300.0,350.0,420.0,210.0,1097.0,4108,3924,184,53,61,50200,2331.441543700341,5815.838,38
857,70664,70664,53033004600,WA,0.599,47.683092,-122.3378674,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,2.028455739868688,587,2018,"Census Tract 46, King County, Washington",4600,53,33,53033004600,3623,1698,1925,37.8,399,3502.0,14.0,190.0,66.0,0.0,11.0,3221.0,100.0,90.0,3168.0,63003.0,3602.0,200.0,87.0,268.0,366.0,263.0,211.0,166.0,1114.0,3614,3473,141,53,33,4600,6048.414023372287,3618.2720000000004,27
858,70665,70665,53033005400,WA,0.472,47.6486281,-122.3381362,University of Washington Medical Center,98195,Primary Stroke Center,The Joint Commission,47.64872,-122.30637,1.4829867470868419,617,2018,"Census Tract 54, King County, Washington",5400,53,33,53033005400,6120,3114,3006,32.0,500,5588.0,0.0,577.0,137.0,0.0,25.0,4849.0,497.0,146.0,4728.0,61418.0,6085.0,386.0,181.0,449.0,421.0,846.0,661.0,387.0,2128.0,6120,5996,124,53,33,5400,12966.10169491525,3113.7540000000004,24
859,70667,70667,53033026500,WA,0.77,47.5142319,-122.3383244,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,3.9752406365502413,1020,2018,"Census Tract 265, King County, Washington",26500,53,33,53033026500,4392,2054,2338,34.7,537,3768.0,0.0,869.0,928.0,107.0,303.0,1561.0,568.0,828.0,1277.0,22607.0,4294.0,792.0,286.0,547.0,568.0,299.0,106.0,99.0,239.0,4392,3884,508,53,33,26500,5703.896103896103,6659.955000000002,36
860,70668,70668,53053071310,WA,2.509,47.12986420000001,-122.3386491,Multicare Good Samaritan Hospital,98372,Primary Stroke Center,DNV GL,47.17755,-122.28943,4.0287535346686925,1262,2018,"Census Tract 713.10, Pierce County, Washington",71310,53,53,53053071310,5789,2756,3033,35.4,481,5296.0,2.0,469.0,233.0,0.0,35.0,4557.0,438.0,439.0,4171.0,45669.0,5724.0,598.0,256.0,316.0,391.0,540.0,497.0,297.0,1062.0,5694,5528,166,53,53,71310,2307.2937425269033,8815.180000000004,38
861,70669,70669,53057952500,WA,0.695,48.4170171,-122.3390553,Skagit Valley Hospital,98274,Primary Stroke Center,DNV GL,48.41943,-122.32428,0.6997274968716509,1385,2018,"Census Tract 9525, Skagit County, Washington",952500,53,57,53057952500,2988,1735,1253,36.3,336,2874.0,2.0,105.0,23.0,0.0,198.0,2546.0,114.0,749.0,1979.0,24885.0,2695.0,477.0,135.0,419.0,247.0,409.0,197.0,36.0,136.0,2686,2359,327,53,57,952500,4299.2805755395675,1848.6830000000004,20
862,70671,70671,53033008100,WA,0.32,47.6058683,-122.3393353,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,0.5897353918060023,911,2018,"Census Tract 81, King County, Washington",8100,53,33,53033008100,4706,2845,1861,43.9,861,4396.0,114.0,628.0,446.0,7.0,145.0,3056.0,292.0,306.0,2932.0,42117.0,4417.0,854.0,376.0,418.0,310.0,387.0,376.0,143.0,1389.0,4455,4284,171,53,33,8100,14706.25,1067.972,11
863,70673,70673,53053071309,WA,1.596,47.1150433,-122.3403114,Multicare Good Samaritan Hospital,98372,Primary Stroke Center,DNV GL,47.17755,-122.28943,4.939173322532806,1261,2018,"Census Tract 713.09, Pierce County, Washington",71309,53,53,53053071309,4566,2490,2076,32.9,451,3930.0,50.0,207.0,242.0,72.0,311.0,3048.0,563.0,618.0,2926.0,36075.0,4472.0,445.0,266.0,454.0,386.0,410.0,423.0,133.0,628.0,4535,4233,302,53,53,71309,2860.902255639098,10725.716000000002,41
864,70674,70674,53057952600,WA,6.55,48.4048148,-122.3405544,Skagit Valley Hospital,98274,Primary Stroke Center,DNV GL,48.41943,-122.32428,1.2570633207772464,1386,2018,"Census Tract 9526, Skagit County, Washington",952600,53,57,53057952600,3916,2061,1855,42.4,657,3667.0,100.0,42.0,15.0,0.0,418.0,3092.0,243.0,779.0,2779.0,35289.0,3875.0,511.0,148.0,324.0,444.0,588.0,263.0,170.0,437.0,3916,3523,393,53,57,952600,597.8625954198474,2962.7569999999996,22
865,70676,70676,53033027500,WA,0.861,47.48163570000001,-122.341172,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,1.719515022175781,660,2018,"Census Tract 275, King County, Washington",27500,53,33,53033027500,4852,2627,2225,41.1,788,4381.0,31.0,554.0,209.0,8.0,865.0,2714.0,420.0,1191.0,2433.0,26056.0,4685.0,782.0,326.0,591.0,606.0,494.0,208.0,120.0,434.0,4736,4030,706,53,33,27500,5635.307781649246,3039.6839999999997,21
866,70677,70677,53033026802,WA,0.7859999999999999,47.497829,-122.34132340000002,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,2.8373686841117287,1208,2018,"Census Tract 268.02, King County, Washington",26802,53,33,53033026802,5562,2746,2816,35.2,505,5198.0,19.0,1240.0,573.0,239.0,874.0,2253.0,242.0,1452.0,1798.0,28990.0,5396.0,658.0,276.0,605.0,591.0,556.0,438.0,124.0,371.0,5562,5125,437,53,33,26802,7076.335877862596,5315.161999999999,29
867,70679,70679,53033020300,WA,0.987,47.7689986,-122.3417532,Swedish Edmonds,98122,Primary Stroke Center,DNV GL,47.81116,-122.37689,3.340779217924155,904,2018,"Census Tract 203, King County, Washington",20300,53,33,53033020300,7128,3633,3495,39.7,1165,6829.0,0.0,1179.0,510.0,243.0,122.0,4775.0,273.0,823.0,4126.0,32077.0,7094.0,914.0,388.0,823.0,676.0,813.0,493.0,270.0,995.0,7120,6682,438,53,33,20300,7221.8844984802445,6831.007999999998,46
868,70680,70680,53053071205,WA,3.0210000000000004,47.1871648,-122.3417554,Multicare Good Samaritan Hospital,98372,Primary Stroke Center,DNV GL,47.17755,-122.28943,2.5523563006356644,39,2018,"Census Tract 712.05, Pierce County, Washington",71205,53,53,53053071205,5044,2420,2624,45.9,998,4640.0,79.0,269.0,285.0,18.0,0.0,3989.0,352.0,231.0,3805.0,36690.0,4970.0,624.0,335.0,427.0,380.0,559.0,451.0,203.0,722.0,5038,4727,311,53,53,71205,1669.6458126448197,6937.513,34
869,70681,70681,53033005000,WA,0.292,47.6608696,-122.34180759999998,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,1.8213619009806108,1217,2018,"Census Tract 50, King County, Washington",5000,53,33,53033005000,4011,1940,2071,30.8,366,3740.0,14.0,286.0,20.0,20.0,0.0,3400.0,254.0,218.0,3182.0,51079.0,3994.0,367.0,154.0,237.0,334.0,571.0,469.0,143.0,1152.0,4011,3931,80,53,33,5000,13736.301369863015,3462.137000000001,35
870,70682,70682,53033001800,WA,0.364,47.6940453,-122.3419781,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,1.2776098167409284,1084,2018,"Census Tract 18, King County, Washington",1800,53,33,53033001800,5246,2758,2488,32.0,247,4824.0,0.0,652.0,37.0,28.0,134.0,3973.0,332.0,380.0,3725.0,48612.0,5126.0,465.0,158.0,254.0,670.0,648.0,481.0,331.0,1262.0,5246,4923,323,53,33,1800,14412.087912087913,2415.4830000000006,17
871,70683,70683,53033001300,WA,0.457,47.7022815,-122.3421789,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,0.7157992923269537,471,2018,"Census Tract 13, King County, Washington",1300,53,33,53033001300,4702,2181,2521,36.2,613,4383.0,13.0,1025.0,187.0,0.0,293.0,2865.0,283.0,710.0,2500.0,40325.0,4666.0,429.0,357.0,463.0,540.0,550.0,458.0,264.0,882.0,4667,4251,416,53,33,1300,10288.840262582056,1612.8879999999997,8
872,70684,70684,53057952200,WA,2.729,48.43986,-122.3421913,Skagit Valley Hospital,98274,Primary Stroke Center,DNV GL,48.41943,-122.32428,1.6343335512755746,1378,2018,"Census Tract 9522, Skagit County, Washington",952200,53,57,53057952200,4191,2048,2143,31.0,425,4058.0,107.0,140.0,127.0,62.0,620.0,3002.0,99.0,1334.0,2295.0,20912.0,4056.0,643.0,266.0,696.0,299.0,506.0,196.0,65.0,182.0,4159,3765,394,53,57,952200,1535.7273726639794,3571.853,18
873,70685,70685,53057951800,WA,3.975,48.4662776,-122.3422279,Skagit Valley Hospital,98274,Primary Stroke Center,DNV GL,48.41943,-122.32428,3.3404758997876587,1382,2018,"Census Tract 9518, Skagit County, Washington",951800,53,57,53057951800,5060,2388,2672,31.0,619,4864.0,8.0,225.0,116.0,94.0,1334.0,3087.0,153.0,1727.0,2772.0,28808.0,4994.0,771.0,203.0,496.0,560.0,728.0,406.0,53.0,197.0,5047,4528,519,53,57,951800,1272.955974842767,6410.397999999998,34
874,70686,70686,53061053202,WA,8.575,48.14250850000001,-122.3422759,Cascade Valley Hospital,98223,Level III,State,48.1888,-122.11853,10.825131317840235,510,2018,"Census Tract 532.02, Snohomish County, Washington",53202,53,61,53061053202,4572,2220,2352,49.7,698,4458.0,9.0,123.0,13.0,0.0,64.0,4249.0,102.0,217.0,4101.0,40054.0,4530.0,641.0,238.0,479.0,371.0,298.0,428.0,211.0,874.0,4572,4508,64,53,61,53202,533.1778425655979,26108.326999999987,54
875,70688,70688,53033007200,WA,0.39,47.6194531,-122.3431169,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,0.9857377344263424,1221,2018,"Census Tract 72, King County, Washington",7200,53,33,53033007200,10403,6354,4049,31.0,583,9480.0,123.0,2594.0,424.0,0.0,5.0,6334.0,891.0,608.0,5910.0,84439.0,10164.0,997.0,389.0,511.0,534.0,585.0,940.0,302.0,5030.0,10369,9728,641,53,33,7200,26674.35897435897,1901.1589999999999,16
876,70689,70689,53033026801,WA,0.595,47.5076338,-122.3433587,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,3.513982322416651,1042,2018,"Census Tract 268.01, King County, Washington",26801,53,33,53033026801,5883,2973,2910,34.3,498,5154.0,90.0,457.0,586.0,271.0,1022.0,2728.0,626.0,1852.0,2315.0,31748.0,5723.0,631.0,328.0,685.0,651.0,769.0,499.0,211.0,393.0,5867,4964,903,53,33,26801,9887.394957983191,6234.354000000001,37
877,70690,70690,53033006700,WA,0.4920000000000001,47.6318633,-122.34426670000002,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,1.720470759269,465,2018,"Census Tract 67, King County, Washington",6700,53,33,53033006700,9508,5286,4222,30.7,660,8737.0,0.0,2654.0,77.0,0.0,0.0,6006.0,652.0,317.0,5799.0,69375.0,9389.0,450.0,374.0,541.0,346.0,852.0,1512.0,549.0,3781.0,9471,9161,310,53,33,6700,19325.20325203252,3328.185,30
878,70692,70692,53033028600,WA,2.475,47.4329749,-122.3446892,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,1.6462372803145044,1068,2018,"Census Tract 286, King County, Washington",28600,53,33,53033028600,6556,3308,3248,50.3,1616,6355.0,0.0,606.0,77.0,0.0,198.0,5474.0,81.0,339.0,5362.0,49956.0,6436.0,619.0,183.0,421.0,640.0,720.0,861.0,299.0,1419.0,6556,6309,247,53,33,28600,2648.8888888888887,3514.599000000001,18
879,70693,70693,53033011300,WA,1.219,47.527369,-122.3448435,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,4.87822231543815,1065,2018,"Census Tract 113, King County, Washington",11300,53,33,53033011300,6973,3185,3788,38.0,1044,5409.0,58.0,1142.0,403.0,26.0,438.0,3342.0,1423.0,1066.0,3085.0,34052.0,6801.0,651.0,414.0,601.0,1106.0,922.0,502.0,312.0,779.0,6965,6644,321,53,33,11300,5720.262510254305,8460.123,37
880,70694,70694,53053940003,WA,1.569,47.2287315,-122.3450761,Multicare Good Samaritan Hospital,98372,Primary Stroke Center,DNV GL,47.17755,-122.28943,4.400479212178917,1284,2018,"Census Tract 9400.03, Pierce County, Washington",940003,53,53,53053940003,7782,3889,3893,29.9,384,6819.0,114.0,1121.0,766.0,331.0,80.0,4407.0,796.0,1216.0,3386.0,37311.0,7605.0,588.0,327.0,504.0,834.0,903.0,667.0,296.0,851.0,7735,7023,712,53,53,940003,4959.847036328873,8383.063999999998,35
881,70696,70696,53033008002,WA,0.08800000000000001,47.6120871,-122.3452591,Virginia Mason Medical Center,98111,Comprehensive Stroke Center,DNV GL,47.60954,-122.32793999999998,0.8280230146106661,1028,2018,"Census Tract 80.02, King County, Washington",8002,53,33,53033008002,3688,2181,1507,38.3,448,3440.0,47.0,568.0,359.0,0.0,60.0,2406.0,196.0,215.0,2313.0,44540.0,3560.0,604.0,265.0,196.0,397.0,375.0,298.0,153.0,1117.0,3688,3520,168,53,33,8002,41909.0909090909,1806.2750000000003,15
882,70701,70701,53033030100,WA,2.279,47.3361138,-122.3469054,Multicare Auburn Regional Medical Center,98001,Primary Stroke Center,DNV GL,47.339405,-122.28456,2.9365774215683977,82,2018,"Census Tract 301, King County, Washington",30100,53,33,53033030100,7711,3820,3891,45.5,1581,7359.0,203.0,373.0,544.0,89.0,267.0,5883.0,317.0,815.0,5481.0,44073.0,7644.0,674.0,570.0,517.0,579.0,835.0,620.0,298.0,1512.0,7711,6749,962,53,33,30100,3383.501535761299,6965.24,44
883,70702,70702,53033020700,WA,0.6609999999999999,47.7561637,-122.3473227,UW Medical Center - Northwest,98133,Level II,State,47.71244,-122.33916,3.0446132074827066,603,2018,"Census Tract 207, King County, Washington",20700,53,33,53033020700,3791,1684,2107,42.5,564,3613.0,8.0,685.0,392.0,20.0,148.0,2360.0,165.0,538.0,1967.0,38060.0,3763.0,396.0,234.0,365.0,361.0,399.0,506.0,184.0,487.0,3791,3602,189,53,33,20700,5735.249621785175,5241.414999999999,28
884,70705,70705,53033027900,WA,1.296,47.4638936,-122.3478454,Highline Medical Center,98166,Primary Stroke Center,The Joint Commission,47.45677,-122.3428,0.5459543480553253,630,2018,"Census Tract 279, King County, Washington",27900,53,33,53033027900,7955,4057,3898,39.0,1027,7003.0,52.0,735.0,675.0,0.0,400.0,5141.0,859.0,1487.0,4433.0,34572.0,7841.0,701.0,586.0,901.0,747.0,1028.0,615.0,338.0,917.0,7934,7113,821,53,33,27900,6138.117283950616,1621.0110000000002,9
885,70708,70708,53053073115,WA,2.645,47.03941470000001,-122.3483495,Multicare Good Samaritan Hospital,98372,Primary Stroke Center,DNV GL,47.17755,-122.28943,9.938721815750023,1334,2018,"Census Tract 731.15, Pierce County, Washington",73115,53,53,53053073115,4499,2181,2318,42.3,552,4163.0,142.0,97.0,27.0,0.0,103.0,3794.0,260.0,315.0,3602.0,35175.0,4400.0,626.0,301.0,351.0,332.0,470.0,523.0,138.0,499.0,4460,3947,513,53,53,73115,1700.9451795841212,19612.831000000002,92
886,70709,70709,53033030201,WA,1.084,47.3206275,-122.3485442,St. Francis Hospital,98003,Level II,State,47.29261,-122.32728,2.178189808091992,106,2018,"Census Tract 302.01, King County, Washington",30201,53,33,53033030201,5391,2796,2595,37.5,521,4848.0,66.0,597.0,446.0,0.0,593.0,3146.0,480.0,1000.0,2895.0,33762.0,5303.0,475.0,258.0,627.0,596.0,575.0,669.0,127.0,482.0,5391,4848,543,53,33,30201,4973.247232472324,5232.021000000001,25
887,70710,70710,53061050800,WA,1.233,47.793236,-122.3490897,Swedish Edmonds,98122,Primary Stroke Center,DNV GL,47.81116,-122.37689,1.7910787969929105,518,2018,"Census Tract 508, Snohomish County, Washington",50800,53,61,53061050800,6512,3056,3456,40.7,962,5989.0,48.0,402.0,190.0,204.0,31.0,5114.0,404.0,274.0,4916.0,40683.0,6367.0,647.0,381.0,678.0,638.0,498.0,1006.0,299.0,938.0,6486,6066,420,53,61,50800,5281.427412814274,3941.3590000000004,30
888,70712,70712,53061050401,WA,1.287,47.8147466,-122.3495538,Swedish Edmonds,98122,Primary Stroke Center,DNV GL,47.81116,-122.37689,1.296063919686974,766,2018,"Census Tract 504.01, Snohomish County, Washington",50401,53,61,53061050401,6964,3310,3654,44.8,1272,6723.0,40.0,578.0,23.0,21.0,273.0,5788.0,162.0,548.0,5531.0,46978.0,6874.0,671.0,307.0,504.0,488.0,827.0,553.0,361.0,1639.0,6953,6652,301,53,61,50401,5411.0334110334115,2536.276,17
889,70713,70713,53033030310,WA,1.238,47.29010570000001,-122.3495936,St. Francis Hospital,98003,Level II,State,47.29261,-122.32728,1.0629454695119749,88,2018,"Census Tract 303.10, King County, Washington",30310,53,33,53033030310,6298,3070,3228,35.5,625,5336.0,10.0,1518.0,572.0,59.0,139.0,3038.0,896.0,791.0,2626.0,41870.0,6187.0,593.0,215.0,509.0,389.0,705.0,538.0,220.0,941.0,6282,6098,184,53,33,30310,5087.237479806139,2365.8969999999995,14
890,70714,70714,53033010800,WA,1.581,47.5440342,-122.3498743,Harborview Medical Center,98104,Comprehensive Stroke Center,The Joint Commission,47.60356,-122.32473,4.277069184276694,913,2018,"Census Tract 108, King County, Washington",10800,53,33,53033010800,4862,2323,2539,38.0,570,4373.0,0.0,1102.0,564.0,100.0,98.0,2509.0,416.0,406.0,2376.0,44178.0,4698.0,430.0,276.0,299.0,434.0,560.0,329.0,287.0,944.0,4833,4629,204,53,33,10800,3075.2688172043013,11099.965000000004,45
891,70715,70715,53061050402,WA,1.099,47.80439439999999,-122.3499284,Swedish Edmonds,98122,Primary Stroke Center,DNV GL,47.81116,-122.37689,1.3390769036453911,535,2018,"Census Tract 504.02, Snohomish County, Washington",50402,53,61,53061050402,5766,2742,3024,44.2,1040,5450.0,35.0,433.0,54.0,0.0,3.0,4925.0,285.0,92.0,4836.0,45712.0,5636.0,605.0,278.0,406.0,564.0,603.0,559.0,222.0,1276.0,5667,5343,324,53,61,50402,5246.587807097361,2542.5780000000004,21
892,70716,70716,53033002800,WA,0.378,47.685114,-122.349945,Swedish Ballard,98107,Level III,State,47.66742,-122.37961,1.8466669059917875,582,2018,"Census Tract 28, King County, Washington",2800,53,33,53033002800,4925,2604,2321,37.0,538,4460.0,0.0,299.0,47.0,0.0,34.0,4080.0,390.0,249.0,3958.0,60826.0,4850.0,373.0,190.0,304.0,325.0,407.0,605.0,220.0,1491.0,4925,4903,22,53,33,2800,13029.100529100533,4165.651,30
