,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
900,1337,1358,MA,25017316101,2.793,42.5698972,-71.2330845,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,9.698871779,401,2018,"Census Tract 3161.01, Middlesex County, Massachusetts",316101,25,17,25017316101,5236,2586,2650,40.6,749,5136.0,0.0,131.0,74.0,0.0,54.0,4877.0,32.0,64.0,4840.0,46354.0,5155.0,558.0,182.0,466.0,339.0,523.0,529.0,350.0,967.0,5236,5195,41,25,17,316101,1874.6867170000003,13521.991999999997,59
901,1339,1360,MA,25017358300,2.917,42.4261135,-71.23409529999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,6.98207979,1224,2018,"Census Tract 3583, Middlesex County, Massachusetts",358300,25,17,25017358300,5905,2750,3155,45.4,1290,5573.0,0.0,1998.0,120.0,0.0,113.0,3342.0,223.0,141.0,3302.0,77368.0,5758.0,456.0,236.0,413.0,174.0,248.0,218.0,189.0,2095.0,5847,5759,88,25,17,358300,2024.340075,9453.282,24
902,1340,1361,MA,25009252102,3.923,42.7017627,-71.2343967,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,24.18759374,862,2018,"Census Tract 2521.02, Essex County, Massachusetts",252102,25,9,25009252102,4144,2127,2017,48.9,854,4012.0,0.0,90.0,160.0,0.0,42.0,3720.0,103.0,618.0,3392.0,47547.0,4115.0,370.0,250.0,437.0,237.0,435.0,455.0,115.0,951.0,4132,4086,46,25,9,252102,1056.334438,30726.540000000015,61
903,1342,1363,MA,25017316201,2.764,42.5430018,-71.23545390000001,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,6.904092894,1317,2018,"Census Tract 3162.01, Middlesex County, Massachusetts",316201,25,17,25017316201,4283,2300,1983,44.2,809,4253.0,0.0,28.0,145.0,36.0,0.0,4044.0,0.0,90.0,3965.0,36223.0,4253.0,582.0,281.0,351.0,415.0,419.0,328.0,146.0,782.0,4283,4244,39,25,17,316201,1549.565847,8888.675999999998,46
904,1343,1364,MA,25017374300,0.977,42.325295600000004,-71.2358074,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,10.5473073,526,2018,"Census Tract 3743, Middlesex County, Massachusetts",374300,25,17,25017374300,3636,1726,1910,46.3,719,3521.0,0.0,331.0,8.0,0.0,10.0,3172.0,89.0,159.0,3033.0,104276.0,3610.0,317.0,55.0,102.0,159.0,134.0,199.0,80.0,1439.0,3636,3613,23,25,17,374300,3721.596725,11600.972000000002,57
905,1344,1365,MA,25017315200,5.877000000000001,42.617782,-71.2368957,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,14.96981529,1008,2018,"Census Tract 3152, Middlesex County, Massachusetts",315200,25,17,25017315200,8503,3933,4570,44.2,1626,8082.0,11.0,294.0,173.0,0.0,21.0,7583.0,368.0,239.0,7431.0,48669.0,8305.0,832.0,553.0,623.0,543.0,820.0,625.0,563.0,2052.0,8374,8293,81,25,17,315200,1446.8266119999998,18551.80200000001,51
906,1345,1366,MA,25017368500,0.18,42.3692509,-71.2385575,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,11.22388123,522,2018,"Census Tract 3685, Middlesex County, Massachusetts",368500,25,17,25017368500,2861,1383,1478,33.0,283,2561.0,32.0,244.0,217.0,0.0,214.0,1854.0,253.0,905.0,1388.0,37625.0,2814.0,228.0,178.0,383.0,317.0,260.0,356.0,197.0,318.0,2861,2776,85,25,17,368500,15894.444440000001,12399.251000000006,57
907,1346,1367,MA,25017368600,0.426,42.3624317,-71.2404818,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,11.16776982,155,2018,"Census Tract 3686, Middlesex County, Massachusetts",368600,25,17,25017368600,5521,2726,2795,32.5,505,5380.0,0.0,411.0,208.0,0.0,679.0,4082.0,72.0,1381.0,3374.0,42364.0,5452.0,391.0,390.0,462.0,478.0,698.0,528.0,238.0,1061.0,5521,5477,44,25,17,368600,12960.0939,12388.791000000007,52
908,1347,1368,MA,25005633200,25.701,41.8154153,-71.240948,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,13.823551199999999,162,2018,"Census Tract 6332, Bristol County, Massachusetts",633200,25,5,25005633200,6363,3317,3046,42.6,913,6189.0,0.0,98.0,70.0,0.0,36.0,5985.0,156.0,76.0,5933.0,44949.0,6253.0,698.0,228.0,585.0,414.0,964.0,619.0,315.0,1210.0,6363,6356,7,25,5,633200,247.5779153,17205.575999999997,35
909,1349,1370,MA,25005645103,9.27,41.7582787,-71.2416296,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,14.99343129,168,2018,"Census Tract 6451.03, Bristol County, Massachusetts",645103,25,5,25005645103,5839,3036,2803,47.8,1181,5521.0,0.0,96.0,0.0,0.0,6.0,5419.0,285.0,18.0,5407.0,38072.0,5724.0,551.0,323.0,710.0,530.0,787.0,508.0,231.0,963.0,5757,5719,38,25,5,645103,629.8813376,16674.299999999996,30
910,1351,1372,MA,25021403300,2.681,42.265729799999995,-71.24218990000001,Massachusetts,Brigham & Women's Hospital,Comprehensive Stroke Center,-71.10748000000001,42.33611,13.58333206,932,2018,"Census Tract 4033, Norfolk County, Massachusetts",403300,25,21,25021403300,4214,2214,2000,43.6,717,4134.0,0.0,136.0,236.0,0.0,2.0,3760.0,34.0,76.0,3686.0,60755.0,3998.0,458.0,134.0,196.0,246.0,233.0,296.0,91.0,1315.0,4052,4048,4,25,21,403300,1571.801567,16638.52,71
911,1352,1373,MA,25005631700,7.188,41.935984499999996,-71.2431103,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,19.39202206,867,2018,"Census Tract 6317, Bristol County, Massachusetts",631700,25,5,25005631700,6824,3258,3566,42.3,1088,6633.0,0.0,171.0,92.0,0.0,0.0,6370.0,85.0,382.0,5988.0,48509.0,6521.0,794.0,359.0,443.0,454.0,525.0,683.0,296.0,1497.0,6644,6578,66,25,5,631700,949.3600445000001,23217.897,75
912,1355,1376,MA,25017358400,2.714,42.4377299,-71.24551629999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,6.236935635,1225,2018,"Census Tract 3584, Middlesex County, Massachusetts",358400,25,17,25017358400,5263,2520,2743,47.3,1124,5110.0,25.0,1217.0,95.0,0.0,60.0,3713.0,126.0,199.0,3551.0,54110.0,5216.0,719.0,165.0,362.0,234.0,327.0,270.0,136.0,1591.0,5236,5143,93,25,17,358400,1939.204127,9116.446,25
913,1357,1378,MA,25017368101,1.124,42.412962799999995,-71.24781690000002,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,8.760149902,134,2018,"Census Tract 3681.01, Middlesex County, Massachusetts",368101,25,17,25017368101,6420,3259,3161,36.3,1206,6114.0,0.0,1201.0,197.0,0.0,13.0,4703.0,219.0,305.0,4435.0,49170.0,6282.0,481.0,228.0,479.0,551.0,628.0,507.0,240.0,1541.0,6354,6237,117,25,17,368101,5711.743772,12128.553000000004,24
914,1358,1379,MA,25017374700,0.915,42.350031,-71.24829190000001,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,11.55571662,542,2018,"Census Tract 3747, Middlesex County, Massachusetts",374700,25,17,25017374700,4895,2306,2589,38.4,571,4693.0,0.0,1078.0,80.0,0.0,49.0,3486.0,156.0,325.0,3201.0,55739.0,4849.0,494.0,214.0,301.0,305.0,317.0,386.0,162.0,1343.0,4895,4808,87,25,17,374700,5349.7267759999995,13145.213000000007,50
915,1359,1380,MA,25005610202,9.248,42.0043385,-71.24871970000001,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,25.11104135,875,2018,"Census Tract 6102.02, Bristol County, Massachusetts",610202,25,5,25005610202,5399,2646,2753,42.7,610,5335.0,0.0,120.0,143.0,0.0,93.0,4979.0,42.0,86.0,4920.0,51234.0,5377.0,527.0,181.0,361.0,329.0,517.0,442.0,250.0,1298.0,5399,5361,38,25,5,610202,583.8019031,28845.412999999993,55
916,1360,1381,MA,25017358600,3.363,42.457905600000004,-71.2500166,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,4.7890568039999994,1205,2018,"Census Tract 3586, Middlesex County, Massachusetts",358600,25,17,25017358600,6021,2857,3164,43.8,875,5780.0,0.0,1747.0,0.0,0.0,28.0,4005.0,211.0,48.0,4005.0,76118.0,5991.0,588.0,238.0,427.0,183.0,184.0,229.0,207.0,2107.0,6021,5995,26,25,17,358600,1790.3657449999998,8775.465,29
917,1361,1382,MA,25021404100,1.646,42.3159863,-71.2500726,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,11.88365685,933,2018,"Census Tract 4041, Norfolk County, Massachusetts",404100,25,21,25021404100,4347,2064,2283,38.8,546,4081.0,29.0,787.0,262.0,0.0,20.0,2983.0,219.0,320.0,2806.0,80500.0,4300.0,359.0,61.0,190.0,86.0,185.0,253.0,59.0,1279.0,4347,4336,11,25,21,404100,2640.947752,12294.638,51
918,1362,1383,MA,25017374800,1.217,42.3328415,-71.250374,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,11.66608076,397,2018,"Census Tract 3748, Middlesex County, Massachusetts",374800,25,17,25017374800,5095,2217,2878,32.5,896,4836.0,26.0,768.0,146.0,0.0,53.0,3843.0,207.0,209.0,3732.0,20908.0,3435.0,1506.0,301.0,454.0,235.0,317.0,206.0,112.0,1066.0,4963,4880,83,25,17,374800,4186.52424,12745.412000000002,43
919,1363,1384,MA,25005633100,21.233,41.870804299999996,-71.2518791,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,14.47509239,879,2018,"Census Tract 6331, Bristol County, Massachusetts",633100,25,5,25005633100,5719,2990,2729,44.9,876,5527.0,0.0,84.0,30.0,30.0,0.0,5383.0,183.0,262.0,5161.0,39123.0,5702.0,570.0,418.0,535.0,408.0,641.0,441.0,181.0,1007.0,5711,5493,218,25,5,633100,269.34488769999996,16534.775,46
920,1364,1385,MA,25021410400,3.983,42.08742120000001,-71.25197390000001,Massachusetts,Brigham & Women's Hospital,Comprehensive Stroke Center,-71.10748000000001,42.33611,30.09040803,648,2018,"Census Tract 4104, Norfolk County, Massachusetts",410400,25,21,25021410400,6066,2755,3311,37.9,899,5887.0,0.0,183.0,559.0,0.0,0.0,5145.0,11.0,167.0,5005.0,46546.0,5898.0,455.0,308.0,300.0,591.0,726.0,514.0,319.0,1246.0,6066,5965,101,25,21,410400,1522.972634,32061.91600000001,85
921,1365,1386,MA,25017368300,0.665,42.377016299999994,-71.2525102,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,12.591609599999998,367,2018,"Census Tract 3683, Middlesex County, Massachusetts",368300,25,17,25017368300,5164,2493,2671,35.0,734,4705.0,2.0,379.0,496.0,0.0,203.0,3625.0,321.0,532.0,3410.0,45960.0,5023.0,310.0,282.0,365.0,643.0,761.0,772.0,330.0,932.0,5164,5093,71,25,17,368300,7765.413534,13621.863,52
922,1366,1387,MA,25021411301,5.814,42.1741325,-71.2533625,Massachusetts,Brigham & Women's Hospital,Comprehensive Stroke Center,-71.10748000000001,42.33611,21.64794071,1126,2018,"Census Tract 4113.01, Norfolk County, Massachusetts",411301,25,21,25021411301,5779,2701,3078,46.4,1214,5655.0,26.0,143.0,33.0,0.0,26.0,5427.0,94.0,165.0,5288.0,50784.0,5664.0,487.0,292.0,453.0,343.0,420.0,277.0,224.0,1536.0,5694,5625,69,25,21,411301,993.9800482,24290.515,95
923,1367,1388,MA,25021411100,6.247000000000001,42.1207252,-71.25350340000001,Massachusetts,Brigham & Women's Hospital,Comprehensive Stroke Center,-71.10748000000001,42.33611,26.78986188,943,2018,"Census Tract 4111, Norfolk County, Massachusetts",411100,25,21,25021411100,8334,4040,4294,40.7,1329,8132.0,0.0,186.0,348.0,0.0,424.0,7174.0,153.0,858.0,6720.0,47227.0,8255.0,888.0,229.0,630.0,633.0,685.0,838.0,188.0,1813.0,8334,8245,89,25,21,411100,1334.080359,28597.218,90
924,1372,1393,MA,25017368400,1.3119999999999998,42.3656771,-71.2563824,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,12.52595591,135,2018,"Census Tract 3684, Middlesex County, Massachusetts",368400,25,17,25017368400,8454,3941,4513,24.0,823,8266.0,0.0,1487.0,617.0,5.0,290.0,5867.0,109.0,573.0,5631.0,22500.0,5332.0,2385.0,368.0,515.0,559.0,564.0,420.0,262.0,1303.0,8454,8099,355,25,17,368400,6443.597561,14393.423000000008,44
925,1374,1395,MA,25017314302,6.309,42.69286470000001,-71.2572262,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,23.4743021,711,2018,"Census Tract 3143.02, Middlesex County, Massachusetts",314302,25,17,25017314302,3180,1542,1638,41.0,408,3146.0,0.0,33.0,31.0,0.0,5.0,3077.0,27.0,54.0,3042.0,44833.0,3155.0,379.0,131.0,239.0,187.0,289.0,351.0,115.0,643.0,3180,3149,31,25,17,314302,504.041845,30443.16900000002,63
926,1375,1396,MA,25017368102,1.285,42.405188700000004,-71.2572912,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,9.871633405,535,2018,"Census Tract 3681.02, Middlesex County, Massachusetts",368102,25,17,25017368102,3846,1892,1954,43.3,653,3715.0,55.0,503.0,435.0,0.0,2.0,2720.0,74.0,238.0,2539.0,47537.0,3789.0,316.0,203.0,387.0,238.0,411.0,283.0,171.0,969.0,3846,3831,15,25,17,368102,2992.996109,13033.897,22
927,1376,1397,MA,25017368200,2.68,42.386783799999996,-71.2585783,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,11.78406724,723,2018,"Census Tract 3682, Middlesex County, Massachusetts",368200,25,17,25017368200,4326,2035,2291,43.5,704,4249.0,0.0,493.0,158.0,0.0,302.0,3296.0,71.0,368.0,3217.0,45833.0,4311.0,480.0,222.0,418.0,277.0,501.0,355.0,151.0,1094.0,4317,4247,70,25,17,368200,1614.1791039999998,14751.604,34
928,1378,1399,MA,25017359100,5.733,42.5084237,-71.25966329999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,5.196497384,1206,2018,"Census Tract 3591, Middlesex County, Massachusetts",359100,25,17,25017359100,6584,3320,3264,44.2,1302,6357.0,27.0,987.0,307.0,0.0,36.0,5000.0,189.0,322.0,4790.0,60702.0,6267.0,653.0,320.0,413.0,398.0,423.0,333.0,304.0,1952.0,6305,6238,67,25,17,359100,1148.438863,7807.760999999999,24
929,1379,1400,MA,25017316102,3.722,42.5596744,-71.2609482,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,9.478167648,1316,2018,"Census Tract 3161.02, Middlesex County, Massachusetts",316102,25,17,25017316102,6892,3353,3539,41.5,1210,6768.0,0.0,320.0,55.0,12.0,11.0,6370.0,0.0,138.0,6244.0,44813.0,6744.0,834.0,341.0,487.0,488.0,605.0,694.0,279.0,1381.0,6892,6792,100,25,17,316102,1851.692638,11848.628999999999,40
930,1381,1402,MA,25017315100,5.724,42.6282152,-71.26591859999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,16.66801684,377,2018,"Census Tract 3151, Middlesex County, Massachusetts",315100,25,17,25017315100,5896,2848,3048,42.4,921,5804.0,0.0,240.0,278.0,0.0,97.0,5189.0,36.0,107.0,5082.0,41962.0,5840.0,600.0,296.0,500.0,445.0,415.0,446.0,283.0,1171.0,5896,5825,71,25,17,315100,1030.048917,20944.284000000014,41
931,1382,1403,MA,25021403400,3.721,42.2788255,-71.2663672,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,14.54713422,882,2018,"Census Tract 4034, Norfolk County, Massachusetts",403400,25,21,25021403400,6857,3134,3723,46.4,1603,6668.0,0.0,615.0,135.0,0.0,8.0,5910.0,157.0,79.0,5855.0,44684.0,6380.0,874.0,402.0,407.0,416.0,585.0,283.0,120.0,1915.0,6794,6688,106,25,21,403400,1842.784198,16982.906000000003,80
932,1384,1405,MA,25021404202,1.7409999999999999,42.3036249,-71.27124079999999,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,13.91009942,1253,2018,"Census Tract 4042.02, Norfolk County, Massachusetts",404202,25,21,25021404202,5083,2267,2816,21.5,604,4919.0,0.0,634.0,257.0,8.0,51.0,3969.0,141.0,316.0,3726.0,13413.0,3063.0,1648.0,264.0,189.0,206.0,144.0,177.0,68.0,1048.0,5008,4913,95,25,21,404202,2919.586445,15108.43,54
933,1388,1409,MA,25017316300,4.011,42.538333,-71.2762998,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,8.331939016,572,2018,"Census Tract 3163, Middlesex County, Massachusetts",316300,25,17,25017316300,9440,4551,4889,38.8,1299,9058.0,0.0,1345.0,472.0,0.0,93.0,7148.0,299.0,399.0,6842.0,39310.0,9357.0,1161.0,571.0,880.0,815.0,1041.0,901.0,341.0,1692.0,9440,9102,338,25,17,316300,2353.527799,11012.690999999999,26
934,1389,1410,MA,25021410100,9.679,42.0580542,-71.2767392,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,29.42060519,663,2018,"Census Tract 4101, Norfolk County, Massachusetts",410100,25,21,25021410100,6944,3494,3450,45.7,1594,6809.0,0.0,99.0,71.0,0.0,1.0,6638.0,110.0,326.0,6313.0,48544.0,6864.0,547.0,440.0,728.0,445.0,542.0,673.0,361.0,1555.0,6922,6895,27,25,21,410100,717.4294865,34718.286000000015,59
935,1390,1411,MA,25021411302,4.993,42.133485,-71.2769727,Massachusetts,Brigham & Women's Hospital,Comprehensive Stroke Center,-71.10748000000001,42.33611,26.50122753,1127,2018,"Census Tract 4113.02, Norfolk County, Massachusetts",411302,25,21,25021411302,4097,2300,1797,39.8,589,3939.0,26.0,263.0,141.0,0.0,134.0,3375.0,100.0,234.0,3254.0,42431.0,3633.0,471.0,254.0,273.0,158.0,344.0,174.0,179.0,880.0,3691,3596,95,25,21,411302,820.5487682999999,28054.485000000004,94
936,1392,1413,MA,25017314301,5.926,42.6790373,-71.2787777,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,22.37978918,995,2018,"Census Tract 3143.01, Middlesex County, Massachusetts",314301,25,17,25017314301,8257,4116,4141,40.0,1196,7858.0,0.0,225.0,204.0,0.0,204.0,7225.0,341.0,550.0,6927.0,39143.0,8146.0,731.0,463.0,669.0,803.0,957.0,764.0,190.0,1565.0,8253,8044,209,25,17,314301,1393.351333,28842.863000000012,79
937,1394,1415,MA,25017360100,0.596,42.45566470000001,-71.28047640000001,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,7.027520072000001,366,2018,"Census Tract 3601, Middlesex County, Massachusetts",360100,25,17,25017360100,1975,1007,968,24.9,4,1821.0,0.0,208.0,59.0,0.0,62.0,1492.0,112.0,270.0,1327.0,52188.0,1930.0,128.0,60.0,66.0,118.0,75.0,143.0,36.0,317.0,1558,1558,0,25,17,360100,3313.758389,12355.957000000002,30
938,1395,1416,MA,25005631600,0.607,41.9363126,-71.2806485,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,17.37385326,866,2018,"Census Tract 6316, Bristol County, Massachusetts",631600,25,5,25005631600,3879,1901,1978,34.2,398,3558.0,0.0,336.0,321.0,10.0,135.0,2756.0,264.0,691.0,2246.0,29844.0,3693.0,461.0,281.0,457.0,353.0,536.0,303.0,87.0,264.0,3760,3663,97,25,5,631600,6390.444811,19587.146000000004,54
939,1398,1419,MA,25017316500,5.175,42.5868236,-71.28290279999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,12.99046228,573,2018,"Census Tract 3165, Middlesex County, Massachusetts",316500,25,17,25017316500,5630,2826,2804,46.4,1004,5486.0,0.0,250.0,271.0,0.0,291.0,4674.0,38.0,359.0,4619.0,41296.0,5337.0,515.0,224.0,592.0,532.0,669.0,633.0,274.0,990.0,5443,5375,68,25,17,316500,1087.9227050000002,16009.699,38
940,1399,1420,MA,25005631400,0.305,41.9439753,-71.2830483,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,17.94340565,295,2018,"Census Tract 6314, Bristol County, Massachusetts",631400,25,5,25005631400,2868,1479,1389,35.4,281,2754.0,13.0,202.0,83.0,0.0,0.0,2456.0,42.0,525.0,1950.0,26687.0,2786.0,355.0,307.0,128.0,478.0,303.0,144.0,53.0,179.0,2868,2686,182,25,5,631400,9403.278689,19483.471000000005,49
941,1400,1421,MA,25021404201,1.4469999999999998,42.3190489,-71.2831806,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,14.51118662,883,2018,"Census Tract 4042.01, Norfolk County, Massachusetts",404201,25,21,25021404201,3714,1785,1929,44.6,687,3619.0,0.0,107.0,22.0,0.0,0.0,3490.0,57.0,109.0,3382.0,86683.0,3668.0,347.0,84.0,167.0,194.0,89.0,150.0,52.0,1190.0,3714,3687,27,25,21,404201,2566.689703,15582.981000000002,46
942,1401,1422,MA,25017312501,0.74,42.6471705,-71.2834848,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,19.12424632,376,2018,"Census Tract 3125.01, Middlesex County, Massachusetts",312501,25,17,25017312501,4491,2188,2303,40.7,634,4433.0,0.0,421.0,117.0,0.0,193.0,3702.0,5.0,665.0,3233.0,43256.0,4438.0,389.0,232.0,344.0,319.0,573.0,387.0,179.0,887.0,4491,4273,218,25,17,312501,6068.918919,23040.98700000002,53
943,1402,1423,MA,25017312502,0.778,42.636899299999996,-71.2835633,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,18.056867800000003,993,2018,"Census Tract 3125.02, Middlesex County, Massachusetts",312502,25,17,25017312502,3965,1873,2092,42.1,732,3851.0,142.0,276.0,60.0,0.0,137.0,3236.0,82.0,196.0,3178.0,42253.0,3926.0,338.0,138.0,379.0,432.0,473.0,375.0,165.0,692.0,3965,3821,144,25,17,312502,5096.401028,21519.88400000002,45
944,1403,1424,MA,25005631300,3.4530000000000003,41.9704688,-71.28732729999999,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,20.24406616,242,2018,"Census Tract 6313, Bristol County, Massachusetts",631300,25,5,25005631300,4783,2380,2403,45.0,814,4663.0,0.0,222.0,30.0,0.0,201.0,4210.0,88.0,262.0,4149.0,46583.0,4751.0,476.0,378.0,382.0,259.0,455.0,395.0,194.0,1124.0,4783,4642,141,25,5,631300,1385.1723140000001,23122.539999999986,48
945,1404,1425,MA,25017312300,1.2429999999999999,42.624878700000004,-71.28807330000001,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,16.96290003,1313,2018,"Census Tract 3123, Middlesex County, Massachusetts",312300,25,17,25017312300,5308,2581,2727,39.3,682,5106.0,0.0,406.0,98.0,0.0,202.0,4400.0,132.0,501.0,3980.0,35200.0,5141.0,206.0,303.0,755.0,561.0,651.0,274.0,276.0,643.0,5211,4937,274,25,17,312300,4270.313757,20307.942000000017,42
946,1405,1426,MA,25005631800,4.6339999999999995,41.915556,-71.29048159999999,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,15.06361862,868,2018,"Census Tract 6318, Bristol County, Massachusetts",631800,25,5,25005631800,7583,3849,3734,44.6,1277,7368.0,0.0,331.0,46.0,0.0,0.0,6991.0,142.0,70.0,6921.0,40928.0,7362.0,842.0,583.0,635.0,632.0,903.0,683.0,500.0,1342.0,7467,7253,214,25,5,631800,1636.3832539999999,18322.037000000008,56
947,1406,1427,MA,25021405100,15.097000000000001,42.2341598,-71.2911666,Massachusetts,Brigham & Women's Hospital,Comprehensive Stroke Center,-71.10748000000001,42.33611,18.91507828,885,2018,"Census Tract 4051, Norfolk County, Massachusetts",405100,25,21,25021405100,5987,3113,2874,44.9,1069,5760.0,0.0,586.0,91.0,0.0,0.0,5083.0,190.0,229.0,4869.0,79784.0,5950.0,689.0,114.0,253.0,202.0,245.0,240.0,169.0,2061.0,5987,5943,44,25,21,405100,396.5688547,22136.46699999999,86
948,1407,1428,MA,25017359300,7.93,42.49169929999999,-71.2941324,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,7.376574209,530,2018,"Census Tract 3593, Middlesex County, Massachusetts",359300,25,17,25017359300,7542,3683,3859,40.5,1181,7267.0,0.0,1052.0,198.0,0.0,0.0,6017.0,137.0,180.0,5838.0,62875.0,7305.0,732.0,207.0,428.0,359.0,589.0,405.0,302.0,2299.0,7469,7411,58,25,17,359300,951.0718788999999,10468.045999999998,36
949,1409,1430,MA,25017367200,11.145999999999999,42.344986,-71.29494709999999,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,15.34321795,1208,2018,"Census Tract 3672, Middlesex County, Massachusetts",367200,25,17,25017367200,7689,3374,4315,41.7,1488,7374.0,18.0,831.0,183.0,0.0,234.0,6108.0,205.0,390.0,5817.0,43179.0,6864.0,1097.0,429.0,414.0,383.0,295.0,217.0,52.0,2100.0,7599,7535,64,25,17,367200,689.8438902,17338.22000000001,44
950,1410,1431,MA,25021404400,2.6510000000000002,42.2881888,-71.2954958,Massachusetts,Beth Israel Deaconess Hospital â€“ West Campus,Comprehensive Stroke Center,-71.108993,42.338035999999995,16.34249076,812,2018,"Census Tract 4044, Norfolk County, Massachusetts",404400,25,21,25021404400,6642,2040,4602,21.9,949,6348.0,0.0,890.0,266.0,12.0,58.0,5122.0,266.0,362.0,4861.0,13620.0,4184.0,2293.0,232.0,276.0,230.0,238.0,247.0,42.0,1439.0,6632,6487,145,25,21,404400,2505.469634,18066.572999999997,70
