,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1224,8160,8251,NJ,34023005602,0.268,40.4875327,-74.451764,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,11.43954347,1501,2018,"Census Tract 56.02, Middlesex County, New Jersey",5602,34,23,34023005602,7672,3809,3863,27.7,194,7251.0,0.0,41.0,464.0,0.0,797.0,5949.0,220.0,5941.0,819.0,20145.0,7413.0,864.0,436.0,1367.0,639.0,281.0,144.0,134.0,138.0,7672,4702,2970,34,23,5602,28626.86567,12334.481,62
1225,8163,8254,NJ,34023005300,0.16399999999999998,40.4920055,-74.453949,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,11.25678307,1355,2018,"Census Tract 53, Middlesex County, New Jersey",5300,34,23,34023005300,3730,2166,1564,22.4,68,3600.0,0.0,299.0,243.0,0.0,230.0,2828.0,8.0,2660.0,467.0,22214.0,3008.0,220.0,173.0,502.0,291.0,223.0,53.0,31.0,81.0,3730,2237,1493,34,23,5300,22743.90244,12021.655999999999,64
1226,8164,8255,NJ,34001001300,6.537000000000001,39.3911182,-74.45399640000001,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,64.99617226,1257,2018,"Census Tract 13, Atlantic County, New Jersey",1300,34,1,34001001300,1576,681,895,40.3,246,1493.0,12.0,2.0,1252.0,0.0,64.0,163.0,77.0,170.0,156.0,21304.0,1570.0,312.0,72.0,249.0,125.0,165.0,76.0,13.0,89.0,1576,1449,127,34,1,1300,241.08918459999998,67896.83400000003,72
1227,8165,8256,NJ,34027042200,3.1919999999999997,40.8218625,-74.4542896,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,14.33738066,1185,2018,"Census Tract 422, Morris County, New Jersey",42200,34,27,34027042200,5600,2991,2609,40.8,953,5448.0,0.0,838.0,161.0,0.0,35.0,4414.0,64.0,443.0,4006.0,59256.0,5512.0,442.0,110.0,443.0,234.0,510.0,329.0,276.0,1637.0,5600,5512,88,34,27,42200,1754.385965,16493.397000000004,57
1228,8166,8257,NJ,34001000300,0.141,39.3537125,-74.4543882,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,67.50714717,307,2018,"Census Tract 3, Atlantic County, New Jersey",300,34,1,34001000300,4194,2191,2003,33.0,268,3868.0,35.0,1460.0,245.0,0.0,313.0,1815.0,292.0,1804.0,412.0,19125.0,4160.0,733.0,304.0,760.0,401.0,271.0,155.0,27.0,108.0,4194,2906,1288,34,1,300,29744.68085,69409.33400000005,68
1229,8167,8258,NJ,34027041602,1.692,40.874110200000004,-74.4550359,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,17.82145141,1042,2018,"Census Tract 416.02, Morris County, New Jersey",41602,34,27,34027041602,2789,1332,1457,41.1,452,2675.0,0.0,433.0,97.0,0.0,132.0,2013.0,83.0,368.0,1777.0,48704.0,2758.0,322.0,100.0,146.0,71.0,310.0,226.0,61.0,634.0,2789,2660,129,34,27,41602,1648.3451539999999,21790.306000000004,54
1230,8168,8259,NJ,34027043301,1.6,40.8015748,-74.4550797,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,13.51020758,1172,2018,"Census Tract 433.01, Morris County, New Jersey",43301,34,27,34027043301,3065,1643,1422,42.0,566,2968.0,0.0,160.0,473.0,0.0,110.0,2225.0,61.0,580.0,1821.0,38013.0,2775.0,296.0,173.0,300.0,213.0,209.0,173.0,92.0,636.0,2811,2666,145,34,27,43301,1915.625,15254.852000000004,57
1231,8169,8260,NJ,34023008800,3.205,40.5199773,-74.45509859999999,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,9.680845534,1508,2018,"Census Tract 88, Middlesex County, New Jersey",8800,34,23,34023008800,12831,7043,5788,20.6,289,12678.0,2.0,5552.0,1815.0,40.0,33.0,5236.0,140.0,971.0,4334.0,36758.0,1981.0,307.0,103.0,109.0,199.0,147.0,118.0,72.0,426.0,12716,12290,426,34,23,8800,4003.432137,12396.664999999994,66
1232,8170,8261,NJ,34023005200,0.212,40.4963968,-74.4553486,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,11.048522,628,2018,"Census Tract 52, Middlesex County, New Jersey",5200,34,23,34023005200,5318,2937,2381,22.4,265,5120.0,0.0,590.0,398.0,0.0,341.0,3791.0,181.0,2118.0,2184.0,14671.0,5263.0,1225.0,400.0,569.0,451.0,220.0,189.0,67.0,83.0,5307,4476,831,34,23,5200,25084.90566,12085.615999999998,61
1233,8171,8262,NJ,34023005100,0.63,40.502828799999996,-74.4554492,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,10.64090573,1358,2018,"Census Tract 51, Middlesex County, New Jersey",5100,34,23,34023005100,5854,2717,3137,20.9,270,5808.0,0.0,1494.0,515.0,4.0,158.0,3637.0,38.0,631.0,3188.0,26444.0,3124.0,428.0,103.0,402.0,157.0,126.0,153.0,89.0,460.0,5799,5656,143,34,23,5100,9292.063492,12327.23,56
1234,8172,8263,NJ,34001000200,0.20199999999999999,39.3454055,-74.45884759999998,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,67.79696784,1247,2018,"Census Tract 2, Atlantic County, New Jersey",200,34,1,34001000200,3296,1730,1566,46.8,641,3242.0,0.0,564.0,269.0,0.0,622.0,1787.0,54.0,1033.0,1376.0,24920.0,3296.0,398.0,218.0,671.0,388.0,323.0,173.0,72.0,322.0,3296,3033,263,34,1,200,16316.831680000001,70392.09300000005,80
1235,8173,8264,NJ,34023000404,0.948,40.5683401,-74.4599415,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,9.307425287000001,1288,2018,"Census Tract 4.04, Middlesex County, New Jersey",404,34,23,34023000404,4709,2558,2151,40.7,699,4484.0,0.0,1530.0,750.0,0.0,111.0,2093.0,166.0,751.0,1537.0,36498.0,4646.0,649.0,269.0,352.0,441.0,480.0,429.0,114.0,821.0,4709,4489,220,34,23,404,4967.299578,11819.687999999995,60
1236,8174,8265,NJ,34023000608,0.27699999999999997,40.5314413,-74.4600703,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,9.626154036,717,2018,"Census Tract 6.08, Middlesex County, New Jersey",608,34,23,34023000608,1738,736,1002,30.7,179,1669.0,0.0,958.0,311.0,0.0,7.0,393.0,58.0,68.0,359.0,40260.0,1727.0,238.0,51.0,124.0,71.0,151.0,94.0,54.0,313.0,1738,1642,96,34,23,608,6274.368231,12059.669999999995,66
1237,8175,8266,NJ,34025812502,19.616,40.205589399999994,-74.4604662,New Jersey,Capital Health Regional Medical Center,Comprehensive Stroke Center,-74.75259,40.23608,25.09445776,1534,2018,"Census Tract 8125.02, Monmouth County, New Jersey",812502,34,25,34025812502,5271,2731,2540,43.4,653,5139.0,13.0,310.0,137.0,27.0,231.0,4421.0,80.0,399.0,4256.0,47378.0,5219.0,819.0,175.0,304.0,348.0,259.0,395.0,201.0,1247.0,5271,5150,121,34,25,812502,268.70921699999997,31863.34899999999,63
1238,8176,8267,NJ,34027041604,2.1790000000000003,40.859142299999995,-74.4608756,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,17.08551037,901,2018,"Census Tract 416.04, Morris County, New Jersey",41604,34,27,34027041604,4616,2201,2415,44.8,829,4560.0,49.0,996.0,68.0,0.0,14.0,3433.0,0.0,450.0,2997.0,46713.0,4560.0,464.0,189.0,356.0,423.0,283.0,295.0,240.0,1085.0,4616,4582,34,34,27,41604,2118.4029370000003,19797.094000000012,62
1239,8177,8268,NJ,34023005601,0.303,40.478283000000005,-74.4621764,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,12.78374167,1500,2018,"Census Tract 56.01, Middlesex County, New Jersey",5601,34,23,34023005601,2840,1404,1436,30.3,167,2764.0,0.0,102.0,576.0,0.0,323.0,1763.0,23.0,1909.0,266.0,20009.0,2778.0,273.0,250.0,551.0,323.0,135.0,85.0,26.0,88.0,2840,2049,791,34,23,5601,9372.937294,13617.962999999996,69
1240,8178,8269,NJ,34001000100,0.6579999999999999,39.3566961,-74.4631274,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,66.71396851,1256,2018,"Census Tract 1, Atlantic County, New Jersey",100,34,1,34001000100,2142,1105,1037,29.4,191,1955.0,0.0,503.0,395.0,0.0,257.0,800.0,128.0,752.0,409.0,17841.0,2083.0,423.0,119.0,300.0,204.0,179.0,50.0,18.0,44.0,2142,1860,282,34,1,100,3255.319149,68951.76600000005,67
1241,8180,8271,NJ,34023008206,1.9980000000000002,40.3340477,-74.4645186,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,26.48104741,127,2018,"Census Tract 82.06, Middlesex County, New Jersey",8206,34,23,34023008206,3618,1376,2242,70.1,2648,3515.0,0.0,248.0,124.0,0.0,15.0,3128.0,103.0,197.0,2946.0,28781.0,3558.0,275.0,363.0,866.0,544.0,468.0,354.0,185.0,335.0,3558,3488,70,34,23,8206,1810.8108109999998,31705.182999999975,50
1242,8181,8272,NJ,34023006601,4.2330000000000005,40.4229203,-74.4650027,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,17.67222999,1232,2018,"Census Tract 66.01, Middlesex County, New Jersey",6601,34,23,34023006601,2507,1217,1290,46.3,396,2489.0,0.0,500.0,27.0,0.0,51.0,1911.0,5.0,175.0,1791.0,48810.0,2488.0,258.0,130.0,192.0,128.0,235.0,193.0,92.0,638.0,2507,2336,171,34,23,6601,592.2513584,19906.633,64
1243,8182,8273,NJ,34023000300,1.062,40.5902943,-74.46565179999999,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,10.40331069,310,2018,"Census Tract 3, Middlesex County, New Jersey",300,34,23,34023000300,7284,3658,3626,38.2,765,7005.0,22.0,416.0,840.0,0.0,1104.0,4623.0,119.0,2089.0,3721.0,31563.0,7124.0,792.0,182.0,890.0,741.0,592.0,518.0,239.0,961.0,7284,6367,917,34,23,300,6858.757062000001,12826.887999999999,79
1244,8183,8274,NJ,34027043600,0.812,40.7941136,-74.46668170000001,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,14.21201618,1022,2018,"Census Tract 436, Morris County, New Jersey",43600,34,27,34027043600,5816,3161,2655,32.1,573,5477.0,0.0,683.0,408.0,0.0,485.0,3901.0,306.0,1097.0,3373.0,60142.0,5734.0,280.0,165.0,572.0,336.0,819.0,643.0,283.0,1849.0,5766,5330,436,34,27,43600,7162.561576000001,15547.268000000002,57
1245,8184,8275,NJ,34037371502,14.433,41.1460585,-74.46742409999999,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,35.72536308,1908,2018,"Census Tract 3715.02, Sussex County, New Jersey",371502,34,37,34037371502,4909,2472,2437,44.8,647,4790.0,13.0,12.0,51.0,0.0,33.0,4681.0,55.0,665.0,4091.0,48154.0,4845.0,372.0,207.0,273.0,453.0,750.0,577.0,279.0,917.0,4909,4788,121,34,37,371502,340.1233285,49585.11699999999,119
1246,8185,8276,NJ,34027041300,4.802,40.908915500000006,-74.46764399999999,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,21.37352533,1030,2018,"Census Tract 413, Morris County, New Jersey",41300,34,27,34027041300,4775,2066,2709,47.9,1159,4700.0,0.0,407.0,26.0,0.0,105.0,4162.0,16.0,213.0,4071.0,44103.0,4639.0,446.0,272.0,544.0,396.0,248.0,268.0,332.0,1166.0,4698,4541,157,34,27,41300,994.3773428,26784.198999999993,66
1247,8186,8277,NJ,34023000401,0.862,40.5775682,-74.46880920000001,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,10.23785616,360,2018,"Census Tract 4.01, Middlesex County, New Jersey",401,34,23,34023000401,3604,1633,1971,40.4,483,3389.0,18.0,641.0,769.0,0.0,80.0,1881.0,162.0,873.0,1163.0,33357.0,3551.0,343.0,251.0,376.0,412.0,365.0,259.0,125.0,541.0,3604,3321,283,34,23,401,4180.974478,12573.281999999994,70
1248,8187,8278,NJ,34023008204,2.031,40.3114001,-74.4712091,New Jersey,Capital Health Regional Medical Center,Comprehensive Stroke Center,-74.75259,40.23608,25.35128257,1292,2018,"Census Tract 82.04, Middlesex County, New Jersey",8204,34,23,34023008204,4456,1818,2638,68.8,2832,4439.0,77.0,583.0,272.0,0.0,0.0,3507.0,17.0,222.0,3302.0,33850.0,4456.0,356.0,299.0,873.0,565.0,475.0,575.0,218.0,675.0,4456,4355,101,34,23,8204,2193.9931070000002,28274.135000000002,65
1249,8188,8279,NJ,34023006103,1.099,40.4642527,-74.47306540000001,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,14.52795622,81,2018,"Census Tract 61.03, Middlesex County, New Jersey",6103,34,23,34023006103,5115,2431,2684,35.4,591,4943.0,0.0,820.0,762.0,0.0,496.0,2865.0,142.0,1597.0,1824.0,35804.0,5078.0,580.0,245.0,493.0,399.0,507.0,506.0,229.0,556.0,5115,4523,592,34,23,6103,4654.231119,16048.806,65
1250,8190,8281,NJ,34023005500,1.182,40.479114200000005,-74.4736472,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,13.45602295,1356,2018,"Census Tract 55, Middlesex County, New Jersey",5500,34,23,34023005500,3860,1597,2263,30.9,293,3641.0,0.0,125.0,1216.0,0.0,472.0,1828.0,103.0,2277.0,163.0,17825.0,3734.0,793.0,250.0,483.0,282.0,171.0,183.0,51.0,115.0,3860,3216,644,34,23,5500,3265.651438,14655.560999999998,72
1251,8191,8282,NJ,34023006207,1.551,40.4499571,-74.4740972,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,15.74333211,1352,2018,"Census Tract 62.07, Middlesex County, New Jersey",6207,34,23,34023006207,6524,3182,3342,36.4,702,6329.0,33.0,1068.0,2032.0,0.0,61.0,3135.0,115.0,1118.0,2129.0,32213.0,6444.0,583.0,481.0,743.0,550.0,683.0,554.0,220.0,771.0,6524,6145,379,34,23,6207,4206.318504,18658.299000000014,68
1252,8192,8283,NJ,34027042302,1.943,40.838805900000004,-74.4741963,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,16.719167499999998,1428,2018,"Census Tract 423.02, Morris County, New Jersey",42302,34,27,34027042302,3139,1556,1583,44.3,641,3092.0,0.0,224.0,67.0,0.0,12.0,2789.0,23.0,236.0,2553.0,64509.0,3115.0,291.0,199.0,180.0,177.0,136.0,209.0,115.0,1066.0,3139,3111,28,34,27,42302,1615.542975,18885.026,62
1253,8194,8285,NJ,34001013201,0.525,39.3497566,-74.4751329,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,66.41213044,1616,2018,"Census Tract 132.01, Atlantic County, New Jersey",13201,34,1,34001013201,3025,1542,1483,41.0,631,2859.0,0.0,735.0,77.0,0.0,9.0,2038.0,67.0,978.0,1086.0,20741.0,2926.0,422.0,296.0,550.0,283.0,237.0,105.0,79.0,207.0,3025,2691,334,34,1,13201,5761.904762,70513.92800000004,74
1254,8195,8286,NJ,34001013202,0.294,39.34263370000001,-74.47519720000001,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,66.92252752,1617,2018,"Census Tract 132.02, Atlantic County, New Jersey",13202,34,1,34001013202,2447,1123,1324,44.8,416,2398.0,0.0,96.0,39.0,0.0,17.0,2246.0,49.0,172.0,2091.0,30625.0,2447.0,304.0,158.0,329.0,349.0,159.0,173.0,71.0,361.0,2447,2352,95,34,1,13202,8323.129251999999,71545.25100000006,90
1255,8197,8288,NJ,34035053200,1.215,40.4962662,-74.47626340000001,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,12.51743522,218,2018,"Census Tract 532, Somerset County, New Jersey",53200,34,35,34035053200,6342,3382,2960,40.1,780,6173.0,115.0,808.0,2653.0,0.0,333.0,2264.0,105.0,1615.0,1154.0,31644.0,6278.0,531.0,194.0,1015.0,674.0,706.0,473.0,142.0,626.0,6342,5564,778,34,35,53200,5219.753086,14244.420999999998,72
1256,8198,8289,NJ,34027043700,0.838,40.7884568,-74.47646390000001,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,14.87788699,904,2018,"Census Tract 437, Morris County, New Jersey",43700,34,27,34027043700,3696,1753,1943,45.8,851,3625.0,0.0,275.0,235.0,0.0,83.0,3032.0,50.0,358.0,2770.0,57183.0,3443.0,376.0,147.0,253.0,188.0,350.0,317.0,97.0,1283.0,3464,3303,161,34,27,43700,4410.501193,16774.558000000005,58
1257,8199,8290,NJ,34027043500,0.433,40.80591,-74.4767763,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,15.39904444,1032,2018,"Census Tract 435, Morris County, New Jersey",43500,34,27,34027043500,3356,1636,1720,34.0,243,3269.0,0.0,32.0,615.0,0.0,424.0,2198.0,87.0,2143.0,536.0,22944.0,3356.0,395.0,209.0,620.0,198.0,207.0,318.0,32.0,265.0,3356,2441,915,34,27,43500,7750.577367,17259.649999999998,59
1258,8200,8291,NJ,34027044102,8.721,40.694323,-74.4776245,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,16.51692174,1427,2018,"Census Tract 441.02, Morris County, New Jersey",44102,34,27,34027044102,5662,2939,2723,42.8,864,5617.0,0.0,148.0,58.0,0.0,24.0,5387.0,17.0,171.0,5231.0,56303.0,5634.0,659.0,189.0,411.0,268.0,300.0,417.0,109.0,1752.0,5662,5604,58,34,27,44102,649.2374727999999,18230.006999999994,66
1259,8201,8292,NJ,34001013302,0.354,39.3385565,-74.47998390000001,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,66.90931311,1619,2018,"Census Tract 133.02, Atlantic County, New Jersey",13302,34,1,34001013302,2731,1354,1377,47.1,486,2693.0,0.0,84.0,238.0,0.0,13.0,2358.0,13.0,726.0,1658.0,30772.0,2628.0,443.0,318.0,245.0,248.0,229.0,237.0,61.0,397.0,2731,2276,455,34,1,13302,7714.689265999999,71091.07300000005,90
1260,8203,8294,NJ,34037371400,10.247,41.229847,-74.48111329999999,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,42.06620616,450,2018,"Census Tract 3714, Sussex County, New Jersey",371400,34,37,34037371400,2869,1436,1433,45.2,413,2868.0,0.0,19.0,12.0,0.0,0.0,2837.0,0.0,198.0,2639.0,37898.0,2868.0,454.0,75.0,194.0,332.0,229.0,247.0,106.0,598.0,2869,2679,190,34,37,371400,279.98438569999996,60609.965999999964,112
1261,8204,8295,NJ,34035053300,0.9129999999999999,40.4871737,-74.48177220000001,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,13.46419945,332,2018,"Census Tract 533, Somerset County, New Jersey",53300,34,35,34035053300,5216,2610,2606,28.7,527,5040.0,0.0,354.0,2150.0,0.0,369.0,2167.0,94.0,2044.0,592.0,27543.0,5134.0,738.0,263.0,582.0,646.0,516.0,210.0,202.0,424.0,5216,4620,596,34,35,53300,5713.0339539999995,14683.507999999998,81
1262,8205,8296,NJ,34035053102,0.63,40.508584899999995,-74.4820422,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,12.28537817,616,2018,"Census Tract 531.02, Somerset County, New Jersey",53102,34,35,34035053102,4132,1804,2328,34.2,435,3777.0,22.0,1169.0,1217.0,0.0,57.0,1312.0,320.0,718.0,808.0,50867.0,4097.0,348.0,290.0,345.0,308.0,150.0,387.0,189.0,917.0,4132,3897,235,34,35,53102,6558.730159000001,14565.594999999998,72
1263,8206,8297,NJ,34027041400,2.384,40.889022499999996,-74.4823773,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,20.63259318,1020,2018,"Census Tract 414, Morris County, New Jersey",41400,34,27,34027041400,5953,2906,3047,44.5,1048,5741.0,0.0,403.0,126.0,0.0,16.0,5196.0,126.0,203.0,5025.0,52931.0,5867.0,664.0,205.0,519.0,396.0,393.0,526.0,209.0,1678.0,5953,5871,82,34,27,41400,2497.063758,24903.561999999998,53
1264,8207,8298,NJ,34023000403,0.852,40.5653566,-74.4826994,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,11.18349946,311,2018,"Census Tract 4.03, Middlesex County, New Jersey",403,34,23,34023000403,5704,2686,3018,37.4,702,5370.0,0.0,2389.0,1322.0,0.0,239.0,1420.0,259.0,712.0,1133.0,51740.0,5629.0,514.0,133.0,390.0,315.0,517.0,596.0,219.0,1235.0,5704,5436,268,34,23,403,6694.8356810000005,14011.795999999991,68
1265,8208,8299,NJ,34023008502,21.134,40.3812317,-74.4829333,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,22.417333499999998,726,2018,"Census Tract 85.02, Middlesex County, New Jersey",8502,34,23,34023008502,5111,2524,2587,46.4,648,4977.0,0.0,2558.0,301.0,0.0,17.0,2101.0,125.0,210.0,1932.0,68162.0,5102.0,454.0,173.0,144.0,307.0,330.0,291.0,128.0,1630.0,5111,5009,102,34,23,8502,241.8377969,27921.840999999975,53
1266,8209,8300,NJ,34035052100,4.407,40.6038315,-74.48320799999999,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,12.36347618,230,2018,"Census Tract 521, Somerset County, New Jersey",52100,34,35,34035052100,7158,3421,3737,43.5,1091,7000.0,22.0,1671.0,386.0,0.0,43.0,4878.0,115.0,999.0,4059.0,51531.0,6964.0,929.0,445.0,494.0,341.0,437.0,520.0,291.0,1895.0,7007,6651,356,34,35,52100,1624.234173,16439.985,85
1267,8211,8302,NJ,34027043800,0.826,40.802758399999995,-74.4846436,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,15.92844401,917,2018,"Census Tract 438, Morris County, New Jersey",43800,34,27,34027043800,5901,2780,3121,35.2,911,5757.0,0.0,97.0,386.0,0.0,133.0,5141.0,96.0,1900.0,3398.0,50617.0,5838.0,521.0,208.0,645.0,544.0,534.0,856.0,269.0,1367.0,5886,5178,708,34,27,43800,7144.067797,17547.800999999996,73
1268,8212,8303,NJ,34023000702,3.0439999999999996,40.535385,-74.485589,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,11.61831765,173,2018,"Census Tract 7.02, Middlesex County, New Jersey",702,34,23,34023000702,5170,2537,2633,43.6,842,4733.0,0.0,999.0,1146.0,0.0,51.0,2537.0,259.0,677.0,2007.0,47204.0,4988.0,475.0,264.0,337.0,384.0,391.0,471.0,216.0,1067.0,5170,4970,200,34,23,702,1698.423127,14436.963999999993,65
1269,8213,8304,NJ,34027043303,2.863,40.774589,-74.48619190000001,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,15.47333475,1173,2018,"Census Tract 433.03, Morris County, New Jersey",43303,34,27,34027043303,3618,1786,1832,49.5,790,3538.0,10.0,169.0,32.0,0.0,30.0,3297.0,53.0,282.0,3055.0,66500.0,3582.0,343.0,121.0,251.0,144.0,215.0,308.0,53.0,1365.0,3618,3547,71,34,27,43303,1263.7093960000002,19316.032999999996,62
1270,8214,8305,NJ,34035052201,7.551,40.644233299999996,-74.4863407,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,15.043792300000002,563,2018,"Census Tract 522.01, Somerset County, New Jersey",52201,34,35,34035052201,5296,2478,2818,45.7,957,5127.0,0.0,950.0,2.0,0.0,0.0,4175.0,112.0,452.0,3725.0,40689.0,5239.0,706.0,227.0,466.0,327.0,376.0,343.0,170.0,1236.0,5296,5081,215,34,35,52201,701.3640577000001,17632.115000000016,79
1271,8215,8306,NJ,34027042301,0.61,40.8278161,-74.48655670000001,New Jersey,Saint Barnabas Medical Center,Comprehensive Stroke Center,-74.3036489,40.76218715,17.07054689,1424,2018,"Census Tract 423.01, Morris County, New Jersey",42301,34,27,34027042301,2486,1278,1208,42.8,360,2454.0,0.0,27.0,18.0,0.0,28.0,2381.0,12.0,229.0,2192.0,53438.0,2466.0,197.0,92.0,183.0,220.0,191.0,222.0,82.0,681.0,2486,2321,165,34,27,42301,4075.409836,19597.032999999996,71
1272,8216,8307,NJ,34001010200,3.387,39.416740000000004,-74.48765279999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,60.97950309,1241,2018,"Census Tract 102, Atlantic County, New Jersey",10200,34,1,34001010200,5866,2792,3074,46.3,1420,5569.0,0.0,1.0,157.0,0.0,56.0,5355.0,220.0,308.0,5306.0,40046.0,5636.0,670.0,345.0,489.0,499.0,716.0,636.0,274.0,804.0,5729,5578,151,34,1,10200,1731.91615,62760.01099999999,83
1273,8217,8308,NJ,34021004404,1.263,40.2637797,-74.48937690000001,New Jersey,Capital Health Regional Medical Center,Comprehensive Stroke Center,-74.75259,40.23608,22.60484346,371,2018,"Census Tract 44.04, Mercer County, New Jersey",4404,34,21,34021004404,7067,3560,3507,36.1,968,6912.0,0.0,453.0,1082.0,0.0,272.0,5105.0,101.0,2498.0,2953.0,36512.0,7013.0,692.0,342.0,521.0,758.0,797.0,661.0,237.0,820.0,7067,6069,998,34,21,4404,5595.407759000001,25275.065000000002,52
1274,8218,8309,NJ,34023000200,1.6640000000000001,40.58020429999999,-74.48980379999999,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,12.03569473,117,2018,"Census Tract 2, Middlesex County, New Jersey",200,34,23,34023000200,6026,2966,3060,41.4,942,5710.0,0.0,560.0,614.0,0.0,1291.0,3245.0,316.0,2055.0,2813.0,32259.0,6026.0,510.0,320.0,641.0,888.0,691.0,354.0,280.0,741.0,6026,5434,592,34,23,200,3621.394231,15094.591,76
1275,8219,8310,NJ,34027044601,6.7989999999999995,41.0227539,-74.49069329999999,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,30.47986816,906,2018,"Census Tract 446.01, Morris County, New Jersey",44601,34,27,34027044601,4782,2306,2476,43.8,603,4697.0,26.0,52.0,0.0,0.0,55.0,4564.0,26.0,383.0,4262.0,52118.0,4696.0,487.0,216.0,304.0,221.0,411.0,420.0,285.0,1095.0,4782,4576,206,34,27,44601,703.3387263,38320.225000000006,93
