,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
822,14352,14352,51059480402,VA,8.134,39.0203972,-77.3294905,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,12.629433495272096,1328,2018,"Census Tract 4804.02, Fairfax County, Virginia",480402,51,59,51059480402,5802,2892,2910,47.6,983,5580.0,0.0,1267.0,106.0,0.0,0.0,4207.0,190.0,299.0,3921.0,85946.0,5763.0,631.0,140.0,229.0,218.0,210.0,295.0,127.0,2192.0,5793,5603,190,51,59,480402,713.3021883452176,29478.192999999996,87
823,14353,14353,51085321201,VA,4.346,37.586706,-77.32953979999998,Chippenham Hospital,23225,Primary Stroke Center,DNV GL,37.51523,-77.52634,11.877048359081746,675,2018,"Census Tract 3212.01, Hanover County, Virginia",321201,51,85,51085321201,4715,2333,2382,37.8,777,4456.0,18.0,25.0,209.0,0.0,15.0,4189.0,162.0,166.0,4038.0,37090.0,4595.0,597.0,264.0,431.0,407.0,641.0,480.0,228.0,457.0,4715,4526,189,51,85,321201,1084.9056603773586,23611.644,59
824,14355,14355,51059492100,VA,11.485,38.7604956,-77.33100340000001,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,8.874676851158894,1260,2018,"Census Tract 4921, Fairfax County, Virginia",492100,51,59,51059492100,6192,3135,3057,50.3,1323,5999.0,0.0,494.0,243.0,0.0,29.0,5233.0,176.0,287.0,4975.0,66394.0,6175.0,674.0,243.0,456.0,212.0,378.0,216.0,230.0,2046.0,6184,6034,150,51,59,492100,539.1380060949065,21290.363999999994,57
825,14356,14356,51153901100,VA,7.3039999999999985,38.5267349,-77.3313676,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,7.991879551714307,386,2018,"Census Tract 9011, Prince William County, Virginia",901100,51,153,51153901100,5664,3598,2066,22.5,67,4944.0,129.0,309.0,796.0,37.0,10.0,3663.0,470.0,1120.0,2671.0,26128.0,3778.0,512.0,382.0,798.0,718.0,439.0,190.0,163.0,442.0,3316,3181,135,51,153,901100,775.4654983570648,15058.953000000007,28
826,14357,14357,51059440600,VA,1.35,38.838332,-77.331492,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,14.116693930743356,1243,2018,"Census Tract 4406, Fairfax County, Virginia",440600,51,59,51059440600,3116,1565,1551,34.9,326,2841.0,10.0,600.0,85.0,0.0,93.0,2053.0,254.0,680.0,1545.0,43482.0,3086.0,290.0,181.0,205.0,243.0,229.0,301.0,113.0,619.0,3116,2781,335,51,59,440600,2308.148148148148,30670.105999999996,70
827,14358,14358,51087201502,VA,13.843,37.46228350000001,-77.3317998,Swift Creek ER,23832,Acute Stroke Ready,DNV GL,37.457239,-77.5215932,10.439592521983013,153,2018,"Census Tract 2015.02, Henrico County, Virginia",201502,51,87,51087201502,5625,2907,2718,40.1,774,5421.0,67.0,38.0,2608.0,0.0,65.0,2643.0,161.0,205.0,2469.0,37096.0,5577.0,780.0,377.0,453.0,404.0,669.0,657.0,215.0,634.0,5597,5327,270,51,87,201502,406.3425558043776,22922.780999999995,60
828,14361,14361,51153901203,VA,1.294,38.65270579999999,-77.3343473,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,2.8577776570948465,445,2018,"Census Tract 9012.03, Prince William County, Virginia",901203,51,153,51153901203,4462,2171,2291,36.4,493,3819.0,0.0,352.0,749.0,0.0,677.0,2041.0,628.0,1855.0,1216.0,33098.0,4447.0,544.0,225.0,261.0,524.0,408.0,383.0,175.0,413.0,4426,3535,891,51,153,901203,3448.2225656877886,7508.219999999999,26
829,14362,14362,51087201201,VA,4.458,37.5572071,-77.3344634,Chippenham Hospital,23225,Primary Stroke Center,DNV GL,37.51523,-77.52634,10.927990023683307,151,2018,"Census Tract 2012.01, Henrico County, Virginia",201201,51,87,51087201201,6416,2966,3450,42.8,1044,6343.0,42.0,0.0,3627.0,0.0,242.0,2432.0,0.0,130.0,2432.0,25744.0,6343.0,880.0,395.0,1143.0,915.0,844.0,551.0,126.0,269.0,6416,5903,513,51,87,201201,1439.2104082548226,20562.626999999993,64
830,14363,14363,51087201202,VA,2.129,37.5397122,-77.3349378,Chippenham Hospital,23225,Primary Stroke Center,DNV GL,37.51523,-77.52634,10.647462325736372,160,2018,"Census Tract 2012.02, Henrico County, Virginia",201202,51,87,51087201202,6098,2584,3514,34.2,725,5881.0,0.0,0.0,4707.0,0.0,79.0,1095.0,61.0,90.0,1006.0,25061.0,5922.0,746.0,480.0,787.0,733.0,575.0,415.0,95.0,209.0,6093,5333,760,51,87,201202,2864.255519023016,20455.46699999999,52
831,14365,14365,51059481600,VA,3.337,38.9025047,-77.3352284,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,14.02171437993769,291,2018,"Census Tract 4816, Fairfax County, Virginia",481600,51,59,51059481600,3282,1651,1631,46.1,605,3182.0,0.0,290.0,0.0,0.0,0.0,2892.0,76.0,232.0,2671.0,99688.0,3258.0,356.0,99.0,109.0,145.0,116.0,145.0,64.0,1268.0,3282,3163,119,51,59,481600,983.5181300569376,27630.634,78
832,14366,14366,51149850200,VA,9.948,37.24873820000001,-77.3361315,Swift Creek ER,23832,Acute Stroke Ready,DNV GL,37.457239,-77.5215932,17.63502984367604,216,2018,"Census Tract 8502, Prince George County, Virginia",850200,51,149,51149850200,5576,3017,2559,22.5,93,5134.0,68.0,94.0,1673.0,93.0,198.0,3008.0,287.0,1137.0,2276.0,36250.0,4913.0,430.0,174.0,429.0,333.0,495.0,446.0,134.0,353.0,4376,4230,146,51,149,850200,560.5146763168476,37198.57800000004,69
833,14367,14367,51059482303,VA,0.631,38.9337358,-77.3361848,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,13.314386109701037,1152,2018,"Census Tract 4823.03, Fairfax County, Virginia",482303,51,59,51059482303,3489,1664,1825,41.8,678,3282.0,0.0,262.0,87.0,0.0,54.0,2879.0,162.0,236.0,2738.0,63106.0,3437.0,290.0,83.0,246.0,206.0,262.0,463.0,124.0,1226.0,3481,3449,32,51,59,482303,5529.3185419968295,27230.388000000003,67
834,14368,14368,51059481500,VA,1.907,38.9176826,-77.3362505,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,13.668175057561006,696,2018,"Census Tract 4815, Fairfax County, Virginia",481500,51,59,51059481500,2253,1111,1142,49.9,551,2188.0,0.0,196.0,99.0,0.0,0.0,1893.0,65.0,76.0,1838.0,72730.0,2239.0,177.0,123.0,150.0,65.0,125.0,137.0,91.0,779.0,2241,2195,46,51,59,481500,1181.4368117461984,28279.726,74
835,14369,14369,51153901235,VA,1.63,38.69802979999999,-77.3364202,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,5.036962143832757,820,2018,"Census Tract 9012.35, Prince William County, Virginia",901235,51,153,51153901235,3228,1644,1584,41.0,268,2968.0,0.0,191.0,683.0,0.0,13.0,2081.0,240.0,170.0,1970.0,74762.0,3208.0,201.0,76.0,139.0,182.0,217.0,231.0,47.0,1089.0,3194,3179,15,51,153,901235,1980.3680981595094,10151.162999999997,51
836,14370,14370,51059461202,VA,1.268,38.8591863,-77.336499,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,15.568153634460886,1091,2018,"Census Tract 4612.02, Fairfax County, Virginia",461202,51,59,51059461202,6358,3112,3246,37.0,502,5798.0,0.0,2157.0,661.0,32.0,0.0,2948.0,448.0,394.0,2554.0,63614.0,6246.0,517.0,383.0,361.0,127.0,385.0,457.0,308.0,1871.0,6358,6107,251,51,59,461202,5014.195583596214,28849.603000000003,56
837,14371,14371,51153900408,VA,0.75,38.6270493,-77.33667209999999,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,2.848750214211668,1417,2018,"Census Tract 9004.08, Prince William County, Virginia",900408,51,153,51153900408,4590,2175,2415,35.7,412,4455.0,0.0,707.0,1348.0,0.0,512.0,1888.0,135.0,1312.0,1355.0,38640.0,4568.0,454.0,146.0,387.0,400.0,536.0,305.0,125.0,646.0,4548,4008,540,51,153,900408,6120.0,8256.66,31
838,14372,14372,51179010107,VA,12.501,38.4551376,-77.3372703,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,12.844764673975654,1730,2018,"Census Tract 101.07, Stafford County, Virginia",10107,51,179,51179010107,3408,1755,1653,40.3,417,3054.0,0.0,126.0,287.0,0.0,71.0,2570.0,290.0,260.0,2437.0,55595.0,3344.0,226.0,123.0,169.0,245.0,395.0,366.0,157.0,840.0,3384,3192,192,51,179,10107,272.61819054475643,26094.134999999987,80
839,14373,14373,51059482100,VA,0.315,38.9680419,-77.3374464,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,12.923953219213967,1165,2018,"Census Tract 4821, Fairfax County, Virginia",482100,51,59,51059482100,3602,1748,1854,38.1,475,3105.0,6.0,283.0,576.0,0.0,58.0,2182.0,463.0,799.0,1698.0,45888.0,3568.0,410.0,129.0,344.0,204.0,188.0,359.0,135.0,732.0,3602,3046,556,51,59,482100,11434.920634920634,26918.038000000004,64
840,14374,14374,51059482202,VA,0.8490000000000001,38.954133,-77.33885649999998,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,13.133802328409116,1352,2018,"Census Tract 4822.02, Fairfax County, Virginia",482202,51,59,51059482202,3769,1748,2021,39.4,709,3560.0,0.0,462.0,183.0,0.0,44.0,2871.0,135.0,195.0,2748.0,69727.0,3695.0,322.0,175.0,142.0,211.0,279.0,267.0,223.0,1487.0,3769,3635,134,51,59,482202,4439.340400471142,26509.272,54
841,14376,14376,51085320702,VA,26.27,37.7258007,-77.3394485,Chippenham Hospital,23225,Primary Stroke Center,DNV GL,37.51523,-77.52634,17.77638966508596,1874,2018,"Census Tract 3207.02, Hanover County, Virginia",320702,51,85,51085320702,2964,1503,1461,43.7,508,2888.0,0.0,63.0,475.0,0.0,20.0,2330.0,67.0,52.0,2282.0,39443.0,2882.0,353.0,174.0,222.0,158.0,263.0,361.0,90.0,468.0,2883,2840,43,51,85,320702,112.8283212790255,36888.95600000001,69
842,14377,14377,51153901211,VA,0.713,38.6673898,-77.33986829999998,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,3.6152970031449176,359,2018,"Census Tract 9012.11, Prince William County, Virginia",901211,51,153,51153901211,4704,2302,2402,33.5,470,4466.0,89.0,198.0,605.0,0.0,698.0,2876.0,181.0,1872.0,1852.0,34182.0,4647.0,548.0,226.0,533.0,256.0,473.0,433.0,84.0,501.0,4704,3854,850,51,153,901211,6597.475455820478,7235.039999999999,28
843,14381,14381,51059482201,VA,0.363,38.9591868,-77.34107,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,13.194894358091144,1351,2018,"Census Tract 4822.01, Fairfax County, Virginia",482201,51,59,51059482201,2403,1215,1188,32.3,229,2181.0,0.0,299.0,278.0,0.0,148.0,1456.0,183.0,603.0,1068.0,32986.0,2359.0,293.0,121.0,261.0,233.0,112.0,187.0,73.0,478.0,2387,2018,369,51,59,482201,6619.834710743802,27543.497000000003,62
844,14382,14382,51153901236,VA,1.94,38.6851234,-77.3411757,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,4.4872446406565585,821,2018,"Census Tract 9012.36, Prince William County, Virginia",901236,51,153,51153901236,5698,2865,2833,37.7,402,5337.0,26.0,484.0,1792.0,0.0,104.0,2931.0,211.0,410.0,2715.0,57658.0,5548.0,575.0,177.0,219.0,315.0,361.0,474.0,270.0,1474.0,5525,5132,393,51,153,901236,2937.113402061856,10194.067,44
845,14383,14383,51059481400,VA,2.16,38.9276343,-77.34137120000003,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,13.704075983986886,1162,2018,"Census Tract 4814, Fairfax County, Virginia",481400,51,59,51059481400,7172,3318,3854,42.3,1327,6438.0,0.0,780.0,642.0,0.0,15.0,5001.0,681.0,340.0,4700.0,61622.0,7119.0,522.0,229.0,517.0,200.0,766.0,442.0,335.0,2259.0,7153,6945,208,51,59,481400,3320.37037037037,28893.129000000004,66
846,14384,14384,51153900407,VA,0.787,38.6384548,-77.341737,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,3.0427968873342524,1416,2018,"Census Tract 9004.07, Prince William County, Virginia",900407,51,153,51153900407,6994,3689,3305,31.9,493,6490.0,51.0,924.0,2447.0,0.0,170.0,2898.0,334.0,1721.0,1562.0,31338.0,6824.0,599.0,538.0,637.0,704.0,506.0,597.0,215.0,751.0,6838,5828,1010,51,153,900407,8886.912325285895,7363.433999999999,27
847,14385,14385,51041100403,VA,23.647,37.3649688,-77.3419235,Swift Creek ER,23832,Acute Stroke Ready,DNV GL,37.457239,-77.5215932,11.754880437670646,136,2018,"Census Tract 1004.03, Chesterfield County, Virginia",100403,51,41,51041100403,6234,3005,3229,43.0,784,5931.0,36.0,776.0,1182.0,0.0,73.0,3864.0,150.0,394.0,3646.0,41856.0,6055.0,638.0,177.0,406.0,676.0,589.0,609.0,178.0,1148.0,6094,5611,483,51,41,100403,263.6275214614962,30305.167,52
848,14389,14389,51059482301,VA,1.122,38.9425862,-77.3429557,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,13.511794465725405,1354,2018,"Census Tract 4823.01, Fairfax County, Virginia",482301,51,59,51059482301,4821,2210,2611,44.3,1050,4483.0,0.0,476.0,114.0,0.0,50.0,3843.0,326.0,611.0,3329.0,74157.0,4809.0,204.0,171.0,247.0,393.0,405.0,181.0,341.0,1824.0,4779,4692,87,51,59,482301,4296.791443850267,26442.301000000003,54
849,14394,14394,51059482002,VA,0.737,38.972905,-77.345466,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,13.323784675889804,1350,2018,"Census Tract 4820.02, Fairfax County, Virginia",482002,51,59,51059482002,3275,1382,1893,47.1,588,3112.0,0.0,341.0,126.0,0.0,11.0,2634.0,131.0,81.0,2575.0,73449.0,3243.0,254.0,93.0,73.0,187.0,175.0,351.0,263.0,1293.0,3275,3219,56,51,59,482002,4443.690637720489,27143.328000000005,70
850,14397,14397,51033030300,VA,28.144,38.0198797,-77.34607690000001,Chippenham Hospital,23225,Primary Stroke Center,DNV GL,37.51523,-77.52634,36.17648691631561,1208,2018,"Census Tract 303, Caroline County, Virginia",30300,51,33,51033030300,3463,1821,1642,40.5,811,3375.0,9.0,75.0,901.0,0.0,76.0,2314.0,70.0,165.0,2191.0,31522.0,3330.0,383.0,233.0,354.0,390.0,452.0,218.0,131.0,292.0,3345,3055,290,51,33,30300,123.04576463899944,65008.24099999998,71
851,14398,14398,51085321202,VA,3.431,37.5858032,-77.3462287,Chippenham Hospital,23225,Primary Stroke Center,DNV GL,37.51523,-77.52634,11.022314119944294,670,2018,"Census Tract 3212.02, Hanover County, Virginia",321202,51,85,51085321202,3818,1789,2029,33.3,443,3735.0,0.0,67.0,652.0,35.0,0.0,2981.0,64.0,0.0,2981.0,29752.0,3726.0,341.0,227.0,470.0,476.0,267.0,307.0,187.0,394.0,3818,3344,474,51,85,321202,1112.7951034683763,22931.039999999986,59
852,14402,14402,51107611208,VA,1.515,39.0572316,-77.3506348,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,14.388001960933426,1577,2018,"Census Tract 6112.08, Loudoun County, Virginia",611208,51,107,51107611208,4481,2240,2241,36.3,262,4275.0,0.0,835.0,344.0,3.0,34.0,3059.0,199.0,302.0,2764.0,75439.0,4474.0,470.0,44.0,226.0,177.0,246.0,179.0,136.0,1498.0,4413,4364,49,51,107,611208,2957.755775577558,33497.18699999999,105
853,14403,14403,51059492000,VA,9.108,38.8077821,-77.35068559999998,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,12.30377362658815,1259,2018,"Census Tract 4920, Fairfax County, Virginia",492000,51,59,51059492000,6660,3366,3294,48.5,1394,6403.0,0.0,616.0,318.0,0.0,146.0,5323.0,257.0,126.0,5198.0,73110.0,6654.0,694.0,223.0,275.0,347.0,564.0,305.0,109.0,2452.0,6622,6382,240,51,59,492000,731.2252964426879,28474.05899999999,61
854,14405,14405,51107611209,VA,1.5019999999999998,39.0392626,-77.3515373,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,14.070113869219696,1578,2018,"Census Tract 6112.09, Loudoun County, Virginia",611209,51,107,51107611209,6630,3236,3394,41.7,870,6128.0,14.0,972.0,263.0,21.0,0.0,4858.0,451.0,610.0,4293.0,62660.0,6579.0,690.0,239.0,296.0,354.0,312.0,454.0,143.0,2056.0,6630,6375,255,51,107,611209,4414.114513981359,31762.623999999996,92
855,14407,14407,51087201401,VA,3.238,37.5288282,-77.3522831,Chippenham Hospital,23225,Primary Stroke Center,DNV GL,37.51523,-77.52634,9.606631625218087,164,2018,"Census Tract 2014.01, Henrico County, Virginia",201401,51,87,51087201401,5012,2311,2701,39.0,815,4812.0,11.0,44.0,3413.0,0.0,44.0,1300.0,188.0,217.0,1188.0,24645.0,4987.0,497.0,416.0,999.0,558.0,537.0,435.0,93.0,229.0,5012,4459,553,51,87,201401,1547.8690549722048,18805.174999999992,50
856,14408,14408,51059480504,VA,0.5579999999999999,38.9823873,-77.35299859999998,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,13.695375420665721,1332,2018,"Census Tract 4805.04, Fairfax County, Virginia",480504,51,59,51059480504,1975,905,1070,39.4,240,1866.0,0.0,156.0,52.0,0.0,0.0,1658.0,79.0,122.0,1542.0,83803.0,1945.0,195.0,96.0,59.0,62.0,71.0,134.0,35.0,759.0,1964,1904,60,51,59,480504,3539.4265232974913,28692.740000000005,74
857,14409,14409,51153901212,VA,1.196,38.6684117,-77.35306240000001,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,4.251632795325489,389,2018,"Census Tract 9012.12, Prince William County, Virginia",901212,51,153,51153901212,8654,4621,4033,32.9,709,8328.0,0.0,533.0,2039.0,229.0,1764.0,3763.0,230.0,2779.0,2793.0,40583.0,8383.0,797.0,233.0,603.0,621.0,652.0,591.0,387.0,1292.0,8573,6949,1624,51,153,901212,7235.785953177257,9556.875999999998,37
858,14410,14410,51059481702,VA,1.06,38.8713315,-77.35426650000002,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,15.927183430650887,1348,2018,"Census Tract 4817.02, Fairfax County, Virginia",481702,51,59,51059481702,4816,2160,2656,34.8,410,4515.0,0.0,1258.0,268.0,0.0,230.0,2759.0,210.0,464.0,2549.0,67107.0,4725.0,325.0,189.0,205.0,163.0,363.0,345.0,174.0,1475.0,4797,4500,297,51,59,481702,4543.396226415094,30303.2,66
859,14412,14412,51085321001,VA,2.406,37.6298958,-77.35475600000002,Chippenham Hospital,23225,Primary Stroke Center,DNV GL,37.51523,-77.52634,12.298146143256098,677,2018,"Census Tract 3210.01, Hanover County, Virginia",321001,51,85,51085321001,3500,1573,1927,48.2,951,3220.0,0.0,47.0,255.0,0.0,8.0,2910.0,231.0,10.0,2910.0,35018.0,3321.0,374.0,163.0,508.0,307.0,419.0,289.0,143.0,502.0,3370,3253,117,51,85,321001,1454.6965918536991,24263.38799999999,52
860,14413,14413,51059482302,VA,0.298,38.9367753,-77.3547833,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,14.226164747671206,1355,2018,"Census Tract 4823.02, Fairfax County, Virginia",482302,51,59,51059482302,4615,2273,2342,31.7,261,4416.0,0.0,413.0,1272.0,0.0,230.0,2501.0,134.0,915.0,1841.0,31437.0,4521.0,588.0,118.0,542.0,451.0,362.0,275.0,164.0,658.0,4615,3782,833,51,59,482302,15486.577181208057,28996.968000000004,59
861,14415,14415,51730811200,VA,5.879,37.200944,-77.355129,Swift Creek ER,23832,Acute Stroke Ready,DNV GL,37.457239,-77.5215932,19.91055669926465,842,2018,"Census Tract 8112, Petersburg city, Virginia",811200,51,730,51730811200,4020,1937,2083,33.4,537,3830.0,0.0,53.0,2618.0,0.0,211.0,948.0,42.0,528.0,601.0,21345.0,3764.0,642.0,313.0,703.0,335.0,326.0,204.0,67.0,220.0,3893,3458,435,51,730,811200,683.7897601632932,41208.36500000005,64
862,14416,14416,51149850100,VA,4.03,37.26973510000001,-77.35518990000001,Swift Creek ER,23832,Acute Stroke Ready,DNV GL,37.457239,-77.5215932,15.846236928476912,215,2018,"Census Tract 8501, Prince George County, Virginia",850100,51,149,51149850100,4110,3479,631,39.3,156,4043.0,109.0,22.0,1663.0,42.0,108.0,2099.0,67.0,414.0,1886.0,11192.0,753.0,1040.0,324.0,272.0,199.0,174.0,108.0,35.0,73.0,754,634,120,51,149,850100,1019.8511166253099,35441.209000000024,62
863,14417,14417,51153901010,VA,1.065,38.6123227,-77.3553713,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,4.1411194761019745,806,2018,"Census Tract 9010.10, Prince William County, Virginia",901010,51,153,51153901010,4514,2464,2050,35.4,316,4213.0,15.0,149.0,1027.0,0.0,251.0,2771.0,212.0,673.0,2446.0,63404.0,4386.0,484.0,165.0,152.0,190.0,322.0,216.0,200.0,1269.0,4422,4117,305,51,153,901010,4238.4976525821585,13466.973,38
864,14418,14418,51059480505,VA,0.506,38.9710405,-77.3558162,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,13.889574880079945,1333,2018,"Census Tract 4805.05, Fairfax County, Virginia",480505,51,59,51059480505,3099,1602,1497,35.1,194,2911.0,0.0,341.0,107.0,0.0,41.0,2422.0,125.0,237.0,2249.0,70426.0,3028.0,208.0,99.0,107.0,156.0,307.0,288.0,93.0,1153.0,3099,3047,52,51,59,480505,6124.505928853755,28553.824000000004,72
865,14419,14419,51153901009,VA,1.721,38.6215185,-77.355868,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,3.950343541841221,805,2018,"Census Tract 9010.09, Prince William County, Virginia",901009,51,153,51153901009,7021,3581,3440,39.8,676,6751.0,0.0,435.0,1234.0,14.0,22.0,5046.0,270.0,472.0,4616.0,63827.0,7021.0,505.0,170.0,355.0,308.0,590.0,432.0,249.0,2035.0,6946,6730,216,51,153,901009,4079.604880883208,9635.141000000001,42
866,14421,14421,51059491703,VA,0.589,38.85472539999999,-77.3569829,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,15.515191903348146,1814,2018,"Census Tract 4917.03, Fairfax County, Virginia",491703,51,59,51059491703,4701,2336,2365,32.0,158,4553.0,0.0,1094.0,536.0,0.0,94.0,2829.0,37.0,436.0,2503.0,61280.0,4590.0,343.0,73.0,256.0,365.0,465.0,536.0,307.0,1462.0,4626,4307,319,51,59,491703,7981.324278438031,33715.327000000005,55
867,14422,14422,51033030600,VA,56.323,37.85523720000001,-77.35931190000002,Chippenham Hospital,23225,Primary Stroke Center,DNV GL,37.51523,-77.52634,25.172693523754138,1211,2018,"Census Tract 306, Caroline County, Virginia",30600,51,33,51033030600,3333,1540,1793,41.3,513,3234.0,33.0,0.0,1252.0,0.0,25.0,1924.0,67.0,45.0,1904.0,27857.0,3164.0,408.0,318.0,451.0,236.0,359.0,353.0,114.0,243.0,3178,2909,269,51,33,30600,59.176535340802154,45961.28000000001,60
868,14423,14423,51059480501,VA,1.946,38.9992939,-77.3611812,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,14.15389790317982,1329,2018,"Census Tract 4805.01, Fairfax County, Virginia",480501,51,59,51059480501,3335,1636,1699,43.1,318,3264.0,0.0,584.0,90.0,0.0,0.0,2590.0,64.0,286.0,2304.0,91875.0,3321.0,319.0,99.0,105.0,109.0,112.0,136.0,92.0,1226.0,3335,3208,127,51,59,480501,1713.7718396711202,28033.39,81
869,14424,14424,51059482203,VA,0.713,38.959634,-77.3624427,Suburban Hospital System,20814,Primary Stroke Center,The Joint Commission,38.98736,-77.0987,14.330014186960693,1353,2018,"Census Tract 4822.03, Fairfax County, Virginia",482203,51,59,51059482203,4306,2095,2211,43.0,833,4186.0,0.0,408.0,186.0,0.0,6.0,3586.0,51.0,244.0,3348.0,80580.0,4170.0,345.0,85.0,150.0,117.0,317.0,410.0,261.0,1950.0,4194,4146,48,51,59,482203,6039.270687237027,28858.958000000002,64
870,14427,14427,51153901227,VA,1.255,38.6544265,-77.3637321,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,4.400234956816831,812,2018,"Census Tract 9012.27, Prince William County, Virginia",901227,51,153,51153901227,5091,2719,2372,34.1,415,4943.0,0.0,296.0,872.0,28.0,1007.0,2740.0,106.0,2194.0,1656.0,39664.0,5033.0,577.0,269.0,199.0,279.0,558.0,372.0,158.0,674.0,5077,4232,845,51,153,901227,4056.573705179283,10981.524999999998,40
871,14428,14428,51179010106,VA,23.666,38.3790248,-77.3640763,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,18.287516135877734,496,2018,"Census Tract 101.06, Stafford County, Virginia",10106,51,179,51179010106,3002,1547,1455,45.0,343,2806.0,6.0,75.0,412.0,0.0,189.0,2124.0,127.0,231.0,2037.0,45094.0,2794.0,319.0,168.0,289.0,168.0,214.0,175.0,119.0,699.0,2876,2634,242,51,179,10106,126.84864362376403,36186.730000000025,56
872,14430,14430,51153901228,VA,1.208,38.6397935,-77.36422370000003,Sentara Northern Virginia Medical Center,22191,Primary Stroke Center,DNV GL,38.63687,-77.28553000000002,4.262110201059194,813,2018,"Census Tract 9012.28, Prince William County, Virginia",901228,51,153,51153901228,6001,3100,2901,37.7,457,5565.0,10.0,283.0,1553.0,16.0,357.0,3346.0,331.0,1065.0,2698.0,50246.0,5872.0,519.0,199.0,361.0,469.0,540.0,515.0,285.0,1310.0,5913,5439,474,51,153,901228,4967.71523178808,9724.933,35
