,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2267,5626,5696,NY,36047086400,0.057999999999999996,40.654339,-73.92384659999999,Kingsbrook Jewish Medical Center,40.65958,-73.9338,1.023366456,3206,2018,"Census Tract 864, Kings County, New York",86400,36,47,36047086400,2284,1027,1257,42.4,381,2255.0,0.0,0.0,2229.0,0.0,15.0,11.0,7.0,130.0,11.0,33088.0,2262.0,169.0,169.0,207.0,259.0,257.0,179.0,105.0,211.0,2284,2100,184,36,47,86400,39379.310339999996,1708.9279999999999,15
2268,5627,5697,NY,36027160003,19.148,41.9480062,-73.92384709999999,HealthAlliance Hospital Broadway Campus,41.92696,-73.99565,6.397152482999999,4076,2018,"Census Tract 1600.03, Dutchess County, New York",160003,36,27,36027160003,2708,1313,1395,54.3,875,2682.0,0.0,55.0,74.0,0.0,134.0,2419.0,21.0,211.0,2335.0,33933.0,2502.0,262.0,280.0,372.0,198.0,319.0,201.0,64.0,493.0,2523,2368,155,36,27,160003,141.4246919,14536.247,31
2269,5628,5698,NY,36027220201,0.45,41.7105131,-73.9238613,Vassar Brothers Medical Center,41.6934,-73.93618000000001,2.1596443,493,2018,"Census Tract 2202.01, Dutchess County, New York",220201,36,27,36027220201,3621,2102,1519,32.2,303,3237.0,29.0,14.0,1650.0,0.0,231.0,1313.0,347.0,793.0,875.0,16466.0,3174.0,875.0,372.0,449.0,308.0,343.0,208.0,23.0,99.0,3212,2903,309,36,27,220201,8046.666667,4073.0179999999996,22
2270,5629,5699,NY,36047035900,0.071,40.670433100000004,-73.92386429999999,Brookdale Hospital Medical Center,40.65453,-73.91275999999999,2.000122835,1839,2018,"Census Tract 359, Kings County, New York",35900,36,47,36047035900,5410,2241,3169,33.4,619,5261.0,16.0,64.0,4779.0,0.0,234.0,168.0,79.0,447.0,122.0,23306.0,5261.0,932.0,324.0,391.0,525.0,463.0,201.0,75.0,261.0,5394,4746,648,36,47,35900,76197.1831,2062.6670000000004,17
2271,5630,5700,NY,36081005900,0.073,40.7597006,-73.9239255,New York Presbyterian Hospital Cornell,40.764676,-73.954284,2.6222454330000002,3519,2018,"Census Tract 59, Queens County, New York",5900,36,81,36081005900,4181,2194,1987,34.6,591,4010.0,0.0,434.0,79.0,0.0,623.0,2874.0,152.0,1089.0,2398.0,44885.0,4162.0,334.0,236.0,415.0,361.0,464.0,572.0,181.0,799.0,4181,3623,558,36,81,5900,57273.9726,5442.675,28
2272,5631,5701,NY,36061029100,0.07200000000000001,40.864311,-73.92393390000001,New York Presbyterian Hospital/Columbia,40.84128,-73.94032,2.906979198,3985,2018,"Census Tract 291, New York County, New York",29100,36,61,36061029100,12654,5752,6902,33.8,1313,12260.0,59.0,529.0,1757.0,58.0,6625.0,3232.0,275.0,10728.0,633.0,21218.0,12422.0,1799.0,1499.0,1262.0,1399.0,958.0,443.0,302.0,790.0,12654,10834,1820,36,61,29100,175750.0,3093.5920000000006,21
2273,5632,5702,NY,36047042100,0.059000000000000004,40.6970293,-73.92403840000001,Woodhull Medical and Mental Health Center,40.700340000000004,-73.9416,1.529111603,937,2018,"Census Tract 421, Kings County, New York",42100,36,47,36047042100,4226,2029,2197,30.4,408,4082.0,58.0,210.0,622.0,0.0,1551.0,1641.0,80.0,2652.0,781.0,21425.0,4162.0,541.0,514.0,550.0,287.0,511.0,248.0,79.0,175.0,4226,3650,576,36,47,42100,71627.11864,1806.1319999999998,21
2274,5633,5703,NY,36081018101,0.037000000000000005,40.7445099,-73.9241233,Elmhurst Hospital Center,40.744766999999996,-73.886136,3.2084988410000004,538,2018,"Census Tract 181.01, Queens County, New York",18101,36,81,36081018101,3576,1860,1716,37.7,413,3487.0,35.0,737.0,48.0,0.0,502.0,2165.0,82.0,1686.0,1064.0,36649.0,3569.0,344.0,211.0,397.0,303.0,511.0,293.0,144.0,402.0,3576,2992,584,36,81,18101,96648.64865,3597.364,31
2275,5634,5704,NY,36047068200,0.078,40.6166469,-73.9241304,New York Community Hospital of Brooklyn,40.613859999999995,-73.94836,2.073593909,3165,2018,"Census Tract 682, Kings County, New York",68200,36,47,36047068200,3112,1569,1543,36.3,417,3042.0,0.0,175.0,1933.0,0.0,67.0,867.0,52.0,420.0,684.0,35885.0,3055.0,413.0,118.0,320.0,194.0,260.0,277.0,162.0,392.0,3112,2920,192,36,47,68200,39897.4359,2852.5629999999996,28
2276,5635,5705,NY,36087010902,3.565,41.1589799,-73.9242252,Phelps Memorial Hospital Center,41.108655999999996,-73.86339,7.571423191,1063,2018,"Census Tract 109.02, Rockland County, New York",10902,36,87,36087010902,4080,1990,2090,43.8,728,3801.0,43.0,618.0,252.0,0.0,125.0,2763.0,250.0,572.0,2548.0,49572.0,4051.0,303.0,200.0,407.0,228.0,399.0,298.0,165.0,1061.0,4080,3863,217,36,87,10902,1144.460028,22117.297999999988,58
2277,5636,5706,NY,36047066200,0.08900000000000001,40.6093052,-73.92437199999999,New York Community Hospital of Brooklyn,40.613859999999995,-73.94836,2.0920981380000003,2444,2018,"Census Tract 662, Kings County, New York",66200,36,47,36047066200,1663,711,952,47.9,334,1636.0,0.0,145.0,21.0,0.0,104.0,1366.0,19.0,224.0,1188.0,36125.0,1655.0,173.0,43.0,195.0,175.0,133.0,153.0,79.0,248.0,1663,1633,30,36,47,66200,18685.39326,2985.72,22
2278,5637,5707,NY,36047072200,0.099,40.631999799999996,-73.92438879999999,Brookdale Hospital Medical Center,40.65453,-73.91275999999999,2.6883309619999998,274,2018,"Census Tract 722, Kings County, New York",72200,36,47,36047072200,3014,1208,1806,39.5,663,2915.0,0.0,50.0,2766.0,0.0,30.0,69.0,95.0,268.0,69.0,31226.0,3010.0,314.0,160.0,355.0,312.0,243.0,330.0,87.0,280.0,3014,2717,297,36,47,72200,30444.44444,3015.5950000000003,30
2279,5638,5708,NY,36047088400,0.065,40.6622281,-73.92455059999999,Brookdale Hospital Medical Center,40.65453,-73.91275999999999,1.313392377,357,2018,"Census Tract 884, Kings County, New York",88400,36,47,36047088400,4657,2199,2458,36.0,658,4508.0,0.0,63.0,4343.0,0.0,14.0,88.0,42.0,70.0,88.0,24942.0,4550.0,793.0,260.0,496.0,351.0,503.0,288.0,194.0,207.0,4657,4047,610,36,47,88400,71646.15385,1413.63,10
2280,5639,5709,NY,36047093800,0.051,40.6504469,-73.92455809999998,Kingsbrook Jewish Medical Center,40.65958,-73.9338,1.280439679,321,2018,"Census Tract 938, Kings County, New York",93800,36,47,36047093800,2390,994,1396,38.1,460,2290.0,0.0,11.0,2223.0,0.0,37.0,19.0,0.0,92.0,13.0,33717.0,2290.0,203.0,178.0,261.0,248.0,328.0,186.0,134.0,203.0,2390,2172,218,36,47,93800,46862.7451,2067.069,16
2281,5640,5710,NY,36087013003,4.505,41.064726,-73.9246009,Phelps Memorial Hospital Center,41.108655999999996,-73.86339,7.0890279739999995,1067,2018,"Census Tract 130.03, Rockland County, New York",13003,36,87,36087013003,3013,1397,1616,46.9,814,2946.0,3.0,167.0,158.0,1.0,77.0,2540.0,48.0,307.0,2336.0,31586.0,2506.0,691.0,169.0,284.0,122.0,110.0,193.0,55.0,811.0,3013,2842,171,36,87,13003,668.8124306,14597.187000000004,34
2282,5641,5711,NY,36081018700,0.091,40.736657799999996,-73.9246745,Mount Sinai Hospital Mount Sinai Hospital of Queens,40.767972,-73.924829,3.477438937,3383,2018,"Census Tract 187, Queens County, New York",18700,36,81,36081018700,2895,1593,1302,37.4,401,2846.0,0.0,964.0,70.0,0.0,247.0,1565.0,49.0,856.0,1005.0,32668.0,2895.0,191.0,217.0,323.0,476.0,408.0,255.0,144.0,247.0,2895,2595,300,36,81,18700,31813.186810000003,4407.138000000001,30
2283,5642,5712,NY,36047039500,0.062,40.6929683,-73.9247375,Woodhull Medical and Mental Health Center,40.700340000000004,-73.9416,1.643582115,244,2018,"Census Tract 395, Kings County, New York",39500,36,47,36047039500,4076,2172,1904,31.1,470,3792.0,0.0,404.0,1328.0,0.0,664.0,1396.0,158.0,1247.0,980.0,26561.0,3863.0,548.0,284.0,371.0,462.0,426.0,256.0,76.0,239.0,4076,3444,632,36,47,39500,65741.93548,1685.9869999999996,23
2284,5643,5713,NY,36061029700,0.366,40.8717465,-73.92478829999999,St. Barnabas Hospital,40.85335,-73.89139,3.478850463,1055,2018,"Census Tract 297, New York County, New York",29700,36,61,36061029700,20,18,2,49.5,0,20.0,0.0,2.0,14.0,0.0,4.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,61,29700,54.64480874,3939.176999999999,37
2285,5644,5714,NY,36061029500,0.052000000000000005,40.8675232,-73.92494040000001,New York Presbyterian Hospital/Columbia,40.84128,-73.94032,3.189838183,3986,2018,"Census Tract 295, New York County, New York",29500,36,61,36061029500,8298,4341,3957,37.6,1103,7628.0,0.0,334.0,548.0,0.0,2442.0,4304.0,597.0,4516.0,3010.0,31912.0,8207.0,960.0,831.0,825.0,962.0,521.0,647.0,444.0,1432.0,8298,7430,868,36,61,29500,159576.9231,3298.5600000000004,21
2286,5645,5715,NY,36047068000,0.065,40.621376399999995,-73.92518790000001,New York Community Hospital of Brooklyn,40.613859999999995,-73.94836,2.131070044,1148,2018,"Census Tract 680, Kings County, New York",68000,36,47,36047068000,2293,1162,1131,37.2,262,2130.0,0.0,113.0,1639.0,0.0,99.0,279.0,112.0,332.0,168.0,36917.0,2242.0,237.0,43.0,147.0,255.0,193.0,217.0,123.0,264.0,2293,2061,232,36,47,68000,35276.92308,2373.077,28
2287,5646,5716,NY,36027220801,0.721,41.691509499999995,-73.92528399999999,Mid Hudson Regional Hospital of Westchester Medical Center,41.71801,-73.92651,2.945114059,494,2018,"Census Tract 2208.01, Dutchess County, New York",220801,36,27,36027220801,3789,1752,2037,41.8,874,3532.0,7.0,149.0,693.0,0.0,455.0,2228.0,257.0,598.0,2116.0,21120.0,3595.0,664.0,432.0,581.0,286.0,280.0,231.0,49.0,450.0,3595,3299,296,36,27,220801,5255.20111,3762.3660000000004,28
2288,5647,5717,NY,36081007300,0.055,40.766995,-73.9253702,New York Presbyterian Hospital Cornell,40.764676,-73.954284,2.454802268,3245,2018,"Census Tract 73, Queens County, New York",7300,36,81,36081007300,3973,1698,2275,33.7,431,3861.0,24.0,934.0,103.0,0.0,365.0,2435.0,88.0,724.0,2078.0,51403.0,3949.0,168.0,340.0,410.0,285.0,359.0,544.0,252.0,913.0,3973,3661,312,36,81,7300,72236.36364,5419.66,29
2289,5648,5718,NY,36047038100,0.092,40.681047799999995,-73.9254263,Woodhull Medical and Mental Health Center,40.700340000000004,-73.9416,2.541400265,3225,2018,"Census Tract 381, Kings County, New York",38100,36,47,36047038100,5342,2118,3224,33.3,416,5208.0,0.0,73.0,4229.0,0.0,348.0,558.0,119.0,562.0,468.0,27332.0,5327.0,569.0,506.0,576.0,474.0,572.0,228.0,146.0,481.0,5342,4972,370,36,47,38100,58065.21739,2732.4890000000005,34
2290,5649,5719,NY,36005019900,0.068,40.83674370000001,-73.92544699999999,BronxCare Health Systems,40.83165,-73.90353,1.9332115269999999,2095,2018,"Census Tract 199, Bronx County, New York",19900,36,5,36005019900,8462,4034,4428,33.5,783,7872.0,0.0,0.0,2934.0,0.0,3421.0,1517.0,555.0,5714.0,216.0,19966.0,8380.0,1075.0,638.0,1382.0,488.0,980.0,455.0,29.0,270.0,8443,7335,1108,36,5,19900,124441.1765,2682.5469999999996,28
2291,5650,5721,NY,36027190401,3.951,41.560600799999996,-73.9255553,Vassar Brothers Medical Center,41.6934,-73.93618000000001,14.77603228,486,2018,"Census Tract 1904.01, Dutchess County, New York",190401,36,27,36027190401,2141,1161,980,40.3,303,1975.0,0.0,0.0,231.0,0.0,125.0,1619.0,129.0,294.0,1487.0,41139.0,2104.0,178.0,77.0,234.0,148.0,177.0,165.0,55.0,367.0,2141,2066,75,36,27,190401,541.8881296,17958.849000000002,53
2292,5651,5722,NY,36081005700,0.086,40.7569544,-73.92567209999999,New York Presbyterian Hospital Cornell,40.764676,-73.954284,2.563606231,3244,2018,"Census Tract 57, Queens County, New York",5700,36,81,36081005700,4445,2245,2200,32.5,355,4263.0,10.0,1199.0,211.0,0.0,764.0,2079.0,135.0,1469.0,1477.0,35282.0,4386.0,409.0,307.0,455.0,453.0,513.0,455.0,248.0,440.0,4445,3947,498,36,81,5700,51686.04651,4941.658,26
2293,5652,5723,NY,36091061401,23.544,43.046955700000005,-73.92571070000001,Glens Falls Hospital,43.30619,-73.64635,36.67913387,3149,2018,"Census Tract 614.01, Saratoga County, New York",61401,36,91,36091061401,5100,2446,2654,39.8,691,4966.0,0.0,0.0,2.0,0.0,0.0,4964.0,110.0,162.0,4802.0,29881.0,5076.0,588.0,231.0,668.0,498.0,469.0,463.0,161.0,460.0,5010,4782,228,36,91,61401,216.6156983,42497.441,61
2294,5653,5724,NY,36047029900,0.055,40.6781448,-73.9257979,Woodhull Medical and Mental Health Center,40.700340000000004,-73.9416,2.803406945,4648,2018,"Census Tract 299, Kings County, New York",29900,36,47,36047029900,2968,1395,1573,33.8,427,2931.0,0.0,70.0,2165.0,0.0,507.0,189.0,25.0,757.0,111.0,21738.0,2819.0,464.0,201.0,287.0,230.0,304.0,99.0,67.0,127.0,2831,2656,175,36,47,29900,53963.636360000004,3229.08,40
2295,5654,5725,NY,36093032402,4.386,42.8494269,-73.92581109999999,Samaritan Hospital,42.742779999999996,-73.67582,23.63541451,2564,2018,"Census Tract 324.02, Schenectady County, New York",32402,36,93,36093032402,3077,1477,1600,41.6,611,3010.0,3.0,145.0,4.0,0.0,0.0,2858.0,48.0,175.0,2695.0,46837.0,3053.0,331.0,169.0,244.0,315.0,158.0,299.0,143.0,685.0,3077,3029,48,36,93,32402,701.5503876,28713.269999999997,60
2296,5655,5726,NY,36005002300,0.04,40.8090823,-73.9258441,Harlem Hospital Center,40.813085,-73.93739000000001,1.070802031,4736,2018,"Census Tract 23, Bronx County, New York",2300,36,5,36005002300,4600,2175,2425,29.9,648,4464.0,68.0,0.0,2080.0,0.0,1845.0,471.0,86.0,2666.0,1.0,12768.0,4549.0,1120.0,527.0,645.0,285.0,241.0,74.0,45.0,32.0,4600,4319,281,36,5,2300,115000.0,1447.395,17
2297,5656,5727,NY,36047088200,0.078,40.6604945,-73.9259818,Brookdale Hospital Medical Center,40.65453,-73.91275999999999,1.299604193,4514,2018,"Census Tract 882, Kings County, New York",88200,36,47,36047088200,6365,2776,3589,34.7,757,6240.0,0.0,0.0,5583.0,0.0,199.0,458.0,67.0,745.0,78.0,27320.0,6307.0,839.0,391.0,805.0,698.0,682.0,340.0,203.0,422.0,6365,5874,491,36,47,88200,81602.5641,1481.3269999999998,12
2298,5657,5728,NY,36093020200,0.695,42.8293521,-73.92598790000001,St. Peter's Hospital,42.65443,-73.80426999999999,21.838506600000002,1939,2018,"Census Tract 202, Schenectady County, New York",20200,36,93,36093020200,2219,1186,1033,34.5,209,2010.0,0.0,262.0,264.0,0.0,244.0,1240.0,179.0,430.0,1036.0,21875.0,2189.0,374.0,232.0,165.0,254.0,148.0,122.0,47.0,111.0,2219,1957,262,36,93,20200,3192.805755,25200.70100000001,73
2299,5658,5729,NY,36047038300,0.067,40.6845246,-73.9262056,Wyckoff Heights Medical Center,40.70456,-73.91758,2.341295464,3276,2018,"Census Tract 383, Kings County, New York",38300,36,47,36047038300,4592,1960,2632,32.0,625,4361.0,0.0,252.0,3490.0,0.0,164.0,455.0,126.0,251.0,426.0,34817.0,4487.0,358.0,232.0,584.0,415.0,509.0,392.0,247.0,428.0,4592,4218,374,36,47,38300,68537.31343,2640.5820000000003,23
2300,5659,5730,NY,36047030700,0.10300000000000001,40.675583,-73.9262196,NYC Health + Hospitals/ Kings County,40.656690000000005,-73.94383,2.572765277,236,2018,"Census Tract 307, Kings County, New York",30700,36,47,36047030700,5544,2463,3081,29.1,466,5303.0,0.0,31.0,4312.0,0.0,575.0,385.0,89.0,1364.0,168.0,21039.0,5392.0,729.0,560.0,556.0,500.0,384.0,278.0,25.0,99.0,5544,5269,275,36,47,30700,53825.24272,3286.833,33
2301,5660,5731,NY,36047086600,0.06,40.656375,-73.92676159999999,Brookdale Hospital Medical Center,40.65453,-73.91275999999999,1.201734139,3207,2018,"Census Tract 866, Kings County, New York",86600,36,47,36047086600,3079,1325,1754,40.1,478,2914.0,37.0,129.0,2648.0,0.0,75.0,25.0,114.0,279.0,12.0,33600.0,3004.0,232.0,155.0,440.0,291.0,415.0,214.0,43.0,325.0,3079,2797,282,36,47,86600,51316.66667,1423.806,18
2302,5661,5732,NY,36047038500,0.067,40.6874554,-73.9267891,Wyckoff Heights Medical Center,40.70456,-73.91758,2.052726084,3277,2018,"Census Tract 385, Kings County, New York",38500,36,47,36047038500,3788,1928,1860,34.1,578,3572.0,27.0,186.0,2435.0,0.0,318.0,606.0,163.0,626.0,526.0,35403.0,3735.0,304.0,273.0,284.0,474.0,572.0,366.0,114.0,341.0,3788,3472,316,36,47,38500,56537.313429999995,2310.1510000000003,19
2303,5662,5733,NY,36047035700,0.07,40.668043700000005,-73.9268441,NYC Health + Hospitals/ Kings County,40.656690000000005,-73.94383,1.9112298730000001,417,2018,"Census Tract 357, Kings County, New York",35700,36,47,36047035700,2440,999,1441,29.2,212,2355.0,8.0,10.0,1980.0,0.0,215.0,142.0,61.0,396.0,87.0,21401.0,2404.0,414.0,174.0,219.0,166.0,229.0,59.0,78.0,110.0,2440,2246,194,36,47,35700,34857.14286,2602.1059999999998,25
2304,5663,5734,NY,36005020100,0.109,40.842166299999995,-73.9269523,BronxCare Health Systems,40.83165,-73.90353,2.294866964,2053,2018,"Census Tract 201, Bronx County, New York",20100,36,5,36005020100,4254,1891,2363,32.2,458,4129.0,0.0,18.0,1576.0,0.0,1972.0,563.0,81.0,2746.0,172.0,17123.0,4146.0,812.0,259.0,412.0,297.0,303.0,131.0,53.0,140.0,4190,3876,314,36,5,20100,39027.522939999995,3235.6409999999996,33
2305,5664,5735,NY,36047072800,0.08199999999999999,40.6294856,-73.9270042,New York Community Hospital of Brooklyn,40.613859999999995,-73.94836,2.505213482,1150,2018,"Census Tract 728, Kings County, New York",72800,36,47,36047072800,3811,1550,2261,44.2,832,3796.0,0.0,99.0,3382.0,0.0,55.0,260.0,15.0,182.0,133.0,29375.0,3811.0,456.0,181.0,444.0,381.0,521.0,223.0,56.0,451.0,3811,3539,272,36,47,72800,46475.60976,2872.4579999999996,26
2306,5665,5736,NY,36047072400,0.07400000000000001,40.6341061,-73.9270557,Brookdale Hospital Medical Center,40.65453,-73.91275999999999,2.570230306,1149,2018,"Census Tract 724, Kings County, New York",72400,36,47,36047072400,1841,801,1040,42.0,373,1798.0,0.0,1.0,1703.0,0.0,0.0,94.0,43.0,77.0,48.0,35679.0,1841.0,220.0,128.0,206.0,116.0,227.0,190.0,34.0,238.0,1841,1759,82,36,47,72400,24878.378380000002,2880.512,28
2307,5666,5737,NY,36047042700,0.057,40.70368320000001,-73.92719129999999,Woodhull Medical and Mental Health Center,40.700340000000004,-73.9416,1.273058494,1164,2018,"Census Tract 427, Kings County, New York",42700,36,47,36047042700,5064,2532,2532,28.6,252,4863.0,14.0,294.0,396.0,0.0,1493.0,2666.0,183.0,3141.0,1298.0,31020.0,5046.0,587.0,331.0,559.0,371.0,546.0,435.0,186.0,428.0,5064,4022,1042,36,47,42700,88842.10526,1370.6819999999998,13
2308,5667,5738,NY,36047067600,0.06,40.624995,-73.92720109999999,New York Community Hospital of Brooklyn,40.613859999999995,-73.94836,2.175891029,2445,2018,"Census Tract 676, Kings County, New York",67600,36,47,36047067600,1797,882,915,37.8,223,1791.0,0.0,90.0,1517.0,0.0,57.0,127.0,0.0,238.0,108.0,30662.0,1755.0,192.0,145.0,244.0,108.0,123.0,91.0,127.0,231.0,1797,1520,277,36,47,67600,29950.0,2335.5260000000003,26
2309,5668,5739,NY,36005029301,0.111,40.8845021,-73.92723609999999,Montefiore Medical Center - Henry and Lucy Moses Division,40.880331,-73.880149,3.9956540539999996,4768,2018,"Census Tract 293.01, Bronx County, New York",29301,36,5,36005029301,1842,806,1036,61.5,803,1701.0,0.0,28.0,115.0,0.0,138.0,1420.0,107.0,291.0,1315.0,75750.0,1616.0,76.0,88.0,97.0,106.0,137.0,157.0,47.0,717.0,1650,1596,54,36,5,29301,16594.59459,5156.344,33
2310,5669,5740,NY,36047042300,0.07,40.6990021,-73.9272887,Woodhull Medical and Mental Health Center,40.700340000000004,-73.9416,1.218623344,250,2018,"Census Tract 423, Kings County, New York",42300,36,47,36047042300,4222,2109,2113,28.2,323,4075.0,24.0,178.0,338.0,0.0,1367.0,2168.0,39.0,2461.0,1113.0,26966.0,3856.0,460.0,275.0,562.0,362.0,484.0,408.0,42.0,336.0,3964,2782,1182,36,47,42300,60314.285710000004,1493.8919999999998,18
2311,5670,5741,NY,36047062800,0.29600000000000004,40.589588,-73.9273296,Coney Island Hospital,40.58603,-73.96573000000001,3.274789746,1870,2018,"Census Tract 628, Kings County, New York",62800,36,47,36047062800,4588,2308,2280,43.5,747,4467.0,9.0,494.0,0.0,0.0,28.0,3936.0,34.0,329.0,3689.0,41939.0,4501.0,503.0,176.0,478.0,226.0,342.0,565.0,195.0,672.0,4577,4356,221,36,47,62800,15500.0,4819.029000000001,31
2312,5671,5742,NY,36081007500,0.05,40.764543599999996,-73.92732990000002,New York Presbyterian Hospital Cornell,40.764676,-73.954284,2.2758844519999997,426,2018,"Census Tract 75, Queens County, New York",7500,36,81,36081007500,4101,1898,2203,35.5,628,3996.0,0.0,789.0,60.0,0.0,300.0,2847.0,86.0,717.0,2430.0,44286.0,4079.0,388.0,247.0,325.0,404.0,595.0,312.0,159.0,986.0,4101,3860,241,36,81,7500,82020.0,5184.582,27
2313,5672,5743,NY,36061027700,0.063,40.8554404,-73.9273892,New York Presbyterian - Allen Hospital,40.872890000000005,-73.91246,2.310684051,4674,2018,"Census Tract 277, New York County, New York",27700,36,61,36061027700,6800,2915,3885,43.4,1941,6372.0,107.0,157.0,1248.0,0.0,2868.0,1992.0,354.0,4979.0,911.0,15873.0,5424.0,1406.0,716.0,1065.0,450.0,460.0,229.0,115.0,173.0,5498,4937,561,36,61,27700,107936.5079,3203.2360000000003,31
2314,5673,5744,NY,36047084600,0.064,40.642285,-73.92745490000001,Kingsbrook Jewish Medical Center,40.65958,-73.9338,1.994128795,1574,2018,"Census Tract 846, Kings County, New York",84600,36,47,36047084600,1973,779,1194,41.8,406,1893.0,0.0,0.0,1697.0,0.0,75.0,121.0,22.0,160.0,83.0,33516.0,1915.0,113.0,128.0,198.0,233.0,272.0,124.0,22.0,235.0,1973,1879,94,36,47,84600,30828.125,2632.6160000000004,16
2315,5674,5745,NY,36005005100,0.19699999999999998,40.8132061,-73.9275676,Harlem Hospital Center,40.813085,-73.93739000000001,0.828847991,4300,2018,"Census Tract 51, Bronx County, New York",5100,36,5,36005005100,5588,2277,3311,29.6,548,5304.0,0.0,30.0,1847.0,0.0,2900.0,527.0,202.0,3894.0,0.0,13895.0,5506.0,1090.0,516.0,807.0,233.0,291.0,95.0,24.0,42.0,5588,5367,221,36,5,5100,28365.48223,1199.393,14
2316,5675,5746,NY,36047038700,0.073,40.6905393,-73.9277496,Wyckoff Heights Medical Center,40.70456,-73.91758,1.778464491,4538,2018,"Census Tract 387, Kings County, New York",38700,36,47,36047038700,3991,1936,2055,34.9,393,3700.0,18.0,38.0,2676.0,0.0,81.0,887.0,171.0,648.0,757.0,32500.0,3800.0,499.0,267.0,347.0,261.0,465.0,244.0,100.0,517.0,3979,3535,444,36,47,38700,54671.232879999996,1980.587,15
2317,5676,5747,NY,36081005500,0.064,40.753794799999994,-73.92778879999999,New York Presbyterian Hospital Cornell,40.764676,-73.954284,2.542732175,3377,2018,"Census Tract 55, Queens County, New York",5500,36,81,36081005500,860,476,384,47.3,114,856.0,7.0,258.0,20.0,0.0,241.0,330.0,4.0,356.0,172.0,25192.0,860.0,158.0,38.0,132.0,60.0,77.0,125.0,8.0,62.0,860,729,131,36,81,5500,13437.5,4588.317,25
2318,5677,5748,NY,36047067200,0.067,40.618747,-73.9278042,New York Community Hospital of Brooklyn,40.613859999999995,-73.94836,1.822145669,4645,2018,"Census Tract 672, Kings County, New York",67200,36,47,36047067200,1685,918,767,38.6,234,1590.0,0.0,150.0,1248.0,0.0,0.0,192.0,0.0,10.0,182.0,37439.0,1590.0,124.0,92.0,160.0,100.0,250.0,193.0,19.0,174.0,1685,1577,108,36,47,67200,25149.25373,2260.933,24
