,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
282,2275,2305,NH,33019975902,9.942,43.348838799999996,-72.310488,Cheshire Medical Center,42.94916,-72.28998,44.4338975,183,2018,"Census Tract 9759.02, Sullivan County, New Hampshire",975902,33,19,33019975902,3544,1669,1875,38.3,599,3479.0,0.0,31.0,68.0,0.0,0.0,3380.0,13.0,195.0,3253.0,24332.0,3480.0,378.0,334.0,530.0,327.0,332.0,295.0,61.0,133.0,3544,3205,339,33,19,975902,356.4675116,56508.53300000002,85
283,2276,2306,NH,33019975600,92.001,43.245774299999994,-72.31295809999999,Dartmouth Hitchcock Medical Center,43.677620000000005,-72.27274,48.08907623,190,2018,"Census Tract 9756, Sullivan County, New Hampshire",975600,33,19,33019975600,3179,1579,1600,53.8,851,3072.0,0.0,12.0,11.0,0.0,21.0,3028.0,87.0,60.0,2994.0,30128.0,2868.0,360.0,299.0,440.0,345.0,460.0,304.0,117.0,281.0,2897,2606,291,33,19,975600,34.55397224,61840.84899999997,70
284,2281,2311,NH,33019975901,21.875999999999998,43.3989265,-72.3270208,Cheshire Medical Center,42.94916,-72.28998,50.05800176,185,2018,"Census Tract 9759.01, Sullivan County, New Hampshire",975901,33,19,33019975901,4399,2049,2350,47.1,793,4362.0,0.0,29.0,52.0,0.0,0.0,4281.0,37.0,0.0,4281.0,29349.0,4319.0,478.0,433.0,629.0,527.0,888.0,239.0,66.0,239.0,4319,3973,346,33,19,975901,201.0879503,58710.98100000003,92
285,2285,2315,NH,33005971402,9.757,42.9472474,-72.33425229999999,Athol Memorial Hospital,42.585642,-72.208963,41.45836558,207,2018,"Census Tract 9714.02, Cheshire County, New Hampshire",971402,33,5,33005971402,3746,1806,1940,49.6,819,3626.0,0.0,69.0,0.0,0.0,0.0,3557.0,74.0,28.0,3529.0,43586.0,3672.0,350.0,301.0,274.0,299.0,350.0,388.0,176.0,759.0,3730,3504,226,33,5,971402,383.9294865,46796.07899999997,98
286,2304,2334,NH,33019975800,11.335999999999999,43.365126200000006,-72.37831,Cheshire Medical Center,42.94916,-72.28998,46.76717708,186,2018,"Census Tract 9758, Sullivan County, New Hampshire",975800,33,19,33019975800,5073,2455,2618,38.2,807,4963.0,0.0,26.0,177.0,0.0,0.0,4760.0,79.0,82.0,4678.0,32750.0,5026.0,549.0,303.0,662.0,515.0,607.0,643.0,138.0,380.0,5073,4793,280,33,19,975800,447.51235,54348.510000000024,88
287,2306,2336,NH,33019975700,35.764,43.2466311,-72.3838927,Dartmouth Hitchcock Medical Center,43.677620000000005,-72.27274,48.72119238,188,2018,"Census Tract 9757, Sullivan County, New Hampshire",975700,33,19,33019975700,5019,2542,2477,45.1,998,4900.0,6.0,0.0,0.0,0.0,0.0,4894.0,40.0,69.0,4825.0,24719.0,4939.0,480.0,471.0,866.0,489.0,541.0,377.0,93.0,255.0,5018,4719,299,33,19,975700,140.3366514,56853.81699999996,52
288,2311,2341,NH,33005971700,54.993,42.7893136,-72.3952385,Baystate Franklin Medical Center,42.5959,-72.59229,26.87712613,214,2018,"Census Tract 9717, Cheshire County, New Hampshire",971700,33,5,33005971700,4222,1945,2277,42.4,812,4144.0,6.0,28.0,12.0,0.0,0.0,4098.0,25.0,0.0,4098.0,26424.0,4058.0,482.0,329.0,681.0,582.0,603.0,227.0,129.0,156.0,4142,3621,521,33,5,971700,76.77340752,30107.114000000005,74
289,2314,2344,NH,33005970200,35.226,43.081102,-72.4031267,Baystate Franklin Medical Center,42.5959,-72.59229,56.07551923,208,2018,"Census Tract 9702, Cheshire County, New Hampshire",970200,33,5,33005970200,3875,2035,1840,46.5,745,3827.0,18.0,0.0,0.0,0.0,0.0,3809.0,20.0,13.0,3796.0,38158.0,3842.0,384.0,176.0,355.0,524.0,501.0,450.0,153.0,557.0,3875,3593,282,33,5,970200,110.0039743,67047.947,65
290,2329,2359,NH,33005971500,81.365,42.92215039999999,-72.43292559999999,Baystate Franklin Medical Center,42.5959,-72.59229,38.51883629,212,2018,"Census Tract 9715, Cheshire County, New Hampshire",971500,33,5,33005971500,5280,2586,2694,49.5,1152,5164.0,5.0,13.0,36.0,0.0,4.0,5106.0,16.0,4.0,5106.0,37151.0,5101.0,604.0,210.0,549.0,515.0,743.0,340.0,172.0,888.0,5201,4970,231,33,5,971500,64.89276716,47003.802,74
291,2380,2411,NH,33005971600,20.517,42.8092977,-72.50482209999998,Baystate Franklin Medical Center,42.5959,-72.59229,24.76527638,222,2018,"Census Tract 9716, Cheshire County, New Hampshire",971600,33,5,33005971600,3917,2044,1873,47.4,702,3907.0,0.0,0.0,29.0,0.0,12.0,3866.0,10.0,108.0,3770.0,26696.0,3905.0,345.0,454.0,646.0,462.0,495.0,264.0,135.0,340.0,3917,3505,412,33,5,971600,190.9148511,32881.140999999996,63
