,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1971,47478,47887,TX,48085031627,1.16,33.034976,-96.7422925,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,2.672498348,1535,2018,"Census Tract 316.27, Collin County, Texas",31627,48,85,48085031627,5168,2530,2638,44.5,1028,5033.0,63.0,411.0,568.0,0.0,99.0,3892.0,90.0,806.0,3302.0,39206.0,5123.0,506.0,348.0,577.0,384.0,505.0,420.0,166.0,927.0,5168,4671,497,48,85,31627,4455.172414,3684.043,24
1972,47479,47888,TX,48085031626,0.496,33.0230459,-96.7423723,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,2.192307681,1548,2018,"Census Tract 316.26, Collin County, Texas",31626,48,85,48085031626,2336,1147,1189,44.4,466,2202.0,0.0,229.0,54.0,0.0,5.0,1914.0,65.0,72.0,1849.0,54171.0,2267.0,187.0,174.0,130.0,176.0,132.0,329.0,105.0,588.0,2336,2204,132,48,85,31626,4709.677419,2862.5269999999996,19
1973,47480,47889,TX,48085031613,1.263,33.0490288,-96.7426101,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,3.77062493,1545,2018,"Census Tract 316.13, Collin County, Texas",31613,48,85,48085031613,5360,2412,2948,49.6,1298,5033.0,15.0,327.0,183.0,0.0,35.0,4473.0,266.0,285.0,4259.0,43816.0,5299.0,683.0,345.0,244.0,510.0,494.0,527.0,348.0,1189.0,5347,5247,100,48,85,31613,4243.863816,4992.218000000002,34
1974,47482,47891,TX,48085031643,0.8440000000000001,33.0641709,-96.74304520000001,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,5.219588538,1133,2018,"Census Tract 316.43, Collin County, Texas",31643,48,85,48085031643,5053,2560,2493,35.7,564,4836.0,0.0,1131.0,264.0,0.0,6.0,3435.0,141.0,468.0,3014.0,40331.0,4969.0,307.0,251.0,499.0,413.0,484.0,308.0,77.0,956.0,5053,4394,659,48,85,31643,5986.966825,6654.574999999999,51
1975,47484,47893,TX,48085030512,1.079,33.1291228,-96.7431833,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,12.15737101,3438,2018,"Census Tract 305.12, Collin County, Texas",30512,48,85,48085030512,4922,2352,2570,36.4,239,4653.0,16.0,1031.0,162.0,0.0,8.0,3436.0,206.0,357.0,3164.0,74965.0,4848.0,471.0,70.0,181.0,180.0,176.0,130.0,172.0,1379.0,4922,4807,115,48,85,30512,4561.6311399999995,13556.100999999999,62
1976,47485,47894,TX,48085031642,0.785,33.0787597,-96.7434363,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,6.718909435,1537,2018,"Census Tract 316.42, Collin County, Texas",31642,48,85,48085031642,4508,2210,2298,47.3,580,4351.0,0.0,1048.0,242.0,0.0,34.0,3027.0,112.0,296.0,2751.0,52588.0,4463.0,329.0,230.0,139.0,339.0,442.0,280.0,195.0,1193.0,4508,4228,280,48,85,31642,5742.675159,7927.741000000001,58
1977,47488,47897,TX,48113001203,0.185,32.8026242,-96.7440785,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,3.615545242,2928,2018,"Census Tract 12.03, Dallas County, Texas",1203,48,113,48113001203,1433,759,674,39.1,156,1406.0,0.0,12.0,11.0,0.0,98.0,1285.0,20.0,730.0,673.0,33922.0,1426.0,91.0,107.0,172.0,157.0,115.0,148.0,16.0,223.0,1414,1214,200,48,113,1203,7745.945945999999,4780.939,33
1978,47489,47898,TX,48113007902,1.16,32.848044099999996,-96.7442767,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,3.936181842,4329,2018,"Census Tract 79.02, Dallas County, Texas",7902,48,113,48113007902,5206,2390,2816,41.6,1168,4997.0,40.0,83.0,195.0,0.0,29.0,4650.0,58.0,409.0,4282.0,49940.0,4929.0,270.0,270.0,613.0,327.0,646.0,327.0,289.0,1508.0,5110,4743,367,48,113,7902,4487.931034,4821.136,29
1979,47491,47900,TX,48113003901,0.469,32.7599034,-96.7451821,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,4.605927851000001,3295,2018,"Census Tract 39.01, Dallas County, Texas",3901,48,113,48113003901,2199,943,1256,28.7,218,2159.0,0.0,0.0,1952.0,0.0,0.0,207.0,9.0,183.0,24.0,16393.0,2168.0,392.0,169.0,271.0,124.0,100.0,84.0,0.0,21.0,2199,1656,543,48,113,3901,4688.6993600000005,5142.476,31
1980,47492,47901,TX,48113002500,1.6230000000000002,32.785352100000004,-96.74524740000001,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,3.2429489869999997,2039,2018,"Census Tract 25, Dallas County, Texas",2500,48,113,48113002500,6195,3294,2901,32.7,782,6060.0,10.0,27.0,1494.0,0.0,299.0,4230.0,103.0,4347.0,310.0,20339.0,6163.0,803.0,478.0,808.0,667.0,287.0,174.0,91.0,79.0,6195,4074,2121,48,113,2500,3817.0055450000004,4252.746,35
1981,47494,47903,TX,48293970100,240.46099999999998,31.6972364,-96.74538659999999,Texas,Baylor Scott & White Memorial Hospital,Comprehensive Stroke Center,-97.36577,31.078940000000003,90.4519439,930,2018,"Census Tract 9701, Limestone County, Texas",970100,48,293,48293970100,2226,1149,1077,36.1,321,2197.0,4.0,0.0,344.0,0.0,94.0,1755.0,0.0,761.0,1092.0,21002.0,2197.0,171.0,230.0,426.0,150.0,179.0,50.0,36.0,129.0,2226,1760,466,48,293,970100,9.257218426,101341.95199999993,123
1982,47495,47904,TX,48349970400,158.179,32.0445109,-96.74643990000001,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,79.81930917,2380,2018,"Census Tract 9704, Navarro County, Texas",970400,48,349,48349970400,4151,2029,2122,45.3,897,3928.0,50.0,0.0,151.0,0.0,142.0,3585.0,182.0,324.0,3395.0,23616.0,4108.0,602.0,356.0,550.0,367.0,512.0,247.0,60.0,188.0,4151,3646,505,48,349,970400,26.24242156,88525.34800000004,126
1983,47496,47905,TX,48113019202,0.7759999999999999,32.9459399,-96.74682990000001,Texas,Medical City Dallas Hospital,Comprehensive Stroke Center,-96.772863,32.912017999999996,4.481223768,2031,2018,"Census Tract 192.02, Dallas County, Texas",19202,48,113,48113019202,5751,2874,2877,30.5,562,5538.0,32.0,326.0,1169.0,0.0,292.0,3719.0,150.0,2177.0,1959.0,30198.0,5688.0,556.0,340.0,497.0,584.0,354.0,447.0,191.0,482.0,5751,4360,1391,48,113,19202,7411.082474,4795.195,23
1984,47497,47906,TX,48113007821,0.503,32.873494300000004,-96.74755479999999,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,1.59545288,4881,2018,"Census Tract 78.21, Dallas County, Texas",7821,48,113,48113007821,4024,1915,2109,29.0,146,3575.0,0.0,276.0,1258.0,0.0,334.0,1707.0,356.0,1791.0,397.0,22387.0,3931.0,410.0,265.0,808.0,458.0,435.0,129.0,22.0,8.0,4024,2383,1641,48,113,7821,8000.0,2672.6009999999997,12
1985,47500,47909,TX,48113001204,0.21600000000000003,32.7987177,-96.7483978,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,3.0811196180000002,3422,2018,"Census Tract 12.04, Dallas County, Texas",1204,48,113,48113001204,3349,1684,1665,26.2,193,3344.0,65.0,0.0,0.0,0.0,230.0,3049.0,5.0,3097.0,182.0,22782.0,3349.0,294.0,228.0,419.0,284.0,266.0,164.0,30.0,16.0,3349,1974,1375,48,113,1204,15504.629630000001,4178.561000000001,29
1986,47501,47910,TX,48085031807,2.01,33.0116091,-96.7495611,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,1.845094689,4968,2018,"Census Tract 318.07, Collin County, Texas",31807,48,85,48085031807,4672,2057,2615,53.1,1446,4573.0,22.0,344.0,119.0,11.0,32.0,4045.0,44.0,260.0,3863.0,40387.0,4617.0,296.0,326.0,661.0,421.0,563.0,377.0,286.0,830.0,4672,4204,468,48,85,31807,2324.3781089999998,3387.221,23
1987,47502,47911,TX,48113007812,1.0979999999999999,32.8883641,-96.74956379999999,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,1.555588716,2334,2018,"Census Tract 78.12, Dallas County, Texas",7812,48,113,48113007812,3240,1631,1609,43.4,598,3168.0,8.0,96.0,110.0,0.0,21.0,2933.0,53.0,228.0,2750.0,84271.0,3221.0,237.0,116.0,137.0,75.0,134.0,168.0,184.0,1230.0,3240,3152,88,48,113,7812,2950.819672,2612.805,16
1988,47503,47912,TX,48113007820,0.23199999999999998,32.8673726,-96.7500504,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,1.832584096,4880,2018,"Census Tract 78.20, Dallas County, Texas",7820,48,113,48113007820,6314,3405,2909,28.1,298,6059.0,0.0,907.0,1874.0,0.0,289.0,2989.0,172.0,2291.0,1122.0,20145.0,6176.0,988.0,559.0,931.0,586.0,437.0,153.0,53.0,102.0,6314,4057,2257,48,113,7820,27215.517239999997,2153.243,11
1989,47504,47913,TX,48113019206,1.193,32.9742538,-96.7501012,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,5.4032623420000006,481,2018,"Census Tract 192.06, Dallas County, Texas",19206,48,113,48113019206,6827,3138,3689,28.6,1131,6534.0,47.0,823.0,217.0,0.0,238.0,5209.0,245.0,1600.0,3895.0,28561.0,6614.0,953.0,535.0,540.0,707.0,648.0,657.0,225.0,556.0,6731,6027,704,48,113,19206,5722.5481979999995,7816.369000000001,40
1990,47505,47914,TX,48085031804,2.327,32.993696899999996,-96.7505825,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,3.35862132,1539,2018,"Census Tract 318.04, Collin County, Texas",31804,48,85,48085031804,5804,3109,2695,28.5,1257,5684.0,77.0,1022.0,178.0,0.0,113.0,4294.0,98.0,950.0,3568.0,25806.0,4859.0,1604.0,380.0,419.0,307.0,681.0,297.0,233.0,954.0,5804,5385,419,48,85,31804,2494.198539,5753.597000000002,27
1991,47506,47915,TX,48113002702,0.41200000000000003,32.7701792,-96.7507797,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,3.4492347389999995,3423,2018,"Census Tract 27.02, Dallas County, Texas",2702,48,113,48113002702,1758,903,855,37.3,228,1720.0,0.0,0.0,1405.0,0.0,26.0,289.0,13.0,309.0,12.0,20229.0,1724.0,331.0,105.0,214.0,147.0,169.0,86.0,12.0,9.0,1758,1412,346,48,113,2702,4266.990291,4046.62,35
1992,47507,47916,TX,48085030524,2.077,33.2086672,-96.7515556,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,20.83780434,3450,2018,"Census Tract 305.24, Collin County, Texas",30524,48,85,48085030524,4491,2204,2287,35.1,399,4246.0,7.0,407.0,467.0,0.0,88.0,3277.0,154.0,817.0,2589.0,53580.0,4400.0,314.0,172.0,314.0,175.0,270.0,398.0,192.0,919.0,4483,4237,246,48,85,30524,2162.25325,22188.450000000004,81
1993,47508,47917,TX,48113001301,0.409,32.8060919,-96.7527967,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,3.0945274389999997,2038,2018,"Census Tract 13.01, Dallas County, Texas",1301,48,113,48113001301,2636,1166,1470,39.0,497,2508.0,25.0,66.0,47.0,0.0,12.0,2358.0,81.0,553.0,1843.0,36385.0,2529.0,225.0,203.0,275.0,275.0,405.0,214.0,60.0,484.0,2577,2310,267,48,113,1301,6444.987775,3817.387999999999,26
1994,47509,47918,TX,48139061200,82.473,32.211122700000004,-96.75282659999999,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,61.37679654,3766,2018,"Census Tract 612, Ellis County, Texas",61200,48,139,48139061200,1949,959,990,42.3,296,1833.0,53.0,16.0,67.0,14.0,153.0,1530.0,93.0,684.0,1076.0,25583.0,1913.0,264.0,158.0,232.0,155.0,198.0,110.0,56.0,156.0,1949,1658,291,48,139,61200,23.63197653,70501.15699999999,112
1995,47511,47920,TX,48113003902,0.45,32.748447399999996,-96.7543231,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,5.141944629,2040,2018,"Census Tract 39.02, Dallas County, Texas",3902,48,113,48113003902,1737,925,812,38.6,252,1695.0,0.0,0.0,1215.0,0.0,303.0,177.0,35.0,409.0,42.0,15518.0,1694.0,358.0,226.0,237.0,144.0,117.0,52.0,42.0,26.0,1737,1306,431,48,113,3902,3860.0,5792.035000000002,35
1996,47512,47921,TX,48085030305,83.759,33.3240314,-96.75444040000001,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,33.60722008,3857,2018,"Census Tract 303.05, Collin County, Texas",30305,48,85,48085030305,13956,7205,6751,35.8,1436,13482.0,19.0,195.0,676.0,0.0,333.0,12259.0,255.0,2769.0,9925.0,42804.0,13622.0,1426.0,562.0,891.0,1260.0,670.0,765.0,349.0,2966.0,13818,12264,1554,48,85,30305,166.62090039999998,34470.892,88
1997,47513,47922,TX,48113019213,0.248,32.9365374,-96.7547381,Texas,Medical City Dallas Hospital,Comprehensive Stroke Center,-96.772863,32.912017999999996,3.204439195,1376,2018,"Census Tract 192.13, Dallas County, Texas",19213,48,113,48113019213,3518,2035,1483,32.2,566,3260.0,0.0,181.0,651.0,0.0,1763.0,665.0,181.0,2077.0,439.0,17480.0,3441.0,452.0,485.0,540.0,401.0,130.0,29.0,32.0,53.0,3518,2072,1446,48,113,19213,14185.483869999998,3512.375,23
1998,47514,47923,TX,48085030302,5.903,33.24101769999999,-96.7553882,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,24.40280167,3854,2018,"Census Tract 303.02, Collin County, Texas",30302,48,85,48085030302,4178,2062,2116,38.1,321,4054.0,5.0,204.0,149.0,0.0,0.0,3696.0,64.0,178.0,3527.0,78512.0,4118.0,332.0,84.0,181.0,92.0,137.0,178.0,56.0,1126.0,4178,4043,135,48,85,30302,707.7757073,27301.446999999996,94
1999,47515,47924,TX,48113003800,0.486,32.757603100000004,-96.7559946,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,4.180525372,4321,2018,"Census Tract 38, Dallas County, Texas",3800,48,113,48113003800,2289,968,1321,36.9,263,2218.0,0.0,0.0,1872.0,1.0,0.0,345.0,0.0,362.0,12.0,21114.0,2211.0,435.0,148.0,464.0,236.0,218.0,59.0,27.0,23.0,2289,1634,655,48,113,3800,4709.876543,4559.9349999999995,34
2000,47516,47925,TX,48469000800,129.727,28.7787803,-96.7560892,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,167.33775490000002,877,2018,"Census Tract 8, Victoria County, Texas",800,48,469,48469000800,1981,995,986,39.2,377,1944.0,0.0,0.0,48.0,0.0,9.0,1887.0,32.0,588.0,1340.0,31143.0,1976.0,223.0,105.0,252.0,176.0,193.0,172.0,74.0,173.0,1981,1887,94,48,469,800,15.27052965,185528.33999999994,191
2001,47517,47926,TX,48113007903,0.474,32.850053,-96.7563889,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,3.36437645,150,2018,"Census Tract 79.03, Dallas County, Texas",7903,48,113,48113007903,2148,1053,1095,35.1,496,2036.0,12.0,53.0,87.0,0.0,11.0,1873.0,60.0,130.0,1762.0,62347.0,2088.0,95.0,98.0,174.0,158.0,186.0,193.0,145.0,665.0,2148,2045,103,48,113,7903,4531.645570000001,4270.265,26
2002,47518,47927,TX,48113007818,0.136,32.8671544,-96.7564983,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,1.5323331580000001,494,2018,"Census Tract 78.18, Dallas County, Texas",7818,48,113,48113007818,5678,3270,2408,28.0,326,5424.0,0.0,324.0,1708.0,0.0,631.0,2761.0,93.0,2785.0,631.0,22406.0,5517.0,556.0,362.0,1096.0,1073.0,343.0,103.0,21.0,94.0,5678,3900,1778,48,113,7818,41750.0,2291.172,12
2003,47519,47928,TX,48113007815,0.49200000000000005,32.8799479,-96.75674620000001,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,0.568408579,4328,2018,"Census Tract 78.15, Dallas County, Texas",7815,48,113,48113007815,5607,2937,2670,27.5,142,5139.0,14.0,1676.0,1177.0,0.0,373.0,1899.0,320.0,1376.0,856.0,20953.0,5438.0,677.0,325.0,819.0,556.0,362.0,188.0,35.0,74.0,5578,3547,2031,48,113,7815,11396.34146,803.827,8
2004,47520,47929,TX,48139060210,13.665,32.4279906,-96.7569265,Texas,Methodist Dallas Medical Center,Comprehensive Stroke Center,-96.82486999999999,32.76121,37.49956174,2852,2018,"Census Tract 602.10, Ellis County, Texas",60210,48,139,48139060210,1572,796,776,44.8,291,1479.0,16.0,122.0,75.0,0.0,37.0,1229.0,80.0,291.0,1055.0,37055.0,1559.0,196.0,40.0,131.0,126.0,189.0,81.0,75.0,291.0,1572,1497,75,48,139,60210,115.0384193,43584.954,88
2005,47521,47930,TX,48149970100,140.94,30.06987,-96.7569737,Texas,St. David's Medical Center,Comprehensive Stroke Center,-97.72674,30.29068,96.55348732,1029,2018,"Census Tract 9701, Fayette County, Texas",970100,48,149,48149970100,1986,877,1109,56.9,685,1977.0,8.0,0.0,19.0,0.0,2.0,1948.0,5.0,105.0,1845.0,31132.0,1975.0,214.0,218.0,242.0,239.0,230.0,178.0,56.0,255.0,1986,1795,191,48,149,970100,14.091102599999997,112036.93400000001,154
2006,47522,47931,TX,48113007804,1.1320000000000001,32.9156579,-96.7570272,Texas,Medical City Dallas Hospital,Comprehensive Stroke Center,-96.772863,32.912017999999996,1.535360403,4327,2018,"Census Tract 78.04, Dallas County, Texas",7804,48,113,48113007804,6875,3458,3417,33.1,500,6820.0,0.0,358.0,4220.0,0.0,108.0,2134.0,0.0,1037.0,1166.0,29929.0,6738.0,1009.0,483.0,802.0,843.0,861.0,433.0,428.0,553.0,6793,5272,1521,48,113,7804,6073.3215549999995,2852.1710000000007,20
2007,47524,47933,TX,48113000201,0.6809999999999999,32.8327403,-96.75716340000001,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,5.216179815,2927,2018,"Census Tract 2.01, Dallas County, Texas",201,48,113,48113000201,2987,1366,1621,38.6,279,2894.0,9.0,14.0,0.0,0.0,36.0,2835.0,30.0,332.0,2539.0,90156.0,2903.0,174.0,42.0,195.0,66.0,171.0,178.0,120.0,1176.0,2987,2825,162,48,113,201,4386.196769,6114.509999999998,45
2008,47526,47935,TX,48113002400,0.485,32.7939108,-96.7573364,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,2.12829264,3292,2018,"Census Tract 24, Dallas County, Texas",2400,48,113,48113002400,2797,1452,1345,35.5,349,2784.0,6.0,94.0,51.0,0.0,115.0,2518.0,2.0,2038.0,595.0,23917.0,2784.0,310.0,189.0,461.0,364.0,258.0,113.0,7.0,127.0,2797,1861,936,48,113,2400,5767.010309,3039.0769999999993,21
2009,47527,47936,TX,48113001102,0.33899999999999997,32.8179521,-96.7573709,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,3.760773827,4317,2018,"Census Tract 11.02, Dallas County, Texas",1102,48,113,48113001102,2554,1276,1278,36.2,197,2449.0,18.0,23.0,38.0,0.0,12.0,2358.0,53.0,165.0,2212.0,66875.0,2502.0,154.0,44.0,200.0,145.0,191.0,237.0,133.0,868.0,2554,2456,98,48,113,1102,7533.923304000001,4455.771000000002,32
2010,47528,47937,TX,48113007805,1.04,32.9020123,-96.75777540000001,Texas,Medical City Dallas Hospital,Comprehensive Stroke Center,-96.772863,32.912017999999996,1.7954303930000002,5091,2018,"Census Tract 78.05, Dallas County, Texas",7805,48,113,48113007805,2966,1429,1537,50.3,872,2898.0,0.0,51.0,742.0,10.0,188.0,1907.0,15.0,602.0,1493.0,36517.0,2897.0,381.0,239.0,323.0,201.0,400.0,325.0,125.0,436.0,2956,2535,421,48,113,7805,2851.923077,3284.918,24
2011,47529,47938,TX,48085030511,4.437,33.1388358,-96.75805509999999,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,13.0705968,3437,2018,"Census Tract 305.11, Collin County, Texas",30511,48,85,48085030511,10622,5438,5184,36.4,506,10078.0,143.0,3635.0,591.0,0.0,158.0,5551.0,390.0,1128.0,4732.0,77885.0,10455.0,624.0,370.0,279.0,331.0,385.0,657.0,345.0,3140.0,10622,10281,341,48,85,30511,2393.959883,14423.403999999995,69
2012,47531,47940,TX,48085030522,2.037,33.1889208,-96.7590936,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,18.61604347,3448,2018,"Census Tract 305.22, Collin County, Texas",30522,48,85,48085030522,10047,4995,5052,33.5,437,9603.0,77.0,2878.0,715.0,0.0,200.0,5733.0,312.0,1242.0,4696.0,65239.0,9904.0,720.0,238.0,335.0,319.0,387.0,658.0,501.0,2174.0,10047,9315,732,48,85,30522,4932.2533140000005,19782.457999999995,81
2013,47532,47941,TX,48085031639,1.092,33.1082603,-96.75933909999999,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,9.678330587,1536,2018,"Census Tract 316.39, Collin County, Texas",31639,48,85,48085031639,6651,3222,3429,36.9,521,6484.0,0.0,2384.0,476.0,35.0,169.0,3420.0,100.0,536.0,3076.0,59531.0,6584.0,431.0,309.0,332.0,246.0,584.0,612.0,190.0,1783.0,6651,6357,294,48,85,31639,6090.659341,10810.645999999997,59
2014,47533,47942,TX,48113007819,0.266,32.8655737,-96.75941590000001,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,1.6204432219999998,149,2018,"Census Tract 78.19, Dallas County, Texas",7819,48,113,48113007819,2199,1013,1186,33.5,49,2120.0,0.0,33.0,621.0,0.0,192.0,1274.0,32.0,985.0,509.0,21860.0,2152.0,191.0,165.0,534.0,296.0,251.0,31.0,42.0,72.0,2199,1436,763,48,113,7819,8266.917293,3303.1080000000006,15
2015,47534,47943,TX,48113007911,0.162,32.8614287,-96.759417,Texas,Texas Health Presbyterian Dallas Hospital,Comprehensive Stroke Center,-96.76281999999999,32.8799,2.0731168419999997,4890,2018,"Census Tract 79.11, Dallas County, Texas",7911,48,113,48113007911,2819,1501,1318,29.7,131,2741.0,14.0,502.0,145.0,0.0,92.0,1988.0,32.0,301.0,1775.0,53618.0,2773.0,220.0,13.0,180.0,172.0,440.0,522.0,200.0,707.0,2819,2633,186,48,113,7911,17401.23457,2936.945,14
2016,47537,47946,TX,48113019212,0.109,32.934438899999996,-96.7598217,Texas,Medical City Dallas Hospital,Comprehensive Stroke Center,-96.772863,32.912017999999996,2.769628644,1375,2018,"Census Tract 192.12, Dallas County, Texas",19212,48,113,48113019212,4354,2375,1979,21.7,11,4073.0,0.0,0.0,134.0,0.0,3360.0,579.0,208.0,3995.0,76.0,20541.0,4281.0,406.0,268.0,740.0,579.0,106.0,43.0,0.0,14.0,4354,1985,2369,48,113,19212,39944.95413,2962.2840000000006,18
2017,47538,47947,TX,48085031624,0.53,33.022890600000004,-96.759966,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,0.571710515,1542,2018,"Census Tract 316.24, Collin County, Texas",31624,48,85,48085031624,4161,2156,2005,35.0,623,3885.0,0.0,569.0,346.0,0.0,307.0,2663.0,238.0,1684.0,1551.0,25350.0,4056.0,545.0,300.0,570.0,379.0,454.0,179.0,109.0,355.0,4094,3111,983,48,85,31624,7850.943396,1440.146,13
2018,47540,47949,TX,48113019205,1.186,32.9738902,-96.7601189,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,5.268590996,1873,2018,"Census Tract 192.05, Dallas County, Texas",19205,48,113,48113019205,4029,1853,2176,43.5,870,3971.0,0.0,175.0,243.0,0.0,22.0,3531.0,17.0,63.0,3490.0,55867.0,3988.0,307.0,158.0,266.0,195.0,272.0,426.0,170.0,1057.0,4029,3861,168,48,113,19205,3397.133221,6878.001,43
2019,47543,47952,TX,48085031636,1.219,33.0641662,-96.76069240000001,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,4.792767275,1126,2018,"Census Tract 316.36, Collin County, Texas",31636,48,85,48085031636,6920,3138,3782,45.4,1225,6743.0,98.0,1456.0,428.0,0.0,204.0,4557.0,102.0,564.0,4197.0,51151.0,6845.0,455.0,279.0,538.0,583.0,474.0,758.0,359.0,1399.0,6920,6347,573,48,85,31636,5676.784249,5187.753000000001,48
2020,47544,47953,TX,48085031637,1.222,33.0787571,-96.7610205,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,6.40295326,1532,2018,"Census Tract 316.37, Collin County, Texas",31637,48,85,48085031637,7141,3725,3416,46.1,960,6922.0,23.0,1798.0,148.0,0.0,63.0,4890.0,160.0,280.0,4676.0,51250.0,7082.0,873.0,502.0,269.0,372.0,422.0,347.0,259.0,1955.0,7141,6820,321,48,85,31637,5843.698854,7514.3460000000005,59
2021,47545,47954,TX,48085031612,1.114,33.0490717,-96.7610943,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,3.125693156,1531,2018,"Census Tract 316.12, Collin County, Texas",31612,48,85,48085031612,6326,3100,3226,40.3,983,6032.0,0.0,1040.0,783.0,0.0,28.0,4181.0,232.0,178.0,4081.0,51577.0,6264.0,642.0,287.0,399.0,286.0,547.0,637.0,240.0,1366.0,6326,5708,618,48,85,31612,5678.635547999999,3473.875,32
2022,47546,47955,TX,48085031638,1.3230000000000002,33.0957298,-96.7614605,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,8.279807391,1284,2018,"Census Tract 316.38, Collin County, Texas",31638,48,85,48085031638,6996,3431,3565,43.4,700,6846.0,11.0,3492.0,35.0,0.0,36.0,3272.0,140.0,368.0,2943.0,69059.0,6986.0,635.0,211.0,279.0,257.0,220.0,461.0,210.0,1964.0,6996,6697,299,48,85,31638,5287.981859,9379.115999999996,69
2023,47547,47956,TX,48113003700,0.631,32.7630521,-96.7615135,Texas,Baylor University Medical Center,Comprehensive Stroke Center,-96.77949,32.78965,3.39666528,4320,2018,"Census Tract 37, Dallas County, Texas",3700,48,113,48113003700,3326,1738,1588,40.7,530,3276.0,0.0,7.0,2211.0,0.0,0.0,1058.0,0.0,1047.0,102.0,14405.0,3216.0,749.0,380.0,394.0,368.0,81.0,68.0,19.0,89.0,3266,2282,984,48,113,3700,5270.998415,3722.24,34
