,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
102,10460,10460,10003015400,DE,0.947,39.713283200000006,-75.55364540000002,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,2.3332508116613915,78,2018,"Census Tract 154, New Castle County, Delaware",15400,10,3,10003015400,2757,948,1809,36.5,459,2736.0,0.0,0.0,2218.0,0.0,136.0,382.0,21.0,470.0,50.0,21022.0,2757.0,366.0,290.0,348.0,186.0,318.0,203.0,76.0,69.0,2757,2565,192,10,3,15400,2911.2988384371697,4958.857999999999,39
103,10463,10463,10003001600,DE,0.127,39.74687520000001,-75.5549522,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.7513820412060537,7,2018,"Census Tract 16, New Castle County, Delaware",1600,10,3,10003001600,2133,1091,1042,39.0,219,2077.0,0.0,0.0,1375.0,0.0,92.0,610.0,24.0,270.0,469.0,19945.0,2093.0,335.0,195.0,233.0,258.0,97.0,64.0,43.0,120.0,2133,2010,123,10,3,1600,16795.27559055118,2019.1440000000002,19
104,10464,10464,10001041701,DE,4.132,39.1047067,-75.5561993,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,4.331495695973503,134,2018,"Census Tract 417.01, Kent County, Delaware",41701,10,1,10001041701,6051,2948,3103,41.3,1233,5839.0,0.0,232.0,1158.0,0.0,200.0,4249.0,148.0,369.0,4119.0,31774.0,5976.0,761.0,320.0,616.0,763.0,765.0,549.0,356.0,406.0,5841,5445,396,10,1,41701,1464.424007744434,9173.913999999999,50
105,10465,10465,10003002100,DE,0.116,39.74243010000001,-75.5573305,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.6386233909106994,153,2018,"Census Tract 21, New Castle County, Delaware",2100,10,3,10003002100,1930,857,1073,28.3,231,1867.0,0.0,27.0,1522.0,0.0,89.0,229.0,19.0,211.0,143.0,18693.0,1886.0,264.0,142.0,187.0,107.0,80.0,123.0,20.0,45.0,1930,1786,144,10,3,2100,16637.931034482757,1321.0620000000001,14
106,10468,10468,10003001100,DE,0.2,39.7560465,-75.5577931,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.963077491932318,23,2018,"Census Tract 11, New Castle County, Delaware",1100,10,3,10003001100,3464,1497,1967,35.1,845,3419.0,0.0,24.0,883.0,0.0,38.0,2474.0,42.0,126.0,2442.0,41095.0,3360.0,318.0,152.0,315.0,488.0,537.0,403.0,382.0,453.0,3308,3154,154,10,3,1100,17320.0,2080.563,21
107,10471,10471,10003001500,DE,0.15,39.7496518,-75.5592746,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.6025333692167976,88,2018,"Census Tract 15, New Castle County, Delaware",1500,10,3,10003001500,2137,802,1335,36.8,455,1990.0,29.0,52.0,826.0,0.0,34.0,1049.0,87.0,152.0,943.0,30527.0,2077.0,267.0,255.0,252.0,244.0,275.0,244.0,41.0,225.0,2137,2058,79,10,3,1500,14246.666666666668,1467.9850000000001,14
108,10472,10472,10003011700,DE,7.513,39.8023473,-75.55979040000003,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,3.985736792035296,158,2018,"Census Tract 117, New Castle County, Delaware",11700,10,3,10003011700,4210,1972,2238,54.1,1308,4096.0,0.0,58.0,14.0,0.0,16.0,4008.0,114.0,234.0,3861.0,56553.0,4188.0,410.0,280.0,322.0,242.0,242.0,259.0,138.0,1330.0,4206,4138,68,10,3,11700,560.3620391321708,8616.810999999998,35
109,10475,10475,10003016100,DE,1.153,39.6685783,-75.56076,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,5.2899452359348365,68,2018,"Census Tract 161, New Castle County, Delaware",16100,10,3,10003016100,1967,961,1006,50.5,394,1871.0,0.0,20.0,510.0,0.0,33.0,1308.0,76.0,187.0,1264.0,37173.0,1947.0,200.0,104.0,203.0,213.0,259.0,176.0,43.0,355.0,1967,1871,96,10,3,16100,1705.9843885516045,10180.522,49
110,10479,10479,10003015900,DE,0.716,39.6878719,-75.5620337,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,3.9579840741314487,37,2018,"Census Tract 159, New Castle County, Delaware",15900,10,3,10003015900,4094,2060,2034,31.9,378,3814.0,24.0,70.0,1331.0,0.0,19.0,2370.0,228.0,616.0,1985.0,30065.0,4042.0,404.0,264.0,333.0,483.0,514.0,286.0,43.0,184.0,4094,3822,272,10,3,15900,5717.8770949720665,8263.417,37
111,10480,10480,10003002700,DE,0.335,39.7362979,-75.5621897,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.69733405849286,24,2018,"Census Tract 27, New Castle County, Delaware",2700,10,3,10003002700,2553,1338,1215,31.3,114,2482.0,0.0,98.0,1339.0,0.0,135.0,910.0,54.0,377.0,678.0,29258.0,2498.0,240.0,154.0,152.0,362.0,218.0,190.0,77.0,181.0,2553,2460,93,10,3,2700,7620.895522388059,1753.0110000000002,20
112,10481,10481,10003001200,DE,0.16,39.7587401,-75.56316149999998,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.995166327481594,17,2018,"Census Tract 12, New Castle County, Delaware",1200,10,3,10003001200,1759,840,919,32.1,259,1723.0,0.0,4.0,93.0,0.0,13.0,1613.0,12.0,72.0,1564.0,46957.0,1609.0,109.0,97.0,196.0,154.0,257.0,298.0,73.0,372.0,1651,1554,97,10,3,1200,10993.75,1891.6529999999998,19
113,10482,10482,10003002200,DE,0.1,39.7447495,-75.5633691,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.29241416452348423,71,2018,"Census Tract 22, New Castle County, Delaware",2200,10,3,10003002200,2753,1227,1526,29.2,214,2694.0,26.0,33.0,1071.0,0.0,685.0,879.0,0.0,1506.0,156.0,22924.0,2626.0,325.0,136.0,290.0,243.0,201.0,115.0,38.0,56.0,2753,2284,469,10,3,2200,27530.0,658.119,10
114,10483,10483,10003015600,DE,0.6459999999999999,39.7007764,-75.5636155,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,3.0637226732350324,93,2018,"Census Tract 156, New Castle County, Delaware",15600,10,3,10003015600,2761,1249,1512,36.4,420,2643.0,0.0,116.0,1263.0,0.0,70.0,1194.0,82.0,618.0,686.0,25116.0,2671.0,364.0,183.0,357.0,397.0,204.0,104.0,83.0,126.0,2752,2504,248,10,3,15600,4273.993808049536,6472.158,42
115,10484,10484,10001040700,DE,2.346,39.174517,-75.56395359999998,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,2.6437223899395565,137,2018,"Census Tract 407, Kent County, Delaware",40700,10,1,10001040700,4779,2172,2607,44.4,1103,4583.0,132.0,171.0,1959.0,0.0,0.0,2321.0,136.0,292.0,2081.0,31379.0,4597.0,686.0,445.0,317.0,499.0,585.0,285.0,281.0,494.0,4612,4432,180,10,1,40700,2037.0843989769821,5631.014999999999,37
116,10486,10486,10003001400,DE,0.187,39.7522388,-75.56559890000003,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.5285710112816419,90,2018,"Census Tract 14, New Castle County, Delaware",1400,10,3,10003001400,2278,1061,1217,34.8,355,2231.0,0.0,59.0,587.0,16.0,62.0,1507.0,31.0,361.0,1326.0,32956.0,2163.0,234.0,201.0,299.0,263.0,200.0,241.0,194.0,241.0,2164,2015,149,10,3,1400,12181.818181818182,1183.234,13
117,10487,10487,10003002600,DE,0.17800000000000002,39.7397583,-75.5666901,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.3794844289946892,2,2018,"Census Tract 26, New Castle County, Delaware",2600,10,3,10003002600,3512,1477,2035,34.2,264,3421.0,0.0,38.0,2150.0,0.0,224.0,1009.0,64.0,681.0,518.0,21633.0,3379.0,684.0,239.0,377.0,442.0,161.0,294.0,50.0,119.0,3406,3004,402,10,3,2600,19730.337078651686,929.6200000000001,10
118,10489,10489,10003001300,DE,0.882,39.7632267,-75.5691808,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.25759777805817,1,2018,"Census Tract 13, New Castle County, Delaware",1300,10,3,10003001300,3512,1535,1977,50.4,968,3415.0,0.0,110.0,127.0,0.0,0.0,3178.0,52.0,55.0,3124.0,56786.0,3452.0,333.0,158.0,124.0,243.0,379.0,265.0,155.0,1173.0,3498,3367,131,10,3,1300,3981.859410430839,2569.2049999999995,27
119,10492,10492,10003002300,DE,0.132,39.7473304,-75.5697155,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.16725299170020527,8,2018,"Census Tract 23, New Castle County, Delaware",2300,10,3,10003002300,2436,953,1483,36.6,165,2391.0,0.0,118.0,1455.0,0.0,222.0,596.0,45.0,765.0,167.0,25023.0,2436.0,264.0,193.0,305.0,302.0,194.0,15.0,126.0,126.0,2436,2001,435,10,3,2300,18454.54545454545,412.79600000000005,4
120,10494,10494,10005051802,DE,4.6789999999999985,38.5385686,-75.57069179999998,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,7.3551680760972795,115,2018,"Census Tract 518.02, Sussex County, Delaware",51802,10,5,10005051802,4725,1975,2750,30.4,530,4524.0,76.0,7.0,2094.0,0.0,27.0,2320.0,161.0,215.0,2223.0,25289.0,4615.0,571.0,346.0,485.0,393.0,515.0,208.0,60.0,257.0,4725,4469,256,10,5,51802,1009.8311605043814,12364.726999999999,36
121,10497,10497,10003016000,DE,0.752,39.6850181,-75.5717643,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,4.141082830747496,43,2018,"Census Tract 160, New Castle County, Delaware",16000,10,3,10003016000,2682,1149,1533,38.6,486,2511.0,0.0,39.0,1330.0,0.0,139.0,1003.0,171.0,226.0,948.0,28426.0,2670.0,345.0,195.0,265.0,295.0,265.0,222.0,80.0,166.0,2682,2474,208,10,3,16000,3566.4893617021285,10242.318,46
122,10500,10500,10003002500,DE,0.28600000000000003,39.7414549,-75.5747325,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.3974607297061402,154,2018,"Census Tract 25, New Castle County, Delaware",2500,10,3,10003002500,3193,1544,1649,38.4,368,3031.0,0.0,53.0,1125.0,0.0,0.0,1853.0,148.0,596.0,1302.0,25410.0,3179.0,276.0,337.0,508.0,279.0,266.0,172.0,141.0,303.0,3193,2931,262,10,3,2500,11164.335664335664,827.13,9
123,10502,10502,10003016904,DE,36.768,39.3744719,-75.57577320000001,Memorial Hospital of Salem,8079,Primary Stroke Center,State,39.57049,-75.46488000000002,14.765520803717447,200,2018,"Census Tract 169.04, New Castle County, Delaware",16904,10,3,10003016904,4017,3265,752,38.9,370,3915.0,4.0,0.0,1659.0,4.0,67.0,2181.0,83.0,211.0,2097.0,28945.0,1399.0,315.0,145.0,217.0,187.0,189.0,146.0,81.0,257.0,1418,1331,87,10,3,16904,109.25261096605743,67773.15800000001,74
124,10506,10506,10001043000,DE,15.640999999999998,38.921194,-75.57798299999997,Bayhealth Hospital Sussex Campus,19963,Primary Stroke Center,The Joint Commission,38.88654,-75.39116,10.349588059449744,128,2018,"Census Tract 430, Kent County, Delaware",43000,10,1,10001043000,5552,2467,3085,31.2,989,5337.0,15.0,112.0,1607.0,0.0,0.0,3603.0,179.0,240.0,3376.0,25496.0,5504.0,657.0,448.0,733.0,494.0,681.0,332.0,162.0,242.0,5552,5100,452,10,1,43000,354.96451633527266,19479.740000000005,38
125,10510,10510,10003002400,DE,0.495,39.75066270000001,-75.5796562,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,0.6955715733025027,86,2018,"Census Tract 24, New Castle County, Delaware",2400,10,3,10003002400,4483,2119,2364,37.0,577,4316.0,0.0,0.0,2024.0,0.0,106.0,2186.0,94.0,451.0,1857.0,31767.0,4256.0,630.0,211.0,414.0,224.0,463.0,409.0,125.0,325.0,4329,4038,291,10,3,2400,9056.565656565655,1493.9870000000003,15
126,10512,10512,10003015100,DE,0.993,39.6782224,-75.58055440000003,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,4.64902621347805,42,2018,"Census Tract 151, New Castle County, Delaware",15100,10,3,10003015100,3662,1766,1896,42.9,586,3592.0,31.0,31.0,842.0,0.0,24.0,2664.0,25.0,325.0,2475.0,32252.0,3581.0,450.0,209.0,322.0,451.0,391.0,362.0,134.0,368.0,3662,3465,197,10,3,15100,3687.8147029204433,9806.482999999998,41
127,10515,10515,10003012900,DE,1.981,39.7228743,-75.581735,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.6736655665702689,11,2018,"Census Tract 129, New Castle County, Delaware",12900,10,3,10003012900,4835,2182,2653,32.9,476,4590.0,44.0,6.0,1244.0,0.0,424.0,2872.0,115.0,1579.0,1914.0,26646.0,4705.0,359.0,323.0,651.0,516.0,543.0,288.0,96.0,243.0,4835,4170,665,10,3,12900,2440.686521958607,3638.0079999999994,33
128,10517,10517,10003015200,DE,3.455,39.7071253,-75.5829259,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,2.7184596690801546,87,2018,"Census Tract 152, New Castle County, Delaware",15200,10,3,10003015200,5806,2689,3117,35.1,597,5492.0,21.0,82.0,1382.0,0.0,584.0,3423.0,277.0,1680.0,2500.0,26142.0,5203.0,939.0,307.0,580.0,509.0,642.0,610.0,24.0,179.0,5254,4896,358,10,3,15200,1680.463096960926,8006.921999999999,40
129,10518,10518,10003016200,DE,1.507,39.6567679,-75.58604229999997,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,4.961547820158295,164,2018,"Census Tract 162, New Castle County, Delaware",16200,10,3,10003016200,2597,1211,1386,50.0,550,2511.0,8.0,43.0,453.0,0.0,22.0,1985.0,76.0,151.0,1910.0,47305.0,2579.0,165.0,110.0,261.0,269.0,333.0,456.0,237.0,301.0,2597,2538,59,10,3,16200,1723.2913072329131,11639.741000000002,51
130,10521,10521,10003012500,DE,0.77,39.730552,-75.5896581,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.4906130959937778,28,2018,"Census Tract 125, New Castle County, Delaware",12500,10,3,10003012500,4947,2449,2498,36.2,540,4788.0,18.0,0.0,501.0,7.0,195.0,4067.0,112.0,1351.0,3034.0,31691.0,4900.0,660.0,171.0,671.0,488.0,549.0,424.0,175.0,554.0,4924,4530,394,10,3,12500,6424.675324675323,2829.6180000000004,26
131,10527,10527,10003012300,DE,0.422,39.74216120000001,-75.593522,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.3285269454988833,159,2018,"Census Tract 123, New Castle County, Delaware",12300,10,3,10003012300,2864,1295,1569,33.9,399,2779.0,41.0,61.0,256.0,0.0,267.0,2154.0,48.0,785.0,1669.0,28385.0,2817.0,461.0,213.0,283.0,342.0,368.0,276.0,36.0,205.0,2864,2319,545,10,3,12300,6786.729857819903,2903.163,26
132,10535,10535,10003012200,DE,1.338,39.7478779,-75.60073890000002,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.709874561753466,10,2018,"Census Tract 122, New Castle County, Delaware",12200,10,3,10003012200,4598,2340,2258,34.7,526,4432.0,53.0,44.0,953.0,0.0,33.0,3349.0,122.0,1049.0,2375.0,29303.0,4471.0,630.0,208.0,516.0,441.0,610.0,424.0,129.0,243.0,4551,4237,314,10,3,12200,3436.472346786248,3237.9610000000002,26
133,10536,10536,10003016608,DE,23.223000000000006,39.50972720000001,-75.6007805,Memorial Hospital of Salem,8079,Primary Stroke Center,State,39.57049,-75.46488000000002,8.382606944900113,198,2018,"Census Tract 166.08, New Castle County, Delaware",16608,10,3,10003016608,5485,2577,2908,44.2,932,5323.0,17.0,49.0,870.0,0.0,27.0,4360.0,117.0,84.0,4303.0,46490.0,5313.0,431.0,165.0,393.0,420.0,673.0,520.0,255.0,1092.0,5478,5293,185,10,3,16608,236.18826163717003,46439.286000000015,65
134,10540,10540,10003012400,DE,0.981,39.7353038,-75.6028191,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.928964149186084,59,2018,"Census Tract 124, New Castle County, Delaware",12400,10,3,10003012400,4347,2234,2113,35.2,526,4260.0,32.0,25.0,562.0,0.0,115.0,3526.0,78.0,1099.0,2599.0,31588.0,4305.0,426.0,235.0,489.0,325.0,669.0,234.0,156.0,308.0,4347,4192,155,10,3,12400,4431.192660550459,3799.5750000000003,31
135,10543,10543,10001041802,DE,13.261,39.1375473,-75.6031845,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,4.817361368554477,141,2018,"Census Tract 418.02, Kent County, Delaware",41802,10,1,10001041802,5606,2679,2927,35.4,793,5266.0,292.0,170.0,1536.0,0.0,74.0,3194.0,149.0,632.0,2938.0,38162.0,5404.0,724.0,276.0,500.0,353.0,770.0,368.0,183.0,719.0,5543,4721,822,10,1,41802,422.74338285197194,8122.469999999998,33
136,10544,10544,10001042100,DE,20.513,39.0693287,-75.6033694,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,7.754284591962133,127,2018,"Census Tract 421, Kent County, Delaware",42100,10,1,10001042100,3943,1926,2017,45.9,767,3790.0,9.0,14.0,566.0,0.0,125.0,3076.0,85.0,275.0,2914.0,34593.0,3859.0,460.0,268.0,347.0,396.0,336.0,438.0,230.0,439.0,3943,3608,335,10,1,42100,192.2195680787793,13306.206,40
137,10549,10549,10003015000,DE,5.002,39.67817720000001,-75.6062642,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,3.455202624559768,36,2018,"Census Tract 150, New Castle County, Delaware",15000,10,3,10003015000,5826,2608,3218,39.6,809,5344.0,0.0,339.0,1760.0,0.0,10.0,3235.0,320.0,367.0,3025.0,28493.0,5632.0,829.0,341.0,720.0,408.0,416.0,468.0,193.0,753.0,5826,5519,307,10,3,15000,1164.734106357457,9817.011999999999,44
138,10551,10551,10001041801,DE,16.34,39.1834676,-75.60655240000001,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,5.0037106319235445,140,2018,"Census Tract 418.01, Kent County, Delaware",41801,10,1,10001041801,10200,4943,5257,39.7,1836,9723.0,246.0,301.0,2450.0,0.0,72.0,6654.0,398.0,513.0,6388.0,28532.0,9964.0,1326.0,866.0,1246.0,884.0,1261.0,1121.0,262.0,728.0,10120,9196,924,10,1,41801,624.2350061199511,9217.869,44
139,10553,10553,10005050406,DE,5.526,38.67230120000001,-75.6073248,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,2.109090147824199,206,2018,"Census Tract 504.06, Sussex County, Delaware",50406,10,5,10005050406,5123,2412,2711,39.6,1171,4933.0,0.0,51.0,1746.0,0.0,175.0,2961.0,178.0,713.0,2479.0,24830.0,4834.0,581.0,500.0,672.0,558.0,301.0,478.0,70.0,315.0,4846,4323,523,10,5,50406,927.0720231632283,4808.818000000001,23
140,10554,10554,10003016305,DE,7.399,39.6335168,-75.6073738,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,5.027216503548644,196,2018,"Census Tract 163.05, New Castle County, Delaware",16305,10,3,10003016305,7980,4043,3937,39.8,862,7708.0,23.0,485.0,4105.0,0.0,31.0,3064.0,224.0,623.0,2557.0,32885.0,7932.0,760.0,489.0,1246.0,682.0,1075.0,465.0,278.0,1117.0,7980,7391,589,10,3,16305,1078.5241248817408,12112.574000000002,38
141,10556,10556,10003012600,DE,0.7340000000000001,39.7244427,-75.6075405,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,2.501744775157994,19,2018,"Census Tract 126, New Castle County, Delaware",12600,10,3,10003012600,3044,1365,1679,42.1,350,3012.0,0.0,1.0,138.0,0.0,38.0,2835.0,19.0,714.0,2166.0,33144.0,2992.0,459.0,104.0,288.0,266.0,317.0,322.0,156.0,273.0,3044,2928,116,10,3,12600,4147.138964577656,4581.019,40
142,10560,10560,10003011800,DE,15.389,39.8077052,-75.61014759999998,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,4.852652946776778,62,2018,"Census Tract 118, New Castle County, Delaware",11800,10,3,10003011800,4113,1873,2240,51.6,1113,4037.0,0.0,419.0,28.0,0.0,0.0,3590.0,69.0,9.0,3590.0,60895.0,4061.0,341.0,157.0,397.0,174.0,320.0,393.0,180.0,1322.0,4068,3935,133,10,3,11800,267.26882838391055,8567.621000000003,47
143,10562,10562,10001040202,DE,12.327,39.2639635,-75.61112259999999,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,8.723848569850789,130,2018,"Census Tract 402.02, Kent County, Delaware",40202,10,1,10001040202,15615,7812,7803,39.9,2505,14889.0,15.0,247.0,4164.0,0.0,60.0,10403.0,661.0,1029.0,9625.0,36676.0,15227.0,1526.0,774.0,1549.0,1342.0,2042.0,1738.0,758.0,1286.0,15246,14102,1144,10,1,40202,1266.7315648576296,15382.419000000002,42
144,10564,10564,10003011900,DE,5.511,39.7735117,-75.6115645,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,3.007038852594816,27,2018,"Census Tract 119, New Castle County, Delaware",11900,10,3,10003011900,3344,1705,1639,48.9,767,3275.0,0.0,258.0,83.0,0.0,136.0,2798.0,37.0,383.0,2518.0,67379.0,3312.0,295.0,165.0,214.0,135.0,133.0,140.0,134.0,1007.0,3344,3252,92,10,3,11900,606.7864271457087,6061.252,38
145,10573,10573,10005050403,DE,6.5870000000000015,38.6152441,-75.6169436,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,1.945754289084597,103,2018,"Census Tract 504.03, Sussex County, Delaware",50403,10,5,10005050403,3670,1949,1721,33.2,548,3462.0,11.0,38.0,827.0,0.0,76.0,2510.0,149.0,482.0,2102.0,30559.0,3611.0,327.0,183.0,440.0,385.0,407.0,359.0,129.0,182.0,3670,3373,297,10,5,50403,557.1580385608015,3506.5190000000002,24
146,10575,10575,10003012100,DE,1.126,39.7517225,-75.6171746,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,2.6150095714222985,91,2018,"Census Tract 121, New Castle County, Delaware",12100,10,3,10003012100,2725,1401,1324,45.0,564,2616.0,0.0,124.0,373.0,0.0,25.0,2094.0,59.0,329.0,1812.0,36600.0,2474.0,236.0,153.0,239.0,289.0,285.0,337.0,86.0,305.0,2534,2360,174,10,3,12100,2420.0710479573713,5283.682000000001,44
147,10577,10577,10003016404,DE,12.219,39.575228,-75.6186613,Memorial Hospital of Salem,8079,Primary Stroke Center,State,39.57049,-75.46488000000002,8.21695054402253,197,2018,"Census Tract 164.04, New Castle County, Delaware",16404,10,3,10003016404,3047,1567,1480,42.1,414,2960.0,78.0,51.0,528.0,0.0,36.0,2267.0,74.0,174.0,2130.0,40797.0,2964.0,256.0,95.0,244.0,306.0,239.0,331.0,127.0,415.0,2977,2706,271,10,3,16404,249.365741877404,35201.93899999999,63
148,10581,10581,10003014909,DE,0.973,39.6599172,-75.6228934,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,3.1684993003171336,193,2018,"Census Tract 149.09, New Castle County, Delaware",14909,10,3,10003014909,6158,3088,3070,34.7,681,5862.0,0.0,84.0,3408.0,0.0,191.0,2179.0,229.0,1036.0,1479.0,32338.0,6035.0,489.0,401.0,616.0,679.0,816.0,395.0,358.0,411.0,6158,5636,522,10,3,14909,6328.879753340186,9030.517,53
149,10586,10586,10005051900,DE,33.532,38.48863789999999,-75.6258541,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,8.865378515898517,107,2018,"Census Tract 519, Sussex County, Delaware",51900,10,5,10005051900,4195,2017,2178,45.2,856,4052.0,0.0,15.0,500.0,0.0,7.0,3530.0,116.0,63.0,3496.0,26288.0,4018.0,549.0,346.0,605.0,463.0,507.0,315.0,104.0,281.0,4104,3844,260,10,5,51900,125.10437790767028,15164.520000000002,39
150,10591,10591,10003012700,DE,2.54,39.7099287,-75.6274565,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,2.711400065539058,20,2018,"Census Tract 127, New Castle County, Delaware",12700,10,3,10003012700,4092,2001,2091,48.2,851,4051.0,14.0,0.0,600.0,0.0,172.0,3265.0,41.0,493.0,3040.0,31351.0,4092.0,596.0,252.0,459.0,446.0,597.0,368.0,108.0,358.0,4092,3830,262,10,3,12700,1611.0236220472439,7735.114000000002,38
151,10592,10592,10005050405,DE,4.372,38.6689165,-75.6275848,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,2.2410949907388105,205,2018,"Census Tract 504.05, Sussex County, Delaware",50405,10,5,10005050405,3982,1969,2013,45.0,798,3731.0,0.0,55.0,562.0,0.0,94.0,3020.0,217.0,394.0,2764.0,32696.0,3937.0,495.0,196.0,436.0,514.0,549.0,271.0,154.0,396.0,3973,3720,253,10,5,50405,910.7959743824337,4605.414000000001,20
152,10593,10593,10003012000,DE,1.746,39.7399294,-75.62802590000003,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,3.171068142222228,9,2018,"Census Tract 120, New Castle County, Delaware",12000,10,3,10003012000,4605,2497,2108,42.7,938,4545.0,0.0,155.0,488.0,0.0,72.0,3830.0,48.0,922.0,2980.0,30118.0,4528.0,600.0,284.0,584.0,449.0,439.0,405.0,154.0,427.0,4555,4157,398,10,3,12000,2637.45704467354,5931.292000000001,42
153,10595,10595,10001042800,DE,57.104,38.99575120000001,-75.62835009999998,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,12.790137379155231,122,2018,"Census Tract 428, Kent County, Delaware",42800,10,1,10001042800,6888,3268,3620,43.7,1200,6675.0,13.0,73.0,818.0,0.0,29.0,5742.0,133.0,287.0,5501.0,35061.0,6799.0,680.0,401.0,578.0,756.0,1118.0,451.0,183.0,672.0,6865,6621,244,10,1,42800,120.62202297562342,23681.825000000008,50
