,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
799,33128,33455,TN,47037019109,0.8959999999999999,36.0587985,-86.6901291,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,13.48869354,499,2018,"Census Tract 191.09, Davidson County, Tennessee",19109,47,37,47037019109,5777,3055,2722,34.5,565,5446.0,11.0,537.0,1168.0,0.0,369.0,3361.0,269.0,1671.0,2083.0,22089.0,5715.0,805.0,514.0,916.0,668.0,614.0,210.0,44.0,91.0,5777,4083,1694,47,37,19109,6447.544643,15996.753000000004,46
800,33130,33457,TN,47037015200,1.37,36.1729131,-86.69046390000001,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,9.698546071,686,2018,"Census Tract 152, Davidson County, Tennessee",15200,47,37,47037015200,2731,1220,1511,44.5,435,2650.0,0.0,43.0,243.0,0.0,127.0,2237.0,20.0,513.0,1851.0,38228.0,2670.0,170.0,180.0,251.0,271.0,426.0,332.0,129.0,247.0,2731,2481,250,47,37,15200,1993.430657,15105.858999999997,29
801,33135,33462,TN,47037019112,2.5380000000000003,36.036085899999996,-86.6924301,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,15.15327594,500,2018,"Census Tract 191.12, Davidson County, Tennessee",19112,47,37,47037019112,4723,2070,2653,32.9,380,4547.0,0.0,520.0,1211.0,0.0,192.0,2624.0,84.0,895.0,1921.0,35201.0,4616.0,296.0,199.0,479.0,583.0,684.0,387.0,173.0,332.0,4710,3919,791,47,37,19112,1860.914106,18253.072,59
802,33140,33467,TN,47037019108,0.615,36.070196700000004,-86.6951775,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,12.32152159,906,2018,"Census Tract 191.08, Davidson County, Tennessee",19108,47,37,47037019108,3440,1954,1486,29.2,205,3354.0,0.0,57.0,726.0,98.0,348.0,2125.0,50.0,1603.0,943.0,21547.0,3381.0,392.0,328.0,644.0,427.0,254.0,77.0,0.0,59.0,3440,2135,1305,47,37,19108,5593.495935,14610.494000000002,39
803,33142,33469,TN,47037010402,1.3459999999999999,36.268064100000004,-86.69633470000001,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,5.381745327000001,484,2018,"Census Tract 104.02, Davidson County, Tennessee",10402,47,37,47037010402,6123,2938,3185,30.1,470,5802.0,0.0,0.0,2109.0,0.0,838.0,2855.0,136.0,986.0,2729.0,21587.0,5905.0,870.0,561.0,1106.0,647.0,731.0,158.0,68.0,0.0,6123,4969,1154,47,37,10402,4549.034175,6513.932,29
804,33150,33477,TN,47037010303,1.655,36.3132279,-86.7006728,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,8.66290456,1331,2018,"Census Tract 103.03, Davidson County, Tennessee",10303,47,37,47037010303,5024,2364,2660,32.9,690,4770.0,106.0,47.0,1064.0,0.0,164.0,3389.0,94.0,169.0,3389.0,33864.0,4851.0,302.0,307.0,613.0,645.0,937.0,355.0,135.0,340.0,5024,4449,575,47,37,10303,3035.649547,9255.355,15
805,33152,33479,TN,47037015700,1.624,36.1068352,-86.7023125,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,9.666080774,569,2018,"Census Tract 157, Davidson County, Tennessee",15700,47,37,47037015700,1662,769,893,35.6,189,1596.0,0.0,0.0,218.0,0.0,4.0,1374.0,42.0,554.0,824.0,25097.0,1638.0,165.0,93.0,321.0,195.0,204.0,84.0,41.0,63.0,1662,1316,346,47,37,15700,1023.3990150000001,11432.170000000002,41
806,33153,33480,TN,47037015804,0.643,36.1346907,-86.70238470000001,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,8.94949143,1386,2018,"Census Tract 158.04, Davidson County, Tennessee",15804,47,37,47037015804,4604,2244,2360,30.7,186,4445.0,0.0,122.0,1448.0,0.0,90.0,2785.0,122.0,1232.0,1643.0,26852.0,4562.0,407.0,346.0,796.0,808.0,591.0,247.0,50.0,99.0,4599,3269,1330,47,37,15804,7160.186625,10749.014,39
807,33157,33484,TN,47037019110,1.0070000000000001,36.051795899999995,-86.70486149999999,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,13.10279939,910,2018,"Census Tract 191.10, Davidson County, Tennessee",19110,47,37,47037019110,3675,1788,1887,38.0,426,3603.0,0.0,91.0,440.0,0.0,31.0,3041.0,63.0,823.0,2377.0,26237.0,3666.0,321.0,214.0,712.0,465.0,540.0,190.0,23.0,126.0,3675,2937,738,47,37,19110,3649.453823,15317.391000000003,55
808,33158,33485,TN,47037019003,0.728,36.076999,-86.7054402,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,11.12808076,517,2018,"Census Tract 190.03, Davidson County, Tennessee",19003,47,37,47037019003,4429,2236,2193,32.9,323,4209.0,0.0,387.0,897.0,9.0,119.0,2797.0,113.0,1408.0,1499.0,25687.0,4303.0,415.0,237.0,722.0,583.0,481.0,228.0,72.0,155.0,4419,3281,1138,47,37,19003,6083.791209,13200.912,46
809,33159,33486,TN,47037010701,1.307,36.258382399999995,-86.7061921,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,4.141175404,911,2018,"Census Tract 107.01, Davidson County, Tennessee",10701,47,37,47037010701,4412,2164,2248,33.6,372,4261.0,0.0,0.0,1673.0,0.0,184.0,2404.0,128.0,798.0,1814.0,24096.0,4320.0,382.0,706.0,583.0,512.0,538.0,181.0,157.0,160.0,4400,3109,1291,47,37,10701,3375.669472,4913.724999999999,24
810,33160,33487,TN,47187050101,15.094000000000001,35.9573541,-86.7091944,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,21.91018862,1273,2018,"Census Tract 501.01, Williamson County, Tennessee",50101,47,187,47187050101,10319,4879,5440,36.6,733,9953.0,0.0,800.0,704.0,42.0,25.0,8382.0,297.0,614.0,7856.0,57797.0,10222.0,1166.0,298.0,319.0,375.0,575.0,494.0,218.0,2553.0,10306,9857,449,47,187,50101,683.6491321000001,26903.06199999998,59
811,33162,33489,TN,47037011600,3.14,36.1834914,-86.7119395,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,7.71863376,708,2018,"Census Tract 116, Davidson County, Tennessee",11600,47,37,47037011600,4584,2108,2476,38.8,712,4369.0,18.0,32.0,1179.0,0.0,23.0,3117.0,102.0,87.0,3082.0,37563.0,4471.0,313.0,428.0,484.0,663.0,938.0,550.0,144.0,451.0,4584,4194,390,47,37,11600,1459.872611,10893.530999999999,45
812,33163,33490,TN,47037019005,0.28,36.0848154,-86.7119812,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,10.1292704,1397,2018,"Census Tract 190.05, Davidson County, Tennessee",19005,47,37,47037019005,3485,1760,1725,31.3,315,3294.0,0.0,319.0,1046.0,0.0,297.0,1632.0,132.0,895.0,1034.0,17888.0,3426.0,563.0,416.0,605.0,252.0,247.0,93.0,90.0,71.0,3485,2370,1115,47,37,19005,12446.42857,12447.458000000002,41
813,33164,33491,TN,47037010302,1.614,36.3139482,-86.71259640000001,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,8.244078463,482,2018,"Census Tract 103.02, Davidson County, Tennessee",10302,47,37,47037010302,1983,1049,934,34.3,223,1885.0,0.0,0.0,664.0,0.0,65.0,1156.0,78.0,75.0,1146.0,32143.0,1963.0,160.0,136.0,214.0,184.0,340.0,120.0,70.0,90.0,1983,1698,285,47,37,10302,1228.624535,9746.127999999999,21
814,33165,33492,TN,47037011500,1.389,36.2018066,-86.7127035,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,5.921163062000001,704,2018,"Census Tract 115, Davidson County, Tennessee",11500,47,37,47037011500,3897,1738,2159,37.9,501,3784.0,0.0,0.0,691.0,6.0,20.0,3067.0,73.0,58.0,3021.0,37623.0,3857.0,428.0,223.0,339.0,377.0,859.0,400.0,149.0,328.0,3889,3575,314,47,37,11500,2805.6155510000003,8622.837000000001,37
815,33166,33493,TN,47037019004,1.121,36.069944799999995,-86.714069,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,11.0700462,894,2018,"Census Tract 190.04, Davidson County, Tennessee",19004,47,37,47037019004,4775,2379,2396,31.3,348,4527.0,0.0,731.0,1092.0,0.0,255.0,2449.0,84.0,1251.0,1552.0,22510.0,4593.0,532.0,427.0,694.0,747.0,350.0,184.0,32.0,89.0,4757,3462,1295,47,37,19004,4259.589652000001,13022.790999999997,46
816,33168,33495,TN,47037015802,1.605,36.1231231,-86.7142147,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,8.085722641,651,2018,"Census Tract 158.02, Davidson County, Tennessee",15802,47,37,47037015802,6174,3349,2825,31.5,574,5854.0,123.0,179.0,1323.0,0.0,90.0,4139.0,253.0,1260.0,2969.0,23459.0,6107.0,1017.0,416.0,1105.0,987.0,549.0,333.0,92.0,206.0,6174,4445,1729,47,37,15802,3846.728972,9775.428,40
817,33169,33496,TN,47037015803,0.759,36.1353724,-86.7150241,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,7.809310533,1385,2018,"Census Tract 158.03, Davidson County, Tennessee",15803,47,37,47037015803,3094,1766,1328,28.7,84,2863.0,0.0,0.0,579.0,0.0,204.0,2080.0,99.0,1122.0,1162.0,23243.0,2958.0,181.0,337.0,509.0,335.0,299.0,82.0,80.0,37.0,3094,1533,1561,47,37,15803,4076.4163369999997,9052.665999999997,41
818,33170,33497,TN,47037010702,1.038,36.2426141,-86.7159875,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,3.0487108939999996,701,2018,"Census Tract 107.02, Davidson County, Tennessee",10702,47,37,47037010702,3248,1590,1658,42.7,540,3179.0,0.0,0.0,995.0,0.0,555.0,1629.0,49.0,704.0,1437.0,19632.0,3228.0,487.0,407.0,699.0,459.0,194.0,116.0,29.0,70.0,3240,2550,690,47,37,10702,3129.094412,4770.139,23
819,33173,33500,TN,47037019006,1.173,36.0899461,-86.7174822,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,9.391640027000001,1398,2018,"Census Tract 190.06, Davidson County, Tennessee",19006,47,37,47037019006,5439,2803,2636,32.2,624,5373.0,12.0,751.0,1438.0,0.0,486.0,2686.0,12.0,1441.0,1674.0,27067.0,5385.0,656.0,195.0,597.0,736.0,838.0,259.0,127.0,113.0,5439,4162,1277,47,37,19006,4636.8286450000005,11576.883000000002,46
820,33175,33502,TN,47037019115,2.031,36.013314799999996,-86.7176012,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,15.96400249,1399,2018,"Census Tract 191.15, Davidson County, Tennessee",19115,47,37,47037019115,4031,1973,2058,40.8,596,3860.0,79.0,210.0,471.0,0.0,6.0,3094.0,137.0,87.0,3032.0,49538.0,3963.0,251.0,153.0,336.0,263.0,516.0,403.0,157.0,922.0,4031,3782,249,47,37,19115,1984.7365829999999,19879.191999999995,57
821,33177,33504,TN,47187050204,3.7760000000000002,35.9946218,-86.7184328,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,17.78622761,1277,2018,"Census Tract 502.04, Williamson County, Tennessee",50204,47,187,47187050204,5341,2675,2666,40.2,408,5192.0,0.0,596.0,229.0,0.0,0.0,4367.0,92.0,160.0,4207.0,71190.0,5284.0,409.0,122.0,278.0,117.0,275.0,220.0,168.0,1535.0,5334,5238,96,47,187,50204,1414.459746,22692.129999999997,66
822,33180,33507,TN,47165021004,8.504,36.3915631,-86.71937729999999,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,16.38174996,1168,2018,"Census Tract 210.04, Sumner County, Tennessee",21004,47,165,47165021004,4280,2129,2151,37.4,475,4137.0,17.0,59.0,331.0,62.0,190.0,3478.0,111.0,451.0,3279.0,27420.0,4248.0,485.0,248.0,548.0,758.0,415.0,395.0,169.0,243.0,4253,3490,763,47,165,21004,503.2925682,19069.041999999994,36
823,33186,33513,TN,47037011100,1.5919999999999999,36.225178799999995,-86.7223685,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,3.3678233730000002,897,2018,"Census Tract 111, Davidson County, Tennessee",11100,47,37,47037011100,4356,2305,2051,35.9,530,4152.0,0.0,16.0,402.0,0.0,270.0,3464.0,120.0,439.0,3403.0,36968.0,4248.0,412.0,327.0,374.0,533.0,717.0,493.0,102.0,589.0,4332,3745,587,47,37,11100,2736.180905,5346.065999999999,25
824,33188,33515,TN,47147080104,48.841,36.518921399999996,-86.72300899999999,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,30.38142785,1433,2018,"Census Tract 801.04, Robertson County, Tennessee",80104,47,147,47147080104,7602,3634,3968,40.0,925,7422.0,0.0,2.0,73.0,0.0,24.0,7323.0,110.0,86.0,7261.0,30698.0,7532.0,865.0,664.0,751.0,804.0,1077.0,428.0,226.0,701.0,7602,6988,614,47,147,80104,155.6479188,35982.372,38
825,33190,33517,TN,47037019105,0.84,36.0513279,-86.7242603,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,12.05474198,575,2018,"Census Tract 191.05, Davidson County, Tennessee",19105,47,37,47037019105,6256,3052,3204,28.3,550,5708.0,0.0,779.0,629.0,20.0,184.0,4096.0,299.0,1320.0,2980.0,25645.0,5989.0,783.0,536.0,671.0,863.0,509.0,214.0,130.0,432.0,6256,5010,1246,47,37,19105,7447.6190480000005,15028.097000000002,57
826,33191,33518,TN,47037010801,2.1109999999999998,36.277064200000005,-86.7247557,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,4.111189237,896,2018,"Census Tract 108.01, Davidson County, Tennessee",10801,47,37,47037010801,5685,2803,2882,38.1,676,5517.0,17.0,102.0,1940.0,0.0,425.0,3033.0,168.0,1111.0,2267.0,28184.0,5685.0,758.0,386.0,852.0,637.0,773.0,382.0,232.0,247.0,5685,4561,1124,47,37,10801,2693.036476,5339.86,19
827,33194,33521,TN,47037010301,3.293,36.316149200000005,-86.7261435,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,8.067593932000001,501,2018,"Census Tract 103.01, Davidson County, Tennessee",10301,47,37,47037010301,3801,1860,1941,41.7,709,3656.0,0.0,282.0,1235.0,0.0,50.0,2089.0,96.0,224.0,1944.0,25958.0,3615.0,635.0,232.0,564.0,309.0,591.0,280.0,54.0,243.0,3716,3434,282,47,37,10301,1154.266626,10809.451000000001,26
828,33195,33522,TN,47037018904,0.997,36.0657785,-86.7267063,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,10.64456714,1395,2018,"Census Tract 189.04, Davidson County, Tennessee",18904,47,37,47037018904,4003,1862,2141,30.0,365,3794.0,0.0,130.0,561.0,10.0,320.0,2773.0,124.0,1004.0,1965.0,29720.0,3890.0,384.0,251.0,565.0,413.0,515.0,362.0,77.0,154.0,3973,3270,703,47,37,18904,4015.0451350000003,12910.350999999999,48
829,33196,33523,TN,47117955000,74.685,35.659983399999994,-86.7268196,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,53.19505341,949,2018,"Census Tract 9550, Marshall County, Tennessee",955000,47,117,47117955000,7451,3543,3908,39.3,1046,7188.0,0.0,2.0,163.0,0.0,5.0,7018.0,216.0,77.0,6974.0,32311.0,7393.0,680.0,483.0,775.0,730.0,1022.0,619.0,235.0,557.0,7451,7118,333,47,117,955000,99.76568253,64659.40199999999,79
830,33197,33524,TN,47037017402,1.255,36.1006369,-86.7268831,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,8.020182293,512,2018,"Census Tract 174.02, Davidson County, Tennessee",17402,47,37,47037017402,5526,3007,2519,31.2,564,5324.0,0.0,88.0,558.0,0.0,102.0,4576.0,77.0,1594.0,3064.0,27347.0,5366.0,819.0,328.0,453.0,728.0,805.0,494.0,125.0,231.0,5518,4584,934,47,37,17402,4403.187250999999,9562.948000000004,40
831,33202,33529,TN,47037017401,0.737,36.113303,-86.727416,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,7.305545722000001,496,2018,"Census Tract 174.01, Davidson County, Tennessee",17401,47,37,47037017401,2438,1444,994,32.6,242,2334.0,39.0,31.0,400.0,0.0,169.0,1695.0,67.0,735.0,1129.0,25848.0,2401.0,242.0,199.0,404.0,342.0,348.0,108.0,15.0,108.0,2438,1868,570,47,37,17401,3308.005427,8544.550000000003,41
832,33205,33532,TN,47037019116,2.369,36.032018,-86.72770390000001,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,13.70612789,1400,2018,"Census Tract 191.16, Davidson County, Tennessee",19116,47,37,47037019116,6258,3255,3003,34.8,632,6017.0,92.0,554.0,962.0,0.0,10.0,4399.0,127.0,430.0,4007.0,43569.0,6124.0,666.0,260.0,410.0,657.0,608.0,749.0,266.0,1055.0,6242,5624,618,47,37,19116,2641.620937,17015.016999999993,55
833,33209,33536,TN,47037011200,1.227,36.2111446,-86.7293489,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,4.274667126000001,483,2018,"Census Tract 112, Davidson County, Tennessee",11200,47,37,47037011200,3893,1791,2102,39.4,436,3645.0,0.0,0.0,643.0,9.0,92.0,2901.0,214.0,134.0,2865.0,34388.0,3859.0,382.0,247.0,474.0,480.0,445.0,375.0,177.0,539.0,3882,3374,508,47,37,11200,3172.779136,6888.671000000001,27
834,33210,33537,TN,47187051100,92.008,35.77022589999999,-86.7296833,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,41.21164418,1305,2018,"Census Tract 511.00, Williamson County, Tennessee",51100,47,187,47187051100,7926,3980,3946,41.4,1056,7708.0,0.0,0.0,245.0,0.0,18.0,7445.0,89.0,150.0,7313.0,51207.0,7797.0,573.0,457.0,655.0,548.0,450.0,816.0,150.0,1940.0,7909,7460,449,47,187,51100,86.14468307,51014.43200000004,65
835,33211,33538,TN,47037019600,4.699,36.156657,-86.7298661,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,6.715036282000001,1407,2018,"Census Tract 196, Davidson County, Tennessee",19600,47,37,47037019600,4164,2254,1910,31.6,400,3917.0,0.0,33.0,430.0,0.0,385.0,3069.0,189.0,1310.0,2278.0,32054.0,4106.0,393.0,201.0,532.0,637.0,523.0,436.0,95.0,313.0,4164,3208,956,47,37,19600,886.1459884999999,8013.347999999998,33
836,33216,33543,TN,47037010802,2.068,36.2509911,-86.7318719,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,1.6918809019999999,702,2018,"Census Tract 108.02, Davidson County, Tennessee",10802,47,37,47037010802,3776,1531,2245,50.3,1018,3706.0,0.0,238.0,1079.0,0.0,144.0,2245.0,25.0,306.0,2090.0,27123.0,3551.0,480.0,316.0,553.0,694.0,433.0,282.0,133.0,201.0,3632,3146,486,47,37,10802,1825.918762,2178.2740000000003,8
837,33218,33545,TN,47037011400,1.024,36.19852120000001,-86.73378100000001,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,5.456035645,565,2018,"Census Tract 114, Davidson County, Tennessee",11400,47,37,47037011400,4650,2452,2198,35.4,535,4623.0,0.0,0.0,2545.0,62.0,0.0,2016.0,2.0,124.0,1892.0,25297.0,4616.0,700.0,257.0,908.0,535.0,740.0,235.0,125.0,282.0,4650,3947,703,47,37,11400,4541.015625,8295.208999999999,33
838,33219,33546,TN,47037019106,0.715,36.0449466,-86.73594179999999,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,12.09163423,576,2018,"Census Tract 191.06, Davidson County, Tennessee",19106,47,37,47037019106,4182,2036,2146,30.7,299,3877.0,22.0,312.0,466.0,0.0,108.0,2969.0,237.0,465.0,2592.0,37900.0,4084.0,303.0,189.0,465.0,506.0,887.0,367.0,103.0,457.0,4152,3579,573,47,37,19106,5848.951049,15259.813999999998,56
839,33221,33548,TN,47037018905,0.565,36.059360600000005,-86.73640909999999,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,10.70166053,1396,2018,"Census Tract 189.05, Davidson County, Tennessee",18905,47,37,47037018905,3223,1722,1501,31.5,271,3125.0,0.0,497.0,352.0,0.0,267.0,2009.0,61.0,789.0,1362.0,30160.0,3186.0,298.0,141.0,355.0,620.0,289.0,219.0,112.0,263.0,3223,2385,838,47,37,18905,5704.424779,13802.833999999999,54
840,33223,33550,TN,47037012200,0.9740000000000001,36.170168100000005,-86.7366579,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,6.734788051000001,694,2018,"Census Tract 122, Davidson County, Tennessee",12200,47,37,47037012200,2090,1000,1090,36.6,144,2001.0,8.0,0.0,98.0,0.0,0.0,1895.0,62.0,77.0,1854.0,42292.0,2063.0,207.0,138.0,139.0,138.0,305.0,221.0,24.0,448.0,2083,1880,203,47,37,12200,2145.7905539999997,7821.767999999999,43
841,33225,33552,TN,47037012100,0.574,36.180465999999996,-86.73826590000002,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,7.255260402999999,709,2018,"Census Tract 121, Davidson County, Tennessee",12100,47,37,47037012100,2322,1128,1194,37.0,210,2266.0,5.0,37.0,35.0,0.0,10.0,2179.0,25.0,119.0,2075.0,48875.0,2283.0,132.0,98.0,195.0,276.0,270.0,370.0,57.0,526.0,2314,2009,305,47,37,12100,4045.296167,8571.752000000002,48
842,33227,33554,TN,47037011002,1.395,36.2250503,-86.73988609999999,Tennessee,TriStar Skyline Medical Center,Comprehensive Stroke Center,-86.74965,36.245979999999996,2.482756794,503,2018,"Census Tract 110.02, Davidson County, Tennessee",11002,47,37,47037011002,2535,1243,1292,32.5,285,2319.0,0.0,38.0,1013.0,0.0,19.0,1249.0,123.0,51.0,1249.0,30690.0,2442.0,263.0,162.0,324.0,377.0,368.0,199.0,94.0,87.0,2535,2449,86,47,37,11002,1817.2043010000002,5195.901999999999,20
843,33228,33555,TN,47117955100,97.955,35.5100564,-86.74018509999999,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,69.40448966,953,2018,"Census Tract 9551, Marshall County, Tennessee",955100,47,117,47117955100,5624,3051,2573,43.3,899,5478.0,0.0,19.0,135.0,0.0,77.0,5247.0,116.0,230.0,5094.0,27019.0,5562.0,468.0,429.0,937.0,586.0,489.0,524.0,110.0,427.0,5609,5174,435,47,117,955100,57.41411873,84088.97199999995,83
844,33230,33557,TN,47037015900,2.134,36.1360867,-86.7410786,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,5.464586107000001,917,2018,"Census Tract 159, Davidson County, Tennessee",15900,47,37,47037015900,2765,1408,1357,36.8,447,2653.0,65.0,102.0,546.0,0.0,20.0,1920.0,62.0,386.0,1612.0,10503.0,1922.0,1070.0,372.0,327.0,186.0,70.0,119.0,7.0,59.0,2662,2138,524,47,37,15900,1295.6888470000001,6533.872,33
845,33231,33558,TN,47037018901,1.252,36.0842377,-86.7415231,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,8.218429578,915,2018,"Census Tract 189.01, Davidson County, Tennessee",18901,47,37,47037018901,3194,1587,1607,35.9,327,3003.0,15.0,162.0,301.0,0.0,0.0,2525.0,176.0,227.0,2313.0,30920.0,3179.0,329.0,131.0,420.0,394.0,419.0,284.0,70.0,255.0,3194,2963,231,47,37,18901,2551.118211,11028.740000000002,41
846,33233,33560,TN,47103975700,78.869,35.06278579999999,-86.742003,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,118.75098740000001,441,2018,"Census Tract 9757, Lincoln County, Tennessee",975700,47,103,47103975700,3219,1711,1508,46.4,532,3161.0,8.0,26.0,17.0,0.0,16.0,3094.0,44.0,69.0,3063.0,24763.0,3205.0,461.0,263.0,385.0,255.0,251.0,140.0,53.0,395.0,3219,3010,209,47,103,975700,40.81451521,136081.81599999996,81
847,33236,33564,TN,47037017300,0.9109999999999999,36.1195066,-86.7427953,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,5.761121211,690,2018,"Census Tract 173, Davidson County, Tennessee",17300,47,37,47037017300,3453,1879,1574,33.2,268,3417.0,23.0,474.0,449.0,0.0,0.0,2471.0,8.0,1134.0,1337.0,22500.0,3425.0,382.0,389.0,622.0,431.0,346.0,193.0,54.0,123.0,3453,2453,1000,47,37,17300,3790.340285,6784.660000000003,33
848,33238,33566,TN,47187050207,4.033,35.969229999999996,-86.7431252,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,19.66748084,1280,2018,"Census Tract 502.07, Williamson County, Tennessee",50207,47,187,47187050207,4090,2090,2000,43.5,417,4036.0,0.0,446.0,301.0,0.0,17.0,3272.0,35.0,155.0,3134.0,72664.0,4071.0,545.0,84.0,124.0,136.0,280.0,103.0,120.0,1321.0,4090,4009,81,47,187,50207,1014.133399,24981.533,66
849,33240,33568,TN,47037018902,0.805,36.0753131,-86.7434574,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,8.884097796,909,2018,"Census Tract 189.02, Davidson County, Tennessee",18902,47,37,47037018902,2476,1168,1308,35.7,307,2433.0,7.0,163.0,119.0,0.0,1.0,2143.0,0.0,24.0,2120.0,36317.0,2433.0,150.0,119.0,334.0,327.0,397.0,148.0,90.0,354.0,2439,2221,218,47,37,18902,3075.776398,10888.229000000003,38
850,33241,33569,TN,47037017500,1.12,36.1012125,-86.74357690000001,Tennessee,Vanderbilt University Medical Center,Comprehensive Stroke Center,-86.8016,36.14,6.768280326,513,2018,"Census Tract 175, Davidson County, Tennessee",17500,47,37,47037017500,3063,1531,1532,35.3,484,2979.0,11.0,198.0,86.0,0.0,7.0,2677.0,73.0,563.0,2121.0,25322.0,3052.0,462.0,339.0,296.0,490.0,385.0,68.0,16.0,173.0,3063,2392,671,47,37,17500,2734.821429,8656.166000000005,44
