,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
269,55264,55712,UT,49011125104,8.252,41.1243401,-111.86692859999998,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,39.09420367,147,2018,"Census Tract 1251.04, Davis County, Utah",125104,49,11,49011125104,6306,2929,3377,32.8,744,6043.0,0.0,79.0,65.0,0.0,126.0,5773.0,152.0,429.0,5469.0,36094.0,6195.0,849.0,246.0,475.0,410.0,443.0,333.0,270.0,1018.0,6300,6063,237,49,11,125104,764.178381,57101.62400000003,48
270,55277,55725,UT,49035112816,2.467,40.5057925,-111.8694994,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,17.13820072,407,2018,"Census Tract 1128.16, Salt Lake County, Utah",112816,49,35,49035112816,5824,2931,2893,33.1,592,5710.0,11.0,14.0,64.0,32.0,25.0,5564.0,29.0,321.0,5254.0,42607.0,5682.0,706.0,253.0,256.0,391.0,452.0,444.0,106.0,1032.0,5756,5325,431,49,35,112816,2360.762059,18470.84400000001,34
271,55280,55728,UT,49035100200,9.177999999999999,40.8122309,-111.8703895,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,5.18482339,237,2018,"Census Tract 1002, Salt Lake County, Utah",100200,49,35,49035100200,1335,564,771,43.5,331,1276.0,14.0,48.0,7.0,0.0,13.0,1194.0,59.0,52.0,1160.0,47619.0,1335.0,87.0,109.0,135.0,85.0,168.0,112.0,36.0,356.0,1335,1286,49,49,35,100200,145.4565265,17559.025999999994,90
272,55284,55732,UT,49035104900,0.496,40.716638399999994,-111.8722564,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.546359297,99,2018,"Census Tract 1049, Salt Lake County, Utah",104900,49,35,49035104900,3181,1795,1386,33.9,263,3164.0,14.0,101.0,38.0,138.0,94.0,2779.0,17.0,424.0,2458.0,32942.0,3181.0,273.0,180.0,323.0,414.0,385.0,254.0,161.0,255.0,3181,2921,260,49,35,104900,6413.306452000001,7716.023000000001,30
273,55287,55735,UT,49035112812,1.104,40.5631817,-111.8735838,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,10.76803119,285,2018,"Census Tract 1128.12, Salt Lake County, Utah",112812,49,35,49035112812,5504,2735,2769,34.9,668,5264.0,8.0,122.0,61.0,22.0,195.0,4856.0,166.0,619.0,4482.0,34446.0,5402.0,704.0,294.0,440.0,502.0,695.0,617.0,134.0,459.0,5504,5180,324,49,35,112812,4985.507246,12154.075,38
274,55289,55737,UT,49011125102,16.634,41.073798,-111.8736664,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,33.5423987,117,2018,"Census Tract 1251.02, Davis County, Utah",125102,49,11,49011125102,4340,2130,2210,37.2,515,4245.0,0.0,52.0,69.0,24.0,10.0,4090.0,67.0,58.0,4054.0,36511.0,4312.0,640.0,154.0,264.0,290.0,332.0,275.0,134.0,688.0,4340,4272,68,49,11,125102,260.9113863,43019.71000000002,69
275,55290,55738,UT,49035101000,0.535,40.780333399999996,-111.87373980000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,3.205527434,274,2018,"Census Tract 1010, Salt Lake County, Utah",101000,49,35,49035101000,2965,1559,1406,38.7,411,2862.0,0.0,45.0,23.0,0.0,0.0,2794.0,103.0,132.0,2662.0,42403.0,2965.0,342.0,165.0,246.0,262.0,299.0,272.0,144.0,666.0,2938,2751,187,49,35,101000,5542.056075,4225.587,19
276,55291,55739,UT,49035111905,0.451,40.6765749,-111.8744366,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,2.3398623990000003,399,2018,"Census Tract 1119.05, Salt Lake County, Utah",111905,49,35,49035111905,3483,1483,2000,36.0,629,3340.0,0.0,41.0,199.0,0.0,138.0,2962.0,84.0,535.0,2582.0,25497.0,3366.0,427.0,370.0,388.0,471.0,311.0,194.0,113.0,168.0,3425,2915,510,49,35,111905,7722.838137000001,3200.036,23
277,55292,55740,UT,49035112002,1.016,40.65683920000001,-111.87453130000002,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,1.361468799,402,2018,"Census Tract 1120.02, Salt Lake County, Utah",112002,49,35,49035112002,4968,2232,2736,32.8,703,4662.0,39.0,158.0,61.0,0.0,96.0,4308.0,216.0,318.0,4152.0,31675.0,4817.0,616.0,429.0,623.0,529.0,714.0,404.0,134.0,498.0,4897,4286,611,49,35,112002,4889.763779999999,1714.5279999999998,9
278,55293,55741,UT,49035101101,0.187,40.772794899999994,-111.8753074,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,3.234150903,387,2018,"Census Tract 1011.01, Salt Lake County, Utah",101101,49,35,49035101101,1902,993,909,29.8,72,1810.0,0.0,48.0,72.0,0.0,36.0,1654.0,47.0,156.0,1534.0,33633.0,1857.0,194.0,120.0,204.0,312.0,264.0,171.0,82.0,243.0,1902,1739,163,49,35,101101,10171.12299,3865.9039999999995,28
279,55294,55742,UT,49035102000,0.33799999999999997,40.7552213,-111.87534679999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,3.7945684369999997,98,2018,"Census Tract 1020, Salt Lake County, Utah",102000,49,35,49035102000,2545,1395,1150,32.5,197,2433.0,0.0,164.0,8.0,0.0,309.0,1952.0,66.0,484.0,1796.0,27339.0,2493.0,281.0,170.0,440.0,374.0,263.0,297.0,21.0,226.0,2539,2244,295,49,35,102000,7529.5857989999995,5112.044000000001,32
280,55295,55743,UT,49035101900,0.27,40.765004,-111.87534950000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,3.358509047,257,2018,"Census Tract 1019, Salt Lake County, Utah",101900,49,35,49035101900,2601,1339,1262,28.7,299,2466.0,49.0,232.0,206.0,2.0,85.0,1892.0,135.0,266.0,1744.0,27449.0,2486.0,414.0,199.0,311.0,357.0,321.0,281.0,101.0,203.0,2496,2150,346,49,35,101900,9633.333333,3890.3590000000004,26
281,55296,55744,UT,49005001402,5.406000000000001,41.63596,-111.8754041,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,95.88816839,361,2018,"Census Tract 14.02, Cache County, Utah",1402,49,5,49005001402,3891,2030,1861,26.4,246,3787.0,20.0,0.0,0.0,81.0,146.0,3540.0,40.0,787.0,2899.0,28912.0,3804.0,442.0,157.0,291.0,378.0,310.0,205.0,60.0,280.0,3891,3312,579,49,5,1402,719.7558269,120626.79200000003,117
282,55297,55745,UT,49035111702,0.667,40.7038308,-111.8755125,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,5.099537912,394,2018,"Census Tract 1117.02, Salt Lake County, Utah",111702,49,35,49035111702,4454,2123,2331,34.7,433,4208.0,114.0,121.0,300.0,85.0,351.0,3237.0,220.0,677.0,2872.0,29698.0,4403.0,646.0,379.0,452.0,622.0,431.0,441.0,84.0,332.0,4454,3641,813,49,35,111702,6677.661169,5987.175000000001,40
283,55299,55747,UT,49049010212,7.301,40.4511939,-111.8762878,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,23.14077277,463,2018,"Census Tract 102.12, Utah County, Utah",10212,49,49,49049010212,7228,3753,3475,23.9,155,6852.0,12.0,267.0,29.0,150.0,74.0,6320.0,244.0,497.0,6005.0,51722.0,7096.0,461.0,129.0,470.0,264.0,279.0,425.0,225.0,1088.0,7228,6904,324,49,49,10212,990.0013697,31348.063000000002,46
284,55300,55748,UT,49011126404,5.207000000000001,40.8319287,-111.87646000000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,7.338549625,140,2018,"Census Tract 1264.04, Davis County, Utah",126404,49,11,49011126404,6980,3472,3508,32.1,727,6684.0,22.0,164.0,0.0,134.0,189.0,6175.0,248.0,618.0,5779.0,42031.0,6932.0,628.0,290.0,664.0,445.0,557.0,575.0,146.0,1217.0,6934,6641,293,49,11,126404,1340.5031689999998,17581.060999999994,87
285,55301,55749,UT,49035112302,0.971,40.636274799999995,-111.8774932,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,2.77789225,267,2018,"Census Tract 1123.02, Salt Lake County, Utah",112302,49,35,49035112302,3904,1830,2074,37.1,680,3738.0,42.0,37.0,44.0,0.0,60.0,3555.0,100.0,186.0,3437.0,30575.0,3838.0,369.0,344.0,459.0,519.0,379.0,377.0,152.0,297.0,3893,3461,432,49,35,112302,4020.597322,3475.5289999999995,19
286,55304,55752,UT,49035112001,0.556,40.6699789,-111.87950759999998,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,1.4954911830000002,401,2018,"Census Tract 1120.01, Salt Lake County, Utah",112001,49,35,49035112001,3442,1611,1831,36.7,579,3227.0,0.0,157.0,85.0,0.0,30.0,2955.0,90.0,425.0,2661.0,28898.0,3317.0,315.0,268.0,457.0,416.0,478.0,260.0,79.0,271.0,3442,3175,267,49,35,112001,6190.647482,1685.7790000000002,11
287,55305,55753,UT,49035103100,0.504,40.7375656,-111.8796317,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,5.3366014360000005,113,2018,"Census Tract 1031, Salt Lake County, Utah",103100,49,35,49035103100,4443,2304,2139,34.8,317,4327.0,103.0,51.0,8.0,76.0,360.0,3729.0,79.0,804.0,3317.0,28497.0,4386.0,516.0,349.0,612.0,434.0,508.0,328.0,225.0,391.0,4432,3836,596,49,35,103100,8815.476190000001,7391.727999999997,42
288,55306,55754,UT,49035103000,0.507,40.7457026,-111.879636,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,4.70930172,241,2018,"Census Tract 1030, Salt Lake County, Utah",103000,49,35,49035103000,3423,1724,1699,31.7,222,3128.0,0.0,96.0,185.0,0.0,302.0,2545.0,221.0,787.0,2147.0,32205.0,3316.0,353.0,129.0,370.0,437.0,285.0,294.0,162.0,345.0,3423,3167,256,49,35,103000,6751.47929,6401.948999999998,41
289,55307,55755,UT,49035103200,0.501,40.729473,-111.8796369,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,6.03093139,277,2018,"Census Tract 1032, Salt Lake County, Utah",103200,49,35,49035103200,4096,1754,2342,36.2,651,3853.0,103.0,30.0,29.0,0.0,13.0,3678.0,102.0,494.0,3217.0,35246.0,3939.0,440.0,280.0,434.0,552.0,902.0,378.0,187.0,272.0,4096,3907,189,49,35,103200,8175.648703,8237.46,51
290,55308,55756,UT,49035112819,2.011,40.5148118,-111.8797872,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,16.07060062,410,2018,"Census Tract 1128.19, Salt Lake County, Utah",112819,49,35,49035112819,8002,3985,4017,31.8,436,7856.0,44.0,468.0,52.0,45.0,35.0,7212.0,146.0,652.0,6684.0,43628.0,7944.0,780.0,393.0,555.0,383.0,593.0,348.0,266.0,1507.0,7982,7501,481,49,35,112819,3979.114868,17320.119000000006,43
291,55310,55758,UT,49035112820,4.601,40.4793347,-111.87998529999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,20.00454163,411,2018,"Census Tract 1128.20, Salt Lake County, Utah",112820,49,35,49035112820,8816,4334,4482,31.7,686,8597.0,17.0,411.0,21.0,95.0,176.0,7877.0,106.0,330.0,7659.0,48223.0,8703.0,867.0,293.0,620.0,419.0,804.0,590.0,607.0,1516.0,8816,8561,255,49,35,112820,1916.1051949999999,21718.144,41
292,55312,55760,UT,49035112823,1.3880000000000001,40.5350856,-111.8803801,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,13.820170499999998,414,2018,"Census Tract 1128.23, Salt Lake County, Utah",112823,49,35,49035112823,5396,2589,2807,33.4,508,5203.0,0.0,208.0,35.0,0.0,41.0,4919.0,77.0,487.0,4463.0,37250.0,5280.0,644.0,225.0,428.0,400.0,491.0,352.0,180.0,953.0,5385,4964,421,49,35,112823,3887.608069,14493.850000000004,32
293,55313,55761,UT,49035112700,1.1440000000000001,40.589124600000005,-111.88118909999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,7.831884651,249,2018,"Census Tract 1127, Salt Lake County, Utah",112700,49,35,49035112700,6039,3043,2996,32.5,791,5871.0,112.0,145.0,11.0,447.0,59.0,5097.0,63.0,714.0,4481.0,24766.0,5827.0,850.0,449.0,731.0,448.0,572.0,374.0,258.0,327.0,5932,5080,852,49,35,112700,5278.846154,8418.439,28
294,55314,55762,UT,49035112501,0.654,40.6257186,-111.8813128,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,3.806900759,88,2018,"Census Tract 1125.01, Salt Lake County, Utah",112501,49,35,49035112501,4410,2090,2320,36.1,697,4205.0,2.0,158.0,239.0,0.0,237.0,3569.0,141.0,681.0,3142.0,31345.0,4338.0,570.0,207.0,360.0,488.0,558.0,315.0,82.0,411.0,4410,4058,352,49,35,112501,6743.119266,4425.188,23
295,55315,55763,UT,49035112301,0.872,40.649956,-111.88131429999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,1.287047042,556,2018,"Census Tract 1123.01, Salt Lake County, Utah",112301,49,35,49035112301,3901,1628,2273,33.3,653,3771.0,10.0,48.0,0.0,117.0,92.0,3504.0,72.0,674.0,2923.0,30080.0,3843.0,498.0,219.0,318.0,334.0,370.0,315.0,68.0,374.0,3901,3666,235,49,35,112301,4473.623853,2146.6879999999996,13
296,55316,55764,UT,49035112503,0.753,40.615136799999995,-111.88144070000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,4.962218778,283,2018,"Census Tract 1125.03, Salt Lake County, Utah",112503,49,35,49035112503,4914,2256,2658,34.6,605,4686.0,34.0,231.0,216.0,22.0,318.0,3865.0,128.0,866.0,3358.0,33220.0,4776.0,474.0,335.0,382.0,532.0,579.0,403.0,155.0,502.0,4914,4399,515,49,35,112503,6525.896414,5687.169,25
297,55317,55765,UT,49035112822,0.9840000000000001,40.55155379999999,-111.8815496,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,11.98882232,413,2018,"Census Tract 1128.22, Salt Lake County, Utah",112822,49,35,49035112822,5182,2645,2537,38.7,890,5084.0,11.0,269.0,31.0,0.0,112.0,4661.0,35.0,678.0,4104.0,33609.0,5011.0,509.0,370.0,417.0,445.0,477.0,378.0,180.0,617.0,5083,4670,413,49,35,112822,5266.260163,12783.027,32
298,55318,55766,UT,49035111906,0.392,40.6820041,-111.88189209999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,2.618476319,400,2018,"Census Tract 1119.06, Salt Lake County, Utah",111906,49,35,49035111906,4262,2099,2163,28.9,366,4077.0,66.0,154.0,265.0,262.0,282.0,3048.0,141.0,809.0,2606.0,26156.0,4218.0,538.0,370.0,543.0,726.0,623.0,154.0,62.0,156.0,4252,3486,766,49,35,111906,10872.44898,3118.608,22
299,55319,55767,UT,49035112610,0.812,40.60346989999999,-111.881929,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.241175071,89,2018,"Census Tract 1126.10, Salt Lake County, Utah",112610,49,35,49035112610,5442,2479,2963,32.5,597,5305.0,26.0,228.0,79.0,0.0,442.0,4530.0,86.0,1011.0,3913.0,36332.0,5377.0,524.0,302.0,581.0,410.0,674.0,547.0,190.0,504.0,5428,4855,573,49,35,112610,6701.970443,7063.574,36
300,55320,55768,UT,49011126306,1.537,40.917637400000004,-111.88193989999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,16.49884389,127,2018,"Census Tract 1263.06, Davis County, Utah",126306,49,11,49011126306,7512,3315,4197,37.4,1315,7255.0,2.0,102.0,29.0,0.0,19.0,7103.0,133.0,419.0,6703.0,35402.0,7347.0,807.0,549.0,741.0,436.0,750.0,579.0,314.0,945.0,7471,7072,399,49,11,126306,4887.443071,23578.224000000002,79
301,55321,55769,UT,49035111400,0.8320000000000001,40.7153533,-111.8824619,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.2586588160000005,69,2018,"Census Tract 1114, Salt Lake County, Utah",111400,49,35,49035111400,6784,3151,3633,33.9,652,6362.0,141.0,1114.0,303.0,35.0,537.0,4232.0,206.0,1201.0,3674.0,30124.0,6390.0,834.0,370.0,738.0,1266.0,762.0,446.0,128.0,332.0,6623,5516,1107,49,35,111400,8153.846154000001,6692.2300000000005,28
302,55322,55770,UT,49035102100,0.18,40.765001,-111.88250259999998,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,3.944064379,239,2018,"Census Tract 1021, Salt Lake County, Utah",102100,49,35,49035102100,1781,1051,730,32.2,90,1750.0,34.0,26.0,277.0,12.0,76.0,1325.0,28.0,176.0,1231.0,31827.0,1778.0,177.0,126.0,300.0,206.0,330.0,122.0,61.0,218.0,1781,1445,336,49,35,102100,9894.444444,4611.006,30
303,55323,55771,UT,49035111701,0.524,40.693467,-111.88260819999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,3.848397435,393,2018,"Census Tract 1117.01, Salt Lake County, Utah",111701,49,35,49035111701,6229,2910,3319,26.9,171,6065.0,308.0,1114.0,910.0,159.0,118.0,3456.0,97.0,746.0,3048.0,19358.0,6162.0,893.0,809.0,494.0,567.0,413.0,361.0,18.0,271.0,6229,4490,1739,49,35,111701,11887.40458,4277.4039999999995,28
304,55324,55772,UT,49011126600,0.94,40.8999191,-111.8826205,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,14.60595324,134,2018,"Census Tract 1266, Davis County, Utah",126600,49,11,49011126600,5123,2459,2664,31.1,674,4801.0,0.0,137.0,0.0,0.0,93.0,4571.0,227.0,275.0,4407.0,28108.0,4944.0,761.0,233.0,544.0,471.0,490.0,335.0,101.0,462.0,5065,4800,265,49,11,126600,5450.0,21187.479,78
305,55326,55774,UT,49049010110,2.171,40.39692720000001,-111.8826956,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,29.14336894,345,2018,"Census Tract 101.10, Utah County, Utah",10110,49,49,49049010110,2235,1175,1060,22.9,250,2158.0,0.0,0.0,0.0,0.0,0.0,2158.0,62.0,21.0,2137.0,36410.0,2220.0,212.0,78.0,133.0,95.0,151.0,72.0,44.0,295.0,2235,2228,7,49,49,10110,1029.479503,31480.136000000006,46
306,55328,55776,UT,49011126405,0.985,40.8461786,-111.88308899999998,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,9.005050058,375,2018,"Census Tract 1264.05, Davis County, Utah",126405,49,11,49011126405,3703,1975,1728,35.5,435,3582.0,18.0,85.0,43.0,0.0,22.0,3414.0,75.0,124.0,3328.0,30531.0,3657.0,626.0,181.0,309.0,214.0,156.0,168.0,81.0,710.0,3703,3640,63,49,11,126405,3759.390863,17108.496,81
307,55329,55777,UT,49035101102,0.21600000000000003,40.773034100000004,-111.8831722,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,3.898001634,388,2018,"Census Tract 1011.02, Salt Lake County, Utah",101102,49,35,49035101102,3953,2094,1859,33.5,707,3845.0,20.0,252.0,0.0,18.0,18.0,3537.0,87.0,211.0,3356.0,35487.0,3915.0,310.0,284.0,485.0,583.0,629.0,465.0,114.0,555.0,3953,3735,218,49,35,101102,18300.92593,4607.651999999999,32
308,55330,55778,UT,49011126902,1.278,40.8622969,-111.8836814,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,10.66576798,142,2018,"Census Tract 1269.02, Davis County, Utah",126902,49,11,49011126902,7067,3202,3865,31.8,934,6753.0,46.0,97.0,139.0,0.0,176.0,6295.0,229.0,565.0,5977.0,30276.0,6903.0,854.0,518.0,754.0,544.0,762.0,463.0,167.0,664.0,6988,6455,533,49,11,126902,5529.733959,17360.849999999995,71
309,55331,55779,UT,49035102300,0.316,40.7549061,-111.88372350000002,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,4.429320102,258,2018,"Census Tract 1023, Salt Lake County, Utah",102300,49,35,49035102300,2758,1562,1196,35.5,453,2681.0,0.0,159.0,250.0,0.0,52.0,2220.0,43.0,402.0,1911.0,22236.0,2691.0,302.0,418.0,571.0,301.0,303.0,215.0,81.0,88.0,2758,2479,279,49,35,102300,8727.848101000001,5791.86,35
310,55333,55781,UT,49049010111,4.1080000000000005,40.3736353,-111.88381000000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,31.72739304,346,2018,"Census Tract 101.11, Utah County, Utah",10111,49,49,49049010111,9183,4450,4733,21.2,418,8574.0,140.0,193.0,1.0,92.0,86.0,8062.0,223.0,711.0,7511.0,42029.0,8785.0,795.0,264.0,343.0,400.0,581.0,667.0,296.0,904.0,9166,8962,204,49,49,10111,2235.394352,34058.457,49
311,55334,55782,UT,49049010113,33.49,40.1994872,-111.88383370000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,51.06300378,348,2018,"Census Tract 101.13, Utah County, Utah",10113,49,49,49049010113,7622,4098,3524,23.9,329,7377.0,0.0,63.0,0.0,38.0,158.0,7118.0,55.0,258.0,7006.0,43413.0,7432.0,636.0,299.0,309.0,297.0,476.0,430.0,233.0,1023.0,7599,7361,238,49,49,10113,227.59032549999998,53784.608000000044,78
312,55335,55783,UT,49011126700,0.828,40.8890349,-111.884445,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,13.48865635,141,2018,"Census Tract 1267, Davis County, Utah",126700,49,11,49011126700,4280,1932,2348,29.6,580,4108.0,0.0,88.0,12.0,40.0,137.0,3831.0,89.0,439.0,3567.0,26126.0,4103.0,587.0,272.0,523.0,344.0,515.0,254.0,153.0,207.0,4193,3548,645,49,11,126700,5169.082126,19793.487999999994,76
313,55345,55793,UT,49011126901,1.3519999999999999,40.87601,-111.88613980000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,12.16306093,128,2018,"Census Tract 1269.01, Davis County, Utah",126901,49,11,49011126901,6727,3297,3430,28.6,690,6615.0,105.0,27.0,0.0,0.0,129.0,6354.0,0.0,777.0,5706.0,30291.0,6579.0,829.0,281.0,785.0,757.0,697.0,531.0,108.0,452.0,6708,5509,1199,49,11,126901,4975.591716,18302.013999999996,75
314,55348,55797,UT,49057211201,8.987,41.1577778,-111.8871365,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,42.93431547,519,2018,"Census Tract 2112.01, Weber County, Utah",211201,49,57,49057211201,4820,2485,2335,35.5,660,4702.0,0.0,36.0,27.0,8.0,117.0,4514.0,83.0,370.0,4261.0,31039.0,4731.0,692.0,247.0,369.0,482.0,454.0,334.0,174.0,580.0,4766,4212,554,49,57,211201,536.3302548,51708.29700000003,70
315,55350,55799,UT,49035100800,0.28,40.77297479999999,-111.8928665,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,4.716432343999999,273,2018,"Census Tract 1008, Salt Lake County, Utah",100800,49,35,49035100800,2426,1157,1269,39.7,703,2311.0,0.0,131.0,48.0,15.0,69.0,2048.0,59.0,222.0,1909.0,30455.0,2303.0,269.0,241.0,369.0,436.0,297.0,201.0,114.0,274.0,2426,2148,278,49,35,100800,8664.285714,5455.854,41
316,55352,55801,UT,49035100700,0.43799999999999994,40.781275799999996,-111.8946628,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,4.952946224,256,2018,"Census Tract 1007, Salt Lake County, Utah",100700,49,35,49035100700,3159,1667,1492,34.0,294,2991.0,9.0,16.0,41.0,0.0,70.0,2855.0,102.0,358.0,2596.0,32347.0,3068.0,329.0,319.0,299.0,339.0,341.0,217.0,103.0,493.0,3159,2690,469,49,35,100700,7212.328767,6375.022999999998,49
317,55353,55802,UT,49035112605,2.425,40.5776367,-111.8958929,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,9.081876825,70,2018,"Census Tract 1126.05, Salt Lake County, Utah",112605,49,35,49035112605,7624,3540,4084,29.9,752,7444.0,23.0,221.0,18.0,0.0,154.0,7028.0,53.0,794.0,6411.0,38951.0,7454.0,549.0,374.0,498.0,1200.0,1222.0,847.0,237.0,694.0,7624,6591,1033,49,35,112605,3143.917526,9316.471000000001,24
318,55354,55803,UT,49035112202,1.406,40.641526299999995,-111.8959957,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,2.032736162,555,2018,"Census Tract 1122.02, Salt Lake County, Utah",112202,49,35,49035112202,3818,1779,2039,33.3,498,3603.0,0.0,0.0,4.0,37.0,60.0,3502.0,175.0,243.0,3364.0,29241.0,3778.0,350.0,264.0,603.0,469.0,392.0,359.0,110.0,365.0,3818,3313,505,49,35,112202,2715.504979,2678.6099999999997,14
319,55356,55805,UT,49035102900,1.456,40.7378521,-111.8965061,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,6.3655339170000005,240,2018,"Census Tract 1029, Salt Lake County, Utah",102900,49,35,49035102900,4860,2556,2304,32.1,408,4685.0,374.0,80.0,101.0,31.0,690.0,3409.0,107.0,1336.0,2763.0,21822.0,4792.0,531.0,599.0,943.0,591.0,351.0,299.0,47.0,245.0,4860,3731,1129,49,35,102900,3337.912088,8681.562999999998,51
320,55357,55806,UT,49049010108,3.955,40.4240533,-111.896965,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,26.13019536,343,2018,"Census Tract 101.08, Utah County, Utah",10108,49,49,49049010108,8518,4307,4211,23.0,233,7943.0,135.0,238.0,0.0,0.0,112.0,7458.0,341.0,656.0,6935.0,38490.0,8284.0,964.0,228.0,424.0,366.0,660.0,457.0,289.0,882.0,8500,8119,381,49,49,10108,2153.729456,28560.05200000001,41
321,55358,55807,UT,49035112402,1.05,40.6002942,-111.89721709999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.579590723,246,2018,"Census Tract 1124.02, Salt Lake County, Utah",112402,49,35,49035112402,6740,3393,3347,30.9,690,6347.0,0.0,111.0,117.0,0.0,1312.0,4807.0,281.0,2884.0,3457.0,25251.0,6586.0,589.0,270.0,1251.0,670.0,690.0,191.0,214.0,380.0,6740,5185,1555,49,35,112402,6419.047619,7110.0470000000005,31
