,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
475,42831,43215,IA,19153000300,2.563,41.622193599999996,-93.5883293,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,169.9716519,357,2018,"Census Tract 3, Polk County, Iowa",300,19,153,19153000300,4028,1956,2072,35.2,674,3781.0,12.0,508.0,728.0,0.0,27.0,2506.0,238.0,446.0,2124.0,23454.0,3468.0,602.0,311.0,826.0,373.0,519.0,338.0,136.0,117.0,3882,3715,167,19,153,300,1571.5957859999999,174683.74400000006,91
476,42834,43218,IA,19197680400,153.02,42.655385700000004,-93.5906415,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,176.20357109999998,765,2018,"Census Tract 6804, Wright County, Iowa",680400,19,197,19197680400,1191,614,577,47.7,289,1158.0,0.0,0.0,36.0,0.0,2.0,1120.0,16.0,37.0,1087.0,30657.0,1173.0,136.0,97.0,120.0,128.0,107.0,127.0,51.0,95.0,1191,1141,50,19,197,680400,7.783296301,219634.04100000006,112
477,42836,43220,IA,19153005200,1.963,41.5843925,-93.59192159999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,170.4745927,361,2018,"Census Tract 52, Polk County, Iowa",5200,19,153,19153005200,3063,1429,1634,26.7,255,2645.0,0.0,73.0,278.0,0.0,251.0,2043.0,391.0,1260.0,1101.0,17196.0,2991.0,555.0,280.0,375.0,211.0,250.0,63.0,70.0,61.0,3063,2487,576,19,153,5200,1560.366786,177268.49500000005,105
478,42837,43221,IA,19153001700,0.5720000000000001,41.6029424,-93.59266190000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,170.4233496,489,2018,"Census Tract 17, Polk County, Iowa",1700,19,153,19153001700,2644,1373,1271,31.5,299,2496.0,0.0,338.0,947.0,0.0,48.0,1163.0,103.0,823.0,483.0,18582.0,2594.0,464.0,193.0,330.0,214.0,252.0,92.0,34.0,26.0,2644,2164,480,19,153,1700,4622.377622,175712.08500000008,100
479,42838,43222,IA,19169010100,69.458,41.9083744,-93.5931758,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,172.17852580000002,654,2018,"Census Tract 101, Story County, Iowa",10100,19,169,19169010100,7622,3682,3940,35.8,902,7525.0,9.0,48.0,56.0,0.0,13.0,7399.0,51.0,248.0,7212.0,40577.0,7534.0,829.0,349.0,501.0,656.0,800.0,957.0,313.0,888.0,7622,7411,211,19,169,10100,109.7353797,190329.26499999998,104
480,42847,43231,IA,19169001000,3.7910000000000004,42.0174747,-93.60258520000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,175.1537832,701,2018,"Census Tract 10, Story County, Iowa",1000,19,169,19169001000,4979,2977,2002,24.6,283,4675.0,0.0,1109.0,89.0,25.0,96.0,3356.0,284.0,232.0,3228.0,15600.0,4876.0,1500.0,462.0,674.0,592.0,303.0,278.0,57.0,154.0,4870,4426,444,19,169,1000,1313.3737800000001,189321.482,110
481,42848,43232,IA,19153004400,0.9,41.5602736,-93.60288840000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,171.5706118,791,2018,"Census Tract 44, Polk County, Iowa",4400,19,153,19153004400,3919,1946,1973,33.0,278,3492.0,20.0,89.0,249.0,0.0,345.0,2789.0,274.0,794.0,2312.0,23406.0,3758.0,701.0,282.0,353.0,336.0,490.0,245.0,51.0,112.0,3919,3536,383,19,153,4400,4354.444444,180529.68500000006,108
482,42850,43234,IA,19169000900,1.493,42.0301864,-93.6070287,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,175.8218574,665,2018,"Census Tract 9, Story County, Iowa",900,19,169,19169000900,3516,1878,1638,32.9,458,3446.0,0.0,108.0,111.0,0.0,0.0,3227.0,50.0,84.0,3150.0,32089.0,3451.0,475.0,242.0,527.0,318.0,487.0,374.0,157.0,379.0,3479,3310,169,19,169,900,2354.9899530000002,190050.11899999998,114
483,42851,43235,IA,19153004800,0.54,41.601745,-93.6074949,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,171.6649314,793,2018,"Census Tract 48, Polk County, Iowa",4800,19,153,19153004800,3263,1639,1624,30.5,393,3098.0,5.0,66.0,1193.0,0.0,307.0,1527.0,165.0,1116.0,784.0,18855.0,3198.0,712.0,176.0,348.0,303.0,235.0,111.0,62.0,171.0,3199,2582,617,19,153,4800,6042.592593,176926.31000000006,101
484,42853,43237,IA,19189680100,164.734,43.3923311,-93.60825940000001,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,114.39061740000001,758,2018,"Census Tract 6801, Winnebago County, Iowa",680100,19,189,19189680100,4185,2104,2081,45.3,851,4132.0,33.0,6.0,50.0,0.0,3.0,4040.0,22.0,179.0,3873.0,32175.0,4047.0,340.0,246.0,574.0,573.0,640.0,380.0,235.0,259.0,4140,4047,93,19,189,680100,25.40459164,138861.99700000006,93
485,42855,43239,IA,19153004200,0.644,41.5734105,-93.60991700000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,172.0505144,478,2018,"Census Tract 42, Polk County, Iowa",4200,19,153,19153004200,2065,1050,1015,40.2,279,1982.0,0.0,87.0,196.0,0.0,38.0,1661.0,83.0,321.0,1378.0,28681.0,2036.0,232.0,150.0,324.0,165.0,368.0,109.0,44.0,96.0,2065,1968,97,19,153,4200,3206.5217390000003,179620.12900000004,111
486,42857,43241,IA,19153004702,1.499,41.5191653,-93.61114859999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,172.6644595,143,2018,"Census Tract 47.02, Polk County, Iowa",4702,19,153,19153004702,2527,1390,1137,36.0,264,2264.0,46.0,144.0,211.0,0.0,60.0,1803.0,247.0,267.0,1596.0,19220.0,2239.0,456.0,240.0,395.0,350.0,120.0,182.0,59.0,61.0,2289,1894,395,19,153,4702,1685.7905269999999,185222.37100000007,103
487,42858,43242,IA,19153001500,0.6940000000000001,41.613785,-93.61120799999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,171.91335680000003,475,2018,"Census Tract 15, Polk County, Iowa",1500,19,153,19153001500,2812,1375,1437,37.7,339,2633.0,1.0,159.0,216.0,0.0,38.0,2219.0,149.0,620.0,1684.0,25719.0,2679.0,334.0,273.0,340.0,237.0,308.0,183.0,54.0,188.0,2736,2406,330,19,153,1500,4051.873199,176488.39700000008,102
488,42859,43243,IA,19153004501,0.75,41.5445245,-93.61125030000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,172.4078007,824,2018,"Census Tract 45.01, Polk County, Iowa",4501,19,153,19153004501,3903,1864,2039,33.3,327,3770.0,114.0,326.0,196.0,0.0,99.0,3035.0,51.0,800.0,2479.0,33828.0,3782.0,681.0,148.0,267.0,256.0,692.0,391.0,140.0,69.0,3890,3650,240,19,153,4501,5204.0,182780.04500000004,109
489,42860,43244,IA,19153004602,1.4980000000000002,41.533648799999995,-93.6113141,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,172.5212158,479,2018,"Census Tract 46.02, Polk County, Iowa",4602,19,153,19153004602,6682,2885,3797,40.7,915,6490.0,0.0,544.0,716.0,0.0,121.0,5109.0,31.0,884.0,4356.0,25010.0,6521.0,1045.0,538.0,774.0,965.0,723.0,421.0,60.0,191.0,6682,6382,300,19,153,4602,4460.614152,184039.04500000007,104
490,42861,43245,IA,19169000200,1.198,42.0436019,-93.61211540000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,176.56911019999998,662,2018,"Census Tract 2, Story County, Iowa",200,19,169,19169000200,4178,2191,1987,37.3,789,3737.0,0.0,633.0,370.0,0.0,0.0,2734.0,408.0,107.0,2633.0,30847.0,4086.0,497.0,244.0,469.0,537.0,441.0,283.0,174.0,579.0,4131,4034,97,19,169,200,3487.479132,191168.83599999998,117
491,42862,43246,IA,19153000500,0.78,41.6231984,-93.6125832,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,171.98763080000003,472,2018,"Census Tract 5, Polk County, Iowa",500,19,153,19153000500,5847,3197,2650,31.4,444,5581.0,0.0,549.0,449.0,28.0,61.0,4494.0,190.0,1028.0,3602.0,25652.0,5725.0,785.0,501.0,548.0,798.0,520.0,386.0,112.0,116.0,5847,5223,624,19,153,500,7496.153845999999,176555.89900000006,101
492,42863,43247,IA,19153000400,0.785,41.6322323,-93.61266009999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,171.9613759,486,2018,"Census Tract 4, Polk County, Iowa",400,19,153,19153000400,4731,2247,2484,35.0,566,4555.0,4.0,237.0,315.0,0.0,234.0,3765.0,134.0,1134.0,2871.0,23942.0,4689.0,591.0,346.0,732.0,548.0,484.0,307.0,73.0,42.0,4689,4188,501,19,153,400,6026.7515920000005,176354.39000000007,100
493,42865,43249,IA,19181020100,6.4670000000000005,41.5028819,-93.6156047,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,173.22835669999998,550,2018,"Census Tract 201, Warren County, Iowa",20100,19,181,19181020100,2262,1089,1173,43.1,364,2219.0,0.0,0.0,47.0,0.0,45.0,2127.0,14.0,195.0,2001.0,40848.0,2225.0,202.0,135.0,213.0,208.0,301.0,246.0,149.0,254.0,2262,2200,62,19,181,20100,349.7757848,187625.70400000009,100
494,42866,43250,IA,19153004300,1.295,41.5578196,-93.6163657,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,172.7124993,480,2018,"Census Tract 43, Polk County, Iowa",4300,19,153,19153004300,5603,2687,2916,37.6,562,5386.0,10.0,162.0,486.0,0.0,113.0,4615.0,92.0,423.0,4343.0,28786.0,5441.0,604.0,323.0,748.0,572.0,839.0,506.0,119.0,241.0,5603,5232,371,19,153,4300,4326.640927,181633.20500000005,113
495,42867,43251,IA,19153010205,4.606,41.718924200000004,-93.6172887,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,172.3305503,471,2018,"Census Tract 102.05, Polk County, Iowa",10205,19,153,19153010205,7746,3420,4326,29.8,821,7350.0,9.0,176.0,229.0,0.0,0.0,6936.0,211.0,376.0,6596.0,30314.0,7316.0,954.0,392.0,961.0,798.0,634.0,684.0,277.0,937.0,7730,7438,292,19,153,10205,1681.7194960000002,179069.80300000004,107
496,42871,43255,IA,19153004900,0.7,41.60460820000001,-93.6185229,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,172.56780980000002,470,2018,"Census Tract 49, Polk County, Iowa",4900,19,153,19153004900,2106,1040,1066,35.0,395,1879.0,0.0,236.0,399.0,0.0,85.0,1159.0,173.0,517.0,751.0,15850.0,1872.0,300.0,378.0,296.0,214.0,81.0,83.0,0.0,55.0,1926,1623,303,19,153,4900,3008.571429,178149.26500000004,106
497,42873,43257,IA,19153010208,1.046,41.7406365,-93.6220386,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,172.80547030000002,145,2018,"Census Tract 102.08, Polk County, Iowa",10208,19,153,19153010208,5390,2592,2798,33.2,552,5181.0,0.0,75.0,160.0,0.0,9.0,4937.0,95.0,148.0,4812.0,39318.0,5182.0,537.0,257.0,348.0,453.0,776.0,476.0,265.0,562.0,5296,5199,97,19,153,10208,5152.963671,181129.92400000006,107
498,42876,43260,IA,19153005100,2.329,41.5855686,-93.62383659999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,173.12321,353,2018,"Census Tract 51, Polk County, Iowa",5100,19,153,19153005100,6156,3256,2900,30.1,493,5774.0,15.0,606.0,1347.0,80.0,36.0,3690.0,268.0,165.0,3552.0,31893.0,5944.0,668.0,603.0,995.0,620.0,905.0,566.0,238.0,876.0,6115,5799,316,19,153,5100,2643.194504,179114.80300000004,107
499,42884,43268,IA,19153010500,14.882,41.661299799999995,-93.627618,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,173.14173119999998,483,2018,"Census Tract 105, Polk County, Iowa",10500,19,153,19153010500,6323,3711,2612,41.3,876,6254.0,0.0,37.0,307.0,0.0,8.0,5902.0,42.0,549.0,5377.0,30927.0,5351.0,788.0,361.0,759.0,807.0,739.0,469.0,165.0,705.0,5388,5162,226,19,153,10500,424.87568880000003,177404.34500000003,98
500,42885,43269,IA,19169000300,0.701,42.0514602,-93.6296383,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,178.1822946,664,2018,"Census Tract 3, Story County, Iowa",300,19,169,19169000300,3527,1814,1713,41.7,835,3385.0,0.0,396.0,57.0,0.0,10.0,2922.0,94.0,122.0,2855.0,33167.0,3479.0,379.0,243.0,499.0,304.0,443.0,366.0,153.0,375.0,3527,3456,71,19,169,300,5031.383738,193269.10199999998,121
501,42887,43271,IA,19169000400,0.7509999999999999,42.0401511,-93.6299688,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,177.921131,668,2018,"Census Tract 4, Story County, Iowa",400,19,169,19169000400,2806,1295,1511,35.0,620,2726.0,8.0,118.0,16.0,0.0,6.0,2578.0,59.0,82.0,2545.0,37380.0,2674.0,486.0,138.0,272.0,125.0,366.0,278.0,142.0,334.0,2695,2429,266,19,169,400,3736.3515310000003,192169.62599999996,128
502,42888,43272,IA,19153005000,0.578,41.6041972,-93.6304944,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,173.56681909999998,799,2018,"Census Tract 50, Polk County, Iowa",5000,19,153,19153005000,3776,1902,1874,31.5,389,3556.0,39.0,963.0,871.0,0.0,275.0,1408.0,163.0,998.0,764.0,17159.0,3676.0,537.0,398.0,531.0,288.0,402.0,50.0,10.0,46.0,3776,3371,405,19,153,5000,6532.871972,179143.54200000004,106
503,42891,43275,IA,19169001302,22.918000000000003,41.977863299999996,-93.6327345,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,176.71311630000002,666,2018,"Census Tract 13.02, Story County, Iowa",1302,19,169,19169001302,4781,2358,2423,37.1,714,4653.0,50.0,290.0,73.0,0.0,7.0,4233.0,102.0,207.0,4033.0,33043.0,4691.0,614.0,254.0,638.0,460.0,638.0,432.0,201.0,576.0,4746,4564,182,19,169,1302,208.613317,192526.47499999995,108
504,42892,43276,IA,19153004100,1.6580000000000001,41.564744899999994,-93.633197,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,174.0549026,823,2018,"Census Tract 41, Polk County, Iowa",4100,19,153,19153004100,3202,1634,1568,38.3,462,3093.0,0.0,54.0,194.0,0.0,82.0,2763.0,97.0,251.0,2634.0,41345.0,3138.0,282.0,157.0,280.0,275.0,583.0,269.0,150.0,417.0,3191,3080,111,19,153,4100,1931.242461,182078.71100000004,119
505,42893,43277,IA,19153000600,1.117,41.6271674,-93.6332199,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,173.69134340000002,821,2018,"Census Tract 6, Polk County, Iowa",600,19,153,19153000600,4446,2148,2298,32.2,402,4217.0,0.0,18.0,436.0,0.0,33.0,3730.0,159.0,296.0,3474.0,26378.0,4298.0,590.0,255.0,614.0,557.0,503.0,442.0,47.0,126.0,4446,4264,182,19,153,600,3980.3043869999997,177679.15200000003,104
506,42894,43278,IA,19153004603,1.004,41.533744299999995,-93.6354293,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,174.5240798,141,2018,"Census Tract 46.03, Polk County, Iowa",4603,19,153,19153004603,3656,1786,1870,39.8,664,3413.0,0.0,0.0,382.0,0.0,8.0,3023.0,205.0,363.0,2677.0,29533.0,3350.0,377.0,333.0,480.0,374.0,632.0,352.0,18.0,187.0,3388,3248,140,19,153,4603,3641.434263,185478.13000000006,115
507,42895,43279,IA,19189680300,6.09,43.2771612,-93.6376805,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,124.4414237,760,2018,"Census Tract 6803, Winnebago County, Iowa",680300,19,189,19189680300,3847,1851,1996,35.7,671,3693.0,24.0,125.0,86.0,0.0,68.0,3390.0,67.0,169.0,3307.0,26043.0,3238.0,662.0,294.0,424.0,462.0,441.0,293.0,103.0,207.0,3708,3581,127,19,189,680300,631.6912972,154733.79900000003,102
508,42898,43282,IA,19153004502,0.685,41.5446005,-93.63899620000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,174.71366909999998,792,2018,"Census Tract 45.02, Polk County, Iowa",4502,19,153,19153004502,2727,1307,1420,39.9,408,2622.0,15.0,0.0,14.0,0.0,20.0,2573.0,60.0,259.0,2343.0,31149.0,2682.0,231.0,209.0,394.0,349.0,392.0,124.0,110.0,250.0,2727,2605,122,19,153,4502,3981.0218979999995,184515.84100000007,115
509,42899,43283,IA,19153001200,0.5429999999999999,41.608118299999994,-93.6392307,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,174.27417309999998,488,2018,"Census Tract 12, Polk County, Iowa",1200,19,153,19153001200,3306,1508,1798,27.5,245,3184.0,6.0,467.0,1003.0,0.0,580.0,1128.0,79.0,1232.0,526.0,18811.0,3260.0,542.0,216.0,236.0,324.0,256.0,94.0,40.0,112.0,3306,2925,381,19,153,1200,6088.39779,179830.74500000005,111
510,42901,43285,IA,19153010207,1.4769999999999999,41.730031,-93.6394155,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,174.2072645,144,2018,"Census Tract 102.07, Polk County, Iowa",10207,19,153,19153010207,5038,2457,2581,31.2,553,4958.0,6.0,100.0,4.0,0.0,0.0,4848.0,54.0,211.0,4649.0,32433.0,4733.0,695.0,278.0,572.0,404.0,455.0,451.0,184.0,713.0,5038,4708,330,19,153,10207,3410.968179,182123.39200000005,114
511,42902,43286,IA,19169000500,0.503,42.0352687,-93.6397633,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,178.59022990000003,657,2018,"Census Tract 5, Story County, Iowa",500,19,169,19169000500,3405,1946,1459,20.9,0,3308.0,0.0,609.0,156.0,0.0,0.0,2543.0,70.0,244.0,2310.0,5320.0,2018.0,2071.0,290.0,297.0,98.0,47.0,26.0,0.0,16.0,3405,3267,138,19,169,500,6769.383698000001,192460.046,122
512,42904,43288,IA,19081270200,214.65200000000002,43.0582906,-93.641885,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,142.0751292,57,2018,"Census Tract 2702, Hancock County, Iowa",270200,19,81,19081270200,2406,1307,1099,44.6,407,2340.0,0.0,0.0,34.0,0.0,0.0,2306.0,40.0,95.0,2222.0,31892.0,2375.0,198.0,148.0,334.0,299.0,301.0,255.0,25.0,217.0,2403,2275,128,19,81,270200,11.20884036,180625.03100000002,109
513,42907,43291,IA,19169001100,1.4669999999999999,42.0128435,-93.64411949999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,178.40736569999999,702,2018,"Census Tract 11, Story County, Iowa",1100,19,169,19169001100,6667,3649,3018,21.4,179,6373.0,17.0,254.0,55.0,0.0,46.0,6001.0,294.0,159.0,5888.0,7951.0,4698.0,3410.0,738.0,707.0,275.0,289.0,156.0,95.0,327.0,6665,6256,409,19,169,1100,4544.648943,191603.938,116
514,42909,43293,IA,19153002700,0.6809999999999999,41.5904661,-93.6450694,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,174.8592888,492,2018,"Census Tract 27, Polk County, Iowa",2700,19,153,19153002700,2847,1330,1517,32.7,167,2745.0,2.0,122.0,368.0,0.0,23.0,2230.0,93.0,142.0,2144.0,35888.0,2838.0,281.0,227.0,347.0,366.0,588.0,289.0,93.0,354.0,2847,2622,225,19,153,2700,4180.6167399999995,180664.40700000004,105
515,42910,43294,IA,19153010203,23.25,41.739889700000006,-93.64524250000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,174.7309521,800,2018,"Census Tract 102.03, Polk County, Iowa",10203,19,153,19153010203,28428,13884,14544,34.3,2432,27506.0,0.0,442.0,100.0,0.0,52.0,26912.0,531.0,456.0,26541.0,47339.0,27853.0,2531.0,1455.0,1861.0,1894.0,3245.0,2497.0,1780.0,5119.0,28239,27698,541,19,153,10203,1222.709677,183278.8960000001,110
516,42912,43296,IA,19169000800,0.774,42.0268643,-93.6457802,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,178.87202309999998,669,2018,"Census Tract 8, Story County, Iowa",800,19,169,19169000800,5352,3122,2230,19.3,0,5331.0,0.0,60.0,65.0,0.0,3.0,5203.0,21.0,136.0,5070.0,4012.0,7.0,4495.0,231.0,84.0,0.0,33.0,0.0,0.0,8.0,5352,5252,100,19,169,800,6914.728681999999,191939.171,119
517,42914,43298,IA,19153002600,0.31,41.597749,-93.64669740000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,174.951372,476,2018,"Census Tract 26, Polk County, Iowa",2600,19,153,19153002600,2751,1393,1358,24.0,143,2615.0,0.0,169.0,699.0,0.0,93.0,1654.0,120.0,674.0,1094.0,22221.0,2735.0,501.0,210.0,336.0,418.0,206.0,123.0,28.0,137.0,2751,2378,373,19,153,2600,8874.193548000001,180401.37000000005,105
518,42915,43299,IA,19153000701,0.9179999999999999,41.6224,-93.6478275,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,174.9261236,358,2018,"Census Tract 7.01, Polk County, Iowa",701,19,153,19153000701,3460,1561,1899,31.5,204,3216.0,13.0,793.0,734.0,0.0,56.0,1620.0,191.0,327.0,1405.0,31624.0,3317.0,348.0,180.0,363.0,434.0,466.0,235.0,83.0,144.0,3380,3121,259,19,153,701,3769.0631810000004,179812.73200000005,110
519,42916,43300,IA,19169001200,0.113,42.0139985,-93.6479807,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,178.7468979,659,2018,"Census Tract 12, Story County, Iowa",1200,19,169,19169001200,1018,531,487,19.4,12,979.0,0.0,38.0,59.0,0.0,0.0,882.0,39.0,14.0,868.0,4288.0,55.0,838.0,50.0,12.0,21.0,8.0,0.0,0.0,17.0,1010,995,15,19,169,1200,9008.849558,192041.52199999997,119
520,42918,43302,IA,19153004701,2.405,41.5190345,-93.64921329999999,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,175.82683319999998,142,2018,"Census Tract 47.01, Polk County, Iowa",4701,19,153,19153004701,4378,2003,2375,32.3,450,4146.0,0.0,102.0,31.0,0.0,20.0,3993.0,74.0,626.0,3387.0,26452.0,4199.0,598.0,291.0,510.0,521.0,630.0,295.0,42.0,62.0,4378,3908,470,19,153,4701,1820.37422,187772.25200000007,103
521,42920,43304,IA,19153001100,0.733,41.607490399999996,-93.6514149,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,175.29192880000002,637,2018,"Census Tract 11, Polk County, Iowa",1100,19,153,19153001100,5149,2494,2655,21.0,317,4980.0,231.0,216.0,1177.0,0.0,23.0,3333.0,86.0,897.0,2788.0,18645.0,3576.0,1066.0,428.0,1040.0,574.0,427.0,77.0,44.0,51.0,5077,4718,359,19,153,1100,7024.556617,180943.15400000004,113
522,42923,43307,IA,19153000702,1.391,41.6401748,-93.6564796,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,175.5872559,349,2018,"Census Tract 7.02, Polk County, Iowa",702,19,153,19153000702,3703,1967,1736,34.1,481,3603.0,24.0,887.0,428.0,7.0,0.0,2257.0,53.0,156.0,2158.0,31569.0,3656.0,321.0,178.0,360.0,548.0,394.0,285.0,141.0,306.0,3703,3344,359,19,153,702,2662.1135870000003,181986.45100000003,101
523,42929,43314,IA,19153003200,0.885,41.5793555,-93.66347059999998,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,176.4642938,477,2018,"Census Tract 32, Polk County, Iowa",3200,19,153,19153003200,2977,1464,1513,46.4,903,2940.0,0.0,85.0,22.0,0.0,0.0,2833.0,16.0,16.0,2817.0,36797.0,2888.0,313.0,130.0,357.0,296.0,209.0,214.0,157.0,608.0,2909,2896,13,19,153,3200,3363.8418079999997,182755.61800000005,112
524,42930,43315,IA,19153002900,0.602,41.5887241,-93.6640969,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,176.4542119,797,2018,"Census Tract 29, Polk County, Iowa",2900,19,153,19153002900,4371,2054,2317,35.3,797,4244.0,20.0,260.0,526.0,0.0,35.0,3403.0,88.0,411.0,3131.0,25069.0,4271.0,845.0,354.0,657.0,457.0,717.0,361.0,124.0,206.0,4313,3908,405,19,153,2900,7260.797342,182344.34900000005,108
525,42931,43316,IA,19153002800,0.528,41.5966169,-93.66476340000001,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,176.4620403,360,2018,"Census Tract 28, Polk County, Iowa",2800,19,153,19153002800,3781,1904,1877,32.7,260,3462.0,0.0,99.0,584.0,0.0,93.0,2686.0,289.0,217.0,2612.0,29413.0,3682.0,741.0,227.0,307.0,441.0,471.0,360.0,101.0,303.0,3781,3660,121,19,153,2800,7160.984848,182070.86900000004,109
526,42932,43317,IA,19169000700,0.528,42.0261126,-93.66518,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,180.4231875,653,2018,"Census Tract 7, Story County, Iowa",700,19,169,19169000700,3550,2383,1167,22.8,161,3426.0,0.0,692.0,121.0,0.0,74.0,2539.0,124.0,191.0,2426.0,12409.0,3515.0,1263.0,450.0,554.0,276.0,201.0,53.0,71.0,159.0,3543,2880,663,19,169,700,6723.484848,193765.06399999998,121
527,42933,43318,IA,19153001000,0.759,41.6076642,-93.6657169,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,176.4820315,487,2018,"Census Tract 10, Polk County, Iowa",1000,19,153,19153001000,4768,2272,2496,30.2,299,4398.0,13.0,602.0,514.0,0.0,13.0,3256.0,273.0,242.0,3027.0,32169.0,4234.0,628.0,315.0,470.0,525.0,734.0,483.0,171.0,347.0,4768,4590,178,19,153,1000,6281.949934,182376.09500000003,117
528,42935,43320,IA,19153000703,0.826,41.622584499999995,-93.6667755,Iowa,University of Iowa,Comprehensive Stroke Center,-91.548781,41.659595,176.50348830000001,473,2018,"Census Tract 7.03, Polk County, Iowa",703,19,153,19153000703,3095,1416,1679,40.6,527,3001.0,18.0,289.0,179.0,0.0,17.0,2498.0,71.0,154.0,2385.0,40811.0,3048.0,318.0,183.0,228.0,399.0,389.0,424.0,159.0,377.0,3071,2964,107,19,153,703,3746.9733659999997,181542.94100000005,116
