,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
429,61227,61760,NV,32003005856,0.7170000000000001,36.037303200000004,-115.28711129999999,Desert Regional Medical Center,33.83835,-116.54484,269.64862610000006,454,2018,"Census Tract 58.56, Clark County, Nevada",5856,32,3,32003005856,4816,2552,2264,35.5,596,4465.0,17.0,1288.0,600.0,0.0,196.0,2364.0,345.0,650.0,1813.0,41950.0,4810.0,256.0,151.0,313.0,510.0,527.0,417.0,109.0,619.0,4816,4255,561,32,3,5856,6716.875872,337537.53499999986,187
430,61228,61761,NV,32003005805,0.862,36.1508102,-115.2872916,Desert Regional Medical Center,33.83835,-116.54484,281.05451380000005,169,2018,"Census Tract 58.05, Clark County, Nevada",5805,32,3,32003005805,2717,1402,1315,52.8,851,2620.0,63.0,283.0,167.0,0.0,122.0,1985.0,73.0,427.0,1787.0,31993.0,2693.0,282.0,189.0,316.0,411.0,284.0,175.0,65.0,470.0,2717,2473,244,32,3,5805,3151.972158,348078.9549999999,183
431,61229,61762,NV,32003003315,0.38799999999999996,36.311192,-115.287723,Desert Regional Medical Center,33.83835,-116.54484,297.328416,61,2018,"Census Tract 33.15, Clark County, Nevada",3315,32,3,32003003315,4701,2180,2521,32.1,353,4123.0,0.0,198.0,422.0,0.0,315.0,3188.0,488.0,1024.0,2596.0,42456.0,4581.0,387.0,168.0,288.0,313.0,507.0,353.0,252.0,548.0,4635,4356,279,32,3,3315,12115.979379999999,361697.50299999985,180
432,61230,61763,NV,32003005825,0.513,36.1259942,-115.2880328,Desert Regional Medical Center,33.83835,-116.54484,278.5227188,423,2018,"Census Tract 58.25, Clark County, Nevada",5825,32,3,32003005825,5614,2564,3050,40.2,805,5053.0,41.0,804.0,467.0,129.0,369.0,3243.0,561.0,1035.0,2775.0,26846.0,5614.0,588.0,499.0,761.0,604.0,659.0,371.0,163.0,472.0,5614,4970,644,32,3,5825,10943.469790000001,344959.85599999985,184
433,61231,61764,NV,32003005826,0.514,36.1186117,-115.28803470000001,Desert Regional Medical Center,33.83835,-116.54484,277.7785953,424,2018,"Census Tract 58.26, Clark County, Nevada",5826,32,3,32003005826,3812,1797,2015,45.2,709,3667.0,0.0,544.0,343.0,36.0,279.0,2465.0,118.0,512.0,2281.0,35131.0,3747.0,168.0,393.0,360.0,487.0,669.0,208.0,108.0,437.0,3812,3401,411,32,3,5826,7416.342412000001,344183.07899999985,181
434,61232,61765,NV,32003003214,0.596,36.2071174,-115.2880467,Desert Regional Medical Center,33.83835,-116.54484,286.72530730000005,262,2018,"Census Tract 32.14, Clark County, Nevada",3214,32,3,32003003214,1645,754,891,71.1,1226,1610.0,0.0,65.0,144.0,0.0,19.0,1382.0,35.0,36.0,1366.0,28266.0,1403.0,187.0,199.0,330.0,230.0,224.0,149.0,56.0,202.0,1403,1397,6,32,3,3214,2760.067114,354263.4599999999,193
435,61233,61766,NV,32003003244,0.536,36.222373299999994,-115.2880779,Desert Regional Medical Center,33.83835,-116.54484,288.2721718,39,2018,"Census Tract 32.44, Clark County, Nevada",3244,32,3,32003003244,4056,1890,2166,42.7,491,3866.0,15.0,103.0,406.0,0.0,197.0,3145.0,146.0,1005.0,2372.0,34019.0,3964.0,527.0,284.0,296.0,379.0,464.0,333.0,119.0,508.0,4048,3839,209,32,3,3244,7567.164179,355156.4249999999,191
436,61234,61767,NV,32003003243,0.539,36.229933100000004,-115.28827959999998,Desert Regional Medical Center,33.83835,-116.54484,289.032562,38,2018,"Census Tract 32.43, Clark County, Nevada",3243,32,3,32003003243,5259,2674,2585,37.4,624,4867.0,15.0,569.0,623.0,43.0,260.0,3357.0,351.0,900.0,2881.0,41159.0,5218.0,394.0,261.0,390.0,416.0,667.0,339.0,220.0,808.0,5225,4954,271,32,3,3243,9756.957328,355838.4269999999,190
437,61235,61768,NV,32003003242,1.026,36.240947999999996,-115.2883085,Desert Regional Medical Center,33.83835,-116.54484,290.15080689999996,37,2018,"Census Tract 32.42, Clark County, Nevada",3242,32,3,32003003242,1641,826,815,47.0,217,1509.0,0.0,181.0,93.0,1.0,13.0,1221.0,123.0,147.0,1121.0,63947.0,1632.0,117.0,91.0,87.0,70.0,74.0,127.0,33.0,517.0,1641,1622,19,32,3,3242,1599.415205,356598.4069999999,196
438,61236,61769,NV,32003005854,2.095,36.0703513,-115.28845249999999,Desert Regional Medical Center,33.83835,-116.54484,272.9091988,452,2018,"Census Tract 58.54, Clark County, Nevada",5854,32,3,32003005854,11034,5804,5230,32.8,877,10001.0,15.0,1986.0,1089.0,109.0,174.0,6628.0,849.0,1940.0,5080.0,33486.0,10850.0,1073.0,452.0,1284.0,1156.0,1432.0,777.0,543.0,1058.0,11022,9724,1298,32,3,5854,5266.825776,339230.15499999985,170
439,61237,61770,NV,32003005829,0.581,36.0162852,-115.2888038,Desert Regional Medical Center,33.83835,-116.54484,267.4806551,427,2018,"Census Tract 58.29, Clark County, Nevada",5829,32,3,32003005829,7216,3519,3697,33.0,584,6390.0,0.0,1142.0,803.0,93.0,312.0,4040.0,638.0,1918.0,2599.0,36090.0,7011.0,407.0,200.0,895.0,778.0,1121.0,614.0,195.0,500.0,7186,6232,954,32,3,5829,12419.96558,333566.6029999998,176
440,61238,61771,NV,32003005828,0.996,36.0050951,-115.28906200000002,Desert Regional Medical Center,33.83835,-116.54484,266.35286569999994,426,2018,"Census Tract 58.28, Clark County, Nevada",5828,32,3,32003005828,9435,4330,5105,33.8,626,8656.0,71.0,2158.0,446.0,12.0,207.0,5762.0,705.0,1715.0,4564.0,41700.0,9361.0,1027.0,303.0,510.0,753.0,1164.0,903.0,328.0,1335.0,9411,8818,593,32,3,5828,9472.891566,332220.57999999984,179
441,61239,61772,NV,32003005855,0.975,36.0477526,-115.2897813,Desert Regional Medical Center,33.83835,-116.54484,270.591476,453,2018,"Census Tract 58.55, Clark County, Nevada",5855,32,3,32003005855,7154,3303,3851,37.3,861,6374.0,18.0,2254.0,38.0,19.0,311.0,3734.0,724.0,1134.0,3145.0,45346.0,7083.0,533.0,441.0,462.0,395.0,628.0,457.0,295.0,1253.0,7154,6514,640,32,3,5855,7337.435897,337269.4239999999,184
442,61240,61773,NV,32003003234,0.37799999999999995,36.2899891,-115.2924037,Desert Regional Medical Center,33.83835,-116.54484,294.999297,29,2018,"Census Tract 32.34, Clark County, Nevada",3234,32,3,32003003234,4670,2293,2377,32.3,386,4278.0,0.0,245.0,838.0,12.0,100.0,3083.0,343.0,842.0,2522.0,36969.0,4613.0,488.0,247.0,234.0,500.0,714.0,434.0,156.0,365.0,4580,4249,331,32,3,3234,12354.49735,360310.58899999986,187
443,61241,61774,NV,32003005849,0.531,36.1083563,-115.29275009999999,Desert Regional Medical Center,33.83835,-116.54484,276.56746739999994,447,2018,"Census Tract 58.49, Clark County, Nevada",5849,32,3,32003005849,3551,2005,1546,39.3,395,3342.0,0.0,615.0,701.0,113.0,255.0,1658.0,209.0,820.0,1276.0,32855.0,3551.0,262.0,296.0,209.0,660.0,443.0,166.0,28.0,428.0,3551,3142,409,32,3,5849,6687.3822979999995,343523.0529999999,184
444,61242,61775,NV,32003005851,1.568,36.0925869,-115.2928868,Desert Regional Medical Center,33.83835,-116.54484,274.9745847,449,2018,"Census Tract 58.51, Clark County, Nevada",5851,32,3,32003005851,7014,3379,3635,34.2,576,6494.0,18.0,1705.0,594.0,87.0,343.0,3747.0,510.0,1513.0,2678.0,38201.0,7004.0,623.0,367.0,675.0,608.0,1072.0,758.0,226.0,599.0,7014,6260,754,32,3,5851,4473.214286,341753.9339999999,172
445,61243,61776,NV,32003005808,0.45899999999999996,36.1373628,-115.2931959,Desert Regional Medical Center,33.83835,-116.54484,279.47631980000006,170,2018,"Census Tract 58.08, Clark County, Nevada",5808,32,3,32003005808,3167,1506,1661,48.2,717,3011.0,12.0,260.0,88.0,8.0,87.0,2556.0,145.0,555.0,2122.0,29125.0,3124.0,363.0,227.0,537.0,278.0,379.0,221.0,132.0,442.0,3167,2866,301,32,3,5808,6899.7821349999995,346655.3849999999,196
446,61244,61777,NV,32003003218,1.535,36.1921739,-115.29426799999999,Desert Regional Medical Center,33.83835,-116.54484,284.98279310000004,240,2018,"Census Tract 32.18, Clark County, Nevada",3218,32,3,32003003218,5346,2410,2936,45.5,932,5179.0,12.0,572.0,384.0,16.0,234.0,3961.0,145.0,981.0,3247.0,43071.0,5324.0,520.0,159.0,467.0,341.0,577.0,345.0,103.0,1214.0,5334,5092,242,32,3,3218,3482.7361560000004,354301.4929999999,186
447,61245,61778,NV,32003003228,0.535,36.3005369,-115.29487350000001,Desert Regional Medical Center,33.83835,-116.54484,295.98906360000007,23,2018,"Census Tract 32.28, Clark County, Nevada",3228,32,3,32003003228,4517,2245,2272,33.1,253,3996.0,67.0,394.0,425.0,10.0,270.0,2830.0,507.0,996.0,2229.0,37623.0,4457.0,439.0,105.0,370.0,580.0,647.0,426.0,212.0,398.0,4474,4130,344,32,3,3228,8442.990654000001,360977.5819999999,188
448,61246,61779,NV,32003003316,2.687,36.3261321,-115.29487639999999,Desert Regional Medical Center,33.83835,-116.54484,298.6051018,62,2018,"Census Tract 33.16, Clark County, Nevada",3316,32,3,32003003316,5496,2834,2662,38.0,728,5241.0,80.0,306.0,451.0,40.0,44.0,4320.0,206.0,650.0,3776.0,46405.0,5432.0,347.0,199.0,425.0,394.0,467.0,373.0,305.0,1012.0,5418,5287,131,32,3,3316,2045.403796,363728.83899999986,180
449,61247,61780,NV,32003003211,0.99,36.2152208,-115.2968175,Desert Regional Medical Center,33.83835,-116.54484,287.2291483,0,2018,"Census Tract 32.11, Clark County, Nevada",3211,32,3,32003003211,3180,1414,1766,72.7,2379,3114.0,0.0,187.0,63.0,0.0,9.0,2855.0,66.0,37.0,2818.0,25550.0,3180.0,344.0,398.0,743.0,336.0,472.0,245.0,117.0,377.0,3180,3159,21,32,3,3211,3212.121212,355148.12799999985,190
450,61248,61781,NV,32003005804,0.62,36.152046999999996,-115.30001840000001,Desert Regional Medical Center,33.83835,-116.54484,280.7072081,383,2018,"Census Tract 58.04, Clark County, Nevada",5804,32,3,32003005804,4054,1925,2129,46.4,796,3764.0,39.0,450.0,141.0,36.0,32.0,3066.0,253.0,215.0,2896.0,33325.0,4017.0,305.0,244.0,601.0,545.0,644.0,255.0,127.0,535.0,4054,3648,406,32,3,5804,6538.709677000001,349073.94299999985,188
451,61249,61782,NV,32003005848,0.527,36.1066744,-115.30147240000002,Desert Regional Medical Center,33.83835,-116.54484,276.0696075,446,2018,"Census Tract 58.48, Clark County, Nevada",5848,32,3,32003005848,3622,1953,1669,37.4,479,3302.0,101.0,349.0,614.0,9.0,288.0,1941.0,300.0,879.0,1362.0,27149.0,3602.0,326.0,305.0,534.0,440.0,448.0,191.0,170.0,222.0,3622,3169,453,32,3,5848,6872.865275,343937.63299999986,178
452,61250,61783,NV,32003005807,0.503,36.13704129999999,-115.30182520000001,Desert Regional Medical Center,33.83835,-116.54484,279.1227015,252,2018,"Census Tract 58.07, Clark County, Nevada",5807,32,3,32003005807,4259,2163,2096,42.1,753,4069.0,107.0,466.0,684.0,0.0,163.0,2649.0,137.0,709.0,2245.0,35016.0,4206.0,333.0,317.0,470.0,355.0,452.0,328.0,71.0,625.0,4259,3664,595,32,3,5807,8467.196818999999,347338.1529999999,194
453,61251,61784,NV,32003005853,0.787,36.0739747,-115.3022412,Desert Regional Medical Center,33.83835,-116.54484,272.74667200000005,451,2018,"Census Tract 58.53, Clark County, Nevada",5853,32,3,32003005853,8991,4444,4547,33.2,594,7908.0,0.0,1898.0,683.0,93.0,531.0,4703.0,1004.0,2015.0,3514.0,36380.0,8890.0,590.0,339.0,746.0,931.0,1311.0,844.0,265.0,684.0,8991,8178,813,32,3,5853,11424.39644,340577.2259999999,179
454,61252,61785,NV,32003003232,5.2,36.2646843,-115.30278259999999,Desert Regional Medical Center,33.83835,-116.54484,292.05093460000006,27,2018,"Census Tract 32.32, Clark County, Nevada",3232,32,3,32003003232,6804,3508,3296,42.2,1062,6508.0,13.0,262.0,506.0,2.0,41.0,5684.0,205.0,685.0,5104.0,47880.0,6703.0,670.0,268.0,381.0,472.0,551.0,422.0,404.0,1343.0,6789,6550,239,32,3,3232,1308.461538,359650.6039999999,194
455,61253,61786,NV,32003003226,0.963,36.164319299999995,-115.3028937,Desert Regional Medical Center,33.83835,-116.54484,281.84381030000003,348,2018,"Census Tract 32.26, Clark County, Nevada",3226,32,3,32003003226,2775,1390,1385,50.8,675,2689.0,17.0,418.0,113.0,18.0,184.0,1939.0,76.0,274.0,1820.0,68644.0,2765.0,228.0,124.0,107.0,97.0,240.0,147.0,101.0,914.0,2767,2648,119,32,3,3226,2881.619938,352156.7369999999,181
456,61254,61787,NV,32003003233,1.183,36.287468,-115.304093,Desert Regional Medical Center,33.83835,-116.54484,294.330591,28,2018,"Census Tract 32.33, Clark County, Nevada",3233,32,3,32003003233,4690,2286,2404,37.5,455,4248.0,10.0,525.0,556.0,83.0,89.0,2985.0,388.0,944.0,2258.0,42724.0,4628.0,231.0,195.0,492.0,329.0,527.0,394.0,164.0,834.0,4495,4219,276,32,3,3233,3964.4970409999996,361148.85699999984,197
457,61255,61788,NV,32003003223,1.7109999999999999,36.1749878,-115.3054108,Desert Regional Medical Center,33.83835,-116.54484,282.8330768,196,2018,"Census Tract 32.23, Clark County, Nevada",3223,32,3,32003003223,3351,1646,1705,50.8,748,3278.0,0.0,623.0,121.0,0.0,122.0,2412.0,48.0,103.0,2333.0,62786.0,3309.0,148.0,92.0,193.0,325.0,223.0,200.0,105.0,1014.0,3351,3220,131,32,3,3223,1958.5037989999998,352254.0059999999,177
458,61256,61789,NV,32003003240,1.32,36.236282,-115.3054432,Desert Regional Medical Center,33.83835,-116.54484,289.06153989999996,35,2018,"Census Tract 32.40, Clark County, Nevada",3240,32,3,32003003240,4191,2026,2165,40.3,582,3993.0,0.0,95.0,130.0,246.0,6.0,3516.0,141.0,666.0,2902.0,35769.0,4113.0,323.0,186.0,441.0,410.0,366.0,377.0,82.0,599.0,4186,4018,168,32,3,3240,3175.0,358037.37799999985,198
459,61257,61790,NV,32003005811,1.022,36.122497100000004,-115.3059917,Desert Regional Medical Center,33.83835,-116.54484,277.4979572,374,2018,"Census Tract 58.11, Clark County, Nevada",5811,32,3,32003005811,8647,4238,4409,40.0,1184,8038.0,0.0,1755.0,946.0,0.0,915.0,4422.0,540.0,1482.0,3694.0,30981.0,8535.0,839.0,468.0,1374.0,942.0,1187.0,721.0,101.0,839.0,8630,7633,997,32,3,5811,8460.861057,345974.4109999999,182
460,61258,61791,NV,32003003241,0.535,36.222219,-115.3063769,Desert Regional Medical Center,33.83835,-116.54484,287.5964707,36,2018,"Census Tract 32.41, Clark County, Nevada",3241,32,3,32003003241,4838,2455,2383,39.0,835,4585.0,0.0,204.0,495.0,243.0,184.0,3459.0,198.0,1284.0,2445.0,31202.0,4783.0,406.0,290.0,546.0,496.0,455.0,265.0,212.0,438.0,4832,4528,304,32,3,3241,9042.990654000001,356788.84399999987,194
461,61259,61792,NV,32003003252,0.6809999999999999,36.196807,-115.30665990000001,Desert Regional Medical Center,33.83835,-116.54484,285.0024577,47,2018,"Census Tract 32.52, Clark County, Nevada",3252,32,3,32003003252,4642,2006,2636,42.4,697,4419.0,0.0,353.0,207.0,185.0,141.0,3533.0,177.0,324.0,3324.0,40953.0,4587.0,335.0,192.0,490.0,360.0,667.0,384.0,151.0,752.0,4642,4525,117,32,3,3252,6816.446402,354062.7849999999,177
462,61260,61793,NV,32003005803,0.5660000000000001,36.1523718,-115.31045470000001,Desert Regional Medical Center,33.83835,-116.54484,280.3558839,382,2018,"Census Tract 58.03, Clark County, Nevada",5803,32,3,32003005803,4550,2315,2235,40.4,588,4279.0,0.0,414.0,299.0,0.0,243.0,3323.0,215.0,643.0,2943.0,36528.0,4484.0,358.0,162.0,483.0,616.0,433.0,264.0,132.0,856.0,4537,4235,302,32,3,5803,8038.869258,349397.3509999999,194
463,61261,61794,NV,32003005847,0.51,36.1075789,-115.31066509999998,Desert Regional Medical Center,33.83835,-116.54484,275.8168755,445,2018,"Census Tract 58.47, Clark County, Nevada",5847,32,3,32003005847,2161,1042,1119,32.1,135,1977.0,0.0,486.0,180.0,4.0,123.0,1184.0,153.0,341.0,971.0,45380.0,2130.0,164.0,70.0,132.0,200.0,252.0,220.0,58.0,375.0,2161,1940,221,32,3,5847,4237.254902000001,344700.9829999999,173
464,61262,61795,NV,32003005806,0.506,36.1371619,-115.310805,Desert Regional Medical Center,33.83835,-116.54484,278.8026784,384,2018,"Census Tract 58.06, Clark County, Nevada",5806,32,3,32003005806,4397,2323,2074,42.2,829,4054.0,0.0,542.0,155.0,67.0,76.0,3214.0,288.0,504.0,2799.0,35434.0,4324.0,431.0,238.0,431.0,448.0,485.0,299.0,146.0,684.0,4397,4129,268,32,3,5806,8689.723320000001,347883.4019999999,189
465,61263,61796,NV,32003005850,0.514,36.092655799999996,-115.3109231,Desert Regional Medical Center,33.83835,-116.54484,274.3009458,448,2018,"Census Tract 58.50, Clark County, Nevada",5850,32,3,32003005850,4236,2218,2018,37.9,526,4049.0,5.0,1314.0,287.0,49.0,252.0,2142.0,177.0,957.0,1466.0,36689.0,4194.0,331.0,262.0,333.0,334.0,547.0,400.0,157.0,487.0,4236,3831,405,32,3,5850,8241.245136,343337.5389999999,183
466,61264,61797,NV,32003003213,0.6890000000000001,36.2092685,-115.3111745,Desert Regional Medical Center,33.83835,-116.54484,286.10665439999997,547,2018,"Census Tract 32.13, Clark County, Nevada",3213,32,3,32003003213,1849,822,1027,75.5,1434,1843.0,0.0,100.0,45.0,9.0,11.0,1678.0,6.0,111.0,1599.0,34286.0,1849.0,217.0,230.0,262.0,170.0,279.0,208.0,98.0,274.0,1849,1767,82,32,3,3213,2683.599419,355059.7759999999,187
467,61265,61798,NV,32003005852,0.7609999999999999,36.073896399999995,-115.31123529999999,Desert Regional Medical Center,33.83835,-116.54484,272.39808539999996,450,2018,"Census Tract 58.52, Clark County, Nevada",5852,32,3,32003005852,5412,2677,2735,36.1,587,5040.0,30.0,1133.0,336.0,0.0,82.0,3459.0,340.0,727.0,2801.0,40442.0,5380.0,533.0,326.0,471.0,415.0,816.0,508.0,165.0,645.0,5412,5188,224,32,3,5852,7111.695137999999,341298.82299999986,190
468,61267,61800,NV,32003003230,1.09,36.3020033,-115.3157212,Desert Regional Medical Center,33.83835,-116.54484,295.412284,25,2018,"Census Tract 32.30, Clark County, Nevada",3230,32,3,32003003230,11275,5358,5917,32.7,819,10548.0,21.0,740.0,719.0,0.0,483.0,8585.0,484.0,2245.0,6880.0,39147.0,11032.0,1032.0,334.0,886.0,965.0,1021.0,1143.0,276.0,1260.0,11000,10531,469,32,3,3230,10344.0367,362977.90899999987,190
469,61268,61801,NV,32003003251,0.473,36.1990287,-115.3165041,Desert Regional Medical Center,33.83835,-116.54484,284.8735456,46,2018,"Census Tract 32.51, Clark County, Nevada",3251,32,3,32003003251,2480,1225,1255,45.3,410,2384.0,0.0,238.0,125.0,31.0,30.0,1960.0,75.0,311.0,1689.0,52759.0,2451.0,214.0,73.0,178.0,183.0,225.0,151.0,119.0,658.0,2480,2409,71,32,3,3251,5243.128964,354829.9709999999,177
470,61269,61802,NV,32003003222,0.875,36.184784,-115.3189699,Desert Regional Medical Center,33.83835,-116.54484,283.3361075,479,2018,"Census Tract 32.22, Clark County, Nevada",3222,32,3,32003003222,4857,2290,2567,43.8,771,4622.0,14.0,727.0,350.0,0.0,369.0,3162.0,200.0,959.0,2641.0,44238.0,4822.0,414.0,146.0,470.0,345.0,568.0,473.0,258.0,775.0,4857,4654,203,32,3,3222,5550.857143,353733.9969999999,178
471,61270,61803,NV,32003005845,0.718,36.1297454,-115.3192672,Desert Regional Medical Center,33.83835,-116.54484,277.7401162,443,2018,"Census Tract 58.45, Clark County, Nevada",5845,32,3,32003005845,4261,2209,2052,46.2,1025,3947.0,39.0,574.0,217.0,0.0,161.0,2956.0,267.0,635.0,2606.0,40948.0,4214.0,498.0,212.0,324.0,288.0,434.0,293.0,239.0,775.0,4261,4117,144,32,3,5845,5934.54039,347797.6119999999,190
472,61271,61804,NV,32003003229,3.1689999999999996,36.319294899999996,-115.319506,Desert Regional Medical Center,33.83835,-116.54484,297.0539079,24,2018,"Census Tract 32.29, Clark County, Nevada",3229,32,3,32003003229,3307,1620,1687,28.7,204,3072.0,0.0,381.0,709.0,0.0,27.0,1955.0,134.0,615.0,1449.0,48239.0,3192.0,191.0,155.0,169.0,227.0,241.0,393.0,164.0,395.0,3256,2986,270,32,3,3229,1043.54686,363429.44199999986,181
473,61272,61805,NV,32003003239,0.429,36.2236104,-115.32072050000001,Desert Regional Medical Center,33.83835,-116.54484,287.2266912,34,2018,"Census Tract 32.39, Clark County, Nevada",3239,32,3,32003003239,3505,1762,1743,39.9,658,3271.0,47.0,302.0,472.0,0.0,65.0,2385.0,208.0,500.0,1941.0,34076.0,3479.0,433.0,326.0,298.0,368.0,380.0,419.0,86.0,435.0,3505,3336,169,32,3,3239,8170.163170000001,358311.9179999999,188
474,61273,61806,NV,32003003238,1.035,36.234593200000006,-115.32117120000001,Desert Regional Medical Center,33.83835,-116.54484,288.3309752,33,2018,"Census Tract 32.38, Clark County, Nevada",3238,32,3,32003003238,6705,3346,3359,36.7,525,6364.0,15.0,583.0,1736.0,0.0,276.0,3754.0,288.0,897.0,3321.0,30995.0,6652.0,654.0,581.0,720.0,701.0,695.0,833.0,109.0,636.0,6698,6229,469,32,3,3238,6478.26087,359514.31099999987,197
475,61274,61807,NV,32003005846,1.666,36.1030592,-115.32175159999998,Desert Regional Medical Center,33.83835,-116.54484,274.94780739999993,444,2018,"Census Tract 58.46, Clark County, Nevada",5846,32,3,32003005846,6599,3003,3596,54.7,2410,6353.0,0.0,935.0,199.0,7.0,45.0,5167.0,216.0,538.0,4747.0,46641.0,6553.0,715.0,372.0,584.0,682.0,506.0,711.0,203.0,1674.0,6584,6114,470,32,3,5846,3960.9843939999996,345155.2319999999,180
476,61275,61808,NV,32003005843,1.18,36.1516982,-115.32622279999998,Desert Regional Medical Center,33.83835,-116.54484,279.7121747,441,2018,"Census Tract 58.43, Clark County, Nevada",5843,32,3,32003005843,2657,1257,1400,44.2,713,2557.0,0.0,445.0,74.0,0.0,32.0,2006.0,94.0,341.0,1716.0,41373.0,2607.0,243.0,131.0,265.0,134.0,234.0,169.0,96.0,535.0,2613,2404,209,32,3,5843,2251.694915,349985.2899999999,185
477,61276,61809,NV,32003003227,0.818,36.1636768,-115.3265865,Desert Regional Medical Center,33.83835,-116.54484,280.9157946,549,2018,"Census Tract 32.27, Clark County, Nevada",3227,32,3,32003003227,3981,1894,2087,46.0,925,3676.0,0.0,411.0,364.0,72.0,104.0,2725.0,240.0,458.0,2360.0,43858.0,3717.0,324.0,257.0,310.0,365.0,469.0,400.0,127.0,652.0,3773,3310,463,32,3,3227,4866.748165999999,352658.6439999999,187
478,61277,61810,NV,32003003210,0.7879999999999999,36.2104512,-115.3285304,Desert Regional Medical Center,33.83835,-116.54484,285.6079069,195,2018,"Census Tract 32.10, Clark County, Nevada",3210,32,3,32003003210,2447,1100,1347,73.6,1968,2422.0,10.0,53.0,13.0,0.0,9.0,2337.0,25.0,114.0,2232.0,31638.0,2447.0,209.0,293.0,465.0,311.0,446.0,171.0,61.0,375.0,2447,2426,21,32,3,3210,3105.329949,356986.2869999999,185
479,61278,61811,NV,32003003237,0.835,36.238057899999994,-115.3285622,Desert Regional Medical Center,33.83835,-116.54484,288.4244829,32,2018,"Census Tract 32.37, Clark County, Nevada",3237,32,3,32003003237,3625,1968,1657,34.0,324,3461.0,22.0,184.0,479.0,105.0,52.0,2619.0,76.0,743.0,2092.0,40471.0,3537.0,219.0,184.0,277.0,395.0,496.0,324.0,208.0,381.0,3618,3365,253,32,3,3237,4341.317365,360570.4979999999,192
480,61279,61812,NV,32003005844,1.085,36.135355100000005,-115.328675,Desert Regional Medical Center,33.83835,-116.54484,277.96425730000004,442,2018,"Census Tract 58.44, Clark County, Nevada",5844,32,3,32003005844,6040,2797,3243,42.5,1141,5638.0,0.0,579.0,505.0,0.0,234.0,4320.0,402.0,625.0,3986.0,46912.0,6040.0,349.0,275.0,664.0,483.0,484.0,513.0,352.0,1241.0,6023,5629,394,32,3,5844,5566.8202759999995,348768.94699999987,194
