,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1389,11017,11017,42011000900,PA,0.181,40.34712620000001,-75.927887,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.6016809984328475,1287,2018,"Census Tract 9, Berks County, Pennsylvania",900,42,11,42011000900,2467,1208,1259,36.6,255,2000.0,19.0,30.0,332.0,0.0,387.0,1232.0,399.0,1395.0,653.0,18750.0,2399.0,518.0,214.0,304.0,315.0,210.0,67.0,0.0,73.0,2467,2275,192,42,11,900,13629.834254143645,3165.8379999999993,26
1390,11018,11018,42011000400,PA,0.677,40.3573688,-75.92794620000002,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,2.144934712129293,2312,2018,"Census Tract 4, Berks County, Pennsylvania",400,42,11,42011000400,4009,1973,2036,30.6,425,3213.0,220.0,0.0,830.0,0.0,511.0,1652.0,786.0,2546.0,746.0,18732.0,3983.0,748.0,280.0,503.0,454.0,236.0,115.0,58.0,87.0,4009,3653,356,42,11,400,5921.713441654357,4155.407,32
1391,11019,11019,42011001300,PA,0.224,40.3416264,-75.9284881,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.3443845773704657,1311,2018,"Census Tract 13, Berks County, Pennsylvania",1300,42,11,42011001300,3446,1695,1751,27.1,205,2585.0,78.0,7.0,528.0,0.0,381.0,1591.0,789.0,2569.0,411.0,16159.0,3186.0,610.0,380.0,484.0,238.0,209.0,83.0,9.0,18.0,3314,2703,611,42,11,1300,15383.928571428572,2424.275,22
1392,11021,11021,42011002900,PA,1.114,40.3133566,-75.92860490000002,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.6789876848401248,2411,2018,"Census Tract 29, Berks County, Pennsylvania",2900,42,11,42011002900,3374,1555,1819,30.3,634,3189.0,0.0,9.0,275.0,0.0,579.0,2326.0,135.0,1007.0,1971.0,16940.0,2553.0,919.0,341.0,483.0,409.0,313.0,205.0,26.0,94.0,3321,3187,134,42,11,2900,3028.725314183124,4040.4100000000008,26
1393,11022,11022,42011012500,PA,1.359,40.3941481,-75.9291777,Penn State Health St. Joseph,19605,Primary Stroke Center,The Joint Commission,40.37647,-75.97734,2.818716469436305,2416,2018,"Census Tract 125, Berks County, Pennsylvania",12500,42,11,42011012500,2144,1112,1032,39.1,391,1940.0,0.0,0.0,22.0,0.0,179.0,1739.0,152.0,734.0,1320.0,30186.0,2092.0,230.0,134.0,330.0,269.0,251.0,228.0,32.0,85.0,2144,2066,78,42,11,12500,1577.6306107431933,10040.852,30
1394,11023,11023,42107002700,PA,6.442,40.7969148,-75.92926,St. Luke's Miners Memorial Hospital,18218,Primary Stroke Center,The Joint Commission,40.823125,-75.90623000000002,2.1746082803239264,1611,2018,"Census Tract 27, Schuylkill County, Pennsylvania",2700,42,107,42107002700,2865,1489,1376,41.5,466,2781.0,10.0,0.0,0.0,0.0,0.0,2771.0,32.0,121.0,2666.0,27188.0,2802.0,295.0,191.0,429.0,292.0,269.0,357.0,64.0,108.0,2865,2756,109,42,107,2700,444.73765911207704,2160.837,8
1395,11025,11025,42079213400,PA,4.7010000000000005,41.2640125,-75.93089640000002,Wilkes-Barre General Hospital,18764,Primary Stroke Center,The Joint Commission,41.25844,-75.86764000000002,3.3162732567281554,1628,2018,"Census Tract 2134, Luzerne County, Pennsylvania",213400,42,79,42079213400,4417,2074,2343,51.0,949,4357.0,0.0,0.0,111.0,0.0,0.0,4246.0,51.0,174.0,4072.0,25533.0,4408.0,551.0,499.0,680.0,409.0,494.0,342.0,146.0,403.0,4417,4187,230,42,79,213400,939.5873218464155,7655.293999999998,41
1396,11028,11028,42011011603,PA,9.845,40.27542310000001,-75.9327943,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,3.9620184547642734,1782,2018,"Census Tract 116.03, Berks County, Pennsylvania",11603,42,11,42011011603,5994,2630,3364,50.7,1692,5839.0,0.0,92.0,74.0,0.0,266.0,5407.0,84.0,546.0,5188.0,38652.0,5844.0,517.0,344.0,661.0,796.0,550.0,521.0,308.0,1128.0,5974,5666,308,42,11,11603,608.8369730827832,8822.49,35
1397,11029,11029,42029308101,PA,8.451,39.7756086,-75.93289509999998,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,15.259344830293474,736,2018,"Census Tract 3081.01, Chester County, Pennsylvania",308101,42,29,42029308101,4615,2335,2280,38.1,430,4486.0,0.0,103.0,53.0,0.0,0.0,4330.0,75.0,99.0,4251.0,45967.0,4561.0,460.0,130.0,303.0,299.0,307.0,232.0,166.0,964.0,4607,4149,458,42,29,308101,546.089220210626,32082.428,69
1398,11030,11030,42011002500,PA,0.446,40.3334409,-75.93457099999998,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,0.8321396050656541,2410,2018,"Census Tract 25, Berks County, Pennsylvania",2500,42,11,42011002500,3347,1502,1845,33.1,532,2376.0,78.0,7.0,693.0,0.0,476.0,1122.0,950.0,2295.0,302.0,13873.0,3326.0,766.0,332.0,444.0,202.0,226.0,66.0,0.0,13.0,3347,2877,470,42,11,2500,7504.484304932735,2207.949,19
1399,11031,11031,42011001200,PA,0.06,40.3411298,-75.9355439,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.0242410799466195,2432,2018,"Census Tract 12, Berks County, Pennsylvania",1200,42,11,42011001200,1826,932,894,31.8,114,1276.0,92.0,0.0,263.0,0.0,108.0,813.0,538.0,1389.0,187.0,11341.0,1798.0,547.0,109.0,179.0,141.0,64.0,64.0,22.0,27.0,1826,1415,411,42,11,1200,30433.333333333336,1848.4240000000002,22
1400,11032,11032,42011001000,PA,0.099,40.3459745,-75.9357152,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.2650681373700323,1310,2018,"Census Tract 10, Berks County, Pennsylvania",1000,42,11,42011001000,3176,1748,1428,27.5,245,2268.0,173.0,96.0,206.0,0.0,557.0,1236.0,882.0,2497.0,267.0,16284.0,3150.0,600.0,293.0,502.0,269.0,218.0,87.0,29.0,17.0,3176,2688,488,42,11,1000,32080.80808080808,2492.2940000000003,27
1401,11033,11033,42011000300,PA,0.593,40.3557242,-75.9370176,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.8208608216054585,2418,2018,"Census Tract 3, Berks County, Pennsylvania",300,42,11,42011000300,2425,1170,1255,30.5,152,1837.0,39.0,31.0,263.0,0.0,432.0,1072.0,556.0,1576.0,546.0,25684.0,2314.0,295.0,130.0,289.0,280.0,246.0,74.0,96.0,53.0,2378,2114,264,42,11,300,4089.376053962901,3512.7409999999995,32
1402,11035,11035,42079214500,PA,0.977,41.231597,-75.9387813,Wilkes-Barre General Hospital,18764,Primary Stroke Center,The Joint Commission,41.25844,-75.86764000000002,4.1426299697040045,1567,2018,"Census Tract 2145, Luzerne County, Pennsylvania",214500,42,79,42079214500,1571,710,861,48.5,417,1561.0,0.0,25.0,1.0,0.0,0.0,1535.0,10.0,0.0,1535.0,27070.0,1571.0,203.0,168.0,242.0,204.0,274.0,108.0,31.0,97.0,1571,1495,76,42,79,214500,1607.9836233367453,7949.742999999997,50
1403,11037,11037,42079215000,PA,1.83,41.1912036,-75.93918740000002,Wilkes-Barre General Hospital,18764,Primary Stroke Center,The Joint Commission,41.25844,-75.86764000000002,5.951823279593147,1630,2018,"Census Tract 2150, Luzerne County, Pennsylvania",215000,42,79,42079215000,1574,769,805,39.8,266,1563.0,0.0,6.0,18.0,0.0,3.0,1536.0,7.0,38.0,1501.0,29387.0,1558.0,148.0,122.0,197.0,196.0,208.0,118.0,65.0,70.0,1574,1496,78,42,79,215000,860.1092896174863,10815.472000000003,42
1404,11038,11038,42079213600,PA,0.353,41.2428633,-75.9404324,Wilkes-Barre General Hospital,18764,Primary Stroke Center,The Joint Commission,41.25844,-75.86764000000002,3.940521578437156,1479,2018,"Census Tract 2136, Luzerne County, Pennsylvania",213600,42,79,42079213600,2104,1125,979,40.3,418,2050.0,6.0,0.0,158.0,0.0,11.0,1875.0,42.0,26.0,1860.0,25435.0,2092.0,231.0,196.0,309.0,373.0,198.0,131.0,44.0,37.0,2104,1984,120,42,79,213600,5960.339943342777,8526.577999999998,42
1405,11039,11039,42079216900,PA,17.482,40.97346320000001,-75.9409371,Lehigh Valley Hospital - Hazleton,18201,Primary Stroke Center,HFAP,40.95033,-75.96351,1.9855565312563663,1281,2018,"Census Tract 2169, Luzerne County, Pennsylvania",216900,42,79,42079216900,4523,2244,2279,52.5,1175,4487.0,0.0,11.0,36.0,0.0,475.0,3965.0,9.0,896.0,3589.0,27500.0,4463.0,486.0,326.0,756.0,759.0,644.0,240.0,123.0,136.0,4523,4249,274,42,79,216900,258.723258208443,5834.385,8
1406,11041,11041,42011013702,PA,18.567,40.5109971,-75.941337,Penn State Health St. Joseph,19605,Primary Stroke Center,The Joint Commission,40.37647,-75.97734,9.474288546539322,2961,2018,"Census Tract 137.02, Berks County, Pennsylvania",13702,42,11,42011013702,3877,1993,1884,45.9,786,3834.0,35.0,18.0,17.0,0.0,0.0,3764.0,13.0,142.0,3687.0,33806.0,3847.0,367.0,312.0,461.0,458.0,625.0,359.0,206.0,301.0,3867,3741,126,42,11,13702,208.81133193299942,18689.004000000004,39
1407,11042,11042,42011002600,PA,0.603,40.3246743,-75.9428571,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,0.5953751653253251,1293,2018,"Census Tract 26, Berks County, Pennsylvania",2600,42,11,42011002600,3134,1307,1827,23.5,266,2767.0,33.0,26.0,351.0,0.0,575.0,1782.0,289.0,2208.0,496.0,12765.0,2989.0,681.0,293.0,296.0,147.0,166.0,37.0,0.0,126.0,3058,2920,138,42,11,2600,5197.346600331674,1651.819,10
1408,11043,11043,42011001100,PA,0.311,40.3457009,-75.9437219,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.0488055538176395,1295,2018,"Census Tract 11, Berks County, Pennsylvania",1100,42,11,42011001100,3953,1891,2062,27.9,229,2827.0,222.0,5.0,566.0,0.0,331.0,1703.0,1056.0,3086.0,320.0,13636.0,3866.0,909.0,281.0,356.0,362.0,212.0,92.0,23.0,73.0,3953,3445,508,42,11,1100,12710.610932475884,2503.1770000000006,28
1409,11044,11044,42011011300,PA,0.586,40.30684779999999,-75.94381750000002,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.7192552158938157,2425,2018,"Census Tract 113, Berks County, Pennsylvania",11300,42,11,42011011300,2870,1307,1563,40.6,529,2577.0,0.0,0.0,363.0,0.0,163.0,2051.0,259.0,720.0,1774.0,29147.0,2836.0,372.0,130.0,326.0,298.0,319.0,350.0,82.0,142.0,2870,2641,229,42,11,11300,4897.610921501707,3722.153,32
1410,11046,11046,42011011200,PA,0.594,40.33376129999999,-75.94688609999999,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,0.2393369619546789,2316,2018,"Census Tract 112, Berks County, Pennsylvania",11200,42,11,42011011200,4215,2099,2116,45.6,1099,4105.0,0.0,83.0,441.0,0.0,470.0,3111.0,66.0,998.0,2610.0,22634.0,3813.0,702.0,490.0,732.0,475.0,439.0,345.0,118.0,159.0,3863,3732,131,42,11,11200,7095.959595959596,524.15,4
1411,11047,11047,42011000200,PA,0.753,40.3551788,-75.94839540000002,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.6499839858578118,1307,2018,"Census Tract 2, Berks County, Pennsylvania",200,42,11,42011000200,3778,1638,2140,36.8,498,2838.0,16.0,0.0,459.0,0.0,234.0,2129.0,875.0,2393.0,840.0,15020.0,3709.0,821.0,398.0,367.0,277.0,291.0,148.0,52.0,85.0,3778,3518,260,42,11,200,5017.2642762284195,3446.8419999999996,21
1412,11048,11048,42079211204,PA,11.638,41.3580899,-75.949561,Wilkes-Barre General Hospital,18764,Primary Stroke Center,The Joint Commission,41.25844,-75.86764000000002,8.090803442045095,3105,2018,"Census Tract 2112.04, Luzerne County, Pennsylvania",211204,42,79,42079211204,6373,2896,3477,39.8,1198,6320.0,25.0,19.0,60.0,0.0,8.0,6208.0,30.0,125.0,6095.0,25622.0,5560.0,1153.0,453.0,612.0,482.0,499.0,493.0,151.0,690.0,6310,6131,179,42,79,211204,547.6026808730022,16494.658,47
1413,11049,11049,42011012700,PA,4.044,40.3918326,-75.950098,Penn State Health St. Joseph,19605,Primary Stroke Center,The Joint Commission,40.37647,-75.97734,1.7859444821805792,2430,2018,"Census Tract 127, Berks County, Pennsylvania",12700,42,11,42011012700,8855,4433,4422,48.0,1976,8331.0,155.0,290.0,499.0,0.0,157.0,7230.0,433.0,952.0,6932.0,33217.0,8764.0,996.0,563.0,902.0,1108.0,1084.0,882.0,479.0,930.0,8855,8708,147,42,11,12700,2189.6636993076168,9849.695,32
1414,11050,11050,42011002700,PA,0.5429999999999999,40.3190019,-75.9502154,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,0.8485696168645567,2313,2018,"Census Tract 27, Berks County, Pennsylvania",2700,42,11,42011002700,1964,951,1013,47.2,515,1910.0,0.0,38.0,95.0,0.0,250.0,1527.0,54.0,465.0,1312.0,29385.0,1889.0,214.0,181.0,246.0,229.0,274.0,155.0,58.0,186.0,1889,1857,32,42,11,2700,3616.9429097605894,2064.155,15
1415,11051,11051,42107002600,PA,3.12,40.8120521,-75.95151329999999,St. Luke's Miners Memorial Hospital,18218,Primary Stroke Center,The Joint Commission,40.823125,-75.90623000000002,2.4938218929979707,1669,2018,"Census Tract 26, Schuylkill County, Pennsylvania",2600,42,107,42107002600,3931,2025,1906,39.0,706,3844.0,0.0,0.0,25.0,0.0,54.0,3765.0,75.0,103.0,3716.0,23134.0,3889.0,499.0,372.0,668.0,431.0,357.0,298.0,84.0,151.0,3931,3567,364,42,107,2600,1259.9358974358975,7058.004,24
1416,11052,11052,42079213700,PA,0.384,41.2408851,-75.9519655,Wilkes-Barre General Hospital,18764,Primary Stroke Center,The Joint Commission,41.25844,-75.86764000000002,4.555811335981134,1558,2018,"Census Tract 2137, Luzerne County, Pennsylvania",213700,42,79,42079213700,2025,851,1174,39.4,369,1974.0,0.0,54.0,157.0,0.0,0.0,1763.0,10.0,174.0,1666.0,24172.0,1984.0,293.0,150.0,284.0,215.0,247.0,111.0,52.0,53.0,2025,1933,92,42,79,213700,5273.4375,9438.393999999998,46
1417,11053,11053,42071012602,PA,22.957,40.1393272,-75.9532098,WellSpan Ephrata Community Hospital,17522,Primary Stroke Center,DNV GL,40.18712,-76.18184000000002,12.543657087344645,2787,2018,"Census Tract 126.02, Lancaster County, Pennsylvania",12602,42,71,42071012602,4805,2398,2407,36.2,891,4707.0,0.0,0.0,10.0,0.0,0.0,4697.0,16.0,39.0,4658.0,28068.0,4632.0,415.0,372.0,612.0,341.0,430.0,269.0,243.0,442.0,4714,3511,1203,42,71,12602,209.30435161388687,22608.223000000016,44
1418,11055,11055,42131400600,PA,36.887,41.488664,-75.9547903,Tunkhannock Hospital Company,18657,Acute Stroke Ready Hospital             ,The Joint Commission,41.53957,-75.94771999999998,3.5322095268595612,1997,2018,"Census Tract 4006, Wyoming County, Pennsylvania",400600,42,131,42131400600,3325,1560,1765,46.6,784,3263.0,4.0,9.0,55.0,0.0,0.0,3195.0,44.0,48.0,3162.0,26122.0,3204.0,494.0,232.0,495.0,388.0,259.0,240.0,117.0,331.0,3254,3053,201,42,131,400600,90.1401577791634,10663.514,17
1419,11056,11056,42029307700,PA,18.149,39.9002221,-75.95553790000002,Brandywine Hospital,19320,Primary Stroke Center,The Joint Commission,40.00983,-75.78608,11.753409753902217,1772,2018,"Census Tract 3077, Chester County, Pennsylvania",307700,42,29,42029307700,2596,1365,1231,38.3,364,2589.0,0.0,0.0,0.0,0.0,3.0,2586.0,0.0,163.0,2426.0,30911.0,2589.0,336.0,96.0,331.0,232.0,336.0,159.0,73.0,282.0,2596,1971,625,42,29,307700,143.03818392197917,22237.968999999994,34
1420,11060,11060,42029311800,PA,11.486,39.9699274,-75.9580782,Brandywine Hospital,19320,Primary Stroke Center,The Joint Commission,40.00983,-75.78608,9.533923631965457,1097,2018,"Census Tract 3118, Chester County, Pennsylvania",311800,42,29,42029311800,3852,1876,1976,37.5,510,3716.0,46.0,6.0,194.0,0.0,45.0,3425.0,82.0,258.0,3252.0,32295.0,3789.0,497.0,174.0,420.0,256.0,406.0,345.0,83.0,420.0,3852,3206,646,42,29,311800,335.36479192059903,16899.146999999997,17
1421,11063,11063,42029307800,PA,16.636,39.8422138,-75.9588152,Brandywine Hospital,19320,Primary Stroke Center,The Joint Commission,40.00983,-75.78608,14.762175510064914,1510,2018,"Census Tract 3078, Chester County, Pennsylvania",307800,42,29,42029307800,2518,1262,1256,41.7,409,2443.0,0.0,16.0,132.0,0.0,37.0,2258.0,37.0,102.0,2193.0,37070.0,2480.0,297.0,146.0,194.0,147.0,251.0,166.0,78.0,395.0,2518,2216,302,42,29,307800,151.35849963933637,28089.724000000006,44
1422,11065,11065,42079213800,PA,0.36,41.236897,-75.9603123,Wilkes-Barre General Hospital,18764,Primary Stroke Center,The Joint Commission,41.25844,-75.86764000000002,5.050415583575085,1275,2018,"Census Tract 2138, Luzerne County, Pennsylvania",213800,42,79,42079213800,1703,869,834,36.8,259,1636.0,0.0,0.0,72.0,0.0,52.0,1512.0,17.0,119.0,1479.0,21563.0,1646.0,191.0,288.0,238.0,182.0,154.0,114.0,56.0,54.0,1703,1608,95,42,79,213800,4730.555555555556,10388.312000000002,43
1423,11067,11067,42079218000,PA,5.1720000000000015,41.2049195,-75.9614556,Wilkes-Barre General Hospital,18764,Primary Stroke Center,The Joint Commission,41.25844,-75.86764000000002,6.12597174886178,3107,2018,"Census Tract 2180, Luzerne County, Pennsylvania",218000,42,79,42079218000,4144,2012,2132,42.0,844,3974.0,0.0,150.0,124.0,0.0,21.0,3679.0,151.0,317.0,3480.0,26564.0,4013.0,525.0,343.0,503.0,483.0,470.0,325.0,118.0,244.0,4042,3848,194,42,79,218000,801.2374323279195,10724.582000000004,40
1424,11070,11070,42079217200,PA,0.851,40.95513070000001,-75.96343,Lehigh Valley Hospital - Hazleton,18201,Primary Stroke Center,HFAP,40.95033,-75.96351,0.3312993723534281,1642,2018,"Census Tract 2172, Luzerne County, Pennsylvania",217200,42,79,42079217200,3168,1741,1427,35.5,527,2996.0,5.0,0.0,202.0,0.0,927.0,1862.0,149.0,2246.0,743.0,20429.0,3145.0,644.0,229.0,466.0,341.0,245.0,134.0,37.0,81.0,3168,2762,406,42,79,217200,3722.6792009400706,924.0559999999999,9
1425,11072,11072,42079217100,PA,0.438,40.9663664,-75.9644682,Lehigh Valley Hospital - Hazleton,18201,Primary Stroke Center,HFAP,40.95033,-75.96351,1.1077296561011754,1634,2018,"Census Tract 2171, Luzerne County, Pennsylvania",217100,42,79,42079217100,3023,1498,1525,37.8,484,2967.0,0.0,0.0,42.0,35.0,493.0,2397.0,6.0,1527.0,1412.0,25238.0,2973.0,356.0,311.0,502.0,391.0,486.0,209.0,43.0,56.0,3023,2540,483,42,79,217100,6901.8264840182665,2630.047,15
1426,11073,11073,42011011101,PA,1.469,40.3442572,-75.9646818,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.1805277314778644,2952,2018,"Census Tract 111.01, Berks County, Pennsylvania",11101,42,11,42011011101,2182,975,1207,36.8,406,2092.0,0.0,131.0,68.0,0.0,183.0,1710.0,27.0,178.0,1661.0,33150.0,2064.0,323.0,102.0,214.0,222.0,180.0,232.0,121.0,254.0,2182,2125,57,42,11,11101,1485.364193328795,2280.054,15
1427,11074,11074,42079217300,PA,2.302,40.93948320000001,-75.9662483,Lehigh Valley Hospital - Hazleton,18201,Primary Stroke Center,HFAP,40.95033,-75.96351,0.7620733871279542,1549,2018,"Census Tract 2173, Luzerne County, Pennsylvania",217300,42,79,42079217300,3365,1554,1811,52.6,913,3337.0,0.0,33.0,67.0,0.0,439.0,2798.0,15.0,754.0,2521.0,26334.0,3121.0,493.0,179.0,577.0,419.0,352.0,323.0,113.0,232.0,3134,2930,204,42,79,217300,1461.772371850565,1844.011,16
1428,11075,11075,42011011400,PA,0.999,40.3026332,-75.9670814,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,2.1722150809383223,2433,2018,"Census Tract 114, Berks County, Pennsylvania",11400,42,11,42011011400,5300,2568,2732,37.5,972,5001.0,0.0,0.0,167.0,0.0,148.0,4686.0,164.0,628.0,4349.0,36673.0,5159.0,459.0,436.0,499.0,490.0,791.0,663.0,114.0,407.0,5294,5027,267,42,11,11400,5305.305305305305,4480.956,25
1429,11078,11078,42011011102,PA,2.123,40.3186501,-75.9692593,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,1.3370273116561178,2953,2018,"Census Tract 111.02, Berks County, Pennsylvania",11102,42,11,42011011102,5526,2666,2860,48.9,1552,5359.0,0.0,61.0,82.0,0.0,75.0,5141.0,143.0,369.0,4958.0,41411.0,5422.0,493.0,291.0,489.0,505.0,664.0,448.0,204.0,1199.0,5446,5369,77,42,11,11102,2602.920395666509,2960.715,15
1430,11079,11079,42011011601,PA,1.975,40.2914411,-75.9710558,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,2.964945732404462,2414,2018,"Census Tract 116.01, Berks County, Pennsylvania",11601,42,11,42011011601,5215,2276,2939,38.6,1101,5107.0,122.0,91.0,345.0,0.0,115.0,4434.0,83.0,697.0,4072.0,31087.0,4955.0,608.0,429.0,664.0,543.0,715.0,402.0,172.0,651.0,5073,4743,330,42,11,11601,2640.506329113924,6376.2390000000005,34
1431,11080,11080,42011011702,PA,17.664,40.2265704,-75.9711867,Reading Hospital,19611,Primary Stroke Center,The Joint Commission,40.3313,-75.95008,7.311609653743769,1936,2018,"Census Tract 117.02, Berks County, Pennsylvania",11702,42,11,42011011702,4637,2293,2344,46.6,829,4520.0,0.0,74.0,36.0,0.0,0.0,4410.0,93.0,48.0,4362.0,38914.0,4597.0,600.0,230.0,512.0,314.0,614.0,419.0,88.0,792.0,4637,4443,194,42,11,11702,262.51132246376807,13334.629000000006,35
1432,11081,11081,42011010303,PA,0.856,40.4430893,-75.97234559999998,Penn State Health St. Joseph,19605,Primary Stroke Center,The Joint Commission,40.37647,-75.97734,4.6041814992278765,2948,2018,"Census Tract 103.03, Berks County, Pennsylvania",10303,42,11,42011010303,2112,1065,1047,34.7,222,2066.0,0.0,0.0,11.0,0.0,97.0,1958.0,28.0,145.0,1910.0,36711.0,2087.0,275.0,116.0,149.0,177.0,271.0,256.0,104.0,164.0,2112,1982,130,42,11,10303,2467.2897196261683,9369.469000000001,22
1433,11083,11083,42079211201,PA,2.319,41.3315196,-75.97286170000002,Wilkes-Barre General Hospital,18764,Primary Stroke Center,The Joint Commission,41.25844,-75.86764000000002,7.444693303571451,1626,2018,"Census Tract 2112.01, Luzerne County, Pennsylvania",211201,42,79,42079211201,2779,1422,1357,41.8,502,2758.0,0.0,51.0,12.0,0.0,0.0,2695.0,21.0,46.0,2649.0,39528.0,2732.0,380.0,138.0,206.0,243.0,309.0,298.0,132.0,431.0,2779,2737,42,42,79,211201,1198.3613626563174,15026.556999999999,35
1434,11084,11084,42079216600,PA,33.369,41.0379841,-75.9743749,Lehigh Valley Hospital - Hazleton,18201,Primary Stroke Center,HFAP,40.95033,-75.96351,6.075242389798275,1547,2018,"Census Tract 2166, Luzerne County, Pennsylvania",216600,42,79,42079216600,9668,4940,4728,46.0,2072,9555.0,11.0,121.0,202.0,0.0,103.0,9118.0,58.0,382.0,8903.0,34331.0,9424.0,1239.0,627.0,1029.0,944.0,1064.0,948.0,368.0,1367.0,9479,9022,457,42,79,216600,289.7299889118643,13743.250999999997,42
1435,11085,11085,42079217600,PA,0.193,40.9612058,-75.974425,Lehigh Valley Hospital - Hazleton,18201,Primary Stroke Center,HFAP,40.95033,-75.96351,0.9430167621424688,1651,2018,"Census Tract 2176, Luzerne County, Pennsylvania",217600,42,79,42079217600,3407,1443,1964,29.1,417,3146.0,0.0,0.0,979.0,0.0,612.0,1555.0,191.0,2003.0,773.0,25893.0,3199.0,380.0,130.0,434.0,495.0,292.0,157.0,15.0,60.0,3407,3042,365,42,79,217600,17652.84974093264,1986.9849999999994,18
1436,11089,11089,42079217500,PA,0.227,40.9564373,-75.97664379999998,Lehigh Valley Hospital - Hazleton,18201,Primary Stroke Center,HFAP,40.95033,-75.96351,0.8060550266645388,1550,2018,"Census Tract 2175, Luzerne County, Pennsylvania",217500,42,79,42079217500,2363,1283,1080,28.7,264,2226.0,0.0,14.0,161.0,11.0,479.0,1561.0,75.0,1662.0,591.0,17262.0,2224.0,370.0,248.0,338.0,231.0,144.0,42.0,34.0,48.0,2286,1928,358,42,79,217500,10409.691629955949,1417.937,12
1437,11093,11093,42029308000,PA,1.967,39.7855614,-75.9796517,Christiana Care Health Services,19713,Acute Stroke Ready Hospital             ,The Joint Commission,39.68813,-75.66979,17.820903435982274,581,2018,"Census Tract 3080, Chester County, Pennsylvania",308000,42,29,42029308000,5420,2619,2801,34.1,826,5081.0,38.0,10.0,444.0,0.0,119.0,4470.0,278.0,1818.0,2989.0,31989.0,5182.0,434.0,392.0,486.0,471.0,612.0,554.0,128.0,206.0,5341,4784,557,42,29,308000,2755.4651753940007,34962.46200000001,74
1438,11094,11094,42079217700,PA,0.562,40.9685124,-75.979678,Lehigh Valley Hospital - Hazleton,18201,Primary Stroke Center,HFAP,40.95033,-75.96351,1.5131246640627245,1646,2018,"Census Tract 2177, Luzerne County, Pennsylvania",217700,42,79,42079217700,4612,2328,2284,31.4,466,4390.0,88.0,0.0,401.0,0.0,534.0,3367.0,127.0,2824.0,1471.0,24349.0,4517.0,506.0,293.0,677.0,707.0,294.0,190.0,54.0,156.0,4612,3851,761,42,79,217700,8206.405693950177,3122.922,27
1439,11095,11095,42079211301,PA,13.292,41.2796931,-75.98118149999998,Wilkes-Barre General Hospital,18764,Primary Stroke Center,The Joint Commission,41.25844,-75.86764000000002,6.090869767718687,1538,2018,"Census Tract 2113.01, Luzerne County, Pennsylvania",211301,42,79,42079211301,4641,3467,1174,41.7,611,4546.0,49.0,133.0,1255.0,0.0,123.0,2986.0,69.0,396.0,2778.0,31125.0,2282.0,364.0,144.0,320.0,273.0,291.0,192.0,77.0,409.0,2308,2265,43,42,79,211301,349.15738790249776,12916.731000000007,26
