,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
893,16917,16917,37037020103,NC,10.992,35.8420429,-79.053972,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,4.531126713952776,2107,2018,"Census Tract 201.03, Chatham County, North Carolina",20103,37,37,37037020103,4651,2322,2329,49.5,1331,4473.0,0.0,148.0,290.0,0.0,459.0,3576.0,166.0,1345.0,2803.0,45057.0,4611.0,479.0,249.0,373.0,360.0,352.0,305.0,185.0,1039.0,4651,4085,566,37,37,20103,423.12590975254733,14171.354000000003,51
894,16920,16920,37155960801,NC,10.083,34.608346999999995,-79.0548243,McLeod Medical Center Dillon,29536,Acute Stroke Ready,DNV GL,34.416525,-79.36613,22.14351217677928,399,2018,"Census Tract 9608.01, Robeson County, North Carolina",960801,37,155,37155960801,3579,1981,1598,34.2,369,3450.0,634.0,19.0,2177.0,0.0,54.0,566.0,59.0,113.0,531.0,13696.0,2592.0,663.0,202.0,338.0,270.0,118.0,39.0,23.0,4.0,2656,2187,469,37,155,960801,354.95388277298423,40317.903,40
895,16923,16923,37051003312,NC,1.84,35.0652943,-79.05735390000002,Cape Fear Valley Health System,28304,Primary Stroke Center,The Joint Commission,35.03183,-78.93245999999998,7.446609919495077,1610,2018,"Census Tract 33.12, Cumberland County, North Carolina",3312,37,51,37051003312,6843,3160,3683,30.7,625,6347.0,82.0,431.0,3153.0,53.0,28.0,2600.0,342.0,936.0,1996.0,30471.0,6684.0,974.0,386.0,636.0,638.0,889.0,531.0,137.0,409.0,6391,5957,434,37,51,3312,3719.0217391304345,13908.854,35
896,16925,16925,37135011700,NC,0.953,35.9022528,-79.0589819,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,1.0150942831688223,675,2018,"Census Tract 117, Orange County, North Carolina",11700,37,135,37135011700,5037,2696,2341,21.6,224,4892.0,16.0,311.0,461.0,0.0,47.0,4057.0,132.0,239.0,3856.0,6264.0,3276.0,2450.0,151.0,265.0,241.0,266.0,184.0,29.0,394.0,5037,4935,102,37,135,11700,5285.414480587618,2883.294,13
897,16927,16927,37051980100,NC,35.598,35.1165719,-79.0601671,Cape Fear Valley Health System,28304,Primary Stroke Center,The Joint Commission,35.03183,-78.93245999999998,9.30094737493966,1622,2018,"Census Tract 9801, Cumberland County, North Carolina",980100,37,51,37051980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,51,980100,0.0,19159.782000000007,26
898,16928,16928,37085071302,NC,9.881,35.3033559,-79.0601902,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,13.82290884529599,2098,2018,"Census Tract 713.02, Harnett County, North Carolina",71302,37,85,37085071302,6274,3108,3166,28.3,385,5756.0,117.0,173.0,1587.0,77.0,30.0,3772.0,456.0,498.0,3524.0,32669.0,6212.0,598.0,355.0,376.0,462.0,517.0,467.0,234.0,366.0,5793,5429,364,37,85,71302,634.9559761157777,29282.574999999993,60
899,16932,16932,37135011300,NC,0.422,35.9187011,-79.0622576,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,1.3990786767955203,676,2018,"Census Tract 113, Orange County, North Carolina",11300,37,135,37135011300,3024,1631,1393,22.2,131,2944.0,0.0,234.0,652.0,0.0,26.0,2032.0,72.0,81.0,2013.0,10571.0,3016.0,1177.0,244.0,305.0,283.0,302.0,59.0,4.0,43.0,3024,2764,260,37,135,11300,7165.876777251184,3365.303,18
900,16938,16938,37135011800,NC,2.036,35.9403359,-79.0667888,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,2.688965288044047,664,2018,"Census Tract 118, Orange County, North Carolina",11800,37,135,37135011800,2975,1310,1665,27.3,293,2871.0,0.0,178.0,351.0,0.0,19.0,2323.0,73.0,150.0,2192.0,24856.0,2944.0,694.0,155.0,320.0,249.0,283.0,98.0,50.0,480.0,2975,2688,287,37,135,11800,1461.1984282907665,5553.045000000001,22
901,16939,16939,37145920601,NC,54.322,36.3319199,-79.0692512,Duke Regional Hospital,27704,Primary Stroke Center,The Joint Commission,36.03724,-78.89964,22.42075244995922,646,2018,"Census Tract 9206.01, Person County, North Carolina",920601,37,145,37145920601,5666,2613,3053,38.1,1055,5398.0,1.0,64.0,1204.0,0.0,344.0,3785.0,181.0,378.0,3751.0,26035.0,5482.0,548.0,541.0,868.0,662.0,826.0,373.0,96.0,149.0,5661,4758,903,37,145,920601,104.30396524428407,39727.14700000001,67
902,16943,16943,37051003313,NC,2.498,35.046036,-79.07282049999998,Cape Fear Valley Health System,28304,Primary Stroke Center,The Joint Commission,35.03183,-78.93245999999998,8.018041908968343,1611,2018,"Census Tract 33.13, Cumberland County, North Carolina",3313,37,51,37051003313,7883,3841,4042,28.4,320,7228.0,1.0,188.0,4063.0,23.0,216.0,2737.0,512.0,1298.0,1988.0,34401.0,7722.0,693.0,320.0,568.0,622.0,620.0,713.0,241.0,595.0,7327,6796,531,37,51,3313,3155.724579663731,15532.053999999998,47
903,16945,16945,37135012202,NC,2.153,35.8872108,-79.0736819,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,2.247667471949053,611,2018,"Census Tract 122.02, Orange County, North Carolina",12202,37,135,37135012202,5446,2516,2930,38.7,596,5321.0,14.0,474.0,260.0,0.0,24.0,4549.0,100.0,512.0,4061.0,43408.0,5421.0,740.0,296.0,260.0,349.0,426.0,322.0,152.0,1220.0,5446,5193,253,37,135,12202,2529.493729679517,5888.692999999999,30
904,16947,16947,37135010902,NC,12.911,36.0408631,-79.0764532,Duke University Hospital,27710,Comprehensive Stroke Center,The Joint Commission,36.00764,-78.93755,8.109900270546389,1357,2018,"Census Tract 109.02, Orange County, North Carolina",10902,37,135,37135010902,5476,2646,2830,38.7,717,5208.0,89.0,108.0,859.0,0.0,441.0,3711.0,181.0,922.0,3370.0,32354.0,5192.0,825.0,210.0,434.0,428.0,543.0,317.0,181.0,777.0,5279,4834,445,37,135,10902,424.13445898845947,16995.529,25
905,16951,16951,37135010705,NC,1.5219999999999998,35.9181917,-79.0800457,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,2.2760095917470764,1354,2018,"Census Tract 107.05, Orange County, North Carolina",10705,37,135,37135010705,5210,2367,2843,36.9,737,5039.0,60.0,185.0,780.0,0.0,191.0,3823.0,162.0,342.0,3653.0,30155.0,5201.0,675.0,558.0,655.0,595.0,443.0,371.0,175.0,833.0,5210,4637,573,37,135,10705,3423.127463863338,5335.1990000000005,26
906,16953,16953,37135010706,NC,2.206,35.9362615,-79.0816371,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,3.0067730022462236,1355,2018,"Census Tract 107.06, Orange County, North Carolina",10706,37,135,37135010706,3234,1598,1636,44.2,308,3118.0,125.0,265.0,4.0,0.0,15.0,2709.0,106.0,128.0,2601.0,61403.0,3221.0,320.0,147.0,155.0,138.0,212.0,179.0,125.0,955.0,3231,3153,78,37,135,10706,1466.0018132366274,9363.962000000001,33
907,16960,16960,37135010703,NC,0.914,35.9086011,-79.0852286,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,2.434996985953036,665,2018,"Census Tract 107.03, Orange County, North Carolina",10703,37,135,37135010703,6539,3149,3390,29.1,396,6229.0,0.0,975.0,889.0,0.0,412.0,3953.0,293.0,989.0,3398.0,24547.0,6522.0,951.0,424.0,1031.0,885.0,623.0,466.0,161.0,197.0,6539,5345,1194,37,135,10703,7154.266958424508,5356.218000000001,28
908,16962,16962,37155960202,NC,30.611,34.825649799999994,-79.08907359999998,Hoke Healthcare,28376,Stroke Ready Hospital,The Joint Commission,34.981295,-79.22409499999998,13.187651570834738,391,2018,"Census Tract 9602.02, Robeson County, North Carolina",960202,37,155,37155960202,4404,2101,2303,31.3,489,4214.0,2493.0,0.0,502.0,0.0,274.0,945.0,103.0,831.0,393.0,18306.0,4282.0,492.0,473.0,605.0,230.0,284.0,151.0,45.0,141.0,4404,3519,885,37,155,960202,143.8698507072621,24799.916,29
909,16963,16963,37093970103,NC,15.454,34.9786696,-79.0934402,Hoke Healthcare,28376,Stroke Ready Hospital,The Joint Commission,34.981295,-79.22409499999998,7.4152546369298395,1105,2018,"Census Tract 9701.03, Hoke County, North Carolina",970103,37,93,37093970103,8672,4026,4646,30.9,552,8033.0,270.0,179.0,2215.0,37.0,670.0,4662.0,396.0,1313.0,4264.0,35404.0,8359.0,861.0,443.0,720.0,636.0,1182.0,670.0,293.0,633.0,8148,7529,619,37,93,970103,561.1492170311893,14026.107000000002,26
910,16967,16967,37135011000,NC,12.368,36.0765852,-79.0959912,Duke University Hospital,27710,Comprehensive Stroke Center,The Joint Commission,36.00764,-78.93755,10.065199418364674,668,2018,"Census Tract 110, Orange County, North Carolina",11000,37,135,37135011000,7758,3558,4200,43.8,1299,7497.0,174.0,292.0,830.0,0.0,260.0,5941.0,206.0,420.0,5781.0,36226.0,7426.0,730.0,549.0,950.0,604.0,687.0,637.0,258.0,1352.0,7506,7074,432,37,135,11000,627.2639068564038,18129.63099999999,33
911,16970,16970,37155960600,NC,27.218000000000004,34.6702499,-79.1045572,Hoke Healthcare,28376,Stroke Ready Hospital,The Joint Commission,34.981295,-79.22409499999998,22.492301616016245,817,2018,"Census Tract 9606, Robeson County, North Carolina",960600,37,155,37155960600,6803,3438,3365,32.9,734,6605.0,4825.0,31.0,713.0,0.0,90.0,946.0,95.0,239.0,918.0,21564.0,6700.0,716.0,486.0,1103.0,625.0,661.0,266.0,39.0,124.0,6803,5771,1032,37,155,960600,249.94488941141887,39264.713,55
912,16973,16973,37135010704,NC,7.4860000000000015,35.8845127,-79.1088116,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,4.06384129433274,666,2018,"Census Tract 107.04, Orange County, North Carolina",10704,37,135,37135010704,5578,2660,2918,33.6,582,5374.0,0.0,409.0,923.0,0.0,32.0,4010.0,204.0,443.0,3865.0,39274.0,5503.0,470.0,303.0,430.0,694.0,903.0,548.0,126.0,797.0,5578,5209,369,37,135,10704,745.1242318995457,9593.728000000001,34
913,16976,16976,37037020105,NC,8.748,35.840544,-79.11187220000002,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,6.036581746834768,2109,2018,"Census Tract 201.05, Chatham County, North Carolina",20105,37,37,37037020105,4757,2306,2451,40.9,714,4558.0,0.0,220.0,96.0,13.0,110.0,4119.0,146.0,388.0,3860.0,50855.0,4704.0,398.0,324.0,348.0,200.0,411.0,557.0,227.0,1018.0,4757,4592,165,37,37,20105,543.7814357567445,13017.007000000001,49
914,16980,16980,37135011202,NC,29.559,35.9871766,-79.11564090000002,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,6.9029974309986475,663,2018,"Census Tract 112.02, Orange County, North Carolina",11202,37,135,37135011202,8348,4022,4326,44.4,1198,8054.0,0.0,767.0,972.0,0.0,87.0,6228.0,236.0,434.0,6013.0,48298.0,8290.0,909.0,273.0,510.0,391.0,874.0,397.0,194.0,2125.0,8348,7749,599,37,135,11202,282.4182144186204,15169.146000000004,48
915,16984,16984,37135010701,NC,7.907,35.9202171,-79.11858659999999,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,4.398440233033551,672,2018,"Census Tract 107.01, Orange County, North Carolina",10701,37,135,37135010701,2199,1170,1029,47.3,397,2138.0,20.0,17.0,452.0,0.0,97.0,1552.0,41.0,216.0,1514.0,44806.0,2179.0,155.0,72.0,210.0,141.0,223.0,164.0,41.0,509.0,2199,2062,137,37,135,10701,278.1080055646895,8693.972,35
916,16986,16986,37105030501,NC,8.307,35.4273953,-79.1187168,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,4.870654930200032,366,2018,"Census Tract 305.01, Lee County, North Carolina",30501,37,105,37105030501,4388,2095,2293,50.7,1269,4308.0,82.0,167.0,376.0,0.0,131.0,3552.0,57.0,484.0,3208.0,29722.0,4276.0,575.0,320.0,451.0,532.0,409.0,276.0,150.0,521.0,4132,3795,337,37,105,30501,528.2292042855423,16850.496000000006,52
917,16991,16991,37105030701,NC,45.103,35.5686471,-79.122725,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,6.8507641646257476,371,2018,"Census Tract 307.01, Lee County, North Carolina",30701,37,105,37105030701,5010,2553,2457,38.8,761,4851.0,19.0,56.0,1247.0,0.0,18.0,3511.0,128.0,498.0,3260.0,27371.0,4890.0,669.0,453.0,601.0,515.0,516.0,425.0,90.0,435.0,4921,4470,451,37,105,30701,111.07908564840477,13307.992999999999,26
918,16992,16992,37085071402,NC,48.771,35.22993020000001,-79.1255869,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,17.457508014241412,2101,2018,"Census Tract 714.02, Harnett County, North Carolina",71402,37,85,37085071402,11145,5912,5233,25.9,567,10160.0,81.0,252.0,1706.0,28.0,657.0,7436.0,643.0,1633.0,6772.0,33704.0,10803.0,945.0,418.0,788.0,595.0,891.0,896.0,317.0,500.0,9995,9460,535,37,85,71402,228.51694654610318,32524.321999999996,64
919,16995,16995,37155961700,NC,34.715,34.4780634,-79.1284809,McLeod Medical Center Dillon,29536,Acute Stroke Ready,DNV GL,34.416525,-79.36613,14.217872262893732,809,2018,"Census Tract 9617, Robeson County, North Carolina",961700,37,155,37155961700,4830,2238,2592,48.0,1096,4639.0,931.0,0.0,2240.0,0.0,0.0,1468.0,131.0,71.0,1438.0,18046.0,4758.0,906.0,622.0,575.0,617.0,428.0,214.0,55.0,76.0,4818,4308,510,37,155,961700,139.13293965144751,25571.254999999994,49
920,16996,16996,37093970102,NC,17.336,35.008686700000005,-79.1284916,Hoke Healthcare,28376,Stroke Ready Hospital,The Joint Commission,34.981295,-79.22409499999998,5.742640522018047,1104,2018,"Census Tract 9701.02, Hoke County, North Carolina",970102,37,93,37093970102,13259,6788,6471,30.5,771,12172.0,46.0,320.0,3839.0,0.0,639.0,7328.0,595.0,1809.0,6267.0,35057.0,12694.0,1341.0,732.0,961.0,784.0,1595.0,932.0,379.0,928.0,12091,11044,1047,37,93,970102,764.8246423627135,11814.905999999999,35
921,16999,16999,37085071401,NC,21.886,35.2997042,-79.1317615,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,12.664032609822328,2100,2018,"Census Tract 714.01, Harnett County, North Carolina",71401,37,85,37085071401,4591,2313,2278,35.5,338,4411.0,53.0,10.0,1033.0,0.0,357.0,2958.0,162.0,989.0,2469.0,28303.0,4564.0,470.0,258.0,488.0,353.0,511.0,232.0,155.0,224.0,4500,3774,726,37,85,71401,209.76880197386456,23768.254,50
922,17000,17000,37105030401,NC,13.98,35.4831283,-79.1331218,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,2.475606332975011,364,2018,"Census Tract 304.01, Lee County, North Carolina",30401,37,105,37105030401,4053,2034,2019,36.2,516,3844.0,0.0,0.0,1246.0,0.0,71.0,2527.0,145.0,1408.0,1233.0,21949.0,3963.0,568.0,381.0,524.0,577.0,333.0,93.0,20.0,142.0,4053,3318,735,37,105,30401,289.91416309012874,5775.381999999999,20
923,17002,17002,37093970401,NC,44.35,34.9036131,-79.1356766,Hoke Healthcare,28376,Stroke Ready Hospital,The Joint Commission,34.981295,-79.22409499999998,7.339310314493796,1108,2018,"Census Tract 9704.01, Hoke County, North Carolina",970401,37,93,37093970401,3884,1837,2047,36.9,482,3531.0,1216.0,5.0,622.0,13.0,361.0,1314.0,246.0,418.0,1282.0,16954.0,3730.0,653.0,429.0,388.0,379.0,317.0,104.0,36.0,119.0,3868,2945,923,37,93,970401,87.576099210823,16535.994000000002,20
924,17012,17012,37037020800,NC,70.176,35.7143431,-79.1474408,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,14.54721754487284,310,2018,"Census Tract 208, Chatham County, North Carolina",20800,37,37,37037020800,9354,4445,4909,48.6,2173,8993.0,95.0,143.0,1575.0,0.0,85.0,7095.0,286.0,489.0,6642.0,31962.0,8966.0,956.0,849.0,1276.0,723.0,1008.0,755.0,243.0,1484.0,9083,8523,560,37,37,20800,133.29343365253078,29881.144000000004,72
925,17015,17015,37155960402,NC,30.506,34.7499258,-79.1518478,Hoke Healthcare,28376,Stroke Ready Hospital,The Joint Commission,34.981295,-79.22409499999998,16.46890484081572,393,2018,"Census Tract 9604.02, Robeson County, North Carolina",960402,37,155,37155960402,3752,1899,1853,39.5,518,3632.0,2751.0,0.0,234.0,0.0,205.0,442.0,90.0,317.0,355.0,20541.0,3710.0,583.0,365.0,630.0,332.0,251.0,168.0,62.0,148.0,3752,3104,648,37,155,960402,122.99219825608075,27464.431999999997,43
926,17020,17020,37155961802,NC,66.385,34.560509,-79.1582318,McLeod Medical Center Dillon,29536,Acute Stroke Ready,DNV GL,34.416525,-79.36613,15.46916223982042,406,2018,"Census Tract 9618.02, Robeson County, North Carolina",961802,37,155,37155961802,5371,2523,2848,40.2,830,5285.0,3160.0,67.0,1298.0,0.0,20.0,740.0,19.0,78.0,739.0,20539.0,5255.0,887.0,596.0,644.0,595.0,406.0,248.0,54.0,102.0,5366,4444,922,37,155,961802,80.90683136250658,28286.203999999998,36
927,17021,17021,37155960503,NC,10.289,34.64715,-79.15871700000002,McLeod Medical Center Dillon,29536,Acute Stroke Ready,DNV GL,34.416525,-79.36613,19.81682608886193,396,2018,"Census Tract 9605.03, Robeson County, North Carolina",960503,37,155,37155960503,1808,866,942,40.6,280,1767.0,1492.0,15.0,62.0,0.0,0.0,198.0,32.0,3.0,195.0,23892.0,1793.0,174.0,188.0,282.0,169.0,225.0,87.0,26.0,98.0,1808,1651,157,37,155,960503,175.7216444746817,36696.59600000002,49
928,17025,17025,37037020106,NC,30.365,35.82481220000001,-79.16012070000002,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,8.727598292017419,2110,2018,"Census Tract 201.06, Chatham County, North Carolina",20106,37,37,37037020106,4539,2180,2359,44.3,589,4399.0,14.0,114.0,490.0,17.0,5.0,3759.0,83.0,116.0,3648.0,36823.0,4446.0,372.0,288.0,483.0,396.0,472.0,288.0,126.0,847.0,4539,3957,582,37,37,20106,149.4813107195785,19978.116,59
929,17027,17027,37155960300,NC,23.79,34.8041835,-79.16068100000003,Hoke Healthcare,28376,Stroke Ready Hospital,The Joint Commission,34.981295,-79.22409499999998,12.729209533782383,810,2018,"Census Tract 9603, Robeson County, North Carolina",960300,37,155,37155960300,6693,3170,3523,34.9,958,6410.0,1673.0,0.0,2693.0,0.0,791.0,1253.0,138.0,1077.0,1006.0,15207.0,6515.0,1055.0,955.0,727.0,515.0,334.0,205.0,94.0,172.0,6660,5630,1030,37,155,960300,281.3366960907945,22667.91,39
930,17032,17032,37105030402,NC,7.905,35.4446386,-79.1674901,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,2.4709133331464908,365,2018,"Census Tract 304.02, Lee County, North Carolina",30402,37,105,37105030402,7404,3745,3659,31.8,911,7198.0,0.0,99.0,2284.0,0.0,454.0,4361.0,112.0,2387.0,2477.0,20519.0,7246.0,1226.0,527.0,1172.0,746.0,631.0,400.0,79.0,183.0,7371,6054,1317,37,105,30402,936.6223908918407,5372.148,24
931,17033,17033,37105030200,NC,1.4169999999999998,35.48708,-79.1715357,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,0.5920690349579408,1003,2018,"Census Tract 302, Lee County, North Carolina",30200,37,105,37105030200,3621,1651,1970,29.7,310,3473.0,17.0,0.0,1074.0,0.0,190.0,2192.0,113.0,1586.0,824.0,15836.0,3572.0,540.0,386.0,399.0,340.0,190.0,51.0,0.0,39.0,3610,2960,650,37,105,30200,2555.3987297106564,1214.7670000000003,8
932,17036,17036,37105030300,NC,1.818,35.4691045,-79.1740016,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,0.7446947413407902,1004,2018,"Census Tract 303, Lee County, North Carolina",30300,37,105,37105030300,2851,1411,1440,35.2,274,2782.0,5.0,0.0,1726.0,0.0,104.0,947.0,54.0,674.0,400.0,16866.0,2370.0,577.0,197.0,415.0,389.0,88.0,76.0,0.0,9.0,2385,1840,545,37,105,30300,1568.2068206820682,1599.9890000000003,12
933,17038,17038,37135010801,NC,69.65,36.1858013,-79.1743238,Alamance Regional Medical Center,27216,Primary Stroke Center,The Joint Commission,36.09382,-79.46367,17.380362467494702,667,2018,"Census Tract 108.01, Orange County, North Carolina",10801,37,135,37135010801,5222,2644,2578,45.9,976,4964.0,48.0,4.0,1241.0,0.0,86.0,3585.0,232.0,344.0,3376.0,31131.0,5185.0,676.0,412.0,592.0,535.0,767.0,314.0,148.0,560.0,5212,4814,398,37,135,10801,74.97487437185929,34938.941000000006,66
934,17045,17045,37105030502,NC,6.875,35.4156838,-79.18267850000002,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,4.422772775382303,367,2018,"Census Tract 305.02, Lee County, North Carolina",30502,37,105,37105030502,2083,1092,991,36.1,349,2044.0,0.0,0.0,222.0,0.0,137.0,1685.0,17.0,681.0,1161.0,23563.0,2060.0,236.0,182.0,303.0,260.0,238.0,113.0,15.0,49.0,2083,1613,470,37,105,30502,302.9818181818182,8881.668999999998,29
935,17048,17048,37135011101,NC,28.279,36.0984823,-79.18552079999998,Duke University Hospital,27710,Comprehensive Stroke Center,The Joint Commission,36.00764,-78.93755,15.230713768878806,673,2018,"Census Tract 111.01, Orange County, North Carolina",11101,37,135,37135011101,9030,4455,4575,38.9,1152,8745.0,107.0,97.0,2342.0,0.0,693.0,5506.0,159.0,1098.0,5196.0,27073.0,8872.0,983.0,574.0,1405.0,1098.0,956.0,576.0,195.0,656.0,9012,7907,1105,37,135,11101,319.31822200219244,27380.18399999999,37
936,17051,17051,37105030503,NC,43.648,35.3731419,-79.1881843,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,7.3711842714241875,368,2018,"Census Tract 305.03, Lee County, North Carolina",30503,37,105,37105030503,7465,3600,3865,35.2,1182,7384.0,286.0,0.0,1226.0,0.0,137.0,5735.0,31.0,1100.0,4787.0,18550.0,7396.0,994.0,784.0,1168.0,598.0,454.0,394.0,52.0,323.0,7465,6154,1311,37,105,30503,171.02730938416417,13981.311000000003,40
937,17054,17054,37093970101,NC,18.748,35.0306868,-79.1911685,Hoke Healthcare,28376,Stroke Ready Hospital,The Joint Commission,34.981295,-79.22409499999998,3.8834006057123216,1103,2018,"Census Tract 9701.01, Hoke County, North Carolina",970101,37,93,37093970101,9925,4774,5151,30.0,552,9050.0,139.0,81.0,4091.0,46.0,694.0,3999.0,678.0,1473.0,3576.0,29013.0,9647.0,965.0,639.0,814.0,731.0,1011.0,551.0,319.0,562.0,9184,8107,1077,37,93,970101,529.3898015788351,7893.91,38
938,17055,17055,37135011102,NC,29.924,36.03986920000001,-79.1914966,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,12.418718601821004,662,2018,"Census Tract 111.02, Orange County, North Carolina",11102,37,135,37135011102,6253,2924,3329,35.5,851,5785.0,42.0,54.0,647.0,0.0,129.0,4913.0,393.0,653.0,4389.0,33917.0,6145.0,721.0,372.0,520.0,617.0,758.0,518.0,194.0,695.0,6253,5846,407,37,135,11102,208.96270552065232,24611.995,47
939,17056,17056,37105030101,NC,3.19,35.48077470000001,-79.1922527,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,0.8737628356064535,362,2018,"Census Tract 301.01, Lee County, North Carolina",30101,37,105,37105030101,5240,2318,2922,31.7,562,5051.0,31.0,4.0,1038.0,0.0,117.0,3861.0,70.0,1216.0,2818.0,26306.0,4990.0,738.0,495.0,415.0,620.0,613.0,255.0,36.0,309.0,5137,4335,802,37,105,30101,1642.6332288401254,2040.854,12
940,17062,17062,37155960502,NC,6.667999999999998,34.68190379999999,-79.1992108,McLeod Medical Center Dillon,29536,Acute Stroke Ready,DNV GL,34.416525,-79.36613,20.62154252444689,395,2018,"Census Tract 9605.02, Robeson County, North Carolina",960502,37,155,37155960502,4898,2112,2786,21.8,433,4732.0,2275.0,42.0,1345.0,0.0,80.0,990.0,120.0,136.0,942.0,14604.0,3189.0,844.0,342.0,436.0,242.0,278.0,100.0,19.0,72.0,4804,4212,592,37,155,960502,734.5530893821235,37982.69200000001,59
941,17064,17064,37155960501,NC,12.175,34.7026429,-79.2014282,Hoke Healthcare,28376,Stroke Ready Hospital,The Joint Commission,34.981295,-79.22409499999998,19.2516077143144,394,2018,"Census Tract 9605.01, Robeson County, North Carolina",960501,37,155,37155960501,3719,1889,1830,37.0,534,3629.0,3122.0,25.0,263.0,0.0,70.0,149.0,71.0,70.0,149.0,24742.0,3689.0,525.0,273.0,337.0,372.0,451.0,127.0,49.0,123.0,3719,3300,419,37,155,960501,305.4620123203285,33432.64499999999,52
942,17073,17073,37105030102,NC,5.996,35.4836311,-79.2107776,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,1.9344488464169087,363,2018,"Census Tract 301.02, Lee County, North Carolina",30102,37,105,37105030102,5571,2550,3021,45.4,1090,5497.0,0.0,53.0,426.0,0.0,280.0,4738.0,59.0,578.0,4428.0,39406.0,5502.0,474.0,189.0,665.0,424.0,1003.0,357.0,294.0,746.0,5500,5235,265,37,105,30102,929.1194129419612,4040.6300000000006,25
943,17078,17078,37135011203,NC,61.855,35.9437879,-79.2193231,University of North Carolina Hospitals,27514,Comprehensive Stroke Center,The Joint Commission,35.90702,-79.04186,10.269538108582603,669,2018,"Census Tract 112.03, Orange County, North Carolina",11203,37,135,37135011203,6000,3140,2860,47.4,1049,5892.0,0.0,164.0,315.0,0.0,4.0,5409.0,88.0,305.0,5108.0,40045.0,5895.0,371.0,431.0,557.0,577.0,931.0,522.0,161.0,913.0,6000,5529,471,37,135,11203,97.00105084471748,19621.173,65
