,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2828,53222,53222,48309003706,TX,9.188,31.475088300000003,-97.192783,Ascension Providence,76712,Primary Stroke Center,The Joint Commission,31.5015002,-97.1724043,2.181465141510923,1456,2018,"Census Tract 37.06, McLennan County, Texas",3706,48,309,48309003706,11593,5712,5881,37.2,1601,11198.0,14.0,425.0,1322.0,0.0,188.0,9249.0,230.0,2233.0,7376.0,41483.0,11420.0,756.0,566.0,1138.0,812.0,1278.0,1193.0,538.0,1383.0,11574,10647,927,48,309,3706,1261.7544623421854,7113.753999999999,20
2829,53223,53223,48439121610,TX,0.5,32.6877204,-97.1942982,Medical City Arlington,76015,Primary Stroke Center,The Joint Commission,32.69255,-97.11333,4.72984252982378,2761,2018,"Census Tract 1216.10, Tarrant County, Texas",121610,48,439,48439121610,2585,1355,1230,42.3,436,2505.0,0.0,143.0,193.0,5.0,42.0,2122.0,63.0,195.0,1969.0,34322.0,2568.0,197.0,143.0,354.0,247.0,270.0,278.0,97.0,264.0,2585,2277,308,48,439,121610,5170.0,9874.558,48
2830,53224,53224,48439113403,TX,0.916,32.8301159,-97.1944966,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,1.1349121374032245,4925,2018,"Census Tract 1134.03, Tarrant County, Texas",113403,48,439,48439113403,2931,1554,1377,40.6,518,2789.0,0.0,41.0,46.0,0.0,53.0,2649.0,47.0,936.0,1775.0,31796.0,2836.0,347.0,188.0,306.0,327.0,303.0,296.0,74.0,347.0,2931,2184,747,48,439,113403,3199.7816593886464,2873.747,20
2831,53226,53226,48439113218,TX,1.3869999999999998,32.8658989,-97.19518,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,2.748322139044565,2764,2018,"Census Tract 1132.18, Tarrant County, Texas",113218,48,439,48439113218,3361,1660,1701,43.0,477,3226.0,0.0,304.0,128.0,0.0,13.0,2781.0,100.0,357.0,2437.0,41532.0,3316.0,342.0,124.0,238.0,321.0,376.0,341.0,261.0,591.0,3361,3199,162,48,439,113218,2423.215573179525,5936.103999999999,41
2832,53227,53227,48439106510,TX,3.442,32.7852923,-97.196052,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,3.2077049778217117,4948,2018,"Census Tract 1065.10, Tarrant County, Texas",106510,48,439,48439106510,9205,4224,4981,33.5,528,8836.0,0.0,1324.0,1354.0,0.0,447.0,5711.0,160.0,1548.0,4621.0,45756.0,8960.0,431.0,464.0,624.0,876.0,797.0,841.0,425.0,1533.0,9205,8119,1086,48,439,106510,2674.317257408484,7952.6,35
2833,53228,53228,48251130410,TX,34.73,32.420963,-97.1960782,Methodist Mansfield Medical Center,76063,Primary Stroke Center,The Joint Commission,32.56818,-97.09506,11.73492412452609,1025,2018,"Census Tract 1304.10, Johnson County, Texas",130410,48,251,48251130410,7471,3757,3714,32.6,779,7304.0,0.0,0.0,156.0,0.0,263.0,6885.0,70.0,1387.0,5761.0,28476.0,7301.0,543.0,391.0,978.0,714.0,623.0,465.0,175.0,469.0,7471,6204,1267,48,251,130410,215.11661387849125,27481.489999999994,48
2834,53229,53229,48409010302,TX,11.646,27.853993100000004,-97.1964962,Corpus Christi Medical Center - Doctors Regional,78411,Primary Stroke Center,The Joint Commission,27.75297,-97.38863,13.667049595641803,3230,2018,"Census Tract 103.02, San Patricio County, Texas",10302,48,409,48409010302,4991,2536,2455,37.5,721,4592.0,65.0,54.0,200.0,0.0,115.0,4158.0,285.0,2065.0,2326.0,30137.0,4781.0,499.0,205.0,816.0,315.0,555.0,287.0,213.0,448.0,4895,4344,551,48,409,10302,428.5591619440152,35264.75799999999,79
2835,53231,53231,48309002800,TX,1.4369999999999998,31.5656343,-97.197153,Ascension Providence,76712,Primary Stroke Center,The Joint Commission,31.5015002,-97.1724043,4.6537308635026795,1810,2018,"Census Tract 28, McLennan County, Texas",2800,48,309,48309002800,4133,1958,2175,44.2,1101,3962.0,15.0,147.0,361.0,0.0,36.0,3403.0,142.0,642.0,2812.0,27113.0,4020.0,492.0,381.0,629.0,472.0,465.0,239.0,147.0,463.0,4133,3428,705,48,309,2800,2876.1308281141273,9403.557,41
2836,53232,53232,48439111532,TX,1.864,32.6588933,-97.197589,Medical City Arlington,76015,Primary Stroke Center,The Joint Commission,32.69255,-97.11333,5.430801992162925,4951,2018,"Census Tract 1115.32, Tarrant County, Texas",111532,48,439,48439111532,7319,3688,3631,37.6,1015,6901.0,0.0,470.0,639.0,0.0,128.0,5664.0,373.0,1168.0,4858.0,42398.0,7274.0,643.0,198.0,740.0,697.0,640.0,677.0,532.0,1137.0,7319,6718,601,48,439,111532,3926.5021459227455,11742.517000000003,44
2837,53233,53233,48439113814,TX,1.461,32.899233,-97.1982234,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,4.904850138883363,3020,2018,"Census Tract 1138.14, Tarrant County, Texas",113814,48,439,48439113814,4650,2251,2399,43.5,654,4318.0,14.0,214.0,141.0,0.0,24.0,3925.0,271.0,398.0,3561.0,62422.0,4589.0,498.0,88.0,277.0,233.0,293.0,260.0,120.0,1396.0,4650,4489,161,48,439,113814,3182.751540041068,8659.050999999998,61
2838,53235,53235,48439113405,TX,1.739,32.8152696,-97.1996627,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,1.2767570317393466,2765,2018,"Census Tract 1134.05, Tarrant County, Texas",113405,48,439,48439113405,6236,3040,3196,34.3,816,6053.0,35.0,115.0,544.0,0.0,634.0,4725.0,99.0,1913.0,3398.0,27892.0,6152.0,731.0,400.0,815.0,565.0,545.0,530.0,157.0,624.0,6236,4754,1482,48,439,113405,3585.9689476710746,2754.1069999999995,19
2839,53237,53237,48439111404,TX,3.3280000000000003,32.64269,-97.2007467,Medical City Arlington,76015,Primary Stroke Center,The Joint Commission,32.69255,-97.11333,6.145359901493642,1643,2018,"Census Tract 1114.04, Tarrant County, Texas",111404,48,439,48439111404,9573,5099,4474,37.9,1241,9303.0,59.0,514.0,2007.0,14.0,408.0,6301.0,163.0,1587.0,5247.0,34558.0,9416.0,940.0,469.0,1019.0,955.0,978.0,934.0,232.0,1187.0,9523,7917,1606,48,439,111404,2876.5024038461543,14958.666000000001,51
2840,53238,53238,48439113912,TX,3.388,32.9366187,-97.201632,Baylor Scott & White Medical Center - Grapevine,76051,Primary Stroke Center,The Joint Commission,32.93399,-97.09382,6.26773276279221,2759,2018,"Census Tract 1139.12, Tarrant County, Texas",113912,48,439,48439113912,6394,3180,3214,43.6,921,6187.0,30.0,110.0,45.0,0.0,157.0,5845.0,140.0,574.0,5475.0,59421.0,6327.0,716.0,228.0,342.0,271.0,406.0,293.0,246.0,1865.0,6377,6105,272,48,439,113912,1887.2491145218414,11491.247999999998,45
2841,53239,53239,48439113210,TX,2.198,32.882880300000004,-97.2022891,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,3.753698845987528,3382,2018,"Census Tract 1132.10, Tarrant County, Texas",113210,48,439,48439113210,7348,3480,3868,44.3,1252,7110.0,14.0,244.0,388.0,0.0,196.0,6268.0,170.0,663.0,5762.0,35573.0,7280.0,773.0,628.0,530.0,790.0,617.0,620.0,214.0,1341.0,7348,6726,622,48,439,113210,3343.039126478617,6915.082999999998,53
2842,53241,53241,48439113221,TX,1.088,32.8538404,-97.20266490000002,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,1.8140491739956224,2969,2018,"Census Tract 1132.21, Tarrant County, Texas",113221,48,439,48439113221,5533,2611,2922,38.8,1067,5343.0,44.0,89.0,249.0,122.0,49.0,4790.0,139.0,595.0,4290.0,33526.0,5382.0,632.0,338.0,660.0,544.0,494.0,667.0,176.0,666.0,5433,4910,523,48,439,113221,5085.47794117647,3965.584,29
2843,53244,53244,48409010301,TX,10.934,27.900971500000004,-97.2039587,CHRISTUS Spohn Health System Corporation,78404,Primary Stroke Center,The Joint Commission,27.776090000000003,-97.403535,14.939135878319805,3229,2018,"Census Tract 103.01, San Patricio County, Texas",10301,48,409,48409010301,4768,2599,2169,33.2,554,4430.0,0.0,123.0,54.0,0.0,39.0,4214.0,226.0,2076.0,2286.0,32115.0,4648.0,503.0,245.0,481.0,363.0,388.0,517.0,146.0,355.0,4768,4143,625,48,409,10301,436.0709712822389,31855.408999999992,49
2844,53246,53246,48439113815,TX,2.086,32.914073800000004,-97.2041758,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,5.8689528120619885,3021,2018,"Census Tract 1138.15, Tarrant County, Texas",113815,48,439,48439113815,6421,3174,3247,43.1,784,6153.0,5.0,233.0,143.0,0.0,41.0,5731.0,223.0,715.0,5203.0,66944.0,6217.0,567.0,201.0,382.0,226.0,299.0,369.0,128.0,1958.0,6269,6067,202,48,439,113815,3078.139980824545,10748.492,77
2845,53247,53247,48439113220,TX,1.127,32.8407936,-97.204479,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,0.9652719278644888,2165,2018,"Census Tract 1132.20, Tarrant County, Texas",113220,48,439,48439113220,7354,3423,3931,29.4,662,7027.0,209.0,880.0,901.0,288.0,627.0,4122.0,226.0,2027.0,2985.0,27279.0,7202.0,711.0,470.0,955.0,749.0,835.0,417.0,158.0,327.0,7354,6105,1249,48,439,113220,6525.288376220054,2188.682,18
2846,53251,53251,48309002600,TX,2.475,31.546738399999995,-97.2068412,Ascension Providence,76712,Primary Stroke Center,The Joint Commission,31.5015002,-97.1724043,3.720839643483429,1792,2018,"Census Tract 26, McLennan County, Texas",2600,48,309,48309002600,6470,3149,3321,40.9,1573,6100.0,35.0,146.0,438.0,0.0,34.0,5447.0,279.0,1043.0,4536.0,35095.0,6363.0,556.0,402.0,799.0,607.0,809.0,503.0,323.0,739.0,6454,5814,640,48,309,2600,2614.141414141414,7999.210999999999,36
2847,53252,53252,48439111301,TX,16.659000000000002,32.5814589,-97.207774,Texas Health Huguley Fort Worth South,76028,Primary Stroke Center,The Joint Commission,32.58682,-97.31694,6.379451550637148,4120,2018,"Census Tract 1113.01, Tarrant County, Texas",111301,48,439,48439111301,10001,5148,4853,41.4,1249,9891.0,0.0,61.0,1041.0,0.0,450.0,8339.0,54.0,1763.0,7050.0,34569.0,9924.0,977.0,735.0,863.0,901.0,866.0,668.0,368.0,1512.0,9980,8494,1486,48,439,111301,600.3361546311302,13013.485,41
2848,53254,53254,48439106503,TX,1.082,32.7524651,-97.2083283,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,5.305630537680185,1662,2018,"Census Tract 1065.03, Tarrant County, Texas",106503,48,439,48439106503,4861,2166,2695,40.5,752,4641.0,0.0,13.0,2653.0,0.0,163.0,1812.0,150.0,635.0,1340.0,30506.0,4791.0,474.0,300.0,661.0,636.0,647.0,420.0,177.0,200.0,4861,4187,674,48,439,106503,4492.606284658041,9503.602,33
2849,53256,53256,48121020307,TX,17.573,33.0314845,-97.2088044,Baylor Scott & White Medical Center - Grapevine,76051,Primary Stroke Center,The Joint Commission,32.93399,-97.09382,9.473114341592533,3643,2018,"Census Tract 203.07, Denton County, Texas",20307,48,121,48121020307,12294,6286,6008,37.1,995,11761.0,0.0,663.0,476.0,0.0,316.0,10306.0,345.0,1456.0,9234.0,52379.0,12061.0,902.0,378.0,657.0,771.0,929.0,861.0,344.0,2925.0,12253,11073,1180,48,121,20307,699.5959710920163,17835.545000000002,36
2850,53257,53257,48439121611,TX,1.16,32.6758812,-97.2110189,Medical City Arlington,76015,Primary Stroke Center,The Joint Commission,32.69255,-97.11333,5.807554856130327,4949,2018,"Census Tract 1216.11, Tarrant County, Texas",121611,48,439,48439121611,4311,2047,2264,37.8,486,4140.0,0.0,360.0,412.0,0.0,246.0,3122.0,110.0,1009.0,2388.0,35372.0,4217.0,495.0,210.0,353.0,453.0,562.0,405.0,150.0,450.0,4311,3746,565,48,439,121611,3716.379310344828,11185.162,43
2851,53258,53258,48309002501,TX,1.955,31.5288572,-97.2126252,Ascension Providence,76712,Primary Stroke Center,The Joint Commission,31.5015002,-97.1724043,3.0311725966387555,111,2018,"Census Tract 25.01, McLennan County, Texas",2501,48,309,48309002501,4972,2205,2767,35.4,788,4701.0,0.0,28.0,1780.0,0.0,0.0,2893.0,122.0,856.0,2216.0,30951.0,4786.0,504.0,289.0,772.0,615.0,722.0,313.0,184.0,356.0,4972,4433,539,48,309,2501,2543.2225063938613,7814.795,28
2852,53259,53259,48251130500,TX,99.701,32.2879574,-97.2131878,Texas Health Harris Methodist Hospital Cleburne,76033,Acute Stroke Ready Hospital             ,The Joint Commission,32.346245,-97.393145,11.269683591429484,1020,2018,"Census Tract 1305, Johnson County, Texas",130500,48,251,48251130500,6772,3262,3510,42.2,1280,6496.0,4.0,26.0,57.0,0.0,41.0,6368.0,198.0,931.0,5522.0,31813.0,6611.0,654.0,488.0,711.0,630.0,688.0,589.0,313.0,667.0,6693,5869,824,48,251,130500,67.92309003921726,19433.828999999998,41
2853,53260,53260,48439121609,TX,1.558,32.6893777,-97.2140987,Medical City Arlington,76015,Primary Stroke Center,The Joint Commission,32.69255,-97.11333,5.8759330344449605,4060,2018,"Census Tract 1216.09, Tarrant County, Texas",121609,48,439,48439121609,5775,2950,2825,47.2,1067,5626.0,49.0,558.0,534.0,0.0,29.0,4456.0,96.0,205.0,4291.0,52218.0,5722.0,552.0,233.0,404.0,493.0,317.0,461.0,299.0,1420.0,5757,5412,345,48,439,121609,3706.675224646983,11549.381000000001,52
2854,53261,53261,48309004103,TX,31.941,31.6271228,-97.2158927,Ascension Providence,76712,Primary Stroke Center,The Joint Commission,31.5015002,-97.1724043,9.027245157274258,3473,2018,"Census Tract 41.03, McLennan County, Texas",4103,48,309,48309004103,9301,4635,4666,33.2,1077,8845.0,18.0,268.0,1055.0,0.0,91.0,7413.0,350.0,1115.0,6475.0,37314.0,9051.0,738.0,482.0,921.0,716.0,964.0,849.0,382.0,1036.0,9292,8372,920,48,309,4103,291.19313734698346,17831.002999999997,58
2855,53262,53262,48439101301,TX,1.277,32.7415251,-97.2160427,Texas Health Arlington Memorial Hospital,76012,Primary Stroke Center,The Joint Commission,32.75,-97.11604,5.852876742784795,4956,2018,"Census Tract 1013.01, Tarrant County, Texas",101301,48,439,48439101301,5268,2702,2566,36.8,979,5047.0,17.0,55.0,1557.0,0.0,85.0,3333.0,149.0,1437.0,2022.0,22985.0,5196.0,615.0,526.0,609.0,409.0,564.0,312.0,72.0,256.0,5268,3805,1463,48,439,101301,4125.293657008613,11359.115000000003,30
2856,53263,53263,48439101302,TX,1.654,32.7267357,-97.2169302,Texas Health Arlington Memorial Hospital,76012,Primary Stroke Center,The Joint Commission,32.75,-97.11604,6.090608910771681,2719,2018,"Census Tract 1013.02, Tarrant County, Texas",101302,48,439,48439101302,3261,1597,1664,32.9,346,3083.0,0.0,12.0,1080.0,0.0,470.0,1521.0,78.0,1337.0,690.0,24413.0,3160.0,329.0,242.0,396.0,398.0,282.0,143.0,35.0,86.0,3261,2519,742,48,439,101302,1971.5840386940747,12031.294999999998,41
2857,53264,53264,48061012304,TX,2.224,26.0631407,-97.2184868,Valley Regional Medical Center,78526,Primary Stroke Center,The Joint Commission,25.97827,-97.51474,19.330819982521085,4021,2018,"Census Tract 123.04, Cameron County, Texas",12304,48,61,48061012304,4327,1979,2348,50.2,1089,4308.0,0.0,53.0,0.0,0.0,320.0,3935.0,0.0,2806.0,1238.0,17565.0,4308.0,686.0,448.0,681.0,444.0,190.0,129.0,38.0,248.0,4327,2836,1491,48,61,12304,1945.593525179856,38272.60899999999,76
2858,53265,53265,48309002503,TX,3.067,31.5071197,-97.218489,Ascension Providence,76712,Primary Stroke Center,The Joint Commission,31.5015002,-97.1724043,2.7477465226399285,1791,2018,"Census Tract 25.03, McLennan County, Texas",2503,48,309,48309002503,5231,2384,2847,53.2,1816,5192.0,0.0,37.0,334.0,0.0,81.0,4740.0,0.0,814.0,4033.0,31785.0,4979.0,443.0,488.0,591.0,545.0,647.0,330.0,157.0,666.0,5018,4798,220,48,309,2503,1705.5754809259865,8395.377999999999,33
2859,53266,53266,48439113215,TX,1.229,32.8707912,-97.2191852,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,2.874508328282253,3067,2018,"Census Tract 1132.15, Tarrant County, Texas",113215,48,439,48439113215,5034,2391,2643,39.1,660,4817.0,0.0,180.0,152.0,0.0,271.0,4214.0,199.0,725.0,3791.0,33723.0,5016.0,311.0,313.0,635.0,567.0,691.0,314.0,155.0,570.0,5034,4312,722,48,439,113215,4096.013018714401,5704.278999999999,44
2860,53267,53267,48439113910,TX,10.665,32.965483,-97.2193409,Baylor Scott & White Medical Center - Grapevine,76051,Primary Stroke Center,The Joint Commission,32.93399,-97.09382,7.609082670292561,4943,2018,"Census Tract 1139.10, Tarrant County, Texas",113910,48,439,48439113910,10606,5096,5510,42.7,1340,10159.0,69.0,486.0,129.0,0.0,59.0,9416.0,324.0,848.0,8627.0,70654.0,10483.0,1174.0,365.0,474.0,332.0,550.0,315.0,280.0,3226.0,10606,10272,334,48,439,113910,994.4678856071263,15403.115999999996,40
2861,53268,53268,48391950200,TX,184.099,28.4408535,-97.2197548,DeTar Healthcare System,77901,Primary Stroke Center,The Joint Commission,28.80808,-96.999,28.626719301552534,4228,2018,"Census Tract 9502, Refugio County, Texas",950200,48,391,48391950200,3674,1750,1924,37.1,672,3383.0,5.0,0.0,334.0,0.0,472.0,2572.0,277.0,2108.0,1167.0,21618.0,3488.0,596.0,369.0,409.0,325.0,270.0,290.0,42.0,231.0,3508,3017,491,48,391,950200,19.95665375694599,61287.15300000003,80
2862,53270,53270,48439113213,TX,1.406,32.831188899999994,-97.2220271,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,0.4857546757263141,2763,2018,"Census Tract 1132.13, Tarrant County, Texas",113213,48,439,48439113213,3577,1695,1882,37.5,628,3411.0,129.0,42.0,78.0,0.0,428.0,2734.0,107.0,943.0,2324.0,31746.0,3421.0,231.0,219.0,496.0,386.0,395.0,374.0,129.0,275.0,3480,2766,714,48,439,113213,2544.0967283072546,1722.739,8
2863,53271,53271,48439113217,TX,1.105,32.843332399999994,-97.2224821,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,1.0855321002307716,2700,2018,"Census Tract 1132.17, Tarrant County, Texas",113217,48,439,48439113217,4564,2268,2296,37.2,722,4300.0,0.0,224.0,414.0,0.0,151.0,3511.0,224.0,699.0,2963.0,30959.0,4524.0,520.0,215.0,707.0,414.0,510.0,356.0,208.0,454.0,4564,3624,940,48,439,113217,4130.316742081448,2757.435,20
2864,53272,53272,48309003801,TX,52.304,31.3871344,-97.222852,Baylor Scott & White Medical Center - Hillcrest,76712,Primary Stroke Center,The Joint Commission,31.48916,-97.15695,8.035118373583682,1782,2018,"Census Tract 38.01, McLennan County, Texas",3801,48,309,48309003801,7071,3661,3410,38.1,896,6818.0,2.0,104.0,47.0,0.0,30.0,6635.0,207.0,665.0,6194.0,37562.0,7014.0,925.0,245.0,616.0,418.0,649.0,709.0,382.0,1002.0,7065,6743,322,48,309,3801,135.19042520648514,16470.227999999996,32
2865,53273,53273,48439106516,TX,0.693,32.764897600000005,-97.2236918,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,4.474542345333411,3367,2018,"Census Tract 1065.16, Tarrant County, Texas",106516,48,439,48439106516,5183,2593,2590,29.0,208,4838.0,0.0,199.0,2829.0,0.0,369.0,1441.0,189.0,1388.0,587.0,20910.0,4997.0,520.0,505.0,1118.0,556.0,372.0,163.0,29.0,203.0,5173,3302,1871,48,439,106516,7479.07647907648,8539.051,38
2866,53274,53274,48489990000,TX,0.0,26.5062493,-97.2239592,Valley Baptist Medical Center - Harlingen,78550,Comprehensive Stroke Center,DNV GL,26.190155,-97.69344,36.35257751865275,3203,2018,"Census Tract 9900, Willacy County, Texas",990000,48,489,48489990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,489,990000,,65574.78100000002,64
2867,53275,53275,48439113813,TX,1.54,32.90475,-97.2242257,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,5.232708927469749,3019,2018,"Census Tract 1138.13, Tarrant County, Texas",113813,48,439,48439113813,5194,2662,2532,44.1,552,4879.0,10.0,288.0,25.0,0.0,83.0,4473.0,290.0,388.0,4168.0,60677.0,5169.0,549.0,253.0,322.0,259.0,202.0,369.0,329.0,1411.0,5183,4979,204,48,439,113813,3372.7272727272725,10235.239,63
2868,53276,53276,48439113207,TX,1.093,32.8871682,-97.2249486,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,4.03779739252004,3661,2018,"Census Tract 1132.07, Tarrant County, Texas",113207,48,439,48439113207,4101,1992,2109,41.9,580,4053.0,30.0,65.0,105.0,0.0,102.0,3751.0,0.0,448.0,3405.0,40942.0,4053.0,457.0,180.0,346.0,372.0,387.0,619.0,122.0,658.0,4101,3760,341,48,439,113207,3752.058554437328,7749.087999999998,43
2869,53277,53277,48309980000,TX,3.35,31.598122,-97.2251252,Ascension Providence,76712,Primary Stroke Center,The Joint Commission,31.5015002,-97.1724043,7.3478256111139855,3521,2018,"Census Tract 9800, McLennan County, Texas",980000,48,309,48309980000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,309,980000,0.0,19033.171999999995,55
2870,53278,53278,48309003708,TX,8.472999999999999,31.4495354,-97.225556,Ascension Providence,76712,Primary Stroke Center,The Joint Commission,31.5015002,-97.1724043,4.761045113905473,1806,2018,"Census Tract 37.08, McLennan County, Texas",3708,48,309,48309003708,7606,3417,4189,37.4,1025,7227.0,0.0,151.0,668.0,0.0,20.0,6388.0,188.0,1197.0,5211.0,33491.0,7393.0,854.0,391.0,694.0,871.0,920.0,902.0,327.0,498.0,7606,6908,698,48,309,3708,897.6749675439634,10852.895000000004,40
2871,53279,53279,48309003707,TX,9.838,31.482675300000004,-97.2261151,Ascension Providence,76712,Primary Stroke Center,The Joint Commission,31.5015002,-97.1724043,3.4258977984663486,116,2018,"Census Tract 37.07, McLennan County, Texas",3707,48,309,48309003707,8306,3672,4634,35.4,1484,7836.0,36.0,376.0,947.0,0.0,202.0,6275.0,377.0,1126.0,5476.0,31276.0,7896.0,764.0,444.0,1074.0,1146.0,872.0,709.0,278.0,988.0,8008,7309,699,48,309,3707,844.2772921325474,8491.645,28
2872,53280,53280,48439113301,TX,1.53,32.8144518,-97.2264805,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,1.2559415723017255,4053,2018,"Census Tract 1133.01, Tarrant County, Texas",113301,48,439,48439113301,4223,2049,2174,41.6,798,3983.0,86.0,53.0,101.0,0.0,81.0,3662.0,240.0,820.0,3009.0,32745.0,4223.0,463.0,232.0,488.0,498.0,413.0,550.0,186.0,366.0,4223,3695,528,48,439,113301,2760.130718954248,2934.6059999999998,17
2873,53281,53281,48439106502,TX,0.951,32.7530613,-97.2269515,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,5.3083063171113025,2778,2018,"Census Tract 1065.02, Tarrant County, Texas",106502,48,439,48439106502,3058,1544,1514,40.4,483,2868.0,21.0,106.0,1101.0,102.0,168.0,1370.0,153.0,543.0,1025.0,33824.0,3021.0,353.0,258.0,145.0,400.0,426.0,157.0,69.0,346.0,3058,2435,623,48,439,106502,3215.562565720295,9888.185000000001,36
2874,53282,53282,48439113216,TX,1.215,32.8537712,-97.2277,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,1.865052152306856,4901,2018,"Census Tract 1132.16, Tarrant County, Texas",113216,48,439,48439113216,5084,2494,2590,38.3,800,4794.0,41.0,231.0,300.0,0.0,148.0,4074.0,219.0,999.0,3243.0,31859.0,4995.0,565.0,222.0,595.0,671.0,598.0,301.0,233.0,447.0,5065,4349,716,48,439,113216,4184.362139917696,3849.2459999999996,25
2875,53283,53283,48439106515,TX,1.034,32.7720501,-97.2279428,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,4.028625701719738,2226,2018,"Census Tract 1065.15, Tarrant County, Texas",106515,48,439,48439106515,3873,1874,1999,30.9,450,3530.0,11.0,174.0,1497.0,0.0,95.0,1753.0,251.0,940.0,925.0,31381.0,3781.0,395.0,244.0,442.0,397.0,386.0,251.0,120.0,364.0,3873,3167,706,48,439,106515,3745.647969052224,10437.613999999998,43
2876,53284,53284,48021950600,TX,242.943,29.9734654,-97.2290739,St. David's Healthcare Partnership,78704,Primary Stroke Center,The Joint Commission,30.2461242,-97.7547638,36.6587807439893,1554,2018,"Census Tract 9506, Bastrop County, Texas",950600,48,21,48021950600,5541,2526,3015,43.7,794,5148.0,42.0,55.0,329.0,0.0,166.0,4556.0,253.0,668.0,4218.0,30753.0,5401.0,794.0,430.0,614.0,292.0,511.0,558.0,206.0,529.0,5541,4778,763,48,21,950600,22.80781911806473,67997.03699999998,124
2877,53286,53286,48439111405,TX,6.839,32.6336509,-97.2305145,Texas Health Huguley Fort Worth South,76028,Primary Stroke Center,The Joint Commission,32.58682,-97.31694,5.985108909516405,3375,2018,"Census Tract 1114.05, Tarrant County, Texas",111405,48,439,48439111405,2556,1150,1406,28.9,338,2421.0,7.0,26.0,213.0,0.0,33.0,2142.0,77.0,635.0,1576.0,26270.0,2493.0,258.0,193.0,294.0,192.0,213.0,188.0,77.0,140.0,2551,1962,589,48,439,111405,373.7388507091681,15171.143,33
2878,53287,53287,48439113302,TX,1.348,32.8038813,-97.2306965,Medical City North Hills,76180,Primary Stroke Center,The Joint Commission,32.82931,-97.21398,2.0041893590907365,4054,2018,"Census Tract 1133.02, Tarrant County, Texas",113302,48,439,48439113302,4753,1979,2774,35.1,725,4495.0,37.0,169.0,70.0,225.0,566.0,3428.0,212.0,1837.0,2248.0,26712.0,4526.0,555.0,415.0,458.0,535.0,450.0,356.0,43.0,233.0,4585,3677,908,48,439,113302,3525.964391691394,4316.673999999999,24
