,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
102,54417,54417,46077958200,SD,377.127,44.3695187,-97.6990473,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,74.59111929720166,127,2018,"Census Tract 9582, Kingsbury County, South Dakota",958200,46,77,46077958200,2064,1048,1016,43.5,477,2044.0,4.0,10.0,0.0,0.0,0.0,2030.0,5.0,1.0,2029.0,32052.0,2002.0,237.0,128.0,244.0,225.0,303.0,164.0,73.0,179.0,2017,1954,63,46,77,958200,5.4729573857082645,157592.69999999995,97
103,54483,54483,46025955800,SD,957.604,44.8552107,-97.7249124,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,91.16856153147788,62,2018,"Census Tract 9558, Clark County, South Dakota",955800,46,25,46025955800,3673,1876,1797,41.3,761,3574.0,72.0,5.0,9.0,0.0,6.0,3482.0,29.0,111.0,3379.0,25703.0,3518.0,449.0,280.0,575.0,389.0,436.0,205.0,98.0,239.0,3610,3328,282,46,25,955800,3.8356147217430174,171409.49999999988,91
104,54598,54598,46009967600,SD,251.501,43.0032449,-97.7636959,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,64.14466286799302,3,2018,"Census Tract 9676, Bon Homme County, South Dakota",967600,46,9,46009967600,3237,1545,1692,48.5,879,3154.0,88.0,7.0,0.0,0.0,0.0,3059.0,54.0,50.0,3010.0,29365.0,3035.0,388.0,325.0,352.0,445.0,510.0,251.0,67.0,186.0,3119,2972,147,46,9,967600,12.870724172070886,139498.09799999994,106
105,54612,54612,46037952700,SD,621.14,45.3773241,-97.7710899,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,55.55264595195784,131,2018,"Census Tract 9527, Day County, South Dakota",952700,46,37,46037952700,1694,920,774,51.2,443,1651.0,9.0,0.0,34.0,0.0,7.0,1601.0,11.0,53.0,1589.0,24980.0,1576.0,339.0,99.0,258.0,110.0,299.0,144.0,45.0,97.0,1619,1520,99,46,37,952700,2.7272434555816725,111756.01199999999,55
106,54659,54659,46061964100,SD,434.587,43.68061160000001,-97.7968454,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,54.25333242560011,189,2018,"Census Tract 9641, Hanson County, South Dakota",964100,46,61,46061964100,3397,1709,1688,36.3,500,3337.0,1.0,0.0,0.0,0.0,0.0,3336.0,12.0,0.0,3336.0,31679.0,3337.0,389.0,219.0,332.0,277.0,509.0,248.0,89.0,200.0,3392,3199,193,46,61,964100,7.816616695851463,92181.85200000004,61
107,54746,54746,46067968800,SD,342.95,43.2773701,-97.8657068,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,60.02414650685825,125,2018,"Census Tract 9688, Hutchinson County, South Dakota",968800,46,67,46067968800,1583,792,791,45.7,345,1549.0,3.0,0.0,0.0,0.0,0.0,1546.0,4.0,0.0,1546.0,29899.0,1503.0,258.0,97.0,151.0,173.0,205.0,162.0,23.0,116.0,1537,1487,50,46,67,968800,4.615833211838461,117821.36199999998,92
108,54829,54829,46067968700,SD,132.502,43.4374401,-97.9473988,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,61.579154337587205,126,2018,"Census Tract 9687, Hutchinson County, South Dakota",968700,46,67,46067968700,2554,1239,1315,38.7,524,2435.0,54.0,4.0,0.0,0.0,0.0,2377.0,91.0,36.0,2368.0,30231.0,2421.0,312.0,209.0,267.0,274.0,352.0,170.0,86.0,199.0,2476,2413,63,46,67,968700,19.27518075198865,108109.82400000002,83
109,54882,54882,46009967700,SD,312.0490000000001,42.9735688,-98.0005692,Faith Regional Health Services,68701,Primary Stroke Center,The Joint Commission,42.03472,-97.45296,70.58016407590286,4,2018,"Census Tract 9677, Bon Homme County, South Dakota",967700,46,9,46009967700,3732,2526,1206,38.9,574,3582.0,329.0,48.0,104.0,0.0,34.0,3067.0,126.0,145.0,2993.0,17406.0,2385.0,927.0,250.0,373.0,319.0,353.0,217.0,58.0,163.0,2425,2321,104,46,9,967700,11.959660181574044,135827.86400000006,97
110,54885,54885,46035962800,SD,3.2880000000000003,43.7095468,-98.0037928,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,64.80763141693548,171,2018,"Census Tract 9628, Davison County, South Dakota",962800,46,35,46035962800,5942,3083,2859,35.0,874,5578.0,14.0,24.0,107.0,0.0,80.0,5353.0,345.0,110.0,5323.0,31949.0,5719.0,737.0,413.0,592.0,543.0,1248.0,328.0,148.0,229.0,5804,5400,404,46,35,962800,1807.1776155717762,109124.80200000003,75
111,54894,54894,46035962700,SD,33.206,43.768433,-98.0140156,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,66.10692899732743,170,2018,"Census Tract 9627, Davison County, South Dakota",962700,46,35,46035962700,5680,2721,2959,37.2,888,5373.0,123.0,0.0,38.0,0.0,76.0,5136.0,129.0,199.0,4958.0,32615.0,5476.0,592.0,430.0,734.0,571.0,744.0,626.0,67.0,474.0,5680,5450,230,46,35,962700,171.0534240799856,115010.524,75
112,54909,54909,46035962900,SD,22.125,43.683373,-98.0358847,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,66.12319477928212,168,2018,"Census Tract 9629, Davison County, South Dakota",962900,46,35,46035962900,5194,2637,2557,41.3,1215,5170.0,241.0,44.0,15.0,0.0,16.0,4854.0,12.0,66.0,4816.0,25150.0,4542.0,1063.0,484.0,689.0,650.0,643.0,336.0,97.0,522.0,5003,4679,324,46,35,962900,234.75706214689262,110939.84100000001,68
113,54916,54916,46005956600,SD,556.716,44.4020766,-98.0433754,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,88.1739751463764,164,2018,"Census Tract 9566, Beadle County, South Dakota",956600,46,5,46005956600,1809,906,903,47.8,356,1781.0,82.0,26.0,0.0,0.0,0.0,1673.0,13.0,19.0,1654.0,30758.0,1711.0,247.0,124.0,191.0,237.0,187.0,115.0,76.0,171.0,1735,1636,99,46,5,956600,3.2494126269049217,186888.06199999998,108
114,54946,54946,46111962100,SD,569.248,44.0189419,-98.0917093,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,75.4815806919866,147,2018,"Census Tract 9621, Sanborn County, South Dakota",962100,46,111,46111962100,2388,1233,1155,43.1,449,2345.0,20.0,10.0,0.0,0.0,33.0,2282.0,21.0,87.0,2228.0,29136.0,2315.0,291.0,140.0,314.0,349.0,305.0,219.0,53.0,175.0,2315,2145,170,46,111,962100,4.195008151104616,150829.05000000002,102
115,54999,54999,46035962600,SD,377.014,43.6644774,-98.1577026,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,72.02631262201102,169,2018,"Census Tract 9626, Davison County, South Dakota",962600,46,35,46035962600,3085,1522,1563,46.0,548,3019.0,48.0,0.0,0.0,0.0,3.0,2968.0,30.0,108.0,2863.0,30648.0,3016.0,422.0,233.0,328.0,263.0,438.0,303.0,50.0,281.0,3085,2916,169,46,35,962600,8.182720005092651,117888.59600000002,71
116,55013,55013,46115000300,SD,819.174,44.9590743,-98.1767262,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,82.37039719732776,2,2018,"Census Tract 3, Spink County, South Dakota",300,46,115,46115000300,1814,885,929,39.8,342,1781.0,3.0,0.0,1.0,0.0,17.0,1760.0,24.0,64.0,1708.0,28429.0,1792.0,211.0,138.0,249.0,186.0,169.0,123.0,29.0,196.0,1814,1737,77,46,115,300,2.214425750817287,147576.51499999996,80
117,55019,55019,46005957100,SD,15.054,44.3219743,-98.1815641,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,90.04019141144545,163,2018,"Census Tract 9571, Beadle County, South Dakota",957100,46,5,46005957100,3850,1956,1894,31.4,439,3668.0,0.0,1001.0,0.0,0.0,119.0,2548.0,68.0,351.0,2316.0,28723.0,3736.0,322.0,134.0,549.0,444.0,335.0,317.0,93.0,212.0,3850,3591,259,46,5,957100,255.74598113458214,187638.5410000001,115
118,55051,55051,46005956900,SD,0.875,44.3615185,-98.2158176,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,93.02622721264444,162,2018,"Census Tract 9569, Beadle County, South Dakota",956900,46,5,46005956900,3406,1847,1559,32.3,353,3313.0,82.0,409.0,0.0,0.0,328.0,2494.0,70.0,854.0,1968.0,28794.0,3291.0,291.0,239.0,309.0,628.0,423.0,117.0,37.0,88.0,3321,3138,183,46,5,956900,3892.571428571429,194046.31900000013,132
119,55067,55067,46023940300,SD,316.351,43.0448435,-98.2289515,Faith Regional Health Services,68701,Primary Stroke Center,The Joint Commission,42.03472,-97.45296,80.18763746129176,61,2018,"Census Tract 9403, Charles Mix County, South Dakota",940300,46,23,46023940300,3485,1717,1768,35.2,649,3177.0,1178.0,5.0,0.0,0.0,17.0,1977.0,221.0,254.0,1945.0,22830.0,3288.0,507.0,278.0,402.0,358.0,357.0,207.0,38.0,135.0,3387,2602,785,46,23,940300,11.016244614368217,160794.21499999997,108
120,55077,55077,46005956800,SD,28.367,44.3914101,-98.2395108,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,95.2057167577412,165,2018,"Census Tract 9568, Beadle County, South Dakota",956800,46,5,46005956800,2049,1116,933,37.2,316,1995.0,43.0,115.0,9.0,0.0,253.0,1575.0,8.0,401.0,1427.0,31520.0,2003.0,167.0,141.0,292.0,281.0,374.0,162.0,47.0,72.0,2042,1779,263,46,5,956800,72.23181866253043,200499.84300000017,124
121,55099,55099,46005957000,SD,23.547,44.3344849,-98.2650104,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,93.91011504507186,166,2018,"Census Tract 9570, Beadle County, South Dakota",957000,46,5,46005957000,5239,2641,2598,43.4,1229,5171.0,48.0,94.0,135.0,0.0,0.0,4894.0,49.0,68.0,4827.0,31590.0,5067.0,638.0,383.0,643.0,737.0,622.0,569.0,163.0,335.0,5091,4782,309,46,5,957000,222.49118783709181,196474.1640000002,122
122,55108,55108,46013951900,SD,475.84,45.3498687,-98.278409,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,56.02471102617147,186,2018,"Census Tract 9519, Brown County, South Dakota",951900,46,13,46013951900,3364,1582,1782,40.4,620,3270.0,13.0,0.0,0.0,0.0,8.0,3249.0,68.0,208.0,3059.0,38299.0,3284.0,356.0,139.0,261.0,361.0,538.0,270.0,159.0,304.0,3317,3185,132,46,13,951900,7.06960322797579,104468.055,59
123,55181,55181,46043969600,SD,431.801,43.3915064,-98.35843309999998,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,82.50289643981144,141,2018,"Census Tract 9696, Douglas County, South Dakota",969600,46,43,46043969600,2930,1417,1513,47.3,692,2828.0,65.0,2.0,0.0,0.0,2.0,2759.0,71.0,19.0,2744.0,26843.0,2793.0,411.0,237.0,328.0,367.0,357.0,248.0,59.0,203.0,2832,2442,390,46,43,969600,6.78553315068747,145233.25199999995,95
124,55187,55187,46013952000,SD,1152.1660000000004,45.6979005,-98.36273,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,33.902898374195416,55,2018,"Census Tract 9520, Brown County, South Dakota",952000,46,13,46013952000,4118,2166,1952,50.3,887,4052.0,43.0,0.0,19.0,0.0,0.0,3990.0,33.0,23.0,3967.0,37738.0,4072.0,483.0,151.0,398.0,384.0,657.0,409.0,156.0,530.0,4117,3734,383,46,13,952000,3.5741377544555206,67947.882,40
125,55276,55276,46013951800,SD,16.569000000000006,45.4344593,-98.4305483,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,52.107490547835376,185,2018,"Census Tract 9518, Brown County, South Dakota",951800,46,13,46013951800,6394,3215,3179,38.1,1436,6125.0,426.0,132.0,306.0,0.0,5.0,5256.0,127.0,38.0,5240.0,27671.0,6148.0,787.0,388.0,1002.0,655.0,861.0,385.0,119.0,438.0,6274,5889,385,46,13,951800,385.9013820991007,104974.69399999999,62
126,55295,55295,46013951400,SD,16.734,45.49505429999999,-98.4433705,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,48.36801823561578,187,2018,"Census Tract 9514, Brown County, South Dakota",951400,46,13,46013951400,6673,3186,3487,40.7,1135,6474.0,43.0,66.0,284.0,0.0,0.0,6081.0,157.0,164.0,5950.0,39482.0,6606.0,724.0,325.0,457.0,703.0,1269.0,753.0,149.0,688.0,6648,6179,469,46,13,951400,398.7689733476754,99642.72499999998,57
127,55358,55358,46013951600,SD,0.921,45.4510842,-98.4837369,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,51.90555239068811,182,2018,"Census Tract 9516, Brown County, South Dakota",951600,46,13,46013951600,4319,2219,2100,29.4,434,4227.0,60.0,239.0,48.0,0.0,9.0,3871.0,34.0,88.0,3792.0,26325.0,3694.0,1064.0,207.0,397.0,435.0,623.0,442.0,77.0,162.0,4287,3973,314,46,13,951600,4689.467969598263,106591.21799999998,73
128,55360,55360,46013951500,SD,0.7979999999999999,45.4627203,-98.4849191,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,51.179421098464395,181,2018,"Census Tract 9515, Brown County, South Dakota",951500,46,13,46013951500,2967,1468,1499,30.0,259,2941.0,367.0,491.0,26.0,0.0,10.0,2047.0,6.0,159.0,1898.0,20896.0,2872.0,609.0,222.0,450.0,341.0,427.0,103.0,42.0,109.0,2892,2425,467,46,13,951500,3718.045112781955,104993.43,75
129,55365,55365,46005956700,SD,634.15,44.43394470000001,-98.4868916,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,106.8525337026728,167,2018,"Census Tract 9567, Beadle County, South Dakota",956700,46,5,46005956700,2021,994,1027,43.5,348,1986.0,3.0,0.0,0.0,0.0,30.0,1953.0,2.0,64.0,1919.0,34705.0,1988.0,201.0,122.0,181.0,252.0,265.0,170.0,124.0,180.0,2007,1927,80,46,5,956700,3.186943152251045,219797.11900000018,131
130,55385,55385,46023940200,SD,349.117,43.14482879999999,-98.4965417,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,93.14379984492592,60,2018,"Census Tract 9402, Charles Mix County, South Dakota",940200,46,23,46023940200,3344,1720,1624,29.3,463,3154.0,1665.0,8.0,7.0,3.0,8.0,1463.0,133.0,51.0,1436.0,21408.0,3165.0,570.0,210.0,269.0,267.0,266.0,159.0,25.0,151.0,3231,2395,836,46,23,940200,9.578450777246598,182511.99800000023,112
131,55467,55467,46115000200,SD,15.253,44.8733548,-98.5338113,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,90.2863731148058,1,2018,"Census Tract 2, Spink County, South Dakota",200,46,115,46115000200,2823,1383,1440,45.6,677,2783.0,63.0,0.0,0.0,0.0,4.0,2716.0,36.0,132.0,2588.0,29260.0,2690.0,231.0,168.0,460.0,426.0,397.0,177.0,65.0,174.0,2691,2458,233,46,115,200,185.07834524355863,188950.04799999995,89
132,55482,55482,46115000100,SD,669.085,44.9097419,-98.5403214,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,87.89936122252419,0,2018,"Census Tract 1, Spink County, South Dakota",100,46,115,46115000100,1906,1012,894,42.7,304,1871.0,45.0,0.0,4.0,13.0,0.0,1809.0,14.0,0.0,1809.0,32931.0,1878.0,260.0,93.0,188.0,205.0,261.0,184.0,39.0,214.0,1906,1789,117,46,115,100,2.8486664624076163,183700.514,84
133,55496,55496,46013951700,SD,24.936,45.425746200000006,-98.5480232,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,54.720929472401956,183,2018,"Census Tract 9517, Brown County, South Dakota",951700,46,13,46013951700,4687,2215,2472,33.0,447,4496.0,257.0,145.0,49.0,0.0,7.0,4038.0,124.0,200.0,3838.0,31334.0,4620.0,567.0,334.0,407.0,576.0,573.0,461.0,237.0,221.0,4680,4232,448,46,13,951700,187.9611806223933,113152.25899999998,62
134,55501,55501,46013951300,SD,25.065,45.4952054,-98.5509575,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,50.4287875342931,184,2018,"Census Tract 9513, Brown County, South Dakota",951300,46,13,46013951300,6318,3009,3309,36.4,1221,6209.0,4.0,80.0,4.0,0.0,0.0,6121.0,65.0,147.0,6017.0,32308.0,5928.0,688.0,447.0,507.0,817.0,930.0,574.0,196.0,593.0,6067,5610,457,46,13,951300,252.064631956912,107869.34699999998,56
135,55537,55537,46003973600,SD,708.46,43.7247191,-98.5775872,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,93.39631483819923,103,2018,"Census Tract 9736, Aurora County, South Dakota",973600,46,3,46003973600,2759,1448,1311,38.3,539,2714.0,101.0,0.0,31.0,0.0,61.0,2521.0,25.0,196.0,2418.0,32329.0,2596.0,299.0,131.0,305.0,306.0,380.0,287.0,57.0,230.0,2623,2451,172,46,3,973600,3.8943624198966766,156461.79700000005,80
136,55598,55598,46073974100,SD,526.133,44.0634099,-98.6231702,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,101.11885813314429,172,2018,"Census Tract 9741, Jerauld County, South Dakota",974100,46,73,46073974100,2029,996,1033,50.6,548,1987.0,21.0,0.0,0.0,0.0,6.0,1960.0,20.0,37.0,1929.0,26461.0,1964.0,300.0,190.0,253.0,258.0,194.0,155.0,24.0,209.0,1986,1861,125,46,73,974100,3.8564393413832616,195027.04400000017,100
137,55754,55754,46023970100,SD,432.02,43.3490353,-98.8977949,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,109.81139834232364,188,2018,"Census Tract 9701, Charles Mix County, South Dakota",970100,46,23,46023970100,2515,1256,1259,47.5,586,2461.0,21.0,0.0,0.0,0.0,0.0,2440.0,41.0,0.0,2440.0,27004.0,2453.0,344.0,232.0,297.0,308.0,308.0,192.0,51.0,208.0,2470,2365,105,46,23,970100,5.8214897458451,195998.49000000022,108
138,55776,55776,46059975700,SD,37.61,44.516488,-98.9549346,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,107.16689155061621,153,2018,"Census Tract 9757, Hand County, South Dakota",975700,46,59,46059975700,1833,927,906,48.1,497,1804.0,0.0,18.0,0.0,0.0,0.0,1786.0,4.0,8.0,1778.0,31107.0,1741.0,177.0,159.0,228.0,277.0,259.0,209.0,49.0,111.0,1778,1677,101,46,59,975700,48.73703802180271,199142.1399999999,99
139,55778,55778,46045962100,SD,546.9780000000002,45.4042536,-98.9574179,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,48.27635238994242,75,2018,"Census Tract 9621, Edmunds County, South Dakota",962100,46,45,46045962100,2233,1161,1072,42.0,386,2217.0,31.0,0.0,1.0,0.0,0.0,2185.0,13.0,45.0,2145.0,36775.0,2129.0,205.0,170.0,191.0,187.0,353.0,200.0,140.0,219.0,2168,1982,186,46,45,962100,4.082431103261922,97286.435,46
140,55797,55797,46059975600,SD,1399.04,44.5478628,-99.0068978,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,104.57931062711721,152,2018,"Census Tract 9756, Hand County, South Dakota",975600,46,59,46059975600,1468,747,721,45.4,296,1423.0,0.0,0.0,3.0,0.0,0.0,1420.0,20.0,12.0,1408.0,36083.0,1443.0,183.0,57.0,164.0,105.0,199.0,115.0,100.0,121.0,1468,1400,68,46,59,975600,1.0492909423604757,194893.0569999999,92
141,55812,55812,46015973100,SD,785.31,43.7079975,-99.0605276,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,117.34127567464851,5,2018,"Census Tract 9731, Brule County, South Dakota",973100,46,15,46015973100,2550,1234,1316,38.7,390,2466.0,43.0,2.0,1.0,0.0,0.0,2420.0,32.0,20.0,2400.0,24817.0,2478.0,393.0,156.0,332.0,253.0,218.0,195.0,33.0,176.0,2550,2238,312,46,15,973100,3.247125339038087,198672.43700000012,91
142,55814,55814,46053971200,SD,643.554,43.09835070000001,-99.0622743,Faith Regional Health Services,68701,Primary Stroke Center,The Joint Commission,42.03472,-97.45296,110.14181485477762,11,2018,"Census Tract 9712, Gregory County, South Dakota",971200,46,53,46053971200,2151,1104,1047,44.0,493,2077.0,195.0,0.0,0.0,0.0,1.0,1881.0,44.0,9.0,1881.0,25086.0,2111.0,226.0,254.0,300.0,228.0,237.0,103.0,75.0,142.0,2140,1981,159,46,53,971200,3.342376863479988,214550.06999999995,122
143,55834,55834,46049961100,SD,981.692,45.0654764,-99.1535637,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,68.14169709320682,79,2018,"Census Tract 9611, Faulk County, South Dakota",961100,46,49,46049961100,2322,1165,1157,48.1,589,2253.0,98.0,2.0,1.0,0.0,0.0,2152.0,15.0,30.0,2152.0,28986.0,2204.0,355.0,158.0,276.0,241.0,280.0,221.0,89.0,129.0,2260,2023,237,46,49,961100,2.365303985364045,125775.38399999999,64
144,55849,55849,46017940200,SD,471.405,44.0443062,-99.2039983,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,128.35293853737892,56,2018,"Census Tract 9402, Buffalo County, South Dakota",940200,46,17,46017940200,2053,1018,1035,25.8,172,1990.0,1713.0,0.0,3.0,22.0,0.0,252.0,20.0,66.0,252.0,15118.0,1990.0,437.0,128.0,209.0,126.0,145.0,64.0,4.0,24.0,2053,1183,870,46,17,940200,4.3550662381603935,239823.16600000023,107
145,55852,55852,46089963100,SD,1136.643,45.7842491,-99.2114212,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,19.292421257948966,101,2018,"Census Tract 9631, McPherson County, South Dakota",963100,46,89,46089963100,2364,1192,1172,50.0,692,2347.0,82.0,10.0,1.0,0.0,0.0,2254.0,7.0,15.0,2240.0,22012.0,2256.0,494.0,176.0,342.0,256.0,189.0,159.0,48.0,189.0,2266,2073,193,46,89,963100,2.079808699829234,41835.229,23
146,55872,55872,46015973200,SD,31.93,43.7955939,-99.295531,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,129.64815846579828,6,2018,"Census Tract 9732, Brule County, South Dakota",973200,46,15,46015973200,2706,1364,1342,45.1,520,2598.0,506.0,19.0,0.0,0.0,4.0,2069.0,41.0,118.0,1976.0,27788.0,2479.0,346.0,320.0,301.0,357.0,286.0,201.0,60.0,235.0,2535,2360,175,46,15,973200,84.74788600062638,216598.57700000014,93
147,55884,55884,46053971100,SD,371.395,43.3132075,-99.3461735,Faith Regional Health Services,68701,Primary Stroke Center,The Joint Commission,42.03472,-97.45296,130.70852394914672,12,2018,"Census Tract 9711, Gregory County, South Dakota",971100,46,53,46053971100,2050,1040,1010,47.1,528,1949.0,88.0,70.0,0.0,0.0,14.0,1777.0,83.0,18.0,1773.0,24979.0,1989.0,317.0,211.0,258.0,218.0,220.0,149.0,54.0,144.0,2007,1709,298,46,53,971100,5.519729667873827,252520.53800000003,138
148,55911,55911,46045962200,SD,579.002,45.4056943,-99.440304,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,43.945420927790025,76,2018,"Census Tract 9622, Edmunds County, South Dakota",962200,46,45,46045962200,1707,847,860,45.1,401,1682.0,3.0,5.0,0.0,0.0,14.0,1660.0,13.0,25.0,1654.0,27969.0,1650.0,173.0,167.0,215.0,154.0,194.0,124.0,34.0,143.0,1662,1575,87,46,45,962200,2.948176344814008,79952.25699999998,39
149,55937,55937,46069976700,SD,860.6289999999998,44.5371743,-99.4727359,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,103.91130869002731,84,2018,"Census Tract 9767, Hyde County, South Dakota",976700,46,69,46069976700,1331,666,665,51.0,346,1277.0,151.0,0.0,16.0,0.0,5.0,1105.0,27.0,9.0,1101.0,31733.0,1263.0,182.0,86.0,111.0,167.0,145.0,138.0,23.0,140.0,1290,1225,65,46,69,976700,1.5465432840399291,188819.876,87
150,55997,55997,46085940100,SD,295.747,44.0371059,-99.6787718,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,139.13618002864342,218,2018,"Census Tract 9401, Lyman County, South Dakota",940100,46,85,46085940100,1606,807,799,23.6,109,1553.0,1440.0,4.0,3.0,5.0,0.0,101.0,20.0,37.0,98.0,15357.0,1527.0,326.0,88.0,156.0,118.0,97.0,22.0,9.0,24.0,1578,1076,502,46,85,940100,5.430317129167836,270212.52999999997,128
151,56007,56007,46123971600,SD,1579.6129999999996,43.5723157,-99.7130964,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,149.70657567992066,106,2018,"Census Tract 9716, Tripp County, South Dakota",971600,46,123,46123971600,2310,1185,1125,42.4,404,2110.0,211.0,14.0,0.0,0.0,0.0,1885.0,172.0,11.0,1874.0,29392.0,2276.0,332.0,144.0,203.0,192.0,270.0,173.0,31.0,239.0,2310,2220,90,46,123,971600,1.4623835078592036,278912.1020000002,108
152,56068,56068,46123971700,SD,32.845,43.37350670000001,-99.8608602,Faith Regional Health Services,68701,Primary Stroke Center,The Joint Commission,42.03472,-97.45296,153.5043584520993,105,2018,"Census Tract 9717, Tripp County, South Dakota",971700,46,123,46123971700,3158,1534,1624,50.3,802,3028.0,448.0,7.0,0.0,0.0,0.0,2573.0,119.0,0.0,2573.0,26481.0,3010.0,606.0,187.0,347.0,464.0,408.0,280.0,31.0,143.0,3029,2711,318,46,123,971700,96.14857664789162,290705.21900000016,149
153,56074,56074,46085972600,SD,1346.4,43.8546538,-99.8752588,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,152.92436352728555,219,2018,"Census Tract 9726, Lyman County, South Dakota",972600,46,85,46085972600,2263,1210,1053,46.1,484,2197.0,93.0,15.0,0.0,0.0,0.0,2089.0,29.0,56.0,2038.0,30636.0,2223.0,283.0,166.0,339.0,221.0,355.0,226.0,58.0,160.0,2263,2107,156,46,85,972600,1.6807783719548424,294118.305,141
