,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
293,59984,59984,49035112700,UT,1.144,40.58912460000001,-111.8811891,Health South rehad Specialty Hospital of Utah,84094,Stroke Receiving Facility,State,40.602185,-111.862615,1.3291168470593842,249,2018,"Census Tract 1127, Salt Lake County, Utah",112700,49,35,49035112700,6039,3043,2996,32.5,791,5871.0,112.0,145.0,11.0,447.0,59.0,5097.0,63.0,714.0,4481.0,24766.0,5827.0,850.0,449.0,731.0,448.0,572.0,374.0,258.0,327.0,5932,5080,852,49,35,112700,5278.846153846153,3141.166,23
294,59985,59985,49035112501,UT,0.654,40.6257186,-111.8813128,Highland Ridge Hospital,84047,Stroke Receiving Facility,State,40.61582,-111.879085,0.6929857226573629,88,2018,"Census Tract 1125.01, Salt Lake County, Utah",112501,49,35,49035112501,4410,2090,2320,36.1,697,4205.0,2.0,158.0,239.0,0.0,237.0,3569.0,141.0,681.0,3142.0,31345.0,4338.0,570.0,207.0,360.0,488.0,558.0,315.0,82.0,411.0,4410,4058,352,49,35,112501,6743.119266055046,1710.434,16
295,59986,59986,49035112301,UT,0.872,40.649956,-111.8813143,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,0.7997339550316446,556,2018,"Census Tract 1123.01, Salt Lake County, Utah",112301,49,35,49035112301,3901,1628,2273,33.3,653,3771.0,10.0,48.0,0.0,117.0,92.0,3504.0,72.0,674.0,2923.0,30080.0,3843.0,498.0,219.0,318.0,334.0,370.0,315.0,68.0,374.0,3901,3666,235,49,35,112301,4473.623853211009,2146.6879999999996,13
296,59987,59987,49035112503,UT,0.753,40.6151368,-111.8814407,Highland Ridge Hospital,84047,Stroke Receiving Facility,State,40.61582,-111.879085,0.13253436554570372,283,2018,"Census Tract 1125.03, Salt Lake County, Utah",112503,49,35,49035112503,4914,2256,2658,34.6,605,4686.0,34.0,231.0,216.0,22.0,318.0,3865.0,128.0,866.0,3358.0,33220.0,4776.0,474.0,335.0,382.0,532.0,579.0,403.0,155.0,502.0,4914,4399,515,49,35,112503,6525.896414342629,359.58400000000006,5
297,59988,59988,49035112822,UT,0.984,40.55155379999999,-111.8815496,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,2.214940635984851,413,2018,"Census Tract 1128.22, Salt Lake County, Utah",112822,49,35,49035112822,5182,2645,2537,38.7,890,5084.0,11.0,269.0,31.0,0.0,112.0,4661.0,35.0,678.0,4104.0,33609.0,5011.0,509.0,370.0,417.0,445.0,477.0,378.0,180.0,617.0,5083,4670,413,49,35,112822,5266.260162601626,4786.104999999999,30
298,59989,59989,49035111906,UT,0.392,40.6820041,-111.8818921,The Orthopedic Specialty Hospital,84107,Stroke Receiving Facility,State,40.67045749,-111.86643290000002,1.1376972413408233,400,2018,"Census Tract 1119.06, Salt Lake County, Utah",111906,49,35,49035111906,4262,2099,2163,28.9,366,4077.0,66.0,154.0,265.0,262.0,282.0,3048.0,141.0,809.0,2606.0,26156.0,4218.0,538.0,370.0,543.0,726.0,623.0,154.0,62.0,156.0,4252,3486,766,49,35,111906,10872.448979591836,2833.8720000000003,21
299,59990,59990,49035112610,UT,0.812,40.60346989999999,-111.881929,Highland Ridge Hospital,84047,Stroke Receiving Facility,State,40.61582,-111.879085,0.8651934280672695,89,2018,"Census Tract 1126.10, Salt Lake County, Utah",112610,49,35,49035112610,5442,2479,2963,32.5,597,5305.0,26.0,228.0,79.0,0.0,442.0,4530.0,86.0,1011.0,3913.0,36332.0,5377.0,524.0,302.0,581.0,410.0,674.0,547.0,190.0,504.0,5428,4855,573,49,35,112610,6701.970443349754,1999.789,15
300,59991,59991,49011126306,UT,1.537,40.9176374,-111.8819399,South Davis Community Hospital,84010,Stroke Receiving Facility,State,40.888445,-111.88564,2.023701435417844,127,2018,"Census Tract 1263.06, Davis County, Utah",126306,49,11,49011126306,7512,3315,4197,37.4,1315,7255.0,2.0,102.0,29.0,0.0,19.0,7103.0,133.0,419.0,6703.0,35402.0,7347.0,807.0,549.0,741.0,436.0,750.0,579.0,314.0,945.0,7471,7072,399,49,11,126306,4887.443070917372,4100.314,25
301,59992,59992,49035111400,UT,0.8320000000000001,40.7153533,-111.8824619,CHRISTUS Marian Center,84115,Stroke Receiving Facility,State,40.72857,-111.8776,0.9470280000870108,69,2018,"Census Tract 1114, Salt Lake County, Utah",111400,49,35,49035111400,6784,3151,3633,33.9,652,6362.0,141.0,1114.0,303.0,35.0,537.0,4232.0,206.0,1201.0,3674.0,30124.0,6390.0,834.0,370.0,738.0,1266.0,762.0,446.0,128.0,332.0,6623,5516,1107,49,35,111400,8153.846153846153,1983.3670000000002,18
302,59993,59993,49035102100,UT,0.18,40.765001,-111.88250259999998,Promise Specialty Hospital of SL,84102,Stroke Receiving Facility,State,40.75849,-111.870165,0.7879524497056867,239,2018,"Census Tract 1021, Salt Lake County, Utah",102100,49,35,49035102100,1781,1051,730,32.2,90,1750.0,34.0,26.0,277.0,12.0,76.0,1325.0,28.0,176.0,1231.0,31827.0,1778.0,177.0,126.0,300.0,206.0,330.0,122.0,61.0,218.0,1781,1445,336,49,35,102100,9894.444444444445,1703.5120000000002,12
303,59994,59994,49035111701,UT,0.524,40.693467,-111.8826082,The Orthopedic Specialty Hospital,84107,Stroke Receiving Facility,State,40.67045749,-111.86643290000002,1.8007640141803734,393,2018,"Census Tract 1117.01, Salt Lake County, Utah",111701,49,35,49035111701,6229,2910,3319,26.9,171,6065.0,308.0,1114.0,910.0,159.0,118.0,3456.0,97.0,746.0,3048.0,19358.0,6162.0,893.0,809.0,494.0,567.0,413.0,361.0,18.0,271.0,6229,4490,1739,49,35,111701,11887.404580152672,4031.0060000000008,30
304,59995,59995,49011126600,UT,0.94,40.8999191,-111.8826205,South Davis Community Hospital,84010,Stroke Receiving Facility,State,40.888445,-111.88564,0.8073959932893203,134,2018,"Census Tract 1266, Davis County, Utah",126600,49,11,49011126600,5123,2459,2664,31.1,674,4801.0,0.0,137.0,0.0,0.0,93.0,4571.0,227.0,275.0,4407.0,28108.0,4944.0,761.0,233.0,544.0,471.0,490.0,335.0,101.0,462.0,5065,4800,265,49,11,126600,5450.0,1511.2759999999998,13
305,59997,59997,49049010110,UT,2.171,40.39692720000001,-111.8826956,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,6.165035328196501,345,2018,"Census Tract 101.10, Utah County, Utah",10110,49,49,49049010110,2235,1175,1060,22.9,250,2158.0,0.0,0.0,0.0,0.0,0.0,2158.0,62.0,21.0,2137.0,36410.0,2220.0,212.0,78.0,133.0,95.0,151.0,72.0,44.0,295.0,2235,2228,7,49,49,10110,1029.479502533395,10934.889999999998,44
306,59999,59999,49011126405,UT,0.985,40.8461786,-111.88308899999998,Benchmark Behavioral Health System,84010,Stroke Receiving Facility,State,40.87056172,-111.8947058,1.7892257170055816,375,2018,"Census Tract 1264.05, Davis County, Utah",126405,49,11,49011126405,3703,1975,1728,35.5,435,3582.0,18.0,85.0,43.0,0.0,22.0,3414.0,75.0,124.0,3328.0,30531.0,3657.0,626.0,181.0,309.0,214.0,156.0,168.0,81.0,710.0,3703,3640,63,49,11,126405,3759.3908629441626,4287.679000000001,26
307,60000,60000,49035101102,UT,0.21600000000000005,40.7730341,-111.8831722,LDS Hospital,84143,Stroke Receiving Facility,State,40.779065,-111.8791,0.4677717043809347,388,2018,"Census Tract 1011.02, Salt Lake County, Utah",101102,49,35,49035101102,3953,2094,1859,33.5,707,3845.0,20.0,252.0,0.0,18.0,18.0,3537.0,87.0,211.0,3356.0,35487.0,3915.0,310.0,284.0,485.0,583.0,629.0,465.0,114.0,555.0,3953,3735,218,49,35,101102,18300.925925925923,1004.732,8
308,60001,60001,49011126902,UT,1.278,40.8622969,-111.8836814,Benchmark Behavioral Health System,84010,Stroke Receiving Facility,State,40.87056172,-111.8947058,0.8116437186062327,142,2018,"Census Tract 1269.02, Davis County, Utah",126902,49,11,49011126902,7067,3202,3865,31.8,934,6753.0,46.0,97.0,139.0,0.0,176.0,6295.0,229.0,565.0,5977.0,30276.0,6903.0,854.0,518.0,754.0,544.0,762.0,463.0,167.0,664.0,6988,6455,533,49,11,126902,5529.733959311425,2102.802,12
309,60002,60002,49035102300,UT,0.316,40.7549061,-111.88372350000002,Promise Specialty Hospital of SL,84102,Stroke Receiving Facility,State,40.75849,-111.870165,0.7531837218997468,258,2018,"Census Tract 1023, Salt Lake County, Utah",102300,49,35,49035102300,2758,1562,1196,35.5,453,2681.0,0.0,159.0,250.0,0.0,52.0,2220.0,43.0,402.0,1911.0,22236.0,2691.0,302.0,418.0,571.0,301.0,303.0,215.0,81.0,88.0,2758,2479,279,49,35,102300,8727.848101265823,1453.588,10
310,60004,60004,49049010111,UT,4.1080000000000005,40.3736353,-111.88381,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,6.1377335064538565,346,2018,"Census Tract 101.11, Utah County, Utah",10111,49,49,49049010111,9183,4450,4733,21.2,418,8574.0,140.0,193.0,1.0,92.0,86.0,8062.0,223.0,711.0,7511.0,42029.0,8785.0,795.0,264.0,343.0,400.0,581.0,667.0,296.0,904.0,9166,8962,204,49,49,10111,2235.3943524829597,11383.056000000006,38
311,60005,60005,49049010113,UT,33.49,40.1994872,-111.8838337,Utah Valley Specialty Hsopital,84604,Stroke Receiving Facility,State,40.2515633,-111.6869201,11.016448342414176,348,2018,"Census Tract 101.13, Utah County, Utah",10113,49,49,49049010113,7622,4098,3524,23.9,329,7377.0,0.0,63.0,0.0,38.0,158.0,7118.0,55.0,258.0,7006.0,43413.0,7432.0,636.0,299.0,309.0,297.0,476.0,430.0,233.0,1023.0,7599,7361,238,49,49,10113,227.5903254702896,45675.218,82
312,60006,60006,49011126700,UT,0.828,40.8890349,-111.884445,South Davis Community Hospital,84010,Stroke Receiving Facility,State,40.888445,-111.88564,0.07465271295609932,141,2018,"Census Tract 1267, Davis County, Utah",126700,49,11,49011126700,4280,1932,2348,29.6,580,4108.0,0.0,88.0,12.0,40.0,137.0,3831.0,89.0,439.0,3567.0,26126.0,4103.0,587.0,272.0,523.0,344.0,515.0,254.0,153.0,207.0,4193,3548,645,49,11,126700,5169.082125603864,117.285,1
313,60016,60016,49011126901,UT,1.352,40.87601,-111.8861398,Benchmark Behavioral Health System,84010,Stroke Receiving Facility,State,40.87056172,-111.8947058,0.5853675908943503,128,2018,"Census Tract 1269.01, Davis County, Utah",126901,49,11,49011126901,6727,3297,3430,28.6,690,6615.0,105.0,27.0,0.0,0.0,129.0,6354.0,0.0,777.0,5706.0,30291.0,6579.0,829.0,281.0,785.0,757.0,697.0,531.0,108.0,452.0,6708,5509,1199,49,11,126901,4975.591715976332,1157.566,9
314,60020,60020,49057211201,UT,8.987,41.1577778,-111.8871365,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,3.8786598994448473,519,2018,"Census Tract 2112.01, Weber County, Utah",211201,49,57,49057211201,4820,2485,2335,35.5,660,4702.0,0.0,36.0,27.0,8.0,117.0,4514.0,83.0,370.0,4261.0,31039.0,4731.0,692.0,247.0,369.0,482.0,454.0,334.0,174.0,580.0,4766,4212,554,49,57,211201,536.3302548125071,6159.963,28
315,60022,60022,49035100800,UT,0.28,40.77297479999999,-111.8928665,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,0.3807948440921845,273,2018,"Census Tract 1008, Salt Lake County, Utah",100800,49,35,49035100800,2426,1157,1269,39.7,703,2311.0,0.0,131.0,48.0,15.0,69.0,2048.0,59.0,222.0,1909.0,30455.0,2303.0,269.0,241.0,369.0,436.0,297.0,201.0,114.0,274.0,2426,2148,278,49,35,100800,8664.285714285714,865.982,7
316,60024,60024,49035100700,UT,0.438,40.7812758,-111.8946628,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,0.2746759938808384,256,2018,"Census Tract 1007, Salt Lake County, Utah",100700,49,35,49035100700,3159,1667,1492,34.0,294,2991.0,9.0,16.0,41.0,0.0,70.0,2855.0,102.0,358.0,2596.0,32347.0,3068.0,329.0,319.0,299.0,339.0,341.0,217.0,103.0,493.0,3159,2690,469,49,35,100700,7212.328767123288,578.0759999999999,6
317,60025,60025,49035112605,UT,2.425,40.5776367,-111.8958929,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,2.177455730449039,70,2018,"Census Tract 1126.05, Salt Lake County, Utah",112605,49,35,49035112605,7624,3540,4084,29.9,752,7444.0,23.0,221.0,18.0,0.0,154.0,7028.0,53.0,794.0,6411.0,38951.0,7454.0,549.0,374.0,498.0,1200.0,1222.0,847.0,237.0,694.0,7624,6591,1033,49,35,112605,3143.9175257731963,3971.8719999999994,33
318,60026,60026,49035112202,UT,1.406,40.6415263,-111.8959957,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,1.2630836925894522,555,2018,"Census Tract 1122.02, Salt Lake County, Utah",112202,49,35,49035112202,3818,1779,2039,33.3,498,3603.0,0.0,0.0,4.0,37.0,60.0,3502.0,175.0,243.0,3364.0,29241.0,3778.0,350.0,264.0,603.0,469.0,392.0,359.0,110.0,365.0,3818,3313,505,49,35,112202,2715.5049786628742,2678.6099999999997,14
319,60028,60028,49035102900,UT,1.456,40.7378521,-111.8965061,CHRISTUS Marian Center,84115,Stroke Receiving Facility,State,40.72857,-111.8776,1.1811110448318871,240,2018,"Census Tract 1029, Salt Lake County, Utah",102900,49,35,49035102900,4860,2556,2304,32.1,408,4685.0,374.0,80.0,101.0,31.0,690.0,3409.0,107.0,1336.0,2763.0,21822.0,4792.0,531.0,599.0,943.0,591.0,351.0,299.0,47.0,245.0,4860,3731,1129,49,35,102900,3337.912087912088,2720.443,19
320,60029,60029,49049010108,UT,3.955,40.4240533,-111.896965,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,7.4451960165001925,343,2018,"Census Tract 101.08, Utah County, Utah",10108,49,49,49049010108,8518,4307,4211,23.0,233,7943.0,135.0,238.0,0.0,0.0,112.0,7458.0,341.0,656.0,6935.0,38490.0,8284.0,964.0,228.0,424.0,366.0,660.0,457.0,289.0,882.0,8500,8119,381,49,49,10108,2153.7294563843234,13526.849999999991,47
321,60030,60030,49035112402,UT,1.05,40.6002942,-111.8972171,Highland Ridge Hospital,84047,Stroke Receiving Facility,State,40.61582,-111.879085,1.4341837603730505,246,2018,"Census Tract 1124.02, Salt Lake County, Utah",112402,49,35,49035112402,6740,3393,3347,30.9,690,6347.0,0.0,111.0,117.0,0.0,1312.0,4807.0,281.0,2884.0,3457.0,25251.0,6586.0,589.0,270.0,1251.0,670.0,690.0,191.0,214.0,380.0,6740,5185,1555,49,35,112402,6419.047619047618,3245.528,22
322,60031,60031,49011126406,UT,0.799,40.8496259,-111.8972959,Benchmark Behavioral Health System,84010,Stroke Receiving Facility,State,40.87056172,-111.8947058,1.4510145061090958,376,2018,"Census Tract 1264.06, Davis County, Utah",126406,49,11,49011126406,4051,2025,2026,33.5,480,3827.0,0.0,56.0,13.0,23.0,25.0,3710.0,180.0,395.0,3422.0,27336.0,4000.0,494.0,217.0,586.0,468.0,374.0,194.0,159.0,373.0,4035,3638,397,49,11,126406,5070.087609511889,3000.1,18
323,60032,60032,49035112404,UT,0.847,40.6191375,-111.8973638,Highland Ridge Hospital,84047,Stroke Receiving Facility,State,40.61582,-111.879085,0.9879884137774729,404,2018,"Census Tract 1124.04, Salt Lake County, Utah",112404,49,35,49035112404,3870,2028,1842,29.1,299,3585.0,10.0,87.0,208.0,119.0,345.0,2816.0,205.0,642.0,2527.0,28210.0,3790.0,342.0,273.0,583.0,493.0,589.0,240.0,133.0,209.0,3870,3249,621,49,35,112404,4569.067296340024,2381.1749999999997,21
324,60033,60033,49035114000,UT,1.217,40.757595,-111.8974571,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,1.382950025264106,434,2018,"Census Tract 1140, Salt Lake County, Utah",114000,49,35,49035114000,2228,1314,914,39.4,395,2144.0,0.0,79.0,52.0,0.0,143.0,1870.0,74.0,232.0,1819.0,45152.0,2218.0,324.0,163.0,233.0,126.0,276.0,284.0,131.0,475.0,2228,2016,212,49,35,114000,1830.7313064913722,2177.103,15
325,60038,60038,49011126203,UT,2.052,41.0009726,-111.8991987,South Davis Community Hospital,84010,Stroke Receiving Facility,State,40.888445,-111.88564,7.79731137030459,150,2018,"Census Tract 1262.03, Davis County, Utah",126203,49,11,49011126203,4310,2019,2291,33.6,537,4228.0,0.0,77.0,40.0,0.0,30.0,4081.0,35.0,80.0,4060.0,40944.0,4245.0,599.0,158.0,258.0,263.0,291.0,287.0,23.0,868.0,4310,4183,127,49,11,126203,2100.389863547758,14046.273000000003,27
326,60048,60048,49035112818,UT,1.197,40.4952761,-111.9013914,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,6.1027683192314575,409,2018,"Census Tract 1128.18, Salt Lake County, Utah",112818,49,35,49035112818,2334,2203,131,36.5,55,2272.0,120.0,0.0,73.0,11.0,247.0,1821.0,62.0,467.0,1608.0,6787.0,0.0,1013.0,99.0,293.0,57.0,55.0,67.0,15.0,58.0,0,0,0,49,35,112818,1949.874686716792,15174.885999999999,55
327,60049,60049,49011126304,UT,5.182,40.93274829999999,-111.9017149,South Davis Community Hospital,84010,Stroke Receiving Facility,State,40.888445,-111.88564,3.1708375639416735,131,2018,"Census Tract 1263.04, Davis County, Utah",126304,49,11,49011126304,7126,3576,3550,34.2,706,6985.0,0.0,84.0,40.0,375.0,31.0,6455.0,64.0,354.0,6144.0,38383.0,7049.0,912.0,254.0,521.0,505.0,619.0,446.0,304.0,1034.0,7116,6858,258,49,11,126304,1375.1447317637976,6068.536999999998,21
328,60055,60055,49035111600,UT,2.6180000000000003,40.6921706,-111.9033505,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,2.368826304651023,266,2018,"Census Tract 1116, Salt Lake County, Utah",111600,49,35,49035111600,7376,3956,3420,29.6,512,6937.0,34.0,397.0,1102.0,25.0,659.0,4720.0,234.0,1478.0,4050.0,25026.0,6126.0,1395.0,648.0,556.0,1077.0,618.0,364.0,210.0,337.0,6466,5126,1340,49,35,111600,2817.417876241405,5181.342000000001,20
329,60056,60056,49035112100,UT,2.584,40.6643154,-111.9035037,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,0.7750090715808797,282,2018,"Census Tract 1121, Salt Lake County, Utah",112100,49,35,49035112100,8873,4434,4439,31.8,700,8569.0,25.0,231.0,150.0,215.0,490.0,7458.0,230.0,1683.0,6171.0,25593.0,8779.0,919.0,857.0,1513.0,811.0,1194.0,683.0,224.0,525.0,8873,7085,1788,49,35,112100,3433.8235294117653,2432.684,10
330,60057,60057,49035102500,UT,0.7120000000000001,40.7657464,-111.9035577,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,0.8940825268790201,192,2018,"Census Tract 1025, Salt Lake County, Utah",102500,49,35,49035102500,3600,2160,1440,29.1,264,3336.0,0.0,629.0,104.0,0.0,221.0,2382.0,232.0,673.0,2000.0,30036.0,3568.0,471.0,292.0,537.0,384.0,398.0,277.0,152.0,458.0,3600,3210,390,49,35,102500,5056.179775280898,2046.9009999999998,14
331,60059,60059,49035112817,UT,6.715,40.5304826,-111.9052992,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,4.1323449004432815,408,2018,"Census Tract 1128.17, Salt Lake County, Utah",112817,49,35,49035112817,8901,4283,4618,30.4,498,8453.0,0.0,807.0,70.0,17.0,94.0,7465.0,252.0,573.0,7092.0,46485.0,8641.0,773.0,255.0,514.0,552.0,1049.0,799.0,268.0,1763.0,8880,8368,512,49,35,112817,1325.5398361876394,9783.815000000002,58
332,60062,60062,49035111500,UT,2.909,40.7131753,-111.9071195,CHRISTUS Marian Center,84115,Stroke Receiving Facility,State,40.72857,-111.8776,1.8788654502503928,100,2018,"Census Tract 1115, Salt Lake County, Utah",111500,49,35,49035111500,2068,1230,838,30.6,147,1937.0,43.0,54.0,79.0,113.0,318.0,1330.0,123.0,617.0,1063.0,20059.0,1808.0,332.0,306.0,239.0,282.0,205.0,65.0,42.0,58.0,1816,1376,440,49,35,111500,710.8972155379857,4298.9,18
333,60067,60067,49035100100,UT,1.53,40.7903853,-111.9099445,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,1.1191562629039558,225,2018,"Census Tract 1001, Salt Lake County, Utah",100100,49,35,49035100100,1747,1070,677,30.1,126,1674.0,33.0,22.0,58.0,6.0,233.0,1322.0,64.0,414.0,1150.0,22139.0,1738.0,286.0,165.0,270.0,215.0,130.0,172.0,26.0,120.0,1747,1421,326,49,35,100100,1141.8300653594772,2917.4489999999996,18
334,60069,60069,49035112403,UT,2.191,40.60955300000001,-111.9114732,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,1.6729149989326733,403,2018,"Census Tract 1124.03, Salt Lake County, Utah",112403,49,35,49035112403,7769,4349,3420,29.6,335,7242.0,0.0,529.0,121.0,41.0,910.0,5641.0,297.0,2355.0,4251.0,31862.0,7532.0,684.0,462.0,877.0,768.0,830.0,687.0,373.0,482.0,7769,6353,1416,49,35,112403,3545.869465997261,3795.9720000000007,23
335,60071,60071,49035112201,UT,1.578,40.6398028,-111.9122639,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,1.7731972909180056,236,2018,"Census Tract 1122.01, Salt Lake County, Utah",112201,49,35,49035112201,5341,2461,2880,36.2,809,5047.0,8.0,26.0,41.0,15.0,159.0,4798.0,213.0,516.0,4535.0,29335.0,5253.0,755.0,408.0,548.0,495.0,587.0,370.0,149.0,522.0,5341,5083,258,49,35,112201,3384.664131812421,3827.7669999999994,20
336,60072,60072,49011127004,UT,2.633,40.8729177,-111.9131301,Benchmark Behavioral Health System,84010,Stroke Receiving Facility,State,40.87056172,-111.8947058,0.9786694422867764,154,2018,"Census Tract 1270.04, Davis County, Utah",127004,49,11,49011127004,7896,4139,3757,31.4,523,7267.0,0.0,340.0,161.0,84.0,23.0,6659.0,485.0,527.0,6190.0,35295.0,7738.0,918.0,206.0,818.0,556.0,791.0,746.0,247.0,747.0,7896,7111,785,49,11,127004,2998.8606152677557,2157.9500000000003,17
337,60086,60086,49035102600,UT,0.946,40.7613194,-111.9181936,"Shriners Hospital for Children, Intermountain",84103,Stroke Receiving Facility,State,40.77763,-111.896765,1.5907380226803751,259,2018,"Census Tract 1026, Salt Lake County, Utah",102600,49,35,49035102600,4362,2211,2151,28.8,415,3795.0,198.0,226.0,79.0,144.0,1310.0,1838.0,508.0,1735.0,1509.0,21644.0,4159.0,693.0,279.0,475.0,396.0,410.0,306.0,32.0,121.0,4247,3384,863,49,35,102600,4610.993657505285,3711.737,19
338,60094,60094,49049010109,UT,9.756,40.38577720000001,-111.9204835,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,8.062299850920397,344,2018,"Census Tract 101.09, Utah County, Utah",10109,49,49,49049010109,10978,5805,5173,23.3,208,10146.0,45.0,227.0,151.0,150.0,15.0,9558.0,471.0,800.0,8883.0,38404.0,10571.0,1068.0,363.0,645.0,571.0,682.0,613.0,221.0,1431.0,10959,10591,368,49,49,10109,1125.2562525625256,14001.200999999995,49
339,60095,60095,49035113512,UT,0.722,40.6791154,-111.9206551,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,2.1002740720720485,187,2018,"Census Tract 1135.12, Salt Lake County, Utah",113512,49,35,49035113512,3865,2044,1821,30.3,271,3766.0,73.0,138.0,213.0,160.0,701.0,2481.0,92.0,1078.0,2142.0,27385.0,3858.0,497.0,310.0,357.0,650.0,655.0,129.0,89.0,120.0,3865,2968,897,49,35,113512,5353.185595567868,5813.121000000002,35
340,60096,60096,49035113012,UT,2.408,40.5589567,-111.9207703,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,2.3785460740590287,102,2018,"Census Tract 1130.12, Salt Lake County, Utah",113012,49,35,49035113012,5562,2536,3026,35.8,690,5386.0,0.0,189.0,42.0,14.0,9.0,5132.0,81.0,124.0,5036.0,41470.0,5467.0,553.0,355.0,337.0,339.0,424.0,270.0,163.0,1066.0,5554,5473,81,49,35,113012,2309.8006644518273,4606.115,34
341,60097,60097,49035113514,UT,0.7120000000000001,40.6686825,-111.9212547,Intermountain Medical Center,84107,Comprehensive Stroke Center,The Joint Commission,40.65931,-111.8903,1.7503342996521332,116,2018,"Census Tract 1135.14, Salt Lake County, Utah",113514,49,35,49035113514,6410,3383,3027,30.4,790,6191.0,49.0,551.0,109.0,0.0,2000.0,3482.0,131.0,2353.0,3151.0,23982.0,6322.0,582.0,661.0,926.0,581.0,747.0,328.0,113.0,255.0,6410,4825,1585,49,35,113514,9002.808988764044,4003.423999999999,17
342,60098,60098,49035102802,UT,2.031,40.7327183,-111.9216309,CHRISTUS Marian Center,84115,Stroke Receiving Facility,State,40.72857,-111.8776,2.3289026585564514,106,2018,"Census Tract 1028.02, Salt Lake County, Utah",102802,49,35,49035102802,5492,2771,2721,27.0,391,5142.0,18.0,496.0,626.0,463.0,1813.0,1726.0,201.0,2127.0,1544.0,27316.0,5191.0,566.0,214.0,628.0,586.0,800.0,204.0,117.0,92.0,5379,4341,1038,49,35,102802,2704.0866568193005,4233.123,25
343,60101,60101,49035102801,UT,1.073,40.7450894,-111.9225575,CHRISTUS Marian Center,84115,Stroke Receiving Facility,State,40.72857,-111.8776,2.6205620928919897,276,2018,"Census Tract 1028.01, Salt Lake County, Utah",102801,49,35,49035102801,6032,2826,3206,30.6,569,5719.0,0.0,288.0,49.0,73.0,2552.0,2757.0,168.0,3193.0,2125.0,23033.0,5851.0,629.0,509.0,909.0,541.0,648.0,275.0,22.0,207.0,6032,4068,1964,49,35,102801,5621.621621621623,5651.359,28
344,60104,60104,49035114200,UT,1.931,40.60198070000001,-111.9232809,Copper Hills Youth Center,84088,Stroke Receiving Facility,State,40.59204,-111.93347,0.8704483696936227,436,2018,"Census Tract 1142, Salt Lake County, Utah",114200,49,35,49035114200,4990,2509,2481,35.7,554,4651.0,71.0,353.0,180.0,10.0,74.0,3963.0,270.0,452.0,3672.0,32488.0,4921.0,423.0,301.0,561.0,482.0,514.0,402.0,127.0,552.0,4990,4561,429,49,35,114200,2584.15328845158,2136.162,15
