,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2440,23772,24041,FL,12071040119,3.6210000000000004,26.5813053,-81.809637,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,34.15714565,661,2018,"Census Tract 401.19, Lee County, Florida",40119,12,71,12071040119,1988,1005,983,55.2,565,1944.0,7.0,142.0,0.0,0.0,32.0,1763.0,44.0,77.0,1718.0,47453.0,1988.0,127.0,66.0,179.0,148.0,297.0,165.0,98.0,506.0,1988,1895,93,12,71,40119,549.0196078,38976.76999999999,61
2441,23775,24044,FL,12071000504,2.583,26.650890999999998,-81.8106471,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,41.86085399,413,2018,"Census Tract 5.04, Lee County, Florida",504,12,71,12071000504,2754,1525,1229,37.6,535,2677.0,6.0,0.0,317.0,0.0,434.0,1920.0,16.0,1588.0,828.0,17754.0,2693.0,421.0,274.0,491.0,349.0,167.0,77.0,8.0,5.0,2754,1937,817,12,71,504,1066.202091,46704.230999999985,55
2442,23776,24045,FL,12021000402,0.318,26.1643728,-81.81069790000001,Physicians Regional Medical Center - Pine Ridge,26.214129999999997,-81.73196,9.608964678,649,2018,"Census Tract 4.02, Collier County, Florida",402,12,21,12021000402,2052,926,1126,73.5,1536,2052.0,0.0,0.0,0.0,0.0,0.0,2052.0,0.0,0.0,2052.0,57411.0,2052.0,177.0,191.0,262.0,152.0,74.0,153.0,68.0,834.0,2052,2003,49,12,21,402,6452.830189,13487.791000000001,43
2443,23779,24048,FL,12021010110,0.86,26.2664818,-81.81142740000001,Physicians Regional Medical Center - Pine Ridge,26.214129999999997,-81.73196,9.832735418,700,2018,"Census Tract 101.10, Collier County, Florida",10110,12,21,12021010110,4301,2113,2188,46.6,951,4199.0,183.0,73.0,29.0,0.0,21.0,3893.0,78.0,946.0,3120.0,26936.0,4277.0,530.0,394.0,678.0,521.0,394.0,309.0,184.0,496.0,4301,3307,994,12,21,10110,5001.162791,13656.783,48
2444,23781,24050,FL,12105012408,5.167000000000001,28.134479700000004,-81.81230620000001,Osceola Regional Medical Center,28.299459999999996,-81.4101,43.51015008,2041,2018,"Census Tract 124.08, Polk County, Florida",12408,12,105,12105012408,4151,1852,2299,44.8,1018,4097.0,23.0,105.0,252.0,0.0,103.0,3614.0,9.0,534.0,3200.0,27486.0,4097.0,364.0,489.0,470.0,333.0,500.0,210.0,87.0,368.0,4145,3874,271,12,105,12408,803.3675247,48948.27700000001,84
2445,23784,24053,FL,12071040117,3.638,26.5556239,-81.8131926,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,31.34235949,659,2018,"Census Tract 401.17, Lee County, Florida",40117,12,71,12071040117,3360,1536,1824,60.1,1429,3299.0,0.0,258.0,0.0,0.0,8.0,3033.0,9.0,251.0,2799.0,39688.0,3308.0,361.0,194.0,315.0,351.0,449.0,338.0,84.0,679.0,3360,3285,75,12,71,40117,923.5843869999999,38173.90199999997,66
2446,23786,24055,FL,12071050206,0.67,26.4758846,-81.81337959999999,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,22.54552669,851,2018,"Census Tract 502.06, Lee County, Florida",50206,12,71,12071050206,3419,1809,1610,31.2,317,3321.0,0.0,64.0,193.0,0.0,61.0,3003.0,82.0,901.0,2139.0,26908.0,3403.0,357.0,200.0,469.0,426.0,378.0,341.0,116.0,84.0,3419,2762,657,12,71,50206,5102.985075,25362.524,56
2447,23787,24056,FL,12021010215,1.3869999999999998,26.221807300000002,-81.81348259999999,Physicians Regional Medical Center - Pine Ridge,26.214129999999997,-81.73196,8.191018209,788,2018,"Census Tract 102.15, Collier County, Florida",10215,12,21,12021010215,2874,1272,1602,74.7,2471,2874.0,0.0,43.0,0.0,0.0,0.0,2831.0,0.0,15.0,2816.0,77321.0,2874.0,285.0,130.0,217.0,219.0,155.0,232.0,68.0,1449.0,2874,2869,5,12,21,10215,2072.098053,9197.538999999999,59
2448,23790,24059,FL,12071040111,3.556,26.5267904,-81.81488159999999,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,28.17294354,1280,2018,"Census Tract 401.11, Lee County, Florida",40111,12,71,12071040111,2765,1369,1396,72.9,2268,2746.0,0.0,19.0,0.0,0.0,0.0,2727.0,19.0,8.0,2719.0,34183.0,2765.0,317.0,290.0,364.0,342.0,277.0,286.0,114.0,602.0,2765,2745,20,12,71,40111,777.5590551,39196.27099999998,54
2449,23791,24060,FL,12021000401,0.391,26.202227800000003,-81.81490809999998,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,8.309986866000001,648,2018,"Census Tract 4.01, Collier County, Florida",401,12,21,12021000401,2502,1096,1406,74.6,2104,2493.0,0.0,11.0,0.0,0.0,0.0,2482.0,9.0,11.0,2471.0,51607.0,2502.0,294.0,199.0,314.0,178.0,183.0,99.0,45.0,1069.0,2502,2464,38,12,21,401,6398.976982,11147.064000000002,49
2450,23792,24061,FL,12105014702,17.457,27.961237,-81.81496379999999,Brandon Regional Hospital,27.93282,-82.28741,46.59989368,1827,2018,"Census Tract 147.02, Polk County, Florida",14702,12,105,12105014702,10104,5224,4880,45.8,2273,9636.0,0.0,213.0,1753.0,0.0,44.0,7626.0,394.0,1266.0,6649.0,23491.0,10030.0,1153.0,1103.0,1534.0,1357.0,970.0,504.0,262.0,528.0,10104,8925,1179,12,105,14702,578.7936071,58084.18199999999,105
2451,23793,24062,FL,12105013101,2.031,28.0996648,-81.8150213,Osceola Regional Medical Center,28.299459999999996,-81.4101,45.50530069,378,2018,"Census Tract 131.01, Polk County, Florida",13101,12,105,12105013101,4709,2210,2499,44.5,908,4571.0,14.0,0.0,0.0,0.0,9.0,4548.0,104.0,734.0,3833.0,31896.0,4675.0,605.0,392.0,553.0,440.0,471.0,374.0,156.0,612.0,4709,4556,153,12,105,13101,2318.562285,52975.76400000002,90
2452,23803,24073,FL,12071050208,1.4380000000000002,26.483588800000003,-81.81785620000001,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,23.44466435,853,2018,"Census Tract 502.08, Lee County, Florida",50208,12,71,12071050208,6350,3294,3056,36.7,807,6216.0,27.0,0.0,79.0,43.0,659.0,5408.0,134.0,1536.0,4562.0,28542.0,6350.0,510.0,346.0,883.0,1019.0,942.0,426.0,170.0,326.0,6350,5099,1251,12,71,50208,4415.855355,26278.892,57
2453,23804,24074,FL,12019030202,8.222999999999999,30.0887893,-81.8184884,Baptist Medical Center Jacksonville,30.315240000000003,-81.66398000000001,29.18088328,137,2018,"Census Tract 302.02, Clay County, Florida",30202,12,19,12019030202,8658,4352,4306,37.2,1099,7958.0,0.0,257.0,653.0,37.0,0.0,7011.0,620.0,912.0,6099.0,32467.0,8564.0,1031.0,371.0,1061.0,825.0,1261.0,643.0,292.0,577.0,8626,8061,565,12,19,30202,1052.9004009999999,34870.991,66
2454,23805,24075,FL,12071050601,1.621,26.328657699999997,-81.8185864,Physicians Regional Medical Center - Pine Ridge,26.214129999999997,-81.73196,15.35825663,859,2018,"Census Tract 506.01, Lee County, Florida",50601,12,71,12071050601,3017,1351,1666,58.9,1166,2955.0,0.0,11.0,0.0,0.0,0.0,2944.0,57.0,156.0,2788.0,37259.0,3012.0,413.0,200.0,353.0,259.0,393.0,333.0,93.0,509.0,3017,2357,660,12,71,50601,1861.1967920000002,20939.337000000007,59
2455,23809,24079,FL,12105015200,3.859,27.8827922,-81.8193579,Brandon Regional Hospital,27.93282,-82.28741,46.40989456,1819,2018,"Census Tract 152, Polk County, Florida",15200,12,105,12105015200,4182,1843,2339,41.0,711,3982.0,10.0,32.0,1785.0,0.0,103.0,2052.0,143.0,633.0,1602.0,18763.0,3732.0,659.0,395.0,612.0,369.0,329.0,130.0,81.0,149.0,3789,3399,390,12,105,15200,1083.700441,50181.753000000004,113
2456,23813,24083,FL,12069030302,7.795,28.864354300000002,-81.82038309999999,AdventHealth Orlando,28.57325,-81.36974000000001,54.58411566,2198,2018,"Census Tract 303.02, Lake County, Florida",30302,12,69,12069030302,3740,1837,1903,62.5,1605,3596.0,0.0,61.0,143.0,0.0,16.0,3376.0,134.0,82.0,3310.0,27193.0,3730.0,391.0,392.0,629.0,434.0,509.0,254.0,116.0,385.0,3740,3438,302,12,69,30302,479.7947402,63869.46500000002,127
2457,23814,24084,FL,12071050305,3.8480000000000003,26.3534797,-81.82048259999999,Physicians Regional Medical Center - Pine Ridge,26.214129999999997,-81.73196,17.79121054,3382,2018,"Census Tract 503.05, Lee County, Florida",50305,12,71,12071050305,3306,1613,1693,72.4,2592,3241.0,8.0,50.0,0.0,0.0,0.0,3183.0,65.0,96.0,3148.0,52208.0,3306.0,391.0,267.0,327.0,311.0,223.0,208.0,180.0,1184.0,3306,3228,78,12,71,50305,859.1476091,25416.194,78
2458,23816,24086,FL,12019030203,12.192,30.158203999999998,-81.8208272,Baptist Medical Center Jacksonville,30.315240000000003,-81.66398000000001,23.04322215,138,2018,"Census Tract 302.03, Clay County, Florida",30203,12,19,12019030203,18424,8908,9516,35.0,1243,17664.0,0.0,1260.0,4266.0,0.0,755.0,11383.0,621.0,2845.0,9679.0,36877.0,18267.0,1332.0,959.0,1783.0,1606.0,2189.0,1319.0,731.0,1854.0,18099,16257,1842,12,19,30203,1511.154856,30754.987999999998,43
2459,23825,24095,FL,12031011902,4.492,30.289621399999998,-81.8241552,Orange Park Medical Center,30.16633,-81.73794000000001,15.99017711,1672,2018,"Census Tract 119.02, Duval County, Florida",11902,12,31,12031011902,10775,5258,5517,36.5,1204,10131.0,0.0,753.0,2793.0,0.0,457.0,6128.0,514.0,805.0,5751.0,26614.0,10571.0,1292.0,693.0,1387.0,951.0,1137.0,737.0,111.0,813.0,10662,9680,982,12,31,11902,2398.708816,21798.92300000001,66
2460,23826,24096,FL,12069030702,5.6979999999999995,28.806608699999998,-81.82451379999999,AdventHealth Orlando,28.57325,-81.36974000000001,51.42173644,1847,2018,"Census Tract 307.02, Lake County, Florida",30702,12,69,12069030702,4852,2143,2709,33.9,799,4712.0,23.0,233.0,561.0,0.0,68.0,3827.0,97.0,1222.0,2625.0,25985.0,4809.0,626.0,205.0,740.0,553.0,445.0,317.0,68.0,292.0,4852,4017,835,12,69,30702,851.5268515,62533.40800000002,130
2461,23830,24100,FL,12069031102,15.075999999999999,28.7426903,-81.8248823,Orlando Health Orlando Regional Medical Center,28.52628,-81.37819,49.82949718,3316,2018,"Census Tract 311.02, Lake County, Florida",31102,12,69,12069031102,7179,3375,3804,69.7,4787,7062.0,21.0,52.0,210.0,0.0,12.0,6767.0,107.0,507.0,6360.0,26657.0,7169.0,728.0,975.0,1250.0,1007.0,1082.0,647.0,190.0,491.0,7179,6823,356,12,69,31102,476.1873176,62924.51999999996,73
2462,23832,24102,FL,12021010209,1.197,26.2768385,-81.8251321,Physicians Regional Medical Center - Pine Ridge,26.214129999999997,-81.73196,11.61554606,702,2018,"Census Tract 102.09, Collier County, Florida",10209,12,21,12021010209,2454,1272,1182,64.8,1222,2421.0,0.0,60.0,7.0,0.0,0.0,2354.0,0.0,80.0,2274.0,53564.0,2421.0,249.0,110.0,271.0,138.0,183.0,248.0,33.0,921.0,2454,2411,43,12,21,10209,2050.125313,15787.927000000003,54
2463,23837,24107,FL,12021010106,2.944,26.3055173,-81.8271057,Physicians Regional Medical Center - Pine Ridge,26.214129999999997,-81.73196,13.88721907,651,2018,"Census Tract 101.06, Collier County, Florida",10106,12,21,12021010106,3934,1726,2208,75.2,2893,3934.0,0.0,63.0,82.0,0.0,0.0,3789.0,0.0,82.0,3707.0,37797.0,3790.0,616.0,293.0,401.0,406.0,401.0,414.0,337.0,816.0,3852,3705,147,12,21,10106,1336.277174,19543.85200000001,68
2464,23838,24108,FL,12071020202,12.27,26.749294899999995,-81.82716479999999,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,37.73251383,1272,2018,"Census Tract 202.02, Lee County, Florida",20202,12,71,12071020202,2757,1441,1316,46.7,524,2716.0,0.0,0.0,8.0,0.0,62.0,2646.0,14.0,277.0,2431.0,31540.0,2719.0,435.0,243.0,264.0,223.0,401.0,209.0,145.0,277.0,2757,2347,410,12,71,20202,224.6943765,47364.80699999998,61
2465,23839,24109,FL,12031010600,61.44,30.382301000000002,-81.82728279999999,UF Health Jacksonville,30.3478,-81.66435,16.12314142,2646,2018,"Census Tract 106, Duval County, Florida",10600,12,31,12031010600,5464,2384,3080,45.4,902,5310.0,0.0,123.0,936.0,29.0,31.0,4191.0,86.0,268.0,3976.0,33106.0,5339.0,846.0,302.0,475.0,447.0,726.0,554.0,116.0,474.0,5464,4935,529,12,31,10600,88.93229167,18220.329000000005,44
2466,23840,24110,FL,12071040113,5.999,26.501818,-81.82728759999999,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,25.57329431,655,2018,"Census Tract 401.13, Lee County, Florida",40113,12,71,12071040113,1715,857,858,44.7,268,1673.0,0.0,19.0,22.0,4.0,16.0,1612.0,28.0,93.0,1535.0,33785.0,1694.0,159.0,113.0,189.0,190.0,121.0,166.0,68.0,261.0,1708,1563,145,12,71,40113,285.88098019999995,28727.024999999994,55
2467,23841,24111,FL,12105011604,7.382000000000001,28.0753778,-81.82749059999999,Brandon Regional Hospital,27.93282,-82.28741,47.9160532,86,2018,"Census Tract 116.04, Polk County, Florida",11604,12,105,12105011604,4691,2155,2536,41.4,1175,4430.0,79.0,0.0,517.0,0.0,23.0,3811.0,170.0,605.0,3286.0,25273.0,4600.0,639.0,375.0,558.0,471.0,595.0,294.0,54.0,177.0,4691,4187,504,12,105,11604,635.4646437000001,54201.29199999999,80
2468,23842,24112,FL,12071050103,1.685,26.454218800000003,-81.827627,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,20.37964088,845,2018,"Census Tract 501.03, Lee County, Florida",50103,12,71,12071050103,1025,471,554,61.3,417,1025.0,0.0,23.0,0.0,0.0,0.0,1002.0,0.0,60.0,942.0,38309.0,1025.0,155.0,69.0,112.0,109.0,138.0,69.0,47.0,214.0,1025,993,32,12,71,50103,608.3086053,22655.83,75
2469,23844,24115,FL,12071040108,2.248,26.5369554,-81.82829579999999,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,29.44192566,1277,2018,"Census Tract 401.08, Lee County, Florida",40108,12,71,12071040108,3722,1797,1925,58.0,1358,3676.0,0.0,176.0,12.0,0.0,230.0,3258.0,23.0,389.0,3099.0,31151.0,3568.0,393.0,375.0,489.0,389.0,414.0,324.0,125.0,573.0,3584,3386,198,12,71,40108,1655.69395,36993.65899999997,56
2470,23849,24120,FL,12071000302,1.337,26.6626707,-81.8294871,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,43.29809729,410,2018,"Census Tract 3.02, Lee County, Florida",302,12,71,12071000302,5646,3072,2574,33.1,452,5314.0,0.0,0.0,548.0,0.0,1317.0,3449.0,205.0,3877.0,1108.0,20391.0,5508.0,564.0,594.0,1173.0,654.0,241.0,166.0,17.0,64.0,5646,2932,2714,12,71,302,4222.887061,48066.32699999999,68
2471,23851,24122,FL,12071050314,3.516,26.3867613,-81.8300483,Gulf Coast Medical Center,26.54415,-81.85003,17.5513807,858,2018,"Census Tract 503.14, Lee County, Florida",50314,12,71,12071050314,4459,2250,2209,68.6,2713,4459.0,0.0,47.0,296.0,0.0,128.0,3988.0,0.0,65.0,3988.0,33846.0,4459.0,440.0,297.0,499.0,776.0,280.0,359.0,220.0,1093.0,4459,4276,183,12,71,50314,1268.202503,21184.417999999998,93
2472,23853,24124,FL,12071020400,3.9989999999999997,26.707112300000002,-81.8307415,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,40.94307535,4158,2018,"Census Tract 204, Lee County, Florida",20400,12,71,12071020400,3103,1465,1638,55.4,1040,2965.0,0.0,29.0,29.0,0.0,0.0,2907.0,138.0,63.0,2885.0,31397.0,3103.0,457.0,210.0,424.0,313.0,327.0,259.0,192.0,315.0,3103,2964,139,12,71,20400,775.943986,47004.75199999998,67
2473,23854,24125,FL,12031013723,9.566,30.2089185,-81.8310126,Baptist Medical Center Jacksonville,30.315240000000003,-81.66398000000001,19.93210809,429,2018,"Census Tract 137.23, Duval County, Florida",13723,12,31,12031013723,7508,3618,3890,35.1,708,6862.0,15.0,352.0,2887.0,0.0,119.0,3489.0,422.0,1024.0,2885.0,30278.0,7284.0,846.0,397.0,714.0,888.0,760.0,500.0,236.0,473.0,7478,6865,613,12,31,13723,784.8630567000001,24477.431999999997,59
2474,23855,24126,FL,12071000503,1.179,26.654911600000005,-81.8310516,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,42.45724779,3132,2018,"Census Tract 5.03, Lee County, Florida",503,12,71,12071000503,4359,2466,1893,31.3,469,4155.0,0.0,0.0,1821.0,20.0,843.0,1471.0,68.0,1773.0,576.0,21595.0,4191.0,625.0,283.0,755.0,479.0,531.0,135.0,28.0,65.0,4359,3052,1307,12,71,503,3697.2010179999997,47683.22899999999,65
2475,23856,24127,FL,12107950500,134.28799999999998,29.565960399999998,-81.8312512,Ocala Regional Medical Center,29.1755,-82.13681,52.47090435,912,2018,"Census Tract 9505, Putnam County, Florida",950500,12,107,12107950500,6302,2972,3330,46.5,1271,6086.0,0.0,0.0,154.0,0.0,84.0,5848.0,145.0,660.0,5276.0,20231.0,6171.0,1193.0,583.0,863.0,865.0,578.0,276.0,110.0,127.0,6230,5398,832,12,107,950500,46.92898844,64003.83399999999,110
2476,23858,24129,FL,12071001201,5.9510000000000005,26.6197173,-81.8317608,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,38.58636357,4163,2018,"Census Tract 12.01, Lee County, Florida",1201,12,71,12071001201,8827,4163,4664,32.3,707,8673.0,0.0,1.0,1999.0,0.0,752.0,5921.0,76.0,2632.0,3820.0,19719.0,6615.0,1669.0,819.0,1255.0,895.0,592.0,403.0,135.0,198.0,6726,5317,1409,12,71,1201,1483.280121,42983.70999999997,73
2477,23861,24132,FL,12083000501,80.928,29.4193174,-81.8330872,UF Health Shands Hospital,29.6398,-82.34271,55.11637138,3967,2018,"Census Tract 5.01, Marion County, Florida",501,12,83,12083000501,1727,916,811,59.0,595,1727.0,0.0,29.0,0.0,0.0,0.0,1698.0,0.0,81.0,1617.0,26762.0,1727.0,224.0,128.0,272.0,156.0,292.0,148.0,39.0,75.0,1727,1455,272,12,83,501,21.3399565,75981.547,107
2478,23863,24134,FL,12071050205,1.1909999999999998,26.478044300000004,-81.83402740000001,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,23.09272014,850,2018,"Census Tract 502.05, Lee County, Florida",50205,12,71,12071050205,1734,960,774,40.0,253,1624.0,0.0,36.0,44.0,0.0,193.0,1351.0,87.0,442.0,1113.0,28490.0,1711.0,139.0,149.0,195.0,314.0,201.0,137.0,28.0,87.0,1734,1439,295,12,71,50205,1455.919395,25393.333000000002,62
2479,23864,24135,FL,12069031204,25.561,28.5978743,-81.8347142,AdventHealth Orlando,28.57325,-81.36974000000001,45.56788395,3319,2018,"Census Tract 312.04, Lake County, Florida",31204,12,69,12069031204,16342,8923,7419,42.1,2905,15729.0,27.0,270.0,2603.0,94.0,569.0,12166.0,315.0,3191.0,9687.0,25330.0,14858.0,3382.0,902.0,1555.0,1461.0,1745.0,1373.0,370.0,999.0,15130,12377,2753,12,69,31204,639.3333594,51489.047999999995,59
2480,23865,24136,FL,12071000301,1.275,26.669187100000006,-81.83524870000001,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,43.98032408,1512,2018,"Census Tract 3.01, Lee County, Florida",301,12,71,12071000301,4932,2629,2303,34.3,776,4740.0,9.0,69.0,327.0,0.0,397.0,3938.0,70.0,2320.0,2033.0,24990.0,4810.0,580.0,404.0,705.0,631.0,518.0,280.0,23.0,235.0,4932,3355,1577,12,71,301,3868.2352939999996,49178.50199999998,84
2481,23870,24141,FL,12105012305,14.280999999999999,28.217195,-81.8361462,Osceola Regional Medical Center,28.299459999999996,-81.4101,42.78884687,2032,2018,"Census Tract 123.05, Polk County, Florida",12305,12,105,12105012305,1652,763,889,43.8,316,1610.0,0.0,0.0,11.0,0.0,11.0,1588.0,18.0,387.0,1241.0,22076.0,1613.0,153.0,182.0,224.0,175.0,154.0,95.0,28.0,46.0,1652,1430,222,12,105,12305,115.6781738,49546.04200000002,77
2482,23875,24146,FL,12105015000,2.977,27.9068493,-81.8374912,Brandon Regional Hospital,27.93282,-82.28741,44.38095129,2169,2018,"Census Tract 150, Polk County, Florida",15000,12,105,12105015000,6047,2923,3124,29.3,539,5631.0,8.0,138.0,1411.0,0.0,274.0,3800.0,242.0,1453.0,2810.0,22794.0,5779.0,648.0,285.0,1110.0,630.0,504.0,313.0,56.0,113.0,5974,5285,689,12,105,15000,2031.239503,48076.519,111
2483,23876,24147,FL,12105015102,1.669,27.870791600000004,-81.8376934,Brandon Regional Hospital,27.93282,-82.28741,44.80538814,2233,2018,"Census Tract 151.02, Polk County, Florida",15102,12,105,12105015102,2250,1056,1194,44.9,532,2184.0,0.0,5.0,23.0,0.0,7.0,2149.0,66.0,158.0,1996.0,27500.0,2232.0,278.0,206.0,288.0,205.0,220.0,232.0,75.0,192.0,2250,2108,142,12,105,15102,1348.112642,49404.981,108
2484,23877,24148,FL,12071001202,8.062999999999999,26.5740032,-81.83843309999999,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,33.647512299999995,3371,2018,"Census Tract 12.02, Lee County, Florida",1202,12,71,12071001202,11291,5390,5901,49.2,3187,10826.0,0.0,187.0,330.0,0.0,365.0,9944.0,358.0,1347.0,8982.0,31472.0,11156.0,1208.0,901.0,1177.0,1551.0,1608.0,863.0,308.0,1464.0,11279,9958,1321,12,71,1202,1400.347265,37572.85099999997,67
2485,23881,24152,FL,12105011721,8.378,28.0331372,-81.8403497,Brandon Regional Hospital,27.93282,-82.28741,45.36384919,2751,2018,"Census Tract 117.21, Polk County, Florida",11721,12,105,12105011721,3143,1589,1554,36.7,420,3039.0,0.0,0.0,76.0,0.0,183.0,2780.0,50.0,692.0,2276.0,21131.0,3055.0,510.0,352.0,393.0,266.0,290.0,121.0,40.0,150.0,3143,2417,726,12,105,11721,375.1492003,50230.12699999997,90
2486,23883,24154,FL,12071050313,6.327999999999999,26.4236943,-81.841151,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,17.42310681,857,2018,"Census Tract 503.13, Lee County, Florida",50313,12,71,12071050313,5422,2564,2858,62.7,2546,5352.0,0.0,128.0,13.0,0.0,48.0,5163.0,70.0,559.0,4604.0,40812.0,5422.0,402.0,455.0,498.0,758.0,562.0,545.0,270.0,1121.0,5422,5042,380,12,71,50313,856.8268015000001,20995.672000000006,76
2487,23887,24158,FL,12071000600,1.73,26.6334395,-81.8431236,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,40.23357131,3021,2018,"Census Tract 6, Lee County, Florida",600,12,71,12071000600,4292,2095,2197,30.9,622,4097.0,0.0,20.0,3547.0,0.0,78.0,452.0,63.0,114.0,440.0,16589.0,4136.0,763.0,425.0,580.0,236.0,224.0,131.0,37.0,116.0,4292,3695,597,12,71,600,2480.924855,43855.40499999998,63
2488,23888,24159,FL,12071000502,1.112,26.6435918,-81.8431321,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,41.34868574,1514,2018,"Census Tract 5.02, Lee County, Florida",502,12,71,12071000502,3970,1843,2127,30.6,524,3828.0,0.0,0.0,2940.0,0.0,410.0,478.0,91.0,653.0,270.0,17127.0,3919.0,408.0,488.0,570.0,251.0,380.0,51.0,9.0,57.0,3970,3432,538,12,71,502,3570.143885,44985.90399999998,68
2489,23891,24162,FL,12083000605,20.605999999999998,29.071357399999997,-81.845076,AdventHealth Orlando,28.57325,-81.36974000000001,72.11284392,3970,2018,"Census Tract 6.05, Marion County, Florida",605,12,83,12083000605,2496,1217,1279,54.4,706,2462.0,0.0,75.0,0.0,0.0,0.0,2387.0,34.0,66.0,2321.0,21454.0,2496.0,370.0,275.0,381.0,276.0,213.0,147.0,31.0,48.0,2496,2173,323,12,83,605,121.129768,83818.71900000003,115
2490,23897,24168,FL,12071050104,4.105,26.4426588,-81.84981280000001,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,19.68724784,846,2018,"Census Tract 501.04, Lee County, Florida",50104,12,71,12071050104,2812,1319,1493,65.8,1452,2798.0,0.0,0.0,7.0,0.0,6.0,2785.0,14.0,270.0,2535.0,28107.0,2812.0,317.0,301.0,389.0,529.0,382.0,198.0,69.0,280.0,2812,2458,354,12,71,50104,685.0182704,22885.510000000002,83
2491,23898,24169,FL,12105011605,3.4010000000000002,28.1631712,-81.8498627,Osceola Regional Medical Center,28.299459999999996,-81.4101,45.72946831,87,2018,"Census Tract 116.05, Polk County, Florida",11605,12,105,12105011605,3222,1512,1710,57.0,1247,3071.0,25.0,45.0,0.0,0.0,17.0,2984.0,97.0,452.0,2549.0,19869.0,3165.0,377.0,462.0,593.0,325.0,397.0,141.0,6.0,203.0,3222,2931,291,12,105,11605,947.3684211000001,51077.60000000001,83
2492,23901,24173,FL,12105015101,1.318,27.885020500000003,-81.8522584,Brandon Regional Hospital,27.93282,-82.28741,43.16448731,2232,2018,"Census Tract 151.01, Polk County, Florida",15101,12,105,12105015101,3712,1849,1863,41.1,761,3642.0,0.0,84.0,452.0,0.0,13.0,3093.0,22.0,497.0,2621.0,25925.0,3634.0,437.0,332.0,580.0,405.0,481.0,262.0,99.0,179.0,3712,3320,392,12,105,15101,2816.388467,46536.795999999995,102
2493,23905,24178,FL,12031013721,11.21,30.280811800000002,-81.8538525,Baptist Medical Center Jacksonville,30.315240000000003,-81.66398000000001,18.65959567,2630,2018,"Census Tract 137.21, Duval County, Florida",13721,12,31,12031013721,11885,5741,6144,33.3,782,10942.0,160.0,633.0,4921.0,31.0,32.0,5165.0,642.0,1249.0,4305.0,28132.0,11464.0,1385.0,560.0,1083.0,1351.0,1101.0,616.0,403.0,653.0,11869,10107,1762,12,31,13721,1060.2140949999998,20814.290000000005,36
2494,23906,24179,FL,12071001601,1.2670000000000001,26.554012699999998,-81.8558271,NCH Healthcare System North Naples Hospital Campus,26.273562,-81.78920600000001,31.77524336,4164,2018,"Census Tract 16.01, Lee County, Florida",1601,12,71,12071001601,5215,2369,2846,48.4,1134,5131.0,10.0,29.0,279.0,0.0,240.0,4573.0,84.0,1116.0,3763.0,27251.0,5215.0,791.0,471.0,621.0,677.0,735.0,375.0,150.0,425.0,5215,4188,1027,12,71,1601,4116.022099,36628.827999999965,77
