,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
568,33421,33421,21211040301,KY,1.287,38.2151616,-85.244873,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,32.58304417257815,609,2018,"Census Tract 403.01, Shelby County, Kentucky",40301,21,211,21211040301,5302,2410,2892,31.2,712,5004.0,0.0,0.0,988.0,0.0,128.0,3888.0,205.0,1211.0,2925.0,19435.0,5149.0,879.0,444.0,888.0,647.0,472.0,163.0,63.0,127.0,5197,4519,678,21,211,40301,4119.65811965812,56097.07000000006,63
569,33422,33422,21179930100,KY,74.417,37.9134325,-85.2455429,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,41.71844573391579,532,2018,"Census Tract 9301, Nelson County, Kentucky",930100,21,179,21179930100,3329,1672,1657,44.4,640,3305.0,8.0,2.0,134.0,0.0,0.0,3161.0,12.0,42.0,3119.0,27699.0,3305.0,398.0,297.0,362.0,401.0,366.0,243.0,65.0,192.0,3329,3218,111,21,179,930100,44.734402085544964,80652.952,91
570,33428,33428,21215080200,KY,91.088,38.0131291,-85.24638309999997,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,37.638264647670816,152,2018,"Census Tract 802, Spencer County, Kentucky",80200,21,215,21215080200,6000,2944,3056,40.3,696,5768.0,7.0,0.0,191.0,0.0,24.0,5546.0,151.0,217.0,5353.0,33413.0,5907.0,697.0,323.0,649.0,581.0,749.0,577.0,172.0,620.0,6000,5829,171,21,215,80200,65.87036711751274,76452.30299999993,77
571,33456,33456,21155970200,KY,20.099,37.601512,-85.26193719999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,57.42976641735387,981,2018,"Census Tract 9702, Marion County, Kentucky",970200,21,155,21155970200,5000,2491,2509,40.6,991,4874.0,0.0,0.0,958.0,0.0,0.0,3916.0,97.0,77.0,3851.0,22235.0,4663.0,658.0,428.0,878.0,415.0,584.0,274.0,94.0,213.0,4728,4378,350,21,155,970200,248.7685954525101,108695.41400000006,127
572,33457,33457,21001970600,KY,54.967,37.0014658,-85.26203079999998,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,58.971742932831106,786,2018,"Census Tract 9706, Adair County, Kentucky",970600,21,1,21001970600,1456,723,733,34.8,208,1443.0,0.0,0.0,0.0,0.0,0.0,1443.0,0.0,30.0,1413.0,20400.0,1443.0,217.0,188.0,141.0,120.0,136.0,43.0,13.0,56.0,1456,1303,153,21,1,970600,26.488620444994268,124856.89,166
573,33464,33464,21229930200,KY,119.553,37.72618170000001,-85.26570509999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,50.29069747498396,637,2018,"Census Tract 9302, Washington County, Kentucky",930200,21,229,21229930200,6526,3081,3445,40.8,1167,6292.0,0.0,25.0,586.0,0.0,136.0,5545.0,189.0,323.0,5358.0,25595.0,6146.0,1000.0,454.0,964.0,701.0,762.0,555.0,147.0,374.0,6400,6027,373,21,229,930200,54.58666867414453,94256.0360000001,107
574,33486,33486,21211040401,KY,16.283,38.2244248,-85.2765035,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,30.775750374058127,611,2018,"Census Tract 404.01, Shelby County, Kentucky",40401,21,211,21211040401,7776,3616,4160,32.9,946,7323.0,0.0,12.0,412.0,0.0,369.0,6530.0,385.0,884.0,6033.0,31392.0,7589.0,526.0,487.0,1053.0,899.0,1053.0,724.0,156.0,362.0,7700,7034,666,21,211,40401,477.55327642326347,54568.88900000005,62
575,33487,33487,21001970402,KY,25.877,37.1223003,-85.27655659999998,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,66.94134809526155,660,2018,"Census Tract 9704.02, Adair County, Kentucky",970402,21,1,21001970402,4170,2130,2040,27.8,597,4133.0,0.0,23.0,152.0,0.0,15.0,3943.0,14.0,81.0,3877.0,15120.0,2979.0,1372.0,196.0,459.0,402.0,304.0,143.0,45.0,231.0,4084,3643,441,21,1,970402,161.14696448583686,132235.01600000003,162
576,33500,33500,21103090301,KY,30.303,38.4264141,-85.28386979999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,31.132094233066464,480,2018,"Census Tract 903.01, Henry County, Kentucky",90301,21,103,21103090301,3138,1525,1613,43.9,488,3085.0,36.0,0.0,61.0,0.0,0.0,2988.0,14.0,53.0,2935.0,22540.0,3099.0,441.0,274.0,475.0,295.0,282.0,194.0,77.0,218.0,3138,2910,228,21,103,90301,103.55410355410356,58345.994,49
577,33519,33519,21223100200,KY,102.96,38.5691614,-85.30313559999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,34.2731781914053,945,2018,"Census Tract 1002, Trimble County, Kentucky",100200,21,223,21223100200,5268,2511,2757,41.7,922,5216.0,0.0,0.0,0.0,45.0,86.0,5085.0,6.0,235.0,4922.0,25272.0,5077.0,800.0,343.0,673.0,642.0,415.0,339.0,173.0,297.0,5234,4997,237,21,223,100200,51.165501165501176,75142.17699999998,57
578,33531,33531,21217920500,KY,70.825,37.3106488,-85.31061679999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,74.0103379607532,622,2018,"Census Tract 9205, Taylor County, Kentucky",920500,21,217,21217920500,6689,3245,3444,38.7,1118,6319.0,0.0,0.0,242.0,0.0,5.0,6072.0,310.0,307.0,5933.0,18231.0,6322.0,1177.0,657.0,941.0,623.0,481.0,222.0,69.0,213.0,6382,6088,294,21,217,920500,94.44405224144016,136966.22600000008,153
579,33545,33545,21217920300,KY,6.296,37.3726554,-85.32554090000002,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,69.75274756011946,620,2018,"Census Tract 9203, Taylor County, Kentucky",920300,21,217,21217920300,4472,2321,2151,44.0,1072,4342.0,0.0,91.0,98.0,0.0,0.0,4153.0,130.0,47.0,4124.0,23488.0,4472.0,912.0,299.0,544.0,683.0,261.0,217.0,129.0,292.0,4454,4228,226,21,217,920300,710.2922490470139,131781.618,131
580,33549,33549,21001970401,KY,40.684,37.0523709,-85.328457,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,61.6837359956029,659,2018,"Census Tract 9704.01, Adair County, Kentucky",970401,21,1,21001970401,4725,2128,2597,42.3,796,4661.0,0.0,43.0,383.0,0.0,70.0,4165.0,27.0,108.0,4148.0,21340.0,4542.0,760.0,442.0,672.0,497.0,529.0,186.0,50.0,152.0,4579,4288,291,21,1,970401,116.13902271163113,126368.20900000002,163
581,33554,33554,21185030402,KY,17.59,38.3719388,-85.3333651,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,27.65784749812109,551,2018,"Census Tract 304.02, Oldham County, Kentucky",30402,21,185,21185030402,3045,1627,1418,42.4,520,2946.0,12.0,25.0,86.0,17.0,7.0,2799.0,70.0,13.0,2793.0,32222.0,2928.0,405.0,210.0,323.0,203.0,276.0,206.0,103.0,470.0,2949,2901,48,21,185,30402,173.10972143263214,50878.16199999999,54
582,33561,33561,21155970300,KY,34.271,37.5902809,-85.33754,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,55.968647992354,980,2018,"Census Tract 9703, Marion County, Kentucky",970300,21,155,21155970300,2058,1228,830,39.8,248,2020.0,0.0,40.0,88.0,0.0,38.0,1854.0,35.0,46.0,1834.0,25057.0,1759.0,281.0,190.0,275.0,229.0,230.0,161.0,35.0,95.0,1767,1686,81,21,155,970300,60.050771789559676,103514.72600000004,115
583,33562,33562,21001970200,KY,40.27,37.17234860000001,-85.3378147,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,69.7866269472449,359,2018,"Census Tract 9702, Adair County, Kentucky",970200,21,1,21001970200,1942,991,951,46.2,378,1872.0,0.0,0.0,28.0,0.0,8.0,1836.0,51.0,0.0,1836.0,22567.0,1892.0,278.0,230.0,350.0,261.0,197.0,124.0,20.0,38.0,1911,1798,113,21,1,970200,48.22448472808542,138314.472,169
584,33566,33566,21215080101,KY,18.205,38.0979535,-85.3389478,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,30.349333836352844,615,2018,"Census Tract 801.01, Spencer County, Kentucky",80101,21,215,21215080101,4178,2167,2011,40.6,502,4094.0,0.0,107.0,19.0,0.0,0.0,3968.0,40.0,26.0,3942.0,43875.0,4123.0,422.0,206.0,308.0,314.0,459.0,473.0,168.0,655.0,4178,3996,182,21,215,80101,229.497390826696,54657.60899999998,81
585,33573,33573,21211040501,KY,36.576,38.1668809,-85.3470204,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,28.05289904832181,613,2018,"Census Tract 405.01, Shelby County, Kentucky",40501,21,211,21211040501,2819,1406,1413,47.1,475,2620.0,0.0,20.0,40.0,0.0,18.0,2542.0,171.0,118.0,2442.0,40756.0,2783.0,359.0,125.0,194.0,243.0,285.0,201.0,121.0,536.0,2819,2637,182,21,211,40501,77.07239720034995,53543.840999999986,63
586,33589,33589,21057950200,KY,148.787,36.7311602,-85.3555896,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,39.643271306850465,379,2018,"Census Tract 9502, Cumberland County, Kentucky",950200,21,57,21057950200,2636,1423,1213,48.2,555,2581.0,0.0,24.0,1.0,0.0,0.0,2556.0,22.0,18.0,2556.0,25316.0,2603.0,485.0,245.0,175.0,274.0,451.0,89.0,11.0,100.0,2636,2317,319,21,57,950200,17.716601584815873,79681.83799999997,117
587,33591,33591,21211040502,KY,43.08,38.2666389,-85.35642259999999,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,26.078657762398297,614,2018,"Census Tract 405.02, Shelby County, Kentucky",40502,21,211,21211040502,7133,3252,3881,39.3,967,6846.0,0.0,123.0,418.0,37.0,108.0,6160.0,201.0,372.0,5906.0,33843.0,6354.0,935.0,324.0,586.0,532.0,636.0,427.0,229.0,998.0,6441,6128,313,21,211,40502,165.57567316620242,53595.77600000004,65
588,33601,33601,21185030302,KY,7.915,38.4290974,-85.36481500000002,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,27.000045553634802,549,2018,"Census Tract 303.02, Oldham County, Kentucky",30302,21,185,21185030302,4720,2254,2466,35.5,677,4395.0,0.0,56.0,182.0,0.0,92.0,4065.0,221.0,150.0,4007.0,28957.0,4597.0,517.0,310.0,638.0,396.0,632.0,365.0,147.0,386.0,4711,4428,283,21,185,30302,596.3360707517372,51566.344,61
589,33606,33606,21223100100,KY,48.688,38.6807023,-85.37118790000002,Jackson County Schneck Memorial Hospital,47274,Acute Stroke Ready Hospital,The Joint Commission,38.95742,-85.888235,33.806187045343854,944,2018,"Census Tract 1001, Trimble County, Kentucky",100100,21,223,21223100100,3369,1727,1642,43.3,561,3189.0,26.0,6.0,0.0,0.0,1.0,3156.0,137.0,21.0,3136.0,26848.0,3244.0,473.0,254.0,444.0,273.0,473.0,171.0,15.0,378.0,3369,3158,211,21,223,100100,69.19569503779165,69473.992,112
590,33608,33608,21185030401,KY,16.684,38.3521639,-85.372355,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,25.351205792901414,550,2018,"Census Tract 304.01, Oldham County, Kentucky",30401,21,185,21185030401,6861,3423,3438,43.5,1061,6722.0,0.0,128.0,162.0,0.0,23.0,6409.0,106.0,99.0,6328.0,33303.0,6757.0,974.0,403.0,440.0,792.0,591.0,511.0,158.0,1072.0,6771,6643,128,21,185,30401,411.2323183888757,47089.938,58
591,33637,33637,21217920400,KY,25.677,37.333923,-85.38842629999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,70.95789137760396,621,2018,"Census Tract 9204, Taylor County, Kentucky",920400,21,217,21217920400,8362,4128,4234,30.1,1252,7775.0,0.0,182.0,401.0,0.0,61.0,7131.0,470.0,155.0,7052.0,18026.0,7409.0,1519.0,949.0,1082.0,973.0,580.0,331.0,163.0,239.0,8290,7893,397,21,217,920400,325.66109748023524,136295.9920000001,141
592,33643,33643,21215080102,KY,35.944,38.07550670000001,-85.3912279,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,28.66193118170464,616,2018,"Census Tract 801.02, Spencer County, Kentucky",80102,21,215,21215080102,6069,3075,2994,43.2,822,6039.0,32.0,28.0,10.0,0.0,0.0,5969.0,0.0,126.0,5843.0,36738.0,5902.0,648.0,323.0,486.0,695.0,681.0,792.0,175.0,618.0,5945,5773,172,21,215,80102,168.84598263966168,55079.539999999986,80
593,33661,33661,21185030301,KY,7.771,38.418251,-85.4063505,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,24.625579213803555,548,2018,"Census Tract 303.01, Oldham County, Kentucky",30301,21,185,21185030301,3568,1791,1777,30.6,305,3345.0,0.0,5.0,245.0,0.0,176.0,2919.0,102.0,445.0,2649.0,27279.0,3358.0,413.0,329.0,291.0,298.0,328.0,186.0,107.0,331.0,3469,3148,321,21,185,30301,459.1429674430575,48919.971000000005,54
594,33664,33664,21179930302,KY,18.942,37.8519137,-85.4076969,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,38.68162820403369,535,2018,"Census Tract 9303.02, Nelson County, Kentucky",930302,21,179,21179930302,8752,4576,4176,32.7,927,8246.0,0.0,107.0,810.0,0.0,17.0,7312.0,310.0,173.0,7209.0,29537.0,8463.0,796.0,441.0,1183.0,1389.0,1049.0,795.0,90.0,537.0,8752,8282,470,21,179,930302,462.0420230176328,74542.24699999996,89
595,33667,33667,21155970500,KY,67.143,37.5205521,-85.412449,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,58.495434272454936,982,2018,"Census Tract 9705, Marion County, Kentucky",970500,21,155,21155970500,1672,841,831,43.0,297,1656.0,8.0,0.0,0.0,0.0,0.0,1648.0,0.0,14.0,1634.0,26117.0,1656.0,273.0,78.0,253.0,187.0,234.0,147.0,15.0,80.0,1672,1610,62,21,155,970500,24.902074676436854,114413.81600000006,118
596,33678,33678,21179930500,KY,65.637,37.7736073,-85.4185167,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,42.81087679311401,538,2018,"Census Tract 9305, Nelson County, Kentucky",930500,21,179,21179930500,6398,3130,3268,42.8,928,6289.0,27.0,26.0,127.0,0.0,0.0,6109.0,80.0,18.0,6091.0,31012.0,6351.0,738.0,358.0,610.0,851.0,617.0,578.0,204.0,630.0,6398,6113,285,21,179,930500,97.47550924021513,82083.70900000002,90
597,33685,33685,21057950100,KY,156.408,36.8409887,-85.42348309999998,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,46.53042101182746,378,2018,"Census Tract 9501, Cumberland County, Kentucky",950100,21,57,21057950100,4077,1866,2211,42.1,859,3955.0,0.0,0.0,261.0,0.0,105.0,3589.0,51.0,41.0,3548.0,17320.0,3920.0,789.0,462.0,477.0,436.0,310.0,198.0,31.0,109.0,3991,3606,385,21,57,950100,26.06644161423968,94852.79599999999,123
598,33689,33689,21155970400,KY,50.631,37.6422098,-85.42510279999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,50.57398421454128,985,2018,"Census Tract 9704, Marion County, Kentucky",970400,21,155,21155970400,2732,1293,1439,41.2,471,2651.0,5.0,2.0,21.0,0.0,3.0,2620.0,62.0,3.0,2620.0,22015.0,2647.0,520.0,188.0,406.0,283.0,358.0,126.0,19.0,89.0,2666,2538,128,21,155,970400,53.959036953645,93468.39600000011,104
599,33698,33698,21185030100,KY,40.444,38.484527,-85.42938509999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,25.393197465697156,886,2018,"Census Tract 301, Oldham County, Kentucky",30100,21,185,21185030100,2336,1074,1262,48.5,445,2269.0,0.0,0.0,28.0,0.0,0.0,2241.0,50.0,43.0,2205.0,35538.0,2319.0,272.0,170.0,194.0,246.0,315.0,190.0,73.0,335.0,2336,2317,19,21,185,30100,57.758876471170005,54382.544,57
600,33699,33699,21185030502,KY,10.685,38.315599,-85.42951550000002,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,22.021251458131367,892,2018,"Census Tract 305.02, Oldham County, Kentucky",30502,21,185,21185030502,5347,2570,2777,40.3,614,5254.0,0.0,162.0,125.0,0.0,46.0,4921.0,39.0,116.0,4851.0,45000.0,5293.0,584.0,292.0,218.0,347.0,600.0,524.0,266.0,1007.0,5339,5303,36,21,185,30502,500.4211511464669,42578.647999999994,61
601,33700,33700,21215080103,KY,41.487,38.0068101,-85.4302657,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,29.886661378325527,617,2018,"Census Tract 801.03, Spencer County, Kentucky",80103,21,215,21215080103,1999,1091,908,45.1,336,1936.0,0.0,0.0,0.0,0.0,0.0,1936.0,33.0,6.0,1930.0,28586.0,1934.0,195.0,192.0,213.0,212.0,287.0,167.0,66.0,101.0,1999,1856,143,21,215,80103,48.18376840938126,56947.563999999984,86
602,33701,33701,21185030200,KY,6.534,38.40992429999999,-85.4320345,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,23.12055337382983,890,2018,"Census Tract 302, Oldham County, Kentucky",30200,21,185,21185030200,4492,3888,604,39.5,426,4392.0,46.0,11.0,859.0,0.0,19.0,3457.0,93.0,85.0,3391.0,17112.0,1121.0,638.0,161.0,231.0,255.0,116.0,159.0,15.0,121.0,1128,1091,37,21,185,30200,687.4808692990512,47014.38,50
603,33707,33707,21111010307,KY,8.988999999999997,38.2538003,-85.4379942,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,21.77888780338198,855,2018,"Census Tract 103.07, Jefferson County, Kentucky",10307,21,111,21111010307,7074,3613,3461,39.3,1127,6830.0,0.0,379.0,552.0,0.0,21.0,5878.0,75.0,252.0,5638.0,59362.0,6905.0,437.0,242.0,471.0,288.0,533.0,525.0,259.0,1847.0,7057,6956,101,21,111,10307,786.961842251641,40181.08499999999,68
604,33708,33708,21001970500,KY,101.822,37.0345903,-85.4404426,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,59.758815946578075,360,2018,"Census Tract 9705, Adair County, Kentucky",970500,21,1,21001970500,2152,1124,1028,47.1,429,2102.0,44.0,0.0,68.0,0.0,0.0,1990.0,39.0,0.0,1990.0,21860.0,2141.0,387.0,178.0,279.0,236.0,253.0,108.0,28.0,82.0,2152,1981,171,21,1,970500,21.134921726149553,118838.927,140
605,33709,33709,21217920200,KY,88.772,37.4213844,-85.4423323,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,64.27969880871231,619,2018,"Census Tract 9202, Taylor County, Kentucky",920200,21,217,21217920200,3052,1437,1615,41.3,570,2972.0,0.0,0.0,258.0,0.0,4.0,2710.0,0.0,8.0,2706.0,22257.0,2972.0,316.0,436.0,518.0,388.0,277.0,145.0,78.0,133.0,3052,2935,117,21,217,920200,34.380209976118586,123366.01000000002,118
606,33714,33714,21179930303,KY,2.491,37.8090951,-85.44754329999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,39.893583407585055,536,2018,"Census Tract 9303.03, Nelson County, Kentucky",930303,21,179,21179930303,3411,1666,1745,35.7,504,3204.0,0.0,21.0,590.0,0.0,59.0,2534.0,146.0,115.0,2508.0,25076.0,3252.0,548.0,174.0,418.0,340.0,451.0,239.0,30.0,85.0,3313,3091,222,21,179,930303,1369.3295865114412,73369.99999999996,85
607,33716,33716,21185030602,KY,8.514,38.347292,-85.44940749999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,21.161565702515,888,2018,"Census Tract 306.02, Oldham County, Kentucky",30602,21,185,21185030602,5474,2829,2645,37.7,704,5355.0,0.0,58.0,18.0,0.0,39.0,5240.0,78.0,367.0,4912.0,38865.0,5433.0,618.0,260.0,468.0,411.0,479.0,470.0,243.0,852.0,5458,5192,266,21,185,30602,642.9410382898757,41080.77700000001,45
608,33737,33737,21111011601,KY,16.372,38.2098909,-85.4619235,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,21.182815253208748,299,2018,"Census Tract 116.01, Jefferson County, Kentucky",11601,21,111,21111011601,7414,3870,3544,43.4,1333,7167.0,0.0,168.0,516.0,0.0,0.0,6483.0,192.0,21.0,6476.0,49969.0,7244.0,530.0,359.0,442.0,496.0,807.0,640.0,253.0,1738.0,7283,7212,71,21,111,11601,452.84632299047166,39499.80199999999,57
609,33742,33742,21185030501,KY,4.271,38.3021935,-85.46665300000002,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,19.97928957839948,889,2018,"Census Tract 305.01, Oldham County, Kentucky",30501,21,185,21185030501,4223,2225,1998,40.1,708,3866.0,18.0,25.0,80.0,0.0,8.0,3735.0,324.0,346.0,3394.0,36865.0,4065.0,495.0,224.0,502.0,276.0,503.0,428.0,212.0,545.0,4098,3785,313,21,185,30501,988.7614141887146,39253.439,51
610,33746,33746,21179930200,KY,75.863,37.90717720000001,-85.47066140000003,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,33.57077544488446,533,2018,"Census Tract 9302, Nelson County, Kentucky",930200,21,179,21179930200,7575,3559,4016,43.2,1300,7336.0,0.0,99.0,257.0,0.0,9.0,6971.0,169.0,70.0,6901.0,32707.0,7498.0,808.0,498.0,790.0,733.0,973.0,755.0,123.0,701.0,7575,7424,151,21,179,930200,99.85104728260151,61543.36999999996,88
611,33748,33748,21087930400,KY,63.691,37.1906568,-85.4724152,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,70.42925394324277,1107,2018,"Census Tract 9304, Green County, Kentucky",930400,21,87,21087930400,1451,677,774,44.9,300,1402.0,0.0,0.0,12.0,0.0,0.0,1390.0,12.0,0.0,1390.0,21071.0,1406.0,203.0,192.0,230.0,170.0,139.0,86.0,38.0,62.0,1451,1354,97,21,87,930400,22.781868709864817,143525.85699999993,172
612,33749,33749,21111011604,KY,28.808000000000003,38.1457733,-85.4732401,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,22.340229882535983,512,2018,"Census Tract 116.04, Jefferson County, Kentucky",11604,21,111,21111011604,2434,1144,1290,51.8,568,2429.0,11.0,4.0,8.0,0.0,0.0,2406.0,0.0,50.0,2367.0,48859.0,2425.0,180.0,180.0,92.0,210.0,271.0,303.0,119.0,448.0,2434,2370,64,21,111,11604,84.49041932796445,43426.79900000003,61
613,33750,33750,21111010315,KY,2.815,38.2702244,-85.4736495,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,19.7107197072926,489,2018,"Census Tract 103.15, Jefferson County, Kentucky",10315,21,111,21111010315,3492,1754,1738,38.1,367,3391.0,0.0,140.0,110.0,0.0,0.0,3141.0,60.0,307.0,2844.0,55909.0,3451.0,352.0,97.0,276.0,229.0,160.0,192.0,129.0,933.0,3490,3438,52,21,111,10315,1240.4973357015986,36554.56199999998,51
614,33776,33776,21087930200,KY,47.76300000000001,37.2753583,-85.4859722,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,73.19843285639477,1105,2018,"Census Tract 9302, Green County, Kentucky",930200,21,87,21087930200,4040,1953,2087,48.5,970,3936.0,0.0,0.0,118.0,0.0,0.0,3818.0,60.0,52.0,3766.0,18082.0,3871.0,756.0,532.0,610.0,421.0,346.0,180.0,61.0,194.0,3915,3750,165,21,87,930200,84.5843016560936,140324.86899999992,150
615,33785,33785,21111010316,KY,3.076,38.252824,-85.4937123,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,18.799125382505547,490,2018,"Census Tract 103.16, Jefferson County, Kentucky",10316,21,111,21111010316,4633,2314,2319,46.2,863,4500.0,0.0,232.0,262.0,0.0,0.0,4006.0,93.0,37.0,3969.0,60893.0,4593.0,513.0,164.0,215.0,159.0,347.0,336.0,181.0,1355.0,4633,4585,48,21,111,10316,1506.1768530559168,34645.404999999984,54
616,33792,33792,21185030702,KY,30.119,38.383601,-85.5006017,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,19.016759188561142,553,2018,"Census Tract 307.02, Oldham County, Kentucky",30702,21,185,21185030702,6607,3241,3366,37.2,583,6411.0,0.0,140.0,161.0,0.0,31.0,6079.0,100.0,128.0,5960.0,54066.0,6511.0,712.0,275.0,284.0,252.0,380.0,474.0,191.0,1603.0,6598,6522,76,21,185,30702,219.36319266907933,40876.863999999994,41
617,33794,33794,21185030601,KY,5.971,38.3234924,-85.50170779999998,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,18.142750510285,887,2018,"Census Tract 306.01, Oldham County, Kentucky",30601,21,185,21185030601,6365,3145,3220,38.3,631,6151.0,3.0,90.0,277.0,0.0,2.0,5779.0,149.0,329.0,5548.0,43721.0,6285.0,565.0,280.0,446.0,396.0,674.0,480.0,267.0,1164.0,6340,6117,223,21,185,30601,1065.98559705242,36402.171,53
618,33797,33797,21029020103,KY,9.321,38.0855283,-85.5031292,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,23.320148252569986,700,2018,"Census Tract 201.03, Bullitt County, Kentucky",20103,21,29,21029020103,3251,1577,1674,41.6,440,3222.0,0.0,44.0,64.0,0.0,0.0,3114.0,8.0,178.0,2944.0,35072.0,3230.0,408.0,189.0,354.0,280.0,461.0,239.0,148.0,388.0,3251,3161,90,21,29,20103,348.78231949361657,43763.349000000024,63
619,33801,33801,21179930400,KY,13.535,37.7901477,-85.5066035,Baptist Health Floyd,47150,Primary Stroke Center,HFAP,38.30009,-85.83423,39.45023918647145,537,2018,"Census Tract 9304, Nelson County, Kentucky",930400,21,179,21179930400,3725,1890,1835,34.4,521,3558.0,16.0,0.0,135.0,0.0,0.0,3407.0,76.0,4.0,3403.0,29899.0,3585.0,361.0,383.0,400.0,431.0,293.0,464.0,131.0,261.0,3676,3449,227,21,179,930400,275.21241226449945,76994.27099999995,80
