,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1876,32759,33103,GA,13047030100,56.028999999999996,34.9096556,-85.0603848,Hamilton Health Care System,34.789629999999995,-84.98397,15.03790044,418,2018,"Census Tract 301, Catoosa County, Georgia",30100,13,47,13047030100,7016,3250,3766,39.3,1048,6811.0,0.0,27.0,141.0,0.0,188.0,6455.0,69.0,295.0,6414.0,26137.0,6865.0,1172.0,497.0,745.0,793.0,592.0,513.0,167.0,540.0,7001,5916,1085,13,47,30100,125.22086780000001,19845.857000000004,32
1877,32763,33107,GA,13115000100,39.415,34.3495311,-85.065512,Floyd Medical CenterÂ ,34.25934,-85.17871,14.44566261,586,2018,"Census Tract 1, Floyd County, Georgia",100,13,115,13115000100,4582,2275,2307,39.6,789,4518.0,0.0,18.0,0.0,0.0,0.0,4500.0,11.0,188.0,4312.0,24443.0,4529.0,587.0,410.0,563.0,457.0,459.0,261.0,113.0,204.0,4582,4096,486,13,115,100,116.25015859999999,15478.331000000004,35
1878,32765,33109,GA,13115000700,24.204,34.267318599999996,-85.0665879,Redmond Park Hospital,34.276916,-85.19585,11.95114944,592,2018,"Census Tract 7, Floyd County, Georgia",700,13,115,13115000700,4636,2324,2312,45.7,877,4606.0,17.0,32.0,150.0,0.0,7.0,4400.0,26.0,91.0,4321.0,28597.0,4606.0,610.0,361.0,578.0,492.0,506.0,442.0,91.0,392.0,4636,4337,299,13,115,700,191.5385887,13903.030999999997,30
1879,32767,33111,GA,13045910600,12.592,33.6281783,-85.06709609999999,Higgins General Hospital,33.71668,-85.14517,12.19767141,112,2018,"Census Tract 9106, Carroll County, Georgia",910600,13,45,13045910600,6127,2938,3189,34.9,641,5575.0,212.0,99.0,873.0,0.0,395.0,3996.0,348.0,444.0,3923.0,26043.0,5811.0,929.0,369.0,777.0,395.0,545.0,474.0,193.0,574.0,6015,5253,762,13,45,910600,486.57878020000004,15115.792999999998,23
1880,32769,33113,GA,13285960901,3.735,33.0235321,-85.06796990000001,East Alabama Medical CenterÂ ,32.63889,-85.40554,53.09087241,1740,2018,"Census Tract 9609.01, Troup County, Georgia",960901,13,285,13285960901,4483,2064,2419,33.4,656,4342.0,75.0,202.0,2682.0,0.0,108.0,1275.0,8.0,182.0,1258.0,17719.0,4205.0,749.0,532.0,515.0,624.0,288.0,99.0,63.0,87.0,4372,3713,659,13,285,960901,1200.267738,58986.63300000001,56
1881,32799,33143,GA,13143010301,27.755,33.780992100000006,-85.0893166,Tanner Medical Center / Villa Rica,33.74501,-84.91579,16.56362005,1942,2018,"Census Tract 103.01, Haralson County, Georgia",10301,13,143,13143010301,3717,1997,1720,42.1,601,3614.0,80.0,0.0,137.0,0.0,0.0,3397.0,88.0,47.0,3381.0,25440.0,3702.0,622.0,337.0,269.0,374.0,363.0,160.0,119.0,287.0,3717,3298,419,13,143,10301,133.92181589999998,20243.068000000007,38
1882,32800,33144,GA,13045910502,1.6380000000000001,33.585437799999994,-85.0894038,Higgins General Hospital,33.71668,-85.14517,15.44867657,111,2018,"Census Tract 9105.02, Carroll County, Georgia",910502,13,45,13045910502,3373,1506,1867,23.0,238,3212.0,0.0,22.0,1445.0,0.0,195.0,1550.0,69.0,887.0,892.0,12312.0,3203.0,884.0,311.0,468.0,203.0,80.0,17.0,0.0,51.0,3373,2516,857,13,45,910502,2059.218559,17530.176000000003,46
1883,32803,33147,GA,13233010600,37.385,33.9733919,-85.0902883,Tanner Medical Center / Villa Rica,33.74501,-84.91579,30.04091588,1902,2018,"Census Tract 106, Polk County, Georgia",10600,13,233,13233010600,4974,2412,2562,38.6,796,4802.0,0.0,60.0,495.0,0.0,0.0,4247.0,70.0,0.0,4247.0,27936.0,4872.0,753.0,242.0,626.0,588.0,464.0,303.0,148.0,298.0,4963,4397,566,13,233,10600,133.0480139,36673.42199999998,54
1884,32810,33154,GA,13285960300,11.368,33.0491681,-85.0961155,East Alabama Medical CenterÂ ,32.63889,-85.40554,53.9389015,1765,2018,"Census Tract 9603, Troup County, Georgia",960300,13,285,13285960300,3996,1877,2119,43.6,879,3964.0,0.0,100.0,205.0,0.0,58.0,3601.0,22.0,272.0,3474.0,30247.0,3699.0,503.0,314.0,397.0,405.0,331.0,438.0,72.0,465.0,3828,3607,221,13,285,960300,351.513019,59020.53300000001,60
1885,32813,33157,GA,13115001702,38.98,34.184466,-85.09713620000001,Redmond Park Hospital,34.276916,-85.19585,13.70714975,580,2018,"Census Tract 17.02, Floyd County, Georgia",1702,13,115,13115001702,6308,2942,3366,44.4,1322,6205.0,0.0,62.0,784.0,0.0,10.0,5349.0,103.0,336.0,5023.0,27456.0,6135.0,876.0,436.0,701.0,482.0,755.0,373.0,119.0,506.0,6125,5350,775,13,115,1702,161.82657769999997,15934.286000000004,37
1886,32820,33165,GA,13313000700,36.814,34.7669948,-85.1009198,Hamilton Health Care System,34.789629999999995,-84.98397,10.99541744,1733,2018,"Census Tract 7, Whitfield County, Georgia",700,13,313,13313000700,4380,2216,2164,43.2,755,4316.0,0.0,0.0,196.0,0.0,177.0,3943.0,27.0,309.0,3789.0,26143.0,4343.0,508.0,370.0,609.0,469.0,489.0,175.0,176.0,274.0,4380,3950,430,13,313,700,118.9764763,15547.130999999994,35
1887,32822,33167,GA,13045910900,50.193000000000005,33.4592669,-85.10176829999999,Higgins General Hospital,33.71668,-85.14517,28.83382904,117,2018,"Census Tract 9109, Carroll County, Georgia",910900,13,45,13045910900,4186,2186,2000,38.9,649,4139.0,0.0,0.0,140.0,0.0,103.0,3896.0,0.0,119.0,3858.0,26828.0,4108.0,566.0,213.0,506.0,399.0,347.0,270.0,61.0,306.0,4186,3717,469,13,45,910900,83.3980834,33670.79799999999,66
1888,32825,33170,GA,13285960902,42.763000000000005,32.9882516,-85.1037953,Piedmont Newnan Hospital,33.358959999999996,-84.75437,52.46467862,1764,2018,"Census Tract 9609.02, Troup County, Georgia",960902,13,285,13285960902,6517,2908,3609,36.7,1056,6190.0,0.0,14.0,1032.0,0.0,25.0,5119.0,275.0,106.0,5119.0,31678.0,6436.0,878.0,481.0,392.0,639.0,528.0,724.0,282.0,390.0,6517,5834,683,13,285,960902,152.39810119999999,58019.50799999999,30
1889,32838,33184,GA,13045911100,19.975,33.5317904,-85.10951690000002,Higgins General Hospital,33.71668,-85.14517,20.77227404,119,2018,"Census Tract 9111, Carroll County, Georgia",911100,13,45,13045911100,7143,3241,3902,37.0,1170,6930.0,390.0,71.0,963.0,0.0,60.0,5446.0,168.0,551.0,5346.0,32004.0,6979.0,987.0,442.0,709.0,560.0,622.0,627.0,164.0,835.0,7042,6140,902,13,45,911100,357.5969962,25311.537000000004,48
1890,32851,33197,GA,13045910501,11.520999999999999,33.5892617,-85.1192725,Higgins General Hospital,33.71668,-85.14517,14.3354506,110,2018,"Census Tract 9105.01, Carroll County, Georgia",910501,13,45,13045910501,8648,3306,5342,21.6,441,8477.0,0.0,79.0,3692.0,0.0,272.0,4434.0,92.0,1265.0,3377.0,11397.0,6375.0,2834.0,394.0,837.0,498.0,690.0,286.0,53.0,285.0,8648,7529,1119,13,45,910501,750.6292857000001,16499.777000000006,34
1891,32856,33202,GA,13047030202,14.227,34.9571841,-85.1201935,CHI Memorial Hospital Chattanooga,35.042413,-85.258778,15.79414975,122,2018,"Census Tract 302.02, Catoosa County, Georgia",30202,13,47,13047030202,6753,3077,3676,40.1,1055,6431.0,0.0,129.0,213.0,0.0,0.0,6089.0,204.0,320.0,5841.0,27454.0,6587.0,849.0,463.0,842.0,774.0,501.0,696.0,294.0,523.0,6753,5985,768,13,47,30202,474.66085610000005,26167.578999999994,75
1892,32870,33216,GA,13115000800,6.106,34.258905,-85.1264209,Redmond Park Hospital,34.276916,-85.19585,6.698857806,587,2018,"Census Tract 8, Floyd County, Georgia",800,13,115,13115000800,4578,2194,2384,45.9,1173,4578.0,0.0,55.0,663.0,0.0,0.0,3860.0,0.0,106.0,3754.0,31581.0,4493.0,497.0,416.0,570.0,587.0,503.0,271.0,262.0,418.0,4493,4328,165,13,115,800,749.7543400000001,8488.684,25
1893,32876,33222,GA,13285961000,49.887,32.9166478,-85.12952790000001,St. Francis Health,32.50937899,-84.9570329,47.97386451,1767,2018,"Census Tract 9610, Troup County, Georgia",961000,13,285,13285961000,6182,2997,3185,34.9,753,6011.0,0.0,0.0,2836.0,0.0,0.0,3175.0,117.0,92.0,3175.0,22012.0,6114.0,1152.0,374.0,701.0,636.0,563.0,430.0,26.0,262.0,6182,5429,753,13,285,961000,123.92005929999999,60090.713999999956,51
1894,32877,33223,GA,13143010100,62.023999999999994,33.8634677,-85.12997309999999,Tanner Medical Center / Villa Rica,33.74501,-84.91579,23.79006848,1940,2018,"Census Tract 101, Haralson County, Georgia",10100,13,143,13143010100,4035,1909,2126,40.9,642,3929.0,0.0,14.0,21.0,0.0,0.0,3894.0,34.0,0.0,3894.0,24311.0,3860.0,538.0,371.0,483.0,341.0,472.0,243.0,83.0,210.0,3989,3345,644,13,143,10100,65.0554624,27437.912999999997,49
1895,32892,33239,GA,13115000202,73.682,34.4476852,-85.1382297,Floyd Medical CenterÂ ,34.25934,-85.17871,21.22223144,1381,2018,"Census Tract 2.02, Floyd County, Georgia",202,13,115,13115000202,3705,1835,1870,44.8,680,3667.0,0.0,0.0,0.0,0.0,19.0,3648.0,14.0,118.0,3549.0,32694.0,3681.0,422.0,214.0,408.0,371.0,421.0,339.0,113.0,459.0,3705,3439,266,13,115,202,50.28365137,23763.40900000001,41
1896,32893,33240,GA,13047030201,5.332999999999999,34.9289695,-85.1389313,Parkridge Medical Center,35.03467,-85.26735,16.58316334,121,2018,"Census Tract 302.01, Catoosa County, Georgia",30201,13,47,13047030201,5207,2694,2513,36.2,703,4947.0,41.0,0.0,281.0,0.0,30.0,4595.0,238.0,56.0,4595.0,30643.0,4953.0,560.0,542.0,544.0,426.0,632.0,449.0,173.0,373.0,4975,4314,661,13,47,30201,976.3735232999999,20433.877999999993,54
1897,32895,33242,GA,13295020902,81.446,34.65227539999999,-85.1393945,Hamilton Health Care System,34.789629999999995,-84.98397,20.8532163,1276,2018,"Census Tract 209.02, Walker County, Georgia",20902,13,295,13295020902,2136,1050,1086,50.3,534,2112.0,0.0,0.0,48.0,0.0,0.0,2064.0,9.0,23.0,2041.0,23849.0,2106.0,320.0,210.0,286.0,248.0,186.0,117.0,45.0,185.0,2136,1937,199,13,295,20902,26.22596567,30500.43,46
1898,32908,33255,GA,13115000900,3.389,34.235333399999995,-85.14658879999999,Redmond Park Hospital,34.276916,-85.19585,6.4701861329999995,581,2018,"Census Tract 9, Floyd County, Georgia",900,13,115,13115000900,2258,945,1313,36.8,477,2213.0,0.0,0.0,507.0,0.0,0.0,1706.0,45.0,0.0,1706.0,38142.0,2258.0,278.0,150.0,145.0,154.0,176.0,211.0,86.0,308.0,2258,2097,161,13,115,900,666.2732369,7578.370999999999,35
1899,32913,33260,GA,13115000600,5.721,34.28372529999999,-85.148864,Redmond Park Hospital,34.276916,-85.19585,4.391921207,577,2018,"Census Tract 6, Floyd County, Georgia",600,13,115,13115000600,5303,2501,2802,32.0,511,5020.0,7.0,0.0,2254.0,0.0,72.0,2687.0,189.0,222.0,2525.0,18446.0,4545.0,903.0,568.0,704.0,507.0,430.0,259.0,61.0,84.0,4641,3741,900,13,115,600,926.9358504,5338.225,18
1900,32915,33262,GA,13285960202,59.59,33.0978201,-85.1493205,Tanner Medical Center,33.5697,-85.07412,52.802591500000005,1191,2018,"Census Tract 9602.02, Troup County, Georgia",960202,13,285,13285960202,2276,1136,1140,41.9,458,2237.0,0.0,28.0,364.0,0.0,0.0,1845.0,35.0,52.0,1793.0,32440.0,2267.0,223.0,180.0,260.0,228.0,344.0,205.0,78.0,175.0,2276,2089,187,13,285,960202,38.19432791,61703.205,77
1901,32918,33265,GA,13115001701,40.073,34.120569700000004,-85.1499532,Redmond Park Hospital,34.276916,-85.19585,17.85133459,591,2018,"Census Tract 17.01, Floyd County, Georgia",1701,13,115,13115001701,6330,3035,3295,43.2,930,6238.0,0.0,0.0,119.0,0.0,4.0,6115.0,82.0,54.0,6068.0,24404.0,6292.0,953.0,262.0,1100.0,605.0,685.0,417.0,189.0,326.0,6302,5692,610,13,115,1701,157.9617199,21822.540000000005,50
1902,32920,33267,GA,13047030301,7.257999999999999,34.90508079999999,-85.1511678,Parkridge Medical Center,35.03467,-85.26735,17.86780007,123,2018,"Census Tract 303.01, Catoosa County, Georgia",30301,13,47,13047030301,7766,3732,4034,35.8,988,7627.0,0.0,108.0,75.0,0.0,0.0,7444.0,93.0,367.0,7077.0,30829.0,7707.0,912.0,662.0,733.0,670.0,870.0,602.0,133.0,773.0,7766,6631,1135,13,47,30301,1069.991733,21271.697999999986,63
1903,32927,33274,GA,13149970200,92.215,33.3777356,-85.154616,Piedmont Newnan Hospital,33.358959999999996,-84.75437,37.30621983,1672,2018,"Census Tract 9702, Heard County, Georgia",970200,13,149,13149970200,4327,2214,2113,40.7,734,4086.0,1.0,0.0,247.0,20.0,0.0,3818.0,123.0,0.0,3818.0,26626.0,4209.0,509.0,381.0,456.0,490.0,521.0,286.0,126.0,178.0,4327,3907,420,13,149,970200,46.9229518,50661.04400000002,65
1904,32938,33285,GA,13047030304,20.354,34.820088500000004,-85.1587599,Hamilton Health Care System,34.789629999999995,-84.98397,16.34706872,125,2018,"Census Tract 303.04, Catoosa County, Georgia",30304,13,47,13047030304,3572,1812,1760,40.5,492,3528.0,0.0,0.0,68.0,0.0,0.0,3460.0,30.0,46.0,3414.0,36973.0,3558.0,288.0,177.0,505.0,242.0,472.0,335.0,170.0,336.0,3572,3442,130,13,47,30304,175.4937604,21473.500000000004,42
1905,32950,33297,GA,13047030303,9.804,34.8616278,-85.16520729999999,Hamilton Medical CenterÂ ,34.789629999999995,-84.98397,18.40345451,124,2018,"Census Tract 303.03, Catoosa County, Georgia",30303,13,47,13047030303,3158,1660,1498,40.7,410,3125.0,0.0,8.0,78.0,0.0,0.0,3039.0,13.0,42.0,3010.0,26517.0,3133.0,582.0,190.0,260.0,375.0,267.0,226.0,84.0,245.0,3158,2566,592,13,47,30303,322.11342310000003,27543.24900000001,46
1906,32953,33300,GA,13115001600,1.7069999999999999,34.2314905,-85.16656359999999,Redmond Park Hospital,34.276916,-85.19585,5.715533971,585,2018,"Census Tract 16, Floyd County, Georgia",1600,13,115,13115001600,3128,1554,1574,33.9,473,3049.0,0.0,0.0,1447.0,0.0,168.0,1434.0,28.0,458.0,1144.0,15119.0,3077.0,533.0,426.0,332.0,270.0,188.0,57.0,22.0,98.0,3128,2686,442,13,115,1600,1832.454599,6930.537,39
1907,32954,33301,GA,13115000201,21.23,34.3375222,-85.1667713,Floyd Medical CenterÂ ,34.25934,-85.17871,8.741944807000001,1380,2018,"Census Tract 2.01, Floyd County, Georgia",201,13,115,13115000201,6567,3239,3328,39.7,1144,6249.0,0.0,298.0,324.0,0.0,0.0,5627.0,246.0,611.0,5016.0,25022.0,6399.0,920.0,526.0,930.0,566.0,660.0,555.0,180.0,417.0,6487,5357,1130,13,115,201,309.3264249,9750.211000000003,43
1908,32967,33314,GA,13149970300,114.994,33.2405489,-85.17422540000001,Piedmont Newnan Hospital,33.358959999999996,-84.75437,41.25002195,1674,2018,"Census Tract 9703, Heard County, Georgia",970300,13,149,13149970300,3078,1453,1625,44.1,494,2958.0,0.0,58.0,203.0,0.0,37.0,2660.0,120.0,236.0,2501.0,24507.0,3003.0,459.0,220.0,460.0,368.0,355.0,194.0,97.0,84.0,3078,2622,456,13,149,970300,26.76661391,47689.64000000003,59
1909,32971,33318,GA,13047030402,8.354,34.9703365,-85.17578929999999,Parkridge Medical Center,35.03467,-85.26735,10.99082885,420,2018,"Census Tract 304.02, Catoosa County, Georgia",30402,13,47,13047030402,6364,3429,2935,39.7,982,6309.0,0.0,0.0,103.0,0.0,364.0,5842.0,27.0,462.0,5771.0,27590.0,6336.0,785.0,438.0,841.0,859.0,511.0,462.0,61.0,604.0,6353,5450,903,13,47,30402,761.7907589,13282.370000000004,55
1910,32977,33324,GA,13115001800,6.428,34.1944148,-85.1783135,Redmond Park Hospital,34.276916,-85.19585,9.293097912,582,2018,"Census Tract 18, Floyd County, Georgia",1800,13,115,13115001800,4950,2197,2753,40.0,727,4593.0,0.0,63.0,476.0,0.0,143.0,3911.0,254.0,230.0,3817.0,24431.0,4847.0,537.0,399.0,758.0,474.0,450.0,349.0,40.0,335.0,4950,4177,773,13,115,1800,770.0684505,11958.651000000002,51
1911,32983,33330,GA,13045910300,56.773999999999994,33.6425612,-85.1809983,Tanner Medical Center,33.5697,-85.07412,12.79457656,108,2018,"Census Tract 9103, Carroll County, Georgia",910300,13,45,13045910300,6681,3350,3331,36.2,980,6367.0,24.0,95.0,782.0,0.0,134.0,5332.0,153.0,467.0,4979.0,23694.0,6520.0,841.0,678.0,883.0,769.0,564.0,375.0,138.0,371.0,6668,6025,643,13,45,910300,117.6771057,15556.939999999999,45
1912,32985,33332,GA,13115001100,1.453,34.261785100000004,-85.1814958,Redmond Park Hospital,34.276916,-85.19585,2.136485305,588,2018,"Census Tract 11, Floyd County, Georgia",1100,13,115,13115001100,2717,1196,1521,42.8,455,2679.0,0.0,0.0,742.0,0.0,87.0,1850.0,14.0,324.0,1639.0,18506.0,2494.0,412.0,259.0,583.0,220.0,190.0,68.0,57.0,170.0,2559,2067,492,13,115,1100,1869.924295,2933.45,19
1913,33001,33348,GA,13143010302,43.063,33.753561299999994,-85.19538879999999,Tanner Medical Center,33.5697,-85.07412,23.28930641,1943,2018,"Census Tract 103.02, Haralson County, Georgia",10302,13,143,13143010302,7685,3820,3865,36.6,863,7590.0,6.0,160.0,451.0,0.0,24.0,6949.0,32.0,152.0,6805.0,27366.0,7360.0,686.0,642.0,1128.0,803.0,545.0,482.0,201.0,690.0,7502,6596,906,13,143,10302,178.4594664,24871.969999999998,63
1914,33016,33363,GA,13233010500,24.555,33.9823149,-85.2028332,Floyd Medical CenterÂ ,34.25934,-85.17871,30.80937095,1901,2018,"Census Tract 105, Polk County, Georgia",10500,13,233,13233010500,6127,2894,3233,39.5,1221,5998.0,0.0,0.0,1036.0,0.0,974.0,3988.0,38.0,1035.0,3927.0,17691.0,5795.0,1120.0,485.0,1100.0,472.0,393.0,271.0,66.0,190.0,6037,5039,998,13,233,10500,249.5214824,36258.01799999998,66
1915,33019,33367,GA,13115000500,2.177,34.2808312,-85.2059327,Floyd Medical CenterÂ ,34.25934,-85.17871,3.459507715,593,2018,"Census Tract 5, Floyd County, Georgia",500,13,115,13115000500,3869,1919,1950,31.5,331,3775.0,0.0,99.0,979.0,0.0,361.0,2336.0,15.0,1241.0,1358.0,19007.0,3592.0,589.0,361.0,522.0,524.0,255.0,104.0,7.0,76.0,3671,2809,862,13,115,500,1777.216353,3977.252,21
1916,33020,33368,GA,13115002100,10.26,34.2079459,-85.2063854,Redmond Park Hospital,34.276916,-85.19585,7.71194464,1382,2018,"Census Tract 21, Floyd County, Georgia",2100,13,115,13115002100,4141,2145,1996,37.8,696,3872.0,117.0,49.0,1754.0,0.0,265.0,1687.0,205.0,483.0,1469.0,14693.0,3491.0,830.0,414.0,493.0,249.0,175.0,146.0,35.0,94.0,3563,2714,849,13,115,2100,403.60623780000003,13162.169000000004,44
1917,33024,33372,GA,13233010200,37.492,34.0624639,-85.21068580000001,Redmond Park Hospital,34.276916,-85.19585,23.82749196,1898,2018,"Census Tract 102, Polk County, Georgia",10200,13,233,13233010200,6934,3226,3708,46.7,1529,6756.0,0.0,95.0,549.0,0.0,782.0,5330.0,55.0,761.0,5330.0,31085.0,6770.0,657.0,468.0,1117.0,860.0,924.0,664.0,178.0,442.0,6934,6137,797,13,233,10200,184.94612180000001,28365.110999999994,53
1918,33031,33379,GA,13047030401,23.066,34.883964399999996,-85.21399759999998,Parkridge Medical Center,35.03467,-85.26735,17.4148815,416,2018,"Census Tract 304.01, Catoosa County, Georgia",30401,13,47,13047030401,7249,3719,3530,42.7,1361,7036.0,0.0,149.0,48.0,0.0,61.0,6778.0,192.0,157.0,6765.0,32730.0,7185.0,995.0,435.0,793.0,627.0,753.0,705.0,176.0,851.0,7249,7077,172,13,47,30401,314.2720888,21243.327999999998,70
1919,33034,33382,GA,13295020602,30.32,34.738912799999994,-85.2161388,Hamilton Health Care System,34.789629999999995,-84.98397,21.9869327,1284,2018,"Census Tract 206.02, Walker County, Georgia",20602,13,295,13295020602,4811,2597,2214,37.0,707,4719.0,0.0,9.0,225.0,0.0,141.0,4344.0,77.0,73.0,4291.0,25577.0,4736.0,583.0,434.0,519.0,463.0,515.0,232.0,25.0,343.0,4811,4296,515,13,295,20602,158.67414250000002,30704.233000000007,58
1920,33039,33387,GA,13047030500,3.67,34.971464399999995,-85.22150490000001,Parkridge Medical Center,35.03467,-85.26735,8.165965427,419,2018,"Census Tract 305, Catoosa County, Georgia",30500,13,47,13047030500,6319,2780,3539,44.4,1571,5932.0,114.0,172.0,203.0,0.0,109.0,5334.0,355.0,137.0,5306.0,21545.0,6135.0,797.0,660.0,1292.0,782.0,684.0,325.0,87.0,209.0,6319,5244,1075,13,47,30500,1721.7983649999999,10634.582000000004,57
1921,33041,33389,GA,13115001200,2.225,34.258905799999994,-85.222687,Floyd Medical CenterÂ ,34.25934,-85.17871,4.050714054,578,2018,"Census Tract 12, Floyd County, Georgia",1200,13,115,13115001200,4823,2284,2539,31.4,418,4310.0,0.0,135.0,1051.0,0.0,760.0,2364.0,395.0,1850.0,1631.0,24871.0,4671.0,548.0,389.0,588.0,514.0,472.0,190.0,91.0,246.0,4806,3798,1008,13,115,1200,2167.640449,5213.375,35
1922,33054,33402,GA,13055010100,100.212,34.4832685,-85.2300027,Floyd Medical CenterÂ ,34.25934,-85.17871,25.28426332,153,2018,"Census Tract 101, Chattooga County, Georgia",10100,13,55,13055010100,2004,929,1075,49.1,389,1979.0,0.0,0.0,68.0,0.0,0.0,1911.0,18.0,12.0,1907.0,25781.0,1977.0,242.0,178.0,337.0,249.0,221.0,166.0,81.0,95.0,2004,1762,242,13,55,10100,19.99760508,29797.78400000001,56
1923,33055,33403,GA,13045911200,65.267,33.5000142,-85.2304748,Higgins General Hospital,33.71668,-85.14517,25.30201912,120,2018,"Census Tract 9112, Carroll County, Georgia",911200,13,45,13045911200,5571,2956,2615,45.3,1220,5336.0,123.0,8.0,826.0,5.0,100.0,4274.0,114.0,112.0,4250.0,20229.0,5425.0,958.0,587.0,833.0,556.0,390.0,417.0,175.0,262.0,5571,5001,570,13,45,911200,85.35707172,28935.792999999994,55
1924,33057,33405,GA,13143010400,55.958,33.6998135,-85.2328608,Tanner Medical Center,33.5697,-85.07412,20.61982802,1944,2018,"Census Tract 104, Haralson County, Georgia",10400,13,143,13143010400,7963,3744,4219,42.3,1335,7704.0,5.0,42.0,632.0,0.0,0.0,7025.0,210.0,256.0,6799.0,23459.0,7779.0,1121.0,607.0,1162.0,516.0,792.0,489.0,167.0,502.0,7864,6823,1041,13,143,10400,142.3031559,26235.039,72
1925,33060,33408,GA,13233010400,42.623000000000005,33.945749299999996,-85.23535030000001,Floyd Medical CenterÂ ,34.25934,-85.17871,35.17524953,1900,2018,"Census Tract 104, Polk County, Georgia",10400,13,233,13233010400,5984,2953,3031,32.5,671,5856.0,0.0,0.0,492.0,24.0,622.0,4718.0,70.0,1396.0,3967.0,25108.0,5754.0,688.0,270.0,678.0,737.0,460.0,225.0,105.0,138.0,5903,4303,1600,13,233,10400,140.3936842,39778.18699999999,73
1926,33062,33410,GA,13295020601,26.601999999999997,34.8133935,-85.2380453,Hamilton Health Care System,34.789629999999995,-84.98397,23.3989132,1283,2018,"Census Tract 206.01, Walker County, Georgia",20601,13,295,13295020601,6999,3727,3272,40.6,1127,6651.0,0.0,33.0,256.0,9.0,39.0,6314.0,156.0,202.0,6160.0,29291.0,6073.0,896.0,253.0,877.0,744.0,559.0,491.0,362.0,530.0,6223,5778,445,13,295,20601,263.10051880000003,31455.24700000001,57
1927,33068,33416,GA,13047030700,11.54,34.9285866,-85.2426316,CHI Memorial Hospital Chattanooga,35.042413,-85.258778,12.71369874,421,2018,"Census Tract 307, Catoosa County, Georgia",30700,13,47,13047030700,7653,3293,4360,40.3,1451,7291.0,26.0,19.0,290.0,24.0,0.0,6932.0,253.0,34.0,6932.0,26824.0,7303.0,828.0,661.0,1109.0,998.0,918.0,488.0,198.0,422.0,7420,6496,924,13,47,30700,663.1715771,15538.318,61
1928,33077,33425,GA,13115001300,4.43,34.264210399999996,-85.2461725,Floyd Medical CenterÂ ,34.25934,-85.17871,6.236769149,579,2018,"Census Tract 13, Floyd County, Georgia",1300,13,115,13115001300,6194,3054,3140,39.4,872,6080.0,0.0,244.0,957.0,0.0,488.0,4391.0,101.0,1242.0,3637.0,20772.0,6181.0,1163.0,511.0,850.0,559.0,496.0,268.0,104.0,375.0,6194,4896,1298,13,115,1300,1398.194131,6947.601999999999,37
