,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
442,52697,52697,20035493500,KS,14.745,37.2669979,-96.9577844,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,79.6964600860497,507,2018,"Census Tract 4935, Cowley County, Kansas",493500,20,35,20035493500,5214,2827,2387,32.6,699,4847.0,53.0,155.0,244.0,21.0,84.0,4290.0,317.0,611.0,3861.0,20779.0,3915.0,907.0,480.0,585.0,580.0,407.0,181.0,103.0,170.0,4443,4143,300,20,35,493500,353.61139369277726,135735.44799999995,135
443,52721,52721,20035493600,KS,1.979,37.2363838,-96.9713724,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,77.53320314338407,508,2018,"Census Tract 4936, Cowley County, Kansas",493600,20,35,20035493600,4460,2238,2222,34.4,712,4276.0,109.0,196.0,178.0,14.0,89.0,3690.0,169.0,286.0,3550.0,23544.0,4252.0,446.0,384.0,775.0,353.0,589.0,255.0,121.0,181.0,4262,3773,489,20,35,493600,2253.6634663971704,131069.01299999999,137
444,52726,52726,20015020700,KS,3.184,37.7022239,-96.9746327,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,85.32375200662966,463,2018,"Census Tract 207, Butler County, Kansas",20700,20,15,20015020700,3997,1873,2124,38.2,804,3740.0,93.0,0.0,28.0,0.0,5.0,3614.0,167.0,328.0,3334.0,28066.0,3907.0,502.0,286.0,431.0,352.0,357.0,336.0,174.0,267.0,3974,3785,189,20,15,20700,1255.3391959798994,165471.42600000012,116
445,52727,52727,20015020800,KS,1.79,37.6782399,-96.9753199,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,86.82600196123592,464,2018,"Census Tract 208, Butler County, Kansas",20800,20,15,20015020800,2561,1270,1291,32.5,273,2441.0,0.0,0.0,31.0,0.0,0.0,2410.0,116.0,183.0,2282.0,19254.0,2488.0,400.0,250.0,466.0,265.0,221.0,104.0,9.0,44.0,2561,2212,349,20,15,20800,1430.72625698324,167034.9240000001,112
446,52746,52746,20035493200,KS,239.893,37.3864654,-96.9835278,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,87.81654369599556,504,2018,"Census Tract 4932, Cowley County, Kansas",493200,20,35,20035493200,3223,1594,1629,44.6,570,3122.0,34.0,0.0,43.0,0.0,0.0,3045.0,93.0,32.0,3020.0,31654.0,3188.0,400.0,246.0,264.0,296.0,472.0,200.0,114.0,262.0,3223,2954,269,20,35,493200,13.43515650727616,147257.44199999995,129
447,52774,52774,20115489700,KS,138.099,38.3688222,-96.9926371,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,46.30179639135872,102,2018,"Census Tract 4897, Marion County, Kansas",489700,20,115,20115489700,2643,1323,1320,49.7,719,2547.0,0.0,0.0,2.0,0.0,14.0,2531.0,55.0,76.0,2469.0,27663.0,2549.0,304.0,213.0,385.0,368.0,338.0,250.0,71.0,68.0,2593,2468,125,20,115,489700,19.138444159624623,104883.40699999993,83
448,52814,52814,20035493900,KS,69.584,37.0507573,-97.007406,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,64.62841548007069,511,2018,"Census Tract 4939, Cowley County, Kansas",493900,20,35,20035493900,3211,1629,1582,45.3,656,3092.0,17.0,0.0,163.0,0.0,27.0,2885.0,103.0,277.0,2781.0,32110.0,3195.0,332.0,258.0,336.0,417.0,408.0,290.0,68.0,311.0,3211,3012,199,20,35,493900,46.14566567026903,110213.306,129
449,52827,52827,20035493400,KS,11.765999999999998,37.25255070000001,-97.0165331,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,78.50244678695523,506,2018,"Census Tract 4934, Cowley County, Kansas",493400,20,35,20035493400,2346,1231,1115,44.8,430,2211.0,8.0,124.0,31.0,0.0,0.0,2048.0,89.0,89.0,1959.0,25497.0,2300.0,334.0,251.0,263.0,261.0,299.0,100.0,48.0,177.0,2346,2237,109,20,35,493400,199.38806731259564,129495.14800000002,123
450,52839,52839,20035494100,KS,2.295,37.04635379999999,-97.0220194,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,64.28332192512535,513,2018,"Census Tract 4941, Cowley County, Kansas",494100,20,35,20035494100,1499,717,782,29.7,200,1430.0,19.0,0.0,65.0,0.0,10.0,1336.0,36.0,262.0,1093.0,22428.0,1459.0,234.0,89.0,209.0,139.0,130.0,105.0,8.0,45.0,1499,1224,275,20,35,494100,653.1590413943355,108480.747,122
451,52853,52853,20041084500,KS,296.691,38.7912663,-97.0284047,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,31.53642860561512,518,2018,"Census Tract 845, Dickinson County, Kansas",84500,20,41,20041084500,3300,1708,1592,38.8,577,3191.0,20.0,9.0,7.0,0.0,4.0,3151.0,58.0,91.0,3066.0,25595.0,3134.0,498.0,219.0,447.0,347.0,405.0,238.0,82.0,151.0,3214,2848,366,20,41,84500,11.122683195647998,54931.33300000001,55
452,52860,52860,20035493700,KS,4.328,37.0879444,-97.0327159,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,67.12535713945357,509,2018,"Census Tract 4937, Cowley County, Kansas",493700,20,35,20035493700,3776,1829,1947,38.3,772,3405.0,104.0,14.0,164.0,0.0,30.0,3093.0,215.0,644.0,2491.0,23693.0,3425.0,537.0,375.0,491.0,446.0,354.0,235.0,72.0,181.0,3590,3048,542,20,35,493700,872.4584103512015,111510.278,126
453,52863,52863,20035493300,KS,149.846,37.1711574,-97.034989,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,72.85661345892865,505,2018,"Census Tract 4933, Cowley County, Kansas",493300,20,35,20035493300,2384,1177,1207,49.8,630,2361.0,32.0,33.0,44.0,0.0,11.0,2241.0,23.0,28.0,2224.0,32742.0,2372.0,258.0,150.0,330.0,305.0,215.0,309.0,94.0,257.0,2384,2246,138,20,35,493300,15.909667258385275,120793.74900000001,128
454,52881,52881,20015020600,KS,216.478,37.8771588,-97.046491,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,72.70690340531164,469,2018,"Census Tract 206, Butler County, Kansas",20600,20,15,20015020600,7758,4085,3673,39.8,964,7570.0,28.0,4.0,219.0,0.0,11.0,7308.0,133.0,293.0,7037.0,33715.0,7596.0,821.0,484.0,691.0,636.0,748.0,594.0,182.0,961.0,7696,7198,498,20,15,20600,35.837359916481134,141388.25300000006,86
455,52882,52882,20035494000,KS,1.675,37.0531419,-97.0470157,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,64.70331343101645,512,2018,"Census Tract 4940, Cowley County, Kansas",494000,20,35,20035494000,2368,1169,1199,27.2,269,2180.0,67.0,7.0,94.0,0.0,125.0,1887.0,175.0,411.0,1609.0,14452.0,1942.0,558.0,255.0,209.0,200.0,169.0,90.0,32.0,45.0,2368,1946,422,20,35,494000,1413.7313432835817,107641.307,114
456,52943,52943,20115489800,KS,343.3780000000001,38.2099308,-97.0733569,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,51.91253407019325,103,2018,"Census Tract 4898, Marion County, Kansas",489800,20,115,20115489800,3873,1982,1891,45.6,924,3714.0,0.0,0.0,28.0,0.0,5.0,3681.0,136.0,66.0,3622.0,24558.0,3660.0,515.0,393.0,535.0,379.0,464.0,280.0,118.0,167.0,3683,3417,266,20,115,489800,11.279115144243367,111481.20899999993,75
457,52945,52945,20035493800,KS,8.906,37.095936,-97.0740216,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,67.63644125043325,510,2018,"Census Tract 4938, Cowley County, Kansas",493800,20,35,20035493800,4127,2013,2114,34.3,679,3884.0,48.0,41.0,80.0,0.0,133.0,3582.0,163.0,1007.0,2801.0,25651.0,3985.0,480.0,384.0,488.0,515.0,432.0,180.0,83.0,216.0,4082,3765,317,20,35,493800,463.3954637323152,114908.41600000001,112
458,52955,52955,20201978700,KS,511.495,39.6909825,-97.0784934,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,65.68492410336876,453,2018,"Census Tract 9787, Washington County, Kansas",978700,20,201,20201978700,2521,1280,1241,44.3,584,2454.0,5.0,0.0,2.0,0.0,39.0,2408.0,48.0,162.0,2289.0,27165.0,2436.0,302.0,183.0,363.0,295.0,330.0,192.0,75.0,150.0,2458,2332,126,20,201,978700,4.928689430004203,131846.83599999998,106
459,52982,52982,20015020203,KS,31.288,37.6868441,-97.0893539,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,83.99183428435973,462,2018,"Census Tract 202.03, Butler County, Kansas",20203,20,15,20015020203,7123,3644,3479,36.2,652,6896.0,104.0,276.0,14.0,0.0,0.0,6502.0,197.0,622.0,5952.0,43782.0,7044.0,611.0,335.0,366.0,480.0,839.0,653.0,196.0,1024.0,7114,6658,456,20,15,20203,227.65916645359246,157331.3790000001,103
460,53002,53002,20201978600,KS,383.266,39.9103963,-97.0986202,Bryan Medical Center,68506,Primary Stroke Center,The Joint Commission,40.78964000000001,-96.6987,64.23417387580474,454,2018,"Census Tract 9786, Washington County, Kansas",978600,20,201,20201978600,3004,1564,1440,47.7,755,2883.0,1.0,0.0,14.0,0.0,2.0,2866.0,85.0,27.0,2853.0,28077.0,2879.0,387.0,227.0,375.0,339.0,359.0,261.0,57.0,203.0,2934,2804,130,20,201,978600,7.8378984830378915,126536.22599999997,102
461,53019,53019,20115489500,KS,332.821,38.5142568,-97.1043188,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,35.10890439835454,100,2018,"Census Tract 4895, Marion County, Kansas",489500,20,115,20115489500,1631,810,821,42.3,314,1596.0,8.0,11.0,1.0,0.0,5.0,1571.0,17.0,89.0,1495.0,23657.0,1611.0,249.0,160.0,212.0,194.0,162.0,90.0,17.0,86.0,1628,1501,127,20,115,489500,4.90053211786516,80242.38799999998,64
462,53056,53056,20027458200,KS,18.667,39.3818507,-97.1170184,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,46.20637901956307,499,2018,"Census Tract 4582, Clay County, Kansas",458200,20,27,20027458200,4418,2148,2270,42.6,1143,4332.0,0.0,42.0,31.0,0.0,0.0,4259.0,34.0,101.0,4158.0,29637.0,4270.0,334.0,233.0,681.0,638.0,470.0,309.0,121.0,303.0,4299,4018,281,20,27,458200,236.6743451009804,96692.307,91
463,53094,53094,20015020902,KS,6.004,37.5716916,-97.1333356,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,90.80112388251028,769,2018,"Census Tract 209.02, Butler County, Kansas",20902,20,15,20015020902,4001,1944,2057,37.7,509,3960.0,2.0,45.0,81.0,0.0,26.0,3806.0,13.0,154.0,3749.0,31105.0,3922.0,524.0,323.0,337.0,286.0,298.0,474.0,208.0,346.0,3954,3576,378,20,15,20902,666.3890739506994,164403.5040000001,127
464,53107,53107,20015020202,KS,4.409,37.6973704,-97.1371701,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.46026876652134,471,2018,"Census Tract 202.02, Butler County, Kansas",20202,20,15,20015020202,8057,3722,4335,36.2,1013,7824.0,0.0,314.0,145.0,10.0,0.0,7355.0,98.0,405.0,6950.0,40696.0,7826.0,794.0,498.0,496.0,486.0,1026.0,713.0,280.0,1075.0,7885,7447,438,20,15,20202,1827.398503061919,151747.7730000001,109
465,53164,53164,20173010001,KS,3.924,37.679425,-97.1644111,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,83.19418543029536,611,2018,"Census Tract 100.01, Sedgwick County, Kansas",10001,20,173,20173010001,4246,2053,2193,45.7,713,4149.0,9.0,94.0,139.0,0.0,10.0,3897.0,66.0,167.0,3757.0,48641.0,4206.0,474.0,174.0,254.0,172.0,450.0,339.0,126.0,984.0,4246,4108,138,20,173,10001,1082.059123343527,150420.4790000001,110
466,53171,53171,20027458100,KS,626.631,39.3449643,-97.1688527,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,42.53528751774407,498,2018,"Census Tract 4581, Clay County, Kansas",458100,20,27,20027458100,3724,1930,1794,43.8,712,3629.0,54.0,12.0,14.0,0.0,0.0,3549.0,80.0,100.0,3449.0,26188.0,3655.0,616.0,375.0,382.0,359.0,419.0,255.0,154.0,300.0,3588,3403,185,20,27,458100,5.942891430522908,88158.087,68
467,53184,53184,20041084100,KS,278.065,39.038425200000006,-97.1757253,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,27.35780540894743,514,2018,"Census Tract 841, Dickinson County, Kansas",84100,20,41,20041084100,3976,1939,2037,39.1,667,3811.0,27.0,6.0,84.0,0.0,8.0,3686.0,125.0,240.0,3519.0,28496.0,3881.0,454.0,250.0,448.0,557.0,449.0,295.0,99.0,248.0,3876,3618,258,20,41,84100,14.298815025263874,53597.74699999999,42
468,53201,53201,20173010002,KS,3.946,37.6793754,-97.1828324,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.91102134623681,326,2018,"Census Tract 100.02, Sedgwick County, Kansas",10002,20,173,20173010002,4313,2113,2200,46.3,1010,4207.0,38.0,738.0,264.0,0.0,8.0,3159.0,54.0,147.0,3053.0,40313.0,4261.0,480.0,267.0,383.0,364.0,310.0,349.0,181.0,982.0,4274,4102,172,20,173,10002,1093.0055752660921,148616.1150000001,104
469,53225,53225,20173010115,KS,5.506,37.7190988,-97.194589,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,80.10049241264086,140,2018,"Census Tract 101.15, Sedgwick County, Kansas",10115,20,173,20173010115,8414,4247,4167,39.2,1163,8151.0,0.0,778.0,159.0,0.0,68.0,7146.0,202.0,388.0,6758.0,50183.0,8284.0,730.0,384.0,712.0,424.0,604.0,663.0,396.0,1817.0,8344,8048,296,20,173,10115,1528.1511078823098,144205.8330000001,102
470,53234,53234,20041084400,KS,6.226,38.9244972,-97.1987811,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,23.063214514862995,517,2018,"Census Tract 844, Dickinson County, Kansas",84400,20,41,20041084400,4700,2283,2417,42.0,992,4587.0,27.0,0.0,10.0,0.0,18.0,4532.0,64.0,133.0,4451.0,23162.0,4556.0,743.0,490.0,668.0,450.0,349.0,417.0,133.0,330.0,4582,4193,389,20,41,84400,754.8988114359139,41467.16499999998,47
471,53236,53236,20173010004,KS,32.736999999999995,37.6018894,-97.2003868,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,87.80907868365995,522,2018,"Census Tract 100.04, Sedgwick County, Kansas",10004,20,173,20173010004,6544,3471,3073,36.8,790,6253.0,0.0,298.0,114.0,0.0,0.0,5841.0,239.0,591.0,5269.0,40982.0,6476.0,417.0,331.0,709.0,498.0,849.0,663.0,207.0,814.0,6462,6002,460,20,173,10004,199.89614198002263,156046.0380000001,124
472,53248,53248,20173010116,KS,69.626,37.8288813,-97.2049027,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,72.69109642366627,141,2018,"Census Tract 101.16, Sedgwick County, Kansas",10116,20,173,20173010116,3356,1782,1574,36.6,343,3236.0,12.0,146.0,84.0,0.0,7.0,2987.0,72.0,150.0,2844.0,46143.0,3295.0,347.0,121.0,248.0,227.0,233.0,324.0,172.0,608.0,3356,3107,249,20,173,10116,48.20038491368167,132692.615,81
473,53249,53249,20173009900,KS,33.874,37.5157091,-97.2064291,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,93.49494074677831,603,2018,"Census Tract 99, Sedgwick County, Kansas",9900,20,173,20173009900,11080,5251,5829,38.9,1604,10766.0,71.0,333.0,194.0,0.0,26.0,10142.0,252.0,257.0,9911.0,36812.0,10993.0,1045.0,551.0,983.0,1009.0,1027.0,1107.0,589.0,1223.0,11024,10717,307,20,173,9900,327.0945267756982,163469.34200000003,127
474,53250,53250,20173007204,KS,4.016,37.6640649,-97.2066822,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,83.57573002858659,134,2018,"Census Tract 72.04, Sedgwick County, Kansas",7204,20,173,20173007204,9198,4473,4725,34.2,1147,8288.0,61.0,2447.0,1099.0,0.0,112.0,4569.0,732.0,820.0,3953.0,35344.0,9020.0,911.0,535.0,742.0,951.0,900.0,1019.0,316.0,972.0,9146,8513,633,20,173,7204,2290.338645418327,149473.3740000001,118
475,53255,53255,20173007201,KS,3.954,37.6948184,-97.20869609999998,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.50050385695992,325,2018,"Census Tract 72.01, Sedgwick County, Kansas",7201,20,173,20173007201,4322,2156,2166,32.3,479,3999.0,0.0,476.0,289.0,0.0,204.0,3030.0,153.0,629.0,2674.0,41758.0,4147.0,339.0,244.0,315.0,289.0,450.0,432.0,153.0,633.0,4313,4012,301,20,173,7201,1093.0703085483058,146011.97100000008,112
476,53285,53285,20191962100,KS,87.713,37.4001365,-97.2292006,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,89.02969848731657,240,2018,"Census Tract 9621, Sumner County, Kansas",962100,20,191,20191962100,4952,2471,2481,45.4,946,4884.0,80.0,19.0,0.0,0.0,12.0,4773.0,25.0,275.0,4514.0,33912.0,4825.0,545.0,310.0,516.0,460.0,652.0,453.0,152.0,446.0,4884,4589,295,20,191,962100,56.45685360208864,155995.00199999995,110
477,53293,53293,20041084300,KS,14.769,38.9019175,-97.233333,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,20.87245848266533,516,2018,"Census Tract 843, Dickinson County, Kansas",84300,20,41,20041084300,2347,1233,1114,43.2,450,2338.0,47.0,0.0,62.0,0.0,18.0,2211.0,0.0,133.0,2096.0,26855.0,2247.0,237.0,196.0,379.0,300.0,203.0,196.0,56.0,198.0,2347,2241,106,20,41,84300,158.91394136366713,39236.402999999984,51
478,53295,53295,20173010108,KS,1.01,37.72891170000001,-97.2336111,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,78.87383022079085,590,2018,"Census Tract 101.08, Sedgwick County, Kansas",10108,20,173,20173010108,2122,1035,1087,50.7,533,2065.0,0.0,114.0,278.0,0.0,20.0,1653.0,42.0,66.0,1607.0,49073.0,2067.0,139.0,126.0,112.0,155.0,294.0,250.0,65.0,488.0,2122,2090,32,20,173,10108,2100.9900990099013,142639.77600000007,113
479,53298,53298,20173010003,KS,0.7120000000000001,37.6437374,-97.2347794,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,84.54780007954622,589,2018,"Census Tract 100.03, Sedgwick County, Kansas",10003,20,173,20173010003,2219,1169,1050,33.7,173,2058.0,18.0,392.0,272.0,0.0,46.0,1330.0,143.0,172.0,1255.0,34538.0,2201.0,231.0,131.0,187.0,183.0,264.0,206.0,75.0,170.0,2157,2015,142,20,173,10003,3116.573033707865,149255.4930000001,133
480,53299,53299,20173007102,KS,0.647,37.6688777,-97.2352766,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.85887566546477,132,2018,"Census Tract 71.02, Sedgwick County, Kansas",7102,20,173,20173007102,4852,2361,2491,28.3,610,4337.0,105.0,204.0,1015.0,0.0,112.0,2901.0,271.0,634.0,2502.0,22495.0,4608.0,787.0,402.0,913.0,751.0,395.0,279.0,108.0,120.0,4840,4367,473,20,173,7102,7499.227202472952,146583.5100000001,121
481,53303,53303,20173007203,KS,1.444,37.6569031,-97.2392632,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,83.60735508337027,133,2018,"Census Tract 72.03, Sedgwick County, Kansas",7203,20,173,20173007203,6173,3134,3039,31.7,819,5714.0,26.0,942.0,859.0,0.0,267.0,3620.0,410.0,789.0,3323.0,30844.0,6114.0,533.0,417.0,821.0,852.0,848.0,551.0,313.0,292.0,6015,5391,624,20,173,7203,4274.930747922438,147978.0870000001,129
482,53304,53304,20173010106,KS,1.632,37.7581571,-97.2401781,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,76.83249881327428,338,2018,"Census Tract 101.06, Sedgwick County, Kansas",10106,20,173,20173010106,3098,1504,1594,43.8,631,2959.0,0.0,160.0,291.0,0.0,24.0,2484.0,98.0,147.0,2361.0,36063.0,3057.0,393.0,151.0,233.0,372.0,360.0,190.0,131.0,542.0,3098,2935,163,20,173,10106,1898.2843137254904,136965.68800000008,97
483,53307,53307,20173007302,KS,1.629,37.6869828,-97.24128,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,81.56767913334491,548,2018,"Census Tract 73.02, Sedgwick County, Kansas",7302,20,173,20173007302,3777,2163,1614,40.3,659,3615.0,24.0,49.0,223.0,0.0,22.0,3297.0,109.0,42.0,3275.0,33586.0,3724.0,378.0,325.0,399.0,391.0,324.0,228.0,144.0,728.0,3769,3520,249,20,173,7302,2318.600368324125,144079.9910000001,117
484,53309,53309,20173007101,KS,0.6940000000000001,37.6759148,-97.2414874,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.30537052104987,131,2018,"Census Tract 71.01, Sedgwick County, Kansas",7101,20,173,20173007101,2262,1116,1146,30.9,280,2087.0,27.0,273.0,454.0,0.0,96.0,1237.0,140.0,162.0,1124.0,23883.0,2224.0,255.0,188.0,350.0,217.0,210.0,161.0,12.0,134.0,2257,1854,403,20,173,7101,3259.365994236311,145193.04700000008,112
485,53311,53311,20173007301,KS,1.731,37.7042406,-97.2426956,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,80.39482549112294,343,2018,"Census Tract 73.01, Sedgwick County, Kansas",7301,20,173,20173007301,3734,1784,1950,46.5,885,3649.0,15.0,152.0,93.0,85.0,26.0,3278.0,61.0,73.0,3205.0,50110.0,3661.0,351.0,204.0,204.0,348.0,248.0,392.0,115.0,859.0,3685,3568,117,20,173,7301,2157.1346042749856,142139.23200000008,118
486,53312,53312,20173010109,KS,1.011,37.7203844,-97.2428549,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,79.31414897283892,613,2018,"Census Tract 101.09, Sedgwick County, Kansas",10109,20,173,20173010109,2173,1130,1043,34.5,398,2074.0,6.0,79.0,424.0,0.0,73.0,1492.0,64.0,163.0,1392.0,26053.0,2040.0,387.0,163.0,241.0,279.0,272.0,155.0,23.0,174.0,2066,1844,222,20,173,10109,2149.357072205737,140692.66100000008,111
487,53313,53313,20173010110,KS,0.975,37.7120003,-97.2442434,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,79.85530038906003,339,2018,"Census Tract 101.10, Sedgwick County, Kansas",10110,20,173,20173010110,1576,798,778,51.8,479,1442.0,73.0,47.0,0.0,0.0,31.0,1291.0,119.0,32.0,1290.0,45526.0,1561.0,123.0,74.0,159.0,125.0,151.0,120.0,78.0,342.0,1576,1558,18,20,173,10110,1616.4102564102564,141560.72700000007,116
488,53324,53324,20191962600,KS,244.959,37.1666825,-97.2486565,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,73.15870900934749,245,2018,"Census Tract 9626, Sumner County, Kansas",962600,20,191,20191962600,2446,1116,1330,42.7,470,2366.0,55.0,35.0,0.0,0.0,1.0,2275.0,72.0,204.0,2072.0,31854.0,2380.0,261.0,143.0,244.0,258.0,325.0,194.0,50.0,194.0,2408,2264,144,20,191,962600,9.985344486220145,132007.46499999997,103
489,53333,53333,20173009802,KS,2.374,37.5489499,-97.2517881,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,90.70420300747648,361,2018,"Census Tract 98.02, Sedgwick County, Kansas",9802,20,173,20173009802,7874,3949,3925,39.5,1394,7576.0,28.0,35.0,26.0,0.0,21.0,7466.0,280.0,361.0,7126.0,39699.0,7801.0,1041.0,462.0,634.0,481.0,864.0,967.0,347.0,1124.0,7874,7581,293,20,173,9802,3316.764953664701,156716.39500000005,139
490,53334,53334,20115489600,KS,130.001,38.3550917,-97.2522986,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,38.252973792932174,101,2018,"Census Tract 4896, Marion County, Kansas",489600,20,115,20115489600,3885,1856,2029,40.6,786,3727.0,4.0,19.0,28.0,0.0,17.0,3659.0,138.0,197.0,3493.0,23998.0,3328.0,729.0,279.0,561.0,360.0,447.0,300.0,78.0,251.0,3767,3590,177,20,115,489600,29.884385504726893,82307.50899999995,65
491,53336,53336,20173010107,KS,0.946,37.7312354,-97.2530048,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,78.45133659776045,612,2018,"Census Tract 101.07, Sedgwick County, Kansas",10107,20,173,20173010107,3945,2061,1884,44.0,1123,3696.0,0.0,211.0,433.0,0.0,82.0,2970.0,164.0,281.0,2878.0,25847.0,3705.0,550.0,525.0,516.0,319.0,450.0,285.0,124.0,474.0,3790,3630,160,20,173,10107,4170.190274841438,138914.27300000007,105
492,53338,53338,20173010802,KS,1.633,37.7489935,-97.2535831,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,77.25685502607992,143,2018,"Census Tract 108.02, Sedgwick County, Kansas",10802,20,173,20173010802,2702,1170,1532,27.4,86,2579.0,10.0,210.0,532.0,0.0,0.0,1827.0,96.0,326.0,1510.0,28730.0,2675.0,275.0,232.0,254.0,311.0,179.0,238.0,144.0,197.0,2691,2480,211,20,173,10802,1654.6233925290876,137395.9180000001,97
493,53341,53341,20173007000,KS,0.898,37.6688733,-97.2561379,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,82.58721807375372,586,2018,"Census Tract 70, Sedgwick County, Kansas",7000,20,173,20173007000,4156,2043,2113,29.1,438,3908.0,40.0,205.0,1045.0,0.0,112.0,2506.0,143.0,843.0,1802.0,22987.0,3968.0,565.0,229.0,602.0,552.0,307.0,161.0,72.0,64.0,4073,3344,729,20,173,7000,4628.062360801781,145160.9700000001,120
494,53343,53343,20173010801,KS,1.367,37.73885900000001,-97.2567313,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,77.89155535031756,142,2018,"Census Tract 108.01, Sedgwick County, Kansas",10801,20,173,20173010801,2811,1232,1579,30.5,220,2640.0,1.0,319.0,285.0,0.0,23.0,2012.0,152.0,98.0,1974.0,28903.0,2753.0,356.0,224.0,306.0,268.0,415.0,302.0,56.0,120.0,2762,2396,366,20,173,10801,2056.3277249451353,137735.15000000008,101
