,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1415,26109,26394,OH,39045030900,31.659000000000002,39.7791699,-82.67195129999999,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,26.44148376,1233,2018,"Census Tract 309, Fairfield County, Ohio",30900,39,45,39045030900,9094,4772,4322,40.4,1484,8780.0,12.0,62.0,113.0,0.0,0.0,8593.0,253.0,186.0,8451.0,34310.0,8892.0,1136.0,373.0,842.0,935.0,970.0,842.0,354.0,1035.0,8973,8491,482,39,45,30900,287.2484917,31076.251,40
1416,26118,26403,OH,39043040700,1.6119999999999999,41.452426200000005,-82.6757246,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,71.18495897,36,2018,"Census Tract 407, Erie County, Ohio",40700,39,43,39043040700,3895,1896,1999,38.7,578,3649.0,37.0,0.0,1060.0,0.0,63.0,2489.0,181.0,277.0,2344.0,26441.0,3830.0,621.0,252.0,483.0,535.0,521.0,206.0,147.0,98.0,3895,3548,347,39,43,40700,2416.253102,81467.293,66
1417,26122,26407,OH,39089755600,53.361000000000004,40.087911299999995,-82.6767933,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,18.74270126,294,2018,"Census Tract 7556, Licking County, Ohio",755600,39,89,39089755600,5394,2713,2681,48.7,836,5280.0,0.0,26.0,5.0,0.0,144.0,5105.0,38.0,13.0,5092.0,36208.0,5310.0,540.0,257.0,655.0,633.0,610.0,514.0,214.0,861.0,5394,5121,273,39,89,755600,101.08506209999999,22974.677000000003,48
1418,26123,26408,OH,39079957500,12.11,39.0360049,-82.67699040000001,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,71.15772271,267,2018,"Census Tract 9575, Jackson County, Ohio",957500,39,79,39079957500,5861,2755,3106,42.1,919,5672.0,0.0,0.0,94.0,29.0,0.0,5549.0,118.0,246.0,5313.0,25123.0,5745.0,997.0,571.0,755.0,789.0,684.0,544.0,48.0,292.0,5816,5218,598,39,79,957500,483.9801817,90952.63300000002,113
1419,26124,26409,OH,39073965000,91.103,39.4513603,-82.6771082,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,60.12819445,230,2018,"Census Tract 9650, Hocking County, Ohio",965000,39,73,39073965000,3662,1776,1886,47.4,678,3531.0,20.0,0.0,0.0,0.0,45.0,3466.0,96.0,101.0,3432.0,24937.0,3581.0,601.0,240.0,532.0,558.0,310.0,228.0,42.0,230.0,3662,3384,278,39,73,965000,40.19626137,73947.67900000008,62
1420,26126,26411,OH,39087050300,0.601,38.532078399999996,-82.6791092,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,26.65936635,2535,2018,"Census Tract 503, Lawrence County, Ohio",50300,39,87,39087050300,2245,1104,1141,38.8,328,2111.0,0.0,0.0,335.0,0.0,0.0,1776.0,114.0,174.0,1695.0,22458.0,2151.0,423.0,136.0,219.0,303.0,187.0,111.0,53.0,67.0,2171,1965,206,39,87,50300,3735.440932,33752.239,69
1421,26142,26427,OH,39087050700,61.718999999999994,38.624581,-82.6844898,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,32.63894854,2538,2018,"Census Tract 507, Lawrence County, Ohio",50700,39,87,39087050700,3861,1998,1863,39.1,496,3669.0,0.0,0.0,23.0,0.0,0.0,3646.0,159.0,0.0,3646.0,20660.0,3786.0,773.0,343.0,487.0,445.0,278.0,195.0,85.0,139.0,3819,3648,171,39,87,50700,62.55772129,48087.14799999998,72
1422,26151,26436,OH,39077916100,77.541,41.106058700000006,-82.6870515,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,81.80224089,2301,2018,"Census Tract 9161, Huron County, Ohio",916100,39,77,39077916100,3357,1707,1650,46.1,605,3241.0,0.0,13.0,14.0,0.0,10.0,3204.0,111.0,76.0,3162.0,26928.0,3345.0,256.0,231.0,573.0,378.0,359.0,239.0,82.0,258.0,3356,3213,143,39,77,916100,43.29322552,92447.93500000006,67
1423,26152,26437,OH,39043041300,1.182,41.4347756,-82.68707409999999,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,72.16309841,46,2018,"Census Tract 413, Erie County, Ohio",41300,39,43,39043041300,3502,1794,1708,44.0,564,3295.0,70.0,26.0,997.0,0.0,35.0,2167.0,158.0,228.0,2114.0,30014.0,3413.0,411.0,275.0,324.0,505.0,542.0,283.0,87.0,187.0,3467,3296,171,39,43,41300,2962.774958,80822.073,64
1424,26160,26445,OH,39043041400,1.649,41.4255089,-82.6888172,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,72.34562605,40,2018,"Census Tract 414, Erie County, Ohio",41400,39,43,39043041400,2472,1298,1174,44.1,496,2385.0,9.0,28.0,119.0,6.0,0.0,2223.0,48.0,28.0,2195.0,31706.0,2258.0,400.0,149.0,241.0,241.0,373.0,184.0,68.0,253.0,2302,2225,77,39,43,41400,1499.090358,80837.467,57
1425,26177,26463,OH,39139002500,21.195999999999998,40.8545609,-82.693803,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,95.94866119,653,2018,"Census Tract 25, Richland County, Ohio",2500,39,139,39139002500,4494,2297,2197,38.2,855,4395.0,12.0,23.0,9.0,0.0,0.0,4351.0,54.0,125.0,4226.0,29767.0,4249.0,479.0,277.0,518.0,614.0,636.0,376.0,177.0,285.0,4359,4155,204,39,139,2500,212.0211361,106399.108,79
1426,26179,26465,OH,39043041200,0.691,41.4435244,-82.6950691,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,72.80972119,31,2018,"Census Tract 412, Erie County, Ohio",41200,39,43,39043041200,2630,1412,1218,35.5,464,2465.0,74.0,0.0,754.0,0.0,58.0,1579.0,149.0,170.0,1505.0,27342.0,2601.0,373.0,146.0,307.0,355.0,436.0,179.0,77.0,75.0,2630,2498,132,39,43,41200,3806.0781479999996,81210.936,70
1427,26192,26478,OH,39087050400,0.9359999999999999,38.5484701,-82.7006627,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,29.13554118,2537,2018,"Census Tract 504, Lawrence County, Ohio",50400,39,87,39087050400,3464,1631,1833,40.2,726,3369.0,0.0,0.0,40.0,0.0,8.0,3321.0,86.0,43.0,3295.0,21772.0,3353.0,507.0,316.0,476.0,386.0,227.0,192.0,91.0,199.0,3464,3224,240,39,87,50400,3700.8547009999997,36408.198000000004,67
1428,26199,26485,OH,39043041800,77.482,41.327155499999996,-82.7017897,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,74.69448808,47,2018,"Census Tract 418, Erie County, Ohio",41800,39,43,39043041800,5983,2951,3032,48.3,1194,5741.0,0.0,41.0,21.0,0.0,32.0,5647.0,114.0,261.0,5429.0,32208.0,5737.0,725.0,489.0,456.0,709.0,697.0,556.0,307.0,664.0,5875,5717,158,39,43,41800,77.21793449,80617.18200000002,45
1429,26201,26487,OH,39043041600,20.413,41.388915399999995,-82.7020337,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,73.73386761,39,2018,"Census Tract 416, Erie County, Ohio",41600,39,43,39043041600,5502,2768,2734,44.3,1113,5388.0,17.0,72.0,311.0,0.0,66.0,4922.0,85.0,122.0,4840.0,31354.0,5429.0,833.0,538.0,503.0,534.0,758.0,545.0,118.0,630.0,5458,5199,259,39,43,41600,269.5341204,80136.54100000001,46
1430,26205,26491,OH,39089756500,15.252,40.018094500000004,-82.7034852,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,12.73225193,355,2018,"Census Tract 7565, Licking County, Ohio",756500,39,89,39089756500,4361,2194,2167,40.2,675,4177.0,0.0,26.0,374.0,0.0,0.0,3777.0,141.0,50.0,3727.0,28620.0,4162.0,455.0,359.0,546.0,455.0,451.0,362.0,132.0,379.0,4235,3937,298,39,89,756500,285.9297141,15133.389999999994,38
1431,26209,26495,OH,39089755300,27.193,40.1617407,-82.7049224,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,23.59914438,353,2018,"Census Tract 7553, Licking County, Ohio",755300,39,89,39089755300,7410,3696,3714,39.4,1347,7187.0,0.0,0.0,0.0,0.0,96.0,7091.0,111.0,270.0,6947.0,29267.0,7275.0,1011.0,457.0,983.0,760.0,868.0,519.0,346.0,633.0,7387,7026,361,39,89,755300,272.4965984,27652.59900000001,51
1432,26213,26499,OH,39077916300,10.915,41.0342677,-82.7056682,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,87.17035523,2303,2018,"Census Tract 9163, Huron County, Ohio",916300,39,77,39077916300,3783,1894,1889,36.3,691,3572.0,24.0,0.0,104.0,0.0,361.0,3083.0,116.0,685.0,2771.0,21115.0,3566.0,618.0,363.0,678.0,428.0,358.0,313.0,64.0,92.0,3666,3351,315,39,77,916300,346.5872652,101706.69100000006,79
1433,26218,26504,OH,39117965100,52.346000000000004,40.598345200000004,-82.706775,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,68.91183261,2794,2018,"Census Tract 9651, Morrow County, Ohio",965100,39,117,39117965100,5435,2614,2821,37.1,896,5385.0,29.0,0.0,0.0,0.0,0.0,5356.0,11.0,0.0,5356.0,28969.0,5385.0,678.0,351.0,573.0,447.0,693.0,453.0,143.0,227.0,5435,4472,963,39,117,965100,103.8283728,75438.54199999994,49
1434,26221,26507,OH,39043040800,0.89,41.4602745,-82.70744300000001,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,73.31212985,45,2018,"Census Tract 408, Erie County, Ohio",40800,39,43,39043040800,3994,1626,2368,38.0,583,3749.0,0.0,14.0,886.0,0.0,283.0,2566.0,157.0,427.0,2517.0,19061.0,3866.0,694.0,383.0,730.0,445.0,411.0,65.0,28.0,114.0,3994,3753,241,39,43,40800,4487.640449,84489.98399999998,90
1435,26239,26526,OH,39043041100,0.475,41.4439394,-82.711496,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,73.59347433,38,2018,"Census Tract 411, Erie County, Ohio",41100,39,43,39043041100,3610,1784,1826,33.0,391,3306.0,9.0,0.0,802.0,0.0,58.0,2437.0,304.0,357.0,2185.0,21003.0,3599.0,619.0,273.0,610.0,446.0,250.0,160.0,91.0,72.0,3610,3525,85,39,43,41100,7600.0,83402.18799999998,73
1436,26241,26528,OH,39117965400,77.71,40.482192600000005,-82.71192959999999,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,57.133717000000004,2374,2018,"Census Tract 9654, Morrow County, Ohio",965400,39,117,39117965400,6609,3456,3153,39.8,955,6370.0,0.0,7.0,309.0,0.0,0.0,6054.0,150.0,0.0,6054.0,27762.0,6475.0,705.0,659.0,584.0,757.0,831.0,392.0,327.0,428.0,6567,6238,329,39,117,965400,85.04696949999999,62646.39999999999,48
1437,26280,26568,OH,39123050302,6.7010000000000005,41.5348785,-82.7240365,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,69.74739887,2398,2018,"Census Tract 503.02, Ottawa County, Ohio",50302,39,123,39123050302,2185,1073,1112,61.0,925,2156.0,3.0,8.0,0.0,0.0,13.0,2132.0,29.0,22.0,2123.0,36680.0,2170.0,216.0,143.0,265.0,275.0,457.0,208.0,99.0,260.0,2162,2065,97,39,123,50302,326.0707357,78328.76099999998,129
1438,26285,26573,OH,39043041000,0.83,41.438489399999995,-82.7253576,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,72.71912643,42,2018,"Census Tract 410, Erie County, Ohio",41000,39,43,39043041000,3315,1802,1513,29.0,550,3065.0,1.0,0.0,1118.0,0.0,137.0,1809.0,138.0,187.0,1776.0,19782.0,2999.0,428.0,325.0,856.0,449.0,198.0,71.0,12.0,0.0,3135,2804,331,39,43,41000,3993.975904,82744.95799999998,67
1439,26294,26582,OH,39079957400,141.283,39.0655226,-82.72957840000001,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,75.84977979,264,2018,"Census Tract 9574, Jackson County, Ohio",957400,39,79,39079957400,5653,2799,2854,36.8,811,5402.0,0.0,0.0,30.0,0.0,0.0,5372.0,193.0,35.0,5337.0,22584.0,5484.0,874.0,380.0,655.0,523.0,541.0,400.0,110.0,192.0,5653,5042,611,39,79,957400,40.01189103,95611.431,118
1440,26304,26592,OH,39045032900,10.078,39.9127372,-82.7327057,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,11.85566548,1257,2018,"Census Tract 329, Fairfield County, Ohio",32900,39,45,39045032900,10379,5379,5000,41.1,1370,10002.0,11.0,364.0,980.0,0.0,0.0,8647.0,314.0,234.0,8507.0,54231.0,10301.0,940.0,403.0,633.0,712.0,660.0,884.0,542.0,2292.0,10367,10141,226,39,45,32900,1029.867037,15607.671999999995,40
1441,26311,26599,OH,39077915900,89.649,41.208388899999996,-82.7353115,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,80.89526016,2299,2018,"Census Tract 9159, Huron County, Ohio",915900,39,77,39077915900,3812,1966,1846,41.7,587,3772.0,0.0,0.0,0.0,0.0,3.0,3769.0,9.0,50.0,3722.0,32418.0,3775.0,378.0,206.0,410.0,429.0,480.0,416.0,48.0,357.0,3812,3576,236,39,77,915900,42.52138897,87373.42400000003,56
1442,26327,26615,OH,39045033100,6.252999999999999,39.889429799999995,-82.74080440000002,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,13.11348845,2255,2018,"Census Tract 331, Fairfield County, Ohio",33100,39,45,39045033100,9086,4416,4670,36.4,1141,8863.0,0.0,321.0,1216.0,0.0,93.0,7233.0,169.0,158.0,7086.0,41879.0,9020.0,786.0,328.0,781.0,725.0,896.0,724.0,401.0,1410.0,9071,8858,213,39,45,33100,1453.0625300000002,17102.968999999994,35
1443,26332,26620,OH,39089755900,11.674000000000001,40.004205,-82.7427823,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,9.052332407,357,2018,"Census Tract 7559, Licking County, Ohio",755900,39,89,39089755900,6862,3320,3542,37.4,812,6474.0,25.0,186.0,828.0,0.0,0.0,5435.0,274.0,250.0,5228.0,39322.0,6748.0,555.0,499.0,553.0,500.0,1022.0,582.0,361.0,805.0,6862,6359,503,39,89,755900,587.8019531,10801.322999999999,36
1444,26334,26622,OH,39089756201,3.3369999999999997,39.9532201,-82.7442327,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,8.856180932000001,1918,2018,"Census Tract 7562.01, Licking County, Ohio",756201,39,89,39089756201,2423,1127,1296,43.7,463,2375.0,3.0,37.0,703.0,0.0,0.0,1632.0,17.0,45.0,1628.0,40169.0,2386.0,238.0,88.0,204.0,260.0,299.0,224.0,123.0,278.0,2423,2264,159,39,89,756201,726.1012886,12621.265,41
1445,26343,26631,OH,39043040900,2.987,41.447993200000006,-82.7463918,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,70.70201468,37,2018,"Census Tract 409, Erie County, Ohio",40900,39,43,39043040900,3379,1700,1679,44.0,733,3200.0,0.0,0.0,311.0,0.0,86.0,2803.0,95.0,147.0,2742.0,21741.0,3206.0,544.0,291.0,543.0,344.0,427.0,176.0,50.0,188.0,3306,2977,329,39,43,40900,1131.235353,80583.431,72
1446,26361,26649,OH,39145002600,59.808,38.8175296,-82.753164,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,52.59891591,2412,2018,"Census Tract 26, Scioto County, Ohio",2600,39,145,39145002600,3768,1969,1799,41.5,684,3673.0,0.0,0.0,30.0,0.0,10.0,3633.0,45.0,0.0,3633.0,26017.0,3702.0,566.0,202.0,486.0,332.0,417.0,278.0,79.0,218.0,3768,3605,163,39,145,2600,63.00160514,72237.64100000003,92
1447,26365,26653,OH,39033975300,6.452000000000001,40.7253393,-82.75409300000001,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,80.7335272,1121,2018,"Census Tract 9753, Crawford County, Ohio",975300,39,33,39033975300,3453,1531,1922,39.9,620,3404.0,4.0,0.0,12.0,0.0,73.0,3315.0,11.0,100.0,3288.0,17217.0,3377.0,629.0,388.0,567.0,403.0,258.0,99.0,23.0,75.0,3453,3319,134,39,33,975300,535.1828889999999,88934.14999999997,68
1448,26366,26654,OH,39033974800,11.875,40.8222047,-82.7545636,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,91.05474432,462,2018,"Census Tract 9748, Crawford County, Ohio",974800,39,33,39033974800,2408,1276,1132,35.4,387,2210.0,0.0,59.0,105.0,0.0,6.0,2040.0,65.0,6.0,2040.0,22083.0,2247.0,359.0,226.0,276.0,207.0,240.0,116.0,82.0,82.0,2380,2258,122,39,33,974800,202.77894740000002,97448.95999999998,73
1449,26370,26658,OH,39117965000,66.268,40.671189399999996,-82.75519179999999,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,74.98060552,2793,2018,"Census Tract 9650, Morrow County, Ohio",965000,39,117,39117965000,3969,1904,2065,48.5,847,3918.0,0.0,0.0,12.0,0.0,31.0,3875.0,51.0,59.0,3875.0,27014.0,3969.0,347.0,278.0,829.0,533.0,531.0,273.0,127.0,214.0,3956,3789,167,39,117,965000,59.8931611,81336.74099999995,51
1450,26381,26669,OH,39045030800,27.06,39.768675,-82.75684629999999,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,24.33360547,1245,2018,"Census Tract 308, Fairfield County, Ohio",30800,39,45,39045030800,5461,2680,2781,43.0,963,5185.0,0.0,27.0,62.0,7.0,24.0,5065.0,262.0,91.0,4998.0,46193.0,5399.0,358.0,267.0,467.0,473.0,521.0,526.0,304.0,925.0,5461,5295,166,39,45,30800,201.8107908,27373.98900000001,38
1451,26383,26671,OH,39033974900,8.964,40.77487670000001,-82.7577567,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,85.91880293,1118,2018,"Census Tract 9749, Crawford County, Ohio",974900,39,33,39033974900,2915,1408,1507,43.1,519,2837.0,0.0,0.0,68.0,0.0,0.0,2769.0,55.0,66.0,2703.0,24509.0,2863.0,400.0,293.0,411.0,352.0,302.0,211.0,42.0,164.0,2915,2664,251,39,33,974900,325.18964750000004,94724.208,63
1452,26386,26674,OH,39045033000,15.442,39.8452561,-82.7586666,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,16.3615648,1253,2018,"Census Tract 330, Fairfield County, Ohio",33000,39,45,39045033000,4483,2206,2277,40.3,589,4405.0,0.0,44.0,529.0,0.0,52.0,3780.0,34.0,88.0,3764.0,43202.0,4431.0,466.0,194.0,219.0,371.0,445.0,328.0,197.0,874.0,4483,4364,119,39,45,33000,290.3121357,19946.692000000006,24
1453,26393,26681,OH,39045030600,6.7010000000000005,39.8747571,-82.760432,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,13.4174062,1250,2018,"Census Tract 306, Fairfield County, Ohio",30600,39,45,39045030600,10605,4913,5692,34.6,937,10043.0,0.0,108.0,1806.0,45.0,190.0,7894.0,395.0,244.0,7821.0,47572.0,10403.0,989.0,477.0,659.0,609.0,996.0,1177.0,514.0,1569.0,10556,10137,419,39,45,30600,1582.599612,15890.652999999995,29
1454,26394,26682,OH,39089756202,2.9989999999999997,39.9720665,-82.76360190000001,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,6.805619359,1919,2018,"Census Tract 7562.02, Licking County, Ohio",756202,39,89,39089756202,8220,4021,4199,37.1,592,7843.0,0.0,307.0,1676.0,0.0,60.0,5800.0,308.0,445.0,5590.0,46827.0,8136.0,632.0,406.0,508.0,585.0,880.0,834.0,456.0,1329.0,8201,7872,329,39,89,756202,2740.913638,8802.485,35
1455,26414,26703,OH,39045032800,1.325,39.9210409,-82.7739627,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,8.609560251,1254,2018,"Census Tract 328, Fairfield County, Ohio",32800,39,45,39045032800,3969,2019,1950,46.0,611,3822.0,0.0,10.0,385.0,0.0,14.0,3413.0,121.0,98.0,3372.0,46063.0,3856.0,481.0,192.0,210.0,320.0,390.0,392.0,145.0,912.0,3882,3830,52,39,45,32800,2995.471698,10978.803999999996,30
1456,26416,26705,OH,39077916200,27.908,41.0381231,-82.77419559999998,Ohio,Fairview Hospital,Thrombectomy Capable Stroke Center,-81.82381,41.45024,91.87588921,2302,2018,"Census Tract 9162, Huron County, Ohio",916200,39,77,39077916200,4540,2227,2313,32.3,633,4390.0,0.0,53.0,121.0,0.0,92.0,4124.0,111.0,489.0,3758.0,26702.0,4488.0,485.0,430.0,562.0,590.0,490.0,259.0,103.0,227.0,4540,4249,291,39,77,916200,162.6773685,107601.88700000009,79
1457,26417,26706,OH,39045032600,73.172,39.6482016,-82.7747855,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,37.03076534,1248,2018,"Census Tract 326, Fairfield County, Ohio",32600,39,45,39045032600,6881,3561,3320,38.6,964,6687.0,0.0,0.0,27.0,0.0,5.0,6655.0,85.0,54.0,6608.0,30145.0,6754.0,654.0,564.0,704.0,791.0,849.0,521.0,223.0,438.0,6863,6450,413,39,45,32600,94.03870333,43264.25699999998,43
1458,26419,26708,OH,39145002700,55.354,38.7375154,-82.77502790000001,West Virginia,St. Mary's Medical Center,Comprehensive Stroke Center,-82.40105,38.43254,46.98817997,2413,2018,"Census Tract 27, Scioto County, Ohio",2700,39,145,39145002700,4404,2110,2294,43.0,816,4334.0,0.0,0.0,0.0,0.0,0.0,4334.0,0.0,17.0,4317.0,31022.0,4327.0,694.0,309.0,379.0,339.0,488.0,465.0,214.0,324.0,4404,4280,124,39,145,2700,79.56064602,67793.586,91
1459,26440,26729,OH,39049007203,6.521,40.1049572,-82.7842083,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,15.00870491,2281,2018,"Census Tract 72.03, Franklin County, Ohio",7203,39,49,39049007203,4474,2179,2295,39.8,491,4239.0,0.0,480.0,291.0,0.0,27.0,3441.0,206.0,86.0,3382.0,76576.0,4445.0,212.0,69.0,217.0,194.0,235.0,191.0,172.0,1348.0,4474,4431,43,39,49,7203,686.0910903,17223.399000000005,43
1460,26443,26733,OH,39117965500,74.47399999999999,40.3864126,-82.78625,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,44.79002492,2375,2018,"Census Tract 9655, Morrow County, Ohio",965500,39,117,39117965500,5686,2879,2807,46.1,907,5503.0,0.0,15.0,0.0,0.0,75.0,5413.0,173.0,80.0,5408.0,35904.0,5526.0,587.0,273.0,595.0,515.0,818.0,571.0,222.0,448.0,5605,5366,239,39,117,965500,76.34879287,48976.235000000015,40
1461,26450,26740,OH,39033975100,0.8140000000000001,40.73321729999999,-82.78988709999999,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,80.73736045,1119,2018,"Census Tract 9751, Crawford County, Ohio",975100,39,33,39033975100,2932,1414,1518,34.1,324,2837.0,0.0,0.0,0.0,0.0,0.0,2837.0,54.0,69.0,2790.0,24547.0,2837.0,477.0,201.0,287.0,260.0,347.0,210.0,19.0,100.0,2889,2560,329,39,33,975100,3601.965602,86690.07099999994,67
1462,26454,26744,OH,39033975000,7.402,40.7537769,-82.7915672,Ohio,Riverside Methodist Hospital,Comprehensive Stroke Center,-83.0337,40.030440000000006,82.90993399,456,2018,"Census Tract 9750, Crawford County, Ohio",975000,39,33,39033975000,3534,1787,1747,44.4,798,3458.0,10.0,0.0,101.0,0.0,0.0,3347.0,70.0,27.0,3320.0,26543.0,3486.0,485.0,309.0,468.0,415.0,397.0,290.0,117.0,201.0,3492,3301,191,39,33,975000,477.4385301,88317.85199999996,72
1463,26455,26745,OH,39049009390,2.52,39.9744795,-82.7920218,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,4.363814869,2504,2018,"Census Tract 93.90, Franklin County, Ohio",9390,39,49,39049009390,5968,3295,2673,38.0,812,5601.0,0.0,244.0,1594.0,0.0,217.0,3546.0,278.0,367.0,3396.0,41168.0,5837.0,630.0,245.0,469.0,619.0,692.0,803.0,215.0,747.0,5968,5834,134,39,49,9390,2368.253968,5515.026,24
1464,26456,26746,OH,39045032701,1.344,39.9184626,-82.7922295,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,7.86323988,2253,2018,"Census Tract 327.01, Fairfield County, Ohio",32701,39,45,39045032701,4504,2183,2321,32.2,442,4184.0,0.0,101.0,1139.0,0.0,24.0,2920.0,190.0,60.0,2884.0,32140.0,4354.0,425.0,245.0,527.0,455.0,496.0,422.0,111.0,478.0,4504,4462,42,39,45,32701,3351.190476,11233.426999999996,40
1465,26462,26752,OH,39049009385,1.062,39.9499943,-82.79358559999999,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,5.210544647,1548,2018,"Census Tract 93.85, Franklin County, Ohio",9385,39,49,39049009385,3394,1546,1848,41.2,619,3308.0,0.0,31.0,873.0,0.0,7.0,2397.0,55.0,31.0,2373.0,37278.0,3332.0,308.0,180.0,406.0,374.0,588.0,234.0,74.0,485.0,3389,3149,240,39,49,9385,3195.856874,7062.486000000001,30
1466,26463,26754,OH,39045030700,10.1,39.800034000000004,-82.7937967,Ohio,Mount Carmel East,Comprehensive Stroke Center,-82.84295,39.97755,20.15343736,1236,2018,"Census Tract 307, Fairfield County, Ohio",30700,39,45,39045030700,3689,1878,1811,39.7,584,3535.0,2.0,65.0,79.0,0.0,0.0,3389.0,117.0,32.0,3357.0,42761.0,3652.0,347.0,122.0,180.0,399.0,311.0,361.0,167.0,645.0,3689,3575,114,39,45,30700,365.2475248,23410.1,36
1467,26466,26757,OH,39123050301,11.392000000000001,41.5196059,-82.7945682,Ohio,Mercy Health - St. Vincent Medical Center,Comprehensive Stroke Center,-83.54163,41.66814,64.43403363,2397,2018,"Census Tract 503.01, Ottawa County, Ohio",50301,39,123,39123050301,2903,1531,1372,60.7,1074,2877.0,0.0,0.0,24.0,0.0,7.0,2846.0,14.0,31.0,2829.0,25709.0,2849.0,390.0,309.0,539.0,289.0,432.0,186.0,35.0,317.0,2903,2734,169,39,123,50301,254.8279494,70865.95000000004,77
