,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
430,58152,58674,NM,35029000600,2.1180000000000003,32.2748578,-107.7432467,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,118.50442240000001,82,2018,"Census Tract 6, Luna County, New Mexico",600,35,29,35029000600,2985,1576,1409,35.2,371,2939.0,47.0,0.0,153.0,0.0,185.0,2554.0,3.0,2450.0,322.0,12679.0,2631.0,772.0,313.0,228.0,246.0,103.0,56.0,0.0,77.0,2674,2363,311,35,29,600,1409.348442,136516.59399999998,75
431,58154,58676,NM,35029000300,0.887,32.2587543,-107.7665521,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,119.9844138,83,2018,"Census Tract 3, Luna County, New Mexico",300,35,29,35029000300,2268,1077,1191,40.0,623,2210.0,25.0,37.0,78.0,0.0,120.0,1950.0,14.0,1421.0,728.0,14978.0,2166.0,490.0,280.0,244.0,165.0,131.0,82.0,19.0,127.0,2210,2136,74,35,29,300,2556.933484,136292.84999999998,74
432,58155,58677,NM,35029000200,7.199,32.236567300000004,-107.78273659999999,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,120.67009540000001,84,2018,"Census Tract 2, Luna County, New Mexico",200,35,29,35029000200,4003,2121,1882,34.5,821,3951.0,43.0,106.0,38.0,0.0,45.0,3719.0,0.0,2872.0,892.0,19452.0,3951.0,526.0,480.0,598.0,270.0,358.0,191.0,117.0,92.0,4003,3707,296,35,29,200,556.0494513,138733.51999999996,72
433,58158,58680,NM,35045000702,189.625,36.6561619,-107.8035378,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,152.2624815,10,2018,"Census Tract 7.02, San Juan County, New Mexico",702,35,45,35045000702,1370,692,678,47.2,166,1361.0,40.0,16.0,73.0,0.0,41.0,1191.0,0.0,445.0,860.0,30293.0,1324.0,195.0,103.0,120.0,98.0,145.0,36.0,9.0,223.0,1370,1272,98,35,45,702,7.224785761000001,211797.83499999996,150
434,58161,58683,NM,35006974201,10.582,35.1344415,-107.81322779999999,Lovelace Medical Center,35.086690000000004,-106.63961,107.12355600000001,73,2018,"Census Tract 9742.01, Cibola County, New Mexico",974201,35,6,35006974201,5169,2807,2362,34.0,670,4942.0,1347.0,29.0,126.0,0.0,536.0,2904.0,186.0,2592.0,1230.0,17299.0,4315.0,842.0,499.0,558.0,317.0,416.0,80.0,102.0,177.0,4356,4107,249,35,6,974201,488.4709885,118168.47200000005,58
435,58163,58685,NM,35006974202,0.83,35.1549688,-107.8357215,Lovelace Medical Center,35.086690000000004,-106.63961,109.2922334,77,2018,"Census Tract 9742.02, Cibola County, New Mexico",974202,35,6,35006974202,2805,1384,1421,37.5,484,2691.0,614.0,6.0,29.0,0.0,333.0,1709.0,98.0,1185.0,846.0,25728.0,2775.0,323.0,361.0,249.0,344.0,250.0,186.0,59.0,168.0,2785,2517,268,35,6,974202,3379.518072,122779.89100000005,68
436,58166,58688,NM,35029000500,1891.027,32.286363699999995,-107.8576142,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,129.0925074,80,2018,"Census Tract 5, Luna County, New Mexico",500,35,29,35029000500,4351,2151,2200,41.1,946,4081.0,79.0,13.0,35.0,0.0,93.0,3861.0,101.0,2668.0,1350.0,16002.0,4177.0,967.0,449.0,590.0,489.0,154.0,88.0,30.0,154.0,4346,3736,610,35,29,500,2.300866143,145108.63,70
437,58170,58692,NM,35006974400,12.252,35.192842,-107.8788838,Lovelace Medical Center,35.086690000000004,-106.63961,113.5499332,75,2018,"Census Tract 9744, Cibola County, New Mexico",974400,35,6,35006974400,4644,2287,2357,36.0,729,4455.0,494.0,28.0,30.0,0.0,518.0,3385.0,149.0,3149.0,1078.0,21277.0,4569.0,758.0,355.0,722.0,473.0,459.0,189.0,34.0,319.0,4631,4185,446,35,6,974400,379.04015669999995,130510.06400000004,70
438,58178,58700,NM,35017964600,408.37,32.7051336,-107.9263135,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,155.87889199999998,420,2018,"Census Tract 9646, Grant County, New Mexico",964600,35,17,35017964600,2972,1652,1320,43.8,604,2868.0,57.0,0.0,17.0,0.0,47.0,2747.0,0.0,2043.0,755.0,20897.0,2868.0,458.0,286.0,511.0,367.0,131.0,180.0,73.0,43.0,2972,2789,183,35,17,964600,7.2777138379999995,203187.55200000008,95
439,58180,58702,NM,35045000611,149.643,36.928470000000004,-107.9335039,San Juan Hospital Health Services,37.87427,-109.3496,163.51876000000001,487,2018,"Census Tract 6.11, San Juan County, New Mexico",611,35,45,35045000611,3570,1776,1794,46.1,729,3463.0,111.0,9.0,0.0,0.0,85.0,3258.0,59.0,369.0,3025.0,28454.0,3505.0,512.0,248.0,487.0,398.0,334.0,319.0,120.0,328.0,3570,3362,208,35,45,611,23.85677913,212548.72100000017,96
440,58184,58706,NM,35045000610,18.397000000000002,36.8272079,-107.96042,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,161.94380280000001,474,2018,"Census Tract 6.10, San Juan County, New Mexico",610,35,45,35045000610,4299,1883,2416,35.1,787,4052.0,909.0,9.0,13.0,0.0,221.0,2900.0,135.0,963.0,2192.0,25219.0,4187.0,538.0,458.0,389.0,403.0,373.0,244.0,119.0,273.0,4299,4019,280,35,45,610,233.67940430000002,210453.25900000002,140
441,58186,58708,NM,35045943201,1674.7320000000002,36.3192698,-107.9727547,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,112.96937790000001,498,2018,"Census Tract 9432.01, San Juan County, New Mexico",943201,35,45,35045943201,5324,2492,2832,34.3,749,5134.0,4133.0,0.0,8.0,0.0,192.0,801.0,125.0,383.0,736.0,13713.0,5255.0,1188.0,554.0,579.0,296.0,296.0,136.0,43.0,146.0,5324,4284,1040,35,45,943201,3.179016105,150337.10999999996,77
442,58187,58709,NM,35045000705,5.5329999999999995,36.723220500000004,-107.9760382,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,150.9679638,490,2018,"Census Tract 7.05, San Juan County, New Mexico",705,35,45,35045000705,4102,2061,2041,26.4,533,3950.0,793.0,8.0,26.0,0.0,87.0,3036.0,95.0,1545.0,1690.0,24587.0,4034.0,561.0,236.0,411.0,291.0,331.0,221.0,94.0,230.0,4102,3569,533,35,45,705,741.369962,198092.032,121
443,58190,58712,NM,35045000707,11.092,36.72869179999999,-107.99828980000001,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,150.6271829,492,2018,"Census Tract 7.07, San Juan County, New Mexico",707,35,45,35045000707,4042,2020,2022,35.2,570,3916.0,1148.0,25.0,0.0,0.0,350.0,2393.0,60.0,1445.0,1342.0,29907.0,3851.0,421.0,261.0,322.0,384.0,324.0,241.0,53.0,488.0,3950,3644,306,35,45,707,364.40677969999996,199166.44100000002,114
444,58191,58713,NM,35045000609,3.358,36.8013172,-108.0023045,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,157.75935159999997,473,2018,"Census Tract 6.09, San Juan County, New Mexico",609,35,45,35045000609,1385,615,770,28.0,162,1284.0,29.0,10.0,0.0,0.0,42.0,1203.0,54.0,273.0,1007.0,25161.0,1330.0,191.0,121.0,122.0,128.0,147.0,40.0,11.0,112.0,1385,1300,85,35,45,609,412.4478856,206051.404,125
445,58196,58718,NM,35031943500,668.395,35.8191179,-108.02707279999998,San Juan Regional Medical Center,36.723890000000004,-108.2173,101.84170999999999,56,2018,"Census Tract 9435, McKinley County, New Mexico",943500,35,31,35031943500,3830,1837,1993,31.5,485,3759.0,3543.0,27.0,14.0,6.0,8.0,161.0,44.0,39.0,150.0,16594.0,3721.0,799.0,304.0,359.0,300.0,261.0,130.0,50.0,142.0,3830,3046,784,35,31,943500,5.7301446,140316.21000000002,55
446,58197,58719,NM,35045000612,2.86,36.8338825,-108.02808329999999,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,160.12721090000002,488,2018,"Census Tract 6.12, San Juan County, New Mexico",612,35,45,35045000612,2240,1004,1236,34.0,291,2170.0,195.0,9.0,0.0,0.0,329.0,1637.0,47.0,742.0,1288.0,26474.0,2140.0,268.0,122.0,227.0,168.0,148.0,189.0,48.0,156.0,2163,1811,352,35,45,612,783.2167832,205625.17,158
447,58198,58720,NM,35031946000,397.31699999999995,35.430875799999995,-108.0440621,Lovelace Medical Center,35.086690000000004,-106.63961,133.3861092,89,2018,"Census Tract 9460, McKinley County, New Mexico",946000,35,31,35031946000,5295,2699,2596,32.5,773,5076.0,4659.0,5.0,7.0,1.0,83.0,321.0,149.0,709.0,282.0,12426.0,5212.0,1150.0,555.0,515.0,218.0,257.0,87.0,17.0,120.0,5293,4143,1150,35,31,946000,13.32689012,161024.27399999992,71
448,58200,58722,NM,35045000708,14.914000000000001,36.71076729999999,-108.06374109999999,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,146.34123569999997,493,2018,"Census Tract 7.08, San Juan County, New Mexico",708,35,45,35045000708,4710,2250,2460,32.6,600,4403.0,934.0,0.0,17.0,0.0,395.0,3057.0,245.0,2028.0,1761.0,19019.0,4533.0,838.0,344.0,560.0,282.0,272.0,286.0,75.0,221.0,4710,4342,368,35,45,708,315.8106477,200780.08000000002,120
449,58201,58723,NM,35045000608,26.037,36.7663299,-108.0640243,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,151.9732918,472,2018,"Census Tract 6.08, San Juan County, New Mexico",608,35,45,35045000608,6502,3415,3087,35.3,703,6365.0,1412.0,157.0,0.0,14.0,221.0,4561.0,107.0,1158.0,3823.0,27581.0,6472.0,932.0,438.0,559.0,414.0,627.0,438.0,135.0,645.0,6488,5699,789,35,45,608,249.72155010000003,199324.26900000003,122
450,58202,58724,NM,35045000900,5.707999999999999,36.6823749,-108.0656041,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,143.4050806,494,2018,"Census Tract 9, San Juan County, New Mexico",900,35,45,35045000900,2287,1191,1096,41.5,270,2172.0,172.0,3.0,0.0,0.0,326.0,1671.0,50.0,1012.0,995.0,31684.0,2176.0,295.0,123.0,268.0,171.0,207.0,209.0,110.0,211.0,2287,2069,218,35,45,900,400.66573230000006,197539.99599999998,100
451,58205,58727,NM,35045000613,39.43,36.8432497,-108.09061399999999,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,158.97187240000002,489,2018,"Census Tract 6.13, San Juan County, New Mexico",613,35,45,35045000613,3979,1853,2126,47.7,774,3958.0,209.0,17.0,0.0,38.0,210.0,3484.0,0.0,822.0,2881.0,24126.0,3958.0,573.0,351.0,508.0,283.0,309.0,220.0,128.0,420.0,3979,3435,544,35,45,613,100.9130104,201461.933,149
452,58206,58728,NM,35045000607,8.999,36.7181064,-108.1232975,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,144.99083819999998,471,2018,"Census Tract 6.07, San Juan County, New Mexico",607,35,45,35045000607,4562,2460,2102,33.6,426,4329.0,1860.0,0.0,54.0,0.0,408.0,2007.0,174.0,1247.0,1317.0,20576.0,3721.0,846.0,227.0,593.0,263.0,214.0,321.0,98.0,253.0,3853,3308,545,35,45,607,506.94521610000004,193473.751,123
453,58207,58729,NM,35045000201,5.2829999999999995,36.7898261,-108.13737859999999,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,151.9432148,3,2018,"Census Tract 2.01, San Juan County, New Mexico",201,35,45,35045000201,4122,2256,1866,38.7,679,3966.0,118.0,52.0,69.0,11.0,52.0,3664.0,116.0,1026.0,2701.0,40475.0,4074.0,429.0,221.0,350.0,287.0,427.0,339.0,137.0,777.0,4122,3662,460,35,45,201,780.2385009,193748.649,152
454,58208,58730,NM,35045000204,2.195,36.7591695,-108.14478429999998,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,148.5272221,5,2018,"Census Tract 2.04, San Juan County, New Mexico",204,35,45,35045000204,2040,1049,991,34.7,328,1913.0,370.0,3.0,0.0,2.0,161.0,1377.0,30.0,559.0,994.0,33438.0,1943.0,150.0,86.0,271.0,175.0,167.0,226.0,58.0,191.0,2036,1825,211,35,45,204,929.3849658,192091.69,155
455,58209,58731,NM,35017964500,23.191999999999997,32.7899937,-108.16244170000002,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,179.5269445,419,2018,"Census Tract 9645, Grant County, New Mexico",964500,35,17,35017964500,2945,1436,1509,41.8,780,2899.0,52.0,0.0,124.0,0.0,0.0,2723.0,34.0,1988.0,771.0,19478.0,2693.0,398.0,412.0,476.0,305.0,234.0,66.0,74.0,65.0,2705,2617,88,35,17,964500,126.9834426,213332.33300000004,121
456,58211,58733,NM,35045000202,8.879,36.784367700000004,-108.174571,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,150.2363349,7,2018,"Census Tract 2.02, San Juan County, New Mexico",202,35,45,35045000202,5181,2775,2406,38.6,812,4865.0,633.0,89.0,23.0,0.0,107.0,4013.0,272.0,875.0,3363.0,48406.0,4985.0,560.0,155.0,395.0,304.0,355.0,561.0,196.0,910.0,5087,4683,404,35,45,202,583.5116567000001,191264.658,142
457,58212,58734,NM,35045000205,2.468,36.7446135,-108.17682690000001,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,146.01564230000002,8,2018,"Census Tract 2.05, San Juan County, New Mexico",205,35,45,35045000205,6217,3280,2937,28.4,685,6004.0,1904.0,117.0,0.0,0.0,162.0,3821.0,82.0,1370.0,2631.0,24927.0,6010.0,755.0,503.0,531.0,446.0,589.0,229.0,135.0,385.0,6217,5197,1020,35,45,205,2519.04376,186897.639,137
458,58213,58735,NM,35045000100,5.019,36.718668900000004,-108.18408799999999,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,143.08865580000003,2,2018,"Census Tract 1, San Juan County, New Mexico",100,35,45,35045000100,4877,2376,2501,30.8,530,4530.0,1553.0,11.0,0.0,0.0,272.0,2694.0,209.0,1387.0,1720.0,20303.0,4690.0,848.0,219.0,631.0,392.0,318.0,237.0,110.0,168.0,4877,3954,923,35,45,100,971.7075115,185023.041,128
459,58214,58736,NM,35045000301,1.16,36.7550174,-108.19278700000001,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,146.624066,9,2018,"Census Tract 3.01, San Juan County, New Mexico",301,35,45,35045000301,5009,2506,2503,32.8,766,4758.0,1113.0,99.0,148.0,0.0,190.0,3208.0,200.0,1126.0,2429.0,31198.0,4958.0,703.0,323.0,517.0,338.0,496.0,454.0,151.0,529.0,5009,4634,375,35,45,301,4318.103448,187157.885,135
460,58215,58737,NM,35045000302,0.7659999999999999,36.741082899999995,-108.1960844,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,145.06744809999998,11,2018,"Census Tract 3.02, San Juan County, New Mexico",302,35,45,35045000302,3491,1562,1929,30.4,401,3284.0,827.0,22.0,8.0,0.0,15.0,2412.0,195.0,499.0,2101.0,32741.0,3479.0,429.0,217.0,258.0,284.0,273.0,371.0,162.0,232.0,3491,3186,305,35,45,302,4557.441253,185575.772,131
461,58217,58739,NM,35006974700,2829.085,34.931701000000004,-108.2048759,Lovelace Medical Center,35.086690000000004,-106.63961,143.9036586,392,2018,"Census Tract 9747, Cibola County, New Mexico",974700,35,6,35006974700,5418,2966,2452,43.4,931,5168.0,417.0,15.0,86.0,0.0,418.0,4232.0,198.0,2985.0,1848.0,23547.0,4837.0,1014.0,448.0,515.0,535.0,631.0,269.0,0.0,399.0,4889,4423,466,35,6,974700,1.915106828,187952.11999999988,60
462,58218,58740,NM,35017964100,1141.5710000000001,32.997746,-108.20548190000001,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,196.1196753,415,2018,"Census Tract 9641, Grant County, New Mexico",964100,35,17,35017964100,2309,1202,1107,59.2,754,2188.0,10.0,39.0,0.0,0.0,0.0,2139.0,108.0,568.0,1656.0,25588.0,2296.0,319.0,197.0,322.0,191.0,194.0,216.0,48.0,236.0,2309,2289,20,35,17,964100,2.022651241,250495.3560000001,136
463,58221,58743,NM,35045000402,1.925,36.7265997,-108.22154950000001,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,142.80570980000002,1,2018,"Census Tract 4.02, San Juan County, New Mexico",402,35,45,35045000402,3797,1855,1942,31.2,471,3650.0,1791.0,11.0,34.0,0.0,253.0,1561.0,123.0,794.0,1244.0,21658.0,3542.0,629.0,268.0,408.0,435.0,159.0,251.0,33.0,295.0,3582,3007,575,35,45,402,1972.4675320000001,184133.713,112
464,58223,58745,NM,35045000401,3.865,36.7420816,-108.23039579999998,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,144.1851693,0,2018,"Census Tract 4.01, San Juan County, New Mexico",401,35,45,35045000401,4958,2183,2775,37.4,781,4705.0,1073.0,64.0,171.0,0.0,113.0,3284.0,215.0,1051.0,2456.0,32417.0,4752.0,468.0,384.0,399.0,390.0,463.0,338.0,155.0,560.0,4882,4386,496,35,45,401,1282.794308,185089.522,120
465,58225,58747,NM,35017964700,62.166000000000004,32.7580546,-108.2643356,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,185.8272928,421,2018,"Census Tract 9647, Grant County, New Mexico",964700,35,17,35017964700,5531,2679,2852,53.5,1784,5463.0,276.0,0.0,0.0,2.0,40.0,5145.0,25.0,2027.0,3225.0,25984.0,5400.0,1065.0,462.0,577.0,419.0,576.0,318.0,189.0,650.0,5443,5203,240,35,17,964700,88.9714635,219255.15900000004,138
466,58226,58748,NM,35045000503,5.636,36.7462547,-108.266742,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,143.64813080000002,468,2018,"Census Tract 5.03, San Juan County, New Mexico",503,35,45,35045000503,3151,1472,1679,28.4,193,2930.0,1851.0,35.0,0.0,0.0,133.0,911.0,198.0,843.0,529.0,22352.0,3128.0,472.0,137.0,398.0,246.0,212.0,83.0,85.0,132.0,3151,2379,772,35,45,503,559.0844571,187321.342,130
467,58228,58750,NM,35017964400,5.164,32.7637077,-108.27462240000001,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,186.975696,418,2018,"Census Tract 9644, Grant County, New Mexico",964400,35,17,35017964400,4213,2071,2142,40.8,944,4037.0,30.0,24.0,9.0,0.0,35.0,3939.0,124.0,2579.0,1521.0,17083.0,4038.0,759.0,463.0,657.0,458.0,201.0,112.0,83.0,136.0,4104,3868,236,35,17,964400,815.8404337999999,215253.79900000006,121
468,58229,58751,NM,35017964300,9.116,32.785815899999996,-108.29584820000001,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,189.93015269999998,417,2018,"Census Tract 9643, Grant County, New Mexico",964300,35,17,35017964300,6441,3016,3425,38.3,1260,6185.0,175.0,8.0,47.0,4.0,184.0,5767.0,184.0,3336.0,2713.0,22574.0,6163.0,1350.0,417.0,734.0,524.0,609.0,480.0,147.0,382.0,6424,6238,186,35,17,964300,706.5598947000001,218483.11400000006,146
469,58231,58753,NM,35045943300,309.133,36.9046523,-108.31313600000001,San Juan Hospital Health Services,37.87427,-109.3496,141.436738,156,2018,"Census Tract 9433, San Juan County, New Mexico",943300,35,45,35045943300,2137,1208,929,36.6,309,2021.0,345.0,6.0,0.0,0.0,19.0,1651.0,64.0,350.0,1352.0,26287.0,2076.0,299.0,119.0,256.0,161.0,176.0,110.0,79.0,218.0,2137,1915,222,35,45,943300,6.9128821579999995,191918.24500000014,77
470,58234,58756,NM,35045000505,14.673,36.7487452,-108.3461213,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,142.02168500000002,470,2018,"Census Tract 5.05, San Juan County, New Mexico",505,35,45,35045000505,6170,2846,3324,37.2,940,6018.0,3388.0,76.0,12.0,0.0,157.0,2385.0,93.0,617.0,2240.0,27800.0,6072.0,785.0,443.0,575.0,533.0,583.0,501.0,118.0,419.0,6113,5260,853,35,45,505,420.50023849999997,181916.363,134
471,58235,58757,NM,35017964800,1023.2860000000001,32.2661653,-108.348258,Copper Queen Community Hospital Douglas,31.339159999999996,-109.560897,154.11370459999998,422,2018,"Census Tract 9648, Grant County, New Mexico",964800,35,17,35017964800,1965,937,1028,40.5,474,1912.0,10.0,0.0,0.0,0.0,36.0,1866.0,34.0,1127.0,791.0,25948.0,1946.0,284.0,115.0,243.0,182.0,238.0,154.0,15.0,97.0,1965,1858,107,35,17,964800,1.920284261,192308.2140000001,107
472,58238,58760,NM,35003976400,6924.186,33.901620799999996,-108.3919284,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,180.6747611,484,2018,"Census Tract 9764, Catron County, New Mexico",976400,35,3,35003976400,3539,1930,1609,59.1,1364,3517.0,2.0,6.0,0.0,0.0,16.0,3493.0,11.0,624.0,2885.0,23086.0,3519.0,543.0,344.0,554.0,314.0,404.0,137.0,141.0,102.0,3530,3258,272,35,3,976400,0.51110701,229292.03200000012,117
473,58239,58761,NM,35006945800,343.089,34.9035087,-108.3949825,Lovelace Medical Center,35.086690000000004,-106.63961,161.53549840000002,76,2018,"Census Tract 9458, Cibola County, New Mexico",945800,35,6,35006945800,2182,1013,1169,36.0,304,2124.0,1874.0,5.0,8.0,0.0,16.0,221.0,30.0,46.0,215.0,14798.0,2152.0,467.0,167.0,274.0,130.0,96.0,52.0,13.0,59.0,2182,1875,307,35,6,945800,6.359865807,206348.6069999999,79
474,58241,58763,NM,35031943600,363.556,35.5703161,-108.41660220000001,San Juan Regional Medical Center,36.723890000000004,-108.2173,129.2530207,53,2018,"Census Tract 9436, McKinley County, New Mexico",943600,35,31,35031943600,5748,2774,2974,30.8,584,5576.0,5486.0,6.0,22.0,1.0,2.0,59.0,118.0,106.0,31.0,14154.0,5689.0,1011.0,460.0,559.0,335.0,245.0,109.0,25.0,85.0,5748,4591,1157,35,31,943600,15.81049412,165987.774,94
475,58247,58769,NM,35045943000,622.744,36.478696899999996,-108.4351236,Rehoboth McKinley Christian Health Care Services,35.50663,-108.72676000000001,111.0187952,6,2018,"Census Tract 9430, San Juan County, New Mexico",943000,35,45,35045943000,4573,2208,2365,32.6,496,4436.0,4368.0,0.0,8.0,0.0,9.0,51.0,58.0,106.0,51.0,17469.0,4490.0,784.0,341.0,466.0,345.0,314.0,163.0,55.0,102.0,4573,3391,1182,35,45,943000,7.343306398999999,136137.256,88
476,58250,58772,NM,35045000504,58.812,36.7936246,-108.44096840000002,San Juan Hospital Health Services,37.87427,-109.3496,144.4566418,469,2018,"Census Tract 5.04, San Juan County, New Mexico",504,35,45,35045000504,1981,1099,882,36.8,227,1950.0,887.0,0.0,104.0,0.0,183.0,776.0,31.0,183.0,776.0,31156.0,1975.0,289.0,11.0,188.0,263.0,144.0,236.0,58.0,95.0,1981,1687,294,35,45,504,33.68360199,187636.88500000013,83
477,58254,58776,NM,35031973100,306.718,35.308852200000004,-108.44895840000001,San Juan Regional Medical Center,36.723890000000004,-108.2173,158.39409619999998,442,2018,"Census Tract 9731, McKinley County, New Mexico",973100,35,31,35031973100,970,424,546,59.2,340,940.0,369.0,0.0,0.0,2.0,58.0,511.0,30.0,101.0,468.0,23452.0,970.0,206.0,82.0,154.0,51.0,166.0,102.0,0.0,71.0,970,871,99,35,31,973100,3.162514101,204726.30000000008,102
