,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
539,40199,40570,LA,22033003506,2.948,30.479648699999995,-91.0799022,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,8.858165571988739 km,328,2018,"Census Tract 35.06, East Baton Rouge Parish, Louisiana",3506,22,33,22033003506,7334,3464,3870,36.6,1113,7234.0,0.0,12.0,6179.0,0.0,214.0,829.0,0.0,316.0,799.0,25885.0,7234.0,994.0,375.0,1078.0,1240.0,505.0,562.0,35.0,340.0,7334,6711,623,22,33,3506,2487.7883309999997,11244.163999999997,56
540,40200,40571,LA,22033004301,23.459,30.5836713,-91.0801519,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,9.137697971853775 km,276,2018,"Census Tract 43.01, East Baton Rouge Parish, Louisiana",4301,22,33,22033004301,6077,3008,3069,44.3,1204,5880.0,0.0,171.0,747.0,0.0,122.0,4840.0,63.0,235.0,4727.0,35670.0,5938.0,571.0,549.0,495.0,572.0,515.0,589.0,250.0,878.0,6072,5829,243,22,33,4301,259.0477002,11909.444,17
541,40202,40573,LA,22047953200,51.163999999999994,30.2706837,-91.0844121,Louisiana,Baton Rouge General Medical Center,-91.09504,30.394109999999998,13.720916148110286 km,704,2018,"Census Tract 9532, Iberville Parish, Louisiana",953200,22,47,22047953200,8263,4832,3431,39.5,1033,8138.0,16.0,12.0,4560.0,0.0,13.0,3537.0,63.0,136.0,3446.0,29812.0,5138.0,1034.0,316.0,426.0,564.0,661.0,492.0,151.0,573.0,5208,4627,581,22,47,953200,161.5002736,21534.530999999988,45
542,40204,40575,LA,22033003802,2.059,30.4218463,-91.0858923,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,2.8759223511985215 km,294,2018,"Census Tract 38.02, East Baton Rouge Parish, Louisiana",3802,22,33,22033003802,5246,2609,2637,40.9,1129,4995.0,29.0,55.0,940.0,0.0,0.0,3971.0,142.0,58.0,3937.0,40717.0,4856.0,443.0,387.0,562.0,451.0,818.0,536.0,291.0,716.0,4985,4766,219,22,33,3802,2547.838757,3973.595,24
543,40205,40576,LA,22033003601,2.217,30.4639353,-91.0876317,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,6.978645248016457 km,272,2018,"Census Tract 36.01, East Baton Rouge Parish, Louisiana",3601,22,33,22033003601,3386,1797,1589,35.8,503,3354.0,0.0,530.0,1704.0,0.0,242.0,878.0,19.0,285.0,803.0,25097.0,3373.0,626.0,249.0,318.0,367.0,434.0,236.0,51.0,120.0,3386,2846,540,22,33,3601,1527.289129,9211.858,48
544,40206,40577,LA,22033004006,3.113,30.370683500000002,-91.0877228,Louisiana,Baton Rouge General Medical Center,-91.09504,30.394109999999998,2.6905780155885224 km,340,2018,"Census Tract 40.06, East Baton Rouge Parish, Louisiana",4006,22,33,22033004006,9015,4094,4921,42.4,1769,8669.0,0.0,454.0,1450.0,0.0,41.0,6724.0,230.0,363.0,6402.0,39394.0,8899.0,1063.0,690.0,613.0,800.0,658.0,596.0,291.0,2200.0,8997,8755,242,22,33,4006,2895.920334,3994.2919999999986,23
545,40207,40578,LA,22033004016,15.63,30.3295082,-91.0913585,Louisiana,Baton Rouge General Medical Center,-91.09504,30.394109999999998,7.170402415118185 km,644,2018,"Census Tract 40.16, East Baton Rouge Parish, Louisiana",4016,22,33,22033004016,9628,4926,4702,37.0,1466,9437.0,35.0,683.0,692.0,0.0,19.0,8008.0,112.0,198.0,7810.0,56419.0,9549.0,924.0,527.0,504.0,382.0,817.0,689.0,308.0,2818.0,9628,9510,118,22,33,4016,615.9948816000001,15487.172999999999,59
546,40209,40580,LA,22033003804,2.013,30.4041137,-91.0935738,Louisiana,Baton Rouge General Medical Center,-91.09504,30.394109999999998,1.1179168931274674 km,269,2018,"Census Tract 38.04, East Baton Rouge Parish, Louisiana",3804,22,33,22033003804,4489,2187,2302,38.0,940,4235.0,0.0,476.0,442.0,0.0,150.0,3167.0,215.0,73.0,3103.0,42444.0,4450.0,366.0,213.0,502.0,413.0,419.0,413.0,238.0,826.0,4489,3974,515,22,33,3804,2230.004968,4230.795,26
547,40210,40581,LA,22033003501,5.178,30.514620299999997,-91.0946738,Louisiana,Ochsner Medical Center - Baton Rouge,-90.99903,30.44098,12.287782033455796 km,271,2018,"Census Tract 35.01, East Baton Rouge Parish, Louisiana",3501,22,33,22033003501,3043,1716,1327,34.1,257,2939.0,11.0,0.0,1933.0,0.0,154.0,841.0,55.0,825.0,270.0,30370.0,2994.0,220.0,169.0,398.0,415.0,365.0,79.0,147.0,186.0,3043,2164,879,22,33,3501,587.6786404000001,17214.617,55
548,40213,40584,LA,22033002000,2.0180000000000002,30.4406136,-91.0989172,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,4.215438618333443 km,325,2018,"Census Tract 20, East Baton Rouge Parish, Louisiana",2000,22,33,22033002000,3419,1634,1785,45.5,791,3356.0,9.0,235.0,165.0,0.0,6.0,2941.0,48.0,119.0,2847.0,42464.0,3404.0,285.0,157.0,422.0,368.0,281.0,319.0,191.0,671.0,3410,3155,255,22,33,2000,1694.251734,5127.943,32
549,40217,40588,LA,22033003505,3.0660000000000003,30.4919646,-91.1066903,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,9.841553918980596 km,327,2018,"Census Tract 35.05, East Baton Rouge Parish, Louisiana",3505,22,33,22033003505,4001,1628,2373,30.9,350,3960.0,12.0,0.0,3363.0,0.0,256.0,329.0,19.0,308.0,284.0,18505.0,3919.0,917.0,216.0,656.0,350.0,336.0,169.0,44.0,146.0,4001,3348,653,22,33,3505,1304.957599,12359.798,52
550,40218,40589,LA,22033004005,2.309,30.3786016,-91.1079739,Louisiana,Baton Rouge General Medical Center,-91.09504,30.394109999999998,2.12156932466401 km,274,2018,"Census Tract 40.05, East Baton Rouge Parish, Louisiana",4005,22,33,22033004005,5848,2756,3092,39.2,946,5700.0,25.0,359.0,3226.0,0.0,8.0,2082.0,98.0,129.0,1961.0,40265.0,5736.0,346.0,434.0,776.0,495.0,536.0,759.0,245.0,698.0,5848,5437,411,22,33,4005,2532.6981379999997,3656.3269999999993,15
551,40219,40590,LA,22033001102,1.089,30.4614265,-91.1089636,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,6.459777923435338 km,289,2018,"Census Tract 11.02, East Baton Rouge Parish, Louisiana",1102,22,33,22033001102,3464,1452,2012,36.7,738,3438.0,0.0,14.0,2812.0,0.0,0.0,612.0,26.0,6.0,606.0,19862.0,3187.0,601.0,398.0,439.0,454.0,338.0,158.0,40.0,66.0,3187,2878,309,22,33,1102,3180.899908,7979.420000000002,48
552,40220,40591,LA,22033003504,1.67,30.5080467,-91.11084709999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,11.631284719154214 km,386,2018,"Census Tract 35.04, East Baton Rouge Parish, Louisiana",3504,22,33,22033003504,5859,2604,3255,35.1,794,5772.0,0.0,0.0,5600.0,0.0,0.0,172.0,48.0,0.0,172.0,23678.0,5820.0,553.0,371.0,1141.0,554.0,646.0,344.0,83.0,217.0,5847,5456,391,22,33,3504,3508.3832340000004,14346.519999999999,66
553,40221,40592,LA,22033003202,6.77,30.5695383,-91.1127006,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,9.179596441026451 km,763,2018,"Census Tract 32.02, East Baton Rouge Parish, Louisiana",3202,22,33,22033003202,3526,1730,1796,40.7,575,3468.0,6.0,9.0,2558.0,0.0,0.0,895.0,41.0,0.0,895.0,31827.0,3492.0,444.0,289.0,296.0,348.0,418.0,241.0,118.0,490.0,3520,3442,78,22,33,3202,520.8271787,13120.162000000004,22
554,40226,40597,LA,22033003801,4.293,30.4189103,-91.11911070000001,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,2.1122248333159845 km,394,2018,"Census Tract 38.01, East Baton Rouge Parish, Louisiana",3801,22,33,22033003801,7547,3942,3605,37.2,1248,7458.0,0.0,50.0,2324.0,0.0,15.0,5069.0,15.0,247.0,4837.0,44765.0,7349.0,900.0,258.0,787.0,518.0,675.0,992.0,173.0,1473.0,7438,6927,511,22,33,3801,1757.9781039999998,6334.846000000001,31
555,40228,40599,LA,22033001104,0.997,30.460153299999998,-91.12167679999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,6.476976800721299 km,758,2018,"Census Tract 11.04, East Baton Rouge Parish, Louisiana",1104,22,33,22033001104,4661,2167,2494,26.8,276,4520.0,0.0,75.0,3549.0,0.0,290.0,606.0,0.0,540.0,380.0,14965.0,4476.0,765.0,656.0,825.0,358.0,154.0,39.0,34.0,3.0,4637,3701,936,22,33,1104,4675.025075,8364.99,50
556,40229,40600,LA,22033004015,1.61,30.352208299999997,-91.1238112,Louisiana,Baton Rouge General Medical Center,-91.09504,30.394109999999998,5.406111968154793 km,643,2018,"Census Tract 40.15, East Baton Rouge Parish, Louisiana",4015,22,33,22033004015,7333,3339,3994,27.6,312,6912.0,48.0,14.0,3996.0,0.0,350.0,2504.0,129.0,864.0,2023.0,26585.0,7041.0,586.0,787.0,1019.0,1168.0,834.0,497.0,72.0,299.0,7322,6436,886,22,33,4015,4554.658385,7381.213,40
557,40230,40601,LA,22033001900,1.158,30.439980699999996,-91.1244255,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,4.420231438027019 km,757,2018,"Census Tract 19, East Baton Rouge Parish, Louisiana",1900,22,33,22033001900,2760,1482,1278,37.6,457,2672.0,0.0,69.0,40.0,7.0,0.0,2556.0,35.0,97.0,2459.0,50335.0,2707.0,184.0,105.0,165.0,217.0,329.0,192.0,98.0,729.0,2760,2654,106,22,33,1900,2383.419689,6249.205,35
558,40231,40602,LA,22033005000,1.382,30.381561100000003,-91.1245141,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,2.946784222646377 km,335,2018,"Census Tract 50, East Baton Rouge Parish, Louisiana",5000,22,33,22033005000,3230,1601,1629,48.7,958,3183.0,0.0,77.0,462.0,0.0,11.0,2633.0,21.0,69.0,2568.0,47825.0,3204.0,195.0,185.0,317.0,294.0,265.0,189.0,128.0,805.0,3230,3172,58,22,33,5000,2337.192475,3863.413,24
559,40232,40603,LA,22033001800,0.7120000000000001,30.4481232,-91.1254067,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,5.295892140574827 km,383,2018,"Census Tract 18, East Baton Rouge Parish, Louisiana",1800,22,33,22033001800,2405,1137,1268,39.2,557,2276.0,0.0,18.0,621.0,0.0,65.0,1572.0,89.0,152.0,1485.0,26686.0,2365.0,426.0,135.0,346.0,275.0,303.0,153.0,52.0,240.0,2405,1997,408,22,33,1800,3377.808989,7353.061,40
560,40234,40605,LA,22033000702,0.9890000000000001,30.475030100000005,-91.12593199999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,8.175859155549386 km,770,2018,"Census Tract 7.02, East Baton Rouge Parish, Louisiana",702,22,33,22033000702,3240,1523,1717,35.3,490,3182.0,0.0,0.0,3033.0,0.0,20.0,129.0,0.0,36.0,113.0,21745.0,3111.0,409.0,311.0,528.0,492.0,255.0,47.0,96.0,52.0,3240,2843,397,22,33,702,3276.0364,9568.305999999999,59
561,40235,40606,LA,22033004602,20.678,30.665437,-91.1264484,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,2.056635953660571 km,323,2018,"Census Tract 46.02, East Baton Rouge Parish, Louisiana",4602,22,33,22033004602,5721,2779,2942,34.9,857,5513.0,0.0,68.0,2842.0,0.0,0.0,2603.0,164.0,22.0,2603.0,26528.0,5557.0,743.0,405.0,698.0,505.0,674.0,373.0,125.0,400.0,5601,4959,642,22,33,4602,276.6708579,5758.756,16
562,40236,40607,LA,22033000701,0.818,30.4835077,-91.1291823,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,9.162379814539927 km,769,2018,"Census Tract 7.01, East Baton Rouge Parish, Louisiana",701,22,33,22033000701,2314,1022,1292,24.7,136,2074.0,7.0,36.0,1726.0,0.0,104.0,201.0,174.0,120.0,185.0,14375.0,2248.0,531.0,193.0,260.0,214.0,118.0,27.0,12.0,36.0,2314,1947,367,22,33,701,2828.850856,10801.000999999998,60
563,40238,40609,LA,22033002602,2.1630000000000003,30.402653700000002,-91.1308363,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,2.321079091639331 km,393,2018,"Census Tract 26.02, East Baton Rouge Parish, Louisiana",2602,22,33,22033002602,4444,1896,2548,27.2,610,4268.0,0.0,0.0,1354.0,0.0,107.0,2807.0,17.0,154.0,2760.0,39756.0,4285.0,325.0,327.0,313.0,456.0,436.0,375.0,100.0,722.0,4432,4204,228,22,33,2602,2054.55386,3689.6259999999997,20
564,40241,40612,LA,22033001103,0.9059999999999999,30.460592600000005,-91.13381779999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,6.876583219785536 km,338,2018,"Census Tract 11.03, East Baton Rouge Parish, Louisiana",1103,22,33,22033001103,3328,1402,1926,26.2,262,3241.0,0.0,0.0,2910.0,0.0,0.0,331.0,11.0,25.0,306.0,16728.0,3252.0,615.0,383.0,345.0,193.0,181.0,175.0,14.0,184.0,3328,2842,486,22,33,1103,3673.289183,9105.663999999999,47
565,40242,40613,LA,22033003201,3.398,30.5376815,-91.1349065,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,12.40113379288724 km,293,2018,"Census Tract 32.01, East Baton Rouge Parish, Louisiana",3201,22,33,22033003201,4481,2075,2406,32.7,496,4390.0,0.0,66.0,3540.0,0.0,0.0,784.0,21.0,31.0,753.0,22484.0,4397.0,492.0,374.0,623.0,582.0,367.0,145.0,75.0,197.0,4481,3965,516,22,33,3201,1318.716892,15717.913999999999,36
566,40243,40614,LA,22033003400,1.734,30.5153331,-91.1349495,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,12.725001540906463 km,385,2018,"Census Tract 34, East Baton Rouge Parish, Louisiana",3400,22,33,22033003400,7019,3269,3750,29.7,1044,6734.0,0.0,16.0,6643.0,0.0,0.0,75.0,18.0,0.0,75.0,18656.0,6737.0,940.0,824.0,1228.0,634.0,315.0,341.0,27.0,87.0,7019,6184,835,22,33,3400,4047.866205,15516.055999999997,57
567,40248,40619,LA,22033000200,1.5030000000000001,30.498356599999997,-91.1377251,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,10.963192825214739 km,288,2018,"Census Tract 2, East Baton Rouge Parish, Louisiana",200,22,33,22033000200,6207,3274,2933,30.3,666,6149.0,0.0,0.0,5540.0,0.0,336.0,273.0,38.0,355.0,273.0,14026.0,6175.0,1318.0,824.0,744.0,494.0,312.0,111.0,87.0,97.0,6207,5466,741,22,33,200,4129.740519,13582.014,59
568,40249,40620,LA,22037951502,96.522,30.767951399999998,-91.1400292,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,13.132123169450255 km,699,2018,"Census Tract 9515.02, East Feliciana Parish, Louisiana",951502,22,37,22037951502,7681,5059,2622,40.1,731,7443.0,44.0,0.0,3830.0,0.0,66.0,3503.0,57.0,181.0,3383.0,24292.0,4470.0,784.0,431.0,527.0,553.0,445.0,299.0,157.0,237.0,4671,4252,419,22,37,951502,79.57771285,18614.63799999999,21
569,40250,40621,LA,22033004204,5.845,30.6017563,-91.14121690000002,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,5.3074011059421045 km,332,2018,"Census Tract 42.04, East Baton Rouge Parish, Louisiana",4204,22,33,22033004204,3870,1975,1895,29.5,424,3761.0,0.0,0.0,2968.0,0.0,3.0,790.0,13.0,27.0,766.0,21598.0,3619.0,464.0,231.0,585.0,331.0,350.0,203.0,27.0,93.0,3723,3179,544,22,33,4204,662.1043627,7030.069000000002,11
570,40251,40622,LA,22033004900,1.876,30.3914077,-91.14148399999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,3.5897578515983346 km,389,2018,"Census Tract 49, East Baton Rouge Parish, Louisiana",4900,22,33,22033004900,4396,2050,2346,42.1,872,4338.0,62.0,26.0,93.0,0.0,125.0,4032.0,12.0,297.0,3902.0,53548.0,4350.0,309.0,183.0,356.0,313.0,387.0,587.0,194.0,1071.0,4396,4290,106,22,33,4900,2343.283582,7140.309999999998,40
571,40252,40623,LA,22033004011,6.723,30.3675846,-91.1429721,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,5.266897809021959 km,275,2018,"Census Tract 40.11, East Baton Rouge Parish, Louisiana",4011,22,33,22033004011,6819,3346,3473,25.6,233,6653.0,63.0,343.0,2282.0,0.0,766.0,3199.0,133.0,1127.0,2824.0,21479.0,6756.0,1434.0,371.0,740.0,625.0,452.0,416.0,113.0,582.0,6819,5782,1037,22,33,4011,1014.27934,7255.030999999998,40
572,40253,40624,LA,22033002700,0.624,30.425882399999995,-91.144981,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,4.456948606680497 km,384,2018,"Census Tract 27, East Baton Rouge Parish, Louisiana",2700,22,33,22033002700,1726,928,798,45.1,340,1668.0,0.0,62.0,976.0,0.0,19.0,611.0,38.0,50.0,580.0,25000.0,1698.0,273.0,192.0,142.0,114.0,159.0,106.0,0.0,228.0,1726,1556,170,22,33,2700,2766.025641,6049.512999999999,27
573,40254,40625,LA,22033001700,1.3969999999999998,30.442325,-91.14568929999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,5.732482101733284 km,290,2018,"Census Tract 17, East Baton Rouge Parish, Louisiana",1700,22,33,22033001700,5572,2796,2776,35.7,805,5471.0,31.0,12.0,1180.0,0.0,0.0,4248.0,19.0,59.0,4189.0,37813.0,5287.0,515.0,431.0,607.0,446.0,705.0,245.0,170.0,1023.0,5396,5018,378,22,33,1700,3988.546886,8170.647000000001,32
574,40255,40626,LA,22033001000,0.76,30.459554100000002,-91.1472843,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,7.365586260033075 km,337,2018,"Census Tract 10, East Baton Rouge Parish, Louisiana",1000,22,33,22033001000,3442,1492,1950,34.3,518,3402.0,0.0,1.0,3352.0,0.0,0.0,49.0,0.0,0.0,49.0,15079.0,3374.0,802.0,319.0,479.0,273.0,201.0,50.0,0.0,124.0,3442,2885,557,22,33,1000,4528.947368,10661.362,43
575,40256,40627,LA,22033000602,0.873,30.4720369,-91.14815250000001,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,8.609082966567387 km,277,2018,"Census Tract 6.02, East Baton Rouge Parish, Louisiana",602,22,33,22033000602,4388,2222,2166,36.2,666,4376.0,0.0,0.0,4338.0,0.0,0.0,38.0,0.0,31.0,7.0,15569.0,4376.0,1069.0,464.0,647.0,418.0,318.0,76.0,20.0,170.0,4388,3528,860,22,33,602,5026.345934,12241.49,51
576,40257,40628,LA,22033000400,0.6679999999999999,30.492686199999998,-91.14856970000001,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,10.705981645994836 km,390,2018,"Census Tract 4, East Baton Rouge Parish, Louisiana",400,22,33,22033000400,2696,1212,1484,29.3,218,2696.0,102.0,0.0,2561.0,0.0,0.0,33.0,0.0,0.0,33.0,17672.0,2696.0,385.0,287.0,379.0,220.0,47.0,171.0,6.0,0.0,2696,2404,292,22,33,400,4035.928144,13655.175,52
577,40258,40629,LA,22033000601,0.58,30.4830309,-91.14865040000001,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,9.725630153088726 km,391,2018,"Census Tract 6.01, East Baton Rouge Parish, Louisiana",601,22,33,22033000601,2796,1309,1487,31.8,386,2759.0,0.0,0.0,2641.0,0.0,0.0,118.0,0.0,0.0,118.0,17906.0,2759.0,448.0,313.0,369.0,301.0,143.0,30.0,120.0,39.0,2796,2452,344,22,33,601,4820.689655,12805.339999999998,54
578,40259,40630,LA,22107000100,139.213,32.0409052,-91.1493287,Mississippi,Claiborne County Hospital,-90.983846,31.946515,18.817503897005743 km,539,2018,"Census Tract 1, Tensas Parish, Louisiana",100,22,107,22107000100,1846,945,901,42.0,460,1778.0,0.0,0.0,798.0,0.0,0.0,980.0,0.0,21.0,959.0,17059.0,1778.0,386.0,73.0,228.0,80.0,104.0,68.0,8.0,83.0,1846,1506,340,22,107,100,13.26025587,112662.81500000003,120
579,40260,40631,LA,22033004205,1.857,30.580978499999997,-91.1507912,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,7.705315200650545 km,320,2018,"Census Tract 42.05, East Baton Rouge Parish, Louisiana",4205,22,33,22033004205,5831,2589,3242,37.5,689,5769.0,0.0,0.0,4873.0,17.0,0.0,879.0,0.0,0.0,879.0,25889.0,5769.0,733.0,334.0,1063.0,640.0,819.0,360.0,78.0,297.0,5790,4949,841,22,33,4205,3140.01077,8610.027000000002,22
580,40262,40634,LA,22033004201,5.2379999999999995,30.565496999999997,-91.1532729,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,9.437479040677907 km,330,2018,"Census Tract 42.01, East Baton Rouge Parish, Louisiana",4201,22,33,22033004201,6236,3240,2996,36.9,862,6213.0,0.0,61.0,5366.0,0.0,0.0,786.0,0.0,58.0,786.0,24954.0,6132.0,724.0,524.0,952.0,937.0,389.0,450.0,92.0,323.0,6155,5654,501,22,33,4201,1190.5307369999998,10910.076000000003,34
581,40264,40636,LA,22033002601,1.444,30.4161152,-91.1567404,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,5.0181405502958345 km,268,2018,"Census Tract 26.01, East Baton Rouge Parish, Louisiana",2601,22,33,22033002601,4301,1912,2389,36.4,611,4223.0,11.0,308.0,170.0,0.0,11.0,3723.0,28.0,114.0,3609.0,47386.0,4219.0,288.0,286.0,346.0,259.0,400.0,274.0,183.0,1020.0,4301,4213,88,22,33,2601,2978.531856,6252.207999999999,22
582,40266,40638,LA,22037951400,58.655,30.850243,-91.158048,Louisiana,West Feliciana Parish Hospital,-91.369638,30.783642999999998,21.550620162993802 km,506,2018,"Census Tract 9514, East Feliciana Parish, Louisiana",951400,22,37,22037951400,3597,1903,1694,47.3,791,3597.0,11.0,0.0,1511.0,0.0,0.0,2075.0,0.0,70.0,2005.0,20701.0,3210.0,583.0,318.0,417.0,220.0,329.0,190.0,91.0,197.0,3210,2858,352,22,37,951400,61.32469525,26593.930999999993,40
583,40267,40639,LA,22033002300,0.795,30.4328783,-91.15904259999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,6.011083146117476 km,326,2018,"Census Tract 23, East Baton Rouge Parish, Louisiana",2300,22,33,22033002300,2444,1274,1170,39.6,407,2386.0,0.0,28.0,20.0,0.0,0.0,2338.0,52.0,26.0,2312.0,50706.0,2438.0,166.0,77.0,289.0,142.0,235.0,250.0,107.0,626.0,2444,2348,96,22,33,2300,3074.213836,7233.935999999999,26
584,40268,40640,LA,22033003103,1.319,30.5342831,-91.1599186,Louisiana,Lane Regional Medical Center,-91.13747,30.649520000000003,12.955598741546487 km,638,2018,"Census Tract 31.03, East Baton Rouge Parish, Louisiana",3103,22,33,22033003103,1277,612,665,29.5,132,1266.0,0.0,0.0,1172.0,0.0,0.0,94.0,0.0,14.0,80.0,13462.0,963.0,331.0,80.0,191.0,99.0,63.0,11.0,0.0,15.0,974,848,126,22,33,3103,968.1576951999999,15702.158999999996,44
585,40269,40641,LA,22033004800,0.841,30.4052468,-91.1601403,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,5.1412505486124 km,324,2018,"Census Tract 48, East Baton Rouge Parish, Louisiana",4800,22,33,22033004800,3631,1761,1870,29.5,668,3574.0,6.0,292.0,151.0,0.0,20.0,3105.0,29.0,166.0,2968.0,27163.0,3528.0,564.0,368.0,352.0,341.0,325.0,295.0,92.0,501.0,3556,3153,403,22,33,4800,4317.479190999999,8772.909000000001,46
586,40270,40642,LA,22047953102,11.587,30.260669699999998,-91.1606478,Louisiana,Baton Rouge General Medical Center,-91.09504,30.394109999999998,16.082246811676743 km,1130,2018,"Census Tract 9531.02, Iberville Parish, Louisiana",953102,22,47,22047953102,2156,920,1236,36.9,412,2138.0,0.0,0.0,1244.0,0.0,0.0,894.0,8.0,14.0,880.0,21487.0,2146.0,369.0,157.0,326.0,258.0,163.0,134.0,16.0,53.0,2156,1891,265,22,47,953102,186.07059640000003,41140.96700000001,75
587,40271,40643,LA,22033001600,0.7340000000000001,30.4457772,-91.1606736,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,7.013425354747411 km,278,2018,"Census Tract 16, East Baton Rouge Parish, Louisiana",1600,22,33,22033001600,3318,1520,1798,35.6,296,3181.0,0.0,53.0,1336.0,0.0,13.0,1779.0,115.0,25.0,1754.0,33385.0,3281.0,358.0,426.0,395.0,211.0,455.0,252.0,140.0,481.0,3303,2976,327,22,33,1600,4520.435967,8788.721000000001,36
588,40272,40644,LA,22033000100,0.74,30.5044289,-91.16091829999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,12.372966312098935 km,388,2018,"Census Tract 1, East Baton Rouge Parish, Louisiana",100,22,33,22033000100,1764,746,1018,24.2,178,1730.0,0.0,0.0,1646.0,0.0,0.0,84.0,8.0,0.0,84.0,13314.0,1738.0,233.0,262.0,243.0,80.0,44.0,7.0,0.0,32.0,1764,1539,225,22,33,100,2383.783784,15902.317000000005,50
589,40273,40645,LA,22033000900,0.835,30.4618762,-91.1613366,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,8.359776483619546 km,771,2018,"Census Tract 9, East Baton Rouge Parish, Louisiana",900,22,33,22033000900,3797,1743,2054,40.1,617,3791.0,0.0,0.0,3690.0,0.0,0.0,101.0,6.0,4.0,97.0,14530.0,3797.0,868.0,571.0,610.0,384.0,146.0,98.0,36.0,88.0,3797,3104,693,22,33,900,4547.305389,10615.202999999996,46
590,40274,40646,LA,22033000300,0.6729999999999999,30.4941205,-91.16226209999999,Louisiana,Our Lady of Lake Regional Medical Center,-91.10669,30.403190000000002,11.406501901811625 km,768,2018,"Census Tract 3, East Baton Rouge Parish, Louisiana",300,22,33,22033000300,1630,842,788,31.4,122,1602.0,0.0,0.0,1539.0,0.0,0.0,63.0,19.0,1.0,62.0,20161.0,1589.0,310.0,107.0,221.0,180.0,96.0,77.0,18.0,9.0,1609,1163,446,22,33,300,2421.991085,14832.770000000002,46
