,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
544,57439,57439,8031005104,CO,0.287,39.6847737,-104.9356207,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,2.326877787750885,435,2018,"Census Tract 51.04, Denver County, Colorado",5104,8,31,8031005104,3658,1765,1893,37.7,615,3417.0,20.0,253.0,468.0,0.0,283.0,2393.0,194.0,617.0,2096.0,25360.0,3338.0,590.0,248.0,576.0,316.0,446.0,323.0,89.0,278.0,3374,3106,268,8,31,5104,12745.644599303138,5116.584000000001,30
545,57440,57440,8031015500,CO,0.228,39.6931263,-104.9356746,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,2.627652197654665,1140,2018,"Census Tract 155, Denver County, Colorado",15500,8,31,8031015500,3915,2129,1786,28.7,108,3766.0,0.0,120.0,188.0,56.0,344.0,3058.0,136.0,1234.0,2272.0,31660.0,3889.0,252.0,170.0,584.0,807.0,722.0,346.0,133.0,167.0,3915,3046,869,8,31,15500,17171.052631578947,5722.897999999999,31
546,57441,57441,8005004952,CO,0.515,39.7043085,-104.9356763,Rose Medical Center,80220,Primary Stroke Center,The Joint Commission,39.73305,-104.93445,1.983962693471608,556,2018,"Census Tract 49.52, Arapahoe County, Colorado",4952,8,5,8005004952,2897,1672,1225,30.7,136,2710.0,0.0,163.0,211.0,21.0,320.0,1995.0,135.0,735.0,1622.0,31420.0,2845.0,285.0,126.0,455.0,513.0,407.0,187.0,101.0,385.0,2897,2310,587,8,5,4952,5625.242718446601,3821.497,28
547,57442,57442,8031005300,CO,0.4320000000000001,39.67389620000001,-104.9360238,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,2.08904526061027,352,2018,"Census Tract 53, Denver County, Colorado",5300,8,31,8031005300,1435,752,683,49.7,469,1346.0,21.0,48.0,130.0,0.0,0.0,1147.0,56.0,36.0,1119.0,36227.0,1338.0,102.0,154.0,200.0,126.0,311.0,107.0,49.0,168.0,1371,1303,68,8,31,5300,3321.759259259259,3896.7149999999997,32
548,57443,57443,8005006704,CO,4.247,39.6354343,-104.9393604,Swedish Medical Center,80113,Comprehensive Stroke Center,The Joint Commission,39.65396,-104.98117,2.5702248129873744,386,2018,"Census Tract 67.04, Arapahoe County, Colorado",6704,8,5,8005006704,4566,2247,2319,46.8,852,4495.0,31.0,103.0,13.0,0.0,0.0,4348.0,51.0,173.0,4193.0,83000.0,4546.0,440.0,168.0,192.0,119.0,222.0,188.0,102.0,1473.0,4566,4467,99,8,5,6704,1075.1118436543443,5360.416000000002,30
549,57444,57444,8123002004,CO,3.94,40.0802166,-104.9419569,UC Health Longs Peak Hospital,80504,Primary Stroke Center,The Joint Commission,40.16165,-105.05831,8.339632232212981,507,2018,"Census Tract 20.04, Weld County, Colorado",2004,8,123,8123002004,4400,2311,2089,31.7,357,4335.0,5.0,28.0,46.0,0.0,83.0,4173.0,31.0,1487.0,2794.0,28602.0,4366.0,510.0,289.0,466.0,502.0,447.0,318.0,160.0,312.0,4400,4029,371,8,123,2004,1116.751269035533,18428.014999999996,27
550,57445,57445,8001009104,CO,1.011,39.8676016,-104.9419763,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,2.3007972815706035,571,2018,"Census Tract 91.04, Adams County, Colorado",9104,8,1,8001009104,5966,2966,3000,29.6,325,5716.0,57.0,88.0,258.0,57.0,166.0,5090.0,167.0,3147.0,2326.0,34506.0,5872.0,501.0,397.0,350.0,548.0,594.0,581.0,230.0,357.0,5958,5048,910,8,1,9104,5901.088031651831,4892.5729999999985,21
551,57446,57446,8001008901,CO,3.063,39.8104901,-104.9435087,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,4.245185059846993,782,2018,"Census Tract 89.01, Adams County, Colorado",8901,8,1,8001008901,2664,1396,1268,27.9,287,2578.0,108.0,12.0,102.0,0.0,210.0,2146.0,44.0,1693.0,789.0,25024.0,2622.0,270.0,207.0,293.0,339.0,203.0,139.0,31.0,60.0,2664,2333,331,8,1,8901,869.7355533790401,9356.539999999999,22
552,57447,57447,8005005636,CO,1.974,39.6186086,-104.9435393,Swedish Medical Center,80113,Comprehensive Stroke Center,The Joint Commission,39.65396,-104.98117,3.158685288289356,558,2018,"Census Tract 56.36, Arapahoe County, Colorado",5636,8,5,8005005636,1908,889,1019,52.1,360,1867.0,0.0,34.0,33.0,0.0,0.0,1800.0,41.0,118.0,1716.0,75640.0,1908.0,217.0,71.0,63.0,106.0,88.0,65.0,22.0,653.0,1908,1901,7,8,5,5636,966.565349544073,10637.657,60
553,57448,57448,8031003703,CO,0.263,39.73611810000001,-104.9450408,Rose Medical Center,80220,Primary Stroke Center,The Joint Commission,39.73305,-104.93445,0.6025347149978845,433,2018,"Census Tract 37.03, Denver County, Colorado",3703,8,31,8031003703,3163,1528,1635,33.5,169,2957.0,0.0,96.0,116.0,0.0,75.0,2670.0,183.0,466.0,2380.0,46908.0,3140.0,345.0,193.0,228.0,292.0,357.0,475.0,100.0,726.0,3163,2776,387,8,31,3703,12026.615969581748,1214.606,13
554,57449,57449,8001009206,CO,0.5,39.8812623,-104.9476403,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,2.341273549807596,539,2018,"Census Tract 92.06, Adams County, Colorado",9206,8,1,8001009206,2257,1058,1199,33.7,260,2056.0,48.0,215.0,31.0,8.0,57.0,1697.0,105.0,775.0,1070.0,37415.0,2152.0,253.0,83.0,199.0,153.0,298.0,210.0,103.0,247.0,2257,2104,153,8,1,9206,4514.0,4769.799999999999,24
555,57451,57451,8001008508,CO,0.974,39.905779,-104.949187,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,3.5010102387085777,1172,2018,"Census Tract 85.08, Adams County, Colorado",8508,8,1,8001008508,5896,2984,2912,34.8,585,5617.0,28.0,242.0,44.0,0.0,187.0,5116.0,229.0,1482.0,3904.0,36480.0,5762.0,577.0,328.0,525.0,568.0,717.0,428.0,319.0,637.0,5896,5627,269,8,1,8508,6053.388090349074,7627.41,36
556,57452,57452,8031003800,CO,0.845,39.7193788,-104.9492942,Rose Medical Center,80220,Primary Stroke Center,The Joint Commission,39.73305,-104.93445,1.2308290247635996,26,2018,"Census Tract 38, Denver County, Colorado",3800,8,31,8031003800,6989,3313,3676,51.1,1917,6650.0,0.0,310.0,137.0,0.0,118.0,6085.0,255.0,455.0,5821.0,64473.0,6905.0,514.0,345.0,518.0,416.0,706.0,546.0,282.0,2728.0,6989,6751,238,8,31,3800,8271.005917159764,2899.44,22
557,57453,57453,8001009207,CO,0.61,39.8732259,-104.9496454,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,1.9977387356189231,540,2018,"Census Tract 92.07, Adams County, Colorado",9207,8,1,8001009207,4807,2437,2370,32.3,285,4480.0,92.0,139.0,21.0,0.0,313.0,3915.0,171.0,2508.0,1915.0,30199.0,4640.0,689.0,293.0,442.0,463.0,696.0,324.0,182.0,220.0,4807,3910,897,8,1,9207,7880.327868852459,3708.373,19
558,57454,57454,8031003902,CO,0.847,39.6904268,-104.9497575,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,1.9419624396909465,300,2018,"Census Tract 39.02, Denver County, Colorado",3902,8,31,8031003902,4678,2537,2141,37.6,614,4546.0,7.0,178.0,61.0,0.0,72.0,4228.0,54.0,514.0,3795.0,62695.0,4533.0,398.0,257.0,247.0,205.0,336.0,330.0,193.0,1438.0,4678,4544,134,8,31,3902,5523.022432113341,4230.496,27
559,57455,57455,8035014110,CO,1.037,39.5584875,-104.94980929999998,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,2.280729017614549,1084,2018,"Census Tract 141.10, Douglas County, Colorado",14110,8,35,8035014110,5637,2849,2788,36.7,606,5374.0,98.0,725.0,25.0,0.0,20.0,4506.0,192.0,432.0,4259.0,43989.0,5566.0,757.0,189.0,511.0,392.0,443.0,501.0,132.0,1135.0,5637,5518,119,8,35,14110,5435.872709739634,5697.589000000001,28
560,57456,57456,8001061200,CO,4.098,39.9911848,-104.94997,St. Anthony North Health Campus,80023,Primary Stroke Center,The Joint Commission,39.95579,-104.99198,3.3069852396836827,549,2018,"Census Tract 612, Adams County, Colorado",61200,8,1,8001061200,2342,1225,1117,33.0,159,2205.0,11.0,114.0,8.0,0.0,14.0,2058.0,110.0,370.0,1811.0,51710.0,2315.0,153.0,65.0,183.0,208.0,130.0,211.0,77.0,544.0,2342,2221,121,8,1,61200,571.4982918496828,7141.966000000001,31
561,57457,57457,8031004006,CO,0.754,39.6729505,-104.9500398,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,1.3399065965727543,315,2018,"Census Tract 40.06, Denver County, Colorado",4006,8,31,8031004006,4893,2368,2525,37.3,557,4508.0,14.0,446.0,9.0,0.0,0.0,4039.0,376.0,424.0,3711.0,39020.0,4708.0,651.0,237.0,476.0,258.0,270.0,351.0,96.0,1145.0,4893,4679,214,8,31,4006,6489.389920424404,2405.019,20
562,57458,57458,8031004002,CO,0.922,39.661474,-104.9500752,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,1.4493642257698884,27,2018,"Census Tract 40.02, Denver County, Colorado",4002,8,31,8031004002,3453,1657,1796,42.6,755,3281.0,12.0,83.0,31.0,0.0,34.0,3121.0,155.0,392.0,2803.0,49597.0,3436.0,337.0,60.0,304.0,245.0,343.0,226.0,116.0,927.0,3453,3378,75,8,31,4002,3745.119305856833,2777.336,21
563,57459,57459,8031003602,CO,0.775,39.7674098,-104.950086,Presbyterian / St. Luke's Medical Center,80128,Primary Stroke Center,The Joint Commission,39.74658,-104.96672,1.6881039604950474,361,2018,"Census Tract 36.02, Denver County, Colorado",3602,8,31,8031003602,4624,2300,2324,32.6,331,4402.0,31.0,82.0,784.0,12.0,902.0,2591.0,151.0,2198.0,1304.0,31179.0,4509.0,604.0,158.0,452.0,491.0,531.0,385.0,102.0,277.0,4624,3880,744,8,31,3602,5966.451612903225,3790.0599999999995,31
564,57460,57460,8031003603,CO,0.7659999999999999,39.7565108,-104.95020929999998,Presbyterian / St. Luke's Medical Center,80128,Primary Stroke Center,The Joint Commission,39.74658,-104.96672,1.114666308858564,299,2018,"Census Tract 36.03, Denver County, Colorado",3603,8,31,8031003603,3405,1765,1640,36.1,466,3103.0,0.0,0.0,1249.0,0.0,55.0,1799.0,202.0,209.0,1691.0,41218.0,3305.0,294.0,166.0,436.0,248.0,406.0,309.0,116.0,617.0,3405,3183,222,8,31,3603,4445.169712793734,2684.365,23
565,57461,57461,8031004005,CO,0.408,39.6814221,-104.9504003,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,1.5231790035030546,311,2018,"Census Tract 40.05, Denver County, Colorado",4005,8,31,8031004005,3300,1664,1636,30.5,389,3143.0,48.0,254.0,83.0,0.0,158.0,2600.0,110.0,380.0,2413.0,30801.0,3206.0,532.0,182.0,393.0,468.0,353.0,171.0,135.0,608.0,3293,3165,128,8,31,4005,8088.235294117648,3241.813,22
566,57462,57462,8031003901,CO,1.161,39.7049882,-104.9504384,Rose Medical Center,80220,Primary Stroke Center,The Joint Commission,39.73305,-104.93445,2.1151100069253506,368,2018,"Census Tract 39.01, Denver County, Colorado",3901,8,31,8031003901,4250,2169,2081,47.5,1248,4110.0,0.0,50.0,121.0,0.0,23.0,3916.0,82.0,279.0,3686.0,69000.0,4192.0,231.0,175.0,279.0,363.0,307.0,284.0,257.0,1614.0,4250,4057,193,8,31,3901,3660.6373815676143,4654.674,32
567,57463,57463,8005005614,CO,0.899,39.6022192,-104.9506453,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,2.593366841406732,871,2018,"Census Tract 56.14, Arapahoe County, Colorado",5614,8,5,8005005614,3190,1556,1634,46.1,674,3074.0,56.0,57.0,29.0,0.0,136.0,2796.0,104.0,437.0,2495.0,44459.0,3178.0,325.0,95.0,260.0,230.0,393.0,447.0,107.0,555.0,3190,3067,123,8,5,5614,3548.3870967741937,6238.8279999999995,38
568,57464,57464,8035014134,CO,1.227,39.5168815,-104.9506853,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,4.289080634953635,198,2018,"Census Tract 141.34, Douglas County, Colorado",14134,8,35,8035014134,6329,3125,3204,39.1,424,6051.0,64.0,467.0,78.0,12.0,153.0,5277.0,241.0,521.0,4949.0,61875.0,6292.0,678.0,154.0,343.0,361.0,277.0,346.0,304.0,1723.0,6329,6018,311,8,35,14134,5158.109209453954,9757.608,52
569,57465,57465,8031003300,CO,0.498,39.7291072,-104.9507867,Rose Medical Center,80220,Primary Stroke Center,The Joint Commission,39.73305,-104.93445,0.9117594617797232,348,2018,"Census Tract 33, Denver County, Colorado",3300,8,31,8031003300,3388,1713,1675,37.4,426,3229.0,18.0,103.0,30.0,0.0,150.0,2928.0,67.0,222.0,2888.0,57388.0,3296.0,290.0,127.0,206.0,332.0,262.0,344.0,57.0,1206.0,3388,3198,190,8,31,3300,6803.212851405622,2129.5919999999996,17
570,57466,57466,8005005627,CO,1.002,39.5883602,-104.95091,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,2.0409776815861624,379,2018,"Census Tract 56.27, Arapahoe County, Colorado",5627,8,5,8005005627,4733,2154,2579,44.7,971,4559.0,0.0,28.0,44.0,0.0,33.0,4454.0,153.0,194.0,4293.0,49964.0,4712.0,411.0,207.0,265.0,351.0,466.0,385.0,141.0,1171.0,4733,4649,84,8,5,5627,4723.552894211577,4978.272999999999,32
571,57467,57467,8031003701,CO,0.723,39.7444161,-104.9509827,Presbyterian / St. Luke's Medical Center,80128,Primary Stroke Center,The Joint Commission,39.74658,-104.96672,0.8513250550746964,456,2018,"Census Tract 37.01, Denver County, Colorado",3701,8,31,8031003701,3532,1606,1926,34.5,563,3405.0,0.0,80.0,349.0,0.0,44.0,2932.0,78.0,387.0,2626.0,41583.0,3344.0,356.0,261.0,320.0,320.0,554.0,380.0,146.0,779.0,3393,3202,191,8,31,3701,4885.200553250346,1545.5279999999998,14
572,57468,57468,8041003701,CO,107.104,39.0445893,-104.9514169,UCHealth Pikes Peak Regional Hospital,80863,Acute Stroke Ready,DNV GL,38.97394,-105.07432,8.216140513373887,467,2018,"Census Tract 37.01, El Paso County, Colorado",3701,8,41,8041003701,8178,4141,4037,39.6,1081,7919.0,220.0,93.0,63.0,0.0,384.0,7159.0,192.0,1155.0,6606.0,35160.0,8106.0,822.0,612.0,833.0,723.0,949.0,608.0,196.0,1279.0,8161,7337,824,8,41,3701,76.35569166417687,44940.82800000001,58
573,57469,57469,8001008545,CO,1.208,39.9336044,-104.951588,St. Anthony North Health Campus,80023,Primary Stroke Center,The Joint Commission,39.95579,-104.99198,2.6351153829530256,531,2018,"Census Tract 85.45, Adams County, Colorado",8545,8,1,8001008545,7218,3619,3599,39.7,852,6971.0,29.0,327.0,145.0,0.0,202.0,6268.0,206.0,1187.0,5348.0,43299.0,7177.0,816.0,349.0,626.0,277.0,811.0,567.0,299.0,1381.0,7218,6990,228,8,1,8545,5975.165562913908,6325.8009999999995,31
574,57470,57470,8055960900,CO,1549.088,37.6776526,-104.9517537,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,45.59932805273736,691,2018,"Census Tract 9609, Huerfano County, Colorado",960900,8,55,8055960900,3449,1658,1791,58.2,1138,3375.0,76.0,0.0,20.0,0.0,61.0,3218.0,74.0,696.0,2694.0,30000.0,3352.0,377.0,350.0,431.0,378.0,470.0,341.0,143.0,262.0,3352,3028,324,8,55,960900,2.2264713173170283,90322.09399999998,60
575,57471,57471,8005005630,CO,0.997,39.5767913,-104.9527702,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,1.764268139672264,916,2018,"Census Tract 56.30, Arapahoe County, Colorado",5630,8,5,8005005630,6009,3086,2923,39.7,861,5821.0,38.0,29.0,129.0,0.0,218.0,5407.0,174.0,650.0,5103.0,41300.0,5983.0,563.0,450.0,615.0,457.0,494.0,525.0,201.0,1278.0,6009,5740,269,8,5,5630,6027.081243731192,4159.793,28
576,57472,57472,8123002013,CO,3.009,40.1058001,-104.9532371,UC Health Longs Peak Hospital,80504,Primary Stroke Center,The Joint Commission,40.16165,-105.05831,6.768398548670539,516,2018,"Census Tract 20.13, Weld County, Colorado",2013,8,123,8123002013,3143,1574,1569,34.7,247,2974.0,8.0,21.0,27.0,0.0,71.0,2847.0,89.0,375.0,2551.0,50601.0,3063.0,235.0,116.0,159.0,183.0,282.0,323.0,192.0,498.0,3143,3026,117,8,123,2013,1044.533067464274,16541.061999999998,27
577,57473,57473,8001008544,CO,1.007,39.9555985,-104.9537605,St. Anthony North Health Campus,80023,Primary Stroke Center,The Joint Commission,39.95579,-104.99198,2.0293287687608754,530,2018,"Census Tract 85.44, Adams County, Colorado",8544,8,1,8001008544,5554,2666,2888,34.4,372,5198.0,32.0,398.0,64.0,0.0,40.0,4664.0,330.0,1052.0,3963.0,57834.0,5516.0,421.0,196.0,231.0,334.0,426.0,540.0,203.0,1192.0,5546,5370,176,8,1,8544,5515.392254220456,3893.932,21
578,57474,57474,8001008533,CO,1.295,39.8922024,-104.9538147,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,2.5979172362363445,415,2018,"Census Tract 85.33, Adams County, Colorado",8533,8,1,8001008533,8186,4100,4086,30.1,689,7805.0,67.0,419.0,179.0,0.0,451.0,6689.0,309.0,2666.0,4722.0,39262.0,8024.0,599.0,246.0,490.0,963.0,1046.0,813.0,574.0,799.0,8096,7617,479,8,1,8533,6321.235521235521,6621.558999999999,34
579,57475,57475,8031003702,CO,0.273,39.7365218,-104.9543646,Presbyterian / St. Luke's Medical Center,80128,Primary Stroke Center,The Joint Commission,39.74658,-104.96672,0.9563304761520591,457,2018,"Census Tract 37.02, Denver County, Colorado",3702,8,31,8031003702,5250,2862,2388,32.0,344,4999.0,0.0,44.0,289.0,0.0,137.0,4529.0,174.0,531.0,4237.0,40315.0,5084.0,650.0,402.0,453.0,564.0,908.0,749.0,240.0,764.0,5187,4915,272,8,31,3702,19230.76923076923,2072.128,16
580,57476,57476,8071000300,CO,630.9490000000002,37.1079319,-104.9553711,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,83.1110590745305,1233,2018,"Census Tract 3, Las Animas County, Colorado",300,8,71,8071000300,2118,1069,1049,56.7,670,1950.0,84.0,9.0,0.0,0.0,103.0,1754.0,137.0,809.0,1237.0,24085.0,2076.0,278.0,159.0,430.0,196.0,194.0,205.0,68.0,163.0,2118,1901,217,8,71,300,3.3568481763185294,173042.25800000015,100
581,57477,57477,8123002019,CO,4.993,40.156529600000006,-104.9554392,UC Health Longs Peak Hospital,80504,Primary Stroke Center,The Joint Commission,40.16165,-105.05831,5.457215097859981,1145,2018,"Census Tract 20.19, Weld County, Colorado",2019,8,123,8123002019,5495,2749,2746,35.6,535,5071.0,0.0,114.0,0.0,0.0,190.0,4767.0,325.0,1025.0,3955.0,46512.0,5396.0,458.0,294.0,246.0,375.0,538.0,564.0,287.0,897.0,5485,4867,618,8,123,2019,1100.5407570598836,10788.579999999998,25
582,57478,57478,8035014109,CO,0.597,39.5466733,-104.95595120000002,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,2.591161036979546,1085,2018,"Census Tract 141.09, Douglas County, Colorado",14109,8,35,8035014109,2768,1383,1385,54.6,848,2752.0,8.0,113.0,15.0,0.0,22.0,2594.0,0.0,117.0,2499.0,58661.0,2723.0,292.0,127.0,110.0,173.0,271.0,224.0,107.0,887.0,2739,2682,57,8,35,14109,4636.515912897823,7024.852999999998,30
583,57479,57479,8031003500,CO,2.604,39.7825208,-104.9574846,Presbyterian / St. Luke's Medical Center,80128,Primary Stroke Center,The Joint Commission,39.74658,-104.96672,2.5278744460977958,291,2018,"Census Tract 35, Denver County, Colorado",3500,8,31,8031003500,6626,3523,3103,32.7,499,6364.0,91.0,19.0,292.0,0.0,1214.0,4748.0,114.0,5228.0,886.0,25349.0,6336.0,817.0,429.0,764.0,912.0,777.0,188.0,62.0,169.0,6598,5259,1339,8,31,3500,2544.5468509984644,4818.812999999999,34
584,57480,57480,8123002005,CO,7.107,40.0416936,-104.9579437,St. Anthony North Health Campus,80023,Primary Stroke Center,The Joint Commission,39.95579,-104.99198,6.195872801886388,508,2018,"Census Tract 20.05, Weld County, Colorado",2005,8,123,8123002005,1072,565,507,33.7,57,988.0,6.0,19.0,3.0,0.0,20.0,940.0,23.0,245.0,724.0,52500.0,1011.0,87.0,11.0,65.0,55.0,102.0,199.0,33.0,158.0,1072,1072,0,8,123,2005,150.83720275784438,11953.353999999998,23
585,57481,57481,8001009101,CO,0.7170000000000001,39.8626574,-104.958383,North Suburban Medical Center,80229,Primary Stroke Center,The Joint Commission,39.86312,-104.98486,1.4080712225565726,784,2018,"Census Tract 91.01, Adams County, Colorado",9101,8,1,8001009101,4766,2269,2497,34.9,458,4462.0,47.0,12.0,84.0,0.0,129.0,4190.0,159.0,2512.0,1938.0,32171.0,4498.0,541.0,185.0,530.0,334.0,650.0,363.0,137.0,220.0,4766,3804,962,8,1,9101,6647.140864714086,2401.2780000000002,17
586,57482,57482,8035014132,CO,1.276,39.5320325,-104.96023,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,3.3443028943408595,196,2018,"Census Tract 141.32, Douglas County, Colorado",14132,8,35,8035014132,6482,2876,3606,39.6,471,6201.0,22.0,406.0,25.0,0.0,0.0,5748.0,210.0,358.0,5449.0,67755.0,6385.0,592.0,169.0,370.0,253.0,333.0,333.0,127.0,1950.0,6472,6395,77,8,35,14132,5079.937304075235,8358.798999999997,36
587,57483,57483,8123002018,CO,1.018,40.1350661,-104.9611643,UC Health Longs Peak Hospital,80504,Primary Stroke Center,The Joint Commission,40.16165,-105.05831,5.4607501354305015,1144,2018,"Census Tract 20.18, Weld County, Colorado",2018,8,123,8123002018,1794,906,888,34.4,126,1729.0,4.0,14.0,38.0,0.0,76.0,1597.0,50.0,236.0,1379.0,46050.0,1779.0,227.0,97.0,100.0,91.0,145.0,143.0,91.0,349.0,1794,1637,157,8,123,2018,1762.2789783889982,11402.300999999998,17
588,57484,57484,8031003202,CO,0.196,39.7345677,-104.9623127,Presbyterian / St. Luke's Medical Center,80128,Primary Stroke Center,The Joint Commission,39.74658,-104.96672,0.8613397716972326,312,2018,"Census Tract 32.02, Denver County, Colorado",3202,8,31,8031003202,3320,1597,1723,38.3,700,3243.0,27.0,139.0,42.0,0.0,28.0,3007.0,59.0,172.0,2870.0,44708.0,3209.0,241.0,172.0,319.0,463.0,463.0,538.0,145.0,745.0,3227,3090,137,8,31,3202,16938.775510204083,1595.5359999999998,9
589,57485,57485,8005005952,CO,0.386,39.656689,-104.9639033,Swedish Medical Center,80113,Comprehensive Stroke Center,The Joint Commission,39.65396,-104.98117,0.9398340893558548,922,2018,"Census Tract 59.52, Arapahoe County, Colorado",5952,8,5,8005005952,3582,1744,1838,34.1,455,3384.0,0.0,78.0,72.0,0.0,55.0,3179.0,189.0,459.0,2857.0,37250.0,3552.0,381.0,203.0,358.0,305.0,427.0,312.0,152.0,536.0,3567,3463,104,8,5,5952,9279.79274611399,1783.269,17
590,57486,57486,8031003402,CO,1.056,39.6974964,-104.9657821,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,1.954775906142157,314,2018,"Census Tract 34.02, Denver County, Colorado",3402,8,31,8031003402,4699,2405,2294,42.5,589,4635.0,37.0,101.0,7.0,0.0,0.0,4490.0,43.0,167.0,4323.0,63955.0,4678.0,344.0,232.0,324.0,227.0,221.0,436.0,174.0,1508.0,4689,4431,258,8,31,3402,4449.810606060606,3909.1330000000007,23
591,57487,57487,8031003203,CO,0.65,39.7222971,-104.9659994,Saint Joseph Hospital,80218,Primary Stroke Center,The Joint Commission,39.74603,-104.97109,1.6596470114268012,454,2018,"Census Tract 32.03, Denver County, Colorado",3203,8,31,8031003203,2954,1484,1470,45.1,609,2838.0,40.0,21.0,11.0,0.0,0.0,2766.0,72.0,82.0,2696.0,76691.0,2910.0,214.0,84.0,170.0,147.0,207.0,180.0,110.0,1158.0,2954,2921,33,8,31,3203,4544.615384615385,2888.3689999999997,18
592,57488,57488,8031003004,CO,0.8340000000000001,39.67031160000001,-104.9660675,Centura Health Porter Adventist,80210,Primary Stroke Center,The Joint Commission,39.67005,-104.97489,0.4707237484273408,293,2018,"Census Tract 30.04, Denver County, Colorado",3004,8,31,8031003004,6312,3236,3076,27.3,390,6044.0,0.0,473.0,150.0,0.0,13.0,5408.0,194.0,427.0,5080.0,35924.0,5162.0,1085.0,221.0,642.0,407.0,644.0,410.0,302.0,1104.0,6312,6196,116,8,31,3004,7568.345323741007,603.106,6
593,57489,57489,8031003601,CO,0.512,39.7671839,-104.9662007,Presbyterian / St. Luke's Medical Center,80128,Primary Stroke Center,The Joint Commission,39.74658,-104.96672,1.4217489169331692,455,2018,"Census Tract 36.01, Denver County, Colorado",3601,8,31,8031003601,4596,2406,2190,32.1,296,4414.0,4.0,12.0,719.0,0.0,978.0,2701.0,142.0,2147.0,1619.0,30024.0,4527.0,475.0,381.0,463.0,475.0,427.0,425.0,112.0,463.0,4596,3883,713,8,31,3601,8976.5625,2600.75,20
594,57490,57490,8031003101,CO,0.2,39.7487003,-104.9665497,Presbyterian / St. Luke's Medical Center,80128,Primary Stroke Center,The Joint Commission,39.74658,-104.96672,0.1465618927393473,294,2018,"Census Tract 31.01, Denver County, Colorado",3101,8,31,8031003101,1754,925,829,32.5,151,1603.0,6.0,7.0,274.0,0.0,70.0,1246.0,121.0,322.0,971.0,41212.0,1718.0,137.0,67.0,135.0,258.0,261.0,162.0,75.0,327.0,1754,1676,78,8,31,3101,8770.0,517.6279999999999,5
595,57491,57491,8031002300,CO,0.563,39.7563555,-104.9665589,Presbyterian / St. Luke's Medical Center,80128,Primary Stroke Center,The Joint Commission,39.74658,-104.96672,0.6744737058610468,453,2018,"Census Tract 23, Denver County, Colorado",2300,8,31,8031002300,5705,2401,3304,33.1,452,5503.0,236.0,44.0,1429.0,0.0,576.0,3218.0,164.0,1172.0,2966.0,42169.0,5618.0,531.0,332.0,452.0,292.0,921.0,466.0,224.0,1124.0,5656,4876,780,8,31,2300,10133.214920071048,1449.36,12
