,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
105,54456,54903,MT,30031000501,164.157,45.6175099,-110.89332390000001,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,475.8059824,101,2018,"Census Tract 5.01, Gallatin County, Montana",501,30,31,30031000501,1896,953,943,50.5,378,1855.0,23.0,20.0,4.0,0.0,3.0,1805.0,28.0,32.0,1786.0,41851.0,1877.0,255.0,83.0,173.0,117.0,169.0,170.0,73.0,419.0,1896,1775,121,30,31,501,11.54991868,712861.7410000002,270
106,54480,54927,MT,30059000100,2391.868,46.585699600000005,-110.9217396,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,506.4619289,60,2018,"Census Tract 1, Meagher County, Montana",100,30,59,30059000100,1968,966,1002,45.9,448,1923.0,31.0,0.0,0.0,0.0,50.0,1842.0,27.0,53.0,1839.0,22301.0,1924.0,289.0,195.0,387.0,241.0,213.0,69.0,20.0,142.0,1942,1716,226,30,59,100,0.82278788,580612.9749999995,290
107,54564,55011,MT,30015010200,1082.12,47.9399021,-110.9984915,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,481.5633409,180,2018,"Census Tract 102, Chouteau County, Montana",10200,30,15,30015010200,2120,1038,1082,44.8,492,2055.0,10.0,18.0,0.0,0.0,8.0,2019.0,38.0,31.0,1999.0,27188.0,2039.0,195.0,182.0,310.0,299.0,239.0,92.0,74.0,123.0,2063,1786,277,30,15,10200,1.959117288,614863.9529999997,308
108,54573,55020,MT,30031001002,3.762,45.6673969,-111.0062479,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,470.41880139999995,108,2018,"Census Tract 10.02, Gallatin County, Montana",1002,30,31,30031001002,4634,2438,2196,34.9,711,4548.0,24.0,24.0,1.0,0.0,0.0,4499.0,86.0,118.0,4381.0,26060.0,4556.0,801.0,300.0,702.0,435.0,460.0,271.0,162.0,592.0,4599,4392,207,30,31,1002,1231.7916,698119.4610000001,270
109,54580,55027,MT,30013010600,1139.764,47.2520992,-111.0124088,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,484.59954519999997,26,2018,"Census Tract 106, Cascade County, Montana",10600,30,13,30013010600,3788,1858,1930,47.7,842,3590.0,76.0,0.0,0.0,0.0,0.0,3514.0,95.0,30.0,3484.0,31429.0,3682.0,319.0,243.0,486.0,405.0,432.0,259.0,126.0,354.0,3771,3583,188,30,13,10600,3.3234950389999995,600414.3949999997,305
110,54585,55032,MT,30031000504,20.508000000000003,45.700174,-111.018381,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,471.2574114,104,2018,"Census Tract 5.04, Gallatin County, Montana",504,30,31,30031000504,2478,1342,1136,47.6,522,2383.0,0.0,7.0,0.0,0.0,8.0,2368.0,48.0,43.0,2333.0,41401.0,2423.0,260.0,169.0,191.0,227.0,327.0,223.0,82.0,477.0,2452,2323,129,30,31,504,120.8308953,694402.0140000002,267
111,54592,55039,MT,30031000102,656.574,45.9860842,-111.02701509999999,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,486.24277300000006,99,2018,"Census Tract 1.02, Gallatin County, Montana",102,30,31,30031000102,2196,1069,1127,51.8,433,2136.0,4.0,22.0,0.0,0.0,5.0,2105.0,58.0,9.0,2096.0,33047.0,2194.0,277.0,149.0,260.0,160.0,225.0,181.0,61.0,354.0,2196,1960,236,30,31,102,3.34463442,696170.0880000002,264
112,54604,55051,MT,30031001001,1.8259999999999998,45.6463174,-111.03584040000001,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,467.2975505,107,2018,"Census Tract 10.01, Gallatin County, Montana",1001,30,31,30031001001,3334,1638,1696,46.7,696,3247.0,11.0,33.0,1.0,0.0,46.0,3156.0,69.0,60.0,3143.0,44149.0,3312.0,372.0,176.0,295.0,168.0,376.0,209.0,104.0,783.0,3330,3270,60,30,31,1001,1825.84885,698102.149,292
113,54606,55053,MT,30031000600,2.326,45.690470700000006,-111.0365263,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,469.5051108,59,2018,"Census Tract 6, Gallatin County, Montana",600,30,31,30031000600,2588,1181,1407,36.4,433,2429.0,127.0,50.0,20.0,0.0,0.0,2232.0,151.0,134.0,2207.0,21763.0,2527.0,410.0,229.0,567.0,418.0,208.0,141.0,25.0,121.0,2535,2304,231,30,31,600,1112.639725,694368.2980000002,267
114,54607,55054,MT,30051050100,1429.983,48.5596541,-111.03692420000002,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,485.4104266,189,2018,"Census Tract 501, Liberty County, Montana",50100,30,51,30051050100,2280,1146,1134,49.1,568,2247.0,0.0,0.0,0.0,0.0,16.0,2231.0,12.0,49.0,2198.0,26643.0,2237.0,235.0,223.0,312.0,269.0,261.0,82.0,140.0,177.0,2258,2037,221,30,51,50100,1.594424549,634499.1609999998,331
115,54609,55056,MT,30031000701,1.003,45.6820286,-111.0380598,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,468.9648518999999,105,2018,"Census Tract 7.01, Gallatin County, Montana",701,30,31,30031000701,3919,1972,1947,31.2,359,3668.0,1.0,83.0,13.0,0.0,96.0,3475.0,233.0,201.0,3370.0,26489.0,3817.0,561.0,412.0,536.0,482.0,460.0,376.0,51.0,327.0,3845,3513,332,30,31,701,3907.2781659999996,694859.5920000002,274
116,54612,55059,MT,30031000800,0.43200000000000005,45.6755394,-111.0398903,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,468.50536339999996,55,2018,"Census Tract 8, Gallatin County, Montana",800,30,31,30031000800,2194,1098,1096,33.7,205,2145.0,23.0,51.0,0.0,0.0,0.0,2071.0,41.0,32.0,2039.0,26090.0,2151.0,308.0,214.0,430.0,241.0,285.0,175.0,26.0,266.0,2186,2058,128,30,31,800,5078.703704,695461.998,280
117,54617,55064,MT,30031001101,0.684,45.665366,-111.05330079999999,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,467.05695360000004,109,2018,"Census Tract 11.01, Gallatin County, Montana",1101,30,31,30031001101,5282,3219,2063,20.1,30,4961.0,57.0,264.0,126.0,11.0,11.0,4492.0,264.0,249.0,4279.0,6380.0,2356.0,3058.0,487.0,495.0,241.0,173.0,86.0,10.0,38.0,5279,4877,402,30,31,1101,7722.222222,694673.806,285
118,54621,55068,MT,30031000900,0.62,45.6748753,-111.0596801,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,467.1036613,57,2018,"Census Tract 9, Gallatin County, Montana",900,30,31,30031000900,3857,2131,1726,24.4,202,3655.0,94.0,123.0,34.0,0.0,14.0,3390.0,167.0,97.0,3332.0,21263.0,3735.0,777.0,418.0,678.0,412.0,537.0,245.0,59.0,97.0,3770,3318,452,30,31,900,6220.967742,694023.1109999999,277
119,54627,55074,MT,30031001102,7.843999999999999,45.6394477,-111.0758146,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,464.1760898,110,2018,"Census Tract 11.02, Gallatin County, Montana",1102,30,31,30031001102,3431,1789,1642,24.6,191,3315.0,17.0,72.0,12.0,0.0,31.0,3183.0,93.0,99.0,3133.0,20771.0,3127.0,829.0,303.0,279.0,289.0,251.0,243.0,77.0,418.0,3431,3265,166,30,31,1102,437.40438550000005,696360.1719999999,291
120,54629,55076,MT,30031000702,1.2919999999999998,45.6799768,-111.08003909999998,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,465.9614535,106,2018,"Census Tract 7.02, Gallatin County, Montana",702,30,31,30031000702,6119,3130,2989,29.0,651,6032.0,0.0,125.0,50.0,0.0,84.0,5773.0,11.0,300.0,5557.0,25771.0,6043.0,775.0,622.0,1034.0,944.0,547.0,672.0,107.0,420.0,6119,5491,628,30,31,702,4736.068111,692939.901,285
121,54634,55081,MT,30031000503,9.478,45.6956139,-111.08696709999998,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,466.29566969999996,103,2018,"Census Tract 5.03, Gallatin County, Montana",503,30,31,30031000503,13889,7378,6511,29.1,1124,13257.0,125.0,319.0,12.0,0.0,0.0,12801.0,477.0,449.0,12408.0,28962.0,13734.0,1943.0,1082.0,1809.0,1298.0,1345.0,1368.0,298.0,1748.0,13889,12657,1232,30,31,503,1465.393543,691838.4180000001,274
122,54643,55090,MT,30031000101,32.783,45.7791146,-111.1210088,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,468.40135810000004,98,2018,"Census Tract 1.01, Gallatin County, Montana",101,30,31,30031000101,5770,2994,2776,40.9,819,5624.0,12.0,88.0,0.0,0.0,37.0,5487.0,71.0,87.0,5468.0,37467.0,5695.0,545.0,284.0,611.0,459.0,638.0,502.0,247.0,810.0,5759,5275,484,30,31,101,176.00585669999998,686672.4810000001,275
123,54646,55093,MT,30031001600,427.85900000000004,45.208225899999995,-111.12868470000001,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,440.45356330000004,112,2018,"Census Tract 16, Gallatin County, Montana",1600,30,31,30031001600,2844,1518,1326,35.2,244,2810.0,19.0,16.0,5.0,0.0,0.0,2770.0,18.0,325.0,2453.0,31825.0,2828.0,271.0,270.0,344.0,288.0,382.0,153.0,40.0,481.0,2844,2633,211,30,31,1600,6.647049612000001,758063.6469999998,295
124,54652,55099,MT,30031001200,244.951,45.5180536,-111.16392140000002,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,451.9731237,53,2018,"Census Tract 12, Gallatin County, Montana",1200,30,31,30031001200,5246,2854,2392,40.3,735,5052.0,25.0,14.0,8.0,0.0,0.0,5005.0,104.0,128.0,4903.0,38125.0,5150.0,504.0,290.0,482.0,480.0,571.0,432.0,178.0,869.0,5246,4634,612,30,31,1200,21.416528200000002,700163.5869999999,284
125,54653,55100,MT,30013001200,6.865,47.5043924,-111.17671809999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,469.35920899999996,24,2018,"Census Tract 12, Cascade County, Montana",1200,30,13,30013001200,4116,2294,1822,23.0,0,3811.0,30.0,59.0,451.0,7.0,135.0,3129.0,102.0,621.0,2713.0,26298.0,3322.0,245.0,113.0,707.0,684.0,359.0,232.0,49.0,96.0,2698,2677,21,30,13,1200,599.5630007,563835.0999999996,317
126,54656,55103,MT,30031000103,2.379,45.783141799999996,-111.1826179,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,464.4426886,100,2018,"Census Tract 1.03, Gallatin County, Montana",103,30,31,30031000103,8187,3876,4311,32.4,712,7972.0,40.0,9.0,0.0,0.0,210.0,7713.0,110.0,558.0,7413.0,30407.0,8072.0,702.0,394.0,1089.0,1092.0,1082.0,742.0,279.0,361.0,8165,7214,951,30,31,103,3441.361917,678701.2410000002,266
127,54658,55105,MT,30031000502,38.484,45.6916355,-111.18974720000001,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,459.0308847,102,2018,"Census Tract 5.02, Gallatin County, Montana",502,30,31,30031000502,5939,3179,2760,42.2,1047,5630.0,14.0,111.0,27.0,0.0,38.0,5440.0,265.0,376.0,5254.0,42530.0,5877.0,703.0,209.0,543.0,527.0,443.0,522.0,356.0,1177.0,5930,5724,206,30,31,502,154.3238749,685178.724,270
128,54660,55107,MT,30031000200,23.680999999999997,45.7493724,-111.19128959999999,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,462.0163846,56,2018,"Census Tract 2, Gallatin County, Montana",200,30,31,30031000200,11083,5528,5555,34.6,1019,10848.0,204.0,0.0,29.0,0.0,66.0,10549.0,87.0,246.0,10369.0,38160.0,10915.0,862.0,563.0,954.0,956.0,1439.0,1095.0,474.0,1126.0,11083,10408,675,30,31,200,468.0123306,681272.4870000002,267
129,54665,55112,MT,30013002100,17.189,47.470119200000006,-111.2158347,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,466.71890549999995,38,2018,"Census Tract 21, Cascade County, Montana",2100,30,13,30013002100,5024,2443,2581,33.9,970,4846.0,472.0,99.0,33.0,11.0,19.0,4212.0,151.0,107.0,4136.0,25583.0,4627.0,693.0,299.0,794.0,525.0,576.0,271.0,110.0,407.0,4714,4603,111,30,13,2100,292.2799465,563248.3489999997,300
130,54666,55113,MT,30031001500,495.80400000000003,44.856294,-111.21625630000001,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,420.7639312,111,2018,"Census Tract 15, Gallatin County, Montana",1500,30,31,30031001500,1464,883,581,47.0,263,1438.0,12.0,25.0,10.0,0.0,0.0,1391.0,0.0,0.0,1391.0,26806.0,1434.0,225.0,150.0,214.0,293.0,115.0,133.0,29.0,136.0,1460,1264,196,30,31,1500,2.952779727,655548.9849999999,284
131,54667,55114,MT,30013001100,1.63,47.5000397,-111.2225932,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,465.9488491,40,2018,"Census Tract 11, Cascade County, Montana",1100,30,13,30013001100,4120,1963,2157,35.7,778,3994.0,53.0,31.0,53.0,0.0,73.0,3784.0,39.0,146.0,3720.0,31244.0,3984.0,332.0,267.0,538.0,542.0,712.0,204.0,121.0,266.0,4050,3635,415,30,13,1100,2527.607362,561220.7829999997,314
132,54668,55115,MT,30013000100,3.15,47.52226339999999,-111.22687490000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,465.44761449999993,36,2018,"Census Tract 1, Cascade County, Montana",100,30,13,30013000100,2557,1307,1250,37.6,454,2376.0,61.0,11.0,61.0,0.0,4.0,2239.0,149.0,205.0,2053.0,30967.0,2515.0,300.0,238.0,239.0,374.0,404.0,193.0,97.0,174.0,2413,2273,140,30,13,100,811.7460317000001,561183.3549999996,302
133,54673,55120,MT,30013000200,1.177,47.5133122,-111.25281170000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,463.5697813,27,2018,"Census Tract 2, Cascade County, Montana",200,30,13,30013000200,3408,1555,1853,39.0,608,3292.0,20.0,16.0,46.0,0.0,0.0,3210.0,87.0,9.0,3201.0,26580.0,3379.0,393.0,353.0,559.0,352.0,541.0,141.0,153.0,233.0,3359,3029,330,30,13,200,2895.497026,558930.3669999996,307
134,54674,55121,MT,30013001000,0.804,47.4995812,-111.25295859999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,463.6713483,35,2018,"Census Tract 10, Cascade County, Montana",1000,30,13,30013001000,3349,1561,1788,45.0,724,3171.0,62.0,0.0,41.0,0.0,0.0,3068.0,126.0,28.0,3042.0,34190.0,3292.0,277.0,235.0,478.0,352.0,529.0,351.0,102.0,301.0,3246,2996,250,30,13,1000,4165.422886,559201.7009999997,311
135,54682,55129,MT,30013000900,0.615,47.499677500000004,-111.27298629999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,462.1658651000001,23,2018,"Census Tract 9, Cascade County, Montana",900,30,13,30013000900,3204,1420,1784,36.0,532,3086.0,394.0,7.0,42.0,0.0,87.0,2556.0,82.0,145.0,2509.0,21943.0,3057.0,528.0,351.0,377.0,281.0,335.0,218.0,64.0,141.0,3204,2885,319,30,13,900,5209.756098,557632.9859999996,300
136,54683,55130,MT,30013000300,0.757,47.512303,-111.2737486,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,462.00492879999996,37,2018,"Census Tract 3, Cascade County, Montana",300,30,13,30013000300,3772,2026,1746,32.3,383,3462.0,230.0,0.0,32.0,16.0,0.0,3184.0,269.0,234.0,2982.0,25487.0,3416.0,579.0,271.0,462.0,435.0,404.0,256.0,146.0,131.0,3395,2880,515,30,13,300,4982.826948,557263.1829999996,306
137,54685,55132,MT,30013000400,0.431,47.5134659,-111.2859203,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,461.081152,34,2018,"Census Tract 4, Cascade County, Montana",400,30,13,30013000400,1754,934,820,41.8,248,1671.0,64.0,23.0,0.0,0.0,17.0,1567.0,68.0,115.0,1477.0,25897.0,1739.0,213.0,217.0,222.0,250.0,238.0,110.0,12.0,75.0,1686,1537,149,30,13,400,4069.605568,556396.0309999996,298
138,54686,55133,MT,30013000800,0.309,47.499732200000004,-111.2860328,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,461.1852258,39,2018,"Census Tract 8, Cascade County, Montana",800,30,13,30013000800,1644,910,734,33.3,255,1587.0,205.0,21.0,9.0,4.0,5.0,1343.0,52.0,160.0,1283.0,19702.0,1632.0,196.0,293.0,274.0,133.0,223.0,87.0,39.0,63.0,1622,1314,308,30,13,800,5320.38835,556590.7429999997,293
139,54687,55134,MT,30013002200,6.994,47.4606448,-111.29083770000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,461.17194689999997,30,2018,"Census Tract 22, Cascade County, Montana",2200,30,13,30013002200,6596,3351,3245,46.3,1639,6194.0,193.0,26.0,98.0,11.0,40.0,5826.0,352.0,302.0,5676.0,25224.0,6397.0,840.0,623.0,1083.0,905.0,741.0,505.0,100.0,370.0,6391,5853,538,30,13,2200,943.0940806,560434.2079999998,292
140,54688,55135,MT,30013010800,0.63,47.5113386,-111.29983119999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,460.05314369999996,132,2018,"Census Tract 108, Cascade County, Montana",10800,30,13,30013010800,2662,1494,1168,40.1,357,2469.0,250.0,0.0,51.0,0.0,12.0,2156.0,173.0,178.0,2016.0,18556.0,2582.0,587.0,274.0,397.0,296.0,254.0,114.0,43.0,176.0,2579,2191,388,30,13,10800,4225.396825,555252.2759999996,295
141,54689,55136,MT,30013000700,0.653,47.4992526,-111.3017172,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,460.010879,28,2018,"Census Tract 7, Cascade County, Montana",700,30,13,30013000700,2036,955,1081,32.3,217,1831.0,354.0,23.0,23.0,0.0,8.0,1423.0,165.0,344.0,1219.0,19402.0,1983.0,333.0,213.0,352.0,189.0,210.0,61.0,8.0,38.0,2011,1703,308,30,13,700,3117.917305,555543.8759999996,285
142,54690,55137,MT,30013001900,3.513,47.5406189,-111.3026476,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,459.61684169999995,43,2018,"Census Tract 19, Cascade County, Montana",1900,30,13,30013001900,6476,3125,3351,39.9,997,6242.0,84.0,142.0,0.0,0.0,15.0,6001.0,167.0,31.0,5970.0,29634.0,6388.0,784.0,360.0,608.0,1014.0,600.0,542.0,269.0,563.0,6442,5882,560,30,13,1900,1843.4386559999998,556245.1269999996,296
143,54694,55141,MT,30013001800,2.59,47.525557,-111.3228583,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,458.2112048,29,2018,"Census Tract 18, Cascade County, Montana",1800,30,13,30013001800,3428,1760,1668,43.3,704,3213.0,192.0,16.0,1.0,0.0,0.0,3004.0,124.0,52.0,2952.0,30904.0,3300.0,298.0,267.0,499.0,369.0,501.0,257.0,140.0,248.0,3348,3000,348,30,13,1800,1323.552124,553769.7679999996,290
144,54696,55143,MT,30013001600,1.9569999999999999,47.504437200000005,-111.32626940000002,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,458.1231526,25,2018,"Census Tract 16, Cascade County, Montana",1600,30,13,30013001600,4528,2114,2414,35.3,813,4263.0,613.0,36.0,33.0,6.0,34.0,3541.0,241.0,117.0,3479.0,23208.0,4457.0,814.0,364.0,576.0,558.0,476.0,308.0,95.0,122.0,4438,3910,528,30,13,1600,2313.745529,553357.3279999996,284
145,54697,55144,MT,30013010100,295.002,47.619480200000005,-111.33694409999998,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,456.5503243,42,2018,"Census Tract 101, Cascade County, Montana",10100,30,13,30013010100,3616,1950,1666,40.7,620,3484.0,223.0,7.0,13.0,0.0,0.0,3241.0,113.0,0.0,3241.0,27549.0,3597.0,468.0,365.0,390.0,431.0,346.0,295.0,61.0,261.0,3572,3064,508,30,13,10100,12.25754402,563035.7609999997,283
146,54700,55147,MT,30013001700,3.387,47.509658200000004,-111.362637,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,455.3481853999999,31,2018,"Census Tract 17, Cascade County, Montana",1700,30,13,30013001700,2076,1058,1018,44.8,405,2007.0,14.0,8.0,0.0,0.0,0.0,1985.0,59.0,18.0,1967.0,25928.0,2057.0,301.0,205.0,292.0,322.0,225.0,150.0,53.0,120.0,2071,1911,160,30,13,1700,612.9317981,551107.7559999997,284
147,54701,55148,MT,30013002300,25.208000000000002,47.4415045,-111.36853909999998,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,455.5196508,41,2018,"Census Tract 23, Cascade County, Montana",2300,30,13,30013002300,7630,3926,3704,45.4,1511,7340.0,85.0,155.0,0.0,16.0,392.0,6692.0,84.0,517.0,6567.0,44881.0,7424.0,720.0,306.0,565.0,755.0,743.0,714.0,313.0,1364.0,7630,7357,273,30,13,2300,302.6816884,557922.3369999996,280
148,54702,55149,MT,30031000400,179.317,45.7446506,-111.37364070000001,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,449.4213913,54,2018,"Census Tract 4, Gallatin County, Montana",400,30,31,30031000400,5126,2534,2592,43.3,927,4954.0,13.0,2.0,0.0,0.0,13.0,4926.0,109.0,142.0,4805.0,30806.0,5037.0,587.0,299.0,662.0,601.0,610.0,477.0,114.0,437.0,5100,4396,704,30,31,400,28.5862467,679754.9150000002,264
149,54716,55163,MT,30031000300,289.252,45.9000706,-111.4616341,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,452.55097350000005,58,2018,"Census Tract 3, Gallatin County, Montana",300,30,31,30031000300,3253,1542,1711,41.7,614,3063.0,54.0,11.0,0.0,0.0,0.0,2998.0,61.0,61.0,2937.0,29477.0,3096.0,328.0,263.0,459.0,410.0,322.0,298.0,129.0,299.0,3239,2914,325,30,31,300,11.24624895,652700.5539999999,251
150,54723,55170,MT,30007000200,1185.35,46.329848600000005,-111.49787279999998,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,473.14750539999994,235,2018,"Census Tract 2, Broadwater County, Montana",200,30,7,30007000200,3711,1970,1741,46.7,801,3510.0,54.0,0.0,0.0,0.0,11.0,3445.0,128.0,51.0,3426.0,30224.0,3638.0,529.0,336.0,436.0,462.0,417.0,335.0,64.0,444.0,3711,3455,256,30,7,200,3.1307208839999996,527420.7049999998,266
151,54734,55181,MT,30007000100,7.0089999999999995,46.3374716,-111.51992620000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,471.2614096,234,2018,"Census Tract 1, Broadwater County, Montana",100,30,7,30007000100,2123,1005,1118,47.8,546,2102.0,18.0,0.0,3.0,0.0,8.0,2073.0,6.0,110.0,1971.0,29797.0,2065.0,257.0,174.0,256.0,228.0,274.0,200.0,28.0,103.0,2080,1957,123,30,7,100,302.8962762,525668.9809999997,262
152,54809,55256,MT,30057000100,1415.371,45.1702451,-111.6288325,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,402.6005972,220,2018,"Census Tract 1, Madison County, Montana",100,30,57,30057000100,3205,1678,1527,52.4,924,3076.0,24.0,0.0,2.0,0.0,0.0,3050.0,118.0,85.0,2965.0,26152.0,3141.0,441.0,394.0,451.0,493.0,350.0,238.0,86.0,355.0,3177,2749,428,30,57,100,2.264423957,635794.7239999999,262
153,54826,55273,MT,30101000200,1021.12,48.4916196,-111.6426222,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,440.0366372,200,2018,"Census Tract 2, Toole County, Montana",200,30,101,30101000200,3403,1723,1680,39.9,557,3334.0,71.0,119.0,0.0,0.0,0.0,3144.0,58.0,125.0,3031.0,23866.0,3283.0,573.0,242.0,528.0,322.0,381.0,227.0,50.0,217.0,3343,2964,379,30,101,200,3.3326151680000002,580204.8159999999,320
154,54892,55339,MT,30013010400,783.055,47.0748475,-111.6883679,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,437.0550427,33,2018,"Census Tract 104, Cascade County, Montana",10400,30,13,30013010400,1636,819,817,57.4,542,1575.0,3.0,4.0,7.0,0.0,7.0,1554.0,39.0,23.0,1543.0,24663.0,1609.0,238.0,181.0,257.0,202.0,206.0,82.0,18.0,151.0,1626,1507,119,30,13,10400,2.08925299,563605.5269999997,292
155,54933,55380,MT,30101000100,893.7589999999999,48.8074125,-111.70988559999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,442.77074410000006,199,2018,"Census Tract 1, Toole County, Montana",100,30,101,30101000100,996,527,469,51.0,230,959.0,26.0,13.0,0.0,0.0,7.0,913.0,26.0,30.0,896.0,29931.0,985.0,153.0,62.0,128.0,114.0,122.0,88.0,20.0,119.0,996,855,141,30,101,100,1.1143943729999999,590098.3390000002,325
156,54967,55414,MT,30013010700,402.49300000000005,47.4788274,-111.7292986,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,428.0638239,32,2018,"Census Tract 107, Cascade County, Montana",10700,30,13,30013010700,4326,2446,1880,46.9,998,4095.0,212.0,22.0,33.0,0.0,10.0,3818.0,143.0,50.0,3783.0,26429.0,3887.0,541.0,317.0,616.0,419.0,410.0,308.0,102.0,387.0,3972,3551,421,30,13,10700,10.74801301,523817.24299999996,275
157,55079,55527,MT,30049001202,60.907,46.641450899999995,-111.8029531,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,439.9320632,125,2018,"Census Tract 12.02, Lewis and Clark County, Montana",1202,30,49,30049001202,5611,2725,2886,41.1,792,5385.0,159.0,53.0,0.0,0.0,32.0,5141.0,168.0,281.0,4922.0,34988.0,5553.0,493.0,472.0,480.0,494.0,633.0,462.0,290.0,553.0,5611,5138,473,30,49,1202,92.12405799,491155.7979999998,264
