,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
402,71851,71851,41067030805,OR,0.887,45.3999816,-122.7801894,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,18.268109621048207,257,2018,"Census Tract 308.05, Washington County, Oregon",30805,41,67,41067030805,3780,1810,1970,42.0,737,3596.0,13.0,201.0,37.0,0.0,168.0,3177.0,125.0,285.0,3035.0,36272.0,3703.0,211.0,199.0,632.0,344.0,450.0,339.0,110.0,602.0,3780,3564,216,41,67,30805,4261.555806087937,38867.68799999997,94
403,71852,71852,41067030803,OR,0.825,45.40839879999999,-122.781203,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,17.80356108838196,666,2018,"Census Tract 308.03, Washington County, Oregon",30803,41,67,41067030803,5058,2452,2606,52.7,1901,4660.0,0.0,184.0,127.0,85.0,98.0,4166.0,350.0,383.0,3909.0,30830.0,5005.0,460.0,390.0,567.0,803.0,613.0,347.0,283.0,692.0,5040,4781,259,41,67,30803,6130.909090909091,38489.75099999998,96
404,71854,71854,41067030102,OR,1.4469999999999998,45.5255663,-122.783216,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,11.938538248294995,471,2018,"Census Tract 301.02, Washington County, Oregon",30102,41,67,41067030102,7386,3898,3488,35.9,679,7082.0,26.0,1020.0,91.0,64.0,132.0,5749.0,103.0,495.0,5377.0,54932.0,7170.0,518.0,255.0,481.0,747.0,493.0,487.0,394.0,2080.0,7386,6726,660,41,67,30102,5104.35383552177,27688.634999999984,78
405,71855,71855,41067032003,OR,1.892,45.3781179,-122.7835601,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,19.648593799382525,275,2018,"Census Tract 320.03, Washington County, Oregon",32003,41,67,41067032003,4289,1953,2336,32.4,340,4087.0,109.0,129.0,214.0,161.0,356.0,3118.0,169.0,1287.0,2321.0,25902.0,4247.0,570.0,341.0,566.0,433.0,475.0,295.0,54.0,290.0,4289,3546,743,41,67,32003,2266.913319238901,41002.254999999976,81
406,71856,71856,41047010400,OR,30.764,45.0778429,-122.7846827,Samaritan Albany General Hospital,97321,Primary Stroke Center,DNV GL,44.63177,-123.11619,34.8410944488876,162,2018,"Census Tract 104, Marion County, Oregon",10400,41,47,41047010400,5000,2633,2367,38.8,1200,4823.0,0.0,48.0,27.0,11.0,491.0,4246.0,168.0,1313.0,3533.0,23725.0,4854.0,702.0,423.0,815.0,542.0,488.0,389.0,108.0,262.0,4872,4422,450,41,47,10400,162.5276296970485,66814.183,92
407,71859,71859,41039000200,OR,199.62,44.1771029,-122.78578629999998,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,13.682970585311713,330,2018,"Census Tract 2, Lane County, Oregon",200,41,39,41039000200,5529,2925,2604,51.2,1333,5304.0,84.0,21.0,6.0,13.0,19.0,5161.0,181.0,144.0,5058.0,35722.0,5447.0,690.0,289.0,545.0,596.0,611.0,517.0,240.0,819.0,5495,5322,173,41,39,200,27.69762548842801,31083.328999999998,43
408,71860,71860,41067032109,OR,0.621,45.3592213,-122.7870135,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,20.86980368378872,280,2018,"Census Tract 321.09, Washington County, Oregon",32109,41,67,41067032109,3286,1611,1675,41.8,330,3170.0,6.0,173.0,0.0,0.0,35.0,2956.0,96.0,181.0,2860.0,61667.0,3266.0,306.0,116.0,192.0,97.0,177.0,208.0,40.0,970.0,3286,3262,24,41,67,32109,5291.4653784219,43148.03799999997,90
409,71861,71861,41029001700,OR,6.676,42.2400696,-122.7872558,Asante Rogue Regional Medical Center,97504,Primary Stroke Center,DNV GL,42.31727,-122.83052,5.771477033160092,344,2018,"Census Tract 17, Jackson County, Oregon",1700,41,29,41029001700,7585,3502,4083,39.2,1514,7344.0,36.0,288.0,9.0,0.0,98.0,6913.0,194.0,924.0,6140.0,22591.0,7261.0,950.0,963.0,1091.0,974.0,574.0,394.0,180.0,408.0,7365,6778,587,41,29,1700,1136.1593768723787,11627.723000000004,40
410,71862,71862,41029002700,OR,254.265,42.689648,-122.7878813,Asante Rogue Regional Medical Center,97504,Primary Stroke Center,DNV GL,42.31727,-122.83052,25.795039084538132,485,2018,"Census Tract 27, Jackson County, Oregon",2700,41,29,41029002700,7311,3736,3575,54.3,2031,6986.0,18.0,0.0,61.0,0.0,72.0,6835.0,133.0,273.0,6581.0,25052.0,7090.0,985.0,551.0,1205.0,747.0,740.0,541.0,164.0,557.0,7311,6858,453,41,29,2700,28.75346587221993,44101.596000000005,64
411,71863,71863,41067031912,OR,1.132,45.437654,-122.7880648,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,16.347507045043727,274,2018,"Census Tract 319.12, Washington County, Oregon",31912,41,67,41067031912,4686,2526,2160,38.8,691,4465.0,23.0,228.0,4.0,0.0,134.0,4076.0,158.0,455.0,3777.0,39659.0,4527.0,434.0,183.0,418.0,493.0,378.0,515.0,164.0,703.0,4680,4409,271,41,67,31912,4139.575971731449,34365.60500000001,87
412,71864,71864,41051007000,OR,13.604,45.5639624,-122.7907714,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,10.978532382393837,774,2018,"Census Tract 70, Multnomah County, Oregon",7000,41,51,41051007000,8232,3866,4366,45.1,1119,7669.0,0.0,1358.0,49.0,15.0,36.0,6211.0,563.0,354.0,5857.0,69176.0,8232.0,1033.0,213.0,546.0,175.0,451.0,360.0,284.0,2693.0,8232,8122,110,41,51,7000,605.1161423110849,25957.869999999984,82
413,71866,71866,41067031904,OR,0.696,45.4245777,-122.7915143,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,17.169249775805174,715,2018,"Census Tract 319.04, Washington County, Oregon",31904,41,67,41067031904,2991,1485,1506,46.1,583,2804.0,0.0,112.0,0.0,0.0,39.0,2653.0,155.0,212.0,2547.0,40191.0,2959.0,310.0,156.0,277.0,263.0,331.0,276.0,96.0,546.0,2991,2928,63,41,67,31904,4297.4137931034475,36276.13799999999,106
414,71867,71867,41067031300,OR,1.4409999999999998,45.4924985,-122.7920488,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,13.696987704621751,713,2018,"Census Tract 313, Washington County, Oregon",31300,41,67,41067031300,7534,3846,3688,34.1,715,7295.0,39.0,340.0,103.0,0.0,644.0,6169.0,181.0,2646.0,4251.0,26267.0,7452.0,746.0,550.0,1397.0,1040.0,637.0,301.0,139.0,947.0,7525,6393,1132,41,67,31300,5228.313671061764,30325.889999999985,71
415,71869,71869,41039001400,OR,517.206,43.6213848,-122.79340890000002,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,33.90830822912936,317,2018,"Census Tract 14, Lane County, Oregon",1400,41,39,41039001400,2641,1228,1413,49.1,524,2496.0,6.0,13.0,0.0,0.0,45.0,2432.0,115.0,134.0,2298.0,24848.0,2611.0,402.0,194.0,304.0,256.0,223.0,165.0,48.0,193.0,2641,2479,162,41,39,1400,5.106282603063383,69892.47399999999,57
416,71871,71871,41067032001,OR,3.216,45.3892519,-122.7948545,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,19.27511270249901,714,2018,"Census Tract 320.01, Washington County, Oregon",32001,41,67,41067032001,5155,2334,2821,43.9,1077,4882.0,49.0,114.0,11.0,0.0,143.0,4565.0,229.0,482.0,4323.0,39976.0,5062.0,573.0,300.0,398.0,366.0,671.0,576.0,139.0,871.0,5106,4907,199,41,67,32001,1602.9228855721392,40235.03999999998,91
417,71872,71872,41067031005,OR,0.884,45.4687872,-122.7953283,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,14.949458149792216,705,2018,"Census Tract 310.05, Washington County, Oregon",31005,41,67,41067031005,5885,2828,3057,36.1,587,5599.0,0.0,299.0,0.0,0.0,1349.0,3951.0,228.0,2288.0,3018.0,30543.0,5690.0,540.0,346.0,797.0,423.0,563.0,430.0,229.0,452.0,5787,4585,1202,41,67,31005,6657.239819004525,32161.187999999984,78
418,71873,71873,41047010202,OR,23.197,45.1962857,-122.7962159,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,31.368874488048288,450,2018,"Census Tract 102.02, Marion County, Oregon",10202,41,47,41047010202,7524,3815,3709,35.8,965,7341.0,23.0,202.0,8.0,0.0,822.0,6286.0,77.0,2222.0,4880.0,30707.0,7394.0,640.0,536.0,818.0,665.0,804.0,651.0,205.0,537.0,7524,6583,941,41,47,10202,324.35228693365525,59534.89599999999,88
419,71875,71875,41067031508,OR,1.753,45.5380256,-122.7980139,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,12.084608195544098,708,2018,"Census Tract 315.08, Washington County, Oregon",31508,41,67,41067031508,9090,4358,4732,41.0,1047,8717.0,0.0,2041.0,174.0,13.0,0.0,6489.0,249.0,326.0,6163.0,53199.0,8966.0,956.0,252.0,506.0,490.0,557.0,552.0,142.0,2379.0,9090,9066,24,41,67,31508,5185.396463205932,30824.505999999983,95
420,71876,71876,41067031006,OR,1.104,45.45430800000001,-122.7982186,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,15.778578582531454,669,2018,"Census Tract 310.06, Washington County, Oregon",31006,41,67,41067031006,6780,3499,3281,33.9,757,6034.0,16.0,353.0,129.0,0.0,110.0,5426.0,552.0,1100.0,4605.0,30654.0,6568.0,737.0,356.0,735.0,1012.0,814.0,550.0,256.0,555.0,6764,5941,823,41,67,31006,6141.304347826086,34228.56400000001,87
421,71879,71879,41067031100,OR,0.35,45.48073220000001,-122.7996636,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,14.519019540828918,685,2018,"Census Tract 311, Washington County, Oregon",31100,41,67,41067031100,2870,1295,1575,35.4,339,2586.0,4.0,37.0,141.0,0.0,372.0,2032.0,240.0,821.0,1612.0,22196.0,2783.0,502.0,338.0,345.0,232.0,387.0,158.0,28.0,199.0,2870,2518,352,41,67,31100,8200.0,31539.17799999998,78
422,71882,71882,41047010701,OR,5.59,44.80551420000001,-122.7998138,Samaritan Albany General Hospital,97321,Primary Stroke Center,DNV GL,44.63177,-123.11619,19.66063388962639,115,2018,"Census Tract 107.01, Marion County, Oregon",10701,41,47,41047010701,8254,4334,3920,35.0,1083,7482.0,60.0,51.0,135.0,0.0,186.0,7050.0,702.0,1580.0,5828.0,29004.0,8079.0,887.0,722.0,868.0,834.0,1085.0,453.0,241.0,372.0,8202,7682,520,41,47,10701,1476.5652951699467,37425.598,80
423,71883,71883,41005022707,OR,6.6389999999999985,45.3228412,-122.8006574,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,23.402792630733146,79,2018,"Census Tract 227.07, Clackamas County, Oregon",22707,41,5,41005022707,6062,2997,3065,39.6,687,5666.0,16.0,539.0,126.0,8.0,59.0,4918.0,240.0,578.0,4460.0,46463.0,5904.0,502.0,490.0,448.0,314.0,389.0,523.0,297.0,1240.0,6062,5852,210,41,5,22707,913.0893206808256,47081.017999999975,82
424,71884,71884,41067032107,OR,2.293,45.3611331,-122.8006893,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,21.08148938410873,278,2018,"Census Tract 321.07, Washington County, Oregon",32107,41,67,41067032107,2207,1125,1082,43.6,350,2105.0,0.0,28.0,15.0,8.0,50.0,2004.0,92.0,298.0,1774.0,42981.0,2197.0,203.0,37.0,217.0,215.0,182.0,163.0,129.0,454.0,2207,2069,138,41,67,32107,962.4945486262536,43316.509999999995,85
425,71887,71887,41029001400,OR,30.823,42.4768322,-122.801665,Asante Rogue Regional Medical Center,97504,Primary Stroke Center,DNV GL,42.31727,-122.83052,11.111881354109876,480,2018,"Census Tract 14, Jackson County, Oregon",1400,41,29,41029001400,11106,5669,5437,42.1,2149,10761.0,0.0,0.0,23.0,0.0,186.0,10552.0,328.0,1029.0,9862.0,33272.0,11089.0,1208.0,599.0,1254.0,1084.0,1503.0,821.0,383.0,1156.0,11106,10416,690,41,29,1400,360.3153489277488,21634.07700000001,48
426,71890,71890,41009970700,OR,1.859,45.857773,-122.8032444,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,12.11341463417596,499,2018,"Census Tract 9707, Columbia County, Oregon",970700,41,9,41009970700,4091,2088,2003,38.4,478,3876.0,84.0,58.0,0.0,47.0,7.0,3680.0,167.0,125.0,3572.0,26944.0,4023.0,633.0,410.0,290.0,424.0,514.0,364.0,106.0,208.0,4091,3941,150,41,9,970700,2200.645508337816,58287.70800000001,113
427,71893,71893,41067031911,OR,0.7809999999999999,45.435224,-122.8075313,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,17.071957598832608,273,2018,"Census Tract 319.11, Washington County, Oregon",31911,41,67,41067031911,5597,2718,2879,35.9,658,5295.0,0.0,559.0,59.0,0.0,270.0,4407.0,244.0,466.0,4183.0,36847.0,5539.0,499.0,232.0,661.0,489.0,530.0,433.0,221.0,861.0,5597,5048,549,41,67,31911,7166.4532650448145,36195.962,102
428,71896,71896,41009970900,OR,24.031,45.7808201,-122.8085753,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,8.82116728765655,504,2018,"Census Tract 9709, Columbia County, Oregon",970900,41,9,41009970900,4773,2319,2454,42.4,994,4495.0,41.0,149.0,0.0,0.0,35.0,4270.0,221.0,65.0,4240.0,34341.0,4643.0,447.0,310.0,615.0,448.0,335.0,480.0,208.0,748.0,4748,4634,114,41,9,970900,198.6184511672423,51362.36000000003,105
429,71897,71897,41067031404,OR,0.936,45.507199,-122.8087645,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,13.686237818346054,707,2018,"Census Tract 314.04, Washington County, Oregon",31404,41,67,41067031404,5648,2784,2864,37.2,638,5213.0,49.0,421.0,28.0,0.0,83.0,4632.0,357.0,1146.0,3705.0,39929.0,5570.0,487.0,188.0,580.0,566.0,645.0,597.0,239.0,769.0,5648,5071,577,41,67,31404,6034.188034188033,30380.038999999986,74
430,71899,71899,41067031910,OR,1.5930000000000002,45.4230911,-122.812112,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,17.861282602497834,272,2018,"Census Tract 319.10, Washington County, Oregon",31910,41,67,41067031910,8964,4304,4660,36.4,939,8427.0,0.0,1039.0,49.0,0.0,179.0,7160.0,484.0,980.0,6506.0,47360.0,8907.0,910.0,386.0,672.0,469.0,966.0,742.0,342.0,1940.0,8960,8485,475,41,67,31910,5627.118644067796,37349.45499999999,107
431,71903,71903,41029002300,OR,228.786,42.1155678,-122.8148677,Asante Rogue Regional Medical Center,97504,Primary Stroke Center,DNV GL,42.31727,-122.83052,13.9446995194966,481,2018,"Census Tract 23, Jackson County, Oregon",2300,41,29,41029002300,1652,749,903,58.5,600,1590.0,14.0,0.0,0.0,0.0,19.0,1557.0,34.0,148.0,1415.0,31034.0,1624.0,298.0,69.0,191.0,194.0,256.0,138.0,44.0,154.0,1652,1568,84,41,29,2300,7.220721547647147,25372.849000000013,40
432,71904,71904,41029000601,OR,3.642,42.3243868,-122.81527040000002,Asante Rogue Regional Medical Center,97504,Primary Stroke Center,DNV GL,42.31727,-122.83052,0.9227258674427072,474,2018,"Census Tract 6.01, Jackson County, Oregon",601,41,29,41029000601,6617,3619,2998,47.7,1704,6409.0,58.0,110.0,15.0,0.0,17.0,6209.0,172.0,555.0,5729.0,39227.0,6489.0,616.0,583.0,573.0,491.0,856.0,513.0,199.0,1115.0,6525,6197,328,41,29,601,1816.8588687534327,2329.191,10
433,71905,71905,41067031403,OR,0.964,45.51646820000001,-122.8156483,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,13.59404211954296,686,2018,"Census Tract 314.03, Washington County, Oregon",31403,41,67,41067031403,5124,2576,2548,34.9,578,4779.0,0.0,396.0,59.0,0.0,519.0,3805.0,254.0,1228.0,3169.0,32515.0,5033.0,433.0,313.0,504.0,592.0,499.0,353.0,200.0,619.0,5124,4612,512,41,67,31403,5315.352697095435,30989.03399999999,74
434,71906,71906,41067031004,OR,1.102,45.4494649,-122.8157361,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,16.6000819055287,684,2018,"Census Tract 310.04, Washington County, Oregon",31004,41,67,41067031004,7376,3413,3963,42.7,1276,7064.0,22.0,688.0,29.0,0.0,171.0,6154.0,292.0,517.0,5880.0,39268.0,7317.0,766.0,460.0,705.0,570.0,905.0,578.0,338.0,1252.0,7376,6894,482,41,67,31004,6693.284936479128,35683.529,96
435,71907,71907,41067031507,OR,1.285,45.53308010000001,-122.81600159999998,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,13.012799702691932,687,2018,"Census Tract 315.07, Washington County, Oregon",31507,41,67,41067031507,5978,2486,3492,37.4,814,5255.0,46.0,1146.0,112.0,4.0,183.0,3764.0,648.0,352.0,3617.0,49232.0,5903.0,630.0,256.0,232.0,330.0,488.0,445.0,230.0,1210.0,5978,5761,217,41,67,31507,4652.140077821012,31184.325999999983,79
436,71908,71908,41047010305,OR,7.271,45.1448803,-122.81613529999998,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,35.0414801348846,163,2018,"Census Tract 103.05, Marion County, Oregon",10305,41,47,41047010305,4803,2474,2329,26.2,384,4668.0,80.0,17.0,87.0,0.0,811.0,3673.0,93.0,2923.0,1657.0,25281.0,4445.0,442.0,293.0,644.0,548.0,493.0,219.0,42.0,136.0,4522,3956,566,41,47,10305,660.5693852289919,68517.18399999998,103
437,71909,71909,41067031200,OR,0.901,45.4828636,-122.816159,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,15.016068116734884,583,2018,"Census Tract 312, Washington County, Oregon",31200,41,67,41067031200,7688,3687,4001,36.4,1218,7267.0,14.0,346.0,108.0,1.0,965.0,5833.0,398.0,2349.0,4434.0,28238.0,7632.0,935.0,492.0,960.0,824.0,891.0,214.0,194.0,673.0,7655,6826,829,41,67,31200,8532.741398446171,32390.822999999982,86
438,71911,71911,41067031003,OR,1.254,45.467164200000006,-122.8168094,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,15.768241884185755,668,2018,"Census Tract 310.03, Washington County, Oregon",31003,41,67,41067031003,7392,3775,3617,40.2,1273,6835.0,27.0,361.0,171.0,0.0,455.0,5821.0,448.0,1093.0,5124.0,32251.0,7283.0,636.0,517.0,865.0,807.0,829.0,390.0,269.0,1183.0,7344,6720,624,41,67,31003,5894.736842105262,34149.36000000001,91
439,71912,71912,41067031907,OR,1.882,45.3979565,-122.8177506,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,19.40644977252583,269,2018,"Census Tract 319.07, Washington County, Oregon",31907,41,67,41067031907,6056,2504,3552,56.6,2302,5880.0,101.0,274.0,117.0,0.0,55.0,5333.0,109.0,575.0,4862.0,30753.0,5848.0,757.0,439.0,860.0,379.0,507.0,546.0,288.0,809.0,5979,5621,358,41,67,31907,3217.853347502657,40070.45399999998,113
440,71915,71915,41067031513,OR,2.248,45.5542251,-122.82010459999998,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,12.550869031803732,259,2018,"Census Tract 315.13, Washington County, Oregon",31513,41,67,41067031513,12717,6254,6463,39.4,1427,12163.0,0.0,5399.0,188.0,88.0,11.0,6477.0,498.0,221.0,6267.0,72679.0,12641.0,1130.0,458.0,586.0,501.0,607.0,394.0,341.0,3783.0,12717,12516,201,41,67,31513,5657.028469750889,31153.195999999974,92
441,71917,71917,41029000602,OR,4.4860000000000015,42.29878370000001,-122.8215123,Asante Rogue Regional Medical Center,97504,Primary Stroke Center,DNV GL,42.31727,-122.83052,1.3568413348863704,478,2018,"Census Tract 6.02, Jackson County, Oregon",602,41,29,41029000602,5687,2483,3204,55.6,2268,5411.0,0.0,218.0,146.0,26.0,14.0,5007.0,195.0,441.0,4650.0,27466.0,5494.0,600.0,595.0,793.0,730.0,550.0,416.0,177.0,695.0,5575,5339,236,41,29,602,1267.7218011591615,3578.2999999999993,10
442,71918,71918,41067031402,OR,1.599,45.4986747,-122.8254269,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,14.686873707306251,706,2018,"Census Tract 314.02, Washington County, Oregon",31402,41,67,41067031402,2964,1578,1386,32.5,215,2867.0,44.0,325.0,77.0,17.0,358.0,2046.0,77.0,836.0,1598.0,26076.0,2930.0,362.0,229.0,452.0,210.0,287.0,232.0,124.0,252.0,2964,2562,402,41,67,31402,1853.658536585366,32282.115999999984,82
443,71919,71919,41067032104,OR,1.517,45.35545070000001,-122.8260659,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,22.060068873978,579,2018,"Census Tract 321.04, Washington County, Oregon",32104,41,67,41067032104,4945,2423,2522,37.5,407,4700.0,49.0,113.0,0.0,11.0,33.0,4494.0,215.0,265.0,4340.0,45488.0,4906.0,524.0,126.0,358.0,355.0,440.0,312.0,251.0,967.0,4945,4745,200,41,67,32104,3259.723137771918,44685.52399999999,91
444,71922,71922,41029001601,OR,1.756,42.2909484,-122.831327,Asante Rogue Regional Medical Center,97504,Primary Stroke Center,DNV GL,42.31727,-122.83052,1.8172243864318511,403,2018,"Census Tract 16.01, Jackson County, Oregon",1601,41,29,41029001601,4640,2208,2432,42.9,1192,4315.0,30.0,9.0,16.0,0.0,243.0,4017.0,251.0,887.0,3373.0,21730.0,4566.0,810.0,382.0,861.0,589.0,637.0,100.0,49.0,104.0,4640,4222,418,41,29,1601,2642.369020501139,5628.851000000002,29
445,71923,71923,41067031807,OR,0.628,45.474597,-122.8314193,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,15.950447522142895,586,2018,"Census Tract 318.07, Washington County, Oregon",31807,41,67,41067031807,3718,1847,1871,45.4,725,3470.0,16.0,353.0,148.0,224.0,174.0,2555.0,203.0,337.0,2382.0,36707.0,3664.0,524.0,170.0,303.0,367.0,433.0,342.0,192.0,580.0,3718,3489,229,41,67,31807,5920.382165605097,34223.312000000005,92
446,71924,71924,41067031812,OR,0.502,45.4324884,-122.8314696,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,17.980211205524174,265,2018,"Census Tract 318.12, Washington County, Oregon",31812,41,67,41067031812,5632,2750,2882,35.0,417,5352.0,62.0,903.0,160.0,0.0,177.0,4050.0,238.0,459.0,3872.0,42060.0,5574.0,529.0,108.0,510.0,548.0,704.0,514.0,362.0,923.0,5632,5299,333,41,67,31812,11219.123505976097,37263.52399999999,101
447,71925,71925,41009970800,OR,2.087,45.8576001,-122.8319201,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,13.007233434437685,496,2018,"Census Tract 9708, Columbia County, Oregon",970800,41,9,41009970800,7316,3586,3730,38.7,1057,6898.0,106.0,96.0,42.0,0.0,96.0,6558.0,343.0,608.0,6069.0,24171.0,6984.0,956.0,448.0,1231.0,482.0,652.0,530.0,297.0,426.0,7093,6522,571,41,9,970800,3505.5103018687114,57778.62600000002,115
448,71926,71926,41067031506,OR,0.731,45.5361939,-122.8324994,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,13.619676293268805,680,2018,"Census Tract 315.06, Washington County, Oregon",31506,41,67,41067031506,3876,1963,1913,40.7,525,3510.0,23.0,152.0,2.0,10.0,117.0,3206.0,335.0,437.0,2930.0,41063.0,3845.0,340.0,254.0,316.0,214.0,448.0,309.0,188.0,612.0,3876,3631,245,41,67,31506,5302.325581395349,32609.40099999998,76
449,71927,71927,41005022708,OR,11.855,45.2913819,-122.8329019,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,26.055037992931968,80,2018,"Census Tract 227.08, Clackamas County, Oregon",22708,41,5,41005022708,4310,1997,2313,39.5,501,4076.0,14.0,109.0,0.0,0.0,11.0,3942.0,154.0,728.0,3225.0,40735.0,4180.0,391.0,220.0,327.0,352.0,353.0,130.0,123.0,909.0,4310,3832,478,41,5,22708,363.55967946014334,55491.215999999986,93
450,71928,71928,41029000403,OR,1.219,42.33798710000001,-122.834558,Asante Rogue Regional Medical Center,97504,Primary Stroke Center,DNV GL,42.31727,-122.83052,1.4448074755992388,395,2018,"Census Tract 4.03, Jackson County, Oregon",403,41,29,41029000403,4120,1893,2227,43.2,986,3772.0,6.0,39.0,39.0,0.0,48.0,3640.0,289.0,466.0,3320.0,31817.0,4061.0,501.0,250.0,425.0,505.0,454.0,284.0,188.0,532.0,4109,3878,231,41,29,403,3379.8195242001643,3447.8970000000004,23
451,71929,71929,41029000404,OR,1.118,42.3529453,-122.8346907,Asante Rogue Regional Medical Center,97504,Primary Stroke Center,DNV GL,42.31727,-122.83052,2.471618374513965,396,2018,"Census Tract 4.04, Jackson County, Oregon",404,41,29,41029000404,4749,2372,2377,46.2,1244,4634.0,0.0,84.0,53.0,58.0,10.0,4429.0,115.0,338.0,4101.0,33765.0,4743.0,606.0,258.0,506.0,425.0,544.0,415.0,181.0,573.0,4749,4512,237,41,29,404,4247.763864042934,5405.697,30
452,71932,71932,41067031815,OR,1.003,45.4548294,-122.8354316,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,17.011062704042608,268,2018,"Census Tract 318.15, Washington County, Oregon",31815,41,67,41067031815,6889,3349,3540,41.3,1027,6610.0,45.0,1066.0,132.0,0.0,13.0,5354.0,264.0,446.0,4937.0,50309.0,6856.0,655.0,205.0,455.0,502.0,588.0,600.0,247.0,1582.0,6889,6679,210,41,67,31815,6868.394815553341,36695.885999999984,105
453,71934,71934,41067031909,OR,1.112,45.42122929999999,-122.8384347,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,18.78496256942821,271,2018,"Census Tract 319.09, Washington County, Oregon",31909,41,67,41067031909,5217,2629,2588,38.8,474,4884.0,18.0,737.0,73.0,0.0,0.0,4056.0,313.0,196.0,3892.0,52792.0,5167.0,378.0,135.0,246.0,463.0,451.0,404.0,231.0,1126.0,5217,5069,148,41,67,31909,4691.546762589926,38816.27499999998,115
