,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1367,50075,50556,TX,48201541002,2.799,29.9230297,-95.6588784,Houston Methodist Willowbrook Hospital,29.96585,-95.55162,11.39084733,2657,2018,"Census Tract 5410.02, Harris County, Texas",541002,48,201,48201541002,8937,4348,4589,35.6,945,8420.0,0.0,1697.0,2064.0,0.0,252.0,4407.0,430.0,1582.0,3347.0,50656.0,8809.0,1135.0,320.0,587.0,348.0,398.0,821.0,336.0,1705.0,8896,8558,338,48,201,541002,3192.9260449999997,16700.270999999997,77
1368,50076,50557,TX,48201541202,1.236,29.888776399999998,-95.6603448,Houston Methodist West Hospital,29.78725,-95.6973,11.80727008,2660,2018,"Census Tract 5412.02, Harris County, Texas",541202,48,201,48201541202,8783,4578,4205,38.0,819,8159.0,0.0,326.0,861.0,0.0,853.0,6119.0,338.0,3159.0,4024.0,35453.0,8401.0,1098.0,425.0,613.0,599.0,574.0,741.0,274.0,1171.0,8783,7550,1233,48,201,541202,7105.987055,14121.945,65
1369,50077,50558,TX,48201541700,8.205,29.806071399999997,-95.6603614,HCA Houston Healthcare West,29.729129999999998,-95.59428,10.6575249,1484,2018,"Census Tract 5417, Harris County, Texas",541700,48,201,48201541700,10881,4599,6282,30.4,586,10372.0,48.0,724.0,3866.0,0.0,285.0,5449.0,360.0,2989.0,3210.0,38843.0,10727.0,1201.0,352.0,910.0,782.0,1342.0,937.0,485.0,1187.0,10881,9400,1481,48,201,541700,1326.1425960000001,15554.575000000003,59
1370,50081,50562,TX,48201554501,4.75,30.0099984,-95.6608651,Houston Methodist Willowbrook Hospital,29.96585,-95.55162,11.62252082,1305,2018,"Census Tract 5545.01, Harris County, Texas",554501,48,201,48201554501,6170,3260,2910,34.9,499,5951.0,0.0,372.0,530.0,0.0,486.0,4563.0,102.0,1149.0,3889.0,53600.0,6053.0,500.0,195.0,328.0,273.0,429.0,524.0,179.0,1298.0,6170,5822,348,48,201,554501,1298.9473679999999,14420.996,43
1371,50084,50565,TX,48201541300,2.049,29.8737314,-95.6642745,Houston Methodist West Hospital,29.78725,-95.6973,10.10385462,5065,2018,"Census Tract 5413, Harris County, Texas",541300,48,201,48201541300,12908,6342,6566,29.8,646,12633.0,47.0,1436.0,1842.0,0.0,3662.0,5646.0,99.0,7593.0,1854.0,26522.0,12701.0,1508.0,768.0,1341.0,1144.0,1033.0,863.0,364.0,762.0,12908,9479,3429,48,201,541300,6299.65837,13904.661,64
1372,50085,50566,TX,48157672701,4.209,29.661907799999998,-95.6647447,HCA Houston Healthcare West,29.729129999999998,-95.59428,10.10096214,2669,2018,"Census Tract 6727.01, Fort Bend County, Texas",672701,48,157,48157672701,14544,7062,7482,33.2,1121,14181.0,0.0,5139.0,3524.0,0.0,1244.0,4274.0,302.0,4196.0,1491.0,30358.0,14483.0,1746.0,597.0,1271.0,1146.0,1367.0,780.0,451.0,1217.0,14544,11379,3165,48,157,672701,3455.4526020000003,13336.266000000003,62
1373,50086,50567,TX,48157672702,1.311,29.645125,-95.6653199,Memorial Hermann Sugar Land Hospital,29.56532,-95.68948,9.150385784,2670,2018,"Census Tract 6727.02, Fort Bend County, Texas",672702,48,157,48157672702,7720,4071,3649,33.5,490,7143.0,163.0,1170.0,2089.0,0.0,221.0,3500.0,433.0,1608.0,2502.0,36064.0,7576.0,902.0,297.0,601.0,472.0,813.0,700.0,201.0,873.0,7720,6981,739,48,157,672702,5888.63463,11246.278,41
1374,50087,50568,TX,48157673901,2.011,29.591709,-95.6661793,Memorial Hermann Sugar Land Hospital,29.56532,-95.68948,3.695013873,2676,2018,"Census Tract 6739.01, Fort Bend County, Texas",673901,48,157,48157673901,8875,4346,4529,43.3,991,8637.0,0.0,3354.0,466.0,0.0,0.0,4817.0,200.0,1108.0,3711.0,52115.0,8837.0,1177.0,400.0,477.0,285.0,490.0,453.0,211.0,2363.0,8875,8421,454,48,157,673901,4413.22725,5274.119,32
1375,50088,50569,TX,48201555501,15.866,30.0739446,-95.66715129999999,Houston Methodist Willowbrook Hospital,29.96585,-95.55162,16.36436539,1317,2018,"Census Tract 5555.01, Harris County, Texas",555501,48,201,48201555501,5092,2700,2392,36.5,641,4950.0,65.0,157.0,175.0,0.0,254.0,4299.0,53.0,1775.0,2843.0,30070.0,5003.0,641.0,406.0,379.0,428.0,372.0,274.0,64.0,660.0,5092,4104,988,48,201,555501,320.9378545,19614.74099999999,33
1376,50089,50570,TX,48467950900,140.489,32.4126958,-95.6682458,UT Health East Texas Tyler Regional Hospital,32.338618,-95.291677,36.37697559,4236,2018,"Census Tract 9509, Van Zandt County, Texas",950900,48,467,48467950900,7886,3975,3911,45.9,1581,7751.0,0.0,17.0,180.0,0.0,92.0,7462.0,63.0,974.0,6580.0,26952.0,7812.0,1063.0,531.0,937.0,964.0,627.0,557.0,227.0,712.0,7886,6447,1439,48,467,950900,56.13250859,39800.379,84
1377,50090,50571,TX,48201454400,12.658,29.7454505,-95.6690868,HCA Houston Healthcare West,29.729129999999998,-95.59428,7.459463308999999,1428,2018,"Census Tract 4544, Harris County, Texas",454400,48,201,48201454400,924,484,440,27.9,29,839.0,0.0,146.0,311.0,0.0,53.0,329.0,0.0,181.0,201.0,42099.0,839.0,11.0,58.0,23.0,62.0,127.0,63.0,27.0,88.0,924,842,82,48,201,454400,72.99731395,8639.888000000003,37
1378,50091,50572,TX,48001950600,7.975,31.7502049,-95.66920859999999,CHRISTUS Mother Frances Hospital,32.342620000000004,-95.2919,74.73425207,4779,2018,"Census Tract 9506, Anderson County, Texas",950600,48,1,48001950600,5570,2891,2679,36.3,846,5508.0,16.0,0.0,1466.0,0.0,0.0,4026.0,62.0,358.0,3668.0,17113.0,5493.0,882.0,641.0,903.0,469.0,580.0,301.0,42.0,144.0,5493,4661,832,48,1,950600,698.4326018999999,79692.674,164
1379,50092,50573,TX,48201454200,0.565,29.705183399999996,-95.6694725,Houston Methodist West Hospital,29.78725,-95.6973,9.486825191,5048,2018,"Census Tract 4542, Harris County, Texas",454200,48,201,48201454200,4542,2038,2504,32.9,501,4511.0,31.0,148.0,1539.0,0.0,265.0,2528.0,0.0,1987.0,815.0,28042.0,4511.0,683.0,393.0,291.0,565.0,326.0,448.0,109.0,312.0,4542,4133,409,48,201,454200,8038.938053,15806.644000000006,45
1380,50093,50574,TX,48157672800,4.113,29.624493800000003,-95.66960859999999,Memorial Hermann Sugar Land Hospital,29.56532,-95.68948,6.8358170970000005,1212,2018,"Census Tract 6728, Fort Bend County, Texas",672800,48,157,48157672800,8195,4106,4089,32.8,732,8119.0,15.0,4233.0,1227.0,0.0,125.0,2519.0,29.0,986.0,1748.0,39219.0,7997.0,1143.0,325.0,455.0,593.0,600.0,359.0,271.0,1568.0,8044,6923,1121,48,157,672800,1992.462922,8550.324000000002,37
1381,50094,50575,TX,48201454302,1.062,29.715346999999998,-95.6704755,Houston Methodist West Hospital,29.78725,-95.6973,8.382011766,3920,2018,"Census Tract 4543.02, Harris County, Texas",454302,48,201,48201454302,6528,3124,3404,42.0,1017,6364.0,129.0,585.0,2278.0,0.0,286.0,3086.0,108.0,1958.0,1651.0,24239.0,6472.0,794.0,403.0,1125.0,466.0,637.0,721.0,53.0,294.0,6528,5232,1296,48,201,454302,6146.892655,14487.485000000002,47
1382,50095,50576,TX,48467950800,81.48100000000001,32.53263,-95.6710884,CHRISTUS Mother Frances Hospital,32.342620000000004,-95.2919,41.41960639,4235,2018,"Census Tract 9508, Van Zandt County, Texas",950800,48,467,48467950800,5729,2784,2945,39.3,966,5324.0,0.0,0.0,107.0,0.0,90.0,5127.0,277.0,825.0,4523.0,25854.0,5601.0,858.0,375.0,735.0,498.0,522.0,452.0,165.0,441.0,5729,4792,937,48,467,950800,70.31087002,46151.19099999998,75
1383,50098,50579,TX,48119950100,246.63,33.3859329,-95.6733504,Paris Regional Medical Center,33.687290000000004,-95.54695,35.42670598,1186,2018,"Census Tract 9501, Delta County, Texas",950100,48,119,48119950100,2799,1466,1333,48.6,590,2689.0,13.0,12.0,12.0,0.0,24.0,2628.0,110.0,207.0,2445.0,29740.0,2799.0,398.0,161.0,279.0,278.0,289.0,235.0,62.0,334.0,2799,2557,242,48,119,950100,11.34898431,38341.39900000001,58
1384,50099,50580,TX,48119950200,10.202,33.3536918,-95.6743238,Paris Regional Medical Center,33.687290000000004,-95.54695,38.84672569,1187,2018,"Census Tract 9502, Delta County, Texas",950200,48,119,48119950200,2416,1061,1355,33.0,452,2309.0,3.0,23.0,373.0,0.0,3.0,1907.0,65.0,173.0,1751.0,19206.0,2308.0,455.0,184.0,288.0,171.0,208.0,72.0,42.0,127.0,2350,1810,540,48,119,950200,236.8163105,42939.70200000002,71
1385,50100,50581,TX,48201541003,2.7910000000000004,29.925623699999996,-95.6747697,Houston Methodist Willowbrook Hospital,29.96585,-95.55162,12.6974613,2658,2018,"Census Tract 5410.03, Harris County, Texas",541003,48,201,48201541003,14425,6912,7513,37.9,961,13972.0,0.0,1545.0,2226.0,0.0,1456.0,8745.0,355.0,3122.0,6921.0,51406.0,14327.0,1099.0,664.0,893.0,1073.0,872.0,1407.0,560.0,2940.0,14425,12803,1622,48,201,541003,5168.398424,16905.153,73
1386,50102,50583,TX,48201541201,1.734,29.8935615,-95.67552990000002,Houston Methodist West Hospital,29.78725,-95.6973,11.97092948,2659,2018,"Census Tract 5412.01, Harris County, Texas",541201,48,201,48201541201,9331,4864,4467,40.9,747,8832.0,80.0,990.0,895.0,0.0,423.0,6444.0,276.0,1708.0,5281.0,44172.0,9034.0,1058.0,384.0,594.0,409.0,842.0,691.0,291.0,1915.0,9257,8502,755,48,201,541201,5381.199539,13675.244999999999,70
1387,50104,50585,TX,48157675500,110.374,29.4660533,-95.6764741,Houston Methodist Sugar Land Hospital,29.590320000000002,-95.63059,14.47464652,1111,2018,"Census Tract 6755, Fort Bend County, Texas",675500,48,157,48157675500,17695,8819,8876,33.0,1491,16926.0,3.0,1471.0,3346.0,0.0,735.0,11371.0,626.0,5970.0,6629.0,41879.0,17521.0,1692.0,643.0,999.0,1346.0,1934.0,1735.0,619.0,2483.0,17695,14856,2839,48,157,675500,160.31855330000002,20569.914999999997,37
1388,50106,50587,TX,48157672601,1.432,29.696597999999998,-95.67850770000001,Houston Methodist West Hospital,29.78725,-95.6973,10.21171231,2667,2018,"Census Tract 6726.01, Fort Bend County, Texas",672601,48,157,48157672601,10813,5300,5513,32.1,819,10492.0,76.0,801.0,2677.0,0.0,1685.0,5253.0,134.0,5566.0,1387.0,23080.0,10626.0,1111.0,607.0,1727.0,1223.0,814.0,446.0,119.0,442.0,10813,7298,3515,48,157,672601,7550.977654,17540.604000000003,54
1389,50109,50590,TX,48157672602,0.799,29.6875778,-95.679476,Houston Methodist West Hospital,29.78725,-95.6973,11.18220752,2668,2018,"Census Tract 6726.02, Fort Bend County, Texas",672602,48,157,48157672602,7566,3501,4065,31.1,538,7479.0,10.0,1068.0,4002.0,0.0,208.0,2191.0,32.0,2192.0,334.0,30846.0,7497.0,939.0,274.0,585.0,818.0,709.0,620.0,195.0,484.0,7552,6103,1449,48,157,672602,9469.336671,18784.376,59
1390,50110,50591,TX,48039662800,51.751000000000005,29.0131836,-95.6795863,Memorial Hermann Sugar Land Hospital,29.56532,-95.68948,61.20665587,917,2018,"Census Tract 6628, Brazoria County, Texas",662800,48,39,48039662800,6372,3408,2964,40.5,1198,6295.0,0.0,0.0,682.0,0.0,282.0,5331.0,0.0,1062.0,4551.0,31131.0,6033.0,892.0,418.0,367.0,596.0,745.0,307.0,106.0,729.0,6286,5560,726,48,39,662800,123.12805549999999,78176.211,127
1391,50111,50592,TX,48201541500,1.187,29.8567279,-95.67962309999999,Houston Methodist West Hospital,29.78725,-95.6973,7.888840321,2489,2018,"Census Tract 5415, Harris County, Texas",541500,48,201,48201541500,5513,2738,2775,32.9,375,5335.0,35.0,1166.0,493.0,9.0,616.0,3016.0,166.0,2478.0,1255.0,31842.0,5501.0,454.0,298.0,464.0,502.0,407.0,419.0,155.0,504.0,5513,4780,733,48,201,541500,4644.481887,9119.279,42
1392,50113,50594,TX,48157674601,1.2309999999999999,29.556247600000003,-95.680004,Houston Methodist Sugar Land Hospital,29.590320000000002,-95.63059,6.098299944,2680,2018,"Census Tract 6746.01, Fort Bend County, Texas",674601,48,157,48157674601,3628,1756,1872,47.4,871,3514.0,0.0,233.0,472.0,0.0,29.0,2780.0,52.0,294.0,2506.0,63311.0,3566.0,293.0,145.0,277.0,124.0,225.0,238.0,109.0,1143.0,3628,3520,108,48,157,674601,2947.1974,7181.0380000000005,15
1393,50114,50595,TX,48039662000,147.755,29.2270117,-95.68278620000001,Memorial Hermann Sugar Land Hospital,29.56532,-95.68948,37.50450904,975,2018,"Census Tract 6620, Brazoria County, Texas",662000,48,39,48039662000,6249,3066,3183,42.1,959,6141.0,34.0,8.0,362.0,0.0,402.0,5335.0,64.0,1418.0,4347.0,30727.0,6178.0,538.0,509.0,570.0,611.0,406.0,437.0,201.0,723.0,6241,5570,671,48,39,662000,42.29298501,48885.17399999999,75
1394,50116,50597,TX,48201554402,5.468999999999999,29.992767999999998,-95.6832165,HCA Houston Healthcare Tomball,30.087992,-95.62240200000001,12.07598091,1303,2018,"Census Tract 5544.02, Harris County, Texas",554402,48,201,48201554402,16708,7588,9120,34.7,1210,16196.0,0.0,1517.0,1714.0,0.0,310.0,12655.0,376.0,2866.0,10307.0,54171.0,16471.0,1098.0,354.0,709.0,738.0,984.0,1870.0,507.0,3373.0,16708,15758,950,48,201,554402,3055.037484,18673.977,59
1395,50120,50601,TX,48201541601,1.768,29.8408571,-95.6866543,HCA Houston Healthcare North Cypress,29.902545500000002,-95.630668,8.718730181,4283,2018,"Census Tract 5416.01, Harris County, Texas",541601,48,201,48201541601,6198,2736,3462,39.3,883,6011.0,0.0,713.0,943.0,0.0,464.0,3891.0,67.0,1507.0,2923.0,43722.0,6078.0,572.0,210.0,671.0,284.0,547.0,572.0,180.0,1225.0,6198,5123,1075,48,201,541601,3505.6561090000005,11295.912999999999,58
1396,50122,50603,TX,48339690202,15.424000000000001,30.1424087,-95.68802679999999,Memorial Hermann The Woodlands Medical Center,30.17407,-95.45396,22.81984422,4011,2018,"Census Tract 6902.02, Montgomery County, Texas",690202,48,339,48339690202,8938,4691,4247,37.4,939,8562.0,46.0,0.0,191.0,3.0,95.0,8227.0,138.0,1660.0,6781.0,32159.0,8611.0,1118.0,527.0,716.0,554.0,517.0,774.0,167.0,1265.0,8916,6557,2359,48,339,690202,579.4865145,28977.61400000001,71
1397,50127,50608,TX,48157674603,0.971,29.5445836,-95.690747,Houston Methodist Sugar Land Hospital,29.590320000000002,-95.63059,7.725448115,2682,2018,"Census Tract 6746.03, Fort Bend County, Texas",674603,48,157,48157674603,6248,2806,3442,37.4,646,6113.0,0.0,193.0,644.0,0.0,122.0,5154.0,89.0,2047.0,3247.0,37874.0,6202.0,910.0,402.0,363.0,387.0,414.0,566.0,307.0,893.0,6248,5555,693,48,157,674603,6434.603502,8343.461,27
1398,50132,50613,TX,48201541900,2.131,29.8178196,-95.6967417,Memorial Hermann Katy Hospital,29.78715,-95.78569,9.246879601,1978,2018,"Census Tract 5419, Harris County, Texas",541900,48,201,48201541900,7293,3430,3863,34.5,511,6738.0,0.0,508.0,935.0,0.0,489.0,4806.0,457.0,3028.0,2850.0,39143.0,7171.0,790.0,297.0,673.0,536.0,580.0,639.0,422.0,893.0,7268,5733,1535,48,201,541900,3422.3369310000003,11458.145999999999,38
1399,50133,50614,TX,48201543002,13.162,29.9386359,-95.6968202,Houston Methodist Willowbrook Hospital,29.96585,-95.55162,14.33749405,4290,2018,"Census Tract 5430.02, Harris County, Texas",543002,48,201,48201543002,20582,10291,10291,33.6,1621,19742.0,0.0,2852.0,2787.0,0.0,620.0,13483.0,635.0,3951.0,10253.0,62831.0,20314.0,1587.0,689.0,709.0,542.0,1309.0,1406.0,977.0,4852.0,20582,18791,1791,48,201,543002,1563.7441119999999,19641.54300000001,68
1400,50134,50615,TX,48201542102,2.451,29.875741499999997,-95.69684659999999,Houston Methodist West Hospital,29.78725,-95.6973,9.809345936,4286,2018,"Census Tract 5421.02, Harris County, Texas",542102,48,201,48201542102,16596,7794,8802,29.7,1000,16215.0,271.0,553.0,4863.0,0.0,1873.0,8655.0,239.0,7798.0,3206.0,31029.0,16427.0,1787.0,543.0,2000.0,1595.0,1472.0,1000.0,577.0,1456.0,16596,13072,3524,48,201,542102,6771.113831000001,11551.622000000001,64
1401,50138,50619,TX,48201454501,4.408,29.766356400000003,-95.69956459999999,Memorial Hermann Katy Hospital,29.78715,-95.78569,8.641524254,3921,2018,"Census Tract 4545.01, Harris County, Texas",454501,48,201,48201454501,9322,4827,4495,44.3,1185,8944.0,0.0,1851.0,72.0,0.0,163.0,6858.0,323.0,942.0,6187.0,73452.0,9267.0,939.0,330.0,470.0,296.0,280.0,444.0,208.0,2863.0,9322,9052,270,48,201,454501,2114.7912890000002,9562.397999999997,29
1402,50139,50620,TX,48201543003,2.355,29.8860805,-95.701229,Houston Methodist West Hospital,29.78725,-95.6973,10.96190923,4291,2018,"Census Tract 5430.03, Harris County, Texas",543003,48,201,48201543003,22394,11566,10828,28.7,882,21688.0,141.0,2255.0,4886.0,0.0,1259.0,13147.0,480.0,11323.0,3578.0,37025.0,22027.0,1545.0,497.0,1667.0,1633.0,2208.0,1738.0,603.0,1718.0,22394,17423,4971,48,201,543003,9509.129512000001,13557.567999999997,60
1403,50142,50623,TX,48201541800,1.944,29.795943199999996,-95.7037084,Memorial Hermann Katy Hospital,29.78715,-95.78569,7.986283505,2314,2018,"Census Tract 5418, Harris County, Texas",541800,48,201,48201541800,6636,3353,3283,30.8,387,6234.0,39.0,628.0,908.0,0.0,1242.0,3417.0,308.0,2648.0,2106.0,28554.0,6519.0,507.0,501.0,814.0,957.0,372.0,402.0,87.0,596.0,6636,5050,1586,48,201,541800,3413.580247,8655.359000000002,21
1404,50147,50628,TX,48201542101,3.513,29.851452000000002,-95.7055135,HCA Houston Healthcare North Cypress,29.902545500000002,-95.630668,9.184623999,4285,2018,"Census Tract 5421.01, Harris County, Texas",542101,48,201,48201542101,24020,12102,11918,28.3,1022,23213.0,28.0,1729.0,6599.0,0.0,2949.0,11908.0,524.0,11413.0,3842.0,31922.0,23665.0,1972.0,1099.0,2378.0,1552.0,2144.0,2195.0,299.0,1849.0,24020,18265,5755,48,201,542101,6837.460859999999,12702.404,69
1405,50149,50630,TX,48467950200,7.289,32.67508660000001,-95.70788909999999,CHRISTUS Mother Frances Hospital,32.342620000000004,-95.2919,53.73368466,4666,2018,"Census Tract 9502, Van Zandt County, Texas",950200,48,467,48467950200,3576,1553,2023,33.5,573,3500.0,1.0,14.0,42.0,9.0,185.0,3249.0,28.0,807.0,2636.0,19290.0,3382.0,526.0,201.0,669.0,321.0,263.0,173.0,17.0,73.0,3460,2565,895,48,467,950200,490.60227740000005,61593.22099999999,92
1406,50150,50631,TX,48157672900,18.256,29.670003499999996,-95.7080888,Memorial Hermann Sugar Land Hospital,29.56532,-95.68948,11.74288825,1477,2018,"Census Tract 6729, Fort Bend County, Texas",672900,48,157,48157672900,51536,24783,26753,32.2,3086,50195.0,0.0,15036.0,13341.0,0.0,1027.0,20791.0,531.0,7749.0,14482.0,43769.0,50710.0,3768.0,2313.0,3428.0,3140.0,3841.0,4705.0,1490.0,7961.0,51352,45250,6102,48,157,672900,2822.962314,15078.914,45
1407,50151,50632,TX,48201542000,2.084,29.816115999999997,-95.7090108,Memorial Hermann Katy Hospital,29.78715,-95.78569,8.078647077000001,1507,2018,"Census Tract 5420, Harris County, Texas",542000,48,201,48201542000,16250,7556,8694,33.7,1316,15301.0,52.0,1074.0,2147.0,0.0,598.0,11430.0,620.0,4238.0,8105.0,32153.0,15872.0,1315.0,741.0,1568.0,1617.0,1621.0,1348.0,374.0,1527.0,16250,14389,1861,48,201,542000,7797.504798000001,9977.805999999999,36
1408,50153,50634,TX,48157673700,3.4419999999999997,29.6207364,-95.70922540000001,Oakbend Medical Center,29.576520000000002,-95.77056999999999,7.702990324,1480,2018,"Census Tract 6737, Fort Bend County, Texas",673700,48,157,48157673700,2629,2629,0,46.0,193,2623.0,0.0,0.0,811.0,0.0,132.0,1680.0,6.0,817.0,1003.0,12983.0,24.0,159.0,68.0,47.0,48.0,25.0,19.0,0.0,17.0,24,18,6,48,157,673700,763.8001162,9535.000000000002,36
1409,50154,50635,TX,48157675600,102.90299999999999,29.3724993,-95.710071,Oakbend Medical Center,29.576520000000002,-95.77056999999999,23.36326784,1482,2018,"Census Tract 6756, Fort Bend County, Texas",675600,48,157,48157675600,7315,3867,3448,36.0,854,7271.0,34.0,66.0,17.0,0.0,287.0,6867.0,2.0,2941.0,4215.0,32233.0,7255.0,725.0,379.0,644.0,634.0,710.0,506.0,159.0,902.0,7299,5736,1563,48,157,675600,71.08636289,33218.20799999999,64
1410,50156,50637,TX,48157673800,5.385,29.587457500000003,-95.7125243,Oakbend Medical Center,29.576520000000002,-95.77056999999999,5.753130106,1472,2018,"Census Tract 6738, Fort Bend County, Texas",673800,48,157,48157673800,10623,5266,5357,33.1,869,10376.0,0.0,4455.0,1070.0,0.0,356.0,4495.0,133.0,2329.0,2620.0,36031.0,10509.0,1029.0,590.0,792.0,584.0,565.0,668.0,270.0,1610.0,10623,8854,1769,48,157,673800,1972.70195,6675.978999999999,37
1411,50158,50639,TX,48201554403,4.147,30.0015583,-95.7137011,HCA Houston Healthcare North Cypress,29.902545500000002,-95.630668,13.59092803,1304,2018,"Census Tract 5544.03, Harris County, Texas",554403,48,201,48201554403,13195,6204,6991,32.2,857,12888.0,34.0,1738.0,1607.0,0.0,351.0,9158.0,134.0,3312.0,6279.0,48787.0,13022.0,967.0,719.0,853.0,486.0,1019.0,1007.0,679.0,2161.0,13195,12310,885,48,201,554403,3181.818182,16505.584000000006,58
1412,50161,50642,TX,48339694700,118.86399999999999,30.500406199999997,-95.71639609999998,HCA Houston Healthcare Conroe,30.284679999999998,-95.46773,33.8089364,2062,2018,"Census Tract 6947, Montgomery County, Texas",694700,48,339,48339694700,3006,1565,1441,47.9,617,2933.0,20.0,14.0,247.0,0.0,47.0,2605.0,49.0,149.0,2503.0,42470.0,2982.0,353.0,167.0,284.0,110.0,289.0,258.0,72.0,566.0,3006,2588,418,48,339,694700,25.28940638,40703.95800000001,49
1413,50163,50644,TX,48201454502,2.9019999999999997,29.744724800000004,-95.71735890000001,Memorial Hermann Katy Hospital,29.78715,-95.78569,8.110942907,3922,2018,"Census Tract 4545.02, Harris County, Texas",454502,48,201,48201454502,2597,1274,1323,41.4,198,2536.0,0.0,727.0,153.0,0.0,9.0,1647.0,56.0,260.0,1413.0,64688.0,2592.0,186.0,81.0,102.0,116.0,108.0,166.0,19.0,735.0,2597,2476,121,48,201,454502,894.9000689,9418.838999999998,46
1414,50165,50646,TX,48277000102,245.06799999999998,33.7751359,-95.7175652,TMC Bonham Hospital,33.57835,-96.16694,47.04208729,1594,2018,"Census Tract 1.02, Lamar County, Texas",102,48,277,48277000102,4446,2379,2067,45.0,810,4283.0,43.0,0.0,324.0,0.0,35.0,3881.0,98.0,186.0,3742.0,27248.0,4381.0,745.0,330.0,324.0,519.0,399.0,360.0,134.0,352.0,4446,3404,1042,48,277,102,18.14190347,61717.810999999994,53
1415,50167,50648,TX,48157674604,2.8689999999999998,29.550948499999997,-95.7185655,Oakbend Medical Center,29.576520000000002,-95.77056999999999,5.78195825,2683,2018,"Census Tract 6746.04, Fort Bend County, Texas",674604,48,157,48157674604,5260,2614,2646,37.5,567,5129.0,7.0,1344.0,2041.0,0.0,117.0,1620.0,106.0,759.0,1063.0,51000.0,5222.0,533.0,250.0,320.0,239.0,328.0,587.0,81.0,1110.0,5260,4962,298,48,157,674604,1833.3914260000001,8274.373000000001,37
1416,50171,50652,TX,48157674700,8.048,29.573369,-95.7243066,Oakbend Medical Center,29.576520000000002,-95.77056999999999,4.496269652,1213,2018,"Census Tract 6747, Fort Bend County, Texas",674700,48,157,48157674700,15077,7877,7200,37.4,2333,14094.0,113.0,3880.0,2517.0,0.0,285.0,7299.0,635.0,2828.0,5065.0,40468.0,13569.0,1399.0,589.0,1302.0,1174.0,1329.0,1234.0,493.0,1936.0,13932,13217,715,48,157,674700,1873.384692,4609.758,23
