,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
3053,65246,65246,6037186202,CA,0.158,34.120028999999995,-118.2241896,Adventist Health Glendale,91206,Comprehensive Stroke Center,DNV GL,34.1511,-118.22985,2.166017251474244,7204,2018,"Census Tract 1862.02, Los Angeles County, California",186202,6,37,6037186202,1953,989,964,39.7,240,1702.0,0.0,535.0,7.0,0.0,297.0,863.0,212.0,838.0,445.0,32319.0,1906.0,206.0,198.0,204.0,164.0,211.0,150.0,67.0,279.0,1953,1768,185,6,37,186202,12360.759493670888,4344.548999999999,22
3054,65247,65247,6037185320,CA,0.227,34.088719399999995,-118.2242419,White Memorial Medical Center,90033,Primary Stroke Center,The Joint Commission,34.04914,-118.21854,2.7475352110100264,1620,2018,"Census Tract 1853.20, Los Angeles County, California",185320,6,37,6037185320,2970,1515,1455,36.7,307,2970.0,58.0,200.0,19.0,0.0,1337.0,1356.0,0.0,2524.0,252.0,17583.0,2969.0,561.0,305.0,309.0,255.0,228.0,106.0,42.0,83.0,2970,2487,483,6,37,185320,13083.700440528635,5156.843000000002,25
3055,65248,65248,6037533104,CA,0.132,33.9766899,-118.224409,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,3.453227826932882,2328,2018,"Census Tract 5331.04, Los Angeles County, California",533104,6,37,6037533104,4520,2185,2335,31.6,469,4216.0,1.0,1.0,62.0,0.0,1292.0,2860.0,236.0,4281.0,111.0,17855.0,4452.0,691.0,367.0,806.0,302.0,213.0,86.0,25.0,63.0,4520,3485,1035,6,37,533104,34242.42424242424,6101.98,35
3056,65249,65249,6037206050,CA,0.635,34.029903600000004,-118.2244531,County of Los Angeles Auditor Controller,90033,Primary Stroke Center,The Joint Commission,34.046214299999995,-118.2195397,1.1590174506857698,2740,2018,"Census Tract 2060.50, Los Angeles County, California",206050,6,37,6037206050,2010,854,1156,45.6,583,1950.0,11.0,185.0,112.0,0.0,411.0,1231.0,44.0,1534.0,127.0,16372.0,1920.0,417.0,280.0,329.0,191.0,107.0,82.0,31.0,36.0,1936,1790,146,6,37,206050,3165.3543307086616,2388.34,16
3057,65250,65250,6037206032,CA,0.37,34.0464409,-118.2247054,County of Los Angeles Auditor Controller,90033,Primary Stroke Center,The Joint Commission,34.046214299999995,-118.2195397,0.2967884289035648,6676,2018,"Census Tract 2060.32, Los Angeles County, California",206032,6,37,6037206032,5185,2340,2845,31.8,930,5127.0,51.0,777.0,115.0,0.0,946.0,3238.0,9.0,3580.0,604.0,17230.0,5124.0,948.0,730.0,889.0,382.0,273.0,195.0,62.0,125.0,5173,4365,808,6,37,206032,14013.513513513513,921.215,9
3058,65251,65251,6037532605,CA,0.203,33.984241299999994,-118.2251677,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,3.957948835358491,1928,2018,"Census Tract 5326.05, Los Angeles County, California",532605,6,37,6037532605,3122,1428,1694,34.3,375,3035.0,9.0,59.0,103.0,16.0,926.0,1922.0,8.0,2785.0,71.0,15722.0,3043.0,406.0,435.0,417.0,132.0,258.0,48.0,17.0,73.0,3122,2484,638,6,37,532605,15379.310344827583,6831.399,39
3059,65252,65252,6037535606,CA,0.07200000000000001,33.94765570000001,-118.2252846,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,1.7697288376042968,1985,2018,"Census Tract 5356.06, Los Angeles County, California",535606,6,37,6037535606,2165,1012,1153,29.1,186,2098.0,9.0,0.0,18.0,0.0,886.0,1185.0,23.0,2069.0,34.0,15286.0,2121.0,320.0,283.0,190.0,193.0,128.0,57.0,24.0,27.0,2165,1701,464,6,37,535606,30069.444444444438,3279.4070000000006,20
3060,65253,65253,6037542502,CA,0.38,33.8940909,-118.2253101,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,2.774867673145736,2072,2018,"Census Tract 5425.02, Los Angeles County, California",542502,6,37,6037542502,5056,2525,2531,29.1,429,4965.0,53.0,17.0,1851.0,0.0,1117.0,1927.0,32.0,2984.0,36.0,14992.0,4997.0,872.0,718.0,556.0,429.0,327.0,127.0,71.0,78.0,5056,4393,663,6,37,542502,13305.263157894737,6482.509,37
3061,65254,65254,6037901101,CA,2.016,34.663883,-118.2254095,Antelope Valley Hospital,93534,Primary Stroke Center,The Joint Commission,34.6878,-118.15798,4.178839798097761,4026,2018,"Census Tract 9011.01, Los Angeles County, California",901101,6,37,6037901101,5482,2566,2916,36.5,575,5063.0,26.0,365.0,686.0,11.0,151.0,3824.0,365.0,1549.0,2595.0,34598.0,5419.0,348.0,330.0,361.0,436.0,476.0,348.0,107.0,508.0,5482,5005,477,6,37,901101,2719.2460317460323,8778.863000000001,29
3062,65255,65255,6037534803,CA,0.236,33.9692765,-118.2254355,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,3.0056566368432613,89,2018,"Census Tract 5348.03, Los Angeles County, California",534803,6,37,6037534803,4789,2478,2311,34.1,477,4736.0,20.0,64.0,0.0,0.0,1533.0,3119.0,15.0,4617.0,47.0,18032.0,4751.0,556.0,518.0,817.0,388.0,373.0,109.0,32.0,29.0,4789,4025,764,6,37,534803,20292.37288135593,5145.958,28
3063,65256,65256,6037300502,CA,0.639,34.21100560000001,-118.22570120000002,USC Verdugo Hills Hospital,91280,Primary Stroke Center,DNV GL,34.20413,-118.21588,0.7354585227734406,1176,2018,"Census Tract 3005.02, Los Angeles County, California",300502,6,37,6037300502,5763,2728,3035,44.2,831,5455.0,36.0,1497.0,23.0,17.0,496.0,3386.0,308.0,1615.0,2509.0,37951.0,5763.0,605.0,333.0,495.0,569.0,558.0,556.0,85.0,972.0,5763,5307,456,6,37,300502,9018.779342723004,2054.151,14
3064,65257,65257,6037542602,CA,0.337,33.8996115,-118.2262997,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,2.473441377394254,2074,2018,"Census Tract 5426.02, Los Angeles County, California",542602,6,37,6037542602,6084,3108,2976,32.3,438,5947.0,0.0,0.0,1334.0,0.0,1795.0,2818.0,101.0,4679.0,58.0,24536.0,6048.0,745.0,394.0,726.0,804.0,488.0,195.0,121.0,178.0,6084,4751,1333,6,37,542602,18053.41246290801,5596.328000000001,34
3065,65258,65258,6037542601,CA,0.213,33.90580739999999,-118.2265977,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,2.1369770974167808,2073,2018,"Census Tract 5426.01, Los Angeles County, California",542601,6,37,6037542601,3245,1587,1658,25.2,160,3167.0,6.0,42.0,544.0,12.0,1152.0,1411.0,41.0,2593.0,40.0,16429.0,3199.0,482.0,290.0,380.0,233.0,163.0,88.0,12.0,24.0,3245,2799,446,6,37,542601,15234.741784037558,5209.405000000001,31
3066,65259,65259,6037541500,CA,0.313,33.914829299999994,-118.2270116,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,1.7198730110305929,2126,2018,"Census Tract 5415, Los Angeles County, California",541500,6,37,6037541500,6094,2877,3217,26.5,267,5971.0,0.0,0.0,587.0,0.0,2833.0,2551.0,52.0,5426.0,28.0,21534.0,5932.0,606.0,357.0,694.0,483.0,554.0,247.0,35.0,96.0,6094,5586,508,6,37,541500,19469.64856230032,3903.887,22
3067,65260,65260,6037534804,CA,0.14300000000000002,33.963193100000005,-118.2273157,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,2.686883161058166,3111,2018,"Census Tract 5348.04, Los Angeles County, California",534804,6,37,6037534804,3727,1826,1901,34.0,433,3671.0,4.0,43.0,3.0,0.0,922.0,2699.0,16.0,3630.0,14.0,19632.0,3650.0,551.0,375.0,512.0,286.0,384.0,106.0,50.0,63.0,3727,2984,743,6,37,534804,26062.93706293706,4494.555000000001,31
3068,65261,65261,6037901003,CA,1.005,34.6931925,-118.2276878,Antelope Valley Hospital,93534,Primary Stroke Center,The Joint Commission,34.6878,-118.15798,3.98629345817282,2766,2018,"Census Tract 9010.03, Los Angeles County, California",901003,6,37,6037901003,4884,4881,3,38.3,97,3828.0,243.0,146.0,1389.0,32.0,437.0,1581.0,1056.0,1950.0,618.0,2499.0,0.0,417.0,96.0,31.0,45.0,17.0,9.0,8.0,15.0,0,0,0,6,37,901003,4859.701492537314,6609.835000000001,23
3069,65262,65262,6037540400,CA,0.131,33.932676,-118.2282402,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,1.4575072574749162,1687,2018,"Census Tract 5404, Los Angeles County, California",540400,6,37,6037540400,2687,1373,1314,27.3,115,2667.0,0.0,0.0,497.0,0.0,845.0,1325.0,4.0,2186.0,0.0,17325.0,2671.0,300.0,281.0,390.0,201.0,166.0,47.0,42.0,14.0,2687,2275,412,6,37,540400,20511.450381679388,2586.6580000000004,18
3070,65263,65263,6037186302,CA,0.6509999999999999,34.1126731,-118.2288551,Dignity Community Care,91204,Primary Stroke Center,The Joint Commission,34.13713,-118.260785,2.4882579023035643,7207,2018,"Census Tract 1863.02, Los Angeles County, California",186302,6,37,6037186302,5442,2820,2622,39.3,749,5137.0,0.0,829.0,104.0,0.0,1195.0,3009.0,289.0,2894.0,1520.0,30803.0,5376.0,617.0,438.0,647.0,610.0,442.0,515.0,228.0,596.0,5442,4863,579,6,37,186302,8359.447004608295,6175.836,42
3071,65264,65264,6037900900,CA,81.88600000000002,34.769435200000004,-118.2289593,Antelope Valley Hospital,93534,Primary Stroke Center,The Joint Commission,34.6878,-118.15798,6.927027577479705,973,2018,"Census Tract 9009, Los Angeles County, California",900900,6,37,6037900900,3985,2111,1874,42.9,651,3895.0,12.0,50.0,273.0,9.0,174.0,3377.0,77.0,709.0,2855.0,34344.0,3972.0,376.0,191.0,352.0,255.0,336.0,254.0,135.0,428.0,3985,3722,263,6,37,900900,48.665217497496506,15979.953,25
3072,65265,65265,6037532604,CA,0.099,33.9842406,-118.2289994,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,4.033767413139227,2677,2018,"Census Tract 5326.04, Los Angeles County, California",532604,6,37,6037532604,2861,1447,1414,29.5,220,2770.0,0.0,11.0,50.0,0.0,1004.0,1705.0,39.0,2745.0,30.0,19437.0,2791.0,327.0,279.0,370.0,231.0,185.0,104.0,29.0,69.0,2861,2310,551,6,37,532604,28898.989898989897,7062.328,39
3073,65266,65266,6037543202,CA,1.172,33.879779799999994,-118.2296785,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,3.7732771580240065,927,2018,"Census Tract 5432.02, Los Angeles County, California",543202,6,37,6037543202,5442,2627,2815,29.2,419,5381.0,0.0,87.0,784.0,167.0,1789.0,2554.0,13.0,4312.0,37.0,19937.0,5394.0,666.0,334.0,561.0,328.0,487.0,206.0,69.0,73.0,5442,4760,682,6,37,543202,4643.344709897611,7714.732,35
3074,65267,65267,6037186100,CA,0.52,34.128462299999995,-118.2299818,Adventist Health Glendale,91206,Comprehensive Stroke Center,DNV GL,34.1511,-118.22985,1.560334107792522,1621,2018,"Census Tract 1861, Los Angeles County, California",186100,6,37,6037186100,5024,2459,2565,40.6,821,4541.0,60.0,1390.0,133.0,0.0,520.0,2438.0,437.0,1691.0,1542.0,37443.0,4977.0,412.0,413.0,588.0,321.0,436.0,382.0,156.0,1018.0,5024,4838,186,6,37,186100,9661.53846153846,3329.9799999999996,22
3075,65268,65268,6037301000,CA,0.7909999999999999,34.156480200000004,-118.2309561,Adventist Health Glendale,91206,Comprehensive Stroke Center,DNV GL,34.1511,-118.22985,0.3762115008215234,1177,2018,"Census Tract 3010, Los Angeles County, California",301000,6,37,6037301000,5166,2453,2713,41.9,899,4755.0,3.0,700.0,113.0,9.0,227.0,3703.0,339.0,864.0,3133.0,30413.0,5094.0,977.0,402.0,291.0,392.0,448.0,439.0,76.0,776.0,5166,4977,189,6,37,301000,6530.973451327434,1200.689,11
3076,65269,65269,6037206020,CA,0.326,34.057123,-118.2311021,White Memorial Medical Center,90033,Primary Stroke Center,The Joint Commission,34.04914,-118.21854,0.9067131252873424,2031,2018,"Census Tract 2060.20, Los Angeles County, California",206020,6,37,6037206020,8666,8225,441,32.5,79,8390.0,133.0,276.0,2913.0,53.0,1443.0,3572.0,276.0,3585.0,1557.0,8867.0,555.0,2207.0,756.0,373.0,201.0,196.0,174.0,78.0,149.0,555,509,46,6,37,206020,26582.82208588957,1628.6619999999998,12
3077,65270,65270,6037533103,CA,0.134,33.977121999999994,-118.231295,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,3.6390327133139726,2353,2018,"Census Tract 5331.03, Los Angeles County, California",533103,6,37,6037533103,3325,1639,1686,27.3,216,3253.0,7.0,84.0,27.0,0.0,1188.0,1947.0,46.0,3176.0,76.0,16583.0,3299.0,440.0,455.0,553.0,255.0,133.0,19.0,36.0,51.0,3318,2778,540,6,37,533103,24813.432835820895,6516.342000000001,34
3078,65271,65271,6037185203,CA,0.212,34.1001268,-118.2316876,Dignity Community Care,91204,Primary Stroke Center,The Joint Commission,34.13713,-118.260785,3.047476644783196,7201,2018,"Census Tract 1852.03, Los Angeles County, California",185203,6,37,6037185203,3609,1899,1710,31.8,318,3518.0,193.0,285.0,29.0,0.0,980.0,2031.0,58.0,2895.0,323.0,21368.0,3576.0,465.0,289.0,538.0,267.0,284.0,184.0,27.0,209.0,3609,2794,815,6,37,185203,17023.584905660377,5557.083999999999,37
3079,65272,65272,6037206010,CA,0.5479999999999999,34.068217700000005,-118.2320356,White Memorial Medical Center,90033,Primary Stroke Center,The Joint Commission,34.04914,-118.21854,1.5259050966039598,4484,2018,"Census Tract 2060.10, Los Angeles County, California",206010,6,37,6037206010,3943,2017,1926,39.2,665,3836.0,0.0,1492.0,8.0,0.0,1289.0,1047.0,51.0,1999.0,348.0,16096.0,3887.0,543.0,652.0,436.0,204.0,258.0,138.0,44.0,265.0,3943,3406,537,6,37,206010,7195.255474452556,3172.158999999999,20
3080,65273,65273,6037302104,CA,0.22,34.1453999,-118.2320955,Adventist Health Glendale,91206,Comprehensive Stroke Center,DNV GL,34.1511,-118.22985,0.41341915946691704,4922,2018,"Census Tract 3021.04, Los Angeles County, California",302104,6,37,6037302104,4153,2078,2075,37.8,595,3950.0,14.0,1092.0,118.0,0.0,235.0,2491.0,135.0,890.0,1904.0,23511.0,3962.0,630.0,361.0,503.0,278.0,344.0,354.0,71.0,341.0,4030,3632,398,6,37,302104,18877.272727272728,823.9559999999999,7
3081,65274,65274,6037242100,CA,0.177,33.9456299,-118.2323662,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,2.002750037549001,327,2018,"Census Tract 2421, Los Angeles County, California",242100,6,37,6037242100,2778,1172,1606,19.2,111,2729.0,81.0,13.0,494.0,59.0,821.0,1261.0,28.0,2184.0,7.0,11537.0,2757.0,482.0,317.0,231.0,86.0,25.0,9.0,0.0,23.0,2778,2481,297,6,37,242100,15694.915254237287,3813.9599999999996,26
3082,65275,65275,6037300100,CA,1.77,34.2442558,-118.2325716,USC Verdugo Hills Hospital,91280,Primary Stroke Center,DNV GL,34.20413,-118.21588,2.9261842268931697,5424,2018,"Census Tract 3001, Los Angeles County, California",300100,6,37,6037300100,5769,2669,3100,46.6,1156,5694.0,0.0,1348.0,15.0,0.0,25.0,4306.0,75.0,783.0,3548.0,59548.0,5769.0,667.0,131.0,252.0,301.0,343.0,380.0,198.0,1684.0,5769,5675,94,6,37,300100,3259.322033898305,5853.843,45
3083,65276,65276,6037206031,CA,1.773,34.0320283,-118.2331623,County of Los Angeles Auditor Controller,90033,Primary Stroke Center,The Joint Commission,34.046214299999995,-118.2195397,1.2517966107274516,6675,2018,"Census Tract 2060.31, Los Angeles County, California",206031,6,37,6037206031,3788,2243,1545,33.4,189,3509.0,9.0,1180.0,206.0,70.0,169.0,1875.0,236.0,538.0,1567.0,58830.0,3745.0,174.0,194.0,355.0,230.0,336.0,515.0,186.0,1341.0,3788,3503,285,6,37,206031,2136.4918217710097,2737.3619999999996,19
3084,65277,65277,6037532603,CA,0.254,33.984615600000005,-118.23339070000002,Dignity Health,90015,Primary Stroke Center,The Joint Commission,34.0372,-118.26562,4.0691391279524325,2327,2018,"Census Tract 5326.03, Los Angeles County, California",532603,6,37,6037532603,3137,1477,1660,29.9,181,3060.0,0.0,0.0,53.0,0.0,712.0,2295.0,0.0,2982.0,35.0,19091.0,3045.0,385.0,240.0,545.0,312.0,153.0,43.0,44.0,71.0,3137,2578,559,6,37,532603,12350.3937007874,7927.719,44
3085,65278,65278,6037243000,CA,0.277,33.9395183,-118.2336919,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,1.8798137392974703,1623,2018,"Census Tract 2430, Los Angeles County, California",243000,6,37,6037243000,7379,3651,3728,27.0,463,6988.0,292.0,43.0,1094.0,0.0,3060.0,2499.0,139.0,5773.0,24.0,18222.0,7086.0,893.0,801.0,927.0,678.0,472.0,142.0,55.0,19.0,7379,6177,1202,6,37,243000,26638.989169675093,3396.1110000000003,25
3086,65279,65279,6037541400,CA,0.369,33.9131395,-118.2337235,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,2.1026140619347,96,2018,"Census Tract 5414, Los Angeles County, California",541400,6,37,6037541400,7587,4164,3423,28.2,446,7321.0,106.0,92.0,985.0,0.0,3118.0,3020.0,8.0,6092.0,61.0,21581.0,7329.0,698.0,565.0,967.0,627.0,703.0,207.0,55.0,158.0,7587,6659,928,6,37,541400,20560.975609756097,4877.972000000001,26
3087,65280,65280,6037540600,CA,0.362,33.9243583,-118.2341162,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,1.8216234840659968,1930,2018,"Census Tract 5406, Los Angeles County, California",540600,6,37,6037540600,4971,2595,2376,24.2,344,4863.0,23.0,0.0,1529.0,0.0,1644.0,1667.0,17.0,3332.0,19.0,19912.0,4806.0,438.0,471.0,731.0,398.0,240.0,37.0,26.0,112.0,4971,3830,1141,6,37,540600,13732.044198895026,3766.575,20
3088,65281,65281,6037197200,CA,0.287,34.090763200000005,-118.2343586,White Memorial Medical Center,90033,Primary Stroke Center,The Joint Commission,34.04914,-118.21854,3.0089283037769703,2734,2018,"Census Tract 1972, Los Angeles County, California",197200,6,37,6037197200,3831,1922,1909,40.4,667,3532.0,43.0,995.0,107.0,0.0,1085.0,1302.0,239.0,2169.0,461.0,21405.0,3771.0,503.0,473.0,503.0,556.0,330.0,199.0,38.0,186.0,3831,3256,575,6,37,197200,13348.43205574913,5860.392,26
3089,65282,65282,6037543201,CA,0.389,33.8849107,-118.2347142,Memorial Hospital of Gardena,90247,Primary Stroke Center,The Joint Commission,33.89307,-118.29505,3.5133887602073743,2128,2018,"Census Tract 5432.01, Los Angeles County, California",543201,6,37,6037543201,4024,1866,2158,28.8,347,3850.0,6.0,5.0,1433.0,0.0,860.0,1546.0,96.0,2412.0,112.0,22913.0,3946.0,400.0,345.0,450.0,288.0,299.0,144.0,78.0,184.0,4024,3630,394,6,37,543201,10344.473007712082,6299.162000000001,30
3090,65283,65283,6037535400,CA,0.298,33.953754,-118.23485420000002,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,2.458456871951316,2356,2018,"Census Tract 5354, Los Angeles County, California",535400,6,37,6037535400,3345,1669,1676,26.4,244,3269.0,0.0,49.0,207.0,0.0,1118.0,1895.0,31.0,3008.0,23.0,18038.0,3285.0,312.0,281.0,470.0,277.0,167.0,50.0,0.0,91.0,3345,2844,501,6,37,535400,11224.832214765103,4670.339000000001,31
3091,65284,65284,6037243100,CA,0.234,33.9327963,-118.2350934,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,1.8493249843846848,3544,2018,"Census Tract 2431, Los Angeles County, California",243100,6,37,6037243100,6490,2871,3619,24.0,459,6196.0,0.0,5.0,2057.0,42.0,1861.0,2231.0,8.0,4020.0,160.0,15353.0,5990.0,899.0,578.0,635.0,415.0,317.0,122.0,0.0,34.0,6348,5495,853,6,37,243100,27735.042735042734,3369.4819999999995,21
3092,65285,65285,6037186404,CA,0.155,34.106759499999995,-118.2354293,Dignity Community Care,91204,Primary Stroke Center,The Joint Commission,34.13713,-118.260785,2.5484228728597005,7209,2018,"Census Tract 1864.04, Los Angeles County, California",186404,6,37,6037186404,2816,1551,1265,34.5,216,2686.0,44.0,423.0,13.0,0.0,1141.0,1065.0,88.0,2063.0,256.0,23767.0,2774.0,350.0,241.0,414.0,256.0,272.0,207.0,33.0,164.0,2816,2338,478,6,37,186404,18167.74193548387,5119.971,37
3093,65286,65286,6037542501,CA,0.223,33.8905809,-118.2354568,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,3.2831417850355984,3119,2018,"Census Tract 5425.01, Los Angeles County, California",542501,6,37,6037542501,4666,2240,2426,29.2,369,4620.0,0.0,9.0,2580.0,59.0,617.0,1355.0,11.0,1909.0,65.0,20781.0,4618.0,619.0,457.0,561.0,330.0,276.0,192.0,160.0,126.0,4666,4093,573,6,37,542501,20923.766816143496,7781.1630000000005,44
3094,65287,65287,6037542700,CA,0.377,33.9013299,-118.2360631,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,2.72927502764239,1691,2018,"Census Tract 5427, Los Angeles County, California",542700,6,37,6037542700,6373,3120,3253,27.2,368,6071.0,124.0,0.0,1367.0,0.0,2131.0,2449.0,130.0,4701.0,87.0,22809.0,6109.0,669.0,381.0,875.0,686.0,581.0,237.0,124.0,127.0,6373,5515,858,6,37,542700,16904.509283819632,6027.766999999999,38
3095,65288,65288,6037535300,CA,0.417,33.9615844,-118.23613629999998,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,2.896232764663715,3113,2018,"Census Tract 5353, Los Angeles County, California",535300,6,37,6037535300,6146,3145,3001,30.0,331,6047.0,9.0,0.0,247.0,0.0,3309.0,2482.0,30.0,5830.0,0.0,17473.0,6053.0,909.0,394.0,856.0,569.0,153.0,165.0,24.0,181.0,6146,5030,1116,6,37,535300,14738.609112709832,5114.076,33
3096,65289,65289,6037302102,CA,0.401,34.1347576,-118.2363626,Adventist Health Glendale,91206,Comprehensive Stroke Center,DNV GL,34.1511,-118.22985,1.186633413123777,2727,2018,"Census Tract 3021.02, Los Angeles County, California",302102,6,37,6037302102,6001,2877,3124,46.0,994,5962.0,0.0,792.0,160.0,14.0,309.0,4687.0,39.0,958.0,4038.0,35342.0,5976.0,809.0,450.0,565.0,593.0,650.0,628.0,385.0,803.0,5976,5645,331,6,37,302102,14965.08728179551,2771.09,26
3097,65290,65290,6037534900,CA,0.405,33.9707698,-118.2367913,St. Francis Medical Center,90262,Primary Stroke Center,The Joint Commission,33.92984000000001,-118.2031,3.4209787661834703,1987,2018,"Census Tract 5349, Los Angeles County, California",534900,6,37,6037534900,6209,3127,3082,35.4,518,6095.0,46.0,50.0,0.0,0.0,3399.0,2600.0,39.0,6117.0,10.0,21597.0,6134.0,631.0,625.0,1091.0,608.0,334.0,298.0,59.0,90.0,6209,5081,1128,6,37,534900,15330.864197530864,6290.668,34
3098,65291,65291,6037300600,CA,0.86,34.2083519,-118.23700259999998,USC Verdugo Hills Hospital,91280,Primary Stroke Center,DNV GL,34.20413,-118.21588,1.2441208292669714,1904,2018,"Census Tract 3006, Los Angeles County, California",300600,6,37,6037300600,9129,4311,4818,42.3,1444,8912.0,0.0,3089.0,149.0,50.0,353.0,5271.0,160.0,1033.0,4697.0,34219.0,8857.0,1175.0,576.0,598.0,848.0,499.0,900.0,256.0,1462.0,8914,8398,516,6,37,300600,10615.116279069767,2625.996,19
3099,65292,65292,6037302103,CA,0.213,34.1425784,-118.238019,Adventist Health Glendale,91206,Comprehensive Stroke Center,DNV GL,34.1511,-118.22985,0.7510913132319899,2745,2018,"Census Tract 3021.03, Los Angeles County, California",302103,6,37,6037302103,6045,2780,3265,42.8,1049,5891.0,18.0,942.0,45.0,0.0,245.0,4641.0,71.0,1153.0,3756.0,18696.0,5962.0,1044.0,795.0,766.0,395.0,423.0,355.0,115.0,369.0,6045,5393,652,6,37,302103,28380.281690140844,1737.273,14
3100,65293,65293,6037980014,CA,2.501,33.7824778,-118.23842009999998,St. Mary Medical Center,90813,Thrombectomy Capable Stroke Center,The Joint Commission,33.77997,-118.18585,3.030446943803299,6356,2018,"Census Tract 9800.14, Los Angeles County, California",980014,6,37,6037980014,10,10,0,,0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,10,10,0,6,37,980014,3.9984006397441023,6071.457000000001,40
3101,65294,65294,6037980002,CA,2.615,33.810408100000004,-118.23867079999998,Long Beach Memorial Medical Center,90806,Comprehensive Stroke Center,The Joint Commission,33.807959999999994,-118.18847,2.893141122242641,6346,2018,"Census Tract 9800.02, Los Angeles County, California",980002,6,37,6037980002,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,37,980002,0.0,4939.032,25
3102,65295,65295,6037300200,CA,0.733,34.2283768,-118.2386852,USC Verdugo Hills Hospital,91280,Primary Stroke Center,DNV GL,34.20413,-118.21588,2.120896551460821,3450,2018,"Census Tract 3002, Los Angeles County, California",300200,6,37,6037300200,5511,2693,2818,44.3,855,5297.0,0.0,2042.0,0.0,0.0,203.0,3052.0,176.0,540.0,2768.0,39764.0,5473.0,491.0,372.0,386.0,377.0,363.0,305.0,120.0,1120.0,5511,5259,252,6,37,300200,7518.417462482947,4444.3679999999995,29
3103,65296,65296,6037302004,CA,0.131,34.148847499999995,-118.2387735,Adventist Health Glendale,91206,Comprehensive Stroke Center,DNV GL,34.1511,-118.22985,0.5344031603692527,6885,2018,"Census Tract 3020.04, Los Angeles County, California",302004,6,37,6037302004,4174,1916,2258,41.7,722,3955.0,8.0,768.0,108.0,0.0,131.0,2940.0,173.0,690.0,2437.0,19493.0,4117.0,681.0,532.0,520.0,142.0,419.0,286.0,105.0,327.0,4174,3897,277,6,37,302004,31862.59541984733,916.1949999999999,7
