,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1215,28597,28915,MI,26125126200,4.638999999999999,42.77814229999999,-83.4709965,McLaren Oakland,42.63852,-83.2907,21.41836098,690,2018,"Census Tract 1262, Oakland County, Michigan",126200,26,125,26125126200,2724,1309,1415,48.3,487,2687.0,5.0,50.0,103.0,0.0,9.0,2520.0,28.0,58.0,2471.0,44323.0,2715.0,332.0,111.0,178.0,235.0,221.0,178.0,112.0,658.0,2724,2697,27,26,125,126200,587.1955163,24468.364000000005,57
1216,28598,28916,MI,26163564600,1.508,42.3004631,-83.4721801,St. Joseph Mercy Hospital,42.265867,-83.65549,15.60055978,43,2018,"Census Tract 5646, Wayne County, Michigan",564600,26,163,26163564600,6234,3150,3084,40.3,644,6067.0,7.0,1199.0,227.0,0.0,96.0,4538.0,148.0,149.0,4389.0,44473.0,6215.0,815.0,315.0,451.0,399.0,460.0,527.0,343.0,1221.0,6227,6130,97,26,163,564600,4133.952255,19817.473999999995,54
1217,28599,28917,MI,26163564300,0.763,42.3114527,-83.4725101,St. Joseph Mercy Hospital,42.265867,-83.65549,15.91815989,768,2018,"Census Tract 5643, Wayne County, Michigan",564300,26,163,26163564300,2584,1175,1409,44.4,576,2527.0,0.0,306.0,181.0,0.0,23.0,2017.0,47.0,166.0,1882.0,43500.0,2574.0,327.0,91.0,242.0,208.0,166.0,275.0,106.0,459.0,2584,2584,0,26,163,564300,3386.631717,20273.780000000006,52
1218,28600,28918,MI,26163564200,0.738,42.318669299999996,-83.4733574,St. Joseph Mercy Hospital,42.265867,-83.65549,16.12508768,1455,2018,"Census Tract 5642, Wayne County, Michigan",564200,26,163,26163564200,4030,2010,2020,39.2,641,3871.0,5.0,743.0,273.0,0.0,0.0,2850.0,120.0,134.0,2716.0,32293.0,3991.0,473.0,210.0,372.0,419.0,276.0,188.0,145.0,639.0,4030,3864,166,26,163,564200,5460.704607,20808.292999999998,47
1219,28601,28919,MI,26163562600,0.785,42.3759763,-83.4740067,Garden City Hospital,42.332440000000005,-83.31179,14.21301679,1242,2018,"Census Tract 5626, Wayne County, Michigan",562600,26,163,26163562600,3617,1640,1977,40.4,431,3450.0,5.0,90.0,8.0,0.0,0.0,3347.0,118.0,49.0,3308.0,58529.0,3568.0,206.0,151.0,131.0,308.0,291.0,419.0,101.0,1007.0,3617,3554,63,26,163,562600,4607.643312,16020.120999999988,64
1220,28603,28921,MI,26125136300,1.996,42.458703899999996,-83.4747234,Henry Ford West Bloomfield Hospital,42.53785,-83.40718000000001,10.39816555,377,2018,"Census Tract 1363, Oakland County, Michigan",136300,26,125,26125136300,5160,2618,2542,36.7,590,4966.0,7.0,1312.0,579.0,0.0,6.0,3062.0,169.0,166.0,2947.0,56037.0,5055.0,466.0,208.0,242.0,396.0,305.0,315.0,327.0,1315.0,5080,4806,274,26,125,136300,2585.170341,14449.126999999999,66
1221,28604,28922,MI,26049011712,6.442,43.026872999999995,-83.4752519,Ascension Genesys Hospital,42.89264,-83.64143,20.15501,339,2018,"Census Tract 117.12, Genesee County, Michigan",11712,26,49,26049011712,2773,1290,1483,45.2,566,2584.0,0.0,0.0,86.0,0.0,0.0,2498.0,176.0,197.0,2302.0,26868.0,2760.0,278.0,302.0,313.0,284.0,304.0,182.0,86.0,179.0,2762,2653,109,26,49,11712,430.45637999999997,26168.426000000003,40
1222,28605,28923,MI,26125130600,1.6880000000000002,42.627905,-83.47559190000001,McLaren Oakland,42.63852,-83.2907,15.21139968,1639,2018,"Census Tract 1306, Oakland County, Michigan",130600,26,125,26125130600,2989,1489,1500,45.5,472,2939.0,0.0,9.0,2.0,0.0,0.0,2928.0,20.0,45.0,2883.0,36920.0,2959.0,317.0,172.0,246.0,308.0,301.0,209.0,132.0,550.0,2989,2934,55,26,125,130600,1770.734597,17837.384000000005,87
1223,28606,28924,MI,26125134400,3.826,42.5830664,-83.4756896,Ascension Providence Hospital - Novi Campus,42.48701,-83.520229,11.28024423,537,2018,"Census Tract 1344, Oakland County, Michigan",134400,26,125,26125134400,4515,2146,2369,42.1,666,4334.0,0.0,19.0,76.0,0.0,0.0,4239.0,116.0,68.0,4171.0,48218.0,4450.0,430.0,200.0,297.0,374.0,462.0,537.0,222.0,850.0,4515,4397,118,26,125,134400,1180.083638,13649.382000000003,59
1224,28607,28925,MI,26125134700,1.06,42.5454671,-83.475739,Ascension Providence Hospital - Novi Campus,42.48701,-83.520229,7.452108762000001,1035,2018,"Census Tract 1347, Oakland County, Michigan",134700,26,125,26125134700,3352,1679,1673,42.5,281,3260.0,0.0,71.0,452.0,0.0,0.0,2737.0,65.0,124.0,2613.0,28190.0,3284.0,419.0,272.0,434.0,438.0,390.0,257.0,114.0,282.0,3352,3114,238,26,125,134700,3162.2641510000003,8760.973000000002,47
1225,28611,28929,MI,26125130000,6.273,42.6771995,-83.47701020000001,Henry Ford West Bloomfield Hospital,42.53785,-83.40718000000001,16.50617914,1636,2018,"Census Tract 1300, Oakland County, Michigan",130000,26,125,26125130000,3188,1579,1609,46.1,584,3115.0,29.0,76.0,46.0,0.0,74.0,2890.0,33.0,112.0,2852.0,38393.0,3148.0,253.0,268.0,280.0,326.0,326.0,370.0,65.0,486.0,3188,3001,187,26,125,130000,508.209788,23163.481000000003,96
1226,28614,28933,MI,26163563400,1.004,42.3440111,-83.4790429,Ascension Providence Hospital - Novi Campus,42.48701,-83.520229,16.2422251,1454,2018,"Census Tract 5634, Wayne County, Michigan",563400,26,163,26163563400,5162,2425,2737,41.1,750,5042.0,9.0,321.0,370.0,0.0,43.0,4299.0,110.0,82.0,4237.0,39375.0,5152.0,528.0,285.0,483.0,369.0,395.0,382.0,379.0,822.0,5162,4932,230,26,163,563400,5141.434263,17776.949,56
1227,28617,28936,MI,26125123100,18.281,42.841722100000005,-83.480889,McLaren Oakland,42.63852,-83.2907,27.42409752,325,2018,"Census Tract 1231, Oakland County, Michigan",123100,26,125,26125123100,3227,1683,1544,45.2,539,3194.0,3.0,16.0,12.0,0.0,10.0,3153.0,13.0,147.0,3016.0,39682.0,3207.0,338.0,148.0,305.0,309.0,283.0,240.0,149.0,623.0,3227,3122,105,26,125,123100,176.5220721,31327.121999999992,55
1228,28618,28937,MI,26125137700,0.64,42.4484006,-83.4814273,Henry Ford West Bloomfield Hospital,42.53785,-83.40718000000001,11.66127712,539,2018,"Census Tract 1377, Oakland County, Michigan",137700,26,125,26125137700,1738,829,909,51.0,451,1733.0,0.0,142.0,112.0,0.0,0.0,1479.0,0.0,50.0,1429.0,38813.0,1733.0,213.0,95.0,206.0,111.0,133.0,143.0,46.0,369.0,1738,1666,72,26,125,137700,2715.625,15895.134999999998,74
1229,28619,28938,MI,26125134900,1.148,42.532323,-83.481723,Huron Valley - Sinai Hospital,42.5929,-83.4993,6.882205954,1028,2018,"Census Tract 1349, Oakland County, Michigan",134900,26,125,26125134900,3841,1859,1982,41.8,722,3554.0,47.0,137.0,160.0,0.0,9.0,3201.0,165.0,138.0,3113.0,31381.0,3719.0,467.0,237.0,502.0,429.0,465.0,232.0,185.0,502.0,3841,3559,282,26,125,134900,3345.8188149999996,9167.450999999995,66
1230,28626,28945,MI,26115830500,36.537,42.045781899999994,-83.48308409999999,St. Joseph Mercy Hospital,42.265867,-83.65549,28.29581995,2179,2018,"Census Tract 8305, Monroe County, Michigan",830500,26,115,26115830500,3881,2097,1784,44.2,513,3803.0,0.0,38.0,155.0,0.0,36.0,3574.0,54.0,126.0,3470.0,30941.0,3811.0,650.0,182.0,372.0,294.0,418.0,371.0,81.0,454.0,3881,3716,165,26,115,830500,106.2210909,35814.44999999999,41
1231,28628,28947,MI,26163563600,0.506,42.329366,-83.4834182,St. Joseph Mercy Hospital,42.265867,-83.65549,15.84603422,2640,2018,"Census Tract 5636, Wayne County, Michigan",563600,26,163,26163563600,2007,926,1081,41.5,336,1920.0,0.0,278.0,61.0,0.0,4.0,1577.0,76.0,27.0,1554.0,48050.0,1996.0,216.0,82.0,147.0,148.0,148.0,173.0,127.0,402.0,2007,1939,68,26,163,563600,3966.4031619999996,21344.734999999997,46
1232,28629,28948,MI,26163587000,1.1320000000000001,42.203556,-83.48381280000001,Oakwood Healthcare,42.302884000000006,-83.26441700000001,21.20180819,1255,2018,"Census Tract 5870, Wayne County, Michigan",587000,26,163,26163587000,3898,1638,2260,44.8,706,3722.0,0.0,10.0,408.0,0.0,7.0,3297.0,130.0,36.0,3297.0,28131.0,3835.0,350.0,347.0,503.0,444.0,439.0,284.0,178.0,331.0,3898,3725,173,26,163,587000,3443.4628979999998,25322.565999999995,68
1233,28630,28949,MI,26125134600,1.1340000000000001,42.553700899999995,-83.4840973,Ascension Providence Hospital - Novi Campus,42.48701,-83.520229,7.981059397,538,2018,"Census Tract 1346, Oakland County, Michigan",134600,26,125,26125134600,4282,2195,2087,44.4,689,4167.0,0.0,7.0,0.0,0.0,43.0,4117.0,78.0,160.0,4000.0,40992.0,4245.0,372.0,257.0,333.0,382.0,449.0,406.0,123.0,811.0,4282,4084,198,26,125,134600,3776.014109,9829.529000000002,53
1234,28633,28952,MI,26163560100,1.041,42.4303346,-83.4872315,Botsford General Hospital,42.446143,-83.323829,13.55892536,1452,2018,"Census Tract 5601, Wayne County, Michigan",560100,26,163,26163560100,2661,1298,1363,49.3,611,2518.0,0.0,60.0,23.0,0.0,0.0,2435.0,121.0,22.0,2413.0,52973.0,2603.0,286.0,174.0,178.0,184.0,105.0,183.0,33.0,803.0,2625,2550,75,26,163,560100,2556.195965,14799.020999999997,65
1235,28638,28957,MI,26001970400,164.815,44.6304232,-83.48887619999999,Ascension St. Mary's Hospital,43.42427,-83.93887,138.7889457,563,2018,"Census Tract 9704, Alcona County, Michigan",970400,26,1,26001970400,2824,1398,1426,51.9,761,2747.0,33.0,2.0,5.0,4.0,5.0,2698.0,45.0,39.0,2671.0,20940.0,2735.0,525.0,324.0,428.0,358.0,306.0,127.0,46.0,115.0,2792,2565,227,26,1,970400,17.13436277,166525.96699999998,113
1236,28639,28958,MI,26125136101,3.577,42.5041565,-83.48891040000001,Huron Valley - Sinai Hospital,42.5929,-83.4993,9.894844419,1930,2018,"Census Tract 1361.01, Oakland County, Michigan",136101,26,125,26125136101,4985,2379,2606,37.2,409,4838.0,10.0,1822.0,179.0,0.0,13.0,2814.0,58.0,145.0,2702.0,64603.0,4889.0,342.0,196.0,263.0,159.0,283.0,377.0,192.0,1401.0,4985,4886,99,26,125,136101,1393.625944,13844.444,68
1237,28640,28959,MI,26125134300,2.3280000000000003,42.5752412,-83.48919240000001,Ascension Providence Hospital - Novi Campus,42.48701,-83.520229,10.12731119,1643,2018,"Census Tract 1343, Oakland County, Michigan",134300,26,125,26125134300,5249,2603,2646,39.0,539,5077.0,23.0,113.0,60.0,0.0,10.0,4871.0,109.0,94.0,4777.0,41694.0,5186.0,517.0,163.0,513.0,365.0,471.0,397.0,237.0,927.0,5240,4884,356,26,125,134300,2254.725086,12682.563999999997,64
1238,28641,28960,MI,26049012402,18.519000000000002,43.1856449,-83.49021850000001,McLaren Flint,43.014264000000004,-83.732936,27.43960211,85,2018,"Census Tract 124.02, Genesee County, Michigan",12402,26,49,26049012402,2684,1294,1390,48.2,479,2596.0,0.0,8.0,3.0,0.0,3.0,2582.0,61.0,20.0,2572.0,28804.0,2642.0,331.0,304.0,243.0,268.0,287.0,276.0,36.0,261.0,2684,2561,123,26,49,12402,144.9322318,38044.541999999965,52
1239,28642,28961,MI,26125126300,5.767,42.760698,-83.4902546,McLaren Oakland,42.63852,-83.2907,21.249972699999997,904,2018,"Census Tract 1263, Oakland County, Michigan",126300,26,125,26125126300,4967,2381,2586,39.0,675,4614.0,0.0,29.0,94.0,0.0,40.0,4451.0,335.0,286.0,4327.0,39605.0,4949.0,572.0,365.0,272.0,386.0,392.0,346.0,261.0,798.0,4967,4746,221,26,125,126300,861.2796947999999,22334.149,52
1240,28647,28966,MI,26163562400,1.821,42.359806,-83.4930025,Garden City Hospital,42.332440000000005,-83.31179,15.23823282,999,2018,"Census Tract 5624, Wayne County, Michigan",562400,26,163,26163562400,5337,2730,2607,47.8,1289,5252.0,0.0,171.0,132.0,0.0,0.0,4949.0,0.0,0.0,4949.0,45455.0,5252.0,623.0,320.0,440.0,372.0,382.0,319.0,217.0,1291.0,5337,5304,33,26,163,562400,2930.807249,17075.46799999999,66
1241,28648,28967,MI,26125137800,0.998,42.4407042,-83.4931818,Henry Ford West Bloomfield Hospital,42.53785,-83.40718000000001,12.90124359,324,2018,"Census Tract 1378, Oakland County, Michigan",137800,26,125,26125137800,3310,1703,1607,45.4,505,3282.0,0.0,75.0,9.0,0.0,0.0,3198.0,0.0,92.0,3117.0,59337.0,3268.0,358.0,192.0,168.0,167.0,238.0,269.0,143.0,1017.0,3310,3214,96,26,125,137800,3316.633267,17724.321,78
1242,28650,28969,MI,26049011902,11.922,43.0806718,-83.49408000000001,McLaren Flint,43.014264000000004,-83.732936,20.812948100000003,83,2018,"Census Tract 119.02, Genesee County, Michigan",11902,26,49,26049011902,2935,1428,1507,38.1,370,2836.0,23.0,0.0,0.0,0.0,0.0,2813.0,45.0,21.0,2792.0,32723.0,2854.0,263.0,223.0,260.0,303.0,422.0,211.0,55.0,208.0,2935,2837,98,26,49,11902,246.18352630000004,23764.384,52
1243,28653,28972,MI,26163564503,1.5119999999999998,42.2749958,-83.4956224,Garden City Hospital,42.332440000000005,-83.31179,16.44629287,878,2018,"Census Tract 5645.03, Wayne County, Michigan",564503,26,163,26163564503,3547,1747,1800,40.1,474,3423.0,51.0,724.0,717.0,0.0,0.0,1931.0,51.0,191.0,1751.0,47355.0,3474.0,292.0,223.0,249.0,192.0,338.0,300.0,173.0,725.0,3547,3385,162,26,163,564503,2345.899471,20356.838999999996,81
1244,28654,28973,MI,26163561300,4.526,42.4117506,-83.49574820000001,Botsford General Hospital,42.446143,-83.323829,14.65431782,873,2018,"Census Tract 5613, Wayne County, Michigan",561300,26,163,26163561300,7705,4004,3701,47.2,1327,7677.0,0.0,1051.0,34.0,0.0,0.0,6592.0,0.0,293.0,6299.0,77352.0,7677.0,936.0,267.0,240.0,240.0,253.0,350.0,380.0,2873.0,7705,7646,59,26,163,561300,1702.386213,17491.526000000005,62
1245,28655,28974,MI,26163564502,1.446,42.2962895,-83.49621040000001,Garden City Hospital,42.332440000000005,-83.31179,15.72527882,877,2018,"Census Tract 5645.02, Wayne County, Michigan",564502,26,163,26163564502,3699,1823,1876,46.0,624,3650.0,15.0,909.0,311.0,0.0,0.0,2415.0,17.0,121.0,2306.0,48680.0,3667.0,377.0,95.0,271.0,227.0,353.0,165.0,146.0,918.0,3699,3621,78,26,163,564502,2558.091286,18723.099000000006,85
1246,28657,28976,MI,26007000600,8.402999999999999,45.1087215,-83.496346,Munson Medical Center,44.76089,-85.64406,173.8774888,1790,2018,"Census Tract 6, Alpena County, Michigan",600,26,7,26007000600,3203,1472,1731,52.2,1051,3179.0,7.0,21.0,32.0,3.0,0.0,3116.0,15.0,39.0,3082.0,25019.0,2979.0,474.0,347.0,463.0,306.0,443.0,170.0,86.0,281.0,2979,2900,79,26,7,600,381.1733905,204102.90900000007,174
1247,28659,28978,MI,26001000100,50.784,44.7999576,-83.4969141,Covenant Medical Center,43.43051,-83.95194000000001,156.4636748,561,2018,"Census Tract 1, Alcona County, Michigan",100,26,1,26001000100,1701,856,845,64.6,836,1674.0,0.0,4.0,2.0,4.0,3.0,1661.0,18.0,5.0,1659.0,27739.0,1688.0,256.0,175.0,245.0,212.0,254.0,130.0,59.0,140.0,1697,1629,68,26,1,100,33.49480151,183312.3420000001,127
1248,28663,28982,MI,26163562300,1.32,42.375478,-83.49820390000001,Garden City Hospital,42.332440000000005,-83.31179,16.0854804,1675,2018,"Census Tract 5623, Wayne County, Michigan",562300,26,163,26163562300,2212,1147,1065,49.2,541,2164.0,12.0,215.0,82.0,0.0,6.0,1849.0,33.0,131.0,1724.0,40509.0,2197.0,176.0,166.0,186.0,256.0,233.0,179.0,110.0,459.0,2212,2061,151,26,163,562300,1675.757576,17893.988,59
1249,28664,28983,MI,26163563500,2.004,42.3360477,-83.4982672,Garden City Hospital,42.332440000000005,-83.31179,15.37388367,765,2018,"Census Tract 5635, Wayne County, Michigan",563500,26,163,26163563500,5972,3109,2863,42.6,936,5773.0,0.0,491.0,222.0,0.0,74.0,4986.0,169.0,64.0,4952.0,48852.0,5942.0,523.0,301.0,438.0,409.0,482.0,462.0,284.0,1351.0,5972,5908,64,26,163,563500,2980.0399199999997,16268.736999999992,75
1250,28665,28984,MI,26115832700,15.718,41.863389700000006,-83.4992902,ProMedica Toledo Hospital,41.67223,-83.59527,22.68228628,1542,2018,"Census Tract 8327, Monroe County, Michigan",832700,26,115,26115832700,2687,1410,1277,47.8,582,2650.0,0.0,0.0,0.0,0.0,0.0,2650.0,0.0,43.0,2607.0,30506.0,2632.0,325.0,154.0,374.0,338.0,256.0,194.0,133.0,248.0,2687,2549,138,26,115,832700,170.9505026,26930.002999999993,39
1251,28667,28986,MI,26069000200,139.093,44.3599867,-83.5001661,Ascension St. Mary's Hospital,43.42427,-83.93887,109.78046979999999,1302,2018,"Census Tract 2, Iosco County, Michigan",200,26,69,26069000200,3889,2024,1865,55.2,1186,3845.0,8.0,35.0,4.0,0.0,0.0,3798.0,12.0,19.0,3779.0,25718.0,3841.0,631.0,314.0,566.0,492.0,524.0,282.0,56.0,257.0,3889,3698,191,26,69,200,27.95971041,132120.79100000006,99
1252,28671,28990,MI,26125126400,12.468,42.746899299999995,-83.501225,McLaren Oakland,42.63852,-83.2907,21.03736374,1682,2018,"Census Tract 1264, Oakland County, Michigan",126400,26,125,26125126400,3523,1852,1671,48.6,655,3463.0,0.0,46.0,33.0,0.0,10.0,3374.0,48.0,55.0,3329.0,43135.0,3494.0,395.0,148.0,253.0,256.0,421.0,272.0,201.0,703.0,3523,3412,111,26,125,126400,282.5633622,22188.704,45
1253,28675,28994,MI,26125130500,2.985,42.6316614,-83.505083,Ascension Providence Hospital - Novi Campus,42.48701,-83.520229,16.116546300000003,1697,2018,"Census Tract 1305, Oakland County, Michigan",130500,26,125,26125130500,2998,1556,1442,51.5,596,2935.0,0.0,21.0,0.0,0.0,0.0,2914.0,54.0,103.0,2811.0,36250.0,2983.0,395.0,229.0,319.0,246.0,293.0,361.0,97.0,493.0,2998,2916,82,26,125,130500,1004.355109,23217.24900000001,78
1254,28676,28995,MI,26125136102,0.809,42.5158001,-83.5057354,Huron Valley - Sinai Hospital,42.5929,-83.4993,8.580862164,1931,2018,"Census Tract 1361.02, Oakland County, Michigan",136102,26,125,26125136102,4493,2297,2196,30.0,389,4294.0,24.0,642.0,931.0,0.0,38.0,2659.0,43.0,329.0,2419.0,40420.0,4305.0,231.0,220.0,659.0,409.0,863.0,547.0,122.0,533.0,4493,4216,277,26,125,136102,5553.770087,10789.396999999997,70
1255,28678,28997,MI,26125135200,1.923,42.539803000000006,-83.50611579999999,Henry Ford West Bloomfield Hospital,42.53785,-83.40718000000001,8.130286229,1928,2018,"Census Tract 1352, Oakland County, Michigan",135200,26,125,26125135200,3328,1576,1752,35.9,371,3244.0,25.0,378.0,161.0,0.0,27.0,2653.0,64.0,150.0,2510.0,47825.0,3282.0,203.0,174.0,217.0,286.0,377.0,222.0,174.0,687.0,3328,3200,128,26,125,135200,1730.629225,11389.463999999996,71
1256,28679,28998,MI,26115830900,26.156,41.976271200000006,-83.506715,ProMedica Flower Hospital,41.7096,-83.69154,33.36067991,1545,2018,"Census Tract 8309, Monroe County, Michigan",830900,26,115,26115830900,2535,1391,1144,47.0,516,2528.0,0.0,0.0,0.0,0.0,0.0,2528.0,0.0,35.0,2493.0,29750.0,2528.0,325.0,172.0,318.0,381.0,268.0,152.0,102.0,297.0,2535,2417,118,26,115,830900,96.91848907,42427.41000000001,41
1257,28685,29004,MI,26115833600,13.072000000000001,41.778938399999994,-83.5107869,Mercy Health - St. Charles Hospital,41.63518,-83.48586,16.10112111,2176,2018,"Census Tract 8336, Monroe County, Michigan",833600,26,115,26115833600,2971,1427,1544,44.5,466,2881.0,6.0,7.0,117.0,0.0,6.0,2745.0,70.0,142.0,2615.0,30700.0,2951.0,371.0,280.0,243.0,264.0,376.0,256.0,70.0,266.0,2971,2639,332,26,115,833600,227.2796818,19619.406,33
1258,28686,29005,MI,26049011601,15.839,42.9839696,-83.51108409999999,McLaren Lapeer Region,43.06296,-83.32162,17.76226867,2548,2018,"Census Tract 116.01, Genesee County, Michigan",11601,26,49,26049011601,2933,1568,1365,46.9,607,2867.0,0.0,51.0,0.0,0.0,32.0,2784.0,47.0,144.0,2646.0,33073.0,2853.0,393.0,151.0,320.0,317.0,395.0,199.0,127.0,386.0,2917,2786,131,26,49,11601,185.17583180000003,21353.121000000006,23
1259,28688,29007,MI,26163588300,6.2170000000000005,42.1920679,-83.5118653,Garden City Hospital,42.332440000000005,-83.31179,22.70767511,1755,2018,"Census Tract 5883, Wayne County, Michigan",588300,26,163,26163588300,5162,2723,2439,45.0,869,4962.0,0.0,0.0,632.0,0.0,0.0,4330.0,200.0,180.0,4150.0,31509.0,5134.0,650.0,462.0,531.0,523.0,920.0,393.0,133.0,449.0,5162,5059,103,26,163,588300,830.3040051,29190.352999999985,94
1260,28689,29008,MI,26163588200,1.185,42.2145466,-83.5129886,Garden City Hospital,42.332440000000005,-83.31179,21.14189654,1754,2018,"Census Tract 5882, Wayne County, Michigan",588200,26,163,26163588200,3148,1484,1664,34.0,344,2675.0,0.0,58.0,1192.0,0.0,12.0,1413.0,431.0,51.0,1394.0,32170.0,3082.0,281.0,176.0,421.0,450.0,556.0,224.0,86.0,171.0,3126,2952,174,26,163,588200,2656.540084,27277.195999999985,81
1261,28692,29011,MI,26163589400,18.665,42.1300782,-83.5145515,Beaumont Hospital,42.11696,-83.213709,24.91939373,2382,2018,"Census Tract 5894, Wayne County, Michigan",589400,26,163,26163589400,5432,2864,2568,39.0,873,5158.0,0.0,34.0,651.0,0.0,0.0,4473.0,176.0,38.0,4435.0,32249.0,5209.0,476.0,333.0,485.0,729.0,559.0,454.0,181.0,398.0,5432,5079,353,26,163,589400,291.0259845,28578.939999999995,45
1262,28695,29014,MI,26163561700,4.186,42.3905785,-83.51664740000001,Botsford General Hospital,42.446143,-83.323829,17.02807213,1266,2018,"Census Tract 5617, Wayne County, Michigan",561700,26,163,26163561700,2136,1037,1099,41.9,312,2037.0,16.0,109.0,64.0,0.0,0.0,1848.0,68.0,31.0,1833.0,33371.0,2100.0,219.0,108.0,229.0,192.0,213.0,97.0,70.0,325.0,2131,1977,154,26,163,561700,510.27233640000003,21404.493000000002,52
1263,28696,29015,MI,26157000700,63.508,43.442080100000005,-83.51671590000001,Covenant Medical Center,43.43051,-83.95194000000001,35.25986508,1277,2018,"Census Tract 7, Tuscola County, Michigan",700,26,157,26157000700,3362,1747,1615,46.8,660,3322.0,14.0,12.0,81.0,0.0,13.0,3202.0,22.0,171.0,3044.0,26414.0,3214.0,505.0,299.0,340.0,371.0,386.0,264.0,87.0,191.0,3283,3112,171,26,157,700,52.93821251,37669.83000000001,47
1264,28697,29016,MI,26163564402,2.948,42.3138056,-83.51677459999999,Garden City Hospital,42.332440000000005,-83.31179,17.02324726,875,2018,"Census Tract 5644.02, Wayne County, Michigan",564402,26,163,26163564402,5030,2503,2527,35.1,299,4892.0,6.0,1722.0,351.0,0.0,0.0,2813.0,73.0,174.0,2639.0,68763.0,4942.0,366.0,92.0,182.0,249.0,170.0,277.0,159.0,1352.0,5021,4977,44,26,163,564402,1706.24152,18170.34,75
1265,28698,29017,MI,26115831000,21.988000000000003,41.927225899999996,-83.5168249,Mercy Health - St. Vincent Medical Center,41.66814,-83.54163,28.85025899,2180,2018,"Census Tract 8310, Monroe County, Michigan",831000,26,115,26115831000,3245,1687,1558,38.1,493,3018.0,0.0,0.0,101.0,0.0,19.0,2898.0,195.0,149.0,2839.0,30683.0,3213.0,338.0,276.0,330.0,255.0,219.0,258.0,136.0,325.0,3245,3075,170,26,115,831000,147.5804985,29667.286,50
1266,28699,29018,MI,26049013402,2.195,42.910850700000005,-83.5173479,McLaren Flint,43.014264000000004,-83.732936,21.00924538,2562,2018,"Census Tract 134.02, Genesee County, Michigan",13402,26,49,26049013402,1941,917,1024,41.5,281,1922.0,4.0,0.0,37.0,0.0,0.0,1881.0,0.0,32.0,1852.0,38828.0,1888.0,203.0,101.0,167.0,130.0,188.0,158.0,59.0,291.0,1910,1849,61,26,49,13402,884.2824601,27662.46000000001,55
