,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
343,45833,45833,5119004104,AR,5.317,34.6396579,-92.4107092,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,7.369840108822231,201,2018,"Census Tract 41.04, Pulaski County, Arkansas",4104,5,119,5119004104,2024,887,1137,37.5,316,2020.0,5.0,0.0,794.0,0.0,87.0,1134.0,0.0,461.0,798.0,29831.0,2011.0,153.0,47.0,259.0,261.0,270.0,132.0,28.0,131.0,2024,1657,367,5,119,4104,380.6657889787474,14630.413000000002,30
344,45835,45835,5119004215,AR,2.028,34.789894700000005,-92.41235,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,3.5173307891693835,361,2018,"Census Tract 42.15, Pulaski County, Arkansas",4215,5,119,5119004215,6002,2912,3090,38.4,987,5909.0,0.0,90.0,1228.0,16.0,32.0,4543.0,79.0,236.0,4418.0,35621.0,5919.0,442.0,309.0,851.0,579.0,722.0,381.0,179.0,982.0,5954,5462,492,5,119,4215,2959.5660749506897,7593.999000000002,31
345,45837,45837,5053470400,AR,18.000999999999994,34.3060601,-92.413884,Baptist Health Medical Center - Hot Spring County,72104,Stroke Ready,State,34.359140000000004,-92.78565,21.57031802384261,563,2018,"Census Tract 4704, Grant County, Arkansas",470400,5,53,5053470400,5990,2982,3008,37.2,1066,5788.0,0.0,0.0,151.0,0.0,3.0,5634.0,131.0,89.0,5548.0,25383.0,5756.0,827.0,544.0,733.0,396.0,695.0,322.0,101.0,609.0,5827,5473,354,5,53,470400,332.75929115049166,36643.91700000001,67
346,45840,45840,5119004306,AR,2.065,34.8646659,-92.416129,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,8.486742600310553,368,2018,"Census Tract 43.06, Pulaski County, Arkansas",4306,5,119,5119004306,5542,2292,3250,40.2,870,5171.0,12.0,92.0,1164.0,0.0,0.0,3903.0,337.0,107.0,3796.0,30070.0,5484.0,954.0,453.0,539.0,390.0,497.0,336.0,139.0,842.0,5542,5369,173,5,119,4306,2683.777239709443,19704.381999999998,57
347,45847,45847,5125010408,AR,11.348,34.5976372,-92.4219882,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,10.336603666427443,459,2018,"Census Tract 104.08, Saline County, Arkansas",10408,5,125,5125010408,7182,3699,3483,34.2,622,6978.0,10.0,0.0,1460.0,0.0,91.0,5417.0,87.0,611.0,4832.0,26009.0,7031.0,929.0,648.0,848.0,811.0,896.0,406.0,219.0,344.0,7182,6595,587,5,125,10408,632.886852308777,19351.658999999996,54
348,45848,45848,5119004305,AR,10.923,34.8778467,-92.42242579999998,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,9.451883148470836,367,2018,"Census Tract 43.05, Pulaski County, Arkansas",4305,5,119,5119004305,7671,3533,4138,38.7,937,7399.0,0.0,35.0,603.0,0.0,106.0,6655.0,218.0,466.0,6230.0,49461.0,7596.0,668.0,316.0,485.0,562.0,726.0,912.0,275.0,1529.0,7652,7253,399,5,119,4305,702.2795935182643,21753.947999999993,54
349,45849,45849,5119004218,AR,1.22,34.7500339,-92.4232022,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,2.238584342881618,363,2018,"Census Tract 42.18, Pulaski County, Arkansas",4218,5,119,5119004218,3055,1419,1636,33.9,359,2859.0,0.0,115.0,590.0,0.0,0.0,2154.0,79.0,216.0,1938.0,37882.0,2938.0,144.0,270.0,338.0,328.0,587.0,321.0,78.0,423.0,3055,2884,171,5,119,4218,2504.098360655738,4834.267999999999,22
350,45850,45850,5005950400,AR,10.047,36.3324575,-92.4242953,Baxter Regional Medical Center,72653,Stroke Ready,State,36.34297,-92.39585,1.7445411799715935,671,2018,"Census Tract 9504, Baxter County, Arkansas",950400,5,5,5005950400,3347,1500,1847,53.6,1090,3273.0,31.0,0.0,2.0,0.0,0.0,3240.0,51.0,25.0,3215.0,19212.0,3105.0,551.0,525.0,404.0,321.0,313.0,174.0,29.0,308.0,3128,2984,144,5,5,950400,333.13426893600075,4172.673,13
351,45853,45853,5119004219,AR,2.254,34.775344,-92.426326,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,3.1992412547234035,364,2018,"Census Tract 42.19, Pulaski County, Arkansas",4219,5,119,5119004219,5748,2940,2808,41.5,1071,5581.0,51.0,340.0,518.0,48.0,0.0,4624.0,80.0,195.0,4535.0,50770.0,5661.0,531.0,210.0,439.0,370.0,476.0,573.0,125.0,1381.0,5748,5530,218,5,119,4219,2550.1330967169474,7409.939000000001,41
352,45855,45855,5119004214,AR,0.902,34.796031,-92.4274599,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,4.321046985670373,360,2018,"Census Tract 42.14, Pulaski County, Arkansas",4214,5,119,5119004214,2906,1428,1478,37.8,380,2866.0,0.0,186.0,531.0,0.0,139.0,2010.0,13.0,272.0,1877.0,49481.0,2879.0,296.0,29.0,201.0,207.0,320.0,296.0,128.0,597.0,2875,2645,230,5,119,4214,3221.7294900221727,9717.131,42
353,45858,45858,5045031006,AR,6.1560000000000015,35.0450345,-92.4285391,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,3.2542421530411803,555,2018,"Census Tract 310.06, Faulkner County, Arkansas",31006,5,45,5045031006,4232,2108,2124,31.1,418,4144.0,0.0,35.0,852.0,0.0,163.0,3094.0,40.0,229.0,3002.0,26016.0,4171.0,593.0,275.0,628.0,431.0,609.0,249.0,90.0,204.0,4232,3886,346,5,45,31006,687.4593892137751,6286.943000000002,24
354,45863,45863,5119004216,AR,1.969,34.7617102,-92.4317264,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,2.9430803175220865,362,2018,"Census Tract 42.16, Pulaski County, Arkansas",4216,5,119,5119004216,6655,2786,3869,32.0,1130,6185.0,0.0,605.0,1554.0,0.0,241.0,3785.0,328.0,364.0,3499.0,35368.0,6444.0,519.0,319.0,521.0,918.0,598.0,472.0,213.0,1059.0,6586,6238,348,5,119,4216,3379.888268156425,6374.307999999998,31
355,45864,45864,5045030900,AR,2.344,35.0753953,-92.4328461,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,1.5611877547242277,42,2018,"Census Tract 309, Faulkner County, Arkansas",30900,5,45,5045030900,3278,1695,1583,29.0,238,3050.0,0.0,14.0,684.0,0.0,339.0,2013.0,152.0,469.0,1918.0,15379.0,3032.0,831.0,268.0,490.0,266.0,263.0,46.0,8.0,77.0,3146,2521,625,5,45,30900,1398.4641638225257,2683.1269999999995,16
356,45866,45866,5119004220,AR,2.335,34.658804,-92.4347149,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,6.554248687437289,365,2018,"Census Tract 42.20, Pulaski County, Arkansas",4220,5,119,5119004220,6686,2879,3807,33.9,759,6406.0,0.0,111.0,3887.0,0.0,0.0,2408.0,280.0,696.0,1942.0,34840.0,6670.0,604.0,428.0,510.0,534.0,524.0,658.0,153.0,722.0,6686,6429,257,5,119,4220,2863.3832976445397,12801.077,36
357,45868,45868,5045030702,AR,1.239,35.086955100000004,-92.4380025,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,1.0924090487101903,552,2018,"Census Tract 307.02, Faulkner County, Arkansas",30702,5,45,5045030702,3863,1782,2081,31.5,356,3664.0,0.0,6.0,765.0,0.0,182.0,2711.0,139.0,262.0,2655.0,17348.0,3517.0,663.0,532.0,653.0,344.0,286.0,161.0,64.0,72.0,3738,3074,664,5,45,30702,3117.836965294592,1855.8139999999999,16
358,45877,45877,5045030701,AR,0.969,35.0963465,-92.4411286,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,1.1618878162379958,551,2018,"Census Tract 307.01, Faulkner County, Arkansas",30701,5,45,5045030701,3775,1847,1928,22.5,315,3658.0,10.0,56.0,1075.0,0.0,146.0,2371.0,110.0,310.0,2217.0,11810.0,2521.0,1320.0,301.0,580.0,224.0,259.0,83.0,67.0,100.0,3775,3367,408,5,45,30701,3895.7688338493294,2669.403,18
359,45881,45881,5119004205,AR,13.462,34.8240284,-92.4424615,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,6.40661658452063,122,2018,"Census Tract 42.05, Pulaski County, Arkansas",4205,5,119,5119004205,4009,2032,1977,40.8,604,3906.0,45.0,143.0,1103.0,0.0,0.0,2615.0,76.0,181.0,2516.0,37518.0,3982.0,481.0,217.0,370.0,240.0,475.0,180.0,84.0,902.0,4009,3727,282,5,119,4205,297.80121824394587,15315.902000000002,52
360,45885,45885,5045030103,AR,22.787,35.1915166,-92.4445823,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,7.314701584074968,28,2018,"Census Tract 301.03, Faulkner County, Arkansas",30103,5,45,5045030103,3479,1705,1774,38.9,489,3348.0,0.0,7.0,51.0,0.0,49.0,3241.0,96.0,189.0,3124.0,36010.0,3444.0,362.0,250.0,222.0,259.0,358.0,268.0,99.0,410.0,3462,3334,128,5,45,30103,152.6747707025936,15110.103000000003,54
361,45889,45889,5045030502,AR,1.696,35.1090995,-92.4492646,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,1.6605707286510327,550,2018,"Census Tract 305.02, Faulkner County, Arkansas",30502,5,45,5045030502,4078,1835,2243,29.5,436,3956.0,0.0,67.0,677.0,0.0,15.0,3197.0,95.0,179.0,3018.0,23668.0,3886.0,657.0,397.0,572.0,325.0,574.0,270.0,52.0,307.0,4056,3649,407,5,45,30502,2404.481132075472,3415.7359999999994,25
362,45896,45896,5045030104,AR,37.163,35.2445794,-92.4534469,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,10.939635892714172,31,2018,"Census Tract 301.04, Faulkner County, Arkansas",30104,5,45,5045030104,5388,2650,2738,35.2,713,5167.0,0.0,42.0,24.0,13.0,61.0,5027.0,123.0,193.0,4895.0,31420.0,5278.0,674.0,301.0,452.0,448.0,532.0,427.0,135.0,463.0,5376,5020,356,5,45,30104,144.98291311250438,23056.41200000001,60
363,45900,45900,5119004207,AR,18.256,34.7299609,-92.4547867,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,4.12276263276268,212,2018,"Census Tract 42.07, Pulaski County, Arkansas",4207,5,119,5119004207,8958,4252,4706,36.3,1105,8569.0,12.0,1004.0,989.0,0.0,82.0,6482.0,240.0,465.0,6119.0,41768.0,8785.0,883.0,623.0,611.0,487.0,899.0,629.0,246.0,1690.0,8958,8605,353,5,119,4207,490.6879929886065,7104.460000000002,30
364,45905,45905,5045030401,AR,16.442999999999998,35.1374702,-92.4568096,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,3.5537765132132053,40,2018,"Census Tract 304.01, Faulkner County, Arkansas",30401,5,45,5045030401,2296,1107,1189,46.8,462,2266.0,0.0,8.0,301.0,0.0,0.0,1957.0,16.0,29.0,1928.0,40117.0,2282.0,303.0,96.0,254.0,155.0,261.0,193.0,94.0,389.0,2287,2196,91,5,45,30401,139.63388676032355,7910.388999999999,39
365,45921,45921,5119004212,AR,4.173,34.7902815,-92.4646786,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,5.553683991248307,358,2018,"Census Tract 42.12, Pulaski County, Arkansas",4212,5,119,5119004212,6860,3294,3566,43.0,1213,6607.0,0.0,580.0,600.0,0.0,11.0,5416.0,223.0,185.0,5307.0,46994.0,6717.0,650.0,203.0,526.0,448.0,693.0,366.0,356.0,1559.0,6732,6628,104,5,119,4212,1643.9012700694946,12127.760999999999,52
366,45922,45922,5125010407,AR,52.44,34.500623299999994,-92.4658852,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,17.42933957123538,134,2018,"Census Tract 104.07, Saline County, Arkansas",10407,5,125,5125010407,4720,2334,2386,37.6,521,4601.0,0.0,0.0,0.0,0.0,0.0,4601.0,31.0,95.0,4506.0,28589.0,4546.0,439.0,367.0,734.0,350.0,488.0,433.0,232.0,322.0,4720,4398,322,5,125,10407,90.00762776506485,32339.036999999993,55
367,45923,45923,5125010404,AR,13.467,34.598212700000005,-92.4672245,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,11.121673873355308,132,2018,"Census Tract 104.04, Saline County, Arkansas",10404,5,125,5125010404,7160,3316,3844,38.5,915,6844.0,0.0,85.0,798.0,5.0,34.0,5922.0,283.0,282.0,5730.0,36074.0,7107.0,760.0,578.0,680.0,550.0,728.0,778.0,341.0,849.0,7142,6849,293,5,125,10404,531.6700081681146,20464.67199999999,44
368,45926,45926,5045031005,AR,10.899,35.0303828,-92.4681505,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,3.878138516803199,554,2018,"Census Tract 310.05, Faulkner County, Arkansas",31005,5,45,5045031005,9271,4429,4842,25.9,629,8847.0,42.0,318.0,1005.0,0.0,15.0,7467.0,390.0,121.0,7379.0,31366.0,9116.0,1220.0,641.0,780.0,860.0,1033.0,843.0,376.0,795.0,9150,8562,588,5,45,31005,850.6284980273417,9719.990999999998,39
369,45928,45928,5045030800,AR,2.137,35.0825284,-92.469026,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,0.7076038647543353,25,2018,"Census Tract 308, Faulkner County, Arkansas",30800,5,45,5045030800,5827,2573,3254,22.0,603,5622.0,19.0,221.0,1194.0,0.0,58.0,4130.0,137.0,229.0,3984.0,12041.0,3600.0,2030.0,468.0,517.0,312.0,289.0,170.0,144.0,450.0,5827,5234,593,5,45,30800,2726.7197005147405,1439.7650000000003,8
370,45932,45932,5045030600,AR,1.811,35.0978585,-92.4729645,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,1.2128994164681877,38,2018,"Census Tract 306, Faulkner County, Arkansas",30600,5,45,5045030600,5539,2702,2837,37.3,1062,5477.0,0.0,41.0,521.0,0.0,61.0,4854.0,22.0,113.0,4784.0,30048.0,5408.0,643.0,608.0,483.0,505.0,508.0,463.0,139.0,565.0,5413,5156,257,5,45,30600,3058.5311982330204,2865.489,22
371,45942,45942,5119004221,AR,19.436,34.6963815,-92.483476,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,6.533859919429751,366,2018,"Census Tract 42.21, Pulaski County, Arkansas",4221,5,119,5119004221,5432,2312,3120,36.3,804,5303.0,35.0,82.0,2206.0,0.0,0.0,2980.0,82.0,74.0,2906.0,31115.0,5385.0,585.0,294.0,679.0,625.0,849.0,357.0,168.0,331.0,5432,4907,525,5,119,4221,279.48137476847086,13292.949000000002,34
372,45948,45948,5125010509,AR,12.108,34.662865100000005,-92.4921178,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,8.313179966638081,579,2018,"Census Tract 105.09, Saline County, Arkansas",10509,5,125,5125010509,4877,2546,2331,39.3,629,4707.0,0.0,9.0,51.0,0.0,0.0,4647.0,76.0,36.0,4620.0,40015.0,4783.0,451.0,312.0,340.0,399.0,556.0,482.0,160.0,692.0,4868,4779,89,5,125,10509,402.791542781632,22089.127999999993,46
373,45953,45953,5119004213,AR,8.017000000000001,34.7908128,-92.4951537,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,7.064093800235704,359,2018,"Census Tract 42.13, Pulaski County, Arkansas",4213,5,119,5119004213,4554,2373,2181,48.1,764,4459.0,0.0,393.0,193.0,14.0,0.0,3859.0,48.0,49.0,3810.0,84355.0,4500.0,339.0,156.0,140.0,154.0,190.0,240.0,173.0,1658.0,4554,4473,81,5,119,4213,568.04290881876,13304.050000000001,53
374,45955,45955,5125010510,AR,6.4670000000000005,34.634508700000005,-92.4959135,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,9.879129392415996,577,2018,"Census Tract 105.10, Saline County, Arkansas",10510,5,125,5125010510,9476,4579,4897,36.8,1430,9151.0,0.0,363.0,1083.0,0.0,76.0,7629.0,154.0,832.0,6899.0,34303.0,9188.0,934.0,403.0,865.0,1128.0,1104.0,543.0,311.0,1304.0,9359,8273,1086,5,125,10510,1465.2852945724444,19916.59299999999,42
375,45958,45958,5045031001,AR,2.84,35.07711629999999,-92.4967345,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,2.318881778710544,35,2018,"Census Tract 310.01, Faulkner County, Arkansas",31001,5,45,5045031001,4711,2289,2422,31.4,528,4479.0,126.0,56.0,851.0,0.0,376.0,3070.0,169.0,515.0,2967.0,27965.0,4564.0,442.0,380.0,625.0,446.0,302.0,237.0,197.0,450.0,4632,4127,505,5,45,31001,1658.8028169014083,4500.835,19
376,45967,45967,5045031003,AR,6.725,35.056769700000004,-92.5057475,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,3.4052750221384795,553,2018,"Census Tract 310.03, Faulkner County, Arkansas",31003,5,45,5045031003,2308,1120,1188,29.4,267,2287.0,0.0,0.0,377.0,0.0,87.0,1823.0,11.0,122.0,1788.0,22404.0,2207.0,348.0,225.0,347.0,294.0,207.0,144.0,22.0,97.0,2209,2021,188,5,45,31003,343.1970260223048,5877.022999999998,21
377,45975,45975,5053470200,AR,128.752,34.203067600000004,-92.5118014,Baptist Health Medical Center - Hot Spring County,72104,Stroke Ready,State,34.359140000000004,-92.78565,19.00589086173249,561,2018,"Census Tract 4702, Grant County, Arkansas",470200,5,53,5053470200,2831,1592,1239,44.5,541,2759.0,16.0,0.0,0.0,0.0,0.0,2743.0,31.0,0.0,2743.0,27432.0,2790.0,324.0,318.0,350.0,145.0,363.0,321.0,74.0,161.0,2821,2715,106,5,53,470200,21.98800795327451,41198.98600000002,53
378,45976,45976,5005950900,AR,43.155,36.318364,-92.5138407,Baxter Regional Medical Center,72653,Stroke Ready,State,36.34297,-92.39585,6.797856647874073,679,2018,"Census Tract 9509, Baxter County, Arkansas",950900,5,5,5005950900,5678,2931,2747,42.1,1246,5484.0,19.0,16.0,26.0,0.0,11.0,5412.0,127.0,56.0,5367.0,22835.0,5528.0,863.0,581.0,780.0,551.0,746.0,307.0,74.0,184.0,5601,5190,411,5,5,950900,131.57223960143668,14038.519000000004,29
379,45979,45979,5045030501,AR,9.929,35.1037945,-92.5162942,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,3.5655912783247423,549,2018,"Census Tract 305.01, Faulkner County, Arkansas",30501,5,45,5045030501,12529,6389,6140,29.4,957,11850.0,0.0,503.0,1699.0,0.0,348.0,9300.0,566.0,354.0,9131.0,41160.0,12416.0,858.0,457.0,703.0,1279.0,1035.0,981.0,506.0,1716.0,12435,11369,1066,5,45,30501,1261.8592003222882,7097.032999999998,43
380,45980,45980,5119004201,AR,63.846,34.9022402,-92.5174693,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,13.114880236483483,202,2018,"Census Tract 42.01, Pulaski County, Arkansas",4201,5,119,5119004201,2355,1196,1159,50.0,586,2284.0,0.0,16.0,195.0,0.0,0.0,2073.0,61.0,8.0,2065.0,39038.0,2345.0,311.0,161.0,157.0,213.0,270.0,242.0,70.0,398.0,2355,2286,69,5,119,4201,36.88563104971337,49052.30999999998,101
381,45984,45984,5125010103,AR,10.467,34.5825756,-92.5196831,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,13.552377313590805,135,2018,"Census Tract 101.03, Saline County, Arkansas",10103,5,125,5125010103,9507,4803,4704,35.8,984,9180.0,7.0,204.0,1707.0,21.0,11.0,7230.0,129.0,166.0,7075.0,28587.0,9193.0,941.0,637.0,1520.0,1041.0,1015.0,960.0,295.0,651.0,9406,8772,634,5,125,10103,908.2831756950417,27055.332,38
382,45986,45986,5045031102,AR,56.50100000000001,34.9739276,-92.5257866,Conway Regional Medical Center,72034,Stroke Ready,State,35.08592,-92.45724,8.643481775467968,26,2018,"Census Tract 311.02, Faulkner County, Arkansas",31102,5,45,5045031102,5385,2733,2652,38.2,717,5113.0,102.0,14.0,654.0,150.0,74.0,4119.0,193.0,203.0,4063.0,26181.0,5287.0,729.0,396.0,669.0,605.0,458.0,377.0,214.0,379.0,5385,4681,704,5,45,31102,95.30804764517441,16962.917999999998,33
383,46005,46005,5141460100,AR,224.17,35.6985497,-92.5523377,Ozark Health Medical Center,72031,Stroke Ready,State,35.592425,-92.4603,8.964241551834572,474,2018,"Census Tract 4601, Van Buren County, Arkansas",460100,5,141,5141460100,3311,1635,1676,46.8,788,3233.0,26.0,9.0,61.0,0.0,24.0,3113.0,60.0,45.0,3113.0,16325.0,3274.0,578.0,476.0,373.0,329.0,171.0,99.0,73.0,133.0,3311,3002,309,5,141,460100,14.770040594191908,34662.11400000001,53
384,46006,46006,5125010102,AR,4.12,34.5834345,-92.5536923,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,14.694759619893947,133,2018,"Census Tract 101.02, Saline County, Arkansas",10102,5,125,5125010102,10043,4594,5449,37.5,1878,10009.0,0.0,155.0,392.0,0.0,0.0,9462.0,0.0,330.0,9132.0,27927.0,9643.0,942.0,955.0,1458.0,950.0,1184.0,718.0,300.0,715.0,9770,9214,556,5,125,10102,2437.621359223301,28324.57799999999,40
385,46008,46008,5125010511,AR,16.124000000000002,34.6615324,-92.5556741,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,11.295493271222467,578,2018,"Census Tract 105.11, Saline County, Arkansas",10511,5,125,5125010511,4814,2370,2444,41.7,763,4754.0,128.0,111.0,421.0,0.0,0.0,4094.0,48.0,89.0,4033.0,35318.0,4802.0,293.0,252.0,648.0,463.0,864.0,283.0,110.0,427.0,4807,4664,143,5,125,10511,298.5611510791366,25360.63099999999,50
386,46009,46009,5125010600,AR,24.449,34.5187219,-92.5577495,Baptist Health Medical Center - Hot Spring County,72104,Stroke Ready,State,34.359140000000004,-92.78565,17.04071349740836,461,2018,"Census Tract 106, Saline County, Arkansas",10600,5,125,5125010600,6482,3131,3351,36.9,873,6095.0,47.0,0.0,637.0,0.0,121.0,5290.0,287.0,655.0,4756.0,25263.0,6191.0,788.0,625.0,963.0,1013.0,664.0,388.0,97.0,296.0,6291,5816,475,5,125,10600,265.1233179271136,40602.903,54
387,46010,46010,5125010301,AR,3.304,34.6125208,-92.5582248,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,13.434493703989494,130,2018,"Census Tract 103.01, Saline County, Arkansas",10301,5,125,5125010301,4424,2110,2314,32.8,547,4313.0,82.0,37.0,556.0,0.0,0.0,3638.0,85.0,27.0,3622.0,32001.0,4376.0,555.0,201.0,331.0,557.0,416.0,335.0,135.0,465.0,4424,3978,446,5,125,10301,1338.9830508474574,25916.964999999993,37
388,46012,46012,5139950500,AR,229.785,33.1037209,-92.5615182,Medical Center of South Arkansas,71730,Stroke Ready,State,33.21852,-92.6723,10.189313588366929,400,2018,"Census Tract 9505, Union County, Arkansas",950500,5,139,5139950500,6027,3027,3000,44.7,1040,5847.0,171.0,0.0,518.0,0.0,25.0,5133.0,41.0,128.0,5042.0,28337.0,5847.0,895.0,295.0,913.0,552.0,605.0,423.0,224.0,518.0,6027,5408,619,5,139,950500,26.22886611397611,19716.460999999992,53
389,46018,46018,5053470300,AR,235.407,34.297751,-92.5730924,Baptist Health Medical Center - Hot Spring County,72104,Stroke Ready,State,34.359140000000004,-92.78565,12.870229633339868,562,2018,"Census Tract 4703, Grant County, Arkansas",470300,5,53,5053470300,3841,1971,1870,43.4,662,3760.0,17.0,0.0,121.0,0.0,13.0,3609.0,53.0,326.0,3345.0,26216.0,3762.0,435.0,365.0,409.0,543.0,451.0,205.0,72.0,153.0,3841,3650,191,5,53,470300,16.316422196451253,23653.72499999999,31
390,46026,46026,5125010302,AR,4.022,34.601417700000006,-92.5813159,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,14.924763597729507,139,2018,"Census Tract 103.02, Saline County, Arkansas",10302,5,125,5125010302,3794,1736,2058,41.0,609,3754.0,0.0,9.0,38.0,0.0,0.0,3707.0,16.0,11.0,3696.0,33194.0,3739.0,395.0,111.0,483.0,361.0,446.0,315.0,130.0,407.0,3794,3706,88,5,125,10302,943.3117851815016,28131.750999999993,37
391,46027,46027,5125010101,AR,1.874,34.5690107,-92.5813547,UAMS Medical Center,72205,Comprehensive Stroke Center,The Joint Commission,34.74435234,-92.38446501,16.48804457320763,575,2018,"Census Tract 101.01, Saline County, Arkansas",10101,5,125,5125010101,4084,2114,1970,37.4,547,3862.0,37.0,0.0,210.0,21.0,0.0,3594.0,106.0,534.0,3064.0,25531.0,3968.0,488.0,336.0,521.0,444.0,374.0,320.0,176.0,139.0,4084,3762,322,5,125,10101,2179.295624332977,30188.766999999996,36
392,46028,46028,5139950200,AR,107.426,33.2867092,-92.5831345,Medical Center of South Arkansas,71730,Stroke Ready,State,33.21852,-92.6723,6.981372751666754,397,2018,"Census Tract 9502, Union County, Arkansas",950200,5,139,5139950200,3916,1997,1919,43.8,738,3837.0,0.0,0.0,554.0,0.0,11.0,3272.0,30.0,15.0,3268.0,24054.0,3859.0,615.0,333.0,551.0,390.0,352.0,287.0,67.0,257.0,3916,3516,400,5,139,950200,36.45300020479213,12446.821999999998,40
393,46029,46029,5129970200,AR,155.97799999999995,35.965462,-92.5845204,Ozark Health Medical Center,72031,Stroke Ready,State,35.592425,-92.4603,26.64876779564057,266,2018,"Census Tract 9702, Searcy County, Arkansas",970200,5,129,5129970200,3843,1906,1937,43.7,903,3719.0,38.0,23.0,54.0,0.0,17.0,3587.0,86.0,83.0,3558.0,20806.0,3669.0,707.0,425.0,568.0,433.0,448.0,128.0,22.0,48.0,3753,3489,264,5,129,970200,24.63808998704945,55246.649000000005,77
394,46031,46031,5089960202,AR,51.54,36.28157720000001,-92.58517890000002,Baxter Regional Medical Center,72653,Stroke Ready,State,36.34297,-92.39585,11.38165621081213,616,2018,"Census Tract 9602.02, Marion County, Arkansas",960202,5,89,5089960202,3669,1805,1864,46.0,825,3595.0,6.0,5.0,19.0,0.0,0.0,3565.0,12.0,38.0,3527.0,20556.0,3540.0,547.0,397.0,535.0,302.0,380.0,237.0,12.0,91.0,3602,3299,303,5,89,960202,71.18742724097788,24578.600999999995,57
