,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
734,47102,47102,27053022901,MN,0.954,44.9360812,-93.3373115,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,1.2325418855983616,489,2018,"Census Tract 229.01, Hennepin County, Minnesota",22901,27,53,27053022901,4982,2377,2605,37.6,1045,4909.0,13.0,233.0,184.0,0.0,82.0,4397.0,73.0,120.0,4308.0,51927.0,4930.0,427.0,242.0,293.0,380.0,681.0,601.0,188.0,1382.0,4930,4780,150,27,53,22901,5222.222222222223,2447.8880000000004,19
735,47105,47105,27003050605,MN,1.965,45.1674858,-93.3389775,Mercy Hospital,55433,Primary Stroke Center,DNV GL,45.16317826,-93.31547124,1.1862305388773229,783,2018,"Census Tract 506.05, Anoka County, Minnesota",50605,27,3,27003050605,5878,2939,2939,37.2,1172,5750.0,16.0,184.0,320.0,0.0,16.0,5214.0,20.0,114.0,5118.0,32036.0,5770.0,412.0,264.0,823.0,961.0,681.0,554.0,202.0,713.0,5878,5729,149,27,3,50605,2991.3486005089057,2279.9590000000003,12
736,47106,47106,27139080100,MN,1.294,44.7791951,-93.3392301,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,7.429221884666494,694,2018,"Census Tract 801, Scott County, Minnesota",80100,27,139,27139080100,2183,1179,1004,35.1,334,2095.0,13.0,201.0,215.0,0.0,259.0,1407.0,49.0,278.0,1378.0,30278.0,2144.0,167.0,140.0,296.0,310.0,261.0,116.0,130.0,162.0,2183,2070,113,27,139,80100,1687.0170015455951,19058.100000000002,48
737,47107,47107,27053020303,MN,0.741,45.070216,-93.3392615,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,3.989064083023563,1265,2018,"Census Tract 203.03, Hennepin County, Minnesota",20303,27,53,27053020303,3420,1732,1688,34.1,424,3304.0,0.0,1004.0,548.0,0.0,181.0,1571.0,73.0,416.0,1354.0,26446.0,3368.0,346.0,295.0,471.0,465.0,359.0,260.0,68.0,189.0,3420,3245,175,27,53,20303,4615.384615384615,8703.880000000001,41
738,47108,47108,27053021300,MN,0.7190000000000001,45.0264096,-93.3394716,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,1.231369185312942,498,2018,"Census Tract 213, Hennepin County, Minnesota",21300,27,53,27053021300,4648,2298,2350,37.3,1009,4429.0,28.0,83.0,730.0,0.0,313.0,3275.0,196.0,547.0,3060.0,31052.0,4625.0,565.0,304.0,544.0,609.0,692.0,278.0,255.0,409.0,4648,4262,386,27,53,21300,6464.53407510431,2452.1440000000007,15
739,47109,47109,27053022802,MN,0.536,44.9478006,-93.3394817,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,1.6068222491471766,1240,2018,"Census Tract 228.02, Hennepin County, Minnesota",22802,27,53,27053022802,3453,1494,1959,32.3,522,3376.0,9.0,154.0,138.0,0.0,159.0,2916.0,26.0,277.0,2798.0,41750.0,3402.0,222.0,248.0,323.0,394.0,537.0,461.0,114.0,525.0,3453,3294,159,27,53,22802,6442.164179104478,3232.0809999999997,22
740,47110,47110,27053023801,MN,1.24,44.8971829,-93.339778,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,0.9905141972996769,1182,2018,"Census Tract 238.01, Hennepin County, Minnesota",23801,27,53,27053023801,5407,2763,2644,38.8,664,5288.0,5.0,149.0,119.0,0.0,24.0,4991.0,92.0,78.0,4938.0,57714.0,5370.0,494.0,223.0,257.0,282.0,314.0,365.0,114.0,1507.0,5397,5326,71,27,53,23801,4360.4838709677415,2389.708,19
741,47112,47112,27053025605,MN,1.446,44.850107,-93.3404614,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,2.598593259591723,1153,2018,"Census Tract 256.05, Hennepin County, Minnesota",25605,27,53,27053025605,3486,1735,1751,39.3,699,3340.0,7.0,330.0,263.0,0.0,0.0,2740.0,70.0,58.0,2682.0,38359.0,3410.0,367.0,208.0,396.0,341.0,425.0,231.0,259.0,648.0,3486,3339,147,27,53,25605,2410.788381742739,5085.254,32
742,47113,47113,27053023600,MN,1.024,44.9123154,-93.3407063,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,1.5950137685304917,492,2018,"Census Tract 236, Hennepin County, Minnesota",23600,27,53,27053023600,3796,1866,1930,45.1,590,3711.0,22.0,103.0,0.0,0.0,0.0,3586.0,73.0,99.0,3503.0,80756.0,3784.0,364.0,114.0,223.0,149.0,133.0,157.0,65.0,1379.0,3796,3757,39,27,53,23600,3707.03125,3433.8430000000003,19
743,47114,47114,27053025701,MN,2.109,44.830185,-93.3414586,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,3.95096408752519,542,2018,"Census Tract 257.01, Hennepin County, Minnesota",25701,27,53,27053025701,7089,3469,3620,41.2,1263,6878.0,0.0,113.0,804.0,0.0,366.0,5595.0,138.0,420.0,5538.0,37520.0,6963.0,766.0,400.0,785.0,700.0,761.0,620.0,269.0,1258.0,7089,6788,301,27,53,25701,3361.3086770981513,8060.414999999996,35
744,47115,47115,27053026823,MN,1.271,45.117867,-93.3423425,Mercy Hospital,55433,Primary Stroke Center,DNV GL,45.16317826,-93.31547124,3.393433488906221,1018,2018,"Census Tract 268.23, Hennepin County, Minnesota",26823,27,53,27053026823,4244,2123,2121,39.5,580,4129.0,0.0,770.0,720.0,0.0,0.0,2639.0,54.0,51.0,2608.0,42607.0,4183.0,335.0,181.0,281.0,299.0,590.0,385.0,303.0,602.0,4244,3787,457,27,53,26823,3339.10306845004,9637.74,39
745,47116,47116,27139080203,MN,2.128,44.7566464,-93.3436123,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,8.999254705547811,696,2018,"Census Tract 802.03, Scott County, Minnesota",80203,27,139,27139080203,7872,3808,4064,33.0,402,7533.0,0.0,819.0,988.0,0.0,254.0,5472.0,225.0,317.0,5409.0,40939.0,7758.0,699.0,372.0,525.0,902.0,1012.0,873.0,364.0,892.0,7839,7586,253,27,139,80203,3699.248120300752,21765.407,58
746,47117,47117,27053020302,MN,0.478,45.0808139,-93.3444002,Mercy Hospital - Unity Campus,55432,Primary Stroke Center,DNV GL,45.10656,-93.25703,4.62863363164158,506,2018,"Census Tract 203.02, Hennepin County, Minnesota",20302,27,53,27053020302,2517,1109,1408,31.8,305,2435.0,21.0,451.0,1013.0,0.0,20.0,930.0,59.0,51.0,903.0,30693.0,2407.0,283.0,130.0,244.0,270.0,308.0,173.0,79.0,141.0,2430,2274,156,27,53,20302,5265.690376569038,11427.635000000002,42
747,47118,47118,27053022902,MN,0.322,44.924341,-93.344975,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,0.8915247199273958,1180,2018,"Census Tract 229.02, Hennepin County, Minnesota",22902,27,53,27053022902,1644,832,812,41.8,200,1539.0,5.0,0.0,13.0,0.0,14.0,1507.0,65.0,72.0,1482.0,62143.0,1597.0,149.0,30.0,71.0,151.0,94.0,157.0,43.0,495.0,1644,1616,28,27,53,22902,5105.590062111801,1842.1979999999999,18
748,47119,47119,27053021100,MN,0.426,45.0362518,-93.3459613,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,1.9533412617761143,455,2018,"Census Tract 211, Hennepin County, Minnesota",21100,27,53,27053021100,1954,922,1032,36.3,234,1877.0,0.0,54.0,272.0,0.0,0.0,1551.0,56.0,26.0,1525.0,34516.0,1933.0,180.0,115.0,214.0,249.0,216.0,283.0,53.0,182.0,1954,1886,68,27,53,21100,4586.854460093897,3516.9450000000006,17
749,47120,47120,27053022000,MN,0.6729999999999999,44.9645588,-93.3467257,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,2.467668341221425,1149,2018,"Census Tract 220, Hennepin County, Minnesota",22000,27,53,27053022000,1778,825,953,33.7,150,1716.0,27.0,76.0,23.0,0.0,0.0,1590.0,45.0,78.0,1523.0,51220.0,1761.0,62.0,37.0,153.0,229.0,317.0,312.0,95.0,432.0,1778,1759,19,27,53,22000,2641.901931649332,5269.037000000001,32
750,47121,47121,27001770100,MN,458.611,46.778212,-93.3467402,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,50.0242466324308,902,2018,"Census Tract 7701, Aitkin County, Minnesota",770100,27,1,27001770100,2284,1193,1091,57.1,737,2249.0,63.0,17.0,22.0,0.0,34.0,2113.0,21.0,47.0,2097.0,26221.0,2261.0,357.0,213.0,330.0,269.0,318.0,157.0,71.0,168.0,2282,2180,102,27,1,770100,4.9802555978814285,98511.42000000001,92
751,47125,47125,27003050609,MN,2.035,45.1992755,-93.3484988,Mercy Hospital,55433,Primary Stroke Center,DNV GL,45.16317826,-93.31547124,2.9691037130160147,741,2018,"Census Tract 506.09, Anoka County, Minnesota",50609,27,3,27003050609,3540,1719,1821,44.9,655,3457.0,9.0,18.0,114.0,0.0,10.0,3306.0,40.0,21.0,3295.0,41830.0,3492.0,331.0,174.0,381.0,235.0,544.0,511.0,162.0,413.0,3535,3437,98,27,3,50609,1739.5577395577395,5625.556,24
752,47127,47127,27053026810,MN,1.054,45.0984345,-93.3494302,Mercy Hospital - Unity Campus,55432,Primary Stroke Center,DNV GL,45.10656,-93.25703,4.553601359894364,549,2018,"Census Tract 268.10, Hennepin County, Minnesota",26810,27,53,27053026810,5503,2465,3038,30.4,514,5268.0,0.0,461.0,2871.0,0.0,0.0,1936.0,219.0,474.0,1550.0,27186.0,5478.0,597.0,245.0,655.0,1000.0,608.0,261.0,127.0,232.0,5494,4344,1150,27,53,26810,5221.062618595825,13382.500000000004,51
753,47130,47130,27053020700,MN,1.5,45.0609712,-93.3513459,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,3.5659164962572687,1268,2018,"Census Tract 207, Hennepin County, Minnesota",20700,27,53,27053020700,4226,2181,2045,38.8,572,4082.0,28.0,131.0,424.0,0.0,111.0,3388.0,103.0,248.0,3244.0,34419.0,4185.0,507.0,198.0,426.0,502.0,636.0,435.0,123.0,399.0,4226,4037,189,27,53,20700,2817.333333333333,6217.626000000002,29
754,47131,47131,27139080205,MN,4.118,44.7310933,-93.352225,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,10.798669891428121,749,2018,"Census Tract 802.05, Scott County, Minnesota",80205,27,139,27139080205,8711,4219,4492,36.6,651,8354.0,0.0,379.0,502.0,6.0,0.0,7467.0,246.0,347.0,7267.0,50719.0,8595.0,1034.0,289.0,343.0,454.0,935.0,693.0,399.0,2066.0,8673,8565,108,27,139,80205,2115.34725594949,24404.074,61
755,47132,47132,27053022700,MN,0.672,44.9513237,-93.3526029,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,1.509585502529846,370,2018,"Census Tract 227, Hennepin County, Minnesota",22700,27,53,27053022700,4411,2234,2177,33.6,399,4199.0,0.0,103.0,668.0,0.0,266.0,3162.0,147.0,428.0,3015.0,42238.0,4312.0,371.0,139.0,325.0,423.0,804.0,435.0,243.0,712.0,4411,4001,410,27,53,22700,6563.9880952380945,2986.0050000000006,21
756,47136,47136,27003050610,MN,1.487,45.1838261,-93.3556682,Mercy Hospital,55433,Primary Stroke Center,DNV GL,45.16317826,-93.31547124,2.4265428329305267,791,2018,"Census Tract 506.10, Anoka County, Minnesota",50610,27,3,27003050610,6518,3061,3457,38.9,1057,6296.0,0.0,252.0,862.0,0.0,39.0,5143.0,138.0,139.0,5024.0,38537.0,6420.0,432.0,451.0,666.0,702.0,880.0,1016.0,289.0,536.0,6518,6072,446,27,3,50610,4383.322125084063,4456.151,24
757,47137,47137,27053026819,MN,0.448,45.0857588,-93.3560154,Mercy Hospital - Unity Campus,55432,Primary Stroke Center,DNV GL,45.10656,-93.25703,5.050083214435874,476,2018,"Census Tract 268.19, Hennepin County, Minnesota",26819,27,53,27053026819,5032,2188,2844,29.2,285,4626.0,6.0,531.0,2708.0,0.0,19.0,1362.0,241.0,457.0,990.0,22030.0,4745.0,634.0,502.0,682.0,476.0,573.0,185.0,61.0,111.0,5021,4424,597,27,53,26819,11232.142857142859,12987.593000000004,50
758,47138,47138,27053025903,MN,3.082,44.8244544,-93.3573406,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,4.538271303589248,544,2018,"Census Tract 259.03, Hennepin County, Minnesota",25903,27,53,27053025903,5817,2671,3146,50.7,1429,5634.0,0.0,402.0,167.0,11.0,43.0,5011.0,148.0,156.0,4909.0,48176.0,5779.0,561.0,285.0,522.0,424.0,761.0,450.0,373.0,1425.0,5817,5689,128,27,53,25903,1887.4107722258277,8914.722999999998,44
759,47139,47139,27053020903,MN,0.7609999999999999,45.03912929999999,-93.3594938,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,2.546755709900399,485,2018,"Census Tract 209.03, Hennepin County, Minnesota",20903,27,53,27053020903,2973,1453,1520,39.5,429,2848.0,0.0,228.0,40.0,0.0,133.0,2447.0,91.0,189.0,2399.0,38603.0,2939.0,206.0,160.0,349.0,348.0,381.0,510.0,134.0,285.0,2973,2860,113,27,53,20903,3906.7017082785815,5667.543,33
760,47140,47140,27053021002,MN,0.52,45.0109061,-93.359767,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,1.8763469763562624,486,2018,"Census Tract 210.02, Hennepin County, Minnesota",21002,27,53,27053021002,1959,897,1062,39.2,392,1870.0,25.0,0.0,385.0,0.0,3.0,1457.0,76.0,39.0,1439.0,35184.0,1946.0,155.0,94.0,234.0,300.0,236.0,178.0,89.0,285.0,1959,1877,82,27,53,21002,3767.307692307693,4897.345,32
761,47141,47141,27053026809,MN,0.728,45.0716725,-93.3604636,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,4.423858282662106,382,2018,"Census Tract 268.09, Hennepin County, Minnesota",26809,27,53,27053026809,5527,2473,3054,28.9,181,5345.0,230.0,635.0,2280.0,0.0,376.0,1824.0,69.0,1560.0,785.0,24648.0,5345.0,490.0,343.0,840.0,630.0,551.0,314.0,34.0,99.0,5527,4533,994,27,53,26809,7592.032967032967,8495.763,35
762,47142,47142,27003050219,MN,3.116,45.2464944,-93.3612935,Mercy Hospital,55433,Primary Stroke Center,DNV GL,45.16317826,-93.31547124,6.1730928782147805,801,2018,"Census Tract 502.19, Anoka County, Minnesota",50219,27,3,27003050219,3006,1396,1610,47.2,476,2888.0,21.0,16.0,217.0,0.0,18.0,2616.0,103.0,121.0,2502.0,42604.0,2991.0,381.0,137.0,314.0,200.0,247.0,319.0,203.0,539.0,3006,2893,113,27,3,50219,964.6983311938384,12949.589,47
763,47144,47144,27053023000,MN,1.35,44.930036,-93.3618636,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,0.04240249661717162,458,2018,"Census Tract 230, Hennepin County, Minnesota",23000,27,53,27053023000,4718,2466,2252,32.0,441,4535.0,34.0,327.0,701.0,0.0,24.0,3449.0,74.0,19.0,3449.0,40811.0,4609.0,293.0,247.0,598.0,464.0,557.0,711.0,260.0,768.0,4718,4646,72,27,53,23000,3494.8148148148152,0,0
764,47145,47145,27053020902,MN,0.585,45.0273048,-93.3619585,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,2.1816957996490984,507,2018,"Census Tract 209.02, Hennepin County, Minnesota",20902,27,53,27053020902,2243,1140,1103,37.3,332,2156.0,0.0,89.0,32.0,0.0,10.0,2025.0,50.0,166.0,1883.0,43464.0,2155.0,181.0,135.0,180.0,228.0,244.0,345.0,110.0,320.0,2243,2143,100,27,53,20902,3834.1880341880346,4449.348000000001,34
765,47149,47149,27053122600,MN,0.501,44.9439871,-93.3640584,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,0.9556049232057551,1225,2018,"Census Tract 1226, Hennepin County, Minnesota",122600,27,53,27053122600,2301,1060,1241,35.1,284,2219.0,6.0,56.0,28.0,0.0,0.0,2129.0,48.0,59.0,2076.0,53791.0,2267.0,104.0,65.0,130.0,194.0,307.0,392.0,178.0,483.0,2301,2270,31,27,53,122600,4592.814371257485,2243.2570000000005,26
766,47150,47150,27053021001,MN,1.154,45.01642620000001,-93.3644786,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,2.104057103996934,1277,2018,"Census Tract 210.01, Hennepin County, Minnesota",21001,27,53,27053021001,6211,3103,3108,36.0,741,5975.0,0.0,137.0,1293.0,0.0,0.0,4545.0,174.0,197.0,4363.0,31373.0,6028.0,837.0,449.0,736.0,483.0,791.0,631.0,244.0,578.0,6106,5884,222,27,53,21001,5382.14904679376,4656.872,34
767,47151,47151,27053022101,MN,0.529,44.96465070000001,-93.3649201,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,2.378770140545014,500,2018,"Census Tract 221.01, Hennepin County, Minnesota",22101,27,53,27053022101,2706,1445,1261,34.0,235,2627.0,11.0,223.0,343.0,0.0,173.0,1877.0,58.0,142.0,1845.0,51515.0,2685.0,206.0,140.0,286.0,185.0,255.0,516.0,143.0,493.0,2706,2652,54,27,53,22101,5115.3119092627585,5282.256,32
768,47152,47152,27053020804,MN,0.67,45.0477474,-93.3651876,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,3.1671550366635937,457,2018,"Census Tract 208.04, Hennepin County, Minnesota",20804,27,53,27053020804,3176,1539,1637,39.7,434,3080.0,0.0,69.0,814.0,0.0,38.0,2159.0,39.0,457.0,1807.0,31073.0,3114.0,366.0,185.0,433.0,446.0,510.0,309.0,69.0,283.0,3171,2833,338,27,53,20804,4740.298507462686,5803.035,29
769,47153,47153,27003050114,MN,11.0,45.35259779999999,-93.3652565,Mercy Hospital,55433,Primary Stroke Center,DNV GL,45.16317826,-93.31547124,13.30424581836365,769,2018,"Census Tract 501.14, Anoka County, Minnesota",50114,27,3,27003050114,3051,1524,1527,42.9,441,3006.0,0.0,36.0,16.0,0.0,0.0,2954.0,24.0,13.0,2941.0,44271.0,3024.0,229.0,145.0,310.0,309.0,305.0,296.0,159.0,565.0,3051,2945,106,27,3,50114,277.3636363636364,27393.552999999996,90
770,47154,47154,27053023700,MN,1.783,44.8963304,-93.3658107,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,2.0491999872362907,1181,2018,"Census Tract 237, Hennepin County, Minnesota",23700,27,53,27053023700,4952,2328,2624,45.4,959,4751.0,0.0,264.0,60.0,0.0,0.0,4427.0,133.0,87.0,4340.0,62022.0,4884.0,550.0,271.0,252.0,281.0,309.0,173.0,132.0,1609.0,4952,4952,0,27,53,23700,2777.3415591699377,4080.611,27
771,47155,47155,27053021602,MN,2.431,44.99539160000001,-93.3661745,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,2.5236799953350104,368,2018,"Census Tract 216.02, Hennepin County, Minnesota",21602,27,53,27053021602,5951,2692,3259,42.0,1403,5737.0,82.0,59.0,561.0,0.0,14.0,5021.0,166.0,108.0,4950.0,35809.0,5653.0,635.0,553.0,593.0,499.0,586.0,713.0,136.0,946.0,5701,5356,345,27,53,21602,2447.9638009049772,5749.258000000001,34
772,47156,47156,27053023901,MN,1.291,44.881548,-93.3663328,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,1.9854156595520351,1183,2018,"Census Tract 239.01, Hennepin County, Minnesota",23901,27,53,27053023901,3660,1820,1840,44.4,616,3554.0,8.0,97.0,0.0,0.0,0.0,3449.0,24.0,29.0,3420.0,60299.0,3578.0,364.0,179.0,140.0,200.0,265.0,200.0,92.0,1059.0,3660,3608,52,27,53,23901,2835.0116189000782,4401.027000000001,24
773,47157,47157,27001790501,MN,294.263,46.3055325,-93.3664452,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,40.3398803298802,906,2018,"Census Tract 7905.01, Aitkin County, Minnesota",790501,27,1,27001790501,1884,992,892,56.9,679,1838.0,0.0,9.0,8.0,0.0,0.0,1821.0,28.0,8.0,1813.0,24673.0,1866.0,298.0,195.0,258.0,193.0,222.0,117.0,60.0,142.0,1884,1814,70,27,1,790501,6.402435916170229,74762.617,76
774,47159,47159,27061480400,MN,673.6,47.7527658,-93.3667761,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,89.22621725334567,304,2018,"Census Tract 4804, Itasca County, Minnesota",480400,27,61,27061480400,3732,1940,1792,54.3,1055,3655.0,31.0,8.0,34.0,0.0,0.0,3582.0,43.0,52.0,3535.0,28247.0,3577.0,455.0,328.0,563.0,349.0,446.0,307.0,107.0,462.0,3608,3503,105,27,61,480400,5.540380047505939,199021.74700000003,165
775,47160,47160,27053026906,MN,2.29,45.16715429999999,-93.36713509999998,Mercy Hospital,55433,Primary Stroke Center,DNV GL,45.16317826,-93.31547124,2.5387836668763377,1173,2018,"Census Tract 269.06, Hennepin County, Minnesota",26906,27,53,27053026906,8103,3768,4335,36.6,819,7774.0,0.0,219.0,582.0,0.0,0.0,6973.0,155.0,166.0,6825.0,42962.0,7911.0,615.0,359.0,699.0,660.0,947.0,928.0,309.0,1302.0,8103,7987,116,27,53,26906,3538.427947598253,12968.928999999998,55
776,47161,47161,27053023903,MN,1.396,44.8727609,-93.3672171,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,2.2111175827451843,371,2018,"Census Tract 239.03, Hennepin County, Minnesota",23903,27,53,27053023903,3249,1587,1662,54.0,1207,3061.0,8.0,269.0,156.0,0.0,0.0,2628.0,163.0,83.0,2560.0,48242.0,3207.0,301.0,151.0,257.0,268.0,298.0,158.0,105.0,922.0,3237,3208,29,27,53,23903,2327.3638968481373,4478.494000000001,26
777,47162,47162,27047180500,MN,3.685,43.6808932,-93.3677762,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,45.958041425727366,989,2018,"Census Tract 1805, Freeborn County, Minnesota",180500,27,47,27047180500,4244,1811,2433,49.6,1218,4224.0,0.0,288.0,87.0,16.0,17.0,3816.0,0.0,411.0,3443.0,31105.0,4173.0,449.0,363.0,507.0,663.0,648.0,358.0,111.0,278.0,4193,3969,224,27,47,180500,1151.696065128901,89841.07600000006,86
778,47163,47163,27053022400,MN,0.607,44.9533964,-93.3685488,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,1.6356233000122533,369,2018,"Census Tract 224, Hennepin County, Minnesota",22400,27,53,27053022400,3808,1887,1921,35.7,595,3710.0,0.0,176.0,539.0,0.0,74.0,2921.0,85.0,62.0,2890.0,43813.0,3655.0,379.0,269.0,326.0,258.0,381.0,437.0,211.0,624.0,3689,3606,83,27,53,22400,6273.476112026358,3573.963999999999,26
779,47164,47164,27053026818,MN,1.106,45.0861402,-93.3690595,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,5.506936760704812,551,2018,"Census Tract 268.18, Hennepin County, Minnesota",26818,27,53,27053026818,4929,2262,2667,31.7,551,4523.0,0.0,950.0,1550.0,0.0,275.0,1748.0,338.0,286.0,1708.0,28776.0,4836.0,513.0,382.0,430.0,655.0,597.0,329.0,117.0,176.0,4929,4643,286,27,53,26818,4456.6003616636535,10663.825,44
780,47168,47168,27053020801,MN,0.513,45.0588586,-93.3699045,North Memorial Health Hospital,55422,Comprehensive Stroke Center,DNV GL,45.01381,-93.32168,3.905418081657997,484,2018,"Census Tract 208.01, Hennepin County, Minnesota",20801,27,53,27053020801,1987,1048,939,37.8,231,1924.0,2.0,68.0,467.0,0.0,57.0,1330.0,44.0,70.0,1305.0,41830.0,1968.0,170.0,124.0,140.0,148.0,282.0,314.0,113.0,133.0,1987,1884,103,27,53,20801,3873.2943469785573,6668.887,32
781,47169,47169,27053025906,MN,3.09,44.8305215,-93.3699118,Fairview Southdale Hospital,55435,Comprehensive Stroke Center,DNV GL,44.8864,-93.32647,4.409141812421458,460,2018,"Census Tract 259.06, Hennepin County, Minnesota",25906,27,53,27053025906,6299,3126,3173,40.9,892,5584.0,0.0,416.0,153.0,0.0,40.0,4975.0,677.0,635.0,4412.0,44854.0,6261.0,487.0,182.0,406.0,664.0,1019.0,894.0,217.0,1131.0,6299,5658,641,27,53,25906,2038.5113268608413,9442.932999999995,39
782,47171,47171,27003050504,MN,0.773,45.1943977,-93.3721385,Mercy Hospital,55433,Primary Stroke Center,DNV GL,45.16317826,-93.31547124,3.508252383973837,740,2018,"Census Tract 505.04, Anoka County, Minnesota",50504,27,3,27003050504,2632,1167,1465,36.6,405,2486.0,37.0,26.0,120.0,0.0,0.0,2303.0,121.0,28.0,2303.0,30855.0,2607.0,216.0,174.0,296.0,406.0,272.0,248.0,91.0,202.0,2632,2525,107,27,3,50504,3404.915912031048,6449.495,35
783,47172,47172,27053023501,MN,1.127,44.9161613,-93.3723353,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,1.122007833293256,456,2018,"Census Tract 235.01, Hennepin County, Minnesota",23501,27,53,27053023501,3865,1878,1987,44.1,870,3744.0,0.0,161.0,36.0,0.0,0.0,3547.0,98.0,49.0,3498.0,40772.0,3842.0,311.0,203.0,448.0,391.0,269.0,313.0,154.0,875.0,3865,3814,51,27,53,23501,3429.458740017746,7779.848000000002,41
784,47173,47173,27053021900,MN,2.4090000000000003,44.97635070000001,-93.3724792,Park Nicollet Methodist Hospital,55426,Comprehensive Stroke Center,DNV GL,44.93031,-93.36109,3.2279457728392837,1242,2018,"Census Tract 219, Hennepin County, Minnesota",21900,27,53,27053021900,3458,1709,1749,47.1,769,3290.0,45.0,146.0,104.0,12.0,0.0,2983.0,105.0,74.0,2941.0,42074.0,3382.0,364.0,192.0,362.0,302.0,399.0,231.0,179.0,885.0,3453,3354,99,27,53,21900,1435.4503943545035,7380.443,37
