,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
102,59018,59018,30067000300,MT,3.014,45.6775426,-110.5404327,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,23.16975211999813,87,2018,"Census Tract 3, Park County, Montana",300,30,67,30067000300,3111,1645,1466,43.1,473,3002.0,8.0,0.0,0.0,0.0,0.0,2994.0,60.0,104.0,2907.0,23547.0,3033.0,455.0,375.0,562.0,405.0,476.0,142.0,80.0,103.0,3089,2638,451,30,67,300,1032.1831453218317,42507.776000000005,30
103,59021,59021,30067000100,MT,795.159,45.9431353,-110.5519128,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,29.406182053995884,85,2018,"Census Tract 1, Park County, Montana",100,30,67,30067000100,1818,882,936,52.5,449,1794.0,3.0,2.0,0.0,0.0,12.0,1777.0,19.0,90.0,1711.0,28016.0,1807.0,231.0,135.0,251.0,230.0,202.0,129.0,27.0,220.0,1818,1653,165,30,67,100,2.2863351857930296,66098.611,51
104,59024,59024,30067000400,MT,5.377000000000002,45.6424953,-110.5768251,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,21.49219093770055,89,2018,"Census Tract 4, Park County, Montana",400,30,67,30067000400,5277,2517,2760,43.2,1200,5020.0,15.0,0.0,50.0,0.0,10.0,4945.0,198.0,219.0,4741.0,30983.0,5102.0,473.0,384.0,560.0,984.0,756.0,260.0,132.0,461.0,5216,4662,554,30,67,400,981.4022689231912,39762.66900000001,26
105,59031,59031,30067980600,MT,145.203,45.0226823,-110.6170826,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,48.79243536186932,145,2018,"Census Tract 9806, Park County, Montana",980600,30,67,30067980600,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,30,67,980600,0.0,118103.54700000004,72
106,59126,59126,30031000501,MT,164.157,45.6175099,-110.8933239,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,7.077595654339193,101,2018,"Census Tract 5.01, Gallatin County, Montana",501,30,31,30031000501,1896,953,943,50.5,378,1855.0,23.0,20.0,4.0,0.0,3.0,1805.0,28.0,32.0,1786.0,41851.0,1877.0,255.0,83.0,173.0,117.0,169.0,170.0,73.0,419.0,1896,1775,121,30,31,501,11.549918675414391,17860.484,18
107,59150,59150,30059000100,MT,2391.868,46.58569960000001,-110.9217396,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,63.42191500367992,60,2018,"Census Tract 1, Meagher County, Montana",100,30,59,30059000100,1968,966,1002,45.9,448,1923.0,31.0,0.0,0.0,0.0,50.0,1842.0,27.0,53.0,1839.0,22301.0,1924.0,289.0,195.0,387.0,241.0,213.0,69.0,20.0,142.0,1942,1716,226,30,59,100,0.8227878795987069,132849.89500000002,66
108,59234,59234,30015010200,MT,1082.12,47.9399021,-110.9984915,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,156.80354374057276,180,2018,"Census Tract 102, Chouteau County, Montana",10200,30,15,30015010200,2120,1038,1082,44.8,492,2055.0,10.0,18.0,0.0,0.0,8.0,2019.0,38.0,31.0,1999.0,27188.0,2039.0,195.0,182.0,310.0,299.0,239.0,92.0,74.0,123.0,2063,1786,277,30,15,10200,1.959117288285957,337026.6820000001,142
109,59243,59243,30031001002,MT,3.762,45.6673969,-111.0062479,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,0.6357066563491025,108,2018,"Census Tract 10.02, Gallatin County, Montana",1002,30,31,30031001002,4634,2438,2196,34.9,711,4548.0,24.0,24.0,1.0,0.0,0.0,4499.0,86.0,118.0,4381.0,26060.0,4556.0,801.0,300.0,702.0,435.0,460.0,271.0,162.0,592.0,4599,4392,207,30,31,1002,1231.7916002126528,1021.5339999999999,5
110,59250,59250,30013010600,MT,1139.764,47.2520992,-111.0124088,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,109.28374170132858,26,2018,"Census Tract 106, Cascade County, Montana",10600,30,13,30013010600,3788,1858,1930,47.7,842,3590.0,76.0,0.0,0.0,0.0,0.0,3514.0,95.0,30.0,3484.0,31429.0,3682.0,319.0,243.0,486.0,405.0,432.0,259.0,126.0,354.0,3771,3583,188,30,13,10600,3.32349503932393,260810.51599999986,91
111,59255,59255,30031000504,MT,20.508000000000006,45.700174,-111.018381,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,2.088857453588484,104,2018,"Census Tract 5.04, Gallatin County, Montana",504,30,31,30031000504,2478,1342,1136,47.6,522,2383.0,0.0,7.0,0.0,0.0,8.0,2368.0,48.0,43.0,2333.0,41401.0,2423.0,260.0,169.0,191.0,227.0,327.0,223.0,82.0,477.0,2452,2323,129,30,31,504,120.83089526038616,4281.9890000000005,15
112,59262,59262,30031000102,MT,656.574,45.9860842,-111.0270151,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,21.838458885013555,99,2018,"Census Tract 1.02, Gallatin County, Montana",102,30,31,30031000102,2196,1069,1127,51.8,433,2136.0,4.0,22.0,0.0,0.0,5.0,2105.0,58.0,9.0,2096.0,33047.0,2194.0,277.0,149.0,260.0,160.0,225.0,181.0,61.0,354.0,2196,1960,236,30,31,102,3.344634420491826,42332.13499999999,37
113,59274,59274,30031001001,MT,1.826,45.6463174,-111.0358404,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,1.8261301968636967,107,2018,"Census Tract 10.01, Gallatin County, Montana",1001,30,31,30031001001,3334,1638,1696,46.7,696,3247.0,11.0,33.0,1.0,0.0,46.0,3156.0,69.0,60.0,3143.0,44149.0,3312.0,372.0,176.0,295.0,168.0,376.0,209.0,104.0,783.0,3330,3270,60,30,31,1001,1825.8488499452355,5502.749000000001,25
114,59276,59276,30031000600,MT,2.326,45.69047070000001,-111.0365263,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,1.656193747385308,59,2018,"Census Tract 6, Gallatin County, Montana",600,30,31,30031000600,2588,1181,1407,36.4,433,2429.0,127.0,50.0,20.0,0.0,0.0,2232.0,151.0,134.0,2207.0,21763.0,2527.0,410.0,229.0,567.0,418.0,208.0,141.0,25.0,121.0,2535,2304,231,30,31,600,1112.639724849527,3158.992,15
115,59277,59277,30051050100,MT,1429.983,48.5596541,-111.03692420000002,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,199.62320290719205,189,2018,"Census Tract 501, Liberty County, Montana",50100,30,51,30051050100,2280,1146,1134,49.1,568,2247.0,0.0,0.0,0.0,0.0,16.0,2231.0,12.0,49.0,2198.0,26643.0,2237.0,235.0,223.0,312.0,269.0,261.0,82.0,140.0,177.0,2258,2037,221,30,51,50100,1.594424549103031,408112.9880000002,167
116,59279,59279,30031000701,MT,1.003,45.6820286,-111.0380598,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,1.249514400895133,105,2018,"Census Tract 7.01, Gallatin County, Montana",701,30,31,30031000701,3919,1972,1947,31.2,359,3668.0,1.0,83.0,13.0,0.0,96.0,3475.0,233.0,201.0,3370.0,26489.0,3817.0,561.0,412.0,536.0,482.0,460.0,376.0,51.0,327.0,3845,3513,332,30,31,701,3907.27816550349,2654.6229999999996,15
117,59282,59282,30031000800,MT,0.4320000000000001,45.6755394,-111.0398903,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,1.0889664054121941,55,2018,"Census Tract 8, Gallatin County, Montana",800,30,31,30031000800,2194,1098,1096,33.7,205,2145.0,23.0,51.0,0.0,0.0,0.0,2071.0,41.0,32.0,2039.0,26090.0,2151.0,308.0,214.0,430.0,241.0,285.0,175.0,26.0,266.0,2186,2058,128,30,31,800,5078.703703703704,2917.053,17
118,59287,59287,30031001101,MT,0.684,45.665366,-111.0533008,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,1.6967027142920024,109,2018,"Census Tract 11.01, Gallatin County, Montana",1101,30,31,30031001101,5282,3219,2063,20.1,30,4961.0,57.0,264.0,126.0,11.0,11.0,4492.0,264.0,249.0,4279.0,6380.0,2356.0,3058.0,487.0,495.0,241.0,173.0,86.0,10.0,38.0,5279,4877,402,30,31,1101,7722.222222222222,4914.86,18
119,59291,59291,30031000900,MT,0.62,45.6748753,-111.0596801,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,2.0051915665216433,57,2018,"Census Tract 9, Gallatin County, Montana",900,30,31,30031000900,3857,2131,1726,24.4,202,3655.0,94.0,123.0,34.0,0.0,14.0,3390.0,167.0,97.0,3332.0,21263.0,3735.0,777.0,418.0,678.0,412.0,537.0,245.0,59.0,97.0,3770,3318,452,30,31,900,6220.967741935483,4342.223,27
120,59297,59297,30031001102,MT,7.8439999999999985,45.6394477,-111.0758146,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,3.4695788951456947,110,2018,"Census Tract 11.02, Gallatin County, Montana",1102,30,31,30031001102,3431,1789,1642,24.6,191,3315.0,17.0,72.0,12.0,0.0,31.0,3183.0,93.0,99.0,3133.0,20771.0,3127.0,829.0,303.0,279.0,289.0,251.0,243.0,77.0,418.0,3431,3265,166,30,31,1102,437.40438551759314,8028.019,32
121,59299,59299,30031000702,MT,1.2919999999999998,45.6799768,-111.08003909999998,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,3.0416704734986966,106,2018,"Census Tract 7.02, Gallatin County, Montana",702,30,31,30031000702,6119,3130,2989,29.0,651,6032.0,0.0,125.0,50.0,0.0,84.0,5773.0,11.0,300.0,5557.0,25771.0,6043.0,775.0,622.0,1034.0,944.0,547.0,672.0,107.0,420.0,6119,5491,628,30,31,702,4736.068111455109,5788.023000000001,35
122,59304,59304,30031000503,MT,9.478,45.6956139,-111.08696709999998,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,3.743365584301209,103,2018,"Census Tract 5.03, Gallatin County, Montana",503,30,31,30031000503,13889,7378,6511,29.1,1124,13257.0,125.0,319.0,12.0,0.0,0.0,12801.0,477.0,449.0,12408.0,28962.0,13734.0,1943.0,1082.0,1809.0,1298.0,1345.0,1368.0,298.0,1748.0,13889,12657,1232,30,31,503,1465.3935429415492,7878.871000000002,26
123,59313,59313,30031000101,MT,32.783,45.7791146,-111.1210088,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,9.01501720842162,98,2018,"Census Tract 1.01, Gallatin County, Montana",101,30,31,30031000101,5770,2994,2776,40.9,819,5624.0,12.0,88.0,0.0,0.0,37.0,5487.0,71.0,87.0,5468.0,37467.0,5695.0,545.0,284.0,611.0,459.0,638.0,502.0,247.0,810.0,5759,5275,484,30,31,101,176.00585669401826,18090.810000000005,32
124,59316,59316,30031001600,MT,427.859,45.2082259,-111.1286847,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,32.32889801736716,112,2018,"Census Tract 16, Gallatin County, Montana",1600,30,31,30031001600,2844,1518,1326,35.2,244,2810.0,19.0,16.0,5.0,0.0,0.0,2770.0,18.0,325.0,2453.0,31825.0,2828.0,271.0,270.0,344.0,288.0,382.0,153.0,40.0,481.0,2844,2633,211,30,31,1600,6.647049612138578,88659.58400000002,43
125,59322,59322,30031001200,MT,244.951,45.5180536,-111.16392140000002,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,12.628281204280107,53,2018,"Census Tract 12, Gallatin County, Montana",1200,30,31,30031001200,5246,2854,2392,40.3,735,5052.0,25.0,14.0,8.0,0.0,0.0,5005.0,104.0,128.0,4903.0,38125.0,5150.0,504.0,290.0,482.0,480.0,571.0,432.0,178.0,869.0,5246,4634,612,30,31,1200,21.416528203599906,27742.392999999996,41
126,59323,59323,30013001200,MT,6.865,47.5043924,-111.1767181,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,126.93515115641922,24,2018,"Census Tract 12, Cascade County, Montana",1200,30,13,30013001200,4116,2294,1822,23.0,0,3811.0,30.0,59.0,451.0,7.0,135.0,3129.0,102.0,621.0,2713.0,26298.0,3322.0,245.0,113.0,707.0,684.0,359.0,232.0,49.0,96.0,2698,2677,21,30,13,1200,599.5630007283321,278597.42799999984,127
127,59326,59326,30031000103,MT,2.379,45.7831418,-111.1826179,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,11.129542374548016,100,2018,"Census Tract 1.03, Gallatin County, Montana",103,30,31,30031000103,8187,3876,4311,32.4,712,7972.0,40.0,9.0,0.0,0.0,210.0,7713.0,110.0,558.0,7413.0,30407.0,8072.0,702.0,394.0,1089.0,1092.0,1082.0,742.0,279.0,361.0,8165,7214,951,30,31,103,3441.361916771753,20058.498000000003,30
128,59328,59328,30031000502,MT,38.484,45.6916355,-111.1897472,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,8.406806453300966,102,2018,"Census Tract 5.02, Gallatin County, Montana",502,30,31,30031000502,5939,3179,2760,42.2,1047,5630.0,14.0,111.0,27.0,0.0,38.0,5440.0,265.0,376.0,5254.0,42530.0,5877.0,703.0,209.0,543.0,527.0,443.0,522.0,356.0,1177.0,5930,5724,206,30,31,502,154.32387485708347,16052.058999999996,27
129,59330,59330,30031000200,MT,23.681,45.7493724,-111.1912896,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,9.984899941109273,56,2018,"Census Tract 2, Gallatin County, Montana",200,30,31,30031000200,11083,5528,5555,34.6,1019,10848.0,204.0,0.0,29.0,0.0,66.0,10549.0,87.0,246.0,10369.0,38160.0,10915.0,862.0,563.0,954.0,956.0,1439.0,1095.0,474.0,1126.0,11083,10408,675,30,31,200,468.01233056036483,20870.543,25
130,59335,59335,30013002100,MT,17.189,47.470119200000006,-111.2158347,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,124.69809601501707,38,2018,"Census Tract 21, Cascade County, Montana",2100,30,13,30013002100,5024,2443,2581,33.9,970,4846.0,472.0,99.0,33.0,11.0,19.0,4212.0,151.0,107.0,4136.0,25583.0,4627.0,693.0,299.0,794.0,525.0,576.0,271.0,110.0,407.0,4714,4603,111,30,13,2100,292.2799464773983,274924.3799999998,105
131,59336,59336,30031001500,MT,495.804,44.856294,-111.2162563,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,57.00606608045743,111,2018,"Census Tract 15, Gallatin County, Montana",1500,30,31,30031001500,1464,883,581,47.0,263,1438.0,12.0,25.0,10.0,0.0,0.0,1391.0,0.0,0.0,1391.0,26806.0,1434.0,225.0,150.0,214.0,293.0,115.0,133.0,29.0,136.0,1460,1264,196,30,31,1500,2.952779727472953,142432.086,107
132,59337,59337,30013001100,MT,1.63,47.5000397,-111.2225932,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,126.78338880433571,40,2018,"Census Tract 11, Cascade County, Montana",1100,30,13,30013001100,4120,1963,2157,35.7,778,3994.0,53.0,31.0,53.0,0.0,73.0,3784.0,39.0,146.0,3720.0,31244.0,3984.0,332.0,267.0,538.0,542.0,712.0,204.0,121.0,266.0,4050,3635,415,30,13,1100,2527.6073619631898,275896.52899999986,117
133,59338,59338,30013000100,MT,3.15,47.52226339999999,-111.2268749,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,128.32967010091295,36,2018,"Census Tract 1, Cascade County, Montana",100,30,13,30013000100,2557,1307,1250,37.6,454,2376.0,61.0,11.0,61.0,0.0,4.0,2239.0,149.0,205.0,2053.0,30967.0,2515.0,300.0,238.0,239.0,374.0,404.0,193.0,97.0,174.0,2413,2273,140,30,13,100,811.7460317460318,278914.09699999983,120
134,59343,59343,30013000200,MT,1.177,47.5133122,-111.2528117,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,127.81487421451037,27,2018,"Census Tract 2, Cascade County, Montana",200,30,13,30013000200,3408,1555,1853,39.0,608,3292.0,20.0,16.0,46.0,0.0,0.0,3210.0,87.0,9.0,3201.0,26580.0,3379.0,393.0,353.0,559.0,352.0,541.0,141.0,153.0,233.0,3359,3029,330,30,13,200,2895.4970263381483,278267.8439999998,126
135,59344,59344,30013001000,MT,0.804,47.4995812,-111.2529586,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,126.87065090010503,35,2018,"Census Tract 10, Cascade County, Montana",1000,30,13,30013001000,3349,1561,1788,45.0,724,3171.0,62.0,0.0,41.0,0.0,0.0,3068.0,126.0,28.0,3042.0,34190.0,3292.0,277.0,235.0,478.0,352.0,529.0,351.0,102.0,301.0,3246,2996,250,30,13,1000,4165.422885572139,276675.59399999975,124
136,59352,59352,30013000900,MT,0.615,47.4996775,-111.2729863,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,126.96460589805712,23,2018,"Census Tract 9, Cascade County, Montana",900,30,13,30013000900,3204,1420,1784,36.0,532,3086.0,394.0,7.0,42.0,0.0,87.0,2556.0,82.0,145.0,2509.0,21943.0,3057.0,528.0,351.0,377.0,281.0,335.0,218.0,64.0,141.0,3204,2885,319,30,13,900,5209.756097560976,275764.1779999998,124
137,59353,59353,30013000300,MT,0.757,47.512303,-111.2737486,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,127.8361931980998,37,2018,"Census Tract 3, Cascade County, Montana",300,30,13,30013000300,3772,2026,1746,32.3,383,3462.0,230.0,0.0,32.0,16.0,0.0,3184.0,269.0,234.0,2982.0,25487.0,3416.0,579.0,271.0,462.0,435.0,404.0,256.0,146.0,131.0,3395,2880,515,30,13,300,4982.826948480844,277113.49099999975,132
138,59355,59355,30013000400,MT,0.431,47.5134659,-111.2859203,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,127.97242775344763,34,2018,"Census Tract 4, Cascade County, Montana",400,30,13,30013000400,1754,934,820,41.8,248,1671.0,64.0,23.0,0.0,0.0,17.0,1567.0,68.0,115.0,1477.0,25897.0,1739.0,213.0,217.0,222.0,250.0,238.0,110.0,12.0,75.0,1686,1537,149,30,13,400,4069.605568445476,276520.92699999973,130
139,59356,59356,30013000800,MT,0.309,47.4997322,-111.2860328,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,127.02907166610308,39,2018,"Census Tract 8, Cascade County, Montana",800,30,13,30013000800,1644,910,734,33.3,255,1587.0,205.0,21.0,9.0,4.0,5.0,1343.0,52.0,160.0,1283.0,19702.0,1632.0,196.0,293.0,274.0,133.0,223.0,87.0,39.0,63.0,1622,1314,308,30,13,800,5320.388349514563,275179.7679999998,127
140,59357,59357,30013002200,MT,6.994,47.4606448,-111.2908377,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,124.36672866994608,30,2018,"Census Tract 22, Cascade County, Montana",2200,30,13,30013002200,6596,3351,3245,46.3,1639,6194.0,193.0,26.0,98.0,11.0,40.0,5826.0,352.0,302.0,5676.0,25224.0,6397.0,840.0,623.0,1083.0,905.0,741.0,505.0,100.0,370.0,6391,5853,538,30,13,2200,943.0940806405494,271205.42199999985,113
141,59358,59358,30013010800,MT,0.63,47.5113386,-111.2998312,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,127.89379022446421,132,2018,"Census Tract 108, Cascade County, Montana",10800,30,13,30013010800,2662,1494,1168,40.1,357,2469.0,250.0,0.0,51.0,0.0,12.0,2156.0,173.0,178.0,2016.0,18556.0,2582.0,587.0,274.0,397.0,296.0,254.0,114.0,43.0,176.0,2579,2191,388,30,13,10800,4225.396825396825,276919.09899999975,127
142,59359,59359,30013000700,MT,0.653,47.4992526,-111.3017172,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,127.07309100315612,28,2018,"Census Tract 7, Cascade County, Montana",700,30,13,30013000700,2036,955,1081,32.3,217,1831.0,354.0,23.0,23.0,0.0,8.0,1423.0,165.0,344.0,1219.0,19402.0,1983.0,333.0,213.0,352.0,189.0,210.0,61.0,8.0,38.0,2011,1703,308,30,13,700,3117.91730474732,275910.0519999998,119
143,59360,59360,30013001900,MT,3.513,47.5406189,-111.3026476,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,129.91917830440113,43,2018,"Census Tract 19, Cascade County, Montana",1900,30,13,30013001900,6476,3125,3351,39.9,997,6242.0,84.0,142.0,0.0,0.0,15.0,6001.0,167.0,31.0,5970.0,29634.0,6388.0,784.0,360.0,608.0,1014.0,600.0,542.0,269.0,563.0,6442,5882,560,30,13,1900,1843.4386564190152,280483.6819999999,130
144,59364,59364,30013001800,MT,2.59,47.525557,-111.3228583,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,128.98890345966743,29,2018,"Census Tract 18, Cascade County, Montana",1800,30,13,30013001800,3428,1760,1668,43.3,704,3213.0,192.0,16.0,1.0,0.0,0.0,3004.0,124.0,52.0,2952.0,30904.0,3300.0,298.0,267.0,499.0,369.0,501.0,257.0,140.0,248.0,3348,3000,348,30,13,1800,1323.5521235521235,279238.0939999998,124
145,59366,59366,30013001600,MT,1.957,47.50443720000001,-111.32626940000002,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,127.55802602108014,25,2018,"Census Tract 16, Cascade County, Montana",1600,30,13,30013001600,4528,2114,2414,35.3,813,4263.0,613.0,36.0,33.0,6.0,34.0,3541.0,241.0,117.0,3479.0,23208.0,4457.0,814.0,364.0,576.0,558.0,476.0,308.0,95.0,122.0,4438,3910,528,30,13,1600,2313.745528870721,277575.7259999998,118
146,59367,59367,30013010100,MT,295.002,47.61948020000001,-111.33694409999998,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,135.5103957477116,42,2018,"Census Tract 101, Cascade County, Montana",10100,30,13,30013010100,3616,1950,1666,40.7,620,3484.0,223.0,7.0,13.0,0.0,0.0,3241.0,113.0,0.0,3241.0,27549.0,3597.0,468.0,365.0,390.0,431.0,346.0,295.0,61.0,261.0,3572,3064,508,30,13,10100,12.257544016650732,289507.9599999999,117
147,59370,59370,30013001700,MT,3.387,47.5096582,-111.362637,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,128.12591119684484,31,2018,"Census Tract 17, Cascade County, Montana",1700,30,13,30013001700,2076,1058,1018,44.8,405,2007.0,14.0,8.0,0.0,0.0,0.0,1985.0,59.0,18.0,1967.0,25928.0,2057.0,301.0,205.0,292.0,322.0,225.0,150.0,53.0,120.0,2071,1911,160,30,13,1700,612.9317980513729,278519.1379999998,118
148,59371,59371,30013002300,MT,25.208,47.4415045,-111.36853909999998,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,123.49661532955126,41,2018,"Census Tract 23, Cascade County, Montana",2300,30,13,30013002300,7630,3926,3704,45.4,1511,7340.0,85.0,155.0,0.0,16.0,392.0,6692.0,84.0,517.0,6567.0,44881.0,7424.0,720.0,306.0,565.0,755.0,743.0,714.0,313.0,1364.0,7630,7357,273,30,13,2300,302.68168835290385,274522.3009999998,114
149,59372,59372,30031000400,MT,179.317,45.7446506,-111.3736407,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,17.925017870988196,54,2018,"Census Tract 4, Gallatin County, Montana",400,30,31,30031000400,5126,2534,2592,43.3,927,4954.0,13.0,2.0,0.0,0.0,13.0,4926.0,109.0,142.0,4805.0,30806.0,5037.0,587.0,299.0,662.0,601.0,610.0,477.0,114.0,437.0,5100,4396,704,30,31,400,28.58624670276661,36334.813,31
150,59386,59386,30031000300,MT,289.252,45.9000706,-111.4616341,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,26.652139802318764,58,2018,"Census Tract 3, Gallatin County, Montana",300,30,31,30031000300,3253,1542,1711,41.7,614,3063.0,54.0,11.0,0.0,0.0,0.0,2998.0,61.0,61.0,2937.0,29477.0,3096.0,328.0,263.0,459.0,410.0,322.0,298.0,129.0,299.0,3239,2914,325,30,31,300,11.246248945556124,44880.852,24
151,59393,59393,30007000200,MT,1185.35,46.32984860000001,-111.49787279999998,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,51.07758574490944,235,2018,"Census Tract 2, Broadwater County, Montana",200,30,7,30007000200,3711,1970,1741,46.7,801,3510.0,54.0,0.0,0.0,0.0,11.0,3445.0,128.0,51.0,3426.0,30224.0,3638.0,529.0,336.0,436.0,462.0,417.0,335.0,64.0,444.0,3711,3455,256,30,7,200,3.1307208841270517,107094.44000000002,61
152,59404,59404,30007000100,MT,7.009,46.3374716,-111.5199262,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,52.03061543012965,234,2018,"Census Tract 1, Broadwater County, Montana",100,30,7,30007000100,2123,1005,1118,47.8,546,2102.0,18.0,0.0,3.0,0.0,8.0,2073.0,6.0,110.0,1971.0,29797.0,2065.0,257.0,174.0,256.0,228.0,274.0,200.0,28.0,103.0,2080,1957,123,30,7,100,302.89627621629336,106447.40200000002,57
153,59479,59479,30057000100,MT,1415.371,45.1702451,-111.6288325,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,45.505650991168096,220,2018,"Census Tract 1, Madison County, Montana",100,30,57,30057000100,3205,1678,1527,52.4,924,3076.0,24.0,0.0,2.0,0.0,0.0,3050.0,118.0,85.0,2965.0,26152.0,3141.0,441.0,394.0,451.0,493.0,350.0,238.0,86.0,355.0,3177,2749,428,30,57,100,2.2644239566869744,111777.09099999997,73
