,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
546,44203,44648,LA,22033003804,2.013,30.4041137,-91.0935738,Ochsner Medical Center,29.96255,-90.14479,103.66051340000001,269,2018,"Census Tract 38.04, East Baton Rouge Parish, Louisiana",3804,22,33,22033003804,4489,2187,2302,38.0,940,4235.0,0.0,476.0,442.0,0.0,150.0,3167.0,215.0,73.0,3103.0,42444.0,4450.0,366.0,213.0,502.0,413.0,419.0,413.0,238.0,826.0,4489,3974,515,22,33,3804,2230.004968,115032.57500000003,97
547,44204,44649,LA,22033003501,5.178,30.514620299999997,-91.0946738,Ochsner Medical Center,29.96255,-90.14479,110.0223084,271,2018,"Census Tract 35.01, East Baton Rouge Parish, Louisiana",3501,22,33,22033003501,3043,1716,1327,34.1,257,2939.0,11.0,0.0,1933.0,0.0,154.0,841.0,55.0,825.0,270.0,30370.0,2994.0,220.0,169.0,398.0,415.0,365.0,79.0,147.0,186.0,3043,2164,879,22,33,3501,587.6786404000001,122773.87799999998,126
548,44208,44653,LA,22033002000,2.0180000000000002,30.4406136,-91.0989172,Ochsner Medical Center,29.96255,-90.14479,106.0622166,325,2018,"Census Tract 20, East Baton Rouge Parish, Louisiana",2000,22,33,22033002000,3419,1634,1785,45.5,791,3356.0,9.0,235.0,165.0,0.0,6.0,2941.0,48.0,119.0,2847.0,42464.0,3404.0,285.0,157.0,422.0,368.0,281.0,319.0,191.0,671.0,3410,3155,255,22,33,2000,1694.251734,114857.53300000001,101
549,44212,44657,LA,22033003505,3.0660000000000003,30.4919646,-91.1066903,Ochsner Medical Center,29.96255,-90.14479,109.62939440000001,327,2018,"Census Tract 35.05, East Baton Rouge Parish, Louisiana",3505,22,33,22033003505,4001,1628,2373,30.9,350,3960.0,12.0,0.0,3363.0,0.0,256.0,329.0,19.0,308.0,284.0,18505.0,3919.0,917.0,216.0,656.0,350.0,336.0,169.0,44.0,146.0,4001,3348,653,22,33,3505,1304.957599,121035.46200000001,121
550,44213,44658,LA,22033004005,2.309,30.3786016,-91.1079739,Ochsner Medical Center,29.96255,-90.14479,103.6060368,274,2018,"Census Tract 40.05, East Baton Rouge Parish, Louisiana",4005,22,33,22033004005,5848,2756,3092,39.2,946,5700.0,25.0,359.0,3226.0,0.0,8.0,2082.0,98.0,129.0,1961.0,40265.0,5736.0,346.0,434.0,776.0,495.0,536.0,759.0,245.0,698.0,5848,5437,411,22,33,4005,2532.6981379999997,112571.55200000001,99
551,44214,44659,LA,22033001102,1.089,30.4614265,-91.1089636,Ochsner Medical Center,29.96255,-90.14479,108.05525,289,2018,"Census Tract 11.02, East Baton Rouge Parish, Louisiana",1102,22,33,22033001102,3464,1452,2012,36.7,738,3438.0,0.0,14.0,2812.0,0.0,0.0,612.0,26.0,6.0,606.0,19862.0,3187.0,601.0,398.0,439.0,454.0,338.0,158.0,40.0,66.0,3187,2878,309,22,33,1102,3180.899908,117124.01400000004,117
552,44215,44660,LA,22033003504,1.67,30.5080467,-91.11084709999999,Ochsner Medical Center,29.96255,-90.14479,110.92296200000001,386,2018,"Census Tract 35.04, East Baton Rouge Parish, Louisiana",3504,22,33,22033003504,5859,2604,3255,35.1,794,5772.0,0.0,0.0,5600.0,0.0,0.0,172.0,48.0,0.0,172.0,23678.0,5820.0,553.0,371.0,1141.0,554.0,646.0,344.0,83.0,217.0,5847,5456,391,22,33,3504,3508.3832340000004,122892.54199999997,135
553,44216,44661,LA,22033003202,6.77,30.5695383,-91.1127006,Ochsner Medical Center,29.96255,-90.14479,114.9027054,763,2018,"Census Tract 32.02, East Baton Rouge Parish, Louisiana",3202,22,33,22033003202,3526,1730,1796,40.7,575,3468.0,6.0,9.0,2558.0,0.0,0.0,895.0,41.0,0.0,895.0,31827.0,3492.0,444.0,289.0,296.0,348.0,418.0,241.0,118.0,490.0,3520,3442,78,22,33,3202,520.8271787,132517.074,144
554,44221,44666,LA,22033003801,4.293,30.4189103,-91.11911070000001,Ochsner Medical Center,29.96255,-90.14479,106.5971926,394,2018,"Census Tract 38.01, East Baton Rouge Parish, Louisiana",3801,22,33,22033003801,7547,3942,3605,37.2,1248,7458.0,0.0,50.0,2324.0,0.0,15.0,5069.0,15.0,247.0,4837.0,44765.0,7349.0,900.0,258.0,787.0,518.0,675.0,992.0,173.0,1473.0,7438,6927,511,22,33,3801,1757.9781039999998,116842.18800000004,100
555,44223,44668,LA,22033001104,0.997,30.460153299999998,-91.12167679999999,Ochsner Medical Center,29.96255,-90.14479,109.03765,758,2018,"Census Tract 11.04, East Baton Rouge Parish, Louisiana",1104,22,33,22033001104,4661,2167,2494,26.8,276,4520.0,0.0,75.0,3549.0,0.0,290.0,606.0,0.0,540.0,380.0,14965.0,4476.0,765.0,656.0,825.0,358.0,154.0,39.0,34.0,3.0,4637,3701,936,22,33,1104,4675.025075,118668.675,119
556,44224,44669,LA,22033004015,1.61,30.352208299999997,-91.1238112,Ochsner Medical Center,29.96255,-90.14479,103.73342740000001,643,2018,"Census Tract 40.15, East Baton Rouge Parish, Louisiana",4015,22,33,22033004015,7333,3339,3994,27.6,312,6912.0,48.0,14.0,3996.0,0.0,350.0,2504.0,129.0,864.0,2023.0,26585.0,7041.0,586.0,787.0,1019.0,1168.0,834.0,497.0,72.0,299.0,7322,6436,886,22,33,4015,4554.658385,114058.74600000003,106
557,44225,44670,LA,22033001900,1.158,30.439980699999996,-91.1244255,Ochsner Medical Center,29.96255,-90.14479,108.1626695,757,2018,"Census Tract 19, East Baton Rouge Parish, Louisiana",1900,22,33,22033001900,2760,1482,1278,37.6,457,2672.0,0.0,69.0,40.0,7.0,0.0,2556.0,35.0,97.0,2459.0,50335.0,2707.0,184.0,105.0,165.0,217.0,329.0,192.0,98.0,729.0,2760,2654,106,22,33,1900,2383.419689,116756.54700000004,104
558,44226,44671,LA,22033005000,1.382,30.381561100000003,-91.1245141,Ochsner Medical Center,29.96255,-90.14479,105.17821979999998,335,2018,"Census Tract 50, East Baton Rouge Parish, Louisiana",5000,22,33,22033005000,3230,1601,1629,48.7,958,3183.0,0.0,77.0,462.0,0.0,11.0,2633.0,21.0,69.0,2568.0,47825.0,3204.0,195.0,185.0,317.0,294.0,265.0,189.0,128.0,805.0,3230,3172,58,22,33,5000,2337.192475,114757.98800000003,108
559,44227,44672,LA,22033001800,0.7120000000000001,30.4481232,-91.1254067,Ochsner Medical Center,29.96255,-90.14479,108.68589540000002,383,2018,"Census Tract 18, East Baton Rouge Parish, Louisiana",1800,22,33,22033001800,2405,1137,1268,39.2,557,2276.0,0.0,18.0,621.0,0.0,65.0,1572.0,89.0,152.0,1485.0,26686.0,2365.0,426.0,135.0,346.0,275.0,303.0,153.0,52.0,240.0,2405,1997,408,22,33,1800,3377.808989,117860.40300000003,109
560,44229,44674,LA,22033000702,0.9890000000000001,30.475030100000005,-91.12593199999999,Ochsner Medical Center,29.96255,-90.14479,110.22598049999999,770,2018,"Census Tract 7.02, East Baton Rouge Parish, Louisiana",702,22,33,22033000702,3240,1523,1717,35.3,490,3182.0,0.0,0.0,3033.0,0.0,20.0,129.0,0.0,36.0,113.0,21745.0,3111.0,409.0,311.0,528.0,492.0,255.0,47.0,96.0,52.0,3240,2843,397,22,33,702,3276.0364,119558.39900000002,128
561,44230,44675,LA,22033004602,20.678,30.665437,-91.1264484,Ochsner Medical Center,29.96255,-90.14479,122.4168409,323,2018,"Census Tract 46.02, East Baton Rouge Parish, Louisiana",4602,22,33,22033004602,5721,2779,2942,34.9,857,5513.0,0.0,68.0,2842.0,0.0,0.0,2603.0,164.0,22.0,2603.0,26528.0,5557.0,743.0,405.0,698.0,505.0,674.0,373.0,125.0,400.0,5601,4959,642,22,33,4602,276.6708579,142276.77599999998,147
562,44231,44676,LA,22033000701,0.818,30.4835077,-91.1291823,Ochsner Medical Center,29.96255,-90.14479,110.97690959999998,769,2018,"Census Tract 7.01, East Baton Rouge Parish, Louisiana",701,22,33,22033000701,2314,1022,1292,24.7,136,2074.0,7.0,36.0,1726.0,0.0,104.0,201.0,174.0,120.0,185.0,14375.0,2248.0,531.0,193.0,260.0,214.0,118.0,27.0,12.0,36.0,2314,1947,367,22,33,701,2828.850856,120431.15400000002,129
563,44233,44678,LA,22033002602,2.1630000000000003,30.402653700000002,-91.1308363,Ochsner Medical Center,29.96255,-90.14479,106.76385330000001,393,2018,"Census Tract 26.02, East Baton Rouge Parish, Louisiana",2602,22,33,22033002602,4444,1896,2548,27.2,610,4268.0,0.0,0.0,1354.0,0.0,107.0,2807.0,17.0,154.0,2760.0,39756.0,4285.0,325.0,327.0,313.0,456.0,436.0,375.0,100.0,722.0,4432,4204,228,22,33,2602,2054.55386,116705.72700000003,104
564,44237,44682,LA,22033001103,0.9059999999999999,30.460592600000005,-91.13381779999999,Ochsner Medical Center,29.96255,-90.14479,110.0717848,338,2018,"Census Tract 11.03, East Baton Rouge Parish, Louisiana",1103,22,33,22033001103,3328,1402,1926,26.2,262,3241.0,0.0,0.0,2910.0,0.0,0.0,331.0,11.0,25.0,306.0,16728.0,3252.0,615.0,383.0,345.0,193.0,181.0,175.0,14.0,184.0,3328,2842,486,22,33,1103,3673.289183,119613.00600000001,116
565,44238,44683,LA,22033003201,3.398,30.5376815,-91.1349065,Ochsner Medical Center,29.96255,-90.14479,114.6532392,293,2018,"Census Tract 32.01, East Baton Rouge Parish, Louisiana",3201,22,33,22033003201,4481,2075,2406,32.7,496,4390.0,0.0,66.0,3540.0,0.0,0.0,784.0,21.0,31.0,753.0,22484.0,4397.0,492.0,374.0,623.0,582.0,367.0,145.0,75.0,197.0,4481,3965,516,22,33,3201,1318.716892,129417.58499999998,133
566,44239,44684,LA,22033003400,1.734,30.5153331,-91.1349495,Ochsner Medical Center,29.96255,-90.14479,113.30680990000002,385,2018,"Census Tract 34, East Baton Rouge Parish, Louisiana",3400,22,33,22033003400,7019,3269,3750,29.7,1044,6734.0,0.0,16.0,6643.0,0.0,0.0,75.0,18.0,0.0,75.0,18656.0,6737.0,940.0,824.0,1228.0,634.0,315.0,341.0,27.0,87.0,7019,6184,835,22,33,3400,4047.866205,124095.37799999998,126
567,44244,44689,LA,22033000200,1.5030000000000001,30.498356599999997,-91.1377251,Ochsner Medical Center,29.96255,-90.14479,112.5339429,288,2018,"Census Tract 2, East Baton Rouge Parish, Louisiana",200,22,33,22033000200,6207,3274,2933,30.3,666,6149.0,0.0,0.0,5540.0,0.0,336.0,273.0,38.0,355.0,273.0,14026.0,6175.0,1318.0,824.0,744.0,494.0,312.0,111.0,87.0,97.0,6207,5466,741,22,33,200,4129.740519,122434.41099999998,128
568,44245,44690,LA,22037951502,96.522,30.767951399999998,-91.1400292,Ochsner Medical Center,29.96255,-90.14479,130.8623575,699,2018,"Census Tract 9515.02, East Feliciana Parish, Louisiana",951502,22,37,22037951502,7681,5059,2622,40.1,731,7443.0,44.0,0.0,3830.0,0.0,66.0,3503.0,57.0,181.0,3383.0,24292.0,4470.0,784.0,431.0,527.0,553.0,445.0,299.0,157.0,237.0,4671,4252,419,22,37,951502,79.57771285,159004.738,148
569,44246,44691,LA,22033004204,5.845,30.6017563,-91.14121690000002,Ochsner Medical Center,29.96255,-90.14479,119.2129414,332,2018,"Census Tract 42.04, East Baton Rouge Parish, Louisiana",4204,22,33,22033004204,3870,1975,1895,29.5,424,3761.0,0.0,0.0,2968.0,0.0,3.0,790.0,13.0,27.0,766.0,21598.0,3619.0,464.0,231.0,585.0,331.0,350.0,203.0,27.0,93.0,3723,3179,544,22,33,4204,662.1043627,135873.69800000003,150
570,44247,44692,LA,22033004900,1.876,30.3914077,-91.14148399999999,Ochsner Medical Center,29.96255,-90.14479,107.1227862,389,2018,"Census Tract 49, East Baton Rouge Parish, Louisiana",4900,22,33,22033004900,4396,2050,2346,42.1,872,4338.0,62.0,26.0,93.0,0.0,125.0,4032.0,12.0,297.0,3902.0,53548.0,4350.0,309.0,183.0,356.0,313.0,387.0,587.0,194.0,1071.0,4396,4290,106,22,33,4900,2343.283582,117878.99500000001,124
571,44248,44693,LA,22033004011,6.723,30.3675846,-91.1429721,Ochsner Medical Center,29.96255,-90.14479,106.11749820000001,275,2018,"Census Tract 40.11, East Baton Rouge Parish, Louisiana",4011,22,33,22033004011,6819,3346,3473,25.6,233,6653.0,63.0,343.0,2282.0,0.0,766.0,3199.0,133.0,1127.0,2824.0,21479.0,6756.0,1434.0,371.0,740.0,625.0,452.0,416.0,113.0,582.0,6819,5782,1037,22,33,4011,1014.27934,116214.25300000001,108
572,44249,44694,LA,22033002700,0.624,30.425882399999995,-91.144981,Ochsner Medical Center,29.96255,-90.14479,109.1550249,384,2018,"Census Tract 27, East Baton Rouge Parish, Louisiana",2700,22,33,22033002700,1726,928,798,45.1,340,1668.0,0.0,62.0,976.0,0.0,19.0,611.0,38.0,50.0,580.0,25000.0,1698.0,273.0,192.0,142.0,114.0,159.0,106.0,0.0,228.0,1726,1556,170,22,33,2700,2766.025641,118642.66000000002,96
573,44251,44696,LA,22033001700,1.3969999999999998,30.442325,-91.14568929999999,Ochsner Medical Center,29.96255,-90.14479,110.07718190000001,290,2018,"Census Tract 17, East Baton Rouge Parish, Louisiana",1700,22,33,22033001700,5572,2796,2776,35.7,805,5471.0,31.0,12.0,1180.0,0.0,0.0,4248.0,19.0,59.0,4189.0,37813.0,5287.0,515.0,431.0,607.0,446.0,705.0,245.0,170.0,1023.0,5396,5018,378,22,33,1700,3988.546886,118929.49,101
574,44253,44698,LA,22033001000,0.76,30.459554100000002,-91.1472843,Ochsner Medical Center,29.96255,-90.14479,111.138659,337,2018,"Census Tract 10, East Baton Rouge Parish, Louisiana",1000,22,33,22033001000,3442,1492,1950,34.3,518,3402.0,0.0,1.0,3352.0,0.0,0.0,49.0,0.0,0.0,49.0,15079.0,3374.0,802.0,319.0,479.0,273.0,201.0,50.0,0.0,124.0,3442,2885,557,22,33,1000,4528.947368,121291.502,112
575,44254,44699,LA,22033000602,0.873,30.4720369,-91.14815250000001,Ochsner Medical Center,29.96255,-90.14479,111.8980091,277,2018,"Census Tract 6.02, East Baton Rouge Parish, Louisiana",602,22,33,22033000602,4388,2222,2166,36.2,666,4376.0,0.0,0.0,4338.0,0.0,0.0,38.0,0.0,31.0,7.0,15569.0,4376.0,1069.0,464.0,647.0,418.0,318.0,76.0,20.0,170.0,4388,3528,860,22,33,602,5026.345934,122498.65799999998,120
576,44255,44700,LA,22033000400,0.6679999999999999,30.492686199999998,-91.14856970000001,Ochsner Medical Center,29.96255,-90.14479,113.0963811,390,2018,"Census Tract 4, East Baton Rouge Parish, Louisiana",400,22,33,22033000400,2696,1212,1484,29.3,218,2696.0,102.0,0.0,2561.0,0.0,0.0,33.0,0.0,0.0,33.0,17672.0,2696.0,385.0,287.0,379.0,220.0,47.0,171.0,6.0,0.0,2696,2404,292,22,33,400,4035.928144,122936.33299999997,121
577,44256,44701,LA,22033000601,0.58,30.4830309,-91.14865040000001,Ochsner Medical Center,29.96255,-90.14479,112.55462659999998,391,2018,"Census Tract 6.01, East Baton Rouge Parish, Louisiana",601,22,33,22033000601,2796,1309,1487,31.8,386,2759.0,0.0,0.0,2641.0,0.0,0.0,118.0,0.0,0.0,118.0,17906.0,2759.0,448.0,313.0,369.0,301.0,143.0,30.0,120.0,39.0,2796,2452,344,22,33,601,4820.689655,122494.01699999998,123
578,44257,44702,LA,22107000100,139.213,32.0409052,-91.1493287,East Jefferson General Hospital,30.01434,-90.18151999999999,242.94014199999998,539,2018,"Census Tract 1, Tensas Parish, Louisiana",100,22,107,22107000100,1846,945,901,42.0,460,1778.0,0.0,0.0,798.0,0.0,0.0,980.0,0.0,21.0,959.0,17059.0,1778.0,386.0,73.0,228.0,80.0,104.0,68.0,8.0,83.0,1846,1506,340,22,107,100,13.26025587,343067.3920000004,258
579,44258,44703,LA,22033004205,1.857,30.580978499999997,-91.1507912,Ochsner Medical Center,29.96255,-90.14479,118.61715500000001,320,2018,"Census Tract 42.05, East Baton Rouge Parish, Louisiana",4205,22,33,22033004205,5831,2589,3242,37.5,689,5769.0,0.0,0.0,4873.0,17.0,0.0,879.0,0.0,0.0,879.0,25889.0,5769.0,733.0,334.0,1063.0,640.0,819.0,360.0,78.0,297.0,5790,4949,841,22,33,4205,3140.01077,133942.716,142
580,44260,44706,LA,22033004201,5.2379999999999995,30.565496999999997,-91.1532729,Ochsner Medical Center,29.96255,-90.14479,117.83639939999999,330,2018,"Census Tract 42.01, East Baton Rouge Parish, Louisiana",4201,22,33,22033004201,6236,3240,2996,36.9,862,6213.0,0.0,61.0,5366.0,0.0,0.0,786.0,0.0,58.0,786.0,24954.0,6132.0,724.0,524.0,952.0,937.0,389.0,450.0,92.0,323.0,6155,5654,501,22,33,4201,1190.5307369999998,134042.649,141
581,44263,44709,LA,22033002601,1.444,30.4161152,-91.1567404,Ochsner Medical Center,29.96255,-90.14479,109.6590988,268,2018,"Census Tract 26.01, East Baton Rouge Parish, Louisiana",2601,22,33,22033002601,4301,1912,2389,36.4,611,4223.0,11.0,308.0,170.0,0.0,11.0,3723.0,28.0,114.0,3609.0,47386.0,4219.0,288.0,286.0,346.0,259.0,400.0,274.0,183.0,1020.0,4301,4213,88,22,33,2601,2978.531856,119268.30900000002,91
582,44265,44711,LA,22037951400,58.655,30.850243,-91.158048,Ochsner Medical Center,29.96255,-90.14479,138.4332899,506,2018,"Census Tract 9514, East Feliciana Parish, Louisiana",951400,22,37,22037951400,3597,1903,1694,47.3,791,3597.0,11.0,0.0,1511.0,0.0,0.0,2075.0,0.0,70.0,2005.0,20701.0,3210.0,583.0,318.0,417.0,220.0,329.0,190.0,91.0,197.0,3210,2858,352,22,37,951400,61.32469525,165980.391,145
583,44266,44712,LA,22033002300,0.795,30.4328783,-91.15904259999999,Ochsner Medical Center,29.96255,-90.14479,110.7117213,326,2018,"Census Tract 23, East Baton Rouge Parish, Louisiana",2300,22,33,22033002300,2444,1274,1170,39.6,407,2386.0,0.0,28.0,20.0,0.0,0.0,2338.0,52.0,26.0,2312.0,50706.0,2438.0,166.0,77.0,289.0,142.0,235.0,250.0,107.0,626.0,2444,2348,96,22,33,2300,3074.213836,120140.02200000001,95
584,44267,44713,LA,22033003103,1.319,30.5342831,-91.1599186,Ochsner Medical Center,29.96255,-90.14479,116.4575524,638,2018,"Census Tract 31.03, East Baton Rouge Parish, Louisiana",3103,22,33,22033003103,1277,612,665,29.5,132,1266.0,0.0,0.0,1172.0,0.0,0.0,94.0,0.0,14.0,80.0,13462.0,963.0,331.0,80.0,191.0,99.0,63.0,11.0,0.0,15.0,974,848,126,22,33,3103,968.1576951999999,127605.98999999998,129
585,44268,44714,LA,22033004800,0.841,30.4052468,-91.1601403,Ochsner Medical Center,29.96255,-90.14479,109.40925179999999,324,2018,"Census Tract 48, East Baton Rouge Parish, Louisiana",4800,22,33,22033004800,3631,1761,1870,29.5,668,3574.0,6.0,292.0,151.0,0.0,20.0,3105.0,29.0,166.0,2968.0,27163.0,3528.0,564.0,368.0,352.0,341.0,325.0,295.0,92.0,501.0,3556,3153,403,22,33,4800,4317.479190999999,119511.59400000003,115
586,44269,44715,LA,22047953102,11.587,30.260669699999998,-91.1606478,Ochsner Medical Center,29.96255,-90.14479,103.333112,1130,2018,"Census Tract 9531.02, Iberville Parish, Louisiana",953102,22,47,22047953102,2156,920,1236,36.9,412,2138.0,0.0,0.0,1244.0,0.0,0.0,894.0,8.0,14.0,880.0,21487.0,2146.0,369.0,157.0,326.0,258.0,163.0,134.0,16.0,53.0,2156,1891,265,22,47,953102,186.07059640000003,126065.706,143
587,44270,44716,LA,22033001600,0.7340000000000001,30.4457772,-91.1606736,Ochsner Medical Center,29.96255,-90.14479,111.5244014,278,2018,"Census Tract 16, East Baton Rouge Parish, Louisiana",1600,22,33,22033001600,3318,1520,1798,35.6,296,3181.0,0.0,53.0,1336.0,0.0,13.0,1779.0,115.0,25.0,1754.0,33385.0,3281.0,358.0,426.0,395.0,211.0,455.0,252.0,140.0,481.0,3303,2976,327,22,33,1600,4520.435967,120572.86400000002,105
588,44271,44717,LA,22033000100,0.74,30.5044289,-91.16091829999999,Ochsner Medical Center,29.96255,-90.14479,114.78456159999999,388,2018,"Census Tract 1, East Baton Rouge Parish, Louisiana",100,22,33,22033000100,1764,746,1018,24.2,178,1730.0,0.0,0.0,1646.0,0.0,0.0,84.0,8.0,0.0,84.0,13314.0,1738.0,233.0,262.0,243.0,80.0,44.0,7.0,0.0,32.0,1764,1539,225,22,33,100,2383.783784,125166.92899999999,119
589,44272,44718,LA,22033000900,0.835,30.4618762,-91.1613366,Ochsner Medical Center,29.96255,-90.14479,112.4411618,771,2018,"Census Tract 9, East Baton Rouge Parish, Louisiana",900,22,33,22033000900,3797,1743,2054,40.1,617,3791.0,0.0,0.0,3690.0,0.0,0.0,101.0,6.0,4.0,97.0,14530.0,3797.0,868.0,571.0,610.0,384.0,146.0,98.0,36.0,88.0,3797,3104,693,22,33,900,4547.305389,122231.713,115
590,44273,44719,LA,22033000300,0.6729999999999999,30.4941205,-91.16226209999999,Ochsner Medical Center,29.96255,-90.14479,114.3058659,768,2018,"Census Tract 3, East Baton Rouge Parish, Louisiana",300,22,33,22033000300,1630,842,788,31.4,122,1602.0,0.0,0.0,1539.0,0.0,0.0,63.0,19.0,1.0,62.0,20161.0,1589.0,310.0,107.0,221.0,180.0,96.0,77.0,18.0,9.0,1609,1163,446,22,33,300,2421.991085,124267.42999999998,115
591,44274,44720,LA,22033000500,0.897,30.4791469,-91.1627052,Ochsner Medical Center,29.96255,-90.14479,113.50228,336,2018,"Census Tract 5, East Baton Rouge Parish, Louisiana",500,22,33,22033000500,3766,1766,2000,30.2,250,3738.0,0.0,0.0,3653.0,0.0,2.0,83.0,0.0,5.0,80.0,13112.0,3738.0,953.0,421.0,452.0,258.0,144.0,150.0,8.0,63.0,3766,3168,598,22,33,500,4198.439242,123371.11999999998,118
592,44275,44721,LA,22033003300,1.757,30.5158724,-91.163976,Ochsner Medical Center,29.96255,-90.14479,115.6981582,759,2018,"Census Tract 33, East Baton Rouge Parish, Louisiana",3300,22,33,22033003300,4885,2324,2561,36.0,743,4846.0,0.0,0.0,4817.0,0.0,0.0,29.0,0.0,0.0,29.0,19950.0,4846.0,756.0,507.0,740.0,339.0,375.0,422.0,95.0,87.0,4885,4283,602,22,33,3300,2780.307342,126001.72599999998,120
593,44279,44725,LA,22101040100,29.302,29.6526223,-91.1687812,Ochsner Medical Center,29.96255,-90.14479,104.7827157,68,2018,"Census Tract 401, St. Mary Parish, Louisiana",40100,22,101,22101040100,2274,928,1346,29.2,320,1963.0,45.0,139.0,538.0,0.0,232.0,1009.0,231.0,888.0,489.0,19226.0,2194.0,353.0,225.0,149.0,304.0,188.0,153.0,18.0,24.0,2274,1845,429,22,101,40100,77.60562419,125422.06700000001,165
594,44280,44726,LA,22033002802,0.755,30.4126733,-91.16932779999999,Ochsner Medical Center,29.96255,-90.14479,110.5665537,637,2018,"Census Tract 28.02, East Baton Rouge Parish, Louisiana",2802,22,33,22033002802,3836,1380,2456,19.6,36,3640.0,0.0,182.0,676.0,0.0,42.0,2740.0,174.0,235.0,2547.0,3740.0,853.0,2340.0,182.0,265.0,87.0,56.0,29.0,13.0,67.0,3836,3564,272,22,33,2802,5080.794702,120688.82200000003,104
595,44284,44730,LA,22033005300,1.022,30.448995,-91.17348309999998,Ochsner Medical Center,29.96255,-90.14479,112.77645729999999,693,2018,"Census Tract 53, East Baton Rouge Parish, Louisiana",5300,22,33,22033005300,2915,1637,1278,32.8,209,2858.0,5.0,70.0,2183.0,0.0,1.0,599.0,57.0,5.0,595.0,12135.0,2885.0,684.0,530.0,255.0,170.0,211.0,46.0,20.0,48.0,2897,2485,412,22,33,5300,2852.250489,122164.80399999999,102
596,44285,44731,LA,22033002200,0.363,30.4357913,-91.1740081,Ochsner Medical Center,29.96255,-90.14479,112.1344633,762,2018,"Census Tract 22, East Baton Rouge Parish, Louisiana",2200,22,33,22033002200,1394,687,707,32.1,169,1302.0,0.0,0.0,978.0,0.0,0.0,324.0,92.0,26.0,298.0,13858.0,1380.0,344.0,234.0,198.0,95.0,61.0,36.0,20.0,62.0,1394,1072,322,22,33,2200,3840.220386,121603.444,99
597,44286,44732,LA,22033002500,0.515,30.4260668,-91.17486099999999,Ochsner Medical Center,29.96255,-90.14479,111.7114314,279,2018,"Census Tract 25, East Baton Rouge Parish, Louisiana",2500,22,33,22033002500,2825,1345,1480,26.9,339,2818.0,12.0,198.0,1539.0,0.0,0.0,1069.0,7.0,54.0,1015.0,13857.0,2811.0,862.0,309.0,374.0,149.0,181.0,215.0,30.0,115.0,2825,2567,258,22,33,2500,5485.436893,122220.868,101
598,44287,44733,LA,22033004604,16.942,30.664891700000002,-91.1763371,Ochsner Medical Center,29.96255,-90.14479,126.117405,334,2018,"Census Tract 46.04, East Baton Rouge Parish, Louisiana",4604,22,33,22033004604,12730,6081,6649,35.1,1221,12049.0,0.0,142.0,5371.0,0.0,84.0,6452.0,515.0,41.0,6411.0,40802.0,12564.0,1584.0,581.0,604.0,646.0,1297.0,911.0,205.0,2134.0,12730,12371,359,22,33,4604,751.3870853999999,144829.317,158
599,44288,44734,LA,22033003101,1.581,30.533399499999998,-91.1784632,Ochsner Medical Center,29.96255,-90.14479,117.90664540000002,292,2018,"Census Tract 31.01, East Baton Rouge Parish, Louisiana",3101,22,33,22033003101,4096,1842,2254,28.2,657,4012.0,0.0,0.0,3999.0,0.0,0.0,13.0,0.0,0.0,13.0,14984.0,4012.0,862.0,349.0,338.0,354.0,169.0,182.0,7.0,159.0,4096,3911,185,22,33,3101,2590.7653379999997,128596.06599999998,122
600,44289,44735,LA,22065960400,1.048,32.4143495,-91.1788535,Ochsner LSU Health Shreveport,32.48153,-93.76174,242.97932769999997,821,2018,"Census Tract 9604, Madison Parish, Louisiana",960400,22,65,22065960400,1728,679,1049,29.5,178,1696.0,0.0,0.0,1666.0,0.0,0.0,30.0,0.0,0.0,30.0,15425.0,1678.0,268.0,167.0,254.0,68.0,128.0,20.0,0.0,0.0,1728,1263,465,22,65,960400,1648.854962,251615.14399999988,137
601,44292,44738,LA,22047953000,82.506,30.112340600000003,-91.18150870000001,Ochsner Medical Center,29.96255,-90.14479,101.36049140000002,1131,2018,"Census Tract 9530, Iberville Parish, Louisiana",953000,22,47,22047953000,2400,1304,1096,39.0,367,2189.0,0.0,0.0,763.0,0.0,0.0,1426.0,192.0,93.0,1338.0,21652.0,2381.0,424.0,182.0,340.0,279.0,100.0,163.0,62.0,180.0,2400,2081,319,22,47,953000,29.08879354,114888.02900000002,125
