,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
575,66741,67305,NV,32031003510,0.737,39.5928407,-119.73423079999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,9.888534158999999,684,2018,"Census Tract 35.10, Washoe County, Nevada",3510,32,31,32031003510,3564,1794,1770,34.8,321,3302.0,52.0,216.0,12.0,0.0,270.0,2752.0,182.0,1070.0,2024.0,33445.0,3484.0,474.0,167.0,437.0,212.0,446.0,356.0,136.0,301.0,3564,3101,463,32,31,3510,4835.820896,12036.488,53
576,66744,67308,NV,32005001500,3.884,38.9354429,-119.73657949999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,66.61757165,473,2018,"Census Tract 15, Douglas County, Nevada",1500,32,5,32005001500,6148,3168,2980,42.0,1236,5831.0,0.0,118.0,78.0,12.0,108.0,5515.0,289.0,1091.0,4529.0,28838.0,5999.0,824.0,421.0,654.0,847.0,580.0,734.0,244.0,194.0,6045,5249,796,32,5,1500,1582.9042220000001,75611.29999999997,102
577,66745,67309,NV,32031003202,53.677,39.30129,-119.73697309999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,26.5684807,309,2018,"Census Tract 32.02, Washoe County, Nevada",3202,32,31,32031003202,5633,2998,2635,53.2,1239,5348.0,52.0,115.0,108.0,7.0,93.0,4973.0,218.0,350.0,4758.0,32186.0,5566.0,514.0,464.0,621.0,759.0,496.0,586.0,303.0,680.0,5633,5269,364,32,31,3202,104.94252659999998,33267.77800000002,57
578,66752,67316,NV,32031002207,2.097,39.4194466,-119.7417189,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,14.14186564,622,2018,"Census Tract 22.07, Washoe County, Nevada",2207,32,31,32031002207,5639,2708,2931,35.3,716,5316.0,23.0,722.0,67.0,0.0,29.0,4475.0,254.0,780.0,3785.0,51097.0,5522.0,492.0,170.0,307.0,420.0,420.0,616.0,249.0,1116.0,5639,5495,144,32,31,2207,2689.0796379999997,15092.067,40
579,66755,67319,NV,32031002105,0.624,39.4887461,-119.74297560000001,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,8.078025377000001,277,2018,"Census Tract 21.05, Washoe County, Nevada",2105,32,31,32031002105,5024,2786,2238,33.6,597,4830.0,29.0,307.0,64.0,0.0,329.0,4101.0,194.0,1559.0,2963.0,32212.0,4982.0,365.0,192.0,463.0,1005.0,561.0,587.0,160.0,361.0,5024,4365,659,32,31,2105,8051.282051,10947.792000000003,43
580,66756,67320,NV,32031002901,0.5429999999999999,39.5604914,-119.74306029999998,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,7.201862994,300,2018,"Census Tract 29.01, Washoe County, Nevada",2901,32,31,32031002901,3653,1891,1762,36.7,582,3466.0,0.0,66.0,79.0,10.0,189.0,3122.0,147.0,1017.0,2324.0,33829.0,3613.0,264.0,208.0,350.0,478.0,568.0,305.0,100.0,193.0,3653,3352,301,32,31,2901,6727.440147,8608.857999999998,38
581,66759,67323,NV,32031002902,0.616,39.5517566,-119.7433021,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,6.814105061,301,2018,"Census Tract 29.02, Washoe County, Nevada",2902,32,31,32031002902,4145,2168,1977,38.4,596,3570.0,64.0,10.0,73.0,19.0,322.0,3082.0,545.0,1767.0,1931.0,27123.0,4101.0,371.0,316.0,578.0,632.0,445.0,201.0,78.0,247.0,4145,3910,235,32,31,2902,6728.896104,7856.553,39
582,66760,67324,NV,32031002206,3.2439999999999998,39.450094899999996,-119.7434524,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,11.15714956,621,2018,"Census Tract 22.06, Washoe County, Nevada",2206,32,31,32031002206,7840,3694,4146,35.4,1276,7422.0,24.0,889.0,42.0,109.0,80.0,6278.0,296.0,1393.0,5099.0,40030.0,7696.0,667.0,268.0,672.0,794.0,717.0,704.0,390.0,1166.0,7829,7116,713,32,31,2206,2416.76942,15070.516,50
583,66761,67325,NV,32031003000,0.875,39.540975200000005,-119.74367509999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,6.498942838,307,2018,"Census Tract 30, Washoe County, Nevada",3000,32,31,32031003000,6911,3575,3336,37.4,1130,6591.0,185.0,223.0,44.0,0.0,755.0,5384.0,247.0,2895.0,3410.0,22986.0,6838.0,969.0,617.0,985.0,737.0,789.0,303.0,233.0,248.0,6911,5786,1125,32,31,3000,7898.285714,6606.791000000001,29
584,66762,67326,NV,32031003503,8.007,39.6281467,-119.7440278,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,12.43057758,293,2018,"Census Tract 35.03, Washoe County, Nevada",3503,32,31,32031003503,4452,2261,2191,39.0,576,4193.0,67.0,47.0,72.0,7.0,89.0,3911.0,183.0,836.0,3202.0,36831.0,4365.0,354.0,205.0,474.0,404.0,557.0,422.0,164.0,521.0,4415,4286,129,32,31,3503,556.0134882,17640.650999999998,63
585,66770,67334,NV,32510000600,2.648,39.158215000000006,-119.74712279999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,41.96287426,18,2018,"Census Tract 6, Carson City, Nevada",600,32,510,32510000600,6523,3188,3335,29.5,896,6160.0,214.0,107.0,123.0,0.0,995.0,4721.0,248.0,1887.0,3843.0,26412.0,6104.0,807.0,464.0,757.0,718.0,801.0,406.0,59.0,262.0,6253,5415,838,32,510,600,2463.3685800000003,50024.89199999998,64
586,66774,67338,NV,32031002208,1.253,39.4326621,-119.75465049999998,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,12.32839735,623,2018,"Census Tract 22.08, Washoe County, Nevada",2208,32,31,32031002208,2669,1250,1419,45.8,659,2460.0,30.0,198.0,50.0,4.0,87.0,2091.0,162.0,225.0,1953.0,55000.0,2622.0,119.0,154.0,210.0,227.0,246.0,369.0,127.0,620.0,2669,2599,70,32,31,2208,2130.087789,12972.184000000003,38
587,66775,67339,NV,32510000502,0.5710000000000001,39.1751796,-119.7547304,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,40.00540938,555,2018,"Census Tract 5.02, Carson City, Nevada",502,32,510,32510000502,3413,1726,1687,45.4,800,3298.0,21.0,36.0,114.0,0.0,146.0,2981.0,90.0,576.0,2548.0,22854.0,3358.0,411.0,377.0,718.0,477.0,309.0,191.0,44.0,97.0,3385,2994,391,32,510,502,5977.232925,47695.20699999997,63
588,66776,67340,NV,32031002106,0.46,39.483943599999996,-119.7547749,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,7.651164143,297,2018,"Census Tract 21.06, Washoe County, Nevada",2106,32,31,32031002106,3624,1795,1829,41.8,741,3477.0,0.0,222.0,80.0,0.0,668.0,2507.0,42.0,1169.0,2015.0,26497.0,3513.0,269.0,262.0,647.0,478.0,385.0,284.0,65.0,166.0,3624,3490,134,32,31,2106,7878.26087,9967.873000000001,44
589,66777,67341,NV,32510000701,0.795,39.145598299999996,-119.7552213,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,43.25557828,556,2018,"Census Tract 7.01, Carson City, Nevada",701,32,510,32510000701,3757,1848,1909,42.5,821,3581.0,24.0,127.0,77.0,0.0,161.0,3192.0,176.0,689.0,2790.0,32062.0,3757.0,340.0,269.0,467.0,373.0,538.0,358.0,160.0,231.0,3757,3427,330,32,510,701,4725.786164,51001.72499999998,61
590,66778,67342,NV,32510000501,1.219,39.183782799999996,-119.7566392,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,39.03672024,554,2018,"Census Tract 5.01, Carson City, Nevada",501,32,510,32510000501,6040,2963,3077,38.4,653,5980.0,68.0,103.0,0.0,0.0,816.0,4993.0,60.0,1929.0,3880.0,31281.0,6012.0,808.0,398.0,569.0,692.0,1027.0,456.0,187.0,314.0,6040,5433,607,32,510,501,4954.88105,46857.71799999997,64
591,66782,67346,NV,32510000702,0.603,39.137378399999996,-119.7582352,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,44.12976444,557,2018,"Census Tract 7.02, Carson City, Nevada",702,32,510,32510000702,3259,1666,1593,47.4,633,3055.0,64.0,23.0,25.0,0.0,516.0,2427.0,186.0,697.0,2274.0,32596.0,3226.0,270.0,245.0,399.0,381.0,480.0,369.0,83.0,313.0,3252,2902,350,32,510,702,5404.643449,51623.114999999976,68
592,66783,67347,NV,32005001200,3.9589999999999996,38.8994399,-119.75883049999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,70.42693168,470,2018,"Census Tract 12, Douglas County, Nevada",1200,32,5,32005001200,3084,1555,1529,52.1,939,2996.0,4.0,5.0,0.0,9.0,54.0,2924.0,29.0,343.0,2647.0,28069.0,3025.0,393.0,278.0,505.0,400.0,499.0,103.0,40.0,293.0,3073,2910,163,32,5,1200,778.9845921,79146.51999999995,98
593,66786,67350,NV,32031002707,1.857,39.5965779,-119.76020530000001,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,8.731594053,672,2018,"Census Tract 27.07, Washoe County, Nevada",2707,32,31,32031002707,4774,2329,2445,36.1,591,4405.0,172.0,92.0,30.0,71.0,562.0,3478.0,312.0,2013.0,2174.0,26115.0,4717.0,396.0,450.0,717.0,435.0,884.0,209.0,90.0,102.0,4774,4314,460,32,31,2707,2570.813139,10912.398,48
594,66788,67352,NV,32031001902,0.605,39.5400527,-119.76060459999998,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,5.046258025,292,2018,"Census Tract 19.02, Washoe County, Nevada",1902,32,31,32031001902,5179,2989,2190,37.4,782,4824.0,42.0,289.0,183.0,36.0,186.0,4088.0,276.0,1768.0,2535.0,21430.0,5013.0,643.0,443.0,1209.0,664.0,529.0,221.0,23.0,69.0,5070,4013,1057,32,31,1902,8560.330579000001,5089.211,24
595,66789,67353,NV,32031002802,0.555,39.5491947,-119.76195459999998,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,5.209814768999999,288,2018,"Census Tract 28.02, Washoe County, Nevada",2802,32,31,32031002802,5882,2773,3109,31.5,636,5620.0,56.0,251.0,51.0,32.0,1223.0,4007.0,210.0,3329.0,1957.0,25639.0,5830.0,655.0,299.0,887.0,490.0,622.0,517.0,74.0,183.0,5882,5130,752,32,31,2802,10598.1982,6109.829000000001,32
596,66801,67365,NV,32031002801,1.2590000000000001,39.557953399999995,-119.76488529999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,5.421522157,287,2018,"Census Tract 28.01, Washoe County, Nevada",2801,32,31,32031002801,4689,2268,2421,32.2,532,4356.0,238.0,319.0,246.0,0.0,428.0,3125.0,272.0,1955.0,1804.0,26897.0,4628.0,478.0,226.0,617.0,512.0,400.0,335.0,103.0,276.0,4689,3883,806,32,31,2801,3724.384432,6426.140000000002,30
597,66803,67367,NV,32031980000,3.9789999999999996,39.5028284,-119.7652388,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,5.60954461,358,2018,"Census Tract 9800, Washoe County, Nevada",980000,32,31,32031980000,105,52,53,14.9,9,100.0,0.0,4.0,7.0,0.0,10.0,79.0,5.0,15.0,79.0,8681.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32,31,980000,26.38853983,7012.297999999998,38
598,66804,67368,NV,32031002205,1.82,39.4555732,-119.76592920000002,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,9.621843377000001,311,2018,"Census Tract 22.05, Washoe County, Nevada",2205,32,31,32031002205,5035,2512,2523,32.7,419,4836.0,0.0,307.0,20.0,0.0,257.0,4252.0,165.0,1255.0,3317.0,37065.0,4984.0,307.0,578.0,338.0,541.0,886.0,578.0,264.0,297.0,5035,4567,468,32,31,2205,2766.4835160000002,10357.691000000004,38
599,66805,67369,NV,32005002100,2.628,39.0937658,-119.7660256,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,48.87478376,562,2018,"Census Tract 21, Douglas County, Nevada",2100,32,5,32005002100,2269,1099,1170,47.7,499,2090.0,0.0,45.0,13.0,8.0,92.0,1932.0,157.0,305.0,1761.0,42031.0,2217.0,256.0,113.0,158.0,174.0,397.0,238.0,73.0,364.0,2262,2190,72,32,5,2100,863.3942161,56255.28999999998,64
600,66812,67376,NV,32031002706,1.056,39.606466,-119.768767,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,9.292036065,671,2018,"Census Tract 27.06, Washoe County, Nevada",2706,32,31,32031002706,4974,2589,2385,35.2,477,4778.0,0.0,97.0,251.0,0.0,657.0,3773.0,120.0,2092.0,2431.0,28608.0,4838.0,393.0,285.0,599.0,600.0,590.0,384.0,120.0,170.0,4974,4140,834,32,31,2706,4710.2272729999995,11289.847999999998,54
601,66813,67377,NV,32005001400,2.733,38.958474700000004,-119.76884960000001,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,63.82857521,472,2018,"Census Tract 14, Douglas County, Nevada",1400,32,5,32005001400,3201,1485,1716,54.7,1039,2980.0,4.0,44.0,17.0,1.0,111.0,2803.0,208.0,345.0,2582.0,29536.0,3116.0,329.0,371.0,313.0,374.0,362.0,367.0,111.0,285.0,3129,2864,265,32,5,1400,1171.240395,71523.738,80
602,66814,67378,NV,32031002704,2.089,39.5758966,-119.76928400000001,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,6.43845077,669,2018,"Census Tract 27.04, Washoe County, Nevada",2704,32,31,32031002704,4833,2412,2421,34.3,491,4592.0,62.0,88.0,184.0,5.0,1303.0,2950.0,165.0,2149.0,2212.0,24227.0,4757.0,653.0,328.0,651.0,645.0,407.0,155.0,114.0,165.0,4833,4347,486,32,31,2704,2313.547152,8188.964000000001,38
603,66816,67380,NV,32031001010,2.1630000000000003,39.4010974,-119.7695426,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,15.14104754,606,2018,"Census Tract 10.10, Washoe County, Nevada",1010,32,31,32031001010,3139,1591,1548,48.0,656,3032.0,0.0,56.0,39.0,0.0,70.0,2867.0,78.0,252.0,2685.0,50884.0,3110.0,368.0,135.0,234.0,235.0,292.0,334.0,127.0,861.0,3133,3123,10,32,31,1010,1451.22515,17063.697999999997,50
604,66817,67381,NV,32510000100,1.102,39.1616588,-119.7713252,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,41.32797552,15,2018,"Census Tract 1, Carson City, Nevada",100,32,510,32510000100,2890,1379,1511,51.1,731,2857.0,51.0,53.0,6.0,0.0,89.0,2658.0,0.0,384.0,2363.0,32422.0,2857.0,282.0,193.0,370.0,338.0,406.0,264.0,110.0,367.0,2890,2686,204,32,510,100,2622.5045370000003,48414.51199999997,78
605,66818,67382,NV,32031001901,0.40700000000000003,39.5386391,-119.77188390000002,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,4.064150187,296,2018,"Census Tract 19.01, Washoe County, Nevada",1901,32,31,32031001901,4526,2325,2201,35.4,503,4321.0,336.0,166.0,220.0,40.0,840.0,2719.0,184.0,2490.0,1301.0,21730.0,4505.0,714.0,319.0,872.0,622.0,333.0,178.0,31.0,100.0,4526,3323,1203,32,31,1901,11120.39312,4365.555,22
606,66821,67385,NV,32031001011,2.8930000000000002,39.418235700000004,-119.7741462,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,13.20381197,607,2018,"Census Tract 10.11, Washoe County, Nevada",1011,32,31,32031001011,3688,1857,1831,52.0,885,3604.0,5.0,45.0,9.0,53.0,67.0,3425.0,74.0,157.0,3351.0,52070.0,3678.0,427.0,195.0,284.0,194.0,240.0,313.0,92.0,1036.0,3688,3533,155,32,31,1011,1274.801244,14102.365,47
607,66826,67390,NV,32510000200,1.002,39.1786736,-119.7749524,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,39.4175987,16,2018,"Census Tract 2, Carson City, Nevada",200,32,510,32510000200,3493,1775,1718,47.6,936,3377.0,0.0,294.0,1.0,16.0,11.0,3055.0,86.0,481.0,2599.0,34821.0,3463.0,538.0,245.0,227.0,361.0,360.0,390.0,172.0,438.0,3493,3298,195,32,510,200,3486.027944,46621.58499999998,60
608,66831,67395,NV,32031002204,1.56,39.4725159,-119.77738190000001,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,7.498265686,298,2018,"Census Tract 22.04, Washoe County, Nevada",2204,32,31,32031002204,4914,2510,2404,33.9,373,4701.0,12.0,360.0,204.0,292.0,794.0,3039.0,143.0,2641.0,1313.0,22985.0,4844.0,443.0,382.0,965.0,609.0,500.0,227.0,127.0,90.0,4914,3711,1203,32,31,2204,3150.0,8061.119999999997,32
609,66836,67400,NV,32031002212,0.395,39.4888939,-119.7798268,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,5.8331911110000005,627,2018,"Census Tract 22.12, Washoe County, Nevada",2212,32,31,32031002212,4980,2933,2047,28.5,365,4786.0,43.0,483.0,71.0,19.0,1288.0,2882.0,147.0,3173.0,1223.0,20697.0,4920.0,436.0,333.0,806.0,541.0,376.0,156.0,1.0,96.0,4980,3946,1034,32,31,2212,12607.59494,6809.215999999997,33
610,66837,67401,NV,32031001802,0.33799999999999997,39.541377600000004,-119.7806038,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,3.4082934289999995,619,2018,"Census Tract 18.02, Washoe County, Nevada",1802,32,31,32031001802,3194,1657,1537,33.7,530,3064.0,59.0,151.0,87.0,87.0,665.0,2015.0,101.0,2024.0,771.0,19592.0,3165.0,480.0,299.0,569.0,358.0,306.0,125.0,9.0,8.0,3194,2718,476,32,31,1802,9449.704142,3873.2659999999996,23
611,66838,67402,NV,32031002705,9.263,39.62288289999999,-119.7807195,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,10.58541594,670,2018,"Census Tract 27.05, Washoe County, Nevada",2705,32,31,32031002705,5094,2662,2432,33.6,586,4866.0,17.0,213.0,14.0,28.0,362.0,4232.0,182.0,1999.0,2668.0,28964.0,4981.0,480.0,359.0,528.0,768.0,637.0,280.0,27.0,199.0,5094,4389,705,32,31,2705,549.9298282999999,12529.610000000002,55
612,66843,67407,NV,32031002107,0.917,39.5190407,-119.7835119,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,3.332258129,620,2018,"Census Tract 21.07, Washoe County, Nevada",2107,32,31,32031002107,1906,1060,846,32.9,285,1824.0,437.0,34.0,64.0,4.0,193.0,1092.0,52.0,790.0,561.0,20549.0,1859.0,229.0,257.0,341.0,215.0,183.0,39.0,7.0,58.0,1889,1609,280,32,31,2107,2078.516903,4570.388,16
613,66844,67408,NV,32031001702,0.991,39.5567225,-119.7839784,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,4.027646596,617,2018,"Census Tract 17.02, Washoe County, Nevada",1702,32,31,32031001702,5688,2638,3050,33.3,802,5245.0,17.0,555.0,327.0,72.0,1096.0,3178.0,289.0,1601.0,2620.0,25691.0,5443.0,611.0,598.0,788.0,619.0,795.0,279.0,93.0,300.0,5614,4983,631,32,31,1702,5739.6569119999995,5801.291000000001,22
614,66848,67412,NV,32031002211,0.7390000000000001,39.4931725,-119.78859779999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,5.025665813,626,2018,"Census Tract 22.11, Washoe County, Nevada",2211,32,31,32031002211,3785,2010,1775,27.3,275,3692.0,8.0,136.0,31.0,10.0,679.0,2828.0,58.0,2460.0,1057.0,22033.0,3744.0,471.0,325.0,673.0,655.0,267.0,47.0,0.0,64.0,3785,2805,980,32,31,2211,5121.786198,5690.7119999999995,33
615,66850,67414,NV,32005002000,3.699,39.09709829999999,-119.79006729999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,48.35741947,561,2018,"Census Tract 20, Douglas County, Nevada",2000,32,5,32005002000,3438,1562,1876,41.8,694,3377.0,143.0,12.0,15.0,0.0,274.0,2933.0,52.0,726.0,2481.0,32648.0,3429.0,413.0,224.0,383.0,281.0,498.0,270.0,142.0,216.0,3438,3001,437,32,5,2000,929.4403892999999,56261.88699999998,69
616,66852,67416,NV,32031001012,4.186,39.4537464,-119.7912879,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,9.007483514,608,2018,"Census Tract 10.12, Washoe County, Nevada",1012,32,31,32031001012,3111,1551,1560,53.4,837,2861.0,47.0,195.0,16.0,19.0,27.0,2557.0,215.0,211.0,2386.0,41207.0,2916.0,314.0,158.0,354.0,336.0,292.0,296.0,125.0,613.0,2951,2902,49,32,31,1012,743.191591,10263.844000000005,38
617,66853,67417,NV,32031002703,1.966,39.576936700000005,-119.79184939999999,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,5.47512845,668,2018,"Census Tract 27.03, Washoe County, Nevada",2703,32,31,32031002703,2812,1553,1259,33.4,309,2687.0,9.0,0.0,30.0,0.0,419.0,2229.0,79.0,1318.0,1420.0,20740.0,2766.0,358.0,352.0,486.0,332.0,292.0,71.0,0.0,40.0,2812,2495,317,32,31,2703,1430.315361,7354.826,33
618,66856,67420,NV,32031001701,0.503,39.551739899999994,-119.7932869,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,3.06759938,616,2018,"Census Tract 17.01, Washoe County, Nevada",1701,32,31,32031001701,3931,2134,1797,25.6,249,3355.0,25.0,46.0,292.0,148.0,722.0,2122.0,446.0,1814.0,1108.0,20189.0,3801.0,534.0,276.0,586.0,407.0,235.0,132.0,78.0,114.0,3931,3230,701,32,31,1701,7815.1093439999995,3682.780999999999,20
619,66857,67421,NV,32031001801,0.34299999999999997,39.5410724,-119.7932928,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,2.376747731,618,2018,"Census Tract 18.01, Washoe County, Nevada",1801,32,31,32031001801,3826,1927,1899,30.3,431,3248.0,40.0,313.0,224.0,0.0,1013.0,1658.0,536.0,2050.0,858.0,20894.0,3784.0,667.0,184.0,540.0,420.0,248.0,86.0,10.0,37.0,3826,3359,467,32,31,1801,11154.51895,2761.0879999999993,19
620,66860,67424,NV,32031003203,16.189,39.36601339999999,-119.79422350000002,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,18.55776868,675,2018,"Census Tract 32.03, Washoe County, Nevada",3203,32,31,32031003203,4726,2314,2412,51.3,1035,4588.0,0.0,35.0,29.0,21.0,13.0,4490.0,95.0,267.0,4267.0,54151.0,4683.0,331.0,174.0,334.0,332.0,405.0,409.0,176.0,1301.0,4726,4657,69,32,31,3203,291.92661680000003,23268.366,65
621,66862,67426,NV,32031000900,0.462,39.5007661,-119.7949112,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,4.0236890260000004,281,2018,"Census Tract 9, Washoe County, Nevada",900,32,31,32031000900,4936,2643,2293,37.2,733,4827.0,22.0,188.0,204.0,0.0,947.0,3466.0,103.0,3471.0,1062.0,19744.0,4915.0,615.0,444.0,1038.0,570.0,331.0,189.0,0.0,65.0,4931,3127,1804,32,31,900,10683.98268,4508.988,35
622,66865,67429,NV,32031000700,0.879,39.5214439,-119.7961122,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,2.252689967,275,2018,"Census Tract 7, Washoe County, Nevada",700,32,31,32031000700,5224,2541,2683,43.1,754,5000.0,163.0,499.0,81.0,14.0,344.0,3899.0,201.0,1415.0,2991.0,27500.0,5117.0,574.0,467.0,926.0,900.0,500.0,432.0,150.0,263.0,5123,4508,615,32,31,700,5943.117179,2782.562,23
623,66867,67431,NV,32031000201,0.415,39.509480100000005,-119.7970919,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,3.109617099,602,2018,"Census Tract 2.01, Washoe County, Nevada",201,32,31,32031000201,3395,1747,1648,30.6,318,3242.0,88.0,24.0,77.0,0.0,1130.0,1923.0,83.0,1650.0,1403.0,21306.0,3325.0,465.0,324.0,454.0,303.0,347.0,126.0,85.0,22.0,3395,2607,788,32,31,201,8180.722892,3670.6469999999995,31
624,66869,67433,NV,32031000102,0.9640000000000001,39.5322639,-119.7996237,Saint Mary's Regional Medical Center,39.532109999999996,-119.8184,1.614359029,601,2018,"Census Tract 1.02, Washoe County, Nevada",102,32,31,32031000102,2965,1874,1091,48.7,558,2837.0,148.0,79.0,245.0,32.0,90.0,2243.0,113.0,464.0,1886.0,16250.0,2950.0,631.0,440.0,487.0,346.0,216.0,98.0,39.0,106.0,2965,2452,513,32,31,102,3075.726141,1932.2120000000002,16
