,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
273,47230,47639,NE,31109003715,1.002,40.7335777,-96.65388990000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,81.09811090000001,418,2018,"Census Tract 37.15, Lancaster County, Nebraska",3715,31,109,31109003715,2558,1244,1314,43.2,466,2429.0,0.0,95.0,100.0,0.0,0.0,2234.0,92.0,28.0,2206.0,47092.0,2521.0,307.0,162.0,125.0,196.0,203.0,210.0,85.0,602.0,2558,2507,51,31,109,3715,2552.894212,89879.19000000006,117
274,47231,47640,NE,31109003709,0.9990000000000001,40.7480635,-96.6538916,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,79.95360151,57,2018,"Census Tract 37.09, Lancaster County, Nebraska",3709,31,109,31109003709,5018,2504,2514,37.6,593,4799.0,0.0,63.0,11.0,0.0,0.0,4725.0,111.0,193.0,4599.0,42600.0,4910.0,463.0,178.0,438.0,437.0,645.0,486.0,268.0,782.0,5010,4858,152,31,109,3709,5023.023023,88208.27800000002,114
275,47235,47644,NE,31109001500,1.084,40.7932287,-96.6560502,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,76.62694874,187,2018,"Census Tract 15, Lancaster County, Nebraska",1500,31,109,31109001500,4349,2285,2064,34.5,635,4177.0,70.0,66.0,78.0,0.0,14.0,3949.0,121.0,424.0,3592.0,29104.0,4083.0,443.0,337.0,697.0,537.0,653.0,288.0,183.0,331.0,4214,3923,291,31,109,1500,4011.9926200000004,83081.87800000006,111
276,47250,47659,NE,31109000300,0.645,40.841871999999995,-96.6610891,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,73.43787528,34,2018,"Census Tract 3, Lancaster County, Nebraska",300,31,109,31109000300,3925,1951,1974,25.8,477,3584.0,10.0,42.0,408.0,0.0,8.0,3116.0,248.0,135.0,3009.0,20934.0,3797.0,561.0,428.0,865.0,415.0,366.0,173.0,48.0,43.0,3925,3377,548,31,109,300,6085.271318,78916.93900000006,91
277,47251,47660,NE,31109002702,1.374,40.7674167,-96.6611338,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,78.89190637,190,2018,"Census Tract 27.02, Lancaster County, Nebraska",2702,31,109,31109002702,6180,2953,3227,38.3,1196,5806.0,0.0,74.0,276.0,0.0,259.0,5197.0,281.0,431.0,5042.0,32574.0,5958.0,752.0,340.0,690.0,670.0,1217.0,465.0,152.0,422.0,6036,5692,344,31,109,2702,4497.816594,86480.73400000004,114
278,47253,47662,NE,31109002500,1.249,40.7839494,-96.661558,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,77.66489782,189,2018,"Census Tract 25, Lancaster County, Nebraska",2500,31,109,31109002500,5299,2486,2813,38.0,977,5136.0,0.0,82.0,81.0,0.0,127.0,4846.0,120.0,369.0,4664.0,31837.0,5255.0,439.0,306.0,545.0,899.0,877.0,433.0,140.0,416.0,5299,5155,144,31,109,2500,4242.594075,84605.56000000006,119
279,47258,47667,NE,31109000900,1.492,40.825736799999994,-96.6628077,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,74.68647897,50,2018,"Census Tract 9, Lancaster County, Nebraska",900,31,109,31109000900,3576,1790,1786,26.4,281,3484.0,73.0,470.0,236.0,0.0,65.0,2640.0,39.0,335.0,2404.0,25977.0,3094.0,825.0,181.0,420.0,448.0,458.0,161.0,91.0,361.0,3576,3364,212,31,109,900,2396.782842,81033.78100000006,103
280,47270,47679,NE,31109003704,1.018,40.760216299999996,-96.66946479999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,79.95269498,55,2018,"Census Tract 37.04, Lancaster County, Nebraska",3704,31,109,31109003704,5252,2525,2727,30.8,450,5020.0,18.0,108.0,616.0,0.0,10.0,4268.0,196.0,283.0,4011.0,29956.0,5216.0,593.0,235.0,593.0,907.0,714.0,403.0,121.0,287.0,5252,4832,420,31,109,3704,5159.13556,88354.08500000004,112
281,47279,47688,NE,31109001600,0.993,40.8064997,-96.67284529999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,76.71373357,35,2018,"Census Tract 16, Lancaster County, Nebraska",1600,31,109,31109001600,5846,2849,2997,33.0,519,5422.0,118.0,124.0,138.0,0.0,0.0,5042.0,288.0,246.0,4840.0,30184.0,5685.0,813.0,371.0,531.0,760.0,705.0,564.0,167.0,408.0,5846,5247,599,31,109,1600,5887.210473,83309.42000000006,110
282,47280,47689,NE,31109003716,0.98,40.7335535,-96.6728475,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,82.22511301,419,2018,"Census Tract 37.16, Lancaster County, Nebraska",3716,31,109,31109003716,5520,2802,2718,37.7,649,5426.0,0.0,447.0,206.0,0.0,11.0,4762.0,86.0,275.0,4498.0,46010.0,5501.0,570.0,164.0,348.0,433.0,482.0,593.0,243.0,863.0,5512,5228,284,31,109,3716,5632.653061,91043.34500000006,114
283,47281,47690,NE,31109003708,1.024,40.7480183,-96.6730872,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,81.11225635,56,2018,"Census Tract 37.08, Lancaster County, Nebraska",3708,31,109,31109003708,4499,2133,2366,42.2,1091,4415.0,0.0,173.0,12.0,0.0,0.0,4230.0,50.0,65.0,4165.0,38421.0,4465.0,477.0,274.0,293.0,437.0,597.0,451.0,207.0,666.0,4499,4421,78,31,109,3708,4393.554688,89451.39700000006,114
284,47294,47703,NE,31109000800,0.455,40.8183421,-96.67592859999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,76.06248014,47,2018,"Census Tract 8, Lancaster County, Nebraska",800,31,109,31109000800,3794,2160,1634,27.6,235,3338.0,30.0,238.0,365.0,1.0,164.0,2540.0,345.0,1020.0,1731.0,20753.0,3670.0,624.0,402.0,601.0,403.0,369.0,121.0,32.0,89.0,3794,3115,679,31,109,800,8338.461538,82250.84100000007,104
285,47302,47711,NE,31109002400,0.885,40.7839302,-96.6814098,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,78.90890073,33,2018,"Census Tract 24, Lancaster County, Nebraska",2400,31,109,31109002400,3167,1551,1616,40.5,537,3036.0,0.0,0.0,0.0,0.0,2.0,3034.0,79.0,149.0,2887.0,48941.0,3115.0,282.0,190.0,151.0,218.0,351.0,331.0,164.0,636.0,3167,3139,28,31,109,2400,3578.5310729999997,86319.70400000004,108
286,47304,47713,NE,31109000400,0.991,40.8296136,-96.6827119,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,75.71213254,186,2018,"Census Tract 4, Lancaster County, Nebraska",400,31,109,31109000400,5382,2640,2742,23.9,241,5061.0,31.0,306.0,819.0,13.0,133.0,3759.0,276.0,791.0,3267.0,18191.0,5273.0,1064.0,563.0,796.0,621.0,409.0,146.0,31.0,128.0,5382,4743,639,31,109,400,5430.877901,81377.97100000006,98
287,47314,47723,NE,31109002300,0.807,40.793040500000004,-96.6879474,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,78.65516057,196,2018,"Census Tract 23, Lancaster County, Nebraska",2300,31,109,31109002300,5783,2799,2984,36.2,620,5598.0,29.0,268.0,448.0,16.0,0.0,4837.0,123.0,204.0,4654.0,27914.0,5721.0,826.0,454.0,843.0,569.0,692.0,451.0,185.0,581.0,5783,5319,464,31,109,2300,7166.047087999999,85909.74000000005,109
288,47316,47725,NE,31109000700,0.325,40.819724799999996,-96.6881825,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,76.76214669,46,2018,"Census Tract 7, Lancaster County, Nebraska",700,31,109,31109000700,2485,1326,1159,26.4,148,2371.0,20.0,820.0,279.0,0.0,38.0,1214.0,33.0,343.0,912.0,19699.0,2360.0,518.0,244.0,411.0,408.0,151.0,39.0,0.0,74.0,2474,2005,469,31,109,700,7646.153845999999,82982.49500000005,96
289,47318,47727,NE,31109001800,0.40299999999999997,40.811780999999996,-96.6889483,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,77.37289464,42,2018,"Census Tract 18, Lancaster County, Nebraska",1800,31,109,31109001800,1969,888,1081,26.8,122,1819.0,0.0,344.0,325.0,0.0,136.0,1014.0,118.0,318.0,965.0,15959.0,1919.0,464.0,228.0,306.0,257.0,136.0,49.0,36.0,10.0,1969,1585,384,31,109,1800,4885.856079,83805.85000000006,95
290,47322,47731,NE,31109001700,0.488,40.8031881,-96.689479,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,78.02028813,40,2018,"Census Tract 17, Lancaster County, Nebraska",1700,31,109,31109001700,5037,2747,2290,27.4,377,4751.0,102.0,948.0,459.0,0.0,89.0,3153.0,240.0,539.0,2728.0,21958.0,4982.0,890.0,436.0,807.0,698.0,603.0,214.0,57.0,98.0,5032,4424,608,31,109,1700,10321.721309999999,84787.72700000006,100
291,47336,47745,NE,31109003607,0.845,40.7327308,-96.6917005,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,83.42292901,413,2018,"Census Tract 36.07, Lancaster County, Nebraska",3607,31,109,31109003607,4787,2357,2430,29.8,219,4396.0,62.0,481.0,226.0,0.0,39.0,3588.0,244.0,278.0,3411.0,38786.0,4617.0,553.0,164.0,318.0,300.0,514.0,368.0,221.0,521.0,4749,4451,298,31,109,3607,5665.088757,92668.56700000007,110
292,47340,47749,NE,31109003609,1.1540000000000001,40.747223299999995,-96.6922199,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,82.33966024,415,2018,"Census Tract 36.09, Lancaster County, Nebraska",3609,31,109,31109003609,2492,1261,1231,47.8,472,2449.0,3.0,126.0,91.0,0.0,46.0,2183.0,36.0,91.0,2138.0,52569.0,2485.0,306.0,132.0,171.0,138.0,191.0,180.0,111.0,689.0,2488,2418,70,31,109,3609,2159.445407,91009.08200000007,106
293,47342,47751,NE,31109003003,1.73,40.8436596,-96.69266490000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,75.4085403,52,2018,"Census Tract 30.03, Lancaster County, Nebraska",3003,31,109,31109003003,4886,2337,2549,31.0,542,4566.0,27.0,340.0,485.0,0.0,76.0,3638.0,207.0,441.0,3330.0,25929.0,4710.0,574.0,455.0,654.0,604.0,449.0,530.0,118.0,164.0,4801,4176,625,31,109,3003,2824.277457,80936.49600000006,88
294,47351,47760,NE,31109003001,1.9709999999999999,40.8667339,-96.69475229999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,74.01927205,51,2018,"Census Tract 30.01, Lancaster County, Nebraska",3001,31,109,31109003001,7381,3509,3872,36.5,1199,7165.0,8.0,1029.0,380.0,0.0,0.0,5748.0,30.0,227.0,5521.0,30552.0,7195.0,1032.0,467.0,756.0,775.0,591.0,636.0,305.0,772.0,7364,7122,242,31,109,3001,3744.7995939999996,81546.76700000007,86
295,47352,47761,NE,31109002800,1.197,40.7767225,-96.6951775,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,80.30916399,191,2018,"Census Tract 28, Lancaster County, Nebraska",2800,31,109,31109002800,5358,2719,2639,37.5,822,5181.0,49.0,33.0,285.0,0.0,46.0,4768.0,128.0,265.0,4576.0,35788.0,5295.0,474.0,457.0,408.0,716.0,781.0,677.0,203.0,464.0,5341,5034,307,31,109,2800,4476.190476,88203.34900000003,102
296,47361,47770,NE,31109002001,0.21,40.8041881,-96.6997015,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,78.60966319,405,2018,"Census Tract 20.01, Lancaster County, Nebraska",2001,31,109,31109002001,2412,1285,1127,29.8,107,2366.0,35.0,161.0,266.0,0.0,36.0,1868.0,46.0,225.0,1697.0,15685.0,2404.0,564.0,358.0,424.0,242.0,244.0,76.0,9.0,30.0,2404,1947,457,31,109,2001,11485.71429,85332.30000000005,96
297,47364,47773,NE,31109000600,0.41200000000000003,40.8208167,-96.7006973,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,77.50683528,203,2018,"Census Tract 6, Lancaster County, Nebraska",600,31,109,31109000600,6130,2825,3305,19.5,0,5986.0,36.0,519.0,281.0,0.0,8.0,5142.0,144.0,372.0,4811.0,3654.0,0.0,4734.0,298.0,121.0,84.0,7.0,12.0,0.0,12.0,6130,5904,226,31,109,600,14878.640780000002,83101.07900000006,89
298,47369,47778,NE,31109001900,0.32799999999999996,40.813064600000004,-96.70261049999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,78.17301195,38,2018,"Census Tract 19, Lancaster County, Nebraska",1900,31,109,31109001900,1456,927,529,22.0,121,1422.0,6.0,63.0,53.0,0.0,38.0,1262.0,34.0,75.0,1197.0,7737.0,1037.0,710.0,145.0,114.0,92.0,54.0,54.0,13.0,133.0,1443,1296,147,31,109,1900,4439.02439,84359.41700000006,86
299,47371,47780,NE,31067964900,15.168,40.290131,-96.7028782,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,123.337994,387,2018,"Census Tract 9649, Gage County, Nebraska",964900,31,67,31067964900,3760,1858,1902,42.4,744,3760.0,34.0,32.0,58.0,0.0,26.0,3610.0,0.0,34.0,3602.0,26771.0,3743.0,542.0,269.0,629.0,486.0,487.0,267.0,82.0,271.0,3760,3587,173,31,67,964900,247.89029539999999,144860.99600000004,125
300,47374,47783,NE,31109003601,0.075,40.770016600000005,-96.7038431,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,81.35070717,193,2018,"Census Tract 36.01, Lancaster County, Nebraska",3601,31,109,31109003601,1277,1277,0,35.6,49,1171.0,45.0,0.0,385.0,0.0,54.0,687.0,106.0,194.0,598.0,5854.0,0.0,271.0,55.0,64.0,17.0,18.0,5.0,7.0,5.0,0,0,0,31,109,3601,17026.66667,89180.77200000006,98
301,47376,47785,NE,31109003605,2.305,40.7612224,-96.7039906,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,82.01250255,194,2018,"Census Tract 36.05, Lancaster County, Nebraska",3605,31,109,31109003605,3879,1958,1921,37.1,569,3624.0,25.0,42.0,191.0,0.0,9.0,3357.0,193.0,77.0,3313.0,31283.0,3758.0,363.0,216.0,470.0,587.0,554.0,337.0,139.0,274.0,3836,3552,284,31,109,3605,1682.863341,90130.31000000006,95
302,47384,47793,NE,31109002002,0.215,40.804204999999996,-96.70556859999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,78.98960356,406,2018,"Census Tract 20.02, Lancaster County, Nebraska",2002,31,109,31109002002,3100,1736,1364,31.7,230,2883.0,56.0,103.0,445.0,0.0,72.0,2207.0,171.0,391.0,1917.0,18601.0,2497.0,546.0,372.0,747.0,385.0,239.0,122.0,10.0,50.0,2528,1989,539,31,109,2002,14418.60465,85425.62500000006,93
303,47388,47797,NE,31109003002,0.963,40.844297,-96.706571,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,76.29970822,43,2018,"Census Tract 30.02, Lancaster County, Nebraska",3002,31,109,31109003002,3178,1563,1615,35.8,371,3041.0,26.0,113.0,70.0,0.0,162.0,2670.0,117.0,428.0,2431.0,25347.0,3149.0,458.0,312.0,488.0,324.0,495.0,291.0,56.0,117.0,3169,2444,725,31,109,3002,3300.103842,82613.74200000006,87
304,47397,47806,NE,31109002200,1.379,40.7922439,-96.70937669999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,80.08735691,39,2018,"Census Tract 22, Lancaster County, Nebraska",2200,31,109,31109002200,5802,2815,2987,30.3,431,5492.0,59.0,217.0,578.0,0.0,141.0,4497.0,282.0,1062.0,3745.0,21793.0,5632.0,1063.0,532.0,802.0,703.0,583.0,291.0,232.0,196.0,5715,4612,1103,31,109,2200,4207.396664,86811.76900000004,92
305,47401,47810,NE,31109003608,1.681,40.7389213,-96.710373,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,84.08771166,414,2018,"Census Tract 36.08, Lancaster County, Nebraska",3608,31,109,31109003608,1242,650,592,35.2,168,1221.0,0.0,35.0,0.0,0.0,0.0,1186.0,4.0,38.0,1148.0,36667.0,1225.0,112.0,84.0,94.0,125.0,192.0,134.0,88.0,97.0,1242,1164,78,31,109,3608,738.845925,92673.71700000006,105
306,47404,47813,NE,31109000500,0.7909999999999999,40.822590399999996,-96.7113473,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,78.08826882,49,2018,"Census Tract 5, Lancaster County, Nebraska",500,31,109,31109000500,2405,1441,964,22.4,83,2326.0,26.0,70.0,150.0,0.0,67.0,2013.0,79.0,225.0,1851.0,11465.0,2289.0,848.0,340.0,297.0,202.0,110.0,95.0,12.0,17.0,2405,2021,384,31,109,500,3040.45512,83969.94500000005,89
307,47416,47825,NE,31039972900,213.94799999999998,41.9979025,-96.715439,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,94.83815402,514,2018,"Census Tract 9729, Cuming County, Nebraska",972900,31,39,31039972900,2179,1059,1120,46.0,558,2124.0,14.0,18.0,0.0,3.0,2.0,2087.0,34.0,31.0,2058.0,31841.0,2122.0,231.0,144.0,269.0,249.0,271.0,210.0,68.0,180.0,2146,2021,125,31,39,972900,10.18471778,119562.45899999996,99
308,47418,47827,NE,31109003103,0.7759999999999999,40.8460005,-96.716435,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,76.85373683,407,2018,"Census Tract 31.03, Lancaster County, Nebraska",3103,31,109,31109003103,2727,1341,1386,29.6,214,2557.0,7.0,90.0,107.0,0.0,143.0,2210.0,102.0,853.0,1553.0,22399.0,2659.0,390.0,243.0,267.0,342.0,168.0,144.0,78.0,89.0,2727,2006,721,31,109,3103,3514.1752579999998,83509.41800000006,86
309,47419,47828,NE,31109002100,0.79,40.8064143,-96.7165838,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,79.55390423,188,2018,"Census Tract 21, Lancaster County, Nebraska",2100,31,109,31109002100,2415,1461,954,32.8,133,2371.0,9.0,129.0,128.0,0.0,260.0,1845.0,28.0,863.0,1267.0,24107.0,2393.0,394.0,170.0,346.0,356.0,342.0,115.0,25.0,47.0,2415,1952,463,31,109,2100,3056.962025,85804.21300000005,92
310,47450,47859,NE,31109003104,1.3969999999999998,40.839926899999995,-96.7295352,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,78.14320786,408,2018,"Census Tract 31.04, Lancaster County, Nebraska",3104,31,109,31109003104,5722,2984,2738,28.3,380,5189.0,155.0,116.0,139.0,0.0,364.0,4415.0,405.0,639.0,4177.0,20545.0,5594.0,1025.0,439.0,831.0,486.0,592.0,323.0,144.0,152.0,5722,4998,724,31,109,3104,4095.919828,84620.01500000006,84
311,47451,47860,NE,31109010201,6.7170000000000005,40.885571,-96.729585,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,75.25133019,424,2018,"Census Tract 102.01, Lancaster County, Nebraska",10201,31,109,31109010201,4993,2634,2359,24.1,214,4675.0,6.0,427.0,141.0,0.0,19.0,4082.0,189.0,320.0,3846.0,32171.0,4818.0,658.0,219.0,594.0,431.0,471.0,400.0,262.0,625.0,4967,4633,334,31,109,10201,743.3377996,83877.16300000006,86
312,47456,47865,NE,31109003301,1.771,40.8234416,-96.73238,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,79.43331653,409,2018,"Census Tract 33.01, Lancaster County, Nebraska",3301,31,109,31109003301,4366,2199,2167,28.9,434,4123.0,20.0,288.0,138.0,0.0,45.0,3632.0,115.0,274.0,3410.0,24240.0,4221.0,703.0,507.0,533.0,298.0,491.0,456.0,96.0,312.0,4366,4177,189,31,109,3301,2465.273857,86242.30500000004,91
313,47459,47868,NE,31109003500,0.302,40.781985999999996,-96.7344412,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,82.44044818,53,2018,"Census Tract 35, Lancaster County, Nebraska",3500,31,109,31109003500,15,11,4,56.7,4,13.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,13.0,16250.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,109,3500,49.66887417,89571.17900000006,93
314,47463,47872,NE,31109003402,2.399,40.8023619,-96.736621,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,81.1542786,412,2018,"Census Tract 34.02, Lancaster County, Nebraska",3402,31,109,31109003402,6923,3425,3498,30.7,539,6420.0,102.0,495.0,267.0,0.0,14.0,5542.0,349.0,557.0,5034.0,27708.0,6769.0,943.0,556.0,773.0,735.0,777.0,461.0,179.0,527.0,6923,6293,630,31,109,3402,2885.7857440000002,87745.60400000004,89
315,47464,47873,NE,31067965100,1.669,40.260791499999996,-96.73670759999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,127.59289040000002,389,2018,"Census Tract 9651, Gage County, Nebraska",965100,31,67,31067965100,2014,885,1129,40.0,485,1933.0,0.0,8.0,32.0,0.0,26.0,1867.0,35.0,99.0,1794.0,21882.0,1824.0,237.0,330.0,318.0,330.0,223.0,91.0,22.0,38.0,1878,1704,174,31,67,965100,1206.710605,149078.3420000001,144
316,47466,47875,NE,31067965000,0.888,40.2781415,-96.7372272,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,125.94801340000001,388,2018,"Census Tract 9650, Gage County, Nebraska",965000,31,67,31067965000,3202,1491,1711,45.4,829,3173.0,41.0,37.0,14.0,23.0,23.0,3035.0,2.0,77.0,2981.0,28546.0,3123.0,279.0,321.0,536.0,464.0,445.0,275.0,52.0,147.0,3186,3035,151,31,67,965000,3605.855856,147189.14000000004,132
317,47487,47896,NE,31109003102,3.293,40.8671206,-96.74367990000002,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,77.37596195,36,2018,"Census Tract 31.02, Lancaster County, Nebraska",3102,31,109,31109003102,6344,3125,3219,30.8,361,5927.0,0.0,62.0,285.0,0.0,156.0,5424.0,417.0,370.0,5276.0,38360.0,6332.0,766.0,436.0,432.0,571.0,895.0,702.0,335.0,693.0,6330,5976,354,31,109,3102,1926.51078,85730.63000000005,91
318,47498,47907,NE,31109003604,28.205,40.738743799999995,-96.747602,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,86.42005869,198,2018,"Census Tract 36.04, Lancaster County, Nebraska",3604,31,109,31109003604,3284,1693,1591,48.9,625,3174.0,0.0,169.0,0.0,0.0,0.0,3005.0,76.0,160.0,2911.0,47277.0,3232.0,340.0,227.0,206.0,245.0,290.0,309.0,168.0,703.0,3284,3143,141,31,109,3604,116.4332565,95055.72600000005,94
319,47541,47950,NE,31109983200,5.903,40.850178799999995,-96.7605477,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,79.61159926,426,2018,"Census Tract 9832, Lancaster County, Nebraska",983200,31,109,31109983200,121,98,23,36.1,0,113.0,8.0,0.0,17.0,0.0,0.0,88.0,8.0,17.0,71.0,,0.0,40.0,0.0,16.0,8.0,16.0,0.0,0.0,9.0,0,0,0,31,109,983200,20.49805184,92279.68500000006,94
320,47563,47972,NE,31053963700,232.55599999999998,41.5449099,-96.7666845,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,67.15612952,517,2018,"Census Tract 9637, Dodge County, Nebraska",963700,31,53,31053963700,2819,1460,1359,43.5,613,2759.0,0.0,16.0,0.0,0.0,0.0,2743.0,16.0,12.0,2731.0,36453.0,2710.0,360.0,157.0,289.0,247.0,422.0,240.0,159.0,318.0,2772,2541,231,31,53,963700,12.12181152,76796.78099999992,84
321,47569,47978,NE,31067964800,36.189,40.2636182,-96.7677281,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,128.6571874,386,2018,"Census Tract 9648, Gage County, Nebraska",964800,31,67,31067964800,3681,1887,1794,46.6,794,3587.0,0.0,42.0,40.0,0.0,0.0,3505.0,46.0,124.0,3381.0,30671.0,3522.0,412.0,298.0,446.0,507.0,301.0,260.0,254.0,315.0,3604,3493,111,31,67,964800,101.715991,149768.78700000007,137
322,47579,47988,NE,31109003401,3.773,40.795291999999996,-96.7715464,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,83.95827981,411,2018,"Census Tract 34.01, Lancaster County, Nebraska",3401,31,109,31109003401,5858,3533,2325,32.8,326,5696.0,67.0,418.0,488.0,0.0,160.0,4563.0,150.0,646.0,4148.0,32358.0,4831.0,862.0,273.0,426.0,531.0,593.0,525.0,341.0,379.0,4851,4444,407,31,109,3401,1552.6106550000002,90878.70800000006,91
323,47580,47989,NE,31155968200,363.789,41.213927000000005,-96.77167779999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,64.12655137,485,2018,"Census Tract 9682, Saunders County, Nebraska",968200,31,155,31155968200,5270,2810,2460,45.1,976,5093.0,0.0,28.0,4.0,0.0,0.0,5061.0,78.0,51.0,5014.0,34454.0,5161.0,585.0,275.0,575.0,591.0,894.0,465.0,169.0,411.0,5267,5023,244,31,155,968200,14.48641933,72357.94499999996,84
324,47622,48031,NE,31109003302,4.931,40.82173579999999,-96.78065440000002,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,82.8180004,410,2018,"Census Tract 33.02, Lancaster County, Nebraska",3302,31,109,31109003302,4296,2373,1923,29.2,177,4003.0,14.0,163.0,80.0,12.0,73.0,3661.0,183.0,618.0,3250.0,41227.0,4161.0,293.0,189.0,317.0,227.0,862.0,428.0,101.0,274.0,4240,4014,226,31,109,3302,871.2228757000001,91720.28900000006,87
325,47666,48075,NE,31109003202,1.069,40.8552256,-96.7924881,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,81.53360966,192,2018,"Census Tract 32.02, Lancaster County, Nebraska",3202,31,109,31109003202,3017,1426,1591,30.3,240,2798.0,44.0,0.0,267.0,0.0,0.0,2487.0,219.0,263.0,2237.0,28107.0,2923.0,316.0,236.0,325.0,304.0,353.0,232.0,54.0,100.0,3017,2719,298,31,109,3202,2822.263798,92829.31200000005,95
