,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
102,1485,1485,33015003302,NH,4.613,42.91819320000001,-71.3280235,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,2.8898145481879265,275,2018,"Census Tract 33.02, Rockingham County, New Hampshire",3302,33,15,33015003302,5110,2508,2602,35.6,511,4944.0,0.0,269.0,72.0,0.0,174.0,4429.0,61.0,389.0,4214.0,31690.0,5005.0,659.0,380.0,546.0,400.0,594.0,400.0,201.0,621.0,5099,4829,270,33,15,3302,1107.7389984825493,5896.874,29
103,1498,1498,33015050000,NH,30.338,43.05689520000001,-71.3406349,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,8.132209018233175,294,2018,"Census Tract 500, Rockingham County, New Hampshire",50000,33,15,33015050000,3925,2016,1909,50.3,632,3748.0,0.0,23.0,0.0,0.0,37.0,3688.0,123.0,127.0,3598.0,40500.0,3871.0,447.0,220.0,323.0,387.0,451.0,339.0,217.0,710.0,3925,3664,261,33,15,50000,129.3757004416903,18700.281000000006,45
104,1504,1504,33003956300,NH,59.694,43.7247587,-71.3445035,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,38.08142172042896,103,2018,"Census Tract 9563, Carroll County, New Hampshire",956300,33,3,33003956300,4077,1995,2082,52.8,1096,4003.0,0.0,57.0,0.0,13.0,29.0,3904.0,74.0,68.0,3858.0,36486.0,4041.0,444.0,289.0,439.0,405.0,592.0,345.0,97.0,669.0,4077,3681,396,33,3,956300,68.29832143934064,80193.30399999999,108
105,1508,1508,33015003901,NH,3.333,42.84404779999999,-71.34653929999998,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,2.751101548870737,148,2018,"Census Tract 39.01, Rockingham County, New Hampshire",3901,33,15,33015003901,4368,2072,2296,42.9,713,4248.0,0.0,11.0,68.0,0.0,49.0,4120.0,28.0,101.0,4068.0,39136.0,4264.0,381.0,211.0,570.0,465.0,578.0,513.0,143.0,541.0,4358,4202,156,33,15,3901,1310.5310531053105,4697.449000000001,20
106,1514,1514,33013034000,NH,34.417,43.2048124,-71.348563,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,10.83391405704482,228,2018,"Census Tract 340, Merrimack County, New Hampshire",34000,33,13,33013034000,4713,2421,2292,45.1,890,4485.0,0.0,33.0,0.0,0.0,9.0,4443.0,147.0,46.0,4397.0,35983.0,4520.0,398.0,346.0,582.0,468.0,517.0,569.0,233.0,545.0,4601,4366,235,33,13,34000,136.93814103495365,22467.905999999995,57
107,1523,1523,33011200100,NH,10.305,42.7384405,-71.3562218,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,5.5115864101876895,202,2018,"Census Tract 2001, Hillsborough County, New Hampshire",200100,33,11,33011200100,4857,2326,2531,42.4,715,4743.0,0.0,98.0,14.0,0.0,0.0,4631.0,73.0,106.0,4532.0,40225.0,4806.0,460.0,224.0,550.0,354.0,630.0,376.0,215.0,919.0,4834,4638,196,33,11,200100,471.3245997088792,12172.675999999992,54
108,1530,1530,33015003701,NH,4.843,42.878551,-71.3621498,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,2.3209207619651813,144,2018,"Census Tract 37.01, Rockingham County, New Hampshire",3701,33,15,33015003701,3786,1774,2012,43.8,498,3750.0,0.0,50.0,65.0,0.0,25.0,3610.0,36.0,122.0,3525.0,38474.0,3786.0,331.0,279.0,417.0,330.0,356.0,316.0,181.0,666.0,3781,3655,126,33,15,3701,781.7468511253355,5083.048999999999,29
109,1537,1537,33001965600,NH,57.9,43.4315902,-71.366322,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,19.00931475605761,177,2018,"Census Tract 9656, Belknap County, New Hampshire",965600,33,1,33001965600,3738,1881,1857,44.6,760,3657.0,7.0,16.0,29.0,0.0,19.0,3586.0,60.0,75.0,3530.0,36339.0,3684.0,339.0,244.0,332.0,367.0,522.0,318.0,231.0,361.0,3738,3617,121,33,1,965600,64.55958549222797,36891.420000000006,59
110,1538,1538,33015004000,NH,25.35,43.011276,-71.3663838,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,5.623690222290852,293,2018,"Census Tract 40, Rockingham County, New Hampshire",4000,33,15,33015004000,5385,2690,2695,44.3,747,5321.0,0.0,42.0,0.0,0.0,0.0,5279.0,30.0,100.0,5198.0,42252.0,5351.0,579.0,269.0,536.0,374.0,675.0,324.0,350.0,1145.0,5385,5125,260,33,15,4000,212.42603550295857,10354.085000000001,41
111,1542,1542,33001966401,NH,5.17,43.6110999,-71.36754350000002,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,30.258693278872837,122,2018,"Census Tract 9664.01, Belknap County, New Hampshire",966401,33,1,33001966401,1179,548,631,59.1,391,1172.0,3.0,0.0,0.0,0.0,0.0,1169.0,0.0,12.0,1157.0,41731.0,1172.0,51.0,72.0,104.0,161.0,228.0,112.0,19.0,277.0,1179,1103,76,33,1,966401,228.0464216634429,84195.11300000003,153
112,1548,1548,33015003902,NH,4.042,42.8232771,-71.3719348,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,4.668033828069678,149,2018,"Census Tract 39.02, Rockingham County, New Hampshire",3902,33,15,33015003902,3311,1583,1728,39.9,346,3212.0,0.0,17.0,19.0,0.0,0.0,3176.0,62.0,165.0,3031.0,42188.0,3255.0,394.0,134.0,302.0,236.0,294.0,174.0,163.0,766.0,3305,3271,34,33,15,3902,819.1489361702127,9343.106,37
113,1554,1554,33001966402,NH,33.583,43.51949929999999,-71.37583769999998,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,24.201826816021317,123,2018,"Census Tract 9664.02, Belknap County, New Hampshire",966402,33,1,33001966402,5960,2657,3303,47.3,1380,5690.0,15.0,72.0,0.0,0.0,0.0,5603.0,173.0,70.0,5556.0,36696.0,5863.0,559.0,286.0,755.0,489.0,773.0,559.0,224.0,932.0,5960,5725,235,33,1,966402,177.47074412649258,49955.82899999999,82
114,1558,1558,33015003703,NH,14.093,42.9096413,-71.3776926,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,3.830186331909708,145,2018,"Census Tract 37.03, Rockingham County, New Hampshire",3703,33,15,33015003703,5708,2792,2916,40.8,775,5627.0,12.0,136.0,191.0,0.0,12.0,5276.0,62.0,28.0,5276.0,40942.0,5689.0,684.0,301.0,586.0,389.0,687.0,619.0,199.0,993.0,5708,5408,300,33,15,3703,405.0237706662882,6966.741999999999,28
115,1569,1569,33013003100,NH,20.463,43.1433412,-71.3861063,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,9.653463963951012,243,2018,"Census Tract 31, Merrimack County, New Hampshire",3100,33,13,33013003100,4370,2216,2154,43.8,632,4129.0,1.0,52.0,36.0,0.0,7.0,4033.0,180.0,50.0,3985.0,30991.0,4216.0,430.0,571.0,424.0,504.0,633.0,444.0,101.0,320.0,4347,3963,384,33,13,3100,213.55617455896007,18841.08,53
116,1572,1572,33015003801,NH,5.386,42.868588,-71.3872474,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,3.6423162627043815,146,2018,"Census Tract 38.01, Rockingham County, New Hampshire",3801,33,15,33015003801,4149,2021,2128,40.6,454,4055.0,0.0,113.0,9.0,0.0,20.0,3913.0,71.0,128.0,3815.0,50829.0,4126.0,445.0,184.0,318.0,243.0,297.0,474.0,187.0,885.0,4149,4039,110,33,15,3801,770.3304864463423,10972.222000000007,39
117,1584,1584,33011012300,NH,14.453,42.7334208,-71.3940213,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,3.7908611049093386,49,2018,"Census Tract 123, Hillsborough County, New Hampshire",12300,33,11,33011012300,9180,4379,4801,41.7,1348,8963.0,0.0,277.0,12.0,0.0,30.0,8644.0,155.0,76.0,8615.0,39371.0,8925.0,824.0,315.0,1110.0,895.0,812.0,810.0,335.0,1843.0,9057,8802,255,33,11,12300,635.1622500518922,8332.967000000002,45
118,1599,1599,33011001000,NH,4.805,42.9748588,-71.3994194,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,3.944972698344472,42,2018,"Census Tract 10, Hillsborough County, New Hampshire",1000,33,11,33011001000,5947,2891,3056,42.0,914,5676.0,0.0,255.0,15.0,0.0,43.0,5363.0,156.0,72.0,5334.0,40336.0,5476.0,468.0,404.0,636.0,519.0,658.0,870.0,235.0,766.0,5691,5499,192,33,11,1000,1237.6690946930282,7462.248999999998,34
119,1605,1605,33007951000,NH,256.498,44.3136679,-71.4028281,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,60.797243025911655,84,2018,"Census Tract 9510, Coos County, New Hampshire",951000,33,7,33007951000,2103,1068,1035,52.9,550,2062.0,3.0,23.0,27.0,0.0,0.0,2009.0,18.0,22.0,1991.0,31416.0,2080.0,263.0,175.0,262.0,293.0,280.0,194.0,70.0,223.0,2103,1910,193,33,7,951000,8.198894338357414,135864.51200000002,207
120,1611,1611,33011012100,NH,10.755,42.7985465,-71.40770649999997,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,4.020224662470898,34,2018,"Census Tract 121, Hillsborough County, New Hampshire",12100,33,11,33011012100,8414,3863,4551,41.6,1224,8240.0,0.0,298.0,83.0,0.0,0.0,7859.0,65.0,78.0,7781.0,45688.0,8305.0,833.0,367.0,639.0,737.0,725.0,879.0,319.0,1958.0,8414,8230,184,33,11,12100,782.3337982333799,8757.953,42
121,1613,1613,33013033000,NH,21.187,43.2652592,-71.4088353,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,9.104336550405526,227,2018,"Census Tract 330, Merrimack County, New Hampshire",33000,33,13,33013033000,2625,1325,1300,44.6,405,2526.0,2.0,44.0,7.0,0.0,0.0,2473.0,56.0,29.0,2444.0,40658.0,2571.0,251.0,147.0,178.0,213.0,364.0,268.0,104.0,419.0,2619,2462,157,33,13,33000,123.89672912635108,16866.064000000006,35
122,1633,1633,33011000902,NH,1.87,43.0069085,-71.4180828,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,3.030958304133088,18,2018,"Census Tract 9.02, Hillsborough County, New Hampshire",902,33,11,33011000902,5735,3224,2511,33.6,551,5441.0,0.0,554.0,505.0,17.0,22.0,4343.0,128.0,332.0,4162.0,41390.0,5540.0,576.0,168.0,537.0,490.0,697.0,678.0,221.0,778.0,5735,5330,405,33,11,902,3066.8449197860964,5436.954999999999,31
123,1638,1638,33013044200,NH,19.634,43.0775248,-71.4194954,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,6.562368763773232,142,2018,"Census Tract 442, Merrimack County, New Hampshire",44200,33,13,33013044200,6145,2881,3264,43.3,1247,5979.0,0.0,60.0,88.0,0.0,0.0,5831.0,147.0,136.0,5733.0,38902.0,6126.0,613.0,497.0,673.0,414.0,733.0,603.0,306.0,973.0,6067,5937,130,33,13,44200,312.9774880309667,11425.546,36
124,1641,1641,33011002600,NH,4.731,42.942001,-71.42214200000002,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,4.297995893834631,194,2018,"Census Tract 26, Hillsborough County, New Hampshire",2600,33,11,33011002600,6009,3151,2858,41.1,712,5863.0,0.0,433.0,1.0,0.0,0.0,5429.0,109.0,519.0,4991.0,42466.0,5972.0,525.0,454.0,428.0,518.0,580.0,869.0,368.0,711.0,6009,5793,216,33,11,2600,1270.133164235891,8418.794,35
125,1642,1642,33011001100,NH,1.921,42.9812578,-71.4222681,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,2.7102845558246167,193,2018,"Census Tract 11, Hillsborough County, New Hampshire",1100,33,11,33011001100,5361,2830,2531,38.7,809,5254.0,0.0,403.0,401.0,0.0,85.0,4365.0,56.0,131.0,4271.0,35503.0,5189.0,682.0,353.0,547.0,585.0,757.0,728.0,276.0,437.0,5240,4645,595,33,11,1100,2790.733992712129,5514.664999999998,31
126,1646,1646,33015003802,NH,8.806000000000003,42.8774226,-71.4250393,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,5.511856519149586,147,2018,"Census Tract 38.02, Rockingham County, New Hampshire",3802,33,15,33015003802,4207,2165,2042,43.5,626,4128.0,0.0,82.0,2.0,0.0,0.0,4044.0,75.0,214.0,3841.0,44508.0,4203.0,423.0,193.0,381.0,286.0,358.0,286.0,177.0,943.0,4207,4045,162,33,15,3802,477.7424483306836,11141.885000000006,38
127,1652,1652,33013003006,NH,4.035,43.02776779999999,-71.4268442,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,3.4712401983079757,136,2018,"Census Tract 30.06, Merrimack County, New Hampshire",3006,33,13,33013003006,3782,1810,1972,36.3,495,3752.0,0.0,34.0,16.0,0.0,72.0,3630.0,9.0,233.0,3469.0,31033.0,3300.0,768.0,241.0,319.0,349.0,408.0,351.0,139.0,507.0,3782,3527,255,33,13,3006,937.2986369268897,8073.0989999999965,31
128,1663,1663,33011012200,NH,3.075,42.76381110000001,-71.4320103,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,1.6088973030035798,196,2018,"Census Tract 122, Hillsborough County, New Hampshire",12200,33,11,33011012200,7591,3850,3741,44.0,1421,7439.0,0.0,117.0,75.0,17.0,110.0,7120.0,72.0,335.0,6859.0,35017.0,7472.0,801.0,406.0,1010.0,785.0,1094.0,789.0,270.0,852.0,7591,7165,426,33,11,12200,2468.617886178861,3356.397000000001,27
129,1675,1675,33015980011,NH,1.493,42.9241574,-71.43596840000002,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,5.0176275658962455,118,2018,"Census Tract 9800.11, Rockingham County, New Hampshire",980011,33,15,33015980011,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,15,980011,0.0,10823.430000000002,32
130,1677,1677,33007950400,NH,218.057,44.6687623,-71.4365253,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,72.05324308422969,93,2018,"Census Tract 9504, Coos County, New Hampshire",950400,33,7,33007950400,3507,1778,1729,46.4,717,3410.0,23.0,39.0,19.0,0.0,0.0,3329.0,80.0,30.0,3303.0,22721.0,3455.0,543.0,366.0,556.0,455.0,385.0,239.0,26.0,143.0,3507,3189,318,33,7,950400,16.08295078809669,154860.76800000007,187
131,1678,1678,33011980101,NH,0.9,42.9410438,-71.43727700000002,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,3.934810130040092,135,2018,"Census Tract 9801.01, Hillsborough County, New Hampshire",980101,33,11,33011980101,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,11,980101,0.0,9257.042000000001,36
132,1684,1684,33013003200,NH,22.635,43.1677223,-71.43851690000002,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,6.585800607054648,225,2018,"Census Tract 32, Merrimack County, New Hampshire",3200,33,13,33013003200,7172,3485,3687,42.4,1019,6941.0,0.0,139.0,10.0,19.0,0.0,6773.0,171.0,130.0,6658.0,39847.0,7063.0,671.0,330.0,618.0,673.0,1059.0,924.0,311.0,889.0,7172,6743,429,33,13,3200,316.8544289816656,12163.587999999996,41
133,1686,1686,33011001700,NH,0.263,42.9842321,-71.4387344,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.8510428755559545,200,2018,"Census Tract 17, Hillsborough County, New Hampshire",1700,33,11,33011001700,2208,950,1258,30.7,198,1943.0,0.0,34.0,25.0,0.0,20.0,1864.0,241.0,621.0,1247.0,24603.0,2184.0,301.0,104.0,364.0,165.0,219.0,164.0,44.0,157.0,2208,2031,177,33,11,1700,8395.437262357415,3781.1300000000006,35
134,1688,1688,33007950200,NH,101.285,44.8472422,-71.4390795,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,79.44757409186406,92,2018,"Census Tract 9502, Coos County, New Hampshire",950200,33,7,33007950200,2610,1279,1331,51.3,654,2587.0,3.0,23.0,0.0,0.0,5.0,2556.0,23.0,40.0,2526.0,26044.0,2610.0,288.0,243.0,457.0,373.0,291.0,114.0,61.0,240.0,2610,2376,234,33,7,950200,25.76887002023992,159624.5900000001,195
135,1689,1689,33011001200,NH,0.318,42.9914093,-71.4394813,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.74822472485369,9,2018,"Census Tract 12, Hillsborough County, New Hampshire",1200,33,11,33011001200,1834,832,1002,44.7,436,1812.0,0.0,25.0,118.0,0.0,18.0,1651.0,22.0,102.0,1559.0,35000.0,1687.0,131.0,178.0,255.0,155.0,246.0,235.0,56.0,182.0,1697,1575,122,33,11,1200,5767.295597484277,3335.5609999999997,28
136,1690,1690,33011001800,NH,0.581,42.976819,-71.4407529,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.9572484434678767,201,2018,"Census Tract 18, Hillsborough County, New Hampshire",1800,33,11,33011001800,5954,3051,2903,36.2,621,5417.0,0.0,117.0,348.0,0.0,44.0,4908.0,466.0,426.0,4636.0,30090.0,5842.0,697.0,355.0,773.0,604.0,744.0,386.0,415.0,462.0,5954,5421,533,33,11,1800,10247.848537005164,4507.057,35
137,1691,1691,33011002500,NH,1.668,42.965087200000006,-71.44076159999999,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,2.4701059785534554,23,2018,"Census Tract 25, Hillsborough County, New Hampshire",2500,33,11,33011002500,5373,2760,2613,43.0,1155,5102.0,0.0,288.0,66.0,0.0,0.0,4748.0,243.0,134.0,4614.0,31607.0,5335.0,396.0,501.0,616.0,678.0,739.0,411.0,221.0,482.0,5365,4858,507,33,11,2500,3221.223021582733,5359.383999999999,27
138,1692,1692,33011000901,NH,1.077,43.0073249,-71.44095240000001,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,2.0071475092719333,22,2018,"Census Tract 9.01, Hillsborough County, New Hampshire",901,33,11,33011000901,3437,1721,1716,37.8,440,3268.0,0.0,15.0,220.0,0.0,0.0,3033.0,101.0,419.0,2686.0,39675.0,3296.0,253.0,80.0,424.0,435.0,447.0,404.0,171.0,441.0,3380,3142,238,33,11,901,3191.272051996286,3954.7789999999995,32
139,1695,1695,33001965200,NH,13.642,43.6557882,-71.44265779999998,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,32.27456793367782,178,2018,"Census Tract 9652, Belknap County, New Hampshire",965200,33,1,33001965200,3066,1664,1402,50.8,812,2888.0,16.0,45.0,0.0,0.0,0.0,2827.0,107.0,119.0,2748.0,29270.0,2995.0,343.0,196.0,502.0,287.0,208.0,180.0,104.0,533.0,3066,2874,192,33,1,965200,224.74710453012756,64318.115999999995,89
140,1697,1697,33011011102,NH,1.188,42.7127653,-71.4435737,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,3.1341015140297412,129,2018,"Census Tract 111.02, Hillsborough County, New Hampshire",11102,33,11,33011011102,3234,1726,1508,31.5,410,3127.0,12.0,788.0,98.0,11.0,74.0,2144.0,82.0,344.0,1894.0,39379.0,3209.0,211.0,268.0,256.0,292.0,477.0,308.0,158.0,481.0,3234,2950,284,33,11,11102,2722.222222222222,5301.618999999999,38
141,1707,1707,33011001600,NH,0.268,42.9861276,-71.448999,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.3147766492422903,43,2018,"Census Tract 16, Hillsborough County, New Hampshire",1600,33,11,33011001600,4785,2386,2399,27.8,254,4488.0,22.0,690.0,405.0,13.0,0.0,3358.0,174.0,876.0,2714.0,21540.0,4638.0,714.0,335.0,735.0,513.0,439.0,232.0,66.0,50.0,4785,3893,892,33,11,1600,17854.477611940296,3086.506,27
142,1708,1708,33013036000,NH,46.158,43.3081345,-71.44913000000003,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,9.6035837069696,231,2018,"Census Tract 360, Merrimack County, New Hampshire",36000,33,13,33013036000,5488,2454,3034,49.6,1082,5357.0,0.0,0.0,0.0,0.0,0.0,5357.0,131.0,0.0,5357.0,34570.0,5468.0,663.0,336.0,619.0,527.0,927.0,446.0,145.0,606.0,5488,5018,470,33,13,36000,118.89596602972401,18715.59700000001,38
143,1710,1710,33011010600,NH,0.8959999999999999,42.7577013,-71.44998840000002,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,0.6141528063414534,32,2018,"Census Tract 106, Hillsborough County, New Hampshire",10600,33,11,33011010600,5690,2397,3293,37.6,681,5455.0,0.0,165.0,611.0,0.0,94.0,4585.0,196.0,878.0,4294.0,30306.0,5651.0,690.0,521.0,678.0,812.0,707.0,508.0,178.0,317.0,5690,5151,539,33,11,10600,6350.446428571429,1059.779,10
144,1715,1715,33011001300,NH,0.195,42.9932002,-71.45111329999997,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.1663731594720723,19,2018,"Census Tract 13, Hillsborough County, New Hampshire",1300,33,11,33011001300,2979,1654,1325,32.8,228,2927.0,0.0,180.0,163.0,0.0,36.0,2548.0,40.0,434.0,2134.0,24936.0,2967.0,599.0,187.0,425.0,316.0,379.0,301.0,89.0,122.0,2979,2383,596,33,11,1300,15276.923076923076,2351.0200000000004,19
145,1716,1716,33011000800,NH,0.205,42.9976288,-71.4514532,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.2229612078249503,41,2018,"Census Tract 8, Hillsborough County, New Hampshire",800,33,11,33011000800,2368,1068,1300,38.8,514,2249.0,15.0,47.0,106.0,0.0,40.0,2041.0,114.0,315.0,1871.0,25163.0,2053.0,368.0,258.0,305.0,321.0,257.0,169.0,82.0,119.0,2074,1918,156,33,11,800,11551.219512195124,2289.0379999999996,19
146,1719,1719,33011000700,NH,0.484,43.0054825,-71.45242370000003,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.4681581137086153,7,2018,"Census Tract 7, Hillsborough County, New Hampshire",700,33,11,33011000700,2900,1432,1468,38.9,491,2812.0,9.0,13.0,33.0,0.0,0.0,2757.0,37.0,81.0,2676.0,41341.0,2793.0,248.0,134.0,168.0,423.0,285.0,290.0,123.0,575.0,2844,2703,141,33,11,700,5991.735537190083,3185.4829999999993,28
147,1720,1720,33001966200,NH,5.067,43.5918678,-71.4528247,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,27.846413794841148,182,2018,"Census Tract 9662, Belknap County, New Hampshire",966200,33,1,33001966200,2962,1371,1591,53.9,823,2907.0,15.0,14.0,86.0,0.0,1.0,2791.0,34.0,1.0,2791.0,30869.0,2873.0,212.0,271.0,409.0,367.0,341.0,275.0,125.0,353.0,2903,2478,425,33,1,966200,584.5668048154727,50794.096,97
148,1721,1721,33011011000,NH,1.959,42.7428723,-71.4529334,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,1.021223905564974,14,2018,"Census Tract 110, Hillsborough County, New Hampshire",11000,33,11,33011011000,4990,2241,2749,39.7,866,4778.0,0.0,131.0,212.0,0.0,6.0,4429.0,195.0,489.0,4147.0,33470.0,4563.0,885.0,311.0,461.0,470.0,518.0,519.0,279.0,669.0,4990,4745,245,33,11,11000,2547.2179683511995,2101.4719999999998,17
149,1722,1722,33011001500,NH,0.14800000000000002,42.98615,-71.4552001,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.0152072403494277,10,2018,"Census Tract 15, Hillsborough County, New Hampshire",1500,33,11,33011001500,2905,1461,1444,28.4,160,2739.0,0.0,203.0,318.0,0.0,18.0,2200.0,131.0,767.0,1470.0,20319.0,2821.0,362.0,184.0,462.0,265.0,276.0,89.0,40.0,38.0,2905,2307,598,33,11,1500,19628.378378378377,2501.2479999999996,24
150,1726,1726,33001965900,NH,1.558,43.52017100000001,-71.4575538,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,22.961177838572393,171,2018,"Census Tract 9659, Belknap County, New Hampshire",965900,33,1,33001965900,4046,2033,2013,44.6,813,3929.0,0.0,32.0,1.0,0.0,0.0,3896.0,44.0,46.0,3850.0,22083.0,3915.0,526.0,494.0,691.0,561.0,561.0,165.0,50.0,164.0,4014,3662,352,33,1,965900,2596.9191270860074,42528.902,80
151,1727,1727,33011000101,NH,0.953,43.0155138,-71.4575821,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.8684135934521044,40,2018,"Census Tract 1.01, Hillsborough County, New Hampshire",101,33,11,33011000101,2942,1496,1446,45.0,432,2862.0,0.0,41.0,81.0,0.0,7.0,2733.0,48.0,142.0,2605.0,46528.0,2890.0,187.0,180.0,341.0,234.0,226.0,262.0,163.0,644.0,2942,2748,194,33,11,101,3087.093389296957,4008.996000000001,30
152,1731,1731,33011011101,NH,0.431,42.703785,-71.4587374,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,3.3838803939269755,128,2018,"Census Tract 111.01, Hillsborough County, New Hampshire",11101,33,11,33011011101,3459,1767,1692,34.4,252,3257.0,3.0,756.0,121.0,0.0,54.0,2323.0,170.0,317.0,2031.0,42183.0,3427.0,267.0,86.0,342.0,460.0,377.0,353.0,251.0,591.0,3432,3153,279,33,11,11101,8025.522041763341,8090.722000000001,29
153,1732,1732,33011001400,NH,0.189,42.9874112,-71.4595137,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,0.7799873991520183,31,2018,"Census Tract 14, Hillsborough County, New Hampshire",1400,33,11,33011001400,2219,1159,1060,32.7,243,2075.0,42.0,129.0,462.0,0.0,114.0,1328.0,139.0,534.0,1011.0,15126.0,2137.0,435.0,296.0,259.0,192.0,193.0,47.0,9.0,40.0,2142,1898,244,33,11,1400,11740.740740740745,2021.8670000000002,20
