,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1873,39837,40251,IL,17043846524,4.48,41.7397277,-88.17591949999999,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,14.90549417,2455,2018,"Census Tract 8465.24, DuPage County, Illinois",846524,17,43,17043846524,4967,2413,2554,39.0,490,4872.0,0.0,975.0,333.0,10.0,35.0,3519.0,52.0,252.0,3322.0,60667.0,4837.0,543.0,161.0,339.0,221.0,289.0,348.0,168.0,1396.0,4967,4861,106,17,43,846524,1108.705357,16356.605000000003,64
1874,39838,40252,IL,17029000800,0.76,39.4771737,-88.17602159999998,Memorial Medical Center,39.80873,-89.65471,132.1546646,1310,2018,"Census Tract 8, Coles County, Illinois",800,17,29,17029000800,4416,1701,2715,20.6,101,4151.0,44.0,153.0,663.0,0.0,29.0,3262.0,254.0,270.0,3014.0,4253.0,1584.0,2543.0,284.0,155.0,141.0,76.0,30.0,17.0,76.0,4402,4246,156,17,29,800,5810.5263159999995,145282.89900000003,123
1875,39839,40253,IL,17019005702,6.787000000000001,40.062028600000005,-88.1760312,Memorial Medical Center,39.80873,-89.65471,129.478704,2976,2018,"Census Tract 57.02, Champaign County, Illinois",5702,17,19,17019005702,3592,1502,2090,33.9,790,3486.0,36.0,568.0,593.0,0.0,64.0,2225.0,81.0,0.0,2225.0,31100.0,3418.0,476.0,223.0,497.0,295.0,374.0,253.0,113.0,577.0,3443,3332,111,17,19,5702,529.2470900000001,137511.527,95
1876,39840,40254,IL,17043846521,1.281,41.7566039,-88.17635229999999,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,13.04699465,2452,2018,"Census Tract 8465.21, DuPage County, Illinois",846521,17,43,17043846521,5075,2501,2574,44.0,666,4893.0,41.0,499.0,148.0,0.0,80.0,4125.0,111.0,172.0,4113.0,58337.0,5004.0,430.0,261.0,267.0,212.0,455.0,367.0,36.0,1617.0,5050,5018,32,17,43,846521,3961.7486340000005,14827.641,59
1877,39841,40255,IL,17197880305,1.131,41.7020901,-88.17651049999999,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,19.0722126,2649,2018,"Census Tract 8803.05, Will County, Illinois",880305,17,197,17197880305,4969,2434,2535,40.5,287,4849.0,22.0,705.0,212.0,0.0,0.0,3910.0,69.0,113.0,3825.0,63576.0,4918.0,528.0,232.0,235.0,190.0,343.0,155.0,130.0,1504.0,4969,4937,32,17,197,880305,4393.457118,21546.191999999992,78
1878,39842,40256,IL,17197880303,1.072,41.71794379999999,-88.1770495,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,17.32238721,2647,2018,"Census Tract 8803.03, Will County, Illinois",880303,17,197,17197880303,4075,2034,2041,40.6,427,4013.0,5.0,435.0,113.0,0.0,0.0,3460.0,26.0,172.0,3288.0,48323.0,4039.0,560.0,182.0,206.0,227.0,286.0,263.0,123.0,965.0,4075,4057,18,17,197,880303,3801.3059700000003,19755.887999999995,69
1879,39843,40257,IL,17197883211,10.634,41.48722,-88.177139,Edward Hospital,41.760495,-88.15038100000001,30.43336283,1948,2018,"Census Tract 8832.11, Will County, Illinois",883211,17,197,17197883211,6270,2910,3360,33.6,637,6129.0,102.0,233.0,909.0,0.0,184.0,4701.0,101.0,1638.0,3364.0,34288.0,6006.0,783.0,355.0,556.0,488.0,611.0,663.0,177.0,637.0,6115,5597,518,17,197,883211,589.6182057999999,34840.220999999976,64
1880,39844,40258,IL,17043841401,3.3510000000000004,41.88038770000001,-88.17872129999999,Edward Hospital,41.760495,-88.15038100000001,13.523025199999998,1632,2018,"Census Tract 8414.01, DuPage County, Illinois",841401,17,43,17043841401,6380,3533,2847,39.6,825,6237.0,0.0,273.0,86.0,0.0,525.0,5353.0,69.0,2273.0,3627.0,34920.0,6091.0,553.0,368.0,786.0,668.0,688.0,548.0,222.0,910.0,6239,5417,822,17,43,841401,1903.909281,16254.344000000005,69
1881,39845,40259,IL,17079977500,272.66900000000004,38.943188299999996,-88.1789046,Memorial Medical Center,39.80873,-89.65471,159.38537019999998,411,2018,"Census Tract 9775, Jasper County, Illinois",977500,17,79,17079977500,3992,2060,1932,41.8,640,3932.0,0.0,0.0,15.0,0.0,0.0,3917.0,1.0,5.0,3912.0,28047.0,3905.0,498.0,294.0,456.0,365.0,501.0,268.0,180.0,229.0,3992,3721,271,17,79,977500,14.64046151,181800.25999999995,149
1882,39847,40261,IL,17197880417,1.6769999999999998,41.58326160000001,-88.17940279999999,Edward Hospital,41.760495,-88.15038100000001,19.83257231,1904,2018,"Census Tract 8804.17, Will County, Illinois",880417,17,197,17197880417,2681,1210,1471,37.7,364,2603.0,18.0,117.0,170.0,0.0,82.0,2216.0,5.0,429.0,1887.0,38167.0,2608.0,198.0,119.0,295.0,286.0,243.0,332.0,133.0,358.0,2681,2419,262,17,197,880417,1598.688134,22436.540000000005,63
1883,39848,40262,IL,17031804508,0.361,42.007319200000005,-88.18009980000001,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,15.01672704,1994,2018,"Census Tract 8045.08, Cook County, Illinois",804508,17,31,17031804508,2365,1174,1191,31.4,161,2202.0,10.0,318.0,214.0,0.0,511.0,1149.0,49.0,937.0,727.0,27860.0,2251.0,215.0,127.0,362.0,263.0,149.0,136.0,61.0,208.0,2361,1792,569,17,31,804508,6551.246537,18925.778,67
1884,39852,40266,IL,17097864307,6.343,42.172838299999995,-88.18102569999999,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,23.2226215,1263,2018,"Census Tract 8643.07, Lake County, Illinois",864307,17,97,17097864307,1574,734,840,54.6,450,1566.0,5.0,24.0,0.0,0.0,0.0,1537.0,8.0,30.0,1507.0,48750.0,1551.0,167.0,76.0,141.0,109.0,122.0,87.0,54.0,446.0,1556,1551,5,17,97,864307,248.1475642,29131.872000000007,45
1885,39860,40274,IL,17197880411,4.641,41.6147638,-88.1834185,Edward Hospital,41.760495,-88.15038100000001,16.41799852,2660,2018,"Census Tract 8804.11, Will County, Illinois",880411,17,197,17197880411,3328,1638,1690,44.1,537,3230.0,0.0,93.0,183.0,0.0,175.0,2779.0,43.0,404.0,2550.0,43000.0,3125.0,325.0,185.0,290.0,246.0,233.0,153.0,168.0,736.0,3204,2966,238,17,197,880411,717.0868347,17890.540000000008,51
1886,39863,40277,IL,17193958000,3.003,38.09225429999999,-88.1838815,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,191.5736835,1566,2018,"Census Tract 9580, White County, Illinois",958000,17,193,17193958000,2064,1013,1051,41.9,379,2029.0,6.0,0.0,20.0,0.0,0.0,2003.0,24.0,92.0,1917.0,20919.0,1991.0,346.0,149.0,373.0,138.0,240.0,90.0,28.0,82.0,2008,1906,102,17,193,958000,687.3126873,206918.5109999999,136
1887,39864,40278,IL,17197883306,25.099,41.4135232,-88.1841089,Edward Hospital,41.760495,-88.15038100000001,38.63900283,1957,2018,"Census Tract 8833.06, Will County, Illinois",883306,17,197,17197883306,3732,1916,1816,33.3,377,3649.0,7.0,27.0,28.0,0.0,0.0,3587.0,11.0,463.0,3140.0,39116.0,3660.0,485.0,190.0,295.0,205.0,252.0,281.0,191.0,574.0,3732,3635,97,17,197,883306,148.6911829,46643.597,70
1888,39867,40281,IL,17043841326,5.278,41.917635600000004,-88.1853806,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,17.1163508,2700,2018,"Census Tract 8413.26, DuPage County, Illinois",841326,17,43,17043841326,3153,1590,1563,49.0,481,3098.0,11.0,117.0,60.0,0.0,14.0,2896.0,55.0,227.0,2722.0,45273.0,3153.0,326.0,175.0,296.0,282.0,196.0,244.0,93.0,839.0,3153,3067,86,17,43,841326,597.3853732000001,22464.392,56
1889,39868,40282,IL,17097860904,5.385,42.3572334,-88.18548630000001,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,41.65267242,2957,2018,"Census Tract 8609.04, Lake County, Illinois",860904,17,97,17097860904,5263,2435,2828,36.6,671,5134.0,12.0,111.0,77.0,0.0,12.0,4922.0,55.0,651.0,4303.0,36388.0,5189.0,413.0,355.0,636.0,487.0,666.0,721.0,192.0,563.0,5263,4908,355,17,97,860904,977.3444754000001,47167.21600000003,94
1890,39869,40283,IL,17097860807,5.2010000000000005,42.447662799999996,-88.18624009999999,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,51.23162737,674,2018,"Census Tract 8608.07, Lake County, Illinois",860807,17,97,17097860807,3429,1784,1645,52.2,855,3404.0,0.0,9.0,0.0,0.0,35.0,3360.0,25.0,103.0,3276.0,31225.0,3378.0,377.0,292.0,429.0,422.0,421.0,232.0,159.0,408.0,3429,3324,105,17,97,860807,659.2962892,56502.187,115
1891,39870,40284,IL,17197880416,0.9690000000000001,41.5582054,-88.1871785,Edward Hospital,41.760495,-88.15038100000001,22.67571723,1903,2018,"Census Tract 8804.16, Will County, Illinois",880416,17,197,17197880416,3137,1432,1705,34.3,158,3114.0,0.0,86.0,35.0,0.0,169.0,2824.0,18.0,592.0,2423.0,36144.0,3108.0,420.0,161.0,270.0,213.0,243.0,306.0,180.0,421.0,3132,3018,114,17,197,880416,3237.3581010000003,25092.960000000003,71
1892,39872,40286,IL,17031804201,29.628,42.1082692,-88.1883164,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,18.42632824,2041,2018,"Census Tract 8042.01, Cook County, Illinois",804201,17,31,17031804201,8784,4084,4700,47.2,1790,8668.0,0.0,2262.0,126.0,139.0,196.0,5945.0,51.0,306.0,5842.0,57837.0,8516.0,815.0,301.0,514.0,506.0,344.0,438.0,182.0,2326.0,8600,8486,114,17,31,804201,296.4763062,22630.909000000007,34
1893,39873,40287,IL,17029000900,5.337999999999999,39.4708336,-88.18922409999999,Memorial Medical Center,39.80873,-89.65471,131.2716016,1802,2018,"Census Tract 9, Coles County, Illinois",900,17,29,17029000900,4316,2061,2255,42.3,901,4152.0,0.0,130.0,191.0,17.0,0.0,3814.0,117.0,46.0,3782.0,40111.0,4269.0,443.0,314.0,413.0,259.0,498.0,314.0,199.0,818.0,4316,4131,185,17,29,900,808.5425253,145117.48900000006,120
1894,39874,40288,IL,17097864203,7.261,42.2935744,-88.1894647,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,35.21750402,2327,2018,"Census Tract 8642.03, Lake County, Illinois",864203,17,97,17097864203,4341,2184,2157,40.1,484,4227.0,0.0,23.0,30.0,0.0,71.0,4103.0,67.0,446.0,3795.0,41644.0,4238.0,391.0,302.0,370.0,279.0,502.0,295.0,201.0,699.0,4341,4124,217,17,97,864203,597.8515356,41251.019,90
1895,39875,40289,IL,17097864303,4.822,42.2283721,-88.1896388,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,28.77655811,1280,2018,"Census Tract 8643.03, Lake County, Illinois",864303,17,97,17097864303,4302,2254,2048,46.2,660,4131.0,0.0,177.0,78.0,0.0,13.0,3863.0,139.0,164.0,3739.0,53254.0,4270.0,563.0,113.0,209.0,225.0,278.0,314.0,161.0,1105.0,4302,4182,120,17,97,864303,892.1609291000001,39461.49500000001,80
1896,39877,40291,IL,17197883214,1.516,41.5377271,-88.19031240000001,Edward Hospital,41.760495,-88.15038100000001,24.96465698,1951,2018,"Census Tract 8832.14, Will County, Illinois",883214,17,197,17197883214,2630,1204,1426,41.1,487,2529.0,0.0,99.0,248.0,0.0,93.0,2089.0,54.0,314.0,1868.0,32731.0,2583.0,305.0,158.0,331.0,246.0,341.0,184.0,76.0,321.0,2630,2352,278,17,197,883214,1734.828496,27251.263000000003,64
1897,39878,40292,IL,17043846522,0.8029999999999999,41.7511528,-88.1909178,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,13.84107107,2453,2018,"Census Tract 8465.22, DuPage County, Illinois",846522,17,43,17043846522,4185,2007,2178,33.6,193,3874.0,16.0,1561.0,279.0,0.0,28.0,1990.0,235.0,335.0,1716.0,58763.0,4109.0,341.0,71.0,187.0,245.0,285.0,312.0,159.0,1053.0,4185,4029,156,17,43,846522,5211.706102,15463.350999999999,60
1898,39879,40293,IL,17043846519,1.7619999999999998,41.7666756,-88.1914167,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,12.16702773,2451,2018,"Census Tract 8465.19, DuPage County, Illinois",846519,17,43,17043846519,2746,1369,1377,39.1,266,2563.0,0.0,571.0,217.0,0.0,85.0,1690.0,127.0,293.0,1482.0,50000.0,2690.0,350.0,105.0,200.0,162.0,202.0,280.0,130.0,609.0,2746,2615,131,17,43,846519,1558.4563,13654.895,48
1899,39880,40294,IL,17043841607,1.3840000000000001,41.8173245,-88.1914616,Edward Hospital,41.760495,-88.15038100000001,7.176501469,3071,2018,"Census Tract 8416.07, DuPage County, Illinois",841607,17,43,17043841607,4750,2322,2428,35.8,429,4571.0,0.0,275.0,96.0,0.0,96.0,4104.0,90.0,967.0,3291.0,38044.0,4661.0,473.0,224.0,317.0,492.0,497.0,387.0,157.0,696.0,4750,4517,233,17,43,841607,3432.080925,9363.156000000004,51
1900,39881,40295,IL,17193958400,172.393,37.9697277,-88.19279159999999,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,195.69420359999998,1563,2018,"Census Tract 9584, White County, Illinois",958400,17,193,17193958400,3143,1528,1615,42.2,571,3096.0,0.0,2.0,10.0,0.0,0.0,3084.0,39.0,50.0,3034.0,28667.0,3135.0,429.0,253.0,354.0,235.0,286.0,231.0,98.0,304.0,3143,2903,240,17,193,958400,18.23159873,214692.87399999992,172
1901,39883,40297,IL,17043846412,0.9690000000000001,41.7833442,-88.19329590000001,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,10.41934396,2440,2018,"Census Tract 8464.12, DuPage County, Illinois",846412,17,43,17043846412,4687,2212,2475,36.9,835,4465.0,9.0,561.0,371.0,0.0,19.0,3505.0,151.0,192.0,3352.0,45982.0,4156.0,608.0,179.0,364.0,306.0,441.0,410.0,269.0,950.0,4214,4143,71,17,43,846412,4836.945304,12157.683,46
1902,39886,40300,IL,17197880309,1.989,41.695352500000006,-88.1955544,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,19.27560284,2653,2018,"Census Tract 8803.09, Will County, Illinois",880309,17,197,17197880309,4897,2485,2412,41.5,293,4697.0,24.0,1046.0,184.0,0.0,36.0,3407.0,188.0,106.0,3301.0,61927.0,4885.0,574.0,140.0,213.0,235.0,167.0,205.0,174.0,1314.0,4897,4768,129,17,197,880309,2462.041227,22152.642,49
1903,39888,40302,IL,17019005401,1.841,40.125912799999995,-88.1956715,Memorial Medical Center,39.80873,-89.65471,129.53006680000001,2907,2018,"Census Tract 54.01, Champaign County, Illinois",5401,17,19,17019005401,4289,2109,2180,29.3,609,4024.0,0.0,130.0,984.0,0.0,94.0,2816.0,145.0,477.0,2450.0,23153.0,4076.0,599.0,296.0,823.0,465.0,421.0,393.0,36.0,202.0,4241,3970,271,17,19,5401,2329.712113,139323.39599999998,98
1904,39889,40303,IL,17043846413,2.05,41.80621420000001,-88.1960985,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,8.109024291,2441,2018,"Census Tract 8464.13, DuPage County, Illinois",846413,17,43,17043846413,3743,1838,1905,39.4,838,3619.0,8.0,561.0,184.0,0.0,5.0,2861.0,124.0,241.0,2644.0,46062.0,3549.0,462.0,220.0,189.0,374.0,354.0,336.0,148.0,864.0,3571,3532,39,17,43,846413,1825.8536589999999,10646.347,35
1905,39891,40305,IL,17031804506,1.9180000000000001,42.0031424,-88.19648740000001,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,15.05683806,1992,2018,"Census Tract 8045.06, Cook County, Illinois",804506,17,31,17031804506,4906,2479,2427,45.9,914,4752.0,22.0,840.0,28.0,0.0,110.0,3752.0,107.0,506.0,3402.0,43028.0,4779.0,468.0,193.0,475.0,391.0,407.0,376.0,185.0,1000.0,4826,4722,104,17,31,804506,2557.872784,16956.792000000005,45
1906,39892,40306,IL,17069971000,104.375,37.5086171,-88.1965381,Saint Thomas West Hospital,36.12984,-86.84392,194.86918400000002,2504,2018,"Census Tract 9710, Hardin County, Illinois",971000,17,69,17069971000,2003,1025,978,41.7,387,1953.0,0.0,1.0,63.0,0.0,14.0,1875.0,45.0,65.0,1846.0,21777.0,1910.0,369.0,198.0,236.0,152.0,168.0,160.0,107.0,76.0,1915,1753,162,17,69,971000,19.19041916,278790.48200000013,161
1907,39894,40308,IL,17043841316,1.5919999999999999,41.977677899999996,-88.1968787,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,15.38071855,2692,2018,"Census Tract 8413.16, DuPage County, Illinois",841316,17,43,17043841316,3501,1817,1684,44.5,487,3381.0,0.0,301.0,0.0,0.0,48.0,3032.0,57.0,274.0,2806.0,42500.0,3438.0,518.0,119.0,245.0,332.0,239.0,341.0,136.0,678.0,3501,3343,158,17,43,841316,2199.1206030000003,18374.952000000012,48
1908,39896,40310,IL,17043841327,2.6660000000000004,41.9534308,-88.19877640000001,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,16.26856768,2701,2018,"Census Tract 8413.27, DuPage County, Illinois",841327,17,43,17043841327,4586,2346,2240,42.5,520,4511.0,0.0,496.0,6.0,7.0,98.0,3904.0,59.0,131.0,3871.0,49634.0,4570.0,470.0,133.0,414.0,244.0,407.0,430.0,219.0,995.0,4586,4454,132,17,43,841327,1720.1800449999998,20303.449000000004,49
1909,39897,40311,IL,17197880307,1.046,41.717187100000004,-88.19878,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,17.66837623,2651,2018,"Census Tract 8803.07, Will County, Illinois",880307,17,197,17197880307,5894,2828,3066,39.3,440,5768.0,20.0,1825.0,395.0,0.0,49.0,3479.0,110.0,276.0,3252.0,47222.0,5878.0,549.0,288.0,453.0,363.0,260.0,289.0,329.0,1263.0,5894,5615,279,17,197,880307,5634.799235,19694.990999999998,69
1910,39902,40316,IL,17043841503,0.445,41.8701273,-88.1994823,Edward Hospital,41.760495,-88.15038100000001,12.84211959,3066,2018,"Census Tract 8415.03, DuPage County, Illinois",841503,17,43,17043841503,4021,2121,1900,29.7,255,3927.0,0.0,69.0,75.0,0.0,481.0,3302.0,33.0,3202.0,614.0,26045.0,3960.0,406.0,188.0,568.0,429.0,469.0,168.0,54.0,190.0,4021,3304,717,17,43,841503,9035.955056,14559.393000000005,64
1911,39904,40319,IL,17029000500,9.793,39.5053562,-88.1999832,Memorial Medical Center,39.80873,-89.65471,129.3062591,1312,2018,"Census Tract 5, Coles County, Illinois",500,17,29,17029000500,6899,3401,3498,37.9,1008,6825.0,0.0,84.0,261.0,0.0,0.0,6480.0,32.0,44.0,6443.0,21490.0,6600.0,1041.0,641.0,1139.0,770.0,599.0,423.0,161.0,223.0,6655,5945,710,17,29,500,704.4827938,142898.81100000005,105
1912,39905,40320,IL,17019005701,1.008,40.0910552,-88.2000743,Memorial Medical Center,39.80873,-89.65471,128.19764809999998,2975,2018,"Census Tract 57.01, Champaign County, Illinois",5701,17,19,17019005701,4824,2289,2535,36.0,887,4668.0,0.0,498.0,748.0,0.0,105.0,3317.0,120.0,365.0,3100.0,31457.0,4788.0,671.0,230.0,669.0,374.0,499.0,428.0,231.0,522.0,4824,4669,155,17,19,5701,4785.714286,138027.10399999996,106
1913,39907,40322,IL,17043841504,0.547,41.8834908,-88.20071109999999,Edward Hospital,41.760495,-88.15038100000001,14.28674514,3067,2018,"Census Tract 8415.04, DuPage County, Illinois",841504,17,43,17043841504,3533,1816,1717,32.0,287,3414.0,7.0,48.0,121.0,0.0,347.0,2891.0,74.0,2076.0,1201.0,26767.0,3483.0,345.0,153.0,522.0,387.0,375.0,182.0,52.0,195.0,3533,3070,463,17,43,841504,6458.866545,16366.914000000002,77
1914,39909,40324,IL,17031804310,4.188,42.0325516,-88.20145649999999,Northwest Community Hospital,42.06733,-87.99133,17.81927711,1986,2018,"Census Tract 8043.10, Cook County, Illinois",804310,17,31,17031804310,9141,4609,4532,40.7,1010,8988.0,44.0,1733.0,201.0,0.0,339.0,6671.0,67.0,2105.0,4969.0,42167.0,9055.0,784.0,461.0,825.0,635.0,899.0,795.0,440.0,1683.0,9141,8395,746,17,31,804310,2182.6647559999997,20192.285,38
1915,39910,40325,IL,17197883402,23.247,41.3370282,-88.2018423,Edward Hospital,41.760495,-88.15038100000001,47.227714299999995,2666,2018,"Census Tract 8834.02, Will County, Illinois",883402,17,197,17197883402,2011,1094,917,43.2,319,1962.0,8.0,9.0,0.0,10.0,91.0,1844.0,49.0,247.0,1688.0,26455.0,2011.0,340.0,91.0,270.0,173.0,193.0,141.0,55.0,217.0,2011,1852,159,17,197,883402,86.50578569,51006.94800000001,77
1916,39914,40329,IL,17041952100,69.572,39.8227424,-88.20627409999999,Memorial Medical Center,39.80873,-89.65471,124.027751,1073,2018,"Census Tract 9521, Douglas County, Illinois",952100,17,41,17041952100,3918,1921,1997,42.3,762,3838.0,44.0,19.0,29.0,0.0,31.0,3715.0,21.0,121.0,3594.0,29636.0,3848.0,441.0,234.0,466.0,537.0,430.0,334.0,147.0,325.0,3918,3773,145,17,41,952100,56.31575921,130819.415,96
1917,39916,40331,IL,17197884004,13.213,41.2330471,-88.20833,Edward Hospital,41.760495,-88.15038100000001,58.77971975,2492,2018,"Census Tract 8840.04, Will County, Illinois",884004,17,197,17197884004,2816,1385,1431,41.5,490,2790.0,0.0,6.0,0.0,0.0,10.0,2774.0,13.0,60.0,2724.0,30212.0,2803.0,309.0,190.0,287.0,312.0,225.0,233.0,93.0,265.0,2811,2634,177,17,197,884004,213.12343900000002,60533.511,89
1918,39918,40333,IL,17197883216,1.001,41.5287073,-88.208567,Edward Hospital,41.760495,-88.15038100000001,26.19622885,1953,2018,"Census Tract 8832.16, Will County, Illinois",883216,17,197,17197883216,2824,1337,1487,42.9,421,2676.0,0.0,9.0,132.0,0.0,98.0,2437.0,135.0,309.0,2217.0,43309.0,2811.0,263.0,171.0,183.0,238.0,357.0,270.0,105.0,524.0,2824,2738,86,17,197,883216,2821.178821,28456.478,76
1919,39919,40334,IL,17197880418,0.86,41.557086299999995,-88.20859709999999,Edward Hospital,41.760495,-88.15038100000001,23.10643038,1905,2018,"Census Tract 8804.18, Will County, Illinois",880418,17,197,17197880418,5178,2416,2762,33.5,320,5052.0,0.0,251.0,305.0,0.0,248.0,4248.0,45.0,942.0,3554.0,40653.0,5097.0,688.0,220.0,387.0,360.0,376.0,354.0,198.0,990.0,5178,5113,65,17,197,880418,6020.930233,25140.488,77
1920,39921,40336,IL,17111870812,2.495,42.263298600000006,-88.2093821,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,32.95337381,1193,2018,"Census Tract 8708.12, McHenry County, Illinois",870812,17,111,17111870812,4580,2471,2109,40.7,386,4375.0,0.0,108.0,0.0,0.0,23.0,4244.0,187.0,674.0,3724.0,38214.0,4553.0,521.0,213.0,456.0,359.0,597.0,458.0,188.0,624.0,4580,4290,290,17,111,870812,1835.671343,39947.14200000001,90
1921,39923,40338,IL,17197883305,2.745,41.446816999999996,-88.2111341,Edward Hospital,41.760495,-88.15038100000001,35.20502525,1956,2018,"Census Tract 8833.05, Will County, Illinois",883305,17,197,17197883305,3061,1631,1430,40.3,343,2945.0,28.0,6.0,0.0,0.0,7.0,2904.0,110.0,366.0,2545.0,40667.0,3043.0,308.0,190.0,230.0,198.0,335.0,194.0,224.0,416.0,3061,3021,40,17,197,883305,1115.118397,38308.887999999984,77
1922,39924,40339,IL,17043846410,0.8420000000000001,41.7931905,-88.2112066,Northwestern Medicine-Central DuPage Hospital,41.8732,-88.15727,9.952192638,2438,2018,"Census Tract 8464.10, DuPage County, Illinois",846410,17,43,17043846410,5288,2441,2847,33.8,309,5100.0,14.0,1608.0,786.0,0.0,133.0,2559.0,28.0,573.0,2093.0,49784.0,5128.0,277.0,137.0,546.0,309.0,564.0,414.0,373.0,1027.0,5288,5115,173,17,43,846410,6280.285036,11942.597999999998,42
1923,39925,40340,IL,17111870704,1.68,42.3989385,-88.2112185,AMITA Health Alexian Brothers Medical Center,42.0044,-88.01475,46.73162625,1192,2018,"Census Tract 8707.04, McHenry County, Illinois",870704,17,111,17111870704,3657,1934,1723,44.4,548,3585.0,26.0,16.0,0.0,0.0,37.0,3506.0,16.0,211.0,3319.0,33894.0,3601.0,380.0,353.0,340.0,367.0,541.0,353.0,159.0,341.0,3657,3523,134,17,111,870704,2176.785714,55752.568999999996,109
