,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
104,105,105,23013970200,ME,18.241,44.2289797,-69.0895427,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,3.052107560351984,138,2018,"Census Tract 9702, Knox County, Maine",970200,23,13,23013970200,4834,1989,2845,54.4,1757,4723.0,0.0,9.0,56.0,0.0,0.0,4658.0,35.0,18.0,4640.0,29773.0,4713.0,434.0,559.0,783.0,539.0,521.0,373.0,166.0,728.0,4789,4400,389,23,13,970200,265.00740091003786,6132.767000000001,19
105,106,106,23013970800,ME,20.309,44.054488,-69.1119457,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,9.236714986577157,137,2018,"Census Tract 9708, Knox County, Maine",970800,23,13,23013970800,2917,1482,1435,52.3,760,2875.0,17.0,0.0,21.0,0.0,0.0,2837.0,32.0,4.0,2833.0,30423.0,2907.0,322.0,242.0,404.0,414.0,352.0,266.0,67.0,318.0,2914,2636,278,23,13,970800,143.63090255551725,17920.878,41
106,107,107,23013970500,ME,21.641,44.18060360000001,-69.1221093,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,2.298899481987516,136,2018,"Census Tract 9705, Knox County, Maine",970500,23,13,23013970500,3384,1532,1852,51.4,985,3326.0,0.0,54.0,53.0,0.0,0.0,3219.0,31.0,53.0,3175.0,30599.0,3293.0,547.0,272.0,347.0,315.0,534.0,191.0,138.0,428.0,3379,3155,224,23,13,970500,156.36985351878383,4605.595999999999,12
107,108,108,23013970600,ME,1.921,44.094786,-69.123898,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,6.712741235071262,139,2018,"Census Tract 9706, Knox County, Maine",970600,23,13,23013970600,2663,1326,1337,41.5,494,2541.0,48.0,0.0,4.0,0.0,0.0,2489.0,93.0,20.0,2489.0,24869.0,2541.0,470.0,204.0,377.0,343.0,355.0,185.0,50.0,109.0,2599,2193,406,23,13,970600,1386.2571577303488,11900.651000000002,32
108,109,109,23019013500,ME,59.82,44.8397377,-69.1316477,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,18.905266424266557,62,2018,"Census Tract 135, Penobscot County, Maine",13500,23,19,23019013500,2684,1256,1428,46.7,510,2664.0,24.0,0.0,13.0,0.0,0.0,2627.0,14.0,10.0,2617.0,22422.0,2678.0,508.0,196.0,442.0,258.0,277.0,196.0,83.0,134.0,2684,2369,315,23,19,13500,44.86793714476764,35841.51199999999,36
109,110,110,23003950700,ME,2986.845,46.8948656,-69.1319507,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,143.32964964804736,200,2018,"Census Tract 9507, Aroostook County, Maine",950700,23,3,23003950700,2667,1379,1288,54.3,777,2615.0,34.0,5.0,12.0,4.0,0.0,2560.0,35.0,38.0,2526.0,20000.0,2594.0,383.0,351.0,505.0,341.0,229.0,151.0,63.0,111.0,2612,2425,187,23,3,950700,0.8929154341788744,298903.9710000001,87
110,111,111,23013970700,ME,10.921,44.1340877,-69.1326291,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,4.533830931774081,140,2018,"Census Tract 9707, Knox County, Maine",970700,23,13,23013970700,4527,1984,2543,40.4,1099,4375.0,21.0,100.0,0.0,0.0,0.0,4254.0,77.0,82.0,4212.0,29597.0,4321.0,436.0,444.0,618.0,579.0,748.0,258.0,59.0,330.0,4453,4148,305,23,13,970700,414.5224796264079,9898.261999999999,19
111,112,112,23019015500,ME,76.232,44.9957525,-69.13563719999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,21.99786385049124,52,2018,"Census Tract 155, Penobscot County, Maine",15500,23,19,23019015500,2080,1018,1062,49.2,425,2071.0,73.0,0.0,4.0,6.0,0.0,1988.0,0.0,78.0,1980.0,22907.0,2064.0,318.0,141.0,401.0,219.0,207.0,127.0,55.0,113.0,2080,1885,195,23,19,15500,27.285129604365626,41525.748,53
112,113,113,23019012500,ME,66.017,44.730159,-69.17740570000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,22.422628864320526,56,2018,"Census Tract 125, Penobscot County, Maine",12500,23,19,23019012500,2462,1271,1191,48.5,476,2406.0,3.0,20.0,0.0,0.0,0.0,2383.0,32.0,4.0,2379.0,27888.0,2421.0,361.0,154.0,324.0,302.0,283.0,180.0,90.0,157.0,2424,2187,237,23,19,12500,37.293424420982475,41504.75999999999,35
113,114,114,23021960700,ME,67.806,45.1780248,-69.1926964,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,32.11380781434548,81,2018,"Census Tract 9607, Piscataquis County, Maine",960700,23,21,23021960700,4069,1989,2080,49.0,1023,3941.0,70.0,63.0,37.0,0.0,54.0,3717.0,76.0,66.0,3695.0,23548.0,3761.0,567.0,498.0,515.0,426.0,523.0,291.0,75.0,193.0,3942,3697,245,23,21,960700,60.00943869274106,57251.01099999999,46
114,115,115,23013970400,ME,57.41,44.1224266,-69.225993,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,8.627537150173609,221,2018,"Census Tract 9704, Knox County, Maine",970400,23,13,23013970400,7500,4399,3101,43.8,1132,7203.0,15.0,0.0,70.0,0.0,12.0,7106.0,255.0,281.0,6883.0,27611.0,6337.0,1084.0,552.0,1107.0,887.0,946.0,618.0,216.0,425.0,6416,5560,856,23,13,970400,130.63926145270858,16722.945,33
115,116,116,23027045000,ME,165.577,44.4155258,-69.2269083,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,17.529655869583088,35,2018,"Census Tract 450, Waldo County, Maine",45000,23,27,23027045000,6003,3096,2907,46.6,1244,5940.0,29.0,23.0,8.0,0.0,18.0,5862.0,27.0,67.0,5807.0,26291.0,5930.0,852.0,464.0,896.0,684.0,841.0,420.0,109.0,345.0,6003,5356,647,23,27,45000,36.255035421586335,30730.875999999997,45
116,117,117,23013970900,ME,25.025,43.95869520000001,-69.2330556,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,17.51160691695809,141,2018,"Census Tract 9709, Knox County, Maine",970900,23,13,23013970900,2589,1319,1270,54.5,779,2485.0,20.0,0.0,0.0,0.0,0.0,2465.0,79.0,30.0,2435.0,33934.0,2564.0,251.0,196.0,310.0,338.0,564.0,157.0,44.0,243.0,2589,2234,355,23,13,970900,103.45654345654344,33701.384999999995,81
117,118,118,23021960302,ME,3012.027,45.9935053,-69.24702629999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,83.48474740148713,2,2018,"Census Tract 9603.02, Piscataquis County, Maine",960302,23,21,23021960302,521,265,256,59.9,211,521.0,0.0,0.0,0.0,0.0,10.0,511.0,0.0,23.0,498.0,31964.0,521.0,40.0,48.0,90.0,70.0,67.0,69.0,12.0,48.0,521,468,53,23,21,960302,0.1729732170395551,273256.45199999993,73
118,119,119,23019014000,ME,38.712,44.9434715,-69.25824200000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,26.15464691829031,70,2018,"Census Tract 140, Penobscot County, Maine",14000,23,19,23019014000,2032,982,1050,47.9,488,1987.0,0.0,0.0,11.0,0.0,0.0,1976.0,15.0,13.0,1963.0,23085.0,2002.0,233.0,240.0,386.0,204.0,247.0,104.0,73.0,110.0,2032,1840,192,23,19,14000,52.490183922298,51827.047,55
119,120,120,23019013000,ME,29.511,44.8624499,-69.26345409999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,25.435542100809194,39,2018,"Census Tract 130, Penobscot County, Maine",13000,23,19,23019013000,3250,1610,1640,45.9,636,3161.0,15.0,10.0,0.0,0.0,0.0,3136.0,68.0,33.0,3103.0,27016.0,3229.0,471.0,297.0,352.0,442.0,239.0,240.0,106.0,222.0,3250,2823,427,23,19,13000,110.1284266883535,50916.454000000005,52
120,121,121,23019015000,ME,35.141,45.0405785,-69.2815193,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,29.7501897703976,57,2018,"Census Tract 150, Penobscot County, Maine",15000,23,19,23019015000,3737,1729,2008,48.9,931,3681.0,0.0,25.0,15.0,18.0,25.0,3598.0,28.0,51.0,3572.0,19598.0,3638.0,596.0,551.0,444.0,507.0,381.0,252.0,14.0,84.0,3721,3194,527,23,19,15000,106.3430181269742,56095.85299999999,64
121,122,122,23013970300,ME,124.86,44.25385479999999,-69.3029719,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,12.191767770924274,220,2018,"Census Tract 9703, Knox County, Maine",970300,23,13,23013970300,7185,3629,3556,44.3,1268,6947.0,5.0,45.0,28.0,0.0,2.0,6867.0,154.0,86.0,6802.0,26656.0,7048.0,954.0,563.0,1005.0,842.0,874.0,448.0,206.0,507.0,7144,6351,793,23,13,970300,57.54444978375781,23494.854999999996,39
122,123,123,23027046002,ME,138.46200000000002,44.635462,-69.3185546,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,31.392266777721897,30,2018,"Census Tract 460.02, Waldo County, Maine",46002,23,27,23027046002,5210,2602,2608,34.7,841,5060.0,60.0,52.0,36.0,0.0,4.0,4908.0,116.0,66.0,4856.0,19565.0,4655.0,1065.0,490.0,694.0,485.0,420.0,316.0,127.0,277.0,5207,4394,813,23,27,46002,37.62765235226993,54434.31000000001,53
123,124,124,23013971000,ME,33.338,44.005431,-69.32432879999999,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,17.528723972474005,142,2018,"Census Tract 9710, Knox County, Maine",971000,23,13,23013971000,2516,1228,1288,46.0,610,2466.0,10.0,0.0,0.0,0.0,0.0,2456.0,22.0,11.0,2445.0,25031.0,2485.0,381.0,154.0,448.0,296.0,281.0,171.0,74.0,163.0,2508,2185,323,23,13,971000,75.46943427920091,32048.708999999984,62
124,125,125,23021960600,ME,73.292,45.1683628,-69.32546640000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,36.425843503910706,78,2018,"Census Tract 9606, Piscataquis County, Maine",960600,23,21,23021960600,2727,1384,1343,53.2,666,2699.0,0.0,24.0,17.0,0.0,17.0,2641.0,8.0,34.0,2641.0,21192.0,2699.0,345.0,334.0,484.0,305.0,287.0,147.0,74.0,135.0,2727,2461,266,23,21,960600,37.20733504338809,67972.02199999998,68
125,126,126,23025965800,ME,60.416,44.8252604,-69.33948000000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,29.130323866011476,16,2018,"Census Tract 9658, Somerset County, Maine",965800,23,25,23025965800,2942,1472,1470,45.5,620,2828.0,0.0,0.0,0.0,0.0,0.0,2828.0,93.0,34.0,2816.0,24773.0,2911.0,409.0,285.0,423.0,373.0,230.0,273.0,49.0,186.0,2942,2665,277,23,25,965800,48.69570974576271,56576.966000000015,45
126,127,127,23015975200,ME,71.498,44.1220835,-69.3833538,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,15.879497155303257,225,2018,"Census Tract 9752, Lincoln County, Maine",975200,23,15,23015975200,4993,2289,2704,48.7,1209,4911.0,78.0,0.0,0.0,0.0,0.0,4833.0,14.0,0.0,4833.0,22989.0,4925.0,883.0,596.0,685.0,634.0,538.0,336.0,127.0,315.0,4993,4213,780,23,15,975200,69.83412123416039,30284.668999999994,53
127,128,128,23027046001,ME,62.08,44.4296203,-69.4060684,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,23.46398011635614,29,2018,"Census Tract 460.01, Waldo County, Maine",46001,23,27,23027046001,2277,1184,1093,45.9,384,2244.0,6.0,19.0,13.0,0.0,0.0,2206.0,13.0,20.0,2188.0,29446.0,2244.0,278.0,144.0,321.0,303.0,355.0,186.0,64.0,110.0,2277,2007,270,23,27,46001,36.678479381443296,49054.1,58
128,129,129,23025965700,ME,88.71600000000002,44.9623567,-69.4069757,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,33.5321733369233,15,2018,"Census Tract 9657, Somerset County, Maine",965700,23,25,23025965700,2946,1438,1508,49.0,696,2880.0,2.0,29.0,0.0,0.0,2.0,2847.0,19.0,2.0,2847.0,22240.0,2892.0,364.0,325.0,454.0,317.0,297.0,170.0,76.0,166.0,2939,2583,356,23,25,965700,33.20708778574327,63275.90000000001,63
129,130,130,23025966000,ME,48.18,44.769837,-69.43375290000002,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,34.08495451013854,18,2018,"Census Tract 9660, Somerset County, Maine",966000,23,25,23025966000,4041,1957,2084,41.7,726,3952.0,11.0,0.0,33.0,0.0,1.0,3907.0,71.0,235.0,3673.0,19436.0,3873.0,805.0,327.0,657.0,322.0,403.0,255.0,71.0,189.0,3968,3677,291,23,25,966000,83.87297633872976,62226.37599999998,40
130,131,131,23011020500,ME,49.245,44.5405088,-69.43491949999999,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,30.25206991165401,265,2018,"Census Tract 205, Kennebec County, Maine",20500,23,11,23011020500,2108,1021,1087,41.7,399,2027.0,11.0,4.0,7.0,0.0,0.0,2005.0,55.0,0.0,2005.0,24004.0,2046.0,335.0,201.0,328.0,241.0,286.0,130.0,88.0,68.0,2108,1938,170,23,11,20500,42.806376281856025,58069.71399999999,67
131,132,132,23015990000,ME,0.0,43.802969,-69.465252,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,22.455168415629622,310,2018,"Census Tract 9900, Lincoln County, Maine",990000,23,15,23015990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,15,990000,,61467.236999999994,180
132,133,133,23021960400,ME,258.719,45.3184462,-69.4684204,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,48.48990253645042,80,2018,"Census Tract 9604, Piscataquis County, Maine",960400,23,21,23021960400,991,511,480,58.1,342,978.0,0.0,0.0,11.0,0.0,0.0,967.0,5.0,0.0,967.0,26016.0,968.0,182.0,91.0,140.0,167.0,113.0,80.0,25.0,54.0,991,880,111,23,21,960400,3.8304105999172853,92462.02699999999,88
133,134,134,23015975300,ME,31.364,44.0813717,-69.47774890000001,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,21.219544744358174,222,2018,"Census Tract 9753, Lincoln County, Maine",975300,23,15,23015975300,3669,1740,1929,47.3,922,3611.0,7.0,145.0,78.0,0.0,6.0,3375.0,37.0,35.0,3350.0,31575.0,3486.0,340.0,261.0,577.0,363.0,573.0,275.0,104.0,367.0,3515,3253,262,23,15,975300,116.98125239127664,37089.73,68
134,135,135,23015975600,ME,52.87600000000001,43.9215914,-69.4880001,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,20.169675456658172,226,2018,"Census Tract 9756, Lincoln County, Maine",975600,23,15,23015975600,3569,1748,1821,55.0,1066,3474.0,0.0,0.0,2.0,0.0,0.0,3472.0,33.0,10.0,3462.0,29323.0,3503.0,490.0,260.0,456.0,469.0,359.0,348.0,112.0,385.0,3569,3194,375,23,15,975600,67.49754141765641,53735.88299999998,148
135,136,136,23015975100,ME,122.07,44.1605198,-69.5017563,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,21.208717958253203,228,2018,"Census Tract 9751, Lincoln County, Maine",975100,23,15,23015975100,5344,2733,2611,43.8,992,5208.0,10.0,81.0,8.0,0.0,0.0,5109.0,98.0,89.0,5020.0,25908.0,5212.0,717.0,436.0,764.0,636.0,609.0,458.0,106.0,254.0,5290,4637,653,23,15,975100,43.77816007208979,45299.47699999999,82
136,137,137,23011022000,ME,28.415,44.5908175,-69.5179441,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,35.496028049448135,267,2018,"Census Tract 220, Kennebec County, Maine",22000,23,11,23011022000,2695,1399,1296,46.3,555,2669.0,0.0,0.0,0.0,0.0,0.0,2669.0,7.0,0.0,2669.0,23218.0,2669.0,379.0,299.0,427.0,278.0,362.0,207.0,51.0,140.0,2695,2441,254,23,11,22000,94.8442723913426,69628.55399999999,78
137,138,138,23025965900,ME,37.116,44.8798231,-69.5205004,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,38.11017291382785,17,2018,"Census Tract 9659, Somerset County, Maine",965900,23,25,23025965900,1660,854,806,49.1,367,1629.0,11.0,0.0,0.0,0.0,4.0,1614.0,2.0,4.0,1614.0,20123.0,1604.0,222.0,217.0,315.0,207.0,116.0,59.0,62.0,58.0,1633,1470,163,23,25,965900,44.7246470524841,70754.98400000003,61
138,139,139,23021960500,ME,163.741,45.1401794,-69.53050759999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,43.73412378592634,82,2018,"Census Tract 9605, Piscataquis County, Maine",960500,23,21,23021960500,1680,853,827,50.4,353,1627.0,3.0,1.0,3.0,0.0,19.0,1601.0,42.0,33.0,1575.0,20474.0,1669.0,278.0,210.0,247.0,241.0,123.0,68.0,32.0,69.0,1680,1545,135,23,21,960500,10.26010589895017,82129.94699999997,82
139,140,140,23011020000,ME,49.896,44.41447270000001,-69.5352715,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,27.694822992039857,261,2018,"Census Tract 200, Kennebec County, Maine",20000,23,11,23011020000,4258,2094,2164,41.9,695,4214.0,0.0,0.0,71.0,0.0,0.0,4143.0,24.0,47.0,4117.0,33269.0,4229.0,398.0,295.0,458.0,539.0,701.0,302.0,169.0,356.0,4251,3996,255,23,11,20000,85.33750200416867,55315.73600000001,73
140,141,141,23011021000,ME,43.87300000000001,44.6654738,-69.540766,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,40.30965651788801,271,2018,"Census Tract 210, Kennebec County, Maine",21000,23,11,23011021000,3355,1655,1700,48.4,671,3280.0,34.0,0.0,55.0,0.0,46.0,3145.0,55.0,151.0,3072.0,23883.0,3335.0,431.0,441.0,483.0,366.0,378.0,246.0,106.0,100.0,3355,3162,193,23,11,21000,76.47072231212817,79628.36200000001,91
141,142,142,23015975700,ME,13.106,43.89315429999999,-69.5665979,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,16.246590692432292,227,2018,"Census Tract 9757, Lincoln County, Maine",975700,23,15,23015975700,914,452,462,57.3,357,901.0,0.0,0.0,0.0,0.0,0.0,901.0,13.0,11.0,890.0,32500.0,883.0,136.0,49.0,108.0,116.0,127.0,73.0,35.0,138.0,914,838,76,23,15,975700,69.73905081641996,55908.22299999998,154
142,143,143,23015975400,ME,68.027,44.0522769,-69.5675223,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,19.049690397665906,229,2018,"Census Tract 9754, Lincoln County, Maine",975400,23,15,23015975400,3628,1786,1842,49.3,849,3578.0,0.0,78.0,21.0,0.0,3.0,3476.0,34.0,138.0,3340.0,35672.0,3602.0,428.0,173.0,433.0,398.0,401.0,470.0,147.0,471.0,3628,3272,356,23,15,975400,53.33176532847251,40358.74,90
143,144,144,23011023002,ME,31.966,44.5211462,-69.5682911,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,33.61476707424611,258,2018,"Census Tract 230.02, Kennebec County, Maine",23002,23,11,23011023002,3903,1988,1915,45.8,683,3801.0,4.0,79.0,0.0,0.0,0.0,3718.0,58.0,19.0,3699.0,30571.0,3848.0,395.0,255.0,573.0,444.0,434.0,364.0,150.0,345.0,3903,3431,472,23,11,23002,122.09847963461178,69989.66699999999,77
144,145,145,23011019000,ME,34.646,44.31548460000001,-69.571186,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,26.136418306004447,277,2018,"Census Tract 190, Kennebec County, Maine",19000,23,11,23011019000,2572,1342,1230,42.9,427,2463.0,31.0,0.0,13.0,0.0,0.0,2419.0,81.0,23.0,2396.0,27632.0,2544.0,332.0,176.0,349.0,293.0,306.0,326.0,41.0,83.0,2572,2212,360,23,11,19000,74.23656410552445,52013.93200000001,67
145,146,146,23011023001,ME,4.8580000000000005,44.5604083,-69.59317,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,36.386730867616464,257,2018,"Census Tract 230.01, Kennebec County, Maine",23001,23,11,23011023001,3721,1758,1963,42.3,670,3636.0,0.0,8.0,73.0,0.0,0.0,3555.0,38.0,41.0,3514.0,30455.0,3655.0,426.0,347.0,469.0,438.0,572.0,322.0,83.0,200.0,3721,3387,334,23,11,23001,765.9530671058047,76726.28700000001,93
146,147,147,23015975800,ME,21.955,43.87544860000001,-69.6206883,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,13.687929285334208,224,2018,"Census Tract 9758, Lincoln County, Maine",975800,23,15,23015975800,3095,1520,1575,58.6,1124,3063.0,31.0,0.0,0.0,0.0,0.0,3032.0,0.0,0.0,3032.0,31053.0,3063.0,354.0,360.0,367.0,351.0,362.0,368.0,110.0,364.0,3095,2905,190,23,15,975800,140.970166249146,42428.22199999998,109
147,148,148,23015976200,ME,11.077,43.8354841,-69.6221629,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,14.309648021727854,309,2018,"Census Tract 9762, Lincoln County, Maine",976200,23,15,23015976200,2599,1180,1419,62.0,1140,2558.0,0.0,9.0,45.0,0.0,14.0,2490.0,41.0,59.0,2446.0,28750.0,2496.0,276.0,324.0,434.0,322.0,398.0,256.0,66.0,231.0,2503,2281,222,23,15,976200,234.63031506725648,48057.89499999999,138
148,149,149,23011024101,ME,2.7510000000000003,44.5737528,-69.62893940000001,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,38.29029811749514,266,2018,"Census Tract 241.01, Kennebec County, Maine",24101,23,11,23011024101,4343,2032,2311,39.2,671,4247.0,76.0,144.0,9.0,0.0,0.0,4018.0,26.0,65.0,3964.0,22844.0,4160.0,662.0,482.0,487.0,471.0,376.0,216.0,148.0,251.0,4245,4104,141,23,11,24101,1578.6986550345327,77922.157,99
149,150,150,23025965600,ME,121.526,44.9841029,-69.63294090000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,44.648337505427335,14,2018,"Census Tract 9656, Somerset County, Maine",965600,23,25,23025965600,1975,967,1008,49.0,464,1944.0,0.0,7.0,1.0,0.0,4.0,1932.0,28.0,13.0,1923.0,17479.0,1934.0,382.0,246.0,333.0,198.0,176.0,79.0,41.0,37.0,1953,1685,268,23,25,965600,16.25166631009002,86808.392,78
150,151,151,23011024102,ME,1.531,44.5480033,-69.6353292,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,37.306925052860656,259,2018,"Census Tract 241.02, Kennebec County, Maine",24102,23,11,23011024102,4917,2409,2508,41.4,800,4755.0,0.0,60.0,249.0,0.0,0.0,4446.0,148.0,72.0,4374.0,20080.0,4895.0,874.0,330.0,942.0,441.0,633.0,158.0,76.0,360.0,4914,4579,335,23,11,24102,3211.626387981712,75443.52899999994,92
151,152,152,23011018000,ME,44.25100000000001,44.4293349,-69.6482941,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,32.96508741793767,252,2018,"Census Tract 180, Kennebec County, Maine",18000,23,11,23011018000,4322,2252,2070,38.2,643,4195.0,37.0,0.0,0.0,14.0,12.0,4132.0,82.0,72.0,4060.0,34063.0,4187.0,463.0,327.0,343.0,522.0,556.0,438.0,217.0,345.0,4321,3912,409,23,11,18000,97.67010915007569,69974.02699999997,90
152,153,153,23025966800,ME,53.722,44.6516554,-69.6612751,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,43.27042330141678,26,2018,"Census Tract 9668, Somerset County, Maine",966800,23,25,23025966800,6583,3133,3450,44.5,920,6431.0,43.0,3.0,58.0,0.0,0.0,6327.0,77.0,56.0,6274.0,21909.0,6457.0,1262.0,661.0,812.0,901.0,684.0,280.0,286.0,198.0,6562,5740,822,23,25,966800,122.53825248501543,84448.315,108
153,154,154,23025966600,ME,21.946,44.7892707,-69.66773359999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,45.38232669713545,24,2018,"Census Tract 9666, Somerset County, Maine",966600,23,25,23025966600,4310,2047,2263,47.6,1205,4238.0,11.0,68.0,0.0,0.0,0.0,4159.0,59.0,10.0,4149.0,22177.0,4242.0,493.0,507.0,826.0,399.0,602.0,226.0,181.0,88.0,4255,3955,300,23,25,966600,196.39114189373922,84060.65800000002,60
154,155,155,23011024200,ME,9.25,44.5322783,-69.6714077,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,37.961014464943744,268,2018,"Census Tract 242, Kennebec County, Maine",24200,23,11,23011024200,7255,3208,4047,41.1,1824,7057.0,0.0,257.0,97.0,54.0,14.0,6635.0,198.0,268.0,6437.0,16831.0,5396.0,2125.0,672.0,1002.0,478.0,728.0,370.0,195.0,465.0,6993,6508,485,23,11,24200,784.3243243243244,78971.83499999993,97
155,156,156,23025966700,ME,36.898,44.739415,-69.673675,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,46.06994456720962,25,2018,"Census Tract 9667, Somerset County, Maine",966700,23,25,23025966700,3971,1913,2058,43.6,811,3799.0,99.0,37.0,39.0,0.0,0.0,3624.0,142.0,37.0,3618.0,20487.0,3889.0,633.0,495.0,555.0,311.0,439.0,248.0,68.0,218.0,3919,3707,212,23,25,966700,107.62100926879505,91082.03500000003,62
156,157,157,23021960301,ME,113.622,45.4511785,-69.6858105,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,62.48084569695288,1,2018,"Census Tract 9603.01, Piscataquis County, Maine",960301,23,21,23021960301,1540,750,790,59.4,518,1511.0,0.0,5.0,0.0,0.0,0.0,1506.0,25.0,12.0,1494.0,30427.0,1515.0,180.0,199.0,187.0,184.0,240.0,101.0,52.0,99.0,1519,1384,135,23,21,960301,13.553713189347134,118477.29599999996,80
