,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2296,23662,23662,12069031301,FL,29.995,28.6300002,-81.7074533,Advent Health Orlando,32803,Primary Stroke Center,DNV GL,28.57325,-81.36974000000002,20.89376011861563,1850,2018,"Census Tract 313.01, Lake County, Florida",31301,12,69,12069031301,6728,3398,3330,41.9,896,6376.0,20.0,84.0,154.0,0.0,10.0,6108.0,283.0,1069.0,5087.0,31169.0,6659.0,656.0,595.0,769.0,591.0,781.0,393.0,305.0,778.0,6728,5898,830,12,69,31301,224.3040506751125,43457.84699999998,57
2297,23666,23666,12021010802,FL,5.672999999999999,26.089684100000003,-81.7079007,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,32.50592175758921,340,2018,"Census Tract 108.02, Collier County, Florida",10802,12,21,12021010802,13075,6736,6339,40.0,2755,12841.0,0.0,40.0,2728.0,0.0,664.0,9409.0,148.0,5880.0,4156.0,22103.0,12968.0,1861.0,968.0,2228.0,1204.0,922.0,480.0,118.0,1056.0,13075,10514,2561,12,21,10802,2304.777013925613,59197.658000000025,108
2298,23668,23668,12031011300,FL,0.982,30.3921062,-81.70812009999999,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,4.018681932518268,2065,2018,"Census Tract 113, Duval County, Florida",11300,12,31,12031011300,2954,1191,1763,36.6,583,2921.0,8.0,0.0,2913.0,0.0,0.0,0.0,0.0,0.0,0.0,18739.0,2921.0,492.0,326.0,395.0,223.0,215.0,143.0,36.0,87.0,2954,2690,264,12,31,11300,3008.1466395112016,7684.057000000002,48
2299,23669,23669,12031002501,FL,0.653,30.3158643,-81.7085969,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,3.439416067681496,1172,2018,"Census Tract 25.01, Duval County, Florida",2501,12,31,12031002501,3820,1991,1829,39.8,651,3615.0,0.0,74.0,1310.0,0.0,19.0,2212.0,196.0,412.0,1823.0,20999.0,3788.0,563.0,368.0,657.0,422.0,283.0,181.0,58.0,113.0,3820,3095,725,12,31,2501,5849.923430321593,6788.009000000001,29
2300,23670,23670,12031002701,FL,1.7380000000000002,30.3450251,-81.70865970000001,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,2.65415161647818,487,2018,"Census Tract 27.01, Duval County, Florida",2701,12,31,12031002701,3420,1474,1946,30.7,243,3266.0,0.0,0.0,3012.0,0.0,37.0,217.0,118.0,123.0,217.0,21346.0,3383.0,476.0,171.0,437.0,417.0,256.0,114.0,21.0,15.0,3420,3122,298,12,31,2701,1967.779056386651,5945.879000000003,40
2301,23674,23674,12021010902,FL,3.3310000000000004,25.9443552,-81.7101191,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,42.195198499754795,2145,2018,"Census Tract 109.02, Collier County, Florida",10902,12,21,12021010902,3676,1835,1841,55.7,1269,3666.0,0.0,7.0,0.0,0.0,0.0,3659.0,10.0,806.0,2853.0,28565.0,3676.0,409.0,373.0,632.0,298.0,205.0,275.0,68.0,745.0,3676,3322,354,12,21,10902,1103.5725007505253,74162.98400000003,99
2302,23678,23678,12021010416,FL,6.3210000000000015,26.227599100000006,-81.7108796,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,23.43853303521959,790,2018,"Census Tract 104.16, Collier County, Florida",10416,12,21,12021010416,6491,3273,3218,58.7,2723,6397.0,0.0,60.0,25.0,0.0,0.0,6312.0,0.0,549.0,5788.0,38175.0,6312.0,899.0,498.0,566.0,536.0,669.0,639.0,104.0,1410.0,6449,5849,600,12,21,10416,1026.894478721721,44755.99200000002,59
2303,23679,23679,12031013300,FL,3.177,30.210041,-81.7112518,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,9.89493517107703,1676,2018,"Census Tract 133, Duval County, Florida",13300,12,31,12031013300,8287,3766,4521,32.4,784,8016.0,0.0,587.0,2801.0,0.0,38.0,4590.0,164.0,1097.0,3600.0,26377.0,8015.0,956.0,583.0,970.0,906.0,783.0,511.0,291.0,257.0,8259,7086,1173,12,31,13300,2608.4356310985204,19239.217,44
2304,23681,23681,12031011400,FL,0.917,30.3790818,-81.71204240000002,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,3.572016230582572,2647,2018,"Census Tract 114, Duval County, Florida",11400,12,31,12031011400,2346,1026,1320,45.3,621,2294.0,0.0,7.0,2234.0,0.0,23.0,30.0,20.0,121.0,30.0,18532.0,2309.0,416.0,232.0,464.0,95.0,208.0,88.0,5.0,32.0,2346,2189,157,12,31,11400,2558.342420937841,7418.781000000002,41
2305,23684,23684,12021010415,FL,6.3660000000000005,26.2693613,-81.71302299999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,20.7369200221364,789,2018,"Census Tract 104.15, Collier County, Florida",10415,12,21,12021010415,16666,7847,8819,45.8,3825,16296.0,0.0,205.0,591.0,0.0,196.0,15304.0,218.0,2879.0,12505.0,37551.0,16283.0,1230.0,839.0,2125.0,1259.0,2354.0,964.0,963.0,2278.0,16666,15059,1607,12,21,10415,2617.9704681118437,39401.09900000001,62
2306,23685,23685,12031011600,FL,1.555,30.372086300000007,-81.71306659999998,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,3.356739491645401,2648,2018,"Census Tract 116, Duval County, Florida",11600,12,31,12031011600,3606,1570,2036,34.4,698,3514.0,0.0,24.0,3236.0,0.0,89.0,165.0,61.0,73.0,134.0,17540.0,3568.0,494.0,393.0,595.0,354.0,278.0,78.0,37.0,65.0,3606,3355,251,12,31,11600,2318.9710610932475,6906.903000000001,35
2307,23686,23686,12031010900,FL,1.984,30.4017757,-81.7134136,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,4.734089564149957,2656,2018,"Census Tract 109, Duval County, Florida",10900,12,31,12031010900,3210,1374,1836,48.0,799,3057.0,0.0,0.0,2568.0,0.0,0.0,489.0,153.0,87.0,402.0,23117.0,3201.0,508.0,376.0,411.0,275.0,439.0,258.0,52.0,146.0,3210,3081,129,12,31,10900,1617.9435483870968,9730.324999999997,57
2308,23688,23688,12021010507,FL,1.403,26.1504236,-81.71377790000003,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,28.39254865899728,797,2018,"Census Tract 105.07, Collier County, Florida",10507,12,21,12021010507,4226,1992,2234,56.6,1439,4149.0,0.0,283.0,284.0,0.0,15.0,3567.0,16.0,1312.0,2295.0,26304.0,4165.0,634.0,366.0,600.0,620.0,438.0,199.0,184.0,328.0,4226,3556,670,12,21,10507,3012.116892373485,52066.650000000016,70
2309,23689,23689,12021010419,FL,0.627,26.1824675,-81.7137846,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,26.294262494217804,793,2018,"Census Tract 104.19, Collier County, Florida",10419,12,21,12021010419,3974,2010,1964,35.8,326,3874.0,0.0,0.0,820.0,0.0,92.0,2962.0,63.0,2473.0,631.0,22364.0,3928.0,587.0,322.0,683.0,640.0,389.0,125.0,48.0,37.0,3974,2953,1021,12,21,10419,6338.118022328548,48242.44500000002,60
2310,23691,23691,12069031307,FL,11.2,28.551131400000006,-81.71386020000001,Advent Health Orlando,32803,Primary Stroke Center,DNV GL,28.57325,-81.36974000000002,20.97756314031412,615,2018,"Census Tract 313.07, Lake County, Florida",31307,12,69,12069031307,18380,8685,9695,44.1,3785,17759.0,291.0,923.0,2282.0,0.0,165.0,14098.0,510.0,3608.0,10819.0,30546.0,18134.0,2543.0,563.0,2440.0,2034.0,2841.0,1529.0,326.0,897.0,18380,16309,2071,12,69,31307,1641.071428571429,35639.185,73
2311,23692,23692,12031002702,FL,0.8270000000000001,30.3356969,-81.7139135,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,3.0764080736818973,2678,2018,"Census Tract 27.02, Duval County, Florida",2702,12,31,12031002702,3944,1833,2111,34.9,511,3802.0,0.0,7.0,2578.0,40.0,5.0,1172.0,112.0,157.0,1048.0,19028.0,3753.0,622.0,370.0,631.0,382.0,238.0,130.0,47.0,32.0,3944,3460,484,12,31,2702,4769.044740024184,6016.888000000003,38
2312,23693,23693,12105014005,FL,2.099,27.9790385,-81.71403199999997,South Florida Baptist Hospital,33563,Primary Stroke Center,DNV GL,28.01564,-82.139,26.096335445920843,2178,2018,"Census Tract 140.05, Polk County, Florida",14005,12,105,12105014005,4023,1950,2073,46.1,701,3945.0,0.0,165.0,191.0,0.0,43.0,3546.0,17.0,323.0,3276.0,30294.0,3962.0,289.0,381.0,392.0,669.0,417.0,229.0,37.0,510.0,4023,3329,694,12,105,14005,1916.6269652215342,47237.952,100
2313,23694,23694,12031002300,FL,0.583,30.2826914,-81.7145385,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,5.395479755742916,2059,2018,"Census Tract 23, Duval County, Florida",2300,12,31,12031002300,1618,736,882,48.5,410,1588.0,0.0,58.0,34.0,0.0,0.0,1496.0,17.0,24.0,1472.0,37785.0,1600.0,130.0,85.0,201.0,199.0,194.0,135.0,73.0,274.0,1612,1503,109,12,31,2300,2775.300171526587,9766.726000000002,48
2314,23696,23696,12083980000,FL,8.881,29.1142622,-81.71541500000002,Ocala Regional Medical Center,34471,Comprehensive Stroke Center,DNV GL,29.1755,-82.13681,25.824713397879297,3990,2018,"Census Tract 9800, Marion County, Florida",980000,12,83,12083980000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,83,980000,0.0,53968.52199999997,85
2315,23705,23705,12019030303,FL,0.919,30.1817657,-81.7173658,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,11.86818376294858,139,2018,"Census Tract 303.03, Clay County, Florida",30303,12,19,12019030303,3281,1668,1613,32.9,490,2985.0,5.0,58.0,646.0,0.0,235.0,2041.0,277.0,632.0,1784.0,27988.0,3159.0,409.0,178.0,497.0,433.0,433.0,332.0,39.0,165.0,3066,2761,305,12,19,30303,3570.1849836779106,24079.261000000006,52
2316,23707,23707,12069030207,FL,4.122,28.8751805,-81.7184468,Advent Health Orlando,32803,Primary Stroke Center,DNV GL,28.57325,-81.36974000000002,29.672518050325152,2120,2018,"Census Tract 302.07, Lake County, Florida",30207,12,69,12069030207,5483,2825,2658,48.5,1449,5328.0,0.0,28.0,130.0,0.0,184.0,4986.0,59.0,937.0,4233.0,30912.0,5387.0,606.0,486.0,703.0,472.0,715.0,400.0,157.0,522.0,5483,4755,728,12,69,30207,1330.1795245026688,54322.97699999999,99
2317,23709,23709,12031013404,FL,0.737,30.2526243,-81.71977199999998,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,7.3454657394539975,1179,2018,"Census Tract 134.04, Duval County, Florida",13404,12,31,12031013404,3017,1389,1628,31.3,357,2955.0,0.0,97.0,1136.0,0.0,28.0,1694.0,45.0,207.0,1522.0,27131.0,2976.0,306.0,223.0,386.0,420.0,414.0,180.0,55.0,129.0,3000,2624,376,12,31,13404,4093.622795115332,17182.416,63
2318,23711,23711,12069030804,FL,0.393,28.801715100000006,-81.7201434,Advent Health Orlando,32803,Primary Stroke Center,DNV GL,28.57325,-81.36974000000002,26.463948416309968,3235,2018,"Census Tract 308.04, Lake County, Florida",30804,12,69,12069030804,1575,802,773,54.9,536,1517.0,10.0,28.0,38.0,9.0,8.0,1424.0,55.0,53.0,1379.0,22323.0,1572.0,222.0,128.0,337.0,175.0,197.0,91.0,95.0,52.0,1575,1365,210,12,69,30804,4007.6335877862603,48513.395999999986,115
2319,23716,23716,12019030500,FL,0.993,30.164388800000005,-81.7224654,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,13.103210074833601,1829,2018,"Census Tract 305, Clay County, Florida",30500,12,19,12019030500,2772,1400,1372,40.7,606,2509.0,0.0,144.0,632.0,0.0,71.0,1662.0,251.0,508.0,1466.0,24032.0,2611.0,341.0,310.0,334.0,189.0,263.0,177.0,57.0,251.0,2589,2380,209,12,19,30500,2791.540785498489,25795.849,67
2320,23718,23718,12031002502,FL,0.7959999999999999,30.3132677,-81.7226262,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,4.2171477068174745,1173,2018,"Census Tract 25.02, Duval County, Florida",2502,12,31,12031002502,3936,1896,2040,38.0,444,3579.0,0.0,89.0,346.0,0.0,14.0,3130.0,324.0,84.0,3089.0,31585.0,3903.0,322.0,285.0,430.0,444.0,641.0,428.0,35.0,221.0,3929,3431,498,12,31,2502,4944.723618090453,8158.267000000001,29
2321,23721,23721,12105013600,FL,2.177,28.0514725,-81.72355259999998,South Florida Baptist Hospital,33563,Primary Stroke Center,DNV GL,28.01564,-82.139,25.50358383462557,2173,2018,"Census Tract 136, Polk County, Florida",13600,12,105,12105013600,6215,2863,3352,38.3,1215,5853.0,72.0,34.0,4282.0,0.0,46.0,1419.0,176.0,636.0,889.0,17712.0,5891.0,1010.0,788.0,909.0,571.0,494.0,149.0,15.0,78.0,6115,4947,1168,12,105,13600,2854.846118511713,43385.40299999998,109
2322,23722,23722,12031010800,FL,1.225,30.4100947,-81.72372,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,5.566593552200514,431,2018,"Census Tract 108, Duval County, Florida",10800,12,31,12031010800,5132,2403,2729,45.0,1305,5104.0,7.0,0.0,4799.0,0.0,0.0,298.0,19.0,57.0,292.0,18903.0,5123.0,721.0,643.0,1003.0,612.0,353.0,209.0,30.0,141.0,5132,4651,481,12,31,10800,4189.387755102041,10500.868999999999,47
2323,23726,23726,12021011001,FL,0.483,25.9116475,-81.72487480000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,44.231105887046425,805,2018,"Census Tract 110.01, Collier County, Florida",11001,12,21,12021011001,1590,778,812,74.4,1167,1578.0,0.0,9.0,0.0,0.0,0.0,1569.0,12.0,56.0,1513.0,33170.0,1590.0,194.0,128.0,278.0,179.0,171.0,101.0,34.0,391.0,1590,1521,69,12,21,11001,3291.925465838509,78200.46100000007,110
2324,23730,23730,12031012300,FL,1.035,30.2949463,-81.7252802,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,5.149107219903329,427,2018,"Census Tract 123, Duval County, Florida",12300,12,31,12031012300,3946,2028,1918,39.2,435,3751.0,102.0,97.0,1035.0,0.0,9.0,2508.0,105.0,374.0,2201.0,20909.0,3820.0,748.0,369.0,656.0,381.0,413.0,213.0,35.0,173.0,3936,3180,756,12,31,12300,3812.5603864734308,9920.285000000002,41
2325,23731,23731,12105014502,FL,1.409,27.9539257,-81.72529859999999,South Florida Baptist Hospital,33563,Primary Stroke Center,DNV GL,28.01564,-82.139,25.64322826420085,2167,2018,"Census Tract 145.02, Polk County, Florida",14502,12,105,12105014502,4490,2278,2212,30.4,448,4334.0,0.0,0.0,128.0,0.0,108.0,4098.0,118.0,2927.0,1407.0,19516.0,4398.0,519.0,296.0,906.0,453.0,212.0,83.0,0.0,40.0,4490,2796,1694,12,105,14502,3186.6572036905604,47377.67799999999,95
2326,23732,23732,12105013901,FL,0.846,28.0112044,-81.72543490000002,South Florida Baptist Hospital,33563,Primary Stroke Center,DNV GL,28.01564,-82.139,25.27548170224124,2756,2018,"Census Tract 139.01, Polk County, Florida",13901,12,105,12105013901,2770,1260,1510,30.7,424,2627.0,21.0,11.0,763.0,0.0,169.0,1663.0,63.0,679.0,1264.0,24007.0,2660.0,344.0,212.0,357.0,416.0,189.0,161.0,4.0,85.0,2739,2319,420,12,105,13901,3274.2316784869977,44019.80799999998,89
2327,23736,23736,12021010904,FL,0.9,25.9414495,-81.7260245,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,42.199731036774565,803,2018,"Census Tract 109.04, Collier County, Florida",10904,12,21,12021010904,1819,931,888,67.2,951,1808.0,0.0,0.0,0.0,0.0,46.0,1762.0,11.0,106.0,1702.0,41915.0,1819.0,281.0,99.0,139.0,155.0,222.0,98.0,90.0,603.0,1819,1674,145,12,21,10904,2021.111111111111,75830.45500000005,103
2328,23738,23738,12031013522,FL,2.737,30.2203042,-81.7261858,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,9.52865540958404,2048,2018,"Census Tract 135.22, Duval County, Florida",13522,12,31,12031013522,3800,2071,1729,34.9,339,3650.0,50.0,172.0,1418.0,0.0,200.0,1810.0,103.0,582.0,1468.0,31310.0,3753.0,476.0,165.0,475.0,365.0,512.0,313.0,72.0,291.0,3713,3203,510,12,31,13522,1388.3814395323345,18935.521999999997,61
2329,23740,23740,12071040109,FL,1.651,26.6065824,-81.72699449999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,8.745527119090246,1278,2018,"Census Tract 401.09, Lee County, Florida",40109,12,71,12071040109,6333,3004,3329,27.3,606,5887.0,0.0,109.0,1545.0,0.0,111.0,4122.0,190.0,2012.0,2411.0,25222.0,6061.0,540.0,559.0,654.0,952.0,331.0,300.0,22.0,209.0,6333,4989,1344,12,71,40109,3835.857056329497,18709.224999999995,73
2330,23742,23742,12031013402,FL,1.7380000000000002,30.2379183,-81.72709590000002,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,8.447404948625525,437,2018,"Census Tract 134.02, Duval County, Florida",13402,12,31,12031013402,5446,2402,3044,32.1,440,5092.0,8.0,188.0,1904.0,0.0,619.0,2373.0,182.0,939.0,2221.0,25392.0,5179.0,797.0,327.0,516.0,468.0,608.0,245.0,134.0,217.0,5395,4676,719,12,31,13402,3133.4867663981586,16933.376,55
2331,23743,23743,12021010408,FL,4.607,26.2000661,-81.7272185,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,24.882299417795764,2144,2018,"Census Tract 104.08, Collier County, Florida",10408,12,21,12021010408,3239,1606,1633,41.7,436,3172.0,98.0,138.0,93.0,0.0,8.0,2835.0,42.0,628.0,2215.0,37009.0,3214.0,217.0,109.0,440.0,342.0,290.0,320.0,168.0,420.0,3239,2825,414,12,21,10408,703.0605600173648,45826.69100000002,59
2332,23745,23745,12021010510,FL,1.314,26.1166882,-81.7276206,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,30.391974743414828,800,2018,"Census Tract 105.10, Collier County, Florida",10510,12,21,12021010510,3399,1660,1739,73.4,2513,3346.0,0.0,61.0,81.0,0.0,0.0,3204.0,53.0,0.0,3204.0,31548.0,3370.0,264.0,281.0,698.0,428.0,373.0,406.0,80.0,635.0,3370,3292,78,12,21,10510,2586.75799086758,55341.314000000035,100
2333,23746,23746,12021010801,FL,1.372,26.1054921,-81.7278461,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,31.135560407540694,2150,2018,"Census Tract 108.01, Collier County, Florida",10801,12,21,12021010801,3508,1605,1903,66.3,1819,3478.0,0.0,0.0,41.0,0.0,24.0,3413.0,30.0,436.0,3025.0,30365.0,3250.0,390.0,234.0,654.0,472.0,467.0,185.0,234.0,412.0,3250,3018,232,12,21,10801,2556.851311953353,56177.15300000003,90
2334,23747,23747,12031012400,FL,0.86,30.2750716,-81.7279137,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,6.287291364208647,2657,2018,"Census Tract 124, Duval County, Florida",12400,12,31,12031012400,2743,1257,1486,38.8,385,2688.0,0.0,17.0,162.0,0.0,29.0,2480.0,0.0,140.0,2387.0,28151.0,2688.0,356.0,211.0,371.0,298.0,338.0,275.0,55.0,153.0,2726,2392,334,12,31,12400,3189.534883720931,11340.318,56
2335,23748,23748,12069030803,FL,2.441,28.8199412,-81.7280115,Advent Health Orlando,32803,Primary Stroke Center,DNV GL,28.57325,-81.36974000000002,27.60243389749855,3234,2018,"Census Tract 308.03, Lake County, Florida",30803,12,69,12069030803,4513,2297,2216,55.8,1428,4388.0,0.0,0.0,457.0,0.0,101.0,3830.0,125.0,236.0,3695.0,21677.0,3663.0,590.0,487.0,923.0,594.0,440.0,201.0,54.0,171.0,3687,3407,280,12,69,30803,1848.8324457189678,50894.58999999999,118
2336,23750,23750,12019030702,FL,7.974,30.0846018,-81.7287015,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,18.53404664515627,142,2018,"Census Tract 307.02, Clay County, Florida",30702,12,19,12019030702,14428,7437,6991,36.0,1896,13962.0,0.0,596.0,1183.0,18.0,596.0,11569.0,335.0,2157.0,10091.0,35156.0,14297.0,1550.0,549.0,904.0,1813.0,1498.0,1057.0,581.0,1720.0,14179,13205,974,12,19,30702,1809.380486581389,35479.60700000001,100
2337,23752,23752,12071040122,FL,1.754,26.5955565,-81.7290963,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,8.281022645877588,664,2018,"Census Tract 401.22, Lee County, Florida",40122,12,71,12071040122,7235,3601,3634,26.1,212,6576.0,0.0,0.0,2359.0,0.0,622.0,3595.0,459.0,3172.0,1412.0,21740.0,7035.0,818.0,399.0,829.0,885.0,473.0,208.0,40.0,29.0,7235,5246,1989,12,71,40122,4124.857468643101,18298.818999999996,62
2338,23753,23753,12019030703,FL,5.285,30.1210748,-81.72952240000002,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,16.09663862993376,143,2018,"Census Tract 307.03, Clay County, Florida",30703,12,19,12019030703,12548,6116,6432,45.0,2018,12036.0,13.0,435.0,470.0,0.0,33.0,11085.0,438.0,788.0,10444.0,43166.0,12449.0,1455.0,358.0,971.0,900.0,1106.0,1009.0,495.0,2311.0,12378,11857,521,12,19,30703,2374.266792809839,34595.584,103
2339,23754,23754,12021011002,FL,0.662,25.9285343,-81.7296142,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,43.03499778788839,806,2018,"Census Tract 110.02, Collier County, Florida",11002,12,21,12021011002,2278,1073,1205,74.7,1707,2269.0,0.0,12.0,13.0,0.0,0.0,2244.0,9.0,26.0,2218.0,43567.0,2278.0,296.0,119.0,244.0,262.0,226.0,161.0,63.0,678.0,2278,2189,89,12,21,11002,3441.087613293051,76014.61300000004,107
2340,23757,23757,12021011201,FL,11.537,26.2953906,-81.72975579999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,18.678178216589135,2147,2018,"Census Tract 112.01, Collier County, Florida",11201,12,21,12021011201,10411,5056,5355,64.2,4987,9965.0,0.0,266.0,30.0,0.0,0.0,9669.0,335.0,944.0,8834.0,48303.0,10300.0,785.0,659.0,826.0,978.0,1161.0,719.0,458.0,2913.0,10411,10000,411,12,21,11201,902.4009707896332,39388.638000000006,62
2341,23759,23759,12069031311,FL,77.76899999999998,28.3952324,-81.7303279,Advent Health Orlando,32803,Primary Stroke Center,DNV GL,28.57325,-81.36974000000002,25.13224658285433,619,2018,"Census Tract 313.11, Lake County, Florida",31311,12,69,12069031311,20483,10976,9507,34.4,1972,19627.0,45.0,963.0,2903.0,0.0,1177.0,14539.0,588.0,7676.0,9294.0,25675.0,20185.0,2417.0,1623.0,2774.0,2706.0,2149.0,931.0,380.0,1077.0,20483,18555,1928,12,69,31311,263.3825817485116,54347.70000000001,93
2342,23760,23760,12071040124,FL,2.695,26.6279061,-81.73098399999998,Lee Memorial Hospital,33901,Primary Stroke Center,DNV GL,26.62821,-81.87369,8.830063739554008,666,2018,"Census Tract 401.24, Lee County, Florida",40124,12,71,12071040124,6622,3384,3238,31.4,525,6565.0,0.0,315.0,2102.0,0.0,200.0,3948.0,42.0,2150.0,1955.0,24470.0,6585.0,812.0,600.0,705.0,856.0,535.0,211.0,240.0,191.0,6622,5733,889,12,71,40124,2457.142857142857,16910.38,72
2343,23761,23761,12019030304,FL,1.4269999999999998,30.1809782,-81.73114890000002,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,12.165607034121866,140,2018,"Census Tract 303.04, Clay County, Florida",30304,12,19,12019030304,4842,2428,2414,32.0,535,4144.0,0.0,160.0,408.0,0.0,300.0,3276.0,511.0,708.0,2868.0,26835.0,4655.0,467.0,329.0,760.0,459.0,616.0,230.0,84.0,374.0,4820,3955,865,12,19,30304,3393.13244569026,24798.031999999985,61
2344,23762,23762,12021010905,FL,1.561,25.9624854,-81.7314684,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,40.714203618830005,804,2018,"Census Tract 109.05, Collier County, Florida",10905,12,21,12021010905,3096,1522,1574,67.8,1846,3029.0,0.0,64.0,0.0,0.0,0.0,2965.0,67.0,114.0,2908.0,50617.0,3096.0,318.0,207.0,314.0,266.0,301.0,239.0,140.0,1067.0,3096,2888,208,12,21,10905,1983.34401024984,73912.99400000004,111
2345,23763,23763,12105013701,FL,0.588,28.0250106,-81.731696,South Florida Baptist Hospital,33563,Primary Stroke Center,DNV GL,28.01564,-82.139,24.897785996221703,1758,2018,"Census Tract 137.01, Polk County, Florida",13701,12,105,12105013701,1844,763,1081,46.5,569,1750.0,0.0,0.0,545.0,0.0,21.0,1184.0,94.0,309.0,896.0,16203.0,1844.0,364.0,318.0,349.0,97.0,244.0,66.0,8.0,20.0,1844,1174,670,12,105,13701,3136.0544217687075,42498.20699999999,98
2346,23767,23767,12083000604,FL,107.521,29.0289032,-81.7333877,Ocala Regional Medical Center,34471,Comprehensive Stroke Center,DNV GL,29.1755,-82.13681,26.407648680586647,3969,2018,"Census Tract 6.04, Marion County, Florida",604,12,83,12083000604,4187,2095,2092,34.3,840,4015.0,0.0,5.0,42.0,0.0,0.0,3968.0,103.0,217.0,3751.0,16280.0,4081.0,570.0,610.0,621.0,305.0,304.0,103.0,63.0,130.0,4187,3469,718,12,83,604,38.941230085285675,54214.993000000024,83
2347,23770,23770,12019031300,FL,16.085,30.0156904,-81.7335359,UF Health Jacksonville,32209,Comprehensive Stroke Center,DNV GL,30.3478,-81.66435,23.24817219471282,1830,2018,"Census Tract 313, Clay County, Florida",31300,12,19,12019031300,5989,3019,2970,44.8,1244,5574.0,21.0,95.0,323.0,0.0,56.0,5079.0,329.0,349.0,4786.0,33598.0,5811.0,559.0,446.0,476.0,656.0,568.0,631.0,156.0,671.0,5944,5236,708,12,19,31300,372.3344731115946,42587.19000000001,104
