,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
434,71317,71907,OR,41047010305,7.271,45.1448803,-122.81613529999998,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,45.41822392,163,2018,"Census Tract 103.05, Marion County, Oregon",10305,41,47,41047010305,4803,2474,2329,26.2,384,4668.0,80.0,17.0,87.0,0.0,811.0,3673.0,93.0,2923.0,1657.0,25281.0,4445.0,442.0,293.0,644.0,548.0,493.0,219.0,42.0,136.0,4522,3956,566,41,47,10305,660.5693852,53911.10700000002,81
435,71318,71908,OR,41067031200,0.9009999999999999,45.4828636,-122.81615900000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,16.579737400000003,583,2018,"Census Tract 312, Washington County, Oregon",31200,41,67,41067031200,7688,3687,4001,36.4,1218,7267.0,14.0,346.0,108.0,1.0,965.0,5833.0,398.0,2349.0,4434.0,28238.0,7632.0,935.0,492.0,960.0,824.0,891.0,214.0,194.0,673.0,7655,6826,829,41,67,31200,8532.741398,18550.503000000015,60
436,71320,71910,OR,41067031003,1.254,45.467164200000006,-122.81680940000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,17.23530671,668,2018,"Census Tract 310.03, Washington County, Oregon",31003,41,67,41067031003,7392,3775,3617,40.2,1273,6835.0,27.0,361.0,171.0,0.0,455.0,5821.0,448.0,1093.0,5124.0,32251.0,7283.0,636.0,517.0,865.0,807.0,829.0,390.0,269.0,1183.0,7344,6720,624,41,67,31003,5894.736842,19982.645000000008,65
437,71321,71911,OR,41067031907,1.882,45.3979565,-122.81775060000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,21.50834863,269,2018,"Census Tract 319.07, Washington County, Oregon",31907,41,67,41067031907,6056,2504,3552,56.6,2302,5880.0,101.0,274.0,117.0,0.0,55.0,5333.0,109.0,575.0,4862.0,30753.0,5848.0,757.0,439.0,860.0,379.0,507.0,546.0,288.0,809.0,5979,5621,358,41,67,31907,3217.853348,24864.879000000004,83
438,71324,71914,OR,41067031513,2.248,45.5542251,-122.82010459999998,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,16.37118347,259,2018,"Census Tract 315.13, Washington County, Oregon",31513,41,67,41067031513,12717,6254,6463,39.4,1427,12163.0,0.0,5399.0,188.0,88.0,11.0,6477.0,498.0,221.0,6267.0,72679.0,12641.0,1130.0,458.0,586.0,501.0,607.0,394.0,341.0,3783.0,12717,12516,201,41,67,31513,5657.02847,19878.289000000008,66
439,71326,71916,OR,41029000602,4.486000000000001,42.29878370000001,-122.8215123,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,359.1692881,478,2018,"Census Tract 6.02, Jackson County, Oregon",602,41,29,41029000602,5687,2483,3204,55.6,2268,5411.0,0.0,218.0,146.0,26.0,14.0,5007.0,195.0,441.0,4650.0,27466.0,5494.0,600.0,595.0,793.0,730.0,550.0,416.0,177.0,695.0,5575,5339,236,41,29,602,1267.721801,443592.4039999999,235
440,71327,71917,OR,41067031402,1.599,45.4986747,-122.82542690000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,16.84503067,706,2018,"Census Tract 314.02, Washington County, Oregon",31402,41,67,41067031402,2964,1578,1386,32.5,215,2867.0,44.0,325.0,77.0,17.0,358.0,2046.0,77.0,836.0,1598.0,26076.0,2930.0,362.0,229.0,452.0,210.0,287.0,232.0,124.0,252.0,2964,2562,402,41,67,31402,1853.658537,18625.125000000015,56
441,71328,71918,OR,41067032104,1.517,45.355450700000006,-122.8260659,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,25.35115031,579,2018,"Census Tract 321.04, Washington County, Oregon",32104,41,67,41067032104,4945,2423,2522,37.5,407,4700.0,49.0,113.0,0.0,11.0,33.0,4494.0,215.0,265.0,4340.0,45488.0,4906.0,524.0,126.0,358.0,355.0,440.0,312.0,251.0,967.0,4945,4745,200,41,67,32104,3259.723138,29479.948999999997,69
442,71331,71921,OR,41029001601,1.756,42.2909484,-122.831327,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,360.07608460000006,403,2018,"Census Tract 16.01, Jackson County, Oregon",1601,41,29,41029001601,4640,2208,2432,42.9,1192,4315.0,30.0,9.0,16.0,0.0,243.0,4017.0,251.0,887.0,3373.0,21730.0,4566.0,810.0,382.0,861.0,589.0,637.0,100.0,49.0,104.0,4640,4222,418,41,29,1601,2642.369021,443992.6659999999,248
443,71332,71922,OR,41067031807,0.628,45.474596999999996,-122.8314193,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,18.00243101,586,2018,"Census Tract 318.07, Washington County, Oregon",31807,41,67,41067031807,3718,1847,1871,45.4,725,3470.0,16.0,353.0,148.0,224.0,174.0,2555.0,203.0,337.0,2382.0,36707.0,3664.0,524.0,170.0,303.0,367.0,433.0,342.0,192.0,580.0,3718,3489,229,41,67,31807,5920.382165999999,20382.99200000001,66
444,71333,71923,OR,41067031812,0.502,45.4324884,-122.8314696,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,20.04311406,265,2018,"Census Tract 318.12, Washington County, Oregon",31812,41,67,41067031812,5632,2750,2882,35.0,417,5352.0,62.0,903.0,160.0,0.0,177.0,4050.0,238.0,459.0,3872.0,42060.0,5574.0,529.0,108.0,510.0,548.0,704.0,514.0,362.0,923.0,5632,5299,333,41,67,31812,11219.12351,23096.80900000002,74
445,71334,71924,OR,41009970800,2.0869999999999997,45.8576001,-122.83192009999999,Providence St.Vincent Medical Center,45.51092,-122.77186,38.81484011,496,2018,"Census Tract 9708, Columbia County, Oregon",970800,41,9,41009970800,7316,3586,3730,38.7,1057,6898.0,106.0,96.0,42.0,0.0,96.0,6558.0,343.0,608.0,6069.0,24171.0,6984.0,956.0,448.0,1231.0,482.0,652.0,530.0,297.0,426.0,7093,6522,571,41,9,970800,3505.510302,47007.93799999997,112
446,71335,71925,OR,41067031506,0.731,45.5361939,-122.83249939999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,17.10239818,680,2018,"Census Tract 315.06, Washington County, Oregon",31506,41,67,41067031506,3876,1963,1913,40.7,525,3510.0,23.0,152.0,2.0,10.0,117.0,3206.0,335.0,437.0,2930.0,41063.0,3845.0,340.0,254.0,316.0,214.0,448.0,309.0,188.0,612.0,3876,3631,245,41,67,31506,5302.325581,19545.489000000005,50
447,71336,71926,OR,41005022708,11.855,45.2913819,-122.83290190000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,31.37843621,80,2018,"Census Tract 227.08, Clackamas County, Oregon",22708,41,5,41005022708,4310,1997,2313,39.5,501,4076.0,14.0,109.0,0.0,0.0,11.0,3942.0,154.0,728.0,3225.0,40735.0,4180.0,391.0,220.0,327.0,352.0,353.0,130.0,123.0,909.0,4310,3832,478,41,5,22708,363.5596795,40285.640999999974,71
448,71337,71927,OR,41029000403,1.219,42.33798710000001,-122.834558,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,354.86981089999995,395,2018,"Census Tract 4.03, Jackson County, Oregon",403,41,29,41029000403,4120,1893,2227,43.2,986,3772.0,6.0,39.0,39.0,0.0,48.0,3640.0,289.0,466.0,3320.0,31817.0,4061.0,501.0,250.0,425.0,505.0,454.0,284.0,188.0,532.0,4109,3878,231,41,29,403,3379.819524,438229.63899999997,238
449,71338,71928,OR,41029000404,1.1179999999999999,42.352945299999995,-122.83469070000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,353.2107611,396,2018,"Census Tract 4.04, Jackson County, Oregon",404,41,29,41029000404,4749,2372,2377,46.2,1244,4634.0,0.0,84.0,53.0,58.0,10.0,4429.0,115.0,338.0,4101.0,33765.0,4743.0,606.0,258.0,506.0,425.0,544.0,415.0,181.0,573.0,4749,4512,237,41,29,404,4247.7638640000005,436419.47299999994,228
450,71341,71931,OR,41067031815,1.003,45.4548294,-122.83543159999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,19.12543083,268,2018,"Census Tract 318.15, Washington County, Oregon",31815,41,67,41067031815,6889,3349,3540,41.3,1027,6610.0,45.0,1066.0,132.0,0.0,13.0,5354.0,264.0,446.0,4937.0,50309.0,6856.0,655.0,205.0,455.0,502.0,588.0,600.0,247.0,1582.0,6889,6679,210,41,67,31815,6868.394816,22529.171000000013,79
451,71343,71933,OR,41067031909,1.112,45.42122929999999,-122.83843470000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,21.18256364,271,2018,"Census Tract 319.09, Washington County, Oregon",31909,41,67,41067031909,5217,2629,2588,38.8,474,4884.0,18.0,737.0,73.0,0.0,0.0,4056.0,313.0,196.0,3892.0,52792.0,5167.0,378.0,135.0,246.0,463.0,451.0,404.0,231.0,1126.0,5217,5069,148,41,67,31909,4691.546763,24649.560000000016,88
452,71344,71934,OR,41067031908,4.129,45.4074596,-122.8422741,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,22.31634935,270,2018,"Census Tract 319.08, Washington County, Oregon",31908,41,67,41067031908,7757,4220,3537,40.8,915,7567.0,0.0,1248.0,83.0,121.0,0.0,6115.0,180.0,606.0,5509.0,50653.0,7747.0,898.0,303.0,375.0,485.0,645.0,453.0,257.0,2054.0,7742,7403,339,41,67,31908,1878.6631149999998,26618.202000000005,88
453,71347,71937,OR,41067031611,1.693,45.523238299999996,-122.84306200000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,17.91161864,593,2018,"Census Tract 316.11, Washington County, Oregon",31611,41,67,41067031611,7532,4064,3468,33.4,740,7247.0,0.0,3187.0,90.0,0.0,48.0,3922.0,154.0,494.0,3500.0,50426.0,7401.0,798.0,306.0,542.0,549.0,460.0,631.0,319.0,1763.0,7413,7185,228,41,67,31611,4448.907265,20398.38700000001,51
454,71348,71938,OR,41067031806,0.9670000000000001,45.4751519,-122.84312050000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,18.84919606,710,2018,"Census Tract 318.06, Washington County, Oregon",31806,41,67,41067031806,5987,3038,2949,36.3,745,5671.0,18.0,610.0,162.0,8.0,194.0,4679.0,273.0,868.0,4005.0,34222.0,5934.0,514.0,395.0,539.0,608.0,533.0,578.0,284.0,605.0,5987,5469,518,41,67,31806,6191.31334,21211.723,75
455,71349,71939,OR,41067031813,1.7369999999999999,45.4394335,-122.84355729999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,20.468803899999997,266,2018,"Census Tract 318.13, Washington County, Oregon",31813,41,67,41067031813,5755,2928,2827,39.0,724,5554.0,15.0,873.0,298.0,98.0,12.0,4258.0,176.0,153.0,4105.0,43871.0,5730.0,731.0,236.0,337.0,422.0,531.0,365.0,214.0,1210.0,5755,5637,118,41,67,31813,3313.18365,24095.517000000014,88
456,71350,71940,OR,41067031706,0.633,45.487294299999995,-122.8437736,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,18.52216358,670,2018,"Census Tract 317.06, Washington County, Oregon",31706,41,67,41067031706,5956,2890,3066,30.2,345,5439.0,14.0,666.0,582.0,0.0,873.0,3304.0,358.0,1931.0,2541.0,27305.0,5797.0,916.0,346.0,588.0,517.0,846.0,394.0,185.0,299.0,5956,4946,1010,41,67,31706,9409.162717000001,20561.889000000003,69
457,71351,71941,OR,41067031514,1.063,45.5570971,-122.8454607,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,18.37626453,260,2018,"Census Tract 315.14, Washington County, Oregon",31514,41,67,41067031514,7093,3567,3526,41.0,1178,6264.0,0.0,2318.0,345.0,26.0,0.0,3575.0,790.0,229.0,3346.0,60636.0,7054.0,483.0,267.0,470.0,404.0,418.0,476.0,151.0,1974.0,7093,6939,154,41,67,31514,6672.624647,21972.654000000013,66
458,71353,71943,OR,41047010201,21.048000000000002,45.2274911,-122.84721940000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,38.05650695,449,2018,"Census Tract 102.01, Marion County, Oregon",10201,41,47,41047010201,2610,1304,1306,46.1,554,2533.0,34.0,28.0,112.0,3.0,199.0,2157.0,70.0,484.0,1930.0,34375.0,2588.0,210.0,147.0,328.0,299.0,278.0,301.0,123.0,265.0,2610,2513,97,41,47,10201,124.0022805,44171.47799999999,62
459,71354,71944,OR,41067031814,0.7340000000000001,45.4591171,-122.84747490000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,19.79254722,267,2018,"Census Tract 318.14, Washington County, Oregon",31814,41,67,41067031814,4134,2019,2115,39.1,432,3780.0,4.0,716.0,98.0,2.0,52.0,2908.0,288.0,204.0,2766.0,42431.0,4016.0,340.0,304.0,340.0,280.0,295.0,328.0,131.0,833.0,4116,3907,209,41,67,31814,5632.152589,22927.474000000013,91
460,71355,71945,OR,41067031512,0.8740000000000001,45.543482700000006,-122.84867679999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,18.42189014,717,2018,"Census Tract 315.12, Washington County, Oregon",31512,41,67,41067031512,8086,3887,4199,34.6,871,7663.0,0.0,1302.0,197.0,71.0,158.0,5935.0,383.0,452.0,5641.0,42729.0,8046.0,682.0,257.0,599.0,598.0,726.0,607.0,257.0,1375.0,8086,7911,175,41,67,31512,9251.716247,21867.218000000008,58
461,71357,71947,OR,41067031613,1.794,45.501952100000004,-122.849544,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,18.63760621,585,2018,"Census Tract 316.13, Washington County, Oregon",31613,41,67,41067031613,7771,4099,3672,31.2,507,7253.0,35.0,760.0,229.0,162.0,996.0,5071.0,447.0,1853.0,4444.0,30567.0,7632.0,1173.0,276.0,552.0,1027.0,526.0,472.0,333.0,912.0,7703,7400,303,41,67,31613,4331.661093,20956.87400000001,64
462,71358,71948,OR,41029001301,14.020999999999999,42.4209174,-122.8497893,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,345.7337372,487,2018,"Census Tract 13.01, Jackson County, Oregon",1301,41,29,41029001301,5483,2884,2599,38.4,893,5045.0,74.0,20.0,6.0,15.0,55.0,4875.0,393.0,1082.0,3897.0,21942.0,5416.0,880.0,611.0,780.0,442.0,528.0,280.0,111.0,195.0,5471,5172,299,41,29,1301,391.0562727,427934.2799999999,217
463,71360,71950,OR,41051007100,50.383,45.6706872,-122.85243059999999,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,21.73633308,815,2018,"Census Tract 71, Multnomah County, Oregon",7100,41,51,41051007100,2605,1378,1227,52.2,637,2507.0,18.0,62.0,0.0,0.0,14.0,2413.0,98.0,14.0,2413.0,36422.0,2597.0,374.0,98.0,295.0,245.0,316.0,153.0,72.0,537.0,2605,2507,98,41,51,7100,51.70394776,31192.845999999976,92
464,71361,71951,OR,41029001200,7.257000000000001,42.373576799999995,-122.85281780000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,350.9981948,475,2018,"Census Tract 12, Jackson County, Oregon",1200,41,29,41029001200,4538,2245,2293,34.3,612,4129.0,0.0,74.0,36.0,17.0,28.0,3974.0,370.0,652.0,3381.0,27449.0,4499.0,604.0,238.0,527.0,494.0,599.0,261.0,104.0,201.0,4538,4111,427,41,29,1200,625.3272702,433300.497,224
465,71363,71953,OR,41047010304,1.307,45.13485479999999,-122.8550041,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,47.59038163,161,2018,"Census Tract 103.04, Marion County, Oregon",10304,41,47,41047010304,6378,3316,3062,30.8,329,6059.0,5.0,0.0,0.0,0.0,1693.0,4361.0,236.0,4434.0,1751.0,21560.0,6256.0,911.0,390.0,1118.0,590.0,394.0,307.0,52.0,201.0,6378,5617,761,41,47,10304,4879.877582,53557.35400000002,86
466,71364,71954,OR,41067032103,6.4670000000000005,45.34440479999999,-122.855139,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,27.78480796,663,2018,"Census Tract 321.03, Washington County, Oregon",32103,41,67,41067032103,10593,5109,5484,37.9,1227,10231.0,61.0,331.0,78.0,56.0,110.0,9595.0,315.0,630.0,9094.0,47423.0,10510.0,1099.0,375.0,882.0,555.0,652.0,910.0,408.0,2025.0,10593,10459,134,41,67,32103,1638.00835,32526.116999999987,81
467,71367,71957,OR,41029000501,0.7509999999999999,42.3245266,-122.85837009999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,356.4633516,399,2018,"Census Tract 5.01, Jackson County, Oregon",501,41,29,41029000501,3045,1427,1618,32.0,369,2803.0,29.0,9.0,0.0,38.0,52.0,2675.0,166.0,457.0,2286.0,23677.0,2951.0,416.0,271.0,438.0,244.0,339.0,176.0,61.0,196.0,3045,2858,187,41,29,501,4054.593875,438873.09699999995,245
468,71368,71958,OR,41029000405,0.76,42.34554970000001,-122.8584856,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,354.1320037,397,2018,"Census Tract 4.05, Jackson County, Oregon",405,41,29,41029000405,4472,2175,2297,38.5,727,4240.0,0.0,23.0,136.0,185.0,30.0,3866.0,174.0,553.0,3429.0,23466.0,4294.0,813.0,319.0,580.0,536.0,489.0,180.0,98.0,182.0,4359,4130,229,41,29,405,5884.210526,436176.36699999997,231
469,71369,71959,OR,41029000502,0.958,42.3364359,-122.85852690000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,355.1430749,400,2018,"Census Tract 5.02, Jackson County, Oregon",502,41,29,41029000502,6116,3119,2997,33.8,995,5922.0,179.0,315.0,93.0,106.0,160.0,5069.0,147.0,901.0,4396.0,18347.0,5827.0,1312.0,503.0,967.0,557.0,537.0,374.0,32.0,160.0,5926,5321,605,41,29,502,6384.133612,437882.90799999994,236
470,71370,71960,OR,41067031612,0.406,45.5094664,-122.85934850000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,19.28740718,679,2018,"Census Tract 316.12, Washington County, Oregon",31612,41,67,41067031612,4147,1985,2162,29.1,321,3885.0,23.0,568.0,312.0,6.0,170.0,2806.0,229.0,862.0,2185.0,29896.0,4082.0,455.0,376.0,324.0,353.0,408.0,314.0,119.0,403.0,4147,3962,185,41,67,31612,10214.28571,21483.68600000001,71
471,71371,71961,OR,41029001602,11.787,42.2694203,-122.85972520000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,362.5817622,404,2018,"Census Tract 16.02, Jackson County, Oregon",1602,41,29,41029001602,6714,3238,3476,45.4,1382,6461.0,0.0,129.0,46.0,0.0,448.0,5838.0,171.0,1016.0,5270.0,22461.0,6632.0,920.0,705.0,1048.0,650.0,777.0,336.0,162.0,519.0,6714,6232,482,41,29,1602,569.6105878999999,447179.5849999999,246
472,71372,71962,OR,41067031805,1.304,45.46614520000001,-122.860606,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,20.46738431,662,2018,"Census Tract 318.05, Washington County, Oregon",31805,41,67,41067031805,7646,3665,3981,37.9,803,7061.0,35.0,1056.0,231.0,18.0,148.0,5573.0,508.0,827.0,5014.0,46017.0,7558.0,865.0,359.0,711.0,310.0,493.0,726.0,494.0,1366.0,7646,7407,239,41,67,31805,5863.496932999999,23183.51100000001,94
473,71374,71964,OR,41067031610,1.0859999999999999,45.5264916,-122.8612647,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,19.32638233,671,2018,"Census Tract 316.10, Washington County, Oregon",31610,41,67,41067031610,8587,4586,4001,31.5,920,7774.0,40.0,1106.0,278.0,0.0,576.0,5774.0,696.0,1943.0,4577.0,30669.0,8464.0,855.0,656.0,1061.0,1123.0,1084.0,628.0,329.0,880.0,8587,7529,1058,41,67,31610,7906.998157999999,21514.07200000001,64
474,71375,71965,OR,41067031705,0.639,45.48560379999999,-122.8614635,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,19.90963573,682,2018,"Census Tract 317.05, Washington County, Oregon",31705,41,67,41067031705,5206,2480,2726,35.3,488,4971.0,36.0,402.0,380.0,0.0,611.0,3542.0,124.0,1472.0,2722.0,26491.0,5095.0,546.0,373.0,717.0,581.0,488.0,282.0,110.0,410.0,5206,4705,501,41,67,31705,8147.104851000001,22243.457000000013,76
475,71376,71966,OR,41067031511,0.625,45.5479179,-122.8618821,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,19.49846757,709,2018,"Census Tract 315.11, Washington County, Oregon",31511,41,67,41067031511,3181,1562,1619,39.1,402,3107.0,0.0,364.0,55.0,0.0,250.0,2438.0,62.0,490.0,2208.0,33766.0,3124.0,321.0,74.0,413.0,304.0,216.0,186.0,44.0,590.0,3181,3136,45,41,67,31511,5089.6,22798.909000000014,59
476,71377,71967,OR,41029000406,1.094,42.3525898,-122.86189170000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,353.3664211,398,2018,"Census Tract 4.06, Jackson County, Oregon",406,41,29,41029000406,4841,2158,2683,36.4,917,4401.0,16.0,83.0,4.0,63.0,73.0,4162.0,345.0,671.0,3722.0,28925.0,4702.0,682.0,371.0,582.0,482.0,710.0,278.0,152.0,314.0,4805,4427,378,41,29,406,4425.045704,435373.84199999995,230
477,71379,71969,OR,41047010307,2.875,45.1585559,-122.86533229999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,45.52800159,452,2018,"Census Tract 103.07, Marion County, Oregon",10307,41,47,41047010307,5978,2251,3727,56.1,1880,5854.0,0.0,70.0,80.0,0.0,688.0,5016.0,119.0,1643.0,3909.0,26310.0,5926.0,813.0,463.0,830.0,563.0,787.0,354.0,204.0,415.0,5978,5372,606,41,47,10307,2079.304348,52179.04700000002,78
478,71381,71971,OR,41043030902,64.423,44.4986331,-122.8685977,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,116.12673840000001,554,2018,"Census Tract 309.02, Linn County, Oregon",30902,41,43,41043030902,7600,3951,3649,48.3,1535,7295.0,125.0,71.0,31.0,0.0,33.0,7035.0,264.0,170.0,6903.0,29907.0,7521.0,1105.0,334.0,936.0,1018.0,778.0,672.0,228.0,553.0,7579,7160,419,41,43,30902,117.97029009999999,131354.86799999993,124
479,71382,71972,OR,41043030100,105.104,44.645555,-122.86947649999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,100.0947599,561,2018,"Census Tract 301, Linn County, Oregon",30100,41,43,41043030100,6133,3151,2982,43.2,1144,5748.0,75.0,124.0,24.0,0.0,53.0,5472.0,198.0,171.0,5354.0,27600.0,5923.0,726.0,563.0,608.0,502.0,553.0,481.0,166.0,592.0,6127,5683,444,41,43,30100,58.35172781,113309.63899999994,115
