,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
831,41216,41216,55027960900,WI,1.5730000000000002,43.44502960000001,-88.83347950000002,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,41.91696668888578,800,2018,"Census Tract 9609, Dodge County, Wisconsin",960900,55,27,55027960900,4474,2115,2359,35.4,772,4325.0,13.0,35.0,123.0,19.0,145.0,3990.0,69.0,479.0,3656.0,27370.0,4133.0,581.0,372.0,476.0,683.0,623.0,259.0,85.0,198.0,4272,3902,370,55,27,960900,2844.2466624284802,72725.67300000005,86
832,41219,41219,55105003200,WI,99.733,42.7170984,-88.8345977,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,23.299027444314536,1267,2018,"Census Tract 32, Rock County, Wisconsin",3200,55,105,55105003200,2543,1336,1207,49.0,451,2495.0,6.0,0.0,7.0,0.0,12.0,2470.0,25.0,172.0,2334.0,33083.0,2513.0,337.0,174.0,264.0,256.0,352.0,240.0,117.0,253.0,2543,2364,179,55,105,3200,25.49807987326161,43993.24200000001,43
833,41221,41221,55027960700,WI,2.44,43.4776695,-88.8391067,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,39.846160965610665,1189,2018,"Census Tract 9607, Dodge County, Wisconsin",960700,55,27,55027960700,4891,2455,2436,41.1,912,4603.0,0.0,56.0,56.0,0.0,12.0,4479.0,220.0,74.0,4439.0,30760.0,4821.0,561.0,238.0,707.0,521.0,854.0,229.0,91.0,432.0,4891,4756,135,55,27,960700,2004.508196721312,70302.68300000006,78
834,41232,41232,55027961000,WI,1.132,43.4450116,-88.8514792,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,42.1831915519455,804,2018,"Census Tract 9610, Dodge County, Wisconsin",961000,55,27,55027961000,4247,2296,1951,40.1,701,4188.0,0.0,0.0,77.0,0.0,77.0,4034.0,26.0,484.0,3653.0,26403.0,4204.0,445.0,285.0,724.0,499.0,609.0,239.0,71.0,219.0,4247,3967,280,55,27,961000,3751.7667844522966,73347.99600000004,89
835,41240,41240,55039041600,WI,15.205,43.8501449,-88.8564916,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,17.860184264021235,405,2018,"Census Tract 416, Fond du Lac County, Wisconsin",41600,55,39,55039041600,5833,2668,3165,39.4,1040,5738.0,39.0,62.0,7.0,0.0,16.0,5614.0,79.0,212.0,5415.0,24474.0,5004.0,993.0,426.0,831.0,458.0,583.0,503.0,176.0,445.0,5765,5442,323,55,39,41600,383.62380795790864,33072.549000000006,51
836,41241,41241,55055101400,WI,2.477,42.9123862,-88.8566625,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,36.06811414989482,25,2018,"Census Tract 1014, Jefferson County, Wisconsin",101400,55,55,55055101400,3274,1447,1827,38.8,481,3155.0,0.0,58.0,41.0,0.0,185.0,2871.0,97.0,683.0,2426.0,28022.0,3235.0,310.0,128.0,579.0,373.0,320.0,205.0,129.0,221.0,3274,3106,168,55,55,101400,1321.760193782802,66754.078,64
837,41242,41242,55135101200,WI,73.906,44.4136729,-88.85729079999999,ThedaCare,54956,Comprehensive Stroke Center,DNV GL,44.180995,-88.46248,25.325692968189944,615,2018,"Census Tract 1012, Waupaca County, Wisconsin",101200,55,135,55135101200,3771,1998,1773,48.5,678,3732.0,28.0,55.0,57.0,0.0,47.0,3545.0,14.0,97.0,3495.0,30866.0,3698.0,481.0,302.0,442.0,463.0,460.0,411.0,131.0,319.0,3734,3601,133,55,135,101200,51.02427407788271,48756.921000000024,69
838,41243,41243,55067960500,WI,258.85400000000004,45.2441935,-88.857439,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,65.52081368341679,259,2018,"Census Tract 9605, Langlade County, Wisconsin",960500,55,67,55067960500,1756,881,875,55.0,536,1726.0,4.0,0.0,5.0,0.0,0.0,1717.0,22.0,36.0,1684.0,24661.0,1734.0,275.0,161.0,279.0,252.0,209.0,95.0,58.0,82.0,1742,1638,104,55,67,960500,6.783746822533164,129854.89999999992,115
839,41249,41249,55055101300,WI,6.816,42.9442427,-88.8593912,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,38.185929280931774,24,2018,"Census Tract 1013, Jefferson County, Wisconsin",101300,55,55,55055101300,6032,2886,3146,39.8,1020,5797.0,8.0,47.0,145.0,0.0,77.0,5520.0,215.0,252.0,5453.0,30099.0,5950.0,643.0,372.0,904.0,587.0,740.0,502.0,191.0,494.0,6032,5790,242,55,55,101300,884.9765258215962,69175.606,68
840,41251,41251,55041950100,WI,503.203,45.7961989,-88.86015450000002,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,97.98754038094765,442,2018,"Census Tract 9501, Forest County, Wisconsin",950100,55,41,55041950100,1343,701,642,51.0,352,1261.0,8.0,24.0,3.0,0.0,11.0,1215.0,54.0,48.0,1202.0,26209.0,1313.0,160.0,127.0,212.0,190.0,215.0,78.0,21.0,54.0,1343,1284,59,55,41,950100,2.6689030073350115,201496.39599999992,140
841,41260,41260,55115100600,WI,157.194,44.8482475,-88.87154100000002,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,48.39100818386859,105,2018,"Census Tract 1006, Shawano County, Wisconsin",100600,55,115,55115100600,4150,2163,1987,44.2,806,3827.0,1287.0,9.0,10.0,0.0,2.0,2519.0,264.0,103.0,2457.0,26104.0,4048.0,541.0,359.0,538.0,489.0,459.0,290.0,125.0,181.0,4150,3712,438,55,115,100600,26.40049874677151,86705.28899999998,76
842,41266,41266,55055100400,WI,80.688,43.14992520000001,-88.8806231,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,52.07795688709992,13,2018,"Census Tract 1004, Jefferson County, Wisconsin",100400,55,55,55055100400,6047,3272,2775,43.7,986,5722.0,0.0,52.0,11.0,0.0,425.0,5234.0,262.0,586.0,5100.0,38439.0,5972.0,506.0,340.0,684.0,616.0,1092.0,565.0,219.0,730.0,6032,5765,267,55,55,100400,74.94299028356137,94996.97899999999,85
843,41289,41289,55027961800,WI,130.257,43.3048809,-88.90209909999999,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,52.17741944322428,801,2018,"Census Tract 9618, Dodge County, Wisconsin",961800,55,27,55027961800,4278,2192,2086,47.1,753,4197.0,4.0,6.0,51.0,0.0,66.0,4070.0,50.0,118.0,4016.0,34322.0,4229.0,382.0,254.0,556.0,487.0,710.0,486.0,125.0,313.0,4269,4003,266,55,27,961800,32.84276468827011,91136.28400000009,94
844,41290,41290,55055100500,WI,9.231,43.0669635,-88.9026675,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,46.9128796454664,14,2018,"Census Tract 1005, Jefferson County, Wisconsin",100500,55,55,55055100500,6465,3209,3256,39.6,920,6146.0,5.0,43.0,52.0,0.0,266.0,5780.0,207.0,613.0,5511.0,36657.0,6274.0,478.0,316.0,704.0,778.0,856.0,705.0,371.0,519.0,6396,6072,324,55,55,100500,700.3574910627234,85504.24799999998,83
845,41320,41320,55047100400,WI,40.836,43.8340586,-88.9316912,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,21.43016790091074,3,2018,"Census Tract 1004, Green Lake County, Wisconsin",100400,55,47,55047100400,2630,1391,1239,55.0,710,2583.0,5.0,12.0,57.0,0.0,0.0,2509.0,7.0,49.0,2471.0,31320.0,2553.0,269.0,251.0,312.0,325.0,319.0,246.0,98.0,283.0,2593,2473,120,55,47,100400,64.40395729258498,40787.40099999999,48
846,41323,41323,55055100602,WI,41.823,42.982654,-88.9339175,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,42.018420718724386,16,2018,"Census Tract 1006.02, Jefferson County, Wisconsin",100602,55,55,55055100602,3302,1666,1636,51.9,632,3251.0,5.0,0.0,1.0,0.0,0.0,3245.0,45.0,42.0,3203.0,35727.0,3263.0,336.0,213.0,327.0,447.0,388.0,317.0,196.0,472.0,3283,3141,142,55,55,100602,78.95177294789949,76650.227,74
847,41326,41326,55047100100,WI,11.857,43.95773610000001,-88.9357074,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,17.626739728582393,0,2018,"Census Tract 1001, Green Lake County, Wisconsin",100100,55,47,55047100100,3273,1599,1674,40.9,552,3222.0,18.0,0.0,12.0,0.0,49.0,3143.0,34.0,288.0,2923.0,29625.0,3214.0,349.0,201.0,430.0,410.0,382.0,227.0,96.0,221.0,3231,3076,155,55,47,100100,276.0394703550645,32911.301999999996,33
848,41329,41329,55027960600,WI,66.693,43.4663965,-88.9370912,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,42.32115846007306,990,2018,"Census Tract 9606, Dodge County, Wisconsin",960600,55,27,55027960600,3798,1979,1819,48.5,747,3756.0,8.0,2.0,0.0,0.0,87.0,3659.0,9.0,275.0,3475.0,32748.0,3668.0,408.0,227.0,474.0,443.0,490.0,384.0,128.0,341.0,3707,3630,77,55,27,960600,56.94750573523458,81602.02200000008,86
849,41330,41330,55027960500,WI,34.131,43.5990044,-88.9373438,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,34.1450853751441,803,2018,"Census Tract 9605, Dodge County, Wisconsin",960500,55,27,55027960500,4226,2905,1321,41.3,580,4041.0,29.0,37.0,641.0,0.0,51.0,3283.0,157.0,206.0,3166.0,25667.0,2773.0,582.0,285.0,377.0,456.0,313.0,241.0,105.0,200.0,2808,2646,162,55,27,960500,123.817057806686,64717.68199999998,61
850,41334,41334,55041950400,WI,106.715,45.5044071,-88.93898850000002,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,82.31289339300145,476,2018,"Census Tract 9504, Forest County, Wisconsin",950400,55,41,55041950400,2664,1308,1356,47.0,596,2574.0,551.0,0.0,0.0,0.0,0.0,2023.0,77.0,18.0,2013.0,24778.0,2598.0,315.0,313.0,387.0,322.0,328.0,147.0,58.0,146.0,2620,2410,210,55,41,950400,24.963688328726047,161252.1579999999,135
851,41339,41339,55105002602,WI,30.854,42.5364558,-88.9442003,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,16.917169329288775,1259,2018,"Census Tract 26.02, Rock County, Wisconsin",2602,55,105,55105002602,4290,2126,2164,42.1,724,4025.0,0.0,67.0,120.0,0.0,48.0,3790.0,193.0,326.0,3592.0,34271.0,4188.0,443.0,266.0,429.0,453.0,423.0,402.0,172.0,545.0,4290,3975,315,55,105,2602,139.04193945679654,31440.28199999999,69
852,41340,41340,55105001302,WI,36.188,42.6409178,-88.9447766,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,22.674528829941593,1074,2018,"Census Tract 13.02, Rock County, Wisconsin",1302,55,105,55105001302,6425,3299,3126,46.7,1302,6294.0,10.0,9.0,111.0,0.0,2.0,6162.0,68.0,40.0,6128.0,36702.0,6252.0,678.0,522.0,524.0,605.0,905.0,621.0,289.0,736.0,6425,6143,282,55,105,1302,177.54504255554326,47566.54800000002,46
853,41341,41341,55105001303,WI,17.410999999999998,42.73596989999999,-88.9448846,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,27.490960581786798,81,2018,"Census Tract 13.03, Rock County, Wisconsin",1303,55,105,55105001303,4828,2414,2414,42.4,719,4775.0,0.0,79.0,11.0,0.0,24.0,4661.0,41.0,107.0,4578.0,40430.0,4806.0,506.0,175.0,528.0,427.0,424.0,516.0,207.0,808.0,4824,4744,80,55,105,1303,277.2959623226696,53662.57900000001,54
854,41347,41347,55105003100,WI,33.594,42.810378,-88.9472828,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,31.76423934818929,1072,2018,"Census Tract 31, Rock County, Wisconsin",3100,55,105,55105003100,7683,3966,3717,40.2,1244,7509.0,0.0,7.0,63.0,0.0,34.0,7405.0,128.0,157.0,7282.0,32044.0,7617.0,832.0,463.0,970.0,802.0,978.0,703.0,310.0,723.0,7662,7334,328,55,105,3100,228.7015538489016,58371.79299999999,57
855,41375,41375,55047100200,WI,4.618,43.9779017,-88.96804920000002,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,18.880534342712604,1,2018,"Census Tract 1002, Green Lake County, Wisconsin",100200,55,47,55047100200,2820,1385,1435,43.9,612,2742.0,5.0,0.0,22.0,0.0,61.0,2654.0,23.0,129.0,2586.0,25677.0,2724.0,428.0,258.0,400.0,325.0,400.0,248.0,57.0,121.0,2787,2730,57,55,47,100200,610.6539627544391,35271.657999999996,42
856,41380,41380,55055100601,WI,25.528,43.0767528,-88.97000030000002,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,48.720470426599476,15,2018,"Census Tract 1006.01, Jefferson County, Wisconsin",100601,55,55,55055100601,1600,808,792,50.3,330,1582.0,0.0,0.0,0.0,0.0,0.0,1582.0,5.0,33.0,1554.0,44100.0,1575.0,154.0,112.0,125.0,104.0,192.0,160.0,93.0,286.0,1600,1565,35,55,55,100601,62.676277029144465,89933.35399999999,84
857,41384,41384,55105001304,WI,3.325,42.7147034,-88.97142609999999,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,27.235419354743648,82,2018,"Census Tract 13.04, Rock County, Wisconsin",1304,55,105,55105001304,8752,4252,4500,39.6,1432,8378.0,0.0,256.0,174.0,0.0,64.0,7884.0,268.0,491.0,7562.0,32018.0,8546.0,1001.0,705.0,1143.0,632.0,1015.0,677.0,435.0,919.0,8748,8483,265,55,105,1304,2632.1804511278187,53997.244000000006,60
858,41387,41387,55055101201,WI,38.584,42.9115037,-88.9743684,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,38.48071235038966,22,2018,"Census Tract 1012.01, Jefferson County, Wisconsin",101201,55,55,55055101201,2108,1091,1017,51.6,418,2081.0,0.0,8.0,23.0,0.0,0.0,2050.0,22.0,9.0,2041.0,36492.0,2101.0,227.0,148.0,244.0,192.0,307.0,167.0,112.0,299.0,2108,2055,53,55,55,101201,54.63404520008293,77740.43299999999,76
859,41388,41388,55135100200,WI,164.25799999999995,44.59568820000001,-88.9750048,ThedaCare,54956,Comprehensive Stroke Center,DNV GL,44.180995,-88.46248,38.259422774971426,605,2018,"Census Tract 1002, Waupaca County, Wisconsin",100200,55,135,55135100200,2674,1388,1286,45.6,522,2600.0,1.0,5.0,3.0,0.0,0.0,2591.0,5.0,22.0,2571.0,32070.0,2603.0,293.0,155.0,315.0,310.0,369.0,243.0,67.0,233.0,2674,2313,361,55,135,100200,16.27926798085938,76243.30299999996,87
860,41390,41390,55135100700,WI,47.2,44.3340999,-88.97698570000001,ThedaCare,54956,Comprehensive Stroke Center,DNV GL,44.180995,-88.46248,27.63258963567445,610,2018,"Census Tract 1007, Waupaca County, Wisconsin",100700,55,135,55135100700,3262,1729,1533,42.3,591,3154.0,9.0,0.0,20.0,0.0,68.0,3057.0,80.0,266.0,2822.0,30723.0,3116.0,396.0,274.0,339.0,464.0,454.0,330.0,75.0,175.0,3172,2846,326,55,135,100700,69.11016949152543,51927.40100000002,58
861,41416,41416,55137960100,WI,104.817,44.1738142,-88.99097629999999,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,22.135372239997924,1393,2018,"Census Tract 9601, Waushara County, Wisconsin",960100,55,137,55137960100,2845,1435,1410,49.7,664,2800.0,23.0,6.0,0.0,9.0,41.0,2721.0,15.0,64.0,2699.0,29120.0,2812.0,404.0,237.0,356.0,309.0,367.0,250.0,146.0,249.0,2845,2766,79,55,137,960100,27.142543671351017,44026.20299999999,41
862,41417,41417,55105000900,WI,1.248,42.6842565,-88.9920697,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,26.40758230863245,1082,2018,"Census Tract 9, Rock County, Wisconsin",900,55,105,55105000900,2891,1385,1506,40.3,510,2809.0,3.0,35.0,0.0,0.0,14.0,2757.0,53.0,22.0,2749.0,33147.0,2798.0,353.0,212.0,371.0,303.0,409.0,307.0,102.0,335.0,2885,2794,91,55,105,900,2316.50641025641,45765.37799999999,73
863,41423,41423,55105000700,WI,1.391,42.71022650000001,-88.9938564,Mercy Harvard Hospital,60033,Acute Stroke Ready Hospital,The Joint Commission,42.42141,-88.614335,27.79186310661945,1065,2018,"Census Tract 7, Rock County, Wisconsin",700,55,105,55105000700,4136,2050,2086,38.0,844,4015.0,0.0,14.0,79.0,0.0,80.0,3842.0,95.0,494.0,3428.0,28672.0,4072.0,379.0,463.0,588.0,591.0,492.0,453.0,42.0,164.0,4136,3711,425,55,105,700,2973.4004313443565,55387.45900000001,66
864,41427,41427,55135100400,WI,105.221,44.4759956,-88.9956769,ThedaCare,54956,Comprehensive Stroke Center,DNV GL,44.180995,-88.46248,33.364970911592344,607,2018,"Census Tract 1004, Waupaca County, Wisconsin",100400,55,135,55135100400,4533,2460,2073,44.4,806,4431.0,23.0,19.0,5.0,3.0,0.0,4381.0,53.0,55.0,4331.0,30575.0,4434.0,534.0,337.0,565.0,562.0,607.0,442.0,129.0,298.0,4511,4296,215,55,135,100400,43.08075384191368,63749.00900000004,73
865,41428,41428,55105002601,WI,5.4270000000000005,42.5585668,-88.9956987,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,17.781462570905806,1266,2018,"Census Tract 26.01, Rock County, Wisconsin",2601,55,105,55105002601,5091,2440,2651,44.4,1028,4908.0,38.0,157.0,386.0,0.0,361.0,3966.0,134.0,522.0,3827.0,31801.0,4940.0,335.0,377.0,694.0,641.0,685.0,420.0,158.0,433.0,4989,4621,368,55,105,2601,938.0873410724156,30456.609999999982,66
866,41433,41433,55047100600,WI,101.831,43.7141942,-88.9982251,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,29.522608103107945,5,2018,"Census Tract 1006, Green Lake County, Wisconsin",100600,55,47,55047100600,3992,2020,1972,42.1,784,3905.0,27.0,34.0,36.0,0.0,16.0,3792.0,44.0,254.0,3556.0,30633.0,3887.0,391.0,277.0,510.0,423.0,480.0,379.0,117.0,256.0,3943,3274,669,55,47,100600,39.2022075792244,56346.429999999986,60
867,41437,41437,55105000800,WI,0.875,42.6953411,-89.0018191,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,27.119312127034288,1017,2018,"Census Tract 8, Rock County, Wisconsin",800,55,105,55105000800,3838,1932,1906,43.0,685,3727.0,2.0,24.0,67.0,0.0,12.0,3622.0,72.0,138.0,3505.0,31207.0,3749.0,511.0,197.0,459.0,445.0,521.0,398.0,160.0,292.0,3838,3692,146,55,105,800,4386.285714285715,46195.51799999998,82
868,41449,41449,55105000200,WI,0.589,42.6827256,-89.0116995,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,26.210526851796388,1016,2018,"Census Tract 2, Rock County, Wisconsin",200,55,105,55105000200,2814,1409,1405,44.9,447,2706.0,1.0,13.0,2.0,0.0,30.0,2660.0,39.0,98.0,2592.0,31826.0,2657.0,295.0,228.0,284.0,360.0,367.0,206.0,100.0,316.0,2726,2593,133,55,105,200,4777.589134125637,44375.59199999999,79
869,41452,41452,55105001000,WI,2.347,42.6660855,-89.01260090000002,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,25.061672391614096,1018,2018,"Census Tract 10, Rock County, Wisconsin",1000,55,105,55105001000,3346,1610,1736,34.8,341,3146.0,0.0,32.0,63.0,0.0,147.0,2904.0,137.0,407.0,2644.0,27004.0,3283.0,232.0,281.0,552.0,368.0,416.0,336.0,61.0,102.0,3346,3043,303,55,105,1000,1425.6497656582874,42458.596999999994,72
870,41463,41463,55105002500,WI,0.622,42.5370831,-89.0159276,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,16.176957447672713,1076,2018,"Census Tract 25, Rock County, Wisconsin",2500,55,105,55105002500,2480,1061,1419,46.3,543,2391.0,13.0,0.0,398.0,0.0,186.0,1794.0,38.0,371.0,1609.0,24890.0,2327.0,325.0,217.0,444.0,304.0,377.0,164.0,20.0,112.0,2378,2245,133,55,105,2500,3987.138263665595,28232.24799999999,75
871,41467,41467,55105001900,WI,0.672,42.5077277,-89.0187554,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,14.146933062888069,1265,2018,"Census Tract 19, Rock County, Wisconsin",1900,55,105,55105001900,2716,1338,1378,33.4,302,2628.0,0.0,17.0,449.0,0.0,253.0,1909.0,65.0,437.0,1730.0,26647.0,2693.0,232.0,224.0,457.0,207.0,327.0,272.0,43.0,176.0,2716,2448,268,55,105,1900,4041.666666666666,24967.08699999998,70
872,41470,41470,55105001400,WI,18.454,42.6123715,-89.01958,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,21.33798862819425,1083,2018,"Census Tract 14, Rock County, Wisconsin",1400,55,105,55105001400,6281,2855,3426,39.0,790,5878.0,0.0,15.0,170.0,0.0,277.0,5416.0,362.0,816.0,4954.0,26712.0,6183.0,853.0,414.0,880.0,820.0,762.0,355.0,177.0,211.0,6241,5873,368,55,105,1400,340.35981359054944,36837.609000000004,74
873,41474,41474,55105000600,WI,1.194,42.69614489999999,-89.02196479999998,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,27.10259030363847,1068,2018,"Census Tract 6, Rock County, Wisconsin",600,55,105,55105000600,3507,1639,1868,33.9,390,3394.0,0.0,0.0,197.0,6.0,0.0,3191.0,61.0,146.0,3056.0,23073.0,3451.0,528.0,246.0,543.0,474.0,261.0,185.0,59.0,227.0,3496,3195,301,55,105,600,2937.1859296482407,46181.317999999985,94
874,41480,41480,55105000100,WI,0.23,42.6842742,-89.0244052,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,26.278041843962328,1078,2018,"Census Tract 1, Rock County, Wisconsin",100,55,105,55105000100,1005,543,462,43.9,194,937.0,9.0,0.0,23.0,0.0,0.0,905.0,68.0,22.0,883.0,14658.0,1005.0,209.0,211.0,127.0,108.0,97.0,34.0,25.0,9.0,1005,846,159,55,105,100,4369.565217391304,44881.38299999999,86
875,41481,41481,55105000300,WI,0.458,42.6736995,-89.0249415,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,25.547645294331804,1019,2018,"Census Tract 3, Rock County, Wisconsin",300,55,105,55105000300,2831,1324,1507,32.2,213,2685.0,32.0,144.0,178.0,0.0,115.0,2216.0,106.0,333.0,2005.0,16941.0,2791.0,490.0,348.0,469.0,186.0,259.0,33.0,12.0,70.0,2831,2348,483,55,105,300,6181.222707423582,44137.50599999999,80
876,41484,41484,55105001800,WI,0.929,42.5174933,-89.0254661,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,14.785134579535425,1268,2018,"Census Tract 18, Rock County, Wisconsin",1800,55,105,55105001800,4972,2561,2411,27.1,432,4746.0,1.0,0.0,1086.0,0.0,704.0,2955.0,226.0,2147.0,1596.0,21717.0,4799.0,688.0,314.0,584.0,541.0,309.0,121.0,85.0,45.0,4972,4123,849,55,105,1800,5351.991388589881,25464.138999999985,76
877,41487,41487,55137960700,WI,75.417,44.0241795,-89.0269821,Aurora Medical Center Oshkosh,54904,Primary Stroke Center,DNV GL,44.02712,-88.59538,21.50177180431364,1397,2018,"Census Tract 9607, Waushara County, Wisconsin",960700,55,137,55137960700,4329,2690,1639,43.9,673,4169.0,46.0,33.0,307.0,0.0,24.0,3759.0,144.0,180.0,3633.0,24721.0,3265.0,674.0,385.0,453.0,455.0,443.0,287.0,113.0,183.0,3293,3139,154,55,137,960700,57.400851266955726,37313.85199999999,42
878,41490,41490,55105001500,WI,0.7959999999999999,42.5004897,-89.0282198,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,13.60398355423741,1264,2018,"Census Tract 15, Rock County, Wisconsin",1500,55,105,55105001500,2311,1132,1179,21.0,105,2235.0,50.0,142.0,169.0,0.0,27.0,1847.0,62.0,227.0,1688.0,6978.0,1003.0,1153.0,175.0,222.0,67.0,122.0,42.0,10.0,120.0,2311,2181,130,55,105,1500,2903.266331658292,24048.06799999999,65
879,41491,41491,55105002300,WI,1.01,42.5331343,-89.0282816,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,15.851064811902829,1080,2018,"Census Tract 23, Rock County, Wisconsin",2300,55,105,55105002300,1783,886,897,45.2,336,1695.0,0.0,0.0,407.0,0.0,81.0,1207.0,61.0,205.0,1083.0,24478.0,1750.0,247.0,135.0,262.0,264.0,189.0,89.0,16.0,58.0,1783,1637,146,55,105,2300,1765.3465346534656,27938.573999999982,75
880,41495,41495,55105002400,WI,3.687,42.563417,-89.03112359999999,Javon Bea Hospital-Riverside Campus,61111,Comprehensive Stroke Center,DNV GL,42.30400141,-89.04906366,17.929115780873577,1075,2018,"Census Tract 24, Rock County, Wisconsin",2400,55,105,55105002400,3977,1912,2065,45.2,852,3826.0,0.0,182.0,102.0,0.0,95.0,3447.0,135.0,121.0,3421.0,27259.0,3961.0,460.0,260.0,654.0,299.0,497.0,282.0,138.0,355.0,3977,3528,449,55,105,2400,1078.6547328451318,30769.263999999985,76
881,41504,41504,55067960400,WI,133.118,45.1099138,-89.0383072,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,65.29132766772736,262,2018,"Census Tract 9604, Langlade County, Wisconsin",960400,55,67,55067960400,3831,1864,1967,46.2,727,3725.0,22.0,0.0,13.0,0.0,15.0,3675.0,78.0,42.0,3648.0,30810.0,3755.0,369.0,337.0,507.0,375.0,513.0,327.0,191.0,261.0,3831,3632,199,55,67,960400,28.778978049550023,116815.02999999994,99
