,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
670,33431,33760,AL,1073005104,0.6990000000000001,33.4724964,-86.8346992,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,4.757242628999999,830,2018,"Census Tract 51.04, Jefferson County, Alabama",5104,1,73,1073005104,3249,1523,1726,30.0,165,3107.0,46.0,19.0,2145.0,0.0,136.0,761.0,132.0,346.0,557.0,24928.0,3239.0,394.0,300.0,576.0,552.0,368.0,219.0,23.0,103.0,3249,2573,676,1,73,5104,4648.068670000001,6538.806,39
671,33432,33761,AL,1073005101,0.287,33.4945909,-86.834764,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,3.202489463,892,2018,"Census Tract 51.01, Jefferson County, Alabama",5101,1,73,1073005101,1802,748,1054,27.2,160,1757.0,0.0,0.0,1712.0,0.0,0.0,45.0,0.0,36.0,9.0,11088.0,1744.0,453.0,209.0,202.0,41.0,101.0,5.0,36.0,0.0,1802,1570,232,1,73,5101,6278.745645,3543.1820000000002,21
672,33433,33762,AL,1073001400,0.865,33.5261497,-86.8351469,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,3.683501305,888,2018,"Census Tract 14, Jefferson County, Alabama",1400,1,73,1073001400,1906,950,956,47.3,341,1876.0,4.0,0.0,1729.0,0.0,143.0,0.0,4.0,143.0,0.0,19888.0,1880.0,328.0,300.0,253.0,219.0,197.0,117.0,65.0,32.0,1906,1660,246,1,73,1400,2203.468208,4524.4929999999995,31
673,33436,33765,AL,1073014410,4.952,33.350817,-86.8364959,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,17.52677508,354,2018,"Census Tract 144.10, Jefferson County, Alabama",14410,1,73,1073014410,5326,2382,2944,41.5,649,5096.0,0.0,651.0,861.0,0.0,0.0,3584.0,142.0,125.0,3481.0,40933.0,5219.0,626.0,268.0,527.0,370.0,472.0,436.0,149.0,1089.0,5326,5014,312,1,73,14410,1075.52504,20995.821000000004,47
674,33439,33768,AL,1073011703,11.782,33.647877,-86.8374347,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,16.01199479,684,2018,"Census Tract 117.03, Jefferson County, Alabama",11703,1,73,1073011703,9593,4543,5050,38.7,1595,9373.0,73.0,286.0,1808.0,0.0,216.0,6990.0,45.0,290.0,6937.0,36128.0,9418.0,1219.0,595.0,718.0,846.0,1224.0,889.0,232.0,1237.0,9522,8895,627,1,73,11703,814.2081141,19679.14899999999,38
675,33440,33769,AL,1043965000,9.052999999999999,34.152689,-86.838727,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,71.76423761,913,2018,"Census Tract 9650, Cullman County, Alabama",965000,1,43,1043965000,6361,3192,3169,38.5,1189,6293.0,26.0,2.0,59.0,0.0,201.0,6005.0,40.0,603.0,5628.0,20912.0,5980.0,735.0,753.0,969.0,505.0,613.0,324.0,184.0,224.0,6008,5261,747,1,43,965000,702.6400087999999,76929.90700000002,75
676,33442,33771,AL,1117030317,1.3730000000000002,33.2788969,-86.83949890000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,25.45319072,558,2018,"Census Tract 303.17, Shelby County, Alabama",30317,1,117,1117030317,4100,1993,2107,34.2,375,3871.0,0.0,67.0,239.0,0.0,68.0,3497.0,223.0,97.0,3468.0,37754.0,3982.0,379.0,250.0,302.0,358.0,531.0,347.0,187.0,411.0,4100,3858,242,1,117,30317,2986.16169,30260.649999999976,61
677,33444,33773,AL,1117030320,2.246,33.2598348,-86.84128869999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,27.57108564,562,2018,"Census Tract 303.20, Shelby County, Alabama",30320,1,117,1117030320,5627,2684,2943,35.1,600,5189.0,11.0,58.0,477.0,0.0,398.0,4245.0,278.0,407.0,4110.0,32227.0,5367.0,675.0,156.0,704.0,631.0,430.0,366.0,370.0,587.0,5627,5263,364,1,117,30320,2505.342832,32388.793999999973,68
678,33447,33776,AL,1083020802,21.89,34.7766286,-86.8419932,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,140.94857290000002,529,2018,"Census Tract 208.02, Limestone County, Alabama",20802,1,83,1083020802,10164,4775,5389,42.2,1458,10044.0,197.0,42.0,891.0,0.0,90.0,8824.0,52.0,314.0,8600.0,33457.0,10081.0,1080.0,725.0,1063.0,855.0,1161.0,771.0,196.0,1358.0,10164,9072,1092,1,83,20802,464.321608,152284.008,104
679,33448,33777,AL,1083020102,37.615,34.943715399999995,-86.8420102,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,131.60117250000002,403,2018,"Census Tract 201.02, Limestone County, Alabama",20102,1,83,1083020102,5600,2817,2783,43.6,964,5535.0,14.0,12.0,173.0,0.0,0.0,5336.0,22.0,41.0,5295.0,28813.0,5557.0,575.0,387.0,799.0,587.0,702.0,303.0,223.0,428.0,5600,5137,463,1,83,20102,148.8767779,125571.89399999993,69
680,33450,33779,AL,1117030332,3.688,33.3126174,-86.8429287,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,21.80334328,1107,2018,"Census Tract 303.32, Shelby County, Alabama",30332,1,117,1117030332,1203,621,582,44.3,194,1181.0,56.0,13.0,101.0,0.0,0.0,1011.0,9.0,0.0,1011.0,45144.0,1185.0,93.0,74.0,94.0,95.0,133.0,113.0,66.0,247.0,1199,1175,24,1,117,30332,326.19305860000003,27098.904999999988,53
681,33451,33780,AL,1073003002,0.687,33.512257899999994,-86.8441439,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,3.850875649,695,2018,"Census Tract 30.02, Jefferson County, Alabama",3002,1,73,1073003002,2616,1046,1570,44.6,410,2550.0,0.0,0.0,2367.0,0.0,87.0,96.0,16.0,122.0,61.0,14032.0,2566.0,708.0,231.0,323.0,203.0,158.0,71.0,48.0,50.0,2616,2094,522,1,73,3002,3807.8602619999997,4833.222000000001,29
682,33452,33781,AL,1083020801,24.688000000000002,34.827166399999996,-86.8441537,Tennessee,Erlanger Health System,Comprehensive Stroke Center,-85.29043,35.04872,144.05431430000002,556,2018,"Census Tract 208.01, Limestone County, Alabama",20801,1,83,1083020801,8267,5143,3124,38.1,999,7881.0,97.0,0.0,1396.0,0.0,363.0,6025.0,293.0,529.0,5875.0,30438.0,5923.0,777.0,414.0,645.0,417.0,600.0,439.0,169.0,701.0,6035,5511,524,1,83,20801,334.8590408,188525.01699999988,157
683,33457,33786,AL,1117030604,9.706,33.1840157,-86.8452865,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,35.9655307,568,2018,"Census Tract 306.04, Shelby County, Alabama",30604,1,117,1117030604,7495,3665,3830,39.2,928,7414.0,0.0,0.0,1011.0,0.0,1170.0,5233.0,31.0,1254.0,5149.0,36719.0,7445.0,673.0,340.0,803.0,466.0,534.0,653.0,302.0,1024.0,7495,6437,1058,1,117,30604,772.2027612,42105.762,77
684,33459,33788,AL,1117030407,4.332,33.131696999999996,-86.8475678,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,41.7589944,1119,2018,"Census Tract 304.07, Shelby County, Alabama",30407,1,117,1117030407,2240,838,1402,20.9,185,2224.0,15.0,48.0,456.0,4.0,48.0,1653.0,16.0,67.0,1621.0,5900.0,980.0,1099.0,199.0,117.0,153.0,47.0,30.0,20.0,54.0,2236,2017,219,1,117,30407,517.0821791000001,48207.471000000005,83
685,33462,33791,AL,1073011704,25.859,33.7243817,-86.8487305,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,24.54566692,881,2018,"Census Tract 117.04, Jefferson County, Alabama",11704,1,73,1073011704,3697,1781,1916,44.6,641,3641.0,132.0,0.0,69.0,0.0,0.0,3440.0,47.0,0.0,3440.0,32942.0,3688.0,572.0,218.0,291.0,350.0,371.0,408.0,138.0,407.0,3697,3550,147,1,73,11704,142.9676322,28976.17199999999,46
686,33463,33792,AL,1117030607,3.093,33.2335875,-86.84930820000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,30.55607996,559,2018,"Census Tract 306.07, Shelby County, Alabama",30607,1,117,1117030607,6075,3040,3035,39.0,663,5655.0,0.0,303.0,711.0,0.0,91.0,4550.0,238.0,181.0,4460.0,35699.0,5893.0,643.0,295.0,492.0,545.0,644.0,349.0,378.0,708.0,6075,5430,645,1,117,30607,1964.1125120000002,36042.69900000001,83
687,33466,33795,AL,1073014412,1.841,33.403278,-86.8502393,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,12.23874506,355,2018,"Census Tract 144.12, Jefferson County, Alabama",14412,1,73,1073014412,4383,2283,2100,38.1,738,4257.0,0.0,57.0,69.0,0.0,34.0,4097.0,43.0,96.0,4030.0,40490.0,4300.0,484.0,211.0,285.0,286.0,571.0,515.0,200.0,545.0,4383,4172,211,1,73,14412,2380.77132,14846.438,47
688,33467,33796,AL,1073005200,1.774,33.4806707,-86.85086770000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,5.259912855,329,2018,"Census Tract 52, Jefferson County, Alabama",5200,1,73,1073005200,3690,1521,2169,38.4,669,3663.0,0.0,0.0,3537.0,0.0,0.0,126.0,0.0,0.0,126.0,19659.0,3650.0,559.0,446.0,617.0,547.0,281.0,131.0,22.0,55.0,3690,3386,304,1,73,5200,2080.0450960000003,5800.307,33
689,33469,33798,AL,1073004000,0.9109999999999999,33.4953226,-86.85158829999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,4.651500755,891,2018,"Census Tract 40, Jefferson County, Alabama",4000,1,73,1073004000,2621,1294,1327,49.3,569,2593.0,17.0,0.0,2382.0,0.0,0.0,194.0,0.0,76.0,118.0,16899.0,2593.0,550.0,239.0,478.0,300.0,215.0,45.0,27.0,43.0,2621,2154,467,1,73,4000,2877.058178,5431.2789999999995,35
690,33473,33802,AL,1083021200,88.97399999999999,34.6474493,-86.85344659999998,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,126.65744340000002,528,2018,"Census Tract 212, Limestone County, Alabama",21200,1,83,1083021200,15033,7488,7545,35.5,1216,14458.0,201.0,684.0,3564.0,0.0,10.0,9999.0,414.0,500.0,9539.0,39014.0,14872.0,1654.0,778.0,857.0,962.0,1196.0,606.0,487.0,2821.0,14987,14541,446,1,83,21200,168.95947130000002,137017.61700000006,88
691,33474,33803,AL,1103005404,24.06,34.5341148,-86.8545108,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,114.0983777,533,2018,"Census Tract 54.04, Morgan County, Alabama",5404,1,103,1103005404,5331,2568,2763,42.4,899,5261.0,100.0,8.0,197.0,0.0,65.0,4891.0,36.0,164.0,4808.0,29407.0,5220.0,687.0,418.0,685.0,327.0,578.0,418.0,204.0,617.0,5254,4946,308,1,103,5404,221.57107230000003,122398.64700000006,98
692,33476,33805,AL,1073014413,6.97,33.382200399999995,-86.8552686,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,14.5951339,356,2018,"Census Tract 144.13, Jefferson County, Alabama",14413,1,73,1073014413,9604,4717,4887,38.9,1508,8994.0,0.0,368.0,860.0,0.0,33.0,7733.0,425.0,295.0,7567.0,54898.0,9419.0,759.0,457.0,635.0,497.0,646.0,761.0,261.0,2629.0,9604,9549,55,1,73,14413,1377.905308,16696.710000000003,48
693,33479,33808,AL,1073013002,0.89,33.4660419,-86.8567292,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,6.683236727000001,322,2018,"Census Tract 130.02, Jefferson County, Alabama",13002,1,73,1073013002,1640,652,988,35.5,299,1632.0,0.0,0.0,1597.0,0.0,0.0,35.0,0.0,0.0,35.0,20079.0,1617.0,255.0,112.0,239.0,182.0,159.0,50.0,4.0,35.0,1625,1424,201,1,73,13002,1842.6966289999998,7831.219,44
694,33481,33810,AL,1073003001,0.9420000000000001,33.512516600000005,-86.85772879999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,5.103042728,727,2018,"Census Tract 30.01, Jefferson County, Alabama",3001,1,73,1073003001,3698,1691,2007,22.4,613,3653.0,5.0,48.0,2473.0,0.0,148.0,979.0,45.0,189.0,946.0,10988.0,2356.0,1194.0,510.0,390.0,192.0,133.0,81.0,41.0,104.0,3603,3166,437,1,73,3001,3925.690021,6141.495,32
695,33490,33820,AL,1043964800,3.627,34.1871901,-86.863096,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,75.71882969,866,2018,"Census Tract 9648, Cullman County, Alabama",964800,1,43,1043964800,4269,2100,2169,33.7,699,4077.0,0.0,0.0,83.0,0.0,9.0,3985.0,123.0,238.0,3747.0,24089.0,4191.0,641.0,342.0,465.0,425.0,485.0,230.0,41.0,224.0,4269,3605,664,1,43,964800,1177.00579,81304.05200000004,76
696,33493,33823,AL,1073003900,0.862,33.498996999999996,-86.8647433,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,5.767743951,688,2018,"Census Tract 39, Jefferson County, Alabama",3900,1,73,1073003900,1357,648,709,40.0,190,1334.0,0.0,4.0,1086.0,0.0,95.0,149.0,0.0,267.0,30.0,16538.0,1321.0,291.0,152.0,124.0,224.0,101.0,33.0,10.0,15.0,1357,1065,292,1,73,3900,1574.24594,6445.075,39
697,33495,33825,AL,1117030336,7.065,33.2791422,-86.86536269999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,25.85520979,1110,2018,"Census Tract 303.36, Shelby County, Alabama",30336,1,117,1117030336,7044,3632,3412,35.9,613,6657.0,0.0,207.0,895.0,11.0,339.0,5205.0,277.0,360.0,5184.0,51785.0,6934.0,447.0,276.0,451.0,222.0,692.0,649.0,381.0,1385.0,7044,6919,125,1,117,30336,997.0276008,30586.936999999973,75
698,33496,33826,AL,1073001200,3.301,33.5253959,-86.86569890000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,6.169507586,904,2018,"Census Tract 12, Jefferson County, Alabama",1200,1,73,1073001200,2619,1154,1465,47.8,540,2605.0,0.0,0.0,2538.0,0.0,0.0,67.0,0.0,67.0,0.0,21113.0,2605.0,329.0,277.0,574.0,301.0,224.0,204.0,42.0,15.0,2619,2269,350,1,73,1200,793.3959406,8273.362000000001,33
699,33497,33827,AL,1083020101,31.833000000000002,34.868162100000006,-86.86595849999999,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,139.9971341,402,2018,"Census Tract 201.01, Limestone County, Alabama",20101,1,83,1083020101,4890,2473,2417,37.8,658,4759.0,0.0,0.0,137.0,0.0,50.0,4572.0,88.0,151.0,4471.0,23698.0,4818.0,617.0,394.0,640.0,360.0,438.0,366.0,130.0,282.0,4890,4232,658,1,83,20101,153.614174,136484.4549999999,75
700,33500,33830,AL,1117030405,4.6,33.0791817,-86.8672448,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,47.75223461,1117,2018,"Census Tract 304.05, Shelby County, Alabama",30405,1,117,1117030405,1473,693,780,41.8,208,1439.0,0.0,0.0,608.0,0.0,0.0,831.0,24.0,11.0,826.0,14645.0,1439.0,367.0,257.0,239.0,103.0,134.0,41.0,12.0,51.0,1449,1204,245,1,117,30405,320.21739130000003,52812.129,81
701,33502,33832,AL,1073003803,1.045,33.4859674,-86.86969549999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,6.57197797,328,2018,"Census Tract 38.03, Jefferson County, Alabama",3803,1,73,1073003803,3645,1802,1843,44.8,782,3439.0,55.0,0.0,3242.0,0.0,0.0,142.0,88.0,13.0,129.0,17294.0,3502.0,860.0,404.0,387.0,473.0,391.0,115.0,39.0,138.0,3617,3107,510,1,73,3803,3488.038278,7730.910999999997,47
702,33507,33837,AL,1073005702,1.078,33.469869,-86.8742909,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,7.740805746,717,2018,"Census Tract 57.02, Jefferson County, Alabama",5702,1,73,1073005702,2494,1019,1475,47.9,648,2480.0,0.0,0.0,2301.0,0.0,0.0,179.0,0.0,0.0,179.0,16899.0,2480.0,468.0,363.0,395.0,269.0,189.0,95.0,31.0,48.0,2494,1934,560,1,73,5702,2313.5435989999996,8823.439999999999,48
703,33508,33838,AL,1073003100,0.868,33.505958500000006,-86.8745531,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,6.620892994,731,2018,"Census Tract 31, Jefferson County, Alabama",3100,1,73,1073003100,4053,1791,2262,32.3,513,3970.0,0.0,0.0,3860.0,0.0,0.0,110.0,19.0,68.0,42.0,15984.0,3989.0,693.0,431.0,511.0,292.0,276.0,84.0,55.0,50.0,4053,3511,542,1,73,3100,4669.354839,7528.226999999999,30
704,33516,33846,AL,1073001100,4.399,33.5423337,-86.8765161,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,7.885068241,887,2018,"Census Tract 11, Jefferson County, Alabama",1100,1,73,1073001100,4897,1979,2918,40.1,906,4865.0,0.0,0.0,4755.0,0.0,0.0,110.0,0.0,11.0,99.0,25605.0,4742.0,589.0,401.0,583.0,452.0,450.0,326.0,251.0,202.0,4774,4255,519,1,73,1100,1113.207547,9621.606,41
705,33520,33850,AL,1073012001,14.161,33.598334799999996,-86.8789064,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,12.38328295,707,2018,"Census Tract 120.01, Jefferson County, Alabama",12001,1,73,1073012001,4654,2156,2498,41.9,799,4527.0,5.0,78.0,2014.0,0.0,82.0,2348.0,34.0,142.0,2309.0,27579.0,4445.0,718.0,267.0,505.0,529.0,525.0,230.0,96.0,434.0,4538,4074,464,1,73,12001,328.6491067,15721.153000000002,35
706,33527,33857,AL,1073011400,43.717,33.825379,-86.882126,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,36.13070951,723,2018,"Census Tract 114, Jefferson County, Alabama",11400,1,73,1073011400,6777,3228,3549,43.6,1211,6683.0,100.0,44.0,669.0,0.0,33.0,5837.0,64.0,13.0,5837.0,26391.0,6672.0,944.0,524.0,871.0,511.0,786.0,705.0,178.0,347.0,6768,6233,535,1,73,11400,155.01978640000002,44486.02599999998,69
707,33536,33866,AL,1073012401,1.835,33.564566799999994,-86.8852291,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,9.978937347999999,337,2018,"Census Tract 124.01, Jefferson County, Alabama",12401,1,73,1073012401,3770,1557,2213,46.1,764,3670.0,0.0,0.0,3378.0,0.0,11.0,281.0,58.0,74.0,207.0,27998.0,3728.0,610.0,269.0,499.0,321.0,379.0,464.0,62.0,283.0,3755,3533,222,1,73,12401,2054.4959129999997,13051.035,53
708,33538,33868,AL,1073003200,0.447,33.5094019,-86.8859084,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,7.683034999,676,2018,"Census Tract 32, Jefferson County, Alabama",3200,1,73,1073003200,1250,572,678,27.8,164,1195.0,0.0,0.0,1098.0,0.0,0.0,97.0,13.0,2.0,95.0,17174.0,1208.0,184.0,82.0,208.0,66.0,148.0,5.0,0.0,6.0,1250,984,266,1,73,3200,2796.420582,8862.063999999997,29
709,33542,33872,AL,1073013100,2.3280000000000003,33.4480927,-86.88926020000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,10.27707589,903,2018,"Census Tract 131, Jefferson County, Alabama",13100,1,73,1073013100,4210,1755,2455,35.3,694,4165.0,0.0,0.0,3981.0,0.0,144.0,40.0,0.0,144.0,40.0,22426.0,4121.0,564.0,299.0,587.0,330.0,390.0,249.0,58.0,138.0,4210,3520,690,1,73,13100,1808.4192440000002,11720.905999999994,56
710,33546,33876,AL,1073003802,1.253,33.4785703,-86.89000190000002,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,8.627252334,890,2018,"Census Tract 38.02, Jefferson County, Alabama",3802,1,73,1073003802,5149,2421,2728,37.1,626,4966.0,0.0,0.0,4852.0,0.0,0.0,114.0,59.0,0.0,114.0,18571.0,5025.0,1046.0,441.0,954.0,490.0,355.0,123.0,129.0,98.0,5149,4406,743,1,73,3802,4109.33759,10481.409999999998,50
711,33547,33877,AL,1073005701,1.261,33.4628052,-86.8901337,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,9.406330806,0,2018,"Census Tract 57.01, Jefferson County, Alabama",5701,1,73,1073005701,2462,1230,1232,40.2,432,2418.0,0.0,0.0,2385.0,0.0,0.0,33.0,15.0,15.0,33.0,19643.0,2433.0,499.0,227.0,366.0,323.0,196.0,186.0,9.0,74.0,2462,2283,179,1,73,5701,1952.4187149999998,10488.977999999997,62
712,33548,33878,AL,1073003700,0.9329999999999999,33.4969071,-86.89076120000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,8.194641106,678,2018,"Census Tract 37, Jefferson County, Alabama",3700,1,73,1073003700,4445,2032,2413,38.6,606,4184.0,0.0,21.0,3948.0,0.0,13.0,202.0,235.0,38.0,202.0,18873.0,4419.0,748.0,452.0,533.0,598.0,256.0,152.0,90.0,38.0,4445,3572,873,1,73,3700,4764.201501,9405.251999999997,34
713,33550,33880,AL,1073003300,0.7709999999999999,33.5171902,-86.891305,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,8.264327467000001,696,2018,"Census Tract 33, Jefferson County, Alabama",3300,1,73,1073003300,969,525,444,41.8,147,969.0,0.0,0.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,20148.0,969.0,173.0,37.0,222.0,109.0,77.0,25.0,0.0,40.0,969,798,171,1,73,3300,1256.8093390000001,9371.844999999996,39
714,33558,33888,AL,1009050601,32.371,33.8702666,-86.8934341,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,41.21840884,292,2018,"Census Tract 506.01, Blount County, Alabama",50601,1,9,1009050601,4183,2206,1977,35.5,616,3971.0,17.0,0.0,76.0,0.0,0.0,3878.0,150.0,50.0,3828.0,27476.0,4024.0,462.0,160.0,565.0,432.0,530.0,232.0,40.0,268.0,4136,3900,236,1,9,50601,129.22059869999998,47361.225999999995,65
715,33559,33889,AL,1043964700,27.358,34.1565069,-86.8940425,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,72.60032766,911,2018,"Census Tract 9647, Cullman County, Alabama",964700,1,43,1043964700,5597,2543,3054,37.0,810,5435.0,3.0,87.0,0.0,0.0,178.0,5167.0,49.0,667.0,4727.0,25142.0,5397.0,690.0,392.0,684.0,566.0,500.0,272.0,159.0,300.0,5578,4913,665,1,43,964700,204.58366840000002,80469.74400000004,72
716,33560,33890,AL,1047957300,66.842,32.3277469,-86.8942838,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,130.9895971,346,2018,"Census Tract 9573, Dallas County, Alabama",957300,1,47,1047957300,3966,1880,2086,32.5,518,3833.0,0.0,23.0,3199.0,0.0,0.0,611.0,10.0,52.0,559.0,19892.0,3843.0,453.0,456.0,591.0,458.0,228.0,87.0,41.0,67.0,3966,3635,331,1,47,957300,59.33395171,152993.32000000004,143
717,33561,33891,AL,1073014302,21.655,33.40746119999999,-86.8945183,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,13.86603338,879,2018,"Census Tract 143.02, Jefferson County, Alabama",14302,1,73,1073014302,8344,4018,4326,37.4,1155,8169.0,17.0,444.0,2953.0,13.0,132.0,4610.0,126.0,592.0,4150.0,38899.0,8157.0,728.0,620.0,844.0,717.0,651.0,881.0,388.0,1483.0,8171,7574,597,1,73,14302,385.31516969999996,16219.129,51
718,33563,33893,AL,1021060500,174.171,32.7689869,-86.89546419999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,82.23179345,579,2018,"Census Tract 605, Chilton County, Alabama",60500,1,21,1021060500,3274,1739,1535,38.7,608,3194.0,0.0,0.0,774.0,0.0,48.0,2372.0,12.0,41.0,2367.0,26137.0,3206.0,463.0,224.0,328.0,392.0,209.0,292.0,21.0,232.0,3274,2869,405,1,21,60500,18.79761843,92361.39300000001,89
719,33567,33897,AL,1073003600,0.895,33.4847716,-86.8981438,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,9.133512443999999,327,2018,"Census Tract 36, Jefferson County, Alabama",3600,1,73,1073003600,4537,2156,2381,42.0,682,4482.0,0.0,0.0,4231.0,0.0,60.0,191.0,0.0,60.0,191.0,20728.0,4357.0,937.0,420.0,708.0,491.0,484.0,291.0,19.0,171.0,4412,3934,478,1,73,3600,5069.273743,10461.174999999997,41
720,33568,33898,AL,1117030337,13.177,33.2309343,-86.9001761,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,31.85146498,1111,2018,"Census Tract 303.37, Shelby County, Alabama",30337,1,117,1117030337,1887,760,1127,33.5,219,1726.0,102.0,0.0,205.0,0.0,95.0,1324.0,113.0,264.0,1164.0,33300.0,1839.0,173.0,106.0,214.0,162.0,300.0,116.0,58.0,147.0,1887,1682,205,1,117,30337,143.2040677,39285.123000000014,80
721,33569,33900,AL,1073003400,0.7909999999999999,33.5052228,-86.90148459999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,9.124027424,714,2018,"Census Tract 34, Jefferson County, Alabama",3400,1,73,1073003400,2112,1136,976,35.4,285,2027.0,0.0,0.0,1871.0,0.0,19.0,137.0,4.0,31.0,132.0,16222.0,2031.0,375.0,266.0,296.0,245.0,123.0,38.0,23.0,45.0,2112,1743,369,1,73,3400,2670.037927,10536.553,36
