,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
99,61242,61242,16053970500,ID,136.293,42.67135089999999,-114.4385973,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,7.705942867048781,204,2018,"Census Tract 9705, Jerome County, Idaho",970500,16,53,16053970500,6917,3534,3383,37.0,1025,6696.0,10.0,67.0,0.0,21.0,145.0,6453.0,167.0,2149.0,4510.0,27836.0,6825.0,747.0,540.0,933.0,683.0,726.0,510.0,341.0,314.0,6912,5483,1429,16,53,970500,50.75095566169942,15718.551,51
100,61243,61243,16083000200,ID,2.001,42.5703175,-114.4407268,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,1.8480253691917448,97,2018,"Census Tract 2, Twin Falls County, Idaho",200,16,83,16083000200,6861,3312,3549,40.2,1237,6718.0,21.0,35.0,76.0,0.0,50.0,6536.0,66.0,1018.0,5616.0,29016.0,6751.0,853.0,469.0,689.0,917.0,635.0,555.0,115.0,638.0,6861,6057,804,16,83,200,3428.785607196402,3633.5890000000004,30
101,61244,61244,16083001000,ID,3.996,42.5485108,-114.4408119,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,2.0417690253806304,105,2018,"Census Tract 10, Twin Falls County, Idaho",1000,16,83,16083001000,9253,4628,4625,33.1,1281,8959.0,41.0,456.0,0.0,0.0,38.0,8424.0,134.0,1214.0,7387.0,25321.0,8903.0,1170.0,873.0,1297.0,1008.0,923.0,600.0,211.0,656.0,9103,7880,1223,16,83,1000,2315.565565565565,3733.6769999999997,28
102,61250,61250,16083001100,ID,0.855,42.55685560000001,-114.4693406,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,0.5373205457354001,106,2018,"Census Tract 11, Twin Falls County, Idaho",1100,16,83,16083001100,3761,1857,1904,32.8,283,3665.0,82.0,53.0,20.0,0.0,97.0,3413.0,55.0,839.0,2671.0,17164.0,3239.0,783.0,369.0,707.0,335.0,290.0,95.0,23.0,140.0,3302,2611,691,16,83,1100,4398.830409356725,1089.664,8
103,61251,61251,16083000800,ID,1.982,42.5775151,-114.4700202,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,1.0343965662749637,103,2018,"Census Tract 8, Twin Falls County, Idaho",800,16,83,16083000800,6322,3091,3231,29.4,662,5980.0,5.0,1.0,22.0,0.0,163.0,5789.0,123.0,1087.0,4900.0,19252.0,5852.0,1219.0,618.0,999.0,739.0,649.0,206.0,97.0,143.0,6322,5244,1078,16,83,800,3189.70736629667,2037.5750000000003,10
104,61257,61257,16083000600,ID,42.17,42.510256,-114.489406,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,3.71555558851838,101,2018,"Census Tract 6, Twin Falls County, Idaho",600,16,83,16083000600,3316,1634,1682,44.4,626,3198.0,48.0,0.0,3.0,0.0,19.0,3128.0,33.0,246.0,2896.0,31663.0,3217.0,391.0,166.0,414.0,347.0,418.0,226.0,114.0,313.0,3316,3110,206,16,83,600,78.63410007114062,7810.886000000001,25
105,61258,61258,16083001200,ID,5.515,42.54415520000001,-114.49026090000002,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,1.5069095325654538,107,2018,"Census Tract 12, Twin Falls County, Idaho",1200,16,83,16083001200,8229,4304,3925,31.3,703,7964.0,79.0,43.0,275.0,0.0,815.0,6752.0,121.0,2385.0,5248.0,27751.0,8017.0,803.0,632.0,814.0,1108.0,899.0,296.0,246.0,269.0,8168,7133,1035,16,83,1200,1492.1124206708976,2731.5919999999996,14
106,61260,61260,16053970300,ID,3.652,42.7387372,-114.5008016,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,12.190538492711172,203,2018,"Census Tract 9703, Jerome County, Idaho",970300,16,53,16053970300,5747,2773,2974,30.7,658,5393.0,78.0,32.0,0.0,0.0,96.0,5187.0,171.0,1457.0,3866.0,23553.0,5483.0,627.0,459.0,824.0,637.0,504.0,240.0,93.0,245.0,5666,4633,1033,16,53,970300,1573.658269441402,24815.824000000004,50
107,61262,61262,16053970200,ID,82.255,42.7935032,-114.5121217,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,16.01145665718876,202,2018,"Census Tract 9702, Jerome County, Idaho",970200,16,53,16053970200,4384,2322,2062,32.5,549,4264.0,7.0,0.0,0.0,0.0,162.0,4095.0,14.0,1881.0,2397.0,23823.0,4248.0,546.0,181.0,698.0,544.0,260.0,254.0,87.0,151.0,4354,3784,570,16,53,970200,53.29767187405021,29934.052000000003,53
108,61263,61263,16083000700,ID,17.082,42.6003948,-114.51971509999998,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,3.418302677101134,102,2018,"Census Tract 7, Twin Falls County, Idaho",700,16,83,16083000700,13080,6029,7051,32.4,1727,12500.0,254.0,617.0,110.0,34.0,363.0,11122.0,296.0,1640.0,9996.0,25376.0,12765.0,2038.0,934.0,1312.0,897.0,1490.0,799.0,400.0,839.0,13049,11700,1349,16,83,700,765.7182999648752,7692.541,26
109,61265,61265,16053970400,ID,1.175,42.7199859,-114.5221406,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,11.085023939189675,201,2018,"Census Tract 9704, Jerome County, Idaho",970400,16,53,16053970400,2999,1464,1535,26.0,311,2891.0,0.0,8.0,7.0,0.0,31.0,2845.0,9.0,1207.0,1686.0,17769.0,2629.0,525.0,304.0,384.0,247.0,132.0,119.0,33.0,92.0,2999,2183,816,16,53,970400,2552.340425531915,21735.815000000006,53
110,61276,61276,16013960300,ID,566.684,43.736103,-114.5822042,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,80.58880021515552,226,2018,"Census Tract 9603, Blaine County, Idaho",960300,16,13,16013960300,3721,1756,1965,46.5,894,3694.0,0.0,71.0,53.0,0.0,128.0,3442.0,0.0,370.0,3244.0,37375.0,3694.0,358.0,143.0,281.0,461.0,460.0,340.0,159.0,512.0,3721,3593,128,16,13,960300,6.566269737631554,243973.721,145
111,61295,61295,16083000500,ID,70.226,42.575988,-114.6211178,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,7.476755700926048,100,2018,"Census Tract 5, Twin Falls County, Idaho",500,16,83,16083000500,5891,2949,2942,34.7,857,5598.0,9.0,20.0,0.0,0.0,61.0,5508.0,104.0,516.0,5058.0,27679.0,5702.0,784.0,497.0,566.0,738.0,695.0,416.0,122.0,289.0,5891,5296,595,16,83,500,83.8863099137072,13472.723000000002,42
112,61323,61323,16083001500,ID,1483.169,42.2940204,-114.7017551,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,21.878953280894702,110,2018,"Census Tract 15, Twin Falls County, Idaho",1500,16,83,16083001500,2579,1274,1305,39.5,346,2503.0,2.0,1.0,10.0,0.0,59.0,2431.0,19.0,412.0,2085.0,29038.0,2522.0,299.0,189.0,239.0,182.0,262.0,194.0,62.0,221.0,2579,2263,316,16,83,1500,1.738844325899476,45313.848999999995,45
113,61330,61330,16047960200,ID,163.90400000000002,42.7646359,-114.7569876,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,19.974142981151143,236,2018,"Census Tract 9602, Gooding County, Idaho",960200,16,47,16047960200,7583,3984,3599,37.4,1216,7380.0,69.0,0.0,15.0,45.0,290.0,6961.0,115.0,2604.0,4691.0,23347.0,7462.0,975.0,595.0,1098.0,811.0,621.0,379.0,143.0,341.0,7572,6360,1212,16,47,960200,46.26488676298321,41451.40200000001,47
114,61334,61334,16025970100,ID,1074.234,43.5025515,-114.7721349,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,66.56551965098636,1,2018,"Census Tract 9701, Camas County, Idaho",970100,16,25,16025970100,886,433,453,46.3,208,875.0,0.0,0.0,0.0,0.0,0.0,875.0,2.0,8.0,867.0,22250.0,877.0,85.0,102.0,123.0,95.0,68.0,52.0,13.0,66.0,886,772,114,16,25,970100,0.8247737457574421,132766.38599999994,120
115,61335,61335,16083000400,ID,4.122,42.5982883,-114.7752696,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,15.477396407780256,99,2018,"Census Tract 4, Twin Falls County, Idaho",400,16,83,16083000400,4428,2233,2195,52.0,1284,4388.0,148.0,15.0,0.0,0.0,298.0,3927.0,25.0,1071.0,3166.0,19379.0,4368.0,852.0,546.0,770.0,570.0,503.0,206.0,51.0,79.0,4383,3880,503,16,83,400,1074.235807860262,25970.198000000008,56
116,61338,61338,16083000300,ID,147.101,42.5747153,-114.81222959999998,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,17.192983275062222,98,2018,"Census Tract 3, Twin Falls County, Idaho",300,16,83,16083000300,4978,2556,2422,41.8,982,4895.0,22.0,81.0,4.0,0.0,263.0,4525.0,25.0,594.0,4208.0,28455.0,4920.0,651.0,361.0,522.0,580.0,558.0,321.0,162.0,314.0,4978,4300,678,16,83,300,33.84069448882061,29035.081000000013,53
117,61340,61340,16047960100,ID,565.4169999999998,43.03253660000001,-114.8256001,"St. Luke's Magic Valley Regional Medical Center, Ltd.",83301,Primary Stroke Center,The Joint Commission,42.56311,-114.47561,36.96603568954224,237,2018,"Census Tract 9601, Gooding County, Idaho",960100,16,47,16047960100,7586,3927,3659,38.7,1321,7208.0,48.0,54.0,0.0,0.0,163.0,6943.0,338.0,1723.0,5562.0,28575.0,7454.0,819.0,652.0,1007.0,709.0,965.0,500.0,325.0,334.0,7509,6220,1289,16,47,960100,13.416646475079455,76293.01500000001,75
118,61397,61397,16049960100,ID,5961.916,45.9038732,-115.04927759999998,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,102.22725741910618,151,2018,"Census Tract 9601, Idaho County, Idaho",960100,16,49,16049960100,2379,1230,1149,55.9,813,2302.0,0.0,33.0,8.0,0.0,28.0,2233.0,64.0,74.0,2187.0,22831.0,2366.0,304.0,306.0,381.0,279.0,265.0,163.0,22.0,85.0,2379,2196,183,16,49,960100,0.3990327941554359,270431.8120000001,135
119,61800,61800,16039960100,ID,2067.601,43.4279518,-115.3153279,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,45.246793144456255,56,2018,"Census Tract 9601, Elmore County, Idaho",960100,16,39,16039960100,2910,1433,1477,43.4,661,2804.0,80.0,0.0,5.0,0.0,157.0,2562.0,60.0,686.0,2071.0,16848.0,2864.0,602.0,318.0,499.0,150.0,199.0,148.0,39.0,123.0,2910,2502,408,16,39,960100,1.4074282223697898,110911.58600000002,58
120,61831,61831,16085970100,ID,2839.087,44.7163104,-115.4687788,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,84.24165984302061,196,2018,"Census Tract 9701, Valley County, Idaho",970100,16,85,16085970100,2202,1300,902,58.5,737,2112.0,0.0,0.0,7.0,0.0,1.0,2104.0,34.0,29.0,2076.0,28427.0,2091.0,320.0,127.0,370.0,224.0,140.0,280.0,32.0,260.0,2153,1847,306,16,85,970100,0.7756014521569786,198954.04300000012,73
121,61853,61853,16039960300,ID,110.641,43.090906200000006,-115.5673089,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,47.27691109974881,58,2018,"Census Tract 9603, Elmore County, Idaho",960300,16,39,16039960300,3941,2196,1745,34.8,708,3792.0,74.0,126.0,146.0,12.0,51.0,3383.0,135.0,733.0,2713.0,22241.0,3718.0,563.0,420.0,462.0,339.0,436.0,292.0,78.0,145.0,3538,2884,654,16,39,960300,35.61970698023337,81734.172,59
122,61861,61861,16035970100,ID,2352.539,46.689697,-115.6273693,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,70.82884489947138,18,2018,"Census Tract 9701, Clearwater County, Idaho",970100,16,35,16035970100,2968,1583,1385,56.0,965,2869.0,0.0,0.0,13.0,6.0,6.0,2844.0,88.0,69.0,2792.0,25253.0,2957.0,548.0,237.0,355.0,404.0,305.0,210.0,132.0,119.0,2968,2626,342,16,35,970100,1.2616156416535498,143952.93899999993,154
123,61865,61865,16015950200,ID,1899.556,43.9872749,-115.7151105,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,34.98899700768618,230,2018,"Census Tract 9502, Boise County, Idaho",950200,16,15,16015950200,7163,3780,3383,53.0,1752,6926.0,81.0,84.0,16.0,5.0,13.0,6727.0,195.0,299.0,6518.0,27595.0,7073.0,1120.0,438.0,1061.0,766.0,745.0,649.0,143.0,712.0,7136,6412,724,16,15,950200,3.7708811953951344,80917.94900000002,55
124,61869,61869,16039960200,ID,498.008,43.3771895,-115.7714922,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,26.07039220451796,57,2018,"Census Tract 9602, Elmore County, Idaho",960200,16,39,16039960200,8943,4713,4230,38.5,1402,8349.0,112.0,133.0,211.0,0.0,205.0,7688.0,509.0,783.0,7185.0,31229.0,8794.0,888.0,621.0,1164.0,967.0,1187.0,600.0,202.0,726.0,8311,7464,847,16,39,960200,17.957542850717253,67847.58,61
125,61877,61877,16039960400,ID,389.474,43.1123408,-115.83884340000002,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,38.376825425227146,59,2018,"Census Tract 9604, Elmore County, Idaho",960400,16,39,16039960400,7489,3699,3790,31.5,641,7119.0,105.0,108.0,173.0,26.0,131.0,6576.0,225.0,1704.0,5003.0,26060.0,7146.0,823.0,576.0,839.0,832.0,659.0,504.0,222.0,356.0,7029,6168,861,16,39,960400,19.228497922839523,80100.654,64
126,61878,61878,16085970200,ID,320.941,45.1027556,-115.8389726,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,104.51372638958132,194,2018,"Census Tract 9702, Valley County, Idaho",970200,16,85,16085970200,3187,1541,1646,44.5,670,3030.0,25.0,23.0,2.0,0.0,0.0,2980.0,2.0,1.0,2979.0,24413.0,2964.0,420.0,533.0,310.0,344.0,289.0,172.0,79.0,325.0,3153,2712,441,16,85,970200,9.930174081840589,219596.47700000016,85
127,61879,61879,16039960500,ID,9.355,43.0491862,-115.8658595,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,41.78531958576211,60,2018,"Census Tract 9605, Elmore County, Idaho",960500,16,39,16039960500,3150,1817,1333,22.7,3,2981.0,1.0,300.0,152.0,94.0,58.0,2376.0,94.0,390.0,2085.0,25541.0,2628.0,288.0,88.0,554.0,365.0,350.0,112.0,44.0,101.0,2086,2040,46,16,39,960500,336.71833244254407,80979.402,78
128,61880,61880,16079960400,ID,139.865,47.4893453,-115.8727601,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,64.9205014462101,297,2018,"Census Tract 9604, Shoshone County, Idaho",960400,16,79,16079960400,4927,2511,2416,44.0,928,4672.0,148.0,28.0,24.0,0.0,28.0,4444.0,146.0,248.0,4300.0,21857.0,4718.0,798.0,483.0,715.0,423.0,495.0,288.0,113.0,341.0,4845,3836,1009,16,79,960400,35.2268258678011,118305.91300000004,85
129,61883,61883,16085970300,ID,505.088,44.81953970000001,-115.8874445,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,84.83592311658042,195,2018,"Census Tract 9703, Valley County, Idaho",970300,16,85,16085970300,5012,2645,2367,48.8,1030,4968.0,1.0,1.0,0.0,0.0,0.0,4966.0,16.0,156.0,4811.0,26204.0,4984.0,467.0,715.0,520.0,535.0,630.0,463.0,81.0,278.0,5012,4244,768,16,85,970300,9.923023314749113,181074.72800000018,127
130,61884,61884,16079960200,ID,2425.241,47.3343792,-115.9001454,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,66.69897054254163,296,2018,"Census Tract 9602, Shoshone County, Idaho",960200,16,79,16079960200,3767,1868,1899,56.1,1173,3667.0,42.0,0.0,31.0,0.0,1.0,3593.0,66.0,77.0,3516.0,22763.0,3723.0,732.0,383.0,517.0,415.0,478.0,272.0,39.0,215.0,3767,3167,600,16,79,960200,1.5532476978576562,136735.4510000001,95
131,61895,61895,16001010503,ID,254.469,43.3304526,-116.0656972,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,20.08850147843528,35,2018,"Census Tract 105.03, Ada County, Idaho",10503,16,1,16001010503,4512,2265,2247,34.6,363,4194.0,21.0,591.0,30.0,0.0,0.0,3552.0,258.0,219.0,3333.0,43351.0,4452.0,418.0,115.0,316.0,324.0,503.0,288.0,210.0,788.0,4474,4312,162,16,1,10503,17.73103993020761,43704.119000000006,54
132,61897,61897,16079960300,ID,72.319,47.50653670000001,-116.1096399,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,53.82830844173236,150,2018,"Census Tract 9603, Shoshone County, Idaho",960300,16,79,16079960300,3832,1888,1944,38.3,689,3681.0,135.0,0.0,0.0,0.0,19.0,3527.0,115.0,114.0,3463.0,21352.0,3698.0,647.0,338.0,533.0,518.0,300.0,146.0,75.0,135.0,3762,3318,444,16,79,960300,52.987458344280206,99575.93200000009,86
133,61898,61898,16061940001,ID,24.404,46.2501,-116.11237,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,46.29273518599821,74,2018,"Census Tract 9400.01, Lewis County, Idaho",940001,16,61,16061940001,1748,808,940,46.3,442,1668.0,198.0,42.0,5.0,1.0,10.0,1412.0,64.0,93.0,1353.0,20642.0,1732.0,306.0,165.0,257.0,220.0,178.0,62.0,24.0,58.0,1748,1458,290,16,61,940001,71.6276020324537,91317.92699999995,81
134,61900,61900,16049960400,ID,1215.861,45.3283441,-116.1296357,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,86.59710066183317,153,2018,"Census Tract 9604, Idaho County, Idaho",960400,16,49,16049960400,1229,670,559,60.1,490,1229.0,11.0,4.0,16.0,4.0,0.0,1194.0,0.0,0.0,1194.0,20027.0,1229.0,158.0,213.0,274.0,100.0,105.0,108.0,35.0,49.0,1229,1047,182,16,49,960400,1.010806333947713,289461.48900000035,190
135,61901,61901,16001010100,ID,92.249,43.662471,-116.1323165,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,4.417537639306531,112,2018,"Census Tract 101, Ada County, Idaho",10100,16,1,16001010100,8270,4023,4247,39.2,1131,7952.0,0.0,352.0,28.0,0.0,12.0,7560.0,283.0,209.0,7400.0,58377.0,8235.0,965.0,290.0,428.0,370.0,424.0,517.0,405.0,1972.0,8270,7919,351,16,1,10100,89.64866827824693,8151.570000000001,49
136,61902,61902,16001000702,ID,6.2970000000000015,43.6002704,-116.135071,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,2.3775710319680674,24,2018,"Census Tract 7.02, Ada County, Idaho",702,16,1,16001000702,3520,1687,1833,43.5,502,3349.0,17.0,37.0,25.0,0.0,0.0,3270.0,124.0,103.0,3167.0,50873.0,3342.0,359.0,203.0,235.0,155.0,282.0,350.0,161.0,774.0,3379,3306,73,16,1,702,558.9963474670476,5088.112000000002,21
137,61904,61904,16001010504,ID,2.873,43.5535955,-116.1390853,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,4.3676021623351655,36,2018,"Census Tract 105.04, Ada County, Idaho",10504,16,1,16001010504,7211,3465,3746,37.6,672,6863.0,0.0,425.0,299.0,0.0,175.0,5964.0,275.0,574.0,5634.0,37813.0,7079.0,780.0,334.0,584.0,532.0,609.0,571.0,245.0,1158.0,7195,6846,349,16,1,10504,2509.9199443090843,10517.661999999997,53
138,61905,61905,16049940000,ID,289.425,46.1446479,-116.1412951,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,47.230460947221815,61,2018,"Census Tract 9400, Idaho County, Idaho",940000,16,49,16049940000,4457,2318,2139,53.9,1230,4379.0,310.0,8.0,3.0,0.0,22.0,4036.0,62.0,210.0,3885.0,20683.0,4432.0,706.0,506.0,748.0,488.0,369.0,204.0,131.0,197.0,4457,3752,705,16,49,940000,15.399499006651116,93939.36099999993,79
139,61908,61908,16001000805,ID,1.097,43.5763651,-116.15599070000002,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,2.581257358575591,26,2018,"Census Tract 8.05, Ada County, Idaho",805,16,1,16001000805,3189,1593,1596,43.1,479,3059.0,0.0,143.0,7.0,0.0,12.0,2897.0,55.0,108.0,2811.0,50596.0,3114.0,303.0,103.0,231.0,192.0,271.0,279.0,76.0,776.0,3160,3137,23,16,1,805,2907.0191431175936,5822.4749999999985,29
140,61909,61909,16001000803,ID,0.875,43.5698099,-116.1617483,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,2.8764590941132187,263,2018,"Census Tract 8.03, Ada County, Idaho",803,16,1,16001000803,4386,2221,2165,38.8,690,4133.0,0.0,89.0,50.0,0.0,24.0,3970.0,211.0,265.0,3796.0,36933.0,4344.0,583.0,238.0,387.0,394.0,576.0,451.0,197.0,511.0,4377,4130,247,16,1,803,5012.571428571428,6050.600999999999,37
141,61912,61912,16001000201,ID,5.488,43.6314866,-116.1710011,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,1.6240530374357447,19,2018,"Census Tract 2.01, Ada County, Idaho",201,16,1,16001000201,3385,1730,1655,46.0,719,3313.0,8.0,65.0,19.0,0.0,12.0,3209.0,44.0,76.0,3133.0,42500.0,3194.0,447.0,182.0,233.0,171.0,357.0,234.0,171.0,771.0,3222,3088,134,16,1,201,616.8002915451896,3643.2599999999998,7
142,61913,61913,16001000804,ID,1.169,43.5909191,-116.1775594,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,1.2651712712437322,25,2018,"Census Tract 8.04, Ada County, Idaho",804,16,1,16001000804,6628,3558,3070,30.7,951,6407.0,56.0,392.0,316.0,0.0,85.0,5558.0,130.0,242.0,5486.0,26555.0,6451.0,729.0,475.0,1204.0,662.0,681.0,387.0,166.0,757.0,6520,5670,850,16,1,804,5669.803250641574,3041.1300000000006,15
143,61914,61914,16001000701,ID,1.077,43.6066784,-116.180455,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,0.167539345614282,23,2018,"Census Tract 7.01, Ada County, Idaho",701,16,1,16001000701,5285,2590,2695,40.0,895,5082.0,10.0,135.0,56.0,3.0,29.0,4849.0,146.0,291.0,4657.0,36554.0,5147.0,647.0,291.0,548.0,511.0,602.0,471.0,128.0,1021.0,5204,5004,200,16,1,701,4907.149489322192,430.682,4
144,61918,61918,16049960200,ID,622.069,45.8257035,-116.1844512,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,57.75494067178943,152,2018,"Census Tract 9602, Idaho County, Idaho",960200,16,49,16049960200,5938,2931,3007,44.9,1400,5765.0,216.0,0.0,0.0,0.0,25.0,5524.0,69.0,140.0,5409.0,22799.0,5772.0,771.0,653.0,822.0,643.0,531.0,404.0,136.0,215.0,5876,5488,388,16,49,960200,9.545564881066248,124036.94899999995,92
145,61919,61919,16001000802,ID,1.081,43.5784766,-116.1849256,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,2.1228165910044825,119,2018,"Census Tract 8.02, Ada County, Idaho",802,16,1,16001000802,5632,2809,2823,33.7,779,5339.0,81.0,72.0,63.0,0.0,98.0,5025.0,268.0,192.0,4972.0,29928.0,5607.0,597.0,391.0,616.0,517.0,627.0,539.0,161.0,566.0,5612,5259,353,16,1,802,5209.990749306198,4393.403,32
146,61921,61921,16073950200,ID,7571.56,42.5728508,-116.1896903,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,71.53359626976433,225,2018,"Census Tract 9502, Owyhee County, Idaho",950200,16,73,16073950200,3626,1846,1780,42.7,717,3518.0,270.0,8.0,3.0,0.0,323.0,2914.0,43.0,503.0,2764.0,25109.0,3521.0,485.0,236.0,503.0,353.0,326.0,206.0,69.0,278.0,3586,2594,992,16,73,950200,0.4788973474422708,174177.6710000001,107
147,61924,61924,16001000900,ID,1.003,43.59542020000001,-116.2003618,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,1.3582230839546867,122,2018,"Census Tract 9, Ada County, Idaho",900,16,1,16001000900,6432,3449,2983,21.7,308,6142.0,46.0,176.0,124.0,56.0,193.0,5547.0,276.0,1190.0,4665.0,12546.0,4792.0,1996.0,567.0,783.0,530.0,457.0,226.0,43.0,151.0,6432,5697,735,16,1,900,6412.761714855435,2915.0,21
148,61925,61925,16001000600,ID,0.816,43.6306586,-116.2039662,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,1.8863679377842504,262,2018,"Census Tract 6, Ada County, Idaho",600,16,1,16001000600,5153,2399,2754,37.3,590,4866.0,34.0,66.0,161.0,0.0,40.0,4565.0,287.0,546.0,4231.0,41934.0,5153.0,519.0,226.0,564.0,402.0,559.0,536.0,132.0,952.0,5139,4860,279,16,1,600,6314.950980392157,3431.426999999999,33
149,61926,61926,16001001600,ID,1.1909999999999998,43.5780838,-116.2056868,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,2.475742490146891,248,2018,"Census Tract 16, Ada County, Idaho",1600,16,1,16001001600,4760,2301,2459,33.7,552,4583.0,0.0,77.0,0.0,0.0,403.0,4103.0,162.0,565.0,3985.0,28521.0,4745.0,550.0,290.0,732.0,564.0,619.0,469.0,142.0,200.0,4754,4024,730,16,1,1600,3996.641477749791,5583.244999999999,43
