,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2360,5754,5754,36047066000,NY,0.059,40.6090466,-73.92808000000002,Mount Sinai Brooklyn/Beth Israel Medical Center King's Highway,11234,Primary Stroke Center,State,40.6145,-73.922515,0.4766854644928322,1467,2018,"Census Tract 660, Kings County, New York",66000,36,47,36047066000,2231,1198,1033,43.0,347,2082.0,0.0,394.0,12.0,0.0,0.0,1676.0,123.0,142.0,1560.0,44389.0,2200.0,209.0,112.0,213.0,99.0,171.0,120.0,63.0,545.0,2231,2129,102,36,47,66000,37813.559322033885,893.991,11
2361,5755,5755,36047086200,NY,0.054000000000000006,40.6502164,-73.9282257,Kingsbrook Jewish Medical Center,11203,Primary Stroke Center,State,40.65958,-73.9338,0.7094079921774489,316,2018,"Census Tract 862, Kings County, New York",86200,36,47,36047086200,2753,992,1761,33.6,349,2668.0,0.0,0.0,2325.0,0.0,196.0,147.0,32.0,240.0,147.0,28864.0,2700.0,177.0,291.0,305.0,322.0,297.0,150.0,49.0,187.0,2753,2429,324,36,47,86200,50981.481481481474,1742.903,12
2362,5756,5756,36093020800,NY,0.453,42.8080014,-73.9284043,Ellis Hospital,12308,Primary Stroke Center,State,42.81989,-73.91634,1.024378028068886,2569,2018,"Census Tract 208, Schenectady County, New York",20800,36,93,36093020800,3475,1693,1782,36.8,364,3109.0,0.0,67.0,787.0,0.0,680.0,1575.0,284.0,433.0,1450.0,19645.0,3392.0,582.0,480.0,429.0,401.0,356.0,128.0,55.0,74.0,3475,3254,221,36,93,20800,7671.0816777041955,3397.379000000001,25
2363,5757,5757,36061026700,NY,0.018000000000000002,40.8503283,-73.92864540000002,New York Presbyterian Hospital/Columbia,10032,Primary Stroke Center,State,40.84128,-73.94032,0.8741186917871632,4011,2018,"Census Tract 267, New York County, New York",26700,36,61,36061026700,2056,1201,855,24.6,151,1998.0,54.0,32.0,49.0,0.0,467.0,1396.0,16.0,772.0,1159.0,19396.0,1498.0,350.0,137.0,273.0,128.0,108.0,96.0,26.0,113.0,2056,1948,108,36,61,26700,114222.2222222222,1556.3549999999998,19
2364,5758,5758,36081008300,NY,0.07400000000000001,40.7726203,-73.92869590000002,Mount Sinai Hospital Mount Sinai Hospital of Queens,11102,Primary Stroke Center,The Joint Commission,40.770976,-73.9242913,0.2574156653028916,3399,2018,"Census Tract 83, Queens County, New York",8300,36,81,36081008300,2594,1457,1137,33.5,179,2412.0,0.0,406.0,230.0,16.0,579.0,1181.0,124.0,954.0,841.0,30530.0,2536.0,336.0,159.0,309.0,306.0,288.0,157.0,63.0,304.0,2594,2071,523,36,81,8300,35054.054054054046,393.033,4
2365,5759,5759,36061028300,NY,0.058,40.8589101,-73.9287249,New York Presbyterian Hospital Cornell,10065,Primary Stroke Center,State,40.87289000000001,-73.91246,1.287072350117916,3984,2018,"Census Tract 283, New York County, New York",28300,36,61,36061028300,7781,3623,4158,36.7,1393,7091.0,40.0,385.0,902.0,0.0,3106.0,2658.0,554.0,5212.0,1471.0,26368.0,7503.0,1210.0,337.0,1157.0,838.0,679.0,544.0,450.0,529.0,7781,7027,754,36,61,28300,134155.1724137931,2102.692,21
2366,5760,5760,36005006300,NY,0.404,40.8242061,-73.9287302,Lincoln Medical and Mental Health Center,10451,Primary Stroke Center,The Joint Commission,40.816325,-73.927415,0.5481766266661161,4302,2018,"Census Tract 63, Bronx County, New York",6300,36,5,36005006300,4497,2406,2091,36.0,412,4225.0,23.0,63.0,1328.0,0.0,1840.0,971.0,195.0,2855.0,364.0,24210.0,4409.0,449.0,443.0,649.0,418.0,637.0,147.0,19.0,253.0,4468,3931,537,36,5,6300,11131.188118811882,988.1859999999998,10
2367,5761,5761,36119014200,NY,0.7979999999999999,41.2947461,-73.9288811,New York Presbyterian - Hudson Valley Hospital,10567,Primary Stroke Center,State,41.29264000000001,-73.89241,1.9037466735135016,4219,2018,"Census Tract 142, Westchester County, New York",14200,36,119,36119014200,3374,1688,1686,35.4,267,3116.0,28.0,8.0,704.0,0.0,906.0,1470.0,218.0,1497.0,1069.0,27394.0,3334.0,231.0,196.0,592.0,318.0,258.0,195.0,148.0,303.0,3374,2890,484,36,119,14200,4228.070175438596,3787.16,26
2368,5762,5762,36047045300,NY,0.123,40.7065844,-73.9289569,Wyckoff Heights Medical Center,11237,Primary Stroke Cente,State,40.70456,-73.91758,0.6135275131981203,2457,2018,"Census Tract 453, Kings County, New York",45300,36,47,36047045300,2482,1494,988,32.8,87,2442.0,0.0,98.0,668.0,0.0,545.0,1131.0,40.0,1028.0,742.0,20540.0,2433.0,513.0,217.0,348.0,157.0,197.0,222.0,10.0,202.0,2482,2175,307,36,47,45300,20178.861788617884,1346.2609999999997,16
2369,5763,5763,36081005300,NY,0.076,40.7603485,-73.9292728,Mount Sinai Hospital Mount Sinai Hospital of Queens,11102,Primary Stroke Center,The Joint Commission,40.770976,-73.9242913,0.7785072053991142,3243,2018,"Census Tract 53, Queens County, New York",5300,36,81,36081005300,4726,2326,2400,35.6,652,4266.0,27.0,1067.0,129.0,0.0,502.0,2541.0,313.0,927.0,2175.0,46715.0,4579.0,661.0,223.0,426.0,337.0,460.0,661.0,299.0,928.0,4726,4512,214,36,81,5300,62184.210526315794,1507.619,12
2370,5764,5764,36005019300,NY,0.093,40.83634710000001,-73.929323,New York Presbyterian Hospital/Columbia,10032,Primary Stroke Center,State,40.84128,-73.94032,0.6693283723678033,3178,2018,"Census Tract 193, Bronx County, New York",19300,36,5,36005019300,5942,2301,3641,28.2,472,5750.0,26.0,86.0,2664.0,0.0,2349.0,625.0,83.0,3760.0,41.0,16107.0,5833.0,1128.0,422.0,606.0,518.0,316.0,102.0,44.0,88.0,5942,5088,854,36,5,19300,63892.47311827956,3397.4199999999996,28
2371,5765,5765,36061019200,NY,0.073,40.7987751,-73.9294062,Harlem Hospital Center,10037,Primary Stroke Center,State,40.813085,-73.93739000000002,1.072498749656758,1701,2018,"Census Tract 192, New York County, New York",19200,36,61,36061019200,4023,1820,2203,36.0,474,3702.0,153.0,340.0,1675.0,0.0,1164.0,370.0,299.0,1931.0,84.0,15304.0,4001.0,854.0,278.0,444.0,252.0,305.0,117.0,9.0,80.0,4023,3832,191,36,61,19200,55109.5890410959,1759.7889999999998,7
2372,5766,5766,36047093200,NY,0.108,40.6375676,-73.92950909999998,Brookdale Hospital Medical Center,11212,Thrombectomy Capable Stroke Center,HFAP,40.65453,-73.91275999999998,1.4645235038123696,4814,2018,"Census Tract 932, Kings County, New York",93200,36,47,36047093200,1140,482,658,54.6,401,1133.0,0.0,0.0,1083.0,0.0,6.0,44.0,7.0,34.0,23.0,30275.0,1140.0,133.0,113.0,150.0,124.0,158.0,75.0,67.0,117.0,1140,1061,79,36,47,93200,10555.555555555555,2803.955,26
2373,5767,5767,36081009100,NY,0.07200000000000001,40.775858,-73.9296772,Mount Sinai Hospital Mount Sinai Hospital of Queens,11102,Primary Stroke Center,The Joint Commission,40.770976,-73.9242913,0.4396677278335943,3520,2018,"Census Tract 91, Queens County, New York",9100,36,81,36081009100,2501,1292,1209,42.9,465,2489.0,0.0,315.0,104.0,0.0,253.0,1817.0,0.0,952.0,1126.0,35409.0,2489.0,294.0,217.0,193.0,195.0,125.0,231.0,102.0,459.0,2501,2290,211,36,81,9100,34736.11111111112,918.2230000000001,8
2374,5768,5768,36061031100,NY,0.282,40.8467498,-73.9296801,New York Presbyterian Hospital/Columbia,10032,Primary Stroke Center,State,40.84128,-73.94032,0.6732947803949265,4661,2018,"Census Tract 311, New York County, New York",31100,36,61,36061031100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,61,31100,0.0,2929.468,25
2375,5769,5769,36047086800,NY,0.067,40.6543124,-73.9297309,Kingsbrook Jewish Medical Center,11203,Primary Stroke Center,State,40.65958,-73.9338,0.4217048651411218,394,2018,"Census Tract 868, Kings County, New York",86800,36,47,36047086800,3325,1409,1916,38.4,443,3188.0,36.0,74.0,2717.0,0.0,258.0,103.0,62.0,422.0,56.0,27402.0,3214.0,423.0,190.0,387.0,370.0,316.0,291.0,80.0,139.0,3325,2992,333,36,47,86800,49626.86567164179,1252.389,9
2376,5770,5770,36047034900,NY,0.063,40.6682771,-73.9297782,Kingsbrook Jewish Medical Center,11203,Primary Stroke Center,State,40.65958,-73.9338,0.6362340254405919,3957,2018,"Census Tract 349, Kings County, New York",34900,36,47,36047034900,6113,2699,3414,31.1,529,5890.0,0.0,127.0,4791.0,0.0,378.0,594.0,156.0,554.0,552.0,24513.0,6012.0,833.0,521.0,558.0,631.0,568.0,322.0,158.0,210.0,6087,5200,887,36,47,34900,97031.74603174604,1096.4379999999999,12
2377,5771,5771,36047073000,NY,0.071,40.62620070000001,-73.92984890000002,Mount Sinai Brooklyn/Beth Israel Medical Center King's Highway,11234,Primary Stroke Center,State,40.6145,-73.922515,0.8947187510507355,4647,2018,"Census Tract 730, Kings County, New York",73000,36,47,36047073000,2302,1021,1281,39.0,480,2136.0,0.0,11.0,1933.0,0.0,6.0,186.0,112.0,145.0,106.0,37261.0,2248.0,214.0,130.0,244.0,190.0,179.0,225.0,139.0,320.0,2302,2101,201,36,47,73000,32422.535211267612,1757.384,12
2378,5772,5772,36081007900,NY,0.062,40.7691001,-73.9299452,Mount Sinai Hospital Mount Sinai Hospital of Queens,11102,Primary Stroke Center,The Joint Commission,40.770976,-73.9242913,0.3236211095527673,3376,2018,"Census Tract 79, Queens County, New York",7900,36,81,36081007900,2886,1492,1394,36.8,461,2800.0,0.0,669.0,26.0,0.0,579.0,1526.0,42.0,879.0,1187.0,32614.0,2842.0,311.0,237.0,390.0,139.0,217.0,326.0,114.0,378.0,2886,2598,288,36,81,7900,46548.3870967742,827.13,8
2379,5773,5773,36047039300,NY,0.073,40.695628,-73.93000450000002,Woodhull Medical and Mental Health Center,11206,Primary Stroke Center,State,40.70034,-73.9416,0.6903253709156868,374,2018,"Census Tract 393, Kings County, New York",39300,36,47,36047039300,3790,2026,1764,30.2,248,3643.0,73.0,247.0,1075.0,0.0,567.0,1681.0,100.0,1822.0,799.0,28987.0,3713.0,460.0,193.0,476.0,359.0,313.0,264.0,134.0,446.0,3790,3163,627,36,47,39300,51917.808219178085,1152.1,18
2380,5774,5774,36047065200,NY,0.067,40.614762,-73.93007259999997,Mount Sinai Brooklyn/Beth Israel Medical Center King's Highway,11234,Primary Stroke Center,State,40.6145,-73.922515,0.3978083905002171,2443,2018,"Census Tract 652, Kings County, New York",65200,36,47,36047065200,1121,569,552,52.0,272,1062.0,0.0,25.0,30.0,0.0,0.0,1007.0,16.0,103.0,904.0,50913.0,1078.0,62.0,60.0,114.0,106.0,90.0,110.0,52.0,289.0,1121,1115,6,36,47,65200,16731.34328358209,571.388,8
2381,5775,5775,36005018900,NY,0.13699999999999998,40.83172310000001,-73.9302072,New York Presbyterian Hospital/Columbia,10032,Primary Stroke Center,State,40.84128,-73.94032,0.8460393814619928,2094,2018,"Census Tract 189, Bronx County, New York",18900,36,5,36005018900,8259,3846,4413,31.3,582,7958.0,16.0,46.0,2502.0,0.0,3909.0,1485.0,161.0,5201.0,487.0,17781.0,7952.0,1551.0,695.0,648.0,682.0,591.0,436.0,118.0,230.0,8177,7143,1034,36,5,18900,60284.671532846725,2940.76,25
2382,5776,5776,36047067400,NY,0.073,40.6198305,-73.9302723,Mount Sinai Brooklyn/Beth Israel Medical Center King's Highway,11234,Primary Stroke Center,State,40.6145,-73.922515,0.5492292678068424,2469,2018,"Census Tract 674, Kings County, New York",67400,36,47,36047067400,1972,945,1027,42.9,264,1924.0,0.0,75.0,1351.0,0.0,100.0,398.0,36.0,215.0,300.0,35914.0,1960.0,206.0,77.0,247.0,127.0,208.0,142.0,115.0,241.0,1972,1823,149,36,47,67400,27013.698630136987,1020.248,9
2383,5777,5777,36081017900,NY,0.183,40.7446893,-73.93027729999999,Mount Sinai Hospital Mount Sinai Hospital of Queens,11102,Primary Stroke Center,The Joint Commission,40.770976,-73.9242913,1.8408482748405608,1676,2018,"Census Tract 179, Queens County, New York",17900,36,81,36081017900,1081,585,496,38.1,81,1070.0,0.0,417.0,47.0,0.0,62.0,544.0,11.0,338.0,266.0,32333.0,1081.0,92.0,41.0,73.0,167.0,128.0,87.0,5.0,97.0,1081,863,218,36,81,17900,5907.103825136613,3623.6780000000003,24
2384,5778,5778,36047044900,NY,0.828,40.7171351,-73.9303436,Wyckoff Heights Medical Center,11237,Primary Stroke Cente,State,40.70456,-73.91758,1.0963846124348129,4779,2018,"Census Tract 449, Kings County, New York",44900,36,47,36047044900,3237,1567,1670,32.0,269,3149.0,24.0,71.0,1443.0,0.0,576.0,1035.0,65.0,1943.0,506.0,17075.0,3140.0,598.0,274.0,295.0,213.0,179.0,104.0,131.0,111.0,3237,2913,324,36,47,44900,3909.4202898550734,2645.895,24
2385,5779,5779,36081019900,NY,0.614,40.7331325,-73.93043490000002,Wyckoff Heights Medical Center,11237,Primary Stroke Cente,State,40.70456,-73.91758,2.0838815141493097,543,2018,"Census Tract 199, Queens County, New York",19900,36,81,36081019900,773,582,191,34.3,30,756.0,0.0,65.0,222.0,0.0,231.0,238.0,17.0,339.0,174.0,22255.0,425.0,48.0,39.0,103.0,22.0,55.0,16.0,17.0,15.0,425,345,80,36,81,19900,1258.957654723127,4365.778999999999,27
2386,5780,5780,36001014611,NY,6.101,42.69071810000001,-73.9305259,St. Peter's Hospital,12208,Primary Stroke Center,State,42.65443,-73.80426999999997,6.901487026174098,2996,2018,"Census Tract 146.11, Albany County, New York",14611,36,1,36001014611,2209,1099,1110,40.6,313,2121.0,0.0,121.0,23.0,0.0,9.0,1968.0,81.0,27.0,1963.0,52281.0,2185.0,228.0,100.0,134.0,92.0,254.0,209.0,137.0,566.0,2209,2140,69,36,1,14611,362.07179150958865,15291.917000000001,48
2387,5781,5781,36047042500,NY,0.065,40.7014485,-73.9309587,Woodhull Medical and Mental Health Center,11206,Primary Stroke Center,State,40.70034,-73.9416,0.5640361205481462,938,2018,"Census Tract 425, Kings County, New York",42500,36,47,36047042500,3104,1595,1509,28.4,74,2854.0,0.0,119.0,417.0,0.0,796.0,1522.0,238.0,1724.0,947.0,40423.0,3081.0,189.0,135.0,243.0,380.0,413.0,417.0,128.0,346.0,3093,2568,525,36,47,42500,47753.84615384615,1288.173,11
2388,5782,5782,36061026900,NY,0.068,40.8505568,-73.9309745,New York Presbyterian Hospital/Columbia,10032,Primary Stroke Center,State,40.84128,-73.94032,0.8059712431625974,3982,2018,"Census Tract 269, New York County, New York",26900,36,61,36061026900,9073,5094,3979,37.4,1316,7651.0,121.0,260.0,962.0,0.0,4476.0,1832.0,1335.0,7617.0,623.0,18430.0,8801.0,1543.0,953.0,1540.0,811.0,634.0,350.0,151.0,350.0,9059,8273,786,36,61,26900,133426.47058823527,1417.8859999999997,18
2389,5783,5783,36047088000,NY,0.07,40.6615193,-73.93102259999998,Kingsbrook Jewish Medical Center,11203,Primary Stroke Center,State,40.65958,-73.9338,0.19800416172570787,317,2018,"Census Tract 880, Kings County, New York",88000,36,47,36047088000,2790,1053,1737,35.7,630,2667.0,0.0,0.0,2558.0,0.0,0.0,109.0,53.0,109.0,84.0,34049.0,2720.0,276.0,114.0,290.0,316.0,384.0,292.0,70.0,142.0,2790,2601,189,36,47,88000,39857.142857142855,327.536,3
2390,5784,5784,36047087800,NY,0.058,40.6588465,-73.9310338,Kingsbrook Jewish Medical Center,11203,Primary Stroke Center,State,40.65958,-73.9338,0.1539164901497202,4513,2018,"Census Tract 878, Kings County, New York",87800,36,47,36047087800,2524,1127,1397,50.0,619,2475.0,6.0,0.0,2406.0,0.0,36.0,27.0,49.0,67.0,27.0,22221.0,2044.0,353.0,242.0,285.0,273.0,238.0,120.0,38.0,144.0,2044,1824,220,36,47,87800,43517.241379310355,665.8470000000001,5
2391,5785,5785,36047065800,NY,0.059,40.6080828,-73.9312005,Mount Sinai Brooklyn/Beth Israel Medical Center King's Highway,11234,Primary Stroke Center,State,40.6145,-73.922515,0.6361339701302903,1466,2018,"Census Tract 658, Kings County, New York",65800,36,47,36047065800,1963,938,1025,46.1,404,1938.0,0.0,498.0,30.0,0.0,37.0,1373.0,18.0,141.0,1282.0,40507.0,1956.0,158.0,113.0,170.0,134.0,225.0,113.0,102.0,337.0,1963,1935,28,36,47,65800,33271.186440677964,1138.4099999999999,14
2392,5786,5786,36047084000,NY,0.066,40.6419943,-73.931292,University Hospital of Brooklyn,11203,Primary Stroke Center,State,40.65538,-73.94508,1.1739676250657118,3218,2018,"Census Tract 840, Kings County, New York",84000,36,47,36047084000,2469,1110,1359,41.8,472,2402.0,0.0,38.0,2253.0,0.0,20.0,91.0,44.0,129.0,69.0,29969.0,2446.0,192.0,164.0,233.0,372.0,277.0,152.0,74.0,171.0,2469,2368,101,36,47,84000,37409.0909090909,2507.285,21
2393,5787,5787,36047063200,NY,0.045,40.5997604,-73.9315683,Mount Sinai Brooklyn/Beth Israel Medical Center King's Highway,11234,Primary Stroke Center,State,40.6145,-73.922515,1.122966602776642,1464,2018,"Census Tract 632, Kings County, New York",63200,36,47,36047063200,1604,778,826,51.4,417,1604.0,0.0,185.0,21.0,0.0,46.0,1352.0,0.0,82.0,1322.0,36786.0,1604.0,179.0,177.0,93.0,130.0,174.0,114.0,88.0,243.0,1604,1491,113,36,47,63200,35644.444444444445,2318.1029999999996,22
2394,5788,5788,36047029700,NY,0.079,40.6812727,-73.9316176,Woodhull Medical and Mental Health Center,11206,Primary Stroke Center,State,40.70034,-73.9416,1.4163020671584805,391,2018,"Census Tract 297, Kings County, New York",29700,36,47,36047029700,4373,2164,2209,35.5,381,4131.0,0.0,71.0,3549.0,0.0,25.0,486.0,230.0,366.0,484.0,40833.0,4336.0,382.0,180.0,362.0,415.0,362.0,277.0,113.0,913.0,4373,4126,247,36,47,29700,55354.43037974684,2593.073,31
2395,5789,5789,36061027900,NY,0.07,40.8558577,-73.9316271,New York Presbyterian Hospital/Columbia,10032,Primary Stroke Center,State,40.84128,-73.94032,1.1042407222077009,172,2018,"Census Tract 279, New York County, New York",27900,36,61,36061027900,11803,5342,6461,35.7,1466,10759.0,343.0,239.0,805.0,0.0,5810.0,3562.0,820.0,9103.0,1745.0,19351.0,11533.0,2008.0,1155.0,1571.0,860.0,752.0,733.0,337.0,646.0,11803,11124,679,36,61,27900,168614.2857142857,1947.542,24
2396,5790,5790,36081007700,NY,0.049,40.7667329,-73.9317327,Mount Sinai Hospital Mount Sinai Hospital of Queens,11102,Primary Stroke Center,The Joint Commission,40.770976,-73.9242913,0.487980736401963,379,2018,"Census Tract 77, Queens County, New York",7700,36,81,36081007700,1798,965,833,31.3,91,1688.0,9.0,449.0,13.0,0.0,319.0,898.0,40.0,445.0,780.0,49058.0,1728.0,93.0,68.0,202.0,77.0,249.0,251.0,82.0,298.0,1798,1650,148,36,81,7700,36693.87755102041,900.1550000000001,10
2397,5791,5791,36047065400,NY,0.059,40.6129487,-73.9318078,Mount Sinai Brooklyn/Beth Israel Medical Center King's Highway,11234,Primary Stroke Center,State,40.6145,-73.922515,0.500231862179939,959,2018,"Census Tract 654, Kings County, New York",65400,36,47,36047065400,1486,722,764,49.8,325,1436.0,0.0,208.0,35.0,0.0,13.0,1180.0,50.0,55.0,1138.0,37500.0,1486.0,124.0,100.0,199.0,107.0,100.0,103.0,76.0,297.0,1486,1448,38,36,47,65400,25186.4406779661,888.0790000000001,12
2398,5792,5792,36081005100,NY,0.053,40.7556398,-73.93213809999997,Mount Sinai Hospital Mount Sinai Hospital of Queens,11102,Primary Stroke Center,The Joint Commission,40.770976,-73.9242913,1.135501023128747,2633,2018,"Census Tract 51, Queens County, New York",5100,36,81,36081005100,1921,1012,909,33.3,186,1899.0,21.0,1102.0,66.0,8.0,142.0,560.0,22.0,262.0,452.0,26220.0,1921.0,242.0,231.0,183.0,168.0,126.0,153.0,52.0,197.0,1921,1669,252,36,81,5100,36245.28301886793,2183.916,15
2399,5793,5793,36047085000,NY,0.056,40.6457434,-73.932316,University Hospital of Brooklyn,11203,Primary Stroke Center,State,40.65538,-73.94508,0.9445220976484608,1156,2018,"Census Tract 850, Kings County, New York",85000,36,47,36047085000,1525,633,892,37.3,188,1525.0,8.0,0.0,1502.0,0.0,0.0,15.0,0.0,31.0,9.0,32802.0,1525.0,147.0,59.0,183.0,122.0,183.0,123.0,70.0,84.0,1525,1411,114,36,47,85000,27232.142857142862,1960.1799999999996,17
2400,5794,5794,36047029500,NY,0.064,40.684566,-73.93237590000003,Woodhull Medical and Mental Health Center,11206,Primary Stroke Center,State,40.70034,-73.9416,1.1913861184103929,235,2018,"Census Tract 295, Kings County, New York",29500,36,47,36047029500,4266,1947,2319,33.3,468,3924.0,0.0,139.0,2894.0,0.0,135.0,756.0,270.0,359.0,715.0,36684.0,4194.0,496.0,246.0,358.0,336.0,610.0,307.0,71.0,646.0,4266,3977,289,36,47,29500,66656.25,2180.95,26
2401,5795,5795,36047035100,NY,0.063,40.6684292,-73.9325473,Kingsbrook Jewish Medical Center,11203,Primary Stroke Center,State,40.65958,-73.9338,0.6141469737926633,2473,2018,"Census Tract 351, Kings County, New York",35100,36,47,36047035100,4295,1744,2551,36.5,630,4038.0,12.0,39.0,2550.0,0.0,474.0,963.0,242.0,810.0,907.0,23498.0,4256.0,715.0,370.0,458.0,425.0,440.0,154.0,85.0,290.0,4295,3974,321,36,47,35100,68174.60317460318,932.0070000000001,12
2402,5796,5796,36119014701,NY,7.63,41.3096517,-73.932577,New York Presbyterian - Hudson Valley Hospital,10567,Primary Stroke Center,State,41.29264000000001,-73.89241,2.397414434488306,4204,2018,"Census Tract 147.01, Westchester County, New York",14701,36,119,36119014701,5156,2529,2627,44.1,870,4907.0,11.0,89.0,286.0,0.0,1370.0,3151.0,150.0,1873.0,2738.0,36250.0,4939.0,455.0,446.0,533.0,346.0,364.0,301.0,142.0,1028.0,5046,4721,325,36,119,14701,675.7536041939712,4770.164,29
2403,5797,5797,36061017800,NY,0.096,40.7935107,-73.9326073,Metropolitan Hospital Center,10029,Primary Stroke Center,State,40.78477,-73.9439,0.8453009685749273,4687,2018,"Census Tract 178, New York County, New York",17800,36,61,36061017800,3684,1922,1762,34.3,221,3536.0,34.0,242.0,854.0,17.0,1087.0,1302.0,118.0,1941.0,665.0,31944.0,3643.0,300.0,260.0,452.0,326.0,401.0,240.0,272.0,361.0,3684,3040,644,36,61,17800,38375.0,1738.1940000000002,8
2404,5798,5798,36027140801,NY,3.06,41.6032118,-73.9328247,Vassar Brothers Medical Center,12601,Primary Stroke Center,The Joint Commission,41.6934,-73.93618000000002,6.2266259548251535,4034,2018,"Census Tract 1408.01, Dutchess County, New York",140801,36,27,36027140801,2898,1645,1253,45.1,494,2801.0,0.0,77.0,24.0,0.0,181.0,2519.0,66.0,332.0,2368.0,32083.0,2867.0,405.0,321.0,205.0,212.0,126.0,175.0,124.0,638.0,2898,2789,109,36,27,140801,947.0588235294116,11463.336000000001,37
2405,5799,5799,36047086000,NY,0.068,40.6499865,-73.9329328,Kingsbrook Jewish Medical Center,11203,Primary Stroke Center,State,40.65958,-73.9338,0.663533259791207,3286,2018,"Census Tract 860, Kings County, New York",86000,36,47,36047086000,3485,1508,1977,35.6,508,3355.0,15.0,11.0,3084.0,0.0,233.0,12.0,63.0,411.0,11.0,32041.0,3413.0,248.0,249.0,393.0,405.0,265.0,429.0,134.0,250.0,3480,2999,481,36,47,86000,51249.99999999999,1824.6009999999999,13
2406,5800,5800,36047029300,NY,0.063,40.6874968,-73.9329582,Woodhull Medical and Mental Health Center,11206,Primary Stroke Center,State,40.70034,-73.9416,0.9956707580595272,1652,2018,"Census Tract 293, Kings County, New York",29300,36,47,36047029300,3315,1451,1864,35.7,392,3225.0,75.0,203.0,2138.0,0.0,292.0,517.0,39.0,687.0,287.0,24885.0,3264.0,410.0,369.0,376.0,292.0,310.0,168.0,70.0,304.0,3315,3217,98,36,47,29300,52619.04761904762,1851.256,22
2407,5801,5801,36047030900,NY,0.059,40.6761508,-73.93300359999998,Kingsbrook Jewish Medical Center,11203,Primary Stroke Center,State,40.65958,-73.9338,1.144178971908181,237,2018,"Census Tract 309, Kings County, New York",30900,36,47,36047030900,2126,983,1143,33.5,142,1969.0,0.0,140.0,1683.0,0.0,40.0,106.0,119.0,196.0,32.0,31149.0,2061.0,148.0,164.0,198.0,172.0,266.0,115.0,71.0,128.0,2126,1948,178,36,47,30900,36033.898305084746,1737.4739999999997,22
2408,5802,5802,36047028900,NY,0.064,40.6930515,-73.93300409999998,Woodhull Medical and Mental Health Center,11206,Primary Stroke Center,State,40.70034,-73.9416,0.6758168340179497,4672,2018,"Census Tract 289, Kings County, New York",28900,36,47,36047028900,3870,1914,1956,30.2,469,3407.0,48.0,60.0,2276.0,0.0,265.0,758.0,431.0,1051.0,429.0,22804.0,3838.0,620.0,434.0,267.0,322.0,401.0,136.0,162.0,235.0,3870,3560,310,36,47,28900,60468.75,1496.447,17
2409,5803,5803,36081004700,NY,0.069,40.7602879,-73.9331578,Mount Sinai Hospital Mount Sinai Hospital of Queens,11102,Primary Stroke Center,The Joint Commission,40.770976,-73.9242913,0.8719547236892653,377,2018,"Census Tract 47, Queens County, New York",4700,36,81,36081004700,3743,1692,2051,33.7,523,3587.0,33.0,600.0,825.0,0.0,397.0,1732.0,147.0,1467.0,979.0,23535.0,3734.0,563.0,311.0,492.0,223.0,330.0,291.0,137.0,276.0,3743,3488,255,36,81,4700,54246.3768115942,1794.291,16
2410,5804,5804,36047087000,NY,0.06,40.65418029999999,-73.93340390000002,Kingsbrook Jewish Medical Center,11203,Primary Stroke Center,State,40.65958,-73.9338,0.3731688025298471,4631,2018,"Census Tract 870, Kings County, New York",87000,36,47,36047087000,3205,1456,1749,37.2,438,3151.0,0.0,0.0,2978.0,0.0,15.0,158.0,40.0,221.0,155.0,26693.0,3191.0,411.0,212.0,334.0,235.0,269.0,249.0,29.0,305.0,3205,2963,242,36,47,87000,53416.66666666667,1412.2879999999998,11
2411,5805,5805,36047035500,NY,0.053,40.664405,-73.93347220000003,Kingsbrook Jewish Medical Center,11203,Primary Stroke Center,State,40.65958,-73.9338,0.3333781832754688,372,2018,"Census Tract 355, Kings County, New York",35500,36,47,36047035500,5374,2525,2849,33.7,610,5157.0,0.0,0.0,4021.0,0.0,99.0,1037.0,157.0,513.0,870.0,23432.0,5293.0,753.0,522.0,536.0,530.0,502.0,278.0,95.0,258.0,5374,4841,533,36,47,35500,101396.22641509434,458.347,7
