,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
437,58170,58693,58693,35006974400,12.252,35.192842,-107.8788838,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,84.56807678663769 km,75,2018,"Census Tract 9744, Cibola County, New Mexico",974400,35,6,35006974400,4644,2287,2357,36.0,729,4455.0,494.0,28.0,30.0,0.0,518.0,3385.0,149.0,3149.0,1078.0,21277.0,4569.0,758.0,355.0,722.0,473.0,459.0,189.0,34.0,319.0,4631,4185,446,35,6,974400,379.04015669999995,98238.3,58
438,58178,58701,58701,35017964600,408.37,32.7051336,-107.9263135,Mountainview Regional Medical Center,-106.72903000000001,32.323570000000004,120.19249801164356 km,420,2018,"Census Tract 9646, Grant County, New Mexico",964600,35,17,35017964600,2972,1652,1320,43.8,604,2868.0,57.0,0.0,17.0,0.0,47.0,2747.0,0.0,2043.0,755.0,20897.0,2868.0,458.0,286.0,511.0,367.0,131.0,180.0,73.0,43.0,2972,2789,183,35,17,964600,7.2777138379999995,166059.78000000003,81
439,58180,58703,58703,35045000611,149.643,36.928470000000004,-107.9335039,San Juan Regional Medical Center,-108.2173,36.723890000000004,34.00675340749982 km,487,2018,"Census Tract 6.11, San Juan County, New Mexico",611,35,45,35045000611,3570,1776,1794,46.1,729,3463.0,111.0,9.0,0.0,0.0,85.0,3258.0,59.0,369.0,3025.0,28454.0,3505.0,512.0,248.0,487.0,398.0,334.0,319.0,120.0,328.0,3570,3362,208,35,45,611,23.85677913,38924.95099999998,93
440,58184,58707,58707,35045000610,18.397000000000002,36.8272079,-107.96042,San Juan Regional Medical Center,-108.2173,36.723890000000004,25.638851470997146 km,474,2018,"Census Tract 6.10, San Juan County, New Mexico",610,35,45,35045000610,4299,1883,2416,35.1,787,4052.0,909.0,9.0,13.0,0.0,221.0,2900.0,135.0,963.0,2192.0,25219.0,4187.0,538.0,458.0,389.0,403.0,373.0,244.0,119.0,273.0,4299,4019,280,35,45,610,233.67940430000002,28444.218999999997,75
441,58186,58709,58709,35045943201,1674.7320000000002,36.3192698,-107.9727547,San Juan Regional Medical Center,-108.2173,36.723890000000004,49.95760072164273 km,498,2018,"Census Tract 9432.01, San Juan County, New Mexico",943201,35,45,35045943201,5324,2492,2832,34.3,749,5134.0,4133.0,0.0,8.0,0.0,192.0,801.0,125.0,383.0,736.0,13713.0,5255.0,1188.0,554.0,579.0,296.0,296.0,136.0,43.0,146.0,5324,4284,1040,35,45,943201,3.179016105,62430.86399999999,40
442,58187,58710,58710,35045000705,5.5329999999999995,36.723220500000004,-107.9760382,San Juan Regional Medical Center,-108.2173,36.723890000000004,21.55273256325536 km,490,2018,"Census Tract 7.05, San Juan County, New Mexico",705,35,45,35045000705,4102,2061,2041,26.4,533,3950.0,793.0,8.0,26.0,0.0,87.0,3036.0,95.0,1545.0,1690.0,24587.0,4034.0,561.0,236.0,411.0,291.0,331.0,221.0,94.0,230.0,4102,3569,533,35,45,705,741.369962,23820.388000000003,60
443,58190,58713,58713,35045000707,11.092,36.72869179999999,-107.99828980000001,San Juan Regional Medical Center,-108.2173,36.723890000000004,19.571368138950227 km,492,2018,"Census Tract 7.07, San Juan County, New Mexico",707,35,45,35045000707,4042,2020,2022,35.2,570,3916.0,1148.0,25.0,0.0,0.0,350.0,2393.0,60.0,1445.0,1342.0,29907.0,3851.0,421.0,261.0,322.0,384.0,324.0,241.0,53.0,488.0,3950,3644,306,35,45,707,364.40677969999996,21975.85,53
444,58191,58714,58714,35045000609,3.358,36.8013172,-108.0023045,San Juan Regional Medical Center,-108.2173,36.723890000000004,21.031674532464073 km,473,2018,"Census Tract 6.09, San Juan County, New Mexico",609,35,45,35045000609,1385,615,770,28.0,162,1284.0,29.0,10.0,0.0,0.0,42.0,1203.0,54.0,273.0,1007.0,25161.0,1330.0,191.0,121.0,122.0,128.0,147.0,40.0,11.0,112.0,1385,1300,85,35,45,609,412.4478856,24099.761,58
445,58196,58719,58719,35031943500,668.395,35.8191179,-108.02707279999998,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,72.22025992071754 km,56,2018,"Census Tract 9435, McKinley County, New Mexico",943500,35,31,35031943500,3830,1837,1993,31.5,485,3759.0,3543.0,27.0,14.0,6.0,8.0,161.0,44.0,39.0,150.0,16594.0,3721.0,799.0,304.0,359.0,300.0,261.0,130.0,50.0,142.0,3830,3046,784,35,31,943500,5.7301446,89872.20199999999,67
446,58197,58720,58720,35045000612,2.86,36.8338825,-108.02808329999999,San Juan Regional Medical Center,-108.2173,36.723890000000004,20.839934059731547 km,488,2018,"Census Tract 6.12, San Juan County, New Mexico",612,35,45,35045000612,2240,1004,1236,34.0,291,2170.0,195.0,9.0,0.0,0.0,329.0,1637.0,47.0,742.0,1288.0,26474.0,2140.0,268.0,122.0,227.0,168.0,148.0,189.0,48.0,156.0,2163,1811,352,35,45,612,783.2167832,23616.13,84
447,58198,58721,58721,35031946000,397.31699999999995,35.430875799999995,-108.0440621,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,62.53202825258092 km,89,2018,"Census Tract 9460, McKinley County, New Mexico",946000,35,31,35031946000,5295,2699,2596,32.5,773,5076.0,4659.0,5.0,7.0,1.0,83.0,321.0,149.0,709.0,282.0,12426.0,5212.0,1150.0,555.0,515.0,218.0,257.0,87.0,17.0,120.0,5293,4143,1150,35,31,946000,13.32689012,73057.54000000001,48
448,58200,58723,58723,35045000708,14.914000000000001,36.71076729999999,-108.06374109999999,San Juan Regional Medical Center,-108.2173,36.723890000000004,13.796037474041476 km,493,2018,"Census Tract 7.08, San Juan County, New Mexico",708,35,45,35045000708,4710,2250,2460,32.6,600,4403.0,934.0,0.0,17.0,0.0,395.0,3057.0,245.0,2028.0,1761.0,19019.0,4533.0,838.0,344.0,560.0,282.0,272.0,286.0,75.0,221.0,4710,4342,368,35,45,708,315.8106477,19197.290999999997,53
449,58201,58724,58724,35045000608,26.037,36.7663299,-108.0640243,San Juan Regional Medical Center,-108.2173,36.723890000000004,14.476269378653875 km,472,2018,"Census Tract 6.08, San Juan County, New Mexico",608,35,45,35045000608,6502,3415,3087,35.3,703,6365.0,1412.0,157.0,0.0,14.0,221.0,4561.0,107.0,1158.0,3823.0,27581.0,6472.0,932.0,438.0,559.0,414.0,627.0,438.0,135.0,645.0,6488,5699,789,35,45,608,249.72155010000003,17372.625999999993,55
450,58202,58725,58725,35045000900,5.707999999999999,36.6823749,-108.0656041,San Juan Regional Medical Center,-108.2173,36.723890000000004,14.316531033929074 km,494,2018,"Census Tract 9, San Juan County, New Mexico",900,35,45,35045000900,2287,1191,1096,41.5,270,2172.0,172.0,3.0,0.0,0.0,326.0,1671.0,50.0,1012.0,995.0,31684.0,2176.0,295.0,123.0,268.0,171.0,207.0,209.0,110.0,211.0,2287,2069,218,35,45,900,400.66573230000006,17283.711999999996,33
451,58205,58728,58728,35045000613,39.43,36.8432497,-108.09061399999999,San Juan Regional Medical Center,-108.2173,36.723890000000004,17.41638895176627 km,489,2018,"Census Tract 6.13, San Juan County, New Mexico",613,35,45,35045000613,3979,1853,2126,47.7,774,3958.0,209.0,17.0,0.0,38.0,210.0,3484.0,0.0,822.0,2881.0,24126.0,3958.0,573.0,351.0,508.0,283.0,309.0,220.0,128.0,420.0,3979,3435,544,35,45,613,100.9130104,19452.892999999996,75
452,58206,58729,58729,35045000607,8.999,36.7181064,-108.1232975,San Juan Regional Medical Center,-108.2173,36.723890000000004,8.422282160679512 km,471,2018,"Census Tract 6.07, San Juan County, New Mexico",607,35,45,35045000607,4562,2460,2102,33.6,426,4329.0,1860.0,0.0,54.0,0.0,408.0,2007.0,174.0,1247.0,1317.0,20576.0,3721.0,846.0,227.0,593.0,263.0,214.0,321.0,98.0,253.0,3853,3308,545,35,45,607,506.94521610000004,11522.107999999995,48
453,58207,58730,58730,35045000201,5.2829999999999995,36.7898261,-108.13737859999999,San Juan Regional Medical Center,-108.2173,36.723890000000004,10.221076254659934 km,3,2018,"Census Tract 2.01, San Juan County, New Mexico",201,35,45,35045000201,4122,2256,1866,38.7,679,3966.0,118.0,52.0,69.0,11.0,52.0,3664.0,116.0,1026.0,2701.0,40475.0,4074.0,429.0,221.0,350.0,287.0,427.0,339.0,137.0,777.0,4122,3662,460,35,45,201,780.2385009,11739.609000000006,49
454,58208,58731,58731,35045000204,2.195,36.7591695,-108.14478429999998,San Juan Regional Medical Center,-108.2173,36.723890000000004,7.567900562664073 km,5,2018,"Census Tract 2.04, San Juan County, New Mexico",204,35,45,35045000204,2040,1049,991,34.7,328,1913.0,370.0,3.0,0.0,2.0,161.0,1377.0,30.0,559.0,994.0,33438.0,1943.0,150.0,86.0,271.0,175.0,167.0,226.0,58.0,191.0,2036,1825,211,35,45,204,929.3849658,10082.65,52
455,58209,58732,58732,35017964500,23.191999999999997,32.7899937,-108.16244170000002,Mountainview Regional Medical Center,-106.72903000000001,32.323570000000004,144.2158959206643 km,419,2018,"Census Tract 9645, Grant County, New Mexico",964500,35,17,35017964500,2945,1436,1509,41.8,780,2899.0,52.0,0.0,124.0,0.0,0.0,2723.0,34.0,1988.0,771.0,19478.0,2693.0,398.0,412.0,476.0,305.0,234.0,66.0,74.0,65.0,2705,2617,88,35,17,964500,126.9834426,179036.32300000003,114
456,58211,58734,58734,35045000202,8.879,36.784367700000004,-108.174571,San Juan Regional Medical Center,-108.2173,36.723890000000004,7.720203527406844 km,7,2018,"Census Tract 2.02, San Juan County, New Mexico",202,35,45,35045000202,5181,2775,2406,38.6,812,4865.0,633.0,89.0,23.0,0.0,107.0,4013.0,272.0,875.0,3363.0,48406.0,4985.0,560.0,155.0,395.0,304.0,355.0,561.0,196.0,910.0,5087,4683,404,35,45,202,583.5116567000001,9097.114,39
457,58212,58735,58735,35045000205,2.468,36.7446135,-108.17682690000001,San Juan Regional Medical Center,-108.2173,36.723890000000004,4.284576335292177 km,8,2018,"Census Tract 2.05, San Juan County, New Mexico",205,35,45,35045000205,6217,3280,2937,28.4,685,6004.0,1904.0,117.0,0.0,0.0,162.0,3821.0,82.0,1370.0,2631.0,24927.0,6010.0,755.0,503.0,531.0,446.0,589.0,229.0,135.0,385.0,6217,5197,1020,35,45,205,2519.04376,4839.352,30
458,58213,58736,58736,35045000100,5.019,36.718668900000004,-108.18408799999999,San Juan Regional Medical Center,-108.2173,36.723890000000004,3.0230541219750577 km,2,2018,"Census Tract 1, San Juan County, New Mexico",100,35,45,35045000100,4877,2376,2501,30.8,530,4530.0,1553.0,11.0,0.0,0.0,272.0,2694.0,209.0,1387.0,1720.0,20303.0,4690.0,848.0,219.0,631.0,392.0,318.0,237.0,110.0,168.0,4877,3954,923,35,45,100,971.7075115,3440.2520000000004,21
459,58214,58737,58737,35045000301,1.16,36.7550174,-108.19278700000001,San Juan Regional Medical Center,-108.2173,36.723890000000004,4.089677854710725 km,9,2018,"Census Tract 3.01, San Juan County, New Mexico",301,35,45,35045000301,5009,2506,2503,32.8,766,4758.0,1113.0,99.0,148.0,0.0,190.0,3208.0,200.0,1126.0,2429.0,31198.0,4958.0,703.0,323.0,517.0,338.0,496.0,454.0,151.0,529.0,5009,4634,375,35,45,301,4318.103448,4990.340999999999,32
460,58215,58738,58738,35045000302,0.7659999999999999,36.741082899999995,-108.1960844,San Juan Regional Medical Center,-108.2173,36.723890000000004,2.6891231215583145 km,11,2018,"Census Tract 3.02, San Juan County, New Mexico",302,35,45,35045000302,3491,1562,1929,30.4,401,3284.0,827.0,22.0,8.0,0.0,15.0,2412.0,195.0,499.0,2101.0,32741.0,3479.0,429.0,217.0,258.0,284.0,273.0,371.0,162.0,232.0,3491,3186,305,35,45,302,4557.441253,3517.485,27
461,58217,58740,58740,35006974700,2829.085,34.931701000000004,-108.2048759,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,79.53698569223934 km,392,2018,"Census Tract 9747, Cibola County, New Mexico",974700,35,6,35006974700,5418,2966,2452,43.4,931,5168.0,417.0,15.0,86.0,0.0,418.0,4232.0,198.0,2985.0,1848.0,23547.0,4837.0,1014.0,448.0,515.0,535.0,631.0,269.0,0.0,399.0,4889,4423,466,35,6,974700,1.915106828,101115.72599999997,61
462,58218,58741,58741,35017964100,1141.5710000000001,32.997746,-108.20548190000001,Mountainview Regional Medical Center,-106.72903000000001,32.323570000000004,157.3932366031294 km,415,2018,"Census Tract 9641, Grant County, New Mexico",964100,35,17,35017964100,2309,1202,1107,59.2,754,2188.0,10.0,39.0,0.0,0.0,0.0,2139.0,108.0,568.0,1656.0,25588.0,2296.0,319.0,197.0,322.0,191.0,194.0,216.0,48.0,236.0,2309,2289,20,35,17,964100,2.022651241,216199.34600000002,122
463,58221,58744,58744,35045000402,1.925,36.7265997,-108.22154950000001,San Juan Regional Medical Center,-108.2173,36.723890000000004,0.48427974729331896 km,1,2018,"Census Tract 4.02, San Juan County, New Mexico",402,35,45,35045000402,3797,1855,1942,31.2,471,3650.0,1791.0,11.0,34.0,0.0,253.0,1561.0,123.0,794.0,1244.0,21658.0,3542.0,629.0,268.0,408.0,435.0,159.0,251.0,33.0,295.0,3582,3007,575,35,45,402,1972.4675320000001,2953.268,13
464,58223,58746,58746,35045000401,3.865,36.7420816,-108.23039579999998,San Juan Regional Medical Center,-108.2173,36.723890000000004,2.3331801184346848 km,0,2018,"Census Tract 4.01, San Juan County, New Mexico",401,35,45,35045000401,4958,2183,2775,37.4,781,4705.0,1073.0,64.0,171.0,0.0,113.0,3284.0,215.0,1051.0,2456.0,32417.0,4752.0,468.0,384.0,399.0,390.0,463.0,338.0,155.0,560.0,4882,4386,496,35,45,401,1282.794308,3213.673999999999,17
465,58225,58748,58748,35017964700,62.166000000000004,32.7580546,-108.2643356,Mountainview Regional Medical Center,-106.72903000000001,32.323570000000004,152.051907949236 km,421,2018,"Census Tract 9647, Grant County, New Mexico",964700,35,17,35017964700,5531,2679,2852,53.5,1784,5463.0,276.0,0.0,0.0,2.0,40.0,5145.0,25.0,2027.0,3225.0,25984.0,5400.0,1065.0,462.0,577.0,419.0,576.0,318.0,189.0,650.0,5443,5203,240,35,17,964700,88.9714635,184959.14900000006,131
466,58226,58749,58749,35045000503,5.636,36.7462547,-108.266742,San Juan Regional Medical Center,-108.2173,36.723890000000004,5.06576178812581 km,468,2018,"Census Tract 5.03, San Juan County, New Mexico",503,35,45,35045000503,3151,1472,1679,28.4,193,2930.0,1851.0,35.0,0.0,0.0,133.0,911.0,198.0,843.0,529.0,22352.0,3128.0,472.0,137.0,398.0,246.0,212.0,83.0,85.0,132.0,3151,2379,772,35,45,503,559.0844571,6225.468,32
467,58228,58751,58751,35017964400,5.164,32.7637077,-108.27462240000001,Mountainview Regional Medical Center,-106.72903000000001,32.323570000000004,153.16296908813368 km,418,2018,"Census Tract 9644, Grant County, New Mexico",964400,35,17,35017964400,4213,2071,2142,40.8,944,4037.0,30.0,24.0,9.0,0.0,35.0,3939.0,124.0,2579.0,1521.0,17083.0,4038.0,759.0,463.0,657.0,458.0,201.0,112.0,83.0,136.0,4104,3868,236,35,17,964400,815.8404337999999,180957.78900000005,114
468,58229,58752,58752,35017964300,9.116,32.785815899999996,-108.29584820000001,Mountainview Regional Medical Center,-106.72903000000001,32.323570000000004,155.8261026728274 km,417,2018,"Census Tract 9643, Grant County, New Mexico",964300,35,17,35017964300,6441,3016,3425,38.3,1260,6185.0,175.0,8.0,47.0,4.0,184.0,5767.0,184.0,3336.0,2713.0,22574.0,6163.0,1350.0,417.0,734.0,524.0,609.0,480.0,147.0,382.0,6424,6238,186,35,17,964300,706.5598947000001,184187.10400000005,139
469,58231,58754,58754,35045943300,309.133,36.9046523,-108.31313600000001,San Juan Regional Medical Center,-108.2173,36.723890000000004,21.806528880844137 km,156,2018,"Census Tract 9433, San Juan County, New Mexico",943300,35,45,35045943300,2137,1208,929,36.6,309,2021.0,345.0,6.0,0.0,0.0,19.0,1651.0,64.0,350.0,1352.0,26287.0,2076.0,299.0,119.0,256.0,161.0,176.0,110.0,79.0,218.0,2137,1915,222,35,45,943300,6.9128821579999995,30620.438,65
470,58234,58757,58757,35045000505,14.673,36.7487452,-108.3461213,San Juan Regional Medical Center,-108.2173,36.723890000000004,11.832059033697737 km,470,2018,"Census Tract 5.05, San Juan County, New Mexico",505,35,45,35045000505,6170,2846,3324,37.2,940,6018.0,3388.0,76.0,12.0,0.0,157.0,2385.0,93.0,617.0,2240.0,27800.0,6072.0,785.0,443.0,575.0,533.0,583.0,501.0,118.0,419.0,6113,5260,853,35,45,505,420.50023849999997,13603.980999999998,42
471,58235,58758,58758,35017964800,1023.2860000000001,32.2661653,-108.348258,Mountainview Regional Medical Center,-106.72903000000001,32.323570000000004,152.64557537709993 km,422,2018,"Census Tract 9648, Grant County, New Mexico",964800,35,17,35017964800,1965,937,1028,40.5,474,1912.0,10.0,0.0,0.0,0.0,36.0,1866.0,34.0,1127.0,791.0,25948.0,1946.0,284.0,115.0,243.0,182.0,238.0,154.0,15.0,97.0,1965,1858,107,35,17,964800,1.920284261,167833.309,71
472,58238,58761,58761,35003976400,6924.186,33.901620799999996,-108.3919284,Summit Healthcare Association,-110.08361790000001,34.2585298,161.078142228256 km,484,2018,"Census Tract 9764, Catron County, New Mexico",976400,35,3,35003976400,3539,1930,1609,59.1,1364,3517.0,2.0,6.0,0.0,0.0,16.0,3493.0,11.0,624.0,2885.0,23086.0,3519.0,543.0,344.0,554.0,314.0,404.0,137.0,141.0,102.0,3530,3258,272,35,3,976400,0.51110701,202088.99000000002,116
473,58239,58762,58762,35006945800,343.089,34.9035087,-108.3949825,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,73.4169900597662 km,76,2018,"Census Tract 9458, Cibola County, New Mexico",945800,35,6,35006945800,2182,1013,1169,36.0,304,2124.0,1874.0,5.0,8.0,0.0,16.0,221.0,30.0,46.0,215.0,14798.0,2152.0,467.0,167.0,274.0,130.0,96.0,52.0,13.0,59.0,2182,1875,307,35,6,945800,6.359865807,98414.28499999997,80
474,58241,58764,58764,35031943600,363.556,35.5703161,-108.41660220000001,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,29.000963369248552 km,53,2018,"Census Tract 9436, McKinley County, New Mexico",943600,35,31,35031943600,5748,2774,2974,30.8,584,5576.0,5486.0,6.0,22.0,1.0,2.0,59.0,118.0,106.0,31.0,14154.0,5689.0,1011.0,460.0,559.0,335.0,245.0,109.0,25.0,85.0,5748,4591,1157,35,31,943600,15.81049412,40554.973,59
475,58247,58770,58770,35045943000,622.744,36.478696899999996,-108.4351236,San Juan Regional Medical Center,-108.2173,36.723890000000004,33.46908272344382 km,6,2018,"Census Tract 9430, San Juan County, New Mexico",943000,35,45,35045943000,4573,2208,2365,32.6,496,4436.0,4368.0,0.0,8.0,0.0,9.0,51.0,58.0,106.0,51.0,17469.0,4490.0,784.0,341.0,466.0,345.0,314.0,163.0,55.0,102.0,4573,3391,1182,35,45,943000,7.343306398999999,46790.18999999998,29
476,58250,58773,58773,35045000504,58.812,36.7936246,-108.44096840000002,San Juan Regional Medical Center,-108.2173,36.723890000000004,21.418687865625227 km,469,2018,"Census Tract 5.04, San Juan County, New Mexico",504,35,45,35045000504,1981,1099,882,36.8,227,1950.0,887.0,0.0,104.0,0.0,183.0,776.0,31.0,183.0,776.0,31156.0,1975.0,289.0,11.0,188.0,263.0,144.0,236.0,58.0,95.0,1981,1687,294,35,45,504,33.68360199,26822.052000000003,60
477,58254,58777,58777,35031973100,306.718,35.308852200000004,-108.44895840000001,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,33.43992308767846 km,442,2018,"Census Tract 9731, McKinley County, New Mexico",973100,35,31,35031973100,970,424,546,59.2,340,940.0,369.0,0.0,0.0,2.0,58.0,511.0,30.0,101.0,468.0,23452.0,970.0,206.0,82.0,154.0,51.0,166.0,102.0,0.0,71.0,970,871,99,35,31,973100,3.162514101,49899.028000000006,54
478,58262,58785,58785,35031943700,604.7330000000001,35.8273505,-108.4883804,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,41.618649248249014 km,90,2018,"Census Tract 9437, McKinley County, New Mexico",943700,35,31,35031943700,4040,1983,2057,32.6,504,3990.0,3919.0,2.0,33.0,0.0,7.0,29.0,15.0,78.0,14.0,16576.0,3997.0,629.0,331.0,380.0,245.0,265.0,92.0,34.0,65.0,4040,3058,982,35,31,943700,6.680634263,61834.78199999999,53
479,58314,58837,58837,35031945600,4.757,35.529767299999996,-108.66720890000002,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,5.980764505386851 km,55,2018,"Census Tract 9456, McKinley County, New Mexico",945600,35,31,35031945600,5477,2526,2951,29.7,588,5258.0,2733.0,100.0,30.0,0.0,554.0,1841.0,142.0,2058.0,862.0,21739.0,5189.0,954.0,233.0,491.0,346.0,335.0,314.0,50.0,243.0,5266,4412,854,35,31,945600,1151.3558970000001,31580.349000000006,32
480,58315,58838,58838,35045943100,387.773,36.0841306,-108.67041110000001,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,64.27884017478759 km,4,2018,"Census Tract 9431, San Juan County, New Mexico",943100,35,45,35045943100,1795,931,864,41.4,350,1700.0,1658.0,2.0,0.0,0.0,0.0,40.0,80.0,28.0,36.0,19094.0,1777.0,266.0,145.0,239.0,157.0,146.0,42.0,8.0,39.0,1795,1343,452,35,45,943100,4.628996862,75156.20599999996,80
481,58316,58839,58839,35045942802,16.287,36.793597,-108.6723095,San Juan Regional Medical Center,-108.2173,36.723890000000004,41.35857511242292 km,496,2018,"Census Tract 9428.02, San Juan County, New Mexico",942802,35,45,35045942802,6751,3267,3484,33.3,790,6673.0,6530.0,11.0,12.0,10.0,7.0,103.0,42.0,134.0,86.0,21347.0,6680.0,976.0,419.0,680.0,646.0,441.0,334.0,54.0,159.0,6716,5037,1679,35,45,942802,414.5023638,49062.007000000005,72
482,58319,58842,58842,35023970200,4.885,32.3411924,-108.7039936,Copper Queen Community Hospital Douglas,-109.549995,31.344479999999997,136.47920800972773 km,424,2018,"Census Tract 9702, Hidalgo County, New Mexico",970200,35,23,35023970200,2515,1190,1325,38.4,537,2412.0,21.0,0.0,14.0,0.0,47.0,2330.0,56.0,2054.0,384.0,17294.0,2408.0,485.0,303.0,293.0,272.0,152.0,123.0,40.0,64.0,2455,2383,72,35,23,970200,514.8413511,156880.97,92
483,58320,58843,58843,35045942803,8.861,36.7625603,-108.7058122,San Juan Regional Medical Center,-108.2173,36.723890000000004,43.83955947814508 km,497,2018,"Census Tract 9428.03, San Juan County, New Mexico",942803,35,45,35045942803,2745,1276,1469,29.9,234,2663.0,2547.0,38.0,10.0,0.0,6.0,62.0,3.0,6.0,62.0,18737.0,2666.0,404.0,178.0,398.0,195.0,116.0,88.0,36.0,54.0,2745,2140,605,35,45,942803,309.7844487,48391.452000000005,50
484,58321,58844,58844,35031945500,8.713,35.490645,-108.722642,Rehoboth McKinley Christian Health Care Services,-108.72676000000001,35.50663,1.8124605694099514 km,88,2018,"Census Tract 9455, McKinley County, New Mexico",945500,35,31,35031945500,6915,3425,3490,39.5,1290,6266.0,1941.0,277.0,143.0,0.0,271.0,3634.0,507.0,1852.0,2543.0,33390.0,6715.0,931.0,449.0,393.0,450.0,568.0,475.0,109.0,995.0,6857,6059,798,35,31,945500,793.6416847999999,4262.521999999999,16
