,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
474,44408,44408,22063040201,LA,56.793,30.5242706,-90.7948238,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,13.466660350353331,99,2018,"Census Tract 402.01, Livingston Parish, Louisiana",40201,22,63,22063040201,7230,3608,3622,33.7,678,6995.0,0.0,0.0,140.0,9.0,0.0,6846.0,8.0,84.0,6762.0,27111.0,6394.0,901.0,475.0,725.0,659.0,691.0,569.0,217.0,394.0,6637,5731,906,22,63,40201,127.30442131952879,27166.867,46
475,44419,44419,22057022000,LA,0.943,29.7907348,-90.807745,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,0.6793440235617233,97,2018,"Census Tract 220, Lafourche Parish, Louisiana",22000,22,57,22057022000,2286,1098,1188,20.9,287,2208.0,6.0,14.0,544.0,0.0,21.0,1623.0,74.0,110.0,1541.0,13156.0,1215.0,664.0,157.0,130.0,134.0,138.0,157.0,28.0,175.0,2264,2134,130,22,57,22000,2424.1781548250265,1351.272,6
476,44421,44421,22093040400,LA,65.452,30.0760566,-90.8084162,St. James Parish Hospital,70071,Acute Stroke Ready Hospital,State,30.05156,-90.70249,6.56708707509503,888,2018,"Census Tract 404, St. James Parish, Louisiana",40400,22,93,22093040400,2173,1023,1150,32.5,269,2113.0,0.0,0.0,1291.0,0.0,0.0,822.0,5.0,8.0,814.0,25775.0,2042.0,310.0,187.0,182.0,185.0,158.0,107.0,31.0,229.0,2097,1869,228,22,93,40400,33.19990221841961,12673.686999999996,39
477,44422,44422,22057020703,LA,5.672999999999999,29.8073494,-90.8117255,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,1.847888521856568,93,2018,"Census Tract 207.03, Lafourche Parish, Louisiana",20703,22,57,22057020703,5433,2589,2844,36.1,845,5357.0,12.0,81.0,975.0,0.0,0.0,4289.0,63.0,23.0,4266.0,39038.0,5346.0,611.0,205.0,563.0,364.0,449.0,356.0,231.0,994.0,5359,5178,181,22,57,20703,957.6943416181916,4194.260000000001,22
478,44423,44423,22057020400,LA,0.659,29.7848824,-90.8159256,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,0.6538604635590818,842,2018,"Census Tract 204, Lafourche Parish, Louisiana",20400,22,57,22057020400,2301,1016,1285,32.0,364,2225.0,0.0,0.0,1597.0,0.0,60.0,568.0,63.0,36.0,565.0,16752.0,2205.0,439.0,242.0,417.0,131.0,184.0,17.0,47.0,35.0,2218,1910,308,22,57,20400,3491.654021244309,1218.368,11
479,44431,44431,22057020100,LA,0.657,29.792492100000004,-90.8281082,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,1.5466158242779764,845,2018,"Census Tract 201, Lafourche Parish, Louisiana",20100,22,57,22057020100,2800,1419,1381,38.6,576,2583.0,8.0,59.0,483.0,0.0,116.0,1917.0,159.0,244.0,1765.0,25602.0,2742.0,365.0,253.0,392.0,439.0,274.0,195.0,56.0,151.0,2800,2336,464,22,57,20100,4261.796042617961,3217.314999999999,21
480,44432,44432,22109001700,LA,42.38399999999999,29.6582731,-90.8287328,Terrebonne General Medical Center,70360,Acute Stroke Ready Hospital,State,29.59771,-90.71384,8.074721388101379,1023,2018,"Census Tract 17, Terrebonne Parish, Louisiana",1700,22,109,22109001700,10899,5170,5729,38.1,1355,10499.0,151.0,231.0,931.0,0.0,171.0,9015.0,302.0,484.0,8669.0,48255.0,10610.0,938.0,393.0,662.0,850.0,833.0,897.0,306.0,2265.0,10764,10196,568,22,109,1700,257.14892412231035,15218.544999999998,40
481,44434,44434,22057020704,LA,55.422,29.8594458,-90.8322369,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,5.629003431953503,94,2018,"Census Tract 207.04, Lafourche Parish, Louisiana",20704,22,57,22057020704,5801,2662,3139,34.0,623,5464.0,33.0,0.0,342.0,0.0,51.0,5038.0,87.0,86.0,4952.0,33547.0,5529.0,793.0,247.0,430.0,523.0,737.0,502.0,64.0,561.0,5801,5262,539,22,57,20704,104.66962578037601,16487.664,43
482,44442,44442,22109000101,LA,17.398,29.732575800000006,-90.841562,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,3.9607957383309937,983,2018,"Census Tract 1.01, Terrebonne Parish, Louisiana",101,22,109,22109000101,5939,2824,3115,33.0,665,5763.0,207.0,102.0,1436.0,0.0,178.0,3840.0,87.0,412.0,3631.0,23313.0,5850.0,774.0,584.0,806.0,644.0,659.0,216.0,193.0,371.0,5939,5297,642,22,109,101,341.3610759857455,8096.335999999998,30
483,44443,44443,22057020500,LA,3.574,29.7779612,-90.8421918,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,2.184600926922913,846,2018,"Census Tract 205, Lafourche Parish, Louisiana",20500,22,57,22057020500,6727,2752,3975,33.4,943,6592.0,56.0,9.0,2759.0,0.0,13.0,3755.0,51.0,27.0,3732.0,25129.0,6422.0,1072.0,480.0,784.0,811.0,613.0,469.0,108.0,368.0,6506,6018,488,22,57,20500,1882.204812534975,4532.966,20
484,44444,44444,22057020600,LA,0.6729999999999999,29.795672,-90.8435087,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,2.470048298577602,847,2018,"Census Tract 206, Lafourche Parish, Louisiana",20600,22,57,22057020600,2354,1104,1250,42.8,483,2199.0,8.0,8.0,225.0,0.0,9.0,1949.0,125.0,116.0,1842.0,29116.0,2250.0,249.0,202.0,257.0,206.0,234.0,249.0,43.0,179.0,2280,2182,98,22,57,20600,3497.77117384844,5127.424999999999,30
485,44445,44445,22063040804,LA,40.13,30.4241014,-90.8436145,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,9.349650204093557,1140,2018,"Census Tract 408.04, Livingston Parish, Louisiana",40804,22,63,22063040804,18524,9402,9122,33.0,1243,17854.0,15.0,199.0,2061.0,0.0,0.0,15579.0,164.0,809.0,14770.0,31755.0,18001.0,1656.0,1379.0,1988.0,1729.0,1440.0,1479.0,839.0,1817.0,18524,17179,1345,22,63,40804,461.5998006478943,20471.952,43
486,44449,44449,22063040402,LA,16.625,30.5112095,-90.8468338,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,10.289141602420486,104,2018,"Census Tract 404.02, Livingston Parish, Louisiana",40402,22,63,22063040402,8056,4031,4025,36.1,1169,7983.0,72.0,83.0,773.0,0.0,0.0,7055.0,12.0,129.0,6968.0,34206.0,7995.0,973.0,462.0,528.0,655.0,878.0,445.0,158.0,1050.0,8056,7438,618,22,63,40402,484.57142857142856,22044.958999999995,53
487,44450,44450,22005030103,LA,15.265,30.2811381,-90.8476066,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,5.075556746272811,730,2018,"Census Tract 301.03, Ascension Parish, Louisiana",30103,22,5,22005030103,6398,3234,3164,38.1,854,6349.0,0.0,0.0,185.0,0.0,53.0,6111.0,18.0,455.0,5709.0,37848.0,6367.0,888.0,371.0,525.0,322.0,783.0,668.0,222.0,830.0,6398,6168,230,22,5,30103,419.1287258434327,12572.574000000002,54
488,44459,44459,22093040500,LA,90.54,29.9901021,-90.8648097,St. James Parish Hospital,70071,Acute Stroke Ready Hospital,State,30.05156,-90.70249,10.610681770738609,886,2018,"Census Tract 405, St. James Parish, Louisiana",40500,22,93,22093040500,2372,1128,1244,34.4,393,2291.0,0.0,0.0,2142.0,0.0,0.0,149.0,61.0,35.0,134.0,20565.0,2305.0,388.0,198.0,278.0,202.0,166.0,76.0,44.0,156.0,2325,1995,330,22,93,40500,26.198365363375306,35387.78800000001,45
489,44474,44474,22005030101,LA,11.729,30.316354800000006,-90.8831678,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,5.764982135059018,725,2018,"Census Tract 301.01, Ascension Parish, Louisiana",30101,22,5,22005030101,8621,4259,4362,32.6,703,8313.0,9.0,9.0,1238.0,0.0,159.0,6898.0,107.0,377.0,6649.0,44535.0,8392.0,677.0,442.0,527.0,555.0,1073.0,834.0,390.0,1151.0,8621,8059,562,22,5,30101,735.0157728706624,12278.31,56
490,44477,44477,22063040304,LA,13.736,30.5601841,-90.8840318,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,10.699711591273037,102,2018,"Census Tract 403.04, Livingston Parish, Louisiana",40304,22,63,22063040304,5570,2575,2995,36.3,887,5246.0,0.0,48.0,112.0,0.0,0.0,5086.0,281.0,41.0,5045.0,25351.0,5527.0,437.0,636.0,790.0,630.0,447.0,390.0,109.0,364.0,5544,5277,267,22,63,40304,405.50378567268496,23474.205999999995,59
491,44479,44479,22063040401,LA,7.742000000000001,30.4980321,-90.8871173,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,7.748427989697592,103,2018,"Census Tract 404.01, Livingston Parish, Louisiana",40401,22,63,22063040401,7553,3563,3990,31.3,764,7414.0,1.0,63.0,406.0,0.0,36.0,6908.0,63.0,334.0,6610.0,32896.0,7477.0,790.0,396.0,890.0,536.0,756.0,569.0,141.0,806.0,7553,6681,872,22,63,40401,975.5877034358044,18534.543,44
492,44482,44482,22005030102,LA,6.13,30.265861600000004,-90.8915738,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,2.433835631924024,726,2018,"Census Tract 301.02, Ascension Parish, Louisiana",30102,22,5,22005030102,5209,2351,2858,38.8,696,5128.0,8.0,0.0,263.0,40.0,70.0,4747.0,46.0,175.0,4642.0,32026.0,5174.0,594.0,371.0,491.0,414.0,514.0,463.0,170.0,626.0,5209,4776,433,22,5,30102,849.7553017944534,6036.460999999998,27
493,44488,44488,22005030600,LA,26.21,30.1808735,-90.896376,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,4.091374976147205,731,2018,"Census Tract 306, Ascension Parish, Louisiana",30600,22,5,22005030600,6041,2785,3256,35.3,710,5695.0,0.0,23.0,1861.0,0.0,92.0,3719.0,330.0,359.0,3461.0,24883.0,6015.0,787.0,476.0,700.0,436.0,509.0,372.0,89.0,544.0,6041,5615,426,22,5,30600,230.4845478824876,9660.994999999997,33
494,44492,44492,22109990000,LA,0.0,29.091487800000003,-90.9041691,Leonard J. Chabert Medical Center,70363,Acute Stroke Ready Hospital,State,29.56982,-90.68845,35.42359022127438,544,2018,"Census Tract 9900, Terrebonne Parish, Louisiana",990000,22,109,22109990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,109,990000,,36415.30999999999,75
495,44494,44494,22063040301,LA,25.755,30.6072233,-90.907369,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,12.689573129230725,1137,2018,"Census Tract 403.01, Livingston Parish, Louisiana",40301,22,63,22063040301,9868,5189,4679,37.5,1112,9579.0,73.0,33.0,304.0,0.0,0.0,9169.0,219.0,92.0,9077.0,39065.0,9798.0,803.0,369.0,851.0,947.0,1097.0,818.0,194.0,1260.0,9868,9345,523,22,63,40301,383.1489031256067,26879.141999999996,90
496,44499,44499,22063040806,LA,27.024,30.389541,-90.9125606,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,6.261496715147231,106,2018,"Census Tract 408.06, Livingston Parish, Louisiana",40806,22,63,22063040806,7737,3973,3764,33.7,905,7323.0,87.0,0.0,271.0,0.0,143.0,6822.0,298.0,388.0,6577.0,38832.0,7535.0,826.0,484.0,618.0,493.0,881.0,653.0,356.0,981.0,7737,7159,578,22,63,40806,286.30106571936057,17686.499999999993,48
497,44506,44506,22057020702,LA,45.137,29.766075399999995,-90.9239039,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,7.158871618266767,852,2018,"Census Tract 207.02, Lafourche Parish, Louisiana",20702,22,57,22057020702,3705,1768,1937,31.9,427,3424.0,65.0,51.0,603.0,0.0,92.0,2613.0,104.0,125.0,2595.0,31013.0,3528.0,455.0,253.0,337.0,442.0,349.0,253.0,194.0,332.0,3705,3490,215,22,57,20702,82.08343487604404,14973.224000000004,47
498,44509,44509,22005030206,LA,8.097000000000001,30.2804391,-90.9318062,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,3.0871123374041054,734,2018,"Census Tract 302.06, Ascension Parish, Louisiana",30206,22,5,22005030206,11292,5746,5546,30.7,725,10612.0,16.0,0.0,1544.0,0.0,395.0,8657.0,463.0,1592.0,7503.0,38063.0,11075.0,1052.0,503.0,931.0,870.0,1404.0,920.0,235.0,1261.0,11292,10120,1172,22,5,30206,1394.5905891070763,6641.402,40
499,44510,44510,22005030204,LA,7.042999999999998,30.3099445,-90.9327499,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,5.072477598082132,794,2018,"Census Tract 302.04, Ascension Parish, Louisiana",30204,22,5,22005030204,12573,6181,6392,33.6,1379,11701.0,0.0,162.0,1604.0,0.0,83.0,9852.0,617.0,372.0,9506.0,40517.0,12280.0,1306.0,887.0,1168.0,536.0,1438.0,1163.0,429.0,1804.0,12573,12026,547,22,5,30204,1785.1767712622463,10055.807999999999,46
500,44511,44511,22005030402,LA,4.813,30.222051500000006,-90.9333136,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,1.4881893095125385,796,2018,"Census Tract 304.02, Ascension Parish, Louisiana",30402,22,5,22005030402,7900,3929,3971,38.7,1217,7528.0,0.0,169.0,3913.0,0.0,435.0,3011.0,301.0,775.0,2715.0,31040.0,7612.0,865.0,708.0,698.0,671.0,662.0,673.0,244.0,909.0,7683,6683,1000,22,5,30402,1641.3879077498443,4096.650000000001,28
501,44514,44514,22063040805,LA,4.462,30.4508392,-90.9347179,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,3.898020386478115,105,2018,"Census Tract 408.05, Livingston Parish, Louisiana",40805,22,63,22063040805,5253,2582,2671,38.3,841,5095.0,35.0,0.0,73.0,0.0,401.0,4586.0,37.0,858.0,4129.0,27170.0,5024.0,679.0,435.0,643.0,541.0,478.0,271.0,178.0,440.0,5221,4345,876,22,63,40805,1177.274764679516,9905.603000000001,30
502,44515,44515,22063040303,LA,9.418,30.5690866,-90.9352504,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,9.609822103797905,101,2018,"Census Tract 403.03, Livingston Parish, Louisiana",40303,22,63,22063040303,10953,4817,6136,32.0,829,10538.0,0.0,105.0,445.0,0.0,0.0,9988.0,295.0,68.0,9934.0,38550.0,10805.0,1027.0,474.0,783.0,921.0,1368.0,957.0,394.0,1129.0,10953,9724,1229,22,63,40303,1162.985771926099,22361.340999999993,83
503,44516,44516,22005030401,LA,5.9060000000000015,30.24634960000001,-90.9434279,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,1.7341939912262463,797,2018,"Census Tract 304.01, Ascension Parish, Louisiana",30401,22,5,22005030401,4965,2382,2583,36.3,678,4864.0,3.0,0.0,1610.0,0.0,39.0,3212.0,84.0,234.0,3032.0,29375.0,4862.0,558.0,341.0,651.0,563.0,549.0,493.0,82.0,425.0,4965,4259,706,22,5,30401,840.670504571622,3339.972,18
504,44518,44518,22063040600,LA,4.711,30.4865081,-90.9454521,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,4.4785826463661,1139,2018,"Census Tract 406, Livingston Parish, Louisiana",40600,22,63,22063040600,9292,4693,4599,35.6,1490,9103.0,13.0,0.0,1524.0,0.0,23.0,7543.0,56.0,283.0,7260.0,27127.0,9013.0,848.0,733.0,1231.0,1040.0,887.0,816.0,251.0,570.0,9146,7854,1292,22,63,40600,1972.4050095521122,10524.968,37
505,44519,44519,22037951600,LA,131.115,30.8024422,-90.9465418,Lane Regional Medical Center,70791,Acute Stroke Ready Hospital,State,30.649520000000006,-91.13747,15.494697008682197,505,2018,"Census Tract 9516, East Feliciana Parish, Louisiana",951600,22,37,22037951600,4595,2110,2485,41.4,835,4580.0,0.0,51.0,1611.0,0.0,0.0,2918.0,0.0,42.0,2918.0,22596.0,4580.0,717.0,448.0,542.0,357.0,310.0,280.0,141.0,369.0,4595,4248,347,22,37,951600,35.045570682225524,32608.409,23
506,44529,44529,22005030205,LA,6.226,30.2759023,-90.9613459,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,3.769466683860806,728,2018,"Census Tract 302.05, Ascension Parish, Louisiana",30205,22,5,22005030205,10708,5131,5577,35.8,1117,10035.0,0.0,155.0,1674.0,0.0,52.0,8154.0,590.0,510.0,7757.0,49005.0,10625.0,912.0,456.0,1018.0,509.0,769.0,933.0,440.0,2135.0,10708,10178,530,22,5,30205,1719.8843559267586,7098.893,43
507,44530,44530,22033004510,LA,14.335,30.365767100000006,-90.9644389,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,5.577543199680563,646,2018,"Census Tract 45.10, East Baton Rouge Parish, Louisiana",4510,22,33,22033004510,8251,4205,4046,32.8,885,7721.0,0.0,208.0,1627.0,7.0,0.0,5879.0,312.0,47.0,5832.0,42197.0,8033.0,855.0,301.0,620.0,683.0,823.0,728.0,482.0,1189.0,8251,7671,580,22,33,4510,575.5842343913497,15565.975000000002,63
508,44531,44531,22063040700,LA,4.329,30.470666100000006,-90.9681572,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,2.7525062038661376,1135,2018,"Census Tract 407, Livingston Parish, Louisiana",40700,22,63,22063040700,3625,1594,2031,40.1,798,3535.0,0.0,0.0,63.0,0.0,79.0,3393.0,36.0,157.0,3315.0,27992.0,3355.0,465.0,226.0,461.0,478.0,421.0,186.0,122.0,279.0,3450,2973,477,22,63,40700,837.3758373758376,7806.598000000002,29
509,44532,44532,22005031000,LA,13.897,30.0946856,-90.9707377,Prevost Memorial Hospital,70346,Acute Stroke Ready Hospital,State,30.08887,-91.00312,1.9805865685785384,733,2018,"Census Tract 310, Ascension Parish, Louisiana",31000,22,5,22005031000,6742,2935,3807,37.3,1221,6671.0,21.0,15.0,4578.0,0.0,43.0,2014.0,22.0,107.0,1960.0,16230.0,6137.0,1379.0,777.0,659.0,511.0,458.0,423.0,212.0,269.0,6186,5441,745,22,5,31000,485.140677844139,5026.334000000001,28
510,44534,44534,22109001600,LA,103.274,29.6315657,-90.9708792,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,14.2903485683329,1022,2018,"Census Tract 16, Terrebonne Parish, Louisiana",1600,22,109,22109001600,2402,1185,1217,48.2,471,2391.0,0.0,8.0,659.0,0.0,7.0,1717.0,11.0,190.0,1534.0,26891.0,2402.0,234.0,235.0,215.0,361.0,278.0,152.0,66.0,66.0,2402,2054,348,22,109,1600,23.25851618025834,30549.857,60
511,44536,44536,22063040500,LA,15.321,30.5175962,-90.9709805,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,5.536728058053059,1138,2018,"Census Tract 405, Livingston Parish, Louisiana",40500,22,63,22063040500,12250,6331,5919,36.1,1255,11941.0,0.0,0.0,563.0,0.0,0.0,11378.0,143.0,987.0,10420.0,39265.0,12084.0,1337.0,796.0,856.0,639.0,1195.0,899.0,418.0,1552.0,12189,10798,1391,22,63,40500,799.556164741205,14202.503999999997,63
512,44537,44537,22005030203,LA,10.526,30.3249367,-90.9737596,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,6.923723666958223,727,2018,"Census Tract 302.03, Ascension Parish, Louisiana",30203,22,5,22005030203,11781,6102,5679,37.1,1123,11206.0,0.0,533.0,594.0,0.0,46.0,10033.0,347.0,343.0,9738.0,52765.0,11515.0,1030.0,405.0,453.0,599.0,968.0,996.0,423.0,2612.0,11781,11252,529,22,5,30203,1119.2285768573058,12366.315,59
513,44542,44542,22033004700,LA,80.783,30.6711132,-90.9796062,Lane Regional Medical Center,70791,Acute Stroke Ready Hospital,State,30.649520000000006,-91.13747,9.518199134497813,287,2018,"Census Tract 47, East Baton Rouge Parish, Louisiana",4700,22,33,22033004700,6202,2737,3465,38.8,978,6067.0,0.0,65.0,2027.0,0.0,0.0,3975.0,18.0,18.0,3975.0,28500.0,6085.0,692.0,362.0,892.0,542.0,495.0,393.0,271.0,551.0,6202,6045,157,22,33,4700,76.77357859945779,18332.071,22
514,44549,44549,22033004505,LA,5.154,30.4250462,-90.9877091,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,1.2889476292375386,284,2018,"Census Tract 45.05, East Baton Rouge Parish, Louisiana",4505,22,33,22033004505,7350,3417,3933,33.1,691,6799.0,0.0,501.0,2859.0,0.0,345.0,3094.0,425.0,632.0,2807.0,32183.0,7208.0,717.0,507.0,916.0,548.0,996.0,610.0,149.0,713.0,7335,6821,514,22,33,4505,1426.0768335273574,4194.368,20
515,44550,44550,22033004402,LA,9.93,30.5563625,-90.9885365,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,7.9728217865207585,322,2018,"Census Tract 44.02, East Baton Rouge Parish, Louisiana",4402,22,33,22033004402,7003,3779,3224,34.1,845,6761.0,0.0,7.0,1132.0,0.0,0.0,5622.0,86.0,0.0,5622.0,36117.0,6847.0,711.0,210.0,593.0,791.0,861.0,485.0,422.0,696.0,6986,6682,304,22,33,4402,705.2366565961732,18034.417000000005,61
516,44551,44551,22033004508,LA,3.158,30.3998983,-90.990198,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,2.8786109794843617,286,2018,"Census Tract 45.08, East Baton Rouge Parish, Louisiana",4508,22,33,22033004508,8881,4497,4384,42.1,1242,8723.0,0.0,508.0,1201.0,0.0,0.0,7014.0,89.0,395.0,6619.0,43510.0,8798.0,877.0,400.0,642.0,595.0,755.0,577.0,437.0,1706.0,8867,8486,381,22,33,4508,2812.2229259024703,6947.343999999999,37
517,44554,44554,22005030300,LA,66.562,30.232938,-90.9952124,OLOL Ascension,70737,Acute Stroke Ready Hospital,State,30.23772275,-90.91618724,4.7381167409789136,795,2018,"Census Tract 303, Ascension Parish, Louisiana",30300,22,5,22005030300,15351,7766,7585,35.8,1198,14740.0,0.0,127.0,3837.0,0.0,0.0,10776.0,403.0,333.0,10443.0,43262.0,15126.0,1314.0,602.0,1017.0,1092.0,1325.0,1429.0,452.0,2762.0,15326,14514,812,22,5,30300,230.6270845227006,9187.582000000002,43
518,44558,44558,22037951300,LA,145.632,30.9416457,-91.0014285,Lane Regional Medical Center,70791,Acute Stroke Ready Hospital,State,30.649520000000006,-91.13747,21.689581944777046,504,2018,"Census Tract 9513, East Feliciana Parish, Louisiana",951300,22,37,22037951300,2468,1105,1363,50.9,569,2399.0,36.0,0.0,1293.0,0.0,0.0,1070.0,54.0,2.0,1068.0,25670.0,2450.0,282.0,275.0,324.0,239.0,271.0,149.0,70.0,189.0,2468,2194,274,22,37,951300,16.94682487365414,40302.525000000016,31
519,44559,44559,22033004403,LA,10.62,30.503575399999995,-91.001755,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,4.31497890898686,761,2018,"Census Tract 44.03, East Baton Rouge Parish, Louisiana",4403,22,33,22033004403,6006,2884,3122,40.2,848,5918.0,0.0,0.0,998.0,0.0,0.0,4920.0,65.0,105.0,4815.0,32225.0,5956.0,470.0,533.0,601.0,411.0,416.0,705.0,134.0,593.0,6006,5572,434,22,33,4403,565.5367231638419,12026.820000000002,42
520,44561,44561,22007050500,LA,78.15899999999998,29.8477519,-91.004046,Thibodaux Regional Medical Center,80301,Acute Stroke Ready Hospital,State,29.780990000000006,-90.806,12.753516405659795,426,2018,"Census Tract 505, Assumption Parish, Louisiana",50500,22,7,22007050500,3290,1442,1848,30.9,411,3152.0,0.0,0.0,1737.0,0.0,21.0,1394.0,61.0,21.0,1394.0,24506.0,3213.0,609.0,136.0,207.0,235.0,311.0,131.0,109.0,149.0,3290,2966,324,22,7,50500,42.09368083010274,22881.882999999983,63
521,44562,44562,22033004504,LA,2.72,30.4517243,-91.0048605,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,0.8178487767248463,283,2018,"Census Tract 45.04, East Baton Rouge Parish, Louisiana",4504,22,33,22033004504,6806,3403,3403,34.4,645,6602.0,0.0,628.0,2097.0,0.0,187.0,3690.0,31.0,974.0,2910.0,35295.0,6570.0,451.0,372.0,969.0,504.0,712.0,712.0,203.0,698.0,6712,5584,1128,22,33,4504,2502.205882352941,2410.111,19
522,44564,44564,22033004503,LA,4.297,30.472287800000004,-91.0075833,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,2.216230442992413,767,2018,"Census Tract 45.03, East Baton Rouge Parish, Louisiana",4503,22,33,22033004503,5585,2509,3076,32.2,917,5571.0,0.0,618.0,3023.0,0.0,103.0,1827.0,14.0,570.0,1418.0,29221.0,5397.0,741.0,402.0,578.0,409.0,856.0,500.0,117.0,274.0,5397,4534,863,22,33,4503,1299.7440074470562,5051.428,30
523,44566,44566,22033004507,LA,1.619,30.4046753,-91.0082367,Ochsner Medical Center - Baton Rouge,70816,Acute Stroke Ready Hospital,State,30.44098,-90.99903,2.560531952191313,285,2018,"Census Tract 45.07, East Baton Rouge Parish, Louisiana",4507,22,33,22033004507,5635,2719,2916,36.4,773,5327.0,0.0,420.0,1324.0,0.0,0.0,3583.0,260.0,283.0,3315.0,44523.0,5587.0,480.0,338.0,442.0,349.0,711.0,513.0,338.0,883.0,5607,5291,316,22,33,4507,3480.543545398394,4854.42,26
524,44573,44573,22109001400,LA,372.3,29.324532399999995,-91.016803,Leonard J. Chabert Medical Center,70363,Acute Stroke Ready Hospital,State,29.56982,-90.68845,26.02345956582912,1033,2018,"Census Tract 14, Terrebonne Parish, Louisiana",1400,22,109,22109001400,3261,1682,1579,35.3,468,3086.0,309.0,1.0,596.0,0.0,26.0,2154.0,175.0,41.0,2154.0,24518.0,3218.0,446.0,249.0,297.0,373.0,162.0,215.0,28.0,192.0,3261,2791,470,22,109,1400,8.759065269943594,36415.30999999999,75
