,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
563,42247,42630,MN,27053009600,0.32299999999999995,44.9332465,-93.2587179,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,2.315092125,1276,2018,"Census Tract 96, Hennepin County, Minnesota",9600,27,53,27053009600,3763,1974,1789,32.6,193,3426.0,47.0,106.0,581.0,0.0,58.0,2634.0,179.0,634.0,2091.0,36628.0,3605.0,354.0,205.0,366.0,318.0,527.0,373.0,114.0,384.0,3763,3546,217,27,53,9600,11650.1548,2672.3459999999995,14
564,42248,42631,MN,27053025205,1.222,44.8388919,-93.2590532,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,7.500938859,459,2018,"Census Tract 252.05, Hennepin County, Minnesota",25205,27,53,27053025205,4821,2444,2377,39.1,735,4547.0,0.0,464.0,516.0,0.0,323.0,3244.0,234.0,632.0,3067.0,35391.0,4776.0,601.0,260.0,507.0,421.0,651.0,504.0,183.0,481.0,4816,4558,258,27,53,25205,3945.1718490000003,10566.050999999996,40
565,42250,42633,MN,27065480100,240.00900000000001,46.026169,-93.259191,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,86.77313892,575,2018,"Census Tract 4801, Kanabec County, Minnesota",480100,27,65,27065480100,3402,1733,1669,48.7,676,3308.0,54.0,12.0,25.0,0.0,5.0,3212.0,61.0,73.0,3153.0,26792.0,3358.0,444.0,314.0,507.0,389.0,421.0,261.0,83.0,240.0,3402,3261,141,27,65,480100,14.17446846,98801.108,94
566,42251,42634,MN,27053103600,0.3,44.988783000000005,-93.25962609999999,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,1.90095532,385,2018,"Census Tract 1036, Hennepin County, Minnesota",103600,27,53,27053103600,2273,1037,1236,50.9,600,2140.0,8.0,167.0,47.0,0.0,26.0,1892.0,124.0,80.0,1846.0,59231.0,2261.0,162.0,75.0,167.0,310.0,179.0,216.0,118.0,811.0,2273,2185,88,27,53,103600,7576.666667,2790.5740000000005,19
567,42252,42635,MN,27003050808,0.43,45.163527,-93.2597809,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,17.33748596,777,2018,"Census Tract 508.08, Anoka County, Minnesota",50808,27,3,27003050808,2154,1055,1099,41.1,478,2098.0,1.0,89.0,63.0,0.0,21.0,1924.0,39.0,76.0,1870.0,30691.0,2137.0,173.0,189.0,293.0,289.0,273.0,225.0,103.0,123.0,2154,2098,56,27,3,50808,5009.302326,20936.859999999993,76
568,42253,42636,MN,27053005901,0.174,44.967548799999996,-93.26012359999999,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,0.510645709,1272,2018,"Census Tract 59.01, Hennepin County, Minnesota",5901,27,53,27053005901,2953,1555,1398,48.2,706,2904.0,7.0,74.0,1067.0,0.0,96.0,1660.0,41.0,83.0,1606.0,15900.0,2576.0,824.0,403.0,467.0,294.0,244.0,124.0,98.0,113.0,2601,2462,139,27,53,5901,16971.264369999997,563.9979999999999,5
569,42254,42637,MN,27003051400,0.8140000000000001,45.0414187,-93.260257,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,5.731157704,747,2018,"Census Tract 514, Anoka County, Minnesota",51400,27,3,27003051400,4731,2417,2314,35.1,491,4420.0,68.0,284.0,952.0,0.0,138.0,2978.0,235.0,448.0,2829.0,35724.0,4655.0,339.0,128.0,583.0,600.0,604.0,545.0,216.0,347.0,4731,4304,427,27,3,51400,5812.039312,8519.878999999999,46
570,42255,42638,MN,27037060741,1.778,44.7421818,-93.260451,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,16.85604445,40,2018,"Census Tract 607.41, Dakota County, Minnesota",60741,27,37,27037060741,7177,3225,3952,36.1,969,6413.0,0.0,240.0,1478.0,17.0,222.0,4456.0,709.0,625.0,4241.0,39707.0,7117.0,806.0,292.0,484.0,723.0,996.0,635.0,233.0,967.0,7172,6872,300,27,37,60741,4036.5579299999995,20154.639000000006,65
571,42256,42639,MN,27003051304,0.315,45.055608,-93.2607836,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,6.678587811,839,2018,"Census Tract 513.04, Anoka County, Minnesota",51304,27,3,27003051304,2277,1180,1097,35.9,324,2121.0,9.0,73.0,257.0,14.0,209.0,1559.0,116.0,416.0,1371.0,31330.0,2223.0,221.0,124.0,276.0,363.0,379.0,178.0,81.0,154.0,2277,2055,222,27,3,51304,7228.5714290000005,9517.607000000004,46
572,42257,42640,MN,27053126100,0.745,44.97805820000001,-93.2610717,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,0.704812386,1026,2018,"Census Tract 1261, Hennepin County, Minnesota",126100,27,53,27053126100,7724,4162,3562,34.5,791,7368.0,200.0,913.0,1700.0,0.0,34.0,4521.0,274.0,255.0,4321.0,45994.0,6429.0,1419.0,400.0,719.0,299.0,563.0,592.0,299.0,2198.0,6905,6519,386,27,53,126100,10367.78523,1120.1399999999999,8
573,42261,42644,MN,27053105400,0.213,44.971093100000004,-93.26320809999999,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,0.094068064,1233,2018,"Census Tract 1054, Hennepin County, Minnesota",105400,27,53,27053105400,3476,1982,1494,30.6,146,3279.0,67.0,284.0,843.0,0.0,31.0,2054.0,117.0,134.0,1985.0,21710.0,2694.0,1021.0,275.0,355.0,254.0,163.0,211.0,81.0,673.0,3432,3234,198,27,53,105400,16319.24883,375.025,3
574,42263,42646,MN,27053005902,0.188,44.9630404,-93.26443370000001,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,0.985137299,1262,2018,"Census Tract 59.02, Hennepin County, Minnesota",5902,27,53,27053005902,3368,1811,1557,27.5,93,3083.0,129.0,15.0,1534.0,0.0,330.0,1075.0,261.0,843.0,740.0,14877.0,3244.0,615.0,420.0,498.0,225.0,165.0,96.0,17.0,24.0,3368,2787,581,27,53,5902,17914.89362,1074.721,8
575,42265,42648,MN,27053009500,0.248,44.934165,-93.2650375,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,2.216555704,1275,2018,"Census Tract 95, Hennepin County, Minnesota",9500,27,53,27053009500,3028,1627,1401,32.7,250,2740.0,19.0,20.0,634.0,0.0,624.0,1443.0,204.0,826.0,1221.0,30204.0,2944.0,312.0,167.0,394.0,252.0,251.0,241.0,100.0,320.0,3028,2562,466,27,53,9500,12209.67742,2364.276,11
576,42266,42649,MN,27053024700,0.775,44.88260220000001,-93.2660484,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,4.792234216000001,1258,2018,"Census Tract 247, Hennepin County, Minnesota",24700,27,53,27053024700,3188,1668,1520,37.4,581,3032.0,7.0,113.0,283.0,0.0,232.0,2397.0,108.0,514.0,2139.0,37284.0,3135.0,307.0,219.0,268.0,291.0,392.0,448.0,144.0,313.0,3188,2958,230,27,53,24700,4113.548387,5090.503999999999,34
577,42267,42650,MN,27053024801,0.401,44.8727014,-93.26617590000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,5.001265616,1185,2018,"Census Tract 248.01, Hennepin County, Minnesota",24801,27,53,27053024801,2381,1208,1173,36.1,263,2217.0,53.0,204.0,272.0,0.0,168.0,1520.0,149.0,536.0,1206.0,32990.0,2357.0,174.0,188.0,250.0,288.0,299.0,241.0,87.0,191.0,2381,2086,295,27,53,24801,5937.65586,6078.438000000001,35
578,42268,42651,MN,27053024802,0.40399999999999997,44.8654821,-93.2662267,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,5.297503562,1151,2018,"Census Tract 248.02, Hennepin County, Minnesota",24802,27,53,27053024802,2790,1472,1318,32.6,404,2608.0,52.0,45.0,456.0,0.0,562.0,1493.0,151.0,1004.0,1248.0,26758.0,2663.0,381.0,178.0,415.0,492.0,299.0,206.0,20.0,144.0,2665,2242,423,27,53,24802,6905.940594,6872.254000000001,31
579,42269,42652,MN,27037060713,1.097,44.7602474,-93.26641529999999,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,14.80186091,435,2018,"Census Tract 607.13, Dakota County, Minnesota",60713,27,37,27037060713,2938,1356,1582,38.9,583,2743.0,4.0,61.0,59.0,0.0,9.0,2610.0,91.0,35.0,2575.0,42941.0,2834.0,295.0,129.0,216.0,250.0,357.0,317.0,85.0,583.0,2938,2938,0,27,37,60713,2678.213309,17944.827999999998,57
580,42270,42653,MN,27053008400,0.18,44.9448631,-93.2664462,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,1.078868839,1144,2018,"Census Tract 84, Hennepin County, Minnesota",8400,27,53,27053008400,2962,1594,1368,31.0,123,2772.0,7.0,50.0,841.0,0.0,705.0,1169.0,135.0,1185.0,815.0,22101.0,2810.0,426.0,349.0,303.0,288.0,283.0,221.0,42.0,99.0,2900,2239,661,27,53,8400,16455.55556,1270.6280000000002,7
581,42271,42654,MN,27037060742,1.357,44.7265211,-93.26666540000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,18.38618329,41,2018,"Census Tract 607.42, Dakota County, Minnesota",60742,27,37,27037060742,3389,1698,1691,48.2,670,3180.0,5.0,287.0,172.0,0.0,11.0,2705.0,179.0,27.0,2678.0,47262.0,3355.0,316.0,245.0,272.0,236.0,380.0,249.0,165.0,881.0,3389,3322,67,27,37,60742,2497.420781,21262.999000000003,60
582,42272,42655,MN,27053001700,0.32899999999999996,45.0087925,-93.2668994,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,4.124680041,1271,2018,"Census Tract 17, Hennepin County, Minnesota",1700,27,53,27053001700,2230,1153,1077,30.1,114,2095.0,6.0,21.0,522.0,0.0,188.0,1358.0,82.0,225.0,1312.0,29637.0,2177.0,294.0,167.0,270.0,375.0,233.0,166.0,91.0,160.0,2230,2079,151,27,53,1700,6778.115502,5172.499999999999,36
583,42274,42657,MN,27053126000,0.381,44.953906599999996,-93.26728879999999,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,0.440279396,1025,2018,"Census Tract 1260, Hennepin County, Minnesota",126000,27,53,27053126000,5457,2755,2702,28.8,747,5223.0,97.0,57.0,2867.0,0.0,786.0,1416.0,149.0,1067.0,1065.0,14579.0,5207.0,1042.0,689.0,654.0,441.0,220.0,98.0,47.0,212.0,5335,4602,733,27,53,126000,14322.83465,398.976,4
584,42275,42658,MN,27037060748,4.455,44.7998779,-93.2675744,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,10.68325085,322,2018,"Census Tract 607.48, Dakota County, Minnesota",60748,27,37,27037060748,3463,1821,1642,39.6,406,3226.0,3.0,371.0,628.0,0.0,8.0,2216.0,162.0,8.0,2216.0,45568.0,3388.0,291.0,132.0,194.0,385.0,392.0,278.0,184.0,664.0,3452,3278,174,27,37,60748,777.328844,17332.543999999994,51
585,42276,42659,MN,27053103000,0.326,44.9954229,-93.2676738,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,2.6554630340000003,1201,2018,"Census Tract 1030, Hennepin County, Minnesota",103000,27,53,27053103000,1800,896,904,35.5,391,1731.0,0.0,135.0,131.0,0.0,99.0,1366.0,64.0,144.0,1331.0,36775.0,1646.0,184.0,157.0,189.0,209.0,233.0,218.0,86.0,273.0,1651,1555,96,27,53,103000,5521.472393,3847.0320000000006,25
586,42281,42664,MN,27053110900,0.43799999999999994,44.9214985,-93.268557,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,3.64882248,1238,2018,"Census Tract 1109, Hennepin County, Minnesota",110900,27,53,27053110900,3385,1591,1794,33.7,377,3259.0,8.0,160.0,678.0,0.0,291.0,2122.0,82.0,333.0,2074.0,42845.0,3305.0,352.0,83.0,236.0,225.0,616.0,350.0,149.0,557.0,3385,3179,206,27,53,110900,7728.310501999999,4067.2090000000003,21
587,42282,42665,MN,27053111600,0.516,44.9097593,-93.268661,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,4.943700700000001,1141,2018,"Census Tract 1116, Hennepin County, Minnesota",111600,27,53,27053111600,3285,1652,1633,40.4,412,3176.0,29.0,35.0,416.0,0.0,17.0,2679.0,36.0,49.0,2630.0,58958.0,3212.0,219.0,154.0,230.0,151.0,300.0,316.0,218.0,888.0,3285,3239,46,27,53,111600,6366.2790700000005,5266.323,29
588,42283,42666,MN,27053002400,0.29600000000000004,45.002767299999995,-93.2691087,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,3.4793955519999997,361,2018,"Census Tract 24, Hennepin County, Minnesota",2400,27,53,27053002400,2401,1292,1109,31.8,278,2274.0,32.0,48.0,406.0,0.0,11.0,1777.0,86.0,190.0,1630.0,36333.0,2360.0,183.0,170.0,340.0,279.0,355.0,205.0,94.0,382.0,2401,2170,231,27,53,2400,8111.486486,4645.089999999998,32
589,42288,42671,MN,27053100500,1.169,45.0258747,-93.2709248,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,4.219208871,447,2018,"Census Tract 1005, Hennepin County, Minnesota",100500,27,53,27053100500,2005,985,1020,37.0,314,1890.0,29.0,50.0,173.0,0.0,18.0,1620.0,83.0,130.0,1533.0,31507.0,1973.0,214.0,110.0,265.0,308.0,284.0,172.0,79.0,189.0,2005,1870,135,27,53,100500,1715.1411460000002,5839.909000000001,46
590,42289,42672,MN,27053110000,0.17300000000000001,44.930499600000005,-93.2710511,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,2.710475005,1214,2018,"Census Tract 1100, Hennepin County, Minnesota",110000,27,53,27053110000,1987,1035,952,27.8,90,1902.0,17.0,93.0,630.0,0.0,482.0,680.0,66.0,520.0,674.0,25294.0,1968.0,358.0,119.0,201.0,117.0,278.0,154.0,56.0,81.0,1987,1847,140,27,53,110000,11485.54913,3268.664,18
591,42290,42673,MN,27053109400,0.17,44.9377499,-93.27107209999998,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,1.9481056469999998,472,2018,"Census Tract 1094, Hennepin County, Minnesota",109400,27,53,27053109400,2163,993,1170,27.8,122,1979.0,57.0,124.0,482.0,0.0,265.0,1051.0,172.0,923.0,519.0,23912.0,2151.0,306.0,124.0,311.0,282.0,194.0,109.0,0.0,109.0,2163,1837,326,27,53,109400,12723.52941,2470.8350000000005,14
592,42291,42674,MN,27131070200,141.825,44.4239631,-93.27168540000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,51.57171318,959,2018,"Census Tract 702, Rice County, Minnesota",70200,27,131,27131070200,5480,2806,2674,47.1,1002,5372.0,6.0,65.0,7.0,0.0,13.0,5281.0,47.0,129.0,5191.0,44067.0,5419.0,571.0,233.0,449.0,378.0,643.0,559.0,178.0,1062.0,5480,5383,97,27,131,70200,38.63916799,54938.93500000001,66
593,42292,42675,MN,27037060737,0.825,44.772053,-93.2718722,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,13.42069113,39,2018,"Census Tract 607.37, Dakota County, Minnesota",60737,27,37,27037060737,4970,2374,2596,41.9,1072,4771.0,39.0,269.0,491.0,0.0,222.0,3750.0,99.0,461.0,3511.0,27429.0,4822.0,771.0,252.0,735.0,755.0,504.0,308.0,182.0,485.0,4922,4548,374,27,37,60737,6024.242424,17105.402,53
594,42293,42676,MN,27003050706,0.8370000000000001,45.1533126,-93.2718728,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,15.99165302,825,2018,"Census Tract 507.06, Anoka County, Minnesota",50706,27,3,27003050706,3247,1608,1639,35.5,467,3043.0,1.0,54.0,509.0,0.0,19.0,2460.0,161.0,97.0,2377.0,32500.0,3204.0,273.0,220.0,342.0,446.0,456.0,334.0,46.0,191.0,3247,3107,140,27,3,50706,3879.330944,19037.665,66
595,42294,42677,MN,27003051206,1.962,45.054828,-93.2719382,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,6.011894651,780,2018,"Census Tract 512.06, Anoka County, Minnesota",51206,27,3,27003051206,2254,1217,1037,37.0,339,2163.0,7.0,76.0,234.0,0.0,96.0,1750.0,36.0,198.0,1648.0,27746.0,2199.0,250.0,231.0,359.0,266.0,380.0,149.0,44.0,174.0,2254,2095,159,27,3,51206,1148.8277269999999,8920.837000000003,48
596,42295,42678,MN,27037060814,1.906,44.7061645,-93.272278,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,20.48303046,1062,2018,"Census Tract 608.14, Dakota County, Minnesota",60814,27,37,27037060814,6071,2928,3143,42.8,743,5908.0,0.0,390.0,202.0,0.0,107.0,5209.0,98.0,191.0,5159.0,46921.0,6006.0,763.0,177.0,306.0,314.0,963.0,519.0,224.0,1309.0,6071,5956,115,27,37,60814,3185.2046170000003,23788.805,64
597,42296,42679,MN,27003051101,2.246,45.1060995,-93.2728065,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,10.95502009,745,2018,"Census Tract 511.01, Anoka County, Minnesota",51101,27,3,27003051101,4527,2272,2255,35.7,711,4270.0,11.0,160.0,630.0,8.0,21.0,3440.0,188.0,343.0,3273.0,41875.0,4458.0,372.0,220.0,426.0,406.0,639.0,554.0,231.0,506.0,4527,4365,162,27,3,51101,2015.583259,14371.500999999997,56
598,42298,42681,MN,27003051201,0.917,45.0755825,-93.273065,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,7.861140174,827,2018,"Census Tract 512.01, Anoka County, Minnesota",51201,27,3,27003051201,3548,1771,1777,31.2,337,3337.0,110.0,342.0,880.0,0.0,66.0,1939.0,124.0,265.0,1794.0,31487.0,3410.0,336.0,228.0,350.0,611.0,440.0,424.0,88.0,140.0,3497,3174,323,27,3,51201,3869.138495,10880.831000000002,36
599,42299,42682,MN,27037060815,2.563,44.6829511,-93.2732265,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,22.99810524,57,2018,"Census Tract 608.15, Dakota County, Minnesota",60815,27,37,27037060815,5197,2543,2654,40.1,652,5011.0,0.0,129.0,83.0,0.0,80.0,4719.0,160.0,189.0,4610.0,47188.0,5171.0,568.0,182.0,266.0,314.0,607.0,359.0,237.0,1154.0,5180,4994,186,27,37,60815,2027.701912,25984.163,65
600,42300,42683,MN,27003050711,2.476,45.2044408,-93.2736291,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,21.52038044,776,2018,"Census Tract 507.11, Anoka County, Minnesota",50711,27,3,27003050711,4802,2356,2446,41.3,655,4631.0,0.0,202.0,196.0,0.0,14.0,4219.0,85.0,56.0,4177.0,41063.0,4716.0,385.0,267.0,443.0,458.0,618.0,632.0,204.0,592.0,4802,4685,117,27,3,50711,1939.418417,24858.995999999992,86
601,42301,42684,MN,27053106900,0.196,44.9590766,-93.2737976,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,1.109852247,417,2018,"Census Tract 1069, Hennepin County, Minnesota",106900,27,53,27053106900,2602,1305,1297,28.6,142,2506.0,54.0,148.0,515.0,0.0,9.0,1780.0,88.0,174.0,1659.0,23491.0,2211.0,665.0,217.0,302.0,332.0,274.0,157.0,54.0,262.0,2537,2380,157,27,53,106900,13275.5102,2179.228,13
602,42304,42687,MN,27053105700,0.105,44.9646599,-93.2739292,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,1.1977256790000002,470,2018,"Census Tract 1057, Hennepin County, Minnesota",105700,27,53,27053105700,2738,1522,1216,31.4,169,2453.0,44.0,88.0,737.0,0.0,22.0,1562.0,285.0,177.0,1474.0,16492.0,2709.0,677.0,446.0,406.0,306.0,241.0,163.0,130.0,142.0,2728,2437,291,27,53,105700,26076.19048,1815.8650000000002,17
603,42305,42688,MN,27053008300,0.182,44.9448508,-93.27410040000001,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,1.408235405,480,2018,"Census Tract 83, Hennepin County, Minnesota",8300,27,53,27053008300,2027,1163,864,26.9,98,1873.0,53.0,13.0,603.0,0.0,543.0,661.0,115.0,813.0,565.0,22182.0,1988.0,316.0,121.0,269.0,180.0,231.0,108.0,15.0,63.0,2027,1790,237,27,53,8300,11137.362640000001,1859.641,12
604,42306,42689,MN,27053104400,0.303,44.9747642,-93.27429790000001,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,0.982369519,415,2018,"Census Tract 1044, Hennepin County, Minnesota",104400,27,53,27053104400,2149,1434,715,35.7,99,2035.0,22.0,197.0,445.0,6.0,10.0,1355.0,95.0,84.0,1297.0,31722.0,2102.0,542.0,213.0,115.0,99.0,149.0,238.0,197.0,357.0,2149,1958,191,27,53,104400,7092.409240999999,1249.91,9
605,42310,42693,MN,27053007801,0.105,44.952875,-93.2749236,Minnesota,Abbott Northwestern Hospital,Comprehensive Stroke Center,-93.26171,44.95397,1.04977114,1273,2018,"Census Tract 78.01, Hennepin County, Minnesota",7801,27,53,27053007801,1924,1004,920,25.8,30,1851.0,0.0,37.0,816.0,0.0,297.0,701.0,54.0,552.0,436.0,21583.0,1898.0,209.0,145.0,346.0,216.0,131.0,75.0,18.0,17.0,1924,1567,357,27,53,7801,18323.80952,1392.3179999999998,9
606,42311,42694,MN,27053105204,0.158,44.969016100000005,-93.2755582,Minnesota,Hennepin Healthcare System,Comprehensive Stroke Center,-93.262563,44.971804999999996,1.070984185,1020,2018,"Census Tract 1052.04, Hennepin County, Minnesota",105204,27,53,27053105204,2693,1497,1196,31.5,375,2428.0,9.0,125.0,764.0,0.0,37.0,1493.0,249.0,160.0,1391.0,30038.0,2677.0,620.0,232.0,225.0,365.0,279.0,153.0,156.0,325.0,2693,2470,223,27,53,105204,17044.3038,1665.351,12
607,42312,42695,MN,27053025401,1.09,44.851279,-93.27584159999999,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,5.58936981,377,2018,"Census Tract 254.01, Hennepin County, Minnesota",25401,27,53,27053025401,4267,2323,1944,35.8,604,4064.0,31.0,450.0,596.0,0.0,461.0,2526.0,126.0,970.0,2077.0,31361.0,4170.0,386.0,371.0,494.0,491.0,872.0,238.0,197.0,190.0,4267,3902,365,27,53,25401,3914.678899,7724.317000000001,36
608,42314,42697,MN,27053012003,0.9179999999999999,44.896108899999994,-93.2768378,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,4.066485686,366,2018,"Census Tract 120.03, Hennepin County, Minnesota",12003,27,53,27053012003,5759,2932,2827,32.7,558,5288.0,0.0,233.0,1101.0,0.0,489.0,3465.0,422.0,701.0,3253.0,31368.0,5710.0,368.0,378.0,597.0,854.0,439.0,442.0,168.0,631.0,5759,5426,333,27,53,12003,6273.420479,5305.165,24
609,42315,42698,MN,27037060820,9.629,44.667097,-93.27691850000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,24.68416312,44,2018,"Census Tract 608.20, Dakota County, Minnesota",60820,27,37,27037060820,8266,4435,3831,33.3,591,7981.0,0.0,283.0,240.0,0.0,15.0,7443.0,86.0,121.0,7337.0,53696.0,8067.0,810.0,314.0,403.0,414.0,717.0,744.0,269.0,2079.0,8266,8165,101,27,37,60820,858.4484369999999,30346.469000000005,72
610,42317,42700,MN,27053025403,0.778,44.832397799999995,-93.277188,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,7.154529386,1152,2018,"Census Tract 254.03, Hennepin County, Minnesota",25403,27,53,27053025403,4320,2068,2252,32.1,490,3842.0,149.0,225.0,508.0,5.0,151.0,2804.0,381.0,737.0,2435.0,32431.0,4142.0,478.0,259.0,444.0,445.0,609.0,424.0,170.0,246.0,4273,3768,505,27,53,25403,5552.699229,9888.094,45
611,42318,42701,MN,27131070800,3.537,44.2714402,-93.2773603,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,68.44773153,968,2018,"Census Tract 708, Rice County, Minnesota",70800,27,131,27131070800,7670,3770,3900,40.0,1187,7569.0,2.0,242.0,1208.0,0.0,207.0,5910.0,36.0,537.0,5563.0,28659.0,7548.0,978.0,768.0,813.0,675.0,905.0,819.0,163.0,437.0,7664,7506,158,27,131,70800,2168.504382,72042.43599999999,85
612,42319,42702,MN,27147960500,176.613,43.9954943,-93.2773883,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,63.74413819,388,2018,"Census Tract 9605, Steele County, Minnesota",960500,27,147,27147960500,2733,1449,1284,45.3,469,2695.0,0.0,21.0,5.0,0.0,2.0,2667.0,11.0,15.0,2654.0,32489.0,2701.0,301.0,154.0,304.0,306.0,355.0,275.0,122.0,226.0,2733,2672,61,27,147,960500,15.47451207,71182.722,59
613,42326,42709,MN,27003050702,0.904,45.1811469,-93.2793756,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,18.89253697,824,2018,"Census Tract 507.02, Anoka County, Minnesota",50702,27,3,27003050702,3343,1630,1713,40.3,425,3140.0,0.0,209.0,188.0,0.0,1.0,2742.0,181.0,130.0,2655.0,36675.0,3236.0,336.0,224.0,287.0,372.0,526.0,372.0,201.0,262.0,3317,3158,159,27,3,50702,3698.00885,22177.305999999993,80
614,42327,42710,MN,27053025302,1.0170000000000001,44.8209346,-93.2797682,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,8.158145588,376,2018,"Census Tract 253.02, Hennepin County, Minnesota",25302,27,53,27053025302,4261,2027,2234,40.3,788,4008.0,26.0,261.0,690.0,0.0,168.0,2863.0,228.0,256.0,2842.0,30160.0,4219.0,416.0,319.0,532.0,710.0,675.0,261.0,108.0,317.0,4261,3991,270,27,53,25302,4189.773845000001,10287.219999999996,45
